WFM,Whole Foods Market,NASDAQ
50.90,51.14,51.57,50.32
50.83,50.83,51.58,50.33
51.30,51.92,52.13,50.93
52.44,52.86,53.00,52.30
53.04,52.37,53.21,52.20
51.57,51.48,51.97,51.19
51.95,52.06,52.35,51.34
52.09,52.68,53.02,51.90
52.17,53.03,53.10,52.11
53.54,53.23,53.63,52.44
53.39,53.85,54.06,52.95
54.14,54.71,54.85,54.05
54.53,54.66,54.82,54.10
55.26,55.77,55.89,55.26
55.78,56.23,56.26,55.62
56.30,56.67,56.72,55.80
56.66,56.38,56.70,55.94
56.50,56.24,56.83,56.16
56.22,56.22,56.74,56.09
56.51,55.93,56.59,55.64
56.38,55.97,56.48,55.69
55.96,55.07,56.11,55.04
55.11,54.49,55.50,54.48
54.59,55.12,55.20,54.25
54.51,55.97,55.99,54.47
55.25,55.51,56.09,55.24
55.96,55.62,56.15,55.44
56.08,55.58,56.08,54.91
54.50,55.14,56.60,54.31
54.89,54.85,55.07,54.48
55.04,55.73,56.08,54.83
55.46,56.07,56.13,55.30
55.69,55.40,55.84,55.36
55.75,55.90,56.18,55.33
55.75,55.42,55.90,54.97
55.00,55.40,55.62,54.91
55.71,55.53,55.75,55.05
55.24,54.61,55.41,54.41
54.14,53.82,54.32,53.51
53.72,52.96,54.31,52.95
52.98,52.55,53.30,52.53
52.85,52.44,52.96,52.22
52.58,52.20,52.94,52.11
52.24,52.86,53.25,52.24
52.74,52.88,52.98,52.28
52.97,52.39,53.13,52.37
52.00,51.86,52.22,51.61
51.72,51.48,51.80,51.30
51.23,52.47,52.67,51.00
52.53,52.75,53.04,52.36
53.20,53.31,53.80,53.20
53.34,53.81,54.00,53.17
53.66,54.19,54.33,53.62
54.54,54.52,54.79,53.45
54.74,54.91,55.08,54.52
55.10,55.48,55.49,54.93
55.49,56.09,56.11,55.01
56.06,56.36,57.11,56.03
56.75,57.11,57.42,56.69
57.75,57.71,57.98,57.49
57.75,58.14,58.48,57.73
58.07,59.32,59.35,57.84
59.32,58.54,59.34,58.10
58.67,57.85,58.76,57.75
57.83,58.24,58.73,57.73
58.30,58.55,58.92,58.00
58.69,58.33,58.90,57.91
58.61,58.51,58.85,58.21
58.23,58.33,58.44,57.81
57.95,58.50,58.58,57.55
58.47,59.12,59.26,58.45
59.01,59.59,59.99,58.56
59.29,58.89,59.55,58.76
58.95,59.55,59.69,58.75
59.02,59.15,59.39,58.80
59.43,59.09,60.60,58.80
59.21,58.42,59.28,57.71
58.81,59.81,60.30,58.69
59.83,61.18,61.25,59.71
60.94,61.89,62.00,60.75
62.00,61.51,62.00,61.40
62.10,62.66,63.21,62.02
62.69,63.40,63.49,62.27
63.77,63.85,64.10,63.41
63.96,63.86,64.20,63.43
64.27,64.03,64.85,63.73
63.91,64.14,64.36,63.79
64.50,64.59,64.83,64.28
64.92,65.24,65.31,64.75
64.90,64.83,65.59,64.58
64.95,64.85,65.28,64.50
64.86,63.96,64.95,63.58
63.58,63.13,63.81,62.68
63.11,63.30,64.16,62.78
63.52,63.48,63.89,63.14
63.55,63.69,64.20,62.90
63.84,64.47,64.72,63.57
58.00,57.26,58.92,57.00
57.26,58.55,58.67,57.15
58.44,57.80,58.99,57.53
57.80,59.00,59.43,57.60
58.82,59.05,59.06,58.28
59.19,59.27,59.46,58.70
59.36,58.84,59.47,58.78
58.87,56.99,58.97,56.88
56.84,55.72,57.10,55.62
56.00,55.84,56.36,55.70
55.83,56.48,56.71,55.80
56.15,55.95,56.20,55.38
55.95,56.12,56.33,55.80
56.31,56.47,56.58,55.95
56.60,57.07,57.32,56.37
57.37,56.60,57.41,56.33
57.00,56.73,57.07,56.38
56.44,56.69,56.79,56.04
56.31,56.16,56.64,55.49
55.89,55.61,56.04,55.50
56.23,56.26,56.57,54.87
56.59,55.69,56.64,55.56
55.56,55.71,56.27,55.20
55.71,56.18,56.57,55.71
56.09,55.90,56.30,55.55
56.16,56.01,56.48,55.71
56.37,56.09,56.56,55.64
56.38,57.31,57.60,55.72
57.25,57.56,57.60,56.15
57.71,58.75,58.83,57.16
58.99,59.27,59.70,58.65
59.35,57.95,59.50,57.78
57.97,57.99,58.22,57.72
58.08,57.68,58.39,57.53
57.97,56.68,57.98,56.43
56.85,57.66,57.97,56.76
57.80,57.83,57.89,57.39
57.66,57.07,57.76,57.04
57.07,56.29,57.25,56.06
55.80,54.30,55.89,53.79
54.74,55.07,55.69,54.56
55.18,53.97,55.21,53.57
54.30,53.50,54.30,52.62
52.75,52.56,53.19,52.25
52.60,52.50,53.25,52.15
52.68,53.78,54.19,52.61
53.67,53.30,53.96,53.26
53.26,52.72,53.50,52.52
52.50,52.31,52.60,52.04
52.58,52.25,52.95,52.03
52.45,51.85,52.72,51.75
51.55,51.50,51.81,50.78
51.45,51.61,52.18,51.01
51.71,51.01,51.86,50.62
51.20,52.00,52.19,51.03
51.75,51.61,52.35,51.34
52.06,52.43,52.80,51.74
51.71,52.26,52.85,51.66
53.56,52.23,53.72,51.78
53.02,52.91,53.23,52.00
52.39,52.96,53.23,52.39
53.23,54.08,54.13,52.93
54.25,54.18,54.36,53.38
54.52,54.96,55.29,54.03
55.09,55.88,55.91,54.91
56.15,55.46,56.42,55.22
51.71,51.46,51.92,50.32
51.67,52.25,53.00,51.58
52.22,51.70,52.40,51.38
51.63,52.31,52.39,51.28
52.11,52.35,52.85,52.01
53.14,52.76,53.19,52.52
52.77,52.88,53.39,52.64
52.76,53.55,53.94,52.75
53.58,53.31,53.74,52.93
53.11,53.45,53.69,53.06
53.56,54.05,54.32,53.35
53.50,53.53,53.95,53.02
53.95,55.07,55.22,53.88
54.89,54.16,55.10,53.82
54.48,53.89,54.62,53.79
54.08,53.67,54.61,53.44
53.18,53.85,53.91,52.90
54.05,54.26,54.38,53.75
54.00,55.48,55.50,54.00
55.55,53.83,55.91,53.68
53.61,53.93,54.38,53.60
54.38,54.54,54.95,54.12
54.75,54.65,54.98,54.30
54.66,53.94,54.78,53.82
53.85,54.28,54.47,53.65
54.88,55.04,55.17,54.39
54.92,53.75,55.44,53.57
54.17,52.26,54.27,52.16
52.67,51.06,52.85,50.92
50.95,50.23,51.17,50.10
50.40,51.15,51.22,50.23
51.31,50.71,51.48,50.56
51.07,52.17,52.28,50.80
52.61,52.61,53.09,52.22
52.77,52.24,52.79,51.94
52.63,51.10,52.78,50.68
51.13,50.29,51.30,49.53
51.12,51.38,52.20,50.91
51.62,51.72,51.83,51.10
51.87,49.61,51.99,49.51
49.29,49.50,49.72,48.91
49.40,49.49,49.75,48.80
49.50,48.90,49.67,48.16
49.45,48.52,49.50,47.70
48.61,48.13,48.67,47.73
48.23,48.63,48.77,48.04
48.92,49.33,49.85,48.71
49.07,49.80,49.86,49.04
50.19,51.02,51.33,50.06
50.68,50.65,51.07,50.36
51.19,49.94,51.19,49.39
49.93,49.13,50.05,49.02
49.00,49.70,49.75,48.96
49.82,50.35,50.83,49.63
50.64,49.65,50.74,49.60
49.20,48.28,49.20,47.94
48.33,47.95,48.54,47.87
39.28,38.93,39.48,37.31
38.96,38.99,39.91,38.75
39.17,39.32,39.44,38.94
39.48,39.64,39.88,38.94
39.25,39.35,39.75,38.80
39.17,38.74,39.33,38.70
38.69,38.76,38.85,38.06
38.86,37.91,38.93,37.71
37.89,37.76,38.21,37.51
37.80,37.18,37.87,37.06
37.27,37.55,37.71,37.23
37.73,37.50,37.92,37.27
37.68,37.78,37.90,37.27
37.99,38.65,38.86,37.96
38.72,37.85,38.72,37.85
38.00,38.10,38.28,37.91
38.14,38.24,38.30,37.72
38.34,37.76,38.50,37.72
37.63,37.71,37.77,37.02
37.53,38.38,38.49,37.20
38.62,40.08,40.44,38.30
40.18,40.93,41.57,40.15
41.04,41.14,41.35,40.28
41.30,41.87,42.20,41.20
41.60,42.10,42.13,41.15
42.00,42.69,42.81,41.92
42.89,42.12,42.90,41.81
41.91,41.89,42.44,41.80
41.94,41.74,42.20,41.61
41.71,41.82,42.00,41.26
42.03,40.55,42.04,40.18
40.49,39.22,40.50,38.98
39.23,39.24,39.66,38.96
39.17,38.95,39.38,38.72
39.36,39.09,39.55,38.77
39.27,38.91,39.27,38.73
38.80,38.70,38.98,38.51
38.57,38.63,38.93,38.50
38.80,38.81,39.00,38.45
38.79,38.95,39.13,38.73
39.15,39.16,39.31,38.94
39.27,38.76,39.50,38.57
38.57,38.20,38.65,37.95
38.19,38.42,38.60,38.15
37.90,37.64,38.01,37.20
37.69,37.60,37.94,37.22
37.90,37.21,37.99,37.06
37.21,36.85,37.58,36.42
36.99,36.46,37.20,36.43
36.32,36.75,36.90,36.08
36.93,37.11,37.19,36.60
37.05,36.77,37.40,36.74
36.70,36.85,36.92,36.25
36.50,36.85,36.88,36.31
36.85,37.33,37.47,36.81
37.28,36.88,37.38,36.83
37.00,36.53,37.07,36.42
36.65,37.68,38.03,36.51
38.05,39.11,39.49,37.68
36.51,38.23,39.35,36.18
38.47,37.86,38.72,37.60
37.83,37.95,38.28,37.49
37.86,38.47,40.45,37.75
38.27,38.49,38.79,38.15
38.58,37.35,38.81,37.20
37.47,37.89,38.04,37.31
37.96,38.26,38.53,37.88
38.13,38.40,39.07,38.11
38.46,37.96,38.49,37.88
38.00,38.56,38.92,38.00
38.83,38.53,39.11,38.39
38.79,38.75,38.99,38.40
38.70,38.76,39.07,38.58
38.71,38.19,38.80,38.04
38.10,37.92,38.33,37.75
38.16,38.55,38.85,38.08
38.70,38.49,38.78,38.32
38.57,38.49,38.71,38.40
38.58,39.80,40.21,38.53
39.30,39.19,39.49,38.78
39.38,39.14,39.40,38.99
39.20,39.09,39.29,38.81
39.15,39.05,39.73,38.99
39.22,39.13,39.69,39.02
39.13,39.52,39.62,39.06
39.33,38.81,39.40,38.67
38.66,38.35,38.95,38.19
38.26,38.63,38.78,38.16
38.63,38.51,39.07,38.31
38.44,38.10,38.50,38.02
38.03,37.57,38.26,37.40
37.59,38.19,38.30,37.45
38.44,39.38,39.69,38.41
39.58,39.79,40.14,39.32
39.96,39.17,40.00,38.61
39.10,38.80,39.12,38.47
38.71,38.14,38.78,38.07
38.06,38.34,38.39,37.76
38.18,37.58,38.36,37.38
37.56,37.67,37.88,37.50
37.46,37.56,37.67,37.30
37.56,38.11,39.50,37.56
38.08,37.85,38.15,37.53
37.79,37.53,38.44,37.38
37.67,38.21,38.40,37.48
38.35,38.49,38.79,38.23
38.12,37.43,38.14,37.08
37.37,37.80,37.96,37.11
37.73,37.23,37.90,36.90
37.19,36.70,37.65,36.69
36.76,36.72,37.36,36.69
36.80,37.07,37.30,36.76
36.96,36.92,37.43,36.24
36.44,36.87,37.12,36.35
37.15,36.94,37.27,36.62
36.93,37.20,37.40,36.93
37.36,37.95,38.09,37.15
37.90,37.66,38.44,37.64
37.85,38.03,38.43,37.76
38.15,37.71,38.15,37.58
37.67,38.45,38.60,37.63
38.56,38.80,38.91,38.21
38.64,38.60,39.08,38.00
38.22,38.77,39.02,38.00
39.22,39.33,39.43,38.82
39.30,39.95,40.39,39.30
40.00,39.80,40.11,39.45
40.39,39.99,40.64,39.79
43.39,44.85,44.97,43.37
45.00,46.81,47.49,44.88
46.63,48.05,48.09,46.39
48.20,47.49,48.64,47.03
47.56,47.48,47.68,47.18
47.63,46.73,47.68,46.32
46.71,47.11,47.15,46.32
47.01,47.41,47.74,46.88
47.44,47.89,48.16,47.33
47.71,47.78,48.12,47.60
47.52,47.69,48.24,47.52
48.27,48.23,48.40,47.65
48.11,48.21,48.21,47.63
48.25,48.18,48.51,47.93
48.10,48.36,48.38,48.06
48.48,49.03,49.30,48.40
49.00,48.70,49.49,48.58
48.73,48.30,48.95,48.23
48.53,48.19,48.56,47.79
48.26,48.91,48.92,48.21
48.81,48.29,48.94,48.10
48.20,48.02,48.58,47.68
47.43,48.15,48.37,47.24
48.00,47.40,48.35,47.25
47.47,47.70,48.51,47.46
47.21,48.32,48.77,47.15
47.81,48.54,49.48,47.81
48.32,47.88,48.83,47.87
47.89,48.56,48.69,47.61
49.02,48.96,49.10,48.14
49.03,48.80,49.20,48.52
48.95,49.07,49.44,48.75
49.24,49.07,49.46,49.05
49.14,48.67,49.27,48.64
48.84,48.40,48.97,48.29
48.35,49.71,50.04,48.33
49.63,50.40,50.94,49.63
50.96,50.42,51.04,50.05
50.52,50.13,51.11,49.78
50.04,49.81,50.11,49.20
49.83,49.46,49.96,49.01
49.69,50.17,50.18,49.18
50.35,50.64,50.99,50.25
50.41,49.95,50.50,49.44
50.05,51.82,52.10,50.00
51.99,51.73,52.40,51.05
50.51,51.45,51.51,50.12
51.58,50.59,51.70,50.42
50.48,51.46,51.55,50.18
51.76,51.31,52.24,50.70
52.50,52.73,53.29,52.17
52.78,52.75,52.99,51.88
52.97,53.18,53.52,52.75
53.33,53.49,53.73,53.16
52.96,53.15,53.52,52.75
53.52,52.70,53.80,52.61
52.72,53.00,53.09,51.91
52.85,52.10,53.79,51.96
52.31,53.15,53.17,51.52
53.28,53.41,53.92,52.51
53.17,53.68,54.48,53.16
53.80,53.38,53.83,52.76
53.47,53.53,54.20,53.17
53.75,52.94,53.77,52.61
53.40,53.03,53.60,52.63
53.09,53.51,53.59,52.75
54.55,56.30,56.77,54.54
56.12,56.15,56.50,55.92
56.00,55.93,56.50,55.75
55.89,57.20,57.36,55.80
57.33,56.63,57.57,56.48
56.60,56.72,56.73,56.26
56.71,56.98,57.39,56.70
56.85,56.68,57.06,56.57
56.81,56.89,57.10,56.47
56.79,56.73,57.00,56.35
56.59,56.49,57.39,56.44
56.48,56.22,57.08,55.80
56.10,55.53,56.35,55.40
55.47,55.34,55.49,54.61
55.75,56.15,56.42,55.70
55.64,55.66,56.50,55.50
55.74,55.64,56.03,55.62
55.25,54.49,55.30,54.15
54.33,54.09,54.53,53.90
54.35,54.61,54.68,54.05
54.44,54.21,54.71,54.09
54.28,54.66,54.88,54.28
54.36,53.92,54.66,53.78
53.83,53.80,54.18,53.01
53.81,53.62,54.14,53.29
53.95,53.97,54.14,53.35
54.00,53.27,54.33,53.26
53.06,52.70,53.14,52.61
52.68,51.60,52.89,51.60
51.37,52.15,52.39,51.17
51.94,51.93,52.52,51.65
52.05,52.35,52.50,51.77
52.20,52.08,52.62,52.06
51.98,51.42,52.01,51.05
51.58,52.18,52.32,51.41
51.78,52.03,52.44,51.67
51.94,51.53,52.44,51.45
51.37,51.35,51.73,50.91
51.37,51.68,51.83,50.93
51.62,51.53,51.66,51.23
51.46,51.92,52.16,51.30
51.80,50.99,51.85,50.47
51.04,50.21,51.20,50.14
50.18,49.36,50.46,49.16
48.83,48.81,49.07,48.48
48.85,48.37,49.19,48.28
48.66,48.97,49.16,48.51
48.95,48.60,49.45,48.50
48.49,48.25,48.84,48.08
48.20,49.63,49.70,47.98
49.55,48.94,49.82,48.79
48.70,48.81,49.29,48.40
48.29,48.21,48.79,48.02
47.86,47.76,48.11,47.39
48.00,48.18,48.72,47.68
48.64,48.78,49.02,48.35
48.45,47.53,48.72,47.50
47.55,47.72,47.79,47.10
41.55,43.07,43.85,41.03
43.31,42.59,43.66,42.17
42.35,42.73,43.19,42.34
42.62,42.51,42.94,42.41
42.66,42.71,42.87,42.44
42.95,42.90,43.21,42.48
43.04,43.08,43.20,42.79
42.85,42.70,43.00,42.57
42.69,42.48,42.80,42.24
42.53,42.56,42.88,42.22
42.45,42.56,42.75,42.36
42.64,42.30,42.69,42.15
42.26,42.45,42.56,42.10
42.55,42.73,42.80,42.19
42.80,42.23,42.93,42.22
42.12,41.24,42.31,41.01
41.37,41.07,41.60,41.01
41.06,40.98,41.25,40.70
40.98,41.05,41.19,40.70
40.89,40.60,41.04,40.22
40.53,40.18,40.60,40.09
40.09,39.99,40.34,39.92
39.87,40.28,40.40,39.56
40.36,40.73,40.99,40.08
40.91,40.58,41.23,40.49
40.42,40.37,40.82,40.31
40.18,40.30,40.47,40.02
40.41,40.97,41.15,40.26
41.02,40.88,41.06,40.57
41.03,40.95,41.34,40.87
41.02,40.95,41.11,40.82
41.45,41.59,41.62,41.07
41.53,41.09,41.58,40.89
40.90,41.03,41.09,40.80
40.76,40.70,41.59,40.45
40.67,40.35,40.69,40.20
40.00,39.78,40.39,39.76
39.88,39.44,39.94,39.35
39.76,39.40,39.78,39.21
39.55,39.15,39.60,39.10
38.93,39.27,39.59,38.90
39.27,39.89,40.06,38.93
40.13,39.90,40.37,39.72
40.24,40.87,41.34,40.15
41.24,40.80,41.48,40.80
41.02,40.75,41.08,40.24
40.76,40.84,40.91,40.40
40.73,41.12,41.53,40.66
41.23,41.95,41.97,41.05
41.78,41.63,41.95,41.48
41.60,41.41,41.64,41.33
41.31,41.22,41.44,40.87
41.27,41.15,41.47,40.95
41.08,41.07,41.30,40.77
41.18,40.43,41.19,40.22
40.10,40.16,40.48,39.79
40.14,40.94,40.96,39.70
40.75,40.82,41.75,40.58
36.13,36.08,36.70,35.52
35.56,36.40,36.69,35.21
36.37,35.44,36.46,35.26
35.57,35.81,36.14,35.50
36.08,35.38,36.08,35.36
35.30,34.84,35.37,34.72
34.74,34.48,34.86,34.36
34.49,34.21,34.53,33.98
34.09,33.97,34.63,33.84
33.86,34.27,34.31,33.50
34.01,33.72,34.09,33.44
33.27,33.31,33.72,33.01
33.26,33.69,33.70,33.02
33.61,33.36,33.68,33.36
33.24,32.79,33.25,32.70
32.54,32.85,33.35,32.46
32.34,31.64,33.03,31.64
30.25,31.82,32.44,30.18
32.20,31.59,33.07,31.56
32.29,32.40,32.46,31.52
32.77,33.14,33.45,32.49
32.95,32.85,33.18,32.68
32.89,32.76,33.00,32.57
32.22,32.13,32.63,31.98
32.39,32.28,32.55,31.99
32.43,32.36,32.59,32.28
32.08,32.02,32.24,31.98
32.31,32.55,32.62,32.28
32.91,31.99,33.08,31.94
31.87,33.05,33.16,31.71
33.17,32.30,33.25,32.22
32.36,32.00,32.38,31.93
32.17,32.47,32.50,31.96
32.56,33.20,33.57,32.50
33.11,33.21,33.56,32.84
32.81,32.07,32.99,31.98
32.22,31.98,32.47,31.81
31.71,31.77,31.95,31.46
31.82,31.40,31.90,30.87
31.10,31.29,31.66,31.00
31.48,31.10,31.62,30.94
31.05,30.75,31.27,30.64
30.77,31.27,31.45,30.56
31.50,31.65,31.67,31.28
31.73,31.26,32.00,30.84
30.89,33.92,33.93,30.83
34.04,33.84,34.43,33.40
33.69,33.53,33.92,33.33
33.74,33.94,34.47,33.46
33.92,34.15,34.31,33.67
34.06,34.24,34.50,33.75
34.17,33.65,34.21,33.36
33.50,33.24,33.78,33.16
33.17,32.92,33.42,32.73
33.02,33.65,33.66,32.80
33.81,33.84,34.20,33.19
33.85,33.81,34.07,33.54
33.88,33.22,33.88,33.15
33.26,32.98,33.40,32.95
33.10,32.53,33.47,32.33
32.87,32.28,32.90,31.67
31.53,30.70,31.70,30.30
30.62,30.19,30.85,29.97
30.24,30.14,30.30,29.90
30.00,30.15,31.29,29.97
30.00,29.96,30.26,29.92
30.17,30.92,30.93,29.73
30.70,31.27,31.65,30.70
31.54,30.76,31.90,30.35
28.79,30.11,30.39,28.73
30.12,31.11,31.13,29.91
30.89,30.48,31.17,30.12
30.41,30.39,30.75,29.98
30.58,29.92,30.58,29.01
29.92,29.91,30.17,29.49
29.81,29.55,29.91,29.26
29.60,30.07,30.27,29.54
30.02,29.89,30.18,29.75
29.94,30.18,30.37,29.80
30.20,29.93,30.33,29.79
30.03,29.93,30.10,29.55
29.99,29.57,30.04,29.46
29.47,29.56,29.63,29.24
29.62,29.84,29.94,29.55
29.75,29.41,29.90,29.37
29.50,29.15,29.58,28.80
29.21,30.07,30.15,29.20
30.04,29.98,30.13,29.83
30.02,29.96,30.20,29.65
29.97,29.52,30.00,29.38
29.49,30.69,30.91,29.43
30.00,30.20,30.34,29.75
29.97,30.69,30.75,29.86
30.65,31.33,31.74,30.61
31.04,34.02,34.38,31.04
34.08,33.34,34.12,32.87
33.66,32.97,33.93,32.84
33.13,33.65,33.82,32.83
33.51,33.38,34.26,33.24
33.23,32.75,34.07,32.64
32.93,32.98,33.06,32.18
33.52,34.78,34.99,33.47
34.82,34.46,34.96,34.27
34.51,34.49,34.70,34.32
34.25,34.24,34.60,34.04
34.41,34.23,34.56,34.07
34.19,33.78,34.25,33.41
33.76,33.50,34.04,33.27
33.19,33.27,33.29,32.67
33.45,33.65,33.70,33.23
33.36,33.43,34.16,33.27
32.91,32.50,33.48,32.50
32.70,31.98,32.92,31.96
32.06,31.86,32.35,31.72
32.16,32.27,32.39,31.92
32.37,31.25,32.50,31.22
31.25,30.57,31.45,30.15
29.85,29.86,30.09,29.09
30.11,29.41,30.24,29.11
28.96,29.32,29.63,28.25
29.52,29.09,29.52,29.00
29.51,30.42,30.61,29.51
29.70,28.85,29.88,28.83
28.89,29.11,29.31,28.73
29.12,28.77,29.41,28.65
29.02,28.84,29.24,28.34
29.05,29.31,29.98,29.05
29.35,29.96,30.17,29.35
29.50,28.93,29.62,28.21
29.06,28.64,29.20,28.18
28.45,29.20,29.61,28.45
29.76,29.19,29.96,29.10
28.84,29.38,29.50,28.07
29.36,29.06,29.97,29.01
29.28,28.87,29.84,28.65
29.34,28.93,29.73,28.31
29.40,30.65,30.68,28.39
31.28,30.90,31.31,30.36
31.03,31.76,31.98,31.01
31.44,31.39,31.61,30.37
31.23,31.39,31.49,30.88
31.73,30.66,31.76,30.48
30.68,30.80,31.19,30.12
30.40,30.72,30.80,30.13
30.73,30.86,30.87,30.17
30.95,31.10,31.45,30.84
31.02,31.31,31.57,30.75
31.48,32.46,32.48,31.48
32.46,32.75,32.84,32.41
32.22,32.74,32.81,31.93
32.52,32.50,32.60,31.85
32.59,33.61,34.77,32.50
33.62,33.57,34.29,33.42
33.67,33.92,34.25,33.65
34.05,33.07,34.07,32.64
33.25,33.04,33.31,32.78
33.54,33.49,33.57,32.69
33.19,33.31,33.56,33.08
33.22,33.37,33.89,32.98
32.94,32.92,33.08,32.57
33.05,33.42,33.59,32.87
33.43,33.27,33.57,33.01
33.18,32.93,33.31,32.68
32.99,32.12,32.99,31.96
31.97,32.14,32.16,31.51
32.10,32.09,32.29,31.85
31.65,31.84,31.88,31.24
31.88,31.87,32.06,31.68
31.75,31.11,31.80,31.10
30.97,30.52,31.06,30.26
30.58,30.34,30.77,30.12
30.19,30.22,30.47,30.12
30.09,30.89,30.89,30.08
30.80,30.60,31.29,30.42
30.81,30.27,30.84,30.12
30.38,29.64,30.47,29.62
29.64,29.62,29.76,29.07
29.37,30.25,30.32,29.37
30.35,30.65,30.71,30.18
30.65,30.97,30.98,30.42
30.75,30.49,30.90,30.37
30.66,30.23,30.70,30.08
30.27,30.75,31.02,30.24
30.60,29.53,30.61,29.40
29.58,29.76,29.76,29.25
29.71,29.74,29.89,29.44
29.68,29.82,29.92,29.51
29.72,29.43,29.93,29.40
29.42,29.79,30.56,29.26
29.49,29.08,29.55,28.84
29.12,29.05,29.24,28.75
28.89,28.75,29.05,28.54
28.52,28.51,28.75,28.18
28.86,30.21,30.44,28.54
29.95,29.90,30.45,29.66
30.18,30.32,30.55,29.74
30.34,30.28,30.51,29.75
30.27,30.53,30.66,29.91
30.59,30.51,30.78,30.32
30.45,30.30,30.78,30.15
30.25,30.48,30.57,30.02
30.40,30.46,30.77,30.33
30.28,30.34,30.55,30.02
30.24,30.86,30.90,30.21
30.88,31.52,31.55,30.85
31.39,31.16,31.50,31.11
31.29,31.68,31.83,31.20
31.69,32.06,32.36,31.68
32.01,32.51,32.77,31.85
32.42,32.03,32.48,31.82
31.96,32.35,32.38,31.82
33.20,33.94,34.14,33.16
33.97,34.32,34.35,33.67
34.28,34.07,34.32,33.66
34.77,34.91,35.27,34.62
34.83,35.17,35.53,34.80
35.31,35.15,35.58,35.05
35.05,34.78,35.10,34.58
34.49,34.31,34.60,34.13
34.23,33.49,34.30,33.45
33.09,32.52,33.58,32.43
31.67,30.92,31.94,30.84
30.72,30.82,31.09,30.59
30.85,30.57,30.86,30.45
30.85,30.42,31.12,30.42
30.30,30.37,30.82,30.30
30.37,30.36,30.64,30.10
30.62,30.67,30.89,30.53
29.95,30.76,30.90,29.88
30.54,31.25,31.33,30.51
31.35,31.33,31.78,31.08
31.36,31.43,31.56,31.07
31.57,32.02,32.08,31.43
32.02,32.68,33.19,32.00
32.66,32.31,32.66,32.12
32.35,33.16,33.25,32.31
33.28,33.28,33.63,33.07
33.49,33.58,33.86,33.42
33.70,33.61,33.99,33.47
33.69,33.38,33.82,33.25
33.58,33.76,33.92,33.23
33.88,33.58,34.00,33.55
33.73,33.16,33.74,33.13
33.16,33.38,33.63,33.02
33.19,32.78,33.24,32.61
32.81,33.04,33.09,32.54
32.97,33.17,33.35,32.93
33.16,33.72,33.79,33.11
34.22,34.57,34.67,34.01
33.92,34.11,34.55,33.92
33.94,33.64,34.47,33.52
31.88,30.61,31.92,30.26
30.70,30.48,30.93,30.25
30.33,30.41,30.87,30.30
30.35,30.16,30.54,30.02
30.07,30.40,30.46,30.02
30.78,30.39,30.93,30.12
30.45,30.30,30.60,30.22
30.25,30.64,30.71,30.25
30.74,30.52,30.96,30.40
30.51,30.41,30.65,30.19
30.49,30.42,30.82,30.31
30.45,30.90,30.96,30.38
30.90,31.13,31.22,30.71
31.08,30.63,31.21,30.59
30.70,30.22,30.75,29.92
30.24,30.21,30.47,30.07
30.20,30.28,30.50,30.17
30.31,31.01,31.21,30.31
31.19,30.56,31.35,30.52
30.63,31.11,31.37,30.61
31.15,31.00,31.18,30.95
31.16,30.73,31.19,30.54
30.64,30.69,30.86,30.54
30.65,30.84,31.00,30.56
30.88,30.38,30.88,30.27
30.47,30.56,30.62,30.34
30.64,30.78,30.97,30.56
30.48,30.70,30.83,30.43
29.41,29.08,29.47,28.49
29.09,29.26,29.45,28.90
28.97,28.60,29.04,28.56
28.50,28.39,28.57,28.06
28.23,28.00,28.38,27.81
27.86,28.00,28.20,27.67
27.95,28.52,28.63,27.90
28.41,28.39,28.55,28.11
28.52,28.58,28.93,28.46
28.60,28.22,28.74,28.21
28.54,28.59,28.63,28.19
28.62,28.67,29.04,28.60
28.60,28.52,28.78,28.39
28.38,28.65,28.75,28.38
28.65,28.46,28.72,28.41
28.49,28.42,28.56,28.30
28.32,28.01,28.35,27.99
28.07,28.35,28.53,27.86
28.37,28.21,28.52,28.02
28.28,28.03,28.55,28.00
28.07,27.96,28.19,27.91
28.06,29.33,29.84,27.99
29.54,28.86,29.67,28.60
28.83,28.77,29.12,28.68
28.79,28.56,28.90,28.22
28.50,28.93,29.10,28.46
28.80,28.65,28.80,28.46
28.77,28.72,28.79,28.26
28.81,28.31,28.91,28.28
28.47,28.21,28.58,28.19
28.21,28.72,28.77,28.21
28.96,28.29,28.97,28.01
28.26,28.08,28.45,28.00
28.20,28.27,28.55,28.12
28.35,28.59,28.65,28.31
28.36,28.43,28.76,28.21
28.43,28.29,28.58,28.23
28.39,28.75,28.88,28.23
28.76,28.29,28.84,28.03
28.39,28.66,28.91,28.29
28.67,28.51,28.90,28.19
29.50,28.46,30.06,28.34
28.00,28.93,29.91,27.86
29.04,28.94,29.40,28.73
28.69,28.89,29.02,28.45
28.16,29.68,29.86,28.15
29.64,30.08,30.45,29.63
30.11,30.30,30.35,29.48
30.32,32.03,32.25,30.16
31.99,32.24,32.54,31.60
31.94,31.06,32.00,31.01
30.83,30.94,31.17,30.41
30.94,30.96,31.37,30.61
30.95,31.00,31.16,30.75
30.89,31.06,31.54,30.76
31.07,31.13,31.40,30.98
31.19,30.93,31.24,30.90
30.97,30.94,31.18,30.59
30.88,30.61,31.12,30.59
30.54,30.39,30.71,30.30
30.31,30.91,31.20,30.15
30.90,30.76,31.09,30.56
30.78,30.76,30.90,30.62
30.75,30.50,30.90,30.11
