MXI,iShares Global Materials ETF,NASDAQ
55.01,54.66,55.09,54.07
53.77,53.47,53.94,53.01
53.05,53.11,53.25,52.68
53.13,53.07,53.56,52.83
53.31,53.23,53.51,53.18
53.20,53.19,53.49,52.84
53.57,53.56,53.96,53.44
53.65,53.30,53.91,52.89
52.76,53.09,53.20,52.70
53.21,52.90,53.21,52.39
53.05,53.11,53.29,53.05
53.70,53.93,53.97,53.56
53.98,53.84,54.15,53.70
55.46,55.89,55.89,55.28
55.85,55.43,55.85,55.33
55.68,55.76,55.81,55.55
55.89,55.90,56.04,55.74
56.50,56.53,56.70,56.33
56.21,56.54,56.71,56.21
56.22,56.61,56.61,56.22
56.87,57.07,57.13,56.83
57.93,57.69,57.96,57.41
57.65,57.11,57.65,56.94
56.62,57.15,57.18,56.62
56.71,56.88,56.90,56.56
56.58,56.69,56.79,56.47
56.63,56.29,56.63,56.15
56.30,56.03,56.50,55.92
56.78,56.58,56.80,56.56
56.88,56.87,57.01,56.69
56.83,56.85,56.97,56.69
56.50,56.14,56.54,56.10
56.10,55.93,56.10,55.81
56.64,57.32,57.60,56.64
57.59,58.12,58.27,57.59
58.00,58.33,58.51,58.00
58.72,58.80,58.99,58.45
59.00,58.87,59.16,58.85
58.32,58.68,58.75,57.86
58.68,58.39,58.76,58.38
58.25,57.84,58.39,57.77
57.66,58.00,58.16,57.47
57.38,56.93,57.70,56.92
57.62,57.84,57.99,57.62
58.20,58.46,58.56,58.09
58.53,58.40,58.77,58.39
57.71,57.13,57.95,57.07
56.91,56.89,57.33,56.85
56.65,56.83,57.18,56.58
56.69,56.47,56.79,56.42
58.00,57.87,58.26,57.53
57.38,58.37,58.43,57.38
58.15,58.24,58.34,58.03
58.66,58.59,58.82,58.37
58.86,59.46,59.59,58.86
60.00,60.13,60.24,59.89
60.15,60.40,60.40,59.74
59.64,59.61,60.06,59.58
59.26,59.71,59.80,59.26
60.78,60.42,60.78,60.27
60.38,60.34,60.43,60.20
60.20,61.98,62.15,60.11
62.52,61.68,62.65,61.54
61.60,60.69,61.60,60.69
60.69,60.60,60.87,60.60
60.49,60.39,60.87,60.24
60.50,60.63,60.91,60.50
60.75,60.82,60.99,60.66
60.37,60.35,60.50,60.32
59.48,59.85,60.02,59.36
59.62,59.95,59.98,59.39
59.49,60.00,60.00,59.43
59.77,59.72,59.82,59.34
59.43,59.80,59.84,59.43
59.31,59.19,59.49,59.10
58.99,58.39,59.06,58.39
58.37,58.46,58.69,57.91
58.84,59.41,59.44,58.84
59.13,59.74,59.82,59.13
59.70,60.12,60.19,59.53
60.21,60.01,60.30,60.01
60.18,60.38,60.61,60.08
60.60,61.28,61.34,60.60
61.30,61.33,61.47,61.16
61.33,61.60,61.62,61.33
62.01,62.55,62.75,62.00
62.05,61.98,62.13,61.91
61.95,62.24,62.35,61.95
62.23,62.31,62.37,61.97
62.34,62.31,62.40,61.95
62.35,62.15,62.35,61.92
62.15,61.83,62.25,61.50
61.70,61.36,61.75,61.36
61.35,60.85,61.35,60.58
61.31,61.54,61.59,61.29
61.33,61.34,61.53,61.14
61.76,61.89,62.03,61.76
61.59,60.86,61.73,60.85
60.52,61.47,61.51,60.52
61.22,61.39,61.45,61.22
61.11,61.05,61.37,60.90
60.38,61.20,61.30,60.38
61.28,61.61,61.72,61.20
61.88,62.01,62.08,61.88
62.19,61.75,62.19,61.73
61.71,61.65,61.86,61.56
61.81,61.27,61.91,61.05
61.35,61.28,61.35,61.09
60.95,61.23,61.30,60.94
60.91,60.83,61.09,60.78
60.50,60.60,60.69,60.41
60.68,60.65,60.83,60.62
61.30,61.08,61.48,61.05
60.75,60.45,60.86,60.45
60.22,59.85,60.23,59.67
59.80,60.03,60.25,59.53
59.81,59.80,60.09,59.71
60.38,60.50,60.66,60.28
60.66,60.63,60.76,60.52
60.87,60.80,60.87,60.66
60.83,59.86,60.83,59.78
59.50,59.22,59.52,59.03
59.33,59.44,59.55,59.31
60.01,59.93,60.14,59.84
59.29,59.40,59.55,59.20
59.56,60.07,60.31,59.38
59.72,60.06,60.16,59.72
60.18,60.29,60.46,60.06
60.54,60.73,60.81,60.54
60.71,61.16,61.16,60.71
61.21,61.50,61.50,61.00
62.00,61.87,62.00,61.76
61.94,62.10,62.21,61.90
62.01,62.33,62.38,61.93
61.92,61.61,61.92,61.42
61.66,61.44,61.85,61.44
61.55,61.24,61.55,61.08
61.32,61.01,61.32,60.99
61.18,61.02,61.18,60.80
60.95,60.54,60.95,60.37
60.66,60.88,60.98,60.66
60.78,60.44,61.00,60.38
60.48,60.97,61.01,60.48
60.92,61.30,61.31,60.91
61.60,61.78,61.82,61.52
62.00,61.97,62.22,61.80
61.79,61.84,61.97,61.64
61.96,61.58,61.96,61.51
61.34,61.06,61.34,60.77
60.59,59.42,60.59,59.41
59.63,59.16,59.77,58.91
59.44,59.83,59.87,59.44
59.71,59.82,60.21,59.46
60.00,60.08,60.22,59.71
59.17,59.45,59.63,59.17
59.59,58.00,59.59,57.98
58.05,58.50,58.72,58.05
58.34,58.61,58.72,58.09
58.94,59.65,59.69,58.94
60.08,60.64,60.64,59.96
60.50,60.60,60.72,60.50
60.80,61.76,61.84,60.80
61.91,61.85,62.08,61.83
61.25,62.24,62.28,61.25
62.41,62.74,62.84,62.36
63.23,63.05,63.23,62.78
62.81,62.74,63.40,62.70
62.44,63.08,63.08,62.38
63.15,63.00,63.30,63.00
63.02,63.00,63.30,63.00
62.85,62.68,63.05,62.63
62.67,62.49,62.93,62.28
62.48,62.84,62.87,62.32
62.77,62.85,63.12,62.77
61.95,62.19,62.41,61.95
62.83,63.02,63.06,62.79
62.86,63.15,63.16,62.86
63.44,63.68,63.93,63.44
63.24,62.98,63.32,62.80
62.06,62.24,62.24,61.82
62.11,61.67,62.36,61.60
61.20,61.60,61.61,61.11
61.68,60.81,61.97,60.75
60.84,60.87,61.17,60.82
61.30,61.40,61.54,61.30
61.59,61.70,61.82,61.59
61.35,60.78,61.46,60.40
60.48,60.74,60.87,60.33
61.05,61.14,61.54,61.03
61.21,61.01,61.39,60.61
61.73,61.70,61.80,61.44
61.99,61.33,62.06,61.28
61.24,61.51,61.58,61.15
61.86,62.02,62.17,61.70
62.23,62.39,62.41,62.20
62.75,62.68,62.83,62.50
62.67,63.14,63.18,62.67
62.64,62.78,62.79,62.56
63.31,62.71,63.65,62.68
62.75,62.40,62.75,62.26
62.43,63.12,63.12,62.43
63.45,63.63,63.75,63.02
63.35,62.59,63.51,62.53
62.09,62.08,62.50,61.99
62.22,62.55,62.62,62.16
62.31,62.17,62.31,61.70
62.65,62.79,63.00,62.44
62.80,62.95,63.28,62.61
62.58,63.03,63.08,62.58
63.02,63.35,63.42,63.02
63.21,63.28,63.35,63.10
63.35,63.23,63.36,62.99
63.16,63.00,63.32,62.73
63.13,62.67,63.13,62.48
62.80,63.06,63.21,62.80
63.28,63.67,63.67,63.28
63.21,63.28,63.50,63.08
63.50,63.47,63.63,63.38
63.07,63.46,63.60,63.07
63.36,63.41,63.59,63.36
63.55,63.68,63.68,62.99
63.61,63.38,63.95,63.27
63.38,63.30,63.49,63.30
63.79,64.28,64.28,63.79
64.29,64.36,64.50,64.17
64.29,64.38,64.70,64.29
64.45,63.84,64.45,63.68
63.72,63.79,63.81,63.45
63.52,63.76,63.90,63.52
63.41,63.32,63.55,63.12
63.23,63.49,63.63,63.23
63.62,63.77,63.88,63.61
63.67,63.97,64.09,63.67
64.35,64.16,64.35,63.93
63.83,63.89,63.98,63.61
63.93,64.30,64.30,63.63
63.71,63.51,63.71,63.36
64.06,63.91,64.06,63.62
63.48,63.54,63.70,63.42
63.71,63.71,63.85,63.61
63.89,64.10,64.32,63.87
64.37,64.50,64.50,64.22
64.48,64.43,64.59,64.36
64.33,64.27,64.40,64.22
64.38,64.06,64.38,64.05
63.97,63.65,64.03,63.52
63.54,63.66,63.74,63.46
64.11,63.93,64.11,63.72
63.54,63.95,64.00,63.36
64.20,64.74,64.78,64.11
65.01,65.06,65.28,64.93
65.24,65.09,65.25,65.05
65.13,65.41,65.41,65.05
64.61,64.15,64.75,64.15
63.81,64.24,64.46,63.81
64.30,64.55,64.55,64.09
64.16,64.22,64.37,64.14
64.24,64.52,64.61,64.15
64.98,65.15,65.42,64.98
65.15,65.39,65.55,64.97
65.49,65.88,65.95,65.45
65.43,65.34,65.55,65.32
65.45,65.09,65.45,64.91
64.99,65.42,65.46,64.95
64.30,64.71,64.92,64.28
64.61,64.72,64.75,64.53
65.00,65.02,65.27,64.97
65.04,64.92,65.22,64.64
65.61,65.53,65.61,65.43
65.14,65.01,65.43,65.01
64.94,65.29,65.35,64.84
65.04,65.12,65.19,64.80
65.55,65.45,65.71,65.25
65.48,65.69,65.80,65.48
65.81,65.76,65.84,65.67
65.64,65.65,65.85,65.47
65.58,65.89,65.98,65.54
66.00,65.90,66.14,65.87
65.41,65.41,65.54,65.13
64.65,64.10,64.78,64.02
63.35,63.74,64.01,63.35
63.69,63.86,63.96,63.32
63.44,63.09,63.45,63.02
62.86,63.53,63.61,62.86
63.37,62.83,63.37,62.82
62.77,63.35,63.37,62.70
63.60,63.76,64.02,63.60
63.61,63.89,63.92,63.42
63.93,64.07,64.14,63.85
63.94,63.96,64.03,63.91
64.11,64.10,64.40,63.60
64.45,64.49,64.60,64.39
64.37,64.50,64.58,64.37
64.34,64.38,64.52,64.34
64.31,64.32,64.42,64.27
64.24,64.03,64.24,63.89
64.24,64.19,64.35,64.05
64.40,64.43,64.52,64.38
64.49,64.60,64.69,64.40
64.02,64.14,64.14,63.88
64.11,64.12,64.12,63.87
64.04,63.80,64.10,63.75
64.27,64.10,64.31,64.07
64.05,63.73,64.26,63.56
63.43,63.77,63.77,63.41
63.44,63.25,63.50,63.07
63.02,62.77,63.07,62.69
62.55,62.84,62.97,62.45
62.48,62.61,62.64,62.33
62.47,62.28,62.55,62.19
62.27,62.33,62.42,62.18
61.92,62.62,62.78,61.92
62.68,62.38,62.82,62.19
62.65,62.75,62.75,62.61
62.74,62.33,62.74,62.24
62.04,61.60,62.04,61.57
61.44,61.45,61.62,61.37
61.50,61.82,61.95,61.28
61.11,60.67,61.11,60.60
60.56,60.79,60.91,60.53
60.02,60.17,60.29,59.84
60.05,59.89,60.22,59.72
59.50,58.79,59.53,58.68
58.62,58.50,58.97,57.88
58.34,58.14,58.34,57.95
58.53,58.50,58.76,58.26
58.51,57.57,58.51,57.57
57.54,58.52,58.58,57.26
58.42,57.11,58.42,56.86
56.75,55.88,56.90,55.85
56.58,55.66,56.82,55.66
56.37,56.31,57.07,56.18
55.78,56.46,56.53,55.09
55.11,56.39,56.68,55.11
56.84,56.94,57.16,56.66
56.80,57.31,57.40,56.80
57.62,58.13,58.24,57.62
58.14,57.52,58.19,57.48
57.88,57.70,58.04,57.60
57.55,57.85,57.90,57.42
57.03,57.21,57.39,57.03
57.64,58.03,58.06,57.64
58.26,57.46,58.26,57.46
56.95,57.28,57.64,56.73
57.63,57.98,58.02,57.46
57.74,57.42,57.81,57.31
57.12,56.93,57.13,56.76
56.99,57.05,57.15,56.80
57.04,57.23,57.39,57.04
57.43,57.87,57.87,57.43
58.14,57.91,58.14,57.82
57.94,58.13,58.19,57.78
57.71,57.92,58.03,57.71
58.00,57.92,58.28,57.75
57.61,58.15,58.24,57.61
58.04,58.16,58.28,58.03
58.48,58.87,58.96,58.48
58.58,58.51,58.68,58.22
57.87,58.42,58.47,57.87
59.52,59.38,59.76,59.26
59.58,59.31,59.61,59.23
59.16,59.26,59.44,59.16
59.37,59.60,59.60,59.20
58.61,58.04,58.66,58.04
57.84,57.80,57.89,57.37
57.81,57.87,58.09,57.63
57.90,58.61,58.61,57.90
58.32,58.39,58.64,58.32
58.24,58.20,58.43,58.12
57.80,57.52,57.90,57.32
56.91,57.42,57.54,56.77
57.18,56.38,57.18,56.37
56.36,56.13,56.57,56.00
55.66,54.67,55.66,54.64
54.73,53.89,54.74,53.85
53.90,54.09,54.92,53.90
54.23,55.27,55.51,54.23
55.92,56.35,56.36,55.60
55.79,56.20,56.37,55.79
56.37,56.07,56.37,56.04
56.04,56.20,56.41,56.04
56.25,56.43,56.46,56.06
56.36,56.48,56.68,56.32
56.48,56.43,56.69,56.42
56.20,56.36,56.49,56.20
56.33,55.91,56.33,55.73
55.80,55.77,55.80,55.46
54.92,54.30,54.92,54.15
54.32,54.17,54.61,53.81
54.54,54.61,54.73,54.30
55.22,55.65,55.73,55.21
55.80,55.60,55.80,55.31
55.34,55.30,55.50,54.86
55.68,54.82,55.74,54.49
53.91,53.97,54.09,53.45
54.44,54.21,54.59,54.09
54.22,55.16,55.16,54.22
55.46,55.41,55.50,55.16
55.35,55.98,55.99,55.35
56.09,56.44,56.63,55.94
56.03,55.55,56.03,55.46
55.56,56.04,56.05,55.35
55.56,56.02,56.25,55.56
56.15,55.23,56.15,55.21
55.44,55.69,55.75,55.05
55.16,55.33,55.98,55.16
55.81,56.41,56.41,55.74
56.73,57.57,57.59,56.73
57.19,57.11,57.58,57.11
57.36,58.25,58.29,57.36
57.81,57.49,57.81,57.36
57.30,57.61,57.81,57.30
57.49,57.73,57.83,57.38
57.41,57.51,57.51,57.17
58.17,58.69,58.69,58.15
59.16,59.44,59.60,59.16
59.22,59.52,59.65,59.07
59.59,59.87,59.88,59.46
59.49,59.65,59.84,59.41
59.65,60.13,60.24,59.42
59.62,59.77,59.83,59.54
59.88,60.43,60.51,59.88
60.42,60.48,60.66,60.32
60.41,60.18,60.43,60.10
60.11,60.19,60.33,60.06
60.00,60.17,60.17,59.85
59.80,59.63,60.00,59.59
59.31,59.14,59.31,58.89
59.26,59.12,59.30,58.98
58.64,58.07,58.64,58.06
58.06,58.25,58.33,58.06
57.42,56.91,57.42,56.90
56.88,56.90,57.04,56.69
57.54,57.49,57.67,57.35
57.18,56.91,57.18,56.52
57.01,57.15,57.20,56.90
56.89,56.77,56.93,56.52
56.60,57.99,58.24,56.54
57.53,56.98,57.53,56.89
57.70,58.10,58.38,57.70
58.38,58.45,58.67,58.30
58.43,58.34,58.54,58.34
58.45,57.86,58.51,57.86
57.52,57.50,57.71,57.39
57.43,57.30,57.43,57.08
57.47,57.60,57.74,57.42
56.98,56.84,57.05,56.83
57.05,56.97,57.05,56.78
56.94,57.11,57.28,56.92
57.26,57.74,57.99,57.14
57.87,57.80,58.16,57.80
58.25,57.90,58.37,57.86
57.87,58.01,58.01,57.81
57.98,58.02,58.03,57.90
57.68,57.47,57.74,57.40
57.91,58.11,58.17,57.87
58.36,58.80,58.84,58.36
58.69,58.63,58.85,58.46
58.08,57.97,58.08,57.75
58.17,58.34,58.43,58.17
58.54,58.37,58.54,58.33
58.35,58.50,58.52,58.23
58.38,58.95,59.11,58.38
59.46,59.66,59.71,59.40
59.95,60.11,60.48,59.94
60.14,60.39,60.42,60.10
59.88,59.92,60.15,59.53
59.44,59.33,59.55,59.19
59.92,60.30,60.32,59.91
60.46,60.53,60.68,60.39
60.35,59.81,60.49,59.72
60.13,59.80,60.14,59.61
59.30,59.58,59.61,59.29
60.60,60.71,60.92,60.55
60.70,60.45,60.75,60.34
60.24,60.39,60.57,60.24
60.68,60.54,60.88,60.48
61.01,61.03,61.11,60.90
60.76,61.03,61.12,60.69
60.81,60.81,60.92,60.63
60.37,60.14,60.37,60.12
60.18,60.06,60.31,60.02
60.14,60.37,60.41,60.14
60.10,60.03,60.21,60.00
59.73,59.06,59.73,58.90
59.13,59.60,59.60,58.93
59.24,59.47,59.47,58.89
59.12,58.97,59.28,58.88
59.05,58.68,59.05,58.44
58.83,59.15,59.43,58.83
59.48,59.37,59.74,59.32
58.86,58.42,58.86,58.31
57.90,57.84,58.08,57.67
57.86,57.83,57.97,57.64
57.71,57.60,57.88,57.60
58.21,58.67,58.86,58.21
58.80,58.69,58.80,58.55
58.26,58.26,58.37,58.02
57.68,57.84,57.99,57.52
57.60,57.82,57.98,57.60
57.85,58.02,58.10,57.43
58.33,58.69,58.89,58.33
58.52,58.31,58.70,58.31
58.89,58.83,58.97,58.76
58.90,58.85,59.06,58.79
57.60,57.43,57.72,57.29
57.49,57.11,57.49,57.07
57.08,56.99,57.28,56.79
56.26,55.60,56.41,55.60
56.07,55.42,56.07,55.33
55.71,55.17,55.84,55.16
55.49,55.37,55.60,55.16
54.74,54.41,54.93,54.22
53.97,53.95,54.09,53.11
53.42,52.67,53.42,52.58
53.27,53.14,53.92,53.10
54.11,54.43,54.46,54.11
54.62,54.76,54.79,54.39
54.90,55.03,55.06,54.87
54.93,54.69,55.02,54.55
54.98,54.74,54.98,54.73
54.39,54.42,54.47,54.26
54.29,53.92,54.29,53.92
53.87,53.74,54.27,53.62
53.21,53.07,53.31,52.98
53.11,52.44,53.11,52.41
52.26,51.42,52.26,51.29
51.17,50.86,51.31,50.81
51.13,51.68,51.81,51.02
51.53,51.84,51.94,51.49
51.85,51.91,51.92,51.70
52.31,52.07,52.37,52.02
51.80,51.53,51.80,51.44
51.71,51.78,51.99,51.67
52.66,52.22,52.75,52.18
52.14,52.07,52.21,51.91
51.99,51.82,52.06,51.78
51.95,52.98,52.98,51.87
52.09,51.73,52.09,51.53
51.21,51.56,51.61,50.95
51.40,51.27,51.43,51.21
51.27,51.29,51.40,51.16
50.99,51.36,51.44,50.91
51.10,50.96,51.13,50.90
50.25,50.21,50.38,49.97
50.06,49.31,50.06,49.31
49.21,48.16,49.26,48.12
47.20,46.24,47.55,45.08
47.45,46.02,47.72,46.02
46.94,46.78,47.10,46.10
47.25,48.28,48.47,47.25
48.17,48.64,48.80,48.17
48.33,48.42,48.58,47.88
47.45,46.66,47.45,46.46
47.23,47.20,47.26,46.60
47.29,47.38,47.96,47.29
46.51,46.48,46.62,46.14
47.46,47.88,47.93,47.41
48.49,47.64,48.59,47.55
47.58,47.79,48.08,47.46
47.64,47.65,47.72,47.43
47.62,47.33,47.62,47.22
47.20,47.57,47.66,47.20
47.75,48.39,48.40,47.75
48.25,48.31,48.50,48.15
47.24,47.05,47.56,46.99
47.10,46.82,47.12,46.78
45.84,45.49,45.84,45.25
45.60,44.92,45.60,44.91
44.46,44.92,44.93,44.14
45.27,44.86,45.29,44.63
44.23,43.30,44.23,43.28
43.56,43.51,43.75,43.33
44.09,44.44,44.57,43.97
44.73,44.69,44.74,44.24
44.50,45.88,45.88,44.50
46.38,47.03,47.03,46.38
47.08,47.50,47.65,47.08
48.42,48.72,48.78,48.19
48.51,49.26,49.42,48.51
49.81,49.89,50.11,49.75
49.74,49.33,49.74,49.31
48.61,48.80,49.16,48.61
48.79,49.18,49.24,48.75
49.32,49.62,49.65,49.15
49.44,49.27,49.44,49.08
48.65,48.61,48.76,48.54
48.41,48.56,48.84,48.41
49.02,48.56,49.02,48.55
49.18,49.56,49.68,49.18
49.99,50.06,50.19,49.86
50.08,49.71,50.14,49.71
49.14,48.98,49.20,48.82
49.09,49.34,49.64,48.85
48.77,48.93,49.10,48.77
49.00,48.95,49.24,48.95
49.06,49.38,49.48,49.05
49.29,49.82,49.97,49.29
49.88,49.45,49.88,49.35
49.29,49.04,49.29,48.78
48.64,48.66,48.73,48.32
48.50,48.21,48.50,47.88
47.80,47.82,47.94,47.65
48.11,47.88,48.17,47.69
47.24,46.96,47.32,46.96
46.99,47.03,47.21,46.70
47.15,47.60,47.60,47.03
47.60,47.53,47.81,47.42
47.59,48.05,48.08,47.59
48.28,48.39,48.56,48.28
48.31,48.16,48.38,48.10
48.07,47.91,48.31,47.88
47.74,48.19,48.29,47.71
48.21,48.03,48.31,48.03
47.83,47.78,47.85,47.72
47.71,47.76,47.94,47.52
47.82,48.06,48.07,47.71
47.63,47.27,47.73,47.15
47.38,46.93,47.39,46.70
46.83,47.54,47.57,46.83
47.17,46.72,47.17,46.60
45.70,45.65,45.82,45.46
46.11,46.27,46.86,45.98
46.41,46.22,46.58,46.19
45.39,45.12,45.59,45.12
45.16,44.70,45.17,44.46
44.97,44.91,45.23,44.82
45.37,45.73,45.83,45.08
45.58,44.76,45.58,44.76
44.62,44.40,44.89,44.39
44.29,44.14,44.37,43.90
44.32,44.69,44.84,44.27
45.35,45.88,45.90,45.34
45.90,45.94,46.00,45.77
45.73,45.46,45.82,45.32
45.86,45.90,46.00,45.72
45.64,45.39,45.64,45.37
45.34,45.01,45.35,44.91
44.31,44.25,44.31,43.85
44.26,44.13,44.26,43.89
43.15,42.97,43.22,42.86
42.20,41.92,42.41,41.82
42.24,41.67,42.35,41.67
41.35,41.00,41.35,40.80
41.33,40.99,41.33,40.53
41.25,40.30,41.42,40.25
40.54,40.92,41.21,40.26
39.80,39.80,39.91,39.31
40.21,39.51,40.21,39.15
38.74,39.01,39.24,37.99
39.03,39.45,39.62,38.67
40.37,40.26,40.61,40.06
40.00,39.33,40.00,39.33
39.60,40.23,40.24,39.60
40.00,39.86,40.50,39.79
40.40,40.08,40.40,39.77
40.03,40.83,40.85,40.03
40.47,40.81,40.99,40.44
40.22,39.92,40.22,39.82
40.36,41.20,41.20,39.94
41.45,42.30,42.49,41.45
42.14,41.92,42.27,41.87
41.48,41.28,41.48,40.89
40.71,40.96,41.15,40.71
40.97,40.89,41.34,40.80
40.37,40.29,40.44,40.08
40.63,41.22,41.25,40.51
41.70,41.76,41.91,41.39
42.25,42.94,42.99,42.25
43.15,43.08,43.17,42.88
42.77,42.73,42.80,42.63
43.32,43.67,43.77,43.32
43.37,42.85,43.37,42.79
41.96,42.66,42.66,41.85
42.78,42.97,43.10,42.47
43.24,43.25,43.45,43.20
43.29,43.15,43.60,43.15
43.82,44.28,44.37,43.65
44.16,44.72,44.72,44.16
44.95,45.41,45.45,44.95
45.79,46.32,46.59,45.79
46.21,46.96,46.97,46.21
46.32,45.69,46.32,45.52
45.74,45.89,46.01,45.74
45.89,45.81,46.00,45.51
46.65,46.85,46.93,46.65
46.81,46.79,46.99,46.68
46.03,46.08,46.08,45.69
45.76,46.99,47.01,45.76
47.34,47.97,48.07,47.34
48.10,47.94,48.27,47.91
47.83,47.80,47.96,47.65
47.52,47.72,47.90,47.52
47.51,46.84,47.51,46.84
46.34,46.74,46.85,46.33
47.14,46.98,47.17,46.84
46.65,47.44,47.48,46.47
48.04,47.99,48.22,47.81
47.78,47.53,47.88,47.47
46.63,47.47,47.49,46.55
47.46,46.95,47.46,46.93
46.27,46.37,46.40,46.15
46.15,46.73,46.73,46.03
46.37,45.98,46.53,45.98
46.91,47.00,47.22,46.84
47.55,47.59,47.96,47.55
47.97,48.53,48.67,47.93
49.38,49.54,49.66,49.38
49.62,49.59,49.69,49.39
49.33,49.58,49.67,49.29
49.42,50.13,50.14,49.42
50.76,51.56,51.59,50.76
51.52,51.71,52.00,51.50
51.63,51.25,51.72,51.19
51.15,51.17,51.49,50.99
50.80,50.67,50.82,50.48
50.66,50.95,50.96,50.58
50.81,51.36,51.36,50.81
50.94,51.15,51.63,50.94
51.31,51.47,51.66,51.15
51.74,51.74,51.79,51.48
50.94,50.38,50.94,50.28
49.81,49.36,49.89,49.26
49.52,49.29,49.71,49.03
49.02,49.66,49.67,49.02
49.04,48.40,49.04,48.37
48.83,49.30,49.40,48.77
49.48,49.24,49.57,49.23
49.71,49.03,49.74,48.89
48.72,48.58,48.95,48.42
48.83,49.40,49.47,48.83
49.42,49.38,49.85,49.19
49.16,48.59,49.47,48.50
48.04,48.39,48.46,47.84
48.67,48.70,48.84,48.58
48.55,48.76,48.98,48.55
49.00,49.02,49.21,48.89
49.33,49.59,49.71,49.33
50.04,49.63,50.21,49.56
49.43,49.29,49.59,49.24
49.30,49.18,49.67,49.09
48.70,49.11,49.12,48.61
48.90,49.11,49.14,48.69
49.43,49.99,50.00,49.43
50.38,50.71,50.85,50.38
51.12,50.96,51.12,50.96
51.36,51.35,51.57,51.31
50.84,50.61,50.84,50.48
49.83,49.52,49.91,49.39
49.08,48.92,49.58,48.88
48.76,48.32,48.76,48.09
48.66,48.79,49.21,48.66
48.35,48.73,48.73,48.06
49.01,49.34,49.35,48.90
50.29,50.09,50.44,50.09
49.52,49.46,49.71,49.39
49.59,49.48,49.84,49.46
50.40,50.84,50.84,50.37
47.98,47.84,48.65,47.84
47.14,46.35,47.14,45.97
47.13,47.25,47.32,46.75
47.94,48.18,48.38,47.94
48.36,49.05,49.05,48.36
49.33,49.40,49.50,49.17
49.03,48.59,49.04,48.49
48.17,48.56,48.56,47.83
48.72,48.38,48.91,48.20
48.86,49.42,49.53,48.86
50.00,50.27,50.35,50.00
50.89,50.99,51.30,50.82
51.28,51.21,51.34,51.08
51.72,51.70,51.80,51.64
51.71,51.68,51.71,51.53
51.66,51.91,51.91,51.50
51.32,51.15,51.40,51.01
50.89,50.90,51.05,50.62
50.85,50.98,51.18,50.75
50.96,50.98,50.98,50.78
50.87,50.66,50.92,50.49
50.93,51.32,51.38,50.93
51.76,51.84,51.84,51.19
51.93,51.83,51.93,51.62
51.85,52.06,52.06,51.66
51.95,51.59,51.96,51.59
51.62,51.59,51.84,51.36
51.40,51.64,51.64,51.40
51.69,51.91,52.04,51.69
52.17,52.19,52.25,52.06
52.54,52.66,52.72,52.54
52.95,52.90,53.13,52.87
53.14,53.11,53.32,52.99
53.30,53.43,53.47,53.15
53.30,52.92,53.45,52.87
52.90,53.12,53.25,52.90
53.48,53.46,53.70,53.40
53.26,53.39,53.42,53.00
53.61,53.80,53.95,53.58
53.40,53.54,53.61,53.16
53.07,53.48,53.48,53.07
53.83,53.70,54.01,53.70
53.60,52.95,53.60,52.95
52.82,53.06,53.10,52.82
53.40,52.65,53.94,52.60
52.75,53.20,53.30,52.75
53.24,52.83,53.24,52.79
52.38,52.41,52.64,52.25
52.47,52.86,52.86,52.44
53.02,53.35,53.36,53.02
53.38,53.84,53.84,53.38
53.95,53.79,53.95,53.60
53.59,53.32,53.60,53.26
52.95,51.87,52.95,51.86
51.27,52.23,52.27,51.26
51.74,51.05,51.74,50.93
51.09,51.08,51.43,51.01
51.38,51.62,51.64,51.38
51.10,51.00,51.17,50.89
51.46,51.43,51.64,51.31
51.75,51.43,51.81,51.43
51.90,52.63,52.74,51.90
53.37,53.19,53.55,53.07
53.01,52.84,53.14,52.83
52.54,52.51,52.71,52.48
52.32,52.65,52.70,52.28
52.98,53.45,53.50,52.83
53.52,53.18,53.65,52.95
53.34,53.49,53.59,53.19
53.52,53.35,53.52,53.22
53.27,52.76,53.44,52.63
52.92,53.15,53.20,52.92
52.92,53.11,53.11,52.89
53.21,52.69,53.21,52.37
53.00,53.04,53.21,53.00
52.75,52.28,52.75,52.15
52.34,52.34,52.43,52.17
51.61,51.92,52.02,51.37
52.34,51.90,52.40,51.90
51.94,51.96,52.09,51.94
52.67,52.80,52.84,52.58
52.83,53.17,53.18,52.83
52.98,53.12,53.18,52.83
52.89,53.23,53.23,52.89
53.34,53.12,53.38,53.00
53.43,53.38,53.49,53.18
53.05,53.06,53.26,53.01
53.24,52.87,53.24,52.84
52.99,53.11,53.31,52.99
53.18,53.41,53.47,53.15
53.59,53.23,53.67,53.00
53.20,52.90,53.22,52.90
52.91,52.85,53.07,52.80
52.71,52.78,52.97,52.56
53.30,53.58,53.63,53.30
53.53,54.06,54.26,53.53
53.92,54.90,54.98,53.92
55.32,55.17,55.63,54.98
54.97,54.26,55.00,54.03
54.26,54.39,54.53,54.17
53.97,54.35,54.35,53.39
53.78,53.82,53.89,53.68
54.11,53.94,54.14,53.81
53.58,53.38,53.58,53.25
53.72,53.98,54.08,53.72
54.49,54.94,54.94,54.47
54.39,54.84,54.84,54.30
55.11,55.11,55.12,54.97
54.97,54.94,55.04,54.74
54.58,54.85,54.98,54.44
55.01,54.90,55.10,54.69
55.12,55.01,55.24,54.88
54.91,55.21,55.26,54.83
55.55,55.99,56.10,55.55
55.79,56.06,56.08,55.66
