TGI,Triumph Group,NASDAQ
78.27,78.85,79.27,78.21
78.33,77.97,78.67,77.58
78.51,77.02,78.59,76.41
77.40,77.53,78.19,77.26
78.16,79.65,80.00,78.01
79.56,79.15,80.24,79.04
79.11,80.52,81.05,79.11
80.55,79.19,80.79,78.32
78.96,79.55,79.58,78.85
80.09,80.90,80.94,79.92
81.26,82.06,82.56,80.99
82.48,81.94,83.61,81.92
81.94,82.49,82.53,81.48
83.35,83.10,83.90,82.76
83.33,82.76,83.99,81.88
83.21,83.26,83.35,82.76
83.19,83.18,83.53,82.69
83.16,82.84,83.54,82.67
83.33,84.36,84.47,83.21
84.43,85.00,85.11,83.71
85.19,84.57,85.50,84.31
84.85,83.95,85.29,83.66
84.00,83.38,84.58,83.00
83.52,84.20,84.50,82.96
82.88,77.22,82.88,77.08
76.98,79.12,79.81,76.88
79.55,78.73,79.63,78.43
78.68,78.46,79.12,77.93
80.00,79.15,80.00,79.00
79.10,80.30,80.52,78.71
80.20,79.54,80.27,79.18
79.25,78.45,79.76,78.30
78.22,78.03,78.52,77.65
78.27,77.26,78.62,77.22
77.18,77.28,77.82,77.00
77.11,76.32,77.43,75.73
76.45,75.85,76.63,75.76
76.01,75.70,76.07,75.40
75.41,75.38,76.21,75.04
75.14,74.15,75.39,74.13
74.15,74.54,74.77,74.07
74.64,75.14,75.50,74.57
74.93,76.60,76.89,74.93
76.55,77.10,77.15,76.26
76.97,76.62,77.16,76.38
76.64,76.04,76.89,75.99
75.59,74.09,75.78,73.95
74.24,73.30,74.49,73.24
72.95,73.02,73.83,72.76
73.31,71.97,73.64,71.85
72.83,72.28,73.37,71.37
72.18,74.54,74.69,72.01
74.78,74.35,75.12,74.18
74.52,73.83,74.75,72.97
73.69,74.22,74.81,73.62
74.63,74.24,75.05,73.94
74.48,75.50,75.53,74.33
75.41,75.72,77.45,75.41
76.00,74.90,76.16,74.67
75.51,76.55,76.58,75.33
76.75,78.60,78.68,76.67
75.63,72.30,75.63,69.32
72.16,70.78,72.16,70.34
71.12,69.30,71.19,68.22
69.00,68.68,69.08,68.12
68.47,71.07,71.45,67.90
71.00,70.16,71.01,70.15
70.25,70.46,70.68,69.90
70.24,70.23,70.84,69.61
69.59,70.22,70.40,69.00
70.03,71.28,71.39,70.01
71.09,71.13,71.28,70.63
70.99,70.74,71.25,70.21
70.62,70.52,70.85,70.39
70.18,70.09,70.50,69.71
70.03,69.03,70.03,68.96
69.15,69.22,69.47,68.56
69.55,70.15,70.38,69.49
69.77,70.57,70.58,69.18
70.12,71.05,71.15,69.83
71.10,70.78,71.42,70.57
71.12,70.77,71.12,70.44
70.66,70.91,71.40,70.52
71.20,72.35,72.48,70.91
72.72,71.67,72.95,71.47
71.68,72.38,72.64,71.49
72.38,72.96,72.97,72.04
73.03,73.81,73.84,73.03
73.80,73.99,74.01,73.44
73.90,72.96,73.90,72.49
72.77,73.68,73.68,72.58
73.21,72.12,73.21,70.09
71.95,71.65,72.06,71.34
71.77,72.17,72.52,71.56
72.21,72.04,72.53,71.88
71.98,71.88,72.48,71.62
72.30,72.00,72.66,71.67
72.02,70.90,72.71,70.86
70.72,70.95,71.43,70.67
71.04,70.85,71.18,70.42
70.86,70.35,70.86,70.08
70.17,69.79,70.26,69.42
69.83,69.53,69.88,69.19
69.73,70.62,70.66,69.48
71.05,71.21,71.83,70.97
71.32,71.37,71.68,70.69
71.50,72.29,72.42,71.27
72.62,73.41,73.42,72.44
73.50,74.15,74.71,73.33
74.24,74.12,74.59,73.60
74.00,74.71,75.00,73.66
74.83,74.32,75.03,74.03
74.32,73.94,74.47,73.76
73.95,72.94,74.89,72.90
72.90,73.25,73.51,72.83
72.99,73.11,73.44,72.50
73.05,73.29,73.50,72.84
73.66,74.33,74.56,73.66
74.30,73.98,74.37,73.84
73.74,73.50,74.09,73.26
73.50,72.04,73.71,71.78
71.85,72.34,72.51,71.69
72.50,72.27,72.61,71.97
72.83,73.49,74.07,72.42
73.40,74.50,75.26,73.40
74.54,74.35,74.55,73.50
74.38,73.93,74.42,73.68
74.11,74.98,75.38,73.75
75.13,75.54,75.90,75.13
75.74,75.66,76.16,75.60
75.70,75.60,76.24,75.31
75.60,75.60,75.90,75.40
75.65,75.78,76.16,75.19
75.73,76.07,76.37,75.70
75.95,74.97,76.21,74.62
74.91,75.34,76.04,74.76
75.88,75.85,76.36,75.19
75.87,76.24,76.94,75.74
76.39,76.91,76.96,75.27
77.16,78.23,78.88,76.90
78.24,78.63,79.10,77.77
78.67,78.01,79.06,77.71
78.07,78.84,78.89,77.51
79.04,78.62,79.90,78.54
78.59,78.62,79.20,78.51
78.45,78.30,78.68,78.18
79.00,78.49,79.52,78.36
78.24,78.97,79.20,78.12
78.61,78.06,79.01,77.93
77.52,76.98,77.89,76.32
77.05,77.53,78.50,77.00
77.34,77.42,77.88,76.96
63.31,68.40,69.90,62.35
67.66,68.15,68.95,66.81
68.00,68.42,69.15,67.47
68.52,66.02,68.98,65.87
66.11,66.14,66.44,65.71
64.78,66.36,66.38,64.64
66.27,66.42,66.51,64.95
66.62,66.10,67.97,65.85
66.05,65.26,66.05,65.10
65.46,65.02,65.56,64.75
64.79,64.70,65.15,64.40
63.52,65.81,66.61,63.52
65.78,65.25,66.01,65.00
65.16,65.01,65.82,64.60
64.82,64.28,65.13,64.26
64.37,64.88,65.08,63.93
64.96,63.20,64.96,63.08
63.48,63.58,64.11,63.10
63.61,62.72,63.78,62.65
65.62,64.00,65.68,62.72
63.77,64.33,64.38,63.22
64.20,65.20,65.21,64.13
64.61,64.79,65.52,64.38
65.41,65.88,65.93,65.30
65.91,64.78,65.91,64.74
65.03,65.41,65.46,64.42
65.84,65.21,65.96,64.66
64.88,64.71,65.11,64.17
64.25,63.62,64.42,63.47
63.33,63.92,64.08,63.16
64.02,63.51,64.40,63.10
63.38,63.69,64.14,63.00
63.82,63.69,64.59,63.32
63.74,64.48,64.57,63.72
64.36,63.61,64.57,63.28
63.50,63.49,64.06,63.25
63.83,62.41,64.07,62.31
62.58,62.30,62.88,61.50
62.73,62.18,62.95,62.12
62.40,61.52,62.90,61.41
61.69,62.71,63.14,61.48
62.92,63.68,64.30,62.75
64.09,64.58,64.74,63.87
64.84,65.80,65.87,64.60
65.91,66.02,66.16,65.50
66.19,66.72,66.82,66.05
67.20,65.72,67.33,65.65
65.73,64.25,66.04,64.16
64.06,63.66,64.25,63.43
63.65,64.66,64.71,63.57
64.55,63.00,65.00,62.97
62.53,62.07,63.11,61.94
62.52,62.19,62.89,61.89
62.49,63.75,63.82,61.86
64.00,63.97,64.22,63.06
64.04,64.55,64.76,63.96
64.59,64.65,64.89,64.09
64.70,65.06,65.65,64.39
65.44,65.89,66.26,65.07
66.00,65.62,66.00,64.66
65.36,64.44,65.54,64.16
64.50,63.88,64.79,63.21
64.23,63.86,64.84,63.85
63.89,64.81,64.82,63.53
64.92,65.17,65.65,64.48
65.24,65.70,65.74,64.85
65.62,66.06,66.23,65.00
65.73,66.01,66.36,65.24
66.25,65.54,66.25,65.26
67.40,65.61,67.41,64.96
65.62,65.11,65.76,64.32
65.50,65.95,66.23,65.50
66.90,68.05,68.12,66.57
68.09,68.25,68.58,67.90
68.13,68.12,68.36,67.44
68.12,67.76,68.54,67.51
67.70,68.79,69.17,67.35
68.63,67.49,68.92,67.19
67.71,67.34,68.01,67.03
67.45,67.22,67.94,66.98
67.23,67.73,68.04,67.22
67.87,68.95,69.13,67.46
68.95,68.61,69.36,68.58
68.63,68.94,69.29,68.41
69.00,69.30,69.44,68.86
69.55,70.40,70.52,69.00
70.12,70.31,70.48,69.70
70.19,70.33,70.53,70.01
70.43,70.50,70.50,70.05
70.59,70.71,70.83,70.59
70.73,71.29,71.32,70.52
71.15,70.66,71.15,70.21
70.71,70.15,71.05,69.71
71.50,71.52,72.31,71.21
71.88,71.62,72.04,71.25
71.54,71.24,71.71,70.92
69.24,71.05,71.23,69.12
71.06,70.75,71.16,70.29
71.52,71.02,71.72,70.41
71.18,71.17,71.51,70.91
71.50,71.17,71.76,71.01
70.94,70.64,71.56,70.63
70.62,70.05,70.92,69.59
70.20,69.68,70.20,69.43
69.65,69.14,69.70,68.81
69.19,69.82,70.04,69.01
69.16,68.99,69.38,68.23
68.82,68.49,69.00,68.41
68.70,68.53,68.93,68.32
68.38,67.62,68.60,67.53
67.50,66.01,67.73,65.91
66.34,66.17,66.49,65.75
65.43,65.81,66.11,64.92
65.65,65.68,65.82,65.16
66.16,65.99,66.16,65.78
66.09,66.20,66.85,66.09
66.75,66.18,66.79,65.88
66.00,65.18,66.19,65.12
65.25,65.88,66.05,65.23
65.59,65.89,66.06,65.59
66.25,66.74,66.98,66.23
66.71,65.86,66.81,65.64
65.74,65.40,66.08,65.22
65.29,64.93,65.60,64.83
65.01,64.41,65.12,63.93
64.47,63.64,64.79,63.64
63.91,63.82,64.03,63.26
63.40,63.35,65.29,62.00
63.29,63.07,63.76,62.39
63.10,64.00,64.11,63.10
63.79,64.11,64.55,63.47
63.98,64.00,64.27,63.32
64.15,64.11,64.55,63.65
64.16,65.03,65.08,63.99
65.40,65.79,66.15,65.25
65.63,64.85,65.96,64.56
65.15,66.08,66.24,64.97
66.29,66.75,67.05,65.27
67.01,66.77,67.27,66.19
67.03,67.69,67.73,67.03
67.85,67.91,68.32,67.73
67.79,68.26,68.48,67.79
68.30,69.10,69.35,68.15
69.06,69.25,69.75,68.85
69.44,69.78,70.29,69.36
69.98,69.49,70.13,69.49
69.41,69.00,69.68,68.52
68.70,69.06,69.40,68.40
69.06,69.37,69.51,69.04
69.51,69.32,70.00,69.07
69.61,69.49,69.89,69.36
69.64,69.36,69.95,69.13
69.44,69.82,69.89,69.08
69.82,69.55,70.15,69.55
69.37,69.35,69.82,69.24
69.31,69.57,69.88,68.95
69.40,70.19,70.38,69.40
70.19,70.08,70.27,69.77
70.06,69.55,70.19,69.40
69.36,69.37,69.76,69.10
69.62,68.32,69.67,68.19
68.55,68.28,68.60,68.14
68.34,67.69,69.04,67.69
67.60,66.54,67.60,66.36
66.28,65.76,66.34,65.71
65.73,66.10,66.31,65.43
66.05,65.38,66.08,65.08
65.49,66.22,66.33,65.24
65.74,65.59,66.48,65.42
65.62,65.05,65.80,64.93
65.03,63.52,65.03,63.21
63.67,63.72,63.91,62.79
64.16,63.96,64.30,63.71
64.00,63.84,64.54,63.78
63.55,62.32,63.63,62.30
62.28,62.03,62.36,60.79
62.26,62.52,63.05,61.29
62.38,61.84,62.87,61.79
62.12,60.93,62.73,60.87
61.12,61.21,62.22,60.57
60.63,60.79,61.40,59.53
60.01,59.81,60.78,59.62
59.99,60.93,61.11,59.83
60.74,60.19,61.30,60.00
60.47,61.84,61.99,60.21
62.06,61.41,62.70,61.33
61.81,62.55,63.12,61.66
62.57,63.40,63.44,62.51
63.34,62.53,63.47,62.34
62.82,63.98,64.08,62.67
63.98,63.42,64.17,63.25
63.28,68.29,68.40,63.16
69.10,69.63,70.93,69.10
69.65,69.14,69.74,68.81
69.00,68.40,69.47,68.40
68.96,68.11,68.96,68.09
68.21,68.50,68.68,68.11
68.58,68.39,68.88,68.00
68.40,68.11,68.60,68.02
68.00,68.16,68.30,67.81
67.75,67.98,68.13,67.37
68.09,67.90,68.29,67.72
67.69,67.59,68.10,67.57
67.46,67.28,67.72,67.17
67.30,67.76,68.03,67.02
67.74,67.93,68.08,67.18
67.59,68.00,68.10,67.59
68.68,67.86,68.78,67.78
68.00,67.69,68.21,67.60
67.66,68.00,68.04,67.63
67.94,68.09,68.16,67.89
68.20,68.06,68.24,67.78
67.63,67.62,67.89,66.89
67.74,67.73,68.07,67.49
68.24,68.93,69.05,67.60
68.65,68.69,68.70,68.17
68.71,68.87,69.21,68.53
68.76,68.32,69.11,68.19
68.10,68.55,68.75,67.46
68.92,67.38,69.52,67.29
66.85,65.62,67.92,65.47
64.87,64.03,65.21,63.44
64.29,63.60,64.56,62.99
63.36,64.13,65.18,63.36
64.19,64.81,65.06,63.44
65.47,65.52,65.82,65.11
65.42,66.02,66.16,65.16
66.03,66.45,66.76,65.98
66.50,66.83,67.23,66.50
66.77,66.82,67.18,66.44
67.13,67.34,67.56,67.02
67.31,67.37,67.90,67.16
67.29,67.38,68.00,67.10
67.41,67.22,67.91,66.98
67.47,66.75,67.84,66.13
66.63,65.95,67.17,65.50
66.14,64.50,66.43,63.73
65.02,64.79,65.35,64.27
65.31,66.51,66.59,65.29
66.40,64.98,66.69,64.93
65.17,63.81,65.83,63.63
64.45,62.57,64.61,62.25
61.98,61.98,62.42,61.58
62.36,61.31,62.36,61.14
60.93,60.39,61.37,60.20
60.77,61.19,61.29,60.41
61.22,61.40,62.60,61.13
61.68,63.52,63.62,61.51
63.47,63.70,64.21,62.91
64.72,63.52,65.51,63.13
62.75,62.98,63.82,62.00
63.68,61.68,63.90,61.64
56.00,58.50,59.71,51.18
57.25,57.06,58.02,56.84
56.74,56.39,57.00,55.80
56.45,57.98,58.14,55.84
56.87,54.95,57.10,54.87
54.94,53.96,55.20,53.78
54.20,56.17,56.24,54.18
56.20,56.68,56.97,55.85
56.92,58.23,58.81,56.68
58.34,58.70,59.18,58.34
59.08,60.15,60.48,59.08
60.34,61.33,61.53,60.14
61.49,59.55,61.62,59.37
59.34,59.43,60.22,59.03
59.38,59.70,59.85,58.82
59.67,60.81,60.82,59.07
60.55,59.95,60.81,59.72
60.03,61.05,61.07,60.03
60.53,59.54,61.08,59.41
59.45,59.31,59.91,59.08
59.07,59.79,60.00,58.70
59.79,60.63,60.78,59.53
60.54,60.05,60.86,59.84
59.90,59.39,60.33,59.14
59.59,60.45,60.85,59.47
60.23,59.12,60.38,58.95
59.18,59.04,59.68,59.00
58.78,57.99,58.78,57.98
57.90,58.76,59.02,57.71
59.16,59.57,59.70,58.92
59.39,58.17,59.96,57.95
58.37,58.95,59.11,58.04
58.54,58.58,58.94,58.15
58.44,59.66,59.82,57.80
59.45,59.10,59.62,58.70
59.38,58.65,59.38,58.21
58.65,58.37,58.73,57.85
58.05,58.08,58.82,57.92
57.98,56.70,58.44,56.65
56.42,56.97,57.30,56.12
57.05,57.56,58.03,56.68
58.06,59.16,59.46,57.74
59.03,59.72,59.80,58.32
59.57,59.45,59.95,58.82
59.41,59.33,59.89,59.06
58.90,60.37,60.50,58.39
60.45,59.99,60.95,59.97
63.40,65.06,66.50,61.62
64.94,63.00,65.66,62.72
63.18,62.75,63.18,61.94
62.69,62.77,63.67,62.30
62.75,62.74,63.17,62.06
62.56,62.37,63.00,62.09
62.17,61.80,62.44,61.40
61.32,60.86,61.32,60.54
61.06,61.29,61.67,60.88
61.71,60.79,62.03,60.53
60.74,60.29,60.85,59.57
60.04,60.71,61.15,59.75
60.82,60.36,60.82,59.85
60.71,59.63,61.06,59.45
59.45,58.90,59.97,58.75
58.81,59.88,60.38,58.74
59.51,59.24,60.42,59.08
59.43,59.07,59.85,58.75
59.21,59.28,59.75,58.61
59.26,58.79,60.12,58.50
58.90,57.80,59.24,57.58
57.42,58.11,58.35,57.25
61.68,65.85,66.20,61.02
67.00,66.59,67.41,65.88
66.60,68.79,68.87,66.13
68.99,68.46,69.18,67.92
68.79,69.50,70.68,68.57
69.44,68.78,69.63,68.54
68.58,68.30,69.16,68.24
68.36,68.42,68.60,67.75
68.38,68.51,68.79,67.99
68.29,69.15,69.29,67.64
69.07,69.03,69.91,68.50
68.96,67.59,69.09,67.42
67.85,68.27,68.67,67.41
67.94,67.41,68.14,67.17
67.41,66.69,67.41,66.37
66.72,66.60,67.67,66.37
66.28,67.62,68.10,66.15
68.05,68.51,69.25,67.46
68.04,68.00,69.46,67.87
67.94,68.09,68.24,66.97
68.09,67.41,68.63,67.38
67.35,67.31,68.12,66.99
67.68,68.43,69.01,67.62
68.47,68.78,69.11,68.42
68.06,68.55,68.85,68.06
68.06,67.58,68.26,67.23
67.63,68.04,68.39,67.39
68.27,67.89,68.50,67.57
68.10,68.40,68.75,67.80
68.47,67.91,69.07,67.91
68.41,68.13,69.14,67.81
68.17,68.34,68.65,67.55
68.31,67.32,68.61,67.28
67.63,67.24,68.22,67.07
67.20,66.56,67.71,66.37
65.93,65.79,66.72,65.66
66.53,65.99,66.53,65.54
66.53,66.04,67.16,65.71
66.27,65.24,66.56,64.97
64.66,65.10,65.59,64.45
65.04,66.19,66.26,64.51
65.45,65.60,66.31,65.19
66.45,64.75,67.00,64.52
65.37,64.29,65.38,64.28
64.94,64.11,65.00,64.06
62.34,62.97,63.46,62.34
63.22,63.79,64.15,62.78
63.98,64.92,64.98,63.76
64.96,64.89,65.09,63.99
64.88,63.46,64.99,63.08
63.24,61.99,63.77,61.87
61.47,61.28,61.93,61.23
61.62,61.15,62.58,61.09
60.93,59.41,60.93,59.32
59.19,57.95,59.22,57.85
57.86,59.50,59.76,57.67
58.48,56.31,58.73,54.83
55.77,53.98,55.77,53.66
53.98,53.85,54.63,53.28
53.87,53.97,54.35,53.54
54.00,53.86,54.44,53.73
54.16,54.36,55.31,54.16
54.33,53.08,54.68,52.82
53.08,52.39,53.51,51.98
52.75,53.66,53.82,52.75
52.93,52.47,53.36,52.24
52.11,52.74,52.88,51.65
52.48,52.13,52.90,51.97
51.90,52.95,53.10,51.64
52.94,53.34,53.44,52.61
53.22,52.95,53.65,52.80
52.67,52.41,52.96,52.11
52.11,51.21,52.33,51.16
50.69,50.63,51.18,50.42
48.00,49.48,51.01,47.38
50.54,47.98,51.03,47.93
48.76,48.11,48.80,47.20
48.52,49.05,49.40,47.94
48.82,49.29,49.35,48.61
49.01,49.39,49.87,48.68
48.63,48.08,48.93,47.77
48.68,48.73,48.74,48.12
48.61,49.07,49.38,48.61
48.63,47.87,48.63,47.86
48.35,48.85,48.90,47.88
48.87,47.51,49.19,47.41
47.20,47.50,48.01,47.19
47.44,47.45,47.62,47.14
47.45,47.01,47.49,46.84
47.21,47.50,47.55,47.12
47.71,48.33,48.57,47.27
48.39,48.53,49.28,48.22
48.01,47.32,48.20,47.20
47.31,46.88,47.62,46.83
46.29,45.65,46.32,45.42
45.65,44.20,45.88,44.15
43.83,43.96,44.00,43.19
44.16,43.12,44.36,43.08
42.93,41.59,43.01,41.41
41.62,41.72,41.80,41.14
42.18,42.08,42.86,41.72
42.10,41.67,42.24,41.38
40.92,41.27,41.51,40.51
41.44,42.82,43.10,41.34
42.90,43.25,43.72,42.67
43.46,44.55,45.14,43.46
44.45,45.20,45.34,44.12
45.29,45.71,45.77,44.85
45.98,44.85,46.07,44.71
44.27,43.43,44.82,43.34
43.41,42.70,44.13,42.62
42.72,42.48,43.10,41.76
42.50,41.50,42.76,41.14
41.37,41.94,42.08,41.11
41.70,41.79,42.71,41.60
42.28,41.60,42.28,41.56
41.86,43.63,44.00,41.52
44.05,43.77,44.17,42.85
44.00,43.24,44.15,42.76
43.35,43.61,43.67,42.90
44.85,43.20,45.45,41.45
42.84,45.61,45.98,42.56
45.75,46.58,46.83,45.75
46.47,46.67,46.91,46.02
46.44,46.62,47.28,46.36
46.57,44.69,47.10,44.26
44.69,44.61,45.24,44.14
44.47,43.92,44.60,43.42
43.91,42.43,44.08,42.13
42.18,42.55,42.82,42.03
42.72,40.85,42.74,40.83
40.78,39.17,40.80,39.11
39.00,38.80,39.19,38.25
38.86,40.25,40.30,38.71
40.40,40.00,40.64,39.80
40.15,39.76,40.67,39.45
39.93,40.17,40.41,39.73
40.17,39.73,40.82,39.22
39.39,39.75,40.40,39.16
39.65,39.12,39.77,38.92
39.11,39.74,39.77,38.92
39.56,39.44,39.98,39.11
39.49,40.05,40.26,39.16
40.20,40.17,40.59,39.97
39.98,39.06,39.98,38.95
39.23,38.96,39.55,38.88
38.96,38.29,39.51,38.14
38.27,37.07,38.35,36.92
36.68,36.78,37.00,35.97
36.74,36.69,37.85,36.55
36.82,37.43,37.79,36.72
36.90,35.70,37.12,35.57
35.65,34.30,35.95,34.01
34.66,34.59,35.02,34.05
34.98,36.02,36.17,34.57
36.10,33.96,36.10,33.94
33.79,33.52,34.00,32.84
33.89,33.17,34.05,32.82
33.25,33.55,33.96,32.92
33.74,34.42,34.42,33.16
34.27,34.40,34.87,34.13
34.20,34.42,34.90,33.61
35.21,40.98,41.00,35.10
40.86,39.96,41.14,39.59
39.66,39.75,40.10,39.27
39.34,40.03,40.33,39.11
40.03,38.60,40.36,38.57
38.07,36.07,38.31,35.72
35.32,35.76,36.10,34.76
36.13,35.85,36.56,35.71
36.00,35.52,36.29,35.22
35.82,34.64,35.99,33.94
34.90,33.33,35.48,32.93
33.39,32.76,33.39,31.77
31.83,32.56,33.04,31.20
32.85,32.04,32.86,31.41
31.54,31.47,31.90,30.13
31.32,31.99,33.10,31.18
32.37,31.84,32.82,31.03
31.55,30.66,32.00,30.55
30.83,31.00,31.33,30.45
30.75,30.37,30.96,29.30
29.47,26.82,30.58,26.57
26.76,25.50,26.76,24.31
25.03,25.19,25.74,24.50
25.05,23.53,25.16,23.44
23.84,25.79,25.86,23.00
25.88,26.96,28.01,25.72
27.06,26.90,27.67,26.37
26.73,25.63,26.74,25.10
25.27,25.09,25.86,24.82
25.30,25.32,25.88,24.84
24.72,23.71,24.94,22.94
23.74,23.58,24.35,23.37
23.87,25.49,25.67,23.52
25.85,27.38,27.64,25.73
27.34,27.87,28.31,27.12
27.49,27.39,28.34,27.13
28.56,29.84,30.00,28.52
29.90,30.17,30.93,29.43
29.83,29.27,29.83,28.08
29.27,29.61,29.85,28.75
29.69,30.19,30.58,29.49
30.22,30.46,30.82,30.22
30.72,30.29,30.74,29.40
30.12,31.16,31.20,29.78
30.98,31.77,31.81,30.98
31.87,31.66,33.09,31.46
31.28,31.76,31.91,31.28
31.60,29.82,31.60,29.15
30.00,30.21,30.50,29.59
30.23,29.70,30.58,28.33
29.97,30.28,30.44,29.93
29.97,30.48,30.67,29.73
30.20,29.34,30.26,29.02
29.32,29.80,29.95,29.02
29.88,31.81,32.08,29.49
31.61,33.11,33.65,31.61
32.80,33.25,33.83,32.80
32.92,33.04,33.45,32.37
32.95,32.01,33.01,32.00
31.65,32.02,32.09,30.81
32.18,30.34,32.20,30.02
30.05,31.22,31.28,29.34
31.51,31.77,32.11,30.97
31.73,31.48,31.93,31.15
31.07,30.86,31.07,30.35
30.69,30.44,31.63,30.39
30.25,30.86,31.40,29.97
30.98,31.61,31.65,30.61
31.57,31.38,32.00,31.30
31.86,32.06,32.99,31.74
32.06,31.98,32.52,31.63
32.36,32.88,33.26,32.30
33.10,34.26,34.44,33.03
34.59,35.25,35.52,34.44
35.10,35.73,35.95,35.03
35.50,35.82,36.27,35.06
36.19,35.80,36.34,35.59
35.88,35.87,36.35,35.66
36.04,35.79,36.42,35.74
35.95,36.62,36.81,35.95
36.40,35.25,36.66,35.05
35.37,36.32,36.34,34.88
36.51,36.90,37.09,36.30
36.68,37.61,38.00,36.38
37.58,36.18,37.80,36.03
36.15,35.72,36.38,34.83
35.13,34.55,35.33,34.31
33.69,37.11,38.74,32.47
37.12,35.85,37.39,35.21
35.25,35.44,36.12,35.03
35.58,35.66,36.05,35.20
35.76,37.70,37.81,35.70
37.67,37.03,38.12,36.78
37.23,36.18,37.53,35.69
36.15,36.01,36.83,35.65
36.43,37.32,37.46,36.43
37.18,37.23,38.28,36.86
37.04,36.75,38.01,36.47
36.34,35.57,36.94,35.22
35.60,36.41,36.79,35.60
36.42,35.75,36.82,35.71
35.62,36.30,36.54,35.56
36.51,37.78,37.84,36.51
37.80,37.81,38.23,37.46
37.67,37.58,38.20,37.34
37.86,37.73,38.43,37.41
37.41,37.39,37.59,36.05
37.34,38.37,38.41,37.34
38.31,38.28,38.43,37.24
38.33,39.25,39.63,38.33
39.19,39.51,40.00,38.91
39.67,39.77,40.00,39.15
39.64,39.70,39.84,39.42
39.32,38.94,39.36,38.49
39.09,38.24,39.74,38.04
37.98,37.42,38.51,36.99
37.53,37.82,38.87,37.32
37.36,37.44,37.69,36.71
37.44,38.27,38.81,37.09
38.96,38.95,40.00,38.72
38.88,39.10,39.35,38.65
39.05,38.94,39.37,38.74
39.56,39.50,40.09,39.04
37.75,36.11,37.80,36.04
35.67,32.84,35.90,32.61
33.34,33.01,33.90,32.35
33.57,33.87,34.21,33.11
33.87,35.50,35.52,33.51
35.43,35.67,36.50,35.14
35.30,33.65,35.50,33.33
33.55,33.38,33.76,32.16
33.56,33.28,34.56,32.85
33.92,35.75,35.96,33.77
35.56,35.95,36.28,35.40
36.32,36.77,37.17,36.00
36.81,36.49,37.00,36.31
37.09,36.91,37.25,36.46
37.21,37.94,38.03,36.81
37.70,38.17,38.25,37.00
37.89,37.87,38.30,37.53
37.93,38.54,38.86,37.42
38.63,38.94,39.56,38.63
38.61,39.40,39.45,38.06
39.11,38.43,39.32,38.40
38.35,39.11,39.18,38.08
39.28,39.31,39.92,38.90
35.67,29.93,36.36,29.10
29.60,30.83,31.05,28.43
30.83,30.22,31.18,29.81
30.20,29.57,30.49,29.14
29.60,30.08,30.70,29.38
30.10,29.18,30.27,29.09
29.54,30.74,30.92,29.37
30.64,30.29,30.79,30.12
30.37,30.69,30.71,30.21
30.72,30.20,30.72,29.90
30.15,30.83,30.91,29.96
30.71,31.00,31.02,30.54
31.20,32.15,32.28,31.03
31.86,31.54,31.91,30.99
31.49,31.19,31.50,30.85
31.12,32.26,32.42,31.01
32.14,32.05,32.24,31.84
31.96,31.90,31.98,31.20
32.10,32.12,32.37,31.98
32.06,31.66,32.59,31.63
31.45,31.49,32.55,31.21
31.51,31.98,32.17,31.25
31.98,32.56,32.74,31.98
32.50,32.18,32.58,31.71
32.04,31.86,32.14,31.34
31.87,32.17,32.17,31.27
32.55,33.23,33.75,32.35
33.23,32.84,33.59,32.39
32.81,33.25,33.42,32.71
33.15,33.06,33.23,32.01
32.57,31.44,32.87,31.44
31.04,32.72,32.88,30.84
32.19,32.10,32.60,31.50
31.94,29.92,32.13,29.53
29.86,30.01,30.14,29.40
29.95,28.67,30.34,28.01
28.99,28.01,29.03,27.86
28.31,26.96,28.31,26.92
27.09,26.74,27.20,26.31
27.00,26.92,27.33,26.79
26.83,26.70,27.11,26.57
26.65,27.10,27.30,26.36
27.00,27.30,27.67,26.94
27.45,27.70,27.87,27.00
27.75,27.28,27.97,27.01
27.58,27.88,28.07,27.15
27.77,27.65,27.93,27.43
27.90,27.83,28.27,27.32
27.62,28.48,28.84,27.54
27.94,27.00,27.94,26.81
26.52,25.59,26.65,25.20
25.81,25.88,26.53,25.81
25.69,24.73,25.84,24.54
24.81,24.58,25.10,24.18
24.20,24.18,24.27,23.93
24.40,24.10,24.54,23.89
24.05,23.95,24.30,23.35
24.30,24.25,24.55,23.30
24.30,23.40,24.65,23.40
23.45,23.65,23.85,23.13
23.40,23.70,23.90,23.10
24.50,24.30,24.75,23.50
24.30,23.80,24.60,23.55
23.75,24.20,24.80,23.65
24.45,23.90,24.45,23.73
23.35,23.50,23.76,23.20
23.65,23.70,24.03,23.45
23.95,24.45,24.70,23.95
24.50,23.90,24.50,23.30
24.50,23.15,25.45,22.40
22.85,25.05,25.68,22.80
25.20,25.15,26.15,24.80
25.15,25.45,25.65,24.45
25.90,27.85,28.25,25.90
28.70,27.80,29.25,27.70
27.55,28.95,28.98,27.55
29.20,30.30,31.00,29.00
29.50,28.55,29.50,27.80
28.25,28.15,28.80,28.00
28.55,27.95,28.55,27.51
28.05,27.15,28.35,27.15
27.50,27.30,27.80,26.80
27.65,28.45,28.70,27.40
28.65,28.95,29.25,28.40
28.80,28.90,29.10,28.40
28.65,27.75,28.90,27.70
27.70,27.20,27.85,27.15
27.50,27.80,28.00,27.40
27.70,27.70,28.45,27.20
27.60,27.05,27.80,27.00
27.55,28.10,28.30,27.40
27.95,28.80,29.00,27.80
