AIRM,Air Methods Corporation - Common Stock,NASDAQ
37.26,36.89,37.26,36.65
37.04,37.23,37.47,36.90
37.08,35.92,37.22,35.91
36.16,34.85,36.93,34.75
34.95,34.95,35.52,34.81
35.29,34.92,35.31,34.41
35.10,33.86,35.10,33.85
34.17,33.87,34.17,33.80
33.96,34.11,34.63,33.64
33.98,34.00,34.17,33.85
34.42,34.08,34.48,33.75
34.32,34.06,34.57,34.00
34.31,36.19,36.24,34.12
36.28,36.09,36.30,35.45
36.36,36.48,36.71,36.36
36.39,36.92,37.01,35.94
36.84,36.75,37.01,36.22
36.70,34.86,36.75,34.76
34.94,33.81,35.01,33.78
33.85,32.63,34.10,32.59
32.59,33.29,33.57,32.24
33.21,32.95,33.50,32.72
32.92,32.87,33.10,32.79
33.05,34.29,34.30,32.97
34.15,34.42,34.59,33.86
34.37,34.54,34.76,34.21
34.52,33.95,34.55,33.89
34.22,33.97,34.29,33.65
33.94,33.59,34.22,33.57
33.67,35.53,35.73,33.50
35.61,35.60,35.87,35.17
35.49,35.66,36.04,35.33
35.50,34.82,35.55,34.50
34.64,33.70,34.72,33.62
33.81,35.61,35.77,33.81
37.50,41.63,41.76,37.35
41.29,41.30,41.89,40.74
41.44,40.53,41.80,40.48
40.59,41.23,41.99,40.36
40.75,40.85,41.00,40.49
40.56,40.86,41.23,40.40
40.73,40.49,40.89,40.35
40.59,41.77,42.42,40.38
41.61,41.63,42.01,41.38
41.70,41.49,41.88,41.20
41.46,41.30,41.67,41.11
41.30,41.77,41.98,41.17
41.30,40.73,41.31,40.64
40.66,40.58,40.94,40.04
40.68,41.49,41.60,40.58
41.42,40.92,41.42,40.82
41.37,40.78,41.63,40.64
40.87,40.58,41.07,40.28
40.54,40.51,40.93,40.43
40.77,40.02,40.84,40.01
40.07,40.18,40.95,39.91
40.31,40.39,40.57,39.78
40.39,40.49,40.88,40.20
40.60,42.95,43.06,40.51
42.98,41.88,43.01,41.18
42.14,41.76,42.52,41.74
41.74,42.73,42.78,41.74
42.73,42.48,43.00,40.97
42.49,41.71,42.87,41.53
41.68,42.07,42.64,41.25
42.13,41.90,42.13,41.01
41.89,42.06,42.67,41.02
42.15,42.30,42.55,41.86
42.30,42.54,42.74,42.10
42.22,42.57,42.75,41.72
42.30,42.56,43.11,42.08
42.51,42.84,43.01,42.00
42.59,42.99,43.06,42.03
42.98,42.50,43.35,42.19
42.35,43.00,43.50,42.01
42.78,42.51,42.90,42.01
42.46,41.66,42.68,41.25
41.67,41.56,42.17,41.34
41.87,41.70,42.04,41.59
41.49,41.77,42.00,41.42
41.48,41.53,41.73,40.93
41.43,41.21,42.00,41.06
41.50,42.73,43.23,41.41
42.44,43.35,43.39,42.03
43.75,44.31,44.49,42.85
44.41,44.31,44.77,43.69
44.33,43.82,44.44,43.49
43.50,43.80,43.83,42.90
43.95,43.91,44.35,43.77
44.09,44.24,44.42,43.52
44.14,44.09,44.35,43.71
44.11,44.29,44.29,43.59
44.36,44.25,44.65,43.93
44.31,43.72,44.50,43.00
43.62,43.25,43.72,42.55
43.52,44.24,44.32,43.09
44.09,44.00,44.21,43.39
44.21,44.12,44.25,43.24
44.40,44.02,44.60,43.65
50.14,49.98,50.36,47.86
50.26,51.04,51.85,49.93
50.83,51.98,52.27,50.49
51.01,51.93,52.00,50.51
52.08,52.25,52.46,51.71
52.17,52.14,52.50,51.95
52.14,52.14,52.86,51.59
52.29,52.92,53.09,51.77
53.13,53.62,53.89,52.55
53.98,53.98,54.39,53.39
53.69,54.02,54.12,53.25
54.28,55.11,55.32,54.22
55.09,55.48,56.27,54.77
55.67,55.70,55.78,55.03
56.04,55.96,56.48,55.77
56.07,55.39,57.37,55.35
55.44,55.49,56.18,55.07
55.42,55.23,56.04,54.59
55.08,55.51,55.69,55.04
55.85,55.92,56.52,55.20
55.91,56.92,57.00,55.91
56.60,55.50,57.01,55.35
55.42,54.76,56.02,54.59
54.84,54.68,55.58,54.63
54.89,54.90,55.67,54.86
54.97,54.98,56.80,54.64
55.14,54.77,55.60,53.50
54.94,56.00,56.71,54.57
55.79,55.34,56.23,55.15
55.58,56.90,57.04,54.84
57.47,58.20,58.74,57.05
57.80,57.95,58.40,57.00
58.06,58.05,58.30,57.51
58.29,58.72,58.92,57.70
58.61,58.30,59.07,57.69
58.23,58.26,58.66,57.99
58.01,57.69,58.43,57.27
57.71,57.85,58.48,57.44
57.30,54.56,57.30,54.31
54.91,55.64,56.50,54.91
55.64,55.43,56.10,55.09
55.70,55.67,56.25,55.02
55.73,55.09,55.88,54.99
55.00,54.99,55.51,54.55
54.43,55.07,55.27,53.32
54.95,55.70,55.82,54.52
55.35,55.20,56.07,54.90
55.29,55.27,55.99,54.98
55.69,54.87,55.82,54.64
54.80,53.92,55.08,53.82
53.69,53.44,53.79,52.92
52.94,52.03,53.06,51.46
52.13,51.20,52.35,51.10
51.44,51.39,52.23,51.26
50.00,51.94,52.58,49.52
52.17,51.17,52.73,50.75
50.21,51.45,51.60,49.76
51.44,50.35,51.85,50.00
50.48,50.39,51.31,49.43
50.23,50.83,51.07,49.49
51.06,52.25,52.29,50.15
52.33,52.30,52.71,51.63
52.30,52.09,52.30,51.51
52.00,51.55,52.70,51.40
51.49,51.55,51.86,51.29
51.34,52.14,52.24,51.26
52.24,53.12,53.42,51.54
53.41,53.31,53.98,52.51
53.30,53.93,54.26,53.22
53.86,54.38,54.77,53.16
54.70,53.78,54.93,53.72
53.72,53.19,54.41,52.95
53.02,52.02,53.90,51.90
52.10,52.19,52.93,51.88
51.94,51.85,52.93,51.70
54.00,54.02,56.97,53.85
53.32,52.05,53.87,51.57
52.39,55.73,55.85,52.16
55.51,54.42,55.70,53.72
54.50,55.04,55.34,53.89
55.50,53.87,55.50,53.63
53.61,54.42,54.54,53.15
54.52,53.80,54.55,53.29
53.52,53.00,54.03,52.52
53.23,53.00,53.23,52.38
52.91,53.05,53.47,52.55
53.39,53.06,53.95,52.60
52.97,53.00,53.47,52.46
52.91,53.88,53.99,52.78
53.91,53.40,54.70,53.30
53.45,53.59,54.70,52.99
53.65,52.52,53.94,52.50
52.55,51.78,52.72,51.28
52.21,52.61,53.10,51.30
52.76,53.07,53.49,52.33
52.96,53.25,53.64,52.72
53.55,53.43,54.06,53.39
53.47,54.10,54.19,52.76
54.15,53.90,54.85,53.75
53.92,54.44,54.76,53.42
55.00,53.50,55.63,53.32
53.34,51.50,53.98,51.48
51.28,52.06,52.42,51.00
52.23,52.14,52.26,51.91
52.09,51.22,52.50,51.04
50.73,50.00,50.95,49.35
50.41,50.49,51.35,50.12
50.59,50.99,51.49,50.03
51.37,51.40,51.54,50.71
51.13,51.38,52.34,50.72
51.30,51.64,51.72,50.97
51.65,52.14,52.51,51.01
52.18,53.59,54.90,50.01
53.94,52.77,53.94,52.65
52.57,54.04,54.39,51.90
54.16,54.77,55.09,53.27
55.19,55.15,55.48,54.68
55.04,55.67,56.26,54.84
55.82,56.58,56.60,55.75
56.93,55.76,57.62,55.50
55.46,55.58,56.56,55.05
55.23,54.86,55.83,54.47
55.12,54.63,55.20,54.14
54.79,53.12,55.26,52.95
50.00,47.36,50.00,45.56
47.56,45.79,48.00,45.65
45.74,45.30,46.21,44.33
45.18,45.77,45.83,44.71
45.45,47.12,47.14,44.82
46.83,46.16,46.83,45.84
45.86,47.10,47.16,45.86
47.86,47.78,48.54,46.90
47.83,47.10,47.88,46.39
47.09,48.04,48.22,46.86
48.21,49.03,49.20,47.79
49.41,49.13,50.49,48.78
48.83,48.71,49.38,47.85
49.00,48.73,49.00,48.36
48.90,48.20,48.95,47.84
48.46,47.45,48.46,47.06
47.14,47.87,47.91,46.76
48.44,49.23,49.49,47.93
49.06,49.41,49.45,48.09
49.67,48.91,49.94,48.80
48.75,49.59,49.61,48.48
49.65,50.23,50.42,49.16
50.11,49.73,50.46,49.43
49.52,49.42,49.54,48.96
49.60,49.67,49.78,49.03
49.75,50.14,50.55,48.98
49.99,49.97,50.56,49.65
49.81,49.73,50.03,49.15
49.87,50.64,50.65,49.41
50.89,51.78,51.81,50.30
51.62,51.66,51.70,51.02
51.74,51.51,52.12,51.10
51.49,52.21,52.35,50.88
52.19,51.91,52.19,51.32
51.48,52.69,52.91,51.36
52.75,51.65,52.75,51.04
51.96,53.61,54.00,51.43
53.46,53.26,53.73,52.76
53.36,53.61,54.04,52.74
53.55,53.17,53.55,52.61
52.91,51.78,52.91,51.12
51.92,51.63,52.38,51.19
50.65,51.26,51.92,50.45
51.29,51.93,52.14,50.60
52.39,51.68,52.88,51.59
51.72,50.59,51.86,50.47
50.72,51.11,51.37,50.50
50.93,49.96,51.44,49.78
49.79,51.25,51.35,49.79
51.01,50.90,51.78,50.60
51.19,51.27,51.89,50.60
51.22,51.10,51.98,50.84
51.04,51.16,52.30,50.78
50.72,50.72,51.31,50.52
50.76,51.73,51.98,50.36
51.62,51.03,52.10,50.53
51.38,50.76,51.49,50.69
50.35,50.25,50.39,49.19
49.99,50.59,50.85,49.66
50.76,51.48,51.59,50.49
51.19,52.86,53.60,51.03
52.50,53.02,53.40,52.29
53.31,53.19,53.89,52.71
58.08,59.81,60.74,57.52
59.90,58.71,60.62,58.48
58.62,58.09,59.50,57.76
58.24,58.76,59.07,57.81
58.66,58.93,59.98,58.38
59.38,58.40,59.38,57.55
58.79,59.25,59.53,58.11
59.50,59.70,59.85,59.22
59.25,58.52,59.60,57.99
58.40,57.68,58.57,56.91
57.65,57.89,58.39,57.05
58.07,57.65,58.52,57.22
57.64,58.11,58.13,56.44
58.16,58.90,59.08,57.90
58.72,58.52,58.82,58.07
58.48,58.66,58.91,57.82
58.88,59.58,60.05,58.47
59.84,59.64,60.12,59.13
59.59,57.27,59.96,57.09
56.94,58.01,58.73,56.34
58.10,57.93,58.55,57.43
57.74,57.31,58.19,56.86
57.27,56.87,57.62,56.52
56.47,56.97,57.35,56.09
57.11,56.11,57.11,55.43
55.89,55.32,56.11,54.80
55.20,55.24,55.88,54.71
55.16,54.98,55.39,54.31
55.24,55.13,55.37,54.39
55.19,54.70,55.72,54.39
54.47,54.24,54.48,53.44
58.33,54.37,58.90,54.24
54.64,56.38,56.48,54.10
56.35,55.85,56.63,55.27
55.93,55.89,56.56,55.32
55.42,56.33,56.86,55.16
56.33,55.55,56.49,55.21
55.43,54.63,55.70,54.02
54.48,55.86,56.04,53.75
56.48,56.84,57.50,55.95
57.11,56.85,57.26,56.02
56.40,55.74,56.75,55.38
55.63,56.39,56.73,55.02
56.36,54.06,56.62,54.01
53.68,52.28,55.01,52.12
52.47,52.06,53.84,51.87
52.56,51.41,53.00,51.02
51.22,52.04,52.24,49.70
51.21,55.08,55.58,50.45
55.94,54.29,55.99,53.71
54.20,55.00,55.06,53.42
55.22,55.83,56.62,54.76
55.82,55.49,56.16,55.22
44.08,45.57,48.99,43.98
45.63,45.06,46.78,44.53
44.76,44.84,45.15,43.92
44.97,46.50,46.58,44.29
46.39,46.03,47.10,45.84
45.99,46.40,46.93,45.99
47.50,47.23,47.50,46.40
47.16,47.04,47.79,46.67
46.79,47.30,47.56,46.63
47.78,46.32,47.83,46.14
46.22,46.64,46.97,45.85
45.68,42.95,46.00,42.16
42.87,43.48,43.64,42.52
43.37,43.33,43.76,42.84
43.13,44.01,44.07,43.13
44.17,43.99,45.00,43.81
43.91,44.22,44.50,43.50
44.13,44.38,44.66,44.06
44.54,44.86,45.34,44.42
44.97,44.42,45.46,44.22
44.23,44.23,44.60,43.92
44.79,44.25,44.90,43.88
44.60,44.18,44.81,43.88
44.14,44.59,44.72,44.04
44.75,44.58,45.32,44.20
44.52,44.38,44.96,44.05
44.17,43.61,44.77,43.55
43.62,44.06,44.59,43.32
43.95,44.74,45.75,43.94
44.82,44.29,44.82,44.10
44.29,44.22,44.48,43.96
44.22,43.77,44.53,43.42
43.19,43.87,43.89,42.92
43.63,42.41,43.87,42.30
42.56,42.63,44.21,42.41
42.23,42.29,42.81,41.93
42.48,41.34,42.79,41.26
41.15,41.08,42.13,40.48
41.20,41.93,42.02,40.70
42.30,42.49,43.28,41.40
42.40,42.50,43.00,42.05
42.45,42.92,43.02,41.93
43.02,43.13,43.56,42.86
43.34,43.03,43.44,42.91
43.19,44.04,44.40,43.02
44.13,43.43,44.39,43.36
43.43,44.78,44.99,43.21
44.78,44.03,44.78,43.92
44.06,43.33,44.54,42.99
42.96,42.60,43.14,42.23
42.61,42.46,43.06,42.10
42.73,42.11,43.01,41.80
42.51,42.26,42.79,41.79
42.31,43.36,43.66,42.07
43.50,42.85,43.98,42.47
43.20,43.05,43.60,42.50
42.55,42.74,43.41,42.19
42.88,41.54,42.96,41.43
41.55,42.12,42.44,41.55
42.10,42.48,42.69,41.58
42.21,42.72,43.20,42.21
43.05,42.14,43.05,41.70
41.98,41.73,42.14,41.25
41.77,42.79,42.98,41.58
42.55,43.01,43.22,41.98
43.08,41.72,43.22,41.58
41.88,41.51,42.56,40.33
41.18,41.55,42.63,40.66
41.73,41.10,42.10,40.31
41.18,42.07,42.14,41.11
42.00,43.77,43.83,41.39
43.77,44.03,44.59,43.33
44.15,47.69,48.18,43.73
47.70,46.74,47.92,46.64
47.15,46.02,47.15,45.69
45.89,45.40,46.43,45.02
45.54,45.09,45.84,44.66
45.05,45.33,45.47,44.52
45.40,45.60,45.61,44.52
45.42,45.70,46.18,45.37
45.53,45.29,45.53,44.72
45.10,45.60,45.73,44.28
45.73,45.06,45.73,44.61
44.89,45.16,45.46,44.53
45.01,44.70,45.54,44.59
44.47,45.67,45.93,44.47
49.90,52.99,54.98,49.89
52.79,52.10,53.99,51.46
52.20,51.73,52.88,51.62
51.75,53.47,53.52,50.95
53.68,52.87,54.28,52.31
52.45,52.00,53.39,51.92
52.22,51.64,52.48,51.13
51.31,49.87,51.31,49.82
49.87,47.99,50.51,47.85
48.05,47.47,48.69,47.30
47.51,48.22,48.62,47.02
48.57,47.95,48.91,47.82
48.02,48.81,48.87,47.42
48.59,49.50,49.77,48.42
49.50,48.82,49.64,48.68
49.13,49.02,49.13,48.36
49.09,48.61,49.24,48.45
48.52,48.53,48.80,48.09
46.29,45.50,47.96,45.45
45.81,47.70,47.82,45.75
47.87,47.02,47.87,46.79
47.39,46.75,47.39,46.08
46.53,46.59,47.05,46.40
46.37,46.45,47.05,46.02
46.70,46.32,46.98,45.61
46.16,45.80,46.76,45.64
45.81,44.80,46.21,44.78
44.86,45.18,45.40,44.80
45.09,44.69,45.84,44.12
44.84,45.92,46.00,44.51
45.91,46.50,47.05,45.76
46.48,46.25,46.73,46.22
46.24,45.51,46.34,45.21
45.56,45.51,45.73,45.02
45.15,45.37,45.42,44.81
45.51,45.99,46.10,45.01
46.03,46.05,46.80,45.90
46.10,47.47,47.85,46.05
47.52,47.93,48.36,46.78
47.95,47.62,48.05,47.20
47.61,48.00,48.91,47.41
48.19,47.91,48.46,47.40
47.74,46.02,47.88,45.99
45.73,45.70,46.76,45.55
45.76,44.60,46.28,44.51
44.83,45.51,45.88,44.83
45.28,44.37,46.30,44.26
44.41,43.03,44.61,42.66
43.14,43.58,44.48,42.91
45.22,42.49,45.34,42.43
42.56,42.12,42.87,42.05
42.12,41.83,42.31,41.52
41.96,41.32,42.15,41.14
41.65,42.21,42.29,41.36
42.15,42.21,42.36,41.97
42.10,43.01,43.24,42.10
43.04,43.78,43.85,42.84
43.94,44.46,44.47,43.59
44.31,44.57,44.89,44.03
44.54,44.60,45.11,44.29
43.86,42.31,44.26,42.26
42.25,42.33,42.77,42.02
42.42,42.13,42.70,42.02
42.00,42.16,42.63,41.28
42.28,42.00,42.44,41.77
41.74,41.76,42.14,41.48
41.76,41.70,42.30,41.51
41.62,40.92,41.82,40.79
40.72,40.25,40.90,40.01
40.35,40.81,40.98,40.25
40.71,40.17,40.73,39.86
40.27,40.63,41.10,40.18
40.99,41.14,41.49,40.61
41.17,41.63,41.87,40.81
41.50,42.00,42.04,41.21
41.88,43.02,43.14,41.88
43.01,42.73,43.29,42.45
42.69,42.78,43.15,42.51
42.64,43.83,43.91,42.43
43.92,43.68,44.12,43.48
43.53,43.27,43.59,43.10
43.14,42.95,43.23,42.28
43.05,43.03,44.06,42.38
43.19,42.69,43.21,42.44
42.47,41.80,42.67,41.77
41.95,41.34,42.00,41.22
42.08,41.91,42.22,41.76
42.00,41.86,42.07,41.58
41.50,41.40,41.53,40.78
41.26,40.34,41.35,40.01
40.09,39.34,40.42,39.26
39.87,40.27,40.48,39.26
40.91,41.11,41.20,40.36
41.37,42.24,42.31,41.12
42.39,42.46,42.50,41.78
42.52,42.65,42.74,42.32
42.89,42.54,43.12,42.33
42.64,42.10,42.64,42.07
42.19,41.68,42.19,41.42
41.59,41.79,42.02,40.96
41.41,41.70,41.73,41.12
41.84,41.20,42.73,41.04
36.56,36.83,37.09,35.00
36.58,36.04,36.68,35.75
36.14,37.30,37.58,36.00
37.38,38.32,38.46,37.20
38.07,39.24,39.74,37.11
39.13,39.39,39.65,37.53
39.29,39.26,39.92,39.04
39.20,39.59,39.76,39.20
39.60,39.81,40.52,39.40
39.99,39.57,40.85,38.82
39.22,40.95,42.98,39.00
40.99,41.05,41.16,40.50
40.53,40.46,40.91,40.04
40.38,39.93,40.65,39.76
39.83,39.63,40.15,39.41
39.44,39.93,39.97,39.33
39.93,40.03,40.36,39.39
40.05,39.80,40.14,39.62
39.54,38.81,39.70,38.78
38.51,37.22,38.97,37.19
36.62,36.55,37.43,36.31
34.69,35.14,36.60,34.25
36.20,34.87,36.53,34.65
35.41,35.85,35.89,34.48
36.05,36.99,37.30,36.00
36.88,37.86,37.88,36.76
37.60,37.45,38.18,37.22
36.66,36.00,36.96,35.45
36.54,36.35,36.88,35.46
36.32,36.22,36.81,36.13
36.00,36.11,36.38,35.86
36.58,36.76,37.00,36.20
37.01,36.24,37.16,36.08
35.99,36.14,36.80,35.81
35.99,35.64,36.13,35.26
35.66,35.50,35.79,35.35
35.54,35.81,35.91,35.14
38.00,39.97,40.16,37.65
39.88,40.98,41.54,39.41
40.48,38.05,40.49,37.62
38.24,38.19,38.70,37.90
38.00,37.64,38.27,37.41
37.84,37.35,38.09,37.03
36.97,36.85,37.46,36.34
37.32,36.58,37.32,36.10
36.27,35.11,36.27,34.71
35.05,34.16,35.35,33.89
34.44,34.09,34.74,33.76
34.06,33.32,34.64,33.01
33.15,35.11,35.14,32.81
35.45,36.43,36.48,35.44
36.13,35.81,36.62,35.05
35.79,36.57,36.63,35.08
36.30,37.21,37.57,36.04
37.30,37.47,37.98,36.20
37.55,37.39,37.64,36.82
37.21,36.91,37.91,36.89
37.08,36.35,37.42,36.30
36.40,36.96,37.03,35.05
37.00,37.82,37.88,36.15
37.47,38.03,38.13,37.00
37.98,38.35,39.17,37.70
38.46,37.24,38.52,36.89
37.55,35.61,38.93,34.13
36.41,38.89,38.91,35.66
38.96,38.99,39.89,38.18
38.92,38.39,39.61,38.16
38.53,40.78,40.79,38.13
40.64,41.10,41.74,39.65
41.18,40.93,41.58,40.58
41.07,41.82,42.08,40.84
41.60,42.10,42.46,41.13
41.79,41.68,41.99,41.10
41.79,40.86,43.00,40.68
44.77,42.95,46.50,42.43
42.73,41.16,42.83,40.43
40.78,40.62,41.44,40.40
40.75,38.82,40.75,38.68
39.21,39.00,39.21,37.73
39.00,40.81,41.04,39.00
40.58,40.54,40.81,39.53
40.26,40.83,41.34,40.02
41.21,42.43,42.50,40.75
42.57,42.52,42.57,41.53
42.80,43.31,43.99,42.73
43.11,43.66,44.30,42.85
43.29,43.64,43.91,43.12
43.40,43.43,43.92,43.24
43.36,43.57,44.05,43.31
43.63,43.70,43.90,43.09
43.79,45.37,45.48,43.70
45.11,45.36,46.12,44.60
45.36,45.10,45.80,44.76
45.26,44.88,45.97,44.48
44.78,43.85,44.78,43.68
43.28,43.40,43.93,43.03
43.07,42.76,44.35,42.48
42.88,43.04,43.59,42.56
42.10,41.79,43.88,41.46
41.66,41.49,41.93,40.74
41.71,43.25,43.39,41.48
43.36,42.41,44.18,41.86
42.80,41.73,42.93,41.70
41.37,40.87,41.48,40.67
41.12,41.52,42.27,40.88
41.50,41.39,41.57,40.98
41.44,41.40,41.60,40.76
41.50,40.81,41.51,40.52
40.75,40.33,41.01,39.90
40.65,41.39,41.60,40.52
41.41,41.92,42.02,41.00
41.52,41.93,42.48,41.33
41.13,39.94,41.28,39.62
39.99,39.68,41.41,39.63
39.11,39.38,39.75,39.11
38.65,38.06,39.13,37.86
38.12,37.89,38.69,37.81
38.50,37.95,39.10,37.32
38.37,37.52,39.00,36.84
37.73,36.50,37.75,35.81
36.71,37.59,38.01,36.32
36.53,37.24,37.38,35.52
37.59,37.36,38.59,36.58
36.70,39.41,39.68,36.62
39.47,38.52,40.39,38.26
39.23,38.66,39.23,37.78
38.58,38.09,39.40,37.98
38.36,39.51,39.74,38.17
39.43,38.66,39.82,38.41
38.95,37.78,38.95,37.35
37.96,38.94,38.94,37.80
38.70,39.91,40.21,38.48
39.48,38.87,40.58,38.48
39.35,37.81,40.42,37.24
37.76,37.96,39.28,37.17
37.85,37.33,38.04,36.90
37.02,37.96,38.02,36.17
37.30,38.61,39.41,37.02
38.85,38.71,39.34,38.05
38.15,36.92,38.56,36.90
37.29,36.79,37.29,36.47
37.17,37.37,37.56,36.52
37.44,38.32,38.70,37.44
38.31,37.69,38.70,37.58
37.55,37.80,37.95,37.00
38.06,39.54,39.91,38.06
39.20,39.32,39.68,38.51
38.74,38.49,38.74,37.98
38.71,38.62,39.63,38.50
34.75,37.02,38.92,34.01
37.29,36.33,38.46,35.75
36.58,36.88,37.41,35.76
36.82,38.22,38.26,36.74
38.27,39.68,39.95,38.12
39.49,39.98,41.08,39.38
39.68,40.12,40.59,39.05
39.80,38.66,40.16,38.52
38.94,39.09,39.24,38.52
39.37,39.18,39.50,38.53
39.50,39.51,39.81,38.98
39.34,38.43,39.92,38.37
38.06,36.95,39.47,36.49
36.79,36.46,37.54,36.00
36.50,35.08,36.54,34.52
35.26,37.06,37.75,35.26
37.05,37.66,38.19,37.05
37.34,36.81,37.37,36.53
36.71,35.73,36.85,35.66
35.73,34.55,35.84,34.49
34.76,34.86,35.37,34.44
34.87,36.56,36.57,34.79
36.79,36.17,36.87,36.05
36.12,36.22,36.53,35.50
36.08,37.04,37.26,35.79
37.11,36.19,37.35,36.11
35.99,35.38,36.03,35.26
35.46,35.79,35.98,35.15
35.45,35.93,36.66,35.43
36.25,35.85,36.51,35.51
35.90,35.27,36.07,35.19
35.40,35.57,35.82,35.26
35.84,37.78,37.95,34.47
37.72,37.84,38.23,37.37
37.63,39.16,39.43,37.16
39.25,40.49,40.51,38.36
40.74,40.16,40.74,39.73
40.13,39.92,40.25,39.12
40.92,40.25,41.50,38.84
40.15,39.38,40.48,39.06
39.42,38.19,39.84,37.76
38.22,38.46,38.94,37.96
38.40,38.83,39.38,38.14
38.77,37.97,39.33,37.82
37.80,36.98,38.22,36.02
37.23,37.15,37.92,36.34
36.88,36.25,37.91,36.07
36.13,36.38,37.14,35.99
36.45,36.23,36.97,35.78
37.43,36.06,38.40,34.21
35.93,36.66,36.72,35.29
36.93,36.54,36.93,36.12
36.36,35.27,36.87,35.13
35.38,34.50,35.38,34.24
34.50,35.20,35.29,34.34
35.37,35.34,35.86,34.81
35.27,34.74,35.84,34.40
34.68,34.63,35.11,34.43
34.53,33.41,34.71,32.72
33.48,34.15,34.78,33.48
34.23,33.81,34.64,33.65
33.97,34.30,34.67,33.97
34.41,34.30,34.91,34.26
34.28,33.48,34.47,33.30
33.57,34.03,34.55,33.55
34.04,33.87,34.50,33.51
33.75,35.20,35.30,33.63
35.07,35.46,35.47,34.61
35.46,35.50,35.91,34.89
35.49,36.32,36.39,35.03
36.33,36.06,36.41,35.76
35.96,36.64,36.79,35.56
36.76,37.10,37.14,36.33
36.62,36.18,36.97,36.11
35.98,35.45,36.24,35.42
35.33,36.31,36.54,35.16
36.50,35.97,37.26,35.90
35.70,35.38,35.76,35.13
35.28,34.85,35.59,34.38
35.36,35.27,36.45,34.94
35.18,35.89,36.06,34.88
35.83,36.03,36.48,35.74
36.45,36.93,36.98,35.59
35.36,35.93,36.08,35.01
35.63,34.31,35.63,34.17
34.68,34.83,35.23,34.53
35.20,35.29,35.59,35.12
35.24,35.83,35.86,34.69
35.80,36.01,36.49,35.80
36.01,35.39,36.03,34.94
35.10,36.52,36.52,35.10
36.70,36.66,37.14,36.39
37.06,37.82,37.86,36.91
38.00,38.33,38.35,37.88
38.55,38.48,38.92,38.29
38.69,38.01,38.75,37.78
38.23,37.61,38.31,37.40
37.91,37.57,38.04,37.48
37.55,38.01,38.16,37.21
37.97,38.26,38.32,37.84
38.32,38.22,38.74,38.15
38.17,37.79,38.38,37.70
37.73,38.14,38.50,37.50
38.07,38.25,38.46,37.95
35.89,33.82,35.89,33.55
33.80,33.58,34.22,33.40
33.60,33.51,33.85,33.35
33.61,33.29,33.61,33.02
33.23,32.70,33.50,32.52
32.59,31.11,32.80,30.89
31.11,31.98,32.27,30.57
32.01,31.24,32.44,31.02
31.41,32.33,33.13,31.41
32.33,32.82,32.83,32.02
32.81,32.46,32.93,32.35
32.43,32.33,32.57,32.02
32.35,32.05,32.64,31.78
32.07,32.43,32.50,31.66
32.50,33.04,33.08,32.43
33.09,33.07,33.41,32.98
33.19,33.02,33.19,32.18
33.06,33.50,33.60,32.98
33.39,33.62,33.80,33.06
33.58,33.85,34.00,33.37
33.85,33.53,34.03,33.40
33.68,33.30,33.89,33.14
33.24,33.43,33.63,33.02
33.65,34.08,34.37,33.40
34.27,34.54,34.64,34.12
34.60,34.95,35.34,34.60
35.00,35.18,35.28,34.40
35.11,34.89,35.19,34.31
35.19,35.79,35.86,35.00
35.99,35.55,35.99,35.27
35.55,35.75,36.11,35.42
35.38,31.47,35.48,31.39
32.45,31.71,32.45,31.24
31.48,32.25,32.66,31.21
32.06,31.81,32.17,31.70
31.95,31.11,31.95,31.02
31.04,31.67,32.15,30.95
31.73,31.40,32.16,31.37
31.42,31.71,31.76,31.23
32.06,31.84,32.50,31.46
31.83,31.90,32.28,31.68
32.16,33.13,33.21,32.05
33.13,32.45,33.24,32.34
32.23,31.67,32.62,31.64
31.73,31.82,31.86,31.25
31.77,32.27,32.30,31.62
32.29,31.70,32.38,31.66
31.77,31.49,31.84,31.33
31.40,31.03,31.47,30.80
31.10,31.21,31.50,31.06
31.43,31.38,31.87,31.34
31.36,30.70,31.71,30.15
30.66,30.22,30.83,29.70
30.10,30.50,31.00,30.10
30.30,30.38,30.40,29.50
30.50,30.25,30.90,30.10
29.95,30.10,30.55,29.90
30.15,30.05,30.65,29.95
30.00,30.20,30.25,29.75
30.50,30.05,30.92,30.00
30.00,30.10,30.50,29.88
29.95,29.75,30.10,29.30
29.45,29.05,29.45,28.90
29.20,28.00,29.45,27.95
27.85,27.90,28.25,27.55
27.80,28.25,28.35,27.40
28.25,26.05,28.25,25.85
26.20,26.50,26.68,25.95
26.55,26.45,26.75,26.25
26.70,25.75,27.18,25.40
25.60,24.90,26.05,24.45
25.00,24.75,25.15,23.75
25.30,28.40,30.25,25.30
28.75,29.15,30.30,28.55
29.15,29.05,29.65,28.45
28.50,29.30,29.50,27.80
29.75,30.65,30.68,29.00
30.70,31.60,31.70,30.45
31.95,32.45,33.35,31.80
32.35,32.65,32.95,31.10
32.55,32.45,32.95,32.05
32.65,32.55,33.35,32.50
32.45,32.45,32.45,31.80
32.25,32.70,33.00,32.00
32.70,32.45,32.90,32.30
32.40,32.45,32.65,32.05
32.40,32.00,32.60,31.70
32.00,32.20,32.45,31.90
32.30,32.70,33.00,32.05
32.45,32.70,32.80,32.08
32.65,32.95,33.90,32.45
33.00,32.55,33.18,32.40
32.90,32.70,33.20,32.45
