JBR,Select Asset Inc. Corporate Backed Callable Trust Certificates,NASDAQ
18.88,18.88,18.88,18.88
18.39,18.48,18.53,18.01
18.01,18.75,18.99,17.83
18.75,18.75,18.75,18.75
18.54,18.77,18.79,18.54
18.32,18.14,18.32,18.14
18.27,18.66,18.66,18.05
18.50,18.50,18.53,18.50
18.52,18.52,18.52,18.52
18.50,18.75,18.75,18.50
18.70,18.70,18.70,18.70
18.86,18.31,18.86,18.05
18.50,18.50,18.68,18.50
18.63,18.26,18.63,18.19
18.26,18.26,18.26,18.26
18.71,18.75,18.75,18.50
18.75,18.75,18.75,18.75
18.75,18.75,18.75,18.75
18.75,18.75,18.75,18.75
18.74,18.36,18.74,18.36
18.27,19.00,19.23,18.27
19.07,19.07,19.07,19.07
19.33,18.78,19.33,18.78
19.21,19.24,19.24,19.21
18.76,18.41,19.20,18.41
18.66,18.66,18.66,18.66
18.74,18.94,18.94,18.45
18.94,18.94,18.94,18.94
18.61,19.10,19.10,18.61
19.05,17.03,19.05,17.02
17.75,17.20,17.75,17.15
17.05,17.10,17.30,17.00
17.00,16.95,17.08,16.93
16.70,16.89,16.97,16.26
16.89,16.75,16.89,16.70
16.72,17.15,17.30,16.70
17.14,16.95,17.15,16.95
16.67,16.83,16.90,16.62
16.85,16.90,17.00,16.61
16.79,16.69,16.81,16.42
16.32,16.79,16.80,16.13
16.80,16.81,16.81,16.80
17.00,16.83,17.00,16.81
17.00,17.00,17.15,16.98
17.15,17.06,17.30,17.06
17.05,17.05,17.05,15.92
17.00,17.12,17.15,16.86
17.18,17.29,17.48,17.18
16.89,16.98,17.01,16.89
16.30,16.02,16.30,15.91
16.10,16.02,16.10,16.02
16.05,16.02,16.16,15.89
16.25,16.08,16.25,16.04
16.54,16.20,16.54,16.20
16.60,16.50,16.60,16.31
16.70,16.57,16.79,16.57
16.89,16.65,16.89,16.59
16.67,16.70,16.80,16.51
16.15,16.70,16.94,15.70
16.71,16.75,16.75,16.71
16.71,16.71,16.71,16.41
16.72,16.80,16.80,16.72
16.35,16.35,16.35,16.35
16.73,16.82,16.82,16.33
16.76,16.79,16.79,16.73
16.59,16.73,16.73,16.47
16.53,16.51,16.60,16.51
16.43,16.14,16.43,16.14
16.11,15.30,16.24,14.78
14.85,15.19,15.31,14.09
16.07,15.90,16.20,15.50
15.50,15.37,15.85,15.35
15.12,15.13,15.49,15.10
15.12,15.06,15.12,14.90
15.00,14.68,15.00,14.38
14.68,14.68,14.73,14.27
14.69,14.71,14.80,14.69
14.71,14.80,14.82,14.71
14.93,14.74,14.93,14.74
14.73,14.90,14.90,14.71
14.40,14.72,14.74,14.40
14.05,14.83,14.83,14.05
14.38,14.42,14.75,14.08
14.50,14.74,14.75,14.50
14.72,14.58,14.75,14.52
14.61,14.41,14.78,14.35
14.70,14.01,14.70,14.01
14.05,14.04,14.31,14.04
14.30,14.78,15.00,14.21
14.71,14.95,15.00,14.71
15.05,15.05,15.05,14.80
15.01,15.49,15.60,15.00
15.69,15.37,15.74,15.37
15.59,15.69,15.69,15.59
15.70,15.84,15.84,15.16
16.36,16.25,16.36,15.61
16.25,16.24,16.27,15.90
16.25,16.00,16.25,15.67
16.00,16.00,16.00,15.97
16.00,16.00,16.30,15.93
16.00,16.00,16.00,16.00
16.00,16.30,16.70,16.00
16.81,16.35,16.81,16.30
16.60,16.81,16.81,16.35
16.90,16.97,17.10,16.87
17.39,17.38,17.39,17.13
17.35,17.08,17.35,17.00
17.28,16.90,17.28,16.61
17.35,17.50,17.65,17.16
17.06,17.08,17.17,17.06
17.10,16.52,17.10,16.38
16.73,16.73,16.73,16.73
16.82,16.81,16.82,16.80
16.82,17.06,17.08,16.82
17.39,17.34,17.95,17.34
17.20,17.10,17.20,17.10
16.94,16.80,16.94,16.80
16.80,16.50,16.80,16.35
16.30,15.73,16.30,15.70
15.90,15.75,15.90,15.67
15.96,15.96,15.96,15.96
15.90,16.17,16.17,15.90
15.86,15.41,15.86,15.41
16.01,16.06,16.06,16.01
16.06,16.06,16.06,16.06
16.03,16.40,16.40,16.03
16.02,16.30,16.30,16.02
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.30
15.93,16.35,16.58,15.93
16.35,16.35,16.53,16.35
16.39,16.39,16.39,16.39
15.83,15.78,16.35,15.78
15.80,15.50,15.83,15.49
15.51,15.43,15.80,15.43
15.12,15.47,15.47,15.12
15.65,15.75,16.06,15.65
15.75,15.75,15.75,15.75
15.81,15.81,15.81,15.81
15.80,15.75,15.92,15.75
16.28,16.15,16.29,16.00
15.85,16.01,16.01,15.74
16.02,16.00,16.25,16.00
15.80,15.46,15.80,15.40
15.76,16.00,16.00,15.75
16.00,15.75,16.00,15.75
15.72,15.75,15.75,15.72
15.75,15.42,15.80,15.36
15.50,15.61,15.61,15.50
15.60,15.58,15.75,15.50
15.53,15.46,15.65,15.12
15.67,15.48,15.67,15.46
15.45,15.48,15.51,15.41
15.68,15.68,15.68,15.68
15.68,15.68,15.68,15.68
15.26,14.95,15.40,14.44
14.95,14.81,15.10,14.81
14.93,15.00,15.00,14.93
15.33,14.66,15.33,14.50
14.29,14.55,14.55,14.25
14.32,14.60,14.60,14.30
14.17,14.92,15.16,14.17
14.64,14.61,14.64,14.61
14.74,14.73,14.87,14.73
14.61,14.86,14.86,14.61
14.64,14.78,14.78,14.56
14.67,14.66,14.67,14.66
14.68,14.89,15.30,14.68
14.98,14.89,14.98,14.89
14.90,14.60,15.00,14.60
14.62,14.80,14.80,14.60
14.67,14.72,15.00,14.60
14.53,14.66,14.71,14.50
13.29,14.05,14.10,13.26
15.35,15.60,15.70,15.00
15.80,15.80,16.29,15.62
15.80,15.65,15.80,15.51
16.29,16.55,16.78,16.25
16.55,16.40,16.67,16.40
16.69,16.50,16.69,16.50
16.57,16.50,16.57,16.50
16.26,16.40,16.40,16.05
16.51,17.61,17.61,16.51
17.24,17.35,17.35,17.24
17.95,17.93,17.95,17.51
18.19,18.02,18.19,17.56
17.90,18.08,18.10,17.71
18.26,17.98,18.26,17.75
17.60,17.98,17.98,17.60
17.96,17.89,18.02,17.89
17.99,18.49,18.49,17.99
17.60,18.07,18.70,17.60
18.07,18.15,18.75,17.72
18.20,18.17,18.77,18.17
18.84,18.50,18.84,18.50
18.75,18.45,18.75,18.15
18.59,18.46,19.47,18.17
18.94,18.95,18.95,18.35
18.95,19.10,19.10,18.50
19.04,18.55,19.04,18.55
18.98,18.95,18.98,18.92
18.74,19.25,19.39,18.73
19.22,19.20,19.23,18.87
19.20,18.86,19.20,18.86
18.91,18.68,19.34,18.68
18.54,18.18,18.60,18.18
18.18,18.18,18.18,18.18
18.50,18.48,18.50,18.47
18.50,18.42,19.05,18.42
18.26,18.26,18.26,18.26
18.37,19.04,19.05,18.37
19.04,19.04,19.04,19.04
18.94,19.00,19.00,18.94
18.41,18.41,18.41,18.41
18.41,18.42,18.50,18.41
18.99,18.88,19.05,18.88
18.54,18.41,18.54,18.41
18.31,18.37,18.37,18.30
18.58,18.58,18.58,18.58
18.60,18.60,18.60,18.60
18.60,18.60,18.60,18.60
18.45,18.45,18.45,18.45
18.02,19.04,19.04,17.78
18.45,18.45,18.45,18.45
18.45,18.45,18.45,18.45
18.40,18.00,18.40,18.00
18.44,18.47,18.47,18.10
18.47,18.47,18.47,18.47
17.77,17.82,17.82,17.76
18.88,18.70,19.00,18.68
18.80,18.72,18.80,18.45
18.99,18.40,18.99,18.28
18.94,18.89,18.94,18.89
18.79,18.79,18.79,18.50
18.77,18.75,18.77,18.75
18.76,18.39,18.78,18.33
18.39,18.39,18.39,18.39
18.15,18.46,18.75,18.15
18.78,18.68,18.78,18.37
18.68,18.79,18.79,18.37
18.52,18.70,18.78,18.35
18.31,18.40,18.40,18.28
18.85,18.36,18.85,18.36
18.47,18.39,18.47,18.39
18.09,18.37,18.37,18.09
18.45,18.45,18.45,18.45
18.34,18.34,18.34,18.34
18.85,18.85,18.85,18.85
18.36,18.60,18.75,18.35
18.60,18.60,18.60,18.60
18.60,18.60,18.60,18.60
18.50,18.80,18.85,18.50
18.50,19.25,19.25,18.50
18.85,19.21,19.21,18.85
19.21,19.21,19.21,19.21
19.23,19.25,19.25,18.37
18.88,18.77,18.90,18.50
18.50,18.37,18.50,18.34
18.26,18.28,18.82,18.25
18.70,18.50,18.82,18.46
18.50,18.50,18.50,18.50
18.63,18.65,18.84,18.55
18.56,18.61,18.70,18.56
18.92,18.50,18.92,18.50
18.53,18.53,18.53,18.53
18.85,18.90,18.90,18.85
18.90,18.60,18.93,18.60
18.60,18.82,18.89,18.60
18.60,18.70,18.72,18.60
18.64,18.32,18.64,18.32
18.60,18.44,18.64,18.44
18.53,18.53,18.53,18.53
18.53,18.53,18.53,18.53
18.43,18.43,18.43,18.43
18.60,18.60,18.60,18.60
18.60,18.51,18.60,18.50
18.51,18.51,18.51,18.51
18.56,18.51,18.56,18.51
18.57,18.65,18.98,18.51
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
18.40,18.40,18.59,18.10
18.50,18.50,18.50,18.50
18.52,18.50,18.52,18.50
18.54,18.54,18.54,18.50
18.54,18.82,19.00,18.54
18.83,18.54,19.39,18.54
18.56,18.94,19.35,18.56
18.60,18.99,18.99,18.60
18.90,18.90,18.90,18.90
19.14,18.70,19.14,18.70
18.61,19.35,19.35,18.61
19.32,19.37,19.39,19.13
19.39,20.02,20.02,19.37
20.20,20.40,20.40,20.18
20.50,20.54,20.54,19.78
20.75,20.57,20.75,19.91
20.65,20.89,20.89,20.50
21.05,21.00,22.00,21.00
20.86,21.32,21.32,20.86
20.72,20.30,21.25,20.23
20.91,19.97,20.91,19.04
19.97,20.25,20.33,19.97
20.15,19.95,20.15,19.92
19.83,19.62,19.85,19.40
19.50,19.64,19.73,19.50
19.51,19.63,19.69,19.51
19.68,19.50,19.69,19.50
19.53,19.57,19.60,19.51
19.63,19.97,20.00,19.50
19.54,19.69,19.69,19.51
19.70,19.78,19.93,19.52
19.94,19.80,20.00,19.75
19.82,19.50,19.82,19.50
19.60,19.49,19.60,19.49
19.49,19.49,19.49,19.49
19.50,19.43,19.50,19.43
19.36,19.09,19.36,19.05
19.45,19.00,19.45,18.71
19.50,19.35,19.65,19.30
19.00,19.30,19.35,19.00
19.16,19.05,19.16,18.80
19.05,19.05,19.05,19.05
18.51,18.66,18.74,18.51
18.38,18.10,18.38,18.10
18.28,18.25,18.69,18.10
18.29,18.29,18.29,18.29
18.20,18.23,18.46,18.16
18.98,18.39,18.98,17.93
18.03,17.40,18.03,16.96
17.40,17.06,17.40,17.06
17.06,17.20,17.20,17.06
17.20,16.45,17.27,16.45
16.40,16.50,16.50,15.90
16.09,16.48,16.58,16.09
16.32,17.14,17.14,16.24
17.30,17.25,17.30,17.25
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
17.29,17.00,17.29,17.00
17.27,17.25,17.30,17.19
17.21,17.25,17.25,16.85
17.01,17.20,17.29,17.01
17.00,16.90,17.00,16.35
16.85,16.85,16.85,16.85
17.00,16.91,17.08,16.80
16.99,17.04,17.04,16.75
17.04,17.04,17.04,17.04
16.90,16.61,17.00,16.60
16.61,16.61,16.61,16.61
16.80,16.80,16.80,16.62
17.17,18.00,18.00,17.13
17.50,17.53,17.53,17.50
17.52,17.51,17.52,17.51
17.21,17.20,17.25,17.18
17.20,17.09,17.39,16.87
16.73,17.55,17.69,16.73
17.26,17.16,17.50,17.16
17.18,17.18,17.18,17.18
17.01,16.98,17.01,16.98
16.85,17.09,17.09,16.84
16.83,17.02,17.25,16.83
17.02,17.02,17.02,17.02
17.02,17.02,17.02,17.02
17.61,17.35,17.61,17.35
17.35,17.35,17.35,17.35
16.90,16.92,16.93,16.90
16.90,17.20,17.20,16.90
17.20,17.20,17.20,17.20
16.62,16.62,16.62,16.62
16.50,16.30,16.63,16.30
16.06,15.99,16.15,15.31
15.52,15.88,15.88,15.51
15.75,15.75,15.75,15.75
15.50,15.65,15.76,15.50
15.75,15.75,15.75,15.43
15.78,15.78,15.79,15.76
15.29,15.36,15.36,15.28
15.30,15.75,15.75,15.30
15.40,15.67,15.84,15.01
15.37,15.68,15.68,15.10
15.07,15.50,15.50,15.06
15.50,15.74,15.74,15.19
15.50,15.50,15.51,15.50
15.50,15.60,15.60,15.50
15.50,15.37,15.53,15.00
15.25,15.25,15.37,15.25
15.00,15.51,15.60,15.00
15.51,15.51,15.51,15.51
15.56,15.55,15.57,15.55
15.55,15.58,15.58,15.55
16.41,17.31,17.54,16.41
17.33,17.33,17.33,17.33
17.31,16.99,17.34,16.99
16.86,16.86,16.86,16.86
17.35,17.69,17.89,17.31
17.76,17.65,17.80,17.03
17.65,17.65,17.65,17.65
17.80,17.65,17.84,17.65
17.65,17.65,17.65,17.65
17.10,17.35,17.35,16.64
16.80,16.81,16.82,16.80
16.82,16.75,16.83,16.75
16.74,16.72,16.74,16.72
16.69,16.95,16.95,16.69
16.82,17.05,17.05,16.82
17.05,17.05,17.05,17.05
17.44,17.44,17.44,17.44
16.98,16.98,16.98,16.98
16.98,16.98,16.98,16.98
16.88,16.88,16.88,16.88
17.10,17.38,17.38,17.10
17.52,17.95,18.08,17.45
17.45,17.75,17.75,17.45
17.99,17.98,17.99,17.97
17.94,17.99,17.99,17.94
17.99,17.92,18.29,17.75
18.33,18.21,18.64,18.03
18.38,18.00,18.38,17.98
18.07,18.38,18.49,18.07
18.51,18.25,18.51,18.25
18.25,18.26,18.45,18.21
18.26,18.45,18.94,18.26
18.50,18.45,18.50,18.45
17.12,17.23,17.73,16.85
17.23,17.23,17.23,17.23
16.95,16.96,17.21,16.65
17.54,17.11,17.54,17.02
16.82,16.82,16.82,16.82
16.82,17.04,17.04,16.81
16.80,16.76,16.80,16.76
16.94,17.00,17.00,16.94
17.00,17.00,17.00,17.00
16.69,16.51,16.75,16.46
16.33,16.29,16.33,16.10
16.29,16.29,16.29,16.29
16.20,16.22,16.22,16.20
16.18,16.04,16.20,15.96
16.25,16.20,16.26,16.15
16.20,16.20,16.20,16.20
16.02,16.02,16.02,16.02
13.28,13.28,13.28,13.28
16.59,16.59,16.59,16.59
16.59,16.59,16.59,16.59
13.28,13.28,13.28,13.28
15.96,15.99,16.22,15.96
16.01,16.12,16.12,16.01
16.02,16.02,16.02,16.02
16.43,16.47,16.50,16.43
16.58,16.60,17.20,16.58
16.60,16.52,16.66,16.52
17.33,17.33,17.33,17.33
17.02,16.99,17.02,16.99
16.88,16.88,16.88,16.88
16.88,16.88,16.88,16.88
16.88,16.88,16.88,16.88
17.00,16.95,17.15,16.95
16.95,16.95,16.95,16.95
17.00,17.00,17.00,17.00
17.22,17.27,17.40,17.22
17.27,17.27,17.27,17.27
17.25,17.34,17.34,17.25
17.34,17.34,17.34,17.34
17.21,17.20,17.21,17.20
17.20,17.23,17.23,17.20
17.26,17.25,17.44,17.25
17.39,17.10,17.40,17.10
17.57,17.17,17.57,17.17
17.17,17.17,17.17,17.17
17.69,17.35,17.69,17.35
17.25,17.41,17.79,17.01
17.36,17.25,17.53,17.25
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
17.30,17.20,17.30,17.16
17.20,17.20,17.20,17.20
17.31,17.20,17.31,17.15
17.18,17.31,17.31,17.14
17.02,17.06,17.06,17.02
17.32,17.74,17.79,17.32
17.78,17.86,17.97,17.70
17.86,17.86,17.86,17.86
17.90,17.90,17.90,17.90
17.30,17.95,17.96,17.30
17.32,17.61,17.61,17.32
18.00,18.00,18.00,18.00
17.98,18.00,18.00,17.55
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
17.50,17.55,17.55,17.50
17.93,17.66,17.93,17.05
17.56,17.56,17.56,17.56
17.56,17.56,17.56,17.56
17.30,17.41,17.41,17.30
17.41,17.41,17.41,17.41
17.45,17.45,17.45,17.45
17.45,17.00,17.45,16.85
16.95,16.95,16.95,16.95
17.10,17.26,17.26,17.10
17.26,17.26,17.26,17.26
17.26,17.26,17.26,17.26
17.20,16.80,17.20,16.80
17.10,17.08,17.10,17.07
17.08,17.08,17.08,17.08
17.00,17.01,17.01,17.00
17.01,17.01,17.01,17.01
17.03,17.06,17.06,17.03
17.45,17.20,17.50,17.20
17.00,17.15,17.56,17.00
17.15,17.15,17.15,17.15
17.15,17.15,17.15,17.15
17.15,17.15,17.15,17.15
17.15,17.15,17.15,17.15
16.90,16.80,16.90,16.80
16.80,16.80,16.80,16.80
17.28,17.04,17.28,17.04
17.04,17.04,17.04,17.04
17.04,17.04,17.04,17.04
17.20,17.20,17.20,17.20
16.68,16.80,17.01,16.68
16.71,16.91,16.91,16.71
17.00,17.06,17.06,16.80
17.06,17.06,17.06,17.06
16.75,16.75,16.75,16.75
16.95,17.19,17.19,16.95
17.46,17.46,17.46,17.43
17.20,17.20,17.20,17.20
17.11,17.00,17.11,17.00
17.00,17.00,17.00,17.00
17.25,17.10,17.60,16.86
17.10,17.10,17.10,17.10
17.10,17.10,17.10,17.10
17.00,17.25,17.25,17.00
16.90,16.90,16.90,16.90
16.90,16.90,16.90,16.90
16.90,16.90,16.90,16.90
16.90,16.90,16.90,16.90
17.35,17.35,17.35,17.35
17.01,17.50,17.92,17.01
17.50,17.10,17.50,17.10
17.50,17.50,17.50,17.50
17.10,17.07,17.10,16.90
17.87,17.67,18.59,17.60
17.79,17.79,17.79,17.79
17.37,17.39,17.40,17.37
17.60,17.60,17.60,17.60
17.24,17.55,17.55,17.24
17.20,17.15,17.41,17.15
17.20,16.60,17.41,16.60
16.71,16.65,16.71,16.65
16.80,16.51,16.80,16.40
16.05,16.05,16.05,16.05
16.05,16.05,16.05,16.05
16.85,16.85,16.85,16.85
17.25,17.17,17.25,17.17
17.25,17.25,17.25,17.25
16.90,17.09,17.22,16.10
17.09,17.09,17.09,17.09
17.15,16.54,17.15,16.54
16.65,16.52,16.65,16.17
16.97,16.96,16.97,16.22
16.96,16.96,16.96,16.96
16.83,16.54,16.83,16.49
16.55,16.54,16.55,16.54
16.59,16.60,16.69,16.59
16.39,16.39,16.39,16.39
16.97,16.40,16.97,16.40
16.40,16.40,16.40,16.40
16.70,16.68,16.70,16.53
16.68,16.68,16.68,16.68
16.15,16.28,16.34,15.79
16.15,16.55,16.55,16.04
16.57,16.55,16.57,16.50
16.50,16.50,16.50,16.50
15.68,15.69,15.72,15.68
16.16,16.25,16.45,16.15
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.75,16.75,16.75,16.75
16.75,16.60,16.75,16.56
16.60,16.60,16.60,16.60
16.60,17.00,17.00,16.60
17.00,17.00,17.00,17.00
16.55,16.85,17.00,16.55
17.05,16.85,17.05,16.85
16.95,16.95,16.95,16.85
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
16.88,16.85,16.96,16.75
16.85,16.85,16.85,16.85
16.81,16.55,16.81,16.55
16.81,16.85,16.85,16.81
16.58,16.82,16.82,16.55
16.82,16.82,16.82,16.82
16.53,16.51,16.53,16.51
16.51,16.51,16.51,16.51
16.51,16.51,16.51,16.51
16.71,16.82,16.83,16.69
16.85,16.85,16.85,16.85
16.57,16.42,16.57,16.42
16.45,16.45,16.45,16.45
16.45,16.41,16.45,16.41
16.40,16.40,16.40,16.40
16.65,16.23,16.65,16.20
15.99,16.01,16.01,15.99
15.88,16.59,16.59,15.86
16.65,16.65,16.65,16.65
16.65,16.65,16.65,16.65
16.65,16.65,16.65,16.65
16.65,16.65,16.65,16.65
16.46,16.30,16.46,16.30
16.63,16.47,16.63,16.35
16.47,16.47,16.47,16.47
16.47,16.47,16.47,16.47
15.90,16.17,16.17,15.90
16.01,16.00,16.02,15.96
16.00,16.00,16.00,16.00
15.92,15.62,15.92,15.62
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
15.60,15.61,15.61,15.60
15.27,15.61,15.61,15.27
15.61,15.61,15.61,15.61
15.61,15.61,15.61,15.61
15.46,15.60,15.60,15.46
15.30,14.45,15.30,14.42
14.25,14.70,14.85,14.25
14.47,14.62,14.99,14.47
15.06,14.74,15.06,14.74
14.30,14.49,14.95,14.25
14.01,14.99,15.35,14.01
14.95,14.91,15.00,14.74
14.55,14.97,15.00,14.49
14.51,14.97,15.00,14.51
14.97,14.97,14.97,14.97
14.82,14.82,14.82,14.82
14.82,14.81,14.82,14.81
15.00,15.24,15.24,14.99
15.21,15.21,15.21,15.21
15.29,15.32,15.35,15.25
15.23,15.23,15.23,15.23
15.25,15.25,15.25,15.25
15.50,15.28,15.62,15.25
15.98,15.98,15.98,15.98
15.36,15.95,15.95,15.36
15.34,15.73,15.73,15.30
15.15,15.28,15.31,15.05
14.95,14.95,14.95,14.95
15.28,15.24,15.28,15.24
14.49,13.77,14.49,13.77
14.00,13.33,14.00,13.33
14.30,14.09,14.30,14.09
14.14,14.33,14.41,14.10
14.35,14.35,14.35,14.35
13.99,13.99,13.99,13.99
14.27,14.15,14.27,13.86
13.90,14.50,14.50,13.90
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.21,14.21,14.21,14.21
14.45,14.45,14.45,14.45
14.45,14.45,14.45,14.45
14.87,14.31,14.89,14.31
14.25,14.45,14.91,14.25
14.86,14.95,14.95,14.86
14.95,14.95,14.95,14.95
14.95,14.95,14.95,14.95
14.95,14.95,14.95,14.95
14.85,15.06,15.15,14.85
15.06,15.06,15.06,15.06
15.06,15.06,15.06,15.06
15.44,15.22,15.44,15.22
15.22,15.22,15.22,15.22
15.22,15.35,15.76,15.22
15.35,15.35,15.35,15.35
16.20,16.00,16.20,15.80
16.00,16.00,16.00,16.00
15.94,16.20,16.65,15.94
16.30,16.52,16.52,16.30
16.65,16.65,16.65,16.65
16.75,16.70,16.75,16.65
17.28,17.28,17.28,17.28
17.00,17.25,17.25,17.00
17.30,17.45,17.45,17.30
17.45,17.45,17.45,17.45
17.50,17.60,17.60,17.50
17.60,17.70,17.90,17.60
17.60,16.90,17.61,16.90
17.07,17.07,17.07,17.07
17.40,17.39,17.42,17.30
17.36,17.51,17.74,17.36
17.52,17.85,17.85,17.51
17.56,17.56,17.56,17.56
17.55,17.25,17.55,17.25
17.05,17.05,17.12,17.02
17.42,17.40,17.42,17.40
17.30,17.30,17.30,17.30
17.50,17.75,17.75,17.50
17.75,17.65,17.75,17.65
17.65,17.65,17.65,17.65
17.65,17.70,17.70,17.65
17.68,17.69,17.69,17.68
17.45,17.46,17.46,17.45
17.46,17.46,17.46,17.46
17.46,17.46,17.46,17.46
17.46,17.46,17.46,17.46
17.03,17.00,17.03,17.00
17.00,17.25,17.25,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.02,17.38,17.65,17.02
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.45,17.30,17.50,17.20
16.60,16.60,16.60,16.60
16.71,17.05,17.05,16.71
17.05,17.05,17.05,17.05
17.04,17.02,17.04,17.02
17.02,17.02,17.02,17.02
17.37,17.13,17.37,17.13
17.14,17.50,17.50,17.14
17.50,17.50,17.50,17.50
16.81,17.20,17.20,16.76
17.02,17.02,17.02,17.02
17.00,16.39,17.00,16.10
16.10,16.25,16.25,16.10
16.26,16.55,16.74,16.18
16.74,16.07,16.74,16.07
16.24,16.19,16.28,16.19
16.19,16.19,16.19,16.19
16.40,15.82,16.40,15.82
16.05,15.80,16.05,15.75
15.80,15.80,15.80,15.80
15.80,15.80,15.80,15.80
15.80,15.80,15.80,15.80
16.59,16.59,16.59,16.59
15.85,16.12,16.12,15.78
15.84,16.20,16.20,15.84
16.35,16.35,16.35,16.35
16.35,16.35,16.35,16.35
16.09,16.11,16.33,16.09
16.35,16.26,16.39,16.26
16.32,16.40,16.40,16.32
16.40,16.30,16.40,16.24
16.39,16.49,16.58,16.39
16.77,16.74,16.77,16.74
16.30,16.30,16.30,16.30
16.02,16.55,16.82,16.02
16.66,16.66,16.66,16.66
16.56,16.26,16.77,16.23
16.56,16.63,16.70,16.19
16.41,16.66,16.88,16.41
16.66,16.66,16.66,16.66
16.66,16.66,16.66,16.66
16.80,16.76,16.80,16.72
16.85,16.74,16.87,16.74
16.44,16.60,16.60,16.44
16.60,16.60,16.60,16.60
16.99,17.00,17.00,16.99
16.56,16.78,16.78,16.41
16.61,16.40,16.61,16.40
16.55,16.41,16.60,16.41
16.43,16.60,16.70,16.43
16.60,16.70,16.70,16.60
16.70,16.70,16.70,16.70
16.42,16.42,16.42,16.42
16.69,16.70,16.70,16.69
16.68,16.70,16.70,16.40
16.64,16.88,16.89,16.59
16.95,16.96,16.97,16.95
16.96,16.96,16.96,16.96
17.37,17.17,17.37,17.17
17.17,17.17,17.17,17.17
17.17,17.17,17.17,17.17
17.05,17.14,17.14,16.83
17.14,17.14,17.15,17.14
17.20,17.80,17.96,17.11
16.94,17.22,17.47,16.91
17.15,17.55,17.55,16.90
17.55,17.55,17.55,17.55
17.55,17.55,17.55,17.55
17.20,17.49,17.65,17.20
17.52,17.60,17.60,17.40
17.60,17.54,17.60,17.47
17.57,17.65,17.69,17.57
17.68,17.65,17.68,17.65
17.43,17.67,18.04,17.43
17.88,17.88,17.88,17.88
17.90,18.00,18.14,17.89
18.00,18.25,18.35,18.00
18.25,19.38,19.38,18.17
17.77,18.30,18.30,17.77
18.50,18.50,18.50,18.50
18.51,19.10,19.25,18.51
18.55,18.65,18.70,18.11
18.73,18.75,18.75,18.73
18.79,18.93,19.00,18.79
19.00,19.43,19.98,19.00
19.90,19.46,19.96,19.01
19.18,19.28,19.84,19.14
19.30,19.60,19.70,18.91
19.51,19.55,19.70,19.41
19.85,19.58,19.85,19.43
18.60,18.44,18.63,18.18
18.63,18.41,18.63,18.41
18.67,18.40,18.91,18.40
18.87,18.52,18.87,18.40
18.55,18.55,18.55,18.55
18.56,18.14,18.56,18.10
18.16,18.19,18.19,18.15
18.40,18.40,18.40,18.37
18.20,18.22,18.24,18.00
17.93,17.93,17.93,17.93
17.93,17.93,17.93,17.93
17.93,17.93,17.93,17.93
18.01,18.01,18.01,18.01
17.93,17.93,17.93,17.93
17.93,17.93,17.93,17.93
18.00,18.00,18.00,18.00
18.40,18.40,18.40,18.40
18.40,18.40,18.40,18.40
17.97,18.13,18.13,17.97
18.08,18.08,18.08,18.08
18.08,18.08,18.08,18.08
18.00,18.00,18.00,18.00
18.10,18.11,18.11,18.10
18.11,18.11,18.11,18.11
18.12,18.12,18.12,18.12
18.39,18.30,18.39,18.30
18.30,18.30,18.30,18.30
18.05,18.18,18.18,18.05
18.46,18.30,18.46,18.30
18.51,18.55,18.55,18.51
18.06,17.97,18.06,17.68
17.96,17.96,17.96,17.96
17.96,17.96,17.96,17.96
18.20,18.20,18.20,18.20
18.21,18.25,18.25,18.16
18.25,18.25,18.25,18.25
18.25,18.25,18.25,18.25
18.25,18.25,18.25,18.25
18.25,18.63,18.63,18.24
18.17,18.17,18.17,18.17
18.35,18.26,18.60,18.00
18.18,18.25,18.25,18.01
18.48,18.29,18.48,18.29
18.26,18.26,18.26,18.26
18.25,18.25,18.28,18.25
18.25,18.25,18.25,18.25
18.25,18.25,18.25,18.25
18.25,18.25,18.25,18.25
18.19,18.15,18.19,18.15
18.17,18.17,18.17,18.17
18.15,18.15,18.24,18.11
18.15,18.15,18.15,18.15
18.18,17.58,18.18,17.49
17.38,17.00,17.38,16.99
17.23,16.95,17.71,16.94
16.95,16.95,16.95,16.95
16.97,17.78,17.84,16.97
17.80,17.79,17.80,17.11
17.25,17.25,17.25,17.24
18.00,18.00,18.00,18.00
17.15,17.25,17.97,17.13
17.61,17.82,17.82,17.60
17.82,17.82,17.82,17.82
17.84,17.82,17.84,17.82
17.82,17.82,17.82,17.82
18.00,17.98,18.00,17.90
17.98,17.98,17.98,17.98
