FTC,First Trust Large Cap Growth AlphaDEX Fund,NASDAQ
35.49,35.05,35.53,35.05
34.69,34.00,34.69,33.91
34.21,34.01,34.31,33.59
33.60,33.65,33.89,33.28
34.11,34.00,34.12,33.77
34.15,34.38,34.44,34.15
34.57,34.70,34.79,34.57
34.58,34.72,34.72,34.48
34.78,34.83,35.03,34.75
34.70,34.66,34.89,34.56
34.49,34.74,34.79,34.49
34.99,34.99,35.05,34.71
35.31,35.26,35.32,35.21
35.52,35.51,35.56,35.35
35.50,35.52,35.59,35.36
35.91,36.04,36.04,35.85
36.09,36.16,36.16,35.98
36.14,36.14,36.19,36.09
36.22,35.91,36.22,35.81
36.09,36.04,36.10,35.96
36.11,36.24,36.33,36.08
36.18,36.29,36.29,36.11
36.43,36.36,36.45,36.25
36.45,36.22,36.49,36.21
36.31,36.01,36.31,35.96
36.14,36.24,36.24,36.02
36.08,36.22,36.22,35.97
36.21,36.07,36.31,35.98
36.18,36.27,36.28,36.08
36.29,36.40,36.57,36.29
36.56,36.98,36.99,36.56
36.86,37.01,37.06,36.86
36.98,36.99,37.03,36.86
36.99,36.78,37.00,36.64
36.67,36.49,36.67,36.42
36.68,36.67,36.76,36.50
36.68,36.61,36.69,36.56
36.49,36.57,36.61,36.42
36.60,36.66,36.71,36.45
36.64,36.33,36.71,36.33
35.93,35.73,36.11,35.65
35.65,35.71,35.85,35.63
35.68,35.44,35.74,35.21
35.47,35.79,35.85,35.47
35.62,35.52,35.84,35.47
35.61,35.92,36.01,35.46
36.02,36.11,36.12,35.89
36.06,36.01,36.23,35.96
35.60,35.22,35.61,35.19
35.19,35.40,35.49,35.13
35.26,35.55,35.67,35.26
35.56,35.38,35.56,35.27
35.65,35.62,35.91,35.45
35.61,36.05,36.10,35.61
36.18,36.17,36.21,36.11
36.23,36.17,36.32,35.84
36.17,36.47,36.53,36.17
36.72,36.80,36.82,36.62
36.87,36.97,36.97,36.72
36.97,36.87,37.06,36.86
36.88,36.99,36.99,36.78
37.42,37.23,37.90,37.18
37.28,37.37,37.42,37.26
37.45,37.82,37.94,37.28
37.97,37.81,38.02,37.74
37.78,37.56,37.81,37.53
37.44,37.18,37.44,37.03
37.16,37.25,37.46,37.08
37.32,37.15,37.34,37.12
37.21,37.36,37.45,37.21
37.27,37.36,37.37,37.13
37.00,37.17,37.31,36.91
37.31,37.48,37.55,37.31
37.29,37.50,37.51,37.23
37.42,37.15,37.47,36.92
37.18,37.58,37.63,37.18
37.22,37.16,37.34,37.10
37.03,36.40,37.07,36.40
36.44,36.27,36.44,35.93
36.73,37.15,37.15,36.73
37.07,37.42,37.44,37.07
37.19,37.63,37.64,37.13
37.47,37.25,37.59,37.19
37.53,37.76,37.81,37.49
37.76,38.08,38.12,37.70
38.26,38.33,38.41,38.14
38.41,38.38,38.43,38.25
38.58,38.59,38.78,38.43
38.43,38.30,38.43,38.16
38.31,38.51,38.54,38.22
38.51,38.61,38.62,38.38
38.59,38.50,38.67,38.48
38.67,38.89,38.89,38.67
38.91,38.69,39.01,38.60
38.65,38.68,38.90,38.52
38.71,38.74,38.81,38.49
38.85,38.95,38.95,38.79
38.80,38.89,38.97,38.66
38.99,38.81,39.11,38.66
38.82,38.11,38.83,38.03
38.17,38.73,38.73,38.09
38.68,38.83,38.87,38.68
38.67,38.76,38.83,38.61
38.67,39.21,39.21,38.67
39.23,39.45,39.47,39.20
39.53,39.59,39.59,39.41
39.65,39.26,39.69,39.18
39.22,39.09,39.39,39.00
39.20,38.97,39.29,38.85
39.07,39.43,39.46,39.07
39.40,39.63,39.65,39.23
39.73,39.52,39.73,39.48
39.64,39.65,39.87,39.58
39.76,39.84,39.85,39.72
39.90,39.77,39.90,39.77
39.69,39.66,39.86,39.56
39.46,39.40,39.54,39.25
39.20,39.30,39.49,38.95
39.17,39.24,39.38,39.17
39.72,39.67,39.77,39.48
39.81,39.73,39.88,39.66
39.69,39.74,39.89,39.63
39.75,39.20,39.75,39.18
39.19,39.20,39.31,39.10
39.32,39.26,39.36,39.15
39.48,39.57,39.62,39.45
39.51,39.52,39.57,39.37
39.49,40.09,40.09,39.18
40.00,40.10,40.10,39.90
40.03,40.35,40.48,40.03
40.51,40.53,40.59,40.44
40.58,40.68,40.68,40.54
40.81,40.88,40.88,40.73
41.24,40.74,41.24,40.67
40.77,40.80,40.85,40.70
40.85,40.96,41.00,40.81
40.80,40.54,40.85,40.52
40.67,40.54,40.74,40.52
40.72,40.37,40.74,40.25
40.52,40.64,40.71,40.40
40.72,40.84,40.91,40.63
41.00,40.97,41.03,40.72
41.05,41.11,41.11,40.85
41.04,40.30,41.06,40.27
40.47,40.96,40.98,40.39
41.02,41.04,41.12,40.92
40.93,40.86,40.97,40.77
40.83,40.79,41.00,40.69
41.02,40.89,41.04,40.62
40.92,41.07,41.08,40.88
40.86,40.50,40.90,40.37
40.24,39.48,40.24,39.44
39.52,39.25,39.58,38.90
39.24,39.62,39.64,39.24
39.53,39.22,39.53,38.99
39.67,39.97,40.07,39.67
39.45,39.78,40.04,39.45
39.69,38.55,39.75,38.52
38.78,38.97,39.09,38.60
38.83,38.94,39.05,38.51
39.04,39.47,39.51,39.04
39.74,40.21,40.21,39.69
40.27,40.26,40.27,40.05
40.24,40.68,40.80,40.24
40.85,40.81,40.95,40.71
40.51,41.19,41.20,40.49
41.13,41.31,41.38,40.99
41.38,41.59,41.64,41.38
41.58,41.40,41.82,41.35
41.40,41.75,41.89,41.39
41.89,41.78,42.18,41.78
41.97,42.17,42.43,41.90
42.11,42.18,42.38,42.02
42.23,42.13,42.39,42.10
42.22,42.42,42.46,42.14
42.46,42.48,42.71,42.24
42.08,42.13,42.24,41.81
42.57,42.95,43.00,42.57
42.86,42.92,42.96,42.81
43.05,43.00,43.13,42.89
43.19,42.94,43.19,42.81
42.91,42.86,43.01,42.64
42.84,42.58,42.95,42.51
42.28,42.57,42.58,42.21
42.68,41.92,42.70,41.82
41.89,41.83,42.12,41.82
42.11,42.24,42.34,42.08
42.23,42.61,42.64,42.23
42.66,42.40,42.66,42.20
42.23,42.55,42.62,42.21
42.71,42.20,42.78,42.20
42.26,41.77,42.26,41.51
41.92,41.77,42.09,41.54
41.92,41.30,41.94,41.30
41.17,41.10,41.26,40.84
41.18,41.31,41.62,41.14
41.56,41.74,41.82,41.56
41.96,42.27,42.29,41.96
42.35,42.51,42.53,42.35
42.52,42.23,42.54,42.03
42.46,41.41,42.51,41.34
41.32,40.65,41.32,40.39
40.61,40.78,40.91,40.27
40.88,41.49,41.49,40.87
41.42,40.34,41.42,40.26
40.04,39.84,40.34,39.77
40.08,39.98,40.25,39.63
40.17,40.32,40.46,39.57
40.66,40.87,40.91,40.58
40.92,41.17,41.25,40.92
41.15,41.25,41.30,41.06
41.39,41.54,41.74,41.39
41.63,41.55,41.63,41.46
41.72,41.43,41.72,41.31
41.32,40.81,41.32,40.73
40.97,40.55,40.97,40.11
40.75,40.89,40.95,40.60
40.92,41.22,41.22,40.83
41.31,41.26,41.56,41.16
41.26,41.32,41.53,41.26
41.22,41.49,41.51,41.00
41.40,41.13,41.43,41.11
41.16,41.25,41.25,40.88
41.11,41.09,41.62,40.99
41.06,41.20,41.20,40.81
41.43,41.93,41.93,41.43
41.92,41.91,42.10,41.83
41.85,41.56,41.86,41.49
41.53,41.06,41.53,40.75
41.21,41.25,41.32,40.89
41.14,41.58,41.62,41.14
41.58,41.20,41.58,41.09
41.34,41.64,41.66,41.34
41.63,41.81,41.90,41.63
41.85,42.12,42.12,41.84
42.18,42.44,42.44,42.18
42.48,42.45,42.50,42.30
42.52,42.66,42.66,42.36
42.69,42.75,42.75,42.54
42.76,42.87,42.88,42.60
42.68,42.83,42.83,42.66
42.68,43.00,43.02,42.68
42.93,43.23,43.29,42.84
43.28,43.46,43.49,43.28
43.53,43.51,43.70,43.39
43.49,43.43,43.49,43.23
43.29,43.37,43.41,43.17
43.46,42.99,43.46,42.91
43.14,43.16,43.21,42.88
43.08,43.30,43.32,43.02
43.25,43.54,43.58,43.19
43.50,43.79,43.85,43.33
43.85,43.80,43.85,43.63
43.88,44.04,44.04,43.88
44.01,43.94,44.01,43.88
43.83,43.53,43.99,43.50
43.52,43.81,43.84,43.50
43.80,43.75,43.80,43.48
43.63,43.87,43.87,43.63
43.92,43.83,43.98,43.82
44.00,44.36,44.43,44.00
44.42,44.21,44.42,44.20
44.32,44.54,44.56,44.32
44.49,44.18,44.49,44.11
44.09,43.76,44.09,43.52
43.88,44.06,44.09,43.78
43.58,43.76,43.95,43.52
43.80,43.86,43.86,43.68
44.33,44.04,44.33,44.00
44.06,43.85,44.16,43.67
43.95,43.93,44.04,43.81
43.73,43.35,43.90,43.35
43.44,43.89,43.91,43.44
43.83,43.78,43.83,43.56
44.00,44.09,44.14,43.99
44.18,44.20,44.24,44.09
44.29,44.28,44.36,44.20
44.21,44.09,44.23,44.02
44.05,44.01,44.05,43.76
44.09,43.81,44.12,43.81
44.00,43.86,44.00,43.69
43.56,42.85,43.56,42.83
42.76,42.89,43.12,42.53
42.95,43.30,43.35,42.75
43.11,42.87,43.28,42.70
42.53,42.75,42.97,42.50
42.95,42.50,42.95,42.38
42.56,42.99,43.00,42.48
43.13,43.15,43.43,43.13
43.16,43.01,43.23,42.87
43.19,43.38,43.44,43.13
43.40,43.47,43.55,43.38
43.66,43.66,43.79,43.27
43.88,43.99,44.05,43.78
44.12,44.23,44.31,44.10
44.17,44.49,44.51,44.17
44.45,44.46,44.56,44.39
44.48,44.46,44.56,44.31
44.71,44.66,44.74,44.59
44.76,44.74,44.86,44.71
44.71,44.61,44.73,44.54
44.51,44.58,44.64,44.36
44.71,44.78,44.80,44.58
44.90,44.85,44.93,44.67
45.03,44.72,45.03,44.69
44.87,44.57,45.02,44.50
44.62,44.87,44.87,44.43
44.79,44.74,44.88,44.57
44.67,44.39,44.70,44.35
44.44,44.59,44.59,44.23
44.36,44.61,44.63,44.36
44.66,44.26,44.66,44.09
44.26,44.03,44.26,43.93
43.98,44.45,44.49,43.91
44.47,44.45,44.68,44.36
44.62,44.68,44.70,44.57
44.88,44.55,44.88,44.43
44.49,44.02,44.49,43.90
43.72,43.70,43.94,43.69
43.78,44.10,44.19,43.62
44.05,43.55,44.06,43.42
43.56,43.85,43.95,43.56
43.48,43.82,43.91,43.37
43.82,43.52,43.86,43.45
43.46,42.87,43.46,42.68
42.80,42.83,42.97,42.28
43.13,43.36,43.47,43.06
43.55,43.18,43.57,43.09
43.05,42.51,43.13,42.51
42.54,43.30,43.32,42.34
43.33,42.41,43.33,42.39
42.34,41.67,42.47,41.62
41.66,40.72,41.82,40.66
41.03,40.93,41.34,40.75
40.35,40.74,40.91,39.28
40.07,40.85,41.07,39.60
41.36,41.44,41.72,41.22
41.33,41.98,41.98,41.32
42.19,42.95,43.00,42.19
43.04,42.61,43.12,42.57
42.94,43.13,43.41,42.94
43.24,43.58,43.61,43.11
43.51,43.56,43.62,43.26
43.62,44.00,44.00,43.62
44.10,43.94,44.13,43.65
43.97,44.24,44.47,43.90
45.03,44.85,45.19,44.69
44.84,44.86,45.10,44.80
44.88,44.74,44.88,44.55
45.16,44.91,45.16,44.73
45.02,45.27,45.30,44.98
45.32,45.24,45.33,45.12
45.31,45.47,45.47,45.25
45.51,45.53,45.57,45.43
45.35,45.59,45.66,45.35
45.68,45.59,45.76,45.42
45.69,45.56,45.69,45.47
45.44,45.54,45.67,45.44
45.54,45.95,46.06,45.54
45.87,45.86,45.90,45.67
45.70,45.86,46.00,45.61
46.39,46.05,46.39,46.00
46.19,46.41,46.42,46.19
46.44,46.44,46.57,46.36
46.45,46.60,46.61,46.41
46.60,46.58,46.81,46.53
46.50,46.09,46.50,46.06
46.07,46.36,46.45,46.07
46.41,46.62,46.71,46.41
46.56,46.65,46.79,46.48
46.69,46.74,46.91,46.69
46.69,46.52,46.90,46.35
46.09,46.52,46.56,45.88
46.54,45.83,46.54,45.82
46.05,46.09,46.53,46.05
45.77,45.40,45.95,45.37
45.58,45.12,45.70,44.89
45.01,44.73,45.60,44.71
44.82,45.69,45.69,44.80
46.29,46.66,46.66,46.02
46.89,46.88,47.01,46.69
46.94,46.99,47.04,46.86
47.06,46.92,47.06,46.82
46.96,46.98,47.10,46.96
47.16,47.08,47.33,47.04
47.06,47.16,47.20,47.01
47.13,46.88,47.14,46.85
47.10,46.46,47.15,46.46
46.79,46.40,46.86,46.09
46.08,45.64,46.15,45.59
45.68,45.14,45.81,44.87
45.49,45.82,45.86,45.29
46.24,46.69,46.73,46.24
46.79,46.36,46.79,46.26
46.47,46.05,46.47,46.00
46.41,45.94,46.74,45.62
45.47,45.79,45.84,45.41
46.03,45.40,46.03,45.37
45.40,46.04,46.05,45.23
46.21,46.01,46.21,45.62
45.89,46.22,46.34,45.83
46.38,46.87,46.95,46.04
46.86,46.77,47.00,46.75
46.73,46.98,46.98,46.52
46.55,46.57,46.86,46.30
46.84,46.20,47.04,46.15
46.24,46.71,46.75,46.00
46.33,45.77,46.53,45.77
45.96,46.11,46.11,45.22
46.31,46.67,46.67,46.02
46.40,46.53,46.85,46.40
46.87,47.23,47.28,46.87
47.27,46.80,47.30,46.69
46.66,46.48,46.76,46.41
46.70,47.21,47.25,46.70
47.19,47.18,47.34,46.97
47.38,47.71,47.72,47.34
47.72,47.74,47.78,47.53
47.75,47.79,47.95,47.67
47.80,47.96,48.02,47.67
47.95,47.94,48.12,47.93
47.94,48.41,48.47,47.79
48.45,48.51,48.54,48.35
48.51,48.49,48.53,48.35
48.49,48.42,48.61,48.38
48.43,48.44,48.59,48.28
48.46,48.40,48.53,48.37
48.37,48.84,48.84,48.37
48.81,48.42,48.81,48.17
48.33,48.26,48.37,47.99
48.46,48.51,48.57,48.36
48.34,47.70,48.34,47.68
47.79,47.99,48.07,47.79
47.61,47.44,47.68,47.44
47.47,47.42,47.57,47.37
47.54,48.15,48.15,47.53
48.08,47.98,48.10,47.68
48.20,48.73,48.76,48.20
48.62,48.62,48.70,48.42
48.48,49.13,49.31,48.27
49.12,49.28,49.30,49.08
49.55,49.63,49.68,49.40
49.69,49.45,49.69,49.45
49.48,49.19,49.56,49.19
49.15,48.20,49.20,48.15
48.03,48.06,48.33,47.72
47.99,48.53,48.55,47.99
48.79,49.04,49.09,48.76
48.77,48.68,49.08,48.66
48.59,48.28,48.59,48.01
48.33,48.54,48.67,48.33
48.20,48.74,48.85,48.20
48.76,48.52,48.88,48.48
48.71,48.88,48.91,48.59
48.81,48.93,48.97,48.57
49.01,49.08,49.08,48.88
49.00,48.81,49.20,48.78
48.75,48.70,48.88,48.42
48.88,48.73,48.99,48.72
48.76,48.70,48.79,48.59
48.52,48.16,48.52,47.92
48.43,48.56,48.60,48.39
48.78,48.81,48.88,48.68
48.85,48.84,48.88,48.58
48.74,48.94,49.08,48.72
49.04,48.91,49.04,48.83
49.00,48.40,49.05,48.40
48.65,48.39,48.65,48.14
48.15,47.99,48.27,47.70
47.80,47.40,47.97,47.29
47.69,48.16,48.20,47.69
48.27,48.34,48.48,48.27
48.26,47.66,48.26,47.63
47.85,47.58,47.95,47.41
47.65,48.08,48.15,47.65
48.51,48.64,48.75,48.35
48.54,48.58,48.81,48.54
48.48,48.37,48.51,48.14
48.41,48.24,48.66,48.24
48.78,48.91,48.92,48.37
49.09,48.95,49.09,48.85
49.04,49.31,49.34,48.95
49.40,49.32,49.50,49.23
49.28,49.17,49.39,49.08
49.20,49.19,49.28,49.13
49.15,49.17,49.29,49.10
49.09,48.66,49.09,48.57
48.77,49.28,49.28,48.74
49.17,49.17,49.25,49.02
49.17,48.93,49.17,48.84
49.08,49.12,49.26,48.80
49.03,49.00,49.20,48.77
49.16,49.14,49.22,48.99
48.99,48.70,49.05,48.63
48.73,48.68,48.75,48.35
48.68,48.35,48.69,48.35
48.29,48.26,48.43,48.00
48.45,48.89,48.95,48.41
49.02,49.00,49.16,48.81
48.85,48.74,48.87,48.67
48.43,48.61,48.67,48.25
48.52,48.83,48.90,48.52
48.92,49.01,49.11,48.72
49.26,49.62,49.70,49.25
49.59,49.63,49.74,49.54
49.95,49.86,50.02,49.82
50.01,49.78,50.01,49.68
49.78,49.39,49.80,49.34
49.52,49.55,49.68,49.39
49.67,49.52,49.73,49.35
49.19,48.33,49.30,48.33
48.81,48.58,48.84,48.43
48.90,48.99,49.02,48.75
49.06,48.91,49.08,48.67
48.45,48.74,48.99,48.37
48.84,49.12,49.14,48.22
48.88,48.31,48.90,48.22
48.78,48.61,48.91,48.47
49.06,49.23,49.31,48.89
49.58,49.75,49.77,49.54
49.76,49.97,50.03,49.72
49.94,49.78,50.03,49.70
50.08,50.15,50.18,49.89
50.14,50.08,50.14,49.90
50.18,50.23,50.34,50.08
50.20,50.04,50.24,49.92
49.94,50.08,50.13,49.93
50.28,49.91,50.38,49.84
50.05,49.35,50.05,49.28
49.07,48.85,49.11,48.78
49.20,49.48,49.52,48.84
49.55,49.87,49.95,49.50
49.72,49.94,49.98,49.56
50.20,49.98,50.20,49.93
50.07,49.86,50.07,49.61
49.90,49.96,50.11,49.85
50.25,50.30,50.47,50.15
50.44,49.58,50.44,49.43
49.53,49.54,49.55,49.23
49.88,50.05,50.18,49.88
49.72,49.70,49.89,49.49
49.38,49.64,49.74,48.80
49.71,49.78,50.00,49.57
49.75,49.99,50.02,49.66
49.87,50.30,50.31,49.69
50.28,50.30,50.45,50.23
50.15,50.03,50.30,49.71
49.60,48.71,49.68,48.71
48.23,47.19,48.32,47.19
46.31,45.55,46.78,28.02
46.46,44.97,46.87,44.97
45.87,46.76,46.84,45.22
47.44,47.82,47.98,46.94
47.68,47.85,47.97,47.57
47.63,47.38,47.85,47.26
46.47,46.03,46.74,45.81
46.63,46.87,46.87,46.12
47.10,47.08,47.53,46.87
46.41,46.44,46.71,46.16
47.17,47.66,47.66,46.99
48.08,47.02,48.10,46.93
46.96,47.18,47.50,46.89
47.12,47.55,47.55,46.96
47.60,47.30,47.60,47.23
47.43,47.94,48.03,47.27
47.96,48.31,48.31,47.78
48.22,48.29,49.04,48.22
47.73,47.61,48.10,47.50
47.83,47.67,48.14,47.36
47.10,47.06,47.15,46.73
47.02,46.99,47.17,46.79
46.59,46.64,46.70,46.09
47.07,46.47,47.12,46.19
46.34,44.93,46.34,44.72
45.01,44.75,45.27,44.42
45.22,45.67,45.71,45.12
45.77,45.95,45.96,45.35
45.42,46.51,46.51,45.16
46.89,47.22,47.25,46.89
47.14,46.58,47.19,46.33
46.78,46.91,46.98,46.42
46.88,47.37,47.42,46.78
47.36,47.54,47.59,47.28
47.50,47.82,47.87,47.50
47.76,47.43,47.90,47.41
47.42,47.03,47.52,46.94
47.05,47.51,47.55,46.99
47.74,47.86,47.86,47.57
47.86,48.06,48.06,47.78
48.03,48.03,48.19,47.84
48.10,47.78,48.13,47.69
47.97,48.32,48.38,47.93
48.66,48.50,48.66,48.20
48.48,48.65,48.66,48.39
48.47,48.50,48.60,48.30
48.53,48.89,48.89,48.36
48.93,48.83,48.93,48.62
48.99,48.75,48.99,48.72
48.74,49.10,49.18,48.74
48.99,48.91,49.12,48.71
49.00,48.85,49.03,48.69
48.89,49.02,49.05,48.67
48.87,48.86,48.99,48.63
48.65,48.35,48.68,48.08
48.21,48.63,48.66,48.21
48.79,48.55,48.83,48.50
48.23,47.91,48.37,47.88
47.77,47.13,47.77,47.09
47.05,47.75,47.76,47.05
47.81,47.85,48.20,47.72
48.02,48.51,48.57,47.88
48.46,48.48,48.63,48.44
48.67,48.76,48.92,48.67
48.80,48.88,49.07,48.73
48.60,48.85,48.93,48.43
48.87,49.04,49.10,48.87
49.06,49.14,49.19,49.00
49.21,48.78,49.21,48.73
48.97,49.33,49.33,48.93
49.31,48.92,49.39,48.89
49.09,48.21,49.12,48.05
48.35,49.24,49.30,48.35
49.21,49.00,49.24,48.79
48.63,48.98,49.08,48.57
48.78,48.36,49.18,48.15
48.44,48.49,48.78,48.36
48.02,47.69,48.18,47.60
47.71,47.96,47.97,47.33
48.27,48.34,48.52,48.20
48.59,49.03,49.12,48.45
49.11,48.41,49.11,48.41
48.18,47.60,48.18,47.60
47.90,47.96,48.04,47.67
48.23,48.27,48.37,47.87
48.40,48.53,48.55,48.33
48.49,48.54,48.60,48.43
48.33,48.51,48.51,48.11
48.74,49.01,49.08,48.74
48.98,48.69,49.00,48.64
48.55,48.21,48.70,48.21
47.48,47.37,47.48,46.89
47.50,47.55,47.72,47.37
46.97,47.10,47.32,46.84
46.42,46.25,46.92,46.15
46.52,45.65,46.56,45.60
45.84,45.71,45.88,45.25
46.07,46.17,46.25,45.64
46.29,44.90,46.33,44.81
45.00,45.36,45.68,44.49
44.29,44.55,44.74,44.09
45.04,44.69,45.14,44.34
44.17,44.31,44.66,43.13
44.45,44.35,44.81,44.05
44.89,45.16,45.24,44.85
45.08,44.63,45.12,44.58
44.74,45.07,45.14,44.65
44.92,44.48,45.21,44.23
44.81,44.51,44.81,44.13
44.72,45.57,45.58,44.63
45.39,45.84,45.97,45.30
45.44,44.94,45.44,44.81
45.21,44.91,45.25,44.22
44.80,44.76,45.03,44.51
44.64,43.62,44.64,43.45
43.11,42.59,43.16,42.01
42.13,42.88,43.25,42.13
43.15,43.19,43.77,43.15
42.72,42.69,42.94,42.31
43.06,43.39,43.43,42.88
43.97,44.23,44.23,43.68
44.53,44.95,45.03,44.51
45.00,44.68,45.05,44.64
44.58,44.93,44.95,44.41
45.31,45.52,45.58,45.31
45.43,45.24,45.54,45.14
44.90,45.46,45.51,44.63
45.61,46.07,46.07,45.49
46.20,45.97,46.25,45.93
45.93,45.59,46.18,45.59
45.90,46.59,46.59,45.83
46.52,46.63,46.63,46.33
46.54,46.74,46.75,46.29
46.76,46.73,46.89,46.52
46.54,46.51,46.66,46.29
46.27,46.23,46.53,46.16
46.39,46.43,46.43,46.23
46.55,46.51,46.81,46.11
46.84,47.23,47.25,46.83
47.03,47.23,47.34,47.03
47.01,47.18,47.20,46.98
47.06,47.46,47.54,47.03
47.41,47.59,47.66,47.26
47.78,47.75,47.90,47.59
47.75,47.77,47.83,47.61
47.59,47.82,47.92,47.59
47.73,47.57,47.73,47.54
47.36,47.48,47.48,47.25
47.59,47.65,47.76,47.51
47.58,48.19,48.20,47.58
48.42,48.33,48.50,48.27
48.33,48.27,48.42,48.21
48.07,48.73,48.77,48.06
48.75,48.53,48.75,48.48
48.23,48.07,48.29,48.03
48.09,48.60,48.62,48.09
48.40,48.02,48.44,47.86
48.37,48.16,48.37,48.06
48.37,47.92,48.44,47.92
48.09,48.14,48.19,47.79
48.30,48.46,48.46,48.19
48.39,48.31,48.47,48.29
48.33,48.45,48.46,48.25
48.38,48.73,48.75,48.37
48.76,48.61,48.78,48.48
48.58,48.48,48.69,48.39
48.53,48.07,48.54,48.04
48.00,48.07,48.14,47.80
47.90,48.13,48.13,47.90
48.28,48.28,48.42,48.17
48.24,48.50,48.60,48.19
48.35,48.07,48.62,48.00
48.02,47.85,48.02,47.52
47.91,48.33,48.40,47.91
48.13,48.03,48.16,47.82
47.73,47.97,48.05,47.72
48.01,48.02,48.16,47.95
47.78,48.31,48.32,47.78
48.38,48.59,48.72,48.38
48.81,49.12,49.12,48.78
49.14,48.60,49.14,48.59
48.63,48.71,48.87,48.41
48.75,48.44,48.79,48.35
48.40,48.80,48.94,48.40
48.70,48.14,48.80,48.03
48.01,48.05,48.33,47.77
47.92,47.92,47.98,47.61
48.03,48.18,48.30,48.03
48.18,48.05,48.24,48.05
48.34,48.83,48.91,48.33
48.99,48.88,48.99,48.83
48.96,48.93,48.96,48.82
48.94,49.16,49.18,48.94
49.28,49.13,49.28,48.89
48.97,49.19,49.21,48.91
49.13,49.31,49.32,49.02
49.34,49.27,49.34,48.97
49.32,49.21,49.32,49.08
49.23,49.45,49.53,49.23
49.48,49.62,49.68,49.40
49.45,49.72,49.77,49.45
49.35,49.27,49.45,49.15
49.12,48.92,49.30,48.91
48.84,48.90,48.94,48.68
49.04,48.85,49.14,48.85
48.66,49.07,49.07,48.55
49.00,48.82,49.19,48.62
49.24,49.20,49.49,49.18
49.27,49.36,49.43,49.26
49.29,49.15,49.36,49.09
49.38,49.67,49.67,49.38
48.19,48.31,48.97,47.67
47.78,47.62,47.96,47.33
48.00,48.32,48.37,47.92
48.72,49.14,49.18,48.72
49.26,49.86,49.87,49.18
49.96,49.98,50.18,49.89
49.77,49.98,50.02,49.75
49.75,50.16,50.17,49.75
50.25,50.17,50.32,50.03
50.46,51.00,51.02,50.46
51.08,51.10,51.23,51.06
51.23,51.17,51.28,51.12
51.32,51.25,51.32,51.14
51.45,51.30,51.45,51.20
51.33,51.19,51.34,51.11
51.21,51.20,51.31,51.10
51.16,51.24,51.24,51.12
51.36,51.48,51.51,51.32
51.42,51.17,51.42,51.03
51.19,51.49,51.53,51.17
51.45,51.49,51.49,51.30
51.54,51.57,51.58,51.33
51.64,51.21,51.64,51.07
51.18,51.50,51.55,51.10
51.50,51.58,51.67,51.39
51.55,51.49,51.67,51.40
51.43,51.04,51.43,50.90
51.03,51.05,51.05,50.83
51.02,51.10,51.16,50.97
51.20,51.23,51.30,51.18
51.34,51.14,51.34,51.09
51.15,51.29,51.40,51.15
51.35,51.31,51.35,51.20
51.44,51.41,51.47,51.33
51.39,51.40,51.50,51.30
51.49,51.40,51.56,51.40
51.35,50.86,51.35,50.86
50.81,50.95,50.95,50.57
50.92,51.04,51.07,50.89
50.98,51.08,51.09,50.92
51.04,51.17,51.18,51.00
51.31,51.25,51.36,51.24
51.23,50.96,51.23,50.88
50.88,50.99,51.15,50.88
51.05,50.78,51.30,50.60
50.87,51.08,51.15,50.87
51.12,50.94,51.12,50.84
50.96,50.91,50.96,50.69
50.91,50.91,50.94,50.66
51.07,51.23,51.34,51.07
51.33,51.32,51.33,51.10
51.38,51.26,51.38,51.13
51.17,50.94,51.17,50.90
50.62,49.48,50.62,49.47
49.30,50.14,50.22,49.30
49.96,49.37,49.96,49.26
49.51,49.33,49.69,49.27
49.35,49.86,49.95,49.33
49.73,49.66,49.74,49.47
49.85,49.83,50.05,49.80
50.06,49.87,50.08,49.81
49.86,50.41,50.44,49.73
50.66,50.83,50.86,50.66
50.74,50.58,50.74,50.54
50.34,50.29,50.44,50.26
50.45,50.55,50.65,50.36
50.71,50.74,50.74,50.34
50.76,50.29,50.76,50.14
50.51,50.50,50.65,50.31
50.42,50.18,50.42,50.06
50.30,49.75,50.30,49.62
49.93,49.69,49.93,49.67
49.63,49.75,49.79,49.49
49.77,49.43,49.77,49.23
49.58,49.69,49.86,49.58
49.68,48.84,49.68,48.64
48.78,48.89,49.00,48.70
48.58,48.74,48.89,48.29
49.02,48.72,49.18,48.72
48.71,48.60,48.80,48.58
49.07,48.98,49.14,48.88
49.10,49.12,49.20,48.93
48.99,49.01,49.10,48.79
48.83,48.93,48.95,48.61
49.13,49.28,49.31,49.13
49.20,48.78,49.20,48.78
48.61,48.51,48.75,48.40
48.72,48.16,48.72,48.13
48.15,48.19,48.54,48.07
48.26,48.34,48.39,48.20
48.40,47.95,48.40,47.65
47.85,47.48,47.94,47.43
47.51,47.23,47.58,47.21
47.23,47.28,47.60,47.23
47.93,48.30,48.32,47.93
48.20,48.55,48.77,48.20
48.14,48.80,48.94,48.08
49.12,48.57,49.17,48.40
48.48,48.55,48.62,48.32
48.70,48.41,48.70,48.27
48.56,48.97,49.02,48.56
48.76,49.01,49.04,48.76
49.17,49.33,49.38,49.05
49.29,49.19,49.41,49.18
49.35,49.59,49.59,49.34
49.63,49.59,49.67,49.34
49.39,49.64,49.64,49.39
49.70,49.80,49.80,49.70
49.76,49.41,49.85,49.40
49.39,49.60,49.77,49.34
49.90,49.43,49.92,49.40
49.49,48.49,49.49,48.42
