ASA,ASA  Gold and Precious Metals Limited,NASDAQ
13.00,12.69,13.12,12.65
12.81,12.77,13.08,12.57
12.62,12.03,12.62,12.00
12.09,12.04,12.18,11.85
11.70,11.65,11.82,11.52
11.75,12.00,12.08,11.71
11.88,12.70,12.77,11.88
12.76,12.83,13.00,12.63
12.92,12.49,12.95,12.41
12.49,12.22,12.55,12.18
11.93,11.78,12.09,11.71
11.91,11.70,11.92,11.70
11.77,11.85,11.97,11.74
11.90,11.96,11.97,11.77
12.37,12.49,12.49,12.25
12.33,12.47,12.58,12.22
12.40,12.50,12.62,12.32
12.56,12.80,12.80,12.53
12.80,12.71,13.07,12.66
12.77,12.76,12.88,12.65
12.87,13.04,13.04,12.76
13.42,13.71,13.76,13.42
13.76,13.97,14.01,13.62
13.82,13.56,14.06,13.43
13.42,13.70,13.75,13.42
13.61,13.81,13.83,13.47
13.70,13.74,13.89,13.57
13.77,13.70,13.78,13.65
13.62,13.64,13.72,13.33
13.52,13.45,13.56,13.37
13.33,13.19,13.44,13.12
13.17,13.06,13.24,13.01
12.89,12.65,12.99,12.60
12.73,12.60,12.78,12.49
12.65,13.14,13.21,12.62
13.17,13.44,13.45,13.12
13.73,14.06,14.10,13.50
13.89,14.03,14.14,13.82
14.18,14.54,14.54,14.16
14.33,15.04,15.05,14.19
15.06,14.92,15.21,14.76
14.79,14.53,14.79,14.52
14.50,14.93,15.00,14.50
14.74,14.55,14.88,14.55
14.70,14.65,14.80,14.54
14.58,14.78,14.93,14.58
14.86,14.91,15.00,14.77
15.06,14.65,15.25,14.62
14.79,14.62,14.95,14.55
14.50,14.44,14.55,14.25
14.29,14.34,14.44,14.17
14.54,14.30,14.69,14.25
14.15,14.29,14.30,14.13
14.15,13.82,14.24,13.81
13.92,14.22,14.31,13.92
14.17,14.36,14.45,14.12
14.10,13.82,14.11,13.72
13.71,14.00,14.13,13.61
13.68,13.54,13.77,13.42
13.43,13.62,13.74,13.32
13.74,13.38,13.90,13.34
13.40,13.51,13.59,13.36
13.37,14.47,14.51,13.35
14.42,14.09,14.51,13.85
13.97,13.45,13.97,13.34
13.27,13.17,13.56,13.16
13.11,13.31,13.41,12.96
13.36,13.82,13.87,13.36
13.74,13.34,13.75,13.26
13.46,13.39,13.73,13.30
13.23,13.25,13.39,13.10
12.92,13.21,13.31,12.90
13.24,13.28,13.50,12.94
13.24,13.18,13.35,13.06
13.18,13.22,13.33,13.06
13.23,13.26,13.46,13.21
13.20,12.77,13.34,12.72
12.66,12.77,12.96,12.56
12.72,12.69,12.94,12.68
12.55,12.58,12.68,12.40
12.61,12.64,12.80,12.57
12.55,12.92,12.97,12.54
12.81,12.91,13.11,12.75
13.17,13.50,13.76,13.17
13.42,13.44,13.54,13.32
13.45,14.06,14.06,13.45
14.21,14.60,14.78,14.16
14.57,14.28,14.60,14.12
14.48,14.65,14.70,14.48
14.54,14.63,14.66,14.49
14.68,14.61,14.88,14.54
14.51,14.28,14.63,14.22
14.38,14.32,14.49,14.09
14.04,14.13,14.18,14.01
13.94,13.70,13.97,13.57
13.67,13.74,13.84,13.62
13.52,13.48,13.69,13.43
13.56,13.55,13.69,13.53
13.47,13.38,13.53,13.35
13.29,13.28,13.39,13.13
13.31,13.52,13.54,13.26
13.37,13.19,13.49,13.16
13.28,13.43,13.44,13.20
13.63,13.84,13.88,13.50
13.68,13.65,13.86,13.60
13.62,13.33,13.64,13.24
13.29,12.90,13.30,12.80
12.74,12.67,12.92,12.61
12.63,12.58,12.70,12.50
12.58,12.51,12.65,12.41
12.39,12.54,12.57,12.17
12.51,12.44,12.56,12.15
12.48,12.58,12.70,12.37
12.67,12.78,12.84,12.67
12.60,12.26,12.61,12.25
12.17,12.11,12.24,12.07
12.10,12.06,12.22,11.92
11.89,11.83,11.99,11.81
11.93,11.70,11.93,11.65
11.79,11.85,11.91,11.75
12.00,12.08,12.36,11.99
11.97,11.75,12.09,11.66
11.53,11.52,11.69,11.39
11.52,11.60,11.72,11.48
11.71,11.71,11.94,11.58
11.75,11.67,11.75,11.52
11.84,11.61,11.92,11.54
11.70,11.60,11.70,11.40
11.57,11.52,11.78,11.50
11.50,11.69,11.71,11.50
11.69,11.92,11.92,11.69
11.98,12.01,12.09,11.90
12.09,12.18,12.18,11.87
12.15,12.20,12.32,12.10
12.16,12.26,12.29,12.12
12.38,12.43,12.50,12.32
12.43,12.42,12.48,12.34
12.46,12.54,12.58,12.46
12.47,12.52,12.52,12.32
12.43,12.37,12.46,12.30
12.34,12.24,12.34,12.22
12.35,12.53,12.54,12.35
12.46,12.75,12.75,12.37
12.74,12.43,12.77,12.39
12.39,12.57,12.63,12.28
12.54,12.64,12.65,12.53
12.73,12.92,12.93,12.64
12.80,13.10,13.10,12.67
13.08,12.98,13.18,12.95
13.08,13.23,13.25,13.08
13.19,13.27,13.39,12.96
13.23,12.90,13.23,12.77
12.86,13.14,13.19,12.86
13.20,13.25,13.39,13.02
13.02,13.08,13.16,12.89
13.15,13.05,13.15,12.90
13.16,13.10,13.30,12.98
12.98,13.08,13.13,12.88
13.15,13.05,13.22,13.03
13.09,13.10,13.13,12.97
13.06,13.32,13.38,13.04
13.41,13.71,13.80,13.40
13.79,14.24,14.33,13.75
14.21,13.83,14.21,13.79
13.78,14.34,14.40,13.78
14.56,14.71,14.87,14.47
14.75,14.58,14.80,14.40
14.55,14.10,14.57,14.02
14.12,14.65,14.67,14.12
14.64,14.67,14.78,14.50
14.74,14.77,14.93,14.74
14.73,14.60,14.80,14.59
14.57,14.40,14.57,14.31
14.37,14.42,14.68,14.28
14.39,14.42,14.45,14.33
14.57,14.65,14.87,14.57
14.56,14.63,14.66,14.43
14.65,14.67,14.79,14.59
14.73,14.74,14.89,14.73
14.55,14.51,14.55,14.39
14.49,14.42,14.49,14.19
14.51,14.43,14.52,14.31
14.56,14.72,14.76,14.43
14.68,14.97,15.02,14.68
15.13,15.03,15.24,14.89
15.09,14.74,15.09,14.69
14.54,14.51,14.63,14.41
14.28,14.19,14.38,14.16
14.00,13.94,14.14,13.76
14.04,13.97,14.15,13.96
13.83,13.69,13.83,13.55
13.63,13.59,13.73,13.50
13.56,13.27,13.68,13.23
13.22,13.44,13.54,13.20
13.37,13.64,13.74,13.30
13.64,13.41,13.78,13.33
13.45,13.39,13.62,13.39
13.59,13.63,13.86,13.50
13.51,13.52,13.55,13.35
13.78,13.75,13.97,13.68
13.65,13.83,14.02,13.65
14.02,14.00,14.22,13.98
13.81,14.06,14.13,13.81
14.10,13.86,14.14,13.86
13.93,13.70,13.96,13.62
13.88,13.92,14.00,13.83
13.60,13.71,13.73,13.51
13.68,13.69,13.77,13.61
13.65,13.46,13.78,13.41
13.48,13.55,13.61,13.34
13.60,13.67,13.67,13.49
13.67,13.93,14.09,13.67
13.83,13.77,14.04,13.75
13.84,13.99,14.01,13.80
13.94,13.77,13.95,13.75
13.80,13.81,13.89,13.66
13.75,13.73,13.80,13.61
13.68,13.65,13.74,13.57
13.63,13.80,13.92,13.59
13.96,13.87,14.04,13.84
13.81,13.90,13.93,13.81
13.83,13.73,13.83,13.67
13.69,13.74,13.78,13.69
13.74,13.72,13.81,13.60
13.85,13.86,13.98,13.81
13.78,13.80,13.92,13.75
13.92,13.92,13.94,13.82
13.85,13.72,13.85,13.63
13.65,13.61,13.71,13.54
13.68,13.52,13.68,13.50
13.42,13.52,13.57,13.42
13.46,13.55,13.56,13.45
13.58,13.48,13.64,13.47
13.46,13.45,13.54,13.42
13.33,13.00,13.33,12.92
12.93,12.85,13.04,12.81
12.85,12.96,13.10,12.85
12.97,13.04,13.05,12.86
13.00,12.97,13.09,12.94
12.91,12.90,12.95,12.87
12.85,12.86,12.90,12.83
12.85,12.97,13.04,12.84
12.92,12.96,13.00,12.83
12.96,12.91,13.03,12.91
12.93,13.10,13.14,12.93
13.07,13.28,13.35,13.07
13.28,13.63,13.66,13.27
13.65,13.70,13.75,13.52
13.68,13.54,13.72,13.51
13.40,13.51,13.61,13.27
13.46,13.86,13.87,13.41
14.14,14.45,14.50,14.12
14.29,14.27,14.49,14.19
14.24,14.52,14.55,14.18
14.61,14.19,14.62,14.19
14.25,14.34,14.41,14.22
14.25,14.43,14.45,14.17
14.41,14.43,14.52,14.30
14.37,14.65,14.67,14.25
14.63,14.51,14.74,14.46
14.45,14.66,14.75,14.45
14.55,14.64,14.64,14.44
14.65,14.51,14.65,14.45
14.60,14.71,14.72,14.45
14.62,15.07,15.08,14.62
15.29,14.85,15.36,14.80
14.85,15.06,15.14,14.85
14.71,14.84,14.93,14.70
14.83,14.50,14.97,14.45
14.53,14.65,14.81,14.53
14.68,14.95,14.99,14.68
14.85,14.96,14.98,14.70
14.84,14.81,14.90,14.75
14.75,14.72,14.88,14.65
14.79,14.70,14.83,14.66
14.62,14.46,14.62,14.37
14.45,14.75,14.79,14.45
14.77,14.88,14.88,14.75
14.90,14.84,14.91,14.80
14.71,14.75,14.77,14.59
14.62,14.41,14.64,14.38
14.48,14.53,14.69,14.37
14.44,14.32,14.50,14.28
14.32,14.30,14.37,14.13
14.49,14.54,14.61,14.37
14.49,14.51,14.60,14.40
14.58,14.47,14.64,14.45
14.49,14.53,14.57,14.41
14.59,14.74,14.85,14.57
14.83,14.76,14.86,14.70
14.71,14.68,14.80,14.51
14.49,14.53,14.60,14.34
14.47,14.57,14.57,14.36
14.60,14.51,14.60,14.46
14.53,14.50,14.64,14.41
14.32,14.23,14.37,14.15
14.20,14.25,14.30,14.14
14.15,14.06,14.16,14.00
14.18,14.26,14.28,14.11
14.29,14.27,14.32,14.23
14.36,14.37,14.42,14.28
14.28,14.42,14.48,14.28
14.17,13.91,14.20,13.91
14.00,13.88,14.00,13.85
13.90,13.53,13.94,13.45
13.51,13.55,13.60,13.39
13.50,13.25,13.50,13.21
13.19,13.34,13.35,13.12
13.25,13.21,13.31,13.11
13.10,13.30,13.32,13.04
13.22,13.21,13.32,13.15
13.20,12.99,13.21,12.98
12.96,12.99,13.15,12.88
13.01,12.77,13.10,12.74
12.77,12.54,12.77,12.54
12.52,12.25,12.55,12.18
12.27,12.02,12.39,11.97
12.14,12.21,12.25,12.05
12.16,12.09,12.23,12.04
11.99,12.18,12.24,11.86
12.20,12.01,12.20,11.94
12.06,11.91,12.07,11.87
11.85,11.76,11.94,11.60
11.87,11.66,11.89,11.66
11.70,11.83,11.87,11.67
11.73,11.53,11.76,11.46
11.58,11.62,11.68,11.50
11.66,11.32,11.66,11.30
11.42,12.05,12.11,11.26
12.03,11.86,12.08,11.66
11.85,11.66,11.99,11.62
11.66,11.91,12.11,11.64
12.00,12.03,12.20,12.00
12.06,12.01,12.25,11.95
11.90,12.08,12.16,11.90
12.08,11.74,12.09,11.70
11.73,11.88,11.90,11.72
12.06,12.04,12.13,11.98
12.00,11.75,12.00,11.74
11.70,11.81,11.84,11.56
11.84,11.67,11.84,11.64
11.55,11.53,11.63,11.52
11.53,11.72,11.72,11.53
11.59,11.30,11.65,11.30
11.23,10.75,11.23,10.73
10.41,10.28,10.53,10.17
10.37,10.66,10.69,10.32
10.62,10.25,10.62,10.25
10.09,10.04,10.21,9.91
10.13,10.08,10.37,9.92
10.23,10.84,10.87,10.23
10.80,10.23,10.80,10.21
10.45,10.61,10.81,10.40
10.70,10.61,10.84,10.43
10.69,10.43,10.69,10.38
10.31,10.94,11.01,10.24
10.98,11.00,11.07,10.79
11.25,11.44,11.44,11.10
11.35,10.97,11.35,10.85
11.06,11.18,11.33,11.02
11.45,11.22,11.49,11.15
11.12,11.10,11.26,11.03
11.15,11.50,11.50,11.15
11.41,11.36,11.50,11.33
10.97,10.74,10.97,10.53
10.96,11.21,11.26,10.84
10.95,11.03,11.14,10.82
11.20,10.87,11.29,10.87
10.92,10.93,11.22,10.91
10.74,10.59,10.82,10.58
10.67,10.64,10.69,10.31
10.79,11.06,11.21,10.79
11.00,10.74,11.17,10.71
10.58,10.53,10.82,10.52
10.47,10.40,10.61,10.37
10.23,9.78,10.38,9.76
9.94,9.55,10.01,9.53
9.60,9.99,10.02,9.58
10.16,10.31,10.38,10.09
10.24,10.20,10.36,10.08
10.11,9.77,10.19,9.72
9.77,9.72,10.05,9.65
9.80,9.90,10.01,9.71
10.18,10.19,10.28,10.10
10.12,9.98,10.25,9.90
10.08,10.05,10.31,10.03
9.95,10.11,10.30,9.95
9.98,10.42,10.42,9.98
10.45,10.61,10.67,10.17
10.67,10.98,11.14,10.67
10.82,10.87,11.10,10.73
10.94,10.72,11.15,10.66
10.85,11.10,11.14,10.85
11.17,11.48,11.56,11.17
11.53,11.09,11.57,10.96
11.17,11.03,11.27,10.80
11.27,11.50,11.59,11.12
11.58,11.92,12.00,11.58
12.00,12.20,12.31,12.00
12.28,12.16,12.30,11.85
12.25,12.09,12.30,12.05
12.02,11.87,12.02,11.71
11.58,11.86,11.90,11.50
11.92,12.28,12.28,11.90
12.15,11.78,12.18,11.69
11.59,11.67,11.70,11.46
11.67,11.86,11.92,11.32
11.67,11.95,12.05,11.67
11.93,11.91,12.02,11.73
11.78,12.02,12.05,11.78
11.96,12.06,12.09,11.81
11.74,11.52,11.87,11.51
11.58,11.72,11.75,11.58
11.60,11.48,11.62,11.42
11.47,11.31,11.50,11.24
11.39,11.37,11.53,11.29
11.44,11.48,11.64,11.44
11.28,11.19,11.29,11.18
11.10,11.38,11.40,11.10
11.33,11.08,11.38,11.04
11.14,11.08,11.30,11.07
11.06,11.08,11.22,11.01
11.01,11.10,11.13,10.99
11.11,11.26,11.30,11.11
11.31,11.33,11.46,11.27
11.38,11.47,11.59,11.21
11.44,11.29,11.48,11.25
11.30,11.14,11.42,11.09
11.10,10.97,11.12,10.94
10.97,10.94,11.09,10.91
10.69,10.30,10.72,10.21
10.38,10.09,10.45,10.01
10.08,9.94,10.15,9.89
9.99,10.17,10.22,9.84
10.21,10.14,10.25,10.06
10.13,10.26,10.27,9.97
10.23,10.18,10.23,9.97
10.07,10.02,10.23,9.97
9.97,10.33,10.36,9.80
10.33,10.38,10.42,10.17
10.38,10.74,10.88,10.38
10.78,10.80,10.85,10.71
10.80,10.80,10.87,10.70
10.84,10.60,10.87,10.54
10.73,10.44,10.75,10.29
10.35,10.32,10.40,10.28
10.23,10.06,10.23,10.04
10.19,10.08,10.20,10.02
10.09,10.43,10.43,10.09
10.35,10.30,10.42,10.20
10.51,10.65,10.66,10.51
10.56,10.45,10.60,10.45
10.44,10.37,10.56,10.30
10.26,10.24,10.33,10.22
10.40,10.55,10.57,10.37
10.53,10.35,10.56,10.35
10.33,10.38,10.50,10.33
10.43,10.68,10.74,10.41
10.75,10.66,10.77,10.53
10.70,10.60,10.71,10.54
10.55,10.60,10.66,10.52
10.60,10.68,10.73,10.59
10.68,10.40,10.68,10.39
10.48,10.62,10.67,10.45
10.54,10.39,10.78,10.35
10.56,10.70,10.78,10.54
10.78,11.05,11.05,10.76
11.00,11.12,11.20,11.00
10.89,10.83,10.93,10.66
10.75,10.94,11.00,10.75
11.00,11.01,11.10,11.00
11.09,10.93,11.14,10.87
10.97,10.75,11.03,10.68
10.68,10.76,10.78,10.53
10.87,10.80,10.92,10.72
10.88,10.90,10.92,10.77
10.92,11.05,11.10,10.92
11.15,11.33,11.39,11.15
11.40,11.33,11.54,11.26
11.30,11.35,11.40,11.21
11.36,11.28,11.41,11.24
11.21,10.97,11.21,10.95
10.97,10.99,11.09,10.94
10.98,10.95,10.98,10.90
10.96,10.82,10.97,10.82
10.66,10.54,10.66,10.50
10.61,10.58,10.61,10.49
10.52,10.70,10.70,10.40
10.71,10.67,10.76,10.67
10.76,10.48,10.80,10.48
10.48,10.60,10.65,10.48
10.56,10.41,10.64,10.40
10.33,10.33,10.37,10.29
10.23,10.23,10.28,10.18
10.31,10.27,10.31,10.15
10.32,10.12,10.35,10.07
10.25,10.21,10.35,10.20
10.19,10.08,10.21,10.08
10.08,10.04,10.13,10.02
10.06,10.06,10.18,10.05
10.02,9.98,10.03,9.94
9.98,10.17,10.18,9.93
10.30,10.27,10.33,10.24
10.25,10.06,10.28,10.04
9.94,9.95,10.04,9.88
9.87,10.00,10.08,9.87
9.99,10.00,10.04,9.95
9.95,9.92,10.03,9.91
9.96,9.87,9.96,9.87
9.94,9.79,9.94,9.77
9.75,9.71,9.81,9.67
9.62,9.47,9.68,9.41
9.56,9.57,9.60,9.50
9.58,9.70,9.74,9.53
9.55,9.40,9.55,9.25
9.47,9.31,9.50,9.30
9.38,9.34,9.50,9.30
9.32,9.18,9.33,9.17
9.13,9.07,9.13,9.01
9.04,9.09,9.19,9.02
9.03,8.99,9.05,8.97
8.98,8.97,9.04,8.84
8.91,8.49,8.92,8.42
8.28,7.86,8.34,7.73
7.99,8.13,8.19,7.83
7.88,7.90,7.97,7.72
8.00,7.77,8.00,7.71
7.71,7.98,7.98,7.58
7.98,7.69,8.09,7.66
7.79,7.79,7.85,7.66
7.68,7.98,8.05,7.64
7.90,7.72,7.90,7.68
7.83,7.88,7.98,7.76
7.82,7.69,7.82,7.61
7.76,7.62,7.82,7.62
7.73,7.62,7.80,7.57
7.73,7.85,8.12,7.64
7.87,7.98,8.09,7.87
8.05,8.30,8.37,7.81
8.36,8.46,8.50,8.18
8.59,8.80,8.88,8.59
8.60,8.43,8.65,8.36
8.50,8.37,8.57,8.23
8.49,8.51,8.56,8.37
8.33,8.32,8.42,8.30
8.36,8.48,8.52,8.36
8.64,8.50,8.85,8.48
8.66,8.29,8.66,8.21
8.08,7.73,8.15,7.36
7.82,7.51,7.98,7.51
7.48,7.32,7.48,7.15
7.38,7.63,7.75,7.33
7.76,8.07,8.11,7.74
8.05,8.03,8.19,7.89
8.07,7.98,8.20,7.94
8.00,8.00,8.05,7.81
7.89,7.83,8.07,7.80
7.80,7.74,7.80,7.57
7.89,8.24,8.30,7.73
8.05,7.73,8.05,7.71
7.83,7.75,7.97,7.72
7.64,7.77,7.77,7.56
7.69,7.73,7.94,7.66
7.69,7.68,7.93,7.67
7.84,7.99,8.03,7.81
7.83,8.21,8.31,7.83
8.34,8.25,8.46,8.20
8.19,8.01,8.19,8.01
7.81,7.74,7.85,7.70
7.84,7.62,7.84,7.58
7.76,8.13,8.21,7.76
8.05,7.88,8.15,7.84
7.67,7.67,7.86,7.64
7.72,7.58,7.79,7.58
7.44,7.82,7.82,7.00
7.76,7.57,7.91,7.52
7.87,8.18,8.18,7.78
8.21,8.35,8.39,8.14
8.45,8.57,8.68,8.45
8.64,8.61,8.69,8.40
8.43,8.64,8.90,8.43
8.85,8.97,9.00,8.72
9.10,8.65,9.10,8.58
8.64,8.67,8.94,8.64
9.00,9.26,9.27,8.75
9.10,9.23,9.29,8.88
9.23,8.83,9.26,8.83
8.78,8.57,8.96,8.50
8.57,8.85,9.07,8.57
8.78,8.59,8.80,8.55
8.84,8.65,8.92,8.50
9.33,8.70,9.33,8.57
8.70,8.50,8.83,8.49
8.44,8.46,8.61,8.39
8.59,8.30,8.82,8.20
8.21,7.99,8.29,7.93
7.97,7.89,8.11,7.89
7.84,7.93,7.99,7.77
7.77,7.93,8.00,7.77
7.92,7.79,8.04,7.76
7.76,7.54,7.76,7.52
7.37,7.25,7.40,7.24
7.27,7.36,7.38,7.13
7.31,7.17,7.33,7.14
7.19,7.27,7.33,7.16
7.12,7.19,7.34,7.10
7.14,7.22,7.29,7.13
7.20,7.15,7.37,7.12
7.12,6.80,7.13,6.79
6.83,6.95,7.00,6.73
7.01,7.15,7.20,6.90
7.20,6.91,7.23,6.88
6.85,6.92,6.98,6.85
7.03,7.14,7.17,7.03
7.09,7.07,7.22,6.96
6.90,6.98,7.09,6.88
7.03,7.16,7.25,7.02
7.01,7.38,7.41,6.88
7.24,7.27,7.44,7.14
7.35,7.40,7.49,7.24
7.49,7.74,7.75,7.44
7.64,7.33,7.65,7.26
7.29,7.18,7.32,7.09
7.28,7.32,7.64,7.23
7.14,7.31,7.40,7.14
7.18,7.23,7.43,7.10
7.18,6.93,7.18,6.90
6.96,6.97,7.03,6.88
7.09,7.27,7.27,7.05
7.07,6.85,7.10,6.78
6.93,7.02,7.08,6.88
7.19,7.18,7.31,7.12
7.13,7.12,7.22,7.07
7.16,7.16,7.28,7.09
7.20,7.36,7.39,7.20
7.25,7.26,7.26,7.11
7.32,7.25,7.32,7.11
7.12,7.04,7.18,7.04
7.04,7.17,7.23,7.01
7.30,7.27,7.36,7.20
7.33,7.31,7.43,7.23
7.42,7.47,7.50,7.38
7.56,7.77,7.89,7.51
7.61,7.64,7.71,7.51
7.63,7.35,7.67,7.26
7.31,7.18,7.31,7.04
7.18,7.14,7.27,7.04
7.09,6.97,7.15,6.89
7.19,6.94,7.19,6.92
7.01,6.70,7.01,6.64
6.82,6.81,6.82,6.56
6.71,6.80,6.82,6.56
6.72,6.91,6.97,6.71
7.00,7.04,7.10,6.97
7.10,7.37,7.39,7.06
7.37,7.50,7.50,7.29
7.37,7.28,7.49,7.23
7.25,7.53,7.53,7.25
7.55,7.73,7.79,7.55
7.77,7.65,7.77,7.50
7.62,8.12,8.14,7.62
8.21,8.52,8.66,8.15
8.43,8.91,8.92,8.25
9.05,9.15,9.36,9.05
9.17,8.49,9.26,8.49
8.55,8.87,8.89,8.43
9.45,9.26,9.48,9.00
9.17,9.31,9.39,9.12
9.09,8.71,9.11,8.65
8.79,8.98,9.02,8.71
8.92,9.45,9.48,8.88
9.06,9.26,9.46,9.06
8.95,9.25,9.40,8.95
9.40,9.33,9.50,9.27
9.62,9.44,9.79,9.35
9.50,9.46,9.71,9.31
9.25,9.25,9.42,9.16
9.44,9.56,9.62,9.36
9.64,9.38,9.64,9.29
9.41,9.59,9.60,9.38
9.55,9.88,9.93,9.55
9.83,9.82,10.24,9.78
9.93,10.16,10.39,9.86
10.20,9.81,10.32,9.79
9.60,9.95,10.06,9.58
10.12,10.24,10.35,9.99
10.16,10.05,10.33,10.05
10.11,9.78,10.15,9.77
9.62,9.90,9.91,9.62
9.80,10.45,10.47,9.69
10.50,10.31,10.76,10.25
10.35,10.32,10.48,10.21
10.25,10.36,10.49,10.25
10.45,10.40,10.63,10.26
10.02,9.78,10.07,9.78
9.94,9.91,10.00,9.75
9.96,9.98,10.02,9.80
10.03,10.46,10.51,9.96
10.33,10.24,10.41,10.11
10.34,10.24,10.40,10.19
10.02,10.29,10.32,9.94
10.30,10.02,10.30,9.99
10.16,10.26,10.30,10.02
10.14,10.25,10.32,10.13
10.66,10.85,10.89,10.51
10.94,11.33,11.49,10.93
11.75,12.45,12.48,11.73
12.60,12.60,12.75,12.29
12.45,12.01,12.50,12.00
12.05,11.86,12.14,11.76
12.01,12.13,12.14,11.89
12.35,12.05,12.35,12.00
12.39,12.36,12.50,12.25
12.41,12.18,12.68,12.12
12.37,12.30,12.44,12.18
12.21,12.11,12.44,12.00
12.11,12.16,12.30,12.03
12.18,12.36,12.37,12.17
12.48,12.44,12.64,12.33
12.48,12.83,12.90,12.45
12.96,13.60,13.62,12.90
13.75,13.33,13.75,13.18
13.40,12.93,13.40,12.83
12.76,12.24,12.95,12.15
12.42,12.49,12.62,12.33
12.64,12.86,13.19,12.64
12.48,12.29,12.51,12.16
12.34,12.62,12.70,12.18
12.76,12.92,13.04,12.55
13.01,12.77,13.06,12.67
12.85,12.75,12.92,12.70
12.90,12.90,13.13,12.83
12.96,13.00,13.15,12.78
12.92,12.12,12.92,12.10
11.98,12.36,12.42,11.86
12.51,12.52,12.53,12.22
12.34,12.44,12.57,12.28
12.25,11.93,12.28,11.89
11.86,12.08,12.18,11.62
12.24,12.09,12.31,11.96
12.00,11.60,12.07,11.55
11.61,11.77,11.94,11.53
11.89,11.81,12.06,11.68
11.86,11.96,12.03,11.75
12.47,12.96,13.00,12.47
13.04,13.13,13.16,12.91
13.09,13.06,13.18,12.98
13.35,13.32,13.67,13.29
13.38,13.42,13.45,13.23
13.50,13.27,13.69,13.19
13.47,13.25,13.70,13.15
13.20,13.08,13.31,12.95
13.08,13.51,13.61,13.03
13.88,13.21,14.08,13.16
13.28,13.35,13.46,13.10
13.05,13.26,13.34,12.93
13.05,13.03,13.18,13.00
13.12,13.32,13.33,13.00
13.30,13.23,13.42,13.16
14.10,13.83,14.10,13.55
14.13,14.04,14.27,13.76
13.97,14.03,14.19,13.92
14.13,14.35,14.52,14.11
14.50,14.78,14.85,14.33
15.21,15.66,15.74,15.07
15.95,15.80,15.97,15.40
16.08,16.20,16.24,15.94
16.17,15.67,16.17,15.60
15.60,16.19,16.21,15.60
16.08,16.12,16.18,16.00
16.00,15.56,16.06,15.52
15.86,15.97,16.10,15.62
15.73,15.63,15.74,15.42
15.59,15.41,15.73,15.35
15.40,15.47,15.79,15.26
15.51,15.38,15.59,15.29
15.15,14.67,15.15,14.61
14.79,15.04,15.08,14.67
14.92,15.19,15.23,14.91
15.09,14.68,15.09,14.60
14.98,14.98,15.03,14.73
15.14,15.88,15.90,14.98
15.90,15.67,15.96,15.46
15.82,16.03,16.11,15.69
15.96,16.37,16.46,15.80
16.53,16.50,16.73,16.41
16.40,16.32,16.49,16.17
16.41,16.37,16.58,16.29
16.27,16.27,16.37,16.12
16.27,16.53,16.59,16.26
16.60,16.76,16.86,16.58
16.93,17.08,17.23,16.90
17.18,17.04,17.32,17.01
17.37,16.82,17.48,16.73
17.01,16.77,17.18,16.75
16.82,16.63,16.85,16.63
16.63,16.34,16.63,16.14
16.39,16.61,16.74,16.39
16.46,16.28,16.46,16.27
16.05,15.84,16.27,15.82
16.05,15.33,16.05,15.33
15.23,14.18,15.33,14.18
14.13,14.39,14.62,14.01
14.60,14.51,15.08,14.40
14.50,14.74,14.78,14.27
14.70,14.02,14.70,14.00
13.99,13.66,14.02,13.56
13.55,14.18,14.28,13.55
14.61,15.03,15.06,14.51
15.17,15.81,15.90,15.17
15.82,15.72,15.86,15.46
15.74,15.42,15.78,15.38
15.30,14.68,15.30,14.60
14.43,15.13,15.21,14.43
14.99,14.62,15.09,14.46
14.70,14.67,14.91,14.60
14.61,14.72,14.85,14.43
14.58,14.25,14.58,14.20
14.40,14.35,14.53,14.33
14.40,14.27,14.43,14.16
14.55,15.18,15.21,14.50
15.40,15.10,15.65,15.05
15.10,14.75,15.12,14.71
14.81,14.70,14.93,14.60
14.59,14.57,14.61,14.35
14.51,14.90,14.93,14.37
14.81,14.80,14.86,14.60
15.00,14.82,15.08,14.72
14.75,14.37,14.82,14.32
13.85,12.98,14.25,12.96
13.15,13.26,13.38,13.06
13.04,13.07,13.12,12.92
13.40,13.38,13.51,13.03
13.45,13.18,13.48,13.05
13.05,12.67,13.10,12.66
12.79,12.98,13.09,12.72
13.07,13.41,13.56,12.98
13.17,13.09,13.32,13.06
13.10,13.09,13.28,13.03
13.24,13.58,13.64,13.18
13.72,13.88,14.02,13.64
13.91,13.94,14.21,13.71
13.91,13.82,14.02,13.71
13.95,13.46,13.95,13.36
13.52,13.94,13.99,13.52
13.93,13.61,13.96,13.55
13.69,13.43,13.81,13.34
13.34,13.47,13.57,13.29
13.59,13.80,13.84,13.52
14.06,14.20,14.37,13.99
14.38,14.05,14.57,14.02
13.95,14.33,14.42,13.90
14.36,14.24,14.43,14.01
13.97,13.61,14.16,13.54
13.77,13.41,13.82,13.40
14.03,13.78,14.26,13.43
13.75,12.70,13.83,12.70
12.68,11.62,12.74,11.62
11.09,11.22,11.57,10.45
11.05,11.55,11.61,10.87
11.44,11.40,11.52,11.24
11.34,11.10,11.62,11.03
10.96,11.07,11.14,10.93
11.12,11.20,11.39,11.10
11.19,11.19,11.25,10.94
10.90,10.71,10.90,10.53
10.78,10.76,10.86,10.74
10.87,11.16,11.22,10.87
10.99,11.10,11.16,10.90
11.01,10.81,11.04,10.71
10.77,10.86,10.98,10.60
10.98,11.14,11.31,10.92
10.96,11.12,11.24,10.83
