CNK,Cinemark Holdings Inc Cinemark Holdings,NASDAQ
28.83,28.85,28.96,28.74
28.45,27.40,28.51,27.21
27.32,27.08,27.49,26.90
26.90,27.06,27.22,26.59
27.35,27.85,27.89,27.24
28.03,27.63,28.12,27.51
27.81,28.10,28.26,27.78
28.10,27.92,28.25,27.90
28.09,28.46,28.66,28.09
28.35,28.13,28.53,27.99
28.00,28.07,28.12,27.64
28.21,28.40,28.40,27.87
28.52,28.58,28.78,28.31
28.76,28.25,28.76,28.24
28.42,28.92,28.99,28.35
29.17,29.24,29.43,29.12
29.18,29.28,29.44,29.15
29.09,29.34,29.46,29.09
29.31,29.09,29.40,28.89
29.18,28.87,29.26,28.72
28.98,29.00,29.25,28.96
28.95,29.10,29.15,28.93
29.06,29.07,29.26,29.01
29.09,29.25,29.33,28.74
29.29,29.24,29.43,29.02
29.06,29.41,29.43,29.04
29.23,29.45,29.51,28.99
29.47,29.16,29.63,29.11
29.16,28.85,29.20,28.78
28.99,29.12,29.37,28.89
29.39,29.92,30.37,29.39
29.81,29.81,30.08,29.74
29.76,29.77,30.08,29.66
29.74,31.03,31.21,29.65
31.02,31.13,31.29,30.78
31.18,31.35,31.37,30.85
31.24,31.49,31.76,31.24
31.29,31.21,31.30,31.00
31.31,31.55,31.67,31.20
31.45,31.49,31.72,31.25
31.18,30.99,31.48,30.84
30.92,30.87,31.18,30.67
30.78,30.75,30.99,30.61
30.73,30.83,31.06,30.66
30.77,30.76,31.04,30.53
30.86,31.19,31.19,30.80
31.19,30.82,31.23,30.76
30.63,30.44,30.74,30.28
30.31,30.18,30.45,30.10
30.15,29.99,30.27,29.92
29.98,29.92,30.24,29.88
29.91,29.47,29.98,29.38
29.70,29.18,29.98,28.94
29.26,29.38,29.51,29.19
29.33,29.44,29.60,29.28
29.49,29.33,29.56,29.08
29.43,29.63,29.68,29.31
29.84,30.57,30.58,29.75
30.59,30.69,30.81,30.48
30.72,30.69,30.81,30.46
30.80,30.81,31.00,30.67
31.15,31.19,31.46,31.03
31.11,31.27,31.32,31.02
31.19,31.32,31.37,31.05
31.42,31.53,31.62,31.35
31.61,31.21,31.72,31.15
31.15,30.93,31.47,30.91
30.96,30.84,31.19,30.81
30.84,31.35,31.46,30.82
31.43,31.64,31.70,31.39
31.48,31.56,31.91,31.48
31.42,31.74,31.78,31.36
31.73,32.33,32.45,31.73
32.48,32.22,32.55,31.93
32.16,32.07,32.30,31.95
32.03,32.23,32.38,32.01
32.17,31.90,32.22,31.86
31.79,31.51,32.00,31.48
31.49,31.25,31.49,31.10
31.53,31.88,31.89,31.22
31.87,32.09,32.10,31.66
31.96,32.42,32.45,31.88
32.27,31.98,32.34,31.83
32.20,32.21,32.46,32.07
32.09,32.31,32.33,31.95
32.41,32.56,32.66,32.38
32.67,32.86,32.90,32.61
32.99,33.24,33.37,32.83
33.20,33.05,33.29,32.86
33.04,33.19,33.26,32.91
33.18,33.13,33.45,32.85
33.19,33.05,33.32,32.72
33.03,33.22,33.34,32.91
33.22,32.95,33.37,32.66
33.01,32.81,33.25,32.79
32.92,33.14,33.18,32.81
33.32,32.87,33.32,32.83
33.14,32.52,33.14,32.36
32.67,32.82,32.96,32.45
33.50,32.44,33.50,32.39
32.54,32.11,32.80,32.04
32.17,32.57,32.61,32.03
33.05,33.54,33.78,32.90
33.30,33.74,33.85,33.30
33.85,34.10,34.16,33.71
34.04,34.17,34.35,33.96
34.08,33.66,34.26,33.60
33.60,33.08,33.75,33.06
33.07,32.69,33.25,32.66
32.68,33.09,33.19,32.68
33.00,33.16,33.29,32.87
33.28,33.25,33.47,33.10
33.36,33.22,33.43,33.02
33.09,32.93,33.19,32.72
32.92,32.99,33.15,32.73
33.10,32.67,33.34,32.65
32.57,32.74,32.82,32.35
32.60,32.71,33.04,32.48
32.68,33.04,33.07,32.57
33.18,33.37,33.49,33.08
33.37,33.01,33.52,33.00
32.89,33.17,33.27,32.86
33.29,32.67,33.42,32.62
32.69,32.68,32.87,32.54
32.90,32.65,33.00,32.48
32.80,32.50,32.80,32.46
32.57,32.55,32.69,32.17
32.75,32.75,32.93,32.02
32.59,32.14,32.75,31.74
32.21,32.37,32.44,32.03
32.54,32.82,33.01,32.25
32.77,33.10,33.12,32.73
33.37,33.16,33.67,33.07
33.24,32.89,33.45,32.63
32.84,33.00,33.01,32.75
33.00,33.33,33.40,32.95
33.38,32.96,33.40,32.79
33.06,33.17,33.29,32.95
33.16,32.26,33.24,32.23
32.24,32.39,32.69,32.18
32.37,32.51,32.87,31.90
32.54,32.47,32.54,32.15
32.43,32.42,32.95,32.16
32.35,31.47,32.42,31.42
31.58,31.59,31.65,31.25
31.59,31.30,31.75,31.17
31.25,31.35,31.43,31.17
31.38,31.27,31.51,31.22
31.48,31.31,31.56,31.10
31.51,31.44,31.69,31.29
31.30,31.06,31.42,30.87
30.99,30.20,31.02,29.83
30.31,29.87,30.44,29.50
29.95,29.96,30.22,29.75
29.78,29.08,29.82,28.77
29.34,29.44,29.60,29.11
29.10,29.31,29.46,28.90
29.30,27.95,29.35,27.94
27.97,28.13,28.31,27.81
27.98,27.96,28.21,27.71
28.12,28.23,28.40,28.01
28.33,28.59,28.60,28.31
29.17,29.47,29.56,28.78
29.53,29.70,29.81,28.78
29.69,29.91,29.93,29.61
29.82,30.05,30.11,29.72
30.01,30.12,30.32,29.99
30.02,29.29,30.10,29.22
29.56,28.87,29.56,28.41
28.85,28.69,29.25,28.15
28.57,28.62,28.91,28.28
28.71,28.63,28.87,28.58
28.62,28.83,28.87,28.54
28.88,29.35,29.39,28.73
29.35,29.65,29.76,29.22
29.50,29.42,29.91,29.41
29.16,29.41,29.60,29.12
29.71,30.13,30.22,29.71
30.16,30.38,30.46,30.16
30.37,30.89,30.96,30.37
31.00,30.75,31.06,30.69
30.75,30.89,30.89,30.51
30.86,30.60,30.86,30.46
30.56,30.83,31.01,30.56
30.88,30.44,31.00,30.35
30.38,30.51,30.73,30.38
30.60,29.94,30.73,29.86
29.76,29.58,29.99,29.48
29.62,28.94,29.62,28.78
28.91,28.35,29.01,28.24
28.37,27.91,28.43,27.69
28.04,27.97,28.13,27.34
28.05,28.53,28.62,27.97
28.72,28.54,28.90,28.47
28.56,28.89,29.05,28.50
28.92,28.84,29.14,28.77
29.02,29.01,29.12,28.77
29.12,29.44,29.55,28.95
29.53,29.49,29.78,29.30
29.44,29.07,29.58,29.01
29.18,28.54,29.20,28.45
28.45,28.14,28.52,28.14
28.17,28.41,28.48,27.98
28.47,28.53,28.71,28.34
28.49,27.74,28.65,27.68
27.52,27.73,27.76,27.29
27.92,27.97,28.06,27.60
27.99,28.01,28.15,27.63
28.16,28.68,28.74,28.04
28.62,28.50,28.69,28.30
28.48,28.73,28.80,28.39
28.72,28.85,28.95,28.60
28.83,29.03,29.22,28.70
29.15,29.47,29.86,29.15
29.39,29.28,29.44,29.14
29.31,29.43,29.53,29.09
29.58,29.77,29.90,29.35
29.69,29.62,29.73,29.38
29.60,29.64,29.79,29.43
29.65,29.61,29.85,29.35
29.50,29.80,29.88,29.17
30.20,29.33,30.20,28.98
29.16,29.20,29.43,28.98
29.22,29.76,29.84,28.80
29.79,29.98,30.12,29.64
30.15,30.00,30.34,29.97
29.93,29.41,29.93,29.24
29.39,29.19,29.54,29.10
29.13,29.44,29.45,28.68
29.45,29.68,29.71,29.22
29.74,29.90,30.14,29.61
29.93,30.07,30.20,29.80
30.07,30.10,30.16,29.69
30.05,30.30,30.45,29.92
30.41,30.60,30.76,30.23
31.20,31.46,31.47,30.86
31.45,31.55,31.76,31.28
31.61,31.52,31.74,31.43
31.53,31.52,31.58,31.33
31.49,31.64,31.70,31.39
31.55,31.51,31.59,31.33
31.20,31.53,31.54,30.92
31.47,31.92,32.12,31.44
31.85,31.88,31.98,31.78
31.81,32.21,32.21,31.79
32.18,32.02,32.23,31.91
31.88,31.92,32.05,31.86
31.90,31.99,32.04,31.85
32.04,32.38,32.40,31.80
32.43,32.80,32.80,32.22
32.72,33.25,33.33,32.59
33.19,33.56,33.61,32.89
33.64,33.52,33.79,33.38
33.52,33.28,33.55,33.06
33.29,33.12,33.33,32.98
33.14,33.77,33.84,32.95
33.67,34.11,34.18,33.63
34.03,34.62,34.68,34.03
34.50,35.00,35.01,34.33
34.95,35.36,35.37,34.83
35.35,35.72,35.80,35.30
35.72,35.53,35.96,35.28
35.51,35.69,35.72,35.22
34.91,34.82,34.92,34.33
34.60,33.99,34.60,33.88
34.15,34.50,34.53,33.96
34.04,34.54,34.65,34.00
34.42,34.17,34.56,34.15
34.34,33.98,34.44,33.96
33.86,33.76,33.89,33.56
33.80,33.45,34.19,33.39
33.40,33.48,33.74,33.29
33.71,33.69,33.78,33.43
33.68,33.30,33.88,33.28
33.36,33.36,33.58,33.24
33.40,33.05,33.40,32.97
33.17,33.15,33.43,32.93
32.96,32.80,33.21,32.69
32.85,33.05,33.10,32.74
33.02,33.10,33.21,32.84
33.21,33.33,33.46,33.03
33.07,32.80,33.27,32.80
32.85,33.26,33.32,32.74
33.30,33.86,34.09,33.27
35.25,34.75,35.33,33.55
34.65,35.07,35.22,34.50
35.01,34.75,35.47,34.45
34.81,34.95,35.17,34.78
35.14,35.46,35.63,35.01
35.47,35.33,35.69,35.16
35.46,35.88,35.90,35.46
35.92,36.00,36.36,35.89
36.14,35.90,36.24,35.85
36.16,36.37,36.42,36.07
36.51,35.93,36.51,35.86
35.85,35.92,35.99,35.73
35.93,36.04,36.06,35.88
36.03,35.90,36.10,35.82
35.99,35.79,36.10,35.72
35.61,35.59,35.99,35.47
35.46,35.49,35.79,35.35
35.45,35.21,35.55,35.16
35.21,35.29,35.37,35.02
35.41,35.75,35.84,35.41
36.30,35.80,36.31,35.78
35.79,35.49,35.86,35.37
35.47,35.50,35.61,35.34
35.57,35.46,35.63,35.24
35.48,35.02,35.50,34.98
34.98,35.40,35.46,34.80
35.18,35.39,35.47,35.18
35.31,35.20,35.41,35.06
35.26,35.14,35.40,35.12
35.17,35.19,35.31,34.98
35.19,35.09,35.33,34.97
35.18,35.45,35.69,35.05
35.44,34.90,35.50,34.77
34.75,34.25,34.75,34.20
34.19,33.61,34.19,33.57
33.49,33.44,33.59,33.28
33.35,33.93,34.08,33.27
33.96,34.26,34.31,33.79
33.99,34.39,34.56,33.99
34.36,34.04,34.67,33.86
33.87,32.55,33.88,32.26
32.57,32.08,32.60,31.59
32.22,32.63,32.94,32.00
32.75,33.02,33.14,32.52
32.97,32.54,33.04,32.54
32.45,32.85,32.93,32.33
32.75,32.17,32.96,32.15
32.16,32.00,32.43,31.83
31.90,30.79,31.98,30.71
30.93,30.83,31.10,30.65
30.31,31.09,31.20,29.42
30.55,32.00,32.31,30.48
32.34,32.57,32.66,32.19
32.56,33.04,33.10,32.42
33.46,33.73,34.00,33.16
33.57,33.06,33.87,33.04
33.37,33.46,33.76,33.27
33.40,33.69,33.84,33.22
33.69,33.71,33.77,33.51
34.05,34.39,34.59,33.76
34.55,34.58,34.75,34.29
34.50,34.69,34.81,34.42
35.13,35.32,35.43,34.97
35.41,35.12,35.62,35.05
34.97,34.40,35.23,34.37
34.69,34.57,34.91,34.20
33.41,35.44,35.49,33.17
35.41,35.01,35.41,34.92
35.13,35.49,35.56,35.02
35.47,35.36,35.48,34.87
35.24,35.91,36.01,35.14
36.00,36.10,36.26,35.35
36.19,35.66,36.28,35.51
35.57,35.65,35.84,35.35
35.67,36.07,36.24,35.59
36.05,35.44,36.17,35.32
35.22,35.39,35.47,35.07
35.87,34.94,35.92,34.71
35.04,36.04,36.49,34.88
36.00,36.34,36.41,35.86
36.06,36.29,36.34,35.65
36.11,36.31,36.44,35.93
36.21,35.95,36.46,35.55
35.94,35.38,36.12,35.37
35.31,35.36,35.58,35.17
35.36,35.44,35.55,35.21
35.59,35.31,35.70,35.23
35.17,35.27,35.57,34.73
35.56,36.31,36.80,35.56
36.14,35.94,36.77,35.90
36.25,36.20,36.87,36.05
36.03,36.00,36.36,35.40
36.14,35.45,36.32,35.37
35.35,34.54,35.50,34.46
34.85,35.46,35.52,34.49
36.04,36.19,36.22,35.63
36.11,36.37,36.46,36.07
36.21,36.34,36.83,36.17
36.51,36.17,36.61,36.08
36.13,36.22,36.37,36.08
36.34,36.15,36.60,36.14
36.19,36.28,36.43,36.08
36.28,35.85,36.60,35.72
36.01,35.58,36.03,35.56
35.95,34.91,35.95,34.77
34.79,34.33,34.87,33.70
34.29,33.51,34.45,32.98
33.66,33.72,33.85,33.13
34.19,34.67,34.73,33.77
34.90,35.30,35.42,34.80
35.38,35.61,35.79,35.00
35.95,35.85,36.66,35.48
35.34,35.65,35.91,35.24
35.86,35.56,36.26,35.17
35.34,35.72,35.83,35.32
36.08,35.79,36.14,35.36
35.69,36.06,36.14,35.64
36.30,36.86,36.93,36.09
36.92,36.68,36.94,36.59
36.59,36.98,37.00,36.33
36.78,37.69,37.79,36.45
37.85,37.50,38.08,37.43
37.53,37.35,37.58,37.10
37.16,37.17,37.63,36.58
37.35,37.73,37.78,36.61
37.70,38.40,38.56,37.70
38.17,38.30,38.58,38.17
38.34,37.95,38.45,37.89
37.84,37.77,38.02,37.60
37.83,37.74,37.96,37.46
38.09,38.58,38.67,37.62
38.57,38.54,38.64,38.13
38.70,39.07,39.19,38.44
38.86,38.93,39.04,38.73
38.98,39.08,39.29,38.74
41.76,41.20,41.91,39.60
41.20,42.14,42.21,41.03
42.15,41.91,42.17,41.57
41.91,41.82,42.05,41.70
41.73,41.67,41.94,41.60
41.68,41.38,41.75,41.23
41.25,41.17,41.44,41.03
41.01,40.72,41.39,40.62
40.71,41.12,41.26,40.52
41.17,41.68,41.81,41.14
41.66,41.77,42.20,41.55
41.78,41.45,42.01,41.42
41.45,41.21,41.75,40.91
41.20,41.49,41.78,41.10
41.25,40.41,41.42,40.37
40.55,41.26,41.27,40.25
41.48,41.95,42.09,41.37
41.77,41.73,42.08,41.43
41.97,42.82,42.88,41.73
42.96,42.80,42.99,42.35
42.79,43.28,43.42,42.53
43.10,42.85,43.17,42.72
43.03,43.75,43.85,42.75
43.75,43.98,44.36,43.61
43.98,43.97,44.69,43.58
44.19,43.52,44.56,43.41
43.23,43.62,43.89,43.12
43.72,44.41,44.49,43.51
44.58,44.67,44.97,44.46
44.92,45.07,45.30,44.67
44.91,44.36,45.16,43.95
44.53,44.60,44.92,44.27
44.35,45.52,45.68,44.30
45.57,43.92,45.57,43.89
43.21,43.73,43.77,42.88
43.66,43.50,43.70,42.63
43.65,43.64,43.71,43.50
43.50,42.55,43.50,42.47
42.58,42.72,43.01,42.33
42.83,43.04,43.28,42.73
43.10,43.27,43.40,42.82
43.08,42.77,43.08,42.52
42.86,42.97,43.33,42.64
43.31,42.84,43.31,42.80
42.99,42.83,43.08,42.71
42.80,43.36,43.66,42.61
43.57,43.52,43.72,43.29
43.73,42.77,43.83,42.66
42.52,43.02,43.07,42.28
42.87,42.90,42.98,42.62
42.88,42.63,43.03,42.53
42.69,43.20,43.34,42.55
43.02,42.11,43.05,41.96
41.73,41.03,42.04,40.97
41.10,41.26,41.34,40.61
39.60,40.60,40.80,39.07
40.82,40.29,40.94,40.06
40.25,40.13,40.53,40.07
40.10,40.32,40.56,39.67
40.37,40.06,40.61,39.87
40.36,40.26,40.36,39.97
40.30,40.30,40.40,40.08
40.20,40.69,40.88,40.20
40.87,41.02,41.10,40.79
41.19,41.41,41.43,40.96
41.20,41.70,41.80,41.03
41.49,41.20,41.64,41.11
41.02,40.75,41.27,40.45
40.89,40.87,41.17,40.68
40.71,40.71,40.79,40.41
40.59,40.53,40.72,40.27
40.64,40.33,40.66,40.23
40.01,39.85,40.13,39.63
39.62,39.98,40.02,39.39
39.90,39.67,39.99,39.51
39.66,39.40,39.90,39.23
39.41,39.07,39.61,39.06
39.64,40.39,40.81,39.64
40.48,40.05,40.72,40.02
40.20,40.99,41.11,39.80
41.01,40.55,41.08,40.44
40.36,41.63,41.84,40.29
41.49,41.24,41.77,41.21
41.41,40.99,41.41,40.76
41.04,41.67,41.96,40.88
41.59,41.89,42.06,41.40
42.11,42.06,42.52,41.96
42.16,42.01,42.16,41.70
41.89,41.30,42.02,41.28
41.55,41.25,41.81,41.09
41.35,41.01,41.62,40.92
41.11,40.02,41.29,39.98
40.43,40.17,40.43,39.80
40.51,40.06,40.84,39.93
40.10,40.11,40.49,39.84
39.68,40.08,40.09,39.52
40.61,40.70,40.73,40.03
40.57,40.31,40.78,40.16
40.77,40.04,41.19,40.02
40.64,41.21,41.25,40.48
41.61,41.68,41.91,41.41
41.69,41.74,41.90,41.58
41.78,41.31,41.78,41.23
41.47,41.56,41.68,41.02
41.41,41.12,41.44,40.83
41.20,41.19,41.27,40.88
41.05,40.39,41.37,40.32
40.24,40.44,40.64,39.89
40.54,39.49,40.59,39.44
39.31,38.96,39.72,38.93
38.79,38.78,39.08,38.62
38.65,37.99,38.65,37.47
38.11,38.68,38.76,37.96
38.49,39.17,39.28,38.28
39.37,39.46,39.81,39.23
39.47,39.10,39.67,38.89
39.09,38.86,39.51,38.82
39.00,38.21,39.00,38.17
39.28,36.70,39.60,36.09
37.25,38.55,38.83,37.25
38.67,38.62,38.98,38.40
38.39,38.00,38.74,37.82
37.71,38.28,38.34,37.52
38.22,38.42,38.59,37.87
38.23,38.39,38.53,38.12
38.21,38.89,39.04,38.01
38.81,38.76,38.89,38.67
38.64,38.90,39.13,38.30
38.81,37.66,38.97,37.65
37.48,37.01,37.60,36.63
35.14,35.79,36.92,34.10
36.47,35.17,36.49,35.13
35.85,35.44,35.85,34.51
35.36,36.21,36.41,35.07
36.08,36.09,36.59,35.87
35.83,35.55,36.04,35.37
34.90,34.34,35.33,34.24
34.70,34.72,35.01,34.13
34.77,34.84,35.22,34.73
34.49,34.84,35.05,34.45
35.13,35.04,35.42,34.88
35.21,34.52,35.25,34.44
34.29,34.38,34.94,34.14
34.27,34.36,34.44,33.82
34.38,34.27,34.42,34.10
34.35,34.32,34.42,34.05
34.25,34.51,34.83,34.17
34.57,34.59,35.04,34.43
34.32,34.45,34.76,34.29
34.66,34.55,35.02,34.38
33.95,33.26,34.11,32.85
33.39,32.22,33.39,32.09
32.00,32.09,32.23,30.91
32.47,32.46,32.75,32.09
32.28,31.65,32.37,31.52
31.69,31.56,31.83,31.21
31.90,32.49,32.60,31.85
32.56,32.12,32.58,32.08
31.98,33.02,33.04,31.65
33.02,33.77,33.84,32.58
33.72,33.83,34.08,33.48
33.97,34.56,34.70,33.94
34.34,34.74,34.89,34.11
34.67,34.67,34.77,34.29
34.57,35.03,35.13,34.36
34.82,34.93,35.59,34.72
34.95,34.67,35.10,34.60
34.46,33.66,34.51,32.85
33.83,33.88,34.10,33.63
33.85,34.07,34.19,33.39
33.95,33.76,34.15,33.68
33.81,33.65,34.01,33.36
33.90,33.85,34.22,33.53
34.16,34.53,34.56,34.03
34.54,35.01,35.01,34.27
34.78,34.27,34.78,33.77
34.41,35.32,35.46,34.21
35.12,35.02,35.59,34.75
34.98,35.44,35.50,34.78
35.42,36.09,36.29,34.86
35.90,35.68,35.97,35.51
35.69,35.56,35.92,35.30
35.50,36.88,36.92,35.35
36.93,36.97,37.25,36.31
36.92,37.14,37.30,36.66
36.97,37.43,37.43,36.63
37.52,37.31,37.63,37.16
37.09,36.25,37.23,36.21
36.20,36.04,36.41,35.94
35.96,36.42,36.48,35.90
36.45,35.73,36.57,35.68
35.86,35.96,36.12,35.60
35.93,35.34,35.95,35.29
35.37,34.82,35.37,34.62
34.74,34.91,35.08,34.50
34.50,34.65,34.95,34.37
34.61,35.31,35.46,34.49
35.26,35.39,35.48,34.60
35.12,34.70,35.12,34.39
34.87,35.12,35.18,34.72
35.02,34.95,35.30,34.75
34.99,34.40,35.08,34.10
34.41,34.51,34.78,34.08
34.32,34.00,34.40,33.60
33.02,33.55,33.84,32.69
33.54,33.59,34.05,33.41
33.64,33.56,33.99,33.40
33.22,33.21,33.45,32.74
33.26,33.17,33.67,33.07
33.60,34.02,34.32,33.51
34.30,34.22,34.49,33.69
34.27,33.35,34.36,33.35
33.11,32.43,33.42,32.40
32.76,32.20,32.80,32.10
32.40,32.57,32.71,32.18
32.80,32.48,32.80,32.37
32.47,32.37,32.59,32.22
32.31,32.79,32.80,32.16
33.00,33.08,33.12,32.57
32.96,33.52,33.65,32.96
33.49,33.43,33.87,33.26
32.93,31.89,32.93,31.51
31.86,31.66,31.86,31.42
31.35,31.80,32.16,31.22
31.13,30.93,31.24,30.57
31.09,31.03,31.24,30.93
31.03,31.57,31.69,31.03
31.75,31.49,32.26,31.27
31.59,31.22,31.73,31.02
31.33,30.85,31.46,30.78
30.08,30.39,30.46,29.93
30.64,30.56,30.83,30.30
30.07,30.00,30.33,29.28
30.02,29.68,30.17,29.54
30.18,30.21,30.58,29.97
30.17,29.41,30.23,29.33
29.44,30.22,30.27,29.33
30.05,29.45,30.19,29.34
29.47,28.78,29.63,28.59
28.79,29.49,29.55,28.79
29.41,29.36,29.64,28.85
29.04,28.41,29.04,28.33
28.65,28.19,28.67,27.73
28.33,28.86,29.51,28.24
28.35,27.47,28.35,27.19
27.11,27.15,27.32,26.76
26.75,27.26,28.02,26.56
27.36,27.68,28.30,27.02
27.19,28.09,28.32,27.07
28.29,28.56,28.59,27.70
29.02,29.17,29.20,28.67
29.29,29.47,30.16,29.29
29.30,29.36,29.67,28.57
29.35,29.83,29.86,29.28
29.96,30.71,31.06,29.88
30.49,30.67,30.97,30.19
31.07,31.55,31.65,30.02
31.61,31.52,31.75,30.89
31.72,33.01,33.01,31.72
33.09,33.10,33.57,32.63
33.35,33.88,33.94,32.83
33.65,32.41,33.90,32.12
31.52,32.49,32.68,31.50
32.63,32.95,34.11,31.97
32.67,33.30,33.30,32.53
33.27,33.52,33.98,33.19
33.68,33.38,33.89,33.18
33.63,33.84,33.99,33.23
34.06,34.68,34.72,33.95
34.57,35.19,35.37,34.57
34.97,35.06,35.10,34.33
34.89,35.42,35.63,34.89
34.99,35.57,35.66,34.83
35.49,36.23,36.40,35.37
36.19,36.22,36.34,35.76
36.12,36.02,36.22,35.57
36.10,35.49,36.24,35.32
35.48,35.65,35.74,35.13
35.75,35.80,35.88,35.64
35.79,36.56,36.60,35.70
36.27,35.85,36.43,35.50
35.87,35.83,35.99,35.65
35.69,35.20,35.74,35.18
35.36,34.99,35.67,34.89
34.77,34.55,34.83,34.50
34.63,34.72,34.81,34.47
34.61,34.15,34.81,34.10
34.35,34.20,34.35,34.03
34.42,33.91,34.50,33.90
33.85,33.70,34.04,33.64
33.93,34.74,34.84,33.51
34.83,35.04,35.26,34.76
35.03,35.23,35.26,34.94
35.13,35.77,35.86,35.13
35.75,35.62,36.15,35.50
35.60,35.70,36.00,35.55
35.73,35.41,36.11,35.41
35.33,35.77,35.86,35.25
35.71,35.54,35.84,35.43
35.53,35.54,35.66,35.26
35.75,36.05,36.27,35.43
35.99,36.12,36.30,35.76
36.21,34.65,36.29,34.20
34.65,35.43,35.44,34.59
35.25,35.23,35.43,34.88
35.10,35.05,35.29,34.76
35.25,35.30,35.48,35.09
35.11,35.22,35.33,34.73
35.29,35.18,35.52,34.73
35.00,35.94,36.16,34.66
35.88,35.86,36.24,35.66
36.04,35.57,36.22,35.33
35.61,35.30,35.78,35.24
35.37,35.76,35.93,35.23
35.67,34.92,35.85,34.88
34.92,35.36,35.75,34.82
35.11,35.10,35.33,34.72
35.35,35.58,35.82,35.35
35.58,35.82,35.86,35.30
36.05,35.89,36.20,35.79
35.89,35.90,36.09,35.79
36.14,36.12,36.20,35.81
36.07,36.38,36.50,36.07
36.39,36.18,36.70,35.85
35.85,35.80,36.05,35.46
35.80,36.40,36.42,35.59
36.19,35.82,36.19,35.36
35.64,34.82,35.76,34.80
34.84,34.83,34.95,34.51
34.84,34.47,34.89,34.44
34.47,34.15,34.56,33.94
33.56,33.78,33.89,33.44
33.42,33.20,33.68,33.19
33.10,33.44,33.50,32.97
33.50,33.97,34.10,33.25
33.82,33.80,33.96,33.50
33.86,34.08,34.17,33.62
34.20,34.32,34.60,34.20
34.36,33.91,34.48,33.62
34.00,34.08,34.30,33.89
34.46,34.69,34.81,34.38
33.50,33.71,34.22,33.28
33.56,33.35,33.68,33.02
33.37,33.00,33.64,32.60
33.42,35.25,35.38,33.42
35.51,36.46,36.47,35.37
36.50,36.32,36.76,35.99
36.14,35.79,36.26,35.47
35.63,35.23,35.63,34.90
35.08,35.11,35.36,34.90
35.34,35.47,35.82,35.09
35.67,36.21,36.31,35.62
36.33,36.86,37.12,36.22
36.64,37.18,37.32,36.64
37.23,37.69,38.03,37.17
37.90,37.66,37.95,37.25
37.59,38.00,38.24,37.59
37.82,38.12,38.12,37.57
38.32,38.14,38.32,37.92
37.99,38.67,38.80,37.99
38.61,39.27,39.28,38.55
39.25,39.14,39.45,39.04
39.04,38.35,39.20,38.07
38.35,37.70,38.35,37.14
37.70,37.63,37.85,37.37
37.54,37.60,37.84,37.26
37.48,37.12,37.79,37.09
37.07,36.60,37.29,36.60
36.48,36.72,36.77,36.08
37.25,37.47,37.82,37.01
37.72,37.26,37.88,37.21
37.36,38.02,38.12,37.28
38.02,37.71,38.22,37.20
36.78,37.31,37.38,36.60
37.56,38.18,38.25,37.28
38.31,37.96,38.59,37.69
37.96,37.91,38.28,37.81
37.89,38.00,38.10,37.53
37.89,37.98,38.07,37.69
38.01,38.37,38.41,37.96
38.25,37.93,38.27,37.80
37.79,37.72,37.80,37.52
37.80,37.90,38.03,37.79
38.03,38.52,38.66,37.83
38.37,38.57,38.68,38.17
38.69,38.11,38.98,37.91
37.95,38.03,38.18,37.81
37.99,38.37,38.46,37.99
38.50,38.65,38.95,38.39
38.77,38.60,38.98,38.36
38.79,39.00,39.00,38.64
38.97,38.75,38.99,38.45
38.70,38.90,39.14,38.64
38.90,38.65,38.92,38.51
38.47,38.31,38.70,38.19
38.28,38.76,38.78,38.13
38.53,38.39,38.79,38.17
38.26,38.02,38.61,37.99
37.95,38.53,38.63,37.75
38.37,38.50,38.59,38.16
38.47,38.29,38.71,38.00
38.39,38.05,38.39,38.04
38.38,38.10,38.38,37.55
38.25,38.49,38.60,37.98
38.33,38.54,38.79,38.20
38.31,37.96,38.43,37.96
37.97,38.23,38.27,37.74
38.26,38.43,38.55,37.99
38.53,38.13,38.53,38.07
38.16,38.28,38.46,38.02
38.26,38.81,38.84,38.15
38.69,38.16,38.89,37.92
38.42,38.88,39.04,38.42
38.98,39.63,39.82,38.79
39.71,39.56,39.88,39.43
39.89,39.75,40.19,39.55
39.75,39.51,39.95,39.38
39.48,39.49,39.63,39.31
39.56,39.67,39.80,39.20
39.96,39.98,40.29,39.71
39.91,39.82,40.14,39.67
40.26,39.90,40.27,39.85
40.00,39.99,40.17,39.73
40.25,39.97,40.39,39.77
39.91,39.96,40.12,39.69
40.98,40.00,40.98,39.94
39.95,39.81,40.09,39.74
39.82,39.75,40.09,39.72
39.91,38.82,39.91,38.59
38.82,38.82,39.30,38.69
39.75,39.80,40.47,39.59
39.84,39.63,39.97,39.16
39.45,39.72,40.11,39.45
39.75,40.03,40.19,39.70
39.89,39.84,40.11,39.64
40.17,40.55,40.59,39.92
40.17,40.29,40.99,39.10
39.88,40.03,40.53,39.71
40.13,40.01,40.42,39.64
40.11,40.67,40.85,39.83
40.91,41.66,41.68,40.91
41.70,41.87,42.10,41.40
41.87,41.74,42.56,41.69
41.59,42.23,42.26,41.39
41.90,41.73,41.90,41.45
41.79,41.50,41.97,41.22
41.54,41.55,41.64,41.38
41.61,41.69,41.84,41.42
41.89,42.01,42.03,41.64
42.02,41.61,42.02,41.33
41.70,41.00,41.88,40.92
40.56,39.84,40.86,39.83
39.77,39.30,40.02,39.14
