AEP,American Electric Power Company,NASDAQ
43.50,43.78,44.04,42.83
43.46,43.57,43.96,42.95
43.83,43.91,44.28,43.41
44.19,44.60,44.71,44.16
44.71,44.48,45.24,44.39
44.53,44.78,45.05,44.34
44.98,44.47,45.11,44.22
44.35,44.48,44.78,44.27
44.30,44.46,44.63,44.17
44.52,44.28,44.61,43.75
44.30,44.57,44.93,44.17
44.75,44.57,44.88,44.50
44.61,45.42,45.48,44.52
45.82,46.24,46.29,45.59
46.27,46.55,46.62,45.97
46.45,47.50,47.58,46.37
47.58,47.23,47.58,46.92
47.56,47.09,47.59,46.78
47.16,47.22,47.44,47.05
47.23,47.14,47.43,47.06
47.06,47.09,47.27,47.05
47.11,47.10,47.39,47.00
47.02,46.38,47.11,46.19
46.08,45.81,46.44,45.76
45.74,46.47,46.47,45.58
46.18,46.70,47.02,46.18
46.88,46.55,47.14,46.53
46.55,46.35,46.65,46.00
46.48,46.55,46.65,45.94
46.44,46.58,46.60,46.27
46.50,46.39,46.53,46.22
46.38,45.79,46.38,45.65
45.18,45.47,45.65,45.11
45.52,45.52,45.65,45.26
45.44,45.00,45.63,44.97
44.87,44.69,44.89,44.46
44.71,44.31,44.74,44.25
44.20,44.37,44.39,43.82
44.15,43.78,44.30,43.70
43.63,43.31,43.69,42.94
43.23,42.68,43.47,42.65
42.66,42.82,43.46,42.65
42.77,42.37,42.83,42.28
42.40,42.69,42.77,42.32
42.81,43.16,43.36,42.71
43.20,42.65,43.22,42.59
42.28,42.77,43.00,42.26
42.84,43.01,43.18,42.53
42.86,42.69,43.02,42.55
42.71,42.80,43.03,42.60
43.03,42.16,43.13,42.07
42.16,42.21,42.34,41.83
42.19,42.14,42.45,42.07
42.38,42.56,43.00,42.36
42.64,42.67,42.77,42.41
42.80,42.89,42.99,42.56
42.81,42.21,42.87,42.16
42.33,41.92,42.55,41.86
42.10,42.62,42.90,42.05
43.22,42.82,43.45,42.72
42.86,43.20,43.23,42.78
43.05,44.81,45.11,42.92
44.92,44.67,45.12,44.32
44.56,43.73,44.63,43.66
43.82,44.33,44.72,43.70
44.33,44.21,44.37,44.07
44.30,43.79,44.36,43.77
43.74,43.64,43.99,43.45
43.35,43.44,43.75,43.22
43.23,43.35,43.60,43.15
43.52,43.72,43.81,43.33
43.62,43.88,43.88,43.44
43.60,43.33,43.65,43.18
43.39,43.34,43.61,43.20
43.08,43.14,43.57,43.02
43.03,43.49,43.93,43.01
43.53,43.68,44.42,43.46
43.76,44.14,44.20,43.26
44.07,44.27,44.36,43.96
44.17,44.07,44.21,43.37
43.86,43.48,44.00,43.42
43.55,43.77,43.77,43.29
43.73,44.63,44.75,43.54
44.62,44.82,44.93,44.44
44.84,44.64,44.88,44.38
44.71,45.24,45.51,44.50
46.00,46.52,47.01,45.42
46.52,46.72,46.80,46.16
46.68,47.28,47.30,46.44
47.23,47.30,47.56,47.13
47.38,47.27,47.59,47.15
47.42,47.10,47.58,47.04
47.16,46.84,47.26,46.34
47.00,47.04,47.28,46.87
47.21,47.19,47.27,46.68
47.19,46.57,47.37,46.57
46.25,46.74,46.79,46.05
46.75,46.25,46.88,46.17
46.09,46.25,46.28,45.34
46.82,47.10,47.78,46.55
47.76,47.37,47.85,47.30
47.17,47.32,47.33,46.55
47.41,47.59,47.74,47.27
47.46,47.84,47.85,47.31
48.24,48.32,48.40,48.00
48.20,48.01,48.39,47.84
48.09,47.51,48.26,47.46
47.61,47.63,47.87,47.36
47.54,47.70,47.79,47.32
47.70,47.55,47.86,47.42
47.62,47.44,47.78,47.34
47.42,47.07,47.53,47.01
47.08,47.06,47.51,47.05
47.21,46.63,47.21,46.35
46.44,46.87,46.98,46.36
46.73,46.86,47.14,46.45
46.72,46.48,46.82,46.40
46.54,47.10,47.20,46.51
46.93,46.72,46.99,46.39
46.84,46.16,46.95,46.06
46.16,45.78,46.25,45.72
45.85,45.89,46.26,45.75
45.89,45.80,46.09,45.57
46.02,45.97,46.48,45.73
46.00,45.82,46.02,45.66
45.92,46.51,46.53,45.24
46.20,46.38,46.59,45.56
46.45,46.72,47.09,46.42
46.95,46.41,47.00,46.36
46.35,46.59,46.69,46.18
46.69,46.42,46.77,46.34
46.36,46.50,46.53,46.15
46.58,46.64,46.69,46.42
46.77,46.74,46.85,46.49
46.98,46.13,47.06,46.04
46.25,46.11,46.42,45.80
46.14,46.08,46.36,45.92
46.12,46.38,46.49,46.06
46.33,46.10,46.42,45.94
46.20,46.28,46.31,46.00
46.59,47.20,47.59,46.58
47.04,46.67,47.17,46.46
46.70,46.51,46.82,46.38
46.51,46.45,46.58,46.27
46.45,46.58,46.67,46.34
46.68,46.77,46.79,46.43
46.93,47.34,47.36,46.93
47.35,47.52,47.59,47.23
47.45,47.63,47.65,47.15
47.46,46.77,47.69,46.77
46.81,47.18,47.39,46.61
47.25,47.51,47.52,47.06
47.33,47.59,47.97,47.27
47.68,48.24,48.42,47.67
47.95,48.81,48.98,47.82
48.93,48.31,49.39,48.21
48.57,48.50,48.61,48.04
48.34,47.95,48.37,47.79
47.43,47.60,47.62,47.23
47.75,48.03,48.06,47.61
47.93,48.25,48.28,47.53
48.19,48.64,48.79,48.15
48.54,48.98,48.98,48.41
48.81,49.70,49.74,48.75
49.56,50.11,50.12,49.41
50.16,50.39,50.50,50.09
50.25,50.15,50.76,50.08
50.08,50.34,50.76,49.80
50.37,50.56,50.89,50.36
50.60,50.07,50.87,50.05
50.18,50.06,50.57,49.93
50.29,50.27,50.56,50.02
50.22,49.80,50.38,49.60
49.91,50.20,50.43,49.89
49.97,49.72,50.20,49.64
50.10,50.05,50.33,49.88
50.11,49.68,50.30,49.62
49.77,49.25,49.89,49.19
49.08,49.33,49.38,48.63
49.32,49.21,49.58,48.97
49.31,48.70,49.36,48.56
48.63,49.50,49.51,48.57
49.55,49.91,50.10,49.41
49.90,50.11,50.38,49.76
50.21,50.29,50.40,49.83
50.41,50.16,50.49,50.06
50.17,48.94,50.26,48.88
48.83,48.75,48.94,48.31
48.95,48.89,49.60,48.69
48.86,48.76,49.29,48.73
48.85,49.37,49.47,48.53
49.43,49.32,49.64,49.19
49.28,49.80,49.95,48.99
49.82,50.00,50.17,49.65
50.18,50.66,50.95,50.00
50.77,50.40,50.81,50.17
50.37,50.41,50.56,49.99
50.50,50.57,50.74,50.31
50.78,50.78,51.40,50.61
50.90,50.69,51.31,50.68
50.78,51.41,51.50,50.35
51.43,51.54,51.62,50.95
51.60,50.99,51.90,50.96
51.11,50.90,51.47,50.86
51.26,51.28,51.43,50.80
51.32,52.32,52.35,51.25
52.27,52.50,52.50,52.02
52.35,51.73,52.60,51.62
51.58,51.65,52.16,51.43
51.65,51.67,51.82,51.22
51.75,51.90,52.36,51.70
52.06,52.33,52.76,51.64
53.09,53.38,53.58,52.64
53.60,54.44,54.52,53.60
54.45,53.88,54.64,53.81
53.99,53.81,54.43,53.76
53.99,53.87,54.06,53.17
53.64,52.83,53.64,52.42
52.80,53.36,53.39,52.70
53.23,52.85,53.35,52.84
52.47,53.50,53.52,52.36
53.49,53.06,53.57,52.87
53.07,52.32,53.26,52.28
52.49,51.76,52.51,51.60
51.98,52.23,52.27,51.81
52.23,52.36,52.88,52.18
52.37,52.02,52.57,51.95
52.13,52.70,52.72,51.86
52.59,51.02,52.61,51.01
51.10,50.96,51.53,50.82
51.06,51.11,51.24,50.88
51.17,51.49,51.72,51.11
51.44,51.41,51.71,51.32
52.13,52.70,52.92,52.04
52.66,52.94,52.99,52.35
53.06,52.79,53.11,52.40
52.77,53.35,53.40,52.76
53.20,53.48,53.60,53.04
53.54,53.94,54.20,53.36
53.74,53.99,54.04,53.66
53.54,54.17,54.42,53.54
54.50,54.07,54.53,54.03
53.92,53.49,53.99,53.37
53.48,53.46,53.79,53.27
53.40,52.53,53.48,52.50
52.46,52.59,52.76,51.60
52.52,52.78,52.94,52.17
52.74,53.09,53.70,52.72
52.82,52.81,52.99,52.29
52.92,54.12,54.14,52.84
54.26,54.90,54.99,54.15
54.90,54.48,54.95,54.44
54.53,54.45,54.57,54.06
54.25,54.65,54.82,54.25
54.54,55.12,55.24,54.45
55.13,55.00,55.13,54.82
54.98,55.33,55.41,54.75
55.43,55.77,55.94,55.16
55.83,55.21,55.91,55.19
55.11,54.17,55.19,53.74
53.81,53.76,53.84,53.19
53.54,53.77,54.11,53.54
53.84,54.55,54.59,53.84
54.79,54.71,54.94,54.30
54.50,54.80,54.89,54.50
54.75,54.31,54.95,54.13
54.39,53.60,54.56,53.53
53.58,53.93,54.19,53.58
54.04,54.21,54.27,53.74
54.16,53.48,54.26,53.48
53.73,54.39,54.45,53.54
54.32,54.04,54.36,53.61
54.24,54.05,54.32,53.94
54.06,53.97,54.23,53.90
53.96,54.01,54.05,53.73
54.25,53.22,54.72,52.92
53.14,54.65,54.66,53.03
54.80,54.09,54.89,54.07
54.11,53.00,54.23,52.57
52.76,51.99,52.93,51.96
52.00,52.31,52.81,51.96
52.20,51.40,52.20,50.48
51.28,50.84,51.56,50.70
50.30,49.28,50.33,49.06
49.49,49.84,50.15,49.49
49.85,50.52,50.56,49.85
50.52,50.34,50.84,50.27
50.11,50.41,50.68,50.11
50.53,50.77,50.94,50.42
50.78,51.14,51.26,50.78
51.16,51.42,51.62,51.14
51.44,51.47,51.84,51.37
51.63,52.20,52.21,51.49
52.13,52.38,52.44,51.92
52.46,52.80,52.97,52.42
52.70,52.54,52.87,52.06
52.85,52.95,53.02,52.58
53.02,52.26,53.29,52.21
52.30,53.15,53.18,52.30
52.95,53.32,53.40,52.90
53.39,53.70,53.71,53.23
53.66,52.88,53.73,52.75
53.09,53.36,53.52,53.00
53.30,53.00,53.41,52.75
53.24,53.86,53.87,53.04
53.83,53.53,53.86,53.33
53.25,52.99,53.40,52.78
53.02,52.99,53.17,52.68
53.02,53.54,53.63,52.96
53.32,52.48,53.38,52.30
52.52,52.69,52.93,52.42
52.73,53.63,53.78,52.64
53.82,53.32,53.88,53.04
53.32,52.74,53.45,52.52
52.86,53.28,53.36,52.71
53.13,52.97,53.27,52.75
52.90,52.56,52.98,52.54
52.67,52.47,52.72,52.22
52.49,52.09,52.66,52.08
52.10,52.25,52.50,51.58
52.04,52.18,52.32,51.72
52.30,52.21,52.76,51.96
52.34,52.38,52.93,52.22
52.37,52.28,52.78,52.18
52.38,52.87,53.01,51.97
53.05,52.80,53.26,52.60
52.69,52.96,53.51,52.61
52.89,54.12,54.14,52.88
54.12,53.56,54.43,53.47
53.88,53.89,54.50,53.73
53.85,54.23,54.94,53.75
54.55,54.72,55.62,54.19
54.34,54.37,54.93,52.91
53.57,53.94,54.06,52.86
54.67,54.61,54.79,53.49
54.59,55.36,55.45,54.50
55.41,55.56,55.69,55.01
55.56,55.92,56.54,55.50
56.04,55.28,56.30,55.06
55.53,56.47,56.67,55.45
56.61,56.76,57.39,56.55
56.90,56.59,56.96,56.24
56.71,56.76,57.38,56.17
57.01,58.27,58.30,56.87
58.59,58.34,58.61,58.00
58.41,58.65,58.80,58.22
58.67,58.13,58.95,58.03
58.58,59.74,59.84,58.42
58.55,57.87,58.76,57.07
57.91,58.32,58.35,57.67
58.01,58.38,58.56,57.97
58.30,57.94,58.44,57.63
57.45,56.87,57.65,56.55
56.87,56.31,57.25,56.17
56.18,56.06,56.38,55.94
56.05,57.19,57.26,55.90
57.32,57.25,57.60,56.95
57.20,57.24,57.36,56.84
57.09,57.23,57.55,56.77
57.66,57.42,57.79,56.78
57.42,56.80,57.50,56.77
56.95,56.58,57.00,56.32
56.74,56.66,57.00,56.51
56.82,57.55,57.75,56.82
57.31,58.01,58.35,56.97
57.99,58.36,58.55,57.55
58.44,58.51,58.62,58.06
58.52,58.44,58.78,58.06
57.75,57.76,58.30,57.46
57.94,58.76,58.80,57.79
58.29,58.87,59.35,58.29
59.01,58.23,59.58,58.21
58.49,58.86,59.27,58.46
58.55,58.69,59.35,58.45
58.64,58.08,58.92,57.51
58.08,57.83,58.77,57.20
57.93,58.82,58.98,57.93
59.03,59.98,59.99,58.82
60.01,59.89,60.48,59.51
59.87,60.15,60.15,59.51
60.26,60.11,60.48,60.06
60.25,61.31,61.45,60.22
61.46,61.99,62.39,61.37
62.00,62.91,63.22,62.00
62.80,61.72,62.80,61.56
61.82,60.72,62.02,60.68
60.88,61.15,61.24,60.39
61.10,60.25,61.28,59.97
60.42,60.58,61.84,60.37
60.71,61.44,61.88,60.36
61.63,61.97,62.19,61.63
62.03,61.64,62.17,61.15
61.88,61.56,61.96,61.10
62.04,61.87,62.88,61.52
61.71,62.76,62.83,61.41
62.80,63.16,63.39,62.54
63.19,63.57,63.60,62.76
64.00,63.53,64.05,63.02
63.38,64.14,64.25,62.95
64.56,64.08,64.63,63.67
64.38,64.52,64.90,64.12
64.42,64.57,64.60,64.02
64.41,64.25,64.82,64.20
64.28,63.38,65.38,63.24
63.36,63.72,63.99,62.75
63.59,62.81,64.27,62.76
62.81,63.06,63.51,62.28
62.92,62.76,63.14,62.50
62.75,62.22,63.00,62.02
62.56,62.45,62.69,61.89
61.80,59.15,62.03,58.86
59.09,58.24,59.43,58.02
58.26,59.31,59.43,58.26
59.07,58.28,59.07,58.09
58.28,57.98,58.52,57.75
57.81,57.83,58.11,57.00
57.54,57.87,58.46,57.28
58.05,59.12,59.31,57.69
58.92,58.41,59.07,58.03
58.33,58.72,58.77,57.64
58.77,59.09,59.15,58.69
58.99,59.28,59.64,58.75
59.18,58.08,59.29,58.03
58.22,57.41,58.42,57.30
57.53,57.58,57.89,57.26
57.39,56.15,57.58,55.77
56.08,56.73,56.74,55.78
56.45,56.58,57.55,56.25
57.00,57.08,57.50,56.84
56.52,55.01,56.52,54.66
55.10,55.18,55.52,54.94
55.06,55.26,55.85,54.93
55.27,54.77,55.56,54.70
55.04,55.97,56.23,54.93
55.85,55.31,55.85,54.70
55.50,56.16,56.54,55.48
55.88,55.90,56.43,55.73
55.93,57.55,57.94,55.67
57.39,57.05,57.95,56.86
57.32,57.70,57.98,57.02
57.71,57.95,58.15,57.60
57.85,57.25,58.28,57.06
57.32,55.91,57.75,55.88
55.80,55.33,56.23,55.09
55.40,55.90,56.48,55.22
56.07,56.58,56.90,55.86
56.47,56.25,57.07,56.10
56.22,56.37,56.63,55.63
56.32,56.46,56.65,56.16
56.64,57.10,57.51,56.64
57.01,56.37,57.17,56.35
56.39,55.98,56.44,55.66
56.05,55.79,56.08,55.38
55.96,56.39,56.58,55.79
56.21,55.67,56.36,55.64
55.78,56.10,56.28,55.70
56.22,56.36,56.77,56.10
56.18,55.85,56.22,55.53
55.62,55.73,56.39,55.51
55.85,56.63,57.09,55.84
56.67,55.97,57.07,55.77
56.18,56.14,56.25,55.67
56.84,56.90,57.12,56.33
57.15,57.88,58.35,57.04
58.07,57.71,58.11,57.65
57.39,58.08,58.11,57.18
57.51,57.79,58.03,57.21
57.54,56.87,57.61,56.42
56.85,57.03,57.18,56.53
57.04,57.36,57.72,56.92
57.13,55.90,57.17,55.83
55.48,54.96,55.69,54.36
55.24,55.26,55.72,55.03
55.80,55.80,56.27,55.54
55.63,55.43,56.17,55.29
55.08,54.95,55.16,54.57
55.05,54.28,55.37,54.06
54.56,55.10,55.31,54.55
55.32,55.60,55.74,55.13
55.36,55.88,56.04,55.34
55.60,55.80,56.10,55.43
55.76,55.92,56.26,55.72
55.91,55.81,56.05,55.54
55.61,55.65,55.81,55.26
55.60,55.33,55.64,54.92
55.49,56.06,56.14,55.29
56.01,56.10,56.33,55.62
56.24,56.29,56.45,55.79
56.07,56.01,56.40,55.75
55.63,55.17,55.67,54.82
55.10,54.38,55.26,54.10
54.15,54.29,54.66,54.12
53.77,53.44,53.79,53.12
53.51,53.46,53.59,53.20
53.40,53.46,53.92,53.25
54.52,53.89,54.81,53.87
54.36,54.31,54.51,54.12
54.08,53.93,54.23,53.86
53.80,53.65,54.00,53.57
53.55,53.73,53.84,53.34
53.67,54.06,54.15,53.45
54.11,54.83,54.99,54.11
54.86,54.47,54.94,54.45
54.58,54.24,54.58,54.10
54.21,53.34,54.30,53.28
53.37,52.96,53.56,52.92
52.98,52.62,53.20,52.62
52.59,52.91,53.04,52.32
52.93,52.80,53.66,52.77
52.95,52.97,53.25,52.76
53.00,53.29,53.37,52.76
53.52,54.23,54.33,53.51
54.09,54.53,54.55,54.02
54.80,56.08,56.50,54.74
55.80,56.03,56.37,55.75
56.10,55.52,56.33,55.23
55.45,55.56,55.99,55.21
55.67,55.34,55.90,54.88
55.39,55.19,55.67,54.99
55.20,55.68,55.68,54.99
55.72,56.36,56.44,55.62
56.11,55.72,56.36,55.71
55.58,55.54,55.70,55.05
55.50,54.89,55.58,54.65
54.97,55.21,55.55,54.89
55.33,54.59,55.33,54.22
54.51,54.60,54.78,54.17
54.66,55.74,56.03,54.62
55.64,55.89,56.03,55.52
55.75,55.94,56.00,55.38
55.66,56.32,56.61,55.57
56.79,56.57,57.22,56.48
56.78,57.06,57.25,56.65
57.03,56.39,57.14,56.28
56.59,56.65,56.85,56.24
56.03,56.26,56.32,55.34
56.15,56.77,57.08,55.78
56.81,56.71,57.07,56.54
56.70,56.85,57.38,56.46
56.85,57.57,57.77,56.60
57.33,57.55,57.74,56.88
57.57,58.20,58.21,57.09
58.19,58.35,58.67,57.99
58.20,58.27,58.37,57.96
58.01,58.80,58.96,57.82
58.42,58.37,59.18,58.12
57.97,57.29,58.36,57.22
55.29,54.83,56.77,52.30
55.02,53.02,55.65,53.00
53.53,54.01,54.21,52.80
54.58,54.91,54.93,54.11
54.85,54.90,55.38,54.07
54.55,54.29,54.69,53.82
53.74,52.99,53.93,52.65
53.38,53.01,53.41,52.46
53.05,53.35,53.53,53.00
52.96,52.54,53.07,52.29
53.23,54.08,54.09,53.23
54.36,53.37,54.48,53.27
53.41,53.39,53.87,53.18
53.29,53.78,53.81,53.04
53.87,53.68,54.24,53.60
53.78,53.85,54.02,53.39
53.98,54.63,54.72,53.84
54.67,55.87,56.44,54.54
55.50,55.48,56.33,55.34
55.73,55.60,55.94,55.35
55.38,54.72,55.65,54.60
54.81,55.02,55.11,54.51
54.85,55.46,55.60,54.74
55.59,55.99,56.54,55.18
55.94,55.86,56.52,55.46
55.99,56.13,56.39,55.74
56.35,56.86,56.97,56.01
56.92,56.14,57.00,55.79
56.73,56.32,56.76,55.69
56.67,57.46,57.59,56.44
57.23,56.62,57.44,56.43
56.76,56.04,56.80,55.95
56.01,56.87,56.96,55.94
56.90,56.74,57.04,56.51
56.80,57.56,57.74,56.80
57.46,57.65,57.86,57.26
57.67,58.15,58.40,57.60
58.35,58.72,58.81,57.89
59.00,58.54,59.04,58.26
58.46,58.59,58.67,57.83
58.51,58.66,59.23,58.22
58.96,58.94,59.52,58.72
58.51,59.17,59.27,58.19
58.97,57.48,59.01,57.40
57.73,57.82,57.89,57.27
57.87,57.67,58.04,57.43
57.79,57.07,57.98,56.40
56.78,56.21,57.00,55.52
56.44,56.65,56.92,56.21
56.65,56.89,57.00,56.26
56.71,56.75,57.04,56.35
56.77,56.71,57.15,56.58
56.71,56.49,56.97,56.42
55.20,53.96,55.28,53.30
53.74,54.43,54.57,53.53
54.48,55.10,55.14,54.48
55.15,55.56,55.69,55.02
55.38,55.32,56.00,55.03
55.38,55.06,55.85,54.95
55.05,56.21,56.25,54.96
56.06,55.05,56.55,54.91
55.09,55.41,55.50,54.31
55.59,56.32,56.52,55.53
56.54,56.54,56.98,56.11
56.57,55.99,56.84,55.91
55.69,55.79,55.98,55.27
55.58,55.61,55.80,55.30
55.66,55.94,56.13,55.48
55.95,56.01,56.59,55.95
56.36,56.73,56.88,55.96
56.45,55.33,56.60,55.27
55.04,54.70,55.32,54.50
54.96,55.84,55.89,54.92
56.23,56.25,56.30,55.76
56.12,55.88,56.22,55.56
55.72,56.25,56.91,55.38
56.28,54.88,56.33,54.81
54.65,54.56,55.10,54.40
54.56,54.54,54.96,54.08
55.10,56.04,56.38,54.79
56.19,57.01,57.19,56.11
56.97,57.42,58.03,56.85
57.21,56.28,57.28,56.03
56.61,56.55,56.93,56.18
56.70,57.21,57.33,56.22
57.34,58.25,58.42,57.17
58.14,58.40,58.54,58.05
58.16,58.60,58.74,58.05
58.80,58.89,59.07,58.66
58.94,58.90,59.14,58.73
58.82,58.27,59.44,57.69
57.82,58.33,58.36,57.53
58.25,58.81,58.98,57.31
58.43,59.03,59.34,58.21
58.47,58.35,58.98,58.17
58.35,58.26,58.93,58.13
58.38,58.77,59.00,58.21
58.89,58.17,58.97,57.46
58.23,57.95,58.54,57.82
58.28,59.14,59.56,57.90
58.36,58.69,59.09,57.88
59.00,59.57,59.72,58.70
59.21,57.92,59.46,57.17
57.38,57.64,58.38,57.10
58.46,58.53,58.57,57.72
58.54,57.75,58.56,57.67
58.00,58.20,58.97,57.87
58.19,58.19,58.80,57.68
57.13,59.45,59.84,56.75
60.00,60.97,61.08,59.96
61.00,61.79,62.56,60.82
61.66,62.00,62.30,61.50
62.38,63.31,63.63,62.18
63.15,62.29,63.34,62.03
62.17,62.84,63.28,61.55
62.23,62.49,63.05,61.38
62.40,62.37,62.93,61.95
62.06,62.90,63.38,61.55
62.53,61.31,63.00,61.28
61.31,60.60,61.85,60.41
60.92,61.09,61.56,60.50
61.12,61.10,61.28,60.33
61.29,62.45,62.78,60.92
62.43,61.91,62.45,61.59
62.01,62.85,62.88,61.85
62.47,62.76,62.94,62.10
62.78,63.01,63.30,62.40
63.17,63.89,63.90,63.02
63.28,61.47,63.77,61.42
61.47,61.75,62.39,61.44
62.07,61.73,62.27,61.25
61.51,61.89,61.97,60.15
61.78,61.77,61.85,60.66
61.46,62.43,62.71,61.02
62.41,63.24,63.40,62.17
63.24,63.61,63.92,62.91
63.68,64.30,64.63,63.54
64.30,64.13,64.44,63.48
64.56,64.23,64.69,64.09
63.89,64.22,64.38,63.72
64.26,64.41,64.70,63.87
64.33,65.13,65.25,63.73
65.20,65.43,65.63,64.85
65.64,64.79,65.68,64.78
64.39,64.80,65.03,64.02
65.01,64.77,65.34,64.57
64.64,65.08,65.31,64.40
65.02,65.06,65.40,64.72
65.39,65.00,65.76,64.88
65.14,66.03,66.07,64.82
66.06,66.02,66.37,65.70
66.01,66.40,66.49,65.77
66.10,67.01,67.14,66.09
67.07,66.58,67.19,66.21
66.54,65.40,66.62,65.36
65.33,65.63,65.69,64.98
65.47,65.50,65.98,65.37
65.87,66.01,66.35,65.74
66.05,65.68,66.47,65.60
65.75,66.31,66.38,65.62
66.40,65.79,66.40,65.41
65.61,65.59,65.98,65.46
65.78,66.05,66.18,65.58
65.82,66.24,66.31,65.49
66.37,65.84,66.43,65.52
65.86,63.70,66.11,63.56
63.60,62.26,63.60,62.01
62.50,62.74,62.99,62.34
62.68,62.81,62.84,62.46
62.92,62.90,63.25,62.73
63.00,63.93,64.42,62.90
61.85,63.06,63.41,61.42
62.73,63.50,63.63,62.09
63.60,64.36,64.42,63.41
64.32,64.50,64.70,64.07
64.38,65.39,65.71,64.17
65.19,65.15,65.96,64.78
64.59,64.56,64.78,63.65
64.62,65.29,65.38,64.32
65.54,65.05,65.56,64.92
65.05,65.21,65.34,64.53
65.12,65.66,65.85,64.78
65.57,65.61,65.80,64.92
65.43,65.93,65.97,65.02
65.87,64.51,65.89,64.18
64.03,63.30,64.52,62.97
63.18,63.85,63.87,62.61
64.05,63.80,64.10,63.35
63.80,62.95,63.87,62.91
63.25,63.63,63.80,63.04
63.29,63.43,63.78,63.00
63.33,64.33,64.38,63.32
64.26,64.31,64.57,63.86
64.22,64.73,64.84,64.03
64.74,64.89,65.04,64.52
64.69,64.68,64.84,64.04
65.20,65.81,66.22,65.20
65.93,65.70,66.06,65.45
65.95,65.84,66.22,65.67
65.75,66.20,66.20,65.68
66.21,66.96,67.01,66.11
66.88,66.85,67.34,66.55
66.92,66.55,67.20,66.48
66.55,66.83,66.83,66.09
66.91,66.24,67.00,65.95
66.37,66.88,67.04,66.25
67.03,67.21,67.28,66.47
67.11,66.79,67.28,66.34
66.93,66.77,67.15,66.40
66.90,66.50,66.96,66.42
66.61,66.59,66.63,66.10
65.92,67.26,67.94,65.84
67.17,68.35,68.52,67.04
68.27,68.64,68.65,67.50
68.90,68.72,69.08,68.32
68.82,70.09,70.10,68.58
70.46,70.14,70.49,69.45
70.29,70.81,70.92,70.15
70.81,71.27,71.32,70.43
70.96,70.28,70.98,70.12
70.02,70.71,70.81,69.45
70.43,70.70,70.76,69.68
70.25,69.58,70.42,69.51
69.92,70.01,70.14,69.63
69.46,69.38,69.90,69.15
69.44,69.64,69.74,69.17
69.73,69.95,70.12,69.68
70.00,69.77,70.10,69.32
69.80,69.35,69.87,69.21
69.18,69.43,69.45,68.70
69.47,70.06,70.25,69.16
70.08,69.77,70.16,69.45
70.24,69.74,70.27,69.33
69.54,68.86,69.63,68.25
68.97,68.92,69.22,68.58
68.84,69.30,69.56,68.82
68.87,69.31,69.48,68.87
68.95,69.01,69.26,68.58
68.84,68.45,69.03,68.12
68.57,68.64,69.04,68.39
68.48,67.85,68.56,67.63
67.44,67.15,67.84,67.00
67.19,67.39,67.60,66.99
67.47,67.56,67.76,67.22
67.60,67.72,67.73,67.21
67.94,67.55,68.18,67.51
67.71,66.52,67.80,66.49
66.36,65.68,66.44,65.68
65.75,66.50,66.62,65.08
66.37,67.40,67.42,66.27
67.11,66.37,67.36,66.14
66.56,66.52,66.90,66.32
66.64,66.28,66.99,66.28
66.12,66.34,66.47,65.76
66.41,66.37,66.64,66.22
66.42,64.69,66.91,64.63
64.87,65.18,65.37,64.82
65.21,64.32,65.50,64.26
64.55,64.57,64.61,64.07
64.41,64.41,64.70,64.22
64.57,65.24,65.37,64.48
65.51,66.04,66.17,65.40
65.97,66.05,66.24,65.65
65.89,66.10,66.35,65.77
65.51,63.71,65.60,63.62
63.68,64.71,64.89,63.68
64.52,63.81,64.90,63.56
64.76,64.02,64.76,63.70
63.94,64.30,64.48,63.71
64.16,64.81,64.88,63.88
65.00,65.42,65.49,64.81
65.23,65.01,65.69,65.01
64.95,66.19,66.27,64.91
66.51,66.60,66.79,66.20
66.48,66.66,66.87,66.09
66.66,66.36,66.74,66.15
66.66,65.50,66.96,65.37
65.65,65.36,65.78,64.78
65.42,64.50,65.42,64.10
64.80,64.21,65.07,63.75
64.04,63.51,64.06,63.05
63.47,62.18,63.47,61.82
62.19,62.18,63.03,61.98
62.07,62.25,62.51,61.72
62.70,61.79,63.15,61.75
61.97,62.21,62.31,61.72
61.98,61.34,62.28,61.28
61.43,62.00,62.19,61.43
61.86,62.53,63.01,61.80
62.25,62.30,62.84,61.97
62.50,62.97,63.14,62.43
63.27,63.37,63.48,62.46
63.38,63.19,63.44,62.86
63.22,62.91,63.41,62.77
62.59,62.48,62.80,62.20
62.76,63.03,63.13,62.48
62.82,63.46,63.71,62.77
63.35,63.53,63.87,62.94
63.31,63.19,63.47,62.76
63.23,63.41,63.85,63.16
63.59,64.84,65.25,63.57
64.55,63.38,64.90,63.11
62.74,62.61,62.89,61.92
62.47,62.92,63.37,62.18
63.25,62.40,63.74,62.36
62.63,63.24,63.28,61.62
62.89,63.23,63.68,62.86
62.01,61.25,62.01,61.02
61.00,59.74,61.00,58.57
59.76,59.99,60.88,59.55
59.59,58.72,59.68,58.16
58.97,59.46,59.74,58.95
59.46,58.99,59.68,58.53
58.80,58.86,59.32,58.80
58.84,58.44,59.23,58.31
58.62,59.32,59.38,58.61
59.32,59.17,59.39,58.88
58.64,58.82,59.25,58.60
59.07,59.72,59.95,59.05
60.00,60.90,61.14,59.95
60.63,61.27,61.45,60.59
60.50,59.05,60.50,59.05
58.82,58.16,58.89,57.89
58.63,58.70,59.17,58.33
58.43,59.20,59.22,57.90
59.39,59.47,59.64,59.01
