UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NASDAQ
7.25,7.29,7.39,7.21
7.17,7.16,7.30,7.06
7.24,7.16,7.29,7.11
7.12,6.88,7.13,6.85
6.90,7.24,7.24,6.89
7.33,7.22,7.36,7.15
7.22,7.14,7.26,7.13
7.07,7.08,7.17,6.96
7.14,7.23,7.23,7.11
7.23,7.42,7.42,7.22
7.42,7.08,7.45,7.02
7.18,7.30,7.30,7.05
7.22,7.33,7.38,7.22
7.35,7.61,7.61,7.30
7.64,7.64,7.65,7.50
7.70,7.71,7.80,7.66
7.71,7.72,7.81,7.63
7.79,7.99,8.00,7.74
8.04,8.00,8.04,7.95
8.04,8.13,8.13,7.99
8.15,8.28,8.31,8.13
8.26,8.30,8.30,8.17
8.30,8.26,8.30,8.18
8.22,8.26,8.33,8.22
8.26,7.99,8.31,7.88
7.95,7.60,7.97,7.53
7.53,7.78,7.78,7.50
7.70,7.76,7.80,7.70
7.80,7.79,7.80,7.63
7.80,7.86,7.88,7.66
7.91,7.92,7.99,7.77
7.85,7.73,7.95,7.68
7.69,7.64,7.70,7.45
7.61,7.49,7.62,7.37
8.44,8.12,8.59,7.76
8.20,8.55,8.59,8.20
8.59,8.37,8.59,8.30
8.36,8.48,8.50,8.34
8.49,8.45,8.51,8.36
8.40,8.51,8.54,8.34
8.50,8.33,8.52,8.26
8.34,8.39,8.48,8.27
8.35,8.11,8.45,8.06
8.10,8.23,8.24,7.99
8.16,7.93,8.22,7.92
7.95,8.02,8.14,7.95
8.01,8.01,8.15,7.96
8.07,7.87,8.12,7.87
7.80,7.32,7.91,7.27
7.51,7.51,7.76,7.49
7.52,7.58,7.63,7.49
7.60,7.38,7.68,7.31
7.75,7.66,7.79,7.45
7.72,7.55,7.72,7.51
7.58,7.56,7.66,7.52
7.62,7.46,7.67,7.43
7.48,7.62,7.63,7.48
7.70,7.38,7.70,7.31
7.41,7.32,7.48,7.30
7.35,7.38,7.46,7.33
7.43,7.36,7.51,7.35
7.52,7.36,7.53,7.33
7.40,7.47,7.49,7.36
7.50,7.56,7.59,7.38
7.53,7.55,7.60,7.46
7.60,7.36,7.72,7.36
7.33,7.15,7.41,7.05
7.10,7.17,7.30,7.06
7.17,7.31,7.36,7.16
7.38,7.12,7.40,7.11
7.10,7.06,7.13,7.01
7.00,7.05,7.10,6.78
7.08,7.17,7.18,7.08
7.12,7.02,7.17,7.01
6.95,6.95,7.00,6.84
6.94,6.98,7.10,6.87
7.00,6.80,7.02,6.80
6.81,6.61,6.90,6.60
6.67,6.58,6.67,6.36
6.72,6.68,6.84,6.63
6.64,6.80,6.83,6.62
6.78,6.77,6.92,6.75
6.80,6.81,6.88,6.76
6.85,6.88,6.92,6.79
6.87,7.17,7.19,6.85
7.24,7.51,7.57,7.24
7.55,7.49,7.57,7.41
7.60,7.56,7.63,7.54
7.56,7.52,7.58,7.38
7.54,7.69,7.75,7.52
7.75,7.75,7.75,7.61
7.74,8.02,8.18,7.71
8.05,8.03,8.09,7.83
8.07,7.89,8.07,7.80
7.84,7.84,7.91,7.71
7.83,7.80,7.88,7.72
7.84,7.84,7.85,7.77
8.30,8.08,8.30,7.90
8.18,8.02,8.30,7.99
7.99,7.94,8.00,7.74
7.95,7.97,8.06,7.84
7.98,8.06,8.15,7.90
8.02,8.01,8.08,7.95
7.97,8.18,8.22,7.93
8.18,8.03,8.18,8.00
8.03,8.04,8.16,7.94
8.05,7.99,8.16,7.98
7.99,8.12,8.16,7.98
8.13,8.20,8.28,8.10
8.18,8.95,9.03,8.18
9.00,9.46,9.69,8.99
9.61,10.43,10.44,9.55
10.52,11.17,11.24,10.50
11.29,11.52,11.72,10.90
11.65,12.40,12.45,11.64
12.50,13.01,13.09,11.82
12.88,12.14,13.08,11.91
13.01,13.01,13.01,13.01
12.55,12.83,12.90,12.55
12.96,12.71,13.13,12.55
12.95,12.85,12.98,12.63
12.86,13.15,13.39,12.84
13.04,12.42,13.04,12.29
12.38,11.90,12.49,11.89
11.90,12.01,12.42,11.90
12.02,12.24,12.39,12.02
12.20,11.89,12.27,11.69
11.87,12.42,12.46,11.83
12.44,12.62,12.72,12.41
12.72,12.84,13.06,12.45
13.00,13.36,13.60,12.95
13.42,13.92,14.00,13.41
14.06,14.55,14.83,14.03
14.60,14.63,14.71,14.31
14.65,13.78,14.78,13.52
13.90,14.48,14.57,13.90
14.39,13.87,14.39,13.60
14.06,13.43,14.16,12.97
13.47,13.75,13.84,13.38
13.85,13.39,14.09,13.28
13.37,13.11,13.41,12.51
13.12,13.05,13.22,12.94
12.99,12.83,13.07,12.56
12.80,12.72,13.19,12.65
12.80,13.02,13.02,12.74
13.00,12.93,13.20,12.88
12.57,12.71,12.78,12.00
12.74,12.59,12.90,12.54
12.59,12.66,12.82,12.35
12.66,12.41,12.75,12.32
12.15,11.86,12.15,10.90
11.65,11.13,11.72,11.05
11.03,11.09,11.36,10.70
11.08,11.34,11.65,10.98
11.11,11.16,11.40,11.08
11.30,11.20,11.57,11.19
11.00,11.15,11.28,10.95
11.05,10.19,11.05,10.07
10.11,10.19,10.40,9.71
10.08,10.14,10.30,9.85
10.15,10.38,10.54,10.13
10.47,10.65,10.69,10.44
10.67,10.78,10.80,10.40
10.84,11.00,11.09,10.72
11.00,11.39,11.44,11.00
11.24,11.94,11.95,11.15
11.86,11.62,12.11,11.55
11.60,11.78,11.80,11.45
11.70,11.41,11.70,11.39
11.42,11.71,11.75,11.21
11.75,11.54,11.75,11.51
11.60,11.69,11.84,11.60
12.21,12.80,12.85,12.15
12.80,12.73,13.04,12.52
12.66,12.92,12.94,12.56
13.02,13.36,13.49,13.00
13.16,14.39,14.39,13.12
14.40,14.08,14.57,13.63
14.05,14.14,14.17,13.85
14.19,14.60,14.82,14.15
14.75,14.96,15.34,14.61
14.96,14.66,14.98,14.36
14.70,14.43,14.86,14.30
14.34,14.47,14.51,13.80
14.58,14.13,14.60,14.00
14.13,14.08,14.25,13.72
14.19,14.26,14.47,14.13
14.32,14.86,14.89,14.31
14.89,14.70,14.94,14.57
14.52,14.52,14.87,14.49
14.52,14.28,14.52,14.00
14.24,14.32,14.37,14.09
13.65,13.73,13.94,13.58
13.95,13.53,14.02,13.48
13.56,12.93,13.56,12.83
12.95,12.53,13.08,12.44
12.60,12.70,12.89,12.54
12.75,12.88,13.08,12.75
12.95,12.95,13.09,12.84
13.10,13.43,13.49,13.03
13.60,13.36,13.80,13.11
13.36,13.20,13.43,12.87
13.17,13.59,13.80,13.17
13.68,13.94,13.99,13.51
14.00,13.25,14.03,13.14
13.15,13.01,13.19,12.32
13.16,13.19,13.37,12.97
13.08,13.18,13.33,12.79
13.32,13.47,13.65,13.31
13.48,13.51,13.62,13.25
13.43,13.53,13.64,13.34
13.60,13.59,13.98,13.54
13.58,13.67,13.99,13.30
13.76,13.79,13.92,13.47
13.69,13.28,13.77,13.28
13.35,13.65,13.85,13.21
13.72,13.74,13.87,13.56
13.73,14.63,14.69,13.62
14.64,14.50,14.74,14.19
14.55,14.61,14.99,14.53
14.53,15.20,15.29,14.37
15.20,14.74,15.25,14.73
14.80,14.89,14.99,14.30
14.88,15.13,15.42,14.75
13.50,12.74,13.50,12.10
12.88,12.33,13.12,12.31
12.30,11.82,12.37,11.69
11.78,11.92,12.15,11.67
12.12,12.39,12.50,11.84
12.34,12.31,12.37,12.03
12.30,12.56,12.58,12.30
12.58,12.22,12.81,12.09
12.22,12.10,12.34,11.80
12.11,12.15,12.21,12.02
12.07,11.91,12.09,11.79
11.88,11.54,12.23,11.53
11.59,12.07,12.08,11.59
12.19,12.37,12.45,12.10
12.37,12.49,12.66,12.28
12.46,12.21,12.58,12.10
12.20,12.43,12.54,12.11
12.45,12.28,12.53,12.17
12.44,12.90,13.00,12.42
12.91,13.06,13.23,12.86
13.04,13.26,13.38,13.04
13.20,13.00,13.39,12.96
12.95,12.73,13.04,12.64
12.84,12.98,13.00,12.76
13.01,12.93,13.12,12.87
12.80,13.06,13.07,12.14
13.18,13.67,13.80,12.83
13.62,13.61,13.76,13.39
13.61,13.43,13.69,13.31
13.48,13.44,13.51,13.07
13.44,13.27,13.44,13.14
13.22,13.18,13.38,13.07
13.17,13.28,13.30,12.96
13.25,13.17,13.38,13.10
13.11,12.82,13.18,12.76
12.83,12.97,13.04,12.69
13.00,13.02,13.21,12.87
13.03,12.96,13.10,12.95
13.00,13.03,13.16,12.97
13.05,12.69,13.13,12.69
12.69,12.36,12.69,12.28
12.40,12.82,12.93,12.40
12.59,12.88,13.03,12.45
12.87,12.72,13.00,12.71
12.82,12.71,12.84,12.59
12.69,12.51,12.83,12.40
12.61,12.44,12.66,12.40
12.40,12.33,12.58,12.30
12.31,12.47,12.64,12.31
12.41,12.64,12.76,12.22
12.67,12.74,12.94,12.67
12.77,12.78,12.86,12.64
12.75,12.73,12.87,12.72
12.65,12.54,12.87,12.37
12.51,12.47,12.63,12.37
12.50,12.45,12.66,12.39
12.52,12.18,12.56,12.07
12.07,12.06,12.16,11.89
12.07,12.17,12.17,11.88
12.19,12.16,12.45,12.11
12.07,12.44,12.46,12.01
12.39,12.57,12.66,12.39
12.66,12.99,13.23,12.63
13.00,13.03,13.16,12.88
13.13,13.34,13.59,13.05
13.34,13.24,13.51,13.22
13.28,13.33,13.41,13.18
13.33,13.49,13.49,13.21
13.59,13.34,13.59,12.90
13.51,13.35,13.51,13.19
13.36,13.47,13.51,13.28
13.44,13.32,13.44,13.07
13.29,13.59,13.68,13.22
13.51,13.59,13.67,13.44
13.60,13.98,13.99,13.55
14.00,14.10,14.23,13.91
13.86,13.52,13.99,13.49
13.52,13.54,13.60,13.39
13.55,13.86,13.95,13.45
14.08,14.36,14.41,13.91
14.47,14.08,14.47,13.93
14.10,14.45,14.54,14.03
14.37,14.40,14.46,14.23
14.40,14.08,14.49,14.06
14.05,13.60,14.05,13.59
13.60,13.53,13.70,13.40
13.42,13.50,13.61,13.32
13.52,13.23,13.64,13.15
13.23,13.09,13.23,12.77
13.02,13.13,13.23,13.01
13.13,13.08,13.28,12.99
13.10,13.13,13.29,13.10
13.04,12.74,13.11,12.70
12.73,12.64,12.86,12.61
12.64,12.50,12.79,12.50
12.50,12.62,12.65,12.39
12.53,12.32,12.57,12.26
12.45,13.09,13.11,12.37
12.97,12.93,13.24,12.88
12.90,12.93,13.01,12.75
12.92,12.42,13.01,12.41
12.45,12.99,13.04,12.37
13.10,13.24,13.50,13.03
13.23,13.06,13.27,13.06
13.00,12.82,13.08,12.82
12.75,13.11,13.11,12.57
13.11,12.69,13.19,12.67
12.61,12.87,13.09,12.59
12.90,12.98,13.24,12.90
13.08,13.26,13.60,13.08
13.04,13.93,13.97,13.02
13.67,14.45,14.55,13.55
14.61,13.94,14.61,13.92
13.86,14.00,14.13,13.80
14.03,14.50,14.58,13.98
14.58,14.39,14.70,14.36
14.57,14.64,14.83,14.48
14.69,14.28,14.69,14.14
14.21,14.46,14.49,14.07
14.59,15.00,15.00,14.50
14.98,15.42,15.49,14.92
15.32,14.99,15.43,14.95
15.93,17.50,17.50,15.93
17.50,18.47,18.72,17.50
18.31,17.92,18.86,17.63
18.00,18.38,18.89,18.00
18.50,18.77,18.80,18.41
18.77,18.10,18.86,17.82
18.21,18.76,18.97,18.20
18.81,18.96,19.05,18.76
18.87,19.47,19.50,18.87
19.51,19.19,19.88,19.04
19.18,18.89,19.29,18.64
18.92,18.89,19.23,18.88
18.97,19.24,19.27,18.97
19.25,18.23,19.25,18.21
18.21,18.84,18.94,18.01
19.08,19.30,19.43,18.87
19.45,19.47,19.72,19.29
19.44,19.47,19.52,19.12
19.44,19.72,19.75,19.28
19.72,19.40,19.79,19.40
19.26,18.31,19.39,18.27
18.44,18.77,18.91,18.44
19.25,19.56,19.83,19.24
19.49,19.95,20.22,19.42
19.92,19.72,20.62,19.64
19.72,20.46,20.60,19.67
20.18,21.06,21.14,20.00
20.37,20.09,20.48,19.81
20.25,20.42,21.00,20.25
20.08,19.82,20.22,19.62
20.00,19.23,20.01,18.73
19.17,19.15,19.45,19.01
19.10,19.58,19.59,18.61
19.75,19.96,19.98,19.53
20.00,19.86,20.00,19.70
19.91,19.84,19.99,19.59
19.99,20.01,20.24,19.82
19.97,20.21,20.24,19.83
20.27,20.17,20.70,20.11
20.19,20.38,20.55,20.19
20.28,20.48,20.73,20.28
20.50,20.45,20.98,20.40
20.60,19.84,20.98,19.61
19.70,19.97,20.67,19.64
20.08,19.32,20.26,19.19
19.54,19.93,20.13,19.21
20.08,20.67,21.12,19.93
20.69,20.18,20.91,20.09
20.25,20.69,20.94,20.20
21.03,21.24,21.80,20.87
20.99,21.02,21.21,20.53
21.10,20.88,21.21,20.37
20.91,21.76,21.80,20.81
21.91,22.60,22.62,21.79
22.57,22.55,22.72,21.79
22.70,22.06,22.72,21.91
22.06,22.17,22.28,21.62
22.27,22.98,22.98,22.03
22.73,23.62,23.69,22.65
23.82,23.33,24.09,23.27
23.46,24.15,24.17,23.36
24.02,23.23,24.06,23.14
23.28,23.19,23.46,22.40
23.21,23.27,23.59,22.85
23.24,23.33,23.54,23.01
23.39,23.32,23.55,23.02
23.39,23.13,23.48,22.65
22.95,23.22,23.45,22.57
23.50,23.27,23.50,22.97
23.30,23.40,23.69,23.23
23.51,23.50,23.80,23.45
23.47,23.23,23.53,22.97
23.15,23.01,23.32,22.85
23.01,23.26,23.28,22.94
23.20,23.16,23.33,22.95
23.08,23.16,23.24,22.85
23.11,22.99,23.28,22.59
22.95,22.68,23.16,22.65
22.50,22.49,22.70,22.26
23.36,25.28,25.55,23.05
25.29,24.90,25.82,24.08
24.90,25.98,26.47,24.90
25.94,25.55,26.02,25.03
25.45,25.10,25.64,25.09
25.24,25.41,25.61,24.90
25.17,25.00,25.75,24.89
25.12,25.35,25.47,25.10
25.00,24.19,25.10,23.65
24.21,24.52,24.57,24.10
24.76,25.04,25.13,24.46
25.11,24.58,25.18,23.80
24.77,25.33,25.45,24.69
25.30,25.18,25.39,24.79
25.15,25.58,25.74,24.84
25.51,25.87,25.95,25.38
26.03,26.30,26.44,25.92
26.56,26.64,26.89,26.00
26.65,26.68,26.91,26.54
26.68,25.74,26.91,25.62
25.51,24.68,25.65,24.54
24.77,24.53,25.09,24.43
24.66,25.67,25.75,24.66
25.50,25.59,25.69,25.16
25.59,26.48,26.54,25.42
26.52,26.31,26.73,26.13
26.07,26.32,26.71,25.92
26.22,25.99,26.54,25.93
25.99,26.82,26.89,25.96
26.82,26.61,26.99,25.81
26.76,25.97,26.76,25.71
25.98,26.12,26.40,25.83
26.12,25.90,26.42,25.79
25.92,26.05,26.29,25.67
26.01,25.59,26.13,25.11
25.15,24.65,25.15,22.85
24.90,25.20,25.75,24.90
25.30,25.11,25.66,25.11
25.15,25.49,25.64,24.86
25.47,25.42,25.53,25.12
25.47,25.22,25.57,25.18
25.30,24.88,25.71,24.76
24.84,24.47,24.93,24.05
24.20,25.25,25.48,24.17
25.06,24.02,25.09,23.86
24.34,26.24,27.72,24.28
26.35,27.29,27.38,26.04
27.43,27.28,27.50,26.60
27.34,27.22,27.46,26.54
27.14,27.17,27.70,26.63
27.55,27.17,27.73,27.00
27.18,26.70,27.38,26.69
26.55,25.81,26.55,25.63
25.75,25.82,26.30,25.54
26.07,26.57,26.60,25.69
26.63,26.40,26.95,26.21
26.46,26.38,26.68,26.03
26.33,26.36,26.77,26.23
26.39,26.16,26.41,26.05
26.13,25.82,26.13,25.55
25.80,25.34,26.03,25.23
25.34,25.29,25.53,25.04
25.35,25.73,25.80,25.19
25.62,25.68,25.88,25.35
25.60,25.53,25.86,25.18
25.67,25.46,25.89,25.17
25.27,25.41,25.47,25.05
25.50,26.21,26.25,25.26
26.07,25.90,26.27,25.81
25.88,25.50,25.88,25.40
25.37,25.26,25.82,25.26
25.29,24.61,25.34,24.59
24.60,24.60,24.97,24.05
24.60,24.59,24.67,24.45
24.58,24.47,24.98,24.39
24.30,24.18,24.46,24.00
24.08,24.25,24.34,23.86
24.36,23.98,24.49,23.93
24.07,24.48,24.59,24.05
24.46,24.49,24.75,24.13
24.72,24.50,24.72,24.42
24.52,24.55,24.63,24.40
24.50,24.40,24.62,24.27
24.48,24.09,24.48,24.00
24.15,24.40,24.50,24.01
23.99,23.74,24.02,23.23
23.98,24.20,24.38,23.75
24.41,25.27,25.31,23.93
25.39,25.21,25.67,25.08
24.90,25.88,25.91,24.71
25.87,25.51,25.88,24.97
25.16,25.16,25.66,24.99
25.54,25.01,25.57,24.86
25.49,26.73,26.85,25.46
27.00,27.14,27.39,27.00
27.16,26.59,27.16,26.55
26.59,26.46,26.71,26.34
26.50,26.71,26.84,26.50
26.71,26.71,26.81,26.56
26.71,26.22,26.73,26.01
26.19,26.69,26.70,26.19
26.59,26.80,26.84,26.35
26.91,27.19,27.28,26.72
27.09,28.09,28.15,27.00
27.85,27.79,28.55,27.33
28.00,27.75,28.14,27.59
27.64,27.58,27.83,27.40
27.54,27.67,27.70,27.34
27.66,27.42,28.17,27.30
27.58,27.97,27.98,27.40
28.04,28.36,28.40,27.55
29.06,30.35,31.55,28.82
30.35,28.29,30.50,28.07
28.01,28.37,28.41,27.14
28.97,29.47,30.09,28.67
29.12,29.49,29.58,28.70
29.20,28.71,29.27,28.19
28.59,28.81,29.11,28.45
28.88,28.86,28.88,28.22
28.68,29.55,29.66,28.36
29.55,29.50,30.27,29.30
29.30,29.35,29.69,28.51
29.04,28.43,29.19,28.37
28.21,25.96,28.21,25.05
25.01,24.19,25.10,24.00
25.42,24.33,25.69,24.27
25.11,23.48,25.11,22.59
23.91,23.90,23.99,23.05
23.82,24.08,24.45,23.32
24.08,24.63,25.09,24.02
24.03,24.48,24.69,24.03
24.77,24.25,24.86,23.50
24.72,24.84,25.43,24.41
24.51,24.68,24.84,24.36
25.08,25.96,26.04,24.98
26.20,26.70,26.96,26.16
26.66,26.70,26.86,26.01
26.51,27.16,27.37,26.42
27.23,27.27,27.72,27.02
27.34,27.64,27.82,27.28
27.60,28.37,28.43,27.51
28.26,28.49,28.96,27.81
28.00,28.29,28.75,27.72
28.28,27.90,28.50,27.56
27.50,27.34,27.81,27.25
27.32,27.51,27.66,27.26
27.28,27.90,27.92,27.14
28.14,27.94,28.45,27.71
27.77,27.33,27.98,27.17
27.34,27.57,27.62,26.69
27.89,29.54,29.99,27.79
29.58,29.23,29.67,28.32
29.05,29.52,29.54,28.38
30.10,31.75,32.40,30.01
31.89,31.24,31.97,30.90
31.46,33.07,33.30,31.31
32.86,32.80,33.30,32.50
33.02,33.25,34.00,32.57
33.50,34.58,35.76,33.29
34.58,33.95,35.31,33.69
34.00,33.74,34.37,33.41
33.73,34.30,34.34,32.70
34.50,34.75,35.10,34.43
34.70,35.02,35.07,34.43
35.01,35.56,35.70,34.89
35.89,34.71,36.29,34.64
35.04,35.77,36.33,35.02
36.25,36.32,36.56,36.04
36.28,35.07,36.32,34.90
34.87,34.08,34.99,33.14
34.20,35.84,35.93,33.62
35.81,35.31,36.10,35.11
36.17,31.55,37.49,31.44
31.69,32.41,32.69,30.50
32.43,32.35,32.65,31.70
32.41,31.24,32.61,31.22
31.27,32.22,32.34,31.24
32.34,33.06,33.59,31.36
32.90,31.41,33.02,31.32
31.50,31.98,32.04,31.50
32.04,31.64,32.28,31.25
31.55,30.59,31.66,30.50
30.50,30.48,30.97,29.67
30.33,29.87,30.39,28.33
30.06,20.69,31.14,19.67
22.75,23.49,24.50,22.09
23.50,19.56,23.84,18.84
20.20,18.47,20.81,16.50
19.06,21.47,21.50,18.95
21.23,20.16,21.44,20.01
20.39,20.88,21.02,19.82
20.90,20.23,21.03,20.10
20.75,19.75,20.75,19.50
19.75,20.47,20.60,19.65
20.30,20.84,21.26,20.25
20.89,20.65,21.08,20.41
20.66,21.83,21.84,20.60
21.95,21.62,22.34,21.42
21.35,23.13,23.20,21.20
22.53,22.75,23.40,22.22
22.80,23.19,23.19,22.51
22.59,22.08,23.21,21.87
21.96,21.86,22.35,21.46
22.00,20.86,22.11,20.73
21.00,21.03,21.51,20.53
20.98,20.69,21.32,20.51
20.63,20.80,21.44,20.50
20.88,21.52,21.52,20.60
21.52,22.39,22.43,21.36
22.49,23.30,23.35,22.43
23.69,24.04,24.37,23.50
24.00,23.64,24.00,23.14
23.60,24.23,24.42,23.51
24.12,24.11,24.42,23.95
23.99,23.18,23.99,23.00
22.84,22.49,22.84,21.71
22.51,21.68,22.51,21.38
21.34,21.40,21.71,21.12
20.68,19.65,20.97,19.65
20.00,20.01,20.69,19.80
20.10,19.87,20.43,19.60
20.07,19.66,20.18,18.92
19.66,18.41,19.88,18.06
18.50,18.57,18.92,17.78
17.95,18.79,19.00,17.92
18.95,18.05,18.95,17.76
17.73,17.64,18.08,16.20
17.74,17.63,18.16,17.34
18.01,18.38,18.88,18.00
18.29,17.81,18.39,17.74
18.03,18.28,18.48,17.89
18.07,17.77,18.53,17.50
17.99,17.67,18.35,17.61
17.79,18.74,18.75,17.60
18.64,18.39,18.85,18.18
18.12,18.22,18.62,17.88
18.30,18.10,18.34,17.53
17.96,17.76,18.41,17.35
17.66,16.52,17.82,16.47
16.42,17.30,17.45,15.86
16.96,16.53,17.09,16.11
16.64,17.18,17.72,16.53
16.84,16.44,16.99,16.33
16.99,16.71,17.19,16.54
16.78,17.57,17.61,16.63
17.75,17.76,18.44,17.57
17.75,18.81,18.95,17.70
18.76,18.17,18.86,18.05
18.34,18.80,18.96,18.32
18.75,18.29,18.79,18.01
18.11,18.82,18.95,17.89
19.81,19.36,20.42,18.00
19.42,19.86,19.86,19.23
19.68,19.52,19.85,19.29
19.63,19.68,19.75,19.10
19.70,19.91,19.94,19.64
19.86,19.14,20.11,19.03
19.14,18.59,19.27,18.52
18.52,18.71,18.76,18.40
18.48,18.45,19.03,18.34
18.47,18.85,18.93,18.35
18.85,18.12,18.93,18.01
18.27,18.65,18.81,18.07
18.55,18.30,18.59,18.13
18.10,18.58,18.61,18.07
18.46,19.13,19.15,18.41
18.95,19.41,19.50,18.65
19.53,18.95,19.70,18.81
18.78,18.82,19.21,18.62
18.68,18.25,18.71,18.18
18.27,18.17,18.32,18.01
18.01,17.32,18.07,16.95
17.35,17.66,17.68,17.35
17.66,17.84,18.02,17.27
18.00,17.95,18.18,17.75
17.94,17.80,18.24,17.69
17.64,17.64,17.94,17.39
17.64,17.20,17.72,17.16
17.02,16.85,17.16,16.82
16.85,16.67,17.00,16.63
16.55,16.53,16.65,16.40
16.67,16.66,16.93,16.45
16.72,16.50,17.22,16.46
16.53,16.41,16.63,16.32
16.52,17.25,17.25,16.52
17.27,16.96,17.30,16.89
16.91,16.86,16.97,16.79
16.72,16.86,17.09,16.61
16.85,16.67,16.92,16.64
16.70,17.34,17.48,16.60
17.27,16.62,17.44,16.57
16.57,17.03,17.14,16.52
16.92,16.93,17.09,16.75
16.94,17.13,17.21,16.72
17.07,17.09,17.22,16.80
16.98,17.16,17.48,16.87
17.16,17.61,17.81,17.10
17.71,17.59,17.88,17.44
17.73,17.37,18.04,16.91
17.20,17.07,17.36,16.83
17.30,17.34,17.51,17.05
17.26,17.82,17.83,17.23
17.81,18.08,18.13,17.58
18.15,18.23,18.40,18.03
18.27,17.97,18.36,17.86
18.10,18.22,18.30,18.02
18.21,18.51,18.87,18.14
18.61,19.13,19.35,18.50
19.17,18.78,19.21,18.63
18.62,19.10,19.25,18.54
19.12,18.97,19.20,18.76
18.99,19.22,19.23,18.84
19.25,18.78,19.32,18.66
19.01,19.39,19.49,18.82
19.50,19.09,19.56,19.09
19.29,19.49,19.74,19.21
19.46,19.39,19.73,19.24
19.40,19.44,19.57,19.29
19.42,19.77,19.77,19.20
19.68,19.48,19.68,19.33
19.37,19.32,19.42,19.13
19.31,19.38,19.60,19.30
19.37,19.32,19.52,19.16
19.26,19.49,19.59,18.94
19.33,19.23,19.46,19.07
19.03,19.08,19.31,18.93
18.82,18.48,18.97,18.47
18.96,19.33,19.78,18.96
19.33,18.73,19.41,18.72
18.61,18.66,18.70,18.31
18.71,18.37,18.87,18.27
18.65,18.40,18.75,18.39
18.49,18.18,18.49,18.11
18.23,18.19,18.34,18.00
18.44,18.79,18.79,18.40
18.02,18.15,18.61,18.00
17.92,17.32,18.03,17.31
17.50,17.57,17.69,17.36
17.78,18.02,18.15,17.67
18.01,18.58,18.59,17.97
18.56,18.75,18.82,18.47
18.70,18.26,18.77,18.14
18.20,18.39,18.55,17.93
18.44,18.32,18.49,18.07
18.42,18.69,18.90,18.41
18.75,18.95,19.20,18.72
19.15,19.61,19.77,19.06
19.75,20.03,20.08,19.60
20.14,20.32,20.44,19.99
20.38,20.36,20.49,20.24
20.27,20.74,20.78,20.21
20.63,20.64,20.80,20.41
20.73,20.88,21.14,20.66
20.76,20.80,21.03,20.71
20.79,21.20,21.23,20.60
21.17,20.61,21.24,20.61
20.61,20.53,20.91,20.44
20.53,20.62,20.72,20.43
20.52,20.87,20.94,20.50
21.77,21.74,22.38,21.48
21.75,21.49,22.00,21.40
21.37,21.30,21.50,21.11
21.36,21.00,21.48,20.95
21.00,21.21,21.38,21.00
21.29,21.56,21.57,21.12
21.64,21.59,21.66,21.15
21.61,21.94,22.06,21.50
21.93,21.96,22.06,21.80
21.96,22.06,22.14,21.93
21.98,21.92,22.10,21.81
22.05,21.97,22.05,21.84
21.94,22.04,22.14,21.76
21.99,22.17,22.39,21.95
22.26,22.53,22.53,22.19
22.32,22.53,22.62,22.30
22.51,22.77,22.77,22.28
22.89,22.79,22.92,22.78
22.85,22.98,23.13,22.77
22.98,23.43,23.58,22.98
23.43,23.90,23.98,23.42
23.86,24.15,24.40,23.83
24.15,24.59,24.62,24.15
24.62,24.78,24.98,24.50
24.88,24.21,24.98,23.86
24.24,24.57,24.62,24.08
24.73,24.73,24.81,24.38
24.76,25.71,25.71,24.49
25.56,25.31,25.64,25.07
25.14,24.54,25.33,24.31
24.31,25.01,25.02,24.26
24.80,24.18,24.86,24.09
24.13,24.02,24.23,23.89
23.94,24.28,24.30,23.77
24.06,24.03,24.17,23.80
24.08,24.34,24.51,23.98
24.39,24.24,24.65,24.23
24.47,24.80,24.86,24.31
24.95,25.37,25.55,24.95
25.29,25.03,25.60,25.01
24.90,24.43,25.00,24.41
24.37,24.45,24.65,24.21
24.41,25.25,25.35,24.25
25.27,25.03,25.39,24.96
25.08,25.20,25.38,24.94
25.17,24.00,25.17,23.72
23.71,22.81,23.85,22.27
22.79,22.23,23.33,22.19
21.74,19.51,21.86,18.07
22.10,22.34,23.50,21.49
21.95,22.05,22.90,21.15
21.80,22.10,22.35,21.80
22.20,22.10,22.45,21.90
22.00,22.10,22.65,21.80
22.30,22.80,22.85,22.15
22.75,23.50,23.60,22.75
23.60,23.00,23.85,22.85
22.95,22.85,23.20,22.60
22.80,22.00,22.80,21.95
21.80,21.80,22.05,21.60
21.90,22.10,22.50,21.85
22.20,22.15,22.25,21.75
22.10,21.85,22.25,21.60
21.90,21.00,21.90,20.95
21.05,20.90,21.20,20.55
20.95,21.30,21.35,20.70
21.25,20.90,21.35,20.40
21.00,20.75,21.10,20.26
22.10,19.85,22.10,19.60
19.85,19.70,20.60,19.60
19.95,19.40,20.10,19.35
19.30,19.55,19.60,18.90
19.15,20.70,20.80,19.00
21.00,22.00,22.15,21.00
22.00,22.45,22.60,21.75
22.80,22.80,23.10,22.45
22.65,22.55,22.65,22.00
22.55,22.85,23.00,22.40
22.85,23.70,23.88,22.85
23.70,24.45,24.55,23.55
24.60,24.35,24.60,23.70
24.45,25.25,25.30,24.40
25.25,25.40,25.55,24.90
25.40,25.15,25.40,24.85
25.00,24.95,25.25,24.80
24.70,24.65,25.05,24.57
24.65,24.00,24.85,23.80
24.10,24.50,24.50,23.85
