CHK,Chesapeake Energy Corporation Common Stock,NASDAQ
20.53,20.08,20.53,19.85
20.23,20.22,20.32,19.80
19.83,19.60,19.91,19.32
19.81,19.79,19.92,19.61
20.08,20.37,20.67,20.08
20.46,20.58,20.90,20.46
20.48,20.38,20.57,20.14
20.46,20.77,20.85,20.30
20.77,20.92,21.04,20.68
20.91,21.01,21.17,20.84
21.11,21.04,21.24,20.86
21.16,20.93,21.24,20.90
20.96,21.14,21.20,20.89
21.15,21.40,21.70,21.15
21.61,21.29,21.65,21.07
21.30,21.24,21.49,21.11
21.33,21.68,21.77,21.18
21.57,21.75,21.91,21.57
21.80,21.75,21.94,21.68
21.86,22.33,22.48,21.86
22.42,22.58,22.59,22.10
22.55,22.40,22.57,22.21
22.41,22.32,22.64,22.30
22.38,22.20,22.54,22.09
22.20,22.59,22.64,22.12
22.44,22.85,22.86,22.34
22.73,22.75,22.83,22.61
22.76,23.05,23.06,22.63
23.16,23.30,23.54,23.10
24.06,24.95,25.20,24.02
24.86,24.95,25.30,24.75
24.93,25.48,25.64,24.79
25.48,25.15,25.59,24.86
24.85,24.85,24.90,24.38
25.02,25.01,25.19,24.65
25.03,25.00,25.20,24.85
24.89,25.02,25.27,24.88
25.05,25.03,25.23,24.94
25.00,24.91,25.09,24.89
24.69,24.99,25.08,24.53
24.94,25.00,25.30,24.86
25.58,24.77,25.58,24.74
24.77,25.26,25.50,24.76
24.65,25.25,25.50,24.65
25.33,25.51,25.67,25.14
25.59,26.23,26.26,25.39
26.32,26.35,26.63,26.25
26.11,26.02,26.36,25.94
26.02,26.34,26.46,25.96
26.34,25.95,26.34,25.76
25.97,25.81,26.01,25.74
26.07,26.16,26.41,26.02
26.09,26.12,26.18,26.00
26.18,26.17,26.24,26.02
26.21,26.03,26.38,25.93
26.10,26.40,26.50,26.10
26.48,26.34,26.53,26.04
26.40,26.89,27.29,26.37
26.93,26.92,27.06,26.57
26.91,26.67,27.07,26.57
26.86,26.52,26.94,26.47
26.61,27.16,27.27,26.58
27.15,27.30,27.45,26.88
27.28,26.90,27.46,26.84
26.97,26.58,27.10,26.53
26.52,26.38,26.64,26.30
26.41,26.38,26.66,26.16
26.40,26.50,26.68,26.34
26.60,26.41,26.64,26.07
26.23,26.21,26.40,26.07
25.92,25.88,26.00,25.63
25.83,26.24,26.58,25.83
26.13,26.17,26.32,25.83
26.09,26.18,26.27,25.86
26.26,26.50,26.67,26.07
26.16,26.27,26.57,26.11
26.30,26.05,26.53,26.03
25.93,25.99,26.24,25.65
26.25,26.41,26.50,26.15
26.13,26.47,26.73,25.99
26.25,26.45,26.56,26.15
26.43,26.50,27.05,26.29
26.76,27.53,27.61,26.68
27.43,27.63,27.78,27.25
28.51,28.25,28.61,28.04
28.30,28.05,28.71,27.94
27.93,28.19,28.30,27.73
28.01,27.29,28.04,27.21
27.65,28.37,28.68,27.32
28.40,28.47,28.69,28.15
28.26,28.16,28.47,28.10
28.25,28.32,28.50,28.20
28.36,28.15,28.65,27.77
28.19,27.96,28.27,27.67
27.90,28.00,28.10,27.55
28.00,28.84,29.06,27.95
28.76,28.14,28.83,28.13
28.50,26.23,28.55,26.05
26.27,25.40,26.38,25.19
25.49,25.71,26.08,25.49
25.76,25.69,25.81,25.52
25.76,25.55,25.87,25.44
25.46,25.92,25.93,25.35
25.92,25.95,26.14,25.70
26.07,25.88,26.18,25.70
25.94,25.42,26.02,25.31
25.38,25.30,25.53,25.06
25.50,25.55,25.85,25.46
25.70,26.33,26.55,25.68
26.32,26.30,26.61,25.91
26.33,26.27,26.45,25.78
26.18,26.31,26.48,26.05
26.20,26.65,26.76,26.02
26.63,26.87,27.02,26.37
26.99,26.78,27.22,26.68
26.63,27.01,27.06,26.48
27.00,27.10,27.26,26.92
27.07,27.05,27.17,26.87
27.23,26.48,27.34,26.29
26.53,26.38,26.60,26.27
26.41,26.81,27.10,26.41
26.81,26.44,26.85,26.35
26.52,26.73,26.87,26.48
26.70,27.00,27.05,26.46
27.01,26.77,27.19,26.68
26.75,26.36,27.00,26.29
26.66,26.64,26.73,26.22
26.57,27.21,27.32,26.55
27.29,27.11,27.39,27.08
27.28,27.43,27.70,27.25
27.34,27.61,27.69,27.22
27.58,27.72,27.72,27.20
27.71,27.49,27.73,27.41
27.55,27.05,27.82,27.01
27.08,27.14,27.26,26.80
27.07,26.62,27.22,26.45
26.65,26.42,26.72,26.12
26.51,26.20,26.53,25.97
25.92,26.31,26.54,25.86
26.19,25.85,26.19,25.62
25.90,25.61,26.13,25.46
25.65,25.71,25.78,25.41
25.61,25.15,25.97,25.04
25.28,25.63,25.70,25.26
25.68,25.46,25.79,25.37
25.54,25.94,26.05,25.54
25.94,25.45,25.99,25.41
25.90,26.45,26.49,25.85
26.84,27.13,27.22,26.81
27.11,26.90,27.30,26.70
26.65,26.88,27.04,26.38
26.84,26.01,26.84,25.75
26.15,26.76,26.85,26.11
26.62,27.17,27.54,26.35
27.18,26.98,27.38,26.88
26.80,26.91,27.31,26.54
26.85,25.99,27.00,25.83
26.36,26.54,27.09,26.33
26.65,26.21,26.68,25.84
25.58,24.41,25.58,24.05
24.39,24.59,24.59,23.92
24.51,24.68,25.07,24.07
24.72,24.82,25.18,24.65
24.94,24.75,25.10,24.68
24.65,24.95,25.11,24.47
25.02,25.14,25.32,24.87
25.28,25.83,26.04,25.18
25.85,26.40,26.69,25.80
26.37,26.65,26.78,26.30
26.75,26.57,26.93,26.48
26.78,27.29,27.46,26.78
27.20,26.94,27.24,26.72
26.10,25.61,26.10,24.75
25.58,25.90,25.99,25.36
25.84,25.91,26.28,25.76
25.71,25.60,26.23,25.51
25.83,25.67,25.85,25.36
25.72,25.50,25.88,25.38
25.49,25.52,25.63,25.33
25.65,25.85,25.88,25.52
25.80,25.63,25.83,25.52
25.68,25.26,25.73,25.14
25.08,25.14,25.25,24.91
25.11,25.21,25.46,24.96
25.15,25.03,25.31,24.95
25.26,24.69,25.45,24.62
24.74,24.95,25.00,24.64
25.01,24.67,25.08,24.60
24.55,24.69,24.71,24.24
24.83,24.67,25.00,24.59
24.74,24.71,25.08,24.64
24.87,25.23,25.26,24.82
25.29,24.82,25.45,24.81
24.85,25.81,25.84,24.80
25.91,25.67,25.98,25.45
25.72,25.62,25.72,25.13
25.71,26.13,26.16,25.66
26.15,26.45,26.75,26.09
26.42,26.62,26.96,26.42
26.72,26.59,26.95,26.32
26.57,25.97,26.57,25.76
26.01,26.13,26.36,25.97
26.14,26.37,26.38,25.93
26.24,26.45,26.84,25.95
26.29,26.16,26.43,26.05
26.37,26.72,26.89,26.24
26.64,27.17,27.31,26.59
27.35,27.49,27.50,27.10
27.50,28.17,28.37,27.34
28.05,28.52,28.58,28.03
28.50,28.46,28.72,28.10
28.46,29.02,29.25,28.38
29.10,29.22,29.48,28.88
29.14,28.80,29.20,28.71
29.03,28.76,29.04,28.40
28.94,29.08,29.43,28.90
28.93,28.75,28.96,28.57
28.81,28.42,28.98,28.39
28.42,28.28,28.72,28.13
28.06,28.31,28.44,28.05
28.36,28.35,28.67,28.24
29.50,29.61,29.84,28.10
29.46,29.14,29.90,29.05
29.07,29.81,29.86,29.01
29.88,30.33,30.36,29.73
30.34,30.04,30.48,29.93
30.12,29.23,30.12,29.16
29.22,28.99,29.25,28.22
28.35,27.64,28.37,27.30
27.96,27.96,28.08,27.55
28.00,28.02,28.63,27.92
28.19,28.17,28.40,28.10
28.18,27.95,28.30,27.88
28.00,27.68,28.09,27.61
27.79,28.32,28.35,27.70
28.35,28.41,28.47,28.06
28.38,28.89,28.90,28.17
28.70,28.72,28.84,28.33
28.76,29.31,29.41,28.66
29.34,29.25,29.48,29.17
29.23,29.29,29.44,29.02
29.33,29.87,29.91,29.05
29.90,29.72,29.91,29.62
29.99,29.58,30.00,29.53
29.49,29.22,29.58,29.20
29.18,30.03,30.12,29.15
30.11,30.49,30.80,30.06
30.55,30.47,30.57,30.16
30.59,30.45,30.66,30.39
30.37,30.55,30.60,30.26
30.53,30.70,30.76,30.35
30.67,30.72,30.84,30.47
30.83,30.89,31.21,30.69
30.90,31.30,31.43,30.77
31.29,30.27,31.49,30.22
30.46,31.02,31.03,30.42
31.05,30.52,31.06,30.45
30.32,30.40,30.58,30.20
30.43,31.08,31.10,30.37
29.70,29.24,29.92,28.93
29.31,29.25,29.44,29.05
29.28,29.50,29.53,29.11
29.36,28.14,29.40,27.96
28.02,28.61,28.65,27.61
28.57,29.31,29.33,28.53
29.08,29.02,29.24,28.70
28.99,28.18,29.09,28.14
28.26,28.26,28.57,28.19
28.19,27.46,28.36,27.22
27.68,27.84,27.96,27.54
27.69,26.82,27.96,26.78
26.96,27.00,27.18,26.84
26.99,26.76,26.99,26.54
26.72,26.85,27.00,26.61
26.94,27.08,27.10,26.63
27.09,27.30,27.58,26.87
27.15,27.01,27.27,26.89
27.06,26.84,27.24,26.70
26.57,27.06,27.27,26.35
26.96,27.01,27.18,26.74
26.86,26.37,26.91,26.37
26.35,26.07,26.42,25.90
26.19,26.83,26.90,25.96
26.59,26.06,26.68,25.83
25.54,26.19,26.41,25.49
26.53,25.93,26.66,25.75
26.02,26.59,26.67,25.75
26.82,26.41,26.82,26.37
26.40,25.86,26.40,25.67
25.86,25.75,26.09,25.67
25.87,25.65,25.98,25.41
25.64,25.55,25.84,25.49
25.72,25.46,25.74,25.38
25.60,26.15,26.16,25.58
25.90,26.33,26.37,25.80
26.28,26.46,26.51,25.92
26.31,26.02,26.45,26.00
26.25,26.74,26.80,26.16
26.76,26.46,26.91,26.41
26.41,26.43,26.72,26.36
26.43,26.98,27.14,26.29
27.02,27.20,27.24,26.71
27.10,26.80,27.15,26.71
26.91,26.49,27.08,26.44
26.58,26.03,26.81,25.94
26.00,26.17,26.18,25.86
26.07,25.58,26.07,25.32
25.73,25.59,26.16,25.38
25.52,25.53,25.59,24.92
25.25,25.35,25.37,24.78
25.28,24.91,25.30,24.82
24.91,25.05,25.22,24.71
25.02,25.36,25.46,24.94
25.31,25.35,25.64,25.27
25.39,24.77,25.42,24.62
24.84,24.67,25.00,24.62
24.67,24.31,24.70,24.21
24.26,24.26,24.52,24.19
24.23,23.93,24.25,23.64
23.93,23.34,24.00,23.21
23.27,23.50,23.65,23.06
23.16,23.64,23.73,22.96
23.60,22.99,23.65,22.77
23.02,22.43,23.20,22.30
22.27,22.23,22.36,21.43
22.29,21.75,22.30,21.48
21.69,21.33,21.88,21.27
21.21,20.93,21.42,20.88
20.82,20.63,20.89,20.12
20.42,19.18,20.48,19.13
19.03,18.97,19.62,18.42
18.90,17.83,19.22,17.80
18.03,17.49,18.32,17.39
16.96,17.77,17.90,16.69
19.55,20.79,21.00,19.19
20.99,20.16,21.21,19.99
20.16,20.64,20.75,20.05
20.78,21.66,21.73,20.73
22.08,21.57,22.58,21.55
21.88,21.79,22.28,21.74
21.63,21.60,21.74,21.26
21.02,20.79,21.09,20.35
20.94,21.60,21.65,20.75
21.80,21.59,22.19,21.32
21.50,21.35,21.64,20.97
21.57,22.18,22.22,21.22
22.44,21.79,22.84,21.75
21.46,21.29,21.62,20.95
22.42,22.76,23.15,22.05
22.41,22.76,22.86,21.70
22.73,23.41,24.10,22.73
23.81,22.90,24.22,22.62
22.90,23.43,23.72,22.77
23.14,23.41,23.59,22.96
23.17,22.71,23.17,22.39
22.83,23.21,23.30,22.45
23.46,23.38,23.72,22.81
23.43,23.06,23.48,22.73
23.34,23.05,23.43,22.86
23.02,23.95,24.13,23.02
24.40,24.16,24.43,23.82
23.92,24.06,24.22,23.73
24.10,23.70,24.30,23.40
23.52,23.04,23.55,22.90
21.76,20.26,21.78,20.24
19.99,20.07,20.30,19.49
19.80,19.85,20.29,19.49
19.96,19.90,20.28,19.67
19.63,19.50,19.88,19.28
19.34,19.29,19.66,19.14
18.98,18.02,18.98,18.00
18.02,18.35,18.52,17.89
17.96,17.14,17.97,16.90
17.26,16.71,17.62,16.63
16.54,17.24,17.68,16.41
17.45,17.22,17.82,17.10
17.01,17.45,18.31,16.90
17.61,18.68,19.08,17.49
19.81,19.14,19.92,18.48
19.28,19.86,19.89,18.64
19.00,18.42,19.20,18.30
19.43,20.29,20.35,19.20
20.19,19.84,20.29,19.60
20.00,19.71,20.18,19.50
20.00,20.01,20.16,19.80
19.80,19.64,20.08,19.51
19.46,19.57,19.99,19.23
19.42,19.76,19.90,19.04
19.33,18.49,19.34,18.42
18.00,17.99,18.73,17.77
18.19,17.93,18.30,17.77
17.96,18.41,18.70,17.56
18.58,18.37,18.69,18.02
18.23,17.69,18.29,17.63
17.71,17.85,18.03,17.53
17.48,18.76,18.84,17.42
18.85,18.33,19.05,18.07
18.51,19.03,19.14,18.40
18.44,19.08,19.45,18.14
19.27,19.87,19.91,19.18
19.95,19.62,20.05,18.90
19.71,19.66,20.16,19.52
19.62,20.14,20.26,19.56
20.01,20.25,20.38,19.89
20.05,19.13,20.07,19.11
19.38,19.21,19.49,18.63
19.00,19.18,19.48,18.76
19.56,20.52,20.60,19.46
20.78,21.01,21.49,20.63
20.59,20.52,20.89,20.20
20.81,20.85,21.12,20.55
21.08,20.79,21.22,20.73
20.96,20.49,21.24,20.43
20.54,20.23,20.54,19.88
20.04,20.06,20.10,19.61
20.44,20.50,20.70,20.38
20.86,21.08,21.24,20.73
20.93,21.26,21.29,20.76
20.94,20.75,21.17,20.74
20.16,20.40,20.58,20.07
20.41,20.30,20.65,20.13
19.95,19.71,20.04,19.59
19.96,19.88,20.05,19.63
18.47,17.98,18.55,17.54
17.72,17.20,17.98,17.11
17.29,16.68,17.30,16.63
16.71,16.60,16.71,16.23
16.60,16.20,16.74,16.18
16.26,15.49,16.34,15.32
15.40,15.92,15.98,15.07
15.81,15.17,16.17,15.07
15.07,14.24,15.12,14.22
14.26,13.84,14.32,13.68
14.02,14.29,14.43,13.94
14.29,13.92,14.36,13.90
13.78,13.80,13.91,13.48
13.60,13.96,13.99,13.47
13.73,13.81,13.94,13.67
13.66,14.13,14.24,13.55
13.56,13.50,13.80,13.38
13.68,13.61,13.77,13.60
13.65,14.11,14.16,13.63
14.75,14.26,14.88,14.16
14.30,14.34,14.43,14.15
14.64,14.22,14.71,14.13
14.14,14.03,14.19,13.81
14.18,13.97,14.22,13.71
13.88,14.16,14.27,13.81
14.45,14.35,14.57,14.27
14.22,14.59,14.69,14.20
14.77,15.15,15.25,14.70
15.22,15.35,15.49,15.02
15.50,15.10,15.54,15.06
15.16,15.23,15.26,14.94
15.26,14.93,15.31,14.90
15.01,14.77,15.02,14.56
14.92,15.25,15.34,14.92
15.38,16.02,16.16,15.16
16.04,15.87,16.04,15.42
15.65,15.45,15.69,15.36
15.47,15.30,15.65,15.29
15.32,14.57,15.39,14.53
14.67,14.41,14.71,14.29
14.47,14.54,14.68,14.44
14.48,14.54,14.70,14.43
14.58,14.39,14.69,14.34
14.43,14.55,14.65,14.38
14.54,15.10,15.11,14.45
15.17,15.77,15.84,14.75
15.79,16.54,16.76,15.53
16.58,16.39,16.98,16.13
16.68,15.86,16.70,15.82
16.38,14.72,16.54,14.58
14.60,14.50,14.61,14.16
14.72,15.28,15.29,14.36
15.29,15.18,15.40,15.00
15.30,15.45,15.76,15.20
15.61,15.23,15.66,15.11
15.28,15.09,15.57,15.03
15.00,15.00,15.04,14.59
14.85,14.89,14.92,14.55
14.80,14.57,14.93,14.42
14.64,14.75,14.91,14.42
14.85,15.31,15.33,14.82
15.13,15.06,15.36,15.03
14.91,14.92,14.96,14.72
14.87,14.76,15.04,14.68
14.72,14.05,14.74,14.00
14.09,14.11,14.27,13.92
14.11,13.86,14.14,13.86
13.91,14.05,14.10,13.85
13.93,13.56,13.98,13.44
13.42,13.04,13.47,12.98
13.01,13.15,13.26,12.89
13.15,13.16,13.26,12.92
13.32,13.22,13.43,13.19
13.35,13.06,13.45,13.00
12.90,12.50,12.95,12.45
12.44,12.25,12.48,12.10
12.16,12.21,12.53,12.12
12.19,12.53,12.55,12.11
12.61,12.09,12.68,12.01
12.15,11.88,12.23,11.86
11.86,11.79,11.95,11.55
11.77,11.89,11.99,11.57
11.87,11.78,12.06,11.78
11.74,11.55,11.92,11.55
11.38,11.11,11.49,11.00
11.06,11.16,11.17,11.00
11.29,11.03,11.42,10.94
11.15,11.17,11.31,10.97
11.20,10.55,11.21,10.50
10.69,10.77,10.81,10.61
10.51,10.42,10.78,10.30
10.42,11.46,11.90,9.94
11.22,11.31,11.51,10.84
11.77,11.68,11.88,11.59
11.75,11.37,11.88,11.27
11.28,10.90,11.32,10.86
10.92,11.38,11.39,10.86
11.38,11.29,11.48,10.94
11.40,11.58,11.69,11.15
11.59,10.94,11.59,10.80
10.89,10.27,10.92,10.23
10.07,9.29,10.14,9.24
9.25,9.05,9.49,9.00
9.02,8.71,9.23,8.40
8.70,8.28,8.74,8.20
8.28,8.37,8.60,8.11
8.49,9.00,9.09,8.40
8.92,9.15,9.36,8.82
9.09,8.97,9.29,8.92
8.88,8.66,9.00,8.62
8.56,8.15,8.65,8.08
8.28,8.00,8.43,7.96
8.25,7.03,8.36,6.85
7.15,8.19,8.44,7.01
8.11,8.32,9.08,8.11
8.40,8.63,8.93,8.21
8.20,8.21,8.41,8.04
8.10,8.02,8.32,7.99
7.83,7.50,7.89,7.48
7.50,7.49,7.65,7.27
7.40,7.57,7.71,7.37
7.54,7.76,8.05,7.50
7.77,7.34,7.81,7.22
7.35,7.15,7.50,7.15
7.09,6.87,7.24,6.87
6.11,6.61,7.04,6.07
6.97,6.03,6.97,6.01
6.24,6.34,6.35,6.03
6.55,7.02,7.13,6.53
7.13,7.39,7.73,7.02
7.25,7.81,7.84,7.02
7.58,7.57,8.05,7.45
7.67,7.38,7.68,7.06
7.40,7.44,7.65,7.26
7.25,7.27,7.41,7.20
7.80,7.67,7.93,7.44
7.75,7.63,7.98,7.53
7.73,7.59,7.84,7.51
7.49,7.57,7.61,7.36
7.57,7.92,8.02,7.45
7.95,7.89,8.23,7.82
8.04,9.00,9.00,8.03
8.83,8.61,8.98,8.54
8.46,8.96,8.96,8.23
8.73,8.58,8.84,8.49
8.41,8.00,8.48,7.96
8.01,7.58,8.08,7.56
7.44,7.76,7.80,7.20
7.83,7.39,7.87,7.16
7.20,6.71,7.35,6.57
6.82,6.79,7.00,6.69
6.88,7.33,7.33,6.84
7.27,7.21,7.59,6.95
7.15,7.89,7.89,7.02
7.98,8.42,8.53,7.96
8.47,8.98,9.00,8.32
9.11,9.15,9.44,8.47
9.05,9.34,9.38,8.67
9.38,8.88,9.55,8.79
8.87,8.24,8.87,8.14
8.13,7.99,8.46,7.92
8.01,8.22,8.30,7.95
8.17,8.35,8.37,7.99
8.45,8.40,8.49,8.06
8.20,8.09,8.32,7.94
8.10,8.19,8.33,7.84
8.14,7.87,8.14,7.80
7.89,7.80,8.01,7.65
7.71,7.83,8.05,7.50
7.63,7.13,7.68,7.11
7.03,6.72,7.03,6.50
6.75,6.97,7.37,6.67
7.04,6.94,7.28,6.86
7.00,7.13,7.19,6.76
6.94,7.45,7.60,6.91
7.39,7.61,8.00,7.37
7.29,7.46,7.64,6.96
7.34,7.52,7.90,7.13
7.37,7.34,7.68,7.26
7.34,7.27,7.51,7.25
7.26,7.06,7.28,7.00
7.04,6.54,7.06,6.50
6.46,6.32,6.52,6.25
6.37,6.10,6.38,6.03
6.11,6.34,6.36,6.00
6.19,5.87,6.25,5.80
5.96,6.00,6.18,5.80
5.50,5.40,5.64,5.28
5.41,5.08,5.42,5.06
5.05,5.14,5.39,5.04
5.29,5.49,5.57,5.20
5.37,5.41,5.55,5.25
5.35,5.26,5.38,5.20
5.30,5.27,5.39,5.11
5.27,5.51,5.59,5.15
5.43,5.52,5.71,5.34
5.43,4.87,5.49,4.69
4.85,4.55,4.85,4.47
4.27,4.27,4.30,4.06
4.05,4.40,4.45,4.03
4.46,4.47,4.67,4.30
4.39,4.56,4.67,4.34
4.43,4.16,4.44,4.10
4.05,4.00,4.13,3.89
4.09,3.76,4.13,3.75
3.78,3.90,3.97,3.57
3.89,3.72,3.93,3.56
3.76,4.05,4.05,3.65
4.03,4.06,4.22,3.87
4.06,3.98,4.09,3.93
4.05,4.40,4.44,3.95
4.49,4.45,4.60,4.35
4.38,4.07,4.38,4.00
4.21,4.58,4.58,4.12
4.26,4.40,4.44,4.15
4.38,4.50,4.55,4.30
4.44,4.95,4.97,4.40
4.89,5.01,5.09,4.84
4.77,4.68,4.88,4.60
4.43,4.41,4.64,4.36
4.44,4.44,4.53,4.26
4.49,4.17,4.50,4.08
4.27,4.05,4.28,3.75
4.10,3.64,4.18,3.61
3.61,3.71,3.82,3.56
3.48,3.56,3.60,3.28
3.58,3.08,3.61,2.95
2.86,3.32,3.45,2.69
3.25,3.55,3.66,3.17
3.82,3.51,4.15,3.46
3.27,2.95,3.60,2.95
3.08,3.19,3.25,2.88
3.22,3.28,3.63,3.17
3.52,3.16,3.57,3.10
3.19,3.39,3.46,3.16
3.32,3.21,3.38,3.10
3.12,2.99,3.14,2.99
3.08,3.36,3.39,2.75
3.40,3.26,3.65,3.19
3.21,3.06,3.26,3.03
2.56,2.04,2.59,1.50
2.09,1.95,2.09,1.80
1.99,1.70,2.00,1.63
1.66,1.78,1.81,1.53
1.86,1.59,1.89,1.56
1.68,1.86,1.91,1.65
1.94,1.88,1.99,1.85
1.97,1.98,2.14,1.90
1.94,2.00,2.03,1.90
2.09,2.39,2.49,2.07
2.53,2.19,2.71,2.16
2.44,2.69,2.74,2.35
2.64,2.56,2.90,2.50
2.89,2.70,2.89,2.65
2.82,2.61,2.82,2.53
2.64,2.76,2.78,2.55
2.62,3.40,3.75,2.60
3.37,4.27,4.72,3.32
4.59,5.08,5.43,4.30
5.38,5.23,5.76,5.18
5.05,4.30,5.06,4.10
4.56,4.63,4.70,4.30
4.62,4.61,4.74,4.35
4.88,4.70,4.99,4.64
4.42,4.38,4.50,4.27
4.20,4.18,4.26,3.95
4.30,4.39,4.59,4.26
4.62,4.79,4.88,4.45
5.08,4.91,5.30,4.77
4.93,4.88,5.05,4.79
4.78,4.82,4.94,4.66
4.74,4.13,4.83,4.10
3.86,4.25,4.45,3.78
4.24,4.15,4.24,4.00
3.99,4.04,4.08,3.84
4.18,4.01,4.34,3.99
3.97,4.12,4.16,3.95
3.98,3.83,4.10,3.80
3.86,3.72,3.90,3.63
3.61,3.76,3.78,3.53
3.87,3.73,3.92,3.65
3.74,3.61,3.82,3.54
3.79,3.76,3.85,3.68
4.12,4.50,4.50,4.10
4.84,6.05,6.15,4.83
6.11,6.06,6.56,5.92
6.13,6.01,6.19,5.74
5.76,6.03,6.18,5.71
5.49,5.96,6.07,5.49
6.19,6.12,6.37,6.07
6.05,6.42,6.53,6.01
6.64,6.19,6.73,6.16
6.29,6.55,6.58,6.24
6.59,6.40,6.71,6.30
6.48,6.60,6.60,6.37
6.78,7.14,7.15,6.73
7.10,6.78,7.59,6.78
6.98,6.87,7.15,6.60
6.83,6.59,6.85,6.40
6.38,5.80,6.42,5.73
6.09,5.65,6.18,5.62
6.30,5.71,6.47,5.70
5.52,4.59,5.83,4.54
4.72,4.10,4.90,4.03
4.23,4.30,4.36,3.93
4.25,4.36,4.82,4.12
4.59,4.17,4.63,4.08
3.98,4.06,4.25,3.98
4.19,3.90,4.32,3.85
3.99,3.93,4.25,3.87
3.96,3.85,4.06,3.81
3.78,3.86,3.89,3.59
3.92,3.72,3.95,3.69
3.69,3.67,3.78,3.56
3.68,4.05,4.07,3.64
4.23,4.35,4.49,4.19
4.63,4.23,4.74,4.11
4.16,4.16,4.21,4.04
4.23,4.29,4.45,4.23
4.21,4.37,4.39,4.09
4.30,4.25,4.44,4.22
4.26,4.09,4.30,4.07
4.24,4.57,4.59,4.17
4.67,4.67,4.86,4.55
4.89,4.97,5.14,4.83
4.75,4.88,4.92,4.52
4.67,4.42,4.73,4.37
4.37,4.33,4.60,4.17
4.24,4.28,4.45,4.10
4.27,4.28,4.50,4.23
4.21,4.24,4.35,4.03
4.39,4.51,4.65,4.35
4.81,4.66,4.82,4.54
4.54,4.62,4.65,4.48
4.72,4.51,4.72,4.50
4.57,4.64,4.65,4.52
4.26,4.37,4.47,4.17
4.25,4.06,4.29,3.93
4.28,4.28,4.32,4.18
4.45,4.42,4.50,4.33
4.39,4.28,4.40,4.15
4.25,4.59,4.63,4.21
4.39,4.30,4.42,4.13
4.26,4.35,4.35,4.22
4.45,4.23,4.57,4.22
4.35,4.24,4.37,4.19
4.31,4.18,4.34,4.17
4.33,4.58,4.59,4.28
4.50,4.35,4.57,4.27
4.43,4.50,4.58,4.37
4.54,4.42,4.66,4.41
4.44,4.60,4.60,4.30
4.53,4.50,4.59,4.43
4.41,4.74,4.83,4.36
4.92,4.97,5.25,4.88
5.14,5.39,5.50,5.01
5.37,5.14,5.38,5.00
5.03,5.35,5.37,5.00
5.59,5.19,5.60,5.10
5.18,5.19,5.32,5.13
5.15,5.42,5.46,5.15
5.33,5.09,5.35,5.06
5.20,4.90,5.24,4.75
4.95,5.29,5.30,4.82
5.04,5.13,5.28,4.95
5.18,4.89,5.19,4.86
4.95,5.01,5.15,4.90
5.07,4.81,5.08,4.77
4.86,4.80,4.93,4.77
5.09,5.03,5.10,4.82
5.06,5.02,5.09,4.92
5.15,5.50,5.53,5.07
5.60,5.91,5.94,5.42
5.91,5.68,5.93,5.50
5.75,6.20,6.25,5.75
6.14,6.09,6.22,5.93
5.84,6.09,6.09,5.82
6.04,6.46,6.58,6.03
6.56,6.26,6.60,6.24
6.25,6.33,6.44,6.20
6.37,6.40,6.54,6.34
6.36,6.44,6.49,6.25
6.51,6.51,6.65,6.40
6.44,6.35,6.51,6.18
6.23,6.25,6.35,6.15
6.31,6.60,6.70,6.30
6.70,6.80,6.90,6.66
6.94,6.81,6.95,6.76
6.93,7.74,7.81,6.87
7.65,7.62,7.80,7.43
7.73,8.05,8.14,7.53
7.76,7.38,7.78,7.16
7.35,7.17,7.41,7.01
7.20,7.25,7.38,7.10
7.09,7.35,7.37,7.06
7.41,6.81,7.47,6.81
6.79,6.56,6.96,6.51
6.74,6.74,6.82,6.60
6.90,6.87,6.99,6.75
6.78,6.63,6.94,6.50
6.71,6.62,6.84,6.56
6.50,6.23,6.51,5.97
6.29,6.75,6.80,6.21
6.41,6.12,6.53,6.06
6.13,6.27,6.30,6.03
6.34,6.40,6.44,6.18
6.46,6.37,6.55,6.36
6.45,6.80,6.90,6.45
6.91,6.65,6.97,6.60
6.68,6.35,6.73,6.34
6.45,6.44,6.62,6.41
6.38,6.28,6.46,6.10
6.25,6.29,6.30,6.10
6.20,6.43,6.55,6.04
6.45,6.56,6.70,6.45
6.54,6.35,6.68,6.28
6.51,6.52,6.60,6.32
6.63,6.72,6.85,6.60
6.55,6.91,6.95,6.36
6.96,6.68,7.11,6.59
6.65,6.36,6.72,6.29
6.38,6.11,6.50,6.10
5.88,6.00,6.19,5.71
5.96,6.08,6.19,5.93
6.03,5.79,6.06,5.76
5.74,5.51,5.80,5.49
5.53,5.36,5.64,5.18
5.18,5.31,5.43,5.14
5.75,5.40,5.80,5.33
5.26,5.29,5.50,5.25
5.45,5.45,5.55,5.38
5.29,5.31,5.46,5.22
5.27,5.77,5.82,5.26
5.99,5.70,6.09,5.68
5.62,5.43,5.69,5.35
5.52,5.47,5.60,5.28
5.65,6.05,6.13,5.64
5.99,5.91,6.12,5.81
6.00,5.89,6.11,5.84
5.96,5.94,6.04,5.89
6.21,6.36,6.40,6.17
6.46,6.44,6.48,6.23
6.34,6.64,6.64,6.32
6.57,6.59,6.65,6.52
6.74,6.34,6.75,6.32
6.17,6.37,6.42,6.03
6.93,7.00,7.11,6.74
7.26,7.05,7.35,6.97
7.03,7.23,7.30,7.00
7.58,7.48,7.65,7.42
