EEM,iShares MSCI Emerging Index Fund,NASDAQ
37.28,37.43,37.47,36.88
37.72,38.02,38.17,37.71
37.98,38.28,38.34,37.97
37.99,38.50,38.60,37.93
38.68,38.62,38.88,38.47
38.52,37.93,38.78,37.69
37.40,37.58,37.91,37.36
37.64,37.34,37.69,36.98
37.34,37.39,37.68,37.28
37.80,37.88,37.93,37.52
37.70,37.52,37.95,37.48
38.91,39.36,39.39,38.71
38.92,38.94,39.01,38.75
39.15,39.34,39.55,39.13
39.44,39.50,39.54,39.15
39.83,39.86,39.90,39.69
39.61,39.39,39.73,39.33
39.33,39.28,39.34,39.13
39.38,39.67,39.74,39.23
40.05,40.10,40.24,39.93
40.10,39.69,40.11,39.45
39.56,39.92,39.96,39.54
39.70,39.83,39.88,39.40
39.50,39.33,39.56,39.31
39.51,39.24,39.54,39.16
38.93,39.01,39.48,38.76
39.43,39.72,39.86,39.35
39.61,39.71,39.94,39.58
39.58,39.46,39.59,39.30
39.30,38.96,39.30,38.87
38.59,38.54,38.76,38.51
38.97,39.28,39.45,38.72
39.29,39.36,39.59,39.28
39.52,39.72,39.88,39.52
39.98,39.97,40.09,39.77
40.13,40.10,40.20,40.04
39.59,39.64,39.72,39.22
39.67,39.30,39.74,39.25
38.99,38.56,39.03,38.54
38.37,38.49,38.73,38.35
38.03,37.59,38.08,37.51
38.01,38.20,38.28,37.98
38.50,38.65,38.72,38.27
38.70,38.23,38.73,38.16
37.60,37.36,37.67,37.27
37.29,37.43,37.79,37.17
37.86,37.72,38.16,37.64
38.17,38.02,38.19,37.74
38.57,38.26,38.71,38.17
38.48,38.94,38.95,38.40
38.97,39.40,39.50,38.92
39.95,39.98,40.14,39.51
40.38,41.04,41.11,40.35
41.27,41.34,41.43,41.15
41.18,41.37,41.50,41.10
41.22,40.89,41.26,40.88
40.96,41.16,41.21,40.87
41.87,41.62,41.90,41.52
41.63,41.53,41.70,41.45
41.41,43.28,43.32,41.23
43.13,43.04,43.17,42.78
42.84,42.08,42.84,42.01
42.14,42.22,42.38,42.07
42.07,41.87,42.17,41.79
41.87,41.55,41.90,41.50
41.79,41.72,41.94,41.49
41.39,41.24,41.47,41.11
40.59,40.76,40.92,40.50
41.04,41.57,41.59,41.01
41.37,41.72,41.75,41.23
41.93,41.57,42.02,41.27
41.67,42.11,42.15,41.60
41.56,41.75,41.92,41.52
41.90,41.35,41.96,41.31
41.64,41.66,41.84,41.31
42.18,42.64,42.72,42.15
42.46,42.82,42.88,42.39
42.47,43.08,43.18,42.40
42.89,42.66,43.03,42.55
42.87,43.00,43.17,42.80
42.96,43.26,43.31,42.89
43.46,43.31,43.51,43.26
43.34,43.24,43.40,43.15
43.54,43.66,43.91,43.49
42.93,42.64,42.98,42.62
42.88,42.55,42.88,42.48
42.58,42.74,42.83,42.46
42.81,43.00,43.07,42.77
43.15,43.14,43.22,43.09
43.31,42.90,43.31,42.71
43.00,42.46,43.01,42.44
42.62,42.48,42.71,42.21
42.56,42.74,42.76,42.55
42.19,41.88,42.25,41.85
42.19,42.01,42.24,41.98
42.09,41.25,42.11,41.16
41.01,41.16,41.18,40.75
41.12,40.95,41.19,40.85
40.96,40.73,41.01,40.44
40.34,40.80,40.89,40.32
40.83,41.46,41.47,40.72
41.93,42.24,42.43,41.88
42.80,42.62,43.09,42.62
42.75,42.37,42.81,42.32
42.41,41.79,42.47,41.72
41.66,41.75,41.82,41.53
41.78,42.05,42.10,41.70
42.03,41.51,42.04,41.47
41.50,41.65,41.78,41.38
41.82,41.92,42.01,41.65
42.24,42.35,42.46,42.16
42.19,41.46,42.26,41.38
41.31,41.32,41.62,41.03
41.06,41.27,41.38,40.84
41.15,41.03,41.41,41.01
41.73,41.94,42.09,41.61
42.06,42.00,42.24,41.96
41.79,42.02,42.06,41.78
41.70,41.09,41.71,41.04
40.92,40.85,41.00,40.66
40.96,40.95,41.05,40.78
41.21,41.22,41.51,41.16
41.17,40.86,41.17,40.83
40.78,41.30,41.68,40.14
40.58,40.54,40.70,40.22
40.54,40.48,40.75,40.44
40.81,40.78,40.97,40.70
40.97,41.02,41.08,40.94
40.85,40.67,40.91,40.65
41.09,41.30,41.31,41.03
41.36,41.48,41.54,41.31
41.58,41.80,41.85,41.50
41.00,40.19,41.01,40.15
40.39,40.12,40.40,39.94
39.96,39.74,39.96,39.73
39.94,39.91,40.09,39.79
39.97,39.78,40.01,39.66
39.65,39.57,39.72,39.26
39.80,40.27,40.42,39.79
40.35,39.79,40.40,39.68
40.01,40.22,40.34,39.83
40.19,40.21,40.31,40.12
40.16,39.99,40.26,39.90
39.97,39.79,39.98,39.74
40.00,39.73,40.05,39.56
40.06,40.26,40.27,39.88
39.77,39.27,39.77,38.99
38.75,38.24,38.78,38.20
38.29,38.09,38.37,37.76
38.34,38.33,38.50,38.20
37.83,37.78,38.20,37.59
38.32,38.13,38.41,37.99
37.68,38.19,38.27,37.58
37.86,37.11,37.92,37.05
37.72,37.86,38.09,37.62
37.70,37.72,37.96,37.45
37.99,38.51,38.57,37.99
38.81,38.73,38.92,38.52
38.56,38.30,38.59,38.13
38.51,39.13,39.22,38.50
39.39,39.14,39.58,39.02
38.57,39.18,39.21,38.57
39.45,39.66,39.87,39.38
39.64,39.29,39.72,39.27
39.14,39.02,39.46,38.93
38.98,39.16,39.25,38.74
39.37,39.43,39.59,39.28
39.39,39.43,39.78,39.34
39.35,38.98,39.44,38.87
39.20,39.01,39.28,38.85
39.36,39.75,39.82,39.28
39.78,39.48,39.84,39.22
38.72,38.78,38.94,38.49
39.53,39.44,39.59,39.27
39.32,39.47,39.53,39.25
39.83,40.03,40.22,39.82
39.85,39.52,39.87,39.28
39.26,39.25,39.27,38.92
39.31,38.81,39.43,38.71
38.58,38.89,38.93,38.46
38.98,38.19,39.00,38.03
38.25,38.40,38.62,38.25
38.74,38.87,38.96,38.74
38.96,39.41,39.43,38.93
39.13,38.57,39.30,38.40
38.31,38.74,38.82,38.17
39.00,38.98,39.45,38.93
39.33,39.36,39.45,39.08
39.76,39.81,39.96,39.64
40.16,39.90,40.29,39.88
40.05,40.42,40.48,40.03
40.78,40.74,41.02,40.69
40.99,41.01,41.25,40.97
41.40,41.49,41.49,41.24
41.33,41.57,41.61,41.27
41.38,41.41,41.44,41.00
41.85,41.30,42.13,41.24
41.34,41.48,41.59,41.24
42.06,41.96,42.26,41.82
42.01,42.28,42.47,41.72
42.27,41.83,42.42,41.78
41.54,41.83,41.89,41.53
41.96,41.74,41.97,41.53
41.48,41.11,41.51,40.60
41.31,41.63,41.67,41.21
41.67,42.01,42.15,41.55
41.95,41.75,41.96,41.64
41.80,41.64,41.86,41.62
41.44,41.34,41.46,41.10
41.37,41.38,41.39,41.02
40.84,40.82,40.85,40.54
40.87,41.02,41.16,40.67
41.28,41.41,41.57,41.26
41.09,41.33,41.33,41.04
41.28,41.38,41.48,41.08
41.30,41.61,41.73,41.27
41.32,41.38,41.42,41.20
41.42,41.57,41.81,41.40
41.45,41.79,41.80,41.38
41.91,41.69,42.04,41.69
41.73,41.62,41.83,41.56
42.23,42.32,42.35,42.07
42.39,42.48,42.66,42.33
42.72,42.78,42.92,42.66
42.72,42.38,42.73,42.23
42.74,42.94,43.00,42.62
42.88,42.94,43.00,42.84
42.78,42.59,42.88,42.48
42.82,42.92,42.94,42.79
43.12,43.22,43.22,43.04
43.16,43.14,43.29,43.12
42.96,42.77,43.03,42.63
42.99,43.02,43.11,42.84
43.13,43.14,43.20,43.02
42.87,42.55,42.92,42.46
42.73,42.68,42.82,42.65
42.73,42.92,43.04,42.72
42.63,42.68,42.76,42.56
43.07,43.13,43.20,42.90
43.48,43.56,43.66,43.41
43.51,43.72,43.78,43.51
43.77,43.95,43.98,43.71
43.69,43.80,43.88,43.68
43.87,43.59,43.90,43.44
43.44,43.61,43.65,43.35
43.48,43.41,43.52,43.28
43.36,43.42,43.44,43.24
43.32,43.90,43.93,43.18
43.76,43.65,43.84,43.52
43.50,43.56,43.59,43.40
43.53,43.47,43.55,43.32
43.59,43.45,43.89,43.36
43.13,43.20,43.24,43.00
43.32,43.25,43.32,43.10
43.25,43.35,43.38,43.12
43.37,43.23,43.42,43.20
43.55,43.64,43.68,43.53
43.82,43.90,43.92,43.79
43.80,44.16,44.19,43.77
44.07,44.13,44.16,43.98
44.10,43.93,44.13,43.84
43.95,44.18,44.23,43.90
43.54,43.94,43.96,43.43
43.76,43.89,43.97,43.73
44.15,44.23,44.24,44.07
44.27,44.20,44.32,43.99
44.42,44.31,44.47,44.25
44.00,43.48,44.08,43.40
44.10,44.16,44.26,43.94
43.94,44.31,44.40,43.92
44.80,44.72,44.83,44.70
44.82,44.76,44.82,44.66
44.82,44.96,45.00,44.77
44.75,44.78,44.83,44.64
44.84,45.09,45.11,44.76
45.13,44.82,45.13,44.79
45.01,44.60,45.05,44.39
44.06,43.82,44.15,43.66
43.95,44.06,44.18,43.65
44.26,44.47,44.57,44.08
44.02,43.79,44.14,43.65
43.55,43.48,43.73,43.44
43.59,43.32,43.62,43.14
43.50,43.71,43.78,43.33
43.92,44.27,44.31,43.89
44.09,44.32,44.33,44.04
44.67,44.56,44.78,44.44
44.59,44.63,44.71,44.53
44.73,44.51,44.83,44.28
44.74,44.94,44.94,44.64
44.98,45.15,45.17,44.96
44.94,45.06,45.14,44.86
44.96,44.87,45.04,44.81
44.92,44.75,44.99,44.58
44.87,45.08,45.10,44.81
45.17,45.35,45.38,45.15
45.44,45.58,45.58,45.34
44.99,45.13,45.18,44.94
45.17,45.06,45.24,45.00
45.05,44.99,45.06,44.88
45.75,45.58,45.79,45.50
45.73,45.46,45.83,45.34
45.54,45.85,45.85,45.42
45.68,45.31,45.72,45.22
45.04,44.75,45.14,44.56
44.33,44.56,44.64,44.23
44.25,44.26,44.33,44.19
43.99,43.79,44.00,43.64
43.66,43.57,43.71,43.44
43.53,44.14,44.44,43.50
44.20,43.73,44.27,43.72
43.87,43.79,43.95,43.73
43.92,43.46,43.97,43.35
43.08,42.80,43.13,42.61
42.70,42.56,42.90,42.50
42.87,43.17,43.26,42.66
42.51,42.23,42.53,42.12
42.27,42.42,42.57,42.21
41.37,41.56,41.77,41.36
41.45,41.56,41.64,41.36
41.34,40.71,41.38,40.70
40.86,40.93,41.22,40.37
41.08,41.28,41.39,40.89
42.12,41.82,42.16,41.81
41.76,41.45,41.86,41.45
41.53,42.07,42.15,41.06
41.90,41.41,41.95,41.27
40.96,40.51,41.10,40.47
41.20,40.92,41.50,40.90
41.06,41.16,41.42,40.84
40.60,40.64,40.81,39.78
39.70,40.27,40.72,39.68
40.71,40.72,41.00,40.48
40.68,40.84,40.89,40.59
40.76,41.01,41.17,40.73
40.96,40.74,41.04,40.60
40.84,40.73,40.97,40.68
40.77,41.02,41.22,40.74
40.37,40.70,40.76,40.28
41.19,41.52,41.64,41.18
41.91,41.58,42.02,41.32
41.66,41.97,42.14,41.66
42.16,42.15,42.33,42.00
42.01,41.80,42.04,41.70
41.85,41.84,41.88,41.55
41.50,41.47,41.54,41.23
41.35,40.96,41.41,40.94
41.08,41.22,41.28,41.01
41.66,41.33,41.69,41.30
41.20,41.29,41.36,41.14
41.31,41.21,41.50,41.17
41.39,41.10,41.40,40.99
41.03,41.44,41.46,41.00
41.09,41.00,41.09,40.92
41.06,41.22,41.25,41.05
41.09,41.20,41.36,40.91
41.17,41.13,41.32,41.10
42.19,42.44,42.46,41.98
42.21,42.09,42.23,42.05
42.16,41.82,42.20,41.79
42.19,42.35,42.38,42.15
41.87,41.50,41.88,41.48
41.05,40.79,41.06,40.74
40.91,40.78,40.95,40.74
40.88,40.89,41.06,40.84
41.08,40.96,41.10,40.87
40.76,40.88,41.00,40.67
40.61,40.28,40.62,40.22
39.80,39.90,39.93,39.67
39.79,39.31,39.80,39.27
39.14,38.98,39.35,38.92
38.90,38.34,38.91,38.33
38.42,37.79,38.45,37.59
37.37,37.73,38.32,37.22
37.35,38.05,38.55,37.31
38.63,38.57,38.87,38.31
38.64,38.84,39.02,38.63
39.31,39.38,39.45,39.23
39.06,39.02,39.09,38.80
39.09,39.11,39.16,38.92
39.47,39.42,39.63,39.39
39.43,39.18,39.51,39.18
39.13,39.26,39.34,39.12
39.47,39.29,39.49,39.21
39.19,38.77,39.21,38.68
38.52,38.08,38.52,38.02
38.09,37.92,38.26,37.72
38.57,38.74,38.77,38.44
39.31,39.40,39.58,39.26
39.52,39.27,39.54,39.15
39.15,38.95,39.20,38.90
39.45,39.29,39.65,38.97
38.86,39.07,39.16,38.76
39.59,39.16,39.72,39.10
39.13,39.49,39.54,39.07
39.41,39.43,39.46,39.22
39.76,40.30,40.34,39.74
40.51,41.07,41.11,40.32
40.82,40.76,40.96,40.74
40.63,40.78,40.91,40.57
40.30,40.56,40.66,40.29
40.46,40.12,40.50,40.01
40.07,40.12,40.15,39.72
39.30,39.02,39.55,39.02
39.53,39.72,39.87,39.44
40.16,40.47,40.52,40.11
40.42,40.27,40.64,40.21
40.15,40.51,40.54,40.14
39.91,39.82,40.12,39.71
39.69,39.76,39.89,39.68
39.63,39.66,39.72,39.50
39.34,39.37,39.49,39.10
39.80,40.21,40.27,39.77
40.43,40.67,40.69,40.43
40.55,40.58,40.60,40.24
40.38,40.57,40.64,40.27
40.24,40.40,40.61,40.20
40.25,40.67,40.72,40.16
40.42,40.26,40.46,40.17
40.48,40.84,40.96,40.26
40.72,40.76,40.86,40.67
40.81,40.77,40.87,40.70
40.69,40.74,41.00,40.69
40.64,40.68,40.71,40.53
40.44,40.36,40.49,40.35
40.05,39.93,40.07,39.76
40.00,39.87,40.07,39.74
39.54,39.26,39.62,39.17
39.24,39.11,39.27,39.11
38.52,38.24,38.55,38.22
38.47,38.53,38.60,38.36
39.04,38.77,39.08,38.70
38.47,38.30,38.47,38.06
38.68,38.76,38.80,38.60
38.80,39.21,39.23,38.76
39.12,40.17,40.30,39.04
39.80,39.49,39.81,39.36
39.87,40.08,40.17,39.84
40.16,40.20,40.27,40.00
40.25,40.36,40.38,40.20
40.35,39.72,40.39,39.69
39.53,39.35,39.57,39.19
39.36,39.46,39.50,39.28
39.92,40.22,40.30,39.90
39.97,40.13,40.19,39.85
40.45,40.63,40.68,40.36
40.98,41.24,41.34,40.90
41.63,41.77,42.00,41.59
41.68,41.56,41.80,41.55
42.52,42.43,42.59,42.20
42.68,42.85,42.87,42.53
42.66,42.88,42.89,42.63
42.96,42.63,43.11,42.60
42.73,42.82,42.91,42.54
42.81,43.12,43.14,42.73
43.24,43.46,43.71,43.17
42.55,42.70,42.77,42.44
42.65,42.66,42.79,42.62
43.02,42.91,43.10,42.89
43.20,43.37,43.41,43.09
43.26,43.69,43.79,43.24
43.87,43.84,43.90,43.78
44.02,44.02,44.12,43.93
44.04,44.09,44.19,43.90
43.65,43.54,43.77,43.42
43.19,42.88,43.20,42.87
43.09,43.14,43.26,42.87
43.16,43.39,43.46,43.14
43.19,42.92,43.25,42.91
42.98,42.39,43.02,42.31
42.14,42.33,42.34,42.06
42.82,42.87,43.07,42.69
42.82,42.46,42.89,42.42
42.13,42.32,42.43,42.10
42.71,42.40,42.79,42.37
42.69,42.82,42.89,42.63
42.79,43.15,43.16,42.69
42.91,42.71,42.93,42.69
42.81,42.78,42.84,42.70
42.69,42.75,42.87,42.54
42.44,42.60,42.63,42.38
42.82,42.74,42.87,42.65
42.47,42.06,42.48,41.93
41.73,42.07,42.10,41.66
41.43,41.52,41.57,41.28
41.45,41.12,41.49,41.07
41.14,40.96,41.16,40.87
40.92,41.12,41.30,40.86
40.94,40.91,41.06,40.81
40.55,40.29,40.68,40.27
39.98,40.11,40.31,39.90
40.17,40.10,40.22,40.06
39.94,39.86,39.97,39.81
40.24,40.44,40.49,40.22
40.34,40.24,40.36,40.13
40.25,40.24,40.29,40.12
39.76,39.79,39.84,39.66
39.65,39.80,39.86,39.57
39.81,40.04,40.27,39.58
40.35,40.41,40.56,40.28
40.22,40.06,40.36,40.06
40.75,40.64,40.77,40.59
40.80,41.04,41.06,40.79
41.00,40.75,41.07,40.75
40.50,40.31,40.52,40.28
39.95,39.93,40.15,39.89
39.29,39.04,39.44,39.03
39.74,39.62,39.76,39.48
39.84,39.59,39.86,39.50
39.83,39.78,40.02,39.75
38.72,38.67,38.94,38.52
37.94,38.09,38.16,37.41
37.08,36.78,37.25,36.72
37.90,37.49,38.03,37.48
38.43,38.44,38.57,38.18
38.69,38.70,38.79,38.60
38.52,38.77,38.80,38.48
38.53,38.33,38.56,38.29
38.76,38.81,38.86,38.65
38.87,38.76,38.88,38.69
38.39,38.51,38.59,38.22
38.68,38.52,38.71,38.50
38.20,37.97,38.21,37.93
37.95,37.60,37.98,37.56
37.29,37.06,37.30,36.87
36.44,36.36,36.58,36.27
36.64,36.73,36.76,36.40
36.82,37.09,37.25,36.71
36.68,36.72,36.79,36.49
37.06,37.12,37.26,36.97
36.67,36.50,36.70,36.36
36.81,36.63,36.93,36.52
36.98,36.64,37.01,36.57
36.45,36.32,36.47,36.22
36.32,36.30,36.46,36.22
36.52,36.91,36.99,36.48
36.04,36.10,36.15,35.78
35.45,35.54,35.55,35.25
35.55,35.48,35.70,35.42
35.57,35.53,35.68,35.49
35.02,35.14,35.18,34.95
34.75,34.76,34.85,34.64
34.50,34.33,34.68,34.04
33.87,33.75,33.97,33.70
33.29,32.76,33.45,32.71
30.53,31.31,32.22,30.00
33.26,31.74,33.28,31.72
32.51,32.77,32.90,31.91
33.41,34.22,34.28,33.40
33.70,33.79,34.01,33.59
33.53,33.80,33.90,33.24
32.81,32.52,33.02,32.36
33.04,33.05,33.05,32.63
33.06,33.13,33.56,33.01
32.51,32.14,32.61,31.94
33.02,33.18,33.21,32.86
33.78,32.99,33.84,32.99
33.08,33.33,33.53,33.00
33.24,33.46,33.50,33.17
33.35,33.41,33.45,33.15
33.40,33.73,33.82,33.36
34.28,34.55,34.69,34.23
34.28,34.47,35.35,34.26
34.13,33.83,34.38,33.69
33.84,33.77,33.90,33.64
33.04,33.14,33.17,32.88
32.99,32.61,33.03,32.60
32.10,32.47,32.63,31.94
32.94,32.41,32.94,32.35
32.14,31.71,32.15,31.61
31.82,31.86,32.02,31.64
32.69,32.78,32.85,32.48
33.05,32.96,33.12,32.71
32.81,33.84,33.85,32.69
34.23,34.57,34.59,34.17
34.45,34.51,34.59,34.32
35.36,35.43,35.65,35.16
35.22,35.81,35.86,35.18
36.17,35.94,36.26,35.77
36.00,35.67,36.02,35.63
35.25,35.09,35.55,35.06
35.34,35.36,35.52,35.24
35.94,36.22,36.24,35.73
36.09,36.25,36.26,35.90
35.87,35.88,35.90,35.70
35.79,35.87,35.93,35.71
35.64,35.35,35.67,35.33
35.72,36.08,36.16,35.72
36.35,36.29,36.42,36.14
36.11,35.96,36.13,35.92
35.58,35.55,35.71,35.47
35.63,35.14,35.80,34.94
34.80,34.81,34.97,34.74
35.07,34.87,35.08,34.85
35.17,35.56,35.56,35.15
35.46,36.03,36.17,35.45
36.25,35.74,36.27,35.63
35.71,35.80,35.92,35.57
35.01,35.30,35.35,34.82
34.79,34.42,34.91,34.34
34.27,34.27,34.36,34.12
34.54,34.34,34.55,34.28
34.19,34.01,34.42,33.98
33.78,33.54,33.81,33.44
33.64,34.19,34.20,33.58
34.24,34.09,34.30,34.03
34.04,34.46,34.50,34.02
34.68,34.77,34.86,34.62
35.11,35.12,35.30,35.01
34.97,34.79,35.04,34.76
34.56,34.97,35.03,34.52
34.75,34.70,34.78,34.57
34.24,33.94,34.25,33.90
33.85,33.99,34.03,33.77
34.16,34.25,34.30,34.09
34.05,33.84,34.10,33.70
33.96,33.65,33.99,33.52
33.37,33.88,33.94,33.37
33.56,33.32,33.58,33.23
32.64,32.95,32.98,32.56
32.85,32.68,33.19,32.60
32.58,32.46,32.72,32.39
31.79,31.55,31.82,31.50
31.88,32.06,32.08,31.59
32.46,32.55,32.68,32.45
32.80,33.19,33.36,32.66
33.21,32.76,33.24,32.76
32.77,32.65,32.86,32.58
32.46,32.40,32.49,32.17
32.41,32.66,32.68,32.37
32.90,33.12,33.15,32.90
32.93,33.00,33.06,32.91
32.74,32.77,32.79,32.63
32.86,32.80,32.93,32.76
32.48,32.29,32.53,32.27
32.29,32.19,32.42,32.18
31.35,31.31,31.38,31.05
31.45,31.38,31.50,31.30
30.79,30.78,30.99,30.66
29.99,29.83,30.41,29.81
30.02,29.51,30.14,29.50
29.79,29.50,29.81,29.23
29.70,29.56,29.85,29.35
29.90,29.25,30.00,29.18
29.28,29.63,29.74,29.06
28.47,28.46,28.65,28.08
29.20,28.88,29.24,28.66
28.17,28.25,28.46,27.61
28.24,28.36,28.73,28.03
29.26,29.33,29.34,29.06
29.13,28.82,29.25,28.81
28.99,29.25,29.30,28.94
29.24,29.15,29.56,28.95
29.72,29.61,29.78,29.36
30.08,30.57,30.60,30.05
30.06,30.28,30.36,29.98
29.78,29.30,29.82,29.22
29.61,30.13,30.15,29.12
30.36,30.36,30.74,30.16
30.24,30.01,30.34,29.89
29.55,29.60,29.74,29.25
29.04,29.19,29.53,28.89
29.52,29.31,29.85,29.30
28.72,28.82,29.02,28.60
29.07,29.32,29.33,28.93
29.87,29.97,30.01,29.74
30.24,30.56,30.63,30.21
30.67,30.38,30.67,30.31
30.19,30.24,30.39,30.08
30.75,30.99,30.99,30.70
30.64,30.33,30.69,30.29
29.84,30.26,30.36,29.67
30.22,30.36,30.40,30.00
30.56,30.06,30.58,30.03
30.36,30.32,30.61,30.29
30.90,31.40,31.42,30.89
31.44,31.82,31.84,31.37
31.85,32.18,32.19,31.81
32.49,32.82,32.96,32.41
32.50,32.77,32.93,32.47
32.37,32.21,32.42,32.08
32.42,32.41,32.59,32.31
32.60,32.46,32.66,31.99
32.95,33.14,33.21,32.91
33.03,32.94,33.15,32.84
32.44,32.47,32.48,32.29
32.21,33.12,33.21,32.20
33.57,33.85,33.93,33.40
34.02,34.03,34.19,33.99
33.99,34.10,34.18,33.94
33.80,34.02,34.16,33.79
33.74,33.44,33.74,33.40
33.08,33.36,33.37,33.00
33.38,33.47,33.48,33.32
33.27,33.93,33.94,33.20
34.44,34.28,34.58,34.27
34.40,34.25,34.51,34.15
33.52,34.15,34.21,33.42
34.13,33.74,34.14,33.71
33.21,33.08,33.32,33.02
32.99,33.48,33.49,32.90
33.04,32.81,33.11,32.72
33.53,33.38,33.57,33.25
33.93,33.81,34.05,33.76
33.93,34.33,34.44,33.78
34.88,34.94,34.96,34.72
34.88,34.77,34.91,34.72
34.73,34.57,34.79,34.56
34.45,34.73,34.90,34.38
35.07,35.26,35.34,35.02
34.98,35.10,35.28,34.86
35.01,34.75,35.01,34.68
34.61,34.54,34.85,34.51
34.52,34.32,34.52,34.26
34.58,34.69,34.70,34.48
34.55,34.90,34.96,34.45
34.55,34.54,34.85,34.46
34.44,34.39,34.58,34.11
34.39,34.30,34.40,34.14
33.65,33.33,33.71,33.32
33.12,32.79,33.18,32.77
33.11,32.78,33.15,32.68
32.67,32.83,32.97,32.64
32.76,32.41,32.77,32.32
32.77,33.03,33.05,32.76
33.00,32.95,33.18,32.87
33.14,32.86,33.20,32.74
32.58,32.27,32.72,32.20
32.59,32.66,32.77,32.58
32.59,32.51,32.74,32.42
32.29,32.19,32.63,32.01
31.92,31.89,32.00,31.70
32.19,32.21,32.30,32.15
32.14,32.15,32.34,32.12
32.32,32.48,32.55,32.29
32.79,32.87,33.02,32.77
33.12,33.09,33.19,32.91
33.21,33.08,33.28,32.99
33.16,33.12,33.30,33.03
32.99,33.10,33.17,32.91
33.07,33.37,33.41,33.02
33.78,33.88,33.90,33.52
34.01,34.24,34.30,33.98
34.46,34.55,34.59,34.43
34.78,34.80,34.86,34.66
34.33,34.40,34.48,34.28
33.70,33.53,33.84,33.45
33.09,33.06,33.37,33.02
32.96,32.95,33.12,32.68
33.29,33.30,33.59,33.18
32.70,33.18,33.21,32.49
33.24,33.27,33.29,33.02
33.90,33.86,34.08,33.82
34.02,34.12,34.22,33.83
34.08,33.94,34.16,33.88
34.40,34.76,34.76,34.25
32.76,32.64,33.46,32.57
32.50,32.23,32.50,31.89
33.00,33.18,33.20,32.88
33.82,34.02,34.02,33.76
34.17,34.36,34.45,34.01
34.62,34.69,34.75,34.54
34.20,33.95,34.24,33.90
33.49,33.86,33.86,33.32
34.02,33.77,34.12,33.67
34.15,34.50,34.51,34.11
34.79,34.83,34.95,34.76
35.29,35.32,35.43,35.18
35.33,35.26,35.35,35.04
35.65,35.77,35.87,35.57
35.74,35.69,35.76,35.55
35.58,36.00,36.02,35.58
35.69,35.64,35.76,35.52
35.72,35.82,35.90,35.62
35.74,35.70,35.89,35.61
35.82,35.97,35.98,35.72
35.84,35.61,35.85,35.58
35.81,35.89,35.96,35.76
35.95,36.01,36.12,35.65
35.95,36.02,36.02,35.79
36.03,36.20,36.25,35.87
36.30,36.14,36.36,36.09
36.08,35.88,36.16,35.62
35.63,36.00,36.02,35.55
36.10,36.20,36.35,36.02
36.46,36.62,36.66,36.36
36.86,36.88,36.96,36.82
37.02,37.13,37.28,37.01
37.32,37.14,37.34,37.03
37.29,37.62,37.64,37.24
37.50,37.48,37.60,37.33
37.76,37.87,37.98,37.75
37.79,37.70,37.79,37.57
37.41,37.46,37.56,37.10
37.70,37.81,37.83,37.60
37.40,37.60,37.63,37.24
37.25,37.10,37.25,36.99
37.42,36.95,37.50,36.92
36.89,37.05,37.10,36.82
36.91,37.08,37.10,36.91
37.16,36.76,37.55,36.46
36.76,37.04,37.09,36.74
37.09,36.94,37.22,36.88
36.75,36.53,36.79,36.42
36.56,36.81,36.81,36.48
37.31,37.41,37.43,37.15
37.91,38.21,38.24,37.83
38.22,38.09,38.24,38.01
38.10,37.99,38.21,37.90
37.40,36.71,37.41,36.69
36.21,36.96,37.10,36.14
36.41,36.03,36.55,35.85
36.15,36.14,36.54,36.12
36.40,36.76,36.86,36.24
36.46,36.51,36.56,36.18
36.97,36.80,37.10,36.74
37.09,36.82,37.09,36.81
37.18,37.85,37.90,37.06
38.18,38.12,38.32,37.98
37.81,37.63,37.91,37.61
37.29,37.08,37.38,37.08
37.35,37.61,37.61,37.19
37.67,37.95,37.98,37.33
37.75,37.29,37.85,37.18
37.46,37.45,37.59,37.28
37.53,37.71,37.78,37.38
37.73,37.29,37.82,37.16
37.67,37.83,37.88,37.55
37.63,37.86,37.89,37.54
37.91,37.69,37.96,37.40
37.94,38.10,38.19,37.88
37.44,37.22,37.46,37.04
37.10,37.15,37.28,36.98
36.58,36.82,36.96,36.38
37.13,36.88,37.21,36.81
36.83,36.84,36.98,36.80
37.47,37.49,37.56,37.34
37.67,37.72,37.80,37.53
37.59,37.61,37.77,37.47
37.39,37.60,37.63,37.34
37.90,37.76,37.93,37.66
37.73,37.80,37.87,37.67
37.38,37.40,37.58,37.28
37.43,37.08,37.43,37.05
37.12,36.93,37.28,36.75
37.10,37.14,37.26,37.04
37.28,36.84,37.29,36.55
36.70,36.40,36.80,36.23
36.44,36.30,36.54,36.17
36.01,35.93,36.18,35.88
36.80,37.23,37.27,36.75
37.06,37.47,37.67,36.97
36.34,36.26,36.69,36.09
35.92,35.22,36.05,35.04
34.55,34.55,34.84,34.12
34.32,34.30,34.50,34.03
34.57,34.99,35.05,34.55
34.58,34.70,34.79,34.52
34.82,34.75,35.02,34.68
34.82,34.59,34.89,34.57
34.90,34.93,35.03,34.83
35.44,35.46,35.48,35.20
34.96,35.08,35.13,34.88
35.28,35.25,35.31,35.20
35.39,35.39,35.53,35.34
35.28,35.44,35.55,35.24
35.60,35.50,35.65,35.48
35.40,35.08,35.48,35.07
35.08,35.12,35.29,35.06
35.29,35.41,35.44,35.27
35.52,35.60,35.61,35.43
35.82,36.20,36.24,35.76
36.10,36.36,36.41,36.08
