ATO,Atmos Energy Corporation Common Stock,NASDAQ
39.74,38.88,39.92,38.63
39.11,38.69,39.16,38.00
38.33,38.59,38.86,38.06
38.85,39.33,39.43,38.46
39.59,40.16,40.25,39.43
40.29,40.65,40.90,40.15
40.53,41.06,41.28,40.30
41.28,40.77,41.29,40.59
40.65,40.60,41.21,40.31
40.24,40.49,40.55,39.97
40.69,40.57,40.69,39.99
40.69,41.04,41.35,40.53
41.25,41.43,41.55,41.03
41.33,41.63,41.64,41.07
42.00,41.96,42.11,41.67
41.88,42.40,42.45,41.80
42.32,43.43,43.57,42.32
43.40,43.43,43.51,43.11
43.46,43.32,43.68,43.21
43.32,43.96,44.00,43.24
44.00,44.01,44.24,43.87
43.99,43.95,44.37,43.95
43.97,44.14,44.22,43.91
44.15,43.82,44.18,43.72
43.78,44.36,44.43,43.76
44.13,44.28,44.38,43.95
44.17,44.56,44.75,44.16
44.67,44.44,44.88,44.27
44.47,44.24,44.78,44.24
44.65,45.19,45.55,44.37
45.11,44.77,45.55,44.69
44.61,44.44,44.97,44.23
44.34,44.10,44.55,43.93
43.72,44.24,44.83,43.52
44.42,44.11,44.48,43.86
44.09,44.23,44.36,44.00
44.00,43.99,44.30,43.91
43.85,43.46,43.98,43.27
43.30,43.06,43.54,42.79
42.76,42.31,42.81,42.11
42.31,41.62,42.31,41.17
41.65,41.34,41.83,41.28
41.34,41.66,42.05,41.24
41.58,41.46,41.90,41.31
41.22,41.08,41.62,40.92
41.22,41.83,41.87,40.99
42.00,41.87,42.08,41.76
41.40,41.52,41.82,41.39
41.47,41.36,41.71,41.26
41.23,41.13,41.54,40.88
41.12,40.35,41.21,40.28
40.78,39.64,40.96,39.44
39.62,39.64,39.81,39.30
39.59,39.40,39.69,39.22
39.59,39.49,39.86,39.33
39.55,39.66,39.67,39.30
39.83,40.13,40.14,39.58
40.14,40.00,40.25,39.77
40.13,40.49,40.62,40.13
40.63,40.61,40.89,40.47
40.93,40.46,41.25,40.37
40.58,40.92,40.96,40.38
40.92,41.77,41.95,40.64
41.77,41.89,42.12,41.60
42.00,41.73,42.00,41.63
41.59,42.61,42.86,41.47
42.51,42.52,42.79,42.41
42.51,42.32,42.74,42.30
42.31,42.58,42.69,42.31
42.36,42.30,42.72,42.30
42.08,42.59,42.62,42.01
42.44,42.64,42.93,42.39
42.20,42.12,42.33,41.64
42.03,41.46,42.03,41.19
41.47,41.62,41.84,41.42
41.29,41.08,41.53,40.89
41.07,41.24,41.44,40.87
41.28,41.17,41.93,40.88
41.52,41.91,42.10,41.27
41.94,42.32,42.36,41.78
42.17,42.22,42.28,41.45
42.17,41.21,42.40,41.15
41.50,41.76,41.81,41.29
41.64,42.52,42.61,41.36
42.68,42.94,43.06,42.48
42.98,43.05,43.39,42.80
43.19,43.54,43.64,43.05
43.51,43.76,44.05,43.46
43.76,43.71,43.84,43.50
43.76,44.33,44.38,43.63
44.34,44.59,44.59,44.21
44.59,44.46,44.75,44.34
44.64,44.49,44.92,44.36
44.37,44.27,44.74,43.97
44.26,44.57,44.69,44.16
44.69,44.46,44.91,44.20
44.43,44.02,44.58,44.00
44.23,44.68,44.98,44.17
45.00,44.80,45.47,44.54
44.70,45.48,45.61,44.35
45.50,45.88,45.93,45.19
45.85,45.77,45.90,45.30
45.72,46.73,46.83,45.46
46.88,47.06,47.44,46.53
47.05,46.80,47.16,46.48
46.78,46.44,46.78,46.35
46.36,45.77,46.50,45.60
45.78,45.34,46.16,45.31
45.02,44.95,45.24,44.83
45.06,45.04,45.36,44.77
45.08,44.80,45.52,44.61
44.80,44.67,44.80,44.13
44.72,44.46,44.79,44.17
44.59,44.45,45.13,44.45
44.44,44.21,44.75,43.96
44.09,44.38,44.78,43.98
44.22,43.94,44.59,43.81
43.98,44.01,44.08,43.64
44.21,45.13,45.16,43.93
45.04,44.90,45.33,44.77
44.92,44.22,45.03,44.22
44.17,43.83,44.21,43.73
43.79,44.02,44.17,43.64
44.02,44.05,44.31,43.66
43.50,43.82,44.34,43.50
43.87,44.34,44.39,43.71
44.43,44.92,45.04,44.13
44.73,44.29,44.82,44.12
44.24,45.21,45.38,43.91
45.50,45.02,45.58,44.97
44.91,45.21,45.43,44.86
45.44,45.01,45.44,44.88
45.06,45.17,45.40,45.04
45.09,45.20,45.36,44.98
45.31,45.42,45.71,45.15
45.34,44.67,45.52,44.45
44.62,44.74,45.00,44.40
44.71,44.19,44.74,44.16
44.40,45.18,45.51,44.30
45.27,45.42,45.51,44.92
45.57,45.65,45.80,45.32
45.78,45.81,46.21,45.66
45.79,45.24,45.84,45.04
45.34,45.62,45.63,45.08
45.72,45.70,45.72,45.46
45.59,45.84,45.94,45.43
45.89,46.23,46.39,45.77
46.51,47.08,47.12,46.29
47.23,47.26,47.45,47.01
47.09,47.54,47.59,46.97
47.41,46.89,47.51,46.89
47.01,46.57,47.14,46.56
46.66,46.77,46.82,46.48
46.43,46.60,47.13,46.17
46.84,47.54,47.61,46.61
47.18,48.01,48.38,47.06
47.99,46.71,48.06,46.51
46.80,46.80,46.89,46.13
46.05,46.28,46.59,45.63
46.43,47.08,47.11,46.32
47.24,47.19,47.76,46.92
47.19,47.41,47.62,46.87
46.61,45.47,46.61,45.26
44.50,45.08,45.37,44.26
45.09,45.86,46.00,45.08
45.87,45.53,45.88,45.30
45.52,45.66,45.80,45.38
45.53,44.94,45.72,44.91
44.56,45.30,45.30,44.51
45.25,45.56,45.63,45.14
45.72,45.66,46.16,45.59
45.80,45.83,45.93,45.40
45.95,45.46,46.06,45.36
45.38,45.71,45.82,45.24
45.77,46.10,46.42,45.55
45.87,45.91,46.23,45.74
46.36,46.47,46.61,46.26
46.60,45.99,46.60,45.93
46.10,45.78,46.18,45.70
45.81,45.47,45.88,45.13
45.58,45.49,45.62,45.26
45.41,45.06,45.47,44.84
44.91,45.32,45.32,44.91
45.50,45.94,46.02,45.34
45.98,46.30,46.39,45.90
46.52,46.78,46.78,46.25
46.83,46.91,47.07,46.75
47.13,46.48,47.21,46.27
46.47,45.99,46.47,45.83
46.18,46.12,46.80,46.02
46.32,46.11,46.78,45.74
46.05,45.91,46.31,45.53
46.22,45.80,46.22,45.77
45.78,45.94,46.09,45.72
45.96,46.07,46.12,45.79
46.36,47.13,47.20,46.22
47.23,46.94,47.23,46.42
46.92,47.40,47.67,46.55
47.55,47.79,47.99,47.37
47.93,47.65,48.36,47.63
47.60,47.65,48.00,47.36
47.66,47.99,48.02,47.24
47.99,48.52,48.63,47.73
48.55,48.90,49.12,48.53
48.68,48.52,49.03,47.98
48.76,48.99,49.15,48.43
48.97,50.07,50.18,48.88
50.27,50.42,50.43,49.88
50.20,49.90,50.52,49.70
49.69,49.64,50.20,49.22
49.63,50.04,50.04,49.61
50.09,50.39,50.80,50.01
50.54,50.79,50.81,50.25
50.74,51.27,51.37,50.70
51.44,51.57,51.73,50.98
51.52,51.07,51.82,51.00
51.06,51.04,51.13,50.75
51.26,51.28,51.41,50.66
51.17,50.56,51.34,50.27
50.48,51.05,51.12,50.43
50.81,51.16,51.25,50.79
51.12,51.59,51.73,51.12
52.47,50.48,53.02,50.37
50.37,50.41,50.96,50.21
50.50,50.02,50.55,49.96
50.07,50.11,50.22,49.90
50.19,50.48,50.86,50.09
50.25,50.14,50.54,49.73
50.33,50.58,50.61,50.02
50.63,50.12,50.70,50.11
50.14,50.43,50.47,49.89
50.62,50.26,50.69,50.12
50.10,50.42,50.71,49.70
50.49,50.33,50.54,50.22
50.51,50.08,50.60,50.04
50.11,50.12,50.29,49.91
50.13,49.76,50.17,49.43
49.78,50.10,50.23,49.73
50.36,50.57,50.61,50.14
50.57,51.10,51.23,50.52
51.10,51.34,51.48,51.08
51.31,51.50,51.53,51.19
51.74,51.17,51.84,51.12
51.18,51.17,51.40,50.94
51.19,50.82,51.21,50.76
50.69,50.40,50.91,50.39
50.33,50.60,50.73,49.87
50.57,51.07,51.21,50.45
51.06,51.50,51.89,51.02
51.34,51.69,52.06,51.03
51.70,52.29,52.39,51.70
52.30,52.78,53.00,52.29
52.87,52.67,53.00,52.43
52.80,52.44,52.91,52.16
52.37,52.61,53.00,52.28
52.45,53.02,53.05,52.45
53.06,52.65,53.16,52.61
52.47,52.71,53.05,52.26
52.71,53.40,53.41,52.66
53.47,52.68,53.47,52.57
52.60,51.81,52.64,51.62
51.71,51.45,52.02,51.01
51.33,51.17,51.69,50.75
51.10,51.53,51.65,51.10
51.40,51.26,51.68,50.84
51.05,51.65,51.80,50.92
51.62,51.20,51.86,51.17
51.38,51.03,51.41,50.98
51.02,51.24,51.41,50.86
51.42,51.01,51.42,50.34
51.02,50.55,51.30,50.53
50.78,51.35,51.47,50.47
51.26,51.07,51.33,50.98
51.25,51.20,51.35,51.04
51.35,50.94,51.35,50.90
50.99,50.93,51.38,50.92
50.90,50.20,50.91,50.07
49.98,50.72,50.85,49.89
50.93,50.53,50.97,50.39
50.58,49.28,50.76,49.11
48.87,48.32,49.26,48.29
48.26,48.16,48.65,47.82
48.26,47.79,48.26,46.77
47.53,47.41,48.03,47.29
47.30,47.30,47.61,47.12
47.36,47.59,47.96,47.12
47.48,48.47,48.48,47.47
48.58,48.60,48.84,48.30
48.49,48.53,48.79,48.35
48.63,49.13,49.16,48.63
49.34,49.57,49.60,49.21
49.72,49.77,50.06,49.38
50.06,49.76,50.08,49.57
49.94,50.56,50.61,49.77
50.55,50.65,50.69,50.23
50.29,50.21,50.54,50.10
50.28,50.04,50.45,49.87
50.26,50.07,50.38,49.98
50.13,49.68,50.38,49.63
49.85,49.98,50.06,49.60
49.90,50.30,50.33,49.82
50.31,50.56,50.62,49.59
50.57,50.33,50.98,50.15
50.55,50.76,50.83,50.44
50.68,50.54,50.90,50.31
50.61,51.31,51.34,50.61
51.30,51.31,51.47,51.02
51.12,50.59,51.41,50.53
50.51,50.17,50.65,49.96
49.99,50.46,50.47,49.89
50.30,49.61,50.35,49.33
49.74,49.83,50.02,49.60
49.69,50.13,50.39,49.69
50.17,49.86,50.33,49.55
49.94,49.39,49.99,49.20
49.49,49.24,49.70,49.21
49.09,48.90,49.25,48.51
48.70,48.29,49.02,48.28
48.32,47.74,48.36,47.62
47.64,47.25,47.89,47.17
47.22,47.01,47.22,46.66
46.64,47.84,47.88,46.64
47.84,47.70,48.16,47.56
47.63,47.45,48.11,47.22
47.33,47.48,47.81,47.28
47.71,47.69,47.96,47.28
47.76,47.78,47.97,47.47
47.52,47.35,47.87,47.34
47.39,48.52,48.56,47.30
48.56,47.69,48.97,47.59
47.87,47.98,48.58,47.63
47.80,47.92,48.42,47.74
48.10,48.74,48.80,47.80
48.32,48.49,48.71,47.24
47.84,49.15,49.16,47.37
50.05,50.21,50.52,49.30
50.25,50.85,51.05,50.21
51.05,51.24,51.55,50.75
51.28,51.42,51.98,51.14
51.93,51.92,52.47,51.68
52.09,51.62,52.10,51.56
51.52,51.62,51.78,51.25
51.81,52.38,52.41,51.39
52.51,52.45,52.82,51.83
52.25,53.32,53.33,52.25
53.56,53.00,53.56,52.83
53.11,53.47,53.65,52.88
53.65,53.46,53.88,53.21
53.92,54.20,54.29,53.56
54.80,54.22,54.92,53.87
54.33,54.43,54.50,53.99
54.33,54.30,54.58,54.06
54.41,54.24,54.56,54.05
54.13,53.90,54.13,53.47
53.79,54.51,54.55,53.46
54.38,53.29,54.52,53.19
53.15,53.47,53.66,53.06
53.56,53.42,53.83,53.29
53.46,53.14,53.48,52.95
52.76,53.08,53.10,52.64
53.60,53.65,53.75,53.29
53.62,53.61,53.92,53.27
53.74,53.69,53.85,53.48
53.68,53.74,54.01,53.61
53.66,53.70,54.45,53.66
53.71,53.91,54.05,53.18
53.90,54.16,54.35,53.55
54.09,54.46,54.50,54.09
54.35,54.68,54.85,54.29
54.40,54.36,54.74,54.20
54.40,54.16,54.84,53.80
53.95,55.06,55.10,53.85
54.89,53.88,55.07,53.85
54.01,54.55,54.93,53.61
54.00,53.13,54.35,53.08
53.36,52.57,53.36,52.37
52.54,52.91,53.28,52.02
52.97,53.82,53.84,52.81
54.32,54.66,54.75,54.05
54.58,54.38,54.84,53.87
54.33,54.56,54.62,53.94
54.60,54.68,54.93,54.39
54.62,55.58,55.68,54.62
55.65,56.01,56.40,55.39
56.19,58.08,58.18,56.18
57.87,56.85,57.88,56.85
57.12,55.74,57.29,55.72
55.92,55.90,56.17,55.35
55.46,54.89,55.51,54.54
54.93,54.55,55.59,54.39
54.95,55.33,55.50,54.36
55.68,55.70,56.01,55.58
55.77,55.25,55.85,54.91
55.52,55.34,55.54,54.80
55.74,55.61,56.52,55.04
55.28,57.14,57.17,55.28
57.33,57.31,57.47,56.97
57.04,58.47,58.48,57.03
58.47,58.22,58.95,57.47
58.12,58.61,58.67,57.55
59.01,58.64,59.05,58.28
58.85,58.66,59.11,58.60
58.55,58.81,58.83,57.66
58.79,58.47,59.34,58.36
58.61,57.54,59.04,57.33
57.84,58.69,58.76,57.39
58.31,56.91,58.65,56.78
57.38,57.50,57.75,56.45
57.19,57.92,57.97,57.17
57.77,56.76,58.18,56.60
57.09,57.44,57.59,56.73
57.26,55.09,57.50,54.50
54.90,54.49,55.44,54.17
54.47,54.95,55.13,54.30
54.95,53.48,54.95,53.37
53.59,53.17,53.81,52.97
53.20,52.52,53.32,52.21
52.39,52.54,52.83,52.05
52.42,53.53,53.59,52.21
53.14,52.86,53.33,52.73
52.91,52.93,53.08,52.27
52.93,53.13,53.24,52.70
53.25,53.33,53.61,53.02
53.40,53.15,53.55,52.97
53.23,52.49,53.30,52.47
52.67,53.04,53.21,52.44
52.94,52.12,53.13,51.26
52.66,53.29,53.39,52.31
53.29,53.12,53.29,52.62
53.18,53.43,53.65,52.97
52.78,52.21,52.89,51.97
52.25,52.18,52.58,52.07
52.00,52.02,52.74,51.96
52.18,52.05,52.30,51.73
52.35,53.40,53.61,52.35
53.32,53.09,53.33,52.32
53.26,53.88,54.06,53.26
53.78,54.25,54.34,53.71
54.25,55.66,55.96,54.05
55.31,55.19,56.05,55.03
55.41,55.85,55.86,55.10
55.73,55.43,55.82,55.28
55.27,55.19,55.62,54.94
55.36,54.64,55.78,54.60
54.51,53.89,54.84,53.86
53.95,54.61,54.61,53.81
54.76,55.38,55.49,54.48
55.23,55.30,55.70,55.04
55.18,55.82,55.82,54.60
55.92,55.95,56.35,55.58
55.93,56.41,56.67,55.80
56.40,55.54,56.44,55.49
55.66,55.39,55.72,55.06
55.27,55.03,55.67,54.71
55.28,55.37,55.67,54.94
55.23,54.55,55.37,54.54
54.78,54.88,55.19,54.59
55.14,54.77,55.41,54.72
54.71,54.27,54.73,53.75
54.02,54.03,54.48,53.82
54.35,54.84,55.13,54.20
54.83,54.64,55.43,54.56
54.76,54.54,55.02,54.13
54.63,55.29,55.38,54.58
55.31,55.68,56.02,54.99
55.85,55.36,55.85,54.82
55.34,55.77,55.92,54.74
55.42,55.54,55.66,55.11
55.18,54.00,55.58,53.67
54.21,54.31,54.50,53.86
54.32,54.27,55.10,54.24
54.02,52.50,54.28,52.44
52.71,52.63,53.09,52.18
53.37,53.47,53.49,52.63
53.93,53.91,54.18,53.42
53.60,53.61,54.33,53.39
53.43,52.94,53.70,52.79
53.15,52.50,53.39,52.38
52.84,53.40,53.54,52.61
53.48,53.84,53.90,53.42
53.72,54.37,54.39,53.67
54.19,54.29,54.46,54.06
54.29,54.28,54.56,54.17
53.98,53.59,54.12,53.39
53.52,53.50,53.63,53.10
53.25,53.20,53.33,52.90
53.19,53.41,53.47,53.10
53.36,53.99,54.03,53.14
53.91,54.02,54.19,53.49
54.07,54.09,54.48,53.81
53.91,53.20,54.01,52.93
53.20,52.67,53.50,52.55
52.55,52.35,52.93,52.25
51.91,51.44,52.23,51.20
51.52,51.40,51.68,51.28
51.41,51.37,51.88,51.32
51.63,51.55,51.88,51.50
51.91,51.95,52.36,51.64
51.81,51.48,52.10,51.39
51.54,51.44,51.58,50.83
51.23,51.94,51.96,51.06
52.15,52.12,52.64,51.64
52.19,52.89,53.11,52.19
53.24,52.70,53.24,52.59
52.86,52.75,52.99,52.34
52.66,52.52,52.78,52.02
52.49,51.95,52.78,51.95
52.14,51.67,52.17,51.65
51.67,51.75,51.91,51.35
51.56,51.43,52.22,51.08
51.63,51.28,51.95,51.20
51.35,51.48,51.54,51.03
51.79,52.17,52.25,51.62
52.22,52.43,52.51,52.00
52.64,53.83,54.07,52.40
53.50,53.83,53.96,53.42
54.06,52.94,54.29,52.94
52.97,53.33,53.62,52.88
53.40,53.53,53.92,53.34
53.56,53.60,53.95,53.44
53.56,53.69,53.80,53.28
53.89,55.18,55.45,53.66
55.08,54.16,55.08,54.11
54.06,53.98,54.32,53.73
53.87,53.60,54.38,53.50
53.51,54.16,54.35,53.51
54.15,53.56,54.15,53.44
53.62,53.80,53.97,53.39
53.82,54.29,54.52,53.17
54.30,54.36,54.46,53.82
54.10,54.68,54.72,53.82
54.50,54.68,55.08,54.22
55.10,55.30,55.72,54.72
55.35,55.32,55.80,55.03
55.22,54.66,55.47,54.58
54.70,54.97,55.34,54.70
54.60,54.88,54.94,53.85
54.74,55.63,55.67,54.45
55.65,55.26,56.00,55.11
55.07,55.55,55.73,54.88
55.35,57.30,57.39,55.35
56.97,57.12,57.59,56.68
57.03,57.42,57.49,56.74
57.27,57.87,57.96,57.00
57.80,57.30,57.80,57.12
56.96,57.47,57.62,56.87
56.60,56.26,57.05,56.21
55.82,55.53,56.43,55.51
53.98,55.31,56.82,52.08
55.25,54.48,56.44,54.36
55.58,54.93,55.86,53.55
55.00,55.35,55.95,53.99
55.34,55.58,55.61,54.51
55.42,54.79,55.42,54.37
54.20,53.59,54.59,53.40
54.16,53.75,54.20,53.46
53.89,53.46,53.89,53.18
52.97,52.56,52.97,52.42
52.91,53.71,53.87,52.55
53.86,53.59,54.41,53.48
53.55,53.28,53.99,53.13
53.17,54.08,54.10,52.71
54.18,54.28,54.68,53.66
54.31,54.60,54.72,54.16
54.55,55.27,55.46,54.37
55.36,55.75,56.39,55.26
55.26,55.52,56.09,55.25
55.90,56.15,56.28,55.53
56.18,56.58,56.78,55.80
56.60,56.61,56.75,56.27
56.60,56.88,57.02,55.69
57.11,57.66,58.33,56.97
57.51,57.60,57.90,57.03
57.65,57.10,57.82,56.82
57.16,58.18,58.30,57.11
58.18,57.82,58.46,57.37
58.03,58.93,58.93,57.65
59.00,59.36,59.44,58.65
59.33,58.58,59.35,58.50
58.64,58.72,59.01,58.13
58.70,59.54,59.72,58.55
59.59,59.00,59.72,58.85
59.09,59.56,60.00,58.88
59.49,59.11,59.60,59.02
59.17,58.84,59.42,58.78
58.96,59.77,59.77,58.75
59.84,60.75,63.19,59.77
60.71,60.93,61.24,60.55
60.75,60.50,61.15,60.44
60.73,60.31,60.96,60.22
60.42,60.65,60.72,60.23
60.75,59.93,60.76,59.45
60.29,61.81,62.01,60.10
61.68,61.87,62.03,61.38
62.05,62.22,62.39,61.36
61.73,62.13,62.21,61.43
62.12,63.00,63.46,62.07
63.08,63.03,63.31,62.64
62.99,63.19,63.38,62.65
63.15,63.04,63.76,62.85
62.78,62.54,63.50,62.22
61.74,59.81,62.10,59.60
59.80,59.49,59.80,59.22
59.64,60.94,60.94,59.64
60.83,61.30,61.52,60.74
61.16,60.58,61.64,60.48
60.58,60.25,61.09,60.06
60.26,61.11,61.17,59.96
61.16,60.55,61.43,60.48
60.72,61.90,61.97,60.19
62.00,62.40,62.57,61.58
62.52,62.51,62.94,62.21
62.41,62.38,62.82,62.18
62.29,62.66,62.81,61.64
62.57,62.19,62.71,62.18
62.26,62.84,62.98,62.26
62.81,62.31,63.06,62.14
62.58,62.59,62.94,62.08
62.65,61.93,62.65,61.85
61.85,61.14,61.85,60.91
61.17,62.25,62.34,61.10
62.05,61.98,62.22,61.62
61.77,62.20,62.29,61.56
62.09,62.56,62.99,61.99
62.50,61.14,62.59,61.05
60.83,60.81,61.62,60.50
60.70,60.86,61.23,60.42
60.74,61.59,61.73,60.50
61.86,63.26,63.50,61.66
63.29,63.14,63.70,62.94
63.14,62.81,63.16,61.73
62.57,62.08,62.78,61.71
62.06,62.43,62.63,61.42
62.60,63.27,63.43,62.43
63.07,63.17,63.43,62.92
63.14,64.22,64.24,63.06
64.44,64.25,64.79,64.07
64.13,64.15,64.34,63.95
64.11,63.04,64.11,62.92
63.02,62.37,63.04,62.02
62.39,62.60,62.82,61.83
62.43,62.80,63.18,62.20
62.17,62.19,62.70,61.96
62.18,62.26,65.49,61.70
61.71,62.47,62.69,61.71
62.70,62.09,62.70,61.51
62.27,61.74,62.39,61.51
61.88,62.98,63.26,61.86
61.06,62.97,63.08,60.00
63.45,63.96,64.22,63.06
63.85,62.39,64.18,61.55
62.44,62.38,62.69,61.62
62.70,64.02,64.08,61.82
64.12,63.84,64.96,63.34
64.14,65.41,65.47,64.14
65.39,65.13,65.90,64.81
65.59,67.19,67.61,65.51
67.71,69.22,69.22,67.56
69.26,68.59,69.81,68.38
68.67,69.90,69.97,67.94
69.00,69.72,70.54,68.90
69.66,69.63,69.95,68.85
69.58,69.53,69.85,68.67
69.47,69.85,69.92,69.00
69.73,70.80,70.98,69.20
70.91,70.28,70.91,69.69
69.78,70.29,70.53,69.59
70.91,69.83,71.08,68.75
70.59,70.43,70.92,69.81
70.45,69.64,70.48,69.03
69.33,70.82,71.19,69.08
70.29,70.10,70.89,69.87
70.19,70.36,70.46,69.99
70.36,70.45,71.05,70.18
70.45,71.06,71.10,69.27
71.42,71.62,71.90,71.04
71.32,70.15,71.53,69.80
70.05,69.41,70.33,68.15
69.74,69.27,69.98,68.95
69.30,70.33,70.36,68.60
70.29,69.62,70.30,69.12
69.15,70.70,71.08,69.14
70.31,70.68,70.87,70.08
71.16,70.78,71.35,70.60
70.57,70.91,71.47,70.27
70.99,70.93,71.28,70.39
71.14,70.95,71.30,70.64
71.09,71.29,71.40,70.51
71.08,71.72,72.10,71.08
71.60,72.35,72.40,71.03
72.35,72.94,73.16,72.09
72.44,72.08,72.74,71.22
71.81,71.32,72.00,71.00
71.51,71.61,71.89,71.14
71.70,71.84,72.04,71.09
71.88,72.38,72.52,71.64
72.74,72.57,72.98,72.11
72.81,74.33,74.38,72.29
74.60,74.05,74.60,73.85
73.94,74.26,74.44,73.47
73.98,74.56,74.86,73.62
74.84,74.38,74.84,73.81
74.36,73.21,74.36,73.07
73.04,73.48,73.49,72.80
73.45,73.64,73.84,73.13
73.70,74.19,74.57,73.34
74.34,73.74,74.62,73.62
73.69,73.99,74.40,73.49
74.16,73.89,74.16,73.22
73.89,73.10,74.33,73.10
73.24,73.63,73.94,73.12
73.89,73.68,73.89,73.42
73.68,74.04,74.27,73.39
74.11,72.62,74.49,72.55
72.42,70.60,72.42,70.41
70.59,71.31,71.46,70.48
71.18,71.32,71.53,71.00
71.49,71.71,72.04,71.39
71.81,71.80,72.49,71.05
71.41,72.07,72.48,71.30
71.69,72.55,72.69,71.20
72.74,72.95,73.32,72.56
73.28,72.82,73.49,72.68
72.96,74.09,74.83,72.65
72.19,73.57,74.85,72.12
73.58,73.59,73.86,72.80
73.90,74.30,74.63,73.65
74.40,74.46,75.05,74.22
74.50,74.53,74.96,74.13
74.34,74.49,74.71,74.13
74.53,74.26,75.02,73.83
74.42,74.99,75.10,74.00
74.83,72.76,74.83,72.42
72.30,71.77,73.33,71.56
71.08,71.89,71.96,70.84
72.00,72.10,72.21,71.48
72.16,71.46,72.30,71.43
71.48,72.42,72.48,70.92
72.26,71.86,72.53,71.78
71.96,72.37,72.45,71.87
72.52,72.69,72.70,71.89
72.73,72.90,73.14,72.36
72.90,72.91,73.50,72.62
73.02,72.70,73.02,72.42
73.49,74.73,74.95,73.23
74.99,74.36,75.06,74.13
74.33,74.46,74.81,73.08
74.60,74.90,75.06,74.35
75.00,76.39,76.49,74.90
76.40,75.95,76.62,75.86
76.02,75.74,76.33,75.58
75.80,76.27,76.30,75.45
76.37,76.00,76.38,75.30
75.90,76.33,76.58,75.77
75.94,75.98,76.21,75.28
75.98,76.18,76.35,75.52
76.18,76.63,76.92,75.80
76.85,76.54,76.90,76.36
76.69,76.93,76.93,76.27
76.28,77.05,77.95,75.85
76.83,77.87,78.13,76.80
78.03,78.23,78.25,77.12
78.59,78.47,79.26,78.34
78.85,81.32,81.35,78.69
81.97,80.47,81.97,79.72
80.69,81.13,81.25,80.07
81.10,81.16,81.56,80.47
80.70,79.60,80.70,79.48
79.52,80.00,80.03,78.69
79.71,80.09,80.12,79.10
79.53,79.91,80.41,79.17
80.49,80.74,81.00,80.13
80.08,80.09,80.58,79.83
80.16,80.06,80.60,79.78
80.14,79.90,80.38,79.72
80.04,79.93,80.04,79.70
79.94,79.66,80.04,79.61
79.45,79.74,79.93,78.94
79.62,80.51,80.61,79.53
80.13,79.95,80.15,79.63
80.05,79.59,80.25,79.39
79.59,78.84,79.69,78.39
78.80,79.30,79.53,78.51
79.38,79.79,80.08,79.33
79.66,79.42,79.75,79.08
79.15,79.22,79.40,78.65
79.34,78.91,79.46,78.23
77.94,79.01,80.18,77.90
78.97,78.12,78.97,77.71
77.97,77.62,78.47,77.33
77.56,77.41,77.93,77.29
77.56,77.39,77.79,77.21
77.35,77.35,77.77,77.19
77.69,77.26,78.00,77.15
77.27,75.77,77.37,75.67
75.50,74.28,75.60,74.26
74.23,75.25,75.33,73.87
75.01,76.01,76.01,74.84
75.14,75.09,75.65,74.50
75.22,75.23,75.49,74.98
75.31,74.90,75.80,74.85
74.84,74.72,74.96,74.11
74.67,74.92,75.21,74.02
75.03,73.79,75.53,73.61
73.99,74.49,74.93,73.99
74.66,73.89,75.27,73.71
73.80,73.70,74.23,73.25
73.68,73.25,73.85,73.05
73.35,73.97,74.41,73.13
74.12,74.69,74.94,74.08
74.73,75.51,76.14,74.32
75.33,75.39,75.77,74.99
74.59,71.88,75.05,71.86
71.77,73.23,73.33,71.61
72.97,72.59,73.05,72.18
72.72,72.64,73.31,72.28
72.69,73.51,73.59,72.60
73.24,74.09,74.22,72.90
74.09,75.45,75.49,74.09
75.92,75.20,76.00,75.15
75.42,76.86,76.94,75.29
77.42,77.65,77.72,76.65
77.24,76.64,77.52,76.64
76.59,76.67,77.06,76.41
76.75,75.91,77.13,75.78
75.99,75.84,76.17,75.18
75.87,74.88,75.87,74.45
75.30,74.47,75.33,73.96
74.34,73.73,74.39,73.25
73.64,71.27,73.79,70.75
71.43,70.61,71.74,70.46
70.54,70.74,71.06,70.03
71.16,70.07,71.56,69.90
69.92,70.70,70.96,69.68
70.45,68.96,70.52,68.93
69.06,70.03,70.18,69.06
70.14,71.01,71.55,70.14
70.84,71.08,71.63,70.42
71.19,71.68,71.74,71.02
71.96,72.17,72.44,71.08
72.22,72.32,72.64,71.67
72.29,72.17,72.88,71.86
71.77,71.72,72.02,71.30
72.24,71.85,72.38,71.56
71.72,72.14,72.16,71.54
71.99,72.38,72.45,71.60
72.02,71.86,72.37,71.30
71.92,71.98,72.59,71.77
72.64,74.39,74.65,72.19
74.28,71.95,74.28,71.93
71.90,70.88,71.97,70.73
70.52,71.36,71.77,70.12
71.75,70.97,72.34,70.97
71.54,72.75,72.82,71.05
72.63,73.17,73.94,72.63
71.75,72.07,72.72,71.26
72.39,70.47,73.05,68.51
70.29,70.57,71.48,70.25
70.08,70.91,71.01,69.50
71.13,71.45,72.01,71.01
71.34,71.28,71.97,70.73
70.90,71.27,71.73,70.84
71.62,71.63,72.23,71.32
71.89,72.84,73.19,71.65
72.72,72.38,73.25,72.18
71.09,71.55,71.99,71.09
71.72,72.89,72.92,71.72
73.13,72.70,73.17,72.48
72.51,74.15,74.30,72.37
72.80,71.12,73.57,71.12
70.95,70.16,71.48,69.57
70.65,71.47,71.72,70.65
71.34,71.15,71.34,70.27
