SMTC,Semtech Corporation - Common Stock,NASDAQ
36.03,35.84,36.50,35.66
35.98,35.89,36.14,35.32
35.38,34.51,35.76,34.44
34.84,34.67,34.84,33.47
35.00,34.50,35.04,34.19
34.85,35.12,35.37,34.47
35.07,35.03,35.36,34.67
35.19,35.17,35.74,34.85
35.12,33.44,35.20,33.31
33.33,33.56,33.56,32.86
34.24,34.40,34.41,33.60
34.44,33.13,34.56,33.11
33.46,33.39,33.65,33.09
33.28,33.27,33.60,33.11
33.67,34.13,34.16,33.35
34.02,33.60,34.39,33.51
33.55,33.71,33.93,33.25
33.81,34.07,34.19,33.46
34.32,34.34,34.46,33.98
34.10,34.11,34.27,33.76
33.89,34.28,34.31,33.66
34.10,34.37,34.60,34.09
34.61,34.29,34.81,34.10
34.41,34.19,34.67,34.04
34.22,34.43,34.62,33.91
34.00,31.34,34.01,31.29
31.35,30.42,31.64,30.25
30.47,29.91,30.78,29.84
29.94,30.25,30.66,29.86
30.65,31.16,31.23,30.32
31.11,31.30,31.35,30.77
31.23,31.62,31.64,31.05
31.48,31.24,31.68,31.21
31.04,30.31,31.20,29.98
30.59,29.99,30.84,29.96
30.40,29.37,30.40,29.12
29.05,29.73,29.82,29.04
29.73,29.80,29.87,29.41
29.71,29.21,29.85,29.15
28.77,28.82,29.31,28.42
29.04,29.70,30.25,28.78
29.47,29.33,29.66,29.26
29.39,29.84,30.03,29.04
29.68,29.64,30.04,29.31
28.00,30.07,30.45,27.78
30.05,30.40,30.48,29.99
30.24,30.17,30.44,30.00
29.73,29.90,30.10,29.56
29.90,30.04,30.38,29.81
29.63,30.04,30.28,29.63
30.54,29.72,30.54,29.67
30.06,29.83,30.40,29.50
29.75,30.63,30.63,29.48
30.60,30.69,31.09,30.60
30.92,30.40,30.92,30.05
30.46,30.44,30.74,30.24
30.74,31.34,31.36,30.60
31.15,31.30,31.43,30.97
31.35,31.25,31.48,30.85
31.42,31.71,31.89,31.00
32.04,31.79,32.14,31.51
31.75,32.20,32.30,31.53
32.24,32.08,32.30,31.87
32.15,32.06,32.25,31.75
32.10,32.07,32.35,31.92
32.03,31.65,32.21,31.41
31.75,31.43,31.75,30.79
30.65,30.65,31.24,29.88
30.65,29.94,30.73,29.77
29.67,30.17,30.34,29.67
29.90,29.99,30.42,29.61
30.07,30.28,30.68,29.87
30.62,30.12,30.62,29.80
30.12,29.84,30.14,29.41
29.79,30.28,30.44,29.75
30.05,30.16,30.48,30.03
30.15,30.06,30.57,29.92
30.20,29.94,30.27,29.70
30.40,31.07,31.13,30.32
30.89,31.72,31.80,30.38
31.56,31.77,31.90,31.35
31.64,31.00,31.76,30.96
31.10,30.87,31.57,30.86
30.77,30.92,31.02,29.99
31.13,31.03,31.13,30.68
31.00,31.10,31.18,30.85
31.16,30.85,31.41,30.47
30.58,29.51,30.64,29.50
29.55,29.72,29.91,29.55
29.97,30.18,30.47,29.79
30.20,30.62,30.70,30.08
30.77,30.93,31.13,30.63
31.01,30.61,31.30,30.41
30.69,31.11,31.32,30.56
31.08,30.98,31.40,30.94
31.12,31.07,31.17,30.75
30.98,30.67,30.98,30.49
30.84,30.86,31.04,30.54
30.93,30.43,30.93,30.41
30.43,31.10,31.10,30.37
30.99,31.01,31.13,30.66
31.27,31.80,31.92,31.11
31.66,32.16,32.16,31.38
32.05,31.29,32.05,31.21
31.24,30.96,31.24,30.63
31.00,31.36,31.74,30.96
32.72,29.50,32.72,29.49
29.54,29.45,29.89,28.96
29.49,29.99,30.06,29.39
29.89,29.85,29.95,29.67
29.80,29.59,29.90,29.24
29.54,29.76,29.86,29.41
29.69,29.95,30.00,29.57
30.13,29.72,30.19,29.71
29.65,29.26,30.04,29.23
29.15,29.40,29.98,28.92
29.34,29.31,29.79,29.05
29.27,29.43,29.84,29.27
29.80,29.76,30.18,29.67
29.74,29.41,30.07,29.27
29.27,28.60,29.60,28.55
28.56,28.49,28.83,28.10
28.52,28.00,28.73,27.93
28.06,27.64,28.32,27.44
27.82,27.70,28.10,27.61
27.68,28.56,28.63,27.49
28.68,28.07,28.68,27.70
22.90,24.67,25.46,22.57
24.77,24.20,25.15,24.19
24.36,24.99,25.31,24.11
24.95,24.95,25.34,24.92
24.97,25.01,25.17,24.86
25.10,25.02,25.30,24.93
24.97,25.18,25.35,24.97
25.16,25.28,25.34,24.95
25.03,24.94,25.10,24.84
24.96,24.84,25.28,24.77
24.98,24.32,25.13,24.27
24.46,24.31,24.57,24.09
24.35,24.12,24.40,23.94
24.27,23.87,24.33,23.51
23.83,24.01,24.24,23.66
23.97,23.65,24.18,23.53
23.84,24.06,24.13,23.56
24.15,24.37,24.64,24.06
24.30,24.14,24.34,24.03
24.02,24.03,24.17,23.84
24.22,24.06,24.22,23.89
24.17,24.13,24.36,24.11
23.95,23.80,24.08,23.74
23.70,23.22,23.93,23.10
23.29,22.85,23.50,22.78
22.78,22.96,23.00,22.61
22.82,22.67,23.98,22.62
22.83,23.04,23.17,22.61
22.68,22.81,23.04,22.50
22.76,21.71,22.93,21.65
21.82,21.99,22.14,21.75
21.83,21.62,21.94,21.56
21.69,22.01,22.14,21.38
22.11,22.24,22.30,21.98
22.22,22.64,22.66,22.01
22.70,23.02,23.12,22.70
23.02,23.30,23.47,23.02
23.10,23.38,23.46,23.10
23.38,23.42,23.53,23.11
23.46,23.56,23.73,23.27
23.53,23.84,23.86,23.47
23.91,24.26,24.41,23.88
24.34,24.33,24.45,24.04
24.87,24.55,25.09,24.53
24.62,24.74,24.83,24.41
24.85,24.93,25.21,24.84
24.93,25.04,25.19,24.69
25.10,24.95,25.10,24.85
24.77,24.66,25.04,24.55
25.03,25.46,25.73,25.03
25.46,25.59,25.63,25.32
26.35,26.22,27.34,25.79
26.23,25.72,26.63,25.66
25.65,25.80,26.14,25.49
25.86,25.71,26.31,25.59
25.57,25.71,25.97,25.43
25.74,25.17,25.89,25.00
25.07,25.55,25.71,25.07
25.75,25.83,25.99,25.70
25.83,26.45,26.60,25.83
26.43,26.30,26.68,26.14
26.28,26.46,26.53,26.18
26.58,26.26,26.80,26.14
26.36,26.19,26.36,25.72
26.29,26.29,26.72,26.11
26.50,25.47,26.54,25.47
25.45,24.93,25.70,24.88
24.94,24.81,25.23,24.76
25.03,25.34,25.56,24.88
25.37,25.77,25.86,25.37
25.81,25.85,25.93,25.62
25.84,25.92,26.18,25.74
26.13,25.13,26.15,24.88
25.15,25.18,25.35,24.96
25.16,25.50,25.57,25.10
25.50,25.52,25.53,25.12
25.50,25.14,25.50,25.09
24.93,24.44,25.21,24.31
24.74,24.43,24.74,23.99
24.51,24.52,24.62,23.82
24.64,24.39,25.07,24.01
24.40,24.58,24.84,24.26
24.70,24.70,24.91,24.04
24.72,25.61,25.65,24.48
25.50,25.39,25.63,25.24
25.55,25.33,25.55,24.92
25.11,24.25,25.21,23.99
24.37,24.24,24.79,23.46
24.43,23.84,24.43,23.78
23.74,23.98,24.06,23.35
23.99,23.34,23.99,23.16
23.37,23.37,23.78,23.17
23.17,23.28,23.52,22.90
23.26,22.92,23.48,22.90
22.95,22.97,23.00,22.34
22.93,22.92,23.67,22.67
22.82,23.09,23.18,22.67
23.19,23.70,23.79,23.02
23.69,23.09,23.78,23.02
23.04,22.33,23.22,22.17
22.28,22.15,22.32,21.66
22.13,22.31,22.37,21.96
22.17,22.87,23.06,22.17
22.74,22.43,22.81,22.16
22.65,23.21,23.33,22.37
25.56,24.37,25.74,24.29
24.26,24.96,25.06,24.26
25.05,25.72,25.83,25.00
25.63,25.93,26.29,25.46
26.14,26.06,26.22,25.94
26.10,25.94,26.21,25.75
26.01,25.54,26.08,25.36
25.49,26.14,26.23,25.49
25.99,26.45,26.55,25.74
26.58,26.92,27.37,26.28
27.10,27.26,27.70,27.08
26.96,27.43,27.50,26.95
27.40,27.62,27.68,27.28
27.50,27.60,28.01,27.42
27.55,27.34,27.65,27.21
27.53,27.61,27.77,27.29
27.61,27.50,27.87,27.10
27.42,27.58,28.10,27.19
27.55,27.48,27.55,27.09
27.52,26.95,27.70,26.38
26.92,26.92,27.08,26.66
26.94,26.80,27.00,26.60
26.75,26.26,26.99,26.20
26.04,26.22,26.34,25.77
26.25,25.83,26.25,25.60
25.63,26.14,26.20,25.63
25.99,26.15,26.25,25.93
26.25,26.59,26.99,26.21
26.52,26.43,26.78,26.35
26.53,26.73,26.73,26.29
26.63,26.05,26.63,25.90
25.89,25.55,26.25,25.21
25.57,25.57,25.64,25.29
25.06,25.25,25.68,24.86
25.20,25.23,25.54,25.14
25.49,25.00,25.49,24.89
25.05,24.84,25.28,24.56
24.98,24.81,25.01,24.47
24.60,24.19,24.69,24.12
24.12,24.84,25.14,23.90
24.70,24.82,25.07,24.70
24.89,24.13,24.91,24.12
24.21,22.79,24.23,22.72
22.95,22.77,23.19,22.64
22.56,21.80,22.56,21.69
22.66,22.95,23.11,21.94
22.98,22.67,23.26,22.65
22.88,23.08,23.21,22.72
22.75,22.33,22.85,22.30
22.33,22.41,22.71,22.11
22.53,22.32,22.71,21.84
22.17,22.43,22.60,21.97
22.29,22.55,22.75,22.12
22.67,22.34,22.71,22.27
22.41,22.53,22.65,22.19
22.64,23.09,23.17,22.35
22.99,22.99,23.30,22.74
23.11,23.56,23.61,23.11
23.59,23.39,23.78,23.29
23.60,23.47,23.83,23.13
23.71,23.70,23.79,23.36
23.67,23.36,23.67,23.15
24.20,24.00,25.81,23.30
25.03,25.15,25.55,24.46
25.03,24.89,25.43,24.78
24.99,24.72,24.99,24.64
24.71,24.96,25.00,24.71
24.97,24.90,25.01,24.75
24.90,25.66,25.74,24.90
25.78,26.06,26.10,25.59
26.06,26.45,26.48,25.95
26.55,26.62,26.78,26.35
26.68,26.86,27.06,26.38
26.84,26.99,27.24,26.76
27.04,27.01,27.28,26.67
26.93,27.15,27.16,26.38
27.11,27.27,27.31,26.94
27.13,27.37,27.44,27.00
27.42,27.33,27.42,27.10
27.37,27.40,27.56,27.02
27.30,27.54,27.67,25.41
27.56,27.75,27.95,27.30
27.90,28.07,28.16,27.70
28.13,27.59,28.25,27.40
27.41,27.25,27.47,27.08
27.20,27.39,27.79,27.20
27.38,27.53,27.74,27.33
27.43,27.50,27.53,27.07
27.63,27.51,27.63,27.38
27.19,27.54,27.71,27.16
27.53,27.15,27.53,27.14
27.15,27.25,27.53,26.89
27.25,27.55,27.66,27.04
27.79,27.40,27.79,27.39
27.49,26.68,27.70,26.62
26.44,25.27,26.52,25.19
25.22,25.40,25.59,24.84
25.32,24.54,25.55,24.52
24.28,22.64,24.32,22.63
22.57,22.57,23.18,22.21
22.79,22.52,23.01,22.40
22.12,22.82,22.94,22.01
22.37,22.90,23.42,22.27
23.22,22.84,23.39,22.81
22.75,23.26,23.30,22.57
23.55,23.70,23.84,23.44
23.77,23.22,24.04,23.20
23.54,23.81,24.07,23.45
23.84,23.89,24.07,23.74
23.74,24.14,24.20,23.46
24.36,24.82,24.85,24.18
24.79,24.85,25.03,24.48
24.79,24.60,24.89,23.82
25.20,25.38,25.80,25.05
24.99,25.38,25.82,24.99
25.36,25.30,25.76,25.05
25.51,25.88,26.09,24.94
25.86,25.83,26.15,25.61
25.77,25.26,26.08,25.05
25.20,25.35,25.71,24.94
25.39,25.83,25.91,25.01
25.76,25.77,25.86,25.52
25.80,25.01,25.98,25.00
24.93,24.99,25.28,24.63
24.95,24.40,25.06,24.35
24.49,24.84,24.98,24.44
24.79,24.28,24.81,23.88
23.20,24.45,24.77,22.84
24.86,24.86,24.99,24.37
25.00,25.08,25.12,24.93
25.11,25.03,25.33,24.98
25.12,25.78,25.90,25.12
25.82,25.46,25.84,25.37
25.45,24.97,25.72,24.90
25.08,25.41,25.42,24.98
25.49,26.04,26.20,25.45
25.99,26.47,26.58,25.92
26.49,27.02,27.05,26.46
26.98,27.03,27.33,26.85
26.62,27.37,27.56,26.62
27.25,26.70,27.45,26.62
26.86,27.03,27.44,26.61
26.66,27.15,27.33,26.52
27.26,26.65,27.65,26.64
26.48,26.26,26.99,26.19
26.26,26.79,26.79,25.66
27.08,27.31,27.37,26.80
27.31,27.29,27.34,26.77
27.25,27.84,28.09,27.25
27.99,27.63,28.26,27.56
27.73,28.00,28.08,27.60
28.08,27.88,28.25,27.73
27.90,27.90,28.06,27.66
27.84,27.78,27.99,27.55
27.85,27.57,28.14,27.55
27.78,28.06,28.49,27.50
28.04,27.03,28.20,26.99
26.99,26.15,27.08,25.93
26.31,26.32,26.47,25.90
26.62,27.27,27.35,26.39
27.25,27.18,27.45,26.79
27.08,27.04,27.24,26.59
27.32,26.73,27.81,26.46
26.53,26.53,27.15,26.28
26.65,25.78,26.88,25.76
25.69,26.26,26.32,25.63
26.35,26.40,26.72,25.91
26.36,26.77,26.99,26.28
26.85,27.29,27.29,25.99
27.32,27.07,27.64,26.95
27.05,27.38,27.48,26.71
26.97,26.74,27.15,26.59
26.98,26.07,27.12,26.02
26.08,26.34,26.45,25.68
26.10,25.46,26.37,25.44
25.50,25.75,25.85,24.84
25.91,26.50,26.65,25.91
26.28,26.51,26.86,26.22
26.59,26.67,26.76,26.42
26.73,26.89,27.44,26.73
26.71,26.71,26.93,26.40
27.03,26.96,27.17,26.60
26.88,27.00,27.16,26.68
27.16,27.15,27.43,27.10
27.11,27.12,27.62,26.86
27.05,27.12,27.36,26.91
27.07,27.13,27.55,27.00
27.02,27.47,27.48,26.83
27.36,27.58,27.77,27.02
27.56,27.77,27.81,27.05
27.80,28.60,28.62,27.72
28.51,28.27,28.77,28.08
28.28,28.60,28.63,28.00
28.52,28.93,29.18,28.47
28.99,29.84,29.90,28.78
29.65,29.90,29.99,29.34
29.83,29.29,30.01,29.18
28.05,26.30,28.37,25.96
26.05,27.06,27.15,26.02
27.25,27.26,27.45,26.77
27.09,27.07,27.29,26.51
27.17,27.60,27.68,26.98
27.48,28.02,28.03,27.22
28.03,27.83,28.05,27.46
28.00,28.03,28.22,27.75
27.89,27.72,28.00,27.41
27.56,27.92,27.99,27.21
27.92,28.23,28.37,27.85
28.29,28.47,28.56,28.10
28.49,28.09,28.52,28.04
28.01,27.81,28.27,27.73
27.80,27.01,27.82,26.94
26.76,27.01,27.23,26.70
26.47,26.64,26.80,25.50
26.76,27.03,27.08,26.43
26.89,26.65,27.01,26.45
26.52,26.41,26.69,26.11
26.41,26.44,26.95,26.31
26.18,26.56,26.73,25.91
26.43,26.17,26.56,26.14
26.26,26.40,26.49,26.14
26.29,26.64,26.74,26.25
26.72,26.46,26.80,26.35
26.45,26.28,26.73,26.22
26.34,25.76,26.34,25.55
25.97,25.93,26.19,25.85
25.75,26.00,26.26,25.52
25.78,25.41,25.90,25.20
25.64,25.70,25.92,25.47
25.96,25.72,26.25,25.65
25.83,25.78,25.89,25.41
25.47,25.50,26.00,25.32
25.45,23.60,25.76,23.43
23.54,23.44,24.66,23.16
23.37,23.51,23.76,22.76
23.40,23.45,23.72,23.22
23.33,23.29,23.63,23.00
23.45,23.65,23.83,23.44
23.75,23.57,23.88,23.50
23.43,22.92,23.72,22.85
23.04,23.02,23.26,22.77
23.02,23.20,23.46,23.02
23.52,23.25,23.72,22.95
23.26,23.30,23.68,23.26
23.27,23.21,23.39,22.88
23.25,23.28,23.63,23.14
23.51,23.62,23.63,23.28
23.67,23.55,23.76,23.45
23.54,23.83,23.89,23.18
23.83,23.90,24.06,23.79
24.09,23.80,24.34,23.64
23.78,23.51,23.80,23.49
23.50,23.63,23.81,23.50
23.49,23.35,23.53,23.01
23.39,24.62,24.68,23.25
22.20,21.47,22.80,21.02
21.44,21.36,22.00,21.08
21.35,21.62,21.89,21.14
21.49,21.38,21.59,21.27
21.43,21.60,21.73,21.35
21.47,21.80,21.81,21.41
21.81,21.62,21.87,21.47
21.56,21.46,21.66,21.20
21.39,21.08,21.45,20.91
21.15,21.17,21.33,21.05
21.24,21.10,21.24,20.91
21.04,20.99,21.10,20.82
20.84,21.36,21.54,20.55
21.28,21.09,21.48,21.04
21.08,21.09,21.30,21.02
21.13,21.38,21.49,21.02
21.40,21.47,21.54,20.95
21.57,21.52,21.62,21.24
21.49,21.60,21.74,21.32
21.51,21.22,21.74,21.11
21.31,21.16,21.37,21.01
21.15,21.10,21.27,21.03
20.93,20.30,21.12,20.28
20.44,19.85,20.44,19.70
20.00,19.70,20.25,19.63
19.66,19.95,20.01,19.54
19.75,19.60,19.98,19.33
19.54,19.37,19.54,18.98
19.25,19.00,19.34,18.59
19.28,18.70,19.46,18.68
18.89,18.72,19.00,18.67
18.83,18.75,18.83,18.53
18.81,18.86,18.89,18.61
18.91,18.41,19.04,18.33
18.42,18.40,18.53,18.18
18.42,18.41,18.51,18.22
18.48,18.18,18.48,18.12
18.21,18.16,18.42,18.13
17.93,17.80,17.93,17.48
17.90,18.17,18.40,17.90
18.21,17.93,18.36,17.80
17.78,17.82,18.08,17.65
17.92,18.10,18.31,17.59
18.13,17.96,18.28,17.95
17.88,17.81,18.02,17.68
17.81,17.59,17.88,17.40
17.61,17.25,17.63,17.21
17.20,17.02,17.33,16.82
17.05,17.23,17.65,17.05
17.24,17.02,17.28,16.86
16.93,17.18,17.23,16.93
17.25,17.60,17.89,17.20
17.44,17.08,17.57,17.06
16.80,17.14,17.29,16.60
17.15,17.14,17.42,16.70
17.48,17.13,17.48,16.69
17.01,17.35,17.36,16.78
17.19,16.51,17.33,16.10
16.51,16.06,16.61,16.02
15.50,16.14,17.25,15.50
15.76,16.20,16.52,15.53
15.70,15.87,16.56,15.37
16.32,15.69,16.32,15.58
15.98,16.32,16.33,15.66
16.45,16.95,17.05,16.42
16.90,17.02,17.23,16.79
16.91,16.95,17.20,16.84
16.55,16.32,16.95,16.24
16.57,16.54,16.57,16.22
16.63,16.82,17.03,16.53
16.57,16.51,16.76,16.48
16.85,17.11,17.15,16.77
17.22,17.12,17.47,16.88
17.06,16.93,17.13,16.75
16.75,16.95,17.06,16.59
16.98,16.87,17.08,16.71
16.94,17.17,17.38,16.94
17.23,17.22,17.39,17.12
17.16,16.79,17.18,16.72
16.48,16.18,16.65,16.12
16.36,16.19,16.63,16.11
16.01,15.58,16.01,15.51
15.64,15.45,15.84,15.42
15.28,15.31,15.41,14.99
15.13,15.07,15.13,14.62
14.95,14.52,15.05,14.48
14.60,14.52,14.81,14.46
14.63,15.10,15.34,14.63
15.07,14.39,15.10,14.04
14.27,14.87,14.88,14.14
15.04,15.69,15.77,15.04
15.73,15.72,16.03,15.48
15.78,16.42,16.42,15.78
16.35,16.78,16.79,16.22
16.82,16.73,17.00,16.64
16.75,16.69,16.79,16.53
16.55,16.53,16.94,16.47
16.67,17.43,17.70,16.29
17.71,17.47,17.76,17.20
17.52,17.20,17.53,17.07
17.17,17.32,17.36,17.03
17.27,17.32,17.50,17.10
17.45,16.97,17.48,16.94
17.21,17.42,17.51,17.11
17.42,17.74,17.78,17.23
17.65,17.24,17.65,17.13
17.27,17.10,17.34,16.99
17.21,17.49,17.67,17.21
17.28,17.36,17.52,17.23
17.35,17.50,17.66,17.26
17.52,17.92,17.97,17.35
17.91,18.10,18.25,17.84
18.12,18.16,18.19,17.95
18.13,18.14,18.35,17.93
18.11,19.12,19.22,18.11
19.12,18.72,19.15,18.63
18.48,18.21,18.66,18.18
18.30,18.08,18.47,18.04
17.95,18.04,18.09,17.82
17.94,18.21,18.39,17.84
18.71,18.93,19.14,18.60
19.04,18.96,19.07,18.72
19.11,19.25,19.54,18.92
18.05,19.04,19.53,18.05
19.12,19.29,19.45,18.90
19.22,19.07,19.30,18.95
19.02,19.19,19.39,18.94
19.18,19.25,19.32,19.10
19.20,19.25,19.32,19.07
19.38,20.10,20.15,19.33
20.14,20.14,20.32,19.96
20.19,20.01,20.19,19.98
20.18,19.86,20.37,19.77
19.87,20.04,20.08,19.79
20.01,19.54,20.01,19.46
19.34,19.43,19.61,19.07
19.42,19.15,19.78,19.06
19.11,19.39,19.43,19.02
19.06,19.01,19.28,18.95
18.98,18.69,19.00,18.53
18.83,18.85,19.13,18.62
19.07,19.19,19.88,18.76
19.32,19.48,19.83,19.32
19.36,18.84,19.46,18.72
18.98,19.11,19.34,18.77
19.17,19.44,19.57,18.81
19.53,19.37,19.64,19.31
19.31,19.33,19.63,19.23
19.22,19.14,19.29,18.82
19.23,19.30,19.37,19.11
19.28,19.34,19.46,19.07
19.26,18.92,19.29,18.92
18.70,18.91,19.04,18.25
18.96,19.10,19.14,18.70
18.76,18.66,18.76,18.43
18.29,18.42,18.64,18.07
18.45,18.25,18.78,18.16
18.41,18.68,18.77,18.14
18.83,18.77,19.18,18.53
18.79,18.66,19.12,18.57
18.73,18.69,18.89,18.39
18.11,18.62,18.65,17.81
18.88,17.96,19.00,17.86
17.75,17.78,18.04,16.82
18.02,18.02,18.19,17.65
18.34,18.38,18.49,17.98
18.30,18.82,18.87,18.20
18.99,19.70,19.92,18.83
19.56,18.76,19.84,18.70
17.88,19.11,19.32,17.88
19.24,20.10,20.14,19.24
19.95,20.64,20.95,19.76
20.56,19.36,20.69,19.30
19.61,18.48,19.92,18.12
18.54,19.03,19.26,18.46
18.88,17.31,19.03,17.31
17.05,16.82,17.10,16.46
16.59,16.22,16.90,16.15
16.29,16.08,16.70,16.05
15.80,15.95,16.57,15.75
16.17,16.25,16.41,15.70
16.44,16.77,16.98,16.44
16.84,17.36,17.45,16.81
17.68,17.30,17.71,17.14
17.24,17.63,17.65,17.10
17.85,17.93,18.15,17.76
17.80,17.51,18.06,17.51
17.30,18.14,18.16,17.14
18.16,18.50,18.51,17.92
18.62,18.59,18.92,18.51
18.57,19.16,19.29,18.53
19.38,19.99,20.03,19.18
20.15,19.33,20.29,19.27
22.00,21.00,22.50,20.74
21.02,21.01,21.50,19.96
21.00,21.03,21.27,20.58
20.86,20.12,20.86,20.08
20.20,20.53,20.67,20.17
20.60,20.30,20.82,20.03
20.64,20.90,20.97,20.50
20.90,20.76,20.98,20.65
20.64,20.64,20.84,20.34
20.51,20.78,20.91,20.18
20.59,21.46,21.50,20.32
21.60,21.92,22.00,21.06
21.91,21.95,22.02,21.57
21.81,21.91,22.22,21.00
21.81,21.20,21.93,21.05
21.10,21.45,21.45,20.85
21.53,21.85,21.89,21.29
21.81,21.99,22.20,21.57
22.04,21.94,22.42,21.89
21.99,21.99,22.22,21.80
21.82,22.57,22.60,21.75
22.49,22.44,22.65,22.27
22.22,22.12,22.47,22.11
22.05,22.37,22.50,21.74
22.32,21.90,22.32,21.77
22.11,21.93,22.34,21.86
22.11,22.37,22.62,22.02
22.33,22.23,22.40,21.93
22.42,23.29,23.30,22.27
23.19,23.22,23.22,22.71
23.08,23.00,23.16,22.85
23.00,23.40,23.40,22.98
23.48,22.30,23.48,22.28
22.37,22.50,22.74,22.27
22.65,22.52,22.83,22.39
22.61,22.75,23.04,22.53
22.62,22.40,22.79,22.27
22.55,22.89,23.07,22.34
22.67,22.85,23.25,22.50
22.65,22.31,23.05,22.25
22.33,21.64,22.58,21.48
21.77,21.76,21.88,21.39
21.54,21.79,21.89,21.46
21.71,21.52,22.05,21.39
21.60,21.46,21.75,21.39
21.33,21.67,21.68,21.00
21.67,21.66,21.83,21.46
21.73,21.86,22.12,21.67
21.76,21.86,22.06,21.66
21.92,21.03,21.92,20.74
21.02,20.97,21.29,20.09
21.07,21.26,21.45,21.07
21.28,20.56,21.35,20.16
20.52,21.01,21.24,20.52
20.89,20.46,21.23,20.27
20.61,21.23,21.24,20.61
21.31,21.59,21.77,21.27
21.80,22.21,22.35,21.80
22.50,22.27,22.51,22.09
22.36,22.49,22.63,22.24
22.53,23.01,23.15,22.48
23.11,23.54,23.61,23.03
23.48,24.37,24.51,23.37
24.53,24.14,24.68,23.08
24.19,23.90,24.19,23.60
23.85,24.16,24.37,23.85
24.26,24.30,24.45,24.04
24.24,24.51,24.74,24.20
24.42,24.47,24.51,24.16
24.07,23.80,24.10,23.75
23.62,23.69,24.03,23.55
23.60,24.16,24.24,23.60
24.30,24.25,24.44,24.07
24.02,24.05,24.12,23.63
24.00,24.08,24.16,23.42
24.46,24.28,24.76,24.22
24.36,24.10,24.39,24.01
24.06,24.03,24.45,24.00
24.37,24.61,24.62,24.26
23.35,23.16,23.79,22.90
22.82,21.61,22.85,21.35
21.85,22.21,22.34,21.72
22.43,23.26,23.34,22.41
23.34,23.86,23.86,23.24
23.75,23.67,24.17,23.41
23.41,23.20,23.50,23.05
22.99,23.09,23.34,22.65
23.22,23.38,23.68,23.18
23.65,24.21,24.27,23.65
24.35,24.35,24.60,24.23
24.60,24.43,24.84,24.38
24.58,24.49,24.74,24.35
24.47,24.38,24.59,24.16
24.49,24.44,24.57,24.30
24.69,24.38,24.69,24.38
24.37,24.41,24.57,24.36
24.54,24.52,24.65,24.32
24.47,24.11,24.60,24.07
24.10,24.00,24.19,23.81
23.98,24.19,24.34,23.88
24.19,25.31,25.31,24.19
25.48,25.52,25.55,25.02
25.40,25.42,25.56,25.15
25.42,25.42,25.68,25.07
25.51,25.48,25.58,25.26
25.48,24.28,25.48,24.28
24.25,24.25,24.49,24.09
24.32,24.25,24.48,24.20
24.46,24.81,24.83,24.34
24.90,25.03,25.08,24.71
25.20,25.36,25.42,25.01
25.38,25.12,25.38,24.78
25.22,25.28,25.35,24.91
25.27,25.48,25.51,25.23
25.57,26.11,26.15,25.48
25.97,25.85,26.23,25.59
26.03,25.85,26.03,25.58
25.91,25.92,26.02,25.63
25.93,26.22,26.51,25.93
26.05,26.42,26.68,25.88
26.54,26.30,26.54,26.25
26.27,26.18,26.44,26.09
26.14,26.44,26.46,26.10
26.55,26.21,26.63,26.08
26.33,26.16,26.54,26.13
26.15,26.26,26.42,25.99
26.26,26.60,26.63,25.77
26.70,27.49,28.17,26.54
27.56,28.07,28.07,27.41
27.99,27.65,27.99,27.32
27.68,27.56,27.75,27.02
27.41,27.24,27.47,27.15
27.11,26.11,27.11,25.93
25.80,26.54,26.57,25.80
26.52,26.03,26.75,25.89
26.09,26.62,26.73,25.93
26.62,27.04,27.04,26.39
27.13,27.12,27.25,26.68
27.23,27.11,27.63,26.87
27.29,26.98,27.33,26.94
27.13,27.48,27.52,27.01
27.47,27.93,28.00,27.05
27.85,27.58,27.97,27.39
27.37,27.26,27.52,27.12
27.14,27.49,27.51,27.14
27.59,27.72,27.81,27.45
27.58,27.72,27.99,27.20
27.91,27.73,28.21,27.69
27.60,27.62,27.90,27.45
27.66,27.50,27.88,27.46
27.71,27.74,28.08,27.47
27.75,27.66,28.17,27.24
27.65,27.53,27.82,27.14
27.60,26.78,27.99,26.76
26.61,25.98,26.67,25.82
25.83,25.48,26.42,25.40
25.28,24.95,25.34,24.56
24.95,25.15,25.34,24.54
25.05,24.65,25.20,24.50
24.90,24.85,25.35,24.75
24.80,25.10,25.35,24.60
24.95,25.00,25.10,24.65
24.80,24.75,25.00,24.50
25.00,25.20,25.55,25.00
25.35,25.15,25.68,25.13
25.05,24.85,25.25,24.65
25.10,24.70,25.40,24.61
24.75,24.20,25.00,24.05
24.25,24.20,24.38,23.85
24.35,24.10,24.40,23.73
24.25,23.95,24.45,23.95
24.05,24.45,24.70,22.81
24.40,24.43,24.85,24.25
24.95,25.35,25.55,24.80
25.45,25.35,25.65,24.95
25.00,25.80,25.95,24.40
26.10,25.80,26.35,25.35
25.95,26.30,26.50,25.95
26.45,26.00,26.53,25.80
26.10,25.95,26.50,25.85
25.95,27.25,27.43,25.95
27.05,26.90,27.15,26.70
26.80,27.75,27.75,26.80
27.80,27.45,27.95,27.10
27.75,28.35,28.40,27.65
28.35,28.20,28.45,27.90
28.20,28.30,28.35,27.90
28.40,28.15,28.45,27.90
28.15,28.30,28.80,27.95
28.50,28.10,28.75,27.55
30.05,29.10,31.85,28.85
29.15,30.30,30.30,29.00
30.00,30.90,30.95,30.00
