GTT,GTT Communications,NASDAQ
4.42,4.40,4.43,4.36
4.38,4.40,4.40,4.35
4.37,4.37,4.37,4.35
4.37,4.37,4.37,4.37
4.44,4.35,4.44,4.35
4.40,4.40,4.40,4.35
4.46,4.39,4.46,4.34
4.45,4.35,4.45,4.32
4.35,4.35,4.35,4.35
4.36,4.32,4.36,4.30
4.25,4.25,4.25,4.25
4.24,4.29,4.35,4.24
4.29,4.29,4.29,4.29
4.29,4.29,4.29,4.29
4.34,4.30,4.39,4.30
4.32,4.32,4.32,4.32
4.35,4.33,4.35,4.19
4.23,4.20,4.25,4.20
4.20,4.20,4.20,4.20
4.20,4.30,4.35,4.20
4.35,4.27,4.35,4.27
4.34,4.31,4.34,4.31
4.29,4.24,4.29,4.24
4.29,4.30,4.30,4.29
4.30,4.17,4.30,4.10
4.17,4.17,4.17,4.17
4.17,4.17,4.17,4.17
4.30,4.25,4.30,4.20
4.29,4.54,4.55,4.26
4.54,4.38,4.54,4.38
4.35,4.35,4.35,4.32
4.35,4.29,4.35,4.20
4.15,4.32,4.33,4.12
4.33,4.34,4.34,4.33
4.25,4.25,4.29,4.25
4.32,4.29,4.33,4.29
4.27,4.33,4.75,4.27
4.45,4.34,4.50,4.25
4.35,4.25,4.35,4.25
4.30,4.18,4.30,4.16
4.15,4.20,4.20,4.01
4.16,4.31,4.32,4.12
4.15,4.27,4.31,4.12
4.30,4.20,4.30,4.19
4.16,4.17,4.19,4.16
4.25,4.21,4.25,4.18
4.19,4.19,4.20,4.16
4.16,4.15,4.21,4.11
4.11,4.11,4.12,4.11
4.11,4.11,4.11,4.11
4.11,4.11,4.11,4.11
4.23,4.25,4.33,4.20
4.25,4.07,4.25,4.05
4.25,4.30,4.33,4.24
4.30,4.29,4.30,4.20
4.15,4.47,4.50,4.15
4.50,4.48,4.50,4.41
4.30,4.48,4.50,4.27
4.44,4.47,4.49,4.39
4.47,4.37,4.50,4.35
4.41,4.46,4.47,4.40
4.46,4.31,4.47,4.31
4.39,4.59,4.60,4.39
4.55,4.12,4.70,4.12
4.16,4.35,4.70,4.16
4.36,4.57,4.59,4.36
4.60,4.75,5.00,4.58
4.85,5.20,5.25,4.85
5.29,5.25,5.93,5.25
5.50,5.35,5.65,5.25
5.47,5.44,5.63,5.25
5.45,5.36,5.45,5.32
5.40,5.40,5.44,5.34
5.45,5.42,5.45,5.37
5.38,5.40,5.45,5.36
5.30,5.20,5.38,5.17
5.15,5.05,5.19,5.03
5.10,5.01,5.13,5.01
5.00,5.01,5.11,5.00
5.03,4.94,5.03,4.90
4.95,5.00,5.00,4.90
5.00,5.04,5.24,5.00
5.09,5.01,5.20,5.01
5.09,5.15,5.20,5.09
5.12,5.09,5.13,5.02
5.05,5.08,5.21,5.01
5.06,5.15,5.23,5.06
5.10,5.10,5.10,5.05
5.06,5.10,5.10,5.06
5.06,5.02,5.09,5.02
5.01,5.06,5.08,5.01
5.08,5.05,5.09,5.04
5.07,4.99,5.07,4.99
5.00,4.99,5.02,4.97
4.98,5.00,5.02,4.98
4.99,5.01,5.03,4.99
5.00,5.00,5.06,5.00
4.99,5.00,5.05,4.98
4.99,4.97,5.04,4.97
4.97,4.97,5.00,4.97
4.96,4.96,4.99,4.83
4.95,4.95,4.98,4.95
5.15,5.35,5.35,4.96
5.35,5.40,5.45,5.33
5.35,5.19,5.35,5.10
5.11,5.05,5.17,5.02
5.00,5.05,5.16,4.95
5.04,5.05,5.05,4.96
5.08,5.14,5.15,5.06
5.10,5.06,5.10,5.02
5.03,5.04,5.06,5.01
5.07,5.05,5.15,5.04
5.11,5.18,5.31,5.05
5.21,5.30,5.45,5.05
5.35,5.38,5.50,5.35
5.50,5.57,5.60,5.38
5.60,5.65,5.70,5.54
5.74,6.24,6.42,5.70
6.29,6.01,6.30,5.95
6.09,6.09,6.10,6.00
6.09,6.09,6.10,6.00
6.30,6.33,6.37,6.00
6.30,6.33,6.37,6.25
6.35,6.56,6.68,6.33
6.45,7.00,7.48,6.37
7.00,7.15,7.34,7.00
7.10,7.12,7.15,6.95
7.35,7.22,7.50,7.15
7.20,7.52,7.55,7.00
7.55,7.74,7.74,7.46
7.74,7.67,7.74,7.50
7.61,7.40,7.61,7.35
7.34,7.35,7.47,7.29
7.27,7.30,7.51,7.20
7.21,7.21,7.45,7.21
7.21,7.20,7.42,7.04
7.20,7.00,7.42,7.00
7.00,6.72,7.01,6.50
6.90,6.90,6.90,6.65
6.83,6.78,6.83,6.60
7.10,6.85,7.10,6.68
7.15,7.15,7.45,6.52
7.45,7.40,7.45,7.11
7.45,7.70,7.70,7.29
7.70,8.10,8.10,7.54
8.10,8.86,9.14,8.10
9.00,8.95,9.00,8.73
8.98,8.95,9.05,8.86
9.00,8.93,9.00,8.50
8.96,8.62,8.96,8.61
8.60,8.35,8.90,7.74
8.27,8.50,8.50,8.27
8.50,8.41,8.55,8.25
8.50,8.60,8.74,8.50
8.50,8.80,8.81,8.50
8.72,8.86,8.95,8.60
8.76,8.88,8.99,8.75
8.99,8.99,8.99,8.72
8.97,9.30,9.50,8.96
9.33,9.66,9.80,9.33
9.50,9.94,9.94,8.86
9.86,9.90,10.00,9.81
10.00,10.57,10.75,10.00
10.75,11.50,11.50,10.45
11.50,12.49,12.49,11.49
12.50,12.45,12.50,12.01
12.44,12.35,12.49,12.01
12.40,12.00,12.40,10.27
11.70,11.05,11.75,10.73
10.83,11.95,12.00,10.50
11.95,11.88,12.37,11.52
12.03,11.76,12.03,11.24
11.74,11.55,12.00,11.55
11.49,11.64,11.92,11.27
11.26,11.75,11.75,9.57
11.62,12.22,12.22,11.62
12.49,12.75,12.99,12.05
12.71,13.29,13.35,12.71
13.29,12.88,13.29,12.62
12.74,12.99,13.39,12.74
12.99,12.60,13.15,12.47
12.54,12.78,12.92,12.54
12.85,12.05,12.85,11.53
11.95,12.06,12.52,11.85
12.06,10.98,12.50,10.60
11.41,11.59,12.23,11.06
11.62,10.92,11.62,10.69
10.90,10.68,11.27,10.29
10.69,9.87,10.99,9.87
9.78,9.06,10.23,8.87
8.85,9.50,9.84,8.84
9.70,9.70,9.83,9.30
9.45,10.85,10.90,9.43
11.01,10.65,11.25,10.35
10.65,10.53,11.03,10.47
10.40,10.23,10.78,9.75
9.40,9.75,9.90,9.15
9.58,9.75,9.75,9.43
9.75,9.71,9.92,9.42
9.60,9.45,9.77,9.36
9.36,9.51,9.65,9.05
9.58,9.76,9.98,9.58
10.00,10.79,10.94,9.87
10.50,10.56,11.10,10.29
10.80,11.10,11.11,10.41
11.10,10.60,11.10,10.55
10.48,10.95,11.10,10.40
11.10,11.79,11.95,11.02
11.89,11.97,12.00,11.85
12.13,11.80,12.13,11.54
11.65,12.00,12.02,11.52
12.01,11.72,12.09,11.50
11.75,11.45,11.95,11.20
11.48,11.46,11.87,10.78
11.43,11.17,11.50,10.87
11.12,12.10,12.10,11.12
11.65,11.75,11.99,11.53
11.71,11.86,11.99,11.68
11.71,11.39,11.73,11.10
11.20,10.80,11.39,10.80
10.79,10.89,11.02,10.43
10.80,8.65,10.80,8.11
8.65,8.62,9.15,8.15
9.09,10.05,10.05,9.05
10.10,9.50,10.10,9.25
9.25,9.27,9.69,8.80
8.79,8.10,8.96,8.00
7.95,8.14,8.27,7.94
8.10,8.15,8.29,7.93
8.10,8.20,8.33,7.94
8.14,7.87,8.23,7.59
8.40,9.07,9.50,8.04
9.00,9.35,9.44,8.53
9.50,9.86,10.00,9.42
9.90,9.60,10.00,9.41
9.85,10.67,10.67,9.80
10.70,10.70,11.20,10.45
10.89,10.94,11.67,10.70
11.20,10.99,11.41,10.60
11.20,11.43,11.50,10.86
11.46,11.97,12.00,10.63
12.00,12.31,12.41,11.75
12.19,11.91,12.19,11.81
11.88,11.45,11.88,11.21
11.50,11.49,11.50,10.85
11.41,11.46,11.54,10.96
11.25,11.22,11.29,10.24
11.06,10.66,11.44,10.56
10.66,9.81,10.87,9.57
9.83,10.28,10.41,9.46
10.17,10.25,10.65,9.77
10.25,10.53,10.57,9.93
10.38,10.37,10.79,10.37
10.28,9.93,10.73,9.71
9.80,9.78,10.12,9.78
9.95,10.12,10.26,9.75
10.25,9.85,11.24,9.85
9.91,10.21,10.37,9.79
10.43,10.26,10.87,9.85
10.25,10.31,10.53,10.14
10.38,10.28,10.40,10.21
10.20,10.34,10.48,10.15
10.33,10.30,10.64,10.13
10.31,10.54,10.70,10.28
10.25,10.34,10.47,10.23
10.14,10.59,10.74,10.14
10.67,10.85,11.00,10.53
10.93,10.90,11.36,10.67
10.91,10.84,11.06,10.65
10.71,10.72,10.97,10.57
10.65,10.94,10.99,10.55
10.90,10.77,10.92,10.51
10.89,11.20,11.28,10.77
11.20,10.92,11.20,10.78
11.00,11.28,11.29,10.83
11.23,10.82,11.27,10.77
10.80,10.64,11.06,10.43
10.63,10.38,10.94,10.15
10.43,10.55,10.78,10.41
10.44,10.16,10.74,9.93
10.10,9.96,10.26,9.90
9.98,10.16,10.42,9.83
10.00,10.57,10.74,10.00
10.50,11.09,11.15,10.37
10.96,10.87,11.27,10.75
10.83,11.17,11.17,10.48
11.28,11.29,11.50,10.96
11.24,11.33,11.39,10.94
11.43,11.26,11.50,11.12
11.23,11.22,11.40,11.07
11.38,10.98,11.38,10.90
11.12,11.19,11.33,10.97
11.21,11.65,11.95,11.13
11.67,12.06,12.18,11.67
11.99,12.11,12.20,11.81
12.10,12.27,12.35,11.81
12.48,12.26,12.50,12.00
12.25,11.99,12.31,11.98
12.06,12.12,12.18,11.78
12.04,11.95,12.10,11.78
11.92,12.24,12.30,11.80
12.21,12.56,12.98,11.94
12.67,12.50,12.70,12.03
12.50,12.62,12.75,12.38
12.53,12.59,12.68,12.46
12.66,12.49,12.70,12.26
12.51,12.27,12.51,12.03
12.23,12.32,12.39,12.12
12.32,12.54,12.60,12.27
12.50,12.39,12.50,12.19
12.35,12.26,12.40,12.09
12.26,12.66,12.75,12.20
12.70,12.82,12.91,12.53
12.80,12.93,13.12,12.76
12.95,12.81,13.08,12.74
12.67,12.60,12.70,12.43
12.58,12.53,12.67,12.25
12.52,12.56,12.63,12.36
12.46,12.12,12.51,12.02
12.12,12.17,12.30,12.07
11.96,12.22,12.28,11.67
12.25,11.91,12.25,11.80
11.84,11.83,12.09,11.75
11.91,12.24,12.28,11.75
12.44,11.93,12.45,11.87
11.99,12.10,12.17,11.90
11.98,12.08,12.20,11.89
12.09,11.89,12.19,11.82
11.73,11.45,11.82,11.35
11.29,11.33,11.50,11.25
11.35,11.85,11.86,11.33
11.84,11.96,12.10,11.84
11.70,11.92,12.02,11.25
11.67,12.07,12.10,11.65
12.17,11.75,12.17,11.57
11.97,12.03,12.03,11.61
12.13,12.60,12.60,11.91
12.68,12.34,12.74,12.19
12.54,12.37,12.54,12.04
12.43,12.33,12.45,12.22
12.23,12.28,12.42,12.04
12.38,12.95,13.00,12.30
13.01,12.88,13.19,12.57
12.79,13.00,13.24,12.69
13.30,12.98,13.50,12.88
13.04,12.91,13.04,12.75
12.92,13.39,13.50,12.63
13.55,12.82,13.80,12.61
12.75,12.86,13.00,12.56
12.90,12.89,13.24,12.75
12.77,13.00,13.00,12.46
12.77,12.95,13.60,12.60
13.23,13.05,13.23,12.78
13.09,13.03,13.10,12.87
13.00,13.07,13.10,12.61
13.10,12.74,13.10,12.67
12.83,12.97,13.08,12.66
12.92,13.53,13.69,12.70
13.59,13.50,13.95,13.14
13.78,13.66,13.95,13.55
13.62,13.84,13.95,13.53
13.75,13.96,14.00,13.57
14.00,13.98,14.20,13.89
14.15,14.13,14.15,14.00
14.01,13.25,14.01,13.15
13.30,13.83,13.88,13.30
13.92,13.58,14.00,13.51
13.60,13.61,13.80,13.17
13.61,12.75,13.61,12.71
12.75,12.95,12.99,12.75
12.80,12.91,12.99,12.71
12.90,12.72,12.98,12.69
12.70,12.71,12.90,12.69
12.55,12.58,12.75,12.50
12.70,12.75,12.80,12.57
12.72,12.88,13.11,12.65
12.98,13.15,13.24,12.88
13.24,13.18,13.24,13.13
13.13,12.80,13.13,12.70
12.88,13.04,13.17,12.73
13.13,12.98,13.23,12.89
12.90,12.99,13.15,12.80
12.99,13.63,13.72,12.97
13.51,13.09,13.57,13.02
13.10,13.13,13.40,13.07
13.13,13.23,13.52,13.09
13.23,13.08,13.23,12.56
12.97,12.95,13.10,12.73
12.88,12.64,13.12,12.57
12.67,12.85,12.88,12.57
13.09,12.90,13.09,12.67
13.20,13.14,13.43,12.81
13.20,12.82,13.22,12.57
12.88,12.56,13.02,12.25
12.47,12.37,12.59,12.15
12.30,12.43,12.55,12.13
12.35,12.46,12.50,12.16
12.43,12.74,12.82,12.33
12.70,12.42,12.70,12.30
12.53,12.65,12.68,12.11
12.56,12.58,12.74,12.27
12.49,12.49,12.71,12.25
12.40,12.25,12.44,12.21
12.28,11.69,12.28,11.57
11.75,11.63,11.75,11.32
11.50,11.51,11.69,11.40
11.56,11.71,11.75,11.36
11.75,12.40,12.46,11.75
12.40,12.36,12.71,12.27
12.45,12.62,12.64,12.27
12.59,12.51,12.64,12.40
12.51,12.51,12.82,12.31
12.56,12.48,12.60,12.26
12.46,12.23,12.46,12.10
12.28,12.38,12.53,12.08
12.35,12.56,12.73,12.35
12.59,12.43,12.59,12.34
12.39,12.42,12.47,12.13
12.33,12.34,12.47,12.30
13.00,14.12,14.74,12.97
14.10,14.60,14.66,14.04
14.60,14.87,15.04,14.38
14.80,15.10,15.19,14.62
15.06,15.44,15.50,14.90
15.42,15.51,15.75,15.20
15.54,15.93,15.94,15.37
15.82,15.91,16.00,15.76
15.99,15.73,16.17,15.64
15.84,16.45,16.49,15.84
16.25,16.27,16.32,15.97
16.20,16.16,16.29,15.99
16.00,16.77,17.03,15.87
17.07,17.71,17.77,16.53
17.85,17.34,17.96,17.30
17.37,17.43,17.54,17.02
17.57,17.82,17.85,17.40
17.82,18.19,18.22,17.72
18.20,18.80,18.92,18.10
18.72,18.80,19.07,18.47
18.93,18.75,19.34,18.65
18.75,18.48,18.97,18.40
18.40,18.39,18.58,18.02
18.38,18.10,18.42,18.00
18.05,18.35,18.42,18.05
18.33,18.27,18.65,18.05
18.28,18.55,18.59,18.05
18.53,18.88,18.98,18.50
19.14,18.71,19.16,18.27
18.81,18.55,18.81,18.32
18.35,18.33,18.71,18.06
18.43,18.25,18.92,18.17
18.16,17.86,18.57,17.81
17.86,18.19,18.20,17.81
18.19,18.90,19.00,18.16
18.96,18.47,19.00,18.37
18.55,18.33,18.69,18.26
18.31,19.02,19.06,18.00
18.93,18.29,19.10,18.26
18.04,18.02,18.17,17.64
18.04,18.31,18.34,17.71
18.24,18.44,18.47,18.17
18.49,18.74,18.77,18.13
18.76,18.93,18.93,18.38
18.92,18.71,18.92,18.53
18.70,19.05,19.10,18.52
19.10,19.24,19.54,18.40
19.10,19.11,19.24,19.01
19.00,18.26,19.15,18.09
18.23,18.40,18.45,18.08
18.50,18.65,18.90,18.47
18.54,18.29,18.67,18.10
18.45,18.02,18.45,17.82
17.83,18.28,18.79,17.62
18.75,19.08,19.09,18.17
19.11,18.70,19.82,18.51
18.53,19.02,19.30,18.21
19.30,19.09,19.30,18.89
19.18,19.27,19.27,18.96
19.18,19.41,19.51,18.98
19.30,20.00,20.00,19.29
20.00,19.90,20.15,19.77
19.90,20.30,20.49,19.71
20.33,20.10,20.46,19.92
20.18,20.22,20.45,19.63
20.01,20.14,20.26,19.60
20.28,21.75,21.78,20.21
21.75,21.84,22.00,21.51
21.79,22.03,22.39,21.61
22.22,21.78,22.22,21.44
21.71,21.97,22.05,21.50
22.04,22.20,22.50,21.89
22.04,21.78,22.43,21.75
21.75,21.59,21.91,21.12
21.64,21.59,21.93,21.44
21.65,21.46,21.83,21.25
21.64,22.19,22.25,21.41
22.08,22.01,22.25,21.65
21.97,22.12,22.19,21.77
21.94,22.22,22.27,21.75
22.12,22.26,22.50,22.12
22.31,22.21,22.38,22.02
22.43,22.72,23.09,22.32
22.90,22.85,23.12,22.63
23.21,24.00,24.23,23.11
23.95,23.97,24.48,23.61
23.93,24.28,24.45,23.63
24.43,24.07,24.53,23.58
24.05,24.11,24.49,23.81
24.13,23.61,24.65,23.53
23.72,23.87,24.03,23.62
24.10,24.39,24.66,23.99
24.50,24.08,24.50,23.55
24.03,24.65,24.88,23.94
24.62,24.21,24.62,23.71
24.09,23.70,24.18,23.50
24.09,24.28,24.49,23.77
24.50,24.60,24.63,24.15
24.75,25.34,25.50,24.73
25.28,23.65,25.28,23.00
23.48,22.63,23.74,22.61
22.60,22.68,23.44,22.38
22.62,22.36,22.81,22.04
22.15,22.28,22.79,22.15
22.33,22.97,23.03,22.33
22.75,23.09,23.21,22.60
23.02,22.57,23.45,22.45
22.54,22.32,22.82,22.21
22.18,23.05,23.24,21.61
23.22,22.81,23.22,22.33
22.88,23.64,23.74,22.48
23.49,22.94,23.50,22.84
23.05,23.23,23.66,23.05
23.34,22.80,23.41,22.19
22.84,22.43,22.87,22.32
22.53,22.45,22.97,22.38
22.68,24.07,25.37,22.68
23.90,24.22,24.70,23.90
24.40,24.98,25.00,24.36
24.81,23.90,25.03,23.56
23.75,23.70,23.96,23.06
23.62,23.45,24.04,23.43
23.44,24.62,24.65,23.07
24.48,25.62,25.64,24.48
25.48,24.78,25.66,24.66
24.62,24.26,24.69,24.08
24.04,23.01,24.04,22.99
22.59,21.77,22.90,21.57
20.61,21.69,22.24,14.00
22.28,21.78,22.29,21.59
22.22,22.26,22.34,21.29
22.40,21.02,22.40,20.69
20.85,22.11,22.71,20.60
22.05,21.99,22.08,21.57
21.60,21.31,22.19,21.09
21.56,22.18,22.24,21.04
22.43,22.09,22.52,21.91
21.85,21.51,22.51,21.40
21.93,22.54,22.92,21.84
22.88,22.76,23.26,22.50
22.62,23.05,23.37,22.62
22.93,23.23,23.25,22.53
23.28,22.50,23.28,21.97
22.97,23.65,24.38,22.97
24.31,24.80,24.88,23.61
24.84,25.76,26.64,24.72
25.52,26.05,26.47,25.25
26.25,25.54,26.47,25.20
25.14,24.51,25.24,24.38
24.65,24.37,24.85,23.92
24.09,24.28,24.42,23.94
24.56,23.38,24.56,23.36
23.28,22.95,23.34,22.57
22.95,22.66,23.37,22.40
23.01,23.26,23.53,22.31
23.17,22.40,23.52,21.92
22.22,22.73,22.76,21.57
22.84,23.61,24.06,22.84
23.65,22.85,24.07,22.59
22.88,23.20,23.50,22.58
23.17,23.50,23.57,22.84
23.62,23.55,24.08,23.22
23.96,24.00,25.13,23.71
23.89,22.82,23.95,22.52
22.99,21.92,23.22,21.57
21.98,21.35,21.98,20.63
21.50,20.80,21.57,20.69
20.58,20.64,21.08,20.27
20.69,19.61,20.95,19.51
19.72,19.20,19.74,18.78
19.46,19.41,20.09,19.00
19.67,19.63,20.02,19.13
19.61,19.22,19.69,19.19
19.08,18.50,19.15,18.41
18.60,19.47,19.67,18.60
19.47,18.71,19.79,18.59
18.67,18.72,18.72,18.24
18.79,18.99,19.11,18.72
18.89,19.05,19.35,18.67
19.34,19.21,19.53,18.69
19.30,18.80,20.84,18.50
18.94,20.00,20.25,18.78
20.00,19.25,20.14,19.20
19.27,19.64,19.86,19.20
19.76,19.90,19.98,19.54
19.89,21.37,21.43,19.70
21.17,20.45,21.44,20.31
20.68,19.81,20.74,19.69
19.85,20.07,20.41,19.85
20.17,20.24,20.53,19.94
20.16,20.11,20.33,20.03
20.28,20.76,21.00,20.18
20.68,21.04,21.22,20.59
20.88,21.06,21.33,20.88
21.11,21.08,21.22,20.87
21.16,20.72,21.21,20.67
20.74,21.19,21.25,20.53
21.29,20.89,21.42,20.64
20.81,20.87,21.27,20.73
20.87,20.72,21.07,20.49
20.72,20.95,21.16,20.62
21.00,20.64,21.17,20.40
20.42,19.74,20.57,19.67
19.72,18.35,19.94,18.20
18.33,18.37,18.66,18.07
17.99,17.00,18.26,16.79
16.79,16.12,17.09,15.87
16.24,16.84,17.03,16.24
16.97,17.52,17.61,16.97
17.50,17.13,17.75,17.05
17.08,17.40,17.64,17.08
17.55,17.62,17.70,17.34
17.75,18.77,18.80,17.47
18.95,18.91,18.95,18.37
18.73,18.53,18.77,18.29
18.45,17.89,18.76,17.75
17.94,17.40,18.11,17.22
17.43,17.12,17.48,17.00
17.01,17.06,17.34,16.76
16.55,17.02,17.09,16.15
17.03,16.53,17.07,16.41
16.24,16.75,16.89,16.06
16.76,16.50,17.38,16.34
16.51,16.50,17.02,16.28
16.54,16.49,16.59,16.10
16.61,16.03,16.75,15.89
16.03,15.80,16.35,15.52
15.86,16.37,16.73,15.67
15.90,15.33,16.11,14.89
15.46,14.13,15.51,13.84
15.14,14.92,15.20,14.14
15.06,14.69,15.39,14.59
14.95,15.06,15.15,14.81
15.06,14.34,15.20,14.29
14.33,14.58,14.93,14.21
14.56,14.17,14.56,14.05
14.24,14.30,14.62,13.94
14.35,14.89,15.01,14.34
14.87,14.50,14.87,14.17
14.29,13.86,14.50,13.49
13.92,13.57,14.01,13.42
13.62,13.65,13.90,13.49
13.45,12.70,13.76,12.55
12.50,12.95,13.05,12.31
12.73,13.57,13.86,12.73
13.75,13.12,14.06,13.08
12.93,13.64,13.70,12.87
13.88,13.49,13.97,13.16
13.69,13.40,13.80,13.22
13.74,13.62,13.88,13.52
14.10,14.53,14.69,14.10
14.50,14.34,14.71,14.28
14.44,14.66,14.70,14.16
14.52,14.18,14.54,14.01
14.05,14.60,14.69,13.93
14.56,14.32,14.60,14.20
14.48,14.79,15.03,14.27
14.86,14.78,15.42,14.76
14.98,15.60,15.70,14.87
15.53,15.72,15.81,15.18
16.42,17.68,18.20,16.34
17.69,18.22,18.70,17.26
18.13,18.10,18.18,17.48
18.02,17.37,18.14,17.28
17.41,16.86,17.71,16.80
17.00,15.84,17.19,15.82
15.98,16.12,16.22,15.82
16.09,15.75,16.14,15.57
15.68,15.49,15.87,15.26
15.29,15.53,15.63,15.18
15.51,15.41,15.60,15.35
15.55,15.47,15.80,15.27
15.48,15.53,15.69,15.27
15.50,15.76,15.82,15.31
15.69,15.28,15.81,15.27
15.12,15.48,15.74,14.87
15.58,15.65,15.79,15.31
15.57,16.67,16.67,15.57
16.72,16.84,17.02,16.56
16.91,16.54,16.93,16.48
16.39,16.47,17.00,16.26
16.44,16.39,16.62,16.30
16.29,15.76,16.34,15.70
15.73,15.90,15.96,15.55
15.72,15.19,15.88,15.09
15.37,15.44,15.59,15.12
15.50,15.28,15.60,15.11
15.29,15.41,15.60,15.11
15.54,15.89,16.05,15.38
15.87,16.02,16.16,15.77
16.03,16.04,16.25,15.86
15.89,16.00,16.33,15.72
16.08,15.91,16.47,15.65
15.98,16.30,16.31,15.74
16.35,16.22,16.45,16.02
16.21,16.13,16.33,15.79
16.05,15.77,16.05,15.70
15.86,16.06,16.20,15.36
16.01,15.99,16.27,15.72
15.87,16.26,16.47,15.86
16.26,15.98,16.26,15.52
16.04,15.98,16.12,15.71
15.80,15.34,15.89,15.25
15.24,15.50,15.64,15.11
15.65,15.21,16.32,15.16
15.27,15.46,15.50,14.96
15.50,16.11,16.40,15.38
16.16,16.80,17.28,16.13
16.81,16.84,17.05,16.63
16.83,16.51,16.88,16.22
16.24,16.71,16.80,16.24
16.81,16.92,17.20,16.60
16.84,16.27,17.10,16.21
16.22,16.20,16.54,16.03
16.15,16.21,16.27,15.89
16.24,16.70,16.89,16.20
16.67,17.02,17.24,16.53
17.08,17.47,17.55,16.76
17.48,17.79,17.89,17.33
17.77,18.49,18.67,17.65
18.48,18.55,18.59,18.21
18.60,18.74,18.88,18.26
18.71,18.06,18.71,17.69
18.14,18.59,18.73,18.03
18.58,18.22,18.58,18.15
18.17,18.40,18.65,18.06
18.46,18.44,18.66,18.19
18.43,18.32,18.55,18.18
18.20,18.24,18.26,17.93
18.08,17.97,18.47,17.84
18.00,17.63,18.08,17.51
17.52,17.63,17.99,17.47
17.81,17.45,17.86,17.42
17.36,17.95,17.97,16.60
18.00,18.28,18.44,17.59
18.56,18.35,18.62,18.31
18.39,17.84,18.41,17.68
17.93,17.65,18.23,17.63
17.80,18.05,18.09,17.74
16.88,17.02,17.34,16.85
16.76,16.42,16.79,16.40
16.70,16.86,17.11,16.70
17.14,17.95,17.95,16.93
18.04,18.48,18.51,17.80
18.49,18.00,18.68,17.91
18.08,17.98,18.15,17.55
17.80,18.31,18.49,17.75
18.25,19.22,19.23,18.25
19.45,19.92,19.98,19.31
19.90,19.87,20.00,19.65
19.97,20.08,20.35,19.84
20.22,20.21,20.48,20.00
20.45,20.07,20.45,20.05
20.19,20.19,20.22,19.90
20.15,20.30,20.31,19.96
20.35,20.49,20.54,19.97
20.63,20.72,20.74,20.48
20.75,20.75,20.98,20.63
20.74,20.99,21.01,20.65
21.00,21.07,21.34,20.93
21.10,21.36,21.37,21.10
21.36,20.78,21.49,20.76
20.62,20.52,20.88,20.50
20.43,20.53,20.71,20.34
20.48,20.42,20.48,19.76
20.40,20.44,20.64,20.29
20.39,20.48,20.66,19.86
20.95,20.77,21.50,20.62
20.77,21.00,21.33,20.53
21.00,20.97,21.14,20.72
20.94,21.02,21.15,20.91
20.99,20.97,21.11,20.91
21.10,20.97,21.18,20.82
20.96,20.82,21.11,20.81
20.89,21.00,21.19,20.76
20.99,20.49,21.04,20.25
20.42,19.89,20.42,19.89
19.86,20.15,20.22,19.86
20.09,20.57,20.81,19.95
20.57,20.78,20.91,20.38
20.93,21.26,21.28,20.79
21.28,21.40,21.99,21.28
21.33,20.97,21.67,20.82
20.96,20.69,21.21,20.66
20.65,20.93,21.01,20.65
20.99,21.04,21.12,20.73
20.96,21.23,21.29,20.70
21.22,20.91,21.22,20.18
21.02,21.38,21.48,21.02
21.43,21.99,22.07,21.21
22.06,22.73,23.10,22.06
22.76,22.35,22.76,21.99
22.17,21.69,22.27,21.69
21.54,21.93,21.94,21.52
21.78,21.26,21.80,21.02
21.32,21.36,21.53,20.90
21.38,21.39,21.56,21.17
21.40,21.50,21.57,21.15
21.66,22.03,22.26,21.49
22.14,22.59,22.92,22.11
22.60,23.03,23.06,22.28
23.17,23.96,24.01,22.91
24.03,23.70,24.15,23.52
23.48,23.39,23.83,23.39
23.45,23.70,24.15,23.45
23.70,23.62,24.20,23.47
23.61,23.21,23.69,23.12
23.33,23.53,23.69,23.17
23.38,23.34,23.57,23.02
23.31,23.35,23.63,23.05
23.50,23.88,23.97,23.50
23.76,23.99,24.22,23.66
24.06,23.94,24.13,23.74
24.06,23.95,24.31,23.90
23.79,23.03,24.00,22.91
23.05,23.08,23.23,22.69
22.87,22.95,23.19,22.80
23.05,22.79,23.25,22.59
22.75,22.80,22.95,22.60
23.05,23.20,23.40,22.85
23.35,23.35,23.70,23.15
23.40,23.45,23.55,23.25
23.25,23.30,23.50,23.10
23.60,23.45,23.75,23.04
23.40,23.05,23.60,22.95
22.95,22.75,23.15,22.55
22.95,22.55,23.00,22.35
22.45,22.50,22.80,22.25
22.75,22.50,22.80,22.15
22.45,21.60,22.45,21.25
21.75,20.90,22.05,20.80
20.90,21.00,21.60,20.90
21.10,21.35,21.80,21.10
21.95,21.40,21.95,21.35
21.45,21.20,21.60,21.00
24.00,23.50,24.85,22.60
24.20,23.00,24.25,22.75
22.75,23.00,23.20,22.70
23.25,23.00,23.50,22.70
23.00,23.25,23.35,22.70
23.35,23.60,23.65,23.25
23.65,24.50,25.12,23.60
24.70,24.50,24.95,24.45
24.60,24.35,24.85,24.20
24.45,24.90,25.00,24.30
24.85,25.30,25.40,24.80
25.25,25.50,25.65,25.25
25.50,25.80,25.85,25.20
25.75,25.80,26.00,25.35
25.90,25.40,26.00,25.05
25.40,24.90,25.40,24.65
24.85,24.75,25.30,24.75
24.80,25.35,25.35,24.80
25.50,25.70,26.00,25.20
