UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ
2.20,2.17,2.23,2.17
2.11,2.06,2.11,2.05
2.06,2.06,2.07,2.01
2.03,2.03,2.10,2.01
2.05,2.10,2.10,2.03
2.17,2.18,2.20,2.15
2.29,2.34,2.36,2.27
2.34,2.33,2.38,2.31
2.40,2.43,2.44,2.39
2.38,2.35,2.40,2.32
2.35,2.42,2.42,2.34
2.42,2.36,2.44,2.36
2.30,2.26,2.31,2.25
2.29,2.28,2.30,2.27
2.23,2.23,2.26,2.22
2.35,2.36,2.36,2.33
2.31,2.32,2.34,2.28
2.36,2.35,2.36,2.33
2.30,2.23,2.31,2.22
2.18,2.18,2.21,2.16
2.17,2.12,2.18,2.11
2.06,2.06,2.09,2.05
2.10,2.14,2.14,2.08
2.20,2.19,2.21,2.18
2.19,2.18,2.20,2.16
2.15,2.18,2.19,2.15
2.20,2.19,2.21,2.15
2.14,2.16,2.17,2.13
2.19,2.20,2.22,2.18
2.18,2.20,2.20,2.17
2.21,2.19,2.21,2.19
2.19,2.16,2.19,2.15
2.17,2.16,2.19,2.14
2.13,2.16,2.17,2.11
2.10,2.05,2.11,2.03
2.03,2.07,2.08,2.02
2.05,2.04,2.06,2.03
2.03,2.02,2.05,2.02
2.03,2.03,2.05,2.02
2.03,2.00,2.05,1.98
1.97,1.96,1.98,1.94
1.96,1.94,1.96,1.94
1.94,1.93,1.94,1.92
1.92,1.90,1.93,1.89
1.91,1.88,1.97,1.88
1.91,1.91,1.93,1.91
1.96,1.96,1.98,1.95
1.97,1.97,1.99,1.95
1.95,1.93,1.95,1.93
1.93,1.92,1.95,1.91
1.92,1.94,1.95,1.92
1.97,1.96,1.99,1.95
1.95,1.94,1.98,1.94
1.98,1.99,1.99,1.98
1.99,1.99,2.01,1.98
2.01,2.01,2.02,1.99
2.01,2.02,2.02,1.98
2.06,2.06,2.06,2.05
2.04,2.04,2.04,2.03
2.03,2.00,2.03,2.00
1.98,1.96,1.98,1.96
2.00,1.97,2.01,1.97
1.98,1.97,1.99,1.96
1.98,2.00,2.00,1.94
1.99,1.97,2.01,1.96
1.97,1.97,1.98,1.96
2.05,2.06,2.06,2.04
2.10,2.10,2.13,2.07
2.11,2.11,2.12,2.08
2.08,2.07,2.08,2.06
2.07,2.05,2.08,2.05
2.06,2.06,2.07,2.04
2.06,2.08,2.08,2.05
2.06,2.04,2.07,2.03
2.14,2.13,2.15,2.12
2.11,2.11,2.12,2.09
2.10,2.10,2.11,2.09
2.16,2.13,2.17,2.12
2.08,2.09,2.10,2.08
2.09,2.09,2.12,2.08
2.08,2.11,2.11,2.07
2.04,2.07,2.07,2.03
2.11,2.09,2.11,2.09
2.07,2.08,2.08,2.06
2.09,2.12,2.12,2.08
2.14,2.14,2.14,2.13
2.15,2.14,2.17,2.13
2.13,2.15,2.17,2.13
2.13,2.10,2.13,2.09
2.09,2.09,2.11,2.07
2.07,2.06,2.08,2.06
2.08,2.09,2.09,2.07
2.09,2.08,2.10,2.08
2.14,2.09,2.16,2.08
2.03,2.05,2.06,2.03
2.04,2.03,2.06,2.00
2.02,2.02,2.03,2.00
2.02,2.02,2.03,2.01
2.03,2.01,2.03,2.01
2.05,2.03,2.06,2.02
2.01,2.01,2.03,1.99
2.00,1.99,2.02,1.99
1.98,1.98,1.99,1.96
1.96,1.98,1.99,1.95
1.98,1.97,1.98,1.94
1.98,1.98,2.00,1.96
1.97,1.98,2.00,1.97
1.97,1.97,1.99,1.97
1.96,1.97,1.98,1.96
1.97,1.95,1.97,1.95
1.95,1.96,1.97,1.95
1.95,1.95,1.97,1.95
1.97,1.94,1.97,1.91
1.97,1.99,1.99,1.97
2.00,2.01,2.01,1.98
2.01,1.96,2.01,1.96
1.98,1.97,1.99,1.96
1.96,1.96,1.99,1.96
1.96,1.96,1.98,1.96
1.96,1.97,1.98,1.95
1.99,2.00,2.01,1.98
2.00,1.99,2.01,1.98
1.99,1.97,2.00,1.97
1.97,1.97,1.98,1.96
1.98,1.96,1.98,1.95
1.98,1.96,1.99,1.96
1.97,1.98,1.98,1.96
1.99,1.99,2.00,1.96
1.99,1.98,1.99,1.95
2.00,1.95,2.01,1.95
1.99,2.02,2.03,1.99
1.99,1.98,2.01,1.96
1.98,1.99,2.00,1.97
2.00,2.00,2.02,2.00
2.00,2.03,2.04,2.00
2.02,2.04,2.04,2.02
2.02,2.00,2.02,1.99
2.02,2.00,2.02,1.98
2.03,2.01,2.03,2.01
2.03,2.04,2.06,2.03
2.07,2.15,2.17,2.06
2.11,2.10,2.11,2.08
2.09,2.11,2.12,2.09
2.08,2.09,2.09,2.05
2.09,2.10,2.10,2.08
2.11,2.12,2.13,2.10
2.13,2.10,2.13,2.09
2.10,2.09,2.10,2.08
2.09,2.09,2.10,2.08
2.09,2.09,2.11,2.08
2.10,2.12,2.14,2.09
2.09,2.07,2.09,2.05
2.02,2.03,2.04,2.01
2.03,2.01,2.03,2.00
2.01,2.01,2.02,1.98
2.01,2.03,2.06,2.00
2.03,2.02,2.03,2.00
2.01,2.00,2.02,1.99
2.01,1.99,2.01,1.96
1.97,1.97,1.99,1.95
1.99,1.99,2.00,1.97
1.98,2.00,2.01,1.98
1.99,1.98,2.00,1.98
1.98,1.98,2.00,1.97
2.00,2.00,2.01,1.99
1.99,2.00,2.00,1.98
2.00,2.00,2.01,1.99
2.00,1.99,2.00,1.97
1.99,2.00,2.00,1.98
1.99,2.00,2.00,1.97
2.00,2.00,2.01,1.98
2.00,1.99,2.01,1.99
1.95,1.99,2.00,1.95
1.99,1.99,2.00,1.98
1.99,2.00,2.00,1.98
1.99,2.01,2.01,1.99
2.02,2.02,2.02,1.99
2.02,2.01,2.02,2.01
2.01,2.02,2.02,2.00
2.03,2.09,2.09,2.03
2.07,2.07,2.07,2.05
2.06,2.00,2.06,2.00
2.02,2.04,2.07,2.02
2.04,2.06,2.07,2.03
2.08,2.05,2.08,2.05
2.06,2.04,2.06,2.03
2.05,2.06,2.07,2.05
2.07,2.10,2.10,2.07
2.08,2.06,2.08,2.05
2.05,2.04,2.05,2.02
2.03,2.01,2.04,2.00
2.03,2.00,2.03,1.99
2.01,2.02,2.03,1.99
2.03,2.04,2.05,2.02
2.04,2.08,2.08,2.03
2.07,2.07,2.08,2.05
2.07,2.08,2.08,2.06
2.09,2.10,2.10,2.08
2.10,2.10,2.10,2.08
2.10,2.10,2.12,2.09
2.10,2.08,2.12,2.07
2.08,2.10,2.11,2.06
2.09,2.12,2.13,2.08
2.13,2.19,2.19,2.13
2.18,2.16,2.18,2.15
2.15,2.11,2.15,2.09
2.11,2.09,2.11,2.08
2.10,2.09,2.11,2.06
2.09,2.10,2.10,2.07
2.10,2.12,2.12,2.08
2.12,2.12,2.13,2.10
2.12,2.10,2.12,2.08
2.12,2.13,2.15,2.12
2.13,2.12,2.15,2.11
2.09,2.05,2.09,2.04
2.07,2.08,2.09,2.07
2.11,2.13,2.17,2.11
2.14,2.18,2.18,2.12
2.20,2.19,2.20,2.18
2.18,2.16,2.19,2.15
2.14,2.13,2.15,2.12
2.14,2.13,2.15,2.13
2.13,2.14,2.15,2.12
2.16,2.19,2.21,2.16
2.18,2.17,2.20,2.16
2.18,2.17,2.18,2.15
2.17,2.17,2.17,2.15
2.19,2.17,2.19,2.15
2.17,2.17,2.18,2.16
2.17,2.19,2.19,2.16
2.19,2.17,2.19,2.16
2.17,2.16,2.18,2.15
2.15,2.17,2.18,2.15
2.17,2.20,2.22,2.17
2.20,2.20,2.20,2.19
2.23,2.25,2.26,2.22
2.30,2.30,2.32,2.27
2.28,2.25,2.28,2.24
2.27,2.30,2.30,2.27
2.31,2.32,2.32,2.29
2.33,2.34,2.34,2.30
2.35,2.34,2.36,2.32
2.29,2.35,2.35,2.29
2.37,2.37,2.38,2.36
2.38,2.38,2.39,2.37
2.36,2.35,2.36,2.33
2.38,2.39,2.39,2.36
2.45,2.44,2.47,2.44
2.43,2.45,2.45,2.41
2.43,2.43,2.45,2.40
2.43,2.42,2.45,2.40
2.40,2.40,2.40,2.38
2.44,2.42,2.45,2.41
2.41,2.39,2.42,2.37
2.38,2.38,2.38,2.36
2.39,2.38,2.41,2.37
2.37,2.40,2.40,2.37
2.45,2.45,2.46,2.42
2.43,2.41,2.43,2.40
2.41,2.41,2.45,2.41
2.45,2.50,2.50,2.44
2.48,2.49,2.49,2.48
2.52,2.51,2.53,2.50
2.54,2.55,2.57,2.53
2.53,2.55,2.55,2.51
2.55,2.53,2.56,2.52
2.52,2.50,2.53,2.50
2.49,2.48,2.49,2.47
2.53,2.58,2.58,2.53
2.57,2.56,2.58,2.53
2.54,2.46,2.54,2.45
2.45,2.40,2.47,2.38
2.43,2.46,2.46,2.42
2.46,2.51,2.52,2.46
2.50,2.52,2.54,2.50
2.52,2.50,2.53,2.48
2.50,2.49,2.52,2.49
2.46,2.43,2.46,2.42
2.39,2.39,2.40,2.37
2.37,2.35,2.38,2.35
2.37,2.33,2.39,2.32
2.22,2.19,2.24,2.17
2.17,2.18,2.19,2.14
2.20,2.15,2.21,2.14
2.12,2.08,2.18,2.07
2.09,2.14,2.14,2.08
2.14,2.12,2.15,2.10
2.11,2.10,2.12,2.10
2.11,2.13,2.13,2.10
2.12,2.11,2.12,2.07
2.12,2.13,2.15,2.12
2.15,2.13,2.16,2.11
2.14,2.12,2.14,2.12
2.12,2.11,2.13,2.11
2.13,2.17,2.17,2.11
2.17,2.20,2.20,2.16
2.19,2.17,2.20,2.17
2.21,2.17,2.22,2.17
2.19,2.17,2.20,2.17
2.21,2.19,2.21,2.18
2.21,2.19,2.21,2.18
2.19,2.21,2.22,2.18
2.22,2.22,2.25,2.22
2.22,2.19,2.23,2.19
2.20,2.18,2.21,2.18
2.19,2.20,2.22,2.19
2.20,2.19,2.20,2.18
2.19,2.18,2.20,2.18
2.18,2.19,2.20,2.18
2.18,2.13,2.19,2.13
2.12,2.13,2.14,2.12
2.11,2.11,2.13,2.10
2.10,2.08,2.10,2.07
2.05,2.04,2.05,2.03
2.07,2.09,2.09,2.07
2.09,2.07,2.09,2.06
2.09,2.07,2.10,2.06
2.06,2.04,2.06,2.03
2.05,2.05,2.06,2.04
2.05,2.06,2.07,2.05
2.04,2.03,2.05,2.02
2.03,2.04,2.04,2.02
2.03,2.01,2.03,2.00
2.01,1.99,2.01,1.99
1.99,1.96,1.99,1.96
1.99,2.01,2.02,1.99
2.03,2.06,2.08,2.03
2.08,2.04,2.08,2.04
2.02,2.03,2.05,2.02
2.05,2.07,2.08,2.04
2.06,2.03,2.06,2.02
2.02,1.99,2.02,1.97
1.97,1.95,1.99,1.94
1.98,1.99,2.00,1.97
1.96,2.00,2.01,1.96
1.97,2.00,2.00,1.96
1.98,1.97,1.99,1.96
1.99,1.98,1.99,1.97
1.98,1.98,1.99,1.96
1.99,1.99,2.00,1.98
2.00,2.01,2.01,1.99
1.98,2.01,2.01,1.98
1.99,1.99,2.00,1.98
2.01,2.01,2.02,2.00
2.02,2.15,2.18,2.02
2.13,2.14,2.16,2.12
2.15,2.19,2.20,2.15
2.18,2.18,2.19,2.17
2.16,2.16,2.19,2.13
2.17,2.17,2.18,2.15
2.16,2.14,2.16,2.14
2.13,2.13,2.14,2.12
2.18,2.17,2.22,2.14
2.16,2.16,2.17,2.15
2.14,2.15,2.16,2.12
2.15,2.13,2.15,2.13
2.14,2.16,2.16,2.14
2.13,2.12,2.13,2.11
2.11,2.12,2.12,2.10
2.13,2.15,2.15,2.12
2.20,2.21,2.23,2.19
2.23,2.21,2.23,2.20
2.20,2.18,2.20,2.17
2.20,2.18,2.21,2.18
2.19,2.20,2.20,2.18
2.17,2.16,2.18,2.15
2.16,2.14,2.16,2.13
2.13,2.14,2.16,2.13
2.19,2.19,2.21,2.17
2.21,2.22,2.24,2.21
2.21,2.22,2.22,2.20
2.20,2.18,2.24,2.17
2.18,2.20,2.20,2.16
2.18,2.14,2.18,2.14
2.14,2.15,2.17,2.14
2.14,2.16,2.16,2.12
2.21,2.21,2.24,2.21
2.15,2.15,2.18,2.14
2.10,2.15,2.15,2.10
2.17,2.18,2.19,2.15
2.20,2.23,2.23,2.19
2.23,2.27,2.27,2.23
2.28,2.29,2.32,2.28
2.30,2.32,2.32,2.29
2.31,2.29,2.32,2.29
2.29,2.27,2.30,2.27
2.24,2.24,2.25,2.23
2.26,2.27,2.30,2.25
2.27,2.22,2.28,2.22
2.30,2.29,2.30,2.25
2.24,2.22,2.24,2.20
2.24,2.26,2.27,2.23
2.29,2.36,2.36,2.27
2.39,2.40,2.40,2.35
2.43,2.42,2.44,2.39
2.41,2.41,2.42,2.38
2.34,2.38,2.39,2.34
2.36,2.38,2.39,2.36
2.32,2.34,2.34,2.30
2.37,2.38,2.39,2.35
2.38,2.41,2.41,2.36
2.43,2.48,2.48,2.41
2.47,2.49,2.49,2.45
2.47,2.48,2.49,2.45
2.46,2.46,2.46,2.43
2.51,2.48,2.53,2.47
2.45,2.43,2.45,2.40
2.42,2.38,2.42,2.38
2.41,2.48,2.48,2.41
2.48,2.48,2.50,2.46
2.48,2.48,2.50,2.47
2.49,2.50,2.50,2.48
2.48,2.46,2.50,2.46
2.49,2.43,2.49,2.42
2.44,2.45,2.45,2.43
2.47,2.49,2.49,2.46
2.50,2.48,2.50,2.47
2.48,2.48,2.48,2.46
2.47,2.46,2.47,2.46
2.46,2.47,2.47,2.45
2.47,2.45,2.47,2.44
2.43,2.47,2.47,2.43
2.47,2.47,2.47,2.44
2.46,2.47,2.47,2.46
2.49,2.54,2.55,2.46
2.54,2.52,2.54,2.50
2.52,2.51,2.54,2.51
2.52,2.52,2.54,2.50
2.53,2.53,2.53,2.50
2.52,2.50,2.52,2.49
2.50,2.48,2.50,2.47
2.47,2.47,2.51,2.45
2.46,2.47,2.47,2.45
2.45,2.46,2.47,2.45
2.45,2.47,2.48,2.45
2.49,2.50,2.51,2.49
2.49,2.46,2.49,2.45
2.46,2.48,2.49,2.46
2.48,2.44,2.48,2.44
2.46,2.50,2.50,2.43
2.49,2.48,2.50,2.47
2.47,2.48,2.50,2.47
2.48,2.47,2.50,2.46
2.49,2.48,2.50,2.47
2.49,2.39,2.49,2.36
2.39,2.35,2.39,2.20
2.36,2.41,2.41,2.36
2.45,2.42,2.47,2.41
2.41,2.44,2.46,2.40
2.41,2.38,2.43,2.37
2.42,2.47,2.47,2.41
2.46,2.51,2.52,2.45
2.51,2.49,2.53,2.49
2.50,2.47,2.50,2.46
2.46,2.45,2.46,2.43
2.44,2.43,2.45,2.42
2.43,2.40,2.43,2.40
2.38,2.33,2.39,2.32
2.30,2.35,2.35,2.29
2.31,2.30,2.32,2.26
2.27,2.23,2.27,2.19
2.22,2.21,2.23,2.17
2.25,2.28,2.28,2.22
2.26,2.28,2.30,2.25
2.34,2.37,2.37,2.32
2.39,2.37,2.40,2.35
2.38,2.45,2.45,2.38
2.44,2.40,2.44,2.39
2.36,2.42,2.44,2.36
2.39,2.42,2.42,2.36
2.39,2.40,2.42,2.37
2.36,2.32,2.36,2.31
2.32,2.31,2.34,2.28
2.33,2.34,2.34,2.31
2.28,2.29,2.29,2.25
2.24,2.23,2.25,2.22
2.24,2.19,2.24,2.16
2.18,2.17,2.19,2.16
2.21,2.22,2.22,2.19
2.22,2.22,2.25,2.20
2.23,2.25,2.25,2.21
2.24,2.24,2.26,2.23
2.26,2.28,2.30,2.26
2.28,2.27,2.29,2.26
2.25,2.23,2.25,2.22
2.26,2.25,2.28,2.25
2.25,2.26,2.27,2.22
2.26,2.27,2.29,2.25
2.26,2.29,2.29,2.26
2.27,2.25,2.27,2.25
2.23,2.22,2.23,2.21
2.20,2.20,2.21,2.19
2.22,2.22,2.23,2.19
2.17,2.17,2.17,2.15
2.15,2.16,2.16,2.13
2.14,2.13,2.14,2.11
2.12,2.07,2.12,2.06
2.10,2.14,2.15,2.10
2.11,2.10,2.11,2.09
2.11,2.11,2.12,2.10
2.13,2.12,2.13,2.11
2.10,2.08,2.11,2.07
2.07,2.10,2.11,2.07
2.10,2.11,2.11,2.09
2.10,2.01,2.11,2.00
2.06,2.08,2.10,2.05
2.10,2.12,2.12,2.09
2.10,2.08,2.10,2.06
2.13,2.11,2.13,2.10
2.09,2.06,2.10,2.06
2.06,2.02,2.06,2.01
2.06,2.05,2.06,2.03
2.08,2.05,2.09,2.05
2.07,2.09,2.09,2.06
2.05,2.06,2.07,2.05
2.04,2.04,2.04,2.00
2.00,1.91,2.00,1.90
1.95,1.97,2.00,1.95
2.01,2.02,2.02,1.98
2.01,2.02,2.04,1.98
1.96,1.98,1.99,1.94
1.98,1.95,1.99,1.95
1.95,1.95,1.96,1.94
1.94,1.93,1.95,1.92
1.93,1.93,1.94,1.92
1.94,1.93,1.94,1.92
1.88,1.79,1.90,1.79
1.80,1.79,1.80,1.77
1.79,1.76,1.80,1.76
1.74,1.75,1.75,1.72
1.73,1.75,1.76,1.73
1.75,1.72,1.75,1.71
1.81,1.81,1.82,1.78
1.79,1.80,1.82,1.76
1.79,1.79,1.80,1.77
1.78,1.77,1.79,1.75
1.78,1.78,1.79,1.76
1.77,1.78,1.78,1.76
1.76,1.78,1.78,1.75
1.77,1.80,1.83,1.76
1.77,1.75,1.77,1.75
1.76,1.79,1.79,1.75
1.78,1.75,1.78,1.75
1.76,1.76,1.77,1.75
1.75,1.75,1.76,1.72
1.74,1.72,1.74,1.71
1.71,1.71,1.72,1.69
1.70,1.69,1.70,1.68
1.65,1.63,1.65,1.62
1.55,1.62,1.64,1.42
1.67,1.68,1.69,1.66
1.66,1.67,1.68,1.66
1.70,1.72,1.72,1.70
1.71,1.73,1.75,1.71
1.71,1.63,1.71,1.62
1.64,1.66,1.67,1.63
1.68,1.67,1.68,1.66
1.75,1.75,1.78,1.74
1.72,1.68,1.72,1.68
1.72,1.77,1.79,1.72
1.80,1.75,1.81,1.75
1.77,1.77,1.80,1.76
1.77,1.76,1.78,1.75
1.76,1.76,1.77,1.74
1.77,1.81,1.82,1.77
1.79,1.82,1.82,1.79
1.80,1.82,1.85,1.80
1.82,1.77,1.83,1.77
1.76,1.74,1.77,1.74
1.73,1.70,1.74,1.69
1.68,1.66,1.69,1.66
1.65,1.66,1.66,1.63
1.69,1.61,1.69,1.60
1.63,1.62,1.64,1.62
1.63,1.65,1.65,1.62
1.65,1.62,1.67,1.62
1.65,1.66,1.68,1.65
1.65,1.66,1.68,1.65
1.69,1.75,1.75,1.69
1.74,1.73,1.75,1.73
1.75,1.77,1.79,1.75
1.75,1.78,1.78,1.74
1.79,1.76,1.80,1.75
1.78,1.77,1.78,1.76
1.77,1.82,1.83,1.77
1.85,1.90,1.91,1.84
1.96,1.96,1.98,1.94
1.95,1.92,1.95,1.90
1.95,1.94,1.97,1.94
1.95,1.91,1.95,1.91
1.90,1.86,1.90,1.86
1.90,1.92,1.92,1.90
1.94,1.93,1.96,1.92
1.95,1.94,1.95,1.94
1.93,1.92,1.95,1.91
1.90,1.87,1.96,1.86
1.86,1.85,1.88,1.81
1.86,1.85,1.87,1.84
1.86,1.87,1.88,1.85
1.90,1.93,1.94,1.90
1.95,1.99,1.99,1.94
1.97,1.97,1.97,1.95
1.93,1.95,1.96,1.92
1.90,1.94,1.94,1.90
1.89,1.90,1.91,1.87
1.89,1.90,1.90,1.88
1.88,1.88,1.89,1.87
1.85,1.85,1.86,1.83
1.82,1.84,1.84,1.81
1.89,1.91,1.93,1.89
1.89,1.91,1.91,1.86
1.92,1.92,1.95,1.91
1.95,1.97,1.97,1.94
1.96,1.92,1.96,1.91
1.89,1.88,1.89,1.86
1.82,1.89,1.89,1.82
1.88,1.87,1.88,1.84
1.86,1.85,1.87,1.83
1.89,1.90,1.91,1.87
1.88,1.88,1.90,1.87
1.90,1.87,1.90,1.87
1.86,1.88,1.88,1.85
1.88,1.88,1.89,1.87
1.84,1.83,1.85,1.83
1.80,1.76,1.81,1.76
1.79,1.80,1.81,1.77
1.79,1.79,1.81,1.78
1.82,1.83,1.83,1.79
1.82,1.84,1.85,1.81
1.85,1.87,1.87,1.83
1.89,1.88,1.91,1.87
1.86,1.89,1.89,1.86
1.93,1.93,1.94,1.92
1.91,1.91,1.92,1.90
1.93,1.95,1.95,1.91
1.94,1.92,1.95,1.92
1.93,1.91,1.93,1.89
1.90,1.90,1.91,1.88
1.89,1.86,1.89,1.86
1.87,1.88,1.89,1.86
1.84,1.79,1.85,1.78
1.80,1.78,1.82,1.77
1.78,1.76,1.79,1.76
1.72,1.70,1.73,1.68
1.73,1.69,1.73,1.67
1.67,1.68,1.68,1.64
1.68,1.67,1.69,1.65
1.66,1.67,1.67,1.66
1.67,1.75,1.75,1.66
1.69,1.66,1.69,1.66
1.67,1.69,1.69,1.67
1.66,1.68,1.68,1.64
1.67,1.67,1.69,1.67
1.72,1.71,1.72,1.70
1.72,1.71,1.72,1.71
1.76,1.75,1.77,1.73
1.77,1.82,1.82,1.77
1.88,1.95,1.96,1.88
1.92,1.96,1.97,1.91
1.95,1.99,1.99,1.92
1.98,1.97,1.99,1.97
1.96,1.98,1.98,1.93
1.97,1.99,1.99,1.97
1.99,2.00,2.01,1.99
1.99,1.96,1.99,1.96
1.96,1.93,1.96,1.93
1.95,1.97,1.98,1.94
1.91,1.94,1.94,1.91
1.94,1.93,1.96,1.91
1.94,2.00,2.00,1.93
2.00,2.06,2.07,1.99
2.06,2.09,2.10,2.05
2.05,2.05,2.07,2.04
2.07,2.06,2.08,2.05
2.06,2.03,2.06,2.02
2.00,2.01,2.02,1.99
2.02,2.05,2.05,2.02
2.07,2.05,2.07,2.05
2.06,2.07,2.08,2.06
2.07,2.08,2.10,2.07
2.07,2.08,2.10,2.07
2.10,2.10,2.11,2.09
2.09,2.12,2.12,2.09
2.10,2.11,2.12,2.09
2.07,2.06,2.09,2.04
2.05,2.05,2.06,2.03
2.07,2.09,2.10,2.06
2.10,2.14,2.14,2.10
2.14,2.09,2.14,2.09
2.06,2.06,2.08,2.04
2.07,2.13,2.13,2.05
2.13,2.10,2.13,2.09
2.11,2.12,2.14,2.10
2.11,2.10,2.12,2.09
2.10,2.11,2.14,2.10
2.10,2.09,2.13,2.08
2.10,2.11,2.12,2.07
2.11,2.07,2.11,2.05
2.07,2.05,2.07,2.03
2.12,2.11,2.13,2.11
2.12,2.08,2.12,2.08
2.08,2.13,2.13,2.07
2.12,2.09,2.12,2.09
2.09,2.07,2.09,2.04
2.04,2.02,2.04,1.98
1.99,1.98,2.00,1.96
2.00,2.00,2.03,1.99
2.01,2.00,2.02,1.99
2.04,2.04,2.05,2.01
2.02,2.04,2.05,2.02
2.02,2.02,2.03,2.00
2.02,2.00,2.02,2.00
2.01,2.04,2.05,2.01
2.02,2.03,2.03,2.00
2.01,2.00,2.01,1.99
2.00,1.97,2.00,1.95
1.97,1.99,1.99,1.96
1.98,1.99,2.00,1.97
1.98,1.99,2.00,1.98
1.95,1.95,1.97,1.95
1.91,1.89,1.91,1.88
1.87,1.89,1.89,1.86
1.88,1.85,1.88,1.85
1.82,1.78,1.82,1.78
1.76,1.80,1.80,1.76
1.77,1.80,1.81,1.75
1.79,1.78,1.79,1.78
1.77,1.81,1.81,1.77
1.80,1.78,1.80,1.77
1.83,1.81,1.83,1.79
1.80,1.77,1.80,1.77
1.77,1.75,1.77,1.75
1.79,1.80,1.80,1.78
1.79,1.79,1.80,1.78
1.78,1.80,1.80,1.77
1.78,1.76,1.79,1.76
1.77,1.80,1.80,1.77
1.82,1.81,1.83,1.79
1.81,1.83,1.83,1.80
1.84,1.86,1.87,1.84
1.86,1.88,1.89,1.86
1.87,1.89,1.90,1.87
1.88,1.88,1.90,1.87
1.87,1.89,1.91,1.87
1.87,1.92,1.92,1.87
1.92,1.91,1.92,1.90
1.90,1.92,1.95,1.90
1.92,1.96,1.96,1.92
1.96,2.02,2.02,1.94
1.96,2.01,2.02,1.96
1.96,1.95,1.98,1.95
1.92,1.96,1.96,1.90
1.92,1.91,1.93,1.90
1.92,1.93,1.95,1.92
1.90,1.88,1.91,1.87
1.92,1.90,1.92,1.89
1.93,1.94,1.96,1.93
1.93,1.95,1.95,1.91
1.95,1.96,1.97,1.95
1.99,1.99,2.00,1.98
1.89,1.92,1.93,1.89
1.94,1.96,1.96,1.92
1.93,1.99,2.00,1.93
2.00,2.00,2.00,1.99
1.98,1.99,1.99,1.98
1.98,1.98,2.00,1.97
1.96,1.97,1.98,1.95
1.94,1.95,1.96,1.93
1.95,2.01,2.02,1.95
2.02,2.01,2.02,1.99
2.04,2.09,2.11,2.04
2.02,2.01,2.04,2.00
2.02,2.00,2.02,1.99
2.03,2.01,2.03,1.99
2.01,2.00,2.01,1.99
2.02,2.01,2.02,2.00
2.00,1.96,2.00,1.96
1.99,1.98,1.99,1.96
2.00,2.00,2.01,1.99
1.99,1.98,1.99,1.97
1.98,1.95,1.98,1.95
1.97,1.99,2.00,1.97
1.99,1.90,1.99,1.90
1.92,1.91,1.93,1.89
1.91,1.89,1.91,1.88
1.91,1.94,1.94,1.89
1.93,1.90,1.95,1.90
1.90,1.89,1.90,1.88
1.91,1.92,1.92,1.91
1.92,1.93,1.94,1.92
1.94,1.90,1.95,1.89
1.93,1.93,1.93,1.91
1.94,1.94,1.94,1.93
1.94,1.96,1.96,1.94
1.96,1.93,1.97,1.93
1.94,1.93,1.94,1.91
1.90,1.91,1.92,1.88
1.88,1.90,1.90,1.88
1.89,1.89,1.90,1.87
1.88,1.87,1.89,1.86
1.86,1.84,1.87,1.83
1.84,1.87,1.87,1.84
1.86,1.88,1.88,1.85
1.91,1.90,1.94,1.90
1.92,1.89,1.92,1.87
1.87,1.87,1.90,1.87
1.88,1.88,1.90,1.86
1.86,1.86,1.87,1.85
1.88,1.86,1.88,1.85
1.88,1.87,1.89,1.86
1.90,1.89,1.91,1.89
1.91,1.90,1.93,1.89
1.90,1.87,1.91,1.87
1.85,1.86,1.87,1.85
1.85,1.87,1.87,1.85
1.85,1.83,1.86,1.83
1.83,1.83,1.83,1.82
1.82,1.82,1.84,1.82
1.83,1.83,1.85,1.82
1.84,1.84,1.85,1.83
1.85,1.85,1.86,1.84
1.88,1.89,1.89,1.86
1.89,1.88,1.90,1.88
1.88,1.87,1.88,1.86
1.86,1.85,1.87,1.85
1.85,1.85,1.86,1.84
1.87,1.85,1.88,1.84
1.85,1.85,1.86,1.84
1.85,1.85,1.88,1.85
1.85,1.84,1.87,1.84
1.84,1.84,1.86,1.83
1.86,1.83,1.86,1.83
1.85,1.83,1.85,1.82
1.86,1.84,1.86,1.82
1.86,1.87,1.87,1.85
1.85,1.87,1.91,1.85
1.86,1.88,1.89,1.86
1.86,1.85,1.86,1.84
1.87,1.88,1.90,1.86
1.87,1.87,1.88,1.86
1.87,1.89,1.89,1.87
1.88,1.86,1.88,1.86
1.86,1.84,1.89,1.84
1.84,1.85,1.86,1.84
1.87,1.90,1.92,1.86
1.89,1.89,1.90,1.88
1.88,1.83,1.88,1.83
1.86,1.84,1.87,1.84
1.87,1.87,1.88,1.87
1.89,1.90,1.90,1.88
1.91,1.92,1.93,1.88
1.90,1.87,1.92,1.86
1.87,1.85,1.88,1.85
1.85,1.84,1.86,1.84
1.85,1.88,1.88,1.85
1.86,1.87,1.88,1.86
1.84,1.84,1.86,1.84
1.85,1.82,1.85,1.82
1.80,1.79,1.80,1.78
1.80,1.80,1.80,1.79
1.79,1.81,1.81,1.79
1.79,1.79,1.80,1.79
1.82,1.80,1.82,1.79
1.81,1.86,1.87,1.80
1.84,1.84,1.84,1.83
1.85,1.83,1.85,1.81
1.84,1.85,1.85,1.83
1.84,1.84,1.84,1.82
1.83,1.82,1.83,1.82
1.82,1.83,1.83,1.81
1.82,1.82,1.82,1.80
1.81,1.78,1.83,1.77
