PSCH,PowerShares S&P SmallCap Health Care Portfolio,NASDAQ
43.38,43.31,43.60,43.16
42.73,42.28,42.76,42.08
42.34,42.54,42.63,41.97
42.35,42.41,42.55,41.99
42.53,42.19,42.71,42.01
42.39,42.45,42.47,42.19
42.62,43.11,43.13,42.60
42.84,43.01,43.09,42.63
43.37,43.50,43.84,43.17
43.68,43.57,43.94,43.41
43.48,43.52,43.61,43.32
43.81,44.28,44.28,43.75
44.44,44.40,44.59,44.29
44.90,44.62,44.90,44.44
44.76,44.85,44.90,44.62
45.08,45.24,45.27,45.00
45.22,45.41,45.49,45.17
45.63,45.60,45.68,45.41
45.73,45.32,45.73,45.23
45.54,45.39,45.54,45.27
45.35,45.56,45.67,45.35
45.70,45.81,45.97,45.65
45.89,46.01,46.11,45.81
46.15,45.95,46.17,45.86
46.00,45.77,46.13,45.69
45.57,46.37,46.40,45.57
46.27,46.29,46.34,45.83
46.21,46.22,46.42,46.03
46.37,46.27,46.41,46.05
46.75,47.25,47.41,46.64
47.37,47.71,47.72,47.27
47.89,47.49,47.89,47.42
47.59,47.83,47.83,47.56
48.07,47.63,48.08,47.54
47.71,47.18,47.71,47.15
47.60,47.43,47.60,47.26
47.35,47.76,47.91,47.35
47.88,47.87,47.90,47.71
47.99,47.96,47.99,47.52
47.86,47.65,47.94,47.65
47.25,46.71,47.25,46.64
46.58,46.62,46.92,46.45
46.50,46.50,46.82,46.37
46.35,47.09,47.12,46.35
47.10,47.03,47.37,46.70
47.24,47.28,48.26,45.80
47.30,47.57,47.57,47.30
47.73,47.72,48.10,47.51
47.42,46.83,47.54,46.77
46.64,46.75,46.91,46.60
46.77,47.32,47.40,46.77
47.38,46.70,47.38,46.60
47.58,47.05,47.58,46.75
47.00,47.25,47.31,47.00
47.38,47.58,47.63,47.30
47.65,47.22,47.73,46.67
47.28,48.01,48.01,47.28
48.03,48.30,48.30,47.99
48.28,48.31,48.49,48.22
48.40,48.00,48.40,48.00
48.19,48.54,48.64,48.07
48.94,48.66,49.20,48.59
48.58,49.06,49.06,48.58
49.13,49.05,49.29,48.51
49.01,48.70,49.23,48.65
48.94,48.21,48.94,48.21
48.21,48.35,48.37,47.71
48.63,48.50,48.86,48.20
48.50,48.30,48.66,48.26
48.50,48.83,48.87,48.46
48.58,48.76,48.83,48.58
48.37,49.06,49.06,48.37
48.91,49.73,49.73,48.91
49.48,49.56,49.71,49.38
49.59,49.17,49.59,48.75
49.33,49.46,49.65,49.10
49.07,48.80,49.26,48.73
48.76,48.18,48.87,48.03
48.13,47.90,48.15,47.61
48.49,48.92,49.00,48.49
48.82,49.50,49.50,48.74
49.38,49.87,49.91,49.14
49.86,49.30,49.86,49.23
49.80,50.19,50.21,49.75
50.18,50.68,50.71,50.04
51.40,51.84,51.84,51.32
52.25,51.66,52.25,51.47
51.87,51.65,52.17,51.58
51.54,51.85,51.93,51.13
52.23,52.45,52.56,52.15
52.40,52.03,52.50,51.92
52.27,52.00,52.27,51.78
52.40,52.18,52.40,51.92
51.85,50.97,51.85,50.77
50.84,51.00,51.41,50.73
51.06,50.65,51.06,50.25
50.87,51.70,51.70,50.87
51.60,51.89,51.89,51.30
52.25,51.38,52.25,51.17
51.39,50.53,51.46,50.51
51.12,52.43,52.44,50.85
52.80,52.93,53.07,52.69
52.85,53.22,53.22,52.53
53.26,53.57,53.57,52.90
53.70,53.22,53.70,53.07
53.34,53.67,53.67,53.11
53.61,53.20,53.94,53.11
53.26,53.09,53.56,52.96
53.33,53.06,53.64,53.00
53.49,54.23,54.32,53.38
54.30,54.70,54.71,54.27
54.84,54.58,54.93,54.53
54.55,55.01,55.05,54.55
55.29,55.33,55.38,54.86
55.38,55.51,55.73,55.38
55.53,55.04,55.55,54.97
55.23,54.99,55.27,54.75
55.06,54.60,55.15,54.10
54.49,54.62,54.75,54.45
55.05,54.80,55.14,54.72
55.33,54.76,55.33,54.38
54.63,54.19,54.63,54.04
54.09,53.27,54.22,53.05
53.12,53.25,53.52,53.05
53.25,53.60,53.69,53.25
53.67,53.97,54.08,53.67
53.92,53.63,53.92,53.21
53.98,54.22,54.22,53.30
54.22,53.68,54.22,53.44
53.74,54.74,54.75,53.68
55.09,55.25,55.25,54.80
55.20,55.25,55.35,55.10
55.49,55.39,55.55,55.07
55.38,55.16,55.38,54.84
55.06,55.12,55.21,54.75
55.17,55.12,55.40,55.05
55.00,54.71,55.06,54.25
54.66,54.87,54.98,54.63
55.03,54.55,55.03,54.29
54.71,55.16,55.28,54.71
55.21,55.14,55.21,54.86
55.39,55.54,55.56,55.10
55.55,56.03,56.03,55.29
56.06,55.25,56.18,55.06
55.50,56.19,56.19,55.48
56.38,56.67,56.69,56.30
56.82,56.81,57.00,56.50
57.25,56.58,57.25,56.48
57.01,56.96,57.01,56.50
57.27,57.08,57.27,56.76
57.06,56.69,57.06,56.25
56.37,55.50,56.37,55.20
55.51,54.65,55.51,53.94
54.55,55.15,55.24,54.54
54.78,54.70,55.19,54.25
55.01,55.44,55.67,55.01
54.50,54.90,55.09,54.31
54.79,53.13,54.79,52.89
53.32,52.96,53.40,52.77
52.90,53.18,53.33,52.00
53.22,52.72,53.22,52.50
52.75,53.22,53.22,52.62
53.27,53.39,53.39,52.70
53.62,53.88,53.99,53.42
54.08,53.97,54.39,53.84
53.47,54.82,54.85,53.02
54.82,54.91,55.09,54.67
55.00,56.06,56.12,55.00
55.99,55.50,56.36,55.50
55.57,56.42,56.42,55.21
56.59,56.26,56.71,56.26
56.32,56.86,57.03,56.32
56.94,56.22,56.94,56.18
56.34,56.39,57.09,56.21
56.45,56.07,56.45,55.86
56.15,55.31,56.25,55.22
54.68,54.98,55.26,54.43
55.78,56.65,56.94,55.66
56.61,56.59,56.61,56.22
56.80,56.13,56.80,55.95
56.16,55.98,56.36,55.44
55.97,56.02,56.07,55.59
56.26,55.55,56.47,55.38
55.30,55.82,55.85,55.10
56.14,54.96,56.14,54.85
54.92,55.33,55.46,54.90
55.53,55.54,55.99,55.51
55.46,56.61,56.61,55.46
56.59,56.19,56.63,56.16
56.28,56.14,56.61,56.12
56.28,55.33,56.29,55.32
55.55,54.29,55.55,53.86
54.49,54.05,54.99,53.57
54.16,53.32,54.38,53.32
53.26,53.39,53.72,52.91
53.70,52.84,54.00,52.78
52.93,54.18,54.27,52.93
54.20,54.86,55.00,54.20
55.02,54.89,55.02,54.63
54.82,54.61,54.82,54.11
54.86,52.77,54.93,52.57
53.30,52.71,53.48,52.24
52.70,53.16,53.38,52.20
53.74,54.45,54.45,53.55
54.27,52.82,54.28,52.57
52.09,51.88,52.89,51.65
52.41,52.11,52.79,51.55
52.35,52.21,52.50,50.83
52.30,52.47,52.53,52.19
52.46,52.64,52.73,52.06
52.68,53.23,53.23,52.65
53.11,53.55,53.60,53.11
53.32,53.54,53.54,53.15
52.96,53.16,53.50,52.96
53.04,52.69,53.06,52.52
52.64,52.17,52.81,51.40
52.70,52.72,52.74,52.37
52.37,52.65,52.65,51.90
52.27,52.76,52.93,52.09
52.72,52.60,52.92,52.45
52.23,52.87,52.97,52.15
52.67,51.95,52.67,51.95
51.91,51.60,51.91,51.02
51.85,51.25,52.52,51.25
51.15,51.88,51.92,50.90
52.08,52.93,53.11,52.08
53.02,52.38,53.04,52.38
51.83,51.92,52.24,51.83
51.68,52.38,52.45,51.31
52.21,52.68,52.70,52.11
52.47,53.29,53.47,52.47
53.07,52.78,53.10,52.51
52.92,52.99,53.15,52.92
53.06,53.48,53.69,53.06
53.27,53.93,54.00,53.27
54.19,54.72,54.72,54.19
54.80,54.23,54.80,54.17
54.54,54.38,54.54,54.29
54.48,54.22,54.49,54.06
54.20,54.11,54.20,53.34
53.66,54.10,54.16,53.66
53.87,54.45,54.48,53.79
53.91,55.20,55.38,53.91
55.58,55.65,55.92,55.53
55.55,55.98,56.20,55.55
55.75,55.73,55.75,55.33
55.56,55.40,55.56,55.13
55.08,54.99,55.25,54.85
55.14,54.91,55.14,54.60
54.80,55.12,55.18,54.80
55.53,55.44,55.59,55.42
55.46,55.89,55.91,55.18
55.85,56.05,56.05,55.63
56.06,56.47,56.50,55.94
56.50,56.14,56.55,56.03
56.23,55.75,56.49,55.75
55.51,55.89,55.96,55.40
55.94,55.76,55.94,55.51
55.58,56.14,56.14,55.58
56.04,56.42,56.43,56.01
56.65,57.63,57.73,56.65
57.63,57.65,57.75,57.52
57.79,58.08,58.08,57.77
57.78,57.00,57.78,57.00
56.62,56.03,56.62,55.82
56.03,56.23,56.23,55.81
54.72,56.30,56.46,54.70
56.09,56.28,56.38,55.87
56.76,56.66,56.93,56.54
56.58,55.77,56.58,55.70
55.62,55.19,55.70,55.19
54.88,54.49,55.38,54.47
54.70,55.43,55.50,54.70
55.03,55.09,55.19,54.84
55.33,55.67,56.13,55.33
55.62,55.89,56.07,55.62
56.00,55.84,56.26,55.75
55.37,55.25,55.50,54.35
54.97,55.36,55.53,54.87
55.37,55.44,55.75,55.37
55.18,55.95,56.01,55.18
55.16,54.81,55.36,54.57
54.47,54.35,54.81,53.92
54.69,54.95,55.21,54.21
54.91,55.05,55.26,54.67
54.56,55.06,55.29,54.56
55.27,54.56,55.27,54.56
54.91,54.80,54.91,54.31
55.01,55.12,55.53,54.89
55.00,54.91,55.09,54.78
54.85,55.60,55.70,54.85
55.63,55.72,55.79,55.57
56.01,55.60,56.19,55.19
56.16,56.36,56.42,55.86
56.38,56.73,56.76,56.38
56.19,56.37,56.45,56.12
56.15,56.19,56.23,55.57
56.08,56.08,56.34,55.87
56.10,56.15,56.71,56.10
56.30,56.82,56.91,56.30
57.05,56.81,57.05,56.75
56.69,56.41,56.78,56.37
56.70,56.81,56.93,56.35
56.86,57.03,57.09,56.63
57.10,56.80,57.34,56.80
56.75,56.34,57.32,56.34
56.25,56.36,56.41,55.95
56.15,56.55,56.55,56.15
56.60,55.87,56.60,55.87
56.01,56.26,56.36,55.90
55.93,56.75,56.75,55.93
56.42,56.09,56.42,55.99
56.18,55.66,56.18,55.36
55.34,55.70,55.77,55.10
55.57,55.64,56.03,55.57
55.83,56.09,56.28,55.83
56.49,55.47,56.49,55.42
55.28,55.13,55.28,54.72
54.83,54.56,55.04,54.56
54.70,55.75,55.80,54.70
55.30,54.88,55.30,54.63
54.95,55.14,55.19,54.75
54.48,55.45,55.50,54.44
55.35,55.09,55.55,55.06
54.91,54.42,54.91,54.09
54.27,54.96,55.06,54.17
55.65,55.56,55.84,55.49
55.58,55.39,55.74,55.05
54.85,54.10,54.85,54.10
53.92,55.09,55.09,53.76
55.26,54.41,55.34,54.26
54.22,54.17,54.99,54.17
53.94,54.16,54.86,52.97
54.47,54.28,55.13,54.28
53.58,54.30,54.30,52.84
53.56,55.12,55.20,53.56
55.15,54.91,55.37,54.61
54.89,55.45,55.49,54.89
56.04,56.66,56.75,55.99
56.53,56.18,57.01,56.18
56.46,56.87,57.16,56.46
57.23,57.21,57.37,56.93
56.97,57.29,57.37,56.91
57.74,58.48,58.50,57.52
58.75,58.62,59.05,58.16
58.15,59.19,59.44,58.15
60.20,60.11,60.20,59.84
60.27,59.49,60.27,59.49
59.54,59.65,59.79,59.12
60.10,58.97,60.10,58.84
59.08,58.56,59.08,58.33
57.89,57.50,57.96,57.50
57.71,58.28,58.28,57.70
58.14,58.46,58.59,58.14
58.16,58.98,58.98,58.11
59.28,58.66,59.28,58.65
58.56,58.25,58.56,58.13
57.97,58.02,58.39,57.97
58.82,58.46,58.83,58.35
58.19,57.91,58.24,57.65
57.51,58.40,58.49,57.48
58.96,58.28,58.96,58.09
58.43,59.25,59.25,58.43
59.18,59.22,59.48,59.12
59.15,59.76,59.76,59.15
60.00,60.02,60.45,60.00
59.60,58.97,59.60,58.97
59.36,59.46,59.73,59.27
59.42,60.15,60.15,59.42
60.11,59.92,60.11,59.44
59.78,59.97,60.17,59.76
60.00,59.81,60.90,59.81
59.14,60.84,60.96,59.14
60.67,59.62,60.67,59.62
60.21,59.98,60.43,59.90
59.56,59.80,59.90,58.66
59.66,58.81,59.66,58.64
58.57,58.55,59.31,58.55
58.69,59.38,59.61,58.40
60.60,60.87,60.87,60.36
61.17,61.00,61.17,60.72
61.04,61.37,61.37,60.82
61.29,60.53,61.29,60.39
59.64,59.67,59.81,59.23
59.96,60.29,60.44,59.96
60.36,60.15,60.36,60.02
60.23,60.21,60.34,59.96
60.51,59.76,60.66,59.76
60.27,59.11,60.50,58.76
58.64,58.87,59.26,58.60
58.84,58.11,58.84,57.80
58.37,58.91,59.07,58.37
59.50,60.54,60.59,59.50
60.40,60.26,60.59,60.19
60.35,60.38,60.59,60.11
60.86,60.44,61.34,60.04
60.11,60.62,60.71,60.11
60.59,59.42,60.59,59.42
59.94,60.80,60.80,59.86
61.47,60.64,61.47,59.87
60.67,60.26,60.69,60.05
60.47,61.07,61.15,59.65
61.37,61.10,61.43,61.10
61.01,61.72,61.76,61.01
61.42,61.73,61.99,61.13
62.43,61.36,62.43,61.33
61.33,61.56,61.56,60.81
62.70,60.55,62.70,60.55
60.45,60.63,60.63,59.72
61.00,61.13,61.13,60.62
60.85,61.43,61.53,60.81
62.20,62.65,62.65,62.12
62.89,62.90,63.24,62.70
62.83,62.23,63.00,62.17
62.37,62.97,62.97,62.37
63.02,63.16,63.32,62.89
63.74,63.51,63.74,63.29
63.65,63.77,63.82,63.42
64.00,63.98,64.15,63.79
64.07,64.47,64.49,63.80
64.82,64.68,64.82,64.59
64.92,64.78,64.93,64.19
64.95,65.07,65.37,64.59
65.26,65.08,65.31,64.85
64.96,65.40,65.56,64.83
65.54,66.09,66.20,65.54
66.26,66.18,66.41,66.18
65.98,67.02,67.02,65.98
66.99,66.31,66.99,66.12
66.35,66.50,66.74,65.70
66.58,66.61,66.90,66.37
66.32,65.58,66.41,65.58
65.41,65.83,65.83,65.27
65.33,65.31,65.67,64.80
65.57,65.86,65.86,65.35
67.21,66.95,67.21,66.18
66.91,66.91,67.13,66.18
67.34,67.30,67.83,67.00
67.44,67.47,67.52,66.94
67.41,68.10,68.14,67.31
68.04,68.90,68.90,67.92
69.35,68.93,69.35,68.80
69.00,69.22,69.25,68.62
69.44,69.57,69.93,69.37
69.69,67.45,69.69,67.45
67.06,67.38,67.93,66.71
67.20,68.30,68.33,67.20
68.93,69.12,69.18,68.55
68.63,68.93,69.12,68.63
68.64,68.53,68.71,67.71
68.82,68.67,69.00,68.43
68.34,68.68,68.87,68.34
68.88,68.42,69.09,68.37
68.24,69.37,69.40,68.24
69.51,69.33,69.84,68.62
70.36,69.69,70.36,69.27
70.37,69.75,70.37,69.70
69.99,69.55,70.02,69.14
69.88,69.61,69.89,69.54
69.21,69.36,69.75,69.16
68.87,68.33,68.90,67.80
68.84,69.11,69.24,68.36
69.33,69.31,69.56,69.24
69.30,69.38,69.45,68.67
69.35,70.53,70.55,69.35
70.71,70.62,70.75,70.32
70.92,69.13,71.25,69.01
68.92,69.38,69.54,67.77
68.77,68.31,69.21,67.89
68.00,66.01,68.00,65.91
65.80,66.71,67.77,65.66
66.93,67.17,67.77,66.93
67.50,66.45,67.57,66.38
66.79,66.55,66.79,66.06
66.41,66.95,67.36,65.50
67.96,67.42,67.96,67.14
67.79,67.67,68.21,67.67
67.52,67.15,67.52,66.63
67.11,67.01,67.42,66.90
67.72,67.96,68.11,67.01
68.12,67.95,68.12,67.53
68.00,69.06,69.22,67.85
69.09,69.20,69.36,68.89
69.61,69.60,69.71,69.01
69.80,69.46,69.80,69.11
69.25,69.36,69.85,69.06
69.39,68.45,69.39,68.24
69.47,69.30,69.47,68.37
69.38,69.42,69.56,68.93
69.60,69.41,69.72,68.77
69.50,69.69,70.00,69.05
69.56,69.68,70.05,69.18
70.04,70.58,70.58,69.75
70.52,69.71,70.52,69.67
69.41,70.17,70.17,69.22
70.36,70.28,70.48,70.12
70.01,69.85,70.23,69.42
70.37,70.72,70.81,70.13
70.58,70.88,71.00,70.58
70.98,70.77,70.98,70.51
70.35,70.82,70.97,69.58
70.98,71.43,71.58,70.98
71.91,71.64,71.94,71.60
72.12,72.83,72.99,71.96
73.17,73.25,73.31,72.65
74.07,73.78,74.07,73.45
74.75,73.79,74.75,73.26
74.41,72.66,74.41,72.50
73.46,72.98,73.46,72.47
73.32,72.38,73.32,72.15
71.53,70.58,72.47,70.58
71.44,71.27,71.59,71.14
72.23,71.13,72.23,71.00
71.29,70.83,71.30,70.31
69.94,71.21,71.45,69.89
71.94,71.85,71.94,70.30
71.33,70.53,71.33,70.25
71.87,71.09,71.87,70.84
72.22,72.59,72.64,71.80
73.40,73.49,73.54,73.05
73.68,74.09,74.19,73.60
74.50,73.60,74.50,73.57
74.24,74.40,74.46,73.95
74.82,74.56,74.94,74.05
75.42,74.00,75.42,73.75
74.34,74.15,74.34,73.17
73.48,74.81,74.81,73.48
75.00,74.00,75.07,73.89
74.00,73.02,74.00,72.88
72.09,72.42,72.80,72.05
72.49,73.17,73.17,71.46
73.24,72.89,73.76,72.52
72.39,73.10,73.10,72.14
72.94,73.51,73.88,72.94
73.71,72.99,73.93,72.60
73.42,73.97,74.20,73.42
74.85,74.91,75.50,74.51
75.34,73.71,75.35,73.27
73.29,73.20,74.18,72.47
74.22,73.82,74.43,73.48
73.50,73.53,74.11,73.15
72.69,73.38,73.52,72.18
73.56,73.21,74.14,73.12
73.29,73.51,73.52,72.54
73.66,74.43,74.59,73.20
74.69,74.15,74.80,74.11
74.50,73.71,74.50,73.04
73.30,71.46,73.57,71.21
70.35,70.71,71.59,69.22
64.60,67.64,69.95,43.25
68.00,67.85,70.19,67.79
69.76,69.63,69.76,67.50
70.81,70.57,71.01,69.55
70.80,70.94,71.11,70.37
71.29,70.52,71.53,70.21
69.26,68.77,69.89,68.58
69.82,70.13,70.15,68.86
70.76,69.86,70.85,69.64
69.69,69.47,70.12,69.02
70.85,71.50,71.63,70.07
72.33,70.81,72.87,70.63
70.91,71.23,71.47,70.67
70.90,71.87,71.87,70.80
72.23,71.66,72.23,71.37
71.78,72.51,72.59,71.65
72.82,72.68,72.82,72.09
72.77,73.92,74.47,72.77
72.87,73.15,73.88,72.87
73.87,72.16,73.87,71.59
71.44,71.18,71.59,70.56
71.05,71.43,71.88,70.92
70.72,70.90,71.01,69.98
71.64,68.87,71.64,68.21
68.50,64.99,68.51,64.01
64.73,63.70,65.56,63.09
63.87,65.08,65.08,63.87
65.13,64.51,65.13,63.75
63.75,65.88,65.90,63.57
66.83,66.70,67.12,65.95
66.49,64.54,67.15,63.99
65.12,65.49,65.75,64.11
65.45,65.08,65.45,63.93
65.27,65.69,65.97,64.75
65.85,66.47,66.47,65.52
65.85,64.98,66.61,64.98
65.19,64.33,65.34,64.33
64.40,66.46,66.46,64.40
66.49,67.22,67.43,66.38
67.12,68.03,68.43,66.78
67.75,66.84,68.04,66.72
67.24,66.47,67.31,65.31
66.38,64.05,66.38,63.33
64.43,65.93,66.13,64.43
65.56,65.80,66.47,65.56
65.80,66.34,66.62,65.78
66.38,68.50,68.50,66.24
68.20,66.82,68.50,66.65
66.96,66.76,67.24,66.64
67.33,68.92,69.04,67.33
68.83,69.57,69.72,68.72
69.62,69.76,70.04,69.25
69.59,69.65,69.77,68.85
69.45,70.69,70.73,69.00
70.70,69.85,70.70,69.61
69.76,70.43,70.64,69.67
70.55,69.12,70.55,69.12
68.72,68.04,68.96,67.98
67.75,68.70,69.00,67.57
68.44,69.19,69.19,67.00
69.45,69.63,70.16,69.21
70.15,70.92,70.92,69.86
70.89,69.64,70.89,69.51
69.73,70.52,70.92,69.73
70.44,70.83,71.39,70.44
70.60,71.26,71.40,70.40
71.44,72.08,72.24,71.44
72.46,72.58,72.80,72.46
73.02,72.30,73.06,71.91
72.28,72.88,72.99,71.99
72.88,72.64,73.32,72.55
72.97,70.95,72.97,70.39
71.01,71.88,71.91,70.88
71.71,70.80,71.71,70.58
70.28,71.60,71.70,70.28
71.24,70.64,71.73,70.49
70.64,71.11,71.97,70.50
70.40,69.90,70.57,69.67
69.98,69.54,70.55,68.83
70.12,70.83,70.96,69.99
71.40,71.91,71.91,70.98
72.07,71.47,72.25,71.33
71.21,70.85,71.65,70.85
71.42,71.32,71.45,71.01
71.11,71.60,71.73,70.77
72.09,72.08,72.23,71.72
72.08,72.29,72.72,72.08
72.10,72.04,72.74,71.58
72.62,73.36,73.43,72.62
73.53,72.72,73.75,72.72
72.81,71.87,72.81,71.77
71.32,69.56,71.32,69.34
69.64,69.75,70.30,69.61
69.12,69.23,69.86,68.78
67.95,67.39,68.71,67.24
67.44,66.17,68.22,66.05
66.66,65.48,67.07,64.83
65.77,65.86,66.81,64.60
66.09,63.75,66.29,63.53
63.76,65.22,65.75,63.01
63.12,64.73,64.73,63.02
65.27,64.03,65.52,63.14
63.00,64.97,65.46,61.89
65.01,64.25,65.34,64.08
65.16,65.54,65.55,64.78
64.85,64.94,65.90,64.85
65.35,65.80,65.81,64.50
65.64,63.76,65.68,63.65
64.47,62.17,64.47,62.15
62.24,63.87,63.87,62.24
63.64,64.45,64.60,63.41
63.60,63.08,63.77,62.79
63.38,62.64,63.38,61.55
62.28,62.84,63.45,62.28
62.50,60.16,62.50,60.14
59.23,58.60,59.52,57.85
57.97,58.98,59.63,57.97
59.13,58.89,60.10,58.87
57.45,58.09,58.44,56.89
58.26,58.53,58.68,57.61
59.27,60.01,60.01,58.94
60.23,61.14,61.47,60.23
61.19,60.47,61.32,60.45
60.51,61.18,61.18,60.00
61.52,61.58,61.95,61.39
61.05,61.32,61.69,61.05
60.48,61.85,61.88,59.87
61.94,62.48,62.50,61.82
62.79,62.96,63.03,62.34
62.68,61.73,62.83,61.73
61.87,62.77,62.78,61.54
62.91,63.36,63.36,62.81
63.43,64.01,64.03,63.07
64.12,64.22,64.79,63.75
64.24,65.20,65.53,63.77
64.96,63.58,65.16,63.50
63.92,63.94,64.09,63.44
64.25,63.49,64.62,63.19
64.17,65.32,65.32,64.17
65.30,64.91,65.32,64.54
64.49,63.08,64.49,62.98
62.83,63.10,63.26,62.65
62.91,62.66,63.02,61.47
62.88,63.91,64.19,62.87
63.70,63.77,64.16,63.56
63.46,64.37,64.61,63.46
64.36,63.26,64.36,63.26
62.87,62.99,63.24,62.28
62.97,62.92,63.31,62.54
62.67,65.60,65.61,62.67
65.67,65.70,66.11,65.47
65.93,66.24,66.58,65.93
65.81,67.15,67.20,65.75
67.06,66.70,67.45,66.63
66.16,65.73,66.36,65.70
65.73,67.30,67.30,65.73
67.04,67.29,67.83,66.92
67.79,67.11,67.85,66.60
67.56,66.30,67.56,66.08
66.30,66.82,66.93,66.05
67.29,68.43,68.50,67.29
68.25,68.66,68.77,68.25
68.50,68.97,69.01,68.31
68.58,69.67,69.80,68.55
69.71,69.28,69.96,69.01
69.38,69.64,70.00,69.25
69.59,70.31,70.65,69.59
70.54,71.09,71.15,70.36
71.04,70.47,71.04,70.25
70.47,70.66,70.80,69.66
70.71,71.19,71.30,70.55
70.63,70.05,71.40,69.98
69.77,69.40,70.08,68.90
69.81,69.43,69.81,68.56
69.00,68.60,69.26,68.31
68.09,67.62,68.26,67.35
67.73,67.60,68.16,67.33
67.73,67.57,67.73,66.73
67.62,68.56,68.93,67.59
67.97,68.45,68.50,67.87
68.20,67.38,68.83,67.32
67.67,66.38,67.72,65.97
66.40,66.59,66.96,66.40
66.64,67.84,67.99,66.62
67.75,66.59,67.91,66.42
66.35,67.59,67.91,66.35
67.51,66.87,67.79,66.35
67.08,67.77,67.82,67.08
68.00,67.68,68.29,67.68
68.04,69.25,69.49,68.02
69.78,69.50,69.94,69.38
69.50,68.86,69.50,68.78
68.95,69.65,69.76,68.95
69.44,70.08,70.30,69.44
69.98,71.07,71.13,69.98
71.27,71.71,71.78,71.26
71.87,71.21,71.87,70.64
71.19,71.96,72.17,70.85
71.78,72.05,72.47,71.56
72.41,72.95,73.04,72.14
72.84,72.69,73.08,72.52
72.01,71.39,72.01,71.15
71.19,70.56,71.65,70.56
70.49,70.66,70.81,70.19
71.00,70.63,71.24,70.55
70.14,70.47,70.47,69.49
70.45,69.11,70.45,69.09
69.97,70.43,70.96,69.97
70.25,69.70,70.25,69.15
69.60,69.37,70.31,69.14
70.14,70.70,70.72,69.81
67.20,68.78,69.31,67.04
67.86,67.04,67.96,66.70
66.80,68.46,68.68,66.80
69.09,69.98,70.04,69.09
69.95,70.74,70.74,69.69
70.35,71.50,71.50,70.35
70.88,70.79,71.22,70.40
70.48,71.65,71.65,70.44
71.67,71.73,71.96,71.32
72.37,73.19,73.25,72.27
73.24,73.92,74.10,73.24
74.21,74.34,74.60,74.08
74.69,73.97,74.69,73.90
74.05,74.06,74.50,73.95
74.29,74.07,74.60,73.77
73.96,73.80,74.05,73.46
73.69,73.23,73.88,73.02
73.49,74.48,74.76,73.49
74.45,74.09,74.64,73.84
73.70,73.85,74.04,73.70
73.65,73.70,73.83,73.60
73.77,73.89,74.05,73.66
74.06,74.55,74.55,74.05
74.22,74.68,74.70,74.22
74.23,74.59,74.96,73.97
74.77,74.90,75.39,74.77
74.71,73.94,74.76,73.45
73.78,74.07,74.11,73.44
74.09,74.12,74.54,73.97
74.32,74.52,74.79,74.32
74.66,73.88,74.66,73.61
73.69,74.14,74.24,73.69
73.44,73.09,73.44,72.70
72.86,73.18,73.23,72.77
72.95,73.05,73.08,72.80
73.04,73.65,73.76,73.04
73.41,72.88,73.41,72.88
72.78,72.39,73.00,72.04
72.39,72.92,72.92,72.39
72.57,72.73,72.74,72.40
72.72,73.28,73.51,72.72
73.47,73.83,74.08,73.47
73.80,72.78,74.49,72.74
72.64,72.41,73.08,72.19
72.53,72.75,73.02,72.34
72.86,73.39,73.56,72.86
73.44,73.63,73.73,73.32
73.52,73.41,73.52,72.97
73.54,73.18,73.54,72.85
73.61,74.24,74.24,73.61
74.49,74.53,74.62,74.07
74.85,75.25,75.25,74.80
75.22,75.13,75.27,75.01
74.57,73.45,74.57,73.38
72.75,74.15,74.15,72.52
73.62,73.27,73.62,72.97
73.31,73.30,73.72,73.28
73.17,74.31,74.39,73.17
74.35,75.05,75.11,74.35
75.25,75.19,75.83,74.91
75.55,75.35,75.58,75.11
75.42,75.88,75.88,74.78
76.55,76.80,76.90,75.95
76.98,76.07,76.98,76.05
75.44,74.66,75.44,74.66
74.36,74.49,74.67,74.02
74.66,74.78,74.78,74.00
74.62,72.97,74.62,72.88
73.44,73.99,74.34,73.01
73.59,73.99,73.99,73.24
74.12,73.67,74.26,73.43
74.09,74.45,74.91,74.09
74.19,73.83,74.19,73.33
73.99,73.78,73.99,73.11
74.17,74.92,75.28,74.17
75.06,73.15,75.06,72.79
73.39,72.72,73.50,72.68
72.50,72.27,72.50,72.00
72.25,71.19,72.34,71.19
71.15,71.02,71.46,70.99
71.82,71.67,72.03,71.64
71.63,71.47,71.63,71.06
71.04,71.44,71.52,71.04
71.00,70.59,71.00,70.51
71.09,70.99,71.46,70.92
70.88,69.95,71.15,69.85
69.43,68.63,69.49,68.30
68.72,66.90,68.72,66.85
66.75,66.77,67.14,66.57
66.76,66.96,66.96,66.40
66.96,66.21,66.97,65.39
65.80,65.54,66.08,65.36
65.25,63.50,65.50,63.50
63.03,64.20,64.89,63.03
65.00,66.34,66.43,64.99
66.51,66.48,66.77,65.54
66.34,67.78,67.78,65.74
68.77,69.25,69.62,68.50
69.31,70.70,70.70,69.31
71.49,71.62,72.04,71.23
71.61,71.85,71.96,71.06
71.77,71.56,72.35,71.56
71.71,72.42,72.56,71.67
72.59,72.38,72.66,72.11
72.40,72.35,72.49,71.99
72.64,72.05,72.64,71.39
71.57,73.02,73.02,71.45
73.20,73.47,73.48,73.10
73.18,72.39,73.18,72.23
72.51,72.50,72.89,72.50
72.71,71.88,72.71,71.66
71.94,70.95,72.04,70.62
