PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NASDAQ
26.13,25.46,26.13,25.44
25.04,24.90,25.27,24.52
25.19,25.19,25.57,24.98
24.86,24.85,25.25,24.56
25.17,25.42,25.56,24.90
25.64,26.00,26.09,25.41
26.06,26.49,26.54,26.05
26.42,25.85,26.48,25.83
26.10,25.87,26.29,25.78
25.87,25.88,26.23,25.73
25.98,25.75,25.98,25.55
26.22,26.10,26.22,25.56
26.12,26.12,26.23,25.94
26.22,26.32,26.33,25.97
26.34,26.99,27.00,26.15
27.36,27.93,27.98,27.36
27.97,27.83,28.06,27.76
27.88,27.99,28.09,27.83
27.94,27.58,28.17,27.56
27.72,27.47,27.79,27.45
27.54,27.95,28.00,27.50
27.90,28.12,28.15,27.76
28.16,28.03,28.38,27.97
28.07,27.70,28.20,27.60
27.86,27.01,27.86,26.95
26.99,27.39,27.47,26.98
27.11,27.05,27.41,26.79
27.07,26.65,27.14,26.58
26.71,26.98,27.00,26.51
27.01,26.65,27.18,26.54
26.94,27.14,27.21,26.78
27.06,27.37,27.73,26.84
27.30,27.39,27.57,27.18
27.36,27.20,27.48,27.08
27.14,27.20,27.42,26.92
27.42,27.35,27.49,27.13
27.19,27.59,27.81,27.19
27.44,27.69,27.70,27.22
27.65,27.64,27.65,27.28
27.68,27.80,27.81,27.53
27.39,27.10,27.43,26.89
26.93,27.07,27.16,26.83
26.96,26.54,26.96,26.51
26.55,27.31,27.38,26.55
27.16,27.17,27.47,26.78
27.19,27.32,27.43,27.11
27.32,27.27,27.44,27.12
27.31,27.40,27.40,27.10
27.08,26.41,27.36,26.41
26.44,26.01,26.48,25.99
25.99,26.07,26.13,25.79
25.97,25.60,26.06,25.52
25.93,25.83,25.93,25.48
25.80,26.05,26.06,25.63
26.10,25.97,26.12,25.72
26.19,26.36,26.53,25.94
26.49,26.94,26.96,26.24
27.05,27.67,28.39,26.99
27.61,27.76,28.18,27.61
27.76,27.80,28.18,27.26
27.82,27.80,28.09,27.62
28.26,27.89,28.37,27.74
27.81,28.15,28.16,27.81
28.21,28.81,29.01,27.70
28.82,28.73,29.06,28.50
28.82,28.64,29.47,28.56
28.57,28.67,28.89,28.43
28.73,28.55,28.90,28.34
28.56,28.69,28.76,28.34
28.61,28.60,28.80,28.34
28.36,28.73,28.81,28.36
28.45,28.71,28.81,28.37
28.79,28.77,29.36,28.53
28.57,28.40,28.84,28.30
28.29,27.79,28.32,27.64
27.73,27.77,28.10,27.67
27.42,27.67,27.88,27.36
27.63,27.06,27.74,27.06
27.15,26.80,27.15,26.66
27.16,27.43,27.61,26.80
27.39,28.02,28.17,27.39
27.40,28.00,28.07,27.36
27.99,27.48,28.19,27.46
27.71,27.81,28.03,27.49
27.73,28.64,28.72,27.71
29.00,29.52,29.63,28.73
29.59,29.46,29.59,29.25
29.46,29.57,29.73,29.25
29.46,29.62,29.72,29.25
29.75,30.16,30.24,29.41
30.36,30.12,31.18,30.06
30.24,30.16,30.43,30.02
30.17,29.66,30.17,29.38
29.64,30.24,30.49,29.61
30.31,30.20,30.44,30.07
29.75,29.87,29.97,29.58
29.93,29.62,29.99,29.56
29.49,29.49,29.70,29.21
29.62,29.42,29.62,29.36
29.27,28.63,29.56,28.62
28.60,28.47,28.64,27.85
28.49,28.63,28.79,28.15
28.60,29.43,29.46,28.55
29.27,29.71,29.71,29.00
29.65,29.65,30.00,29.44
29.55,30.17,30.18,29.49
30.21,30.11,30.23,29.95
30.04,30.02,30.24,29.70
30.08,29.46,30.25,29.30
29.60,29.86,30.01,29.51
29.88,29.82,29.96,29.52
29.86,29.75,29.92,29.70
29.72,29.87,29.98,29.60
29.95,30.22,30.25,29.78
30.32,30.33,30.51,30.10
30.25,29.37,30.25,29.29
29.23,29.25,29.40,29.07
29.07,29.10,29.57,28.82
29.00,29.77,29.87,28.90
30.18,30.12,30.24,29.76
30.13,29.99,30.13,29.66
29.88,30.18,30.45,29.88
30.22,29.18,30.33,29.08
29.14,29.17,29.49,28.94
29.28,29.19,29.68,28.95
29.39,29.59,29.64,29.29
29.65,29.66,29.79,29.42
29.74,30.64,30.69,29.65
30.53,30.46,30.81,30.40
30.25,30.64,30.97,30.25
30.88,30.74,31.12,30.73
30.74,30.75,30.93,30.70
30.92,30.83,31.19,30.83
30.78,30.77,30.98,30.27
30.78,31.04,31.08,30.57
31.13,30.76,31.25,30.72
30.65,30.82,30.84,30.40
30.81,31.12,31.28,30.77
31.28,30.81,31.31,30.62
30.83,31.11,31.28,30.79
31.01,30.85,31.17,30.71
30.97,30.87,30.97,30.40
30.79,30.98,31.09,30.65
30.83,30.63,31.12,30.44
30.68,31.20,31.30,30.60
31.30,31.21,31.50,31.05
31.13,31.37,31.58,31.13
31.25,31.28,31.47,31.13
31.47,31.50,31.75,31.35
31.57,31.59,31.68,31.41
31.41,31.51,31.67,31.31
31.23,31.01,31.37,30.93
30.98,30.21,31.12,30.03
30.17,30.36,30.37,30.12
30.16,29.85,30.45,29.71
30.12,30.18,30.56,30.00
29.78,30.13,30.30,29.66
30.10,29.36,30.24,29.22
29.43,30.11,30.14,29.21
29.95,29.65,29.95,29.54
29.67,29.90,29.92,29.47
29.99,30.08,30.26,29.62
30.00,30.49,30.53,29.78
30.50,31.16,31.36,30.36
31.11,31.22,31.22,30.74
30.97,31.34,31.49,30.81
31.34,31.67,31.75,31.17
31.70,32.02,32.07,31.54
31.91,31.75,32.30,31.70
31.78,31.59,32.05,31.47
32.00,32.13,32.25,31.36
32.29,32.26,32.59,32.03
32.38,33.03,33.08,32.25
33.06,33.95,34.01,32.91
33.85,33.20,34.05,33.04
33.29,33.24,33.49,33.02
33.08,33.23,33.28,32.66
33.55,34.39,34.54,33.55
34.25,33.87,34.43,33.64
34.00,34.06,34.10,33.74
34.28,33.71,34.28,33.37
33.70,33.60,33.86,33.37
33.68,34.20,34.28,33.53
34.16,34.52,34.62,34.11
34.64,34.40,34.72,34.06
34.31,34.44,34.59,34.24
34.75,34.65,34.89,34.47
34.75,35.09,35.10,34.57
35.09,34.27,35.09,33.95
34.17,33.86,34.40,33.81
34.00,34.03,34.65,33.87
34.01,33.98,34.06,33.46
34.22,34.39,34.55,33.85
34.58,33.67,34.58,33.67
33.40,33.20,33.80,33.05
33.21,33.27,33.81,33.18
33.43,33.77,34.08,33.27
33.83,34.32,34.41,33.66
34.33,34.63,34.68,34.06
34.58,34.50,34.78,34.43
34.82,34.29,34.82,33.85
34.09,34.03,34.44,33.90
33.99,34.25,34.52,33.85
34.25,34.47,34.65,34.05
34.55,33.44,34.57,33.20
33.14,33.23,33.60,33.04
33.56,33.76,33.84,33.39
33.92,34.01,34.27,33.50
34.14,34.40,34.53,33.99
34.21,34.33,34.47,34.03
34.42,34.38,34.46,34.15
34.52,34.45,34.64,34.30
34.33,34.17,34.48,34.01
34.20,34.20,34.41,34.03
34.20,34.00,34.50,33.81
34.26,34.10,34.30,33.33
34.34,34.15,34.41,33.95
33.96,34.44,34.53,33.79
34.52,34.60,34.60,33.95
34.61,34.64,35.27,34.44
34.39,34.48,34.63,34.12
34.44,33.86,34.44,33.75
34.07,33.96,34.07,33.57
33.90,34.13,34.48,33.86
33.89,34.08,34.28,33.67
34.32,34.87,34.97,34.25
34.93,34.72,35.11,34.65
34.75,34.36,34.75,34.23
34.13,33.92,34.30,33.67
33.84,34.72,34.72,33.84
34.53,34.79,34.84,34.46
34.81,34.38,34.85,34.19
34.50,34.36,34.65,34.05
34.33,34.61,34.82,34.12
34.76,35.19,35.23,34.76
35.36,35.62,35.64,35.31
35.53,35.39,35.53,34.65
35.44,35.35,35.61,35.30
35.44,35.54,35.63,35.29
35.65,35.49,35.79,35.17
35.42,35.63,35.67,35.24
35.39,35.58,35.65,35.29
35.73,36.48,36.52,35.55
36.75,36.85,36.90,36.58
37.00,36.62,37.10,36.51
36.46,36.60,36.75,36.30
36.53,36.44,36.59,36.09
36.37,35.73,36.45,35.38
35.90,36.10,36.23,35.41
35.99,35.77,36.01,35.48
35.87,36.30,36.40,35.53
36.27,36.83,36.87,36.17
36.80,36.87,37.11,36.77
36.71,36.91,36.94,36.56
37.09,36.77,37.23,36.72
36.78,36.73,37.00,36.56
36.52,37.04,37.04,36.52
36.73,36.73,36.81,36.44
36.50,37.12,37.14,36.33
37.14,36.96,37.25,36.83
37.09,37.25,37.55,36.82
37.20,37.05,37.32,37.04
37.12,37.10,37.26,36.89
37.00,37.09,37.22,36.88
36.98,37.08,37.26,36.92
37.23,37.08,37.23,36.91
36.47,37.48,37.58,36.43
37.63,36.99,37.63,36.94
37.29,37.27,37.55,37.14
37.11,37.06,37.41,36.71
37.32,37.30,37.51,36.98
37.11,36.94,37.33,36.80
36.81,37.51,37.70,36.81
37.34,37.18,37.40,36.94
37.32,37.45,37.61,37.17
37.51,37.78,37.87,37.42
37.90,37.61,38.19,37.59
37.63,37.76,37.88,37.08
37.93,38.09,38.47,37.81
38.15,37.62,38.17,37.57
37.81,37.39,37.91,37.11
37.05,36.40,37.17,36.40
36.39,36.43,36.76,36.20
36.62,37.28,37.39,36.37
37.12,37.15,37.35,36.96
37.00,37.08,37.40,36.84
37.30,36.84,37.56,36.79
36.83,36.98,37.16,36.69
37.11,37.46,37.67,36.88
37.35,37.36,37.62,37.22
37.42,37.84,37.96,37.33
37.87,37.87,38.05,37.80
38.14,37.71,38.14,37.34
37.99,38.24,38.32,37.81
38.25,38.56,38.64,38.25
38.44,38.74,38.85,38.37
38.70,38.71,38.93,38.51
38.68,38.41,38.78,38.25
38.70,38.36,38.74,38.25
38.38,38.55,38.58,38.30
38.70,38.59,38.72,38.43
38.40,38.33,38.55,38.19
38.34,38.74,38.83,38.24
38.90,39.10,39.17,38.73
39.27,39.14,39.52,39.08
39.03,38.55,39.09,38.53
38.40,39.06,39.16,38.40
39.07,39.17,39.32,39.00
39.00,38.62,39.29,38.57
38.50,38.22,38.57,38.16
37.97,38.44,38.52,37.89
38.31,37.08,38.36,36.88
37.32,36.78,37.33,36.72
36.80,37.65,37.69,36.70
37.77,37.98,38.31,37.55
38.04,38.35,38.47,37.92
38.42,37.87,38.55,37.57
37.67,37.47,37.89,37.41
37.41,37.29,38.09,37.26
37.31,37.67,38.11,37.28
37.62,37.61,37.76,37.29
37.40,38.61,38.67,37.15
38.20,38.11,38.31,37.87
38.18,37.34,38.36,37.33
37.43,36.81,37.46,36.59
36.71,36.76,37.24,36.28
37.25,37.25,37.57,36.83
37.28,37.20,37.46,37.11
37.02,37.07,37.51,36.81
37.11,38.48,38.49,36.93
38.45,38.76,39.14,38.45
38.62,38.03,39.36,37.98
38.10,37.77,38.43,37.69
38.12,37.92,38.84,37.60
37.59,37.32,38.05,36.87
36.85,38.21,38.50,36.85
38.46,38.15,38.77,37.94
38.08,38.76,38.85,38.08
39.08,40.04,40.06,38.90
40.54,39.84,40.54,39.78
40.25,40.74,40.91,40.01
40.80,40.72,40.99,40.24
40.68,40.79,40.84,40.46
40.10,41.24,41.25,39.81
41.24,41.38,41.48,40.93
41.18,41.99,41.99,41.16
42.51,42.60,42.79,41.99
42.41,43.07,43.08,42.29
43.00,42.95,43.00,42.21
43.21,42.39,43.33,42.21
42.30,42.01,42.77,41.75
41.93,41.68,42.10,41.57
41.67,42.41,42.42,41.67
42.28,42.09,42.28,41.93
42.12,42.09,42.35,41.83
42.23,42.08,42.49,42.04
42.15,41.84,42.28,41.78
41.79,41.85,42.31,41.64
41.99,42.10,42.30,41.94
42.03,41.45,42.03,41.28
41.39,41.84,41.96,41.12
42.33,41.88,42.37,41.65
41.96,41.80,41.96,41.66
41.80,41.63,42.13,41.60
41.82,42.50,42.56,41.63
42.65,43.17,43.40,42.62
43.12,42.54,43.31,42.48
42.55,43.06,43.06,42.36
43.05,43.34,43.60,42.95
43.21,43.24,43.36,42.60
43.18,43.80,43.92,43.01
43.79,43.84,44.33,43.65
43.10,44.16,44.27,43.09
44.13,43.97,44.36,43.70
44.20,44.13,44.29,43.77
43.81,43.89,44.30,43.73
44.22,43.51,44.22,43.31
43.33,44.18,44.59,43.28
44.23,45.49,45.51,44.18
45.97,45.58,46.04,45.04
45.61,45.39,45.61,45.16
44.98,46.17,46.20,44.77
46.40,46.36,46.59,46.12
46.33,46.54,46.71,46.30
46.62,46.88,47.02,46.43
46.53,46.41,46.86,46.08
46.28,46.33,46.67,46.03
46.38,45.63,46.81,45.49
45.89,45.57,46.05,45.19
45.40,46.43,46.52,44.82
46.45,46.05,46.63,45.94
46.47,47.23,47.29,46.00
47.48,48.77,48.82,47.40
48.77,48.16,48.88,47.94
48.20,48.41,48.46,47.78
48.81,48.07,48.99,47.73
47.46,48.16,48.17,47.43
48.33,48.12,48.54,47.96
47.47,48.61,48.75,47.44
48.65,48.01,48.96,47.68
47.98,47.83,48.23,47.60
48.30,49.50,49.61,47.74
49.60,49.02,49.70,48.97
48.99,49.26,49.35,48.65
48.95,48.87,49.26,48.59
49.24,47.95,49.32,47.86
48.01,48.45,48.50,47.53
48.02,46.44,48.28,46.43
46.50,46.13,46.62,45.28
45.73,47.35,47.35,45.62
47.08,47.19,47.64,46.77
47.30,48.10,48.18,47.03
48.02,47.12,48.02,47.02
46.96,47.09,47.34,46.87
47.40,48.45,48.50,47.01
48.42,48.87,48.89,48.02
49.16,49.67,49.74,48.68
49.50,48.98,49.65,48.68
48.99,50.11,50.17,48.81
50.05,49.50,50.05,48.70
49.44,48.74,49.69,48.33
48.53,48.90,48.94,48.33
48.73,49.72,49.72,48.33
49.60,48.47,49.62,48.42
48.73,48.81,49.41,48.60
48.77,48.97,49.05,48.31
49.06,48.58,49.06,48.46
48.68,49.58,49.77,48.38
49.29,48.67,49.47,48.07
48.53,47.69,48.73,47.66
47.87,47.01,48.15,46.97
46.18,44.59,46.18,44.11
44.86,45.30,45.36,44.73
44.93,45.64,46.00,44.67
45.71,45.50,45.86,45.20
45.93,46.64,46.73,45.90
46.66,46.42,46.88,45.89
46.80,46.85,47.12,46.61
46.73,46.74,47.25,46.47
46.69,46.89,47.11,45.46
46.70,46.94,47.25,46.52
47.22,49.15,49.19,47.10
49.06,48.58,49.12,48.19
48.47,47.63,48.74,47.60
47.47,46.04,47.66,46.02
45.87,45.77,46.19,45.38
45.58,45.69,45.79,45.15
45.83,46.36,46.45,45.62
46.23,46.57,46.62,45.80
46.36,46.06,46.41,45.42
46.04,46.33,46.81,45.93
46.27,46.44,46.94,46.25
46.29,44.85,46.29,44.83
44.97,45.27,45.50,44.73
45.20,44.78,45.43,44.13
45.10,44.78,45.71,44.46
44.92,44.40,44.92,44.39
44.49,44.70,45.08,44.27
44.96,44.51,45.12,44.41
44.36,44.91,44.96,44.16
44.49,44.50,44.85,44.30
44.75,45.25,45.29,44.60
45.45,45.53,45.86,45.33
45.57,45.45,45.60,45.20
45.45,45.75,46.05,45.45
46.70,46.50,46.73,46.01
46.50,46.20,47.06,46.16
46.02,46.02,46.33,45.79
45.69,44.73,45.85,44.70
44.41,42.94,44.73,42.64
42.85,43.56,43.79,42.48
43.73,43.45,44.43,43.43
43.34,41.87,43.62,41.80
41.81,41.48,42.21,41.14
41.50,42.68,42.91,41.46
42.96,42.93,43.98,42.81
42.81,42.16,42.98,41.99
41.90,42.00,42.28,41.25
42.28,41.35,42.57,41.31
41.42,42.29,42.33,41.36
42.38,42.85,43.23,42.14
42.87,43.13,43.91,42.54
43.08,42.85,43.13,42.61
42.92,42.22,42.92,42.21
42.25,41.81,42.41,41.69
41.80,41.73,42.02,41.50
41.95,41.64,41.95,41.34
41.78,42.88,42.97,41.54
43.02,43.07,43.22,42.39
42.98,42.88,43.09,42.72
43.13,43.53,43.76,42.70
43.20,42.93,43.47,42.86
43.08,42.57,43.08,42.47
42.44,42.60,42.75,42.38
42.23,42.29,42.63,41.67
42.29,42.00,42.29,41.98
41.87,42.12,42.29,41.66
42.21,42.50,43.19,42.19
42.75,42.45,42.94,42.30
42.31,42.39,42.53,41.91
42.31,42.08,42.44,41.77
42.06,42.56,42.59,41.83
42.59,43.09,43.19,42.30
43.18,44.05,44.31,43.07
44.23,44.53,44.73,43.59
44.65,43.97,44.94,43.92
43.81,43.92,44.09,43.33
43.93,43.47,44.14,43.44
43.53,43.28,43.67,43.10
43.23,43.24,43.28,42.77
42.93,42.38,43.60,42.34
42.83,42.88,43.09,42.13
43.06,44.19,44.20,42.77
44.58,44.02,44.70,43.91
43.73,44.44,44.63,43.40
44.61,44.77,44.99,44.22
44.43,44.19,44.80,43.95
44.56,43.88,44.83,43.85
44.24,44.68,45.05,44.12
45.01,44.71,45.56,44.68
44.94,45.40,45.54,44.56
45.26,45.50,45.79,45.01
45.89,46.24,46.34,45.68
46.11,45.91,46.20,45.70
45.91,46.03,46.32,45.80
46.34,46.02,46.66,45.82
46.07,45.89,46.54,45.83
45.89,43.50,45.96,43.34
42.85,42.41,42.85,41.00
42.29,42.08,42.97,41.86
42.00,41.20,42.16,41.05
41.09,41.13,41.22,39.79
40.88,40.61,40.98,40.39
40.86,40.70,40.89,40.41
40.81,40.82,41.06,40.60
40.99,40.47,40.99,40.32
40.65,40.25,40.80,39.94
40.20,39.39,40.30,38.44
39.14,39.38,39.66,38.82
39.61,39.49,39.87,39.28
39.35,39.64,40.02,39.31
39.39,40.10,40.18,38.87
39.98,40.09,40.68,39.60
39.89,39.93,40.16,39.56
39.91,40.37,40.39,39.54
40.22,40.28,40.62,40.03
39.92,39.99,40.17,39.61
39.79,39.68,39.97,39.28
38.99,38.80,39.69,38.59
39.19,37.68,39.19,37.05
39.10,36.89,39.11,36.86
37.74,38.08,38.46,37.12
38.30,38.88,39.30,38.18
38.91,38.80,38.95,38.39
38.73,38.06,38.96,38.06
37.36,37.39,37.95,37.10
37.81,37.73,38.01,37.14
37.92,37.45,38.11,37.41
36.96,36.94,37.40,36.68
37.20,37.56,37.80,37.11
37.93,37.43,38.07,37.36
37.30,37.44,38.18,37.23
37.27,38.50,38.52,37.27
38.58,38.56,38.71,38.33
38.15,38.18,38.28,34.99
37.28,38.03,38.07,37.17
37.92,38.66,39.31,37.69
38.07,36.32,38.11,36.18
36.51,36.55,36.92,36.39
36.14,35.78,36.39,35.63
35.98,35.91,36.13,35.58
35.83,35.56,36.05,35.40
35.77,36.15,36.26,35.46
35.87,35.00,35.87,34.82
35.08,35.20,35.69,34.87
35.37,35.45,35.89,34.77
35.45,35.36,35.49,34.84
35.18,35.20,35.45,34.53
35.36,36.30,36.40,35.21
36.15,36.98,37.03,36.10
37.06,37.61,37.63,36.95
37.59,38.48,38.49,37.20
38.49,38.52,38.53,38.05
38.53,38.11,38.88,38.04
37.85,37.30,38.12,37.05
37.26,37.14,37.67,36.99
37.20,37.91,37.92,36.87
37.88,36.95,38.12,36.75
36.78,37.30,37.41,36.76
37.35,37.24,37.82,37.14
37.43,36.09,37.43,35.95
36.35,36.65,37.03,36.15
33.32,33.93,34.29,31.93
34.22,33.30,34.57,32.91
33.18,33.11,33.41,32.66
33.36,33.71,33.78,32.66
33.71,34.66,34.76,33.59
34.60,34.18,34.78,33.94
34.26,35.22,35.40,34.05
35.11,35.48,35.52,34.81
35.46,35.28,35.49,35.03
35.28,35.56,35.67,35.20
35.60,35.46,35.63,34.53
35.24,34.74,35.39,34.54
34.72,35.15,35.24,34.57
35.17,34.60,35.18,34.58
34.50,34.23,34.79,34.16
34.21,33.88,34.46,33.69
33.79,33.66,33.79,33.07
33.57,32.91,34.03,32.90
32.95,32.83,33.06,31.94
32.83,31.61,32.94,31.54
31.83,31.59,32.04,31.45
31.51,31.71,31.99,31.28
31.41,31.53,31.69,31.14
31.53,31.91,32.19,31.45
31.93,32.44,32.52,31.82
32.50,31.85,32.56,31.56
31.97,32.16,32.33,31.73
32.04,31.09,32.21,31.07
31.14,29.95,31.23,29.93
30.06,30.67,30.68,29.89
30.55,30.54,30.62,30.18
30.49,30.25,30.57,30.07
30.09,29.89,30.42,29.70
29.98,29.59,30.10,29.18
29.26,29.08,29.61,28.96
29.02,29.10,29.21,28.38
28.95,29.28,29.40,28.84
29.54,28.90,29.54,28.25
29.00,28.30,29.00,28.10
28.06,27.91,28.26,27.10
28.00,27.67,28.26,27.32
27.74,27.76,28.05,27.21
27.90,28.89,28.90,27.68
28.95,29.00,29.10,28.68
28.87,28.44,28.87,27.61
28.23,28.88,28.93,27.85
28.90,28.33,28.93,28.32
28.26,28.02,28.41,27.81
27.60,27.19,27.61,26.78
27.28,27.47,27.54,26.93
27.03,26.60,27.20,26.50
25.86,26.75,26.88,25.86
26.67,26.30,27.03,26.23
26.37,26.27,26.53,26.13
26.55,25.45,26.55,25.12
25.45,24.46,25.51,24.21
24.51,24.30,24.62,23.38
23.64,23.37,23.90,22.56
23.13,21.99,23.45,21.69
21.70,22.53,22.95,20.51
22.68,22.94,23.74,22.39
23.26,23.40,24.28,23.24
23.25,22.73,23.61,22.69
22.94,23.88,24.19,22.93
23.88,23.65,24.15,23.22
23.87,22.98,24.07,22.96
23.15,24.42,24.42,23.09
23.92,23.17,23.92,23.16
22.88,22.46,23.09,22.04
22.61,22.49,22.79,21.77
22.51,23.27,23.61,22.43
23.16,24.00,24.34,22.94
23.70,23.45,23.79,23.02
23.11,23.48,23.88,23.11
23.53,23.81,24.60,23.53
23.34,22.99,23.53,22.59
23.33,23.82,24.02,23.08
24.10,25.21,25.27,24.10
25.54,25.66,26.93,25.47
25.70,26.75,26.89,25.46
26.52,26.81,26.85,25.96
27.14,27.03,27.56,26.87
27.48,26.95,28.81,26.84
26.67,26.92,27.13,25.98
27.04,27.23,27.55,26.56
27.25,27.00,27.68,26.60
27.03,27.16,27.74,27.01
27.45,28.25,28.35,27.43
28.46,28.61,28.93,28.28
28.70,28.84,29.44,28.68
28.72,28.41,28.93,28.17
28.16,28.68,28.97,28.05
28.52,26.99,28.62,26.86
27.03,26.35,27.12,26.04
26.56,25.84,26.62,25.12
26.22,26.59,26.73,25.83
26.61,27.05,27.08,26.48
27.19,27.79,28.00,26.97
27.66,28.22,28.39,27.43
28.21,27.84,28.37,27.47
28.03,28.28,28.81,27.81
28.18,28.30,28.51,27.94
28.09,27.82,28.23,27.55
27.77,27.42,27.92,27.03
27.31,27.58,27.58,26.71
27.59,28.05,28.10,27.42
27.56,28.51,28.52,27.36
28.59,28.93,29.00,28.35
28.84,29.07,29.54,28.75
28.81,27.66,28.81,27.46
27.59,27.40,27.72,27.34
27.15,26.95,27.61,26.38
26.89,26.75,27.01,26.40
26.62,26.04,26.69,25.94
26.23,26.67,26.88,26.07
26.79,26.68,27.35,26.67
26.82,27.31,27.60,26.82
27.47,27.68,27.68,27.32
27.71,27.76,28.02,27.50
27.75,28.11,28.29,27.64
28.04,27.76,28.13,27.52
27.84,27.99,28.02,27.54
27.94,27.71,27.96,27.59
27.76,27.97,28.53,27.69
28.08,27.97,28.51,27.22
27.90,28.04,28.09,27.68
28.13,28.70,28.72,27.82
28.62,28.79,28.93,28.24
28.56,27.81,28.83,27.53
27.66,27.64,28.04,27.36
27.70,28.02,28.08,27.48
27.79,27.84,28.00,27.37
27.64,27.89,28.19,27.64
27.90,27.45,28.12,27.40
27.44,27.50,27.76,27.26
27.44,28.01,28.24,27.44
28.10,28.34,28.65,28.10
28.15,26.82,28.31,26.78
26.96,26.10,27.04,25.95
25.98,25.68,26.03,25.01
25.68,26.00,26.45,25.65
25.94,25.34,26.14,25.22
25.29,24.60,25.42,24.06
24.40,23.77,24.40,23.46
23.98,23.86,23.98,23.55
23.95,24.02,24.25,23.80
24.26,24.36,24.46,23.92
24.39,25.00,25.01,24.23
24.97,25.02,25.10,24.74
25.07,24.94,25.39,24.79
24.93,25.22,25.49,24.55
25.21,25.26,25.48,25.02
25.75,26.70,27.00,25.44
26.91,26.03,27.01,25.84
26.00,26.04,26.26,25.58
25.97,26.14,26.30,25.88
26.15,26.44,26.57,25.97
26.52,26.23,26.52,26.05
26.00,25.76,26.03,25.13
25.72,25.24,26.18,25.17
25.11,25.12,25.45,24.77
25.31,25.92,26.44,25.21
25.61,26.01,26.05,25.12
26.08,26.40,26.51,25.78
26.75,26.55,27.20,26.43
26.61,26.75,27.03,26.33
26.75,27.11,27.19,26.62
27.38,27.41,27.73,27.21
26.65,25.53,26.90,25.50
25.28,24.41,25.38,24.23
24.35,24.84,25.51,24.35
25.20,25.95,26.14,24.98
26.04,26.25,26.27,25.49
26.38,26.97,27.05,26.38
26.75,26.17,27.05,26.05
26.00,26.00,26.38,25.82
26.03,26.28,26.55,25.83
26.68,26.84,27.07,26.57
27.05,27.49,27.49,26.92
27.73,28.69,28.71,27.68
28.73,27.82,28.73,27.29
27.82,27.68,28.19,27.66
27.91,28.78,28.79,27.56
28.74,29.48,29.50,28.60
29.35,29.80,29.81,29.04
29.61,29.97,30.12,29.46
29.42,30.42,30.85,29.42
30.50,31.13,31.25,30.31
31.13,31.03,31.85,30.83
29.30,29.91,29.97,28.83
29.33,29.07,30.07,28.73
29.03,29.20,29.41,28.80
29.12,29.65,29.72,29.00
29.59,30.26,30.27,29.38
30.17,29.90,30.46,29.58
29.85,30.00,30.38,29.62
30.09,30.11,30.24,29.69
30.27,30.96,31.05,30.18
30.88,31.19,31.59,30.88
31.02,30.72,31.29,30.42
30.81,29.82,30.81,29.79
29.91,29.73,30.08,29.58
29.62,29.95,30.33,29.62
30.01,30.25,30.44,30.01
30.45,30.38,30.56,30.12
30.32,29.63,30.42,29.25
29.64,29.77,29.93,29.44
29.76,30.15,30.20,29.63
30.06,29.91,30.33,29.64
30.18,29.71,30.34,29.71
29.73,29.50,29.91,29.33
29.42,29.59,29.64,29.37
29.75,29.82,29.98,29.38
29.94,30.09,30.44,29.79
30.08,30.12,30.39,29.62
30.18,30.04,30.42,29.93
30.01,29.59,30.10,28.82
29.63,29.89,30.19,29.60
30.01,29.14,30.07,29.07
29.17,29.13,29.60,28.86
29.00,28.45,29.00,28.31
28.14,27.36,28.20,27.31
27.20,27.47,27.72,26.90
27.08,27.03,27.36,26.80
27.12,27.08,27.36,26.86
26.99,27.30,27.60,26.88
27.18,27.11,27.32,26.70
27.34,26.62,27.48,26.40
26.82,26.11,26.83,26.10
26.20,26.34,26.45,25.67
26.64,26.83,26.93,26.60
26.74,26.59,27.19,26.40
26.38,26.14,26.45,26.08
26.14,25.83,26.19,25.80
25.46,25.98,25.99,25.40
25.84,26.00,26.41,25.70
26.14,26.60,26.65,25.82
26.50,26.38,26.55,26.14
26.32,26.28,26.78,26.12
26.38,26.10,26.57,25.94
26.09,26.55,26.63,25.85
26.55,26.51,26.99,25.96
26.82,27.51,27.56,26.55
27.51,27.26,27.52,26.74
27.40,27.45,27.63,27.13
27.35,27.15,27.43,26.90
27.31,26.68,27.31,26.66
26.68,26.60,26.88,26.51
26.87,27.10,27.46,26.72
27.22,27.56,27.65,27.22
27.52,26.76,27.65,26.43
26.38,26.36,26.67,25.96
26.54,26.40,27.22,26.31
26.34,26.22,26.50,25.97
25.98,25.81,26.23,25.63
25.99,25.26,26.01,25.00
25.57,24.83,25.68,24.68
24.85,24.28,25.21,24.11
24.21,24.28,24.54,23.93
24.23,24.35,24.52,24.11
24.49,23.79,24.49,23.76
23.79,24.05,24.44,23.56
24.56,24.19,24.79,24.03
24.12,24.75,24.88,23.89
24.38,25.97,26.23,24.38
26.30,26.10,26.48,25.80
26.11,27.05,27.14,25.98
27.20,28.09,28.63,27.15
28.04,27.41,28.06,26.69
27.33,27.63,27.95,27.31
27.68,27.35,28.07,27.19
27.39,26.99,27.48,26.92
27.13,27.13,27.44,26.98
27.27,27.68,27.70,27.15
27.43,27.69,27.75,27.20
27.75,28.17,28.17,27.52
27.89,27.84,28.22,27.61
27.92,28.34,28.42,27.90
28.40,28.76,28.99,28.04
28.76,29.14,29.19,28.57
