ZUMZ,Zumiez Inc. - Common Stock,NASDAQ
28.45,27.45,28.45,27.39
27.61,27.50,27.85,26.82
27.16,26.70,27.25,26.68
26.89,27.13,27.41,26.67
27.41,27.94,28.46,27.32
28.14,27.95,28.57,27.66
29.13,28.75,29.13,28.59
28.91,28.61,29.30,28.42
28.56,28.65,29.36,28.42
28.44,28.50,28.78,28.01
28.87,29.31,29.46,27.95
29.48,29.84,30.12,29.48
30.02,30.56,30.79,29.90
30.49,31.06,31.10,30.18
31.06,30.68,31.31,30.50
30.74,30.28,30.81,29.83
30.27,31.03,31.08,30.25
31.05,30.25,31.11,30.15
30.45,29.75,30.80,29.63
29.79,29.59,29.90,29.41
29.30,28.98,29.59,28.30
29.09,29.12,29.27,28.87
29.25,28.71,29.34,28.68
28.80,28.04,28.91,27.87
28.07,28.17,28.27,27.59
28.06,28.53,28.57,27.75
28.43,28.27,28.80,27.99
28.29,27.76,28.36,27.34
27.82,27.57,28.33,27.52
27.88,27.66,28.15,27.19
27.58,28.44,28.56,27.52
28.39,28.77,28.89,28.33
28.60,27.76,28.78,27.03
27.58,27.00,27.58,26.44
27.00,28.44,28.66,26.92
28.39,27.62,28.42,27.24
27.50,28.50,28.57,27.50
28.61,28.42,28.85,28.18
28.33,28.17,28.57,28.12
27.94,27.00,27.94,26.92
27.00,27.00,27.36,26.99
27.07,26.89,27.61,26.82
27.02,27.91,28.13,26.82
27.72,27.38,28.09,26.81
27.37,26.68,27.48,26.38
26.81,26.84,27.10,25.84
26.86,26.34,26.98,26.27
26.02,25.37,26.31,25.27
25.43,26.17,26.31,25.24
26.03,26.85,26.92,26.03
27.13,26.70,27.13,26.22
26.99,26.30,27.12,25.85
26.26,26.20,26.70,25.97
26.38,25.29,26.64,25.29
24.43,28.12,28.97,23.93
28.03,27.93,28.23,27.60
28.00,28.13,28.36,27.71
27.98,27.91,28.15,27.76
27.83,27.45,27.85,27.31
27.55,27.64,27.87,27.10
27.92,27.28,27.92,27.22
27.30,27.61,27.91,27.17
27.61,28.17,28.47,27.23
28.19,27.66,28.36,27.55
27.69,27.31,27.79,26.88
27.27,27.27,27.58,26.99
27.30,27.21,27.92,27.03
27.23,26.83,27.53,26.50
26.94,27.10,27.93,26.64
27.01,27.40,27.80,26.84
27.10,27.54,27.88,26.86
27.59,28.25,28.53,27.59
27.95,27.87,28.41,27.66
27.85,27.33,27.92,27.20
27.45,27.81,27.87,27.25
27.62,27.36,27.77,27.25
27.37,26.89,27.63,26.87
27.00,26.37,27.00,25.88
26.62,27.32,27.32,26.34
27.16,27.97,28.08,26.84
27.86,28.37,28.40,27.52
28.19,28.26,28.49,27.73
28.40,28.61,28.96,28.00
28.40,28.84,28.90,28.27
28.97,29.91,30.18,28.93
29.83,29.19,30.14,29.08
29.20,29.16,29.42,28.75
29.00,28.58,29.37,28.37
28.60,29.20,29.25,28.49
29.25,29.06,29.48,28.85
29.16,29.48,29.55,29.06
29.45,29.47,29.78,29.00
29.56,29.18,29.79,28.93
29.14,29.64,29.93,28.49
29.81,29.51,29.93,29.22
29.55,29.46,29.79,29.18
29.18,29.46,29.64,28.54
29.60,29.19,29.60,28.94
29.43,29.10,30.16,28.90
29.10,29.58,29.95,28.97
29.61,29.37,30.26,29.07
29.24,29.37,29.73,29.04
29.25,29.57,29.95,29.25
29.46,29.56,29.82,29.02
29.43,29.90,29.90,29.25
29.88,29.94,30.46,29.46
29.86,29.47,30.90,29.34
29.59,29.81,30.78,29.59
29.81,29.96,30.54,29.81
29.92,29.85,30.16,29.29
30.02,29.93,30.34,29.62
29.86,29.47,30.40,29.43
29.35,27.89,29.41,27.30
28.04,27.77,28.41,27.44
27.68,27.56,27.93,27.16
27.52,27.53,27.94,27.23
27.32,27.29,28.08,27.15
27.18,26.24,27.46,25.35
25.25,25.57,26.69,25.05
25.48,25.20,25.66,25.03
25.18,24.41,25.30,24.31
24.47,24.44,24.59,24.25
24.41,24.21,24.59,24.11
24.25,24.44,24.56,24.00
24.49,24.46,24.70,24.08
24.44,24.39,24.85,24.33
24.45,24.89,25.20,24.04
24.78,24.72,25.05,24.63
25.88,26.37,26.97,25.79
26.64,26.35,26.64,25.77
26.37,26.40,26.85,26.16
26.23,26.41,26.55,26.11
26.55,26.18,26.55,25.97
26.15,26.48,27.02,25.93
26.42,26.00,26.72,25.94
25.98,26.21,26.63,25.68
26.20,26.15,26.49,25.72
26.30,26.00,26.88,25.92
26.04,26.60,26.64,26.04
26.50,26.18,27.11,25.77
23.90,24.20,24.92,23.75
24.01,22.97,24.78,22.75
22.82,22.17,22.95,22.05
22.13,22.61,22.72,22.05
22.59,22.67,22.83,22.28
22.55,22.68,22.91,22.36
22.68,22.53,22.87,22.43
22.70,22.67,22.88,22.45
22.76,22.82,22.94,22.56
22.70,22.45,22.77,22.32
22.40,22.19,22.55,22.07
22.21,21.98,22.50,21.89
21.90,21.95,22.24,21.89
21.84,21.43,21.93,21.40
21.72,21.30,21.86,21.28
21.01,21.52,21.71,21.01
21.54,21.01,21.77,20.70
21.08,21.06,21.49,21.04
21.05,21.51,21.67,20.68
21.33,22.35,22.55,21.32
22.45,21.84,22.46,21.60
21.81,21.30,21.96,21.24
21.40,21.60,21.88,21.16
21.69,21.52,21.89,21.38
21.40,21.77,21.92,21.25
21.75,21.75,21.90,21.38
21.80,22.00,22.15,21.55
22.02,22.29,22.83,22.02
22.33,22.28,22.58,22.00
22.32,22.41,22.65,22.10
22.46,22.72,22.92,22.44
22.77,22.85,23.17,22.66
23.01,23.71,23.89,22.59
23.67,23.35,23.80,23.30
23.43,23.76,24.06,22.99
23.63,23.38,23.70,23.25
23.59,24.05,24.31,23.28
24.00,23.83,24.25,23.48
24.23,24.17,24.42,23.67
24.23,24.53,24.80,24.06
24.51,24.39,24.51,23.99
24.31,24.31,24.44,24.04
24.19,23.96,24.34,23.72
24.01,24.44,25.00,24.00
24.41,25.06,26.38,23.65
25.13,25.49,25.86,24.55
25.58,25.18,25.75,25.02
25.18,25.43,25.55,25.09
25.32,25.47,25.64,25.23
25.66,25.63,26.16,25.51
25.78,25.64,25.99,25.46
25.72,24.81,26.05,24.78
25.12,24.48,25.34,24.45
24.51,24.13,24.77,24.07
24.11,24.19,24.59,24.10
24.25,24.24,24.58,24.04
24.23,24.76,24.90,24.23
24.86,26.03,26.13,24.56
26.00,26.08,26.37,25.65
26.29,25.23,26.42,25.17
25.14,24.37,25.20,24.17
24.38,24.97,25.13,24.20
25.12,24.88,25.21,24.60
26.25,25.51,26.50,25.44
25.19,24.73,25.26,24.18
24.99,24.65,24.99,24.43
24.67,24.15,24.99,23.90
24.22,24.41,24.57,23.98
24.34,24.10,24.34,23.95
24.01,24.20,24.38,23.92
24.26,24.20,24.53,23.76
24.16,24.17,24.56,24.05
24.28,24.18,24.42,23.83
24.08,23.56,24.13,23.50
23.71,24.25,24.59,23.57
24.25,24.64,25.00,24.13
24.52,24.45,24.69,24.04
24.51,25.17,25.61,24.51
25.29,24.65,25.78,24.53
25.14,25.66,25.74,24.70
25.51,24.90,25.82,24.86
25.00,24.82,25.76,24.25
26.49,27.54,28.54,25.91
27.37,28.28,28.40,26.80
28.39,28.93,29.34,28.23
28.92,28.52,29.22,28.29
28.25,27.72,28.77,27.60
27.54,27.35,27.60,26.81
27.51,28.00,28.02,27.46
27.97,27.98,28.02,27.54
27.71,26.63,27.71,26.37
26.96,26.71,27.45,26.00
26.80,27.22,28.25,26.56
28.32,28.79,29.92,26.85
28.70,27.88,29.49,27.80
27.77,27.75,28.04,27.18
27.95,27.60,28.07,27.34
27.64,27.47,27.85,27.39
27.66,27.69,28.05,27.01
27.56,27.75,27.87,27.11
27.67,27.88,28.04,27.36
28.70,29.95,30.36,28.70
29.75,29.49,29.75,29.20
29.47,29.13,29.72,29.05
28.86,29.01,29.30,28.51
29.13,28.99,29.40,28.77
28.77,28.27,28.91,27.96
28.46,28.15,28.83,28.08
28.23,28.21,28.49,27.90
28.20,27.86,28.61,27.58
27.96,27.77,28.00,27.67
27.79,27.03,27.80,26.94
27.20,26.93,27.40,26.56
27.11,26.99,27.26,26.80
26.97,27.28,27.78,26.81
27.14,27.14,27.23,26.76
27.20,27.03,27.20,26.64
26.98,27.53,27.69,26.90
27.51,27.59,27.85,27.34
27.98,28.23,28.46,27.74
28.17,28.60,28.84,28.04
28.67,28.63,29.14,28.59
28.57,28.02,29.32,28.01
28.06,27.80,28.11,27.46
27.86,28.00,28.22,27.80
29.50,29.78,30.75,29.20
29.63,28.91,30.01,28.82
29.16,28.59,29.35,28.53
28.65,28.07,28.68,28.01
28.14,27.65,28.14,27.25
27.59,27.10,27.89,27.06
27.07,27.92,28.03,26.80
27.82,27.48,27.82,27.16
27.66,27.93,28.19,27.64
28.10,27.41,28.24,27.30
27.57,28.26,28.33,27.27
28.15,27.07,28.15,26.99
26.96,26.96,27.24,26.60
27.12,27.61,27.64,27.02
27.74,28.27,28.39,27.43
28.00,27.85,28.15,27.50
27.95,28.25,28.29,27.72
28.36,29.02,29.10,28.24
28.90,29.26,29.32,28.86
29.12,29.95,30.35,28.96
30.19,29.32,30.19,29.12
29.42,30.09,30.32,29.21
30.30,30.26,30.57,29.99
30.22,29.96,30.46,29.70
30.08,29.39,30.08,29.00
29.45,29.25,29.84,29.14
29.25,29.12,29.46,28.48
29.45,29.64,29.78,29.17
29.75,30.56,30.84,29.75
30.49,30.99,31.18,30.36
30.90,31.95,32.33,30.90
32.05,32.45,32.63,31.66
32.63,32.46,32.88,32.28
32.51,33.11,33.36,32.27
33.15,33.22,33.64,33.11
32.90,32.15,32.90,32.07
32.39,32.35,32.81,31.81
32.76,32.67,32.95,32.20
32.67,32.29,32.90,32.08
32.54,32.41,32.88,32.21
28.06,29.73,30.30,27.51
29.64,29.58,29.73,29.31
29.29,28.95,29.51,28.86
29.00,28.97,29.26,28.65
28.89,29.40,29.53,28.70
29.50,29.55,29.68,29.23
29.50,28.97,29.51,28.95
28.87,29.70,29.72,28.79
29.61,29.74,29.75,29.40
29.75,29.45,29.75,29.31
29.61,29.12,29.94,29.00
29.01,28.61,29.29,28.49
28.42,28.44,28.91,28.30
28.55,28.67,28.79,28.27
28.66,28.67,29.05,28.13
28.89,28.75,29.29,28.59
28.60,28.70,29.05,28.43
28.69,28.10,28.73,28.06
28.08,27.48,28.11,27.40
27.55,27.77,27.92,27.21
28.08,28.69,28.80,27.25
28.97,28.51,28.97,28.35
28.27,27.85,28.47,27.78
27.85,28.55,28.70,27.63
29.32,30.23,30.49,29.06
30.23,31.83,32.04,30.11
31.93,32.02,32.64,31.48
32.42,32.60,33.05,32.02
32.26,32.76,33.05,31.65
32.31,32.15,32.68,31.92
32.47,31.35,32.47,31.21
31.14,31.49,31.93,31.14
31.80,32.75,32.93,31.49
32.83,32.39,33.26,32.32
32.61,33.41,33.60,32.52
33.30,32.97,33.44,32.49
32.05,32.93,32.95,31.53
32.82,33.83,34.06,32.13
33.73,33.06,34.17,32.83
33.10,33.87,33.97,32.83
34.55,33.38,34.64,33.31
33.28,33.33,33.85,32.99
33.11,33.31,33.35,32.68
33.49,33.63,33.89,33.00
33.78,35.06,35.56,33.46
35.10,35.10,35.16,34.57
34.96,33.91,35.00,33.76
33.84,33.94,34.05,33.50
34.12,35.89,35.99,33.50
36.03,35.42,36.54,35.25
36.10,35.49,36.15,35.30
35.33,33.98,35.66,33.90
33.86,33.84,34.17,33.33
33.75,33.99,34.03,33.04
33.93,35.52,35.77,33.93
36.09,35.69,36.90,35.62
35.67,36.57,36.88,35.67
36.76,36.18,37.51,36.06
36.24,35.85,36.75,35.69
36.00,35.77,36.75,35.74
35.77,35.27,35.79,34.73
35.65,35.25,36.06,34.88
36.00,35.71,36.23,34.71
35.51,35.47,35.94,34.83
35.50,34.47,35.69,32.77
34.58,34.63,35.00,34.09
34.25,34.45,34.58,33.73
34.16,34.22,34.69,33.97
34.43,34.56,35.00,34.21
34.35,36.71,37.09,34.07
36.82,36.66,38.00,36.19
36.50,35.89,37.30,35.81
36.00,37.45,37.53,35.45
37.68,37.93,38.01,36.86
38.00,37.31,38.00,36.70
37.72,37.70,37.94,37.02
37.78,37.84,39.02,37.75
38.00,37.53,38.50,37.49
37.77,37.57,38.28,37.50
37.66,38.85,39.03,37.66
38.56,38.82,39.77,38.56
39.11,38.63,39.49,38.55
38.85,38.21,38.97,37.52
38.12,38.94,39.17,37.97
38.93,38.46,39.65,38.11
38.70,40.28,40.43,38.56
40.27,41.40,41.50,39.60
41.54,39.64,41.81,39.43
39.81,40.49,40.83,39.76
40.64,39.69,41.37,39.44
39.11,39.18,39.55,38.04
39.32,38.28,39.50,37.73
38.34,39.20,39.27,37.80
39.30,38.09,39.97,37.59
37.91,37.96,38.54,37.56
38.18,38.52,39.01,37.96
38.59,39.26,39.56,38.29
39.65,39.59,40.07,39.20
39.28,39.18,39.75,38.87
39.52,38.26,39.95,38.09
38.47,38.90,39.01,38.05
38.61,37.29,38.98,37.25
37.31,38.33,38.36,36.57
38.44,38.48,38.88,37.95
38.22,39.12,39.44,38.17
39.98,38.06,40.25,37.92
38.17,38.10,38.53,37.60
37.97,38.02,38.54,37.45
38.37,38.58,38.82,37.81
38.56,38.49,39.01,38.22
38.61,38.70,38.82,37.70
38.73,38.84,38.96,38.29
38.74,39.05,39.13,38.32
38.77,38.94,39.18,38.45
38.87,38.68,39.20,38.63
38.83,38.77,39.06,38.69
38.81,37.87,38.98,37.58
38.01,37.91,38.38,37.68
37.86,38.20,38.39,37.32
38.11,38.84,39.33,37.83
38.72,38.82,39.57,38.46
38.86,38.00,39.36,37.83
38.03,38.18,38.49,37.66
38.05,38.08,38.57,37.81
38.08,37.78,38.47,37.42
37.55,37.27,38.10,37.16
37.37,37.45,37.72,37.17
37.22,38.20,38.41,37.18
38.39,38.28,38.94,37.95
38.57,39.96,40.20,38.57
39.00,37.24,39.00,35.89
37.38,38.57,39.57,37.00
38.39,38.68,39.10,37.72
38.44,38.16,38.67,37.43
38.16,39.22,39.29,38.16
39.48,39.89,40.35,39.01
39.79,40.03,40.58,39.71
39.98,40.01,40.51,39.86
40.12,38.92,40.26,38.85
38.93,38.70,38.93,37.60
38.63,39.06,39.37,38.55
39.42,40.18,40.29,39.20
39.91,40.25,40.64,39.59
39.95,38.94,39.95,38.71
38.89,39.17,39.49,38.56
38.81,38.23,39.69,38.14
38.10,37.56,38.62,37.42
37.54,37.90,38.02,37.47
36.87,35.97,37.69,35.15
35.75,35.63,35.75,35.02
35.59,36.02,36.26,35.44
35.89,35.49,36.09,34.82
35.77,34.88,35.96,34.84
34.78,34.76,35.68,34.52
33.90,32.77,34.11,32.11
33.08,34.20,34.42,32.79
34.07,34.31,34.53,33.95
34.45,33.98,34.45,33.47
33.82,34.04,34.32,33.82
34.17,34.32,34.45,33.84
34.31,33.55,34.60,33.33
33.51,32.90,33.51,32.75
32.77,31.27,32.85,30.97
31.00,31.71,32.50,30.89
31.75,31.89,32.30,31.66
32.01,31.74,32.29,31.48
31.54,31.55,31.88,31.22
31.67,31.42,31.76,31.00
31.12,31.16,31.61,30.59
31.34,31.57,32.22,31.34
31.56,31.34,31.91,31.33
31.09,31.06,31.15,30.52
31.06,30.81,31.22,30.55
30.96,30.70,31.00,29.90
30.74,30.94,31.27,30.61
31.00,31.73,31.78,30.75
31.47,30.91,31.70,30.68
31.07,30.87,31.14,30.53
30.74,30.75,31.05,30.56
30.80,30.56,30.94,30.34
30.38,30.09,30.80,30.01
30.22,30.12,30.40,30.00
30.16,30.29,30.59,30.07
30.34,29.86,30.46,29.51
30.00,29.45,30.20,29.22
29.30,29.38,29.93,29.30
29.55,29.90,30.16,29.36
29.51,29.74,30.05,29.44
25.01,24.00,26.00,23.82
23.86,23.83,24.46,23.53
23.95,23.61,24.02,23.51
23.55,23.70,23.97,23.51
23.83,23.68,23.96,23.57
23.66,24.58,24.79,23.62
24.48,24.35,24.55,24.06
24.21,24.65,24.86,24.18
24.72,24.76,24.92,24.44
24.76,25.77,25.81,24.72
25.90,26.31,26.36,25.85
26.39,27.29,27.50,26.34
28.15,28.06,28.74,27.54
28.03,27.65,28.03,27.41
27.74,27.71,27.81,27.45
27.81,27.65,28.01,27.50
27.44,26.45,27.82,26.31
26.53,26.63,26.96,26.36
26.90,26.93,27.13,26.67
26.94,26.66,27.20,26.66
26.48,26.82,27.07,26.36
26.83,27.48,27.61,26.64
27.22,27.12,27.72,27.07
26.95,27.13,27.30,26.38
27.36,27.00,27.48,26.48
27.03,27.51,27.73,26.88
27.45,27.57,27.77,27.04
27.68,27.35,27.74,27.24
27.55,27.96,28.07,27.21
27.95,26.33,28.12,26.33
26.47,26.29,26.73,26.09
26.18,26.55,26.81,26.08
26.53,26.78,26.90,26.25
26.93,26.69,27.07,26.62
26.74,26.93,27.16,26.53
26.72,26.20,26.72,26.08
26.37,26.39,26.73,25.51
26.21,26.29,26.66,26.00
26.24,26.51,26.73,26.04
26.58,26.10,26.58,26.02
26.10,25.61,26.21,25.37
25.54,26.04,26.32,25.49
25.52,25.46,26.03,25.27
23.47,23.06,24.63,22.58
23.04,23.12,23.58,22.86
23.30,23.50,23.86,23.17
23.51,22.99,23.81,22.99
22.68,22.78,23.03,22.64
22.87,23.40,24.66,22.62
23.30,23.37,23.82,23.19
24.24,24.33,24.63,23.81
23.79,23.10,23.81,22.50
22.93,23.47,23.60,22.74
23.26,23.03,23.40,23.02
22.77,23.06,23.32,22.38
22.05,22.09,22.97,21.32
22.67,22.22,23.16,21.88
22.77,23.30,23.36,21.82
23.29,23.54,23.95,22.98
23.50,23.89,24.03,23.49
23.80,23.31,23.97,23.00
22.66,23.26,23.49,22.66
23.75,23.34,23.82,22.82
23.22,23.15,23.58,23.01
22.80,22.87,23.34,22.75
23.11,23.21,23.44,22.89
23.45,22.46,23.45,22.44
22.01,21.66,22.93,21.60
17.03,14.63,18.21,14.50
14.13,14.40,14.59,13.75
14.45,14.31,14.75,14.12
14.42,14.88,14.94,14.03
15.35,15.84,16.52,15.20
15.52,15.47,16.07,15.39
15.71,16.07,16.44,15.52
15.91,15.56,15.96,15.34
15.64,15.43,15.85,15.28
15.37,15.55,15.64,15.18
15.62,15.67,15.73,15.24
15.71,15.38,16.00,14.97
15.48,15.43,15.55,15.04
15.63,15.63,15.77,15.18
15.67,15.23,15.79,14.93
14.98,15.44,15.45,14.70
15.60,16.27,16.33,15.46
16.30,16.30,16.60,16.06
16.33,16.96,17.02,16.33
17.70,18.69,19.19,17.58
17.57,18.13,18.25,17.17
18.09,18.13,18.57,18.07
17.98,17.65,18.44,17.20
17.78,17.57,18.19,17.47
17.62,17.68,17.92,17.02
17.61,18.09,18.12,17.09
18.05,17.78,18.20,17.54
17.77,18.06,18.38,17.60
18.15,17.58,18.30,17.56
17.56,17.32,17.72,17.11
17.52,16.58,17.52,15.66
16.06,16.62,16.85,15.76
16.72,16.44,16.81,16.01
16.46,17.22,17.24,16.44
17.09,17.39,17.56,16.58
17.35,17.48,17.65,17.15
17.50,17.87,18.00,16.98
18.00,18.39,18.47,17.84
18.48,17.63,18.48,17.33
17.57,17.28,17.59,16.70
17.06,16.68,17.15,16.44
16.67,16.24,16.67,15.88
16.18,16.98,17.15,16.18
16.92,16.03,16.92,15.92
15.88,15.46,16.24,15.43
15.34,14.66,15.34,14.55
14.58,15.50,15.59,14.40
15.47,14.98,15.69,14.82
15.19,15.05,15.19,14.64
15.05,15.06,15.24,14.92
15.25,16.01,16.32,15.25
15.94,15.51,16.55,15.49
15.30,16.04,16.25,15.25
16.20,17.09,17.25,15.99
17.09,16.60,17.20,16.51
16.48,15.09,16.65,15.00
14.10,14.94,15.01,14.06
14.79,14.94,15.32,14.78
15.26,13.90,15.39,13.81
11.84,14.64,14.93,11.53
14.35,14.45,14.75,14.00
14.44,14.72,14.99,14.22
14.61,14.68,15.66,14.61
14.81,14.81,15.14,14.62
14.61,14.70,14.91,14.61
14.81,14.76,15.22,14.58
14.87,15.19,15.50,14.73
15.23,15.80,15.85,15.00
15.81,15.59,15.94,15.14
15.47,16.01,16.09,15.47
16.14,15.10,16.16,15.03
15.10,15.98,16.02,15.03
16.06,15.99,16.34,15.66
15.96,15.63,16.05,15.57
15.42,15.44,15.78,15.31
15.44,16.04,16.12,15.44
16.06,15.53,16.22,15.32
15.31,15.12,15.59,15.12
14.80,15.16,15.44,14.19
14.98,15.31,15.38,14.81
15.05,15.08,15.34,14.77
16.79,16.81,18.49,16.09
16.66,16.62,17.12,16.24
16.88,17.09,17.15,16.17
17.41,16.99,18.05,16.62
17.01,16.06,17.22,15.92
16.09,16.58,16.90,15.97
16.17,16.97,17.03,16.07
17.15,15.91,17.48,15.79
15.63,16.00,16.27,14.00
15.97,16.83,17.23,15.29
17.02,17.24,17.45,16.74
17.05,16.77,17.24,16.52
16.93,17.93,18.20,16.70
17.77,16.86,17.81,16.62
17.14,16.92,17.39,16.85
16.96,18.11,18.15,16.96
18.04,18.08,18.35,17.51
17.95,18.20,18.25,17.89
18.41,18.20,18.52,17.80
19.49,19.01,19.81,18.55
19.01,18.99,19.19,18.63
18.91,19.29,19.41,18.58
19.14,18.34,19.50,18.32
18.66,18.59,19.55,18.47
18.41,18.46,18.88,18.08
18.62,18.59,18.98,18.07
18.90,19.37,19.48,18.47
19.53,19.93,20.02,19.28
19.90,20.49,20.84,19.72
20.28,20.24,20.42,19.87
20.46,20.43,20.72,20.30
20.61,20.72,21.30,18.94
20.67,20.56,20.85,20.32
20.75,20.72,20.75,20.13
20.67,20.46,21.00,20.01
20.46,20.66,21.54,20.46
20.72,20.38,21.08,20.02
20.42,20.48,20.58,19.96
20.47,20.65,20.97,20.08
20.51,20.87,21.21,20.51
20.95,21.00,21.13,20.47
21.15,21.25,21.77,20.95
21.38,21.43,21.78,21.21
21.43,21.88,22.14,21.42
19.70,19.01,20.10,18.64
19.00,19.70,19.75,19.00
19.72,18.91,19.72,18.75
18.71,19.28,19.40,18.46
19.19,19.90,20.04,18.97
20.01,19.73,20.33,19.69
19.70,19.29,19.94,19.16
19.22,19.01,19.57,18.97
18.97,18.72,18.97,18.60
18.72,19.11,19.17,18.53
19.20,19.18,19.66,19.09
19.27,19.78,19.81,19.17
19.81,20.10,20.18,19.65
20.16,19.92,20.23,19.81
19.80,20.50,20.70,19.80
20.39,19.30,20.48,19.24
19.07,18.70,20.06,18.61
18.69,18.75,19.27,18.40
18.30,17.54,18.36,17.53
17.48,17.31,17.55,16.74
17.00,16.99,17.30,16.62
16.99,17.05,17.25,16.33
17.13,18.00,18.32,17.02
17.95,17.52,18.24,17.30
17.54,18.21,18.29,17.49
18.14,18.23,18.39,17.90
18.21,18.14,18.48,18.04
18.15,17.86,18.36,17.85
17.92,17.87,18.08,17.67
17.99,18.15,18.24,17.90
18.17,17.64,18.19,17.49
17.62,17.82,17.90,17.24
17.75,18.04,18.24,17.28
17.88,17.21,18.14,17.15
17.11,16.78,17.43,16.63
16.89,16.66,16.99,16.39
16.59,16.15,16.90,15.90
16.10,16.05,16.47,15.94
15.21,14.56,15.59,14.43
14.49,15.48,15.49,14.40
15.42,15.96,16.55,15.39
15.87,15.76,16.19,15.52
15.48,15.16,15.53,14.98
15.23,14.80,15.74,14.70
14.71,14.71,15.29,14.38
14.61,14.61,14.79,14.53
14.48,14.23,14.63,14.04
14.11,14.21,14.34,13.75
14.25,14.50,14.75,14.25
14.57,14.92,15.00,14.40
14.86,14.20,14.87,13.95
14.26,14.33,14.39,14.00
14.20,14.37,14.44,13.74
14.25,14.40,14.82,14.15
14.45,14.64,14.69,14.18
14.54,14.88,14.99,14.49
14.74,14.76,15.11,14.55
14.80,15.06,15.18,14.69
13.52,14.42,14.80,13.50
14.54,14.62,15.13,14.11
14.51,15.16,15.29,14.51
15.14,15.53,15.65,14.97
15.50,15.47,15.55,15.18
15.25,15.03,15.51,14.79
15.03,14.79,15.15,14.72
14.80,14.77,15.04,14.52
14.84,15.00,15.35,14.83
14.95,14.64,15.06,14.41
14.64,15.07,15.21,14.52
15.27,15.08,15.38,14.81
15.05,14.99,15.13,14.81
15.04,14.99,15.41,14.90
15.12,14.86,15.27,14.82
14.24,14.65,14.70,14.04
14.60,14.01,14.60,13.80
14.22,13.82,14.44,13.70
13.99,14.12,14.27,13.82
14.18,14.31,14.33,13.97
14.38,14.53,14.82,14.01
14.49,13.90,14.54,13.64
13.79,14.54,14.57,13.63
14.68,15.07,15.30,14.68
15.26,15.30,15.52,15.10
15.29,15.62,15.69,15.29
15.66,15.50,15.78,15.44
15.64,15.19,15.69,14.84
15.33,15.30,15.42,14.93
15.42,15.54,15.79,15.34
15.60,15.98,16.14,15.59
15.91,15.77,16.25,15.55
15.87,16.25,16.44,15.85
16.26,16.16,16.57,15.96
16.11,16.17,16.28,15.71
16.19,16.34,16.46,16.08
16.32,16.50,16.62,16.25
16.58,16.87,16.99,16.48
16.92,16.85,17.00,16.41
16.90,16.98,17.12,16.80
16.95,17.56,17.61,16.30
17.42,17.13,17.56,17.01
16.96,17.46,17.53,16.53
17.60,17.10,17.99,17.07
17.17,17.37,17.53,16.87
17.45,17.13,17.63,17.05
17.07,16.53,17.50,16.35
16.53,16.21,16.88,16.08
16.41,16.13,16.67,16.06
16.15,16.01,16.31,15.94
16.00,16.50,16.58,14.42
16.49,16.06,16.49,15.99
16.01,16.09,16.36,15.96
16.14,16.53,16.53,16.05
16.40,16.43,16.66,16.34
16.74,16.62,16.74,16.31
16.70,16.80,16.90,16.62
16.69,16.80,16.92,16.60
16.76,16.84,17.11,16.73
16.85,16.99,17.17,16.68
16.98,17.45,17.48,16.86
17.32,16.68,17.32,16.65
16.75,16.70,16.94,16.56
16.55,16.30,16.60,16.01
16.37,16.61,16.68,16.07
16.70,16.50,16.70,16.32
16.57,16.61,16.63,16.14
16.73,16.61,16.94,16.42
17.42,17.39,18.72,17.30
17.21,17.50,17.51,16.83
17.33,17.30,17.63,17.02
17.25,17.32,17.40,16.91
17.22,17.35,17.51,17.02
17.31,17.12,17.31,17.01
17.15,17.32,17.50,17.14
17.29,16.82,17.32,16.76
16.82,17.09,17.10,16.79
17.23,17.56,17.61,17.13
17.51,17.69,17.76,17.51
17.67,17.50,17.67,17.38
17.52,17.62,17.74,17.42
17.63,17.57,17.66,17.34
17.59,17.62,17.77,17.36
17.70,18.00,18.17,17.64
17.95,18.07,18.65,17.90
18.13,18.46,18.60,17.92
18.54,18.27,18.89,18.24
20.88,21.15,21.77,20.30
21.41,21.93,22.54,21.36
22.00,22.55,22.60,22.00
22.55,22.27,23.07,22.02
22.21,22.47,22.54,22.07
22.24,21.90,22.28,21.84
22.57,22.53,22.84,22.28
22.40,22.00,22.60,21.95
22.15,21.80,22.20,21.75
21.95,22.45,22.60,21.65
22.50,22.30,22.50,22.10
22.15,22.50,22.60,22.10
22.60,22.35,22.80,22.25
22.30,22.45,22.50,22.00
22.30,22.10,22.50,21.95
22.10,21.65,22.20,21.45
21.65,21.60,21.80,21.20
21.60,22.25,22.40,21.50
22.25,22.30,22.65,22.20
22.30,22.70,22.95,22.20
23.95,23.20,24.51,23.10
23.55,23.35,23.70,23.23
23.80,23.30,23.80,23.20
23.25,23.20,23.55,22.85
22.95,24.00,24.05,22.02
24.30,24.10,24.90,24.05
24.15,24.50,24.58,23.71
24.65,24.85,25.60,24.65
24.75,24.85,25.00,24.10
24.90,24.90,25.25,24.80
24.85,24.85,25.05,24.55
24.55,24.55,24.95,23.85
24.55,24.45,24.65,24.35
24.55,25.00,25.20,24.18
24.80,24.95,25.25,24.50
24.95,25.05,25.20,24.80
25.10,24.10,25.10,23.90
24.00,24.55,24.80,23.95
24.50,24.80,24.90,23.95
24.60,24.55,24.85,24.25
22.20,24.70,25.48,22.05
24.65,25.00,25.45,24.30
