SKYW,SkyWest,NASDAQ
13.82,13.61,13.92,13.20
13.50,13.50,13.70,13.33
13.61,13.77,13.80,13.31
13.84,13.56,13.85,13.55
13.69,13.87,13.90,13.55
13.77,13.54,13.80,13.52
13.65,13.99,14.24,13.62
14.00,13.57,14.00,13.46
13.48,13.73,13.89,13.42
14.01,14.00,14.07,13.81
13.99,14.01,14.09,13.93
14.08,14.25,14.30,14.01
14.27,14.53,14.71,14.18
14.76,14.65,14.76,14.27
14.60,14.81,14.88,14.53
14.86,15.23,15.39,14.75
15.26,14.77,15.33,14.75
14.82,15.23,15.27,14.82
15.32,15.40,15.67,15.26
15.38,15.09,15.38,15.00
15.05,15.54,15.63,15.03
15.57,15.47,15.60,15.24
15.62,15.23,15.65,15.20
15.16,15.36,15.36,14.98
15.19,15.32,15.34,14.89
15.25,15.02,15.30,14.97
15.10,14.93,15.10,14.83
14.97,15.12,15.22,14.78
15.24,15.29,15.42,15.15
15.17,15.40,15.45,15.03
15.40,15.29,15.49,15.13
15.25,15.28,15.31,15.05
15.30,15.30,15.60,15.14
15.29,15.36,15.42,15.19
15.28,15.22,15.30,15.03
15.08,15.47,15.48,15.03
15.53,14.63,15.53,14.60
14.60,14.32,14.62,14.19
14.10,13.95,14.24,13.85
13.88,13.45,14.09,13.42
13.36,12.86,13.37,12.80
12.84,13.00,13.01,12.77
12.91,12.81,13.02,12.60
12.81,13.03,13.21,12.73
13.03,13.37,13.71,13.03
13.45,13.09,13.46,13.07
12.88,12.55,12.98,12.46
12.59,12.39,12.67,12.32
12.41,13.00,13.00,12.30
12.99,12.89,13.06,12.79
13.06,12.72,13.24,12.69
12.78,12.84,12.95,12.65
12.84,12.97,13.08,12.74
13.06,12.90,13.11,12.68
13.00,13.46,13.48,12.92
13.61,14.24,14.26,13.61
14.17,14.06,14.30,14.01
14.06,13.93,14.21,13.92
14.00,14.51,14.51,13.93
14.77,14.39,14.98,14.37
14.43,14.95,14.97,14.41
14.99,15.25,15.42,14.92
15.29,15.29,15.40,15.02
15.31,15.28,15.43,15.23
15.27,15.01,15.28,14.99
15.07,15.23,15.45,15.07
15.23,15.01,15.24,14.94
15.01,15.01,15.09,14.86
14.85,14.72,14.96,14.67
14.53,14.52,14.69,14.45
14.53,14.86,14.95,14.53
14.77,14.40,14.88,14.38
14.33,14.16,14.37,13.97
14.13,14.32,14.50,14.01
14.12,14.04,14.16,13.91
14.08,13.73,14.14,13.71
13.78,13.57,13.78,13.49
13.83,13.90,14.17,13.82
13.89,14.19,14.30,13.89
14.12,14.22,14.26,13.98
14.22,14.38,14.52,14.18
14.38,14.34,14.47,14.23
14.31,14.48,14.60,14.18
14.61,14.61,14.79,14.49
14.68,14.64,14.79,14.50
14.78,15.00,15.16,14.76
14.86,14.79,15.00,14.76
14.87,15.31,15.31,14.64
15.36,15.18,15.39,15.00
15.20,15.23,15.29,15.11
15.25,15.17,15.37,15.09
15.22,15.25,15.35,14.98
15.30,15.04,15.30,14.92
15.03,15.12,15.35,14.88
15.11,15.49,15.59,15.01
15.47,16.21,16.34,15.41
16.35,16.61,16.82,15.79
16.02,15.36,16.05,15.24
15.36,15.75,16.11,15.25
15.76,15.52,15.88,15.48
15.50,15.83,16.11,15.42
15.72,15.86,15.86,15.49
15.88,16.00,16.00,15.64
16.00,16.23,16.27,15.90
16.35,16.07,16.39,16.03
16.13,16.01,16.40,15.98
16.12,15.99,16.12,15.88
16.05,16.17,16.39,16.03
16.12,16.33,16.41,16.05
16.44,16.80,16.85,16.36
16.82,16.47,16.82,16.25
16.53,17.05,17.06,16.50
17.10,16.90,17.29,16.88
16.90,16.48,16.95,16.29
16.41,15.86,16.44,15.80
15.83,15.46,15.93,15.35
15.50,15.15,15.62,15.02
15.37,15.32,15.48,15.06
15.41,15.40,15.68,15.28
15.32,14.98,15.40,14.97
15.09,15.11,15.41,14.68
15.11,15.26,15.47,15.03
15.35,15.22,15.38,15.00
15.25,14.89,15.43,14.87
14.92,14.59,15.07,14.58
14.65,14.78,14.88,14.42
14.79,14.77,14.87,14.45
14.85,15.19,15.25,14.73
15.33,15.12,15.33,15.02
15.19,14.93,15.21,14.90
14.99,14.89,15.01,14.84
14.94,14.62,14.94,14.34
14.67,14.82,14.91,14.63
14.83,14.83,14.96,14.70
14.76,14.79,15.06,14.60
14.84,14.98,15.05,14.79
15.00,14.70,15.14,14.69
14.73,14.61,14.86,14.37
14.61,14.86,14.86,14.46
14.41,13.92,14.43,13.78
13.95,14.32,14.39,13.84
14.34,14.08,14.38,14.02
14.11,14.21,14.36,14.11
14.23,14.46,14.47,14.20
14.41,14.50,14.65,14.39
14.50,14.51,14.64,14.47
14.65,14.65,14.74,14.50
14.65,14.95,15.00,14.62
14.84,14.85,14.99,14.66
14.68,14.12,14.83,14.04
14.28,14.01,14.28,13.74
14.02,14.17,14.38,14.02
14.07,13.57,14.27,13.50
13.68,13.50,13.92,13.39
13.24,13.01,13.44,13.00
12.99,12.16,13.12,11.98
12.19,11.98,12.41,11.82
11.93,11.77,12.00,11.56
11.83,12.02,12.30,11.78
12.03,12.25,12.29,11.88
12.28,12.25,12.50,12.10
12.30,12.11,12.33,11.81
12.11,12.05,12.24,11.96
12.00,12.50,12.51,11.77
12.40,12.34,12.66,11.86
12.31,12.10,12.38,12.02
12.03,11.93,12.24,11.93
11.90,11.96,12.18,11.90
11.96,12.40,12.43,11.95
12.41,12.42,12.54,12.18
12.38,12.36,12.55,12.22
12.41,12.44,12.50,12.16
12.41,12.50,12.56,12.36
12.51,12.70,12.75,12.40
12.50,12.58,12.64,12.25
12.72,12.71,13.07,12.53
12.73,12.66,12.87,12.64
12.67,12.84,12.89,12.67
12.95,12.86,13.00,12.69
12.85,13.02,13.07,12.75
13.06,12.69,13.06,12.66
12.62,12.64,12.82,12.51
12.66,12.43,12.80,12.10
12.34,12.39,12.58,12.28
12.35,12.37,12.51,12.11
12.36,12.68,12.78,12.36
12.69,12.71,12.88,12.64
12.65,12.83,12.90,12.55
12.96,12.49,13.16,12.41
12.50,13.01,13.03,12.45
13.05,13.10,13.20,13.00
13.16,12.66,13.18,12.66
12.61,12.15,12.61,12.03
12.13,12.28,12.32,12.10
12.36,12.76,12.76,12.20
12.81,13.26,13.26,12.72
13.33,13.59,13.59,13.11
13.62,13.61,13.83,13.45
13.77,13.42,13.77,13.20
13.41,13.55,13.63,13.26
13.52,13.47,13.57,13.13
13.56,13.72,13.80,13.37
13.68,13.43,13.75,13.41
13.34,12.90,13.45,12.89
13.00,12.58,13.00,12.47
12.61,12.41,12.70,12.25
12.46,12.58,12.61,12.29
12.57,12.77,12.84,12.42
12.77,12.50,12.88,12.49
12.42,12.16,12.46,12.08
12.21,12.19,12.40,12.15
12.25,12.33,12.36,11.92
12.32,12.05,12.38,12.03
12.05,11.21,12.16,11.15
11.26,11.52,11.58,11.13
11.52,11.60,11.70,11.44
11.62,12.01,12.02,11.49
12.01,11.89,12.08,11.85
11.80,12.00,12.04,11.62
12.00,11.85,12.05,11.84
11.84,11.93,11.96,11.64
11.20,11.79,11.90,11.20
11.57,11.82,11.87,11.52
11.75,12.16,12.22,11.75
12.07,11.99,12.15,11.76
11.90,11.40,11.93,11.30
11.39,11.36,11.48,11.11
11.34,11.34,11.46,11.13
11.27,11.61,11.68,11.27
11.54,11.42,11.54,11.27
11.43,11.40,11.55,11.32
11.42,11.54,11.60,11.41
11.56,11.77,11.83,11.55
11.80,11.87,11.98,11.77
11.82,11.76,11.90,11.58
11.75,11.64,11.79,11.53
11.66,11.44,11.70,11.43
11.42,11.37,11.53,11.20
11.35,11.38,11.49,11.15
11.34,11.46,11.53,11.32
11.48,12.19,12.22,11.46
12.19,12.55,12.65,12.05
12.50,12.78,12.79,12.41
12.69,12.54,12.72,12.43
12.42,12.14,12.47,12.05
12.03,11.94,12.03,11.65
12.01,11.93,12.03,11.80
11.85,11.60,11.85,11.51
11.62,11.67,11.84,11.58
11.61,11.76,11.76,11.53
11.81,12.06,12.11,11.80
12.06,12.08,12.30,11.85
12.08,11.96,12.08,11.80
11.88,11.83,12.16,11.83
11.80,11.91,12.01,11.77
11.88,11.91,12.00,11.77
11.84,12.18,12.21,11.79
12.11,12.22,12.24,11.93
12.31,12.54,12.74,12.26
12.51,12.66,12.74,12.35
12.71,12.62,12.71,12.48
12.50,12.50,12.53,12.27
12.50,12.51,12.62,12.11
12.61,12.59,12.65,12.30
12.36,12.33,12.57,12.28
12.29,12.46,12.48,12.24
12.57,12.36,12.63,12.30
12.31,12.30,12.49,12.20
12.36,12.16,12.40,12.15
12.03,11.69,12.14,11.66
11.67,11.87,11.99,11.66
11.74,11.63,11.82,11.61
11.65,11.82,11.86,11.65
11.89,12.04,12.14,11.66
12.13,11.70,12.16,11.68
11.66,11.65,11.90,11.57
11.12,10.67,11.39,10.55
10.68,10.70,10.74,10.46
10.79,10.95,10.96,10.76
10.80,10.69,11.04,10.67
10.70,10.21,10.70,10.13
10.24,9.98,10.30,9.87
9.95,9.93,10.13,9.77
9.75,9.12,9.75,9.11
9.12,8.86,9.26,8.41
8.86,9.26,9.29,8.78
9.26,9.24,9.30,9.00
9.22,9.20,9.29,9.10
9.24,9.21,9.25,9.01
9.17,9.44,9.45,9.14
9.54,9.39,9.70,9.30
9.50,9.61,9.64,9.42
9.61,9.84,9.88,9.61
9.74,9.98,10.04,9.73
9.94,10.00,10.14,9.81
9.95,10.05,10.10,9.92
10.15,10.05,10.15,9.98
10.09,9.94,10.17,9.92
9.99,9.30,9.99,9.26
9.23,9.09,9.35,9.04
9.15,8.97,9.15,8.83
9.00,9.17,9.18,8.85
9.16,9.10,9.18,9.01
9.13,9.10,9.30,9.07
9.04,9.06,9.19,8.92
9.07,9.19,9.25,9.05
9.14,8.94,9.17,8.94
8.97,9.23,9.27,8.94
9.20,9.21,9.36,9.14
9.22,9.23,9.34,9.15
9.19,8.85,9.21,8.83
8.81,8.86,8.87,8.61
8.70,8.71,8.90,8.70
8.71,8.85,8.86,8.65
8.90,9.05,9.08,8.83
9.01,8.85,9.01,8.79
8.79,8.71,8.90,8.68
8.71,8.80,8.82,8.61
8.75,8.36,8.75,8.34
8.33,8.36,8.37,8.22
8.16,8.07,8.27,8.03
8.04,7.78,8.10,7.77
7.74,7.39,7.76,7.36
7.39,7.66,7.69,7.39
7.77,7.75,8.08,7.69
8.23,8.35,8.86,8.06
8.30,8.18,8.41,8.17
8.21,7.89,8.22,7.80
7.88,7.57,7.98,7.57
7.52,7.23,7.72,7.22
7.19,7.07,7.32,7.01
7.17,7.50,7.67,7.15
7.26,8.02,8.35,7.26
7.92,8.39,8.57,7.80
8.52,7.88,8.52,7.85
7.87,8.24,8.25,7.87
8.30,8.61,8.74,8.27
8.61,8.52,8.74,8.49
8.63,8.66,8.84,8.57
8.65,8.90,8.91,8.63
8.91,8.87,8.95,8.66
8.93,9.52,9.56,8.86
9.81,9.41,10.03,9.27
9.50,10.44,10.59,9.37
10.72,11.52,11.52,10.47
11.52,11.75,11.78,11.17
11.78,12.39,12.45,11.68
12.50,12.54,12.54,11.81
12.53,12.55,12.94,12.48
12.58,11.91,12.75,11.79
11.90,12.36,12.48,11.90
12.34,12.33,12.47,12.18
12.27,12.25,12.31,12.06
12.33,12.12,12.37,12.05
12.10,12.13,12.21,11.88
12.16,11.84,12.30,11.84
11.87,12.14,12.25,11.86
12.29,11.49,12.29,11.44
11.47,11.86,11.97,11.35
12.00,11.61,12.00,11.56
11.72,12.22,12.24,11.72
12.13,12.31,12.43,12.02
12.29,12.34,12.37,12.20
12.53,12.50,12.92,12.47
12.57,12.15,12.62,12.13
12.15,12.22,12.51,12.15
12.18,12.37,12.38,12.09
12.41,12.20,12.54,12.14
12.31,12.34,12.62,12.25
12.26,12.04,12.45,12.02
11.82,11.72,12.00,11.42
11.91,11.93,12.30,11.65
12.09,11.95,12.18,11.89
12.00,11.63,12.27,11.60
11.66,11.47,11.89,11.38
11.57,10.81,11.57,10.78
10.79,11.41,11.41,10.71
11.54,11.67,11.76,11.42
11.70,11.89,11.96,11.57
11.97,12.15,12.18,11.93
12.19,11.91,12.19,11.87
11.96,12.15,12.22,11.94
12.27,12.29,12.49,12.12
12.18,12.54,12.56,12.14
12.49,12.87,12.96,12.41
12.97,13.28,13.37,12.77
13.42,13.24,13.43,12.90
13.20,12.75,13.24,12.72
12.81,12.15,12.87,12.06
12.25,12.22,12.47,11.99
12.38,12.62,12.67,12.19
12.64,12.29,12.76,12.27
12.41,12.40,12.59,12.17
12.73,12.58,13.03,12.35
12.29,12.24,12.66,12.05
12.23,12.08,12.35,12.04
12.09,12.21,12.28,11.91
12.30,12.79,12.81,12.22
12.70,12.81,12.95,12.51
12.95,13.24,13.27,12.73
13.30,13.21,13.30,12.95
13.15,13.78,13.82,12.98
13.64,13.51,13.86,13.45
13.65,13.11,13.65,13.05
13.13,13.62,13.67,13.00
13.43,12.55,13.61,12.52
12.52,12.30,12.55,11.90
12.32,12.34,12.61,12.11
12.32,12.76,12.87,12.28
12.79,13.05,13.12,12.62
13.01,13.19,13.38,12.76
13.04,12.44,13.09,12.42
12.59,12.73,12.77,12.34
12.75,12.88,12.96,12.56
12.22,11.96,12.54,11.59
12.53,13.84,14.00,12.49
13.81,13.51,13.98,13.37
13.49,13.76,13.76,13.30
13.86,13.76,14.00,13.67
13.77,13.95,14.00,13.53
13.93,14.84,14.87,13.84
14.68,15.52,15.71,14.58
15.53,15.06,15.74,14.98
15.00,15.00,15.00,14.57
14.90,14.62,14.98,14.59
14.65,15.48,15.60,14.63
15.39,15.56,15.68,15.34
15.41,15.36,15.54,15.19
15.43,15.48,15.67,15.09
15.39,14.99,15.58,14.96
15.04,15.23,15.23,14.80
15.00,14.82,15.03,14.45
14.89,14.83,14.95,14.66
14.86,15.46,15.46,14.86
15.45,15.29,15.49,15.12
15.47,15.86,15.88,15.42
15.90,15.81,15.97,15.57
15.81,15.72,15.93,15.46
15.70,15.71,15.91,15.43
15.74,15.50,15.77,15.27
15.42,15.60,16.00,15.38
15.54,15.41,15.60,15.23
15.38,14.57,15.41,14.53
14.38,14.42,14.54,12.20
14.46,14.77,14.89,14.39
14.84,14.76,14.98,14.70
14.73,14.61,14.90,14.37
14.60,14.53,14.80,14.36
14.59,14.12,14.75,14.02
13.91,14.19,14.35,13.80
14.23,14.22,14.47,14.11
14.25,14.52,14.62,14.17
14.57,14.33,14.64,14.12
14.40,14.41,14.67,14.17
14.35,14.55,14.85,14.30
14.49,13.72,14.49,13.70
13.86,13.58,14.01,13.46
13.52,13.91,14.00,13.52
13.76,13.98,14.04,13.73
14.12,14.30,14.31,13.88
14.38,14.22,14.38,14.00
14.24,14.22,14.34,13.99
14.16,13.81,14.16,13.75
13.86,14.04,14.14,13.85
14.15,13.85,14.20,13.75
13.84,14.14,14.16,13.67
14.05,13.75,14.08,13.45
13.56,13.65,13.82,13.53
14.16,16.12,16.17,14.15
16.07,16.01,16.46,15.97
15.78,15.71,16.09,15.67
15.70,15.38,15.74,15.11
15.43,16.05,16.25,15.43
16.21,16.21,16.39,16.01
16.23,16.88,17.20,16.20
16.77,16.50,16.95,16.47
16.61,16.15,16.84,16.05
16.22,16.40,16.54,16.12
16.39,16.40,16.46,16.19
16.40,16.56,16.68,16.21
16.71,16.91,17.10,16.58
16.91,16.08,16.98,15.71
16.09,15.34,16.42,15.34
15.45,14.86,15.61,14.81
14.97,14.62,15.02,14.38
14.71,14.84,14.94,14.57
14.70,14.68,14.92,14.65
14.70,14.80,14.94,14.46
15.01,15.07,15.20,14.76
14.93,14.98,15.08,14.78
15.00,14.94,15.11,14.79
14.86,14.52,15.40,14.46
14.54,14.83,14.83,14.39
14.73,14.12,14.73,13.88
13.97,13.97,14.11,13.45
14.00,14.45,14.81,14.00
14.48,14.48,14.67,14.32
14.40,14.76,14.89,14.33
14.69,14.35,14.69,14.14
14.35,14.13,14.41,14.02
14.08,14.20,14.37,13.94
14.20,14.77,14.88,14.12
14.92,15.56,15.63,14.69
15.75,15.87,16.05,15.69
15.91,15.86,16.15,15.77
15.86,15.84,15.97,15.72
15.96,15.87,16.03,15.68
15.79,15.52,16.00,15.36
15.35,14.59,15.47,14.58
14.88,15.04,15.10,14.65
15.26,14.68,15.37,14.33
14.64,14.72,14.97,14.30
14.66,14.59,14.91,14.27
14.64,14.82,14.86,14.21
14.10,14.09,14.72,14.01
14.38,13.91,14.43,13.80
14.09,14.32,14.69,13.88
14.62,14.73,14.87,14.35
14.68,14.53,14.84,14.44
14.49,14.40,14.73,14.14
14.49,14.28,14.63,14.25
14.34,14.78,14.83,14.28
14.87,14.73,14.87,14.53
14.76,15.03,15.12,14.70
14.86,15.23,15.27,14.79
15.46,14.93,15.76,14.81
14.97,14.17,14.97,14.10
14.08,14.08,14.20,13.66
14.16,14.08,14.24,13.96
14.12,14.10,14.54,13.91
14.10,13.99,14.32,13.61
16.33,16.56,17.12,16.00
16.53,17.10,17.22,16.53
17.33,17.10,17.34,16.77
17.14,17.24,17.49,17.03
17.19,17.20,17.50,17.08
17.11,17.09,17.39,16.94
17.26,17.29,17.42,17.10
17.37,17.74,17.77,17.28
17.77,17.33,17.77,16.90
17.37,17.24,17.51,17.11
17.17,17.45,17.46,17.01
17.35,17.90,17.95,17.22
17.83,17.81,17.93,17.61
17.68,17.58,17.85,17.28
17.40,16.93,17.67,16.88
16.59,16.48,17.00,16.27
15.97,15.79,16.62,14.93
16.41,15.52,16.55,15.51
15.88,15.70,16.05,15.28
15.76,16.14,16.16,15.72
15.99,15.84,16.20,15.72
15.78,15.90,16.12,15.78
15.54,15.52,15.90,15.40
15.76,16.27,16.30,15.63
16.42,16.09,16.52,16.06
16.57,16.99,17.73,16.26
17.22,17.25,17.41,17.06
17.31,17.06,17.40,17.02
17.06,16.89,17.32,16.83
16.74,16.99,17.14,16.69
17.09,16.86,17.15,16.84
16.97,17.26,17.28,16.81
17.21,16.98,17.35,16.96
16.90,17.27,17.45,16.89
17.00,17.07,17.40,16.96
17.09,16.95,17.43,16.83
16.93,16.67,17.13,16.29
16.76,17.21,17.32,16.74
17.11,17.04,17.11,16.75
17.14,16.74,17.25,16.73
16.75,16.24,16.81,15.96
16.29,16.18,16.35,16.02
16.33,16.68,16.77,16.25
16.64,16.81,16.86,16.40
16.63,16.55,16.70,16.18
16.76,17.43,17.49,16.58
17.66,16.90,17.66,16.88
17.06,16.85,17.06,16.59
16.74,17.15,17.25,16.63
17.15,17.29,17.48,17.04
17.45,19.26,19.52,17.40
18.45,17.91,18.48,17.10
18.23,18.14,18.61,17.84
18.25,19.09,19.25,18.09
19.04,18.92,19.04,18.56
18.94,19.39,19.55,18.65
19.40,19.22,19.53,19.04
19.27,19.27,19.74,19.09
19.60,19.54,19.92,19.06
19.85,19.90,19.92,19.36
19.90,20.67,20.78,19.83
20.67,19.50,20.88,18.36
19.50,18.84,20.34,18.40
18.84,18.85,19.23,18.50
18.86,19.04,19.22,18.73
19.15,19.50,19.64,19.05
19.59,19.51,19.71,19.23
19.49,19.42,19.55,18.96
19.48,19.77,19.86,19.37
19.67,20.21,20.38,19.67
20.22,19.47,20.24,19.42
19.24,19.63,19.69,19.14
19.59,19.75,20.08,19.48
19.70,19.32,19.78,19.10
19.20,19.65,19.88,19.04
19.51,19.49,19.63,18.79
19.58,19.50,20.07,19.31
19.55,19.74,19.76,19.12
19.79,19.98,20.03,19.62
19.99,20.58,20.68,19.91
20.52,21.26,21.53,20.28
21.17,20.80,21.26,20.40
20.92,20.85,21.08,20.73
20.89,20.89,21.15,20.60
20.85,20.61,21.20,20.53
20.64,21.00,21.04,20.59
21.18,21.16,21.44,20.98
21.31,20.72,21.65,20.70
20.85,21.07,21.27,20.75
21.10,21.19,21.90,21.10
21.09,20.83,21.32,20.52
20.70,20.25,21.20,20.08
20.30,20.43,20.75,20.19
20.14,19.61,20.14,19.51
19.53,19.48,19.80,18.93
19.50,19.60,19.85,19.41
19.69,20.09,20.18,19.45
20.55,20.19,20.82,20.16
20.33,19.64,20.49,19.60
19.93,19.88,20.24,19.69
19.88,20.39,20.46,19.67
20.62,20.90,20.94,20.41
21.02,20.54,21.34,20.52
20.54,20.47,20.82,19.87
20.44,20.45,20.70,20.07
20.33,19.63,20.39,19.61
19.61,19.02,19.61,18.93
18.67,17.93,18.67,17.60
17.88,17.03,18.02,16.98
17.17,17.86,18.38,17.00
17.25,16.36,17.59,16.32
16.27,15.70,17.10,15.66
15.85,15.36,16.02,14.93
15.45,15.45,15.72,15.03
15.51,14.47,15.67,14.24
14.55,14.94,15.19,13.85
14.49,14.54,14.87,14.21
14.41,14.19,14.66,13.82
13.99,14.27,14.61,13.23
14.27,14.71,14.96,14.20
14.90,14.86,15.24,14.71
14.80,14.38,14.97,14.30
14.34,14.81,14.81,14.26
14.92,14.56,15.15,14.29
14.72,14.28,14.72,13.87
14.24,15.02,15.03,14.15
15.05,15.46,15.76,14.86
15.37,14.42,15.37,14.03
14.63,14.61,14.77,14.11
14.45,15.04,15.06,14.41
16.32,14.66,17.20,14.57
14.41,14.25,14.61,14.04
14.00,14.61,14.87,13.94
14.85,14.78,15.17,14.68
14.47,14.94,15.15,14.33
15.00,15.36,15.43,14.73
15.26,15.73,15.74,14.94
15.80,15.92,16.37,15.70
15.89,15.88,16.05,15.21
15.82,15.78,16.12,15.68
15.84,16.12,16.32,15.68
15.99,16.56,16.66,15.99
16.56,17.02,17.08,16.44
17.10,17.30,17.43,16.83
17.19,17.66,17.84,17.01
17.70,18.05,18.35,17.59
18.15,18.91,18.91,17.96
18.90,19.21,19.25,18.76
19.13,19.70,19.74,19.12
19.77,19.47,19.88,19.25
19.28,19.67,19.72,19.17
19.33,18.85,19.33,18.70
18.84,19.18,19.29,18.77
19.34,19.30,19.54,18.91
19.51,19.73,19.83,19.42
19.69,19.34,19.79,19.33
19.29,18.99,19.38,18.76
18.93,19.30,19.40,18.81
19.32,19.26,19.44,18.96
19.18,19.33,19.76,19.01
19.23,19.23,19.74,19.17
19.05,19.37,19.52,18.63
19.34,19.03,19.60,18.88
18.94,19.14,19.15,18.56
19.26,19.27,19.48,19.11
19.14,19.81,19.83,19.14
19.81,20.08,20.40,19.81
20.05,19.99,20.48,19.97
19.69,19.78,19.80,19.15
19.89,19.84,20.36,19.64
19.69,19.64,19.99,19.55
19.71,19.48,19.71,19.28
19.33,18.77,19.41,18.61
18.95,18.89,19.10,18.46
18.90,19.14,19.70,18.86
19.21,19.22,19.49,18.90
19.30,20.43,20.50,19.24
20.55,20.33,20.81,20.25
20.33,20.62,20.74,20.00
20.63,20.73,20.74,20.45
20.79,20.65,21.14,20.54
20.72,20.61,20.92,20.51
20.60,19.99,20.70,19.79
19.80,20.13,20.29,19.53
20.08,20.24,20.34,19.88
20.28,20.64,20.66,19.93
20.57,20.58,20.99,20.41
20.51,20.10,20.60,19.88
21.69,23.50,24.64,21.15
24.24,23.72,24.30,23.46
23.73,23.51,23.78,23.19
23.34,23.09,23.34,22.76
23.25,22.98,23.51,22.90
23.13,23.14,23.17,22.34
23.23,23.34,23.55,23.17
23.42,23.42,23.69,23.23
23.44,24.12,24.35,23.42
24.27,22.65,24.37,22.58
22.64,22.73,23.29,22.54
22.79,23.29,23.36,22.38
23.19,23.28,23.98,23.07
23.23,23.51,23.87,22.83
23.24,23.25,23.74,22.78
23.43,23.70,23.73,23.15
23.78,23.73,24.06,23.60
23.88,24.22,24.27,23.81
24.25,24.32,24.64,24.25
24.34,23.58,24.34,23.31
23.64,23.73,23.93,23.39
23.81,23.60,23.88,23.45
23.54,23.92,24.00,23.19
23.99,24.32,24.43,23.91
24.26,23.78,24.26,23.41
23.80,23.74,23.94,23.33
23.72,24.97,25.34,23.72
24.99,25.08,25.14,24.48
25.00,25.27,25.36,25.00
24.99,25.04,25.14,24.75
24.93,24.40,24.93,24.25
24.40,24.00,24.93,23.65
24.12,24.18,24.60,23.98
24.09,24.21,24.33,23.57
24.29,24.78,24.82,24.09
25.08,25.30,25.57,25.08
25.38,25.33,25.60,24.93
25.44,25.32,25.87,25.27
25.77,25.64,25.90,25.29
24.02,24.56,24.97,23.45
24.00,24.43,24.60,23.40
24.87,25.28,25.32,24.58
25.68,25.76,26.15,25.57
25.75,26.46,26.46,25.64
26.57,27.15,27.17,26.41
27.11,26.93,27.13,26.34
26.82,27.08,27.28,26.47
27.01,26.71,27.15,26.60
26.98,27.17,27.45,26.90
27.56,27.48,27.75,27.25
27.88,28.20,28.37,27.80
28.43,27.91,28.64,27.79
28.22,28.33,28.45,28.02
28.40,28.19,28.48,27.87
28.22,28.28,28.50,28.12
28.30,28.29,28.49,28.06
28.28,28.42,28.95,28.07
28.27,28.27,28.63,27.86
28.39,29.02,29.33,28.37
29.02,28.58,29.31,28.48
28.56,29.23,29.42,28.30
29.42,29.09,29.42,28.89
29.11,29.11,29.47,28.92
29.09,28.77,29.71,28.65
29.06,28.48,29.32,28.29
28.40,27.27,28.63,27.18
27.10,26.89,27.39,26.67
26.95,27.18,27.37,26.83
27.46,28.10,28.28,27.25
28.21,27.99,28.63,27.97
28.15,27.82,28.53,27.63
27.81,27.76,28.08,27.53
28.02,28.60,29.03,28.02
28.47,28.61,28.87,28.26
28.60,28.24,28.72,28.20
28.05,27.79,28.12,27.75
27.71,28.22,28.23,27.70
28.34,28.18,28.34,27.79
27.98,27.78,28.18,27.63
27.75,27.59,27.86,27.43
27.80,27.92,28.05,27.64
27.94,27.85,28.01,27.60
27.82,27.98,28.16,27.70
27.99,27.30,28.00,27.16
27.44,27.34,27.77,27.22
27.30,28.27,28.30,27.30
28.34,28.23,28.64,27.76
28.35,28.30,28.71,27.96
28.25,28.68,28.69,28.25
28.68,28.77,28.93,28.50
28.90,29.63,29.78,28.90
29.48,29.78,29.87,29.28
29.58,28.81,29.79,28.79
28.62,29.65,29.70,28.27
29.23,28.08,29.61,28.05
28.12,27.34,28.26,27.26
27.34,27.41,27.51,26.85
27.13,25.46,27.27,25.44
25.46,25.51,26.11,25.16
25.53,25.36,25.79,25.27
25.36,25.69,25.75,25.04
25.92,26.22,26.32,25.69
26.26,26.38,26.75,25.98
26.25,26.01,26.35,25.97
26.03,26.44,26.55,26.03
26.51,27.11,27.28,26.51
27.11,26.67,27.14,26.52
26.81,26.41,26.82,26.26
26.16,27.70,27.72,26.16
27.84,27.89,28.43,27.74
27.89,28.06,28.24,27.83
27.90,28.52,28.52,27.45
28.53,28.50,28.75,28.22
28.55,29.00,29.43,28.45
29.05,28.35,29.20,28.25
28.50,28.50,28.85,28.15
28.40,28.90,29.05,27.95
28.95,28.25,29.13,28.05
28.10,28.15,28.90,28.05
28.60,28.65,29.00,28.35
28.60,29.50,29.60,28.60
29.20,30.20,30.40,29.20
29.95,30.10,30.40,29.81
30.15,29.95,30.50,29.50
29.80,29.95,30.35,29.50
29.60,29.25,30.40,29.05
29.80,29.25,29.80,29.05
30.25,29.40,30.25,29.30
29.65,30.15,30.15,29.05
30.10,29.30,30.15,29.05
29.15,29.45,29.85,29.15
29.55,28.90,29.80,28.80
28.95,29.55,29.95,28.80
30.10,30.25,30.70,29.65
30.10,30.20,30.33,29.80
29.45,31.75,31.75,29.10
31.85,33.15,33.95,31.85
33.35,34.05,34.45,32.70
34.70,34.90,35.70,34.55
35.65,35.75,36.30,35.05
35.95,35.15,36.00,35.10
35.00,36.20,36.30,34.75
36.20,35.85,36.75,35.80
36.20,36.35,36.59,35.65
36.65,36.75,37.27,36.50
36.85,37.20,37.25,36.39
37.30,37.20,37.84,37.10
37.20,37.00,37.50,36.71
36.95,37.60,38.25,36.83
37.75,36.85,37.95,36.85
36.75,36.45,37.80,36.17
36.30,36.55,37.45,36.20
36.65,35.85,37.10,35.75
35.40,36.35,36.42,35.11
