FOXA,Twenty-First Century Fox,NASDAQ
31.41,31.42,31.60,31.08
31.35,31.14,31.36,30.76
31.36,31.46,31.64,31.25
31.72,32.15,32.17,31.55
32.33,32.69,33.05,32.31
32.46,32.58,32.85,32.43
28.77,29.40,29.87,28.77
29.75,29.21,29.75,29.13
29.07,29.65,29.73,28.79
30.33,30.39,30.54,29.91
30.60,30.37,30.65,30.07
30.50,30.09,30.61,29.96
30.07,30.02,30.18,29.61
30.52,29.94,30.52,29.78
30.08,30.19,30.26,29.90
30.28,30.00,30.34,29.90
30.14,30.22,30.37,30.04
30.28,30.16,30.46,29.94
30.28,31.02,31.14,30.25
30.99,30.68,31.11,30.54
31.32,30.87,31.48,30.56
30.69,30.86,30.98,30.51
30.80,30.48,30.95,30.28
30.14,30.39,30.47,30.11
30.07,30.43,30.45,30.06
30.29,29.91,30.30,29.78
29.91,29.42,30.16,29.42
29.62,29.88,30.12,29.47
30.10,30.62,30.64,30.07
30.77,31.53,31.56,30.59
31.40,31.36,32.66,31.25
31.16,31.23,31.67,31.09
32.00,31.81,32.89,31.48
31.80,32.79,33.84,31.77
32.90,32.77,33.10,32.63
32.56,32.66,32.84,32.54
32.70,32.52,32.71,32.31
32.52,32.27,32.74,32.12
32.20,31.84,32.20,31.52
31.69,31.97,32.20,31.69
32.10,31.44,32.10,31.41
31.59,31.89,31.97,31.45
31.69,31.45,31.93,31.42
31.61,32.08,33.61,31.51
32.11,32.19,32.33,32.01
32.16,32.08,32.56,32.01
31.73,31.60,31.90,31.38
31.67,31.57,31.75,31.22
31.32,31.42,31.89,31.22
31.58,31.33,31.70,31.14
32.32,31.71,32.34,31.59
31.84,31.95,32.19,31.63
31.88,31.95,32.15,31.48
31.88,32.10,32.41,31.43
32.11,32.13,32.20,31.79
32.25,32.22,32.44,32.08
32.61,32.47,32.63,32.23
32.46,32.31,32.56,32.15
32.56,32.63,32.66,32.09
33.10,32.60,33.36,32.52
32.60,32.59,32.78,32.48
32.52,32.73,33.01,32.30
32.86,32.81,32.92,32.41
32.91,33.01,33.29,32.87
32.75,32.74,33.03,32.67
32.86,32.55,32.94,32.50
32.39,32.67,32.80,32.25
32.70,33.02,33.04,32.65
32.78,33.26,33.43,32.73
33.07,33.51,33.58,32.80
33.62,33.98,34.12,33.43
33.63,33.71,33.97,33.54
33.56,33.15,33.73,33.00
33.33,33.65,33.83,33.20
33.71,33.09,33.72,33.02
33.11,32.44,33.22,32.40
32.40,32.20,32.62,32.01
32.55,32.87,33.02,32.32
32.89,33.23,33.24,32.64
32.99,33.69,33.78,32.94
33.46,33.42,33.73,33.36
33.73,33.94,34.11,33.63
33.83,34.32,34.42,33.74
34.55,34.26,34.59,34.22
34.21,34.40,34.56,34.20
34.54,34.87,35.04,34.43
34.61,34.77,34.93,34.53
34.91,35.18,35.23,34.78
35.30,34.86,35.33,34.80
34.88,34.83,35.03,34.71
34.68,34.82,34.96,34.56
34.84,33.94,34.95,33.76
34.07,34.08,34.45,33.97
34.50,34.37,34.50,34.04
34.50,34.15,34.52,33.95
31.71,34.09,34.15,31.71
34.42,33.92,35.44,33.78
33.89,32.80,34.10,32.64
33.04,33.84,33.89,32.87
33.74,33.46,33.84,33.40
33.28,33.17,33.36,32.85
32.90,33.69,33.74,32.86
33.80,34.13,34.36,33.59
34.08,34.19,34.40,34.00
34.12,33.75,34.28,33.50
33.67,33.26,33.82,33.17
33.30,33.12,33.47,32.96
33.18,33.26,33.51,33.09
33.46,33.40,33.51,33.27
33.47,33.20,33.64,33.15
32.88,33.20,33.44,32.88
33.32,33.50,33.55,33.02
33.40,33.49,33.80,33.28
33.52,33.53,33.78,33.46
33.30,33.22,33.59,32.96
32.95,32.91,33.31,32.75
32.87,32.74,32.98,32.56
33.30,33.14,33.44,32.76
33.36,33.10,33.40,33.00
32.89,33.16,33.34,32.89
33.18,32.69,33.29,32.62
32.41,32.66,32.82,32.25
32.72,32.93,33.16,32.43
33.18,32.84,33.25,32.77
32.99,32.86,32.99,32.44
33.06,33.46,33.51,32.65
33.50,33.97,34.07,33.32
34.09,34.30,34.56,33.98
34.50,34.59,34.60,34.24
34.59,34.79,34.80,34.35
34.77,34.98,35.04,34.56
35.07,34.96,35.14,34.86
34.57,35.02,35.23,34.51
35.00,35.17,35.21,34.99
35.47,35.63,35.75,35.27
35.50,35.20,35.75,35.16
35.31,34.80,35.42,34.79
34.97,34.97,35.25,34.84
34.86,34.39,34.91,34.30
33.97,33.50,34.09,33.19
33.40,33.46,33.52,32.94
33.22,32.35,33.42,32.25
32.35,32.30,32.41,31.76
32.35,32.61,32.97,32.15
32.61,32.47,32.74,32.38
32.23,32.04,32.42,31.95
32.06,31.92,32.10,31.68
31.93,32.07,32.32,31.75
31.87,31.74,32.02,31.56
31.51,31.27,31.59,31.18
31.17,31.05,31.45,30.86
31.14,31.27,31.53,31.02
30.98,30.73,31.33,30.67
31.06,32.02,32.35,30.92
31.41,31.82,32.16,31.39
31.80,30.88,32.02,30.69
31.11,31.56,31.86,31.00
31.04,31.72,31.86,30.83
31.28,32.15,32.95,31.25
32.31,32.24,32.45,31.88
32.15,32.15,32.32,31.89
31.93,32.15,32.34,31.91
32.05,32.57,32.67,32.05
32.47,32.24,32.82,32.21
31.81,32.59,32.78,31.81
32.64,33.03,33.23,32.64
32.85,32.77,33.08,32.74
32.93,32.67,32.93,32.58
32.64,32.94,33.04,32.56
32.93,33.17,33.61,32.93
33.19,33.19,33.47,33.08
33.16,32.83,33.32,32.77
32.70,33.04,33.12,32.68
33.24,33.54,33.62,33.09
33.36,33.06,33.53,32.85
33.36,33.79,33.86,33.26
34.00,33.94,34.32,33.74
34.08,34.34,34.65,33.93
34.56,33.91,34.70,33.84
33.82,33.69,33.95,33.45
33.67,32.97,33.72,32.82
33.00,32.69,33.07,32.59
32.70,32.11,32.87,32.01
31.99,32.29,32.42,31.98
32.60,32.39,32.75,32.33
32.54,33.06,33.14,32.25
32.79,33.00,33.21,32.77
32.67,32.75,33.01,32.54
33.34,32.73,33.49,32.60
32.71,32.27,32.81,32.12
32.32,32.51,32.71,32.20
32.53,32.07,32.91,32.06
31.98,31.67,32.22,31.57
31.82,31.61,31.90,31.33
31.67,31.97,32.15,31.67
32.17,33.04,33.07,32.10
32.94,33.59,33.74,32.83
33.75,33.74,34.15,33.46
34.01,32.87,34.09,32.83
32.74,32.00,32.83,31.39
31.75,32.36,32.56,31.55
32.37,33.12,33.17,32.29
33.13,32.43,33.24,32.27
32.15,31.91,32.30,31.60
32.10,31.89,32.20,31.66
31.93,31.65,32.08,31.19
31.84,32.28,32.28,31.79
32.15,32.52,32.69,31.99
32.73,32.59,32.75,32.17
32.60,32.80,33.13,32.60
32.75,32.72,32.99,32.55
32.85,32.88,32.95,32.57
32.69,32.64,32.84,32.53
32.70,31.78,32.89,31.40
32.01,32.01,32.08,31.59
31.97,32.02,32.32,31.56
32.08,32.47,32.71,31.90
32.63,32.52,32.69,32.22
32.40,32.82,32.87,32.11
32.67,32.41,32.87,32.32
32.15,32.12,32.58,31.83
32.99,34.22,34.58,32.85
34.24,34.15,34.24,33.42
34.48,35.19,35.59,34.30
35.19,34.90,35.30,34.80
34.77,34.28,34.88,34.21
34.22,34.02,34.28,33.28
34.06,34.07,34.28,33.58
33.89,34.12,34.27,33.85
34.30,34.09,34.44,33.95
34.12,34.55,34.66,34.12
34.50,34.53,34.76,34.37
34.50,34.95,34.98,34.44
35.05,34.78,35.23,34.62
34.86,35.16,35.21,34.59
35.15,35.51,35.51,35.09
35.64,35.41,35.64,35.31
35.38,35.54,35.59,35.32
35.35,35.39,35.60,35.27
35.35,35.50,35.64,35.19
35.61,36.09,36.11,35.37
36.32,36.04,36.32,35.81
36.05,36.21,36.43,36.04
36.04,36.08,36.21,35.83
35.90,36.12,36.22,35.89
36.01,35.41,36.06,35.29
35.44,35.52,35.64,34.97
35.26,35.73,35.98,35.02
35.55,35.51,35.91,35.47
35.61,35.37,35.61,35.24
35.50,35.37,35.63,35.14
35.28,34.54,35.35,34.48
34.60,34.34,34.78,34.34
34.33,34.21,34.60,34.13
34.21,34.88,35.06,33.99
34.78,35.15,35.27,34.52
35.07,35.25,35.55,34.60
35.31,35.15,35.61,35.12
34.26,35.30,35.45,34.17
35.19,35.70,35.78,35.17
35.74,36.21,36.21,35.58
36.06,35.69,36.14,35.62
35.67,35.10,35.77,34.97
35.18,35.91,35.98,35.15
35.46,35.71,35.90,35.22
35.73,35.64,35.88,35.29
35.75,35.54,35.93,35.49
35.46,35.19,35.54,34.83
35.25,33.00,35.29,32.69
32.99,32.77,33.31,32.68
33.05,33.01,33.14,32.58
32.90,32.89,33.15,32.74
33.08,33.34,33.47,32.89
33.08,32.70,33.18,32.56
32.68,32.92,33.01,32.62
33.47,32.81,33.49,32.78
32.83,32.46,32.93,32.42
32.56,32.15,32.64,32.15
32.25,32.00,32.53,31.94
31.89,31.67,32.27,31.67
31.71,31.94,32.08,31.53
31.92,31.52,32.08,31.50
31.47,31.30,31.78,31.27
33.20,32.33,33.25,32.20
34.51,33.96,34.92,33.69
33.71,34.37,34.41,33.70
34.52,34.77,34.98,34.16
34.69,35.11,35.26,34.59
35.11,35.40,35.45,35.02
35.29,35.76,35.81,35.29
36.01,35.86,36.11,35.68
36.00,35.97,36.24,35.78
35.95,35.89,36.04,35.63
36.08,35.67,36.08,35.58
35.67,35.73,35.85,35.48
35.81,35.69,35.92,35.51
35.79,35.56,35.95,35.42
35.57,35.56,35.78,35.47
35.53,35.85,35.85,35.47
35.63,35.60,35.81,35.57
35.77,35.42,35.77,35.26
35.39,35.93,35.99,35.39
36.00,36.30,36.34,35.86
36.27,36.13,36.56,36.10
35.83,36.15,36.33,35.83
35.90,35.88,36.36,35.83
35.76,35.67,35.89,35.47
35.59,35.56,35.71,35.36
34.83,35.30,35.82,34.83
35.34,35.05,35.40,34.96
34.95,34.91,35.07,34.53
34.88,34.75,35.08,34.59
34.79,34.65,34.92,34.51
34.64,34.91,34.94,34.62
34.63,35.15,35.46,34.63
35.00,34.52,35.08,34.38
34.46,34.22,34.57,34.21
34.15,34.49,34.54,34.07
34.42,33.74,34.60,33.73
33.62,34.44,34.50,33.62
34.25,34.15,34.51,34.02
34.11,34.29,34.62,34.11
34.25,33.70,34.32,33.63
33.65,33.41,33.82,32.52
33.52,34.07,34.18,33.37
34.14,34.11,34.25,33.95
33.81,33.65,34.06,33.65
33.50,34.11,34.22,33.37
34.04,33.11,34.20,33.04
33.14,32.43,33.49,32.35
32.17,31.82,32.68,31.78
32.18,31.90,32.47,31.88
31.47,31.77,32.34,31.02
31.16,32.50,32.72,31.01
32.65,32.70,33.07,32.58
33.24,33.04,33.24,32.53
33.11,33.67,33.76,32.98
33.69,32.75,33.71,32.60
33.72,33.54,33.72,33.17
33.65,33.35,33.68,33.27
33.25,33.77,33.78,33.20
33.81,34.31,34.32,33.81
34.34,34.35,34.60,34.14
34.16,34.56,34.61,34.06
36.02,34.48,36.02,34.33
34.41,34.35,34.93,34.08
34.15,33.33,34.16,32.49
34.36,34.84,34.84,33.94
35.21,35.31,35.31,34.69
35.29,34.61,35.29,34.44
34.52,34.74,34.79,34.39
34.62,34.93,34.96,34.57
34.70,34.64,34.93,34.54
34.66,34.99,35.05,34.66
35.07,35.11,35.19,34.72
35.12,35.34,35.45,35.00
35.29,35.30,35.41,34.95
35.10,35.01,35.41,34.88
34.78,35.06,35.11,34.53
35.55,35.21,35.55,34.95
35.26,35.75,35.76,35.13
35.92,36.56,36.65,35.81
36.55,36.32,36.60,36.24
36.86,36.80,36.87,36.40
36.75,37.28,37.29,36.39
37.27,37.19,37.54,37.12
37.22,37.25,37.43,36.98
37.15,37.63,37.79,37.11
37.70,37.81,37.95,37.41
37.84,37.39,38.08,37.35
37.02,37.11,37.39,36.71
37.03,36.99,37.20,36.85
37.82,37.12,37.82,36.93
36.57,36.90,37.30,36.47
36.99,36.50,37.08,36.47
36.84,36.21,37.13,36.20
36.48,37.23,37.40,36.31
37.53,37.75,37.83,37.33
37.84,38.51,38.59,37.73
38.48,38.97,38.99,38.46
39.03,38.74,39.27,38.69
38.95,38.71,38.99,38.71
38.74,38.89,38.98,38.71
38.73,39.01,39.15,38.73
38.77,38.67,38.95,38.45
38.88,38.41,39.02,38.40
38.70,37.85,38.70,37.66
37.73,37.08,37.84,37.05
37.12,36.62,37.23,36.44
36.74,35.32,36.79,34.99
35.47,35.68,35.92,35.32
35.66,35.38,35.85,35.36
35.50,35.38,35.60,34.81
35.60,35.13,36.16,34.92
34.66,34.86,35.16,34.51
34.99,34.59,35.20,34.47
34.50,34.94,35.08,34.49
35.15,34.12,35.22,33.95
34.16,33.91,34.16,33.66
34.10,34.56,34.65,33.83
33.95,34.29,34.80,33.95
34.40,34.54,34.57,33.93
34.21,34.16,34.53,34.04
34.21,33.56,34.32,33.53
33.66,33.85,34.07,33.18
33.59,33.16,33.73,33.08
33.24,33.77,33.81,32.88
34.04,34.60,34.63,33.86
34.59,34.66,35.09,34.15
32.80,32.80,33.15,32.54
32.88,33.58,33.84,32.72
33.51,34.05,34.13,33.43
34.20,34.46,34.61,33.88
34.42,34.82,34.83,34.21
34.94,34.41,34.99,34.20
34.45,34.72,34.92,34.33
34.68,35.06,35.06,34.45
35.20,34.66,35.35,34.47
34.65,34.80,34.87,34.46
34.89,35.30,35.31,34.53
35.24,35.37,35.38,34.99
35.38,35.24,35.57,35.20
35.14,34.90,35.51,34.89
34.78,34.82,34.89,34.55
34.88,35.00,35.05,34.62
35.00,35.16,35.22,34.95
34.97,35.64,35.66,34.96
35.58,34.97,35.60,34.66
35.26,34.87,35.26,34.86
34.73,34.49,34.94,34.43
34.50,34.72,34.79,34.42
34.40,34.29,34.58,34.08
34.25,34.19,34.40,33.94
34.37,34.58,34.65,34.24
34.50,34.02,34.64,33.58
34.23,34.35,34.55,34.06
34.14,33.87,34.15,33.78
33.88,34.92,34.99,33.80
35.00,34.46,35.12,34.46
34.78,35.30,35.53,34.55
35.24,35.55,35.85,35.20
35.56,35.07,35.66,35.05
34.95,34.26,35.13,34.19
33.93,33.94,34.15,33.72
33.85,33.70,34.16,33.68
33.88,34.26,34.51,33.78
34.41,33.84,34.53,33.76
33.83,33.58,34.05,33.19
33.66,34.04,34.17,33.51
33.82,34.44,34.56,33.75
34.40,34.24,34.61,34.12
34.83,34.13,34.83,33.87
34.17,34.36,34.50,34.01
34.48,34.34,34.49,34.16
34.42,34.06,34.46,33.99
33.95,34.11,34.28,33.73
34.14,34.04,34.45,33.98
33.96,33.99,34.19,33.89
33.61,33.43,33.72,33.25
33.61,33.94,34.15,33.61
33.94,33.95,34.22,33.83
33.98,34.04,34.19,33.70
33.88,34.35,34.57,33.85
34.38,34.65,34.65,34.03
34.60,34.51,34.99,34.48
34.50,34.53,34.69,34.33
34.33,34.62,35.15,34.31
34.50,34.08,34.70,33.87
34.15,34.50,34.64,34.09
34.67,34.47,34.67,34.19
34.49,33.92,34.57,33.90
33.97,33.68,34.07,33.48
33.35,32.78,33.36,32.34
33.00,32.79,33.13,32.74
32.79,32.79,33.03,32.76
32.64,32.60,32.84,32.38
32.66,32.92,33.03,32.62
33.13,33.33,33.34,33.04
33.39,33.99,34.00,33.35
33.91,33.68,34.22,33.67
34.02,34.36,34.56,33.97
34.36,34.56,34.69,34.20
34.48,34.61,34.83,34.48
34.54,34.25,34.63,34.15
34.26,33.95,34.29,33.74
33.99,34.16,34.26,33.87
34.06,33.96,34.09,33.76
33.84,33.60,33.97,33.46
33.79,33.58,33.86,33.38
33.36,33.41,33.83,33.36
33.76,33.64,33.78,33.38
33.33,33.57,33.73,33.20
33.49,33.30,33.59,32.98
33.26,33.07,33.30,32.97
32.99,32.81,33.10,32.74
32.95,32.96,33.24,32.81
33.01,32.90,33.19,32.53
32.80,32.70,32.84,32.56
32.31,32.46,32.54,32.14
32.48,32.26,32.55,32.17
32.38,32.69,32.79,32.22
32.80,33.02,33.09,32.68
32.99,32.91,33.32,32.81
33.12,33.27,33.49,33.12
33.25,33.42,33.47,33.20
33.26,32.98,33.35,32.95
33.03,32.96,33.26,32.94
33.00,32.94,33.45,32.93
32.78,32.30,32.95,32.22
32.62,32.55,32.91,32.36
32.77,32.60,33.02,32.58
32.66,32.36,32.90,32.33
32.14,32.57,32.81,32.05
32.63,32.68,32.73,32.01
32.42,32.22,32.70,32.17
32.52,32.48,32.75,32.44
32.77,33.10,33.28,32.76
33.31,33.67,33.77,33.29
33.72,33.66,33.89,33.59
33.61,33.93,34.04,33.59
34.18,34.25,34.27,34.05
34.02,33.99,34.27,33.45
33.71,33.84,33.95,33.50
33.85,33.51,33.95,33.48
33.87,33.69,33.99,33.51
33.55,33.23,33.65,33.04
33.24,33.66,33.80,33.23
33.67,33.17,33.85,33.07
33.25,33.63,33.69,33.07
33.39,34.01,34.07,33.39
34.00,34.04,34.39,33.69
34.31,34.49,34.64,34.13
34.62,34.38,34.62,34.19
34.42,34.33,34.70,34.17
33.32,31.92,33.41,31.52
29.85,29.87,30.15,27.56
29.61,30.69,30.79,29.61
30.87,30.66,31.10,30.45
30.55,30.05,30.62,29.87
29.92,30.08,30.16,29.62
30.04,30.12,30.24,29.80
30.02,30.27,30.35,29.85
30.01,30.53,30.59,29.86
30.22,30.19,30.54,30.07
30.08,29.96,30.12,29.90
29.63,28.70,29.70,28.67
28.34,27.94,28.57,27.94
24.82,26.66,27.61,22.81
27.26,26.73,27.51,26.73
27.29,27.34,27.37,26.60
27.63,27.80,28.12,27.13
27.48,27.92,28.01,27.32
27.70,27.39,27.79,27.33
26.79,26.60,27.10,26.40
26.84,26.95,26.95,26.37
27.04,26.87,27.36,26.75
26.30,26.47,26.71,26.16
26.86,27.05,27.13,26.70
27.27,26.48,27.48,26.41
25.29,26.51,26.81,25.29
26.46,26.45,26.49,25.99
26.54,26.32,26.54,26.09
26.61,26.57,26.65,26.20
26.46,26.74,26.85,26.43
26.82,26.78,27.19,26.62
26.47,26.31,26.75,26.22
26.43,26.45,26.65,26.17
26.52,26.35,26.52,25.92
26.41,26.28,26.48,26.16
26.13,25.95,26.29,25.76
26.06,25.73,26.07,25.55
25.70,25.19,25.75,25.15
25.47,25.80,25.83,25.17
25.98,26.98,27.02,25.92
27.08,27.20,27.29,26.83
26.88,28.04,28.06,26.71
28.29,28.35,28.68,28.18
28.03,28.16,28.48,28.03
28.48,28.20,28.64,27.97
28.09,28.57,28.67,27.95
28.64,28.68,28.99,28.31
28.61,28.67,28.72,28.42
28.38,28.70,29.01,28.38
28.62,28.55,28.92,28.49
28.79,29.26,29.30,28.46
29.38,29.48,29.52,28.99
29.43,29.48,29.53,29.21
29.49,29.57,29.69,29.40
29.73,29.24,29.83,29.21
29.29,29.79,29.88,29.29
30.13,30.11,30.24,29.80
30.02,30.23,30.24,29.86
30.21,29.95,30.24,29.70
30.04,30.13,30.19,29.64
30.02,30.41,30.76,29.98
30.40,30.69,30.77,30.20
30.70,30.86,31.05,30.60
30.92,31.28,31.40,30.91
31.04,29.65,31.18,28.04
29.53,29.59,29.69,29.12
29.58,29.83,29.92,29.50
29.78,29.49,29.80,29.15
29.53,30.08,30.12,29.35
30.18,30.02,30.45,29.77
29.93,30.02,30.27,29.75
29.93,29.69,30.07,29.53
29.76,30.30,30.39,29.68
30.26,30.18,30.36,29.91
30.14,30.30,30.34,29.75
30.13,29.95,30.23,29.79
30.14,30.07,30.16,29.86
30.06,29.98,30.24,29.86
29.82,29.85,29.92,29.52
29.82,29.90,29.98,29.71
29.86,29.54,29.86,29.28
29.56,29.51,29.70,29.25
29.28,29.73,29.89,29.28
29.56,29.31,29.70,29.22
29.31,29.03,29.40,28.77
29.09,29.33,29.55,28.90
29.26,29.32,29.38,29.00
29.10,28.73,29.28,28.55
28.57,28.14,28.58,27.82
27.77,28.23,28.41,27.77
28.35,27.46,28.35,27.39
28.05,27.25,28.05,27.04
27.47,27.34,27.89,27.32
27.59,27.90,27.98,27.31
27.88,27.49,28.08,27.47
27.32,27.11,27.49,26.80
27.30,27.07,27.44,26.86
27.17,27.36,27.49,27.14
27.50,27.40,27.76,27.32
27.49,27.43,27.70,27.30
27.32,27.42,27.62,27.22
27.60,27.57,27.82,27.48
27.61,27.30,27.61,27.22
27.20,27.16,27.46,27.07
26.72,26.59,26.76,26.30
26.52,26.59,26.75,26.44
26.49,26.72,27.03,26.17
26.23,25.89,26.54,25.88
26.07,25.89,26.34,25.83
26.05,25.88,26.16,25.62
26.04,26.42,26.56,25.87
26.35,25.88,26.63,25.76
26.00,26.56,27.08,25.87
25.76,26.10,26.36,25.72
26.54,26.36,26.77,26.10
25.96,25.64,26.16,24.94
25.73,25.52,25.96,25.39
26.01,26.38,26.47,25.96
26.24,26.00,26.30,25.97
26.08,26.91,26.94,26.08
26.88,26.58,27.31,26.48
26.79,26.13,26.92,25.97
26.46,26.97,27.06,26.33
26.84,26.97,27.14,26.66
26.60,26.00,26.65,25.96
26.24,26.49,26.61,25.87
26.62,26.08,27.01,25.95
26.03,25.07,26.37,25.00
24.76,24.59,24.81,24.10
22.88,24.14,24.73,22.66
23.90,24.33,25.11,23.38
23.85,24.68,24.92,23.85
25.03,24.55,25.14,24.21
24.93,25.61,25.61,24.67
25.99,26.47,26.75,25.72
26.39,26.40,26.55,25.95
26.15,26.62,26.78,26.06
26.83,27.35,27.62,26.83
27.15,26.95,27.43,26.93
26.71,27.32,27.38,26.45
27.48,27.38,27.48,26.87
27.50,27.08,27.61,27.07
27.13,27.02,27.22,26.88
27.19,27.80,27.91,27.13
27.93,27.59,27.94,27.42
27.64,27.84,27.86,27.48
27.88,27.80,27.93,27.36
27.46,27.90,28.15,27.46
27.79,27.45,28.06,27.38
27.62,27.70,27.79,27.41
27.25,27.45,27.84,27.20
27.33,27.92,27.95,27.33
27.77,27.82,27.93,27.63
27.63,27.83,28.00,27.55
27.41,28.12,28.25,27.41
27.84,28.18,28.54,27.79
28.25,28.23,28.40,27.90
28.27,27.97,28.50,27.94
27.87,27.96,28.15,27.78
27.98,27.79,28.06,27.72
27.58,27.75,27.85,27.55
27.93,27.89,28.11,27.77
27.76,27.83,27.94,27.54
27.96,27.91,28.08,27.81
27.98,27.88,28.04,27.80
27.83,28.59,28.72,27.67
28.57,28.58,28.89,28.45
28.37,28.35,28.63,28.23
28.34,28.88,28.92,28.34
28.21,28.55,28.81,28.21
28.86,28.59,29.07,28.54
28.75,28.53,28.96,28.51
28.64,29.29,29.48,28.64
29.51,29.80,30.02,29.48
30.00,29.85,30.00,29.64
29.97,30.01,30.12,29.69
29.93,30.39,30.60,29.84
30.45,30.30,30.85,30.27
29.98,30.09,30.43,29.79
30.01,30.33,30.62,30.01
30.39,30.93,30.94,30.39
30.90,31.06,31.13,30.78
31.12,30.96,31.25,30.77
30.84,30.83,31.08,30.45
30.69,30.70,30.99,30.40
30.40,30.26,30.48,29.78
30.32,30.36,30.43,30.00
30.13,29.96,30.26,29.88
30.02,29.80,30.26,29.76
29.37,29.84,30.10,28.92
29.60,29.51,29.70,29.32
29.60,29.41,29.84,29.27
29.54,29.76,29.87,29.46
29.41,29.41,29.53,29.15
29.51,29.08,29.63,29.02
29.11,28.99,29.37,28.88
28.99,28.93,29.23,28.72
28.92,28.69,29.13,28.56
28.65,28.15,28.75,28.02
28.09,27.92,28.16,27.68
27.98,28.14,28.35,27.96
28.33,28.19,28.62,28.16
28.33,28.57,28.64,28.30
28.60,28.90,29.00,28.09
28.90,28.76,29.19,28.75
28.78,28.93,29.06,28.74
29.09,28.88,29.09,28.70
28.96,29.35,29.41,28.93
29.33,29.55,29.61,29.26
28.94,29.38,29.49,28.82
29.48,29.44,29.59,29.34
29.44,29.30,29.58,29.29
29.24,29.44,29.46,29.18
29.34,29.32,29.40,28.98
28.94,28.93,29.08,28.76
28.88,28.91,29.19,28.78
28.84,28.87,29.00,28.57
28.88,28.96,29.21,28.86
28.85,29.13,29.33,28.54
29.13,28.80,29.13,28.69
29.10,29.19,29.41,29.06
29.16,28.80,29.21,28.72
28.91,28.92,29.17,28.65
29.15,29.20,29.33,28.99
27.97,26.94,28.18,26.89
26.61,26.37,26.77,26.23
26.54,26.65,26.99,26.48
26.77,27.00,27.08,26.73
27.13,27.05,27.27,26.86
27.06,27.27,27.37,26.91
27.27,26.65,27.28,26.52
26.56,26.74,26.80,26.21
26.71,26.93,27.06,26.63
27.18,27.70,27.75,27.15
27.73,27.77,27.99,27.63
27.79,27.83,28.12,27.75
27.99,27.92,28.04,27.70
28.18,28.12,28.34,28.04
28.33,28.03,28.33,27.79
28.10,28.02,28.21,27.96
27.90,27.75,27.98,27.73
27.80,27.00,27.94,26.96
26.93,27.18,27.33,26.77
27.24,27.11,27.30,27.03
27.06,26.85,27.15,26.84
26.85,26.74,27.02,26.60
26.82,26.74,26.86,26.62
26.72,26.76,26.86,26.57
26.67,26.64,26.82,26.45
26.64,26.62,26.78,26.47
26.59,26.70,26.79,26.49
26.60,27.04,27.16,26.31
26.04,25.59,26.45,25.25
25.71,25.64,25.91,25.60
25.51,25.41,25.62,25.37
25.46,25.48,25.60,25.26
25.53,25.58,25.71,25.32
25.66,26.16,26.27,25.63
26.05,26.02,26.37,25.95
26.13,25.85,26.14,25.83
25.73,25.46,25.75,25.45
25.49,25.48,25.60,25.32
25.44,25.08,25.52,24.99
25.05,25.15,25.17,24.86
25.11,25.12,25.36,25.01
25.15,24.89,25.32,24.85
24.91,24.80,24.98,24.72
24.72,24.57,24.87,24.51
24.67,24.54,24.73,24.41
24.61,24.74,24.85,24.55
24.72,24.55,24.77,24.50
24.50,24.54,24.72,24.47
24.61,24.54,24.63,24.42
24.70,24.55,24.82,24.51
24.53,24.42,24.55,24.09
24.38,24.38,24.61,24.34
24.40,24.75,24.77,24.37
24.53,23.57,24.65,23.56
23.36,23.95,24.20,23.34
23.70,23.71,23.85,23.41
23.75,23.70,23.93,23.56
23.63,23.84,23.91,23.44
23.48,23.90,23.94,23.33
23.97,23.93,24.07,23.81
24.10,23.89,24.11,23.86
23.87,24.00,24.04,23.78
24.19,24.30,24.48,24.09
24.28,23.93,24.44,23.93
23.84,23.79,23.95,23.60
23.79,24.20,24.27,23.74
24.29,24.31,24.53,24.20
24.17,24.04,24.41,24.01
24.21,24.22,24.42,24.04
24.09,24.73,24.81,24.04
24.72,24.74,24.99,24.53
24.79,24.66,24.87,24.63
24.57,24.53,24.74,24.33
24.62,24.35,24.68,24.23
24.43,24.71,24.75,24.43
24.73,24.64,24.77,24.49
24.64,24.55,24.66,24.44
24.33,24.56,24.66,24.22
24.62,24.73,24.91,24.55
24.75,24.68,24.81,24.64
24.89,24.96,25.10,24.78
25.02,25.12,25.16,24.93
25.12,25.27,25.40,24.96
25.08,25.83,26.03,25.01
26.05,25.57,26.22,25.33
25.59,25.56,25.70,25.47
25.63,26.40,26.45,25.51
26.45,26.11,26.53,25.99
26.13,26.25,26.34,26.08
26.32,26.27,26.55,26.21
26.26,26.19,26.31,25.95
26.28,25.83,26.28,25.73
26.76,27.71,27.84,26.70
27.49,26.94,27.70,26.90
27.42,27.39,27.43,27.12
27.46,27.09,27.46,26.96
26.57,27.46,27.54,26.40
27.45,27.16,27.77,27.09
27.12,27.14,27.21,26.70
27.10,27.52,27.55,27.10
27.51,27.45,27.59,27.37
27.45,27.54,27.65,27.36
27.61,27.92,27.93,27.43
27.82,27.82,28.00,27.73
27.78,27.80,27.88,27.64
27.89,28.27,28.37,27.78
28.28,28.40,28.49,28.16
28.34,28.36,28.44,28.24
28.24,28.31,28.50,28.12
28.42,28.47,28.52,28.17
28.39,28.11,28.54,28.11
28.07,28.20,28.43,27.97
28.33,27.40,28.33,27.20
27.54,27.56,27.61,26.82
27.54,27.50,27.67,27.25
