BEN,Franklin Resources,NASDAQ
46.56,45.67,46.56,45.50
45.50,44.66,45.50,44.22
45.25,45.75,45.98,44.96
46.17,45.80,46.26,45.67
46.14,46.31,46.49,45.92
46.17,45.34,46.21,45.12
45.63,46.19,46.49,45.63
46.15,46.08,46.63,45.68
45.75,45.99,46.17,45.58
46.17,45.65,46.33,45.44
46.02,45.75,46.24,45.43
46.00,46.49,46.53,45.52
46.76,45.66,46.76,45.57
46.28,46.64,47.00,46.11
47.10,47.83,47.86,47.10
47.83,48.14,48.25,47.50
48.14,48.30,48.66,48.07
48.80,48.77,49.15,48.57
48.91,48.71,48.93,48.43
48.62,48.61,48.73,48.02
48.62,49.60,49.65,48.57
49.55,49.20,49.63,49.04
49.41,48.77,49.55,48.66
48.66,47.98,48.84,47.73
47.98,48.66,48.67,47.45
49.13,48.08,49.17,47.55
48.27,48.73,49.00,48.27
48.99,48.88,49.41,48.62
49.35,50.01,50.33,49.31
49.78,49.89,50.13,49.61
50.01,50.08,50.39,49.79
50.00,49.41,50.32,49.33
49.22,49.40,49.63,49.02
49.76,49.50,49.95,49.27
49.49,49.31,49.87,49.24
49.00,48.46,49.03,48.19
48.67,49.10,49.17,48.17
49.05,48.66,49.21,48.45
48.19,47.30,48.19,47.00
47.11,46.68,47.30,46.34
46.68,46.30,46.84,46.28
46.30,46.84,47.00,46.25
46.61,46.45,47.14,46.23
46.63,47.75,48.14,46.60
47.81,46.97,47.81,46.88
47.00,46.91,47.48,46.91
46.28,45.20,46.36,45.15
45.29,45.25,45.87,45.12
45.15,46.18,46.42,45.06
46.25,46.16,46.46,45.68
46.68,46.62,46.99,46.19
46.45,46.94,47.02,46.20
46.79,46.14,47.32,46.01
46.20,47.11,47.18,45.95
47.20,47.10,47.38,46.86
47.42,47.76,48.01,47.34
47.82,48.30,48.32,47.74
48.16,48.20,48.38,47.90
48.24,48.55,48.72,48.11
49.48,50.19,50.43,49.31
50.34,50.54,50.82,50.26
50.51,52.67,52.90,50.18
53.03,52.40,54.36,52.18
52.66,51.69,52.66,51.54
51.65,50.81,51.69,50.80
50.88,50.70,51.29,50.53
50.84,50.44,51.00,50.20
50.35,50.96,51.00,50.35
50.49,50.82,50.88,50.40
50.09,50.55,50.76,50.00
50.58,50.85,51.11,50.55
50.48,50.92,51.06,50.19
50.72,50.96,51.12,50.02
51.00,51.67,51.73,51.00
51.15,50.82,51.37,50.76
50.84,49.52,50.89,49.49
49.91,50.03,50.53,49.86
50.75,51.15,51.26,50.75
51.07,51.27,51.41,50.90
50.80,51.45,51.47,50.50
51.37,51.11,51.67,50.95
51.70,52.21,52.46,51.57
51.97,53.51,53.60,51.80
53.69,53.85,53.95,53.36
53.79,53.85,53.93,53.39
54.08,54.16,54.36,53.82
54.03,54.29,54.32,53.77
52.96,54.48,54.57,52.20
54.65,54.50,54.98,54.44
54.53,54.41,54.70,54.19
54.43,54.68,54.86,54.41
54.79,54.24,55.18,54.19
54.34,53.86,54.48,53.86
54.03,53.98,54.34,53.76
54.08,53.79,54.16,53.64
53.50,52.42,53.53,52.40
52.82,53.08,53.31,52.67
53.42,51.96,53.42,51.90
51.84,52.27,52.32,50.75
52.35,51.88,53.19,51.62
51.88,52.71,52.78,51.56
52.33,53.46,53.49,52.33
53.50,54.27,54.43,53.50
54.47,54.15,54.60,53.80
54.25,53.81,54.34,53.74
53.68,53.79,54.15,53.48
53.70,53.58,54.35,53.35
53.91,54.52,54.58,53.71
54.99,55.65,55.70,54.60
55.72,55.42,55.77,55.38
55.30,55.13,55.45,55.13
55.14,55.47,55.51,55.06
55.64,55.39,55.77,55.34
55.43,55.51,55.96,55.25
55.24,54.88,55.38,54.52
54.36,54.55,54.98,54.05
54.29,54.09,54.46,53.96
54.88,54.58,54.88,54.42
54.57,55.70,55.77,54.37
55.49,54.99,55.54,54.58
55.04,53.78,55.07,53.63
53.73,53.70,54.05,53.57
54.02,54.02,54.26,53.62
54.41,54.65,54.88,54.23
54.50,54.43,54.71,53.82
54.76,56.03,56.07,53.98
55.92,55.67,55.92,55.31
55.79,56.25,56.90,55.49
56.91,56.58,56.99,56.41
56.55,56.73,56.77,56.36
56.79,57.18,57.32,56.38
57.03,57.23,57.44,56.90
57.12,57.19,57.52,56.99
57.20,57.73,57.85,57.14
57.36,56.72,57.56,56.40
56.74,57.08,57.59,56.72
57.63,57.30,57.98,57.06
57.54,56.99,57.83,56.97
57.31,56.75,57.35,56.55
57.00,57.02,57.29,56.66
56.82,57.80,57.87,56.63
57.66,56.78,57.94,56.64
57.12,58.00,58.10,57.06
58.10,58.15,58.16,57.09
57.98,58.28,58.50,57.81
58.31,58.51,58.75,58.09
58.70,58.32,58.87,58.10
58.42,58.07,58.62,57.71
57.78,56.18,57.94,55.90
55.55,53.60,55.60,53.56
53.69,52.95,54.03,52.68
53.28,53.69,53.92,53.10
52.92,52.65,53.83,52.35
53.51,52.78,54.71,52.64
51.69,52.01,52.33,50.65
51.94,50.20,52.10,50.15
50.68,50.82,51.16,50.26
50.69,50.57,50.73,49.92
50.54,51.22,51.50,50.41
51.61,52.15,52.25,51.50
52.12,52.85,53.14,52.06
52.53,52.81,53.31,52.06
52.82,53.15,53.70,52.82
52.58,53.13,53.39,52.51
52.97,52.81,53.01,52.42
53.16,53.67,53.73,52.94
53.37,52.86,54.68,52.79
52.99,52.54,53.22,52.51
52.61,52.48,52.92,52.28
52.44,53.52,53.80,52.39
53.32,52.78,53.50,52.45
52.91,52.16,53.14,52.04
52.12,52.95,53.01,52.12
52.91,53.25,53.56,52.64
52.47,52.57,52.58,51.50
53.54,53.45,54.00,53.36
53.49,53.42,53.49,53.01
53.70,53.60,53.93,53.44
54.11,53.81,54.48,53.58
53.81,53.20,53.88,52.81
53.26,52.76,53.39,52.52
52.48,52.83,52.93,52.24
53.07,51.66,53.20,51.45
51.59,51.12,52.09,51.00
51.60,51.90,52.27,51.56
51.99,52.30,52.60,51.91
52.21,51.49,52.32,51.29
51.29,52.06,52.29,50.88
52.70,52.34,53.24,51.95
52.40,52.06,52.43,51.94
52.38,52.86,52.89,52.22
53.27,53.68,54.95,53.13
53.20,53.05,53.37,52.47
53.21,53.67,54.07,52.93
54.10,54.18,54.45,53.97
54.44,54.42,54.69,54.06
54.54,55.00,55.17,54.08
55.05,54.59,55.16,54.20
54.38,53.41,54.80,53.30
53.24,52.09,53.30,52.06
52.09,52.90,53.13,52.03
53.10,53.36,53.53,52.66
53.49,52.02,53.61,52.01
51.60,51.80,52.35,51.24
52.44,52.03,52.65,51.55
52.32,51.90,52.70,51.17
52.37,52.68,52.76,52.17
52.73,53.70,53.83,52.68
53.50,53.31,53.59,53.17
53.24,54.05,54.25,53.01
54.05,54.01,54.43,53.86
54.31,53.86,54.38,53.60
53.61,52.77,53.77,52.49
52.49,51.47,52.95,51.16
51.83,51.57,51.97,51.33
51.40,52.35,52.60,51.00
52.38,52.52,52.72,52.07
52.58,52.95,53.38,52.44
52.55,52.50,52.86,52.01
52.23,51.45,52.29,51.44
51.79,53.11,53.14,51.78
52.85,53.81,54.52,52.75
53.91,54.80,55.00,53.61
55.00,55.45,55.60,54.67
55.45,55.63,56.06,55.36
55.62,55.87,56.17,55.44
55.52,54.31,55.60,54.13
54.28,54.33,54.40,53.47
54.36,54.96,55.10,54.24
54.91,54.00,55.01,53.78
54.34,54.81,54.91,54.32
54.74,54.80,55.25,54.45
54.98,55.00,55.22,54.75
55.34,55.22,55.49,54.84
55.45,55.26,55.65,55.03
55.30,55.34,55.49,55.12
55.15,55.21,55.43,54.86
55.42,55.36,55.55,54.93
55.26,55.22,55.39,54.99
55.16,55.71,55.80,55.02
55.91,56.05,56.13,55.21
56.33,56.59,57.01,56.14
56.59,56.58,56.80,56.44
56.51,56.74,56.95,55.44
56.34,56.25,56.59,56.13
56.15,56.02,56.38,55.80
56.13,55.61,56.23,55.42
55.84,55.34,55.95,55.15
55.24,56.17,56.46,54.94
56.91,58.16,58.22,56.67
58.21,57.87,58.42,57.74
58.21,58.04,58.29,57.74
58.09,58.08,58.26,57.85
57.87,57.46,58.27,57.38
57.50,57.47,57.64,57.01
57.61,57.45,57.78,57.07
57.13,57.60,57.76,57.13
57.10,57.84,57.98,57.10
57.64,57.46,57.99,57.46
57.49,57.52,57.57,57.08
57.77,58.22,58.28,57.60
57.96,57.70,58.02,57.43
57.50,57.08,57.62,56.99
57.43,57.54,58.13,57.12
56.70,56.80,57.17,56.35
56.72,57.09,57.37,56.59
57.63,57.33,57.71,57.16
57.05,57.46,57.75,57.05
57.64,57.71,57.95,57.31
57.36,56.72,57.83,56.69
56.96,57.56,57.76,56.86
57.09,57.33,57.54,56.84
57.50,57.95,58.02,57.42
57.96,58.07,58.17,57.72
58.07,57.72,58.20,57.62
57.40,57.23,57.58,57.10
57.19,57.41,57.65,57.08
57.41,57.10,57.85,57.01
57.25,56.07,57.27,54.81
55.02,54.15,55.26,54.14
53.52,53.66,54.56,53.34
53.96,53.97,54.10,53.65
53.55,53.17,54.11,53.00
53.08,54.21,54.47,52.65
54.39,53.51,54.68,53.39
53.62,54.27,54.32,53.38
54.44,54.45,54.74,54.17
54.37,54.30,54.76,53.92
54.53,54.39,54.76,54.35
54.46,54.85,54.89,54.33
55.05,54.79,55.09,54.21
55.08,55.26,55.57,55.02
55.27,55.30,55.38,55.04
55.25,55.64,55.89,55.12
55.74,56.18,56.34,55.63
56.08,55.70,56.31,55.65
56.24,56.37,56.65,55.99
56.25,56.62,56.82,56.22
56.69,56.53,56.87,56.34
56.18,56.20,56.29,55.87
56.39,56.52,56.71,56.15
56.69,56.60,56.85,56.19
56.77,56.49,57.10,56.24
56.53,56.51,57.25,56.31
56.44,56.83,56.86,56.03
56.60,56.42,56.73,56.08
56.32,55.82,56.32,55.68
55.87,55.60,56.22,55.42
55.35,55.78,55.88,55.35
55.78,55.45,56.07,55.28
55.42,55.38,55.44,55.14
55.28,55.66,55.90,54.91
55.76,55.82,56.26,55.61
56.12,56.67,56.68,56.12
56.86,55.81,56.98,55.64
55.75,55.06,55.79,54.95
54.96,54.69,55.44,54.67
54.81,55.49,55.51,54.65
55.12,54.45,55.31,54.12
54.69,55.00,55.43,54.55
54.28,54.80,54.93,54.04
54.98,54.61,55.07,54.47
54.50,54.17,54.52,53.78
54.05,54.56,54.69,53.70
54.85,54.66,55.04,54.59
55.07,54.51,55.12,54.27
54.03,53.42,54.13,53.27
53.41,53.91,54.00,52.66
53.88,51.43,53.94,51.43
51.38,50.75,51.56,50.56
50.81,50.30,51.44,50.25
50.53,50.75,51.20,50.51
49.82,50.53,50.78,49.12
49.32,50.92,51.30,49.30
51.56,51.71,51.97,51.19
51.41,51.89,51.94,51.18
52.39,52.93,52.99,52.27
52.94,52.12,52.97,52.08
52.76,52.89,53.18,52.38
52.70,53.41,53.49,52.49
52.97,53.90,53.95,52.42
54.17,54.36,54.39,53.73
54.52,54.37,54.71,53.96
54.13,54.79,55.00,54.13
55.49,55.61,55.78,55.23
55.59,55.62,55.94,55.29
55.48,55.68,55.77,55.11
55.98,55.87,56.19,55.70
56.07,56.31,56.35,55.89
56.30,56.98,57.02,56.04
56.97,56.57,57.05,56.47
56.61,56.99,57.05,56.57
56.69,56.97,57.04,56.54
57.08,56.80,57.26,56.50
56.69,56.38,56.89,56.34
56.33,56.22,56.37,55.98
56.30,56.38,56.64,56.05
56.41,56.42,56.50,55.79
55.97,56.56,56.84,55.96
56.94,56.99,57.19,56.77
57.26,57.04,57.45,56.81
57.04,57.12,57.27,56.63
57.24,57.04,57.24,56.68
57.22,56.86,57.22,56.79
56.83,57.06,57.27,56.36
57.22,57.62,57.73,56.88
57.57,58.03,58.09,57.38
57.97,57.96,58.00,57.26
58.01,58.30,58.61,57.86
58.40,58.84,59.43,58.11
57.85,57.91,57.99,57.26
57.80,56.49,57.95,56.30
56.60,56.39,57.28,56.29
55.82,53.96,56.09,53.94
54.30,53.47,54.70,53.25
52.98,53.35,54.28,52.27
53.54,54.64,54.72,53.25
55.35,56.09,56.10,55.05
56.40,56.69,56.86,56.12
56.86,56.76,56.98,56.42
56.90,57.13,57.64,56.82
57.19,56.99,57.34,56.96
57.24,57.13,57.44,57.10
56.52,56.45,57.07,56.30
56.45,56.02,56.46,55.97
56.23,55.37,56.47,55.33
55.85,55.49,55.91,54.95
54.92,53.65,55.18,53.47
53.92,52.60,53.94,52.19
52.58,53.29,53.41,52.58
53.65,53.99,54.00,53.25
54.06,53.87,54.18,53.15
53.71,52.78,53.78,52.43
52.76,52.25,53.58,51.89
51.19,51.49,51.60,50.66
51.57,50.99,51.92,50.89
50.78,51.80,51.85,50.49
51.88,51.58,52.02,51.23
51.53,52.07,52.29,51.08
52.53,54.22,54.47,51.98
54.03,53.31,54.17,53.27
53.15,54.18,54.23,53.04
53.47,53.27,53.73,53.04
53.65,52.17,53.69,52.15
52.11,52.65,52.75,51.76
51.48,51.53,52.68,50.63
51.16,52.32,52.38,51.01
52.51,53.57,53.62,52.34
53.19,52.94,53.52,52.86
53.38,53.45,53.53,53.10
53.61,53.48,54.00,53.31
53.17,53.04,53.37,52.82
53.40,53.54,53.73,52.84
53.48,53.40,53.59,53.02
53.67,53.68,53.83,53.38
53.80,53.91,54.16,53.61
53.87,54.11,54.18,53.69
53.90,53.77,54.17,53.54
53.67,53.86,54.02,53.45
53.57,54.16,54.22,53.29
54.08,53.94,54.08,53.73
53.97,53.84,54.25,53.78
53.89,54.23,54.46,53.87
54.21,54.52,54.64,54.12
54.67,53.83,54.72,53.81
53.76,54.40,54.43,53.63
54.09,53.84,54.44,53.52
53.50,53.33,53.61,53.05
53.43,54.07,54.13,53.19
53.93,53.05,54.85,53.00
53.20,53.30,53.43,52.97
52.62,51.58,52.62,51.56
51.62,51.80,52.06,51.53
52.19,53.12,53.15,52.19
53.00,52.52,53.05,51.84
53.00,53.40,53.52,52.88
52.82,52.69,53.08,52.32
52.55,53.30,53.55,51.80
53.03,52.66,53.09,52.29
52.75,53.35,53.68,52.63
53.49,53.70,54.04,53.46
53.56,52.79,53.69,52.78
52.85,51.70,52.88,51.68
51.39,51.75,52.26,51.24
51.33,51.08,51.48,50.89
51.51,51.77,51.88,51.39
51.28,51.32,51.64,51.22
51.28,51.36,51.67,50.94
51.25,51.59,51.81,51.18
51.10,51.57,51.74,51.03
51.51,51.50,52.01,51.46
51.49,51.80,51.91,51.37
51.76,52.14,52.27,51.47
52.01,51.73,52.01,51.56
51.73,51.91,52.36,51.70
52.02,52.26,52.38,51.67
52.34,52.49,52.63,52.29
52.50,52.63,52.76,52.04
52.15,51.18,52.16,51.04
51.45,51.23,51.83,51.17
51.50,51.28,51.63,51.11
51.34,51.48,51.55,50.91
51.45,51.88,52.04,51.24
51.89,51.79,52.06,51.56
52.00,51.93,52.35,51.79
51.82,52.12,52.17,51.61
51.71,52.02,52.26,51.63
51.85,51.56,52.12,51.49
51.95,52.14,52.20,51.73
52.42,52.41,52.55,52.30
52.25,52.20,52.65,52.11
52.47,51.84,52.48,51.61
51.83,51.75,52.00,51.66
52.34,52.29,52.48,52.07
52.27,51.84,52.49,51.81
51.59,51.54,51.74,50.93
51.58,51.56,51.84,51.42
51.88,52.14,52.18,51.71
52.05,51.79,52.17,51.63
51.77,52.10,52.17,51.77
52.10,51.68,52.23,51.47
51.82,51.69,51.89,51.46
51.56,51.71,51.78,51.50
51.55,51.52,51.73,51.49
51.30,50.95,51.44,50.79
51.20,51.55,51.64,50.94
51.33,51.58,51.61,51.23
51.68,50.91,51.73,50.90
51.11,50.91,51.21,50.48
50.80,50.80,51.02,50.58
51.04,51.12,51.26,50.76
50.65,50.28,51.02,50.19
50.55,50.42,50.71,50.12
49.71,49.87,50.51,49.40
50.00,49.66,50.12,49.58
49.99,50.27,50.40,49.77
50.44,50.43,50.55,50.23
50.20,50.05,50.28,49.82
49.53,49.74,49.98,49.34
49.75,50.33,50.39,49.67
50.57,50.80,51.11,50.38
51.05,51.35,51.55,50.93
51.18,51.44,51.44,50.99
51.94,51.32,51.94,51.22
51.37,51.16,51.45,51.08
50.89,50.62,51.08,50.54
50.66,50.31,50.74,50.15
50.35,50.48,50.59,50.16
49.81,48.89,49.86,48.87
49.46,49.03,49.61,48.69
49.96,49.33,49.96,48.96
49.32,49.21,49.50,48.90
48.49,48.84,49.04,47.59
48.82,48.96,49.06,47.96
48.45,47.97,48.67,47.91
49.08,48.36,49.08,48.16
49.32,48.78,49.32,48.62
49.17,49.08,49.29,48.97
48.98,48.88,49.05,48.71
48.89,49.04,49.29,48.57
49.43,49.63,49.64,49.39
49.53,49.41,49.56,48.86
49.46,49.08,49.58,49.00
49.01,48.91,49.25,48.66
48.83,48.49,48.98,48.43
48.67,47.59,48.72,47.42
47.39,46.40,47.48,46.30
46.02,46.41,46.45,45.90
46.90,46.52,47.03,46.39
46.20,46.51,46.77,45.92
46.35,46.16,46.48,45.90
46.30,45.55,46.34,45.50
45.46,45.45,45.72,45.12
45.47,45.21,45.50,45.03
45.63,45.19,45.71,45.15
45.20,44.71,45.25,44.61
44.68,44.33,44.76,44.04
44.61,44.93,44.94,44.55
44.47,43.95,44.47,43.74
43.47,43.98,44.00,42.88
43.91,43.57,44.02,43.52
43.51,43.62,43.62,43.30
43.57,43.76,43.86,43.33
43.74,43.89,43.94,43.63
43.58,43.27,43.69,42.94
42.92,42.06,43.13,42.04
41.64,40.98,42.25,40.95
39.01,39.41,41.18,38.25
40.94,38.85,41.03,38.79
39.88,39.99,40.10,38.76
40.30,41.05,41.08,40.16
40.79,41.24,41.25,40.55
40.80,40.58,41.15,40.56
39.26,39.45,40.02,39.21
40.08,39.52,40.08,39.12
39.50,39.81,40.03,39.28
39.19,39.01,39.38,38.84
39.82,40.07,40.24,39.64
40.79,39.66,40.99,39.56
39.45,39.30,39.70,38.99
39.14,39.42,39.43,38.99
39.45,39.17,39.54,39.08
39.23,39.45,39.62,39.11
39.53,39.59,39.68,39.30
39.64,39.53,40.10,39.29
38.75,38.51,39.16,38.40
38.82,38.65,38.86,38.31
38.02,38.01,38.10,37.64
38.10,37.54,38.20,37.46
37.09,37.27,37.39,36.81
37.62,37.36,38.44,37.19
36.90,36.70,37.11,36.43
36.71,36.36,37.03,36.15
36.91,37.26,37.32,36.62
37.09,37.08,37.46,36.69
36.11,37.76,37.81,36.10
38.09,38.67,38.98,38.01
38.52,38.72,38.78,38.34
38.92,39.02,39.66,38.73
38.90,38.89,39.02,38.49
38.47,38.85,39.27,38.42
38.81,38.03,38.93,37.91
37.75,37.50,38.30,37.43
37.50,37.47,37.99,37.38
37.63,37.81,37.87,37.38
37.91,38.47,38.67,37.74
38.27,38.15,38.40,38.07
38.04,38.18,38.29,38.02
38.25,37.94,38.37,37.88
38.20,39.78,40.59,38.12
40.14,40.18,40.30,39.42
40.19,40.08,40.32,39.94
39.84,39.37,39.99,39.27
39.33,39.97,40.09,39.19
39.93,40.11,40.30,39.59
40.17,40.76,40.83,40.01
40.85,41.15,41.36,40.68
40.98,41.40,41.53,40.97
41.54,41.13,41.59,41.06
41.15,41.57,41.64,41.04
41.76,40.86,42.03,40.70
40.79,40.65,40.85,40.42
40.60,40.80,40.86,40.33
41.08,40.84,41.09,40.72
40.44,40.41,40.82,40.32
40.31,39.62,40.63,39.60
39.51,40.50,40.51,39.39
40.56,40.42,40.80,40.09
40.60,41.42,41.50,39.85
41.47,41.58,41.68,41.37
41.71,41.34,42.00,41.17
41.39,41.19,41.66,41.13
40.73,41.29,41.54,40.11
41.38,41.81,41.93,41.30
41.80,41.58,41.91,41.34
41.68,41.92,42.00,41.61
42.10,41.83,42.23,41.49
41.83,41.03,41.88,40.87
41.18,40.42,41.22,40.25
40.52,41.14,41.24,40.39
41.09,40.82,41.22,40.61
39.90,39.32,40.09,39.22
39.15,38.51,39.66,38.41
38.51,38.47,39.04,38.36
37.77,36.18,37.89,35.92
36.06,35.12,36.26,34.62
35.55,35.60,36.22,35.52
35.97,36.16,36.23,35.29
36.22,35.45,36.39,35.08
35.22,35.00,35.28,34.79
35.34,35.24,35.53,34.93
35.11,35.82,35.94,34.93
36.11,37.36,37.50,36.01
37.17,36.97,37.56,36.80
36.78,36.92,36.97,36.60
37.15,37.40,37.54,37.07
37.19,37.03,37.55,36.99
36.78,36.82,37.26,36.69
35.64,36.18,36.21,35.41
36.28,36.12,36.43,35.70
35.45,35.20,35.65,34.95
34.36,34.07,34.96,33.90
34.21,33.65,34.49,33.54
33.66,33.50,34.00,32.96
33.62,34.00,34.51,33.37
34.21,32.98,34.38,32.94
33.09,33.37,33.56,32.39
32.34,32.61,32.81,31.96
33.17,33.05,33.54,32.57
32.38,32.91,33.34,31.87
32.98,33.21,34.34,32.82
33.97,34.04,34.50,33.72
33.79,32.53,34.00,32.49
32.67,33.37,33.41,32.55
33.26,33.21,34.21,32.92
33.82,33.31,34.03,33.11
33.70,34.66,34.66,33.51
34.25,33.69,34.33,33.20
33.09,32.24,33.09,32.20
32.72,32.76,33.37,31.16
32.29,33.79,33.88,32.02
33.55,33.71,34.22,33.42
33.22,32.46,33.24,32.02
31.64,32.09,32.65,31.59
32.50,32.45,33.42,32.43
31.54,31.45,32.03,31.00
32.08,32.32,32.72,31.60
32.97,33.85,34.00,32.86
34.28,34.26,34.62,34.12
34.53,34.66,34.82,34.18
34.43,34.08,34.59,33.78
34.76,35.01,35.28,34.71
34.98,34.94,35.39,34.70
34.19,34.76,34.92,33.73
34.77,35.73,35.83,34.46
36.13,36.15,36.68,35.74
36.05,35.85,36.66,35.83
36.37,36.92,36.97,36.17
36.78,37.35,37.37,36.38
37.41,37.88,38.26,37.34
37.81,38.47,38.80,37.81
37.88,38.45,38.58,37.65
38.06,38.00,38.39,37.67
38.10,37.41,38.36,37.09
37.48,36.76,37.70,35.97
37.43,38.36,38.45,37.32
38.17,38.09,38.33,37.76
36.20,36.83,37.47,36.19
36.58,37.57,37.72,36.46
37.57,38.77,39.30,37.43
38.97,39.09,39.49,38.43
38.94,39.05,39.36,38.77
38.74,39.05,39.25,38.44
38.96,38.57,39.15,38.54
38.06,38.09,38.13,37.68
38.25,38.33,38.45,37.82
37.86,39.10,39.16,37.63
39.47,39.14,39.94,39.03
39.11,39.05,39.33,38.94
38.66,39.46,39.52,38.33
39.57,38.80,39.57,38.69
38.49,38.45,38.83,38.32
38.32,38.48,38.89,37.99
38.21,37.20,38.28,36.98
37.41,37.24,37.75,37.12
37.61,37.43,38.09,37.42
37.52,37.97,38.32,37.05
38.32,39.58,39.68,38.22
39.66,39.88,40.20,39.59
39.95,39.51,40.04,39.35
39.42,39.65,39.85,39.21
39.97,40.40,40.52,39.93
40.57,40.98,41.18,40.34
40.96,40.54,41.24,40.42
40.47,40.67,40.99,40.44
40.37,40.15,40.62,39.96
40.30,40.18,40.39,39.84
39.20,39.65,39.81,38.54
39.16,38.15,39.21,37.99
37.86,37.34,37.96,37.11
37.37,37.74,37.88,36.89
37.24,36.80,37.37,36.27
36.37,36.03,36.77,35.80
36.09,35.83,36.37,35.70
35.49,36.10,36.17,35.38
36.01,35.95,36.21,35.84
36.22,36.54,36.59,36.03
36.31,35.67,36.44,35.65
35.93,35.84,36.25,35.52
35.81,35.04,36.30,34.94
35.15,35.25,35.55,35.05
35.17,35.07,35.64,34.94
34.96,35.61,35.76,34.88
35.27,35.21,35.44,34.78
35.46,35.56,35.90,35.42
35.45,35.67,35.85,35.40
35.92,36.57,36.68,35.87
36.74,37.49,37.58,36.74
37.45,37.03,37.62,37.00
37.05,37.36,37.40,37.05
37.56,37.35,37.64,37.07
36.95,36.82,37.06,36.52
35.96,35.78,36.03,35.44
35.42,35.59,35.72,34.99
35.64,35.80,36.25,35.48
35.82,35.45,35.94,35.45
35.44,35.25,35.71,35.16
35.12,34.42,35.20,34.17
33.91,33.79,33.93,33.55
33.54,33.27,33.80,33.22
33.12,32.91,33.46,32.81
33.24,33.05,33.68,33.02
32.67,33.05,33.12,32.20
33.10,33.35,33.51,33.01
33.98,33.76,34.40,33.74
33.82,33.81,34.00,33.58
33.80,33.74,34.04,33.63
34.35,34.58,34.58,34.12
32.24,32.05,33.03,32.01
31.64,30.67,31.77,30.56
31.03,31.02,31.22,30.58
31.42,32.48,32.49,31.25
32.51,33.37,33.39,32.26
33.37,33.07,33.84,32.89
32.60,32.30,32.66,32.02
31.89,32.53,32.54,31.58
32.50,32.60,33.07,32.31
32.94,33.98,34.01,32.94
34.03,33.95,34.31,33.60
34.38,34.84,35.06,34.36
34.88,34.47,35.01,34.21
35.24,34.64,35.35,34.46
34.68,34.69,35.01,34.37
34.84,34.99,35.04,34.65
34.76,34.58,34.94,34.52
34.87,35.12,35.18,34.34
35.04,35.01,35.37,34.95
35.04,35.17,35.23,34.90
35.10,34.66,35.22,34.61
34.68,34.59,34.76,34.14
34.60,34.85,35.11,34.41
34.96,35.02,36.12,34.84
34.91,36.19,36.24,34.60
36.17,36.03,36.57,35.90
35.83,35.07,36.16,34.83
35.09,35.64,35.77,35.08
35.73,35.38,35.80,35.25
35.82,36.43,36.47,35.74
36.52,36.43,36.92,36.36
36.33,35.76,36.36,35.73
35.86,35.56,35.95,35.50
35.78,35.65,35.92,35.54
35.40,35.53,35.58,35.25
35.73,35.97,36.02,35.73
35.81,36.05,36.22,35.71
36.04,36.25,36.38,35.89
36.18,36.60,36.60,36.17
36.37,36.82,36.93,36.33
36.70,36.50,36.81,36.42
36.83,36.87,36.99,36.76
36.90,36.21,36.90,36.17
36.12,36.02,36.23,35.94
36.21,36.16,36.56,36.00
36.25,36.30,36.51,36.15
36.32,36.49,36.69,36.24
36.59,36.50,36.79,36.08
36.62,35.86,36.77,35.64
35.86,36.15,36.36,35.86
36.13,36.12,36.23,35.76
36.08,36.47,36.49,36.04
36.38,36.68,36.83,36.18
36.48,35.58,36.57,35.58
35.30,36.43,36.53,35.21
35.78,35.22,35.89,35.14
35.29,35.19,35.62,34.96
35.15,35.75,35.88,35.05
35.42,35.10,35.46,34.86
35.42,35.23,35.78,35.20
35.69,34.99,35.69,34.99
34.99,35.69,35.75,34.98
36.02,36.06,36.87,35.87
35.83,35.19,36.05,35.19
34.81,34.50,35.12,34.41
34.37,34.62,34.73,34.25
34.59,34.94,34.97,34.37
34.99,34.74,35.34,34.43
35.09,35.57,35.76,34.82
35.54,36.28,36.96,35.52
36.36,35.77,36.42,35.70
36.02,36.76,36.87,35.95
36.63,36.20,36.83,36.14
36.20,35.92,36.26,35.67
36.21,36.38,36.57,36.16
36.00,34.78,36.01,34.75
34.76,34.75,35.16,34.48
34.32,34.40,34.59,33.77
34.84,34.09,34.87,34.09
34.08,33.82,34.16,33.79
34.38,34.23,34.42,33.88
34.42,34.84,34.96,34.35
34.69,34.58,34.98,34.44
34.24,34.48,34.62,34.15
34.78,34.73,34.94,34.55
34.81,34.82,35.10,34.49
34.69,35.10,35.50,33.79
35.22,34.43,35.22,34.28
34.54,34.19,34.80,33.87
34.32,33.66,34.36,33.63
33.89,33.70,34.15,33.15
33.53,33.18,33.66,33.02
33.24,33.45,33.58,33.22
33.39,33.80,34.48,33.34
34.34,34.43,34.62,34.09
34.29,34.25,34.40,33.87
34.75,38.49,39.19,34.75
38.67,37.85,40.69,37.43
37.45,37.22,37.85,36.88
37.47,38.72,38.96,37.44
38.50,38.91,38.98,38.18
38.50,38.50,38.96,38.43
38.50,38.84,39.11,38.17
38.97,38.89,39.17,38.70
39.22,39.31,39.40,38.92
39.49,39.16,39.50,38.83
38.98,39.27,39.40,38.67
39.33,39.32,39.43,39.13
39.01,38.65,39.28,38.56
38.77,38.70,39.06,38.54
39.21,39.26,39.50,38.92
39.48,39.56,39.86,39.22
39.49,39.21,39.69,39.10
39.53,39.76,39.96,39.36
39.89,39.89,39.98,39.30
