BBGI,Beasley Broadcast Group,NASDAQ
7.66,7.67,7.84,7.66
7.65,8.15,8.28,7.65
7.98,8.38,8.38,7.86
8.40,8.74,8.79,8.39
8.70,8.85,8.85,8.61
8.81,8.70,8.88,8.58
8.88,9.10,9.15,8.57
9.17,8.96,9.17,8.85
9.11,9.20,9.24,8.98
9.15,9.23,9.24,8.96
9.41,9.50,9.87,9.08
9.61,9.44,9.66,9.40
9.48,9.73,9.77,9.48
9.78,8.34,9.78,7.40
8.38,8.56,8.74,8.34
8.50,8.67,8.69,8.45
8.61,8.61,8.61,8.02
8.52,9.06,9.22,8.52
8.79,9.31,9.60,8.24
9.30,9.35,10.00,9.26
9.32,9.17,9.61,8.58
8.92,8.74,8.92,8.54
8.67,8.52,8.75,8.52
8.53,8.49,8.89,8.46
8.45,8.03,8.67,8.00
7.96,8.12,8.20,7.96
8.05,7.87,8.43,7.69
7.33,7.48,7.81,7.33
7.40,7.40,7.40,7.32
7.29,7.44,7.44,7.23
7.58,7.64,8.06,7.12
7.52,7.72,7.75,7.45
7.70,7.68,7.88,7.66
7.63,7.65,7.85,7.40
7.30,7.65,7.85,7.30
7.47,7.44,7.88,7.43
7.40,7.35,7.58,7.25
7.60,7.37,7.67,7.37
7.38,7.33,7.67,7.14
7.35,7.05,7.58,7.01
7.06,7.15,7.30,7.06
7.21,7.24,7.26,7.00
7.26,7.26,7.32,7.25
7.19,7.10,7.27,7.04
7.26,7.11,7.31,7.09
7.24,7.45,7.45,7.24
7.41,7.47,7.90,7.41
7.64,7.65,7.85,7.55
7.64,7.80,7.84,7.56
8.01,7.91,8.01,7.84
7.94,8.10,8.26,7.85
8.11,8.98,9.03,8.11
8.90,8.69,9.00,8.21
8.81,8.20,8.81,7.94
7.87,7.82,8.21,7.69
7.87,7.48,8.04,7.31
7.72,7.54,7.90,7.33
7.64,7.62,7.75,7.21
7.65,7.71,7.79,7.20
7.75,8.00,8.20,7.43
8.00,8.04,8.38,7.70
7.84,8.27,8.39,7.84
7.94,8.37,8.46,7.94
8.12,8.39,8.59,8.12
8.09,8.41,8.59,8.09
8.32,8.42,8.56,8.10
8.31,8.69,8.78,7.88
8.14,8.52,8.80,8.07
8.42,8.39,8.72,8.38
8.31,8.17,8.65,7.35
8.15,8.28,9.27,7.83
8.18,8.27,8.58,8.08
8.31,8.19,8.59,8.13
8.27,7.86,8.58,7.82
8.02,8.09,8.35,7.79
8.02,7.80,8.16,7.51
7.71,7.89,8.00,7.59
7.96,7.98,7.98,7.65
8.03,8.04,8.22,7.73
8.04,8.30,8.30,7.90
8.38,8.30,8.38,8.12
8.34,8.51,8.75,7.20
8.47,8.56,8.70,8.30
8.55,8.72,8.78,8.55
8.84,8.83,9.28,8.60
9.37,8.89,9.37,8.82
9.00,8.90,9.10,8.70
8.98,8.94,9.05,8.79
9.01,8.64,9.01,8.51
8.75,8.67,8.75,8.28
8.58,8.38,8.58,8.03
7.27,8.33,8.66,7.27
7.64,8.17,8.29,7.64
8.24,8.15,8.25,7.77
8.06,8.26,8.50,8.06
8.29,8.73,8.93,8.29
8.73,8.80,8.80,8.54
8.81,8.79,8.91,8.60
8.75,8.62,8.75,8.10
8.60,8.57,8.73,8.56
8.54,8.70,8.71,8.37
8.73,8.61,8.73,8.58
8.30,8.55,8.69,8.30
8.20,8.44,8.71,8.20
8.52,8.47,8.59,8.44
8.43,8.43,8.67,8.24
8.53,8.73,8.87,8.51
8.75,8.84,9.00,8.75
8.86,8.99,9.00,8.86
9.11,9.19,9.47,9.04
9.45,9.04,9.45,9.00
9.06,8.66,9.12,8.51
8.70,8.57,8.75,8.57
8.51,8.58,9.05,8.51
8.69,8.71,8.98,8.64
8.72,8.21,8.77,8.10
8.21,7.91,8.47,7.85
7.95,7.96,8.15,7.95
7.99,8.02,8.04,7.88
8.30,7.93,8.30,7.88
7.93,8.00,8.25,7.88
7.97,8.11,8.48,7.97
8.15,8.36,8.36,8.00
8.26,8.34,8.39,8.24
8.38,8.93,8.93,8.29
8.93,8.90,8.93,8.65
8.60,8.85,8.85,8.60
8.78,8.87,8.92,8.78
8.91,8.74,8.91,8.67
8.47,8.76,8.89,8.47
8.63,8.73,8.87,8.63
8.81,9.14,9.23,8.80
9.14,9.02,9.41,8.65
9.05,9.11,9.23,9.05
9.18,9.17,9.37,9.15
9.18,9.12,9.40,9.11
9.50,9.21,9.52,9.20
9.22,9.16,9.28,9.10
9.10,9.11,9.15,9.10
9.15,9.28,9.45,9.15
9.36,9.16,9.61,9.10
9.12,9.24,9.30,9.08
9.25,9.17,9.52,9.14
9.48,9.33,9.48,9.20
9.33,9.19,9.33,9.17
9.24,9.21,9.24,9.12
9.12,9.23,9.25,9.12
9.11,9.24,9.24,9.11
9.20,9.32,9.41,9.20
9.28,9.22,9.39,9.20
9.00,9.44,9.45,9.00
9.27,9.14,9.31,9.01
9.15,9.11,9.41,9.00
9.48,9.19,9.48,9.12
9.10,9.06,9.23,9.00
9.11,9.14,9.14,9.06
9.20,9.02,9.20,8.75
9.04,9.01,9.07,8.80
9.01,9.07,9.15,9.00
9.05,8.94,9.05,8.82
8.88,8.88,9.37,8.76
8.89,8.87,9.13,8.81
8.90,9.04,9.18,8.90
9.11,8.77,9.17,8.76
8.81,8.84,8.90,8.75
8.89,8.83,9.10,8.77
8.88,8.84,8.88,8.78
9.07,8.94,9.07,8.84
8.95,8.87,8.95,8.86
8.96,9.03,9.03,8.96
9.04,8.98,9.09,8.91
8.95,8.92,8.95,8.92
8.86,9.20,9.34,8.86
9.09,9.18,9.19,9.08
9.34,9.29,9.34,9.27
9.34,9.18,9.34,9.11
9.10,9.09,9.29,9.01
9.18,9.18,9.25,9.03
9.12,9.24,9.24,9.12
9.13,9.16,9.25,9.13
9.24,9.26,9.26,9.23
9.30,9.17,9.30,9.15
9.18,9.24,9.24,9.08
9.34,9.16,9.34,9.16
9.23,9.23,9.23,9.23
9.25,9.20,9.25,9.08
9.24,9.20,9.24,9.20
9.26,9.19,9.26,9.11
9.09,9.08,9.25,9.08
9.08,8.91,9.10,8.91
8.91,8.95,9.05,8.91
8.96,9.10,9.13,8.92
9.01,9.16,9.17,9.01
9.20,9.15,9.20,9.15
8.98,8.98,8.98,8.98
9.05,8.80,9.05,8.37
8.80,8.54,8.80,8.52
8.69,8.34,8.69,8.23
8.40,8.40,8.49,8.32
8.25,8.01,8.32,8.01
7.93,8.31,8.42,7.93
8.40,8.42,8.46,8.13
8.78,8.47,8.78,8.29
8.55,8.49,8.57,8.29
8.45,8.51,8.54,8.21
8.84,8.65,8.85,8.43
8.66,8.74,8.74,8.53
8.84,8.34,8.84,8.30
8.39,8.27,8.61,8.20
8.24,7.97,8.34,7.95
7.97,7.95,8.23,7.80
8.02,7.81,8.05,7.76
7.82,7.70,7.85,7.62
7.66,7.41,7.87,7.32
7.45,7.48,7.64,7.33
7.57,7.52,7.75,7.50
7.50,7.26,7.60,7.26
7.27,7.18,7.33,6.85
7.49,6.97,7.49,6.81
6.92,7.13,7.13,6.62
7.07,7.45,7.77,7.07
6.88,7.54,7.58,6.88
7.67,7.32,8.44,7.30
7.30,7.35,7.80,7.15
7.38,7.45,7.58,7.29
7.75,7.36,7.75,7.23
7.23,7.14,7.25,7.07
7.19,7.02,7.86,6.96
7.11,7.05,7.40,6.93
7.08,6.98,7.15,6.91
7.07,7.17,7.38,7.07
7.29,7.04,7.30,7.04
7.31,6.92,7.74,6.82
6.95,6.99,7.09,6.56
6.98,6.82,7.01,6.81
6.81,6.67,6.96,6.39
6.66,6.36,6.79,6.25
6.42,6.18,6.42,6.11
6.25,6.11,6.59,5.76
6.20,6.22,6.56,6.10
6.27,6.14,6.35,6.12
6.26,6.21,6.42,6.13
6.50,6.07,6.56,6.06
6.11,6.10,6.27,5.92
6.16,6.25,6.38,6.02
6.40,5.95,6.60,5.84
6.09,5.92,6.18,5.91
5.92,5.71,6.04,5.67
5.75,5.42,5.75,5.36
5.49,5.58,5.92,5.42
5.64,5.42,5.67,5.40
5.42,5.37,5.60,5.36
5.31,5.44,5.81,5.31
5.37,5.82,5.87,5.37
5.90,6.35,6.39,5.84
6.50,6.84,7.18,6.21
6.90,7.15,7.26,6.77
7.33,7.28,7.48,7.08
7.31,6.99,7.31,6.78
6.93,6.78,7.02,6.51
6.90,6.96,7.00,6.80
6.78,6.74,6.78,6.65
6.64,6.72,6.88,6.37
6.84,6.94,7.11,6.83
7.01,6.91,7.06,6.82
6.94,6.94,7.05,6.91
7.04,6.70,7.05,6.69
6.79,6.93,7.00,6.79
6.89,6.82,6.89,6.73
6.73,6.78,6.78,6.66
6.33,6.74,7.02,6.33
6.28,6.32,6.85,6.28
6.35,6.27,6.83,5.89
6.26,6.56,6.73,6.26
6.26,6.28,6.74,6.26
6.43,6.31,6.61,6.26
6.12,6.12,6.44,6.11
6.11,6.12,6.63,6.11
6.15,6.12,6.22,6.11
6.12,6.12,6.42,6.11
6.12,6.28,6.53,6.12
6.38,6.17,6.41,6.11
6.14,6.22,6.35,6.01
6.26,6.11,6.37,6.03
6.40,6.09,6.40,5.80
6.31,6.02,6.43,5.95
6.28,6.03,6.32,5.98
6.01,6.12,6.38,6.00
6.16,6.22,6.35,6.14
6.26,6.14,6.33,5.96
6.00,6.10,6.14,5.95
6.14,6.10,6.14,5.99
6.18,6.02,6.18,6.02
6.23,6.08,6.24,6.08
6.25,6.02,6.30,6.02
6.14,6.08,6.14,6.01
6.28,6.11,6.32,6.01
6.08,6.11,6.29,6.08
6.14,6.12,6.29,6.11
6.12,6.12,6.20,6.11
N/A,N/A,N/A,N/A
6.12,6.08,6.13,6.08
6.21,6.35,6.62,6.11
6.65,6.39,6.65,6.20
6.55,6.41,6.57,6.37
6.60,6.51,6.82,6.44
6.73,6.17,6.97,6.11
6.15,6.00,6.15,6.00
6.24,6.01,6.26,6.01
6.01,5.82,6.02,5.78
5.90,5.51,5.90,5.50
5.50,5.27,5.50,5.18
5.27,5.30,5.38,5.26
5.40,5.42,5.50,5.33
5.42,5.43,5.50,5.42
5.45,5.48,5.50,5.45
5.45,5.32,5.50,5.32
5.40,5.43,5.49,5.40
5.49,5.36,5.49,5.33
5.44,5.33,5.49,5.32
5.49,5.41,5.49,5.33
5.42,5.42,5.50,5.38
5.34,5.43,5.44,5.32
5.41,5.40,5.51,5.38
5.36,5.42,5.51,5.36
5.63,5.43,5.63,5.38
5.80,5.54,5.80,5.53
5.67,5.46,5.92,5.42
5.71,5.42,5.71,5.42
5.42,5.34,5.83,5.34
5.30,5.46,5.80,5.30
5.53,5.54,5.71,5.39
5.63,5.47,5.63,5.42
5.63,5.51,5.65,5.50
5.56,5.50,5.65,5.50
5.50,5.31,5.50,5.22
5.49,5.15,5.49,5.15
5.13,4.95,5.19,4.95
4.95,4.98,5.45,4.95
5.43,4.90,5.43,4.86
4.90,4.90,4.90,4.86
5.05,4.78,5.05,4.60
4.70,4.70,5.11,4.70
4.75,4.71,4.76,4.71
4.73,4.68,4.99,4.56
4.66,4.69,4.71,4.62
4.64,4.75,4.75,4.50
4.70,4.58,4.78,4.58
4.58,4.78,4.78,4.58
4.80,4.80,4.80,4.78
4.80,4.82,4.85,4.80
N/A,N/A,N/A,N/A
4.83,5.03,5.03,4.72
5.17,5.46,5.49,5.15
5.60,5.60,5.74,5.58
5.74,5.48,5.86,5.32
5.87,5.35,6.00,4.88
5.46,5.67,5.98,5.46
5.75,5.59,5.75,5.59
5.51,5.51,5.94,5.51
5.55,5.31,5.55,5.10
5.38,5.52,5.52,5.38
5.35,5.20,5.35,5.10
5.10,5.35,5.51,5.10
5.35,5.52,5.54,5.35
5.30,5.53,5.54,5.30
5.51,5.38,5.51,5.38
5.38,5.38,5.38,5.38
5.30,5.33,5.53,5.30
5.42,5.30,5.42,5.30
5.14,5.18,5.18,5.10
5.20,5.06,5.20,4.87
4.75,5.31,5.41,4.75
4.84,4.84,4.84,4.84
4.91,4.97,4.97,4.80
4.92,5.08,5.54,4.76
5.17,5.30,5.50,5.04
5.34,5.28,5.34,5.28
5.28,5.22,5.43,5.22
N/A,N/A,N/A,N/A
5.52,5.36,5.52,5.12
N/A,N/A,N/A,N/A
5.07,5.11,5.11,5.06
5.11,5.02,5.11,4.82
5.08,5.29,5.37,4.79
5.11,5.29,5.36,5.11
5.36,5.19,5.54,5.10
5.33,5.24,5.33,5.07
5.17,5.15,5.17,5.14
5.18,5.52,5.52,5.18
5.42,5.44,5.51,5.30
5.15,5.15,5.52,5.15
5.38,5.10,5.42,5.10
5.21,5.25,5.25,5.01
5.25,5.10,5.36,5.10
5.14,5.14,5.40,5.02
N/A,N/A,N/A,N/A
5.15,5.14,5.19,5.14
5.22,5.28,5.30,5.10
5.28,5.24,5.28,5.15
5.34,5.32,5.52,5.23
5.50,5.53,5.53,5.33
5.52,5.24,5.52,5.24
5.26,5.35,5.35,5.26
5.20,5.24,5.24,5.17
5.25,5.28,5.53,5.17
5.42,5.26,5.42,5.18
5.25,5.14,5.25,5.14
5.14,5.19,5.20,5.14
5.28,5.17,5.29,5.10
5.15,5.07,5.15,4.82
5.11,5.08,5.14,5.08
5.08,5.08,5.08,5.08
5.05,5.12,5.27,5.05
5.05,5.07,5.07,5.05
5.06,5.11,5.12,5.06
5.07,5.02,5.13,4.92
5.05,4.98,5.05,4.98
5.06,5.12,5.13,5.06
4.99,5.13,5.14,4.99
5.02,5.09,5.10,5.02
5.05,5.02,5.05,5.00
N/A,N/A,N/A,N/A
5.12,5.07,5.12,5.07
5.12,5.07,5.12,5.07
5.06,5.06,5.06,5.05
5.18,5.20,5.20,5.09
5.30,5.30,5.30,5.30
5.30,5.12,5.30,5.03
5.08,5.23,5.29,5.06
5.11,5.12,5.26,5.11
5.12,5.21,5.27,5.12
5.20,5.15,5.25,5.14
5.17,5.12,5.17,5.11
5.03,5.16,5.17,5.03
5.15,5.05,5.20,5.05
5.10,4.95,5.10,4.95
4.91,4.91,5.06,4.91
4.91,4.86,4.99,4.86
4.85,4.98,5.17,4.85
N/A,N/A,N/A,N/A
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.12,5.02,5.17,5.02
5.11,5.03,5.11,5.03
5.03,5.03,5.03,5.03
5.15,5.02,5.15,5.02
5.15,5.03,5.15,5.02
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
4.88,4.93,5.10,4.88
4.93,4.93,4.93,4.93
4.90,5.18,5.18,4.90
5.04,5.00,5.04,5.00
N/A,N/A,N/A,N/A
4.92,5.00,5.02,4.92
4.94,4.95,4.95,4.94
4.95,4.90,4.95,4.90
5.00,5.00,5.02,5.00
5.10,5.04,5.10,5.00
5.03,4.95,5.03,4.94
N/A,N/A,N/A,N/A
4.83,4.89,4.90,4.83
4.89,4.85,4.89,4.82
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
5.04,5.04,5.04,5.04
5.14,4.90,5.14,4.90
4.91,4.87,4.91,4.85
4.85,5.05,5.05,4.85
5.00,4.98,5.02,4.88
4.98,4.98,4.99,4.85
N/A,N/A,N/A,N/A
5.00,5.00,5.00,4.98
5.00,5.04,5.04,4.94
4.91,4.90,4.91,4.88
4.93,4.91,4.94,4.88
4.81,4.90,4.90,4.81
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
4.90,4.61,4.94,4.23
4.60,4.51,4.60,4.51
4.56,4.55,4.56,4.54
4.55,4.57,4.57,4.55
N/A,N/A,N/A,N/A
4.62,4.62,4.65,4.62
4.58,4.58,4.58,4.58
4.95,4.74,4.95,4.74
4.99,4.99,4.99,4.99
4.98,5.00,5.10,4.70
5.00,4.73,5.00,4.61
4.59,4.82,4.82,4.59
4.77,4.75,4.77,4.75
4.57,4.86,4.86,4.57
4.86,4.85,4.86,4.85
4.61,4.66,4.80,4.60
4.62,4.69,4.69,4.50
4.68,4.68,4.68,4.67
4.63,4.68,4.68,4.50
4.67,4.80,4.82,4.64
4.52,4.88,4.89,4.52
4.62,4.44,4.70,4.44
N/A,N/A,N/A,N/A
4.47,4.63,4.70,4.47
4.59,4.62,4.62,4.59
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
4.47,4.49,4.50,4.45
4.36,4.39,4.39,4.36
4.43,4.35,4.43,4.32
4.36,4.38,4.39,4.36
4.41,4.36,4.41,4.36
4.36,4.36,4.36,4.36
4.36,4.36,4.36,4.36
4.42,4.42,4.42,4.41
4.40,4.42,4.42,4.40
4.37,4.37,4.37,4.37
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
4.36,4.36,4.36,4.36
4.36,4.37,4.37,4.36
4.36,4.36,4.36,4.36
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
4.35,4.21,4.35,4.21
N/A,N/A,N/A,N/A
4.21,4.21,4.21,4.21
4.21,4.22,4.34,4.21
4.31,4.37,4.39,4.30
N/A,N/A,N/A,N/A
4.50,4.71,4.71,4.50
4.62,5.00,5.00,4.62
4.85,4.85,4.85,4.85
4.58,4.58,4.58,4.58
4.95,4.85,4.95,4.59
4.85,4.85,4.85,4.85
N/A,N/A,N/A,N/A
4.30,4.25,4.30,4.24
4.05,4.25,4.65,4.05
4.08,4.11,4.11,4.08
4.10,4.16,4.16,4.10
4.07,4.07,4.07,4.07
4.08,4.00,4.11,4.00
3.96,4.24,4.25,3.96
4.24,4.00,4.24,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
3.96,4.20,4.20,3.96
4.20,3.81,4.20,3.80
3.81,4.14,4.15,3.81
3.82,3.82,4.01,3.82
3.80,3.80,3.80,3.80
4.00,4.17,4.17,4.00
4.00,3.95,4.00,3.82
3.80,3.90,3.90,3.80
3.86,4.08,4.08,3.80
4.05,4.05,4.05,4.05
3.94,4.06,4.10,3.94
3.88,3.85,3.88,3.85
4.15,4.10,4.18,3.84
3.95,4.09,4.09,3.95
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
4.16,3.79,4.16,3.75
3.90,3.84,3.96,3.84
4.00,4.10,4.11,4.00
4.00,4.09,4.09,4.00
4.09,4.00,4.09,4.00
4.09,4.09,4.09,4.09
4.05,4.12,4.14,4.05
4.44,4.42,4.47,4.42
4.33,4.05,4.33,4.05
4.10,4.27,4.27,4.10
4.20,4.33,4.33,4.20
4.39,4.28,4.39,4.09
4.32,4.32,4.32,4.32
4.09,4.20,4.39,4.09
4.25,4.35,4.36,4.25
4.29,4.30,4.30,4.29
4.15,4.38,4.38,4.15
N/A,N/A,N/A,N/A
4.35,4.35,4.35,4.35
4.15,4.15,4.15,4.15
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
4.22,4.08,4.22,3.97
4.05,3.89,4.35,3.80
4.01,3.91,4.02,3.91
3.91,3.91,3.94,3.91
3.86,3.48,3.86,3.45
3.63,3.92,3.93,3.63
3.67,3.96,3.96,3.67
N/A,N/A,N/A,N/A
3.89,3.79,3.89,3.79
N/A,N/A,N/A,N/A
3.87,3.87,3.88,3.87
3.80,3.75,3.80,3.75
3.80,3.80,3.80,3.80
3.75,3.75,3.82,3.75
3.80,3.80,3.80,3.80
3.84,3.76,3.84,3.76
N/A,N/A,N/A,N/A
3.75,3.53,3.83,3.53
3.75,3.86,3.86,3.74
3.95,3.95,3.95,3.95
3.95,3.95,3.95,3.95
3.90,3.90,3.90,3.90
3.83,3.83,3.83,3.83
3.98,3.90,3.98,3.85
3.81,3.61,3.83,3.61
3.63,3.60,3.75,3.60
3.60,3.51,3.62,3.50
3.55,3.56,3.62,3.55
3.51,3.36,3.60,3.31
3.62,3.03,3.62,2.75
3.30,3.06,3.45,3.01
3.03,3.04,3.46,3.03
3.06,3.39,3.74,3.06
3.28,3.61,3.75,3.25
3.70,3.60,3.70,3.51
3.70,3.71,3.71,3.60
3.55,3.55,3.71,3.53
3.71,3.57,3.75,3.57
3.57,3.59,3.75,3.57
3.75,3.70,3.75,3.55
3.70,3.68,3.70,3.65
3.84,3.59,3.84,3.07
3.50,3.45,3.50,3.45
3.48,3.58,3.58,3.32
3.94,3.60,4.00,3.60
3.68,3.59,3.68,3.48
3.78,3.36,3.79,3.36
3.60,3.66,3.74,3.52
3.72,3.36,3.77,3.36
3.55,3.65,3.65,3.48
3.46,3.55,3.55,3.35
3.72,3.56,3.72,3.46
3.60,3.63,3.63,3.52
3.52,3.20,3.57,3.20
3.21,3.27,3.31,3.21
N/A,N/A,N/A,N/A
3.43,3.51,3.64,3.43
3.33,3.30,3.33,3.21
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
3.49,3.47,3.49,3.47
N/A,N/A,N/A,N/A
3.47,3.22,3.47,3.22
3.21,3.20,3.21,3.20
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
3.20,3.08,3.20,3.05
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
3.09,3.09,3.09,3.09
3.30,3.48,3.55,3.25
3.38,3.35,3.38,3.35
3.42,3.22,3.47,3.22
3.24,3.28,3.28,3.21
3.23,3.21,3.23,3.21
3.33,3.33,3.33,3.33
3.17,3.36,3.60,3.16
3.23,3.49,3.49,3.23
3.40,3.29,3.40,3.29
3.40,3.68,3.68,3.40
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
3.56,3.56,3.56,3.56
3.69,3.70,3.70,3.68
3.70,3.54,3.70,3.54
N/A,N/A,N/A,N/A
3.53,3.79,3.79,3.52
3.67,3.69,3.76,3.67
3.68,3.67,3.68,3.67
N/A,N/A,N/A,N/A
3.61,3.61,3.61,3.61
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
3.60,3.60,3.60,3.60
3.70,3.52,3.72,3.52
3.70,3.58,4.01,3.57
3.90,3.82,3.90,3.82
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
3.80,3.80,3.80,3.80
3.57,3.53,3.63,3.52
N/A,N/A,N/A,N/A
3.63,3.51,3.63,3.51
3.64,3.66,3.76,3.64
3.71,3.64,3.71,3.64
3.74,3.79,3.79,3.73
3.78,3.78,3.78,3.78
3.64,3.64,3.64,3.64
3.64,3.64,3.64,3.64
3.64,3.70,3.79,3.64
3.81,3.78,3.81,3.70
3.80,3.79,3.80,3.78
3.65,3.65,3.65,3.65
3.77,3.66,3.79,3.66
3.74,3.64,3.74,3.64
3.67,3.70,3.72,3.66
3.65,3.65,3.69,3.64
N/A,N/A,N/A,N/A
3.64,3.72,3.72,3.64
3.76,3.71,3.76,3.71
3.76,3.75,3.76,3.72
3.76,3.82,3.82,3.76
3.81,3.82,3.82,3.81
3.84,3.84,3.84,3.84
3.70,3.69,3.78,3.68
3.73,3.65,3.86,3.65
3.85,4.17,4.28,3.64
4.10,4.03,4.10,3.98
4.04,4.10,4.10,4.04
4.25,4.25,4.26,4.18
4.26,4.25,4.26,4.12
4.21,4.29,4.29,4.21
4.25,4.22,4.25,4.22
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
4.25,4.25,4.43,4.25
4.26,4.25,4.26,4.25
4.25,4.28,4.44,4.03
4.45,4.45,4.45,4.00
4.45,4.49,4.76,4.45
4.96,4.80,5.00,4.53
4.71,4.90,4.90,4.71
4.71,4.85,4.85,4.51
4.42,4.79,4.86,4.42
4.77,4.70,4.78,4.66
4.87,4.77,4.88,4.75
4.77,4.63,4.77,4.54
4.48,4.71,4.89,4.48
4.81,4.89,4.89,4.80
4.81,4.78,4.84,4.70
N/A,N/A,N/A,N/A
4.71,4.57,4.75,4.57
4.66,4.63,4.66,4.56
4.84,4.80,4.84,4.80
N/A,N/A,N/A,N/A
4.78,4.70,4.88,4.70
4.70,4.65,4.70,4.65
4.73,4.57,4.88,4.57
4.65,4.65,4.65,4.65
4.66,4.65,4.68,4.65
4.66,4.79,4.79,4.66
4.79,4.56,4.83,4.56
4.76,4.88,4.88,4.60
4.64,4.51,4.87,4.51
4.51,4.64,4.67,4.45
4.60,4.69,4.75,4.33
4.64,4.21,4.66,4.09
4.24,4.20,4.30,4.19
4.30,4.36,4.43,4.22
4.35,4.35,4.35,4.27
4.32,4.44,4.44,4.27
4.74,4.46,4.74,4.46
4.75,4.60,4.75,4.60
4.75,4.50,4.75,4.42
4.57,4.72,4.72,4.57
4.70,4.56,4.77,4.56
4.77,4.74,4.77,4.57
4.76,4.42,4.76,4.40
4.62,4.62,4.76,4.42
4.84,4.89,5.07,4.67
4.89,5.09,5.10,4.86
5.50,5.21,5.51,5.18
5.62,5.18,5.62,5.01
5.04,5.04,5.30,5.04
5.02,5.00,5.13,5.00
4.99,5.00,5.00,4.82
5.77,5.31,5.93,5.08
5.78,5.61,5.78,5.56
5.61,5.47,5.61,5.18
5.80,5.31,5.80,5.17
5.44,5.56,5.60,5.44
5.54,5.33,5.54,5.30
5.19,5.38,5.43,5.08
5.43,5.15,5.43,5.08
5.10,5.25,5.30,5.10
5.25,5.24,5.25,5.23
5.09,5.23,5.23,5.09
5.12,5.23,5.23,5.05
5.23,5.22,5.26,5.13
5.21,5.06,5.22,5.06
5.06,5.04,5.06,4.97
5.00,5.04,5.04,5.00
5.01,4.98,5.03,4.98
4.91,4.92,4.98,4.81
4.92,4.91,4.92,4.89
4.91,4.91,4.91,4.91
4.91,4.90,4.91,4.90
4.90,4.90,4.96,4.90
4.85,4.85,4.85,4.85
4.90,4.90,4.90,4.90
5.04,5.07,5.07,5.04
5.10,5.26,5.42,5.10
5.28,4.88,5.46,4.88
4.90,4.93,5.33,4.90
4.96,5.14,5.17,4.96
5.14,5.37,5.37,5.07
5.36,5.35,5.55,5.33
5.48,5.49,5.50,5.34
5.50,5.42,5.50,5.39
5.41,5.42,5.48,5.04
5.40,5.48,5.48,5.07
5.46,5.46,5.46,5.46
5.26,5.28,5.47,5.25
5.48,5.31,5.48,5.30
5.46,5.41,5.46,5.41
5.47,5.45,5.47,5.42
5.45,5.46,5.48,5.45
5.48,5.46,5.48,5.35
5.08,5.08,5.43,5.04
5.46,5.36,6.05,5.35
5.40,5.80,6.00,5.40
5.55,5.60,5.80,5.44
5.46,5.31,5.69,5.31
5.34,5.31,5.34,5.10
5.55,5.55,5.55,5.55
5.56,5.40,5.56,5.40
5.40,5.20,5.40,5.20
5.22,5.39,5.40,5.22
5.37,5.30,5.37,5.28
5.29,5.20,5.78,5.18
5.19,5.23,5.40,5.19
5.05,5.10,5.10,5.00
5.10,5.08,5.10,5.00
5.05,4.90,5.05,4.82
4.90,4.80,4.90,4.80
4.90,4.85,4.95,4.85
4.93,4.81,5.03,4.80
4.80,5.00,5.00,4.80
5.20,5.05,5.20,5.05
5.01,4.77,5.01,4.77
5.14,4.90,5.25,4.90
5.05,5.05,5.05,5.05
4.80,4.75,4.80,4.75
4.96,5.00,5.00,4.96
5.00,4.96,5.00,4.96
5.00,4.95,5.05,4.95
5.25,4.95,5.25,4.95
N/A,N/A,N/A,N/A
4.76,5.30,5.30,4.76
N/A,N/A,N/A,N/A
5.20,5.25,5.30,4.86
5.10,5.05,5.45,5.05
5.05,4.75,5.09,4.75
4.98,5.02,5.20,4.98
5.20,5.19,5.20,5.10
5.20,5.35,5.35,5.15
5.05,5.10,5.10,5.05
5.00,5.50,5.60,5.00
5.25,5.45,5.94,5.10
5.45,5.60,6.16,5.45
5.70,6.00,6.30,5.63
6.10,6.35,6.55,5.90
6.35,6.35,6.60,6.33
6.60,6.30,6.60,6.20
6.90,6.50,6.90,6.50
6.85,6.55,6.85,6.45
6.85,6.80,6.85,6.75
6.80,7.15,7.70,6.80
7.01,7.00,7.22,6.85
6.95,6.60,6.95,6.30
