SCO,ProShares UltraShort Bloomberg Crude Oil,NASDAQ
34.86,35.18,35.50,34.68
36.82,37.53,37.79,36.73
37.61,38.45,39.04,37.45
38.97,37.66,39.10,37.10
36.99,37.41,37.77,36.90
37.19,37.24,38.54,37.03
36.78,36.15,36.95,35.74
35.93,36.45,36.54,35.60
35.48,35.38,35.82,35.10
34.90,34.34,34.97,33.98
32.92,33.01,33.48,32.40
32.64,31.72,33.12,31.67
32.17,31.93,32.29,31.50
31.99,31.44,32.09,31.40
30.63,30.42,30.94,30.06
30.54,31.02,31.22,30.50
30.55,30.08,30.86,30.04
30.45,29.92,30.45,29.80
29.79,30.23,30.26,29.73
30.07,29.71,30.22,29.67
29.52,28.87,29.52,28.68
28.48,28.66,29.35,28.45
28.89,29.52,29.60,28.80
29.77,29.23,29.80,29.09
29.56,30.31,30.51,29.36
30.28,30.01,30.93,29.92
30.35,30.60,31.02,30.31
30.44,30.74,30.92,30.31
31.07,31.47,31.74,31.05
31.41,30.29,31.60,30.19
29.08,28.80,29.14,28.60
29.09,29.29,29.45,29.03
29.72,29.44,29.76,29.12
29.53,30.02,30.30,29.47
30.29,30.75,30.75,29.95
31.13,30.97,31.83,30.93
30.63,29.71,30.64,29.63
30.06,29.45,30.23,29.44
29.50,29.26,29.73,28.99
29.30,28.94,29.52,28.83
28.61,28.66,29.06,28.48
28.50,28.30,28.85,28.16
28.52,28.65,28.75,28.23
29.27,29.43,29.59,28.52
29.52,29.95,30.19,29.41
29.92,29.44,30.04,29.37
29.60,28.80,29.82,28.50
28.81,28.73,29.08,28.66
27.31,27.38,27.59,27.12
26.97,27.11,27.19,26.61
27.11,27.75,27.86,26.75
27.77,27.83,28.21,27.35
28.08,27.43,28.15,27.31
28.04,28.01,28.28,27.72
27.77,27.59,28.08,27.42
27.05,26.75,27.12,26.51
26.95,27.35,27.49,26.77
28.35,28.16,28.55,28.01
27.93,27.93,28.32,27.78
27.78,27.40,27.82,27.18
27.92,27.40,28.09,27.36
28.23,28.44,28.45,27.88
28.63,28.98,29.15,28.57
28.76,27.58,28.88,27.39
27.72,28.40,28.47,27.65
28.58,28.84,29.03,28.25
29.52,29.60,29.78,29.35
29.97,29.67,30.27,29.56
29.57,30.23,30.33,29.50
29.96,29.91,30.22,29.78
29.96,30.09,30.19,29.42
30.87,30.25,31.00,30.01
30.63,30.58,31.00,30.38
30.56,29.37,30.73,29.15
29.09,29.78,29.89,29.07
29.29,29.50,29.64,29.16
30.35,29.76,30.45,29.40
29.37,29.49,29.61,29.21
30.15,30.65,30.82,30.02
30.58,29.73,30.66,29.41
30.62,30.16,30.68,30.06
30.29,29.99,30.48,29.76
30.33,30.60,30.62,29.98
30.32,29.88,30.41,29.40
30.50,30.74,31.09,30.37
30.41,30.56,30.74,30.35
30.83,31.26,31.48,30.72
31.18,32.12,32.20,30.93
33.29,32.99,33.49,32.68
33.46,32.93,33.65,32.82
32.81,32.32,32.88,32.30
32.38,31.89,32.52,31.76
32.16,32.11,32.32,31.96
32.69,33.01,33.10,32.57
33.20,33.34,33.49,32.84
33.82,34.37,34.60,33.82
34.53,34.51,34.60,34.08
34.77,35.27,35.51,34.67
34.86,34.24,34.88,33.80
34.53,34.63,34.95,34.46
34.39,34.53,34.82,34.15
34.50,34.07,34.57,33.85
34.33,35.26,35.52,33.95
34.82,34.72,34.98,34.22
35.15,34.64,35.62,34.25
34.38,34.75,34.82,34.38
34.73,35.28,35.45,34.33
35.18,35.06,35.57,34.91
34.92,35.22,35.55,34.73
34.56,34.15,34.86,33.81
34.26,34.40,34.91,34.06
35.18,34.82,35.28,34.62
34.90,35.07,35.29,34.73
36.13,36.11,36.61,36.02
35.80,35.51,35.81,34.97
35.50,35.04,35.57,34.84
34.75,33.31,34.79,33.29
32.84,32.58,33.20,32.33
32.50,32.49,32.56,32.06
32.50,32.28,32.60,32.21
32.15,32.51,32.54,32.15
31.82,31.77,32.26,31.73
32.04,32.39,32.55,31.87
32.11,32.42,32.44,32.08
32.81,33.00,33.12,32.66
32.52,32.47,32.57,32.21
32.32,32.65,32.69,32.14
32.32,32.37,32.57,32.11
31.92,31.75,31.97,31.31
31.56,31.48,31.83,31.30
31.51,31.60,31.69,31.40
31.40,31.30,31.40,31.23
31.17,31.05,31.27,31.00
30.71,30.70,30.78,30.36
30.81,31.22,31.28,30.71
31.66,31.58,31.85,31.48
32.65,33.51,33.65,32.65
33.73,34.42,34.68,33.71
34.69,34.81,35.19,34.49
34.98,34.72,35.04,34.45
34.83,35.62,35.87,34.79
35.52,35.73,36.64,35.51
35.63,35.49,36.06,35.27
35.89,36.31,36.49,35.77
35.84,35.80,36.07,35.37
35.31,34.26,35.31,34.06
34.48,34.52,34.85,34.35
34.09,34.45,34.59,34.09
33.79,33.77,34.30,33.68
33.38,32.64,33.43,32.59
32.42,32.33,32.62,31.96
32.23,32.59,32.99,32.22
32.63,33.26,33.70,32.50
32.55,32.31,32.55,32.01
32.78,32.24,32.84,31.97
31.54,31.84,31.85,31.42
32.15,32.13,32.20,31.53
32.12,32.59,32.91,31.92
32.26,32.16,32.40,31.93
31.99,32.25,32.54,31.76
31.42,31.89,32.11,31.34
31.61,30.52,31.71,30.37
30.46,30.55,30.67,30.16
30.54,30.53,30.69,30.30
29.85,30.29,30.35,29.67
30.41,30.13,30.43,29.99
30.36,30.06,30.53,29.95
29.43,28.96,29.58,28.80
28.88,28.62,28.95,28.43
28.64,28.55,28.82,28.52
28.73,28.83,29.15,28.62
28.78,28.63,28.86,28.12
29.04,28.93,29.40,28.87
28.75,28.68,28.85,28.43
28.87,28.74,29.06,28.63
28.87,28.61,28.94,28.39
27.60,27.39,27.68,27.10
27.90,28.06,28.28,27.86
28.22,29.27,29.30,28.11
29.37,28.69,29.68,28.68
28.61,28.41,28.65,28.19
29.15,29.13,29.30,28.93
29.32,29.89,29.95,29.17
30.78,30.68,31.15,30.30
30.82,30.68,31.01,30.63
30.42,30.29,30.67,30.07
30.61,30.95,31.27,30.50
30.81,30.17,30.82,30.05
30.15,29.98,30.41,29.86
30.19,30.20,30.56,29.75
29.89,29.73,29.92,29.27
29.28,29.81,29.88,29.26
29.52,29.88,30.11,29.28
29.50,29.32,29.73,29.15
28.65,28.65,28.74,28.43
28.22,28.48,28.58,28.13
28.53,28.54,28.89,28.28
28.71,29.72,29.74,28.68
29.75,29.74,30.02,29.51
29.70,29.19,29.75,29.09
28.66,28.71,28.79,28.42
29.05,28.97,29.38,28.60
28.65,27.97,28.89,27.82
27.85,27.52,27.97,27.31
27.52,27.57,27.65,27.36
27.57,27.60,27.60,27.10
27.34,27.21,27.37,26.97
27.20,27.20,27.25,27.00
26.64,27.04,27.35,26.63
27.04,26.83,27.10,26.64
26.94,26.83,26.97,26.72
27.39,27.62,27.77,27.35
27.53,27.73,27.82,27.42
27.34,27.48,27.56,27.26
28.16,28.15,28.22,27.98
27.98,28.07,28.39,27.96
27.52,28.01,28.07,27.39
28.72,28.58,28.88,28.57
29.04,28.87,29.16,28.65
28.82,28.69,28.93,28.50
28.76,28.93,29.20,28.75
28.67,28.90,28.96,28.38
28.43,28.22,28.79,28.13
28.51,28.38,28.62,28.36
28.07,28.49,28.68,27.93
28.11,28.16,28.30,28.01
27.80,27.48,28.02,27.46
27.22,27.29,27.34,27.07
27.35,27.51,27.67,27.33
27.40,27.23,27.44,27.17
26.94,26.98,27.06,26.78
27.05,26.76,27.19,26.75
26.50,26.12,26.50,25.83
25.94,26.08,26.20,25.88
25.95,25.83,26.02,25.73
26.09,25.91,26.17,25.86
26.10,26.51,26.63,26.08
26.46,26.18,26.50,25.97
26.50,26.49,26.73,26.44
26.69,26.70,26.89,26.64
26.71,26.52,26.79,26.51
26.22,26.72,26.74,26.07
27.06,26.66,27.12,26.58
26.47,26.56,26.78,26.46
26.08,25.75,26.11,25.71
25.59,25.64,25.95,25.41
25.70,25.65,25.79,25.53
24.94,24.55,25.05,24.52
24.59,24.55,24.66,24.34
24.48,24.41,24.51,24.36
24.47,24.59,24.60,24.17
24.38,24.51,24.70,24.31
24.63,24.38,24.76,24.24
24.25,24.16,24.30,24.06
24.17,24.32,24.43,24.15
24.39,24.35,24.46,24.18
24.34,24.14,24.60,24.11
24.36,24.54,24.81,24.35
24.36,24.50,24.66,24.30
24.55,24.61,24.93,24.50
24.43,24.59,24.94,24.31
24.87,25.16,25.19,24.55
25.17,25.37,25.38,25.17
25.26,25.45,25.59,25.26
25.31,25.50,25.71,25.12
25.85,26.13,26.21,25.84
26.18,25.77,26.23,25.69
26.25,26.83,26.97,26.15
26.93,26.57,27.07,26.54
27.26,27.21,27.64,27.13
26.93,26.55,26.94,26.47
25.81,25.80,26.32,25.70
25.87,25.98,26.04,25.73
25.83,25.44,25.91,25.39
25.51,25.67,25.79,25.50
25.52,25.36,25.60,25.20
25.34,25.83,25.89,25.30
26.23,25.89,26.34,25.57
26.21,26.05,26.38,25.81
26.53,26.38,26.66,26.21
26.11,27.07,27.16,25.98
27.12,27.93,27.99,27.02
28.21,28.14,28.44,27.97
28.08,27.67,28.11,27.56
27.90,28.17,28.47,27.88
28.02,28.50,28.67,27.84
28.46,28.18,28.69,28.09
28.04,28.19,28.41,27.99
28.00,28.01,28.06,27.64
28.42,28.39,28.64,28.15
28.32,28.32,28.69,28.09
28.61,29.78,29.88,28.58
29.66,29.23,29.72,28.97
29.79,29.91,30.18,29.75
29.92,30.39,30.62,29.92
30.14,30.17,30.44,30.02
30.12,29.77,30.18,29.51
30.15,29.97,30.39,29.84
30.19,30.08,30.32,29.95
29.68,29.83,30.14,29.51
29.81,29.88,30.14,29.60
29.45,29.46,29.86,29.34
29.13,28.81,29.27,28.76
29.55,30.34,30.64,29.44
29.67,28.96,29.90,28.66
29.22,29.32,29.59,28.96
29.37,29.92,30.35,29.33
30.90,30.31,30.99,30.28
30.29,30.54,30.72,30.18
30.89,31.16,31.58,30.86
31.67,30.34,31.78,30.17
30.54,30.94,31.06,30.18
31.20,30.58,31.26,30.43
30.15,29.35,30.23,29.08
29.39,29.82,29.94,29.18
29.45,30.44,30.53,29.45
30.61,30.53,30.96,30.24
30.76,31.20,31.45,30.69
30.99,30.73,31.20,30.32
30.56,29.72,30.97,29.55
29.62,30.05,30.33,29.52
29.89,29.45,30.01,29.17
29.76,28.81,29.76,28.69
29.00,30.60,30.96,28.91
30.26,31.04,31.23,29.57
31.80,30.67,31.99,30.58
31.01,31.74,31.98,30.86
31.74,31.24,32.41,31.04
31.70,32.34,32.50,31.66
33.07,33.22,33.79,33.00
33.93,35.05,35.20,33.73
34.96,34.82,35.78,34.21
35.12,35.26,35.85,34.56
35.53,37.81,38.13,35.53
38.29,38.31,39.06,37.46
39.03,37.10,39.42,35.09
36.56,36.62,37.25,35.83
37.14,37.12,38.18,36.83
36.39,36.65,37.46,35.95
36.27,38.40,38.60,36.19
37.44,36.92,37.71,36.51
37.57,37.33,38.17,37.25
38.77,38.00,39.07,37.64
37.91,37.47,38.14,37.23
36.62,36.46,37.02,35.98
37.27,37.58,37.83,36.96
38.79,37.76,38.90,37.66
38.05,39.79,40.01,37.50
40.93,41.08,42.00,40.79
40.93,39.36,40.93,38.84
40.51,40.18,41.04,39.93
39.79,39.74,39.84,38.75
38.67,40.82,40.99,38.62
40.85,40.64,41.70,40.14
41.10,41.32,41.51,40.15
41.96,43.61,44.26,41.83
43.33,42.08,43.69,41.67
43.11,42.47,43.16,42.15
43.02,43.80,43.87,42.80
43.40,43.73,44.15,42.57
42.93,42.21,43.29,41.99
41.24,41.15,42.29,41.02
41.72,42.10,42.39,40.76
41.29,44.30,44.32,41.20
44.47,44.62,44.80,43.76
49.63,52.08,52.42,49.39
52.65,48.45,52.88,48.22
50.24,51.21,52.24,49.32
50.98,51.31,52.02,49.89
52.52,52.14,53.06,51.45
52.89,53.86,54.57,52.47
55.68,58.06,58.46,55.65
58.35,56.72,58.95,56.18
59.25,60.83,62.53,59.14
62.40,64.01,64.21,60.38
65.94,68.03,68.72,65.66
67.80,73.69,74.00,67.31
76.47,72.14,77.20,69.00
74.31,71.64,74.82,64.48
69.34,75.18,76.73,69.01
71.69,66.94,74.00,65.90
70.00,72.78,73.51,70.00
73.10,68.69,73.10,67.36
71.12,71.85,73.16,70.91
71.12,73.71,74.65,70.76
72.40,77.10,78.92,72.35
76.90,77.10,78.10,75.12
79.14,76.52,80.24,76.04
79.46,79.90,81.50,76.49
84.53,88.65,88.67,84.24
90.68,95.37,95.81,89.46
93.06,92.52,95.38,89.38
93.38,90.69,95.42,90.17
92.07,92.84,97.16,90.90
98.35,102.00,102.03,98.31
103.77,99.74,105.43,98.10
101.55,91.64,103.48,89.68
89.12,99.74,100.23,88.27
96.84,89.79,96.92,88.61
96.22,97.92,99.23,94.48
94.94,94.41,96.45,91.67
93.82,98.17,100.77,92.72
100.67,102.80,103.25,97.41
102.85,104.42,104.54,98.55
103.62,99.99,104.00,97.80
103.00,107.74,108.33,101.42
104.60,106.29,110.94,104.44
105.60,91.00,105.60,89.27
85.32,83.18,89.82,82.57
80.20,73.65,80.86,68.09
77.60,82.96,85.78,77.50
81.16,76.19,81.16,71.88
74.85,72.75,75.55,69.26
70.25,70.46,71.09,67.36
71.83,76.08,78.04,71.61
79.70,79.23,83.62,77.70
74.77,73.50,77.84,72.44
69.55,70.05,71.27,67.75
71.80,68.95,74.37,66.52
70.80,72.89,73.40,68.91
78.52,73.96,79.00,71.92
74.00,76.73,77.02,73.27
80.45,80.74,81.55,76.81
78.00,81.24,81.24,77.51
80.04,74.96,82.84,74.00
77.42,78.88,81.99,76.18
77.37,76.91,79.67,75.03
77.39,76.55,78.00,72.90
76.03,74.91,77.11,73.75
73.74,72.07,77.07,71.30
72.80,73.58,74.50,71.28
75.66,77.03,78.99,74.56
77.69,76.59,77.95,74.17
78.89,79.96,81.45,77.63
80.40,80.95,84.05,80.40
80.95,84.24,85.00,80.70
86.80,90.03,91.56,86.77
93.71,95.10,98.90,93.52
98.53,99.77,100.22,96.26
102.94,90.15,103.88,89.75
99.15,97.62,99.44,94.71
92.05,93.38,94.00,88.97
93.10,89.57,93.25,88.42
87.50,89.31,90.16,86.95
86.75,83.20,89.26,81.60
77.80,75.22,80.39,74.34
77.67,84.00,84.40,77.60
82.61,83.46,86.60,81.40
85.69,87.14,87.48,83.09
85.49,79.32,86.07,76.41
81.12,79.40,83.74,78.30
76.55,71.25,78.07,70.54
72.79,66.37,73.00,65.51
68.70,72.88,74.46,68.62
72.41,73.39,73.63,69.46
72.37,70.40,72.58,69.88
68.01,69.65,70.91,67.50
68.00,67.36,68.65,65.84
66.17,61.60,66.86,60.20
61.37,59.74,62.60,58.14
60.41,60.27,61.79,58.92
61.36,59.83,61.38,58.39
60.39,62.11,63.14,59.58
62.08,62.54,63.30,60.83
61.58,59.55,61.75,57.84
60.54,59.75,61.14,59.52
59.30,60.86,61.24,58.82
60.46,60.66,61.04,59.11
60.47,58.11,60.53,56.28
57.96,56.19,58.40,55.95
57.17,56.49,58.25,56.41
57.26,57.12,58.03,56.97
54.20,54.74,54.75,53.34
52.20,54.36,54.43,50.90
54.55,57.65,58.06,54.55
57.05,56.39,58.94,56.08
56.14,56.66,57.75,55.73
56.09,54.55,56.24,53.16
52.83,55.20,55.21,52.20
54.29,55.68,56.30,53.80
57.69,55.81,58.24,55.60
56.22,56.17,57.30,55.57
58.94,60.55,60.90,58.43
59.32,59.30,60.41,58.62
56.74,55.41,57.16,54.89
57.56,56.70,57.58,56.35
59.20,59.86,60.88,58.72
61.27,61.08,61.60,59.63
62.70,60.61,63.53,60.57
60.27,55.75,60.32,54.70
55.59,55.52,57.26,54.95
54.62,53.68,55.27,53.17
54.78,56.32,57.04,53.54
57.75,59.26,59.92,57.52
61.87,57.68,61.87,57.11
58.62,58.83,59.71,57.77
55.88,55.72,56.17,54.74
52.68,53.48,54.65,52.58
53.52,54.17,54.90,53.50
55.27,55.31,55.69,54.55
57.00,55.85,57.00,55.58
55.70,55.16,55.90,54.79
53.28,55.58,57.12,53.06
54.81,54.77,55.75,54.27
56.46,56.55,57.40,55.93
57.11,55.75,57.42,55.24
56.58,54.13,56.80,53.63
54.80,55.57,56.34,53.49
56.35,56.75,57.12,56.09
57.81,56.79,58.09,56.10
58.90,59.40,59.42,58.11
58.02,57.12,58.52,56.38
58.95,61.38,61.99,58.79
60.96,62.45,62.46,59.46
66.54,70.33,71.46,66.48
71.32,69.87,76.27,68.61
70.81,72.66,75.22,70.20
69.25,69.92,71.41,68.22
70.39,70.12,72.17,69.13
72.35,71.47,72.63,68.86
72.68,69.69,73.00,68.56
71.46,73.57,74.20,69.88
72.22,75.07,75.40,72.11
75.07,75.55,77.40,75.00
76.13,78.21,78.25,75.75
76.85,76.19,77.46,74.64
78.56,81.47,81.70,77.04
80.43,83.26,84.50,79.83
82.96,84.49,86.24,82.96
86.88,88.67,88.68,85.88
87.26,86.18,88.64,83.57
86.61,82.09,86.78,79.80
82.36,83.49,83.87,80.78
83.28,88.84,89.43,83.10
92.05,94.30,95.64,90.18
92.80,92.60,94.19,90.96
91.53,95.05,96.57,89.10
97.25,97.01,99.35,96.69
98.93,101.05,101.59,98.22
101.60,96.53,102.14,95.42
101.73,101.53,104.51,101.12
101.01,101.75,104.29,100.35
103.97,106.34,107.71,103.73
105.30,107.69,107.69,103.85
106.56,109.32,109.75,105.41
109.23,108.08,110.39,105.32
108.76,117.35,117.38,108.00
115.65,118.92,119.26,113.27
118.00,121.81,124.30,116.32
132.60,135.38,137.18,127.00
123.90,130.53,130.58,123.68
127.65,128.90,131.59,124.65
122.59,104.44,122.59,103.60
106.15,91.22,106.15,88.75
93.68,78.30,98.45,75.82
82.32,88.75,90.04,81.31
85.14,85.62,96.21,83.01
84.12,82.84,86.07,77.30
84.20,85.74,86.70,82.80
87.50,85.99,91.05,84.18
86.25,91.67,92.46,85.61
90.43,86.40,92.05,85.02
90.06,89.67,92.03,87.30
91.96,92.89,94.46,91.20
91.77,90.30,93.37,89.03
86.16,80.57,87.36,79.71
80.32,81.87,82.98,78.71
85.86,88.23,90.63,84.70
84.69,82.82,85.91,81.30
85.77,84.27,86.86,83.10
82.46,89.45,90.50,80.70
91.60,87.78,92.17,87.53
84.82,86.09,87.60,82.91
89.37,90.10,90.67,86.91
88.27,87.14,89.00,85.11
88.00,86.17,88.89,84.68
80.68,87.50,89.17,80.10
90.91,85.20,91.87,84.65
81.95,82.45,83.76,80.56
81.12,74.35,81.50,74.25
72.39,75.82,77.37,71.37
74.95,71.24,75.99,69.91
71.34,71.78,72.65,69.91
71.74,77.42,78.65,71.73
79.00,79.98,80.57,74.32
80.72,79.75,82.00,78.79
82.44,79.09,84.08,78.92
77.41,78.05,81.29,77.13
81.41,82.16,82.74,80.36
82.60,83.23,84.45,80.56
85.62,86.62,87.46,83.92
84.23,85.24,87.31,83.10
88.38,87.89,89.50,86.60
88.90,90.96,90.96,88.65
94.60,93.29,95.75,92.94
91.30,81.99,91.95,81.80
82.02,82.77,83.14,79.48
82.29,80.40,83.15,78.34
81.80,81.23,82.06,79.29
77.90,75.22,79.00,73.65
76.10,79.33,80.40,75.35
81.31,82.87,83.50,79.50
84.66,85.09,86.50,83.85
86.36,86.73,88.16,84.80
87.39,86.33,87.70,84.15
86.84,90.42,91.76,86.50
94.58,96.00,96.32,90.75
98.05,100.10,102.12,97.65
101.19,94.93,103.81,94.28
98.08,100.60,101.57,97.49
98.35,99.96,103.20,97.43
101.82,100.89,102.62,100.04
101.63,101.78,102.54,96.13
103.00,100.39,103.24,96.95
94.97,95.62,97.52,92.71
98.50,94.59,100.65,94.00
98.50,99.50,99.96,98.44
97.64,101.05,101.49,96.35
101.20,100.86,102.57,98.16
103.39,108.04,109.48,99.46
106.10,102.55,108.16,99.10
107.71,107.69,109.67,104.82
115.44,120.38,121.62,114.36
124.70,121.44,125.84,115.48
119.48,123.61,126.39,113.50
126.17,127.50,127.99,123.00
128.79,134.18,135.40,128.44
137.01,133.04,138.40,129.55
129.66,128.14,131.12,122.58
130.32,136.33,138.40,129.52
137.21,142.20,142.29,137.05
140.01,143.78,144.45,135.73
146.02,145.47,147.69,143.06
144.91,143.18,145.07,140.04
135.94,130.41,137.60,129.87
128.60,128.87,130.75,128.18
134.54,137.22,137.25,134.17
131.71,129.06,131.75,128.50
135.40,135.99,138.28,134.67
138.50,133.64,138.82,128.18
127.90,133.84,137.79,123.71
138.50,141.19,141.60,136.11
150.01,154.50,156.15,146.08
162.69,161.65,162.82,152.81
160.01,165.04,167.92,158.75
168.07,183.30,184.41,166.64
177.70,185.88,197.40,175.19
181.20,189.72,196.69,177.45
188.64,183.93,191.83,178.92
200.72,200.84,207.24,197.61
203.37,215.04,216.60,202.00
222.52,227.50,243.67,219.74
235.14,209.88,237.40,201.56
182.47,173.94,188.42,172.98
186.40,202.22,202.35,179.38
190.44,182.82,193.15,168.54
185.34,174.22,190.00,164.61
151.76,155.52,165.38,149.22
152.81,156.80,166.37,149.58
167.30,178.40,178.60,166.48
189.84,195.03,195.59,186.30
183.36,161.24,196.68,161.12
153.94,168.72,171.06,150.28
171.74,176.68,180.76,164.80
181.90,187.35,191.60,179.90
193.00,205.58,216.00,186.26
215.63,214.96,218.49,193.51
222.50,210.33,229.00,208.53
201.42,189.50,209.39,182.00
185.00,192.82,198.14,182.73
187.32,171.35,189.70,165.54
162.22,176.40,176.72,161.26
179.74,179.58,186.95,178.48
165.81,164.74,167.90,161.60
170.00,178.71,180.86,169.51
190.23,173.06,191.55,171.62
177.00,166.62,184.40,162.22
154.09,166.69,169.84,153.45
163.04,158.17,165.53,156.52
159.43,153.87,162.22,150.50
158.78,150.76,160.93,148.61
155.84,151.06,156.39,147.20
149.75,138.17,152.70,138.00
136.98,124.71,136.98,123.76
126.32,135.56,135.68,126.11
129.84,122.80,130.58,121.20
126.96,125.32,129.22,123.63
121.50,121.78,125.00,119.50
128.28,128.91,131.75,128.03
133.36,133.85,136.74,132.16
128.13,120.72,128.13,120.06
116.08,111.78,117.90,110.96
108.34,113.08,114.00,106.46
112.77,110.68,115.42,110.00
114.46,111.70,115.04,109.52
116.54,120.80,121.50,115.40
128.80,122.17,129.63,121.26
123.30,123.28,126.83,122.05
130.76,128.60,132.45,128.18
123.60,130.32,131.10,119.60
131.40,130.94,131.73,125.27
138.76,141.16,141.21,137.60
141.45,148.86,149.32,137.21
148.30,146.88,151.39,144.85
138.46,131.24,140.74,130.68
134.55,133.92,138.92,133.15
120.80,118.50,121.90,116.80
115.00,113.21,115.90,111.46
111.80,104.80,112.52,103.58
106.36,107.40,107.94,103.12
107.00,108.28,109.40,105.05
112.66,113.03,115.50,111.30
121.74,114.38,122.50,112.80
112.55,108.08,112.90,106.25
112.62,101.62,113.16,99.50
102.60,102.52,104.82,100.80
101.99,101.66,102.85,98.38
100.99,105.00,106.25,100.50
102.92,99.80,103.30,99.00
96.00,93.97,100.80,92.77
93.74,92.80,94.63,90.90
89.70,91.66,94.36,88.50
92.80,96.10,97.24,92.70
99.20,100.98,102.29,98.81
97.86,100.48,103.28,95.85
92.73,98.68,100.48,92.50
100.26,97.43,100.92,94.26
98.86,102.52,103.20,98.63
101.48,96.22,101.55,95.88
97.64,90.00,98.62,89.00
87.20,88.33,91.90,87.03
89.76,89.50,91.08,88.67
84.71,83.43,85.35,83.08
83.52,81.24,84.08,81.02
82.01,84.00,84.18,80.06
85.80,83.10,87.71,82.70
82.81,83.58,85.35,81.99
87.00,84.72,87.16,84.26
84.62,82.40,84.64,81.95
81.13,79.52,82.94,79.23
78.41,80.65,80.98,78.30
82.00,79.35,82.56,79.35
80.13,81.72,82.30,78.14
85.00,80.88,85.80,80.87
84.40,81.72,84.68,80.40
81.88,82.25,83.83,81.45
79.37,79.20,81.21,78.62
78.38,76.68,78.75,76.65
75.31,74.12,76.09,73.91
76.92,76.26,77.05,75.45
79.10,81.08,81.50,78.25
83.09,82.38,83.20,80.06
82.86,82.95,83.75,82.30
85.36,86.46,87.22,82.49
87.50,91.46,91.94,87.50
86.50,83.16,87.29,83.03
80.89,79.50,81.73,78.86
81.38,79.38,82.26,78.81
78.10,81.00,83.45,77.47
78.70,78.19,80.65,77.88
85.51,85.54,86.00,83.26
88.16,88.40,91.69,88.06
84.88,83.84,87.90,83.72
82.80,79.00,83.65,76.81
80.50,81.62,82.44,79.04
82.78,78.98,82.80,78.98
84.64,86.62,88.25,84.30
88.00,84.54,89.43,83.38
81.97,91.92,93.19,81.44
90.35,91.94,93.74,89.80
90.52,94.72,94.82,89.68
87.70,85.34,90.35,84.60
87.00,91.50,93.35,85.19
89.81,89.58,91.43,88.39
87.88,87.64,89.17,86.32
91.13,90.32,91.96,89.40
90.80,92.24,92.65,90.50
95.04,91.93,95.64,89.70
92.70,95.96,95.96,91.45
96.00,97.20,99.40,95.74
101.21,102.47,102.90,100.81
103.24,103.78,104.72,101.84
103.01,107.21,109.10,101.85
108.30,112.24,112.48,107.48
113.24,110.21,114.90,109.13
113.34,117.99,118.74,112.80
113.62,119.82,122.21,112.60
119.52,111.18,122.78,110.90
113.97,107.48,114.40,105.89
107.68,106.90,111.17,106.70
103.05,102.02,103.33,99.40
100.06,102.48,103.43,99.00
101.72,108.38,108.60,99.57
105.98,98.98,106.43,96.69
97.28,93.75,97.99,93.68
92.18,89.02,92.68,88.88
88.80,86.40,90.11,85.88
87.06,84.98,88.72,84.76
83.42,80.66,83.55,80.11
80.27,80.54,81.75,79.83
83.79,85.40,85.67,83.44
87.75,83.46,88.10,82.18
85.52,87.36,88.33,84.17
87.52,85.20,88.03,84.87
85.32,85.24,86.72,81.27
87.22,86.64,87.72,85.64
85.58,88.65,89.45,85.00
90.73,94.84,95.82,89.91
98.01,100.06,102.42,96.65
97.42,96.59,98.28,94.78
97.01,93.62,97.72,93.39
93.19,91.33,95.10,90.90
87.82,83.56,90.01,82.40
86.21,88.90,89.16,85.79
92.16,88.34,92.76,86.68
90.76,92.58,93.00,89.56
94.43,97.55,98.58,91.72
96.72,96.59,99.09,94.45
100.80,99.44,101.10,98.09
98.70,99.42,99.54,95.33
101.88,98.13,102.74,96.74
94.34,91.55,95.14,91.22
88.42,89.37,90.00,87.69
89.82,94.60,96.52,88.50
92.00,90.31,92.50,88.20
94.33,94.79,96.01,92.66
92.20,85.55,95.50,83.01
83.58,82.02,84.42,79.81
80.45,80.90,81.69,79.87
79.38,78.64,81.20,77.45
77.40,78.76,79.24,77.15
75.27,75.12,76.74,74.42
73.39,72.77,74.58,72.61
73.19,75.24,75.92,72.97
72.65,70.70,72.65,69.46
70.50,71.70,72.85,69.81
73.07,73.42,74.21,72.82
73.70,72.80,75.96,72.52
72.76,73.27,74.43,72.72
73.70,74.34,75.44,73.56
72.82,73.34,74.85,72.70
71.85,70.78,72.00,69.12
72.66,73.36,73.81,71.95
73.49,72.39,74.29,72.20
74.00,73.00,75.68,72.77
74.03,75.20,75.50,73.16
77.60,77.23,78.00,74.50
75.65,75.78,76.75,74.52
77.05,78.38,79.36,75.56
80.74,85.34,85.34,80.28
83.13,84.54,86.92,82.69
88.12,89.16,91.40,87.00
89.99,92.52,93.75,89.33
94.83,94.67,97.10,91.92
93.04,91.18,95.00,91.18
92.83,92.03,93.50,89.48
91.25,88.58,93.12,87.19
91.90,92.77,92.82,90.22
96.01,97.89,98.50,95.62
98.77,95.96,102.14,95.78
91.64,86.58,91.75,85.78
87.84,88.48,89.70,84.70
85.10,90.37,90.42,84.20
88.28,87.08,90.45,86.76
82.17,79.43,82.83,78.95
79.95,81.32,83.50,78.79
81.97,80.82,82.50,79.34
83.35,85.94,86.78,82.74
83.45,84.10,85.50,81.36
89.35,89.98,91.33,88.53
78.83,74.13,78.93,71.50
69.00,68.99,69.70,66.31
