CMT,Core Molding Technologies Inc Common Stock,NASDAQ
8.66,8.70,8.72,8.66
8.71,8.90,8.92,8.66
8.88,8.78,8.96,8.74
8.80,8.90,9.00,8.80
8.88,8.85,8.94,8.83
8.92,8.85,9.00,8.78
8.80,8.92,8.92,8.80
8.92,8.78,8.92,8.78
8.73,8.83,8.87,8.73
8.86,8.75,8.89,8.75
8.85,8.89,8.89,8.78
8.89,8.81,8.89,8.75
8.89,8.73,8.92,8.60
8.74,8.75,8.79,8.72
8.82,8.90,8.91,8.81
8.92,8.96,9.02,8.91
8.96,8.96,9.02,8.96
9.06,9.03,9.12,8.99
9.00,9.05,9.10,9.00
9.05,9.16,9.21,9.05
9.16,9.06,9.16,9.01
9.36,9.29,9.36,9.25
9.25,9.30,9.36,9.21
9.36,9.45,9.50,9.28
9.38,9.45,9.45,9.38
9.45,9.35,9.45,9.13
9.42,9.40,9.42,9.13
9.38,9.37,9.46,9.23
9.30,9.23,9.44,9.23
9.31,9.31,9.42,9.31
9.12,9.08,9.21,9.03
9.15,9.15,9.29,9.09
9.20,9.35,9.36,9.06
9.28,9.25,9.30,9.22
9.15,9.17,9.25,9.00
9.10,9.30,9.37,9.06
9.19,9.14,9.23,9.00
9.10,9.23,9.34,9.05
9.25,9.14,9.25,9.09
9.25,9.30,9.30,9.25
9.21,9.25,9.25,8.50
9.37,9.39,9.40,9.26
9.37,9.23,9.50,9.21
9.29,9.25,9.36,9.24
9.30,9.35,9.45,9.30
9.30,9.30,9.39,9.30
9.17,9.10,9.30,9.10
9.10,9.21,9.24,9.10
9.33,9.32,9.40,9.16
9.38,9.38,9.38,9.29
9.39,9.36,9.40,9.33
9.27,9.45,9.47,9.27
9.49,9.38,9.49,9.38
9.45,9.22,9.45,9.22
9.25,9.37,9.39,9.25
9.37,9.50,9.50,9.11
9.44,9.50,9.50,9.24
9.50,9.50,9.50,9.14
9.32,9.31,9.47,9.27
9.29,9.45,9.46,9.29
9.50,9.41,9.50,9.35
9.41,9.34,9.41,9.22
9.10,9.23,9.33,9.10
9.25,9.24,9.43,9.20
9.16,9.15,9.23,9.15
9.11,9.15,9.30,9.11
9.30,9.38,9.43,9.20
9.44,9.44,9.44,9.40
9.44,9.49,9.60,9.27
9.54,9.62,9.64,9.50
9.62,9.58,9.62,9.37
9.55,9.58,9.61,9.46
9.57,9.63,9.65,9.36
9.63,9.50,9.63,9.49
9.35,9.57,9.63,9.35
9.58,9.46,9.58,9.46
9.50,9.43,9.51,9.43
9.45,9.50,9.59,9.45
9.38,9.53,9.62,9.38
9.56,9.53,9.60,9.51
9.53,9.53,9.53,9.53
9.60,9.57,9.60,9.57
9.57,9.57,9.65,9.53
9.65,9.71,9.85,9.55
9.75,9.86,9.90,9.70
9.86,9.73,9.95,9.72
9.77,10.14,10.45,9.77
10.18,10.30,10.40,10.08
10.45,10.80,11.00,10.45
10.89,11.04,11.25,10.75
11.05,11.29,11.40,10.71
11.38,10.59,11.38,10.50
10.60,10.70,10.98,10.60
10.70,10.80,10.95,10.61
10.87,10.82,10.91,10.70
11.00,11.21,11.40,10.65
10.88,11.02,11.50,10.81
11.09,10.86,11.10,10.79
11.17,11.00,11.50,10.80
11.00,11.04,11.05,10.95
10.95,10.94,10.95,10.83
10.91,10.95,10.95,10.90
10.97,11.00,11.40,10.83
11.05,10.95,11.13,10.94
10.95,10.95,10.95,10.85
10.95,11.13,11.17,10.83
11.02,11.05,11.08,10.82
10.95,11.00,11.00,10.87
11.02,11.08,11.08,10.85
11.01,11.00,11.02,10.96
11.03,10.99,11.09,10.98
11.05,11.01,11.21,10.85
11.10,11.22,11.22,11.05
11.54,11.45,11.54,11.25
11.59,11.24,11.77,11.01
11.39,11.30,11.39,11.18
11.38,11.38,11.50,11.21
11.46,11.55,11.55,11.30
11.50,11.53,11.55,11.50
11.55,11.50,11.55,11.50
11.55,11.50,11.55,11.50
11.45,11.50,11.60,11.45
11.55,11.50,11.55,11.50
11.50,11.51,11.53,11.46
11.55,11.96,12.13,11.52
12.01,11.98,12.14,11.90
12.15,12.07,12.19,12.06
12.15,12.02,12.19,12.02
12.06,12.06,12.18,12.03
12.19,12.10,12.46,11.90
11.92,12.40,12.47,11.92
12.49,12.83,12.98,12.48
12.80,13.08,13.24,12.80
13.16,13.80,13.82,13.14
13.80,13.70,14.00,13.70
13.57,13.40,13.87,13.20
13.37,13.35,13.50,13.24
13.35,13.30,13.40,13.23
13.25,12.71,13.31,12.63
12.59,13.04,13.12,12.50
13.04,13.59,13.59,12.85
13.68,13.75,13.81,13.59
13.75,13.70,13.75,13.37
13.75,13.35,13.75,13.09
13.31,13.52,13.60,13.31
13.60,13.34,13.63,13.25
13.33,13.26,13.60,13.10
13.14,13.00,13.35,12.66
12.91,12.86,13.00,12.68
12.84,12.53,12.86,12.25
12.58,12.44,12.58,12.25
12.03,11.64,12.28,11.21
11.55,12.11,12.11,11.55
12.05,12.05,12.27,11.79
12.03,12.05,12.28,11.87
11.85,12.25,12.25,11.85
12.25,11.59,12.25,11.58
11.51,12.00,12.08,11.51
12.04,12.22,12.40,11.82
12.17,12.28,12.53,12.10
12.55,12.75,13.49,12.32
12.83,12.74,12.90,12.61
12.88,13.05,13.24,12.80
13.20,13.45,13.71,13.20
13.38,13.20,13.40,13.15
13.38,13.98,14.65,13.38
14.04,14.01,14.34,13.98
13.98,13.98,14.10,13.98
13.98,14.19,14.35,13.98
14.30,14.45,14.45,14.01
14.45,15.03,15.25,14.30
15.00,14.90,15.25,14.90
15.05,14.89,15.15,14.73
15.09,15.06,15.15,14.68
15.09,14.85,15.16,14.85
14.59,14.95,14.95,14.50
14.98,15.27,15.36,14.92
15.48,15.31,15.48,15.11
15.47,15.35,15.49,15.18
15.25,15.15,15.25,15.05
15.15,14.97,15.15,14.86
14.58,14.95,14.95,14.58
14.59,13.65,14.59,12.81
13.45,13.73,13.73,13.25
13.55,13.90,13.95,13.55
13.75,12.94,13.75,12.45
12.85,13.04,13.24,12.65
13.00,13.00,13.31,12.85
13.00,13.00,13.19,12.95
12.80,13.00,13.19,12.80
13.00,12.86,13.01,12.85
12.98,12.64,12.99,12.05
12.90,12.72,12.95,12.72
12.79,12.72,12.88,12.65
12.72,12.89,12.89,12.70
12.90,12.73,12.90,12.10
12.66,12.82,12.98,12.66
12.81,12.84,12.98,12.72
12.95,12.79,12.95,12.79
12.80,12.66,12.80,12.44
12.42,12.20,12.53,12.05
12.39,12.22,12.60,12.10
12.30,12.47,12.64,12.10
12.53,12.40,12.54,12.16
12.39,12.35,12.58,12.35
12.55,12.18,12.57,12.07
12.01,12.20,12.29,12.01
12.20,12.35,12.44,12.20
12.30,12.32,12.39,12.16
12.07,12.36,12.42,12.01
12.29,12.29,12.36,12.15
12.25,12.07,12.25,12.07
12.23,12.08,12.23,12.00
12.00,12.07,12.23,11.95
10.18,12.02,12.13,10.18
12.00,12.06,12.18,11.96
12.00,12.01,12.10,11.93
12.01,12.01,12.18,11.93
12.03,12.14,12.21,12.03
12.24,12.57,12.89,12.24
12.60,12.30,12.60,11.99
12.26,12.37,12.50,12.19
12.43,12.46,12.49,12.30
12.18,12.27,12.45,12.18
12.30,12.36,12.46,12.06
12.35,12.18,12.35,12.16
12.15,11.90,12.23,11.86
12.10,12.08,12.11,11.97
11.98,12.06,12.11,11.96
12.01,11.91,12.20,11.90
11.91,12.00,12.13,11.91
12.07,12.01,12.08,12.00
11.90,11.91,12.02,11.90
11.96,12.00,12.16,11.96
12.05,12.13,12.19,12.05
12.06,12.05,12.20,11.72
12.05,12.10,12.17,11.68
12.11,12.17,12.18,12.10
12.19,12.15,12.20,12.03
12.03,12.15,12.15,12.03
12.06,12.15,12.15,12.06
12.09,12.14,12.14,11.93
12.14,11.97,12.15,11.81
11.92,12.10,12.20,11.88
12.15,12.20,12.20,11.92
12.14,12.18,12.19,11.92
12.19,12.10,12.20,12.10
12.20,12.15,12.25,11.91
12.22,12.34,12.46,12.22
12.42,12.56,12.70,12.36
12.62,13.05,13.25,12.43
13.13,13.49,13.77,13.13
13.59,13.50,13.80,13.32
13.68,13.75,13.80,13.65
13.61,13.64,13.95,13.61
13.67,13.32,13.80,13.18
13.45,13.47,13.71,13.11
13.55,13.30,13.65,13.12
13.20,13.00,13.24,13.00
13.00,12.85,13.01,12.75
12.91,13.13,13.22,12.91
13.29,13.11,13.29,12.96
13.10,13.03,13.10,12.92
12.85,12.70,12.85,12.50
12.80,13.10,13.13,12.71
12.70,13.10,13.17,12.70
13.21,13.15,13.27,13.03
13.30,13.15,13.30,12.97
13.25,13.20,13.32,13.14
13.17,13.16,13.18,12.88
13.20,13.15,13.20,12.96
13.00,13.05,13.15,12.95
12.98,13.03,13.12,12.90
13.02,13.35,13.47,13.00
13.26,13.10,13.26,12.97
13.10,13.05,13.10,12.73
13.01,12.94,13.02,12.94
13.04,13.00,13.06,12.85
13.00,13.20,13.36,12.99
13.10,13.20,13.32,12.96
13.19,13.25,13.50,13.05
13.23,13.19,13.57,13.04
13.37,13.17,13.49,12.97
13.02,13.14,13.41,13.02
13.11,12.82,13.11,12.71
13.25,13.55,13.70,13.20
13.64,13.65,13.65,13.35
13.69,13.65,13.80,13.55
13.61,13.80,13.80,13.54
13.93,13.81,13.94,13.78
13.72,14.24,14.48,13.72
14.27,14.56,14.71,14.27
14.77,14.68,14.78,14.60
14.62,14.31,14.75,14.00
14.47,14.15,14.47,14.15
14.15,14.01,14.15,14.00
14.00,13.87,14.09,13.87
14.02,13.90,14.02,13.88
14.00,13.98,14.00,13.85
13.99,13.86,13.99,13.83
13.84,14.00,14.01,13.84
14.15,13.91,14.15,13.75
13.91,14.00,14.14,13.91
14.12,13.92,14.12,13.92
13.77,13.28,13.94,13.08
13.41,13.68,13.70,13.25
13.69,13.67,13.90,13.29
13.72,13.87,13.94,13.70
13.85,14.03,14.15,13.85
14.11,13.85,14.15,13.85
13.96,14.00,14.10,13.95
14.07,13.97,14.13,13.90
14.07,14.17,14.17,13.95
14.10,14.00,14.13,13.75
13.96,14.24,14.24,13.96
14.25,13.83,14.30,13.83
13.80,13.80,14.15,13.75
14.00,14.05,14.10,13.86
13.96,14.42,14.45,13.86
14.39,14.26,14.45,14.10
14.09,14.04,14.31,14.03
13.96,14.15,14.40,13.90
14.18,14.32,14.32,13.95
14.20,13.80,14.27,13.77
13.80,14.10,14.24,13.80
14.02,14.13,14.24,14.01
14.03,14.08,14.20,14.01
14.06,14.03,14.18,14.00
13.98,13.84,13.98,13.57
13.75,13.81,13.95,13.75
13.86,13.95,13.95,13.60
13.73,13.50,13.73,13.50
13.50,13.30,13.76,13.27
13.26,13.22,13.49,13.22
13.07,13.62,13.63,13.07
13.62,14.00,14.09,13.62
13.86,13.76,13.86,13.76
13.74,13.75,13.81,13.67
13.95,13.26,13.95,13.11
13.65,13.55,13.65,13.41
13.50,13.52,13.60,13.45
13.39,13.35,13.49,13.25
13.35,13.48,13.88,13.35
13.55,13.56,13.74,13.50
13.52,12.85,13.52,12.85
13.00,13.30,13.49,13.00
13.40,13.41,13.49,13.25
13.47,13.35,13.98,13.33
13.75,13.51,13.99,13.51
13.74,13.96,13.99,13.66
13.82,13.79,13.95,13.72
13.70,13.67,13.94,13.67
13.79,13.60,13.96,13.57
13.76,13.69,13.76,13.58
13.60,13.19,13.64,13.19
13.16,13.19,13.27,13.15
13.19,12.86,13.19,12.80
12.88,12.70,13.09,12.62
12.73,12.52,12.73,12.50
12.53,12.69,12.69,12.47
12.53,13.06,13.21,12.53
13.20,12.91,13.21,12.91
13.05,12.99,13.20,12.91
13.09,12.76,13.09,12.67
12.90,12.88,12.94,12.88
13.00,12.84,13.00,12.78
12.70,12.91,12.92,12.70
13.00,13.62,13.71,12.99
13.35,13.44,13.64,13.12
13.52,13.40,13.80,13.38
13.43,13.42,13.69,13.35
13.33,13.44,13.57,12.52
13.49,13.20,13.65,13.18
13.22,13.63,13.64,13.22
13.22,13.50,13.50,13.22
13.50,13.29,13.50,13.09
13.31,13.50,13.54,13.31
13.58,13.70,13.73,13.56
13.65,13.64,13.79,13.42
13.51,13.57,13.67,13.45
13.49,13.68,13.73,13.49
13.69,13.70,13.84,13.63
13.56,13.68,13.70,13.49
13.53,13.65,13.70,13.50
13.48,13.75,13.81,13.48
13.84,13.97,14.00,13.58
13.68,14.00,14.00,13.51
13.65,13.92,14.00,13.65
14.02,14.20,14.20,13.86
13.95,14.25,14.25,13.77
14.25,14.25,14.25,14.15
14.24,14.50,14.56,14.22
14.50,14.83,14.90,14.50
14.71,14.56,15.00,14.52
14.84,14.95,15.00,14.75
14.65,14.73,14.90,14.65
14.42,13.81,14.55,13.75
13.81,13.72,13.89,13.61
13.77,13.90,14.00,13.75
14.37,13.85,14.42,13.66
13.75,14.00,14.05,13.75
14.21,14.70,14.85,13.84
14.80,14.50,14.80,14.34
14.65,14.82,14.87,14.61
15.00,15.15,15.25,14.95
14.60,15.01,15.18,14.60
14.85,14.50,14.85,14.50
14.78,14.70,14.78,14.30
14.69,14.69,14.81,14.25
14.25,14.48,14.78,14.25
14.37,14.37,14.83,14.31
14.30,14.42,14.54,14.30
14.26,14.49,14.50,14.26
14.39,14.40,14.49,14.26
14.38,14.40,14.55,14.36
14.47,14.69,14.69,14.40
14.85,14.75,14.85,14.60
14.70,14.70,14.70,13.85
14.69,14.50,14.70,14.38
14.28,14.43,14.43,14.19
14.58,14.50,14.65,14.25
14.22,14.01,14.47,14.00
14.23,14.25,14.36,14.05
13.90,14.00,14.05,13.85
13.96,14.20,14.20,13.86
14.20,14.10,14.20,14.05
14.29,14.22,14.29,14.02
14.23,14.04,14.23,13.91
13.86,13.96,13.96,13.85
14.07,14.12,14.28,13.98
14.12,14.06,14.21,13.99
14.00,14.05,14.25,14.00
14.24,14.11,14.29,13.99
14.18,14.02,14.29,13.98
14.25,14.80,15.10,14.25
14.89,14.87,14.89,14.67
14.87,14.82,15.00,14.50
15.01,14.82,15.01,14.59
14.90,15.50,15.68,14.81
15.50,15.49,15.60,15.30
15.20,15.38,15.50,15.20
15.56,15.70,15.75,15.42
15.70,16.36,16.39,15.60
16.45,16.55,16.69,16.40
16.55,16.40,16.76,16.00
16.30,16.30,16.30,16.07
16.30,16.62,16.69,16.30
16.49,17.17,17.31,16.49
17.28,17.40,17.50,17.02
17.25,17.70,17.79,17.25
17.85,18.65,19.40,17.85
19.05,18.27,19.17,18.26
18.46,19.00,19.00,17.76
19.00,18.42,19.40,18.27
18.53,18.73,18.97,18.47
18.73,18.89,19.25,18.33
19.05,18.75,19.05,18.27
18.30,18.50,19.24,18.30
18.70,18.84,18.89,18.57
18.93,18.69,18.94,18.51
18.83,19.07,19.24,18.80
19.15,19.70,19.88,19.10
19.70,19.55,19.89,19.25
19.50,19.16,19.50,19.16
19.20,19.20,19.20,18.80
19.20,19.92,20.52,19.20
20.13,21.21,21.21,20.00
21.82,21.95,22.00,21.42
22.00,21.88,22.00,21.03
21.63,21.77,21.85,21.15
22.00,21.76,22.00,21.73
21.97,21.48,21.97,21.10
21.52,21.55,21.68,21.00
21.78,22.23,22.79,21.25
22.63,23.10,23.50,22.48
23.77,22.00,24.40,21.41
21.57,22.20,22.50,21.57
22.60,23.80,24.21,22.33
24.14,24.73,25.00,23.78
25.17,24.80,25.49,24.71
25.79,25.45,26.00,24.80
25.15,25.60,25.96,24.85
25.82,26.00,26.00,25.14
26.25,27.33,27.50,26.19
27.50,27.50,28.00,27.04
27.60,25.35,27.60,24.35
25.64,26.22,26.46,25.01
26.23,27.05,27.33,26.01
27.25,26.01,27.25,24.50
26.23,27.28,27.28,25.76
27.20,26.97,27.33,26.11
27.05,28.05,28.18,26.63
28.08,28.19,28.19,27.39
28.19,28.40,28.49,27.50
28.47,28.25,28.68,27.70
28.19,28.41,28.48,28.03
28.32,28.55,28.68,28.20
28.95,28.46,28.95,27.90
28.16,28.34,28.55,27.95
27.15,26.05,27.95,24.56
26.05,23.15,26.05,23.00
22.82,24.02,24.60,22.76
24.02,22.96,24.20,21.12
22.68,23.35,23.42,22.00
23.34,23.94,24.37,23.12
23.94,23.56,24.15,23.27
23.39,23.11,23.71,22.79
22.62,23.25,23.33,22.54
23.13,22.49,23.22,22.18
19.65,21.73,22.25,19.40
22.04,22.84,23.02,21.81
23.40,22.28,23.40,22.19
22.11,20.46,22.15,20.08
20.01,20.71,21.47,20.01
20.17,20.18,20.40,19.26
20.03,20.52,20.64,19.68
20.40,20.30,20.62,20.00
20.62,20.85,21.27,20.32
20.84,20.42,21.42,20.14
20.23,20.76,20.94,20.11
20.57,20.06,20.57,20.06
20.37,21.16,21.81,20.15
21.14,20.59,21.14,20.16
20.39,20.41,20.52,19.35
20.15,20.49,20.66,20.09
20.49,19.88,20.52,19.73
19.82,20.30,20.31,19.48
20.05,18.93,20.15,18.80
18.73,18.49,19.37,18.37
18.44,18.67,18.80,17.97
18.47,19.24,19.42,18.47
19.23,19.60,19.61,18.95
19.86,19.08,19.86,18.64
18.61,18.02,19.18,17.82
17.91,18.07,18.46,17.69
18.40,18.82,18.89,18.12
18.73,18.10,18.73,17.92
17.95,17.70,18.11,17.50
18.76,20.71,20.99,18.76
19.63,20.76,20.76,19.63
20.76,21.39,21.63,19.93
21.35,21.42,22.35,21.10
21.90,22.01,22.07,20.47
21.99,21.91,22.49,21.55
21.63,20.66,21.77,20.58
20.85,20.41,20.85,20.02
20.28,19.92,20.67,19.82
19.80,20.23,20.42,19.32
19.32,19.38,20.38,19.02
19.67,19.38,19.72,19.25
19.84,19.79,20.29,18.70
19.72,20.32,20.54,19.45
20.09,21.75,21.75,20.06
21.63,21.85,22.02,21.53
21.53,20.02,21.73,19.88
20.42,20.03,20.42,19.05
19.78,19.56,20.00,19.54
19.36,19.43,19.58,19.11
19.77,19.95,20.15,19.37
20.28,19.26,20.28,19.18
19.18,20.09,20.09,19.18
19.78,19.46,19.88,19.33
19.39,19.13,19.39,19.09
19.32,19.56,19.80,19.14
19.55,19.50,19.70,19.26
19.38,19.83,20.09,19.38
19.49,19.31,19.96,19.00
19.56,18.75,19.56,18.50
18.00,18.62,18.82,18.00
18.53,18.26,18.54,18.12
18.19,19.21,19.30,18.11
19.42,17.81,19.42,17.69
17.77,17.46,17.77,16.86
17.36,18.81,18.87,17.33
18.68,18.45,18.92,17.37
18.57,18.80,18.97,18.25
18.74,18.61,18.91,18.16
18.55,18.71,18.91,18.47
18.87,19.07,19.14,18.87
19.12,20.03,20.45,19.12
20.05,20.47,20.49,19.75
20.64,20.23,20.64,19.80
19.80,19.66,20.01,19.44
19.68,19.51,20.19,19.44
19.48,19.04,19.65,18.90
19.02,19.75,19.78,18.60
19.74,19.16,19.74,19.14
19.14,19.70,19.85,18.97
19.75,19.80,19.99,19.42
19.90,19.52,19.97,19.50
19.41,19.64,20.08,19.41
19.74,20.13,20.23,19.42
20.10,20.46,20.48,20.10
20.32,19.42,20.32,19.26
19.73,20.72,20.75,19.73
20.39,19.82,20.68,19.64
19.64,20.04,20.19,19.60
20.15,21.46,21.49,19.99
21.49,21.97,21.98,20.00
22.00,21.23,22.00,20.20
18.00,15.61,18.00,15.27
15.78,15.00,16.25,14.77
15.00,15.37,15.64,14.80
15.11,15.35,15.54,15.11
15.30,15.12,15.35,14.80
14.92,14.58,15.16,14.52
14.39,14.26,14.70,14.25
14.30,14.54,14.61,13.95
14.60,13.69,14.63,13.50
13.92,14.16,14.19,13.41
14.31,13.56,14.31,13.50
13.55,13.48,13.69,12.91
13.29,13.44,13.78,13.26
13.59,13.55,13.63,13.44
13.39,13.80,14.01,13.31
13.67,13.82,13.93,13.50
13.85,14.25,14.50,13.85
14.40,14.67,14.70,13.96
14.59,14.24,14.72,14.03
14.26,13.54,14.28,13.50
13.45,12.60,13.45,12.59
12.63,12.24,12.72,12.00
12.00,11.70,12.20,11.39
11.72,11.61,12.16,11.51
11.64,11.50,11.77,11.38
11.19,11.19,11.44,11.00
11.35,12.12,12.19,11.19
12.10,12.36,12.43,11.94
12.44,12.76,12.90,12.44
13.10,12.50,13.10,12.25
12.51,13.00,13.00,12.25
13.09,12.72,13.09,12.22
12.69,12.66,12.73,12.54
12.66,13.32,13.38,12.66
13.18,13.15,13.30,13.14
13.37,12.85,13.40,12.76
13.01,13.37,13.49,12.75
13.37,12.82,13.37,12.82
13.19,12.83,13.19,12.80
12.75,12.25,12.76,11.90
12.40,11.82,12.40,11.72
11.73,11.63,11.85,11.42
11.37,10.84,11.50,10.73
10.76,10.02,10.76,10.01
10.07,9.84,10.13,9.81
10.00,9.67,10.03,9.40
9.67,9.45,9.81,9.27
9.51,10.06,10.22,9.46
9.75,9.76,9.95,9.50
9.85,9.84,9.98,9.52
9.73,10.12,10.30,9.40
10.22,10.39,10.48,10.10
10.57,10.60,10.83,10.38
10.54,10.25,10.60,10.16
10.45,10.33,10.48,10.05
10.31,10.12,10.55,10.04
10.43,10.30,10.43,10.14
10.25,10.83,10.92,10.25
10.85,10.73,10.90,10.38
10.57,10.63,10.93,10.41
10.82,10.66,10.88,10.28
10.72,10.78,11.30,10.71
10.80,10.60,11.28,10.60
10.51,10.28,10.51,10.24
10.28,10.15,10.28,10.08
10.29,10.00,10.69,9.99
9.71,9.92,10.07,9.23
10.05,10.30,10.34,9.65
10.50,10.85,10.86,10.29
10.86,10.98,11.06,10.86
10.98,11.01,11.03,10.80
10.99,10.99,11.10,10.74
11.15,11.69,11.81,11.08
11.48,11.35,11.61,11.22
11.15,11.43,11.55,10.82
11.44,11.06,11.54,11.00
11.10,11.49,11.60,11.10
11.43,11.38,11.62,11.29
11.51,11.48,11.51,11.34
11.37,11.71,11.75,11.30
11.76,12.03,12.13,11.66
12.06,12.78,12.85,11.82
12.74,13.13,13.25,12.68
13.02,12.57,13.03,12.57
12.59,12.80,12.81,12.53
12.80,11.94,12.80,11.76
12.00,12.44,12.46,11.79
12.45,12.35,12.45,12.25
12.45,12.26,12.45,12.18
12.15,12.03,12.15,11.96
12.12,12.37,12.45,12.12
12.35,12.35,12.52,12.26
12.35,12.35,12.50,12.32
12.34,12.35,12.52,12.32
12.27,12.12,12.48,12.04
12.11,12.12,12.17,12.00
12.42,12.15,12.42,12.10
12.15,13.06,13.19,12.15
13.39,12.93,13.39,12.84
12.94,12.48,12.95,12.48
12.24,12.23,12.44,12.16
12.41,11.85,12.41,11.76
11.89,11.54,12.04,11.41
11.60,11.53,11.61,11.27
11.47,11.44,11.68,11.31
11.34,11.07,11.53,11.00
11.25,10.98,11.26,10.96
10.97,11.03,11.25,10.82
11.17,10.95,11.17,10.81
10.96,10.89,10.96,10.86
10.91,10.77,10.96,10.75
10.73,10.87,10.94,10.65
10.96,11.23,11.36,10.91
11.25,11.45,11.59,11.09
11.33,11.46,11.54,11.33
11.52,11.75,11.84,11.52
11.80,11.77,11.94,11.48
11.85,12.05,12.08,11.85
12.02,12.18,12.41,11.70
12.14,12.13,12.40,12.02
12.10,11.73,12.10,11.65
11.70,11.47,11.70,11.29
11.45,11.34,11.45,11.08
11.45,12.45,12.45,11.23
12.33,11.38,12.33,11.25
11.38,11.46,11.62,11.32
11.75,12.24,12.91,11.53
12.39,13.25,13.45,12.39
13.16,12.36,13.19,12.26
12.53,12.80,13.00,12.10
12.71,12.96,12.99,12.68
12.86,12.51,13.10,12.25
12.38,11.88,12.59,11.77
12.00,12.00,12.19,11.89
11.95,11.88,11.98,11.54
12.00,12.32,12.64,12.00
12.17,12.37,12.66,12.04
12.32,12.80,12.80,12.32
12.73,13.09,13.43,12.73
13.39,13.00,13.39,12.86
12.94,12.68,13.13,12.43
12.68,12.61,12.90,12.48
12.48,12.90,13.00,12.41
12.90,12.80,12.90,12.56
12.85,12.53,12.85,12.37
12.49,12.88,13.02,12.47
12.87,13.42,13.50,12.87
13.49,13.31,13.50,12.91
13.22,12.91,13.31,12.85
12.69,12.74,12.93,12.57
12.74,13.16,13.25,12.74
13.20,12.94,13.32,12.83
13.01,13.03,13.25,12.89
12.86,13.03,13.15,12.75
13.08,13.43,13.47,12.98
13.72,13.66,13.92,13.43
13.68,13.61,13.78,13.19
13.72,13.14,14.38,13.00
13.34,14.31,14.34,13.28
13.50,13.45,13.79,13.13
13.38,13.30,13.72,12.83
13.69,13.26,13.98,13.06
13.40,13.00,13.66,13.00
13.16,13.65,13.79,13.12
13.70,14.22,14.25,13.70
14.33,14.15,14.33,13.68
14.18,14.22,14.38,13.63
14.21,14.08,14.37,14.05
14.28,14.25,14.30,14.04
14.19,14.08,14.36,14.04
14.26,14.09,14.37,14.01
14.00,13.96,14.21,12.51
14.26,14.24,14.47,13.91
14.35,14.43,14.76,14.04
14.64,14.46,14.83,14.33
14.40,14.14,14.67,13.98
14.11,14.86,14.99,14.11
14.88,15.19,15.60,14.84
15.32,15.38,15.85,15.06
15.55,15.76,16.27,15.49
15.99,16.23,16.73,15.91
16.35,17.11,17.13,16.04
17.08,16.57,17.25,16.35
16.53,15.92,16.76,15.92
15.75,16.30,16.64,15.71
16.47,16.23,16.66,15.94
16.37,16.34,16.50,16.26
16.35,16.15,16.76,16.11
16.33,16.36,16.88,16.30
16.21,16.44,16.70,16.14
14.90,13.61,14.90,13.51
13.56,12.97,13.69,12.76
13.03,12.98,13.10,12.85
13.03,12.74,13.13,12.51
12.50,13.16,13.24,11.86
13.22,13.68,13.85,13.09
13.85,13.95,14.04,13.54
14.10,14.02,14.10,13.65
13.96,14.27,14.38,13.60
14.40,14.66,14.74,13.91
14.66,14.68,15.04,14.26
14.72,14.38,15.13,14.33
14.68,14.64,14.95,14.28
14.72,13.86,14.74,13.70
14.00,14.71,14.79,13.89
14.59,14.86,15.02,14.36
14.56,14.65,14.86,14.56
14.68,14.99,15.02,14.30
14.95,15.16,15.32,14.46
15.08,15.01,15.14,14.43
14.83,15.06,15.21,14.55
14.70,15.21,15.61,14.70
15.15,15.23,15.42,14.99
15.07,14.78,15.21,14.75
14.80,14.53,14.90,14.36
14.35,14.61,14.85,14.26
14.63,15.00,15.04,14.27
14.84,14.72,15.13,14.56
14.94,15.57,15.70,14.53
15.62,15.56,16.10,15.04
15.71,15.84,16.14,15.56
15.85,15.92,16.00,15.67
15.81,15.99,16.05,15.71
15.79,15.61,15.93,15.59
15.78,15.93,15.95,15.28
15.99,16.20,16.20,15.49
16.09,16.56,16.64,16.09
16.56,16.90,17.03,16.25
16.99,17.28,17.41,16.76
17.15,18.04,18.15,16.85
17.85,18.17,18.33,17.41
18.18,18.76,18.76,17.76
18.62,18.84,18.99,18.32
18.96,19.25,19.47,18.72
19.16,18.72,19.63,18.57
18.56,18.98,19.14,18.25
18.80,18.91,18.95,18.42
19.01,18.74,19.05,18.60
18.77,18.78,18.98,18.45
19.12,18.28,19.12,18.12
18.30,18.25,18.40,18.00
18.28,18.91,18.91,18.26
18.68,18.16,18.74,18.06
18.24,17.76,18.65,17.66
17.87,17.97,18.08,17.76
17.80,17.84,18.00,17.74
18.04,17.67,18.06,17.53
17.81,17.30,17.81,17.28
17.31,17.42,17.53,17.11
17.73,17.91,17.98,17.37
17.65,17.67,17.96,17.57
16.35,13.68,16.65,13.55
13.60,14.40,14.64,13.60
14.45,14.98,15.00,14.19
14.97,15.33,15.50,14.74
14.91,15.57,15.65,14.00
15.60,15.39,16.05,15.18
15.28,15.43,15.50,15.00
15.47,16.03,16.25,15.39
15.97,16.08,16.20,15.91
16.06,16.19,16.35,15.91
16.07,15.95,16.26,15.87
15.87,16.03,16.24,15.75
16.09,16.15,16.39,15.87
16.18,16.39,16.72,16.03
16.23,16.29,16.67,16.20
16.31,16.29,16.39,16.12
16.30,16.25,16.37,15.90
16.15,16.90,17.24,16.13
16.98,15.95,17.33,15.94
16.10,16.59,16.91,15.51
16.50,16.35,17.30,16.25
16.31,15.79,16.70,15.55
