WR,Westar Energy,NASDAQ
30.52,30.71,31.05,30.13
30.45,30.88,31.16,30.23
31.06,30.94,31.32,30.86
31.15,31.42,31.56,31.03
31.62,31.74,32.03,31.47
31.73,31.96,32.24,31.58
32.13,31.26,32.16,31.12
31.25,31.20,31.49,31.06
31.15,31.18,31.27,30.97
31.22,31.21,31.25,30.74
31.28,31.60,31.67,31.20
31.72,32.07,32.07,31.60
32.03,32.27,32.32,31.92
32.54,32.62,32.68,32.34
32.61,32.67,32.69,32.35
32.72,33.37,33.41,32.67
33.42,33.09,33.46,32.84
33.27,33.30,33.40,33.02
33.40,33.69,33.69,33.36
33.67,33.70,33.72,33.49
33.70,33.71,33.85,33.59
33.82,33.81,33.95,33.65
33.82,33.46,33.82,33.28
33.42,33.64,33.69,33.34
33.49,33.68,33.74,33.38
33.61,33.65,33.84,33.53
33.77,33.79,34.03,33.64
33.76,33.59,33.81,33.41
33.82,34.03,34.31,33.79
34.03,34.12,34.24,33.97
34.03,33.88,34.05,33.82
33.88,33.58,33.97,33.45
33.47,33.60,33.68,33.36
33.82,33.51,33.82,32.82
33.50,33.31,33.57,33.25
33.19,33.40,33.41,33.03
33.36,33.21,33.39,33.17
33.21,32.82,33.21,32.69
32.52,32.28,32.71,32.18
32.22,31.82,32.30,31.66
31.79,31.49,31.93,31.41
31.48,31.62,31.88,31.32
31.61,31.16,31.66,31.14
31.25,31.33,31.42,31.14
31.34,31.51,31.59,31.16
31.55,31.25,31.56,31.14
31.00,31.21,31.41,30.95
31.19,31.32,31.45,31.05
31.33,31.27,31.43,31.13
31.35,31.11,31.49,31.05
31.32,30.51,31.44,30.46
30.51,30.70,30.79,30.28
30.60,30.01,30.60,29.99
30.17,29.96,30.31,29.94
30.02,30.14,30.14,29.79
30.28,30.38,30.41,30.15
30.38,30.23,30.45,30.04
30.31,30.09,30.55,30.04
30.13,30.16,30.38,30.09
30.48,29.98,30.68,29.92
29.96,30.07,30.15,29.91
30.03,31.01,31.04,29.92
31.08,30.95,31.27,30.81
31.05,30.56,31.05,30.56
30.56,31.10,31.24,30.45
30.75,31.19,31.25,30.75
31.29,30.72,31.50,30.68
30.73,30.93,31.00,30.73
30.85,30.63,30.99,30.56
30.46,30.65,30.76,30.40
30.73,30.84,31.04,30.68
30.72,30.63,30.83,30.50
30.52,30.24,30.52,30.12
30.26,30.12,30.34,30.05
29.98,29.97,30.28,29.95
30.02,30.24,30.47,29.96
30.22,30.31,30.78,30.14
30.48,30.88,30.94,30.35
30.90,31.15,31.17,30.84
31.09,30.85,31.18,30.55
30.84,30.43,30.85,30.39
30.49,30.75,30.78,30.43
30.66,31.28,31.30,30.50
31.40,31.35,31.44,31.21
31.43,31.23,31.43,31.13
31.35,31.71,31.78,31.27
31.67,31.67,31.96,31.55
31.80,31.64,31.90,31.50
31.64,31.99,31.99,31.51
32.00,31.91,32.16,31.77
32.02,32.00,32.06,31.81
32.05,31.78,32.25,31.78
31.83,31.61,31.88,31.28
31.70,31.81,31.93,31.61
31.99,31.87,31.99,31.61
31.78,31.69,32.56,31.65
31.90,31.83,31.96,31.59
31.81,31.39,31.99,31.30
31.41,31.63,31.64,30.80
31.77,32.01,32.10,31.58
31.97,31.74,32.01,31.70
31.58,31.99,32.01,31.42
32.07,32.12,32.20,31.89
32.10,32.26,32.27,31.97
32.37,32.26,32.40,32.13
32.19,32.21,32.30,32.06
32.33,31.98,32.42,31.96
32.40,32.17,32.40,32.12
32.11,32.11,32.23,31.99
32.12,31.98,32.19,31.90
32.01,31.68,32.01,31.66
31.64,31.49,31.68,31.44
31.52,31.36,31.65,31.36
31.78,31.76,31.97,31.45
31.65,31.73,31.96,31.61
31.61,31.97,31.99,31.37
31.67,31.60,31.71,31.47
31.81,32.02,32.20,31.78
32.02,31.86,32.12,31.81
31.87,31.64,31.98,31.52
31.59,31.27,31.72,31.25
31.29,31.50,31.68,31.29
31.63,31.55,31.75,31.46
31.59,31.52,31.89,31.49
31.64,31.62,31.74,31.46
31.71,31.81,31.93,31.25
31.64,31.47,31.66,31.27
31.36,31.79,31.93,31.36
31.88,32.07,32.12,31.83
32.03,32.17,32.26,31.88
32.14,31.94,32.24,31.85
31.90,32.09,32.21,31.83
31.95,32.12,32.24,31.95
32.19,32.17,32.32,32.08
32.21,31.77,32.25,31.67
32.14,31.90,32.14,31.73
31.98,32.16,32.26,31.92
32.32,32.67,32.72,32.27
32.68,32.67,32.73,32.46
32.84,32.96,32.99,32.72
33.06,33.31,33.50,33.04
33.23,33.02,33.38,32.94
32.78,32.74,33.00,32.63
32.74,32.52,32.78,32.46
32.52,32.47,32.62,32.35
32.47,32.56,32.65,32.45
32.60,33.08,33.16,32.60
33.00,33.20,33.30,32.99
33.08,32.97,33.10,32.76
32.91,32.50,32.93,32.49
32.55,32.45,32.62,32.35
32.49,32.52,32.53,32.36
32.40,32.45,32.69,32.25
32.57,32.89,32.99,32.51
32.62,33.17,33.20,32.46
33.23,32.50,33.49,32.45
32.56,32.64,32.68,32.27
32.59,32.38,32.60,32.38
32.46,32.74,32.81,32.34
32.86,33.08,33.11,32.75
33.08,33.35,33.37,32.88
33.31,33.58,33.73,33.26
33.60,33.68,33.74,33.51
33.58,34.13,34.18,33.53
34.10,34.47,34.48,34.09
34.50,34.66,34.69,34.37
34.65,34.34,34.78,34.32
34.31,34.68,34.73,34.27
34.70,35.03,35.16,34.64
35.13,34.73,35.24,34.70
34.77,34.62,34.96,34.52
34.80,34.53,34.92,34.38
34.56,34.32,34.79,34.01
33.83,34.22,34.59,33.51
34.08,34.10,34.21,33.93
34.37,34.49,34.53,34.31
34.50,34.52,34.63,34.33
34.24,33.88,34.24,33.77
33.86,33.76,33.93,33.50
33.73,33.63,33.90,33.57
33.68,33.46,33.72,33.37
33.35,34.00,34.00,33.30
34.07,34.42,34.55,34.01
34.42,34.45,34.74,34.35
34.52,35.07,35.11,34.48
35.10,34.92,35.16,34.88
34.87,34.32,35.02,34.23
34.00,34.08,34.20,33.77
34.42,34.68,34.97,34.38
34.79,34.87,35.10,34.55
34.97,34.93,35.10,34.67
35.09,34.56,35.15,34.56
34.62,34.73,34.73,34.44
34.68,34.80,34.86,34.60
34.97,35.16,35.33,34.82
35.16,34.80,35.20,34.76
34.85,34.65,34.85,34.51
34.74,34.69,34.91,34.64
34.80,35.08,35.22,34.77
35.05,34.97,35.25,34.97
34.93,35.35,35.42,34.70
35.50,35.14,35.50,34.71
35.09,34.83,35.48,34.70
34.83,34.79,35.07,34.65
34.89,35.05,35.29,34.70
35.05,35.65,35.67,35.05
35.73,35.89,35.91,35.58
35.75,35.62,36.01,35.40
35.72,35.47,35.90,35.32
35.48,35.52,35.57,35.16
35.64,35.42,35.82,35.35
35.41,35.70,35.92,35.26
35.64,36.08,36.12,35.63
36.15,36.04,36.35,35.84
36.04,35.79,36.23,35.71
35.73,35.88,36.00,35.69
35.92,35.85,36.04,35.42
35.64,35.18,35.78,34.96
35.13,35.32,35.51,35.06
35.17,35.12,35.35,35.02
35.14,35.71,35.72,35.09
35.81,35.90,36.10,35.66
35.93,35.38,36.04,35.30
35.63,35.20,35.76,35.16
35.23,35.42,35.56,35.21
35.39,35.48,35.69,35.18
35.41,35.36,35.51,35.25
35.31,35.63,35.64,35.17
35.60,34.96,35.60,34.90
34.95,34.95,35.18,34.72
34.91,35.10,35.19,34.85
35.15,35.49,35.60,35.08
35.59,35.47,35.62,35.36
35.61,35.55,35.82,35.43
35.54,35.83,35.83,35.50
35.89,35.80,35.92,35.63
35.79,36.05,36.10,35.77
36.06,36.04,36.19,35.94
35.98,36.22,36.29,35.93
36.18,36.22,36.31,36.01
35.92,36.24,36.32,35.85
36.33,36.03,36.39,35.98
36.00,36.09,36.13,35.81
36.11,35.96,36.21,35.84
35.92,35.60,35.92,35.55
35.55,35.69,35.81,35.22
35.65,35.86,36.02,35.55
35.80,36.26,36.50,35.80
36.10,36.43,36.57,36.04
36.45,36.92,36.94,36.44
36.91,37.22,37.28,36.91
37.28,37.22,37.40,37.13
37.26,37.14,37.39,36.95
37.06,37.37,37.57,37.03
37.19,37.59,37.70,37.19
37.66,37.75,37.88,37.53
37.72,37.90,37.95,37.61
37.87,38.19,38.24,37.75
38.21,37.96,38.23,37.91
37.84,37.26,37.85,36.86
37.17,36.93,37.19,36.70
36.90,37.08,37.25,36.87
37.09,37.20,37.38,36.96
37.32,37.01,37.32,36.83
36.80,37.38,37.48,36.79
37.38,37.09,37.41,36.96
37.13,36.62,37.13,36.58
36.60,36.79,36.83,36.50
36.79,36.77,36.88,36.47
36.69,36.40,36.86,36.39
36.47,36.82,36.82,36.30
36.82,36.67,36.82,36.64
36.72,36.86,36.91,36.71
36.88,36.89,36.98,36.77
36.88,37.06,37.18,36.77
36.77,36.84,37.18,36.61
36.83,37.42,37.46,36.80
37.28,37.14,37.50,37.04
37.15,36.61,37.26,36.54
36.46,36.04,36.69,36.04
36.00,36.23,36.42,35.91
36.37,35.85,36.37,35.35
35.79,35.82,36.37,35.68
35.60,35.28,35.65,35.11
34.61,35.51,35.58,34.53
35.69,36.11,36.11,35.63
36.29,35.92,36.45,35.85
35.87,35.90,36.08,35.72
35.87,36.21,36.39,35.87
36.20,36.45,36.52,36.17
36.50,36.65,36.82,36.40
36.77,36.54,36.85,36.41
36.60,36.94,36.94,36.49
36.91,36.98,37.01,36.73
36.98,36.77,37.09,36.55
36.82,36.57,36.97,36.33
36.66,36.64,36.73,36.43
36.66,36.18,36.84,36.12
36.27,36.55,36.57,36.20
36.51,36.76,36.76,36.39
36.77,36.93,36.96,36.70
36.88,36.63,37.07,36.44
36.67,36.79,36.92,36.65
36.82,36.71,36.87,36.56
36.39,36.53,36.55,36.18
36.60,36.39,36.66,36.22
36.24,35.98,36.26,35.97
35.90,35.65,36.06,35.45
35.53,35.85,35.94,35.37
35.70,35.10,35.70,35.04
35.12,35.01,35.33,35.00
34.99,35.33,35.45,34.98
35.33,35.18,35.47,35.08
35.21,34.90,35.35,34.83
34.94,35.17,35.25,34.86
35.06,34.81,35.12,34.79
34.71,34.43,34.81,34.42
34.46,34.42,34.50,34.10
34.35,34.14,34.51,34.13
34.24,34.18,34.33,33.77
33.96,34.04,34.20,33.76
34.08,34.12,34.39,33.87
34.14,34.08,34.47,34.06
34.05,34.02,34.36,33.95
34.11,34.18,34.28,33.73
34.27,34.08,34.41,33.90
34.01,33.95,34.34,33.93
33.93,34.62,34.65,33.93
34.53,34.12,34.87,33.96
34.14,34.92,35.01,34.14
34.84,35.33,35.59,34.81
35.49,36.19,36.80,35.30
36.09,35.78,36.28,35.26
35.32,35.67,35.75,35.04
35.94,35.93,36.07,35.30
35.50,36.19,36.30,35.44
36.20,36.38,36.58,36.02
36.19,36.60,36.78,36.14
36.82,36.55,36.98,36.42
36.65,36.79,36.84,36.54
36.78,36.79,36.89,36.50
36.85,37.13,37.13,36.68
37.10,37.09,37.30,36.64
37.09,37.67,37.69,37.05
37.77,37.81,37.91,37.39
37.91,37.80,38.00,37.63
37.72,37.82,38.00,37.42
38.12,38.31,38.32,37.92
38.09,38.26,38.75,37.24
38.36,39.09,39.13,38.32
39.62,39.21,39.62,39.12
39.24,39.44,39.52,39.11
39.26,38.95,39.26,38.70
38.97,38.72,39.19,38.65
38.56,38.39,38.69,38.23
38.42,38.99,39.04,38.31
39.06,39.43,39.49,38.83
39.23,39.31,39.40,38.97
39.29,39.10,39.36,39.00
39.33,39.14,39.41,38.81
39.15,38.74,39.15,38.67
38.71,38.51,38.73,38.12
38.59,38.65,38.90,38.50
38.85,39.09,39.39,38.82
38.90,39.05,39.49,38.70
39.11,39.26,39.40,38.80
39.37,39.39,39.46,39.14
39.34,39.25,39.50,39.14
38.74,38.85,38.87,38.52
38.84,39.36,39.47,38.84
39.15,39.79,39.83,39.06
39.75,39.40,40.08,39.37
39.43,39.67,39.96,39.40
39.39,39.29,39.87,39.22
39.41,39.15,39.46,38.77
39.10,39.08,39.54,38.76
39.18,39.94,40.00,39.00
40.00,40.53,40.55,39.90
40.49,40.64,40.93,40.35
40.64,40.67,40.80,40.34
40.68,40.74,40.85,40.49
40.73,41.39,41.53,40.73
41.48,41.87,42.05,41.39
41.88,42.93,43.15,41.88
42.80,41.96,42.80,41.95
42.06,41.24,42.16,41.21
41.32,41.17,41.41,40.62
41.03,40.83,41.24,40.69
40.85,40.71,41.44,40.67
40.79,41.40,41.53,40.51
41.47,41.77,41.93,41.47
41.69,41.17,41.74,41.13
40.56,40.69,41.12,40.33
40.92,41.29,41.78,40.89
41.03,41.77,41.80,40.93
41.74,41.78,41.88,41.47
41.66,42.21,42.23,41.40
42.27,42.67,42.70,42.02
42.48,43.40,43.51,42.22
43.68,43.54,43.68,43.08
43.49,43.49,43.66,43.20
43.38,43.51,43.52,43.05
43.36,43.48,43.75,43.28
43.45,43.19,43.86,43.07
43.19,43.96,44.03,42.87
43.82,42.72,43.93,42.59
42.67,42.53,42.85,42.06
42.35,42.85,42.85,42.20
42.76,42.57,43.00,42.45
42.69,43.16,43.31,42.47
42.92,41.12,43.03,40.81
41.13,40.44,41.38,40.21
40.51,41.05,41.05,40.46
40.83,40.43,41.00,40.30
40.40,40.19,40.55,40.03
40.00,39.41,40.00,39.02
39.23,39.08,39.52,38.60
39.12,40.17,40.28,38.86
40.23,40.11,40.38,39.79
40.07,40.00,40.19,39.42
39.97,40.05,40.14,39.70
40.03,40.13,40.38,39.92
40.07,39.65,40.27,39.52
39.76,39.40,39.89,39.05
39.32,38.85,39.46,38.84
38.80,38.32,38.86,37.84
38.16,38.31,38.47,37.87
38.14,38.14,38.31,38.07
37.94,38.03,38.18,37.57
37.57,37.00,37.74,36.90
37.01,36.90,37.25,36.88
36.77,37.20,37.37,36.58
37.21,37.06,37.28,36.85
37.24,37.70,37.94,37.14
37.61,37.42,37.61,36.94
37.57,37.81,38.31,37.56
37.78,37.90,38.11,37.65
37.88,38.78,39.09,37.67
38.63,38.63,39.04,38.35
38.74,39.02,39.08,38.48
38.93,38.82,39.08,38.78
38.73,38.15,38.91,38.10
38.15,37.88,38.62,37.85
37.92,37.80,38.16,37.62
37.96,38.15,38.39,37.82
38.30,38.57,38.96,38.11
38.43,38.76,38.90,38.34
38.75,38.86,38.89,38.31
38.82,38.94,39.15,38.76
39.07,39.46,39.65,38.97
39.45,38.73,39.45,38.68
38.69,38.43,38.75,38.23
38.38,38.15,38.44,37.94
38.29,38.71,38.81,38.14
38.62,38.40,38.82,38.31
38.49,38.54,38.72,38.34
38.62,38.31,38.95,38.26
38.21,37.91,38.22,37.71
37.75,37.73,38.12,37.54
37.77,38.02,38.50,37.69
38.19,37.77,38.34,37.68
38.02,38.28,38.44,37.59
38.32,38.33,38.54,38.21
38.33,38.74,38.97,38.28
38.90,38.40,38.99,38.21
38.24,38.74,38.77,38.15
38.44,38.50,38.66,38.25
38.40,37.65,38.55,37.47
37.63,37.72,38.00,37.26
37.77,38.03,38.39,37.69
37.82,37.04,37.87,36.94
36.79,36.20,37.13,35.72
36.11,35.95,36.21,35.77
36.30,36.00,36.50,35.75
35.95,35.92,36.45,35.84
35.76,35.93,35.96,35.42
35.99,35.58,36.11,35.47
35.63,35.92,36.05,35.60
36.02,36.14,36.22,35.85
36.08,36.47,36.53,35.95
36.37,36.42,36.60,36.23
36.52,36.65,36.79,36.33
36.60,36.59,36.73,36.33
36.50,36.58,36.71,36.19
36.49,36.32,36.56,36.04
36.33,36.54,36.56,36.26
36.47,36.74,36.80,36.38
36.64,36.67,36.85,36.44
36.72,36.55,36.81,36.52
36.37,36.06,36.50,35.72
36.02,35.45,36.14,35.33
35.35,35.19,35.66,35.17
34.62,34.42,34.63,34.27
34.44,34.37,34.51,34.21
34.27,34.29,34.43,34.17
34.46,34.61,34.77,34.35
34.84,35.16,35.23,34.78
35.05,34.77,35.09,34.74
34.71,34.62,34.81,34.42
34.59,34.70,34.87,34.41
34.68,34.89,35.00,34.59
34.98,35.47,35.63,34.92
35.52,35.49,35.70,35.30
35.63,35.35,35.63,35.27
35.31,34.77,35.42,34.70
34.86,34.43,34.91,34.43
34.40,34.11,34.41,34.05
33.97,34.38,34.44,33.88
34.37,34.25,34.80,34.23
34.40,34.22,34.45,34.13
34.31,34.70,34.76,34.17
34.97,35.32,35.37,34.82
35.31,35.46,35.55,35.11
35.55,36.31,36.53,35.50
36.17,36.31,36.61,36.11
36.41,36.10,36.50,35.81
36.08,36.56,36.89,36.01
36.67,36.17,36.82,36.02
36.23,35.93,36.48,35.89
35.92,36.01,36.03,35.73
36.09,36.55,36.60,36.01
36.44,36.30,36.54,36.23
36.25,35.99,36.27,35.77
35.91,35.58,36.10,35.40
35.60,35.82,36.06,35.60
35.75,35.51,35.86,35.06
35.47,35.56,35.68,35.41
35.57,36.18,36.31,35.57
35.99,36.47,36.48,35.88
36.19,36.90,36.96,36.14
36.82,37.31,37.46,36.68
37.69,37.65,37.98,37.40
37.73,37.77,37.99,37.57
37.63,37.29,37.70,37.20
37.23,37.23,37.71,37.13
37.22,37.22,37.35,36.80
37.18,37.99,38.21,36.99
37.93,37.79,38.38,37.77
37.82,38.30,38.53,37.76
38.28,38.86,39.01,38.19
38.62,39.24,39.36,38.42
39.12,39.74,39.83,39.10
39.73,39.87,40.22,39.53
39.79,39.53,40.07,39.47
39.40,39.57,39.71,39.14
39.41,39.24,39.74,39.20
38.97,38.68,39.29,38.68
37.67,37.15,37.85,36.96
37.53,35.94,37.63,35.92
36.22,36.68,36.77,35.74
36.85,37.17,37.18,36.47
37.20,37.08,37.28,36.59
36.91,36.55,36.91,36.13
36.32,35.49,36.34,35.33
35.81,35.59,35.93,35.20
35.66,35.90,36.06,35.60
35.44,35.05,35.58,34.90
35.43,35.94,36.00,35.43
36.07,35.55,36.17,35.51
35.50,35.55,36.03,35.45
35.42,36.17,36.18,35.36
36.24,36.03,36.44,36.00
36.04,36.19,36.25,35.81
36.25,36.67,36.74,36.01
36.60,37.27,37.69,36.48
36.85,37.07,37.45,36.81
37.21,37.23,37.53,37.08
37.04,36.94,37.31,36.79
36.93,37.31,37.34,36.92
37.20,37.59,37.74,37.03
37.67,38.08,38.53,37.47
38.07,37.87,38.27,37.70
37.88,37.88,38.11,37.61
38.06,38.44,38.49,37.87
38.45,37.80,38.48,37.55
38.15,38.16,38.22,37.59
38.47,38.53,38.60,38.03
38.41,38.17,38.46,37.84
38.20,38.33,38.34,37.93
38.31,39.10,39.19,38.08
39.10,39.10,39.24,38.90
39.20,39.59,39.75,39.18
39.55,39.85,39.92,39.28
39.92,39.57,40.12,39.51
39.66,40.07,40.09,39.36
40.19,40.08,40.29,39.82
39.94,40.18,40.18,39.65
40.05,40.41,40.50,39.90
40.60,40.45,40.85,40.26
40.52,41.30,41.30,40.49
41.18,40.23,41.30,40.17
40.21,40.74,40.75,39.88
40.69,40.66,40.94,40.46
40.66,39.90,40.84,39.40
39.87,39.64,39.89,39.05
39.74,39.70,39.99,39.58
39.68,39.68,39.87,39.39
39.50,39.51,39.67,39.08
39.46,40.74,40.87,39.30
40.70,40.51,40.98,40.50
40.20,38.88,40.29,38.51
38.80,39.29,39.42,38.62
39.39,40.75,40.78,39.26
40.86,41.52,41.72,40.79
41.49,40.81,42.00,40.80
40.83,40.32,41.33,40.22
40.32,41.55,41.57,40.25
41.48,41.04,41.81,40.93
41.03,41.76,41.81,40.70
41.86,42.37,42.37,41.77
42.44,42.73,42.83,42.33
42.70,42.20,42.96,42.07
42.11,42.05,42.20,41.75
42.10,42.07,42.26,41.93
42.17,42.43,42.64,42.05
42.57,42.68,42.88,42.39
42.77,43.51,43.56,42.75
43.36,42.30,43.48,41.95
42.16,41.60,42.32,41.16
41.72,42.08,42.42,41.65
41.74,41.61,41.86,41.35
41.52,41.40,41.81,41.04
41.16,41.05,41.66,40.98
40.96,40.41,41.03,40.35
40.31,40.70,40.85,40.00
40.69,40.60,40.95,40.51
40.77,41.23,41.54,40.73
41.46,42.24,42.25,41.46
42.21,42.04,42.49,41.95
42.04,41.45,42.09,41.09
41.74,41.31,41.77,41.04
41.36,41.81,41.98,40.87
42.01,42.70,42.81,41.94
42.56,42.71,42.87,42.51
42.59,42.83,42.93,42.39
43.18,43.05,43.35,42.98
43.00,43.16,43.30,42.84
43.05,42.41,43.05,42.20
42.11,42.37,42.40,41.98
42.37,42.64,42.76,41.81
42.35,42.74,42.80,42.06
42.25,42.24,42.76,42.05
42.44,42.09,42.65,41.96
42.17,42.25,42.60,42.05
42.39,41.55,42.45,41.33
41.73,41.58,42.07,41.47
41.59,41.94,42.25,41.16
41.45,41.20,41.84,40.55
41.38,41.71,41.93,41.24
41.44,40.71,41.76,40.01
40.73,40.38,41.00,40.22
40.56,41.66,41.66,40.35
41.45,41.02,41.65,40.92
41.15,41.37,41.82,41.07
41.23,41.48,41.88,41.11
41.54,42.23,42.36,41.33
42.53,43.56,43.59,42.50
43.42,44.28,44.61,43.33
44.17,44.99,45.36,44.12
45.25,45.96,46.60,45.25
45.78,45.14,46.14,45.04
45.07,45.26,45.97,44.50
45.12,44.78,45.69,44.23
44.68,44.99,45.20,44.47
44.92,45.47,45.60,44.49
45.30,45.22,45.53,45.02
45.34,44.76,45.43,44.16
45.00,45.27,45.37,44.53
45.27,45.15,45.28,44.69
45.15,45.72,45.87,44.95
45.69,45.56,45.83,45.26
45.77,46.07,46.15,45.48
45.81,46.05,46.41,45.77
46.12,46.35,46.67,45.94
46.05,44.88,46.66,44.19
44.32,43.13,44.44,43.00
43.06,43.46,43.85,42.96
43.74,42.71,43.80,42.53
42.50,42.70,42.70,41.89
42.79,43.15,43.21,42.33
42.85,43.29,43.39,42.66
42.92,43.53,43.64,42.67
43.67,43.69,43.90,43.28
43.58,44.08,44.16,43.58
44.01,46.90,48.44,43.39
46.90,46.43,48.28,46.38
46.20,46.85,46.96,46.14
46.81,47.36,47.63,46.65
47.01,47.82,47.97,46.95
47.97,48.14,48.36,47.72
47.97,48.33,48.53,47.55
48.06,47.77,48.25,47.23
47.70,47.84,48.38,47.31
47.72,47.82,48.00,47.19
47.88,48.30,48.37,47.52
48.36,48.25,48.49,47.70
48.49,49.91,49.94,48.23
50.14,49.80,50.14,49.30
49.94,49.61,50.38,49.51
49.32,50.35,50.49,48.92
50.23,50.14,50.33,49.67
50.00,49.28,50.07,49.26
49.07,49.79,49.80,48.98
49.62,49.73,50.14,49.57
49.80,50.61,52.82,49.75
50.78,50.09,51.18,50.04
50.16,50.65,50.78,50.15
50.82,50.66,50.85,50.25
50.51,50.36,50.87,50.19
50.03,50.60,51.01,49.91
50.50,50.86,51.02,50.15
50.86,51.21,51.24,50.70
51.21,50.25,51.21,50.06
50.02,49.88,50.26,49.46
50.00,50.13,50.17,49.70
50.24,50.01,50.42,49.89
50.07,50.57,50.71,50.00
50.57,50.98,51.21,50.26
50.53,51.12,51.47,50.51
51.05,51.61,51.84,50.78
51.60,51.37,51.99,51.16
51.42,51.26,51.63,50.74
51.01,51.90,52.64,50.93
51.68,51.78,52.36,51.51
51.73,51.36,51.90,51.25
51.42,51.89,51.99,51.39
51.92,51.98,52.11,51.60
51.90,51.95,51.99,51.35
51.80,52.18,55.47,51.66
52.18,52.13,52.50,51.95
52.13,52.29,52.56,51.72
52.11,51.57,52.31,51.13
51.30,51.33,52.43,51.02
51.10,52.17,52.22,50.90
52.26,52.39,52.74,51.78
52.39,52.09,52.73,52.08
52.12,52.80,52.82,51.71
52.79,52.47,52.83,52.19
52.45,52.90,53.03,52.32
52.84,52.92,53.20,52.58
56.49,56.33,57.25,56.11
56.20,56.28,56.67,56.00
56.83,56.33,56.83,56.17
56.61,56.47,56.69,56.21
56.47,56.32,56.64,56.21
56.10,55.67,56.38,55.57
55.59,55.80,56.01,55.59
55.80,56.11,56.28,55.72
55.98,56.37,56.41,55.81
56.30,56.07,56.55,56.00
55.91,56.11,56.48,55.84
56.11,56.05,56.24,55.89
56.02,55.77,56.17,55.76
55.75,56.16,56.16,55.64
56.06,55.80,56.32,55.76
55.80,55.78,56.03,55.66
55.83,55.84,55.94,55.71
55.88,55.93,56.07,55.70
55.69,55.72,55.97,55.54
55.70,55.79,55.98,55.49
55.80,55.65,55.87,55.50
55.78,55.44,55.91,55.37
55.47,56.09,56.16,55.38
56.20,56.26,56.28,55.75
56.24,56.28,56.44,56.03
56.30,56.27,56.42,55.96
56.27,56.32,56.55,56.22
56.32,56.42,56.78,56.19
56.35,56.39,56.40,56.06
56.26,55.96,56.42,55.91
56.00,56.01,56.14,55.92
55.88,56.33,56.41,55.84
56.38,56.22,56.48,55.95
56.20,56.36,56.47,56.18
56.40,56.34,56.44,56.26
56.31,56.22,56.42,56.19
56.20,56.25,56.44,56.15
56.27,56.23,56.38,56.16
56.25,56.13,56.29,56.09
55.94,55.50,56.00,55.35
55.40,55.50,55.82,55.34
55.50,55.46,55.99,55.46
55.50,55.57,55.65,55.46
55.60,55.42,55.75,55.40
55.45,55.53,55.64,55.37
55.46,54.46,55.59,54.34
54.35,54.33,54.89,54.27
54.50,53.98,54.51,53.76
53.88,53.90,54.06,53.73
54.02,53.79,54.12,53.72
53.76,53.69,53.99,53.59
53.70,53.62,53.87,53.40
53.52,53.45,53.80,53.43
53.66,53.27,53.67,53.06
53.07,53.17,53.44,52.52
53.08,53.53,53.58,52.78
53.39,53.99,54.14,53.39
53.84,53.89,53.95,53.61
53.76,54.34,54.48,53.76
54.20,54.49,54.67,54.20
54.45,54.56,54.61,54.09
54.43,54.38,54.72,54.20
54.48,54.50,54.92,54.24
54.45,55.05,55.29,54.45
55.18,54.60,55.47,54.49
54.46,54.94,55.02,54.46
55.07,54.79,55.25,54.60
54.77,55.25,55.49,54.77
55.25,55.28,55.51,55.15
55.16,55.02,55.55,54.89
54.92,55.15,55.27,54.92
55.00,54.82,55.17,54.75
54.70,55.39,55.40,54.57
55.19,55.07,55.52,54.99
55.02,54.99,55.48,54.95
55.00,55.43,55.46,54.82
55.36,55.84,55.96,55.30
55.77,56.09,56.14,55.54
56.17,55.99,56.33,55.96
55.94,56.25,56.29,55.76
56.35,56.50,56.60,56.19
56.26,56.48,56.69,56.23
56.47,56.70,56.91,56.32
56.80,56.41,56.93,56.35
56.65,56.67,56.83,56.45
56.56,56.73,56.89,56.44
56.73,56.75,56.95,56.59
56.72,56.72,56.86,56.60
56.68,56.74,56.83,56.46
56.65,56.65,56.88,56.48
56.55,56.39,56.71,56.33
56.39,56.25,56.74,56.25
56.38,56.69,56.74,56.28
56.48,56.32,56.48,56.10
56.49,56.48,56.70,56.37
56.71,56.94,57.10,56.63
56.87,57.22,57.25,56.75
57.21,57.30,57.45,57.16
57.40,57.36,57.48,57.11
57.41,57.12,57.43,57.06
57.06,56.97,57.31,56.94
56.98,56.92,57.14,56.77
57.29,57.16,57.37,57.00
57.05,57.08,57.18,56.84
56.96,57.06,57.15,56.92
57.05,57.07,57.24,56.81
57.07,57.04,57.23,56.93
57.17,57.32,57.38,57.11
57.25,57.05,57.33,57.02
56.95,57.03,57.34,56.88
56.94,57.05,57.28,56.84
57.15,56.60,57.37,56.59
56.80,57.17,57.24,56.67
57.21,57.06,57.49,56.95
56.83,56.74,57.32,56.56
56.85,56.35,56.93,56.28
56.32,56.67,56.82,56.32
56.67,56.81,56.96,56.45
56.77,56.90,57.27,56.77
56.94,56.73,57.25,56.59
56.88,56.71,57.06,56.69
56.70,57.01,57.14,56.66
57.09,57.12,57.35,56.93
57.14,57.00,57.27,56.93
56.74,56.98,57.21,56.74
57.08,57.08,57.28,56.94
57.06,57.18,57.28,56.98
57.10,57.11,57.31,57.00
57.08,56.96,57.18,56.84
56.76,56.75,57.01,56.40
56.72,56.41,56.88,56.26
56.40,56.72,56.76,56.22
56.75,57.04,57.05,56.43
