ESSA,ESSA Bancorp,NASDAQ
10.81,10.94,10.98,10.81
10.90,10.82,10.95,10.75
10.84,10.98,10.99,10.82
11.00,10.95,11.00,10.90
11.00,10.99,11.00,10.95
11.00,10.96,11.00,10.89
11.00,10.99,11.00,10.93
11.00,10.94,11.00,10.86
10.94,10.97,10.98,10.94
11.00,11.00,11.00,10.95
11.00,11.10,11.10,11.00
11.11,11.00,11.15,10.99
11.10,11.06,11.10,11.00
11.16,11.06,11.23,11.02
11.08,11.16,11.21,11.05
11.16,11.18,11.35,11.12
11.00,11.28,11.35,11.00
11.35,11.23,11.39,11.10
11.28,11.24,11.40,11.24
11.25,11.28,11.34,11.25
11.27,11.39,11.50,11.27
11.46,11.47,11.47,11.30
11.50,11.39,11.55,11.39
11.40,11.47,11.47,11.35
11.39,11.49,11.50,11.31
11.44,11.45,11.55,11.35
11.53,11.43,11.55,11.43
11.54,11.35,11.54,11.35
11.45,11.45,11.54,11.40
11.38,11.44,11.50,11.32
11.43,11.50,11.50,11.38
11.50,11.43,11.50,11.37
11.42,11.36,11.53,11.34
11.36,11.33,11.41,11.31
11.34,11.35,11.40,11.26
11.27,11.38,11.41,11.27
11.38,11.37,11.41,11.34
11.40,11.07,11.40,11.05
11.05,11.02,11.20,11.00
11.05,11.01,11.09,10.87
11.02,11.04,11.30,11.02
11.07,11.14,11.40,11.06
11.10,11.02,11.23,10.92
11.06,11.00,11.19,10.99
10.99,10.93,11.04,10.85
10.96,10.93,10.96,10.90
10.85,10.86,11.03,10.85
10.85,10.77,10.99,10.77
10.88,10.84,11.01,10.75
10.83,10.66,10.95,10.55
10.75,10.69,10.75,10.69
10.72,10.37,10.72,10.35
10.35,10.36,10.44,10.27
10.40,10.26,10.40,10.25
10.26,10.48,10.50,10.20
10.50,10.45,10.50,10.36
10.34,10.40,10.44,10.31
10.40,10.33,10.67,10.33
10.37,10.33,10.37,10.30
10.40,10.44,10.59,10.31
10.44,10.64,10.68,10.44
10.62,10.73,10.74,10.55
10.77,10.74,10.97,10.70
10.74,10.94,11.00,10.72
10.78,10.80,10.86,10.42
10.77,10.76,10.88,10.66
10.83,10.54,10.83,10.50
10.48,10.48,10.55,10.36
10.46,10.48,10.54,10.35
10.42,10.42,10.57,10.30
10.41,10.57,10.61,10.39
10.49,10.39,10.64,10.36
10.38,10.33,10.48,10.32
10.31,10.52,10.57,10.31
10.58,10.43,10.59,10.42
10.46,10.47,10.54,10.40
10.53,10.44,10.74,10.42
10.54,10.86,10.94,10.47
10.81,10.83,10.92,10.75
10.79,10.75,10.95,10.58
10.72,10.66,10.91,10.57
10.69,10.59,10.87,10.46
10.58,10.65,10.79,10.52
10.76,10.73,10.82,10.40
10.72,10.57,10.84,10.55
10.58,10.62,10.70,10.52
10.69,10.55,10.75,10.52
10.57,10.58,10.68,10.57
10.62,10.82,10.85,10.62
10.85,11.00,11.00,10.85
11.00,10.97,11.00,10.95
10.97,10.97,11.09,10.97
10.94,10.96,11.04,10.76
10.95,10.95,11.17,10.95
10.95,10.91,10.97,10.85
10.92,10.93,10.96,10.92
10.97,10.97,11.00,10.94
10.95,10.95,11.01,10.95
10.98,11.00,11.22,10.86
11.08,10.96,11.09,10.95
10.96,10.61,10.97,10.41
10.50,10.61,10.66,10.50
10.64,10.61,10.82,10.56
10.59,10.65,10.74,10.54
10.62,10.80,10.99,10.62
10.81,10.79,10.85,10.70
10.75,10.85,10.85,10.73
10.86,10.93,10.95,10.86
10.98,10.90,10.98,10.83
10.95,10.94,11.00,10.89
10.99,11.26,11.29,10.97
11.26,11.48,11.60,11.23
11.55,11.58,11.63,11.53
11.50,11.15,11.54,11.15
11.11,11.11,11.18,11.10
11.06,11.05,11.24,10.97
10.85,11.07,11.07,10.85
11.14,11.35,11.40,11.14
11.26,11.41,11.49,11.26
11.40,11.19,11.45,11.18
11.19,10.93,11.20,10.92
10.92,10.94,11.09,10.82
10.94,10.88,10.95,10.88
10.92,11.05,11.09,10.90
11.02,11.04,11.06,10.97
11.05,11.10,11.16,10.97
11.10,11.17,11.18,11.10
11.20,11.45,11.50,11.10
11.50,11.49,11.50,11.31
11.52,11.42,11.55,11.29
11.49,11.50,11.55,11.44
11.55,11.53,11.60,11.36
11.54,11.64,11.64,11.50
11.67,11.56,11.70,11.50
11.58,11.51,11.58,11.29
11.50,11.47,11.50,11.40
11.45,11.46,11.50,11.45
11.53,11.58,11.58,11.44
11.55,11.28,11.55,11.20
11.29,11.35,11.37,11.14
11.38,11.39,11.47,11.21
11.31,11.32,11.40,11.30
11.50,11.54,11.59,11.41
11.50,11.52,11.64,11.41
11.44,11.44,11.44,11.40
11.46,11.47,11.60,11.41
11.50,11.59,11.60,11.46
11.60,11.54,11.60,11.50
11.58,11.51,11.65,11.50
11.50,11.55,11.67,11.50
11.54,11.59,11.62,11.48
11.54,11.41,11.54,11.37
11.32,11.30,11.43,11.30
11.48,11.47,11.54,11.45
11.46,11.28,11.46,11.23
11.28,10.98,11.39,10.97
11.18,11.20,11.24,11.01
11.10,11.08,11.10,11.00
11.10,11.01,11.10,10.97
11.07,10.96,11.07,10.86
10.96,10.92,11.03,10.81
10.90,10.88,10.97,10.82
10.89,10.67,10.89,10.67
10.63,10.85,10.89,10.63
10.88,10.85,10.94,10.76
10.95,10.94,10.99,10.87
10.87,10.65,10.99,10.63
10.78,10.68,10.81,10.62
10.76,10.76,10.86,10.66
10.75,10.76,10.90,10.66
10.80,10.81,10.91,10.71
10.75,10.82,10.87,10.75
10.80,10.84,10.84,10.75
10.90,11.23,11.26,10.90
11.14,11.28,11.30,10.91
11.41,11.66,11.89,11.14
11.61,11.74,11.76,11.53
11.71,11.61,11.71,11.58
11.70,11.75,11.75,11.60
11.59,11.52,11.73,11.31
11.50,11.34,11.55,11.22
11.28,11.28,11.42,11.15
11.28,11.13,11.33,11.11
11.10,11.18,11.28,11.08
11.21,11.21,11.26,11.17
11.23,11.43,11.45,11.16
11.28,11.38,11.43,11.28
11.31,11.41,11.50,11.24
11.47,11.36,11.60,11.31
11.25,11.26,11.40,11.19
11.30,11.29,11.41,11.20
11.40,11.07,11.40,11.07
11.12,11.13,11.33,11.08
11.13,11.08,11.26,11.01
11.17,10.87,11.21,10.87
10.98,11.23,11.30,10.98
11.29,11.12,11.29,11.04
11.18,11.05,11.27,11.00
11.16,10.87,11.16,10.76
10.82,10.73,10.90,10.71
10.98,10.74,11.11,10.70
10.81,10.76,10.90,10.76
10.90,10.60,10.90,10.60
10.52,10.57,10.74,10.52
10.70,10.76,10.88,10.66
10.73,10.75,10.83,10.66
10.85,10.69,10.85,10.51
10.64,10.73,10.77,10.64
10.50,10.56,10.80,10.30
10.60,10.63,10.70,10.55
10.72,10.53,10.74,10.47
10.53,10.57,10.74,10.51
10.58,10.34,10.62,10.30
10.43,10.41,10.50,10.40
10.50,10.45,10.55,10.40
10.45,10.39,10.52,10.28
10.36,10.30,10.43,10.26
10.28,10.38,10.41,10.28
10.35,10.34,10.41,10.33
10.30,10.26,10.49,10.25
10.30,10.37,10.42,10.20
10.40,10.37,10.52,10.26
10.35,10.35,10.52,10.27
10.47,10.72,10.81,10.37
10.52,10.52,10.66,10.44
10.60,10.41,10.66,10.40
10.40,10.41,10.54,10.32
10.42,10.49,10.54,10.31
10.64,10.54,10.64,10.43
10.63,10.46,10.63,10.36
10.42,10.65,10.82,10.37
10.61,10.58,10.78,10.55
10.60,10.65,10.80,10.55
10.74,10.72,10.94,10.48
10.65,10.64,10.71,10.55
10.74,10.64,10.74,10.53
10.68,10.61,10.73,10.54
10.60,10.56,10.70,10.51
10.56,10.56,10.74,10.50
10.50,10.57,10.71,10.50
10.57,10.70,10.74,10.50
10.74,10.85,10.93,10.52
10.57,10.88,10.99,10.57
10.78,10.82,10.90,10.69
10.87,10.91,11.00,10.68
10.82,10.64,10.89,10.61
10.71,10.57,10.75,10.56
10.61,10.64,10.70,10.55
10.65,10.76,10.88,10.62
10.81,10.85,10.88,10.61
10.83,10.86,10.97,10.73
10.93,10.70,10.98,10.61
10.75,10.72,10.86,10.58
10.66,10.70,10.84,10.57
10.62,10.77,10.84,10.55
10.75,10.75,10.88,10.58
10.71,10.90,11.04,10.71
10.95,11.13,11.25,10.90
11.16,11.20,11.35,11.01
11.24,11.13,11.24,10.98
11.20,11.10,11.20,11.10
11.12,11.08,11.13,10.96
11.08,11.08,11.10,10.92
11.10,11.05,11.25,11.03
11.00,11.10,11.15,10.97
11.11,10.96,11.15,10.94
11.05,11.04,11.11,11.00
11.09,11.05,11.09,11.00
11.05,11.01,11.14,11.00
11.00,11.02,11.13,11.00
11.10,11.09,11.10,11.02
11.07,11.05,11.11,11.03
11.10,11.07,11.10,11.01
11.15,11.14,11.15,11.05
11.25,11.71,11.80,11.25
11.65,11.71,11.78,11.54
11.67,11.65,11.79,11.51
11.55,11.73,11.77,11.55
11.57,11.67,11.83,11.56
11.54,11.57,11.71,11.54
11.58,11.62,11.64,11.55
11.63,11.57,11.75,11.41
11.50,11.61,11.64,11.41
11.63,11.61,11.64,11.61
11.60,11.68,11.71,11.49
11.64,11.72,11.72,11.57
11.70,11.67,11.80,11.55
11.59,11.58,11.65,11.55
11.59,11.62,11.62,11.55
11.58,11.52,11.59,11.46
11.26,11.55,11.59,11.26
11.54,11.49,11.55,11.43
11.55,11.50,11.58,11.47
11.48,11.40,11.58,11.28
11.35,11.36,11.47,11.34
11.37,11.39,11.48,11.25
11.47,11.40,11.47,11.34
11.43,11.37,11.45,11.28
11.42,11.34,11.54,11.34
11.39,11.31,11.53,11.27
11.38,11.32,11.51,11.32
11.46,11.40,11.61,11.40
11.50,11.46,11.63,11.45
11.52,11.50,11.62,11.50
11.40,11.40,11.55,11.39
11.40,11.41,11.49,11.40
11.42,11.42,11.50,11.42
11.46,11.33,11.52,11.27
11.36,11.36,11.44,11.25
11.23,11.38,11.65,11.23
11.44,11.38,11.44,11.32
11.32,11.33,11.47,11.32
11.33,11.35,11.44,11.33
11.36,11.27,11.46,11.26
11.33,11.59,11.59,11.30
11.47,11.36,11.47,11.30
11.41,11.26,11.41,11.18
11.21,11.27,11.36,11.21
11.25,11.21,11.27,11.20
11.30,11.30,11.37,11.30
11.30,11.33,11.44,11.27
11.43,11.30,11.43,11.30
11.30,11.31,11.39,11.30
11.28,11.34,11.44,11.26
11.28,11.30,11.37,11.28
11.32,11.35,11.42,11.30
11.36,11.21,11.36,11.21
11.35,11.31,11.39,11.25
11.38,11.22,11.38,11.11
11.21,11.19,11.21,11.09
11.08,11.26,11.29,11.05
11.16,11.28,11.29,11.16
11.11,11.27,11.28,11.07
11.15,11.30,11.30,11.14
11.35,11.45,11.46,11.35
11.44,11.43,11.44,11.16
11.34,11.40,11.45,11.21
11.30,11.34,11.41,11.21
11.30,11.35,11.41,11.25
11.44,11.43,11.45,11.31
11.30,11.41,11.41,11.26
11.48,11.33,11.48,11.33
11.41,11.38,11.43,11.35
11.41,11.47,11.50,11.41
11.50,11.49,11.60,11.40
11.45,11.56,11.60,11.45
11.59,11.59,11.60,11.50
11.60,11.57,11.61,11.49
11.65,11.56,11.65,11.56
11.49,11.56,11.60,11.48
11.60,11.50,11.63,11.49
11.53,11.55,11.60,11.48
11.49,11.58,11.64,11.48
11.65,11.62,11.65,11.55
11.60,11.56,11.60,11.55
11.60,11.59,11.60,11.53
11.50,11.57,11.65,11.50
11.57,11.54,11.60,11.48
11.48,11.49,11.55,11.48
11.54,11.36,11.54,11.35
11.38,11.42,11.44,11.35
11.42,11.44,11.44,11.38
11.42,11.41,11.46,11.36
11.45,11.30,11.46,11.30
11.46,11.30,11.46,11.30
11.36,11.30,11.50,11.30
11.40,11.40,11.45,11.32
11.43,11.38,11.43,11.38
11.45,11.51,11.65,11.40
11.51,11.58,11.59,11.45
11.49,11.53,11.66,11.46
11.60,11.50,11.68,11.42
11.50,11.64,11.66,11.46
11.65,11.57,11.66,11.48
11.44,11.53,11.67,11.44
11.59,11.43,11.64,11.43
11.63,11.56,11.65,11.45
11.65,11.60,11.65,11.50
11.59,11.70,11.70,11.55
11.70,11.74,11.75,11.68
11.72,11.69,11.72,11.65
11.67,11.68,11.72,11.65
11.72,11.73,11.89,11.65
11.69,11.98,11.99,11.69
11.99,11.97,12.02,11.71
12.02,12.00,12.10,11.86
12.01,12.00,12.24,11.86
11.97,12.03,12.25,11.72
11.78,11.92,12.10,11.67
11.75,12.07,12.23,11.75
12.10,11.97,12.10,11.82
12.24,11.96,12.24,11.93
11.94,11.94,12.04,11.87
11.94,11.94,11.94,11.87
11.87,12.09,12.09,11.87
12.06,12.03,12.24,11.87
12.21,11.90,12.23,11.88
11.90,11.84,12.17,11.79
11.80,11.88,12.03,11.79
11.96,11.85,11.98,11.81
11.85,11.84,11.85,11.77
11.75,11.76,11.80,11.75
11.75,11.67,11.78,11.65
11.71,11.75,11.96,11.71
11.90,12.01,12.04,11.85
12.14,12.15,12.19,11.82
12.03,12.01,12.15,11.86
12.00,11.99,12.08,11.99
12.12,12.17,12.35,12.01
12.17,12.36,12.45,12.16
12.40,12.22,12.55,12.22
12.33,12.47,12.53,12.23
12.52,12.37,12.52,12.30
12.52,12.40,12.52,12.21
12.43,12.52,12.53,12.42
12.45,12.50,12.50,12.34
12.40,12.39,12.45,12.27
12.27,12.25,12.34,12.20
12.30,12.18,12.30,12.06
12.13,12.15,12.18,12.10
12.05,12.05,12.14,12.05
12.11,12.04,12.11,11.98
12.01,12.10,12.15,11.98
12.25,12.23,12.25,12.10
12.25,12.18,12.25,12.14
12.37,12.30,12.38,12.22
12.22,12.13,12.23,12.11
12.34,12.22,12.34,12.04
12.22,12.18,12.34,12.16
12.17,12.64,12.81,12.11
12.56,12.60,12.60,12.41
12.50,12.58,12.58,12.42
12.51,12.61,12.64,12.45
12.60,12.67,12.69,12.51
12.53,12.69,12.69,12.53
12.70,12.65,12.70,12.52
12.65,12.64,12.65,12.54
12.64,12.62,12.65,12.60
12.61,12.65,12.69,12.58
12.61,12.80,12.80,12.60
12.83,12.97,12.97,12.83
12.97,12.97,12.97,12.97
12.97,12.90,12.98,12.90
12.80,12.91,12.99,12.75
12.97,12.98,12.98,12.91
12.99,12.99,12.99,12.91
12.96,12.82,12.99,12.82
12.78,12.90,12.96,12.78
12.77,12.85,13.00,12.77
12.81,12.86,12.98,12.80
12.85,12.83,12.92,12.78
12.77,12.79,12.91,12.75
12.75,12.75,12.81,12.75
12.80,12.83,12.84,12.75
12.81,12.78,12.85,12.67
12.75,12.83,12.99,12.75
12.86,12.80,12.96,12.80
12.95,12.98,13.00,12.80
12.85,12.82,12.96,12.82
12.89,12.95,12.95,12.88
12.91,12.82,12.91,12.71
12.85,13.04,13.10,12.80
13.07,12.98,13.07,12.93
13.02,12.95,13.02,12.88
12.95,12.76,13.03,12.70
12.77,12.92,12.92,12.77
12.85,13.07,13.08,12.80
13.04,13.05,13.05,12.80
12.94,12.93,13.00,12.89
12.85,12.98,13.05,12.85
12.93,12.87,13.05,12.85
12.90,12.94,13.08,12.89
13.01,12.90,13.01,12.90
12.84,12.88,13.04,12.80
12.91,13.09,13.09,12.81
12.89,12.95,12.97,12.87
12.90,12.94,12.94,12.87
12.89,12.95,13.04,12.89
13.05,13.07,13.07,12.93
13.08,12.97,13.08,12.92
13.07,13.02,13.08,13.02
13.03,13.05,13.05,12.93
13.09,12.94,13.10,12.92
13.04,13.05,13.10,12.88
12.91,12.96,13.02,12.90
12.90,12.94,13.04,12.90
13.04,12.88,13.04,12.88
12.87,12.77,13.00,12.77
12.85,12.72,12.87,12.72
12.73,12.76,12.91,12.72
12.86,12.74,12.86,12.74
12.88,12.75,12.88,12.70
12.99,12.73,12.99,12.73
12.82,12.87,12.87,12.62
12.88,12.81,13.01,12.71
12.94,12.80,12.94,12.77
12.82,12.85,13.03,12.81
12.95,12.91,12.95,12.83
12.83,12.89,13.00,12.83
12.97,12.97,12.98,12.90
12.76,12.98,13.05,12.76
12.84,12.99,12.99,12.84
12.95,12.99,12.99,12.95
13.01,12.85,13.01,12.85
12.99,12.85,13.04,12.85
12.86,12.87,12.88,12.86
12.93,12.84,12.93,12.84
13.00,12.85,13.00,12.85
12.86,13.05,13.05,12.85
13.05,12.86,13.05,12.86
13.00,12.96,13.00,12.91
12.96,12.96,13.05,12.85
12.85,12.85,12.95,12.79
12.83,12.73,12.86,12.73
12.75,12.62,12.75,12.62
12.65,12.65,12.81,12.60
12.90,12.74,12.90,12.61
12.57,12.80,12.97,12.57
12.89,12.87,12.93,12.87
12.81,12.90,12.94,12.80
12.89,13.00,13.00,12.89
12.90,12.99,13.00,12.90
12.93,12.96,13.00,12.93
13.00,12.90,13.00,12.90
12.98,12.98,12.98,12.95
12.99,12.93,13.01,12.93
12.91,12.91,12.91,12.91
12.97,12.92,12.97,12.90
12.99,12.92,13.00,12.92
12.90,12.91,12.98,12.90
12.90,12.86,12.91,12.85
12.76,12.85,12.85,12.76
12.85,12.91,12.94,12.85
12.92,12.96,12.99,12.91
13.00,12.96,13.00,12.96
12.98,12.92,12.98,12.92
12.92,12.92,13.00,12.92
12.96,12.86,12.96,12.86
12.85,12.86,12.92,12.85
12.85,12.71,12.88,12.69
12.80,12.80,12.93,12.71
12.72,12.80,12.86,12.72
12.70,12.73,12.90,12.70
12.81,12.86,12.97,12.81
12.84,12.96,12.99,12.84
12.98,12.95,12.98,12.85
12.81,12.28,12.89,12.10
12.00,12.60,12.60,12.00
12.68,12.68,12.74,12.60
12.82,12.73,12.82,12.51
12.84,12.83,12.85,12.75
12.75,12.81,12.88,12.75
12.80,12.93,12.94,12.80
12.79,12.83,12.98,12.76
12.73,12.92,12.95,12.73
12.85,12.79,12.85,12.77
12.70,12.87,12.88,12.70
12.97,12.86,12.97,12.79
12.92,12.97,13.00,12.90
12.92,12.99,12.99,12.92
12.92,13.00,13.00,12.92
12.92,12.96,13.00,12.92
13.00,13.00,13.09,12.92
13.05,13.06,13.10,13.01
12.97,13.08,13.10,12.97
12.88,12.91,13.06,12.88
12.92,12.98,13.08,12.91
12.88,13.00,13.09,12.88
13.05,13.01,13.09,13.01
13.00,12.99,13.08,12.98
13.08,13.07,13.09,13.00
12.97,12.97,13.09,12.86
12.96,12.96,13.08,12.95
13.08,12.96,13.08,12.96
13.05,13.05,13.05,13.00
12.95,12.95,13.05,12.95
13.03,13.02,13.09,13.02
12.96,13.03,13.03,12.96
13.05,12.99,13.10,12.99
12.96,13.01,13.08,12.95
13.05,13.06,13.07,13.01
13.06,13.02,13.10,13.01
13.01,13.01,13.10,13.00
13.04,12.97,13.04,12.95
13.03,13.10,13.10,13.03
13.10,13.18,13.19,13.09
13.11,13.14,13.17,13.11
13.02,13.14,13.14,13.02
13.15,13.06,13.15,13.06
13.08,12.98,13.13,12.95
13.06,13.20,13.20,13.05
13.14,13.19,13.20,13.11
13.15,13.19,13.30,13.11
13.24,13.41,13.45,13.16
13.37,13.35,13.37,13.25
13.28,13.27,13.35,13.25
13.31,13.19,13.31,13.18
13.24,13.20,13.25,13.20
13.34,13.25,13.35,13.25
13.25,13.24,13.30,13.23
13.21,13.26,13.30,13.21
13.30,13.44,13.68,13.26
13.40,13.39,13.66,13.35
13.39,13.29,13.40,13.22
13.25,13.25,13.30,13.25
13.25,13.26,13.35,13.25
13.26,13.29,13.29,13.25
13.29,13.29,13.43,13.25
13.25,13.21,13.30,13.21
13.21,13.31,13.39,13.21
13.30,13.35,13.35,13.28
13.32,13.35,13.35,13.26
13.30,13.35,13.39,13.28
13.50,13.39,13.50,13.37
13.41,13.37,13.41,13.36
13.40,13.39,13.40,13.32
13.39,13.41,13.43,13.32
13.40,13.42,13.42,13.34
13.40,13.40,13.40,13.39
13.40,13.40,13.40,13.36
13.44,13.39,13.45,13.37
13.39,13.40,13.45,13.39
13.41,13.39,13.44,13.39
13.40,13.29,13.44,13.29
13.30,13.25,13.44,13.25
13.25,13.25,13.29,13.20
13.31,13.39,13.43,13.30
13.40,13.33,13.40,13.26
13.39,13.32,13.40,13.20
13.36,12.92,13.36,12.73
13.10,13.35,13.40,13.10
13.34,13.37,13.39,13.29
13.38,13.38,13.40,13.36
13.33,13.44,13.44,13.31
13.39,13.37,13.82,13.36
13.70,13.49,13.70,13.48
13.50,13.50,13.51,13.42
13.52,13.68,13.73,13.50
13.49,13.54,13.75,13.49
13.53,13.55,13.55,13.53
13.41,13.55,13.62,13.41
13.45,13.46,13.58,13.36
13.55,13.44,13.55,13.30
13.34,13.49,13.51,13.31
13.49,13.48,13.68,13.46
13.56,13.49,13.56,13.45
13.49,13.53,13.56,13.49
13.32,13.45,13.57,13.32
13.52,13.46,13.52,13.44
13.45,13.40,13.48,13.36
13.45,13.46,13.52,13.41
13.58,13.50,13.92,13.41
13.55,13.48,13.58,13.42
13.47,13.56,13.75,13.47
13.44,13.54,13.58,13.44
13.46,13.54,13.60,13.45
13.54,13.51,13.68,13.47
13.52,13.52,13.55,13.44
13.46,13.48,13.52,13.44
13.54,13.47,13.54,13.35
13.50,13.38,13.55,13.37
13.49,13.34,13.50,13.31
13.38,13.35,13.38,13.26
13.13,13.34,13.35,13.13
13.30,13.34,13.54,13.28
13.21,13.23,13.28,13.11
12.69,13.23,13.39,12.69
13.33,13.27,13.49,13.24
13.30,13.22,13.35,13.18
13.20,13.25,13.31,13.07
13.25,13.22,13.34,13.22
13.33,13.35,13.44,13.25
13.35,13.39,13.44,13.32
13.35,13.40,13.50,13.35
13.40,13.40,13.50,13.32
13.41,13.40,13.42,13.36
13.36,13.37,13.43,13.35
13.32,13.54,13.56,13.32
13.42,13.55,13.66,13.42
13.60,13.55,13.60,13.51
13.55,13.52,13.56,13.46
13.50,13.54,13.55,13.46
13.52,13.53,13.55,13.41
13.54,13.55,13.55,13.50
13.58,13.49,13.65,13.47
13.57,13.65,13.73,13.47
13.45,13.54,13.61,13.32
13.46,13.55,13.60,13.46
13.55,13.49,13.60,13.43
13.46,13.50,13.60,13.38
13.59,13.57,13.61,13.51
13.55,13.53,13.60,13.53
13.37,13.56,13.58,13.37
13.54,13.57,13.58,13.45
13.57,13.57,13.58,13.55
13.57,13.53,13.58,13.53
13.54,13.50,13.56,13.35
13.57,13.44,13.57,13.43
13.49,13.49,13.52,13.39
13.49,13.62,13.74,13.42
13.65,13.62,13.70,13.57
13.59,13.62,13.69,13.43
13.62,13.60,13.65,13.57
13.58,13.43,13.58,13.42
13.49,13.54,13.56,13.35
13.56,13.52,13.60,13.42
13.59,13.48,13.60,13.38
13.50,13.50,13.55,13.39
13.52,13.53,13.64,13.43
13.63,13.28,13.63,13.27
13.24,13.36,13.57,13.23
13.44,13.36,13.50,13.35
13.43,13.43,13.52,13.41
13.45,13.54,13.63,13.45
13.49,13.59,13.65,13.49
13.62,13.65,13.65,13.57
13.65,13.65,13.65,13.62
13.62,13.65,13.65,13.62
13.57,13.50,13.59,13.50
13.50,13.55,13.64,13.35
13.55,13.52,13.65,13.52
13.48,13.55,13.60,13.48
13.52,13.65,13.65,13.52
13.65,13.60,13.65,13.55
13.54,13.64,13.64,13.36
13.61,13.62,13.69,13.50
13.54,13.65,13.74,13.51
13.65,13.64,13.65,13.46
13.57,13.57,13.65,13.56
13.56,13.70,13.70,13.56
13.56,13.66,13.70,13.56
13.59,13.35,13.61,13.35
13.35,13.58,13.63,13.35
13.46,13.54,13.54,13.35
13.35,13.50,13.52,13.35
13.39,13.56,13.56,13.39
13.49,13.64,13.66,13.49
13.54,13.69,13.74,13.54
13.68,13.67,13.70,13.52
13.63,13.74,13.74,13.62
13.68,13.69,13.73,13.49
13.63,13.57,13.70,13.52
13.49,13.52,13.60,13.44
13.38,13.52,13.58,13.34
13.46,13.43,13.69,13.43
13.54,13.42,13.61,13.41
13.42,13.58,13.68,13.39
13.47,13.52,13.66,13.45
13.50,13.62,13.67,13.49
13.52,13.55,13.74,13.52
13.50,13.41,13.74,13.39
13.32,13.41,13.49,13.31
13.30,13.31,13.46,13.30
13.39,13.31,13.39,13.27
13.32,13.21,13.35,13.21
13.31,13.30,13.31,13.22
13.30,13.30,13.40,13.25
13.27,13.38,13.44,13.27
13.21,13.15,13.44,13.15
13.03,13.20,13.30,13.03
13.15,13.12,13.40,13.03
13.08,13.33,13.41,13.08
13.25,13.40,13.42,13.25
13.44,13.45,13.50,13.38
13.38,13.41,13.49,13.35
13.34,13.41,13.48,13.30
13.36,13.44,13.48,13.30
13.43,13.56,13.65,13.41
13.65,13.70,13.75,13.54
13.83,13.81,13.86,13.68
13.84,13.86,14.03,13.74
13.81,13.92,14.00,13.81
13.99,14.13,14.22,13.96
14.10,13.91,14.10,13.86
13.90,14.02,14.06,13.80
14.01,14.18,14.20,13.95
14.12,14.05,14.15,14.00
13.99,13.98,14.15,13.95
14.10,14.06,14.18,13.97
14.04,14.03,14.08,13.96
13.97,14.05,14.09,13.96
13.98,14.18,14.20,13.96
14.14,14.16,14.19,13.98
14.18,13.97,14.18,13.96
14.04,14.02,14.15,13.95
14.08,14.06,14.13,14.00
14.11,13.96,14.17,13.95
14.00,14.00,14.15,13.97
14.11,14.11,14.17,13.97
14.13,14.11,14.15,14.00
14.08,13.97,14.08,13.95
14.06,14.05,14.11,13.95
14.05,14.04,14.06,13.96
14.07,14.00,14.11,13.96
14.03,13.91,14.04,13.91
13.95,13.89,14.05,13.84
13.92,13.90,13.96,13.82
13.94,13.59,13.97,13.53
13.67,13.74,13.75,13.53
13.80,13.71,13.85,13.68
13.72,13.72,13.75,13.68
13.72,13.67,13.72,13.58
13.73,13.60,13.79,13.51
13.57,13.56,13.59,13.48
13.44,13.63,13.70,13.44
13.71,13.75,13.75,13.45
13.60,13.61,13.62,13.52
13.67,13.69,13.70,13.65
13.71,13.70,13.80,13.68
13.72,13.64,13.80,13.62
13.74,13.78,13.79,13.65
13.72,13.71,13.78,13.62
13.65,13.80,13.80,13.57
13.72,13.88,13.92,13.71
13.90,13.85,13.93,13.85
13.89,13.93,14.00,13.89
13.99,13.94,14.00,13.92
14.00,13.93,14.00,13.90
14.00,13.86,14.00,13.86
13.90,13.90,13.96,13.83
13.80,13.94,13.96,13.75
14.00,13.93,14.00,13.93
13.93,13.85,13.99,13.79
13.81,13.98,14.05,13.81
13.94,13.96,14.00,13.94
14.00,13.70,14.00,13.49
13.76,13.83,13.95,13.69
13.87,13.76,13.88,13.72
13.81,13.74,13.85,13.68
13.82,13.79,13.88,13.75
13.84,13.77,13.85,13.75
13.80,13.63,13.80,13.63
13.73,13.78,13.88,13.73
13.79,13.76,13.84,13.75
13.76,13.74,13.81,13.74
13.70,13.64,13.70,13.60
13.74,13.69,13.74,13.65
13.76,13.72,13.76,13.65
13.81,13.73,13.81,13.69
13.78,13.79,13.80,13.75
13.82,13.85,13.98,13.81
13.80,13.89,13.89,13.80
13.89,13.91,13.99,13.85
13.94,13.87,13.96,13.87
13.92,13.85,13.97,13.85
13.93,13.79,13.93,13.79
13.79,13.52,13.79,13.48
13.50,13.48,13.53,13.45
13.48,13.44,13.55,13.42
13.49,13.43,13.54,13.40
13.44,13.41,13.54,13.41
13.89,13.35,13.89,13.26
13.40,13.35,13.45,12.93
13.26,13.40,13.52,13.26
13.40,13.55,13.61,13.31
13.65,13.99,14.13,13.60
13.97,14.34,14.42,13.96
14.28,14.57,14.65,14.28
14.46,14.51,14.58,14.45
14.50,14.54,14.60,14.03
14.50,14.56,14.58,14.24
14.54,14.78,14.80,14.48
14.80,14.76,14.80,14.64
14.70,14.74,14.77,14.59
14.78,14.78,14.85,14.69
14.83,14.89,14.90,14.73
14.84,14.80,14.88,14.80
14.85,14.81,14.89,14.77
14.86,14.81,14.92,14.80
14.95,14.89,14.95,14.85
14.82,14.89,14.94,14.76
14.94,15.50,15.50,14.94
15.50,16.37,16.49,15.44
