PFBI,Premier Financial Bancorp,NASDAQ
11.91,11.77,11.96,11.15
11.81,11.68,11.81,11.19
11.64,12.06,12.12,11.28
11.97,11.63,12.06,11.41
11.68,11.86,12.20,11.60
11.93,12.04,12.20,11.93
12.04,11.94,12.16,11.94
11.95,11.97,11.97,11.90
12.00,11.92,12.11,11.92
12.16,11.94,12.16,11.91
12.13,12.42,12.50,12.13
12.03,12.42,12.44,12.00
12.23,12.20,12.48,12.05
12.15,12.34,12.41,12.15
12.34,12.36,12.36,12.34
12.43,12.38,12.43,12.38
12.22,12.43,12.43,12.22
12.35,12.30,12.43,12.20
12.25,12.44,12.50,12.23
12.21,12.39,12.45,12.21
12.45,12.42,12.45,12.41
12.41,12.39,12.41,12.35
12.25,12.38,12.42,12.23
12.35,12.30,12.45,12.30
12.44,12.43,12.45,12.23
12.45,12.43,12.45,12.22
12.28,12.40,12.41,12.28
12.36,12.38,12.40,12.26
12.37,12.94,12.94,12.37
12.77,12.67,13.00,12.67
12.60,12.66,12.94,12.51
12.58,12.61,12.84,12.58
12.60,12.36,12.75,12.30
12.38,12.22,12.38,12.22
12.90,12.29,12.90,12.25
12.24,11.94,12.74,11.93
12.00,11.93,12.49,11.93
12.02,12.11,12.20,12.01
12.39,11.99,12.39,11.65
11.87,12.05,12.07,11.87
11.97,12.05,12.06,11.80
12.01,11.98,12.20,11.89
12.13,11.98,12.15,11.92
12.25,12.33,12.33,12.25
12.26,12.07,12.31,11.96
12.10,12.22,12.24,12.01
12.11,12.02,12.39,11.92
12.30,12.00,12.30,12.00
12.31,12.03,12.39,12.03
12.23,12.03,12.23,12.00
12.16,12.08,12.16,12.08
12.14,12.11,12.26,12.11
12.08,12.10,12.28,12.08
12.13,11.95,12.13,11.95
12.02,11.88,12.39,11.78
11.72,11.81,12.23,11.72
11.93,11.87,11.94,11.71
11.71,11.76,12.09,11.71
11.75,11.68,11.76,11.68
11.64,11.57,11.64,11.55
11.52,11.60,11.73,11.52
11.70,11.59,11.70,11.43
11.47,11.61,11.61,11.47
11.55,11.79,11.79,11.55
11.60,11.56,11.69,11.56
11.59,11.46,11.60,11.46
11.50,11.70,11.83,11.50
11.63,11.63,11.65,11.40
11.54,11.72,11.74,11.45
11.70,11.54,11.73,11.54
11.63,11.99,12.00,11.60
11.91,11.97,12.58,11.72
11.95,12.00,12.25,11.70
11.92,11.80,12.00,11.76
11.86,11.82,11.99,11.76
11.81,11.79,11.98,11.79
11.79,11.76,11.97,11.76
11.94,11.91,11.97,11.82
11.91,11.81,11.96,11.81
11.97,11.86,11.97,11.85
11.97,11.95,11.97,11.90
11.94,11.95,11.97,11.92
11.95,12.36,12.60,11.95
12.39,12.32,12.49,12.30
12.35,12.34,12.39,12.22
12.28,12.05,12.29,11.94
12.32,12.15,12.32,12.15
12.26,12.15,12.30,12.03
12.10,12.13,12.15,12.03
12.12,12.05,12.12,12.05
12.09,12.09,12.09,12.09
11.94,11.94,12.30,11.87
11.97,12.01,12.07,11.97
12.06,12.07,12.08,11.93
12.30,12.30,12.30,12.05
12.34,12.55,12.55,12.25
12.53,12.69,12.70,12.53
12.62,12.80,12.80,12.51
12.91,13.23,13.25,12.71
13.04,13.21,13.23,13.04
13.23,13.87,14.73,13.01
13.77,14.32,14.45,13.62
14.45,14.26,14.68,13.80
14.22,14.27,14.50,13.80
14.25,14.09,14.25,14.06
13.97,14.30,14.68,13.97
14.30,13.81,14.30,13.56
13.93,13.91,14.20,13.85
14.04,14.10,14.10,13.79
13.88,14.08,14.25,13.56
14.00,14.09,14.10,13.92
13.83,13.90,14.25,13.83
13.75,14.16,14.18,13.75
14.18,13.98,14.18,13.55
13.86,14.00,14.00,13.70
13.89,13.90,13.90,13.89
13.88,13.81,13.90,13.81
13.90,13.89,13.97,13.89
13.90,13.89,13.90,13.70
13.81,14.09,14.17,13.80
14.12,14.16,14.17,14.03
13.96,13.85,13.99,13.66
13.99,13.79,13.99,13.57
13.85,13.78,14.00,13.74
13.78,13.69,13.88,13.69
13.84,13.73,13.94,13.64
13.65,13.76,13.79,13.65
14.02,13.75,14.02,13.62
13.77,13.80,13.80,13.74
13.92,14.02,14.02,13.92
14.10,14.40,14.68,14.10
14.53,14.68,14.68,14.25
14.48,14.17,14.69,13.99
14.20,14.15,14.69,13.99
14.18,14.44,14.65,13.90
14.37,14.45,14.69,14.17
14.51,14.37,14.51,14.17
14.50,14.35,14.50,14.35
14.45,14.25,14.49,14.25
14.48,14.40,14.48,14.06
14.23,14.40,14.48,14.22
14.41,14.34,14.47,14.14
14.29,14.40,14.49,14.29
14.49,14.46,14.70,14.36
14.70,14.49,14.70,14.39
14.70,14.66,14.75,14.45
14.75,14.66,14.75,14.50
14.74,14.53,14.74,14.48
14.44,14.33,14.75,14.31
14.75,14.51,14.75,14.30
14.35,14.23,14.53,14.16
14.54,14.21,14.54,14.05
14.39,14.45,14.48,14.36
14.13,14.46,14.56,14.13
14.50,14.38,14.50,14.38
14.45,14.27,14.68,14.27
14.30,14.07,14.30,14.02
13.99,14.03,14.14,13.78
13.87,13.97,14.04,13.78
13.70,14.03,14.04,13.70
13.94,14.09,14.23,13.94
14.09,14.10,14.28,14.09
13.88,13.88,13.88,13.88
13.91,14.21,14.30,13.91
14.30,14.33,14.48,14.00
14.12,14.07,14.43,14.02
13.87,14.04,14.04,13.87
14.02,13.78,14.02,13.78
14.23,14.09,14.23,13.99
14.09,14.23,14.23,14.00
14.23,14.12,14.33,13.92
14.16,13.98,14.16,13.97
14.01,13.93,14.01,13.93
14.56,14.59,14.59,13.97
14.20,14.27,14.27,14.00
14.37,14.55,14.59,14.26
14.50,14.52,14.55,14.50
14.16,14.48,14.58,14.16
14.62,14.45,14.62,14.17
14.47,14.46,14.59,14.46
14.59,14.55,14.59,14.55
14.74,14.48,14.75,14.48
14.78,14.65,14.78,14.30
14.60,14.34,14.60,14.32
14.28,14.31,14.35,14.28
14.25,14.25,14.25,14.25
14.16,14.43,14.54,14.16
14.45,14.40,14.45,14.19
14.29,13.94,14.45,13.94
14.29,14.16,14.34,13.94
13.97,13.90,14.40,13.90
14.12,14.15,14.19,14.03
13.90,14.02,14.14,13.90
14.13,14.26,14.39,14.13
14.38,14.34,14.39,14.12
14.38,14.23,14.39,14.21
14.48,14.30,14.59,14.19
14.58,14.31,14.58,14.31
14.35,14.22,14.58,14.00
14.25,14.35,14.61,14.20
14.33,14.33,14.35,14.33
14.18,14.30,14.30,14.18
14.25,14.25,14.25,14.25
14.25,14.18,14.25,14.10
14.02,14.06,14.09,13.82
14.10,14.00,14.10,13.97
14.07,14.20,14.31,14.07
13.95,14.24,14.25,13.95
14.44,14.30,14.48,14.30
14.25,14.22,14.27,14.22
14.21,14.35,14.43,14.21
14.37,14.45,14.45,14.15
14.28,14.38,14.49,14.15
14.38,14.14,14.43,13.99
14.14,14.10,14.39,13.94
14.00,14.30,14.30,14.00
14.18,14.07,14.30,14.05
14.17,14.24,14.30,14.17
14.16,14.28,14.29,14.11
14.30,14.28,14.30,14.16
14.21,14.30,14.30,14.20
14.34,14.35,14.61,14.32
14.38,14.30,14.62,14.26
14.49,14.59,14.60,14.46
14.61,14.78,14.79,14.61
14.70,14.76,14.80,14.69
14.69,14.58,14.74,14.57
14.71,14.57,14.72,14.41
14.58,14.57,14.70,14.41
14.56,14.65,14.65,14.50
14.71,14.37,14.74,14.36
14.69,14.57,14.69,14.46
14.68,14.62,14.68,14.48
14.60,14.83,14.85,14.46
14.84,14.83,14.86,14.56
14.84,14.70,14.84,14.70
14.88,14.72,14.89,14.61
14.77,14.76,14.85,14.46
14.84,14.81,14.84,14.65
14.74,14.63,14.74,14.49
14.44,14.64,14.65,14.44
14.64,14.60,14.75,14.56
14.72,14.62,14.75,14.53
14.62,14.74,14.78,14.56
14.75,14.79,14.80,14.65
14.60,14.80,14.80,14.54
14.72,14.83,14.83,14.66
14.76,14.77,14.84,14.66
14.56,14.79,14.95,14.56
14.80,15.19,15.42,14.79
15.21,15.48,15.50,15.01
15.11,15.69,15.93,15.11
15.56,15.69,15.74,15.12
15.96,15.96,16.79,15.37
15.68,16.05,16.14,15.68
16.05,16.08,16.10,15.81
15.87,16.40,16.40,15.87
16.30,16.08,16.30,16.01
16.30,16.34,16.99,16.18
16.17,16.30,16.45,16.15
16.31,16.13,16.40,16.13
16.25,16.31,16.40,16.11
16.37,16.22,16.37,16.11
16.26,16.29,16.30,16.03
16.18,16.11,16.24,16.09
16.21,16.18,16.34,16.11
16.18,16.36,16.36,16.15
16.26,16.18,16.29,16.18
16.23,16.43,16.54,16.14
16.59,16.31,16.64,16.17
16.36,16.10,16.36,16.10
16.10,16.27,16.27,16.06
16.15,16.08,16.15,16.00
16.04,16.15,16.15,16.00
16.13,16.07,16.13,16.04
16.07,16.04,16.10,15.80
16.08,15.95,16.13,15.79
16.00,15.63,16.00,15.55
15.77,15.70,15.89,15.59
15.66,15.64,15.71,15.35
15.65,15.47,15.90,14.30
16.25,15.56,16.25,14.72
15.61,15.52,15.64,15.28
15.59,15.28,15.75,14.72
15.25,14.98,15.28,14.91
15.06,14.95,15.26,14.76
15.09,14.99,15.51,14.80
15.05,14.86,15.25,14.86
15.09,14.80,15.18,14.70
14.90,14.70,14.90,14.61
15.72,14.60,15.72,14.43
14.68,14.32,15.20,14.06
14.38,14.25,14.66,14.23
14.20,14.38,14.57,14.15
14.30,14.26,14.64,14.14
14.33,14.93,14.99,14.24
14.70,14.86,14.99,14.42
14.90,14.72,14.99,14.63
14.91,15.00,15.20,14.74
15.15,15.05,15.57,15.01
15.16,15.26,15.48,15.14
15.21,15.35,15.50,15.18
15.47,15.40,15.78,15.30
15.29,15.36,15.50,15.25
15.45,15.50,15.50,15.29
15.39,15.50,15.50,15.23
15.29,15.20,15.43,15.00
15.06,15.20,15.22,15.06
14.86,15.16,15.28,14.86
15.22,15.11,15.22,15.04
15.11,15.05,15.18,14.90
15.01,14.92,15.12,14.92
15.18,14.87,15.18,14.87
14.91,14.77,15.05,14.77
15.04,15.05,15.05,14.67
14.98,14.91,14.98,14.85
14.86,14.88,15.00,14.85
15.12,15.05,15.27,14.94
14.76,14.36,15.32,14.35
14.87,14.45,14.99,14.35
14.40,14.49,14.56,14.35
14.53,14.64,14.85,14.52
14.55,14.31,14.85,14.30
14.30,14.44,14.50,14.30
14.50,14.33,14.65,14.33
14.49,14.53,14.65,14.49
14.56,14.39,14.56,14.35
14.35,14.48,14.58,14.25
14.39,14.44,14.53,14.25
14.71,14.26,14.71,14.26
14.56,14.43,14.56,14.40
14.43,14.31,14.53,14.29
14.34,14.46,14.50,14.30
14.30,14.37,14.50,14.30
14.42,14.59,14.59,14.32
14.50,14.40,14.50,14.25
14.41,14.59,14.59,14.30
14.48,14.45,14.55,14.31
14.38,14.75,14.75,14.35
14.55,14.58,14.58,14.41
14.62,14.85,14.87,14.54
14.89,14.32,14.89,14.32
14.33,14.55,14.85,14.33
14.79,14.53,14.79,14.53
14.66,14.57,14.74,14.55
14.65,15.50,15.84,14.65
15.60,15.54,15.85,15.45
15.67,16.14,16.75,15.65
16.43,16.22,16.43,16.01
16.30,16.00,16.50,15.71
16.01,16.36,16.75,16.01
16.44,15.99,16.44,15.99
15.85,15.97,16.71,15.85
15.95,15.87,15.95,15.57
15.88,15.76,15.88,15.76
15.77,15.67,15.77,15.57
15.66,15.66,15.76,15.56
15.69,15.69,15.79,15.58
15.70,15.61,15.70,15.50
15.60,15.40,15.60,15.25
15.37,15.99,15.99,15.35
15.88,15.80,15.88,15.69
15.87,15.80,15.96,15.73
15.88,15.78,15.88,15.73
15.98,15.77,15.98,15.63
15.81,15.75,15.84,15.65
16.00,15.65,16.00,15.51
15.57,15.54,15.64,15.35
15.41,15.70,15.70,15.41
15.57,15.63,15.66,15.47
15.41,15.64,15.64,15.30
15.61,15.42,15.61,15.40
15.41,15.55,15.85,15.35
15.45,15.27,15.65,15.26
15.38,15.36,15.75,15.32
15.75,15.69,15.75,15.26
15.58,15.30,15.58,15.30
15.49,15.57,15.61,15.35
15.55,15.70,15.70,15.29
15.60,15.55,15.60,15.55
15.41,15.58,15.60,15.35
15.47,15.54,15.59,15.47
15.64,15.60,15.64,15.60
15.60,15.63,15.65,15.60
15.62,15.51,15.63,15.45
15.60,15.58,15.60,15.56
15.70,15.60,15.86,15.50
15.78,15.82,15.82,15.63
15.48,15.39,15.64,15.17
15.40,15.39,15.40,15.23
15.30,15.45,15.55,15.25
15.50,15.20,15.57,15.18
15.20,15.19,15.60,15.05
15.37,15.29,15.37,15.19
14.98,14.84,15.36,14.79
14.84,14.73,14.92,14.53
14.63,14.67,14.96,14.46
14.84,15.05,15.21,14.84
15.00,14.66,15.02,14.66
14.56,15.16,15.16,14.56
15.12,14.77,15.50,14.76
14.77,14.61,14.77,14.50
14.61,14.95,15.47,14.61
15.30,15.20,15.30,14.98
15.20,14.84,15.47,14.84
14.83,14.89,15.37,14.77
14.82,15.39,15.70,14.55
14.88,15.24,15.36,14.81
15.10,15.05,15.10,14.90
15.02,14.89,15.25,14.89
14.66,14.72,15.22,14.51
14.96,15.09,15.16,14.89
15.13,14.84,15.13,14.73
15.08,14.89,15.08,14.87
14.92,15.00,15.00,14.80
15.00,15.19,15.25,14.67
15.14,15.00,15.18,15.00
15.09,14.70,15.09,14.70
15.04,14.85,15.04,14.70
14.84,14.91,15.03,14.84
14.77,15.04,15.09,14.73
15.06,14.93,15.06,14.80
14.83,14.93,15.06,14.83
15.07,15.06,15.30,15.00
15.14,15.07,15.24,14.94
15.25,15.27,15.30,15.07
15.12,15.57,15.58,14.97
15.26,15.23,15.54,15.16
15.28,15.29,15.39,15.27
15.50,15.43,15.79,15.17
15.27,15.16,15.36,15.16
15.14,15.07,15.14,15.02
15.38,15.03,15.39,15.03
14.87,15.03,15.30,14.87
15.18,15.17,15.18,15.06
14.98,14.91,15.18,14.89
14.96,14.92,15.08,14.84
14.97,14.68,14.97,14.67
15.04,15.11,15.20,14.67
15.15,15.02,15.16,15.02
15.01,15.01,15.20,15.01
15.02,15.19,15.19,15.01
15.19,15.06,15.19,15.04
15.19,15.42,15.44,15.10
15.08,15.28,15.29,15.08
15.47,15.35,15.48,15.19
15.41,15.23,15.41,15.06
15.25,15.19,15.25,15.19
15.21,15.36,15.49,15.21
15.18,15.24,15.48,15.18
15.48,15.17,15.48,15.17
15.08,15.04,15.50,15.02
15.44,15.40,15.48,15.14
15.11,15.27,15.43,15.03
15.28,15.04,15.43,15.04
15.02,14.73,15.43,14.60
14.60,14.70,14.95,14.58
14.71,14.97,14.97,14.71
14.73,14.78,14.96,14.73
14.95,14.73,14.95,14.66
14.91,14.76,14.94,14.76
14.65,14.80,14.85,14.65
14.93,14.81,14.93,14.80
14.80,14.75,14.91,14.74
14.85,14.80,14.88,14.73
14.88,14.86,14.88,14.75
14.89,14.83,14.89,14.83
14.83,14.84,15.08,14.82
14.89,14.84,15.09,14.82
14.90,14.88,14.99,14.88
14.89,14.97,15.06,14.89
15.02,14.86,15.06,14.85
14.84,14.77,14.98,14.75
14.76,14.76,14.85,14.75
14.87,14.84,14.95,14.82
14.94,14.84,15.10,14.71
14.76,14.65,14.76,14.60
14.74,14.64,14.74,14.60
15.00,14.65,15.10,14.56
14.64,14.60,14.65,14.51
14.68,14.80,14.91,14.65
14.88,14.75,14.89,14.66
14.80,14.97,14.97,14.80
14.94,14.97,14.99,14.80
14.91,15.08,15.08,14.91
15.00,15.05,15.10,15.00
15.12,15.11,15.12,15.00
15.23,14.95,15.23,14.82
15.22,15.17,15.22,14.86
14.87,15.11,15.13,14.85
15.10,15.30,15.30,15.04
15.00,15.28,15.30,15.00
15.31,15.46,15.46,15.25
15.50,15.44,15.50,15.35
15.50,15.50,15.50,15.33
15.50,15.50,15.60,15.45
15.22,15.36,15.51,15.22
15.76,15.49,15.76,15.26
15.27,15.03,15.30,14.95
15.51,15.33,15.57,15.29
15.43,15.35,15.52,15.35
15.50,15.43,15.58,15.42
15.53,15.40,15.66,15.40
15.60,15.40,15.73,15.40
15.39,15.18,15.39,14.96
15.07,15.28,15.30,15.02
15.10,15.09,15.28,14.97
15.20,15.17,15.20,15.03
15.06,15.08,15.58,14.99
15.34,15.45,15.58,15.23
15.63,15.51,15.63,15.45
15.44,15.48,15.70,15.38
15.64,15.57,15.64,15.50
15.51,15.55,15.58,15.50
15.55,15.39,15.56,15.39
15.52,15.58,15.58,15.50
15.55,15.95,15.95,15.53
15.58,15.58,15.58,15.27
15.46,15.57,15.58,15.46
15.55,15.58,15.58,15.39
16.46,15.57,16.46,15.37
15.57,15.56,15.57,15.56
15.57,15.57,15.57,15.52
15.58,15.58,15.58,15.45
15.54,15.51,15.57,15.51
15.51,15.49,15.58,15.43
15.54,15.50,15.70,15.49
15.42,15.49,15.50,15.42
15.48,15.45,15.50,15.43
15.54,15.49,15.54,15.43
15.47,15.34,15.47,15.11
15.44,15.08,15.44,15.08
15.04,15.30,15.50,15.04
15.30,15.03,15.46,15.03
15.03,15.19,15.19,15.03
15.15,15.05,15.15,15.05
15.02,14.81,15.07,14.68
15.20,14.76,15.45,14.76
14.70,14.77,15.11,14.70
14.98,15.08,15.24,14.98
15.08,15.06,15.08,15.01
15.07,14.94,15.07,14.93
14.92,14.72,14.92,14.72
14.87,14.80,14.87,14.65
14.85,14.96,14.96,14.80
14.80,14.82,14.92,14.71
14.70,14.84,14.95,14.70
14.52,14.40,14.68,14.40
14.27,14.65,14.65,14.27
14.87,14.95,15.07,14.87
15.07,15.38,15.39,15.00
15.39,15.26,15.50,15.26
15.21,15.50,15.50,15.21
15.30,15.49,15.50,15.20
15.50,15.36,15.55,15.35
15.34,15.28,15.50,15.09
15.10,15.10,15.50,15.10
15.37,15.09,15.50,15.09
15.15,15.11,15.32,15.00
15.02,14.99,15.02,14.90
14.77,14.74,14.95,14.50
14.51,14.55,14.74,14.51
15.02,14.60,15.03,14.60
14.75,14.84,14.93,14.65
14.75,14.61,14.85,14.60
14.48,14.80,14.80,14.48
14.80,14.55,14.80,14.55
14.77,14.65,14.78,14.65
14.80,14.75,14.80,14.75
14.65,14.70,14.78,14.55
14.77,14.80,14.80,14.54
14.53,14.78,14.78,14.53
14.51,14.40,14.70,13.80
14.54,14.24,14.54,14.15
14.34,14.54,14.74,14.16
14.35,14.24,14.52,14.24
14.23,14.40,14.48,14.03
14.42,14.14,14.42,14.01
14.19,14.13,14.44,14.02
14.21,14.36,14.38,14.02
14.20,14.21,14.42,14.20
14.34,14.10,14.34,14.02
14.18,14.38,14.38,14.18
14.42,14.40,14.43,14.20
14.43,14.40,14.49,14.09
14.17,14.07,14.41,14.05
14.29,14.09,14.29,14.07
14.10,14.24,14.24,14.08
14.33,14.30,14.38,14.30
14.35,14.44,14.44,14.13
14.26,14.47,14.50,14.26
14.45,14.68,14.70,14.37
14.74,14.62,14.76,14.40
14.78,14.81,15.15,14.63
14.87,14.99,15.00,14.87
15.00,14.73,15.00,14.73
14.90,14.99,15.00,14.72
14.79,15.35,15.39,14.79
15.35,15.50,15.68,15.05
15.37,15.47,15.54,15.09
15.48,15.53,15.61,15.32
15.05,15.51,15.55,15.05
15.50,15.47,15.50,15.15
15.53,15.55,15.58,15.40
15.55,15.45,15.55,15.33
15.65,15.27,15.65,15.25
15.25,15.40,15.58,15.25
15.29,15.05,15.40,15.03
15.17,15.15,15.35,15.10
15.44,15.31,15.44,15.04
15.14,15.09,15.35,15.09
15.08,15.09,15.26,15.08
15.11,15.28,15.30,15.11
15.20,15.10,15.30,15.10
15.32,15.29,15.32,15.16
15.33,15.27,15.50,15.10
15.48,15.29,15.58,15.27
15.49,15.30,15.49,15.08
15.25,15.27,15.53,15.06
15.17,15.30,15.56,15.17
15.37,15.44,15.58,15.37
15.39,14.40,15.39,14.07
14.50,14.62,14.69,14.50
14.68,14.90,15.10,14.63
14.65,14.90,15.06,14.65
14.87,15.00,15.00,14.76
15.09,15.10,15.13,15.00
15.05,15.20,15.20,15.01
15.05,15.05,15.15,15.01
15.14,15.05,15.15,15.05
15.15,15.13,15.16,15.06
15.16,15.11,15.16,15.06
15.19,15.25,15.25,15.13
15.26,15.35,15.54,15.25
15.41,15.45,15.57,15.37
15.54,15.75,15.83,15.48
15.75,15.87,15.89,15.71
16.45,16.44,16.88,15.91
16.28,16.39,16.72,15.75
16.42,16.32,16.45,16.18
16.17,16.25,16.47,16.17
16.13,15.97,16.31,15.86
16.02,15.96,16.06,15.82
15.96,16.05,16.14,15.85
16.10,15.88,16.10,15.69
15.82,15.34,15.93,15.34
15.79,15.93,15.99,15.43
15.68,15.66,15.95,15.56
15.62,15.65,16.17,15.52
15.66,15.42,15.66,15.26
15.83,15.40,15.83,15.33
15.57,15.53,15.57,15.40
15.31,15.00,15.37,15.00
15.13,15.23,15.23,15.00
15.16,15.40,15.40,15.16
15.41,15.41,15.53,15.31
15.58,15.31,15.63,15.31
15.23,15.60,15.60,15.18
15.45,15.50,15.60,15.39
15.30,15.32,15.55,15.30
15.30,15.32,15.54,15.30
15.36,15.16,15.43,15.04
15.06,14.85,15.13,14.81
14.71,14.69,14.93,14.69
14.82,14.76,14.94,14.67
14.55,14.45,14.72,14.45
14.59,14.94,14.94,14.50
14.76,15.00,15.28,14.76
15.08,15.11,15.58,14.87
14.81,14.85,15.19,14.81
15.40,15.07,15.50,15.00
15.13,15.33,15.50,15.11
15.33,15.11,15.33,14.96
15.02,15.46,15.49,14.86
15.41,15.66,15.67,15.25
15.38,15.72,15.77,15.38
15.59,15.50,15.75,15.29
15.50,15.70,15.79,15.41
15.57,16.16,16.24,15.56
16.00,15.87,16.21,15.46
16.00,15.80,16.25,15.64
15.95,16.21,16.25,15.89
16.31,15.41,16.31,15.17
15.77,15.09,15.80,14.95
15.09,14.90,15.10,14.86
14.96,14.79,15.21,14.76
14.66,14.68,14.81,14.63
14.72,14.73,14.75,14.60
14.92,14.90,15.04,14.90
14.83,14.83,15.00,14.61
14.76,14.88,15.02,14.76
15.01,15.26,15.29,14.76
15.08,15.32,15.33,14.76
15.31,15.28,15.34,15.16
15.34,15.65,15.75,15.16
15.77,15.74,15.84,15.58
15.67,15.55,15.75,15.45
15.68,15.84,15.85,15.52
15.86,15.76,15.88,15.68
15.87,15.96,15.96,15.80
15.70,15.75,15.96,15.56
15.63,15.65,15.76,15.26
15.57,15.67,15.93,15.37
15.72,15.18,15.92,15.07
15.16,15.11,15.54,14.97
15.40,15.23,15.45,15.04
15.29,15.52,15.57,15.05
15.60,15.75,15.83,15.25
15.45,15.93,15.99,15.42
15.65,15.86,16.09,15.65
15.83,15.93,16.09,15.53
15.99,15.94,16.04,15.85
16.00,15.96,16.00,15.63
15.99,15.96,16.00,15.91
15.46,15.76,16.00,15.46
15.76,15.99,16.00,15.60
16.00,16.05,16.10,15.80
15.95,15.94,16.08,15.63
15.95,15.98,16.02,15.78
15.50,15.96,15.97,15.50
15.89,15.78,16.00,15.67
15.67,15.92,15.99,15.42
15.80,16.00,16.00,15.52
16.02,15.74,16.02,15.70
15.71,15.98,16.00,15.71
15.98,15.78,15.99,15.39
15.60,16.10,16.18,15.60
16.10,16.15,16.15,16.01
16.07,16.10,16.10,16.07
16.00,16.12,16.15,15.95
16.14,16.14,16.20,15.93
16.13,15.87,16.20,15.86
15.89,15.94,16.00,15.76
15.94,15.96,16.00,15.81
16.00,16.61,16.84,15.95
16.65,16.74,16.75,16.62
16.70,16.23,17.28,16.00
16.16,16.19,16.25,16.01
16.23,16.22,16.39,16.16
16.20,16.35,16.35,16.11
16.24,16.21,16.24,16.06
16.23,16.15,16.25,16.03
16.06,16.22,16.25,16.06
16.12,16.21,16.21,16.01
16.16,16.18,16.28,16.10
16.11,16.19,16.23,16.05
16.19,16.37,16.43,16.18
16.38,16.60,16.69,16.24
16.55,16.73,16.91,16.50
16.69,16.56,16.85,16.11
16.52,16.21,16.83,16.08
16.26,16.36,16.37,16.14
16.29,16.30,16.36,16.06
16.27,16.01,16.34,15.88
16.11,16.01,16.20,15.93
15.96,15.88,16.00,15.80
15.95,16.45,16.45,15.81
16.43,16.79,16.85,16.43
16.54,16.24,16.83,16.15
16.27,16.24,16.30,15.91
16.32,16.68,16.74,16.14
16.73,16.61,16.73,16.45
16.52,16.85,16.94,16.30
16.75,16.92,16.95,16.75
16.95,16.97,17.00,16.70
16.91,16.96,17.00,16.88
16.94,16.93,16.97,16.81
17.00,17.00,17.00,16.77
17.03,16.99,17.03,16.93
16.99,17.05,17.05,16.99
17.04,16.95,17.05,16.81
17.05,16.89,17.05,16.79
16.98,17.10,17.10,16.61
17.01,17.24,17.34,16.95
17.30,17.42,17.44,17.25
17.37,17.54,17.55,17.11
17.31,17.58,17.60,17.27
17.49,17.71,17.73,17.49
17.76,17.60,17.76,17.59
17.69,17.69,17.80,17.61
17.67,17.95,17.95,17.67
17.87,17.84,17.98,17.75
17.77,17.84,17.90,17.71
17.88,17.80,17.88,17.72
17.72,17.72,17.84,17.59
17.66,17.66,17.93,17.53
17.57,17.48,17.68,17.35
17.06,17.54,17.70,16.42
17.43,17.43,17.60,17.37
17.55,17.60,17.60,17.54
17.63,17.31,17.63,17.22
17.35,17.58,17.60,17.12
17.61,17.73,17.80,17.50
17.73,17.78,17.79,17.65
17.70,17.80,17.94,17.70
17.86,17.72,17.86,17.60
17.69,17.83,17.85,17.47
17.87,17.89,17.90,17.82
17.94,17.98,17.98,17.65
17.99,17.97,18.05,17.90
17.88,17.63,17.88,17.56
17.55,17.45,17.78,17.39
17.47,17.58,17.94,17.47
17.03,16.99,17.93,16.68
16.90,17.25,17.47,16.90
17.33,16.72,17.68,16.68
16.92,16.94,17.11,16.45
17.08,17.13,17.17,17.06
17.21,17.29,17.33,16.87
17.34,17.74,17.80,17.22
17.71,17.93,17.93,17.63
17.67,17.24,17.89,17.18
17.29,17.75,17.75,17.29
17.54,17.51,17.85,17.31
17.50,17.60,17.72,17.46
17.52,17.63,17.78,17.31
17.70,17.50,17.89,17.34
17.60,17.39,17.69,17.28
17.41,17.18,17.50,17.00
17.08,16.74,17.27,16.68
16.85,16.95,17.09,16.67
17.00,17.00,17.14,17.00
17.03,16.78,17.03,16.75
16.81,17.05,17.08,16.66
16.99,16.90,17.22,16.90
16.91,16.86,17.07,16.77
16.98,17.14,17.23,16.77
16.88,16.70,17.11,16.70
16.72,16.83,16.89,16.70
16.83,17.00,17.08,16.82
16.75,17.00,17.10,16.72
17.07,16.82,17.07,16.80
16.90,17.12,17.12,16.75
17.08,16.84,17.19,16.80
16.93,17.12,17.52,16.93
17.18,16.84,17.18,16.76
17.05,16.89,17.05,16.69
16.88,16.90,17.05,16.71
17.05,16.85,17.05,16.74
16.85,16.93,16.98,16.84
16.98,16.95,17.00,16.91
16.91,16.98,17.03,16.91
17.00,17.19,17.22,16.91
17.42,17.24,17.42,17.20
17.25,17.30,17.45,17.25
17.17,17.36,17.48,16.97
17.40,17.17,17.40,17.08
17.15,16.82,17.15,16.81
16.98,16.86,17.02,16.86
16.75,16.63,16.85,16.62
16.60,16.46,16.65,16.36
16.58,16.30,16.69,16.29
16.69,16.82,16.82,16.30
16.88,16.74,16.88,16.55
16.74,17.20,17.20,16.74
17.33,17.49,17.50,17.22
17.38,18.39,18.40,17.25
18.50,18.74,18.92,18.01
18.15,18.10,18.50,17.80
18.15,18.23,18.30,17.50
18.20,18.44,18.46,18.20
18.45,18.96,18.99,18.45
18.91,19.46,20.40,18.91
19.63,20.29,20.34,19.55
20.30,20.30,20.50,20.18
20.18,20.29,20.39,20.18
20.23,20.25,20.49,20.22
20.28,19.84,20.28,19.76
18.24,18.39,18.99,18.24
18.56,18.67,18.79,18.39
18.72,18.30,18.72,18.27
18.58,18.73,18.74,18.52
18.82,19.59,19.61,18.75
