AMRI,Albany Molecular Research,NASDAQ
11.45,11.30,11.51,11.01
11.05,11.47,11.47,11.00
11.56,11.23,11.70,11.09
11.31,11.54,11.66,11.16
11.67,12.22,12.24,11.67
12.25,11.87,12.25,11.82
11.84,12.71,13.21,11.80
12.78,12.68,13.33,12.57
12.66,12.76,12.85,12.44
13.03,13.35,13.46,12.86
13.49,13.42,13.69,13.36
13.56,12.79,13.56,12.79
12.79,12.98,13.02,12.52
13.23,13.35,13.40,12.88
13.41,13.64,13.82,13.22
13.77,13.72,13.83,13.50
13.77,13.47,13.90,13.24
13.56,13.49,13.59,13.30
13.56,13.16,13.65,13.11
13.17,13.15,13.40,13.05
13.17,12.91,13.24,12.75
12.93,13.02,13.34,12.88
13.08,12.69,13.18,12.55
12.59,12.91,13.17,12.06
12.78,12.99,13.14,12.68
12.92,12.59,12.97,12.56
12.64,12.44,12.80,12.41
12.38,12.71,12.83,12.30
12.80,12.70,12.80,12.31
12.64,13.01,13.15,12.61
12.93,12.93,13.19,12.81
12.97,12.05,13.09,11.30
12.05,11.98,12.47,11.90
11.99,12.15,12.24,11.96
12.18,12.60,12.76,12.18
12.46,11.31,12.90,9.82
11.04,11.49,11.65,11.01
11.51,11.43,11.77,11.38
11.32,10.95,11.44,10.94
10.89,10.96,11.15,10.84
10.96,11.51,11.59,10.76
11.50,11.67,11.80,11.35
11.65,11.73,11.92,11.54
11.74,11.94,12.11,11.40
11.95,11.64,11.95,11.55
11.66,11.71,12.00,11.50
11.52,10.81,11.52,10.67
10.81,11.00,11.18,10.64
11.00,11.21,11.28,10.86
11.22,11.01,11.25,10.75
11.20,11.23,11.57,10.95
11.24,11.50,11.58,11.18
11.54,11.21,11.54,11.16
11.24,11.27,11.42,10.91
11.34,11.56,11.59,11.26
11.65,11.83,11.84,11.55
11.81,11.80,11.92,11.69
11.80,11.81,11.93,11.70
11.88,12.08,12.14,11.82
12.26,12.21,12.34,11.85
12.21,12.52,12.58,12.11
12.52,12.49,12.86,12.28
12.55,12.70,12.72,12.22
12.73,12.51,12.73,12.29
12.51,12.34,12.60,12.25
12.34,12.68,12.82,12.27
12.71,12.51,12.84,12.50
12.55,12.72,12.74,12.44
12.59,12.69,12.76,12.53
12.59,12.89,13.14,12.49
12.93,13.04,13.04,12.72
12.92,12.98,13.07,12.89
12.94,12.83,12.95,12.62
12.82,12.86,13.07,12.82
12.71,12.29,12.72,12.28
12.27,11.98,12.28,11.91
12.05,11.98,12.12,11.36
12.17,12.69,12.73,12.08
12.61,12.60,12.74,12.30
12.53,12.58,12.67,12.35
12.53,12.63,12.81,12.43
12.76,13.06,13.10,12.73
13.01,13.48,13.52,13.01
13.60,13.12,13.60,12.87
13.11,13.09,13.27,13.00
13.15,13.06,13.15,12.92
12.99,13.36,13.41,12.97
13.39,13.45,13.69,13.32
13.49,13.10,13.64,13.00
13.11,13.01,13.11,12.85
13.03,13.12,13.13,12.98
13.15,13.01,13.15,12.74
13.01,13.10,13.17,12.96
13.09,13.16,13.24,12.98
13.18,13.28,13.42,13.12
13.34,13.93,14.08,13.31
13.85,13.44,14.00,12.90
13.50,13.49,13.74,13.32
13.52,13.74,13.97,13.47
13.75,14.14,14.23,13.74
14.13,14.28,14.37,14.00
14.20,14.09,14.27,13.82
14.10,14.05,14.28,13.86
14.05,14.12,14.28,13.99
14.14,13.86,14.26,13.81
13.24,11.84,13.26,11.70
11.70,11.27,11.70,11.19
11.31,11.43,11.59,11.25
11.52,11.56,11.92,11.49
11.72,11.89,12.13,11.68
11.90,11.97,12.12,11.71
11.96,11.92,12.04,11.82
12.00,12.08,12.25,11.92
12.03,11.45,12.03,11.36
11.00,10.89,11.18,10.25
11.14,10.81,11.14,10.62
10.83,10.71,11.02,10.64
10.81,10.54,10.84,10.31
10.50,10.33,10.73,10.18
10.33,10.61,10.73,10.29
10.24,10.09,10.59,10.03
10.00,10.15,10.29,10.00
10.18,10.22,10.30,10.13
10.24,10.25,10.58,10.02
10.26,9.89,10.42,9.82
9.81,10.17,10.20,9.81
10.15,10.15,10.36,10.12
10.18,9.88,10.36,9.80
9.98,10.31,10.36,9.71
10.29,10.26,10.36,10.09
10.31,10.31,10.38,10.02
10.35,10.15,10.41,10.08
10.12,10.22,10.37,10.07
10.14,10.08,10.19,9.94
10.06,10.16,10.27,10.01
10.23,10.23,10.39,10.16
10.26,10.17,10.35,10.15
10.19,10.24,10.43,10.15
10.22,10.54,10.57,10.19
10.57,10.60,10.67,10.42
10.61,10.96,10.97,10.51
10.95,10.69,10.98,10.64
10.73,10.74,10.85,10.66
10.73,10.84,10.91,10.73
10.80,10.71,10.88,10.57
10.68,10.88,10.90,10.53
10.92,11.16,11.21,10.90
11.19,11.18,11.34,10.95
11.14,11.27,11.28,10.86
11.16,10.95,11.25,10.82
10.91,10.88,10.97,10.42
10.93,10.81,11.01,10.61
10.70,10.75,10.88,10.62
10.86,10.84,11.03,10.69
10.65,10.70,10.86,10.36
10.68,10.40,10.78,10.28
10.50,10.50,10.56,10.30
10.44,10.46,10.58,10.33
10.49,10.61,10.73,10.49
10.59,11.02,11.11,10.44
11.03,11.25,11.27,10.92
11.30,11.10,11.47,11.06
11.50,11.88,11.97,11.27
11.78,12.41,12.50,11.73
12.33,12.50,12.65,12.03
12.60,13.27,13.32,12.60
13.26,13.69,13.79,13.10
13.77,14.40,14.43,13.60
14.41,14.99,15.14,14.19
14.99,15.03,15.22,14.53
15.13,15.34,15.43,14.85
15.44,15.61,15.78,15.08
15.54,16.07,16.16,15.31
16.01,15.60,16.38,15.33
15.36,15.58,15.91,15.11
15.76,16.04,16.29,15.76
16.07,15.87,16.13,15.77
15.91,15.48,16.04,15.30
15.56,15.62,15.65,14.85
15.60,15.73,15.80,15.29
15.74,15.61,15.79,15.33
15.49,16.23,16.33,15.28
16.36,17.18,18.18,16.35
17.01,18.81,18.95,17.00
18.89,18.84,19.07,17.87
18.88,19.55,19.55,18.71
19.55,19.78,20.55,19.39
19.74,19.91,19.97,19.30
18.99,18.44,19.10,17.18
18.47,18.91,19.62,18.19
19.09,18.48,19.35,18.40
18.48,17.46,18.91,17.41
17.90,18.36,18.69,17.90
18.35,18.03,18.60,17.94
18.10,18.59,18.75,18.07
18.59,18.49,19.11,18.32
18.40,17.79,18.41,17.60
17.72,17.68,17.91,17.13
17.85,16.49,17.97,16.40
16.40,16.10,16.70,15.60
16.07,15.28,16.10,15.20
16.16,16.89,17.09,15.74
16.52,16.18,16.68,15.87
16.10,16.20,16.92,15.81
16.32,16.14,16.52,15.60
16.28,15.91,16.53,15.17
16.10,16.07,16.13,15.76
15.99,16.09,16.44,15.74
16.07,16.59,16.62,16.01
16.67,16.87,16.99,16.58
16.85,16.62,17.14,16.46
16.78,16.44,16.92,16.16
16.31,16.09,16.37,15.96
16.20,15.94,16.26,15.47
16.06,16.02,16.46,16.00
15.91,16.06,16.16,15.72
16.01,15.92,16.36,15.70
15.99,15.60,16.23,15.47
15.45,16.00,16.20,15.28
15.29,15.68,16.40,15.29
15.76,15.25,15.86,15.08
15.17,14.90,15.44,14.76
14.80,14.63,14.90,14.38
14.71,15.38,15.50,14.67
15.29,15.32,15.59,15.20
15.51,15.62,16.08,15.47
15.59,15.71,15.83,15.29
15.68,15.72,16.09,15.40
15.72,15.84,16.03,15.65
15.75,15.41,15.75,15.38
15.46,15.48,15.71,15.34
15.48,15.90,15.99,15.45
15.89,15.90,16.04,15.54
15.99,16.31,16.40,15.80
16.27,16.17,16.47,15.96
16.18,16.23,16.40,16.05
16.27,15.79,16.35,15.65
16.26,16.84,16.97,15.93
16.66,17.28,17.63,16.45
17.22,17.06,17.29,17.03
17.11,17.24,17.45,16.80
17.30,17.21,17.44,17.00
17.27,17.58,17.81,17.12
17.44,17.44,17.57,17.16
17.69,18.67,18.76,17.69
18.61,18.69,18.76,18.27
18.79,18.58,18.99,18.30
18.99,18.95,19.25,18.60
18.89,19.41,20.12,18.82
19.50,19.51,20.05,19.39
19.59,19.38,19.99,19.28
19.53,19.83,19.85,19.53
20.00,19.79,20.45,19.56
19.84,19.62,20.15,19.60
19.60,19.89,20.08,19.60
19.85,19.49,20.00,19.40
19.34,19.77,19.81,19.30
19.79,20.12,20.31,19.78
20.26,21.28,21.50,20.14
21.34,21.58,22.30,21.28
21.67,21.82,21.94,21.65
22.00,21.50,22.18,21.16
21.39,21.26,21.73,20.68
21.36,21.21,21.46,20.73
20.84,21.02,21.13,20.42
21.21,21.00,21.47,20.95
21.23,21.25,21.48,20.97
21.27,20.60,21.49,20.49
20.70,20.57,20.87,20.38
20.43,19.65,20.54,19.55
19.68,20.01,20.06,19.50
19.77,19.87,20.10,19.51
19.93,20.39,20.71,19.58
20.68,20.24,20.88,20.10
20.30,20.02,20.30,19.80
19.93,20.03,20.18,19.65
20.04,19.51,20.05,19.37
19.56,19.36,19.71,19.00
19.63,19.37,19.88,19.22
19.24,19.04,19.29,18.43
19.03,18.70,19.03,18.44
18.82,18.79,18.96,18.16
19.42,20.29,20.68,19.19
20.03,19.85,20.22,19.50
19.82,19.33,20.01,19.24
19.27,19.02,19.27,18.82
19.14,19.04,19.14,18.81
19.02,19.12,19.21,18.85
19.18,19.36,19.38,19.00
19.02,20.14,20.21,19.02
20.32,20.00,20.56,19.88
20.14,20.09,20.27,19.92
20.05,20.24,20.40,19.92
20.12,20.07,20.44,19.55
20.07,19.57,20.18,19.36
19.60,19.65,19.68,19.07
19.71,19.63,20.00,19.47
19.61,19.96,20.10,19.57
20.08,19.87,20.13,19.48
19.85,19.81,20.05,19.52
19.90,19.80,19.90,19.50
19.94,19.31,20.00,19.06
19.34,19.33,19.35,18.90
19.32,19.14,19.71,19.07
19.08,19.47,19.50,19.00
19.46,20.14,20.23,19.22
20.49,20.13,20.66,19.96
20.11,20.18,20.26,19.86
20.07,21.87,22.06,20.00
21.74,21.83,21.87,21.40
21.87,21.72,22.27,21.42
21.71,21.96,22.00,21.45
22.01,22.76,22.90,21.86
22.78,22.89,23.31,22.60
23.10,22.18,23.11,21.81
22.14,21.85,22.14,21.50
21.70,21.77,21.95,21.46
21.82,22.55,22.62,21.72
22.57,22.17,22.74,21.92
22.30,22.17,22.39,22.03
21.79,22.10,22.10,21.79
22.10,22.07,22.39,22.00
22.13,21.87,22.13,21.40
21.82,21.75,22.36,21.40
22.02,22.54,22.86,21.83
22.54,22.53,22.89,22.20
22.43,22.07,22.62,22.03
22.05,22.09,22.24,21.40
22.08,21.48,22.36,21.43
21.42,21.55,22.22,21.20
21.45,20.95,22.15,20.86
21.08,20.72,21.42,20.42
20.47,21.01,21.07,19.81
20.73,21.56,21.78,20.57
21.85,21.55,21.86,21.12
21.58,21.86,21.98,21.56
21.97,22.45,22.52,21.78
22.56,22.21,23.18,22.12
22.36,22.65,22.97,22.36
22.82,22.99,23.56,22.82
22.98,22.84,23.36,22.55
23.07,22.73,23.36,22.65
22.62,22.90,23.44,22.54
22.94,22.73,23.00,22.38
23.28,23.26,23.84,22.56
23.29,22.89,23.95,22.50
22.71,22.67,22.95,22.44
18.91,16.59,18.91,16.40
16.10,16.09,16.51,14.83
15.90,16.84,16.88,15.41
16.77,17.10,17.36,16.45
17.57,17.55,18.08,17.27
17.34,16.83,17.36,16.76
16.68,16.71,16.94,16.42
16.62,16.13,16.62,16.03
16.05,15.90,16.21,15.84
15.91,16.24,16.36,15.91
16.20,16.24,16.29,15.65
16.13,16.35,16.68,15.96
16.49,15.69,16.49,15.63
15.70,15.79,16.01,15.66
15.78,15.50,15.99,15.33
15.56,15.85,15.90,15.48
15.84,16.27,16.31,15.52
16.18,15.46,16.24,15.34
15.50,15.86,15.96,15.31
15.90,15.87,16.02,15.70
15.90,15.77,16.02,15.63
15.80,16.21,16.25,15.79
16.18,16.18,16.59,16.00
16.00,16.67,16.76,15.60
16.60,16.11,16.76,15.86
16.24,15.98,16.40,15.94
15.91,15.84,16.37,15.75
15.89,14.94,15.95,14.51
14.85,14.19,14.96,13.97
14.15,14.79,14.85,13.73
15.00,15.04,15.16,14.55
15.10,14.89,15.13,14.73
14.83,15.42,15.54,14.44
15.45,15.14,15.45,14.97
15.11,15.19,15.58,15.11
15.32,15.63,15.81,15.20
15.69,15.70,15.78,15.53
15.62,15.87,15.97,15.45
15.88,16.28,16.47,15.73
16.44,15.69,16.56,15.53
15.60,15.07,15.96,14.95
15.08,15.28,15.34,14.34
15.30,16.00,16.03,15.09
16.12,15.70,16.25,15.70
15.83,16.35,16.57,15.83
16.58,16.63,16.82,16.29
16.84,17.16,17.28,16.50
16.86,17.26,17.33,16.62
17.45,17.10,17.54,17.00
17.20,17.00,17.33,16.66
17.04,16.67,17.13,16.22
16.64,16.48,16.82,16.34
16.55,16.29,16.55,16.12
16.24,16.09,16.35,15.83
16.14,16.49,16.74,16.02
16.27,16.22,16.55,16.07
16.35,16.24,16.43,16.15
16.26,16.80,16.86,16.10
16.67,16.33,16.78,16.21
16.40,16.34,16.73,16.04
16.35,16.37,16.43,15.76
16.35,16.20,16.35,16.01
16.32,16.87,17.04,16.27
16.91,16.76,17.18,16.68
16.70,16.99,17.20,16.56
17.00,16.83,17.12,16.63
16.72,17.00,17.34,16.69
16.26,17.22,17.49,16.07
17.36,16.94,17.36,16.77
16.85,16.70,17.00,16.35
16.66,16.54,16.72,16.38
16.50,16.45,16.55,16.40
16.48,16.27,16.51,16.14
16.22,16.20,16.41,16.09
16.20,16.18,16.20,15.91
16.15,16.18,16.34,16.07
16.14,16.17,16.32,16.02
16.18,16.22,16.43,16.03
16.18,17.05,17.11,16.18
17.08,17.19,17.39,17.08
17.07,17.20,17.43,16.84
17.34,17.77,17.99,17.24
17.71,17.45,17.71,17.09
17.79,17.86,18.09,17.46
17.56,17.97,18.06,17.52
18.08,18.34,18.44,17.61
18.50,19.08,19.35,18.17
19.03,18.85,19.11,18.27
19.08,19.00,19.15,18.85
18.79,18.63,18.92,18.50
18.61,18.64,18.99,18.29
18.63,18.94,18.97,18.41
19.02,18.80,19.16,18.76
18.67,19.04,19.23,18.49
19.01,18.50,19.34,18.47
18.47,17.63,18.58,17.55
17.50,17.42,17.65,17.14
17.46,17.56,17.96,17.42
17.70,17.55,17.85,17.45
17.40,17.60,17.64,17.30
17.62,17.72,17.73,16.96
17.79,17.72,18.04,17.44
17.60,17.91,18.04,17.59
18.00,18.17,18.59,17.91
18.25,18.66,18.90,18.09
18.63,18.59,18.79,18.32
18.57,18.50,18.93,18.27
18.52,18.68,19.01,18.49
18.65,18.47,18.81,18.27
18.49,18.77,18.86,18.40
18.65,19.10,19.55,18.54
18.95,18.79,18.95,18.46
18.85,18.76,19.04,18.60
18.99,18.67,19.19,18.39
18.62,18.48,18.89,18.38
18.36,19.04,19.08,18.35
19.10,19.08,19.37,18.94
19.19,18.99,19.33,18.62
18.94,18.77,19.32,18.44
18.60,18.22,19.04,18.19
18.09,18.06,18.25,17.52
18.20,17.98,18.25,17.54
17.92,18.63,18.74,17.92
19.60,18.97,19.60,18.71
18.94,18.51,19.04,18.27
18.43,19.50,19.67,18.43
19.48,19.20,19.62,19.02
19.19,18.96,19.44,18.92
18.79,19.14,19.20,18.79
19.18,19.00,19.32,18.87
19.07,19.43,19.54,18.83
19.42,19.34,19.62,19.21
19.26,19.67,19.88,19.23
19.61,19.57,19.65,19.41
19.57,19.79,19.92,19.42
19.78,19.74,20.35,19.59
19.66,19.77,20.03,19.66
19.72,19.74,19.84,19.54
19.72,19.90,19.92,19.51
19.89,19.71,19.97,19.48
19.63,20.15,20.22,19.42
20.25,19.63,20.35,19.25
19.39,19.97,20.03,19.36
20.13,20.07,20.34,19.60
19.92,19.76,20.16,19.54
19.69,20.07,20.24,19.50
19.99,20.13,20.38,19.79
20.18,19.65,20.19,19.29
19.77,19.94,20.02,19.38
19.96,19.69,19.97,19.45
19.73,19.84,19.95,19.58
19.69,19.45,19.69,19.27
19.47,19.70,19.75,19.37
19.82,19.70,19.93,19.64
19.81,20.13,20.48,19.71
20.20,19.99,20.32,19.82
20.14,20.26,20.29,19.99
20.35,20.80,20.87,20.32
20.83,20.41,21.12,20.23
20.56,20.30,20.62,20.04
20.41,20.39,20.58,20.15
20.23,19.82,20.42,19.81
19.90,20.22,20.25,19.83
20.39,19.75,20.43,19.51
19.83,19.92,20.09,19.77
19.85,19.80,20.15,19.38
19.86,19.54,19.86,19.06
19.44,19.43,19.74,19.21
19.53,19.29,19.75,19.07
19.63,19.53,19.65,19.19
19.66,19.65,19.72,19.36
19.72,20.00,20.10,19.72
20.06,20.44,20.64,19.96
20.55,20.84,21.62,20.40
20.89,20.81,21.11,20.76
21.03,21.29,21.51,20.87
21.24,21.27,21.41,20.92
21.09,21.97,22.07,21.00
22.06,21.70,22.20,21.53
21.55,21.45,21.77,21.33
21.26,21.00,21.26,20.78
20.98,21.00,21.44,20.71
20.89,20.94,21.01,20.69
20.88,21.08,21.20,20.46
21.11,21.14,21.51,20.96
21.10,21.31,21.50,21.05
20.74,22.01,22.48,20.20
21.92,22.20,22.33,21.92
22.31,21.48,22.32,21.44
21.33,21.00,21.42,20.76
21.11,21.42,21.59,20.93
21.35,21.29,21.65,20.99
21.20,21.23,21.43,20.64
21.18,20.70,21.49,20.69
20.73,20.55,21.19,20.16
20.47,20.91,21.00,20.40
20.91,20.76,20.92,20.53
20.56,20.50,20.64,20.16
20.41,19.96,20.59,19.69
19.69,19.73,20.13,19.61
19.72,18.96,19.82,18.68
19.48,19.23,19.65,19.00
19.50,20.02,20.05,19.08
20.09,19.96,20.17,19.51
19.81,20.60,20.63,19.74
20.43,19.94,20.72,19.91
19.61,19.60,20.25,19.38
19.74,20.01,20.15,19.44
20.07,19.99,20.81,19.90
19.89,19.98,20.20,19.71
20.22,20.65,20.85,19.99
20.74,20.47,20.97,20.42
20.48,21.19,21.40,20.42
21.12,21.28,21.49,20.80
21.30,21.08,21.30,20.53
21.23,21.21,21.37,20.76
21.49,20.95,21.69,20.79
20.88,21.08,21.25,20.88
20.84,20.99,21.37,20.84
21.08,20.07,21.27,19.87
19.90,19.70,20.37,19.61
19.83,19.65,19.89,19.12
19.51,19.13,19.51,18.83
19.22,18.35,19.30,17.98
18.21,17.45,18.25,17.29
17.46,17.23,17.75,17.00
17.48,17.42,17.74,17.02
17.35,17.33,17.73,16.92
17.18,17.80,17.86,17.02
17.81,17.60,17.98,17.24
17.51,17.08,18.06,16.97
17.29,17.21,17.54,16.80
17.10,17.20,17.49,16.92
17.18,17.28,17.46,17.03
17.23,17.42,17.56,16.96
17.27,17.16,17.76,17.14
17.25,17.22,17.85,17.05
17.18,17.93,17.93,17.12
17.90,17.70,18.01,17.38
17.52,18.02,18.36,17.41
17.91,17.57,18.28,17.43
17.72,17.36,17.96,16.95
17.39,17.19,17.52,16.75
17.36,17.51,17.60,17.19
18.12,17.91,18.45,17.83
17.87,18.24,18.28,17.07
18.26,18.80,18.94,18.11
18.68,18.35,18.99,18.18
18.25,18.04,18.66,17.96
18.07,19.16,19.25,17.98
19.21,18.99,19.48,18.84
19.02,18.89,19.17,18.71
19.04,19.70,19.94,19.04
19.35,19.93,19.96,19.05
19.83,19.47,19.93,19.40
19.44,20.04,20.10,19.36
20.06,19.46,20.12,19.28
19.29,19.32,19.72,19.20
19.14,19.53,19.84,18.90
19.36,19.57,19.59,18.83
19.66,19.80,20.13,19.35
19.83,20.18,20.36,19.78
20.21,19.89,20.21,19.57
19.91,19.60,20.24,19.57
19.54,19.82,19.84,19.54
19.68,19.83,20.05,19.52
19.82,20.00,20.13,19.78
19.97,20.04,20.33,19.94
20.14,19.92,20.14,19.72
19.95,20.26,20.45,19.49
20.29,20.25,20.65,20.12
20.34,19.78,20.49,19.48
19.74,20.07,20.14,19.73
20.00,19.59,20.40,18.93
19.32,19.92,20.19,19.32
19.70,19.29,19.86,19.27
19.23,19.22,19.86,19.17
18.93,19.06,19.45,18.87
19.11,19.37,19.55,18.99
19.63,19.81,20.40,19.52
20.09,19.99,20.09,19.65
19.99,19.88,20.09,19.78
19.78,19.70,20.01,19.63
19.80,19.73,20.05,19.42
19.73,19.69,19.79,19.29
19.70,19.53,19.90,19.45
19.46,19.66,19.80,19.29
19.63,19.85,19.92,19.32
19.92,20.19,20.31,19.54
20.11,20.50,20.59,19.84
20.43,19.85,20.49,19.83
19.54,19.05,19.65,18.82
19.16,19.09,19.27,18.89
18.87,18.60,19.05,18.26
18.22,17.81,18.22,17.61
17.98,17.81,18.36,17.61
17.99,17.72,17.99,17.41
17.91,17.80,18.10,17.31
17.80,17.18,18.06,17.03
17.29,17.43,17.75,17.06
16.90,16.71,17.17,16.50
16.96,16.12,17.14,15.81
15.97,16.78,16.95,15.80
16.84,16.31,16.92,16.18
16.54,16.86,17.04,16.08
16.74,16.70,17.10,16.47
16.75,16.69,16.79,16.30
16.67,16.00,16.91,15.94
16.08,15.57,16.17,15.54
15.59,16.32,16.34,15.59
16.25,16.21,16.80,15.80
16.07,16.32,16.41,15.89
16.37,16.10,16.37,15.58
16.03,15.77,16.57,15.75
15.70,15.45,16.45,15.29
15.24,15.08,15.40,14.75
14.89,15.05,15.62,14.80
15.15,15.49,15.72,15.09
15.19,15.35,15.56,15.06
15.42,15.28,15.70,15.06
15.44,15.28,15.70,15.09
15.00,15.82,16.16,14.57
15.78,15.01,16.12,14.98
14.97,15.30,15.44,14.72
15.48,14.77,15.57,14.68
14.66,14.43,14.86,14.39
14.28,14.52,14.62,14.06
14.55,14.51,15.02,14.09
14.58,14.80,14.96,14.43
14.77,14.74,15.09,14.70
14.89,15.21,15.22,14.64
15.18,15.62,15.62,15.05
15.64,14.99,15.65,14.88
15.02,15.19,15.46,14.81
15.17,15.50,15.65,15.05
15.46,15.17,15.49,15.09
15.21,14.96,15.27,14.75
15.01,14.40,15.11,14.36
14.47,14.92,15.02,14.40
14.86,14.73,15.26,14.40
14.58,14.56,14.70,14.14
14.46,14.27,14.69,14.20
14.26,14.19,14.46,13.91
14.26,14.34,14.40,13.89
14.28,14.68,14.80,14.28
14.61,14.59,14.85,14.54
14.59,14.07,14.76,14.00
13.96,14.03,14.18,13.77
14.04,13.94,14.21,13.85
13.93,14.61,14.61,13.71
14.72,15.00,15.14,14.40
15.08,15.29,15.44,14.96
15.18,15.29,15.34,15.02
15.33,15.46,15.73,15.12
15.38,15.38,15.46,14.80
15.43,15.99,16.00,15.40
15.89,15.92,16.10,15.67
16.08,15.61,16.08,15.37
15.66,15.17,15.67,15.12
15.11,15.33,15.54,14.94
15.38,15.51,15.67,15.26
15.54,16.13,16.29,15.35
16.06,16.39,16.42,15.66
16.29,16.08,16.36,15.88
16.07,15.78,16.07,15.68
15.80,15.85,16.03,15.63
15.79,16.05,16.09,15.74
16.07,15.96,16.28,15.85
15.95,15.86,16.07,15.79
15.85,15.74,15.95,15.55
15.74,15.60,15.80,15.51
15.55,15.42,15.73,15.32
15.34,15.05,15.34,14.98
15.13,15.20,15.24,14.88
15.10,14.97,15.16,14.74
14.84,14.76,14.96,14.62
14.89,15.04,15.30,14.83
14.91,14.30,15.16,14.19
14.36,14.39,14.72,14.28
13.48,13.29,13.81,12.77
13.13,13.02,13.66,12.90
13.12,12.79,13.22,12.45
12.78,12.58,12.96,12.51
12.69,12.78,13.19,12.68
12.98,13.54,13.61,12.96
13.54,13.88,13.90,13.43
13.81,13.57,13.90,13.50
13.64,13.72,13.91,13.64
13.77,13.78,14.17,13.74
13.93,14.16,14.24,13.90
14.20,14.32,14.35,14.08
14.28,14.09,14.31,13.88
14.16,14.40,14.41,13.98
14.49,14.52,14.62,14.38
14.53,14.82,14.90,14.40
14.82,14.96,15.14,14.73
14.88,14.70,14.89,14.61
14.71,14.95,15.09,14.45
14.86,14.73,14.91,14.67
14.73,15.06,15.12,14.44
15.01,14.87,15.15,14.71
14.71,14.59,14.96,14.33
14.54,14.31,14.61,14.15
14.21,14.40,14.48,14.10
14.41,14.23,14.58,14.21
14.18,14.03,14.18,13.86
14.07,13.62,14.20,13.59
13.75,14.06,14.53,13.75
14.12,14.10,14.14,13.94
14.09,13.90,14.35,13.89
14.00,13.99,14.51,13.80
13.38,13.51,13.79,13.38
13.30,12.53,13.61,12.50
12.63,12.93,13.08,12.63
13.07,13.23,13.44,13.00
13.21,13.44,13.45,13.11
13.49,13.51,13.73,13.21
13.48,13.37,13.53,13.26
13.28,13.56,13.60,13.16
13.64,13.57,13.69,13.43
13.62,14.10,14.15,13.22
14.20,14.38,14.46,14.06
14.45,14.72,14.94,14.17
14.85,14.33,14.85,14.30
14.42,14.33,14.60,14.20
14.42,14.22,14.43,14.15
14.26,14.27,14.37,14.10
14.25,14.36,14.46,14.09
14.40,14.62,14.81,14.23
14.69,14.47,14.95,14.17
14.45,14.33,14.70,14.24
14.24,13.80,14.24,13.52
13.79,13.72,13.85,13.58
13.79,14.48,14.57,13.79
14.43,14.32,14.50,14.17
14.28,14.44,14.62,14.12
14.43,14.72,14.81,14.38
14.69,14.15,14.81,13.87
14.10,14.32,14.49,13.85
14.95,15.30,16.46,14.80
15.49,15.31,15.61,15.29
15.37,15.40,15.46,15.13
15.43,15.53,15.81,15.26
15.49,15.03,15.53,14.96
15.11,14.98,15.11,14.83
14.87,14.90,15.13,14.83
14.97,15.08,15.22,14.97
15.03,15.01,15.22,14.83
14.99,15.05,15.21,14.94
15.09,14.81,15.13,14.71
14.68,14.72,14.91,14.51
14.61,14.74,14.84,14.46
14.83,14.77,15.00,14.70
14.74,14.19,15.15,14.12
14.13,14.28,14.50,14.13
14.30,14.60,14.67,14.29
14.66,14.72,14.72,14.32
14.67,14.72,14.87,14.47
14.63,14.82,14.83,14.43
14.81,14.71,14.85,14.55
14.73,14.65,14.87,14.53
14.66,14.82,14.90,14.61
14.73,15.04,15.06,14.68
15.01,15.19,15.25,14.93
15.02,14.75,15.06,14.75
14.63,15.08,15.15,14.63
15.19,14.56,15.19,14.25
14.63,14.90,15.03,14.56
14.92,15.08,15.08,14.74
15.01,15.04,15.27,14.84
15.13,15.06,15.34,14.99
15.19,15.71,15.86,14.91
15.71,15.88,15.92,15.52
15.95,16.17,16.25,15.79
16.17,16.20,16.24,15.94
16.07,16.00,16.24,15.89
15.97,16.04,16.13,15.76
16.04,16.39,16.41,15.95
16.39,16.28,16.44,16.13
16.29,16.51,16.64,16.01
16.50,17.00,17.05,16.19
16.98,17.08,17.17,16.83
17.10,16.89,17.14,16.68
16.93,17.25,17.32,16.84
17.23,17.27,17.39,16.66
17.45,17.52,17.64,17.34
17.32,17.14,17.41,16.79
17.08,16.91,17.11,16.91
16.72,16.46,16.83,16.40
16.51,16.27,16.57,16.24
16.23,16.13,16.36,16.06
16.33,16.44,16.51,16.33
16.49,16.46,16.49,16.10
16.40,16.59,16.68,16.27
16.58,16.38,16.58,16.13
16.53,16.49,16.80,16.38
16.53,16.02,16.56,15.94
15.99,15.79,16.13,15.77
15.91,15.59,15.95,15.50
15.49,15.67,15.83,15.18
15.66,15.59,15.77,15.50
15.63,15.30,15.67,15.02
15.21,14.98,15.40,14.78
14.98,14.57,15.33,14.27
14.65,15.34,15.37,14.65
15.57,15.66,15.85,15.40
16.47,15.75,16.47,14.89
15.51,16.39,16.62,15.51
16.52,16.89,17.00,16.33
16.90,17.26,17.43,16.52
17.43,17.41,17.70,17.09
17.26,17.12,17.26,16.78
17.07,17.10,17.30,16.77
17.15,17.34,17.40,16.98
17.36,17.36,17.43,17.08
17.34,16.96,17.34,16.74
17.01,17.14,17.17,16.62
17.00,17.26,17.28,16.67
17.33,17.34,17.45,17.10
17.34,17.08,17.45,17.00
17.12,17.17,17.38,16.97
17.34,16.85,17.34,16.63
16.93,16.39,16.95,16.27
16.39,16.23,16.57,16.15
16.41,16.67,16.79,16.41
16.93,17.24,17.33,16.73
