THS,Treehouse Foods,NASDAQ
64.84,65.14,65.54,64.42
64.79,65.84,66.56,64.39
66.44,65.68,66.44,65.08
65.90,64.97,66.31,64.92
65.05,65.97,66.61,64.97
65.67,65.54,66.50,65.53
65.53,66.54,67.25,65.53
66.68,67.94,68.10,66.68
67.90,68.66,68.82,67.35
69.38,69.07,69.97,68.68
69.03,68.34,69.65,68.24
68.58,68.89,69.33,68.25
68.86,68.94,69.37,68.22
69.32,68.78,69.47,68.61
68.77,68.83,69.25,68.55
69.02,69.59,69.70,68.66
69.42,69.60,70.07,68.96
69.81,69.46,69.89,69.11
69.56,69.36,70.13,69.07
69.29,69.51,69.72,69.28
69.55,69.38,69.88,69.05
69.51,69.04,69.55,68.71
69.23,69.05,69.23,68.41
68.80,70.00,70.59,68.57
69.55,70.71,70.88,69.30
70.60,71.04,71.80,70.57
71.40,70.28,72.32,69.81
70.22,70.99,71.59,70.02
71.12,71.63,71.96,71.04
71.62,72.43,72.66,71.40
72.42,73.37,73.47,72.24
72.90,72.09,73.17,71.98
71.83,71.14,72.24,71.04
71.42,72.93,74.64,71.17
73.58,74.00,74.13,72.66
74.01,72.55,74.19,72.30
72.45,72.19,72.90,71.90
71.98,70.71,72.35,70.63
69.56,68.15,69.74,67.62
67.74,68.05,68.50,67.67
67.95,67.96,68.65,67.82
67.90,68.12,68.78,67.73
67.80,68.20,69.19,67.61
68.17,68.05,68.66,66.99
67.98,67.13,68.51,67.09
67.16,67.54,67.98,66.88
66.90,66.67,67.58,66.53
66.64,65.97,67.02,65.69
65.79,66.15,66.59,65.68
66.43,65.03,66.43,64.83
65.62,64.04,66.01,63.77
64.11,64.27,64.51,63.83
64.51,64.67,64.93,64.35
65.02,64.67,65.34,63.37
66.32,67.73,68.37,65.81
67.80,67.40,68.62,67.26
67.50,68.30,68.49,67.15
68.37,68.11,68.38,67.84
68.72,69.26,69.42,68.67
69.76,69.82,69.99,69.48
70.02,70.36,70.53,69.61
70.23,70.61,71.02,69.98
70.43,68.69,70.43,68.52
68.89,68.36,69.03,68.07
68.21,68.66,69.25,67.64
68.59,69.07,69.46,68.12
68.93,68.59,69.28,68.55
68.83,68.75,69.10,68.38
68.25,68.35,68.78,68.23
67.87,66.83,68.12,66.51
66.44,67.07,67.07,66.44
66.81,67.59,67.90,66.42
67.50,67.54,67.87,67.06
67.36,67.94,68.10,67.31
67.47,67.55,67.75,67.32
67.58,67.65,67.71,67.26
67.67,67.98,68.25,66.33
68.46,69.25,69.83,68.05
69.05,70.23,70.26,68.85
69.76,70.30,70.62,69.31
70.02,69.66,70.92,69.26
69.88,70.22,70.59,69.52
69.99,71.55,71.61,69.80
72.00,71.62,72.00,70.96
71.69,71.91,72.00,71.50
72.00,72.89,73.37,71.92
72.55,72.60,72.95,72.37
72.73,73.32,73.50,72.37
73.78,73.75,73.90,73.16
73.75,74.47,74.79,73.75
74.49,75.19,75.30,74.24
75.45,75.09,75.65,75.09
74.86,73.26,75.86,73.21
73.14,73.18,73.93,72.75
73.23,73.25,73.48,72.52
72.90,73.31,73.73,72.85
73.51,72.66,73.61,72.49
72.68,69.98,72.82,68.30
69.78,71.12,71.55,69.55
70.83,70.80,71.35,70.34
70.74,71.79,71.80,70.12
71.41,71.40,71.52,70.77
71.22,72.08,72.21,71.11
72.08,71.89,72.26,71.64
72.11,70.38,72.26,70.02
70.19,69.87,70.57,69.58
69.95,69.58,70.04,68.86
69.92,68.89,69.92,68.67
69.10,69.23,69.73,68.31
69.23,68.68,69.92,68.51
68.60,70.33,70.62,68.45
70.15,69.98,70.25,69.29
70.27,70.15,70.46,69.84
70.41,69.58,70.96,69.37
69.42,69.74,69.98,69.02
69.34,69.82,70.00,69.06
69.60,69.95,70.39,69.35
70.67,71.16,71.62,70.48
71.16,71.79,72.17,71.16
71.51,70.36,71.94,70.10
70.23,68.89,70.33,68.89
67.64,68.53,69.14,67.64
68.36,68.44,68.81,68.10
68.58,68.67,69.01,68.25
68.63,68.45,68.90,68.22
68.38,69.00,69.33,67.84
68.99,68.16,69.51,68.06
68.10,68.34,68.49,67.88
68.71,68.29,68.71,67.86
68.41,68.36,68.92,68.25
68.25,68.54,68.86,67.53
68.90,68.80,68.90,68.08
68.87,69.92,70.02,68.86
69.92,68.92,70.35,68.86
68.82,68.43,68.94,67.90
68.40,68.98,69.19,67.78
69.00,68.64,69.04,68.40
69.03,70.08,70.17,68.83
69.84,68.60,70.06,68.34
68.82,67.69,68.91,67.29
67.88,67.79,68.10,67.35
67.74,66.73,67.96,65.64
66.87,66.48,67.21,66.04
66.71,66.67,67.24,66.06
66.45,66.45,67.20,66.14
66.62,65.90,66.62,65.64
66.37,66.36,66.60,65.86
66.58,67.07,67.53,66.48
66.52,68.16,68.19,66.35
67.70,67.61,68.04,67.00
66.97,67.00,68.15,66.80
66.97,67.05,67.07,65.61
66.28,65.05,66.30,64.68
65.54,66.15,66.86,65.01
65.02,65.84,66.28,65.02
65.92,64.00,66.46,63.74
64.40,64.08,64.56,63.70
63.89,63.96,64.66,63.43
64.27,63.59,64.99,63.24
63.69,63.63,64.39,62.76
63.52,63.99,64.60,63.49
63.72,64.09,64.38,63.00
64.31,64.82,64.92,63.91
64.40,70.18,71.16,63.14
71.35,71.75,72.15,70.45
68.23,70.22,72.77,67.97
70.05,69.77,70.82,69.69
69.70,71.00,71.07,69.40
71.25,70.66,71.93,70.58
70.47,70.85,71.11,69.79
70.78,71.28,71.98,69.94
71.17,71.37,72.05,70.96
71.16,71.02,71.74,70.51
71.29,71.26,71.87,70.81
70.57,68.62,70.57,68.36
69.17,70.87,71.21,69.17
70.66,70.46,71.00,69.94
70.42,70.67,70.87,70.18
70.99,70.95,71.05,69.98
71.07,70.96,71.27,70.41
70.92,70.23,71.48,69.94
70.01,70.79,71.24,69.67
70.96,70.74,71.24,70.19
70.41,72.01,72.30,70.19
72.26,72.48,72.71,72.08
72.60,73.54,73.79,72.60
73.56,74.90,76.72,72.77
74.74,73.62,75.11,73.60
73.61,72.72,73.96,72.67
72.85,72.10,72.95,71.42
72.73,71.80,72.73,71.71
72.25,71.33,72.82,70.90
71.30,71.04,71.67,70.63
71.14,71.45,72.04,70.89
72.11,71.99,72.30,71.23
71.16,71.60,71.85,70.37
71.55,71.92,72.00,71.18
71.97,71.51,72.02,70.98
72.22,69.85,72.22,69.25
69.61,69.94,70.70,68.76
69.72,71.50,71.57,69.41
71.76,72.20,72.31,71.59
72.08,71.21,72.58,70.74
70.50,70.71,71.91,69.99
71.49,71.12,72.19,70.30
71.14,71.09,71.32,69.81
71.52,72.44,72.93,71.10
72.20,72.15,72.59,71.80
72.77,73.07,73.09,71.63
73.03,74.05,74.31,72.63
73.96,74.35,74.92,73.73
74.52,73.93,74.56,73.54
73.57,73.38,74.00,72.60
73.75,74.06,74.70,72.97
74.63,73.58,74.94,73.41
73.74,74.84,75.05,73.45
74.02,73.67,74.43,72.37
73.74,74.26,74.65,73.30
73.54,74.14,74.52,73.09
73.98,73.90,74.66,73.58
74.54,76.39,76.85,73.01
75.68,72.66,76.38,71.85
72.24,73.30,73.42,71.55
73.31,73.99,74.44,73.13
74.05,73.99,74.97,73.86
74.00,73.32,74.48,73.15
72.79,73.30,73.33,71.82
73.01,73.92,73.95,72.82
73.36,74.39,74.53,73.28
74.33,72.73,74.38,72.39
72.87,72.55,73.08,71.99
72.50,73.31,73.54,71.92
73.50,73.63,73.78,72.57
74.06,74.70,74.75,73.38
74.79,74.40,75.00,74.39
74.71,75.05,75.19,74.41
75.00,74.95,75.39,74.55
74.08,74.66,75.14,73.09
74.38,74.91,75.05,73.88
74.91,75.13,75.33,74.58
75.12,76.23,76.28,74.37
76.68,76.58,76.81,76.18
76.60,78.01,78.17,76.60
77.76,78.21,78.29,77.18
77.70,77.26,78.00,76.78
76.94,76.69,77.09,76.06
76.86,76.54,77.18,75.43
76.06,77.66,77.72,76.05
77.75,78.00,78.85,77.31
77.84,77.19,77.91,76.20
77.57,76.97,77.57,76.28
76.80,76.48,76.89,76.21
76.60,77.47,77.48,76.16
77.41,78.13,78.57,76.90
77.50,78.61,78.79,77.20
78.68,78.36,79.72,77.48
77.88,79.89,80.00,77.75
83.14,80.07,83.19,78.88
77.50,80.73,81.00,77.05
80.05,81.45,81.60,80.05
81.78,80.73,81.84,80.65
80.55,79.18,80.55,79.03
79.23,78.22,79.36,77.96
78.38,79.82,79.84,77.73
78.56,78.49,79.02,77.90
78.53,78.00,79.04,77.62
78.57,78.51,79.03,78.12
78.20,77.17,78.38,76.62
77.20,76.47,78.75,75.78
76.25,75.22,76.50,74.43
75.07,76.05,76.40,74.59
75.85,75.92,76.24,75.58
76.07,75.99,76.75,75.84
76.16,75.75,76.42,75.58
75.97,76.50,76.58,75.36
76.00,76.14,76.75,75.29
76.48,76.86,77.24,75.67
77.08,76.68,77.86,76.53
76.80,75.28,76.80,75.05
74.47,73.50,74.56,73.35
72.51,74.32,74.35,71.51
74.83,75.20,75.30,74.22
74.93,74.51,75.27,74.02
74.46,76.00,76.30,74.36
76.07,78.88,79.62,75.70
78.56,78.33,78.72,77.69
78.75,79.67,80.56,78.75
79.22,78.89,79.76,78.64
79.24,79.12,79.31,78.76
79.42,80.52,80.54,78.94
81.17,80.70,81.32,80.08
81.13,80.64,81.22,80.22
80.64,80.77,80.80,80.16
80.55,80.62,80.76,80.14
80.66,80.94,81.10,80.19
80.91,81.10,81.28,79.45
81.28,80.97,81.93,80.22
80.78,81.55,81.56,80.39
81.36,81.78,81.99,81.14
81.60,81.08,81.87,80.83
81.31,82.52,82.60,81.23
83.13,82.53,83.42,81.90
82.43,81.40,82.50,81.13
81.34,81.06,82.02,80.20
80.76,81.32,81.40,80.76
81.14,81.56,81.69,80.10
81.50,80.40,81.50,80.12
80.32,80.48,80.82,80.07
80.28,80.88,80.98,80.13
80.88,80.04,80.88,79.59
80.02,79.48,80.02,78.71
79.53,79.91,80.17,79.37
79.68,79.52,79.87,79.22
79.90,79.56,79.90,78.96
79.57,79.36,79.90,78.81
79.89,80.31,81.39,79.72
80.30,78.76,80.46,78.65
78.96,79.54,79.72,78.44
78.88,78.37,79.95,77.60
78.84,79.00,79.08,77.72
78.33,80.03,80.14,78.00
80.10,80.50,80.67,79.54
80.27,80.49,80.66,79.50
80.46,82.45,82.62,80.41
83.15,83.83,84.23,82.60
83.88,83.75,84.49,83.07
83.03,83.85,84.15,82.93
83.51,84.79,84.82,82.97
84.66,84.61,85.00,83.92
84.67,83.75,86.92,83.18
83.50,83.25,84.01,81.00
83.78,82.00,84.18,81.77
78.09,79.00,79.33,75.08
78.49,79.29,80.03,77.46
79.94,79.05,80.02,78.31
79.02,80.04,80.08,78.61
80.21,80.73,81.18,80.08
80.67,79.63,81.74,79.55
80.04,79.90,80.52,79.71
79.96,80.57,80.64,79.49
80.39,80.97,81.02,80.12
81.42,83.50,83.54,81.42
83.46,83.30,84.29,82.75
82.95,83.31,83.89,82.71
84.66,85.17,85.21,83.78
85.10,84.90,85.48,84.25
84.99,85.77,86.43,84.50
86.44,85.13,86.95,84.63
81.72,85.49,85.83,79.53
85.18,80.16,85.18,79.87
80.40,80.02,80.51,78.96
80.22,81.16,81.19,79.96
81.70,83.76,83.93,81.64
83.90,83.25,84.14,82.92
83.23,82.50,83.57,82.07
82.54,82.13,82.92,81.54
82.13,80.73,82.32,80.56
80.35,80.51,81.63,79.71
79.70,78.63,80.02,77.49
79.25,79.74,79.81,78.00
79.99,80.26,80.39,79.34
80.19,80.21,80.39,79.55
80.25,81.45,81.82,80.20
81.70,80.95,82.72,80.90
80.69,81.05,81.98,79.61
81.42,82.11,82.35,80.97
84.31,83.75,85.56,83.44
83.44,82.55,83.69,82.05
82.47,83.22,83.38,82.17
83.21,83.87,84.60,82.88
83.20,82.63,83.50,81.59
82.84,83.67,84.30,82.79
83.94,84.27,84.99,83.85
83.47,82.45,84.32,82.35
83.02,81.93,83.43,81.20
81.91,82.49,84.42,81.69
82.59,84.29,84.33,81.34
84.92,86.91,87.03,84.29
86.63,87.18,87.64,85.51
87.51,87.65,88.52,86.51
87.81,87.78,88.13,87.19
88.12,87.24,88.41,87.21
87.67,87.29,88.14,87.25
87.37,87.95,88.07,86.68
87.72,87.25,88.29,86.61
87.29,85.53,87.64,85.51
86.08,84.47,86.17,83.88
85.25,85.62,86.99,85.07
85.61,84.85,86.73,84.38
85.25,87.69,87.78,85.17
88.50,91.59,91.83,88.00
91.60,91.21,92.22,90.43
90.34,88.91,90.72,88.26
89.66,87.44,90.41,86.57
86.80,86.96,87.66,86.36
87.58,86.95,87.58,86.41
86.61,88.79,88.92,86.61
89.21,89.50,89.89,87.78
89.29,88.76,89.99,88.32
89.37,91.11,91.13,87.85
90.86,90.33,91.07,89.68
89.91,91.24,91.61,89.72
90.50,90.75,91.53,89.49
90.79,90.33,91.88,90.08
90.69,92.90,92.92,89.96
92.02,90.70,92.41,90.54
90.76,90.95,91.00,88.43
91.18,91.19,92.18,90.38
90.99,91.46,92.80,90.99
91.75,90.97,92.10,90.30
90.80,90.82,91.52,89.85
90.84,89.07,91.42,89.03
89.85,89.72,90.25,88.50
89.80,88.74,90.56,87.77
84.95,81.57,84.95,79.14
80.16,80.00,81.24,79.65
79.71,81.64,81.70,78.38
81.28,82.72,83.04,80.89
82.38,82.77,83.32,82.24
82.67,84.08,84.76,82.53
84.03,84.51,84.65,83.67
84.62,85.05,85.23,84.29
84.91,84.86,85.38,84.21
84.86,85.21,85.58,84.34
85.29,83.56,85.75,83.51
83.56,82.97,84.06,82.22
82.66,82.95,83.07,81.73
82.55,82.62,83.50,82.38
82.96,82.98,83.40,81.94
82.48,81.18,83.03,80.58
81.44,81.62,82.21,80.91
81.61,81.51,81.93,80.39
81.47,82.33,82.48,80.75
82.76,85.29,85.36,82.50
85.45,84.79,85.49,84.17
85.30,85.47,86.32,84.76
85.37,85.40,85.94,85.10
85.00,85.63,86.02,84.04
85.66,84.95,85.66,84.76
85.00,85.74,86.00,84.32
85.58,85.04,85.78,84.48
85.43,83.57,85.43,83.43
83.58,82.97,85.20,82.93
82.57,82.86,83.49,82.21
82.98,84.30,84.44,82.31
84.71,84.86,85.49,83.97
84.44,85.02,85.31,84.05
84.80,85.28,85.33,83.67
85.79,86.16,86.63,85.39
85.46,85.79,86.75,85.45
85.89,84.87,86.16,84.12
84.73,84.80,85.12,83.75
84.83,84.09,85.02,83.55
84.55,85.52,85.74,84.46
85.51,85.23,86.14,85.14
85.26,85.51,85.76,84.73
85.64,86.60,87.03,85.51
86.77,87.64,88.23,86.77
86.68,85.99,87.36,85.58
86.53,86.33,87.71,85.51
86.50,84.80,86.70,84.51
84.81,85.01,85.27,83.78
84.60,84.87,85.44,84.32
85.13,85.06,85.59,83.74
85.49,83.92,85.49,83.27
83.89,84.94,85.70,83.89
84.86,83.43,85.42,83.28
82.87,81.26,83.55,81.13
81.35,82.13,82.46,81.24
82.14,82.47,83.29,82.14
82.55,81.62,83.02,80.90
81.95,82.09,82.25,81.17
74.39,72.83,74.65,70.11
71.65,73.55,75.87,71.65
73.17,72.72,74.00,72.48
72.60,72.29,73.07,71.89
72.25,72.47,73.08,72.00
72.64,72.49,73.30,71.91
72.44,71.99,72.88,71.65
71.91,72.10,72.66,71.91
72.40,72.19,72.68,71.76
72.41,72.19,72.66,72.14
72.19,70.75,72.46,70.29
70.86,70.05,70.97,69.53
69.93,70.35,70.65,69.79
70.36,71.05,71.16,70.23
71.08,70.71,71.13,70.49
71.03,71.33,71.70,70.15
71.44,71.19,72.04,70.73
70.84,70.48,71.35,70.26
70.84,71.12,71.47,70.31
70.72,70.06,71.17,69.94
70.16,69.86,70.19,69.12
69.91,69.99,70.29,69.53
69.86,69.44,70.68,69.42
69.66,69.79,70.59,69.35
69.80,69.85,69.97,69.47
69.51,69.89,70.44,69.30
69.36,70.02,70.29,69.01
70.12,71.51,71.96,70.12
71.51,71.67,72.02,70.93
71.90,72.01,72.50,71.81
73.71,75.53,75.97,73.15
75.60,76.05,76.24,75.54
76.19,78.15,78.37,75.75
78.20,78.99,80.79,77.70
79.14,77.85,79.36,77.57
78.29,76.30,78.44,76.17
75.64,74.14,76.76,73.94
78.00,81.03,82.28,77.06
81.13,81.44,81.88,79.78
81.60,80.58,82.05,79.25
80.02,79.10,80.47,78.32
78.98,79.60,79.60,77.75
78.82,79.10,79.37,78.63
79.97,79.65,80.09,79.30
80.81,80.66,81.04,80.00
80.75,81.15,81.77,80.52
80.81,81.45,81.51,80.64
80.96,80.59,81.05,79.71
81.17,81.55,82.14,81.01
81.36,81.57,81.91,80.98
81.66,80.96,82.00,80.66
81.03,80.13,81.47,80.01
80.31,82.68,82.81,80.24
83.05,80.94,83.05,80.80
80.67,80.44,81.75,80.27
80.32,80.41,81.13,79.61
80.75,80.39,81.21,78.93
80.47,80.98,81.62,80.37
80.69,81.87,82.52,80.27
82.28,81.96,82.62,81.59
82.10,82.69,82.89,81.53
82.61,81.82,82.62,81.62
81.92,81.98,82.48,81.39
80.20,78.52,82.86,76.66
78.67,79.56,80.67,77.90
80.25,80.36,81.23,79.69
80.00,79.24,80.52,78.82
78.63,77.14,78.80,76.83
77.44,76.51,77.96,76.24
76.23,77.71,78.26,76.08
77.73,77.58,78.38,76.70
77.52,77.30,77.82,77.01
77.17,77.50,78.30,76.63
76.99,76.15,77.37,76.08
74.91,75.62,76.30,74.40
74.00,75.71,75.71,72.63
77.16,74.89,77.21,74.84
76.50,78.46,78.89,75.23
78.98,79.68,80.31,78.55
79.17,79.46,80.80,78.83
79.62,79.37,80.01,78.74
78.29,77.81,79.33,77.16
78.25,80.10,80.12,77.52
79.96,81.98,82.27,79.62
81.06,82.65,83.12,80.50
83.65,82.58,83.75,81.46
83.10,81.02,83.29,80.76
81.06,81.23,81.86,80.49
80.81,81.75,81.78,80.73
81.80,81.21,81.93,80.88
81.22,81.24,81.87,80.83
81.04,81.38,81.74,80.91
81.43,81.54,82.43,81.15
80.75,80.50,81.78,80.28
81.11,81.73,81.79,80.56
81.19,81.64,81.77,80.81
81.76,81.92,82.39,81.21
81.39,81.41,81.94,80.52
81.90,82.41,84.10,81.48
82.30,80.28,82.60,80.18
80.46,77.99,82.14,76.50
78.39,77.79,79.42,77.26
77.60,76.54,78.42,76.25
77.95,80.86,81.21,77.23
81.10,82.14,83.49,80.67
81.76,80.53,82.05,80.17
80.90,81.96,82.10,80.29
82.04,82.81,83.11,81.40
82.88,84.08,84.46,82.74
83.98,83.83,84.51,83.19
83.44,83.07,84.31,83.01
83.11,82.42,83.58,82.21
82.91,82.78,83.48,81.78
83.10,83.25,83.74,82.16
82.88,83.66,83.87,82.55
83.45,83.45,83.93,82.64
83.69,82.65,84.04,82.46
82.91,84.22,84.42,82.17
85.69,88.11,90.31,85.69
88.00,87.76,88.13,86.97
87.92,86.86,88.92,85.76
86.63,87.73,87.80,85.71
87.49,87.13,88.02,86.67
86.91,85.64,87.52,85.46
85.38,80.84,85.64,77.83
81.30,83.70,84.82,80.89
83.65,84.67,84.99,83.36
85.05,86.81,87.77,83.11
85.42,85.73,86.47,84.01
85.49,84.70,86.29,84.01
84.45,85.15,85.64,83.89
85.47,85.31,85.58,84.31
84.72,84.50,85.43,84.36
83.96,84.41,84.60,83.53
84.14,85.02,85.11,84.01
85.03,84.17,85.68,83.82
84.26,84.75,85.00,83.92
85.01,84.59,85.06,84.00
85.11,83.31,85.30,83.12
83.57,83.92,85.21,83.30
83.79,85.17,85.70,83.22
85.34,86.28,86.50,85.15
86.51,86.60,86.80,86.10
86.56,86.46,86.93,86.06
86.68,86.36,87.09,86.12
86.30,85.67,87.27,85.49
85.81,84.75,87.09,84.45
84.95,85.73,86.17,84.80
85.76,86.11,86.98,84.98
85.48,87.05,87.17,85.04
86.60,85.14,87.05,85.01
85.36,83.44,85.48,83.22
82.30,82.16,83.11,81.49
82.32,80.07,82.72,79.81
80.26,79.04,80.49,78.80
80.35,80.91,81.36,79.13
80.93,80.59,81.35,79.90
80.14,79.71,80.56,79.45
80.13,78.80,80.20,78.29
78.49,79.50,80.17,78.01
79.86,80.28,81.02,79.16
80.37,79.68,80.85,79.34
79.54,80.06,80.14,79.05
80.43,80.61,80.73,79.96
80.39,79.27,80.39,79.26
79.14,78.46,79.63,78.04
77.51,76.11,78.24,75.82
76.11,74.80,76.59,74.39
74.00,74.15,74.61,73.72
73.18,72.24,73.42,72.16
72.28,69.37,73.00,69.07
69.37,68.95,69.99,68.09
69.52,69.58,70.25,68.63
69.58,67.69,71.02,67.50
67.20,68.50,69.07,66.90
67.80,71.20,72.23,66.30
71.73,71.61,72.50,70.66
67.25,67.32,70.13,66.36
69.50,74.35,74.46,69.25
74.99,75.02,77.25,74.35
75.00,73.92,75.51,73.40
74.11,75.07,75.20,73.65
74.91,75.47,76.19,74.53
75.94,76.22,76.68,75.38
76.43,79.36,79.36,76.04
77.27,79.94,80.55,76.49
78.07,78.07,78.88,77.42
78.54,77.21,79.09,76.21
76.85,75.58,77.70,74.95
75.66,76.19,76.30,74.86
75.79,76.37,76.59,74.69
76.65,77.58,78.27,76.50
78.18,79.30,81.20,78.05
74.60,79.59,79.95,74.00
79.66,81.20,81.26,79.06
81.92,81.89,82.32,80.10
82.30,82.85,83.04,81.46
82.72,83.03,83.63,80.97
82.48,83.47,84.10,81.32
83.47,83.33,84.26,83.03
83.33,84.50,84.72,83.33
83.54,84.72,84.91,82.78
84.84,85.95,86.03,84.49
86.36,85.50,86.48,85.28
85.50,84.42,86.34,84.30
85.17,84.79,85.42,84.20
84.69,85.01,85.55,83.93
84.88,86.62,86.71,84.65
86.57,85.21,86.58,84.62
84.87,85.45,85.93,84.38
85.11,85.35,85.78,84.47
85.57,84.12,86.00,84.00
84.33,83.17,84.60,81.99
83.50,83.79,84.16,83.20
83.35,84.49,85.31,82.80
84.26,84.25,85.25,84.02
84.06,85.25,85.39,83.90
85.04,85.21,85.63,84.85
85.59,85.77,86.48,85.19
85.36,85.99,86.07,85.27
85.80,85.13,86.91,85.00
85.00,84.15,85.29,83.31
83.71,84.03,84.12,83.04
84.33,84.51,84.69,83.23
84.35,86.13,86.37,84.35
86.46,86.57,86.91,85.54
86.47,86.75,87.03,85.89
86.00,88.92,89.29,86.00
88.94,88.19,88.98,86.95
87.87,86.15,88.41,86.03
86.25,87.77,87.78,85.02
87.38,87.67,88.56,86.71
88.04,88.49,88.70,86.81
88.67,87.38,89.20,87.26
87.32,88.11,88.31,86.39
88.41,88.35,88.63,87.55
88.29,87.80,88.84,87.73
87.80,89.11,89.13,87.58
88.54,88.94,89.40,88.30
89.14,88.80,89.34,88.52
88.34,88.46,88.83,87.75
88.36,86.80,88.58,86.25
86.88,86.77,87.48,85.32
86.87,87.77,87.95,85.98
87.91,88.15,88.57,87.20
88.32,88.14,89.03,87.26
87.94,87.32,88.33,86.60
87.09,88.40,88.55,87.03
88.43,89.20,89.73,88.43
89.21,86.67,89.63,86.40
86.00,85.60,86.44,85.01
85.37,90.39,92.01,85.37
91.16,92.53,92.57,89.00
92.39,91.72,92.47,91.34
91.72,92.72,92.94,91.42
92.63,91.73,93.10,91.68
92.21,93.48,93.71,91.82
93.35,91.87,93.62,90.93
92.67,94.01,95.13,92.50
94.00,91.17,94.18,90.00
91.37,90.18,91.92,89.66
89.52,90.61,90.80,89.25
90.69,90.67,91.70,89.80
90.60,90.86,91.44,90.18
91.03,91.95,92.40,90.58
91.88,92.84,93.75,91.15
93.32,94.47,95.73,92.34
94.43,94.89,95.81,94.36
95.37,94.70,95.84,94.32
94.70,94.52,95.27,93.78
94.54,96.01,96.02,94.45
96.20,95.08,96.35,94.92
94.96,95.53,95.53,94.61
95.40,95.61,96.10,95.36
95.34,96.80,96.80,94.50
96.99,97.86,98.12,96.77
97.21,96.53,97.94,95.89
98.95,95.46,98.95,95.25
95.66,96.05,96.30,94.55
96.10,95.60,96.40,95.43
95.25,96.90,96.92,95.25
97.20,96.27,97.32,95.58
96.70,96.78,97.54,96.43
97.17,97.07,98.16,96.59
97.43,96.80,98.55,96.64
97.41,98.66,99.18,97.09
94.51,97.33,98.26,94.39
96.63,98.28,98.69,96.53
98.34,98.64,99.49,97.51
99.32,98.92,100.18,98.11
98.89,102.65,102.87,98.84
103.05,101.95,103.52,101.62
101.96,101.96,103.01,101.68
102.12,101.85,102.88,101.42
102.34,102.65,103.36,102.05
103.00,104.17,104.36,102.72
103.99,104.35,104.53,103.23
104.31,102.75,104.45,102.39
103.20,103.02,103.65,102.66
103.22,102.42,103.68,102.31
102.60,101.72,103.02,101.62
101.87,101.71,102.52,100.98
101.73,101.94,102.44,101.54
102.27,101.84,102.35,101.02
101.72,102.01,102.47,101.33
102.50,103.08,103.50,101.53
103.16,102.60,103.85,102.11
102.51,102.24,103.28,101.69
102.27,101.20,102.46,100.26
101.09,102.31,102.50,100.58
102.62,103.19,103.77,102.07
103.15,103.71,104.18,102.75
103.45,101.78,103.71,101.16
101.48,101.56,101.72,100.02
101.80,96.49,101.80,94.62
96.79,100.08,100.51,96.79
99.86,98.67,99.86,98.31
98.78,99.31,99.47,98.66
99.36,98.83,99.39,98.58
99.00,97.75,99.08,97.72
97.98,98.02,98.87,97.75
98.00,97.81,98.46,97.70
97.10,96.54,97.55,96.21
96.75,95.77,96.90,95.24
95.57,96.15,96.79,95.41
95.71,97.55,97.74,95.38
97.62,97.05,97.62,96.48
96.92,96.96,97.61,96.80
97.09,96.37,97.09,95.88
96.12,94.53,96.23,94.32
94.55,94.00,94.98,93.33
93.95,94.74,94.92,93.79
94.61,94.63,95.01,94.06
94.74,94.73,95.23,94.10
94.13,94.00,94.72,93.82
94.29,94.46,95.13,93.23
94.40,94.32,94.78,93.53
94.43,93.42,94.43,92.73
93.14,92.72,93.54,92.36
91.78,88.85,92.37,88.85
89.09,89.54,89.92,88.92
88.88,87.95,89.60,87.27
87.13,86.95,87.63,85.36
86.78,87.81,87.81,86.47
87.54,86.01,87.94,85.87
86.03,86.38,86.82,85.64
86.69,85.65,86.82,85.05
85.37,86.71,87.05,85.15
87.25,87.81,88.31,86.99
87.38,86.47,87.90,86.33
85.65,86.10,86.27,85.42
86.34,85.52,86.34,85.39
85.48,86.63,86.65,85.06
86.38,86.50,87.50,86.37
86.73,87.19,87.50,86.60
87.10,87.51,87.65,86.46
87.57,87.69,88.38,87.18
87.21,88.28,88.53,87.11
88.34,87.38,88.44,87.23
87.50,86.90,87.56,86.44
86.95,87.41,87.81,86.81
87.53,87.94,88.65,87.19
87.97,88.27,88.68,87.70
87.82,87.53,88.18,87.41
87.71,87.07,87.93,87.04
87.26,87.12,87.64,86.74
87.30,88.60,88.93,87.30
88.78,88.40,89.08,88.09
88.09,86.70,88.41,86.50
86.80,86.29,86.80,85.40
87.28,87.01,87.36,86.65
86.91,87.22,87.40,86.51
87.04,87.40,87.59,86.68
87.57,87.27,88.29,87.14
87.06,88.00,88.37,87.06
88.40,87.48,88.54,87.35
87.46,87.48,88.36,87.40
87.51,86.59,88.04,86.45
74.50,69.72,74.50,67.25
69.00,68.88,70.82,67.89
69.55,69.33,69.97,69.19
69.31,68.71,70.08,68.63
67.57,69.42,69.50,66.88
69.31,65.45,69.31,65.40
65.33,63.34,65.50,63.26
63.82,64.81,65.12,62.64
64.89,65.24,65.90,64.81
65.20,65.96,66.10,65.00
65.55,68.05,68.10,65.03
67.93,69.78,70.15,67.76
69.68,69.34,69.80,68.86
70.38,69.50,70.70,69.10
69.03,69.18,69.97,68.60
69.44,69.13,69.89,69.01
69.23,69.40,69.76,69.05
69.67,69.69,70.67,69.36
69.06,69.32,69.98,68.99
68.12,67.05,68.73,66.69
66.97,67.15,67.28,66.54
67.39,68.89,69.08,67.39
69.10,69.80,70.53,68.93
