MU,Micron Technology,NASDAQ
13.85,13.90,14.05,13.70
13.81,13.46,13.87,13.16
13.74,13.75,13.82,13.42
13.89,14.18,14.31,13.87
14.30,14.34,14.53,14.27
14.30,14.33,14.47,14.02
14.47,14.27,14.60,14.18
14.03,14.31,14.33,13.85
14.29,14.14,14.29,14.11
14.27,14.31,14.37,14.12
14.36,14.03,14.36,13.87
14.08,13.14,14.14,13.08
12.93,12.55,13.24,12.47
12.87,12.70,12.88,12.47
12.74,12.69,12.85,12.57
12.76,13.07,13.19,12.65
13.16,13.38,13.41,13.10
13.45,13.59,13.72,13.36
13.79,13.69,13.86,13.63
13.67,13.73,13.73,13.44
13.62,13.83,13.91,13.62
13.89,13.64,14.06,13.62
13.80,13.11,13.83,13.08
12.95,13.29,13.43,12.80
13.06,12.59,13.10,12.51
12.67,12.47,12.87,12.39
12.50,12.60,12.69,12.31
12.67,13.24,13.29,12.65
13.38,13.57,13.63,13.30
13.50,13.50,13.60,13.33
13.51,14.17,14.18,13.50
14.16,14.14,14.24,13.94
14.00,13.81,14.04,13.60
13.81,13.95,14.05,13.61
13.75,13.99,14.52,13.74
13.95,13.83,14.16,13.77
14.14,14.97,14.98,14.08
14.82,14.82,15.07,14.57
14.41,14.13,14.41,13.97
14.17,14.01,14.35,13.95
14.00,13.80,14.03,13.77
13.81,13.80,13.91,13.65
13.81,13.63,13.90,13.56
13.75,13.86,14.08,13.74
13.91,13.86,13.93,13.73
13.90,13.78,13.92,13.72
13.56,13.18,13.59,13.05
13.18,13.24,13.35,13.06
13.23,13.57,13.74,13.23
13.59,13.57,13.68,13.30
13.78,14.01,14.15,13.70
14.97,14.75,15.27,14.44
14.95,15.17,15.21,14.94
15.24,15.26,15.36,14.96
15.40,15.62,15.69,15.30
15.90,16.26,16.65,15.87
16.30,16.49,16.60,16.00
16.52,16.20,16.85,16.14
16.00,16.20,16.24,15.67
16.54,16.44,16.69,16.41
16.47,16.84,16.86,16.23
16.88,17.27,17.30,16.82
17.51,17.16,17.59,17.02
17.24,17.23,17.49,17.13
17.23,17.05,17.35,16.74
17.13,17.04,17.16,16.83
17.06,16.97,17.33,16.94
17.32,17.47,17.53,17.18
17.47,17.62,17.95,17.41
17.32,17.47,17.64,17.14
17.54,17.61,17.75,17.34
17.65,17.66,18.13,17.55
17.94,18.02,18.10,17.37
18.08,18.47,18.55,18.01
18.77,18.49,18.85,18.48
18.60,17.93,18.65,17.73
18.03,18.15,18.45,17.15
18.36,18.43,18.59,18.06
17.89,16.84,18.01,16.56
16.57,17.07,17.15,16.17
17.08,16.92,17.43,16.84
17.08,16.96,17.30,16.91
17.00,17.15,17.16,16.74
17.17,17.03,17.25,16.96
17.03,16.57,17.14,16.51
16.70,16.76,16.94,16.40
16.49,16.55,16.59,16.35
16.43,16.83,16.92,16.40
16.92,16.58,16.99,16.52
16.52,16.72,16.75,16.30
17.02,17.50,17.50,16.93
17.61,17.39,17.64,17.27
17.28,17.68,17.80,17.18
17.75,17.58,17.91,17.43
17.62,17.89,17.99,17.52
17.74,17.67,17.79,17.49
17.77,17.50,17.82,17.39
17.83,17.72,18.16,17.58
17.70,18.11,18.12,17.61
18.04,18.27,18.28,17.90
18.17,18.63,18.67,18.12
18.47,18.92,18.99,18.42
18.91,19.19,19.20,18.90
19.38,19.46,19.83,19.22
19.58,19.29,19.88,19.09
19.35,19.06,19.87,19.05
19.19,18.80,19.22,18.51
19.04,19.99,20.11,18.96
19.91,20.19,20.32,19.66
20.44,19.86,20.50,19.71
19.93,20.31,20.41,19.83
20.41,21.17,21.19,20.29
21.30,21.10,21.31,20.90
21.10,21.27,21.64,20.96
21.44,21.83,21.90,21.33
21.68,21.76,21.93,21.41
21.86,21.65,22.09,21.59
21.97,22.31,22.31,21.80
22.66,23.12,23.67,22.60
23.12,23.14,23.44,22.80
22.47,22.50,22.91,22.29
22.68,22.54,23.09,22.36
22.73,23.08,23.20,22.65
23.17,22.77,23.42,22.66
22.85,22.92,22.98,22.55
22.49,21.81,22.49,20.81
21.73,21.62,22.28,21.56
21.80,22.17,22.58,21.76
21.44,21.49,21.67,21.22
21.63,21.82,21.90,21.60
21.83,21.74,22.25,21.74
21.93,21.52,21.99,21.46
21.45,21.30,21.68,21.23
21.41,21.75,21.93,21.38
21.68,21.66,21.79,21.27
21.20,20.97,21.43,20.90
20.97,20.67,20.97,20.64
20.89,21.73,21.94,20.89
24.20,23.87,24.50,23.56
23.60,23.24,23.71,22.91
23.39,23.71,23.72,23.18
23.70,23.33,23.80,23.25
22.87,23.67,23.79,22.87
23.72,23.33,23.76,23.30
23.48,23.13,23.59,22.90
22.90,22.38,23.28,22.33
22.40,23.12,23.18,22.32
22.80,23.65,23.79,22.75
23.31,23.64,23.65,23.24
23.50,22.92,23.65,22.91
23.10,22.90,23.37,22.56
22.89,23.05,23.20,22.55
22.84,22.71,23.27,22.65
23.11,23.45,23.76,22.95
23.10,23.04,23.50,23.00
23.00,22.81,23.63,22.70
22.95,23.00,23.18,22.65
22.95,23.31,23.48,22.70
23.51,24.11,24.77,23.50
24.37,24.51,24.64,23.92
24.64,24.87,25.24,24.57
24.85,24.71,25.07,24.58
24.91,24.89,25.16,24.79
24.84,24.91,25.01,24.68
24.89,25.08,25.30,24.72
25.19,25.42,25.66,25.10
25.42,25.42,25.68,25.17
25.35,25.49,25.66,25.32
25.57,25.08,25.59,24.54
25.15,24.75,25.22,24.56
24.80,24.26,25.00,24.10
24.31,24.22,24.73,24.16
24.15,24.19,24.34,23.90
24.23,24.19,24.36,23.90
23.86,24.48,24.77,23.71
24.87,25.11,25.15,24.72
25.08,24.83,25.13,24.68
24.85,24.77,24.87,24.30
24.82,24.42,24.89,24.33
24.32,24.85,24.94,24.08
24.93,24.67,25.07,24.56
24.60,24.84,24.94,24.22
24.91,24.11,24.94,23.60
24.07,23.96,24.32,23.73
24.11,23.93,24.17,23.85
24.04,24.49,24.60,23.72
24.46,23.98,24.62,23.75
23.93,24.01,24.36,23.89
24.11,23.66,24.26,23.66
23.81,23.48,24.10,23.39
23.64,23.53,23.92,23.42
23.63,22.83,23.89,22.82
22.81,22.24,22.83,21.92
21.99,21.91,22.54,21.70
22.30,23.66,23.68,22.21
23.84,24.44,24.46,23.70
24.57,24.35,24.60,24.00
24.56,24.00,24.73,23.78
24.79,22.58,24.85,22.44
22.52,21.71,22.98,21.21
22.06,22.21,22.43,21.40
22.58,22.60,22.84,22.24
22.70,21.68,22.95,21.62
21.49,21.13,21.93,21.02
21.36,21.90,22.14,21.25
21.92,22.17,22.24,21.52
22.36,22.48,22.57,22.00
23.11,23.91,24.14,23.03
25.04,25.32,25.39,24.56
25.51,26.18,26.28,25.48
26.19,26.25,26.46,25.97
26.45,26.16,26.62,25.34
25.60,25.26,25.68,25.05
25.43,24.58,25.73,24.19
24.75,25.10,25.30,24.45
25.17,26.12,26.12,25.14
26.21,26.25,26.82,25.85
26.26,26.31,26.64,26.07
26.25,26.74,26.84,25.95
26.83,26.68,27.18,26.51
26.69,26.42,26.87,26.05
26.34,26.93,27.40,26.23
26.95,26.84,27.06,26.45
27.03,27.51,27.54,26.94
27.50,27.63,27.78,27.23
27.53,26.86,27.66,26.78
26.81,25.86,26.89,25.25
25.84,26.03,26.35,25.54
26.37,26.94,27.00,26.16
26.97,26.55,27.16,26.16
26.93,26.99,27.21,26.80
27.03,27.17,27.39,26.87
27.18,27.33,27.40,27.06
27.53,28.06,28.11,27.48
28.30,28.61,28.92,28.17
28.79,28.58,29.03,28.43
28.63,28.59,28.90,28.39
28.61,28.66,28.72,28.05
28.56,28.67,28.93,28.40
28.58,28.97,29.01,28.47
29.09,29.04,29.48,28.91
29.15,29.54,29.55,29.05
29.49,29.00,29.72,28.89
29.00,29.51,29.54,28.59
30.65,30.99,31.60,30.12
31.07,30.86,31.22,30.56
31.14,31.17,31.47,31.06
31.43,31.91,32.19,31.28
32.00,32.25,32.40,31.95
32.38,32.06,32.43,31.70
32.09,31.81,32.17,31.55
31.88,31.85,31.93,31.40
32.29,31.26,32.30,31.25
31.51,32.50,32.97,31.16
32.35,32.34,32.74,31.89
32.31,32.00,32.40,31.80
31.88,31.51,31.93,31.45
32.06,32.95,33.05,31.90
33.24,33.98,34.50,33.07
34.00,33.76,34.27,33.54
34.09,33.73,34.28,33.65
33.61,32.86,33.65,32.77
32.80,33.13,33.27,32.12
32.59,32.89,32.94,31.86
32.18,32.77,33.10,31.80
32.84,32.80,33.17,32.64
33.13,33.59,33.73,32.93
33.72,34.02,34.16,33.38
34.42,34.64,34.85,34.23
33.83,33.05,34.00,32.99
33.18,33.15,33.75,33.00
33.00,33.07,33.35,32.60
33.35,33.63,33.69,33.01
33.55,33.68,33.78,33.25
33.87,33.88,34.28,33.63
33.69,33.42,33.82,33.23
33.34,31.98,33.46,31.91
32.14,32.13,32.51,31.96
32.38,32.53,32.74,32.28
31.17,30.55,31.25,29.85
30.88,31.09,31.37,30.55
31.21,31.69,31.86,31.05
31.36,31.09,32.10,30.90
31.06,30.68,31.18,30.11
30.90,29.68,31.19,29.38
29.85,30.04,30.25,29.62
30.32,30.74,30.84,30.15
30.56,30.70,30.94,30.21
30.89,31.38,31.58,30.89
30.87,31.04,31.24,30.80
31.40,31.49,31.73,31.16
31.69,32.04,32.09,31.41
32.30,32.40,32.70,32.27
32.38,33.30,33.39,32.38
33.04,33.19,33.32,32.75
33.20,33.29,33.45,32.93
33.51,33.21,33.70,33.19
33.27,32.88,33.43,32.51
32.83,32.99,33.05,32.61
32.81,32.81,32.90,32.60
32.95,32.60,32.99,32.50
32.43,31.51,32.60,31.45
31.44,31.68,31.69,30.88
31.95,32.12,32.83,31.83
32.10,32.94,32.95,32.02
32.99,33.14,33.41,32.84
33.01,31.98,33.02,31.86
32.15,32.09,32.20,31.41
31.85,32.04,32.19,31.71
32.01,31.53,32.15,31.50
31.40,30.02,31.52,29.87
30.09,31.45,31.58,29.73
31.47,31.98,32.27,31.28
32.24,32.48,32.48,31.98
32.48,31.63,32.55,31.45
31.43,30.60,31.44,30.41
30.51,31.20,31.49,30.11
31.80,32.22,32.35,31.34
32.41,31.70,32.56,31.35
33.97,33.83,34.10,33.41
33.42,34.50,34.85,33.20
34.63,34.26,34.73,33.89
34.25,33.50,34.25,33.22
33.65,33.81,34.08,32.95
34.08,33.94,34.40,33.87
33.19,32.57,33.29,31.84
32.41,31.87,32.87,31.85
31.90,32.32,32.40,30.86
32.12,30.64,32.18,30.41
29.75,27.79,29.87,27.59
28.59,27.03,28.86,27.00
27.79,27.39,28.41,27.22
26.80,27.54,28.90,26.32
27.33,28.30,28.86,27.19
28.91,28.77,29.73,28.57
29.11,29.69,29.73,28.81
30.40,31.19,31.34,30.16
31.52,30.57,31.55,30.32
31.04,30.89,31.37,30.57
30.98,31.06,31.12,30.61
31.96,32.30,32.38,31.66
32.51,32.61,32.67,32.15
32.50,32.28,32.65,31.86
31.75,31.82,32.08,30.94
32.90,33.09,33.35,32.62
33.19,33.51,33.91,32.98
33.48,33.37,33.59,32.90
33.51,33.71,33.76,33.11
33.50,33.35,33.79,33.15
33.31,33.01,33.38,32.32
32.93,33.09,33.11,32.62
32.98,33.20,33.38,32.89
33.05,32.91,33.17,32.80
32.98,32.94,33.21,32.75
32.94,32.62,32.94,32.13
31.90,32.29,32.41,31.69
32.30,32.87,33.15,32.30
32.93,32.96,33.22,32.34
32.73,33.21,33.48,32.49
33.71,34.30,34.39,33.52
34.41,34.73,35.25,34.26
34.77,34.80,34.98,34.40
34.63,35.62,35.67,34.62
35.84,35.95,36.22,35.72
35.98,34.99,36.14,34.94
35.05,35.60,35.77,34.64
35.90,36.10,36.35,35.74
36.03,36.07,36.50,35.67
36.09,36.49,36.50,36.02
36.46,36.02,36.59,35.70
34.85,35.66,35.71,34.54
35.44,34.86,35.65,34.78
35.16,35.19,35.82,34.90
34.92,34.00,34.93,33.97
34.35,33.35,34.45,33.25
32.90,32.92,33.92,32.37
33.08,33.83,33.90,32.50
34.62,34.45,34.79,34.05
34.59,34.49,34.80,34.13
34.75,34.64,35.00,34.50
34.92,34.97,35.19,34.76
35.03,34.91,35.10,34.62
35.03,35.00,35.23,34.98
35.27,35.53,35.69,35.08
35.43,35.40,35.74,35.30
35.45,35.01,35.53,35.00
35.24,34.75,35.52,34.34
34.71,33.78,34.74,33.75
34.10,32.87,34.23,32.63
31.53,32.10,32.98,31.45
32.56,33.67,33.87,32.55
33.76,33.53,33.87,32.96
32.39,31.66,32.99,31.40
31.92,30.84,32.20,30.65
30.27,30.05,31.20,29.80
30.25,29.30,30.42,29.27
29.15,28.99,29.26,28.51
29.51,29.67,30.02,29.35
29.50,30.49,30.74,29.50
30.45,30.89,30.95,30.23
30.89,30.95,31.13,30.46
30.54,31.02,31.02,30.21
30.43,29.65,30.45,29.39
30.00,29.10,30.19,29.03
29.29,29.71,29.83,28.86
29.40,29.27,29.80,29.07
29.25,28.44,29.39,28.09
28.57,28.95,29.09,28.48
28.81,29.03,29.24,28.70
29.30,29.49,29.52,29.12
29.54,28.91,29.90,28.86
28.77,28.35,28.77,28.24
29.10,31.09,31.14,29.00
31.09,31.02,31.58,30.45
31.06,31.94,32.05,30.94
32.21,31.85,32.40,31.34
32.31,32.33,32.84,32.22
32.26,32.17,32.50,32.03
32.12,31.81,32.20,31.72
31.74,32.03,32.05,31.27
31.86,31.40,31.91,31.27
30.14,30.77,30.95,28.79
30.60,30.48,30.92,30.35
30.54,30.62,30.97,30.36
30.97,30.67,31.21,30.62
31.08,31.24,31.50,30.99
30.38,29.66,30.69,29.38
29.72,29.27,29.76,28.82
29.45,29.28,29.84,28.97
29.22,28.50,29.27,28.39
28.54,28.66,28.78,27.91
28.10,27.61,28.32,27.46
27.93,27.88,28.18,27.61
27.11,28.02,28.38,27.10
27.97,28.72,28.77,27.96
28.97,28.51,29.26,28.22
27.73,27.66,27.98,27.46
28.01,28.16,28.35,27.60
28.10,28.05,28.23,27.92
28.32,28.68,28.76,28.11
28.47,28.02,28.51,27.82
28.11,27.96,28.35,27.88
27.86,26.57,27.87,26.40
25.76,26.66,27.17,25.61
26.93,26.68,27.14,26.05
26.73,26.68,26.96,26.46
26.71,27.13,27.31,26.61
27.13,27.13,27.35,26.77
27.75,26.73,27.76,26.71
26.50,27.43,27.45,26.40
27.35,26.87,27.45,26.86
26.58,27.13,27.35,26.49
27.07,27.82,27.86,27.01
27.80,28.02,28.17,27.80
28.02,27.88,28.15,27.78
27.73,27.72,27.90,27.41
28.00,28.17,28.45,27.88
27.90,28.01,28.18,27.77
27.75,28.02,28.08,27.60
28.12,28.26,28.39,28.01
28.33,28.55,28.59,28.16
28.58,29.50,29.75,28.56
28.93,29.52,29.78,28.86
29.74,29.20,29.74,28.89
29.25,29.27,29.66,29.14
29.22,28.99,29.45,28.76
28.70,28.87,28.99,28.51
28.79,28.13,28.85,27.85
28.31,28.99,29.25,28.31
29.07,28.67,29.15,28.49
28.27,28.04,28.36,27.83
28.22,27.99,28.30,27.44
27.80,27.27,27.90,26.89
27.37,27.18,27.43,26.76
27.13,27.75,28.09,26.86
27.55,26.87,27.58,26.86
27.34,27.19,27.66,27.08
27.33,26.69,27.52,26.47
26.53,26.33,26.63,26.01
26.16,26.76,26.83,26.04
26.83,26.31,26.93,26.06
26.47,26.59,26.99,26.26
26.62,26.90,27.14,26.34
27.23,27.33,27.65,27.21
27.22,27.32,27.48,27.03
27.43,28.13,28.42,27.39
28.19,28.28,28.62,28.11
28.42,27.93,28.42,27.93
27.96,28.42,28.53,27.81
28.36,27.79,28.41,27.77
28.00,27.08,28.01,27.01
26.90,26.99,27.24,26.71
27.00,26.59,27.00,26.50
26.51,25.92,26.63,25.80
25.91,25.19,25.95,24.94
25.52,25.19,25.59,25.03
25.20,25.02,25.39,24.97
24.89,25.13,25.38,24.71
24.22,24.24,24.25,23.70
24.05,24.24,24.32,23.88
24.30,24.48,24.68,24.23
24.64,24.47,24.82,24.43
24.80,24.47,24.97,24.46
24.14,24.63,24.71,24.00
24.63,24.49,24.86,24.38
24.44,24.06,24.49,24.00
24.13,24.02,24.24,23.66
20.27,19.66,20.60,19.43
19.34,18.73,19.60,18.60
18.89,18.84,19.10,18.55
19.05,18.78,19.10,18.63
18.83,19.07,19.38,18.81
18.84,18.32,18.98,18.23
18.13,18.20,18.36,17.37
17.96,17.63,17.98,17.49
17.87,17.15,18.01,17.14
17.33,17.57,17.65,17.30
17.83,17.61,17.85,17.39
19.76,19.61,19.84,19.00
19.49,18.89,19.65,18.77
19.25,19.61,19.74,19.09
19.53,20.12,20.24,19.37
20.08,18.89,20.08,18.77
18.84,18.88,19.11,18.51
18.53,18.00,18.63,17.85
18.33,18.70,18.93,18.30
18.60,18.34,18.70,18.07
18.10,18.12,18.67,17.57
18.35,19.75,20.08,18.20
19.98,19.87,20.57,19.67
19.75,19.90,20.10,19.46
20.02,18.51,20.03,18.47
18.61,19.00,19.39,18.59
19.17,19.01,19.19,18.60
19.18,18.91,19.47,18.88
18.93,18.72,18.96,18.45
18.45,18.44,18.53,18.00
18.58,18.82,18.96,18.32
18.63,17.88,18.63,17.68
17.65,18.19,18.33,17.52
18.23,17.70,18.38,17.67
17.76,16.95,17.99,16.82
16.47,17.22,17.26,16.12
17.00,16.38,17.00,16.27
16.24,15.90,16.35,15.88
15.35,14.74,15.37,14.66
14.39,14.53,15.25,14.24
13.81,14.44,14.44,13.50
15.18,14.27,15.34,14.26
14.61,14.42,14.75,14.11
14.63,15.67,15.93,14.63
16.25,15.96,16.54,15.61
15.91,16.41,16.68,15.46
15.80,15.82,16.21,15.68
16.09,16.29,16.31,15.74
16.39,16.59,17.21,16.26
16.30,16.82,17.30,16.26
17.55,17.53,17.75,17.05
17.90,16.96,17.97,16.84
16.81,17.20,17.42,16.71
17.02,16.80,17.17,16.71
16.90,16.70,16.92,16.36
16.86,16.52,16.86,16.46
16.46,16.68,16.70,16.31
16.68,16.41,16.81,16.31
16.08,15.50,16.19,15.36
15.62,15.75,15.98,15.46
15.35,15.41,15.82,15.17
15.43,14.81,15.43,14.80
14.80,15.34,15.52,14.60
15.34,14.91,15.59,14.65
14.67,14.06,14.73,13.92
14.26,14.38,14.69,14.15
14.73,14.98,15.33,14.70
14.99,14.77,15.04,14.50
15.22,15.91,15.95,15.15
16.32,17.57,17.84,16.20
17.63,18.22,18.30,17.34
18.39,18.62,18.92,18.22
18.59,18.72,19.10,18.45
18.63,18.16,18.85,17.90
18.54,18.03,18.63,17.72
17.81,18.18,18.56,17.74
18.77,18.82,19.30,18.52
18.87,18.66,19.15,18.50
18.74,18.50,18.83,18.23
18.37,19.16,19.22,18.32
18.90,17.09,19.05,16.61
16.49,16.43,16.93,15.93
16.40,16.72,17.01,16.07
16.90,17.24,17.32,16.81
17.16,16.58,17.25,16.50
16.52,16.68,16.80,16.52
16.80,16.92,17.11,16.58
16.69,16.21,16.74,16.19
16.38,16.56,16.62,16.20
16.96,17.09,17.29,16.80
17.10,17.84,17.99,17.09
18.05,17.44,18.05,17.10
17.52,16.51,17.72,16.36
16.44,16.45,16.77,16.10
16.36,15.84,16.45,15.80
15.74,15.55,15.85,15.42
15.64,15.50,15.79,15.47
15.28,15.35,15.75,15.28
15.30,15.00,15.38,14.86
14.95,14.89,15.20,14.65
15.03,15.28,15.73,14.94
15.39,15.61,15.69,15.30
15.71,15.87,16.28,15.71
16.00,15.43,16.10,15.34
15.54,15.32,15.67,15.07
15.22,15.63,15.66,15.15
15.40,15.58,15.78,15.35
15.55,15.56,15.64,15.47
15.59,15.93,16.01,15.50
16.18,16.55,16.63,16.12
16.49,15.82,16.59,15.72
15.95,15.61,16.20,15.50
15.54,15.50,15.93,15.40
15.35,14.85,15.47,14.71
14.61,14.60,14.70,14.42
14.60,14.32,14.67,14.24
14.29,14.66,14.80,14.26
14.32,14.04,14.44,13.99
14.43,13.66,14.48,13.51
13.77,14.18,14.37,13.74
14.36,14.07,14.45,13.78
14.65,14.32,14.77,14.25
14.38,14.36,14.73,14.26
14.44,14.77,14.79,14.33
14.80,14.61,14.95,14.52
13.72,14.30,14.30,13.55
14.20,14.48,14.59,14.19
14.45,14.19,14.51,14.05
14.35,14.34,14.51,14.23
14.27,14.16,14.44,14.10
14.10,14.16,14.29,14.03
13.83,14.33,14.36,13.81
14.42,14.82,15.08,14.36
14.50,14.22,14.69,14.11
13.86,13.66,14.27,13.63
13.78,13.33,13.95,13.29
13.37,12.53,13.46,12.21
12.72,12.72,13.24,12.40
12.78,12.06,12.97,11.91
12.08,12.02,12.26,11.53
11.35,11.08,11.66,10.91
11.28,10.80,11.37,10.71
10.38,10.05,10.39,9.31
10.45,10.85,10.90,10.13
11.18,11.07,11.57,10.88
11.06,10.48,11.17,10.47
10.55,10.55,10.72,10.36
10.50,10.39,10.83,10.32
10.48,9.89,10.55,9.71
9.99,11.03,11.05,9.94
11.00,10.96,11.10,10.51
10.80,10.59,11.07,10.48
10.67,10.76,10.86,10.18
10.71,11.23,11.55,10.70
11.15,11.00,11.38,10.76
10.71,10.17,10.76,9.94
10.01,9.98,10.34,9.75
10.08,9.90,10.28,9.82
9.72,9.69,9.95,9.45
9.88,10.02,10.24,9.48
10.36,10.81,10.87,10.31
10.97,11.43,11.65,10.92
11.57,11.49,11.75,11.32
11.39,11.16,11.39,10.95
11.37,11.05,11.44,10.90
11.00,10.49,11.08,10.39
10.25,10.64,10.67,10.06
10.67,10.72,10.74,10.21
10.79,10.70,11.00,10.57
10.65,10.63,10.89,10.52
10.77,11.07,11.10,10.59
11.01,11.68,11.69,10.97
11.73,11.79,11.85,11.60
11.80,11.88,12.29,11.60
11.46,11.58,11.78,11.05
11.44,10.66,11.45,10.65
10.76,10.81,10.91,10.53
10.95,10.88,11.06,10.66
10.99,11.39,11.40,10.85
11.34,11.15,11.34,11.01
11.15,10.85,11.15,10.72
10.71,10.72,10.89,10.55
10.72,10.87,11.00,10.60
10.84,11.14,11.17,10.75
11.14,11.53,11.60,11.08
11.45,11.44,11.60,11.33
11.43,10.65,11.46,10.63
10.50,10.50,10.60,10.33
10.50,10.38,10.59,10.25
10.18,10.45,10.53,10.10
10.51,10.48,10.95,10.40
10.31,10.47,10.49,10.01
10.28,11.03,11.07,10.24
11.06,10.80,11.22,10.78
10.63,10.40,10.72,10.38
10.42,10.47,10.48,10.25
10.42,10.51,10.65,10.39
10.64,10.72,10.89,10.57
10.75,10.45,10.92,10.44
10.51,10.17,10.54,10.05
10.30,10.88,10.90,10.20
10.79,10.40,10.79,10.39
10.73,10.69,10.78,10.46
10.63,10.89,11.10,10.56
11.08,10.72,11.08,10.60
10.63,10.75,10.77,10.50
10.80,10.65,10.89,10.60
10.66,10.66,10.81,10.50
10.67,10.55,10.88,10.48
10.82,11.51,11.65,10.71
11.34,11.56,11.61,11.20
11.53,11.62,12.41,11.52
11.63,10.75,11.69,10.65
10.80,10.62,10.86,10.43
10.49,10.36,10.62,10.25
10.25,10.00,10.49,9.80
10.06,10.06,10.40,10.01
9.98,9.99,10.21,9.85
10.00,9.87,10.07,9.76
9.94,10.09,10.11,9.84
10.02,10.10,10.33,10.01
10.15,9.63,10.26,9.35
9.66,9.56,9.79,9.41
9.61,9.68,9.69,9.51
9.65,9.67,9.92,9.49
9.68,10.05,10.28,9.68
10.00,10.07,10.26,9.91
10.31,10.80,10.81,10.28
10.84,11.14,11.17,10.82
11.31,11.49,11.50,11.16
11.59,11.60,11.78,11.42
11.71,11.95,12.03,11.69
11.97,12.31,12.43,11.83
12.66,12.72,12.91,12.26
12.61,13.09,13.09,12.31
12.95,13.11,13.21,12.75
13.02,12.86,13.04,12.63
12.89,12.77,13.04,12.76
12.83,13.00,13.15,12.81
13.08,12.58,13.09,12.51
12.47,12.51,12.70,12.24
12.32,12.14,12.37,12.05
12.00,12.05,12.36,11.94
12.07,11.92,12.32,11.74
12.16,12.02,12.25,11.95
11.87,11.95,11.99,11.58
11.97,12.20,12.35,11.95
12.51,12.32,12.66,12.29
12.54,12.75,12.83,12.42
12.78,12.72,13.04,12.67
13.41,14.05,14.16,13.41
13.50,13.21,13.85,13.13
13.13,12.23,13.24,12.10
12.64,12.99,13.05,12.62
13.30,13.19,13.42,12.94
13.34,13.76,13.78,13.22
12.58,12.50,12.90,12.31
12.38,11.91,12.45,11.80
11.76,11.73,11.85,11.50
11.90,12.20,12.55,11.89
12.39,12.62,12.72,12.38
12.79,12.64,12.98,12.61
13.00,13.23,13.46,12.98
13.24,13.29,13.39,13.07
13.50,13.29,13.55,13.27
13.31,13.13,13.50,13.04
13.25,13.34,13.36,13.09
13.22,13.22,13.26,13.05
13.33,13.59,13.62,13.24
13.48,13.18,13.50,13.08
13.21,13.13,13.23,13.02
14.00,13.92,14.33,13.88
14.00,14.67,14.69,13.93
14.85,14.19,14.89,14.06
14.13,13.81,14.19,13.70
13.91,13.74,13.94,13.62
13.81,13.56,13.92,13.55
13.55,13.40,13.58,13.02
13.27,13.51,13.58,13.27
13.61,14.03,14.20,13.60
14.22,14.52,14.78,14.20
14.53,14.42,14.72,14.38
14.56,14.48,14.70,14.40
14.48,14.20,14.50,14.03
14.25,14.43,14.49,14.21
14.46,14.93,14.99,14.43
15.09,15.53,15.70,15.08
15.58,15.49,15.59,15.23
15.53,15.52,15.76,15.46
15.55,15.77,15.80,15.51
16.16,16.25,16.45,16.03
16.15,16.19,16.43,15.91
16.27,16.18,16.54,16.14
16.20,15.51,16.24,15.38
15.90,16.20,16.55,15.88
16.34,16.51,16.81,16.29
16.92,16.91,17.25,16.61
17.00,16.74,17.01,16.51
16.70,16.49,16.74,16.14
16.61,16.64,16.80,16.30
16.96,16.70,16.97,16.57
16.80,17.01,17.08,16.75
17.21,17.16,17.35,17.02
17.18,17.45,17.86,16.88
17.33,16.81,17.74,16.69
16.61,17.15,17.20,16.37
16.92,16.75,17.15,16.46
16.88,16.93,17.08,16.65
16.90,17.45,17.46,16.85
18.08,17.48,18.08,17.34
17.63,16.95,17.77,16.85
17.05,16.92,17.27,16.72
17.25,17.66,17.70,17.23
17.89,17.59,18.05,17.41
17.45,17.48,17.74,17.43
17.35,17.36,17.60,17.18
17.53,18.00,18.08,17.35
18.16,17.44,18.16,17.15
17.45,17.54,17.77,17.35
17.75,17.78,18.00,17.58
17.99,17.73,18.02,17.60
17.98,17.80,18.04,17.66
17.55,17.70,18.33,17.28
17.64,17.73,17.89,17.54
17.72,17.61,17.80,17.30
17.72,17.50,17.84,17.49
17.40,16.86,17.47,16.53
16.88,16.78,17.04,16.67
16.56,16.85,17.00,16.17
17.03,17.13,17.41,16.99
17.02,16.99,17.17,16.93
17.21,17.41,17.66,17.20
17.00,17.22,17.25,16.85
17.05,17.20,17.50,17.05
17.00,16.94,17.07,16.80
17.07,17.06,17.16,16.97
17.10,17.54,17.61,17.10
17.30,17.64,17.93,17.20
17.82,17.53,17.90,17.40
17.60,17.20,17.67,17.10
17.54,17.16,17.76,17.16
17.20,16.98,17.41,16.58
16.95,16.68,17.02,16.50
16.66,16.62,16.81,16.56
16.46,16.68,17.02,16.45
17.02,17.38,17.43,17.02
17.30,17.41,17.55,17.06
16.95,17.20,17.35,16.75
17.35,16.99,17.76,16.75
17.08,17.67,17.68,16.90
17.77,17.71,17.98,17.53
17.66,18.10,18.17,17.66
17.94,18.24,18.33,17.93
18.35,19.18,19.34,18.25
18.90,19.21,19.33,18.85
19.39,19.49,19.67,19.35
19.64,19.74,19.80,19.45
19.63,19.91,19.93,19.47
19.95,20.13,20.44,19.79
20.18,19.99,20.28,19.95
19.92,19.42,20.20,19.38
19.58,19.53,19.76,19.36
19.70,18.48,19.83,18.18
18.46,18.79,19.20,18.30
19.00,18.61,19.00,18.40
18.62,19.06,19.09,18.58
