THFF,First Financial Corporation Indiana - Common Stock,NASDAQ
30.00,29.80,30.18,29.61
29.94,30.51,30.55,29.77
30.12,30.38,30.60,30.10
30.39,30.86,31.09,30.27
31.20,30.62,31.24,30.46
30.90,30.96,31.00,30.40
30.96,30.99,31.45,30.73
31.07,31.35,31.55,30.80
31.26,31.40,31.74,31.09
31.50,31.73,31.89,31.29
31.90,32.72,32.75,31.77
32.63,32.52,32.73,32.28
32.64,32.58,32.89,32.40
32.54,32.47,32.86,32.19
32.75,32.59,32.87,32.43
32.57,32.65,32.85,32.12
32.78,33.21,33.62,32.78
33.35,33.23,33.38,32.91
33.37,33.30,33.58,33.14
33.48,33.55,33.85,33.22
33.54,33.80,33.87,33.36
33.65,33.78,33.98,33.54
33.98,33.70,33.98,33.39
33.79,33.80,33.81,33.32
33.80,34.26,34.44,33.45
33.99,34.10,34.41,33.74
34.13,33.46,34.13,33.26
33.30,33.18,33.67,33.07
33.40,33.16,33.76,33.14
33.36,33.18,33.60,32.93
33.02,32.29,33.13,32.20
32.35,32.61,32.72,32.34
32.61,32.47,32.84,32.20
32.47,31.68,32.47,31.57
31.91,31.86,31.96,31.55
31.81,31.72,32.32,31.67
31.54,32.11,32.16,31.54
31.98,32.03,32.18,31.64
32.07,32.01,32.43,31.81
31.79,31.72,32.28,31.51
31.71,31.57,31.98,31.29
31.65,31.46,31.77,31.33
31.56,31.97,31.99,31.45
31.90,31.51,32.18,31.51
31.61,31.99,32.40,31.29
31.98,31.89,32.11,31.64
32.06,31.70,32.21,31.56
31.36,30.59,31.93,30.20
30.69,30.84,30.84,30.48
30.69,31.00,31.18,30.42
30.91,30.42,31.27,30.42
30.84,30.58,30.84,30.25
30.56,30.67,30.89,30.35
30.86,30.76,31.21,30.64
30.95,30.75,31.00,30.06
30.95,31.34,31.34,30.68
31.35,31.55,31.70,31.06
31.39,31.28,31.61,31.22
31.07,31.11,31.39,30.76
31.31,31.27,31.45,31.01
31.69,31.68,31.70,31.30
31.72,31.79,31.79,31.50
31.89,32.17,32.69,31.88
32.24,31.58,32.24,31.46
31.50,31.97,32.43,31.01
31.92,31.63,31.92,31.48
31.76,32.28,32.57,31.02
32.39,32.16,32.73,32.16
32.15,31.43,32.15,31.35
31.23,31.36,31.56,31.17
31.07,31.57,31.76,30.98
31.70,31.96,32.10,31.51
31.72,31.08,31.84,30.96
31.12,30.60,31.32,30.54
30.53,30.85,31.31,30.53
30.60,30.54,30.97,30.50
30.63,30.47,30.96,30.12
30.74,30.97,31.63,30.56
31.46,31.55,31.63,31.20
31.38,32.77,32.78,31.13
32.79,32.75,33.14,32.66
32.75,32.57,32.75,32.24
32.89,32.98,33.35,32.78
32.73,33.33,33.63,32.73
33.35,33.54,33.84,32.80
33.42,33.32,33.78,33.16
33.07,33.42,33.93,32.84
33.85,33.28,33.96,32.40
33.42,33.79,33.96,33.03
33.92,33.99,34.08,32.92
34.00,34.22,34.32,33.80
34.33,33.84,34.33,33.19
34.03,34.73,34.90,34.03
34.65,34.54,35.00,33.53
34.54,34.45,35.00,34.37
34.67,34.87,35.00,34.03
34.77,34.58,34.94,34.50
34.81,34.67,34.86,34.39
33.86,34.19,34.90,33.86
34.16,35.48,36.00,34.16
35.58,34.82,35.58,34.66
34.55,34.72,34.81,34.33
34.40,34.74,34.89,34.18
34.82,34.67,34.83,34.40
34.56,34.29,34.56,34.01
34.35,34.22,34.95,33.93
33.96,34.32,34.58,33.96
34.03,34.37,34.96,34.03
34.63,34.97,35.00,34.37
34.88,35.40,35.42,34.39
35.59,35.58,35.87,34.92
35.74,35.87,36.00,35.11
36.00,36.50,36.81,35.70
36.75,36.71,36.75,36.37
36.36,35.97,36.50,35.85
36.09,35.79,36.40,35.65
35.58,35.64,36.05,34.85
35.30,35.75,36.00,35.30
36.20,36.35,36.50,35.45
36.28,36.27,37.00,35.85
36.09,35.73,36.09,35.23
35.68,35.14,35.68,34.78
35.06,35.22,35.76,34.96
35.20,35.62,35.91,34.94
35.74,36.37,36.46,35.56
36.33,35.84,36.47,35.68
36.00,36.48,37.00,35.74
36.01,35.77,36.01,35.47
35.72,36.75,37.00,35.72
37.00,36.86,37.00,36.43
36.52,36.44,36.90,36.44
36.71,36.38,36.71,36.38
36.48,36.43,36.48,35.81
36.05,36.14,36.57,36.05
36.24,36.56,36.96,36.24
36.35,35.18,36.35,35.10
34.91,35.10,35.17,34.13
35.16,34.68,35.16,34.59
34.90,34.79,35.30,34.69
34.87,34.66,34.99,34.50
34.88,34.66,34.89,34.47
34.80,34.17,34.80,34.13
34.17,33.62,34.17,33.16
33.68,33.08,33.70,32.88
33.05,33.49,33.53,33.05
33.50,33.49,33.50,33.03
33.55,33.55,33.85,33.28
33.64,33.99,34.18,33.64
33.93,33.84,34.00,33.50
33.63,33.48,33.74,32.96
33.37,33.47,33.95,32.74
33.41,33.17,34.43,33.02
33.23,32.83,33.44,32.73
32.50,32.23,33.33,31.85
32.42,32.61,32.93,32.38
32.05,32.17,33.07,31.82
32.20,31.51,32.73,31.50
31.59,31.37,31.95,31.20
31.29,30.84,31.43,30.65
31.07,30.60,31.07,30.56
30.83,32.19,32.22,30.75
32.25,31.97,32.25,31.38
32.07,32.83,33.03,31.88
32.97,33.01,33.50,32.42
32.77,33.30,33.30,32.71
33.37,33.49,33.71,33.27
33.69,33.44,33.99,33.39
33.40,32.49,33.41,32.35
32.62,32.97,33.52,32.62
33.19,33.49,33.85,33.19
33.62,34.18,34.29,33.62
34.15,33.69,34.33,33.50
33.86,34.10,34.26,33.27
34.08,34.33,34.43,34.08
34.46,34.39,35.00,34.05
34.20,34.17,34.58,33.66
34.53,34.82,35.49,34.52
34.86,34.48,34.86,34.22
34.52,34.47,34.93,34.04
34.79,34.71,34.80,34.38
34.72,34.71,34.76,34.27
34.81,33.89,34.81,33.59
33.77,33.89,33.93,32.74
34.06,33.07,34.16,32.76
32.95,33.30,33.69,32.81
33.61,33.59,33.76,33.46
33.71,33.92,33.98,33.18
34.00,33.94,34.14,33.24
33.95,34.19,34.47,33.71
34.44,34.10,34.72,33.10
34.39,34.33,34.56,34.12
34.62,34.50,34.82,33.61
34.85,33.77,34.85,33.76
33.69,32.57,33.75,32.42
32.79,32.81,33.26,32.51
33.10,33.68,34.33,33.10
33.68,33.97,34.22,32.94
34.21,33.83,34.33,33.75
33.65,33.49,33.91,33.47
33.80,32.66,33.80,32.14
32.66,32.45,32.78,32.00
32.53,32.48,32.95,32.24
32.54,32.54,32.63,32.05
32.61,32.17,32.83,31.58
32.02,31.71,32.24,31.51
32.13,31.86,32.36,31.50
31.82,31.58,31.82,31.27
31.94,31.82,31.94,31.60
31.79,31.85,32.00,31.79
32.03,32.01,32.17,31.73
32.16,32.14,32.25,31.90
32.14,31.97,32.38,31.97
32.27,32.05,32.46,32.03
32.03,31.73,32.35,31.72
32.01,31.81,32.13,31.32
31.97,31.79,31.97,31.50
31.60,32.01,32.37,31.60
31.84,31.99,32.32,31.30
32.05,32.10,32.63,31.84
31.94,31.79,32.35,31.59
31.76,31.44,31.93,31.30
31.60,31.89,31.97,31.25
31.97,31.79,32.29,31.74
31.60,32.26,32.37,31.52
32.37,32.83,33.27,32.26
32.77,31.93,32.82,31.90
31.97,31.31,32.00,31.26
31.25,31.37,31.51,30.76
31.37,31.61,31.61,31.01
31.58,31.97,31.98,31.58
31.78,31.46,31.88,31.13
31.72,31.37,31.84,31.20
31.50,31.42,31.51,31.17
31.47,31.59,31.76,31.38
31.75,32.05,32.20,31.51
32.01,32.43,32.59,31.76
32.67,32.33,32.72,32.16
32.45,32.14,32.50,31.91
32.32,32.17,32.40,31.70
31.98,31.88,32.35,31.65
31.75,31.46,31.78,31.23
31.42,32.15,32.16,31.23
32.16,32.61,32.95,32.05
32.54,33.07,33.20,32.54
32.83,32.98,33.14,32.83
32.92,32.98,33.11,32.40
32.56,32.40,32.93,32.05
32.63,32.15,32.75,32.02
31.82,31.98,32.50,31.52
31.88,32.33,32.62,31.88
32.53,32.87,32.89,32.07
32.90,32.24,33.15,32.02
32.51,32.64,32.95,32.30
32.55,32.35,32.78,32.11
32.39,32.31,32.77,32.14
32.10,32.73,32.99,32.10
32.85,32.74,32.85,32.10
32.51,32.50,32.89,32.50
32.63,32.19,32.68,32.04
32.39,32.89,33.15,32.39
32.92,33.08,33.23,32.78
33.15,33.24,33.24,32.99
32.92,32.09,33.15,32.02
32.17,31.86,32.17,31.80
32.08,32.17,32.32,31.94
31.75,31.61,31.88,31.60
31.50,31.74,32.02,31.24
32.09,31.86,32.15,31.81
31.95,31.45,31.97,31.39
31.66,31.03,31.66,31.00
30.90,30.98,31.07,30.82
30.90,31.68,32.16,30.81
31.42,31.32,31.50,31.03
31.50,31.28,31.50,31.04
31.25,31.08,31.33,31.08
31.28,31.14,31.46,30.90
30.81,30.91,31.35,30.67
31.01,30.63,31.27,30.52
30.85,30.72,31.05,30.62
31.00,30.93,31.04,30.69
30.59,30.66,30.91,30.50
30.77,30.57,30.79,30.51
30.85,30.84,30.96,30.49
30.69,30.92,30.92,30.60
30.82,31.25,31.40,30.82
31.24,31.14,31.40,30.95
31.09,31.45,31.70,30.94
31.51,31.71,31.97,31.38
31.67,31.56,31.72,31.49
31.70,31.63,31.72,31.57
31.67,31.77,31.90,31.61
32.18,31.26,32.18,30.95
31.65,31.82,31.93,31.52
31.75,31.84,31.94,31.69
31.80,31.83,31.88,31.50
31.70,31.51,31.91,31.42
31.55,31.66,31.85,31.55
31.74,31.81,31.98,31.71
31.88,31.95,31.98,31.83
31.96,31.76,31.96,31.71
31.70,32.02,32.29,31.50
32.04,32.32,32.46,32.02
32.50,32.63,32.83,32.32
32.75,32.27,32.96,32.15
32.47,32.43,32.59,32.37
32.35,32.66,32.76,32.30
32.76,32.96,33.00,32.00
32.99,32.75,33.01,32.69
33.04,33.08,33.24,32.88
33.12,33.32,33.38,32.93
33.32,32.94,33.33,32.74
32.91,32.81,32.94,32.32
32.89,32.92,33.02,32.80
32.94,32.89,33.37,32.69
33.09,33.19,33.48,32.93
33.27,32.27,33.44,32.26
32.25,32.04,32.40,31.89
32.00,31.73,32.16,31.68
31.72,31.71,31.86,31.52
31.70,31.49,31.70,31.39
31.53,31.47,31.81,31.22
31.06,31.22,31.32,31.06
31.10,30.95,31.13,30.90
30.95,30.99,31.44,30.82
31.00,31.04,31.47,31.00
31.37,31.34,31.59,31.15
31.33,31.33,31.75,31.25
31.30,31.23,31.63,31.21
31.21,31.87,32.04,31.21
31.50,31.17,31.52,31.12
31.08,31.00,31.66,31.00
31.11,31.54,31.88,31.00
31.62,31.89,32.13,31.24
31.59,31.85,32.07,31.51
31.51,31.95,32.26,31.51
32.40,31.51,32.40,31.50
31.50,31.82,31.88,31.30
31.80,31.98,32.19,31.68
32.08,31.69,32.23,31.57
31.87,32.03,32.20,31.61
32.11,32.25,32.25,31.91
32.13,32.13,32.25,31.95
32.24,33.49,33.49,32.24
33.30,33.59,33.69,32.86
33.59,34.02,34.02,33.43
34.50,34.68,34.96,33.13
34.56,34.46,34.95,34.10
34.22,34.17,34.29,34.06
34.33,34.26,34.33,33.95
34.19,34.94,35.00,34.03
34.96,34.70,34.96,34.35
34.72,35.11,35.11,34.53
35.19,35.09,35.35,34.98
34.94,35.42,35.43,34.86
35.42,35.07,35.46,35.05
35.03,34.72,35.09,34.68
34.35,34.39,34.66,34.12
34.49,34.48,34.58,34.32
34.28,33.58,34.28,33.21
33.40,33.68,33.76,33.40
34.03,33.85,34.36,33.69
34.02,34.10,34.10,33.92
34.09,34.41,34.41,34.00
34.26,34.16,34.26,33.79
34.00,33.47,34.00,33.22
33.50,32.95,33.50,32.95
32.99,33.53,33.66,32.75
33.60,33.71,33.84,33.33
33.71,33.59,33.86,33.44
33.57,33.97,34.10,33.57
33.83,33.69,34.05,33.67
33.60,34.38,34.39,33.38
34.19,33.50,34.29,33.35
33.62,33.95,34.06,33.62
33.59,33.50,33.84,33.33
33.54,33.25,33.74,33.05
33.07,33.74,33.85,33.07
33.65,34.01,34.05,33.65
34.15,34.47,34.56,34.01
34.36,35.29,35.40,34.29
35.10,35.19,35.30,34.97
35.20,35.66,35.89,34.90
35.70,35.76,35.82,35.65
35.69,35.73,35.87,35.56
35.87,35.91,35.99,35.78
35.75,35.86,35.91,35.60
35.87,35.62,35.95,35.50
35.64,34.89,35.99,34.65
34.64,34.82,35.04,34.52
34.45,33.30,34.45,33.10
33.47,33.65,34.07,33.16
33.89,33.79,34.40,33.74
33.67,33.38,33.74,33.23
33.36,33.30,33.39,32.79
33.52,33.63,34.46,33.06
33.18,33.29,33.84,33.11
33.49,32.84,33.50,32.74
32.71,33.28,33.51,32.71
33.35,33.13,33.35,32.68
33.03,32.94,33.22,32.74
33.28,34.05,34.05,32.96
34.00,33.74,34.00,33.46
33.90,34.11,34.30,33.58
34.02,33.42,34.04,33.20
33.67,32.58,33.67,32.57
32.77,33.29,33.29,32.55
32.94,32.41,33.54,32.24
32.60,33.34,33.39,32.48
33.29,34.33,34.44,33.29
34.21,34.27,34.45,34.05
34.24,34.40,34.45,34.24
34.42,35.23,35.58,34.26
35.00,34.74,35.19,34.63
34.93,34.51,34.93,34.42
34.29,33.94,34.83,33.94
34.24,34.28,34.46,34.13
34.27,34.48,34.56,34.27
34.55,34.75,34.99,33.76
34.70,34.57,34.70,34.31
34.70,34.41,34.70,34.38
34.50,34.29,34.50,33.76
34.09,34.10,34.23,33.85
34.58,34.24,34.58,34.12
34.20,34.08,34.29,34.03
34.15,34.19,34.45,33.80
34.14,33.65,34.27,33.65
33.76,33.92,34.14,33.68
33.71,33.72,33.92,33.66
33.56,33.75,33.90,33.00
34.05,33.89,34.05,33.54
33.59,33.58,34.21,33.53
33.58,33.78,34.04,33.58
33.57,33.44,33.63,33.25
33.61,33.55,33.65,33.41
33.75,34.54,34.55,33.60
34.45,34.24,34.45,33.65
34.45,35.10,35.46,34.31
35.01,35.41,35.50,34.95
35.42,35.65,35.75,34.98
35.55,35.14,35.77,34.90
35.36,35.99,35.99,35.01
35.92,35.84,36.00,35.44
35.85,35.83,36.00,35.55
35.83,35.29,35.83,35.26
35.16,35.25,35.37,35.16
35.28,35.50,35.64,35.28
35.54,35.90,35.97,35.27
35.59,35.89,35.93,35.52
35.62,36.00,36.00,35.23
36.00,35.79,36.00,35.61
35.52,35.79,36.00,35.46
35.89,35.37,35.89,35.29
35.28,35.54,35.54,35.14
35.51,35.12,35.55,34.90
35.34,34.88,35.34,34.85
35.01,34.74,35.01,34.60
34.82,34.65,34.94,34.59
34.29,35.21,35.33,34.29
35.05,35.15,35.19,34.81
34.85,34.17,34.87,34.15
34.34,34.22,34.48,34.20
34.32,34.04,34.40,34.00
34.00,34.61,34.66,33.79
34.81,34.84,35.18,34.31
34.76,35.09,35.20,34.67
35.02,34.98,35.19,34.81
35.11,35.20,35.20,34.90
35.20,34.84,35.20,34.83
34.76,33.95,34.90,33.72
33.98,33.63,34.05,33.53
33.89,33.61,33.96,33.55
33.57,33.66,34.02,33.45
33.61,33.38,34.47,33.30
33.34,33.47,33.73,33.25
33.91,33.57,33.91,33.46
33.49,33.84,33.97,33.41
33.80,33.80,33.95,33.35
33.75,33.70,34.56,33.51
33.87,34.02,34.33,33.87
33.87,33.78,33.99,33.56
33.88,34.15,34.29,33.74
34.24,34.30,34.66,34.01
34.48,34.17,34.48,33.98
34.16,34.01,35.01,33.97
34.00,33.93,34.40,33.74
33.68,33.88,34.20,33.55
33.90,34.29,34.48,33.76
34.29,34.18,34.50,34.14
34.24,34.06,34.47,33.94
34.35,34.00,34.35,33.67
33.96,34.28,34.42,33.85
34.32,34.59,34.72,34.32
34.40,34.29,34.63,34.13
34.32,34.92,34.97,34.15
34.92,34.76,34.92,34.60
34.45,34.78,34.90,34.45
35.00,35.11,35.39,34.77
35.06,35.10,35.37,34.95
34.95,35.19,35.34,34.82
34.66,34.99,35.17,33.88
35.05,35.82,35.83,34.88
35.82,35.08,35.95,35.05
35.36,35.34,35.60,35.14
35.44,35.50,35.75,35.34
35.62,35.89,36.00,35.51
35.98,36.07,36.11,35.70
36.05,35.85,36.13,35.75
35.94,35.91,36.43,35.87
36.03,36.39,36.46,35.81
36.10,35.97,36.66,35.78
36.08,35.76,36.53,35.56
36.14,35.76,36.21,35.50
35.86,35.19,35.93,35.18
35.01,35.32,35.52,34.76
35.26,35.47,35.60,34.85
35.63,34.92,36.01,34.84
35.31,35.20,35.47,34.67
35.52,35.66,35.92,35.21
35.84,35.83,36.09,35.45
35.85,35.81,35.85,35.30
35.79,35.62,35.93,35.30
35.73,35.78,35.97,35.24
35.91,35.70,35.91,35.48
35.86,35.30,35.86,35.24
35.38,35.05,35.57,35.05
35.09,35.15,35.52,35.09
35.44,34.32,35.44,34.26
34.25,33.85,34.67,33.65
34.03,33.80,34.03,33.68
34.09,33.50,34.09,33.43
33.55,33.08,33.72,33.04
33.01,33.18,33.25,33.01
33.69,33.18,33.69,33.07
33.22,33.05,33.32,32.70
32.99,33.13,33.42,32.90
33.18,33.17,33.56,33.11
33.13,33.11,33.34,33.08
33.14,33.04,33.19,32.94
33.27,33.30,33.34,33.16
33.20,33.22,33.37,33.06
33.20,33.19,33.33,32.98
33.23,33.19,33.52,33.10
33.24,33.49,33.76,33.15
33.21,33.85,34.05,33.21
33.90,33.78,34.77,33.50
33.65,33.72,34.29,33.41
33.52,33.09,33.56,33.01
32.71,33.27,33.46,32.71
32.79,32.45,33.19,32.45
33.44,32.62,33.44,32.50
33.17,33.12,33.32,32.55
33.22,32.99,33.33,32.64
32.82,32.94,33.09,32.79
32.96,32.89,33.00,32.82
32.52,32.39,32.86,32.30
32.73,32.85,32.87,32.49
32.57,32.68,32.92,32.49
32.48,32.22,32.51,32.02
32.40,32.73,32.83,32.40
32.97,32.50,33.01,32.36
32.39,32.74,32.74,32.39
32.51,32.43,32.84,32.25
32.44,32.49,32.78,32.30
32.66,32.61,32.70,32.19
32.65,32.27,32.65,32.24
32.25,32.32,32.89,32.25
32.02,32.00,32.31,31.68
32.30,32.13,32.52,31.89
31.90,32.18,32.37,31.90
32.07,32.50,32.61,32.07
32.34,32.85,32.93,32.05
32.82,32.31,32.88,32.10
32.16,32.31,32.71,31.80
32.46,32.20,32.57,32.04
32.50,32.35,32.50,32.05
32.45,32.35,32.48,31.93
32.15,32.32,32.49,31.53
32.50,32.72,32.93,32.40
32.73,32.19,32.73,32.18
32.34,32.66,32.67,32.24
32.72,33.00,33.08,32.44
33.06,32.80,33.10,32.70
32.82,33.18,33.19,32.73
33.16,33.37,33.70,33.13
33.27,32.64,33.47,32.62
32.81,33.46,33.48,32.72
33.59,33.50,33.59,33.19
33.58,33.66,33.96,33.52
33.81,34.22,34.25,33.47
34.34,33.87,34.67,33.75
34.12,34.67,34.75,34.01
34.80,35.20,35.28,34.61
35.10,34.78,35.32,34.36
34.59,34.01,34.83,33.84
34.01,35.19,35.33,34.01
35.04,35.45,35.49,34.82
35.41,34.27,35.41,33.76
33.80,34.81,34.84,33.80
34.62,34.74,35.00,34.50
34.86,34.87,34.98,34.49
34.99,35.33,35.72,34.44
35.51,36.25,36.74,35.51
35.98,35.93,36.50,35.50
36.00,36.40,36.60,35.77
36.63,36.25,36.97,36.10
36.06,36.04,36.67,35.76
35.81,35.99,36.53,35.65
36.02,36.11,36.22,35.44
36.27,35.81,36.27,35.36
36.11,36.24,36.34,35.52
36.28,36.22,36.35,36.02
36.54,36.74,36.95,36.41
36.89,36.82,36.95,36.70
36.83,36.96,36.99,36.44
37.00,36.96,37.00,36.63
37.00,37.49,37.53,36.86
37.38,36.56,37.71,36.52
36.60,36.59,37.34,36.53
36.55,36.01,36.89,35.92
35.98,35.54,36.49,35.44
35.70,36.47,36.78,35.70
36.53,35.38,36.53,35.26
35.22,34.85,35.22,34.65
34.81,34.07,34.81,33.89
34.14,34.07,34.48,33.92
33.50,33.85,34.19,33.50
33.99,34.27,34.69,33.74
34.48,34.98,35.09,34.38
35.00,35.05,35.15,34.38
35.07,34.89,35.42,34.75
34.97,34.42,35.32,34.28
34.51,34.53,34.89,34.04
34.50,34.48,34.52,33.96
34.60,34.53,34.67,34.28
34.55,34.78,34.84,34.45
34.76,34.51,34.85,34.18
34.75,34.95,34.96,34.42
34.98,34.51,35.01,34.50
34.49,33.97,34.74,33.82
33.56,33.43,34.22,33.18
33.61,33.57,33.80,33.40
32.92,33.63,33.69,32.92
33.22,32.66,33.48,32.66
32.93,32.26,32.97,32.26
32.52,32.52,32.71,32.33
32.54,32.90,32.95,32.18
32.98,32.10,33.24,31.73
32.46,32.20,36.00,32.10
31.54,31.68,32.47,31.28
31.88,31.56,32.05,31.36
31.29,32.09,32.24,31.15
32.16,31.55,32.37,31.51
31.95,32.12,32.48,31.70
32.08,31.30,32.29,31.19
31.64,31.73,32.00,31.59
31.71,31.45,32.13,31.40
31.82,32.04,32.56,31.44
32.06,33.05,33.08,32.06
32.92,32.64,33.63,32.29
32.44,32.36,32.87,31.83
32.63,33.22,33.41,31.97
33.10,33.20,33.70,32.52
33.02,32.06,33.40,32.00
31.93,32.68,32.93,31.74
32.13,32.00,32.27,31.76
32.43,31.60,32.52,31.55
31.32,31.66,31.91,31.15
31.83,32.78,33.03,31.83
33.11,32.81,33.34,32.62
32.94,32.75,33.19,32.59
32.68,32.49,32.73,32.35
32.49,33.05,33.40,32.42
33.32,33.20,33.49,33.11
33.17,32.86,33.53,32.80
32.82,32.99,33.06,32.47
33.02,33.51,33.55,32.69
33.63,33.40,33.73,33.33
33.30,32.95,33.66,32.89
33.10,33.55,33.74,32.89
33.27,34.54,34.59,33.27
34.50,34.40,34.70,34.19
34.37,34.07,34.39,33.63
33.99,34.37,34.43,33.97
34.00,34.03,34.30,33.98
34.09,33.70,34.15,33.50
33.73,33.74,34.00,33.49
34.00,34.12,34.12,33.68
34.00,33.64,34.00,33.36
33.16,33.56,33.90,33.16
33.50,33.14,33.83,33.11
32.84,33.70,33.84,32.84
33.93,33.95,34.28,33.81
34.01,34.01,34.15,33.82
33.95,34.00,34.20,33.82
33.91,33.61,33.91,33.53
33.65,33.74,33.78,33.19
33.92,33.95,34.17,33.78
33.77,34.24,34.29,33.61
34.50,34.37,34.53,34.25
34.28,34.21,34.44,34.16
33.91,33.83,34.10,33.80
33.75,33.35,33.99,33.31
33.17,32.65,33.18,32.61
32.57,32.58,32.70,32.11
32.28,31.98,32.76,31.81
32.15,32.08,32.34,31.84
32.31,32.54,32.92,32.31
32.52,32.79,32.97,32.49
32.62,33.66,33.75,32.62
33.77,33.91,34.20,33.54
33.84,34.01,34.10,33.83
34.05,34.02,34.18,33.90
34.22,34.33,34.37,34.12
34.27,34.30,34.43,34.20
34.26,34.11,34.55,34.02
34.00,34.34,34.39,34.00
34.21,34.16,34.28,33.58
34.20,34.78,34.90,34.17
34.73,34.54,34.73,34.26
34.44,35.27,35.39,34.44
35.36,35.43,35.95,35.31
35.42,35.44,35.85,34.72
35.17,35.61,35.89,34.95
35.50,35.24,35.67,35.10
35.43,35.08,35.92,35.04
35.00,35.13,35.20,34.63
35.08,35.20,35.41,35.06
35.20,35.41,35.53,35.20
35.24,35.31,35.57,35.24
35.35,35.24,35.50,34.85
35.50,35.39,35.50,35.07
35.50,35.90,35.96,35.38
35.79,35.01,36.00,34.85
34.81,35.82,35.87,34.76
35.78,35.62,35.78,35.31
35.65,35.96,35.99,35.65
35.99,35.91,35.99,35.73
35.99,36.33,36.40,35.91
36.45,36.56,36.75,36.30
36.53,36.23,36.53,36.00
36.21,36.49,36.50,36.00
36.48,36.94,36.98,35.78
36.72,37.34,37.36,36.57
37.04,37.62,37.67,36.29
37.38,37.53,37.53,37.13
37.48,37.53,37.78,37.24
37.68,37.02,37.68,37.00
36.83,37.30,37.35,36.04
36.93,37.08,37.20,36.27
36.94,37.21,37.42,36.62
37.21,37.09,37.56,36.57
37.05,36.82,37.22,36.70
36.50,36.15,36.70,35.98
35.99,36.44,37.04,35.64
36.40,36.15,36.44,35.90
36.40,36.48,36.68,36.26
36.40,36.49,36.75,36.23
36.65,36.57,36.80,36.52
36.94,37.00,37.20,36.80
35.66,35.62,36.00,35.51
35.33,34.77,35.34,34.72
35.14,35.64,35.86,35.14
35.87,36.41,36.42,35.87
36.49,36.62,36.68,36.44
36.69,36.71,36.75,36.27
36.48,36.07,36.48,36.00
35.84,36.21,36.43,35.84
36.15,36.12,36.43,35.83
36.40,36.69,36.72,36.40
36.76,36.77,37.00,36.70
36.86,37.04,37.15,36.80
36.91,37.05,37.12,36.81
37.27,37.74,37.90,37.03
37.98,37.76,37.98,37.08
37.83,38.12,38.13,37.71
38.07,38.13,38.31,38.00
38.17,38.07,38.23,37.89
37.88,37.82,37.91,37.66
37.63,37.99,38.20,37.63
37.87,38.09,38.45,37.73
38.36,38.83,38.84,38.36
38.81,38.74,38.91,38.47
38.54,38.31,38.69,38.21
38.25,38.30,38.48,37.90
38.17,38.31,38.38,37.99
38.39,38.98,39.02,38.28
39.09,39.00,39.19,38.85
39.00,38.74,39.01,35.47
38.99,39.41,39.60,38.98
39.44,39.33,39.48,39.16
39.28,40.17,40.21,39.28
40.14,40.09,41.26,39.36
40.21,40.49,40.56,40.19
40.28,40.61,40.89,39.61
40.62,40.53,40.71,40.46
40.49,40.24,40.58,39.99
40.15,40.20,40.42,39.61
40.35,40.76,40.79,40.27
40.60,40.46,40.70,40.42
40.43,40.49,40.60,40.32
40.46,40.57,40.87,40.43
40.50,40.72,40.77,40.36
40.71,40.99,41.00,40.56
40.90,40.80,41.20,39.93
40.45,40.02,40.66,39.48
39.92,40.59,40.70,39.62
40.77,40.88,41.00,40.54
41.05,40.74,41.05,40.24
41.00,40.96,41.00,40.86
40.79,40.62,40.88,40.38
40.61,41.32,41.36,40.47
41.13,41.23,41.33,40.95
40.99,41.02,41.36,40.88
40.92,41.16,41.16,40.49
40.86,40.14,41.08,39.98
40.23,39.96,40.39,39.88
39.95,40.31,40.33,39.78
40.27,40.27,40.28,39.78
40.19,40.57,40.84,40.19
40.69,40.69,40.87,40.56
40.93,40.78,40.93,40.41
40.76,41.28,41.29,40.73
41.11,40.90,41.25,40.87
40.60,39.99,40.60,39.92
40.02,40.33,40.35,39.74
40.56,40.53,41.26,40.17
40.63,40.12,41.98,40.05
40.22,40.68,40.99,39.79
40.53,39.93,40.91,39.75
39.93,39.95,40.34,39.79
40.03,40.36,40.56,39.98
40.41,40.65,40.72,40.06
40.59,40.29,40.59,40.03
40.33,40.57,40.72,40.33
40.70,40.44,40.70,40.14
40.34,40.99,41.23,40.34
40.88,39.84,40.88,39.78
40.19,39.80,40.19,39.59
39.80,39.95,40.00,39.80
40.00,39.90,40.00,39.65
40.00,39.95,40.10,39.88
40.00,39.90,40.00,39.85
39.65,39.85,40.00,39.65
39.95,40.00,40.00,39.85
40.00,40.15,40.25,39.95
40.50,41.35,41.80,40.25
41.30,40.45,41.30,40.45
40.60,39.80,40.75,39.70
39.90,40.10,40.60,39.90
40.30,39.95,40.50,39.80
40.10,39.40,40.25,39.20
39.30,39.80,39.90,39.30
39.75,39.40,40.00,39.25
39.80,40.20,40.30,39.55
40.10,39.90,40.20,39.80
40.05,42.00,42.00,39.90
42.00,42.50,43.35,39.65
42.35,42.80,43.20,42.35
43.40,44.40,45.75,43.40
44.30,43.75,44.30,42.10
43.50,44.20,44.35,43.50
44.10,44.90,45.25,43.75
45.10,45.65,46.40,44.65
45.90,45.60,45.95,44.95
45.90,45.25,45.90,45.10
45.10,47.10,47.35,45.10
47.00,46.50,47.05,46.30
46.95,46.35,47.00,45.90
46.55,46.80,47.30,46.20
47.20,45.80,47.35,45.55
46.05,46.10,47.35,45.50
45.75,45.85,46.35,45.60
45.95,47.65,47.70,45.95
