KSS,Kohl's Corporation Common Stock,NASDAQ
51.39,50.56,51.60,50.47
50.90,50.59,50.98,50.13
50.18,49.83,50.36,49.39
50.15,50.60,50.81,49.99
51.00,51.13,51.20,50.71
51.44,50.68,51.72,50.67
50.67,50.51,51.13,50.51
50.86,51.57,51.91,50.77
52.00,52.47,53.25,51.82
52.22,52.11,52.24,51.76
52.34,52.75,52.76,51.83
52.91,53.47,53.49,52.78
53.77,53.69,53.93,53.21
53.73,53.55,53.92,53.25
53.96,53.91,54.02,53.35
53.91,53.49,54.00,53.35
53.44,53.50,53.70,53.07
53.61,52.94,53.76,52.86
52.95,53.04,53.31,52.90
53.02,52.56,53.11,52.33
52.61,52.86,52.91,52.32
52.76,53.60,53.61,52.65
53.59,53.54,53.84,53.29
53.68,53.59,54.03,53.33
53.33,53.28,53.65,52.82
52.94,53.39,53.40,52.39
53.38,53.31,53.44,53.03
53.31,53.00,53.70,52.87
53.05,52.98,53.73,52.85
53.40,54.16,54.38,53.31
54.05,53.56,54.14,53.41
53.47,53.19,53.52,52.77
52.97,51.69,53.03,51.18
51.50,50.96,51.54,50.89
51.14,51.02,51.51,50.55
50.92,50.69,50.92,50.41
50.33,51.22,51.36,50.16
51.29,50.83,51.45,50.43
50.58,50.84,50.94,50.05
52.00,53.51,54.52,52.00
53.27,52.27,53.47,52.16
52.21,51.56,52.53,51.16
51.56,52.22,52.66,51.54
52.21,51.78,52.48,51.49
51.51,51.56,51.94,51.27
51.75,51.00,51.82,50.89
51.06,50.38,51.37,50.34
49.94,49.84,50.36,49.57
49.78,50.24,50.80,49.73
50.19,50.88,51.30,50.09
50.91,51.31,51.45,50.88
51.70,51.40,51.96,51.15
51.26,51.45,51.61,51.06
51.55,52.76,53.32,51.50
52.76,52.39,52.98,52.12
52.32,52.45,52.67,52.13
52.50,52.34,52.73,51.97
52.39,51.71,52.61,51.46
51.70,51.46,51.95,51.35
51.68,51.24,51.72,50.98
51.77,51.50,51.79,51.31
51.57,51.88,51.95,51.57
51.90,52.37,52.55,51.31
52.69,52.83,52.99,52.39
53.01,52.60,53.10,52.17
52.58,52.05,52.65,51.80
52.09,52.06,52.89,52.02
51.65,51.56,51.84,50.50
51.61,52.13,52.31,51.54
51.93,52.03,52.20,51.08
51.57,51.75,51.89,51.45
51.62,52.32,52.32,51.52
51.98,52.54,52.55,51.01
52.48,52.34,52.74,52.01
52.26,52.51,52.80,52.17
52.23,51.92,52.35,51.87
51.86,50.77,51.97,50.74
50.83,51.31,51.71,50.60
51.72,51.84,51.85,51.10
51.82,51.45,51.82,50.81
51.14,51.49,51.91,51.07
51.35,51.44,51.64,51.04
51.67,53.24,53.32,51.43
53.23,53.96,54.10,53.14
53.99,53.93,54.09,53.18
53.85,53.64,54.16,53.49
54.08,54.05,54.44,53.87
53.96,54.86,55.08,53.73
54.91,54.92,55.00,54.65
54.88,54.74,54.89,54.36
54.80,55.76,55.87,54.62
55.98,57.04,57.42,55.95
57.04,56.96,57.49,56.30
57.02,56.80,57.04,56.23
56.92,56.85,57.14,56.40
57.64,58.47,58.93,57.64
58.45,57.73,58.47,57.47
57.77,58.06,58.24,57.54
57.75,56.54,58.07,56.43
56.38,57.03,57.68,56.36
57.16,57.67,57.82,56.98
57.62,57.60,57.83,57.29
58.26,58.26,59.00,57.27
53.61,53.55,54.55,53.03
53.29,53.95,54.46,53.21
54.08,53.69,54.40,53.49
53.69,53.84,54.37,53.68
53.92,54.71,55.09,53.63
54.44,54.80,55.14,54.20
54.77,55.15,55.29,54.68
55.40,55.85,56.16,55.40
55.85,55.89,56.28,55.59
55.82,55.92,56.62,55.65
56.17,55.28,56.21,55.23
55.11,55.20,55.70,54.70
55.12,55.25,55.56,55.00
55.18,54.38,55.24,53.62
55.42,55.04,55.80,54.72
55.16,54.70,55.69,54.53
54.28,54.99,55.09,54.04
54.80,54.97,55.09,54.26
55.00,55.40,55.75,54.79
55.40,54.97,55.45,54.94
54.97,54.08,55.19,54.00
54.26,54.34,54.44,53.99
54.24,54.60,54.99,54.00
54.51,54.76,55.18,54.18
54.76,54.62,54.90,54.26
54.71,54.95,55.37,54.64
54.37,55.55,55.85,54.37
55.50,55.82,56.13,55.50
56.12,55.69,56.19,55.65
55.86,55.94,56.08,55.65
55.82,56.44,56.55,55.82
56.45,56.75,56.89,56.24
56.76,56.99,57.53,56.74
56.91,56.86,57.14,56.64
56.91,56.04,56.99,55.95
56.03,56.10,56.24,55.31
56.02,55.18,56.02,54.68
55.22,55.56,55.73,54.89
55.56,56.99,57.33,55.33
56.58,53.46,56.58,53.22
53.36,54.22,54.24,53.01
54.31,53.66,54.50,53.46
53.48,52.83,53.57,52.55
53.27,52.93,53.27,52.50
53.05,52.59,53.17,52.26
52.56,51.37,52.63,50.71
51.19,51.10,51.48,51.01
50.70,50.22,50.81,49.98
50.28,50.11,50.52,49.80
50.19,51.08,51.27,50.11
50.83,49.97,51.13,49.93
50.18,50.85,51.25,50.15
50.03,50.63,50.92,49.82
50.63,49.45,51.09,49.30
49.53,49.09,49.75,48.94
48.91,49.83,50.14,48.68
51.97,51.55,53.10,50.48
51.78,51.19,52.36,51.01
51.04,51.07,51.34,50.63
50.98,51.58,51.80,50.77
51.65,51.25,52.00,50.93
51.10,51.13,51.32,50.52
51.10,51.27,51.86,50.81
51.58,51.66,52.02,50.84
51.60,51.16,51.60,50.71
51.38,51.87,51.95,51.21
51.77,51.89,52.09,51.65
51.91,51.95,52.40,51.88
51.96,53.21,53.55,51.94
53.42,54.44,54.94,53.33
54.89,55.74,57.33,53.35
55.85,56.19,56.72,55.64
55.60,56.11,56.31,55.52
56.61,55.89,56.69,55.71
55.88,55.01,56.18,54.48
55.25,54.73,55.33,54.63
55.04,55.45,55.96,54.78
54.75,55.04,55.29,54.75
55.06,55.42,55.87,54.91
55.17,55.17,55.37,54.92
55.33,54.49,55.80,54.10
54.46,54.92,55.37,54.46
55.04,55.85,56.00,55.04
55.82,55.73,55.98,55.43
55.76,54.71,56.09,54.39
54.59,54.91,55.22,54.42
55.20,55.79,56.21,55.08
55.85,55.64,56.19,55.59
55.81,55.13,55.89,54.84
55.22,55.35,55.98,55.06
55.28,56.50,57.25,55.28
56.57,57.00,57.20,56.31
56.93,56.80,57.06,56.38
56.91,56.85,57.16,56.70
56.85,57.89,58.11,56.56
57.98,57.85,58.07,57.34
57.99,57.66,58.20,57.53
57.45,56.02,57.53,55.91
55.89,56.64,56.82,55.53
56.78,56.34,57.14,56.01
56.25,54.56,56.75,54.54
53.95,53.53,54.25,53.12
53.74,53.56,53.97,53.11
53.70,54.43,54.59,53.64
54.75,55.04,55.35,54.64
55.10,54.26,55.11,53.75
55.34,54.57,55.34,54.33
54.59,54.24,54.66,54.05
54.26,54.77,54.97,54.22
54.84,54.73,55.09,54.50
54.59,54.68,54.81,53.88
54.92,55.44,55.92,54.80
55.47,55.34,55.68,55.07
55.21,54.79,55.21,54.38
54.89,55.24,55.48,54.69
55.37,55.72,56.23,55.26
55.35,55.34,55.95,55.01
55.12,53.84,55.15,53.63
53.99,53.60,53.99,52.82
53.71,53.86,54.83,53.56
53.87,54.75,54.84,53.66
54.96,55.60,55.86,54.96
55.66,55.89,56.14,55.31
55.83,54.03,56.03,53.83
52.30,52.21,54.02,52.17
52.42,53.26,53.38,51.83
53.07,53.04,53.56,52.74
52.89,52.35,53.00,51.89
52.44,52.70,53.28,52.31
52.90,52.88,53.39,52.64
52.81,52.83,52.97,52.54
53.33,54.30,54.31,52.95
54.19,53.96,54.19,53.36
54.03,54.48,54.55,53.94
54.34,54.44,54.89,53.84
54.66,54.28,54.81,54.23
53.97,53.90,54.20,53.76
53.79,54.25,54.41,53.76
54.33,53.69,54.36,52.96
53.91,54.20,54.45,53.83
53.82,53.71,54.51,53.61
53.59,53.23,53.77,53.13
53.06,52.37,53.12,52.32
52.45,52.25,52.60,51.88
52.25,52.12,52.40,51.95
52.30,52.77,52.88,52.13
52.69,53.03,53.19,52.58
53.02,53.03,53.49,52.71
53.08,53.20,53.28,52.84
52.86,52.40,53.37,52.36
52.48,52.81,52.86,52.46
52.94,53.08,53.31,52.77
53.06,52.77,53.29,52.69
52.72,53.02,53.14,52.58
52.93,53.23,53.28,52.83
53.13,52.68,53.47,52.63
52.71,53.16,53.22,52.71
52.94,52.35,53.15,52.18
52.65,52.95,53.21,52.65
52.78,53.02,53.12,52.70
52.81,53.02,53.11,52.44
53.07,53.20,53.75,52.98
52.82,52.07,52.97,52.06
52.02,51.51,52.08,51.36
51.90,51.00,51.90,50.90
50.97,51.33,51.40,50.94
51.52,51.63,52.08,51.14
51.39,51.63,52.22,51.25
51.81,52.40,52.40,51.56
52.30,52.31,52.45,52.03
52.32,51.66,52.55,51.51
51.74,51.82,52.14,51.66
51.80,52.10,52.51,51.77
52.07,51.36,52.07,51.16
51.53,52.23,52.24,51.26
52.17,51.94,52.64,51.93
52.10,53.56,54.20,52.02
53.12,53.54,54.13,53.02
53.35,53.56,53.71,53.07
53.65,53.74,54.14,53.62
53.34,53.96,54.30,53.18
53.75,54.73,55.00,53.60
55.01,54.45,55.25,54.38
54.52,55.72,55.83,54.47
55.94,55.83,56.23,55.46
55.46,55.93,56.08,55.37
54.75,55.11,55.13,54.03
57.18,56.91,57.73,56.55
57.07,56.88,57.08,55.99
57.20,57.55,57.73,56.83
57.88,57.74,58.32,57.42
57.84,58.88,59.20,57.61
58.86,59.29,59.59,58.65
59.50,59.43,59.89,59.31
59.78,59.61,59.88,59.21
59.66,59.47,59.90,59.33
59.61,59.66,59.72,59.12
59.18,59.40,59.51,58.75
59.36,58.79,59.41,58.57
58.99,59.11,59.36,58.71
59.61,59.14,59.85,59.01
59.08,60.33,60.75,58.95
60.20,59.95,60.20,58.95
59.19,58.79,59.47,58.48
58.90,59.28,59.44,58.47
59.28,58.89,59.31,58.70
58.77,59.85,60.00,58.76
59.90,60.38,60.73,59.64
59.46,60.35,60.67,59.43
60.18,61.11,61.44,60.08
61.32,61.52,61.79,60.85
62.25,62.50,63.54,62.16
62.68,61.99,62.69,61.93
61.87,61.73,62.00,61.42
61.68,61.89,62.09,61.40
61.90,62.46,62.51,61.78
62.33,61.36,62.39,61.36
61.75,62.19,62.79,61.75
61.75,61.26,61.82,60.90
61.17,61.03,61.33,60.73
60.89,60.41,61.29,60.30
60.51,60.83,61.11,59.91
61.30,61.47,61.90,61.21
61.61,59.59,61.68,59.52
59.17,57.84,59.29,57.74
58.11,58.06,58.67,57.00
58.07,57.14,58.09,56.94
57.20,56.61,57.80,56.29
56.21,56.02,56.87,55.83
56.32,56.70,57.62,56.20
56.26,56.46,56.70,55.53
55.43,56.28,57.31,55.39
56.68,56.54,56.82,55.76
56.54,57.52,57.84,56.50
57.85,58.71,58.81,57.53
58.64,58.43,59.37,58.34
58.75,59.20,59.63,58.66
58.96,59.09,59.30,58.27
58.94,58.55,59.00,57.76
54.97,54.66,55.39,53.88
54.47,54.44,55.05,54.07
54.23,54.80,55.17,54.21
55.38,54.22,55.47,53.86
54.28,54.95,55.00,54.01
54.71,55.17,55.20,54.11
55.47,55.09,55.62,54.86
55.13,56.81,56.97,55.10
56.64,57.22,57.70,56.48
57.11,56.57,57.55,56.52
56.40,56.23,56.70,55.92
56.23,57.91,57.98,56.03
56.31,56.07,57.10,55.32
56.07,57.12,57.18,55.81
56.97,57.34,57.76,56.68
57.14,57.13,57.33,56.32
57.21,57.40,57.59,56.99
57.33,58.34,58.60,57.22
58.84,58.22,58.89,57.68
58.42,58.92,59.20,58.40
59.19,58.83,59.78,58.75
58.73,58.67,59.35,58.47
59.15,59.62,59.88,58.74
59.39,57.53,59.46,57.05
57.94,57.23,58.33,56.94
57.04,58.21,58.24,56.85
57.98,56.81,58.08,56.44
56.87,57.06,57.27,56.32
56.76,56.42,56.91,56.09
56.27,56.80,56.86,55.87
56.95,56.74,57.48,56.59
57.22,56.90,58.42,56.75
56.77,57.27,58.11,56.50
57.43,58.02,58.24,57.23
57.94,57.18,58.30,57.15
57.49,57.64,57.77,57.12
58.31,59.45,59.59,57.90
59.58,59.59,59.69,58.96
59.84,60.57,60.68,59.51
60.91,61.54,62.02,60.88
61.59,60.46,61.83,60.46
60.63,60.20,61.04,60.17
60.01,60.65,61.12,60.01
60.79,60.72,61.11,60.26
60.94,61.04,61.80,60.91
61.15,59.59,61.24,59.05
59.33,59.23,59.85,58.89
59.33,59.15,60.11,58.38
60.90,61.31,61.96,60.38
61.72,61.52,62.05,61.44
61.08,60.21,61.18,60.18
60.31,60.63,60.95,59.65
61.18,60.64,62.20,60.41
59.82,59.92,60.59,59.14
60.12,58.55,60.36,58.50
58.59,59.34,59.50,58.26
59.42,58.36,59.74,58.00
58.30,58.66,58.93,58.29
59.02,60.19,60.25,58.73
60.18,60.18,60.73,59.85
59.95,61.43,61.65,59.63
61.17,61.08,61.55,60.60
61.40,60.80,62.20,60.77
61.03,60.75,61.41,59.96
60.28,59.72,60.81,59.63
59.99,61.44,61.52,59.61
61.40,62.88,62.99,61.09
65.61,66.87,67.15,64.28
66.87,67.74,67.89,66.24
67.74,69.30,69.47,67.35
69.16,69.62,70.40,68.66
69.72,69.58,69.89,69.15
69.75,69.47,70.25,69.17
70.16,68.83,70.20,68.76
68.95,68.25,68.99,67.84
67.95,68.85,68.97,67.43
68.64,68.75,68.87,68.21
68.74,68.37,69.03,68.23
68.25,69.50,69.58,67.83
69.65,70.00,70.16,69.15
70.00,69.97,70.44,69.13
70.00,70.90,71.43,69.63
70.73,71.69,73.20,69.40
72.16,73.80,74.66,71.98
73.40,74.26,74.41,72.90
74.44,74.50,74.94,73.58
74.45,74.30,74.70,73.94
74.59,73.60,74.72,73.60
73.61,73.36,74.09,73.15
73.26,73.71,74.02,73.00
73.43,73.91,74.04,73.09
73.85,73.85,74.37,73.33
73.86,74.41,74.66,73.86
74.26,74.10,74.90,73.69
74.40,74.20,74.99,73.79
73.77,74.33,74.55,73.75
74.33,74.95,75.36,73.57
74.94,75.61,75.84,74.58
75.37,75.64,76.44,75.37
75.99,75.60,76.54,75.58
75.38,75.01,75.86,74.91
75.15,74.69,75.62,74.67
74.52,74.99,75.23,73.89
75.29,75.31,75.66,74.87
74.96,76.62,77.04,74.66
76.67,78.25,79.30,76.61
77.86,78.16,78.66,77.53
78.14,79.07,79.53,78.14
78.72,78.81,79.60,78.54
78.98,78.36,79.42,78.31
78.28,77.75,78.84,77.25
78.33,77.67,78.70,77.45
78.34,78.40,78.67,77.58
78.22,77.73,78.94,77.73
77.49,76.58,77.70,76.42
76.87,76.20,77.44,76.16
76.17,76.31,76.81,75.51
75.63,74.47,76.29,74.26
75.37,75.33,75.60,74.68
75.37,74.95,75.56,74.40
75.34,75.91,76.36,74.67
75.77,76.78,77.39,75.46
76.28,74.59,76.55,73.89
75.12,72.91,75.49,72.81
72.70,73.25,73.48,71.94
72.73,71.10,73.10,71.10
71.02,71.65,72.17,70.90
71.59,73.09,73.25,71.26
73.12,73.13,73.60,72.78
72.78,71.55,73.26,71.41
72.12,72.96,73.03,71.63
73.09,73.36,73.71,72.31
74.00,74.28,74.89,73.68
75.00,74.30,75.24,74.02
74.13,74.30,74.80,73.80
73.91,74.51,74.68,73.19
67.09,64.62,68.08,64.25
64.71,66.13,66.25,64.17
66.23,66.07,66.80,65.60
66.32,66.50,66.52,65.71
66.56,65.84,66.86,65.79
65.61,65.91,66.60,65.51
66.06,66.10,66.80,65.98
66.10,65.11,66.50,64.95
65.40,65.39,66.03,65.20
65.61,65.38,66.33,65.27
65.24,65.49,65.77,64.92
65.49,64.67,65.94,64.63
65.03,65.73,65.87,64.80
65.88,65.34,66.18,65.30
64.51,64.84,65.54,64.35
64.83,63.42,64.96,63.31
63.20,62.71,63.31,62.62
62.88,62.05,63.04,61.95
62.50,62.46,62.62,61.70
62.90,62.41,63.10,62.32
62.09,62.67,62.87,62.09
62.25,62.60,62.99,62.19
62.60,62.08,62.97,62.01
62.45,62.76,63.19,62.30
62.72,63.20,63.35,62.72
62.98,63.81,64.15,62.98
64.13,63.65,64.47,63.60
63.78,63.90,64.59,63.76
64.03,63.99,64.56,63.63
64.16,63.36,64.50,63.34
63.40,63.37,63.85,63.13
63.19,62.53,63.45,62.41
62.99,62.61,63.01,62.43
62.93,62.82,63.22,62.00
63.11,63.13,63.95,62.96
62.50,62.83,63.16,62.46
63.15,64.96,65.05,62.96
64.45,64.59,65.20,64.25
65.20,62.68,65.20,62.14
63.71,63.95,64.25,63.50
64.35,64.07,64.44,63.73
63.89,64.77,64.93,63.70
64.85,64.00,64.85,63.58
64.17,63.73,64.26,63.65
63.53,62.26,63.73,62.25
62.50,62.59,62.83,62.26
62.52,62.06,62.69,61.99
62.12,62.87,62.97,62.12
62.74,61.87,62.79,61.77
62.01,61.88,62.12,61.60
61.43,61.78,62.41,61.35
61.91,61.41,61.97,61.20
61.50,61.17,61.60,60.56
61.15,61.52,61.71,61.05
61.64,61.32,62.00,61.12
61.33,60.85,61.47,60.66
61.11,61.18,61.46,60.85
61.39,61.16,62.02,60.74
60.74,60.35,60.99,59.55
60.08,60.02,60.77,59.14
60.30,61.60,61.73,60.30
61.27,61.41,61.59,60.79
60.20,61.50,64.18,59.07
56.93,56.11,57.66,54.52
55.61,55.54,55.95,55.10
55.14,55.66,55.80,54.75
55.79,55.45,55.90,55.21
55.25,54.74,55.56,54.40
54.21,53.69,54.41,53.55
53.23,52.30,53.79,52.11
49.34,50.43,51.89,49.27
51.34,49.18,51.40,49.16
50.18,50.86,50.90,49.09
51.18,51.34,51.90,50.44
51.38,51.72,52.07,51.18
51.46,51.03,51.91,50.77
49.81,50.52,51.32,49.81
50.71,50.89,50.99,50.00
51.10,51.54,52.73,51.06
50.93,50.47,51.52,50.23
51.11,51.66,51.70,50.73
51.84,50.86,52.33,50.76
50.49,50.84,51.26,50.36
50.34,50.74,50.76,50.03
50.67,50.74,51.12,50.55
51.00,50.47,51.00,50.39
50.39,51.85,51.95,50.37
51.79,50.67,52.22,50.56
50.13,49.21,50.57,49.01
49.67,49.19,50.11,49.08
48.91,48.90,49.05,48.32
49.08,48.52,49.23,48.11
48.17,47.84,48.32,47.62
48.33,47.70,48.34,47.56
47.58,46.11,47.93,46.09
46.30,46.27,47.53,45.62
46.52,46.31,46.81,46.09
47.18,45.06,47.52,44.76
44.69,45.40,45.40,44.04
45.79,46.83,47.08,45.70
46.42,46.49,46.63,45.65
46.62,46.15,47.14,45.73
46.18,46.65,47.00,46.04
46.60,47.27,47.38,46.43
47.25,46.50,47.25,46.30
46.37,45.61,46.78,45.59
45.79,45.01,46.09,44.58
45.17,45.18,45.42,44.65
45.30,45.93,45.97,45.04
45.91,45.67,46.30,45.25
45.71,46.31,46.34,45.48
46.38,45.65,46.63,45.60
45.75,45.42,45.99,44.97
45.48,44.06,45.48,43.45
43.94,45.33,45.72,43.65
45.33,45.76,45.87,45.02
45.78,45.70,46.01,45.16
45.66,44.58,45.73,44.05
44.78,46.12,46.62,44.75
46.14,46.71,46.78,44.52
46.72,47.37,48.16,46.72
47.44,46.21,47.59,45.82
46.32,46.66,46.76,45.85
46.54,46.57,47.20,46.20
46.01,43.98,46.20,43.66
43.63,45.60,45.75,43.51
44.00,43.16,44.04,42.19
45.43,45.79,47.24,45.00
44.67,42.85,44.67,41.86
42.69,43.94,43.99,42.57
44.30,44.05,45.17,43.45
44.28,45.15,45.31,43.72
45.39,45.18,45.77,44.99
45.59,47.04,47.09,45.58
47.31,47.64,47.97,47.20
47.35,48.53,49.06,47.32
48.47,48.50,48.93,48.15
48.82,48.07,49.00,47.66
48.22,47.13,48.44,46.57
47.27,47.22,47.91,46.95
47.42,46.42,47.72,46.18
46.62,47.39,47.42,45.91
47.18,48.08,48.12,46.86
47.36,47.45,47.77,46.65
46.90,47.20,47.85,46.77
46.86,47.13,47.99,46.60
47.45,48.18,48.67,47.31
47.71,46.24,48.05,46.09
46.42,46.76,47.90,46.32
46.87,46.21,47.64,46.09
46.42,45.97,47.16,45.32
46.10,44.45,46.19,44.06
44.25,44.41,44.88,44.06
45.02,45.71,45.79,44.31
45.92,47.07,47.36,45.65
47.24,47.40,47.94,46.98
47.29,47.13,47.71,47.10
46.83,47.24,47.37,46.59
47.65,48.81,49.53,47.64
48.67,48.39,49.33,48.21
48.16,47.63,48.77,47.62
46.91,49.55,49.56,46.35
49.74,49.78,50.23,49.35
49.02,50.05,50.18,48.91
49.40,50.86,52.06,49.25
50.82,47.88,51.30,47.55
49.29,50.08,50.75,48.41
50.39,50.23,51.63,49.44
49.48,49.98,50.71,48.90
50.08,49.20,50.55,48.71
48.17,48.15,48.56,47.26
48.66,46.38,48.66,45.96
45.44,45.65,45.95,44.19
45.74,46.99,47.48,45.46
47.16,48.16,48.22,47.16
48.19,47.36,48.37,47.23
47.56,48.59,48.98,47.34
48.62,48.71,49.71,48.46
48.98,47.99,49.09,47.19
48.40,49.75,49.88,48.09
49.07,49.08,49.40,47.41
49.68,50.38,50.56,48.85
50.47,51.13,51.39,49.26
51.13,41.52,51.13,40.95
41.03,42.06,42.88,40.94
41.51,42.61,43.80,41.48
42.34,41.40,42.99,41.11
41.49,40.09,41.53,39.44
39.72,39.69,40.50,39.23
39.91,40.81,40.88,39.45
41.52,42.62,42.82,41.19
42.82,43.90,44.13,42.60
43.84,44.82,45.03,43.21
44.29,44.38,44.86,43.34
44.47,44.95,45.50,44.47
45.35,44.94,45.49,44.73
44.79,45.46,45.65,43.94
47.01,46.67,47.21,44.20
47.07,46.82,47.40,46.15
46.41,46.67,46.90,45.82
46.90,46.51,47.25,45.73
46.40,46.64,47.23,46.28
46.40,46.74,46.98,46.04
46.75,47.48,47.64,46.12
47.32,48.59,49.18,47.00
48.65,48.70,49.11,48.17
49.02,49.07,49.82,48.74
49.53,49.46,49.75,48.73
49.96,49.08,49.96,48.77
48.87,49.46,49.75,48.80
49.15,47.70,49.68,47.35
47.73,47.73,48.02,47.42
47.86,48.25,48.46,47.59
48.41,48.17,48.95,47.80
48.31,47.91,48.49,47.91
47.88,47.07,48.08,46.38
46.84,46.71,47.12,46.49
46.26,45.93,46.31,45.57
46.05,46.79,47.31,46.00
46.99,46.55,47.02,46.11
46.49,46.05,46.76,45.76
45.85,46.61,46.70,45.30
46.47,45.74,46.69,45.48
45.92,45.10,46.41,44.98
44.95,44.91,45.22,44.41
45.21,44.86,45.22,44.14
44.58,43.99,44.86,43.68
44.02,43.37,44.29,43.06
43.44,42.54,43.69,42.50
42.44,42.68,42.99,41.72
42.86,43.25,43.45,42.59
43.25,42.90,43.40,42.50
42.90,43.37,43.40,42.65
43.00,44.09,44.09,43.00
44.14,44.85,44.92,44.12
45.00,46.13,46.26,44.99
46.20,45.43,46.50,45.24
45.27,45.46,46.05,45.22
45.24,44.96,45.54,44.42
45.00,45.76,45.77,44.64
45.69,45.98,46.19,45.16
45.52,45.51,46.18,45.42
45.46,44.30,45.46,44.06
44.64,45.07,45.13,44.20
44.63,43.88,44.78,43.78
43.49,42.44,43.81,42.29
42.44,41.66,42.44,41.17
41.35,41.37,41.77,40.71
41.54,42.17,42.31,41.29
41.71,41.18,41.88,40.91
39.38,38.70,39.58,38.59
35.74,35.15,36.46,33.87
34.96,35.74,38.00,34.51
35.75,36.21,36.42,35.10
36.15,35.22,36.55,35.11
34.94,34.56,35.32,34.40
34.97,34.94,35.28,34.34
35.26,35.85,35.89,34.86
35.80,35.59,36.59,35.56
35.61,35.39,35.92,35.35
35.56,35.89,36.24,35.31
36.02,35.57,36.43,35.57
35.59,36.11,36.16,35.42
36.22,36.04,36.49,35.78
36.02,36.17,36.42,35.84
36.17,37.38,37.46,36.12
37.43,38.05,38.18,37.31
37.63,37.34,37.77,37.13
37.24,38.04,38.35,37.13
37.99,38.15,38.23,37.53
38.12,37.44,38.16,37.07
36.61,36.80,36.89,36.03
36.65,35.32,36.84,35.28
35.25,34.49,35.29,34.10
34.90,35.19,36.08,34.85
35.19,35.05,35.44,34.70
35.27,36.35,36.78,35.01
36.72,36.64,37.19,36.57
36.80,36.84,37.00,36.35
36.79,36.79,37.35,36.72
37.48,37.52,37.88,37.15
36.24,36.16,36.80,36.09
36.02,36.50,36.54,35.18
36.73,37.61,37.64,36.66
37.75,37.74,38.41,37.65
37.80,37.92,38.07,37.13
37.81,37.96,38.17,37.48
37.69,36.74,37.74,36.28
36.58,37.76,38.22,35.94
37.73,38.25,38.90,37.67
38.64,39.29,39.71,38.60
39.43,39.48,39.80,39.31
39.75,39.76,39.87,39.23
39.71,38.50,39.77,38.44
38.88,38.61,39.12,38.26
38.83,38.61,39.12,38.41
38.67,39.06,39.51,38.65
39.02,38.97,39.23,38.74
39.15,39.58,39.68,39.01
39.44,39.51,39.95,39.35
39.51,39.47,39.73,39.09
39.65,40.16,40.39,39.52
40.93,41.05,42.14,40.92
41.08,40.70,41.32,40.63
40.48,41.03,41.11,39.06
41.00,41.59,41.71,40.65
41.47,41.14,41.74,41.05
40.87,37.87,40.94,37.77
36.99,38.72,38.78,35.67
38.62,38.85,39.21,38.17
39.19,39.30,39.63,38.93
38.98,39.37,39.72,38.92
39.16,37.70,39.16,37.45
37.96,38.04,39.50,37.94
42.87,44.19,45.00,42.31
44.55,44.94,45.95,43.97
45.22,46.01,46.34,45.03
45.74,46.08,46.69,45.56
45.79,45.13,46.32,44.90
45.19,45.74,45.82,45.19
45.59,45.42,45.88,44.93
45.44,44.26,45.61,43.76
44.71,45.02,45.44,44.69
45.08,44.97,45.35,44.87
44.70,44.68,45.31,44.34
44.62,44.54,45.31,44.35
44.74,45.26,45.48,44.65
45.26,44.93,45.26,44.69
44.90,44.38,45.43,44.03
44.67,43.92,44.67,43.58
43.64,43.53,43.95,43.06
43.41,43.18,43.60,42.67
43.42,44.17,44.24,43.05
43.80,43.01,43.90,42.89
42.67,42.89,43.40,42.25
42.51,43.66,43.80,42.50
43.25,42.77,43.25,42.16
42.90,42.42,43.48,42.33
42.26,42.71,43.00,41.39
42.51,42.97,43.29,42.42
43.18,43.70,44.13,42.95
43.76,43.67,44.29,43.61
43.84,44.34,44.40,43.67
44.42,43.51,44.65,43.00
43.43,43.36,44.45,43.27
43.25,42.68,43.48,42.41
42.68,42.70,43.00,42.35
42.70,42.51,43.06,41.97
42.42,42.80,43.47,42.20
43.17,43.75,43.98,43.05
43.53,42.87,43.61,42.48
42.96,43.26,43.54,42.79
43.57,44.33,44.77,43.55
44.26,44.97,45.19,44.04
45.20,46.13,46.36,45.10
46.24,46.15,46.46,45.71
46.15,45.90,46.37,45.76
45.90,45.97,46.44,45.84
45.62,45.12,45.62,44.44
43.73,43.68,44.09,43.11
43.72,43.22,44.35,42.95
43.58,43.04,43.74,42.77
42.69,43.83,43.85,42.38
43.73,44.02,44.62,43.71
43.80,45.05,45.29,43.70
45.21,44.44,45.49,44.11
44.00,43.51,44.06,43.03
43.42,43.75,44.53,43.32
43.91,43.70,44.27,43.35
43.68,44.12,44.50,43.52
44.27,43.75,44.50,43.55
43.70,43.69,44.28,43.27
42.75,43.15,43.27,42.15
43.45,42.69,44.02,42.63
42.78,42.82,43.60,42.12
43.40,43.84,43.92,43.24
43.91,43.97,44.45,43.17
43.19,45.70,46.25,43.00
49.19,50.97,52.91,49.05
50.97,53.22,53.87,50.54
53.76,53.79,57.27,53.72
53.28,52.86,53.93,52.09
52.85,53.78,53.99,52.59
53.68,54.51,54.63,52.34
54.43,54.57,55.45,53.99
54.60,54.56,55.07,54.00
55.10,55.66,56.20,55.00
55.32,55.53,56.07,55.13
55.74,54.81,55.90,54.71
54.67,54.05,54.95,53.41
54.50,54.14,54.91,53.53
53.91,53.83,54.43,52.90
53.50,54.92,55.86,53.13
54.95,55.22,56.12,54.35
54.72,54.51,55.98,54.26
