HSON,Hudson Global,NASDAQ
2.46,2.46,2.46,2.35
2.44,2.35,2.50,2.33
2.36,2.32,2.39,2.28
2.33,2.30,2.37,2.28
2.33,2.31,2.39,2.27
2.31,2.48,2.74,2.25
2.46,2.50,2.61,2.44
2.39,2.49,2.68,2.36
2.55,2.58,2.63,2.52
2.58,2.50,2.58,2.45
2.48,2.49,2.51,2.42
2.42,2.48,2.51,2.42
2.44,2.45,2.52,2.42
2.49,2.43,2.49,2.39
2.42,2.50,2.50,2.40
2.38,2.44,2.49,2.38
2.46,2.43,2.47,2.37
2.44,2.48,2.50,2.42
2.46,2.49,2.52,2.42
2.41,2.51,2.52,2.41
2.51,2.56,2.58,2.50
2.54,2.52,2.59,2.52
2.50,2.47,2.56,2.38
2.48,2.50,2.53,2.48
2.50,2.45,2.50,2.41
2.42,2.50,2.53,2.38
2.51,2.55,2.56,2.44
2.55,2.37,2.55,2.11
2.50,2.46,2.50,2.35
2.42,2.40,2.42,2.27
2.38,2.39,2.39,2.30
2.36,2.39,2.41,2.34
2.31,2.40,2.44,2.29
2.39,2.47,2.50,2.35
2.51,2.71,2.84,2.42
2.71,2.68,2.84,2.64
2.74,2.78,2.80,2.70
2.70,2.78,2.84,2.65
2.71,2.65,2.72,2.52
2.94,2.70,2.99,2.63
2.66,2.65,2.95,2.51
2.61,2.63,2.76,2.59
2.63,2.56,2.63,2.56
2.56,2.50,2.60,2.50
2.55,2.52,2.60,2.52
2.55,2.54,2.58,2.51
2.52,2.53,2.57,2.52
2.54,2.63,2.71,2.54
2.83,2.72,2.83,2.63
2.75,2.74,2.80,2.66
2.75,2.73,2.80,2.67
2.70,2.82,2.85,2.70
2.82,3.26,3.26,2.82
3.25,3.10,3.25,3.08
3.10,3.10,3.27,3.01
3.12,3.02,3.19,2.81
3.03,3.08,3.09,3.00
3.05,3.00,3.15,3.00
3.00,3.03,3.06,3.00
3.09,3.11,3.14,3.09
3.11,3.16,3.19,3.05
3.11,3.13,3.18,3.10
3.15,3.14,3.25,3.11
3.12,3.18,3.24,3.10
3.18,3.14,3.18,3.05
3.14,3.15,3.16,3.10
3.16,3.20,3.23,3.14
3.23,3.31,3.38,3.22
3.30,3.28,3.33,3.24
3.27,3.24,3.29,3.18
3.27,3.24,3.33,3.21
3.27,3.39,3.44,3.20
3.36,3.40,3.44,3.36
3.43,3.47,3.53,3.43
3.42,3.39,3.44,3.34
3.34,3.30,3.40,3.28
3.34,3.39,3.43,3.34
3.41,3.37,3.43,3.35
3.28,3.42,3.46,3.28
3.37,3.37,3.38,3.25
3.38,3.46,3.46,3.37
3.45,3.41,3.45,3.31
3.41,3.32,3.41,3.27
3.28,3.36,3.39,3.26
3.39,3.39,3.39,3.35
3.45,3.37,3.50,3.35
3.42,3.40,3.44,3.38
3.45,3.40,3.45,3.36
3.43,3.39,3.43,3.38
3.37,3.34,3.45,3.34
3.50,3.38,3.50,3.35
3.38,3.50,3.50,3.37
3.43,3.25,3.50,3.25
3.25,3.20,3.25,3.10
3.22,3.41,3.46,3.22
3.47,3.45,3.50,3.45
3.44,3.19,3.47,3.14
3.18,3.16,3.25,3.06
3.17,3.11,3.30,3.11
3.11,3.14,3.24,3.11
3.13,3.18,3.27,3.13
3.44,3.22,3.44,3.21
3.25,3.15,3.27,3.14
3.13,3.13,3.24,3.09
3.21,3.16,3.27,3.12
3.19,3.24,3.29,3.16
3.23,3.23,3.27,3.20
3.24,3.40,3.41,3.23
3.40,3.50,3.53,3.33
3.47,3.43,3.50,3.30
3.42,3.38,3.45,3.35
3.36,3.45,3.45,3.36
3.43,3.42,3.49,3.30
3.39,3.50,3.51,3.31
3.50,3.50,3.53,3.40
3.46,3.42,3.50,3.41
3.45,3.45,3.51,3.33
3.47,3.48,3.53,3.44
3.46,3.45,3.51,3.36
3.47,3.50,3.68,3.47
3.47,3.49,3.53,3.30
3.45,3.63,3.68,3.45
3.64,4.19,4.23,3.55
4.27,4.03,4.27,3.97
3.97,3.93,3.97,3.90
3.96,3.86,3.96,3.81
3.85,3.81,3.88,3.81
3.80,3.94,3.98,3.50
3.93,3.90,4.03,3.76
3.96,3.88,3.96,3.83
3.91,3.83,3.91,3.78
3.84,3.86,3.87,3.64
3.82,3.94,4.00,3.77
3.93,4.02,4.04,3.89
4.00,4.07,4.14,3.95
4.08,4.13,4.15,4.06
4.15,4.06,4.15,4.00
4.05,3.90,4.05,3.89
3.81,3.97,4.01,3.79
3.97,3.95,4.00,3.90
3.95,3.90,3.98,3.89
3.90,3.94,3.94,3.86
3.95,4.00,4.03,3.91
4.02,4.01,4.03,3.98
4.01,4.01,4.07,4.00
4.02,4.02,4.06,4.01
4.00,3.83,4.00,3.81
3.86,4.13,4.17,3.85
4.09,4.09,4.11,3.99
4.07,3.99,4.10,3.95
4.00,3.95,4.07,3.95
3.97,3.99,4.06,3.95
4.01,3.99,4.02,3.95
4.02,3.99,4.04,3.95
3.95,3.97,4.00,3.95
3.97,3.97,4.01,3.95
3.97,3.96,4.03,3.95
3.98,3.98,4.03,3.95
4.01,4.01,4.01,3.98
4.01,4.01,4.03,3.96
3.98,3.96,3.98,3.95
3.96,3.95,3.98,3.94
3.95,3.97,4.00,3.95
3.97,3.93,3.97,3.83
3.90,3.81,3.96,3.77
3.77,3.84,3.84,3.67
3.84,3.83,3.87,3.80
3.86,3.76,3.86,3.71
3.76,3.74,3.79,3.71
3.75,3.65,3.83,3.62
3.63,3.65,3.74,3.63
3.62,3.56,3.62,3.50
3.52,3.50,3.56,3.32
3.50,3.58,3.65,3.45
3.58,3.42,3.58,3.34
3.57,3.39,3.57,3.31
3.45,3.74,3.87,3.43
3.71,3.87,4.00,3.68
3.85,3.81,3.97,3.61
3.81,3.63,3.99,3.55
3.61,3.48,3.73,3.41
3.48,3.63,3.64,3.45
3.60,3.59,3.81,3.39
3.61,3.60,3.77,3.40
3.59,3.85,3.98,3.59
3.86,3.62,4.00,3.59
3.75,3.65,3.75,3.64
3.65,3.63,3.65,3.62
3.63,3.55,3.71,3.54
3.61,3.54,3.68,3.51
3.55,3.78,3.80,3.39
3.78,3.56,3.78,3.55
3.50,3.67,3.70,3.44
3.64,3.74,3.78,3.64
3.72,3.78,3.85,3.71
3.73,3.78,3.87,3.68
3.77,3.81,3.83,3.72
3.80,3.68,3.81,3.60
3.66,3.69,3.73,3.65
3.64,3.55,3.64,3.45
3.55,3.55,3.65,3.50
3.59,3.52,3.59,3.45
3.50,3.67,3.85,3.46
3.53,3.53,3.67,3.46
3.48,3.63,3.67,3.45
3.77,3.66,3.77,3.64
3.65,3.59,3.65,3.52
3.55,3.49,3.58,3.45
3.49,3.65,3.69,3.45
3.72,3.65,3.72,3.54
3.63,3.58,3.64,3.54
3.48,3.56,3.59,3.45
3.60,3.50,3.60,3.49
3.41,3.51,3.59,3.40
3.60,3.55,3.64,3.50
3.40,3.55,3.61,3.40
3.58,3.53,3.58,3.40
3.47,3.55,3.58,3.47
3.45,3.50,3.55,3.39
3.51,3.50,3.55,3.41
3.56,3.44,3.56,3.41
3.42,3.51,3.55,3.41
3.59,3.44,3.59,3.33
3.49,3.46,3.50,3.42
3.48,3.51,3.54,3.45
3.45,3.50,3.51,3.45
3.52,3.48,3.52,3.45
3.45,3.54,3.57,3.45
3.53,3.53,3.55,3.51
3.52,3.53,3.58,3.46
3.52,3.54,3.60,3.46
3.47,3.52,3.55,3.45
3.54,3.64,3.64,3.45
4.00,3.97,4.33,3.88
3.82,3.95,3.95,3.82
3.91,3.88,3.99,3.81
3.84,3.97,4.00,3.81
3.71,3.87,3.97,3.70
3.85,3.89,3.91,3.81
3.90,3.96,4.15,3.78
4.15,3.94,4.15,3.91
3.94,3.95,3.96,3.79
3.72,4.00,4.00,3.72
3.94,3.88,3.94,3.84
3.69,3.88,4.01,3.69
3.73,3.76,3.92,3.73
3.73,3.68,3.86,3.64
3.67,3.64,3.67,3.61
3.46,3.51,3.70,3.46
3.52,3.65,3.67,3.52
3.57,3.70,3.72,3.56
3.70,3.97,3.99,3.60
3.95,3.94,3.97,3.73
3.85,3.88,3.93,3.84
3.82,3.92,4.00,3.80
3.87,3.97,4.00,3.87
3.88,4.04,4.04,3.70
3.98,3.93,4.02,3.86
3.78,4.01,4.06,3.78
3.95,4.03,4.05,3.89
4.01,4.02,4.03,3.92
3.92,3.85,3.96,3.84
4.00,3.82,4.04,3.77
3.80,3.77,3.90,3.67
3.68,3.88,3.90,3.68
3.86,3.99,4.04,3.77
3.97,3.97,4.01,3.77
3.97,3.98,4.02,3.93
3.84,3.90,3.91,3.84
3.92,3.69,4.02,3.63
3.64,3.83,3.85,3.64
3.85,3.75,3.88,3.69
3.82,3.83,3.83,3.77
3.78,3.86,3.88,3.73
3.81,3.87,3.88,3.75
3.86,3.91,3.95,3.86
3.94,3.94,3.95,3.90
3.92,3.95,3.95,3.91
3.90,3.94,3.94,3.87
3.88,3.85,3.90,3.78
3.68,3.70,3.79,3.62
3.70,3.58,3.70,3.54
3.60,3.59,3.69,3.49
3.53,3.57,3.62,3.51
3.73,3.55,3.74,3.49
3.53,3.54,3.56,3.50
3.64,3.65,3.70,3.60
3.55,3.65,3.75,3.49
3.67,3.61,3.68,3.51
3.61,3.59,3.61,3.56
3.57,3.60,3.65,3.55
3.62,3.67,3.71,3.62
3.67,3.66,3.70,3.65
3.66,3.61,3.71,3.60
3.65,3.67,3.74,3.63
3.66,3.69,3.75,3.65
3.71,3.72,3.74,3.70
3.73,3.74,3.84,3.73
3.76,3.76,3.80,3.74
3.76,3.81,3.88,3.76
3.83,3.86,3.89,3.83
3.87,3.85,3.92,3.83
3.89,3.83,3.89,3.83
3.90,3.82,3.90,3.82
3.82,3.81,3.88,3.80
3.80,3.74,3.83,3.74
3.72,3.75,3.83,3.72
3.74,3.72,3.75,3.72
3.72,3.71,3.77,3.70
3.70,3.74,3.78,3.70
3.71,3.72,3.76,3.71
3.70,3.71,3.72,3.70
3.73,3.71,3.76,3.71
3.72,3.73,3.79,3.70
3.75,3.75,3.78,3.66
3.74,3.69,3.78,3.66
3.68,3.72,3.77,3.68
3.75,3.74,3.78,3.70
3.74,3.75,3.80,3.68
3.77,3.78,3.80,3.76
3.78,3.77,3.78,3.76
3.75,3.78,3.81,3.74
3.79,3.75,3.79,3.70
3.79,3.75,3.79,3.72
3.82,3.77,3.82,3.74
3.79,3.82,3.84,3.79
3.70,3.75,3.76,3.65
3.75,3.82,3.84,3.73
3.76,3.75,3.77,3.75
3.73,3.75,3.77,3.69
3.80,3.77,3.83,3.72
3.75,3.61,3.76,3.56
3.55,3.35,3.70,3.35
3.30,3.40,3.52,3.30
3.45,3.43,3.70,3.42
3.45,3.30,3.46,3.27
3.38,3.49,3.70,3.33
3.52,3.29,3.57,3.15
3.34,3.33,3.49,3.16
3.34,3.34,3.45,3.32
3.34,3.43,3.44,3.32
3.41,3.42,3.50,3.34
3.45,3.41,3.45,3.40
3.49,3.40,3.49,3.36
3.49,3.41,3.49,3.36
3.45,3.34,3.46,3.33
3.31,3.34,3.40,3.31
3.37,3.32,3.46,3.31
3.52,3.51,3.59,3.39
3.50,3.50,3.53,3.40
3.53,3.40,3.60,3.31
3.43,3.40,3.49,3.36
3.40,3.42,3.49,3.40
3.44,3.41,3.50,3.39
3.42,3.37,3.50,3.30
3.33,3.21,3.34,3.18
3.22,3.09,3.26,3.08
3.09,2.98,3.27,2.94
2.95,2.98,3.02,2.90
3.01,2.86,3.04,2.81
2.82,2.83,2.93,2.75
2.86,2.78,2.86,2.76
2.80,2.81,2.85,2.75
2.81,2.81,2.93,2.78
2.82,2.70,2.82,2.69
2.72,2.74,2.80,2.72
2.73,2.85,2.85,2.72
2.88,2.89,2.90,2.82
2.89,2.98,3.00,2.89
2.95,2.88,2.95,2.83
2.90,2.88,2.93,2.81
2.90,2.76,2.95,2.76
2.76,2.80,2.89,2.76
2.80,2.82,2.92,2.80
2.85,2.92,2.92,2.79
2.92,2.89,2.95,2.86
2.88,2.87,2.94,2.86
2.92,2.89,2.94,2.89
2.89,2.98,2.98,2.85
2.98,2.95,2.98,2.92
2.93,3.00,3.04,2.93
3.00,3.01,3.02,2.91
3.04,3.05,3.10,3.00
3.01,3.09,3.14,2.88
3.12,3.08,3.19,3.04
3.09,3.10,3.19,3.09
3.00,3.09,3.13,2.96
3.03,3.07,3.18,2.97
3.03,3.09,3.15,2.96
3.04,3.00,3.10,2.94
3.19,3.02,3.21,3.02
3.12,3.03,3.16,3.00
3.04,2.97,3.04,2.95
3.23,2.89,3.23,2.80
2.76,2.69,2.76,2.58
2.69,2.70,2.80,2.60
2.91,2.75,2.94,2.74
2.74,2.63,2.74,2.63
2.81,2.69,2.81,2.58
2.65,2.71,2.75,2.59
2.65,2.56,2.65,2.54
2.60,2.69,2.75,2.35
2.59,2.63,2.67,2.58
2.58,2.55,2.68,2.55
2.55,2.53,2.60,2.39
2.45,2.45,2.56,2.42
2.48,2.43,2.48,2.40
2.45,2.42,2.45,2.40
2.43,2.48,2.63,2.33
2.38,2.34,2.40,2.31
2.41,2.25,2.46,2.11
2.14,2.24,2.28,2.06
2.20,2.05,2.20,2.02
1.98,2.04,2.04,1.98
2.10,2.12,2.20,2.10
2.16,2.34,2.34,2.13
2.37,2.36,2.40,2.34
2.41,2.36,2.41,2.35
2.34,2.36,2.40,2.34
2.44,2.58,2.58,2.44
2.65,2.83,2.88,2.61
2.95,3.06,3.19,2.85
3.10,2.90,3.10,2.90
2.80,2.77,2.88,2.61
2.74,2.74,2.85,2.71
2.78,2.80,2.86,2.75
2.87,2.86,3.21,2.85
2.95,2.82,3.01,2.77
2.90,2.84,2.90,2.73
2.85,2.82,2.90,2.72
2.77,2.87,2.88,2.76
2.78,2.75,2.82,2.65
2.88,2.79,2.90,2.75
2.87,2.80,2.87,2.75
2.81,2.76,2.84,2.75
2.75,2.70,2.82,2.70
2.70,2.77,2.80,2.70
2.75,2.76,2.82,2.75
2.76,2.71,2.79,2.70
2.72,2.65,2.77,2.65
2.69,2.71,2.77,2.69
2.83,2.71,2.83,2.66
2.69,2.75,2.75,2.61
2.70,2.65,2.73,2.65
2.70,2.74,2.77,2.69
2.70,2.72,2.74,2.66
2.70,2.73,2.73,2.68
2.70,2.73,2.73,2.70
2.73,2.71,2.74,2.67
2.74,2.70,2.75,2.66
2.67,2.75,2.75,2.67
2.66,2.73,2.73,2.66
2.74,2.73,2.75,2.71
2.71,2.67,2.71,2.61
2.65,2.73,2.80,2.65
2.66,2.73,2.86,2.60
2.73,2.77,2.80,2.70
2.77,2.76,2.99,2.76
2.83,2.90,2.90,2.78
2.90,2.96,3.10,2.86
2.93,2.70,2.96,2.70
2.79,2.76,2.79,2.70
2.72,2.71,2.78,2.65
2.65,2.59,2.72,2.59
2.62,2.58,2.66,2.58
2.58,2.55,2.71,2.55
2.70,2.63,2.72,2.60
2.55,2.61,2.65,2.55
2.58,2.62,2.66,2.58
2.60,2.65,2.68,2.56
2.64,2.58,2.67,2.56
2.56,2.52,2.68,2.51
2.50,2.53,2.53,2.47
2.53,2.62,2.65,2.52
2.64,2.59,2.68,2.58
2.54,2.53,2.55,2.45
2.50,2.46,2.60,2.33
2.54,2.50,2.57,2.49
2.51,2.51,2.54,2.49
2.50,2.40,2.51,2.40
2.40,2.35,2.43,2.35
2.44,2.35,2.44,2.35
2.35,2.35,2.37,2.31
2.37,2.39,2.39,2.35
2.37,2.28,2.40,2.26
2.31,2.31,2.40,2.31
2.31,2.26,2.32,2.26
2.26,2.23,2.28,2.23
2.21,2.12,2.21,2.11
2.13,2.22,2.25,2.13
2.22,2.22,2.27,2.20
2.21,2.20,2.25,2.20
2.20,2.15,2.21,2.15
2.15,2.18,2.21,2.12
2.15,2.17,2.19,2.15
2.18,2.19,2.22,2.18
2.19,2.22,2.24,2.19
2.20,2.19,2.22,2.19
2.21,2.14,2.22,2.13
2.15,2.17,2.17,2.13
2.24,2.32,2.34,2.19
2.25,2.20,2.34,2.20
2.28,2.26,2.33,2.24
2.28,2.30,2.35,2.25
2.27,2.32,2.34,2.25
2.35,2.28,2.35,2.26
2.30,2.30,2.35,2.27
2.32,2.27,2.35,2.27
2.33,2.27,2.33,2.24
2.34,2.29,2.34,2.26
2.28,2.30,2.34,2.25
2.35,2.37,2.43,2.30
2.41,2.30,2.44,2.29
2.40,2.40,2.40,2.31
2.40,2.25,2.40,2.25
2.30,2.25,2.30,2.25
2.25,2.27,2.32,2.24
2.26,2.38,2.38,2.25
2.29,2.30,2.36,2.28
2.23,2.20,2.24,2.20
2.20,2.21,2.24,2.19
2.22,2.18,2.22,2.18
2.20,2.18,2.20,2.16
2.16,2.16,2.18,2.15
2.24,2.17,2.24,2.14
2.19,2.18,2.20,2.15
2.13,2.10,2.15,2.10
2.10,2.16,2.20,2.10
2.19,2.12,2.26,2.11
2.20,2.25,2.28,2.14
2.15,2.21,2.30,2.15
2.33,2.23,2.35,2.20
2.24,2.22,2.25,2.22
2.22,2.20,2.30,2.20
2.13,2.15,2.20,2.10
2.15,2.19,2.20,2.15
2.19,2.12,2.19,2.12
2.20,2.52,2.55,2.20
2.59,2.80,3.03,2.50
2.88,3.00,3.01,2.70
3.02,2.99,3.02,2.86
3.00,2.86,3.00,2.77
3.03,2.86,3.03,2.85
2.90,3.00,3.05,2.84
3.05,2.90,3.24,2.88
3.04,2.81,3.05,2.77
2.92,2.80,2.92,2.72
2.53,2.56,2.72,2.53
2.66,2.51,2.68,2.51
2.51,2.58,2.59,2.51
2.70,2.60,2.71,2.55
2.77,2.55,2.79,2.55
2.63,2.58,2.63,2.56
2.72,2.73,2.80,2.55
2.67,2.67,2.76,2.63
2.63,2.72,2.74,2.63
2.79,2.78,2.80,2.72
2.96,2.77,2.99,2.73
2.80,2.75,2.80,2.75
2.76,2.61,2.77,2.58
2.75,2.70,2.75,2.56
2.62,2.53,2.62,2.31
2.53,2.60,2.70,2.53
2.59,2.51,2.65,2.42
2.51,2.49,2.63,2.41
2.48,2.50,2.55,2.44
2.34,2.50,2.58,2.34
2.50,2.49,2.56,2.46
2.50,2.52,2.54,2.45
2.44,2.41,2.46,2.35
2.40,2.45,2.50,2.40
2.41,2.42,2.50,2.40
2.40,2.46,2.50,2.40
2.50,2.49,2.50,2.40
2.46,2.47,2.48,2.40
2.40,2.46,2.47,2.40
2.45,2.49,2.51,2.41
2.46,2.49,2.56,2.41
2.49,2.55,2.62,2.49
2.41,2.46,2.57,2.41
2.51,2.52,2.52,2.48
2.53,2.50,2.53,2.46
2.40,2.43,2.48,2.40
2.43,2.42,2.56,2.41
2.40,2.49,2.52,2.40
2.46,2.45,2.52,2.41
2.49,2.51,2.52,2.41
2.50,2.52,2.52,2.47
2.45,2.49,2.50,2.45
2.50,2.46,2.52,2.46
2.47,2.47,2.47,2.47
2.44,2.52,2.52,2.41
2.41,2.45,2.51,2.31
2.49,2.48,2.50,2.43
2.42,2.30,2.47,2.28
2.33,2.31,2.44,2.28
2.41,2.38,2.42,2.33
2.36,2.39,2.42,2.34
2.33,2.40,2.42,2.33
2.42,2.40,2.48,2.39
2.38,2.49,2.49,2.35
2.46,2.48,2.50,2.37
2.53,2.49,2.53,2.49
2.50,2.61,2.61,2.50
2.60,2.57,2.63,2.53
2.60,2.60,2.60,2.53
2.60,2.67,2.68,2.51
2.46,2.57,2.62,2.46
2.55,2.56,2.64,2.53
2.60,2.61,2.67,2.55
2.60,2.57,2.63,2.56
2.53,2.31,2.57,2.29
2.43,2.34,2.48,2.34
2.36,2.33,2.38,2.29
2.33,2.32,2.40,2.26
2.36,2.38,2.39,2.31
2.10,2.37,2.39,2.10
2.23,2.34,2.52,2.23
2.39,2.48,2.61,2.39
2.36,2.36,2.52,2.32
2.49,2.36,2.49,2.30
2.37,2.40,2.45,2.27
2.18,2.40,2.52,2.18
2.37,2.39,2.41,2.30
2.40,2.31,2.40,2.30
2.34,2.37,2.40,2.32
2.40,2.40,2.46,2.36
2.34,2.39,2.49,2.34
2.50,2.36,2.50,2.35
2.37,2.48,2.55,2.37
2.65,2.71,2.80,2.60
2.76,2.71,2.78,2.61
2.75,2.72,2.80,2.69
2.71,2.74,2.80,2.71
2.74,2.83,2.98,2.74
2.85,2.82,2.90,2.81
2.82,2.76,2.87,2.76
2.79,2.92,2.95,2.79
2.91,2.84,2.91,2.80
2.85,2.84,2.90,2.84
2.83,2.88,2.97,2.80
2.85,2.79,2.89,2.75
2.91,2.84,2.93,2.81
2.84,2.79,2.93,2.73
2.82,2.84,2.88,2.79
2.82,2.82,2.88,2.79
2.85,2.79,2.85,2.76
2.72,2.74,2.77,2.72
2.80,2.77,2.80,2.72
2.72,2.73,2.80,2.71
2.75,2.73,2.77,2.70
2.72,2.77,2.79,2.72
2.70,2.73,2.78,2.70
2.74,2.72,2.77,2.70
2.74,2.70,2.75,2.70
2.64,2.74,2.75,2.64
2.73,2.70,2.80,2.70
2.70,2.76,2.80,2.70
2.72,2.71,2.79,2.68
2.76,2.70,2.76,2.68
2.70,2.72,2.80,2.70
2.61,2.66,2.74,2.61
2.68,2.65,2.72,2.62
2.62,2.60,2.67,2.60
2.71,2.56,2.74,2.54
2.53,2.50,2.72,2.46
2.55,2.68,2.69,2.40
2.45,2.59,2.59,2.45
2.53,2.66,2.69,2.52
2.68,2.59,2.70,2.59
2.66,2.63,2.70,2.60
2.67,2.65,2.74,2.65
2.72,2.64,2.72,2.64
2.68,2.63,2.70,2.60
2.69,2.64,2.70,2.63
2.67,2.69,2.70,2.65
2.65,2.59,2.69,2.59
2.56,2.70,2.74,2.54
2.58,2.70,2.72,2.56
2.61,2.64,2.70,2.61
2.57,2.68,2.77,2.57
2.76,2.83,2.88,2.71
2.79,2.76,2.90,2.75
2.80,2.83,2.90,2.74
2.75,2.79,2.85,2.74
2.77,2.78,2.83,2.77
2.85,2.64,2.85,2.64
2.79,2.51,2.79,2.50
2.51,2.58,2.60,2.46
2.56,2.50,2.60,2.47
2.46,2.53,2.56,2.46
2.50,2.39,2.55,2.39
2.43,2.38,2.47,2.36
2.36,2.26,2.37,2.22
2.27,2.33,2.40,2.24
2.34,2.37,2.45,2.34
2.35,2.42,2.53,2.35
2.46,2.49,2.53,2.44
2.49,2.37,2.50,2.34
2.39,2.44,2.50,2.39
2.48,2.42,2.49,2.41
2.38,2.43,2.51,2.33
2.49,2.48,2.58,2.37
2.54,2.53,2.59,2.39
2.55,2.57,2.60,2.55
2.60,2.62,2.65,2.59
2.65,2.56,2.74,2.54
2.61,2.59,2.64,2.52
2.65,2.66,2.73,2.56
2.65,2.57,2.71,2.55
2.59,2.57,2.70,2.49
2.56,2.57,2.64,2.54
2.70,2.59,2.70,2.55
2.57,2.57,2.60,2.47
2.61,2.57,2.67,2.50
2.57,2.56,2.64,2.50
2.56,2.57,2.62,2.56
2.62,2.47,2.62,2.45
2.46,2.60,2.63,2.46
2.64,2.57,2.64,2.57
2.58,2.60,2.64,2.58
2.59,2.63,2.65,2.49
2.64,2.70,2.70,2.56
2.68,2.47,2.70,2.45
2.44,2.35,2.50,2.35
2.32,2.39,2.50,2.32
2.37,2.36,2.46,2.34
2.35,2.30,2.39,2.26
2.29,2.22,2.39,2.22
2.20,2.31,2.35,2.20
2.28,2.27,2.43,2.22
2.26,2.25,2.34,2.19
2.24,2.27,2.33,2.24
2.28,2.25,2.34,2.25
2.27,2.25,2.37,2.25
2.28,2.12,2.37,2.05
2.15,2.21,2.27,2.15
2.24,2.22,2.31,2.22
2.37,2.27,2.37,2.21
2.29,2.17,2.35,2.17
2.20,2.20,2.25,2.15
2.24,2.18,2.38,2.15
2.19,2.22,2.33,2.19
2.23,2.20,2.29,2.15
2.18,2.20,2.28,2.18
2.20,2.20,2.31,2.20
2.20,2.20,2.27,2.18
2.18,2.20,2.20,2.16
2.16,2.17,2.17,2.10
2.15,2.17,2.20,2.15
2.17,2.08,2.17,2.06
2.10,2.10,2.10,2.02
2.09,2.12,2.19,2.08
2.11,2.12,2.20,2.08
2.16,2.14,2.21,2.12
2.15,2.20,2.21,2.10
2.16,2.15,2.20,2.15
2.13,2.14,2.22,2.13
2.00,2.08,2.14,2.00
2.08,1.91,2.08,1.89
1.94,1.97,2.04,1.85
1.92,1.95,1.98,1.88
2.01,1.97,2.03,1.94
1.99,2.02,2.05,1.97
2.01,2.01,2.05,1.99
2.02,2.09,2.19,2.02
2.07,2.09,2.17,2.04
2.13,2.13,2.17,2.12
2.14,2.17,2.20,2.14
2.18,2.19,2.28,2.15
2.19,2.18,2.34,2.07
2.26,2.20,2.28,2.17
2.19,2.18,2.41,2.13
2.20,2.19,2.27,2.17
2.19,2.20,2.23,2.16
2.17,2.19,2.23,2.15
2.20,2.17,2.23,2.15
2.18,2.19,2.22,2.11
2.23,2.19,2.23,2.16
2.21,2.19,2.23,2.14
2.19,2.16,2.22,2.12
2.16,2.17,2.20,2.14
2.16,2.03,2.16,2.03
2.01,1.98,2.07,1.96
2.02,2.00,2.08,1.96
2.02,1.93,2.02,1.93
1.98,1.96,2.04,1.95
1.95,1.93,2.00,1.92
1.95,1.92,1.98,1.90
1.90,1.73,1.96,1.71
1.73,1.80,1.82,1.73
1.82,1.82,1.82,1.80
1.81,1.84,1.89,1.80
1.80,1.84,1.86,1.80
1.81,1.79,1.87,1.79
1.80,1.80,1.86,1.78
1.80,1.84,1.88,1.80
1.83,1.86,1.89,1.83
1.92,1.87,1.92,1.84
1.86,1.84,1.86,1.82
1.84,1.79,1.84,1.79
1.78,1.80,1.84,1.78
1.78,1.65,1.87,1.64
1.73,1.69,1.73,1.65
1.81,1.73,1.81,1.69
1.74,1.73,1.74,1.69
1.75,1.71,1.76,1.70
1.72,1.69,1.76,1.69
1.66,1.73,1.79,1.66
1.73,1.70,1.78,1.70
1.73,1.70,1.73,1.69
1.69,1.67,1.73,1.67
1.67,1.63,1.69,1.61
1.64,1.53,1.72,1.53
1.53,1.48,1.56,1.46
1.51,1.55,1.56,1.46
1.55,1.57,1.68,1.50
1.57,1.59,1.65,1.54
1.59,1.70,1.74,1.55
1.72,1.74,1.77,1.64
1.73,1.65,1.76,1.65
1.65,1.66,1.76,1.61
1.61,1.61,1.66,1.61
1.67,1.62,1.67,1.60
1.63,1.61,1.66,1.60
1.62,1.61,1.66,1.60
1.63,1.54,1.67,1.54
1.51,1.58,1.70,1.51
1.58,1.59,1.69,1.58
1.64,1.54,1.70,1.53
1.59,1.53,1.59,1.53
1.52,1.57,1.59,1.52
1.57,1.59,1.61,1.54
1.57,1.59,1.62,1.55
1.60,1.59,1.67,1.58
1.52,1.58,1.60,1.52
1.58,1.61,1.61,1.58
1.61,1.60,1.61,1.60
1.60,1.60,1.63,1.60
1.61,1.61,1.63,1.60
1.62,1.61,1.62,1.61
1.60,1.61,1.63,1.54
1.59,1.58,1.61,1.53
1.54,1.56,1.58,1.52
1.61,1.52,1.61,1.51
1.50,1.49,1.55,1.49
1.45,1.38,1.45,1.32
1.39,1.44,1.51,1.39
1.47,1.47,1.50,1.39
1.44,1.45,1.50,1.38
1.42,1.45,1.49,1.42
1.45,1.42,1.49,1.42
1.43,1.42,1.45,1.36
1.45,1.42,1.45,1.39
1.42,1.46,1.46,1.39
1.47,1.45,1.49,1.42
1.43,1.46,1.47,1.43
1.47,1.48,1.50,1.47
1.39,1.42,1.46,1.36
1.40,1.41,1.45,1.39
1.43,1.45,1.51,1.43
1.41,1.49,1.50,1.38
1.47,1.44,1.50,1.39
1.45,1.42,1.46,1.42
1.45,1.42,1.45,1.42
1.41,1.42,1.44,1.36
1.41,1.41,1.45,1.41
1.43,1.43,1.45,1.37
1.41,1.46,1.49,1.20
1.45,1.46,1.48,1.45
1.47,1.47,1.48,1.47
1.47,1.44,1.47,1.44
1.46,1.45,1.47,1.44
