MXE,Mexico Equity and Income Fund,NASDAQ
14.65,14.09,14.65,14.09
14.02,14.30,14.32,13.95
14.07,13.83,14.14,13.53
14.13,14.10,14.16,13.98
14.18,14.46,14.56,14.18
14.62,14.98,15.05,14.62
14.95,15.39,15.39,14.85
15.41,15.50,15.54,15.37
15.36,15.10,15.48,15.10
15.11,15.20,15.20,14.96
15.15,15.01,15.33,14.77
15.11,15.13,15.54,14.85
15.13,15.18,15.39,15.06
15.15,14.96,15.22,14.96
15.15,15.25,15.29,15.00
15.22,15.28,15.50,15.15
15.40,15.46,15.53,15.27
15.53,15.37,15.53,15.27
15.56,15.53,15.56,15.43
15.63,15.58,15.68,15.58
15.49,15.56,15.61,15.49
15.63,15.68,15.72,15.53
15.75,15.95,15.97,15.72
15.83,15.86,15.89,15.83
15.86,15.87,15.87,15.56
15.81,15.79,15.97,15.55
15.75,15.73,15.76,15.58
15.74,15.69,15.77,15.66
15.83,15.84,15.90,15.75
15.95,16.00,16.13,15.95
16.18,16.46,16.51,16.01
16.53,16.47,16.60,16.34
16.38,16.44,16.49,16.37
16.48,16.46,16.51,16.37
16.60,16.69,16.69,16.53
16.68,16.85,16.87,16.67
16.85,16.65,16.90,16.59
16.69,16.55,16.72,16.47
16.42,16.67,16.89,16.42
16.38,16.40,16.42,16.31
16.40,16.27,16.48,16.19
16.15,15.64,16.18,15.61
15.66,15.44,15.70,15.36
15.31,15.40,15.50,15.26
15.37,15.30,15.58,15.30
15.38,15.54,15.54,15.30
15.53,15.33,15.53,15.32
15.09,15.00,15.10,14.97
14.96,14.70,15.00,14.70
14.76,14.75,14.81,14.71
14.79,14.77,14.87,14.56
14.77,14.79,14.97,14.73
14.79,14.87,15.06,14.79
14.83,14.92,14.95,14.83
15.18,15.08,15.18,15.03
15.21,15.28,15.28,15.21
15.43,15.68,15.68,15.42
15.74,15.80,15.80,15.68
15.70,15.56,15.70,15.50
15.59,15.65,15.72,15.46
15.87,15.63,15.87,15.62
15.61,15.57,15.70,15.55
15.52,15.96,16.03,15.52
15.96,16.00,16.12,15.91
15.94,15.82,15.95,15.82
15.86,15.75,15.86,15.63
15.65,15.70,15.75,15.65
15.65,15.66,15.66,15.31
15.79,15.62,15.80,15.60
15.55,15.31,15.58,15.31
15.08,15.32,15.33,15.08
15.30,15.58,15.58,15.25
15.61,15.62,15.62,15.50
15.63,15.42,15.63,15.40
15.51,15.57,15.61,15.37
15.27,15.36,15.48,15.06
15.30,15.20,15.30,15.20
15.16,15.09,15.20,15.09
15.28,15.32,15.41,15.28
15.45,15.55,15.55,15.33
15.42,15.61,15.72,15.41
15.65,15.59,15.65,15.26
15.52,15.62,15.67,15.52
15.62,15.66,15.69,15.61
15.70,15.70,15.74,15.69
15.75,15.56,15.75,15.56
15.58,15.79,15.79,15.58
15.69,15.63,15.69,15.35
15.66,15.53,15.66,15.50
15.48,15.60,15.60,15.47
15.60,15.82,15.84,15.52
15.84,15.93,15.96,15.84
15.95,15.90,15.95,15.77
15.83,15.80,15.83,15.77
15.85,15.76,15.85,15.76
15.90,15.92,15.92,15.84
15.75,15.71,15.80,15.62
15.70,15.73,15.78,15.65
15.62,15.45,15.63,15.45
15.39,15.27,15.39,15.22
15.38,15.31,15.38,15.30
15.16,15.26,15.31,15.16
15.15,15.45,15.45,15.15
15.46,15.74,15.75,15.44
15.93,16.07,16.10,15.88
16.11,16.19,16.19,16.08
16.10,16.01,16.12,16.01
16.00,15.97,16.10,15.97
16.09,16.12,16.14,15.96
16.20,16.24,16.39,15.88
16.17,16.04,16.17,15.85
16.17,15.77,16.17,15.63
15.89,15.94,15.94,15.86
15.94,16.18,16.21,15.85
16.22,16.07,16.22,16.04
16.03,16.03,16.06,15.97
15.89,16.06,16.06,15.89
16.09,16.15,16.30,16.02
16.17,16.25,16.43,16.17
16.33,16.73,16.74,16.33
16.62,16.85,16.98,16.62
16.91,16.51,16.91,16.51
16.27,16.63,16.66,16.27
16.43,16.81,16.81,16.43
16.72,16.96,17.00,16.67
16.81,16.62,16.88,16.60
16.76,16.94,17.33,16.59
16.93,16.95,16.95,16.86
17.08,16.95,17.08,16.59
16.97,17.14,17.28,16.97
17.19,17.22,17.25,17.10
15.30,14.98,15.42,14.64
15.07,15.09,15.10,14.98
15.18,15.09,15.18,14.84
15.09,14.88,15.09,14.86
14.78,14.58,14.84,14.53
14.69,14.61,14.87,14.58
14.69,14.66,14.77,14.53
14.79,14.84,14.84,14.69
14.86,14.85,14.88,14.72
14.85,14.79,14.85,14.66
14.89,14.88,14.91,14.75
14.74,15.01,15.24,14.74
15.03,15.15,15.19,14.98
15.23,15.26,15.34,15.16
15.33,15.17,15.33,15.09
15.06,15.12,15.20,15.06
15.00,14.98,15.05,14.81
14.94,14.90,14.99,14.82
14.84,14.73,14.89,14.59
14.65,14.21,14.69,14.21
14.16,14.17,14.25,14.15
14.17,14.48,14.77,14.17
14.30,14.35,14.47,14.23
14.46,14.41,14.46,14.38
14.25,14.36,14.42,14.25
14.21,13.88,14.29,13.88
14.00,14.06,14.73,13.90
14.00,14.11,14.19,13.91
14.25,14.42,14.42,14.02
14.40,14.26,14.40,14.11
14.42,14.25,14.55,14.21
14.26,14.41,14.41,14.26
14.52,14.42,14.62,14.42
14.32,14.40,14.44,14.31
14.40,14.36,14.40,14.30
14.52,14.44,14.59,14.35
14.39,14.21,14.45,14.20
14.25,14.13,14.30,14.13
14.15,14.12,14.18,14.09
14.22,14.20,14.31,14.15
14.28,14.02,14.32,14.00
14.00,13.77,14.01,13.72
13.64,13.83,13.88,13.60
13.82,13.89,13.99,13.82
13.83,13.81,13.83,13.65
13.95,13.82,13.96,13.80
13.81,13.91,13.93,13.81
13.96,14.18,14.26,13.96
14.11,14.12,14.14,14.00
14.00,13.95,14.03,13.83
13.83,13.85,13.95,13.83
13.73,13.78,13.92,13.73
13.80,13.60,13.91,13.52
13.63,13.60,13.98,13.52
13.83,13.67,13.83,13.63
13.72,13.78,13.87,13.72
13.87,13.81,13.91,13.74
13.85,13.91,14.00,13.70
13.90,14.23,14.30,13.90
14.48,14.18,14.53,14.18
14.22,14.31,14.37,14.20
14.34,14.40,14.45,14.34
14.37,14.47,14.50,14.37
14.48,14.39,14.48,14.36
14.57,14.51,14.57,14.44
14.51,14.53,14.61,14.47
14.58,14.60,14.65,14.52
14.50,14.46,14.50,14.39
14.51,14.59,14.62,14.51
14.53,14.56,14.57,14.50
14.50,14.73,14.75,14.50
14.70,14.73,14.73,14.60
14.70,14.60,14.77,14.60
14.55,14.57,14.59,14.46
14.59,14.63,14.63,14.56
14.69,14.52,14.69,14.45
14.54,14.72,14.76,14.54
14.78,14.88,14.90,14.78
14.81,14.82,14.83,14.79
14.76,14.85,14.85,14.75
14.90,14.80,14.90,14.70
14.80,14.74,14.80,14.70
14.66,14.63,14.66,14.58
14.61,14.63,14.66,14.59
14.81,14.76,14.81,14.73
14.74,14.74,14.81,14.65
14.81,14.86,14.90,14.72
14.80,14.91,14.94,14.80
14.76,14.84,14.84,14.76
14.95,15.02,15.06,14.94
15.08,15.04,15.08,14.95
15.16,15.27,15.30,15.15
15.24,15.33,15.34,15.19
15.52,15.41,15.52,15.32
15.42,15.54,15.59,15.42
15.55,15.50,15.62,15.48
15.51,15.27,15.51,15.27
15.20,15.35,15.40,15.20
15.23,15.45,15.45,15.23
15.40,15.45,15.49,15.35
15.49,15.43,15.51,15.41
15.45,15.47,15.48,15.44
15.58,15.55,15.59,15.48
15.50,15.62,15.65,15.50
15.63,15.59,15.63,15.55
15.65,15.68,15.68,15.56
15.68,15.49,15.68,15.47
15.51,15.54,15.59,15.47
15.51,15.49,15.51,15.47
15.48,15.50,15.50,15.43
15.50,15.66,15.68,15.50
15.70,15.79,15.86,15.70
15.80,15.93,15.96,15.79
15.85,15.87,15.94,15.77
15.86,15.88,15.93,15.85
15.91,15.93,15.98,15.91
15.88,15.98,16.02,15.88
16.03,15.91,16.03,15.85
15.83,15.84,15.84,15.81
15.85,16.01,16.01,15.85
16.05,16.13,16.13,16.04
16.07,16.11,16.11,16.05
16.11,16.15,16.21,16.10
16.21,16.19,16.23,16.19
16.21,16.24,16.25,16.17
16.20,16.19,16.20,16.15
16.13,16.15,16.18,16.11
16.10,16.10,16.14,16.07
16.04,16.52,16.66,16.04
16.41,16.43,16.43,16.38
16.49,16.34,16.49,16.33
16.59,16.33,16.59,16.32
16.28,16.30,16.37,16.26
16.54,16.25,16.72,16.18
16.01,16.15,16.21,16.01
16.11,16.19,16.21,16.08
16.21,16.44,16.50,16.19
16.44,16.37,16.44,16.34
16.39,16.28,16.39,16.27
16.22,16.17,16.29,16.15
16.06,16.26,16.30,16.06
16.22,16.27,16.28,16.20
16.23,16.41,16.45,16.23
16.33,16.48,16.49,16.33
16.47,16.55,16.57,16.47
16.57,16.52,16.57,16.48
16.47,16.49,16.52,16.41
16.61,16.42,16.61,16.39
16.53,16.32,16.53,16.25
16.24,16.08,16.24,16.01
16.00,16.07,16.15,16.00
16.08,16.18,16.19,16.00
16.12,16.05,16.12,16.00
16.02,15.98,16.02,15.95
16.04,15.98,16.05,15.98
15.99,16.04,16.04,15.97
16.15,16.25,16.25,16.15
16.24,16.26,16.29,16.21
16.32,16.39,16.45,16.31
16.38,16.43,16.44,16.31
16.43,16.40,16.43,16.36
16.48,16.56,16.57,16.46
16.48,16.60,16.65,16.48
16.55,16.55,16.57,16.54
16.62,16.62,16.66,16.58
16.50,16.62,16.63,16.50
16.66,16.72,16.77,16.63
16.68,16.75,16.78,16.68
16.71,16.78,16.81,16.71
16.78,16.81,16.84,16.69
16.77,16.83,16.87,16.77
16.75,16.80,16.85,16.71
16.93,17.02,17.02,16.90
17.04,17.19,17.21,17.04
17.14,17.28,17.30,17.14
17.27,17.20,17.31,17.20
17.16,17.13,17.16,17.02
17.10,17.08,17.10,17.05
17.08,17.05,17.13,17.02
16.96,16.95,16.96,16.92
16.91,16.89,16.96,16.60
16.81,17.09,17.13,16.81
17.09,17.11,17.14,17.06
17.12,17.06,17.17,16.92
17.03,16.94,17.04,16.93
16.92,16.88,17.04,16.81
16.89,16.68,16.89,16.68
16.70,16.77,16.85,16.64
16.60,16.64,16.76,16.60
16.61,16.48,16.65,16.41
16.27,16.39,16.47,16.27
16.40,16.47,16.49,16.29
16.42,16.37,16.46,16.34
16.45,16.56,16.56,16.41
16.58,16.45,16.58,16.28
16.65,16.64,16.66,16.48
16.62,16.63,16.70,16.53
16.53,16.58,16.61,16.44
16.46,16.60,16.60,16.43
16.60,16.28,16.60,16.28
16.34,16.15,16.34,16.15
16.22,15.99,16.22,15.99
15.63,15.65,15.89,15.60
15.55,15.77,15.77,15.55
15.79,15.89,15.98,15.79
15.90,16.01,16.06,15.90
16.16,16.27,16.33,16.15
16.28,16.16,16.28,16.06
16.10,16.32,16.37,16.10
16.34,16.32,16.34,16.26
16.17,16.16,16.24,16.16
16.25,16.33,16.35,16.25
16.32,16.31,16.35,16.30
16.31,16.41,16.41,16.31
16.36,16.36,16.40,16.35
16.37,16.32,16.37,16.31
16.31,16.32,16.33,16.24
16.35,16.34,16.35,16.31
16.27,16.31,16.31,16.26
16.30,16.25,16.30,16.25
16.25,16.16,16.25,16.14
16.19,16.17,16.23,16.11
16.11,16.05,16.14,16.05
16.01,15.75,16.03,15.68
15.74,15.77,15.79,15.71
15.66,15.67,15.71,15.62
15.63,15.84,15.84,15.59
15.80,16.16,16.17,15.80
16.14,16.04,16.14,16.01
16.17,16.15,16.18,16.06
16.15,15.94,16.15,15.93
16.03,15.94,16.07,15.94
15.97,15.94,16.11,15.94
16.10,15.76,16.10,15.75
15.75,15.33,15.76,15.22
15.33,15.06,15.33,14.91
15.00,14.96,15.14,14.91
14.77,14.83,15.07,14.77
14.80,14.83,14.94,14.78
14.75,14.32,14.88,14.25
14.25,14.13,14.36,14.13
13.99,14.00,14.16,13.67
14.03,13.89,14.05,13.89
13.63,13.48,13.77,13.35
13.45,13.36,13.60,13.26
13.21,13.40,13.46,13.12
13.53,13.77,13.96,13.53
13.90,14.21,14.32,13.90
14.24,14.23,14.31,14.22
14.22,14.31,14.42,14.22
14.24,14.27,14.29,14.09
14.34,14.35,14.35,14.22
12.67,12.83,12.90,12.56
12.71,13.19,13.20,12.71
13.12,12.75,13.14,12.71
12.82,12.61,12.85,12.44
12.57,12.36,12.57,12.36
12.33,11.98,12.33,11.91
11.87,12.04,12.04,11.87
12.13,12.26,12.38,12.13
12.47,12.62,12.64,12.44
12.41,12.57,12.66,12.41
12.51,12.56,12.58,12.29
12.53,12.63,12.63,12.53
12.63,12.62,12.67,12.50
12.68,12.60,12.89,12.50
12.71,12.64,12.71,12.60
12.62,12.61,12.62,12.51
12.52,12.58,12.60,12.51
12.60,12.69,12.69,12.58
12.70,12.61,12.72,12.60
12.60,12.66,12.70,12.57
12.58,12.64,12.69,12.58
12.73,12.44,12.73,12.42
12.53,12.37,12.53,12.26
12.19,12.10,12.24,12.08
12.05,12.01,12.06,11.95
12.13,12.31,12.31,12.13
12.35,12.36,12.48,12.28
12.43,12.44,12.45,12.38
12.41,12.38,12.45,12.36
12.38,12.40,12.48,12.38
12.37,12.34,12.43,12.32
12.26,12.16,12.35,12.10
12.16,12.48,12.49,12.16
12.42,12.58,12.59,12.40
12.52,12.46,12.52,12.24
12.46,12.40,12.54,12.37
12.44,12.29,12.45,12.29
12.23,12.37,12.37,12.19
12.26,12.31,12.33,12.22
12.30,12.47,12.51,12.30
12.50,12.48,12.51,12.43
12.50,12.54,12.55,12.46
12.55,12.63,12.64,12.51
12.56,12.51,12.66,12.43
12.52,12.45,12.52,12.45
12.28,12.30,12.32,12.23
12.29,12.28,12.29,12.25
12.13,12.11,12.14,12.03
12.07,12.05,12.08,12.02
11.99,11.89,11.99,11.81
11.87,11.97,11.97,11.83
12.07,12.11,12.13,11.98
12.03,12.09,12.09,11.94
12.17,12.12,12.17,12.09
12.13,12.14,12.17,12.02
12.10,12.41,12.44,12.05
12.26,12.25,12.30,12.25
12.35,12.49,12.49,12.35
12.39,12.63,12.65,12.39
12.72,12.71,12.73,12.57
12.71,12.59,12.71,12.59
12.51,12.34,12.52,12.34
12.35,12.35,12.36,12.31
12.39,12.43,12.43,12.37
12.29,12.35,12.35,12.29
12.42,12.51,12.51,12.42
12.56,12.69,12.69,12.56
12.77,12.84,12.89,12.71
12.76,12.83,12.85,12.75
12.89,12.83,12.93,12.81
12.78,12.69,12.79,12.69
12.55,12.62,12.65,12.55
12.60,12.50,12.65,12.50
12.55,12.54,12.62,12.53
12.55,12.64,12.67,12.54
12.68,12.73,12.73,12.58
12.63,12.55,12.66,12.51
12.55,12.53,12.55,12.49
12.51,12.52,12.53,12.46
12.52,12.49,12.52,12.47
12.37,12.54,12.61,12.37
12.53,12.59,12.59,12.53
12.70,12.66,12.73,12.63
12.63,12.65,12.66,12.63
12.57,12.58,12.60,12.57
12.54,12.45,12.54,12.43
12.44,12.42,12.44,12.40
12.41,12.42,12.48,12.41
12.50,12.53,12.68,12.50
12.61,12.48,12.64,12.48
12.51,12.48,12.54,12.48
12.62,12.71,12.73,12.62
12.66,12.63,12.69,12.62
12.53,12.53,12.57,12.51
12.61,12.60,12.67,12.60
12.65,12.79,12.82,12.65
12.73,12.87,12.90,12.73
12.79,12.83,12.83,12.76
12.72,12.74,12.78,12.70
12.75,12.74,12.77,12.67
12.65,12.70,12.74,12.63
12.67,12.60,12.67,12.60
12.50,12.46,12.59,12.46
12.41,12.45,12.51,12.40
12.45,12.54,12.54,12.42
12.47,12.47,12.52,12.45
12.55,12.45,12.55,12.44
12.44,12.48,12.53,12.44
12.45,12.42,12.45,12.41
12.40,12.40,12.41,12.34
12.33,12.33,12.35,12.26
12.25,12.34,12.36,12.25
12.37,12.37,12.39,12.34
12.49,12.47,12.50,12.44
12.47,12.52,12.54,12.47
12.51,12.54,12.54,12.51
12.55,12.35,12.55,12.35
12.37,12.48,12.48,12.37
12.51,12.63,12.69,12.48
12.67,12.67,12.71,12.65
12.72,12.66,12.72,12.66
12.59,12.61,12.63,12.59
12.54,12.62,12.67,12.53
12.74,12.63,12.74,12.63
12.63,12.68,12.68,12.60
12.59,12.48,12.59,12.45
12.36,12.22,12.36,12.20
12.25,12.29,12.29,12.25
12.28,12.26,12.28,12.26
12.31,12.35,12.36,12.25
12.26,12.27,12.30,12.12
12.22,12.31,12.35,12.08
12.21,12.12,12.24,12.12
12.30,12.17,12.31,12.15
12.30,12.29,12.30,12.15
12.37,12.42,12.42,12.36
12.43,12.54,12.54,12.43
12.53,12.40,12.54,12.35
12.43,12.46,12.47,12.43
12.43,12.40,12.43,12.35
12.38,12.42,12.42,12.38
12.45,12.41,12.45,12.34
12.38,12.25,12.38,12.25
12.16,12.16,12.28,12.16
12.09,12.07,12.11,12.06
11.87,11.92,11.93,11.84
11.91,11.90,12.00,11.90
11.91,12.00,12.01,11.91
11.86,11.94,11.94,11.85
12.01,12.11,12.13,12.01
12.08,12.12,12.12,12.08
12.05,12.19,12.26,12.05
12.14,12.11,12.15,12.11
12.04,12.07,12.10,12.01
12.06,12.05,12.08,12.05
12.12,12.15,12.19,12.12
12.04,11.99,12.09,11.99
11.81,11.97,11.97,11.80
11.95,11.95,12.01,11.91
11.85,11.85,11.85,11.85
11.85,11.83,11.85,11.81
11.80,11.74,11.80,11.73
11.65,11.63,11.65,11.63
11.53,11.51,11.53,11.49
11.34,10.98,11.34,10.95
9.99,10.54,10.68,9.99
10.74,10.58,10.88,10.52
10.69,10.78,10.88,10.63
11.00,11.16,11.21,11.00
11.01,11.15,11.32,11.01
11.12,11.22,11.23,11.05
11.13,11.09,11.15,11.05
11.23,11.16,11.23,11.07
11.13,11.27,11.29,11.13
11.15,11.06,11.15,11.00
11.49,11.30,11.49,11.12
11.41,11.37,11.41,11.37
11.24,11.24,11.30,11.24
11.19,11.19,11.23,11.18
11.22,11.33,11.36,11.21
11.30,11.44,11.44,11.30
11.48,11.68,11.70,11.47
11.57,11.76,11.76,11.53
11.75,11.68,11.75,11.67
11.65,11.74,11.75,11.64
11.73,11.60,11.73,11.60
11.55,11.22,11.55,11.19
11.08,11.12,11.12,11.00
11.19,11.07,11.21,10.95
11.02,10.95,11.02,10.95
10.95,10.90,10.97,10.80
11.01,11.00,11.04,10.99
11.01,10.92,11.01,10.82
10.89,10.95,10.95,10.86
10.98,11.26,11.28,10.98
11.33,11.30,11.33,11.28
11.38,11.44,11.57,11.38
11.45,11.54,11.59,11.45
11.60,11.71,11.71,11.58
11.75,11.80,11.82,11.75
11.69,11.67,11.74,11.67
11.72,11.72,11.72,11.66
11.81,11.86,11.86,11.80
11.89,11.94,11.94,11.87
11.84,11.88,11.88,11.80
11.91,11.87,11.91,11.81
11.85,11.78,11.85,11.75
11.87,11.90,11.94,11.62
11.90,11.93,12.02,11.90
11.90,11.94,11.98,11.90
11.90,11.95,11.95,11.81
12.04,11.85,12.04,11.85
11.65,11.74,11.79,11.65
11.82,11.89,11.93,11.80
11.85,12.02,12.02,11.85
12.05,12.22,12.23,12.05
12.18,12.13,12.27,12.13
12.13,12.07,12.16,12.04
12.04,12.00,12.04,11.83
11.96,11.79,11.96,11.72
11.79,11.70,11.80,11.69
11.74,11.75,11.75,11.73
11.62,11.66,11.68,11.62
11.67,11.63,11.67,11.57
11.62,11.66,11.68,11.62
11.62,11.70,11.70,11.52
11.70,11.79,11.79,11.69
11.83,11.92,11.93,11.83
11.88,12.08,12.08,11.86
12.15,12.14,12.18,12.14
12.02,12.00,12.08,12.00
12.02,11.95,12.02,11.95
11.94,11.84,11.94,11.84
11.85,11.68,11.87,11.65
11.74,11.83,11.85,11.68
11.77,11.64,11.77,11.64
11.60,11.51,11.60,11.45
11.54,11.54,11.60,11.53
11.49,11.29,11.49,11.27
11.26,11.13,11.26,10.98
11.04,11.22,11.25,11.04
11.18,11.25,11.33,11.18
11.02,10.96,11.07,10.96
10.80,11.00,11.00,10.80
11.02,11.35,11.36,11.02
11.35,11.56,11.60,11.27
11.58,11.54,11.60,11.53
11.48,11.48,11.52,11.48
11.51,11.38,11.51,11.38
11.37,11.39,11.40,11.31
11.51,11.45,11.51,11.38
11.34,11.37,11.39,11.34
10.87,10.76,10.87,10.59
10.78,10.79,10.82,10.77
10.77,10.70,10.81,10.70
10.69,10.76,10.76,10.69
10.61,10.46,10.61,10.46
10.50,10.55,10.56,10.46
10.54,10.45,10.54,10.40
10.26,10.11,10.26,10.10
10.14,10.04,10.16,10.02
10.10,10.05,10.10,10.01
10.13,10.04,10.18,10.03
10.07,10.02,10.07,10.00
10.00,10.02,10.02,10.00
9.89,9.74,9.89,9.69
9.81,9.75,9.84,9.65
9.55,9.60,9.60,9.41
9.63,9.67,9.67,9.30
9.80,9.83,10.15,9.79
9.73,9.74,9.74,9.69
9.66,9.81,9.83,9.66
9.86,9.80,9.86,9.77
9.93,10.02,10.02,9.89
10.14,10.33,10.36,10.14
10.23,10.39,10.39,10.22
10.24,10.17,10.30,10.14
10.16,10.28,10.28,10.13
10.23,10.44,10.50,10.23
10.30,10.14,10.30,10.14
10.00,9.92,10.00,9.92
9.67,9.73,9.90,9.65
9.78,9.81,9.81,9.78
9.56,9.42,9.56,9.33
9.53,9.60,9.60,9.52
9.84,9.84,9.86,9.80
9.97,10.11,10.11,9.97
10.16,10.11,10.20,10.10
10.10,10.12,10.12,10.10
10.29,10.17,10.30,10.14
10.29,10.12,10.29,10.12
9.89,10.07,10.11,9.89
10.15,10.17,10.17,10.03
10.18,10.18,10.18,10.18
10.19,10.21,10.24,10.18
10.31,10.37,10.39,10.31
10.41,10.61,10.61,10.36
10.63,10.56,10.63,10.56
10.64,10.68,10.73,10.64
10.72,10.74,10.74,10.66
10.53,10.54,10.55,10.50
10.67,10.64,10.68,10.63
10.56,10.59,10.59,10.52
10.76,10.76,10.82,10.62
10.70,10.70,10.72,10.70
10.60,10.50,10.60,10.49
10.51,10.74,10.74,10.51
10.79,11.05,11.12,10.79
11.25,11.07,11.25,11.06
11.08,11.08,11.10,11.01
11.09,11.09,11.09,11.09
10.95,10.91,10.95,10.89
10.90,10.80,10.91,10.80
10.81,10.97,11.02,10.81
11.05,11.29,11.29,11.05
11.35,11.31,11.41,11.31
11.37,11.21,11.37,11.15
11.07,11.18,11.18,11.00
11.01,11.00,11.11,10.99
10.80,10.84,10.85,10.74
10.78,10.91,10.91,10.78
10.75,10.75,10.75,10.68
10.88,10.76,10.92,10.76
10.92,10.92,10.95,10.90
10.96,11.06,11.06,10.94
11.19,11.18,11.20,11.14
11.25,11.18,11.28,11.18
11.13,11.10,11.17,11.10
11.12,11.06,11.12,11.06
11.15,11.34,11.34,11.15
11.33,11.33,11.35,11.26
11.29,11.23,11.29,11.23
11.27,11.12,11.27,11.12
11.12,11.11,11.12,11.05
11.21,11.24,11.27,11.21
11.33,11.34,11.34,11.33
11.34,11.32,11.34,11.32
11.36,11.40,11.44,11.31
11.33,11.40,11.42,11.32
11.31,11.40,11.40,11.21
11.40,11.19,11.40,11.15
11.19,11.19,11.24,11.15
11.14,10.94,11.21,10.69
10.93,10.97,11.02,10.93
11.02,11.12,11.13,10.99
11.15,11.14,11.17,11.05
11.26,11.14,11.26,11.09
11.09,11.17,11.18,11.03
11.09,11.20,11.24,11.09
11.10,11.05,11.15,11.05
11.06,10.99,11.06,10.93
10.94,10.84,10.94,10.74
10.90,10.86,10.90,10.86
10.85,10.76,10.85,10.76
10.82,10.81,10.82,10.75
10.85,10.84,10.93,10.56
10.89,10.90,10.92,10.89
11.00,10.97,11.00,10.82
10.91,10.89,10.97,10.83
10.89,10.89,10.89,10.85
10.89,10.89,10.89,10.89
10.88,10.83,10.90,10.83
10.87,10.86,10.87,10.85
10.85,10.96,11.00,10.85
11.01,11.17,11.22,11.01
11.04,11.06,11.06,11.04
10.91,10.78,10.91,10.72
10.83,10.51,10.83,10.51
10.37,10.36,10.41,10.35
10.30,10.48,10.50,10.30
10.32,10.41,10.41,10.31
10.36,10.49,10.52,10.36
10.66,10.73,10.73,10.63
10.69,10.69,10.69,10.68
10.74,10.77,10.77,10.72
10.85,10.96,11.00,10.85
10.50,10.40,10.50,10.35
10.22,10.12,10.22,10.04
10.12,10.42,10.46,10.12
10.48,10.74,10.78,10.48
10.85,10.89,10.89,10.85
11.00,10.91,11.00,10.87
10.84,10.66,10.84,10.63
10.55,10.47,10.55,10.40
10.56,10.52,10.57,10.52
10.58,10.70,10.70,10.58
10.74,10.84,10.87,10.74
10.90,10.94,11.00,10.86
11.00,10.89,11.00,10.89
10.95,10.90,11.04,10.90
10.90,10.91,10.93,10.88
10.85,11.00,11.00,10.85
10.91,10.89,10.91,10.89
10.83,10.92,10.97,10.83
10.69,10.95,10.98,10.69
10.93,10.97,10.98,10.91
10.87,10.79,10.87,10.78
10.78,10.73,10.78,10.72
10.72,10.73,10.73,10.72
10.66,10.74,10.74,10.66
10.70,10.78,10.78,10.62
10.78,10.78,10.80,10.71
10.66,10.62,10.72,10.58
10.62,10.64,10.69,10.54
10.62,10.67,10.67,10.62
10.67,10.76,10.76,10.63
10.77,10.92,10.92,10.77
10.94,10.97,11.10,10.94
11.01,10.94,11.02,10.87
10.97,11.10,11.15,10.97
11.17,11.03,11.17,11.02
11.15,11.30,11.32,11.15
11.34,11.23,11.34,11.22
11.10,11.09,11.13,11.04
11.10,11.08,11.12,11.05
10.94,11.12,11.12,10.94
10.97,11.01,11.03,10.97
10.99,10.87,11.03,10.85
10.87,10.89,10.89,10.85
10.92,10.95,10.95,10.90
10.86,10.82,11.06,10.82
10.77,10.76,10.79,10.55
10.64,10.64,10.64,10.64
10.57,10.64,10.66,10.55
10.53,10.67,10.67,10.01
10.71,10.80,10.86,10.71
10.90,10.88,10.91,10.82
10.90,10.91,10.93,10.90
10.73,10.71,10.74,10.69
10.55,10.47,10.55,10.45
10.34,10.50,10.50,10.30
10.29,10.31,10.31,10.21
10.26,10.17,10.32,10.16
10.11,10.12,10.15,10.11
10.03,9.99,10.10,9.95
10.03,10.00,10.07,9.95
9.96,9.93,9.97,9.92
9.94,10.17,10.17,9.92
10.22,10.34,10.37,10.22
10.25,10.18,10.29,10.16
10.18,10.05,10.20,10.01
10.20,10.39,10.44,10.19
10.35,10.50,10.50,10.35
10.44,10.37,10.64,10.37
10.43,10.35,10.43,10.35
10.40,10.43,10.45,10.30
10.43,10.49,10.49,10.42
10.35,10.56,10.57,10.35
10.50,10.49,10.53,10.32
10.46,10.43,10.51,10.39
10.64,10.73,10.81,10.64
10.69,10.68,10.74,10.68
10.68,10.68,10.68,10.48
10.57,10.65,10.65,10.50
10.69,10.85,10.85,10.53
10.81,10.73,10.85,10.70
10.85,10.92,10.93,10.83
10.96,11.00,11.04,10.81
10.93,10.93,10.95,10.93
10.85,10.93,10.94,10.85
10.97,11.01,11.05,10.96
11.00,10.92,11.05,10.92
10.89,10.79,10.89,10.79
10.78,10.75,10.78,10.64
10.74,10.68,10.89,10.58
10.70,10.71,10.71,10.61
10.68,10.61,10.68,10.49
10.59,10.35,10.59,10.28
10.31,10.30,10.40,10.30
10.35,10.37,10.46,10.31
10.57,10.83,10.92,10.57
10.74,10.91,10.95,10.72
10.29,10.30,10.40,9.86
9.96,9.56,9.96,9.38
9.48,9.17,9.48,8.76
8.80,9.11,9.15,8.80
9.12,9.17,9.54,9.11
9.07,9.27,9.31,9.07
9.31,9.40,9.42,9.24
9.37,9.32,9.44,9.26
9.40,9.49,9.49,9.32
9.56,9.52,9.56,9.48
9.42,9.55,9.60,9.39
9.63,9.66,9.79,9.61
9.55,9.50,9.60,9.37
9.41,9.36,9.44,9.30
9.40,9.28,9.40,9.28
9.30,9.23,9.32,9.23
9.25,9.23,9.25,9.23
9.21,9.21,9.36,9.19
