CRY,CryoLife,NASDAQ
5.98,6.21,6.23,5.91
6.14,6.09,6.24,6.08
6.18,6.05,6.18,5.98
6.09,6.02,6.13,6.01
6.09,6.15,6.15,6.05
6.14,6.26,6.32,6.08
6.25,6.32,6.34,6.25
6.34,6.36,6.40,6.30
6.34,6.29,6.36,6.28
6.40,6.41,6.43,6.34
6.40,6.42,6.44,6.31
6.44,6.50,6.65,6.36
6.64,6.58,6.65,6.52
6.60,6.74,6.74,6.59
6.71,7.28,7.36,6.68
7.33,7.60,7.63,7.26
7.60,7.29,7.62,7.22
7.26,7.47,7.50,7.25
7.47,7.54,7.57,7.31
7.55,7.60,7.63,7.51
7.59,7.70,7.80,7.58
7.75,7.62,7.75,7.55
7.65,7.64,7.69,7.51
7.64,7.23,7.64,7.06
7.22,7.23,7.28,7.05
7.17,6.96,7.17,6.81
6.99,7.01,7.09,6.85
7.06,7.08,7.17,7.05
7.16,7.11,7.20,7.01
7.05,7.05,7.11,6.96
7.06,7.15,7.16,7.01
7.10,7.06,7.10,6.92
7.06,7.06,7.11,7.01
7.07,7.05,7.10,7.01
7.00,6.97,7.09,6.90
6.90,6.87,7.03,6.80
6.89,6.86,6.89,6.80
6.85,6.91,6.92,6.84
6.82,6.78,6.88,6.75
6.74,6.75,6.78,6.65
6.72,6.56,6.76,6.55
6.55,6.45,6.65,6.42
6.45,6.33,6.49,6.28
6.35,6.39,6.44,6.27
6.39,6.41,6.43,6.28
6.43,6.41,6.51,6.31
6.39,6.32,6.40,6.29
6.30,6.21,6.32,6.20
6.22,6.23,6.29,6.17
6.24,6.07,6.24,6.06
6.15,6.08,6.22,6.06
6.10,6.09,6.12,6.01
6.11,6.15,6.22,6.11
6.20,6.18,6.30,6.04
6.19,6.31,6.33,6.19
6.35,6.44,6.45,6.31
6.42,6.40,6.47,6.35
6.39,6.32,6.44,6.30
6.36,6.54,6.59,6.33
6.65,6.44,6.66,6.39
6.44,6.57,6.57,6.43
6.58,6.67,6.75,6.50
6.71,6.70,6.77,6.59
6.70,6.95,6.99,6.68
6.94,6.87,6.94,6.78
6.87,6.95,7.04,6.82
6.96,6.94,7.08,6.84
6.96,7.00,7.00,6.85
6.93,6.90,6.94,6.80
6.88,7.00,7.00,6.81
6.99,7.00,7.00,6.85
6.94,7.01,7.03,6.90
6.98,6.84,7.00,6.84
6.83,6.78,6.97,6.70
6.76,7.05,7.27,6.69
7.03,7.10,7.12,6.88
7.14,7.24,7.28,7.11
7.38,7.43,7.48,7.28
7.37,7.49,7.50,7.22
7.46,7.70,7.72,7.36
7.67,7.77,7.87,7.61
7.80,7.90,7.95,7.69
7.86,7.97,7.99,7.81
8.00,7.98,8.20,7.89
8.00,8.10,8.15,7.94
8.12,7.90,8.22,7.86
7.82,8.07,8.10,7.80
8.10,8.06,8.18,8.02
8.09,8.09,8.10,7.96
8.05,8.13,8.16,8.05
8.49,9.00,9.17,8.08
9.06,8.99,9.06,8.49
8.90,8.99,9.07,8.87
8.99,9.46,9.49,8.99
9.53,9.50,9.83,9.45
9.50,9.31,9.57,9.29
9.38,9.32,9.43,9.17
9.35,9.74,9.78,9.29
9.73,9.90,9.91,9.57
9.90,9.98,10.36,9.84
9.98,10.00,10.10,9.84
9.95,10.28,10.28,9.75
10.31,10.14,10.31,10.03
10.19,10.01,10.23,9.97
10.06,9.94,10.14,9.90
9.94,9.70,10.05,9.68
9.76,10.01,10.08,9.76
10.04,10.19,10.25,9.91
10.16,10.43,10.49,9.99
10.49,10.46,10.50,10.29
10.45,10.72,10.86,10.36
10.83,10.89,10.91,10.50
10.98,11.05,11.10,10.88
11.11,11.01,11.11,10.90
11.00,10.51,11.00,10.41
10.50,10.71,10.86,10.50
10.70,10.65,10.76,10.63
10.75,10.70,10.75,10.65
10.65,10.54,10.65,10.50
10.54,10.50,10.59,10.47
10.52,10.13,10.56,10.09
10.13,10.14,10.29,10.10
10.14,10.12,10.20,9.90
10.13,10.35,10.39,10.13
10.32,10.32,10.50,10.18
10.32,10.50,10.55,10.18
10.51,10.28,10.52,10.12
10.28,10.66,10.68,10.21
10.79,10.86,10.95,10.74
10.80,10.96,11.00,10.68
11.04,11.10,11.15,11.00
11.15,10.82,11.15,10.76
10.98,10.94,11.08,10.84
11.00,11.09,11.14,10.81
11.13,11.04,11.27,10.91
11.04,11.07,11.16,11.00
11.11,10.87,11.32,10.87
10.94,10.97,11.21,10.77
10.95,10.82,10.95,10.75
10.80,11.01,11.05,10.75
11.04,11.00,11.07,10.89
11.03,10.76,11.11,10.64
10.79,10.95,11.06,10.70
11.01,11.07,11.10,10.92
11.02,11.24,11.33,11.02
11.27,11.73,11.88,11.24
11.90,11.93,12.14,11.78
11.99,11.70,12.14,11.62
11.68,11.64,11.74,11.40
11.58,10.94,11.59,10.85
10.93,10.72,11.04,10.45
10.76,10.78,10.88,10.60
10.65,10.67,10.85,10.60
10.75,10.84,11.00,10.71
10.65,10.79,11.01,10.61
10.80,10.00,10.84,9.78
10.00,10.11,10.29,9.80
10.08,9.96,10.08,9.85
10.05,9.69,10.05,9.63
9.68,9.61,9.72,9.39
9.56,9.75,9.87,9.46
9.79,9.78,9.83,9.66
9.77,9.89,9.93,9.76
9.82,10.07,10.12,9.80
10.09,10.19,10.35,9.95
10.34,10.71,10.81,10.08
10.64,10.77,11.43,10.64
9.60,9.41,10.05,8.64
9.42,9.79,9.91,9.08
9.91,9.79,10.12,9.79
9.85,9.62,9.87,9.56
9.69,9.97,10.14,9.69
9.97,9.99,10.05,9.81
9.98,9.96,10.13,9.90
9.94,9.75,9.95,9.69
9.85,10.01,10.25,9.81
10.03,9.91,10.12,9.81
9.91,9.95,10.25,9.86
10.04,9.87,10.05,9.86
9.82,9.98,10.06,9.75
10.02,9.76,10.17,9.70
9.72,9.52,9.78,9.40
9.59,9.49,9.90,9.43
9.41,9.54,9.60,9.41
9.54,9.74,9.86,9.54
9.75,9.93,9.99,9.73
9.90,9.73,9.98,9.73
9.74,9.67,9.93,9.65
9.70,9.65,9.90,9.55
9.70,9.41,9.80,9.31
9.50,9.41,9.68,9.28
9.50,9.25,9.55,9.25
9.28,9.52,9.59,9.25
9.51,9.63,9.80,9.48
9.73,9.96,10.38,9.66
10.15,10.31,10.35,10.05
10.77,10.56,10.80,10.39
10.60,10.49,10.68,10.32
10.52,10.15,10.53,9.89
10.05,9.92,10.13,9.81
9.96,10.25,10.32,9.96
10.26,10.16,10.37,10.00
10.11,9.73,10.15,9.66
9.69,9.63,9.87,9.58
9.77,9.49,9.81,9.36
9.50,9.75,9.87,9.29
9.85,9.81,9.91,9.58
9.81,9.89,9.99,9.72
9.89,9.98,10.09,9.79
9.96,10.00,10.18,9.92
10.01,9.85,10.06,9.83
9.93,9.70,9.93,9.66
9.62,9.48,9.83,9.48
9.50,9.66,9.76,9.35
9.82,9.28,10.00,9.25
9.21,9.08,9.31,8.97
9.03,9.00,9.12,8.91
9.00,9.03,9.14,8.91
9.00,9.03,9.07,8.92
8.98,8.66,9.03,8.64
8.64,8.88,8.89,8.53
8.80,8.70,8.94,8.67
8.62,8.92,8.94,8.62
8.94,8.96,9.25,8.90
8.90,8.89,9.08,8.81
8.84,8.67,8.91,8.66
8.66,8.68,8.77,8.53
8.64,8.72,8.77,8.50
8.62,8.75,8.87,8.62
8.75,8.55,8.75,8.50
8.62,8.57,8.71,8.42
8.55,8.61,8.68,8.55
8.65,8.71,8.74,8.51
8.71,9.03,9.06,8.71
8.98,8.82,9.00,8.75
8.82,8.89,8.90,8.75
8.92,8.83,9.02,8.75
8.81,8.61,8.87,8.40
8.55,8.59,8.70,8.50
8.57,8.70,8.71,8.56
8.78,9.00,9.00,8.70
9.09,9.13,9.34,9.01
9.14,9.23,9.33,9.05
9.24,9.14,9.24,9.06
9.09,9.01,9.11,8.97
8.99,8.83,8.99,8.80
8.89,8.71,8.91,8.69
8.70,8.72,8.82,8.58
8.66,8.86,8.94,8.58
8.86,8.96,9.03,8.70
9.02,8.87,9.08,8.75
8.84,9.07,9.08,8.80
9.07,8.97,9.07,8.88
8.94,8.88,9.10,8.81
8.85,9.02,9.03,8.80
9.06,9.05,9.13,8.91
9.00,9.02,9.26,8.88
8.95,8.95,9.15,8.82
8.96,9.26,9.31,8.96
9.26,9.12,9.29,9.11
9.03,8.99,9.10,8.94
8.90,8.78,8.92,8.75
8.75,8.59,8.75,8.55
8.60,8.70,8.83,8.60
8.70,9.19,9.34,8.70
9.14,9.25,9.28,9.05
9.32,9.20,9.32,9.06
9.17,9.15,9.17,9.01
9.20,9.04,9.27,9.03
9.00,8.84,9.11,8.81
8.81,9.01,9.05,8.75
8.91,8.97,9.04,8.81
9.01,9.07,9.15,9.00
9.07,9.16,9.22,9.00
9.12,10.03,10.10,9.08
9.90,9.75,9.95,9.63
9.75,9.70,9.77,9.43
9.69,9.85,9.89,9.60
9.94,9.95,10.00,9.76
9.77,9.85,9.95,9.66
9.85,9.82,9.96,9.64
9.91,9.97,9.99,9.65
9.95,9.90,10.03,9.85
9.89,10.06,10.13,9.87
10.14,9.96,10.24,9.85
9.95,10.39,10.41,9.95
10.39,10.28,10.46,10.23
10.27,10.16,10.28,10.10
10.16,10.49,10.56,10.16
10.47,10.35,10.58,10.34
10.50,10.43,10.57,10.25
10.58,10.60,10.60,10.48
10.60,10.49,10.69,10.49
10.46,10.47,10.54,10.22
10.43,10.28,10.46,10.19
10.25,10.23,10.32,10.13
10.24,10.08,10.29,10.02
10.04,10.11,10.20,10.00
10.07,10.19,10.29,10.00
10.11,10.03,10.14,10.01
10.04,10.04,10.13,9.95
10.03,10.18,10.22,9.98
10.20,10.15,10.28,10.10
10.17,10.17,10.29,10.17
10.11,10.17,10.22,10.06
10.15,10.13,10.24,10.02
10.14,9.99,10.14,9.90
9.93,10.02,10.05,9.92
10.00,10.00,10.09,9.90
10.00,9.86,10.03,9.75
9.87,9.85,9.90,9.67
9.89,9.88,9.94,9.75
9.91,9.80,9.95,9.67
9.82,10.14,10.16,9.70
10.20,10.21,10.24,10.08
10.15,10.17,10.30,10.07
10.17,10.14,10.22,10.10
10.13,10.25,10.28,9.98
10.26,10.11,10.27,10.01
10.17,10.25,10.29,10.12
10.20,10.20,10.30,10.11
10.17,9.87,10.30,9.87
9.89,9.84,10.06,9.72
9.86,10.19,10.21,9.84
10.43,10.58,10.73,10.36
10.56,10.73,10.85,10.44
10.70,10.60,10.72,10.46
10.57,10.83,10.89,10.50
10.79,10.39,10.79,10.38
10.30,10.30,10.61,10.24
10.38,10.51,10.69,10.38
10.66,10.42,10.89,10.34
10.24,10.45,10.52,10.04
10.27,10.51,10.67,10.27
10.68,10.15,10.68,10.02
10.14,10.30,10.36,10.01
10.33,10.36,10.43,10.30
10.41,10.22,10.41,10.20
10.36,10.50,10.60,10.34
10.54,10.55,10.59,10.37
10.56,10.72,10.81,10.42
10.30,10.41,10.54,10.20
10.40,10.07,10.45,10.01
10.00,10.07,10.22,9.95
10.29,10.26,10.41,10.18
10.31,10.10,10.37,10.10
10.07,10.20,10.29,10.07
10.23,10.19,10.23,10.02
10.17,10.29,10.38,10.15
10.29,10.06,10.29,10.00
10.01,10.06,10.06,9.90
10.00,9.97,10.01,9.93
9.85,9.90,9.91,9.51
9.85,9.74,10.10,9.72
9.72,9.68,9.80,9.62
9.71,9.56,9.75,9.50
9.56,9.54,9.69,9.47
9.50,9.20,9.55,9.16
9.20,9.56,9.58,9.20
9.75,9.81,10.17,9.63
9.78,10.10,10.10,9.78
10.07,10.02,10.20,9.91
10.02,10.12,10.15,10.02
10.08,10.10,10.34,10.04
10.10,10.40,10.50,10.01
10.45,10.69,10.77,10.37
10.67,10.73,10.85,10.67
10.73,10.44,10.73,10.38
10.42,10.41,10.64,10.37
10.34,10.31,10.58,10.30
10.21,10.76,10.78,10.05
10.66,10.48,10.84,10.48
10.49,10.28,10.75,10.27
10.11,10.40,10.46,10.07
10.39,10.15,10.43,9.87
10.12,10.02,10.35,10.02
10.02,10.54,10.54,10.00
10.54,10.60,10.62,10.50
10.60,10.28,10.60,10.26
10.24,10.39,10.46,10.24
10.60,11.15,11.20,10.60
11.12,11.53,11.60,11.12
11.60,11.75,12.00,11.45
11.72,11.39,11.83,11.34
11.40,11.43,11.60,11.35
11.40,11.33,11.75,11.31
11.45,11.25,11.64,11.15
11.24,11.25,11.46,11.16
11.14,11.15,11.28,10.83
11.21,11.49,11.58,10.98
11.61,11.75,11.90,11.50
11.69,11.37,11.69,11.26
11.33,11.62,11.62,11.25
11.75,12.07,12.24,11.68
12.07,12.19,12.29,11.85
12.28,11.85,12.28,11.80
11.82,12.13,12.15,11.82
12.13,12.09,12.20,11.86
12.04,11.69,12.08,11.65
11.73,11.79,11.94,11.60
11.79,11.74,11.97,11.72
11.75,11.84,11.95,11.56
11.72,11.75,11.84,11.63
11.83,11.51,11.83,11.38
11.50,11.76,11.79,11.46
11.62,11.26,11.76,11.22
11.26,11.56,11.60,11.16
11.57,11.63,11.75,11.41
11.62,11.67,11.86,11.49
11.67,11.85,11.90,11.60
11.81,11.51,11.86,11.41
11.51,11.19,11.73,11.15
11.32,11.29,11.39,11.01
11.38,11.37,11.47,11.11
11.48,11.40,11.48,11.23
11.36,11.30,11.48,11.24
11.16,10.71,11.16,10.52
10.58,10.82,10.82,10.55
10.79,11.00,11.03,10.75
11.01,10.55,11.02,10.46
10.60,10.47,10.76,10.30
10.45,10.50,10.61,10.34
10.56,10.64,10.65,10.50
10.60,10.72,10.78,10.57
10.67,10.48,10.73,10.47
10.45,10.51,10.59,10.15
10.43,10.55,10.55,10.19
10.53,10.60,10.72,10.41
10.64,10.81,10.83,10.56
10.71,10.51,10.86,10.43
10.57,10.54,10.69,10.41
10.46,10.52,10.61,10.31
10.48,10.33,10.64,10.11
10.22,10.23,10.55,9.99
10.23,10.25,10.36,9.60
10.30,10.55,10.59,10.27
10.46,10.42,10.51,10.29
10.36,10.39,10.50,10.23
10.34,10.37,10.39,10.29
10.41,10.12,10.46,10.10
10.11,10.27,10.30,10.11
10.26,10.10,10.49,10.03
10.14,10.04,10.36,9.96
10.04,9.98,10.20,9.95
9.96,10.07,10.24,9.96
10.09,10.29,10.48,10.09
10.18,10.37,10.43,10.04
10.32,10.28,10.37,10.17
10.28,10.34,10.35,10.19
10.23,10.21,10.32,10.15
10.20,10.22,10.33,10.12
10.18,10.18,10.31,10.09
10.15,10.18,10.25,10.07
10.17,10.36,10.54,10.10
10.35,10.22,10.45,10.20
10.24,10.64,10.64,10.21
10.62,10.51,10.70,10.43
10.54,10.25,10.60,10.21
10.18,9.91,10.25,9.89
9.99,10.15,10.28,9.91
10.17,10.19,10.23,10.12
10.16,10.11,10.30,9.98
10.07,10.13,10.26,10.03
10.15,10.18,10.19,10.00
10.21,9.99,10.30,9.88
9.50,10.78,10.86,9.50
10.69,10.39,10.69,10.27
10.29,10.20,10.30,9.96
10.25,10.09,10.35,10.02
10.13,10.18,10.28,10.11
10.19,10.18,10.32,10.01
10.33,10.23,10.36,10.04
10.26,10.09,10.35,10.08
10.21,10.11,10.38,10.06
10.17,10.31,10.60,10.14
10.28,10.12,10.35,10.11
10.10,10.11,10.15,10.02
10.20,10.37,10.40,10.16
10.39,10.32,10.41,10.22
10.46,10.89,10.95,10.46
10.92,10.73,11.00,10.59
10.83,11.01,11.04,10.70
11.00,11.14,11.15,10.93
11.14,11.13,11.24,11.01
11.17,10.87,11.19,10.68
10.87,11.02,11.04,10.63
11.00,10.86,11.06,10.81
10.82,10.71,10.89,10.59
10.74,10.71,10.93,10.54
10.64,10.64,10.82,10.57
10.67,10.70,10.75,10.55
10.63,10.55,10.66,10.53
10.52,10.79,10.87,10.42
10.79,10.80,10.95,10.79
10.77,11.00,11.02,10.63
11.04,11.17,11.32,11.04
11.18,11.17,11.22,11.00
11.18,11.11,11.22,11.00
11.00,11.03,11.17,10.97
11.00,11.01,11.13,11.00
11.04,11.08,11.20,11.01
11.10,11.23,11.31,11.03
11.28,11.20,11.28,11.13
11.30,11.45,11.47,11.13
11.47,11.34,11.47,11.23
11.33,11.39,11.45,11.26
11.39,11.48,11.50,11.31
11.47,11.36,11.47,11.22
11.26,11.16,11.42,11.13
11.23,11.28,11.30,11.08
11.31,11.31,11.42,11.22
11.35,11.28,11.44,10.92
11.32,11.48,11.56,11.19
11.50,11.39,11.50,11.08
11.33,11.27,11.43,11.12
11.40,11.43,11.53,11.30
11.55,11.30,11.62,11.11
11.38,11.54,11.57,11.33
11.55,11.58,11.64,11.48
11.57,11.53,11.60,11.37
11.60,11.69,11.71,11.51
11.71,11.68,11.75,11.66
11.67,11.58,11.68,11.53
11.60,11.52,11.65,11.43
11.44,11.45,11.50,11.37
11.49,11.24,11.49,11.18
11.22,10.80,11.25,10.75
10.73,10.74,10.88,10.63
10.51,10.99,11.09,10.45
11.09,10.70,11.18,10.67
10.69,11.01,11.03,10.62
11.01,10.95,11.09,10.87
11.00,10.97,11.05,10.94
10.99,10.76,11.05,10.71
10.83,10.97,11.00,10.77
10.90,10.69,10.95,10.64
10.60,10.51,10.68,10.45
10.51,10.48,10.56,10.40
10.37,10.32,10.48,10.30
10.33,10.48,10.50,10.14
10.43,10.40,10.62,10.30
10.33,10.56,10.60,10.26
10.55,10.67,10.70,10.43
10.69,10.53,10.70,10.47
10.42,10.51,10.57,10.28
10.33,10.24,10.45,10.24
10.06,10.30,10.50,9.92
9.82,9.74,10.04,9.71
9.70,9.58,9.74,9.41
9.71,9.60,9.77,9.45
9.70,9.64,9.73,9.51
9.57,9.90,9.95,9.57
9.82,9.78,10.00,9.70
9.58,9.54,9.78,9.51
9.64,9.86,9.88,9.64
9.88,9.80,9.98,9.76
9.63,9.77,9.86,9.63
9.95,9.85,9.95,9.70
9.89,9.66,9.98,9.62
9.62,9.64,9.89,9.60
9.60,9.64,9.69,9.58
9.64,9.50,9.72,9.50
9.54,9.71,9.77,9.48
9.68,9.58,9.70,9.52
9.59,9.64,9.75,9.59
9.50,9.51,9.73,9.50
9.58,9.64,9.74,9.54
9.55,9.54,9.66,9.50
9.57,9.50,9.59,9.50
9.50,9.78,9.84,9.50
9.83,9.85,10.50,9.74
9.80,9.65,9.80,9.60
9.65,9.83,9.97,9.65
9.97,9.73,9.97,9.70
9.73,9.89,9.92,9.69
9.79,10.04,10.05,9.79
10.11,10.27,10.40,10.11
10.21,10.10,10.34,10.05
10.18,10.22,10.34,10.08
10.13,10.35,10.37,10.05
10.39,10.23,10.42,10.22
10.21,10.40,10.42,10.12
10.37,10.09,10.46,10.06
10.06,10.15,10.25,10.01
10.16,10.41,10.41,10.09
10.45,10.38,10.45,10.28
10.34,10.33,10.48,10.27
10.22,10.32,10.39,10.19
10.37,10.01,10.44,9.95
10.03,9.90,10.08,9.80
9.95,9.87,10.05,9.72
9.79,9.68,9.79,9.59
10.18,10.46,10.75,9.64
10.53,10.75,10.75,10.44
10.75,10.63,10.80,10.59
10.62,10.54,10.69,10.49
10.54,10.73,10.74,10.54
10.68,10.59,10.75,10.56
10.61,10.61,10.75,10.58
10.60,10.76,10.76,10.58
10.73,10.99,10.99,10.66
10.98,10.79,10.98,10.70
10.78,10.81,10.85,10.62
10.80,10.72,10.88,10.66
10.68,10.53,10.81,10.52
10.43,10.45,10.61,10.43
10.42,10.43,10.50,10.31
10.36,10.41,10.53,10.36
10.41,10.41,10.52,10.30
10.37,10.38,10.49,10.26
10.44,10.33,10.58,10.27
10.31,10.30,10.43,10.26
10.25,10.75,10.76,10.25
10.78,11.00,11.00,10.78
11.00,10.99,11.18,10.92
11.00,10.86,11.07,10.75
10.65,10.75,10.80,10.59
10.52,10.64,10.76,10.52
10.65,10.51,10.71,10.49
10.51,10.68,10.73,10.50
10.63,10.58,10.69,10.50
10.50,10.59,10.67,10.48
10.52,10.40,10.68,10.36
10.39,10.40,10.50,10.23
10.22,10.21,10.58,10.15
10.40,10.27,10.49,10.13
10.34,10.49,10.50,10.14
10.61,10.64,10.79,10.44
10.70,10.55,10.74,10.54
10.50,10.26,10.67,10.24
10.40,10.13,10.42,9.98
10.16,10.14,10.32,10.04
10.14,10.19,10.30,9.66
10.23,10.71,10.73,10.23
10.75,11.09,11.10,10.75
11.11,11.16,11.29,11.02
11.17,11.25,11.30,11.00
11.16,10.78,11.31,10.76
10.72,10.31,10.72,10.06
10.28,10.28,10.39,10.18
10.11,10.33,10.38,10.11
10.13,10.02,10.27,10.02
10.06,9.86,10.18,9.78
9.90,9.89,10.14,9.74
9.99,9.92,10.15,9.68
9.94,9.47,9.94,9.40
9.50,9.60,9.74,9.47
9.33,9.61,9.64,9.24
9.72,9.32,9.79,9.22
9.18,9.34,9.46,9.05
9.35,9.46,9.59,9.24
9.56,9.74,9.74,9.48
9.68,9.50,9.75,9.50
9.47,9.54,9.74,9.47
9.47,9.51,9.62,9.37
9.49,9.53,9.63,9.45
9.49,9.83,9.83,9.44
9.73,9.66,9.77,9.62
9.59,9.62,9.70,9.51
9.74,9.61,9.74,9.43
9.56,9.56,9.67,9.41
9.52,9.27,9.56,9.19
9.20,9.36,9.41,9.03
9.28,9.30,9.59,9.11
9.39,9.24,9.50,9.15
9.12,8.97,9.15,8.94
9.02,9.06,9.11,8.94
9.21,9.79,9.97,9.10
9.77,10.20,10.25,9.57
10.20,10.20,10.36,10.09
10.13,10.24,10.38,10.13
10.30,10.48,10.61,10.04
10.45,10.30,10.56,10.26
10.20,10.53,10.56,10.06
10.46,10.76,10.77,10.41
10.81,10.54,10.91,10.50
10.60,10.71,10.80,10.49
10.74,10.85,10.99,10.66
10.75,10.91,10.92,10.53
10.87,10.86,10.96,10.78
10.88,10.83,10.99,10.74
11.00,11.21,11.32,10.95
11.20,11.06,11.33,11.04
11.19,11.08,11.19,11.00
11.15,10.81,11.15,10.73
10.84,10.76,10.93,10.68
10.80,10.91,11.08,10.72
10.91,10.63,11.01,10.59
10.59,10.71,10.76,10.58
10.68,10.78,10.85,10.54
10.87,10.64,10.87,10.58
10.64,10.55,10.71,10.51
10.51,10.61,10.68,10.48
10.53,10.47,10.57,10.34
10.41,10.40,10.47,10.21
10.33,10.78,10.87,10.30
10.81,10.99,11.00,10.63
11.00,11.15,11.22,10.93
11.07,10.75,11.23,10.75
10.72,10.94,11.00,10.66
10.97,10.87,10.97,10.78
10.76,10.75,10.91,10.67
10.73,10.86,10.87,10.64
10.80,10.92,10.98,10.78
10.97,11.01,11.11,10.84
11.00,10.88,11.11,10.83
10.87,11.00,11.02,10.76
11.16,11.82,11.87,10.97
11.80,11.83,11.99,11.78
11.79,11.99,12.01,11.56
11.92,12.57,12.70,11.88
12.60,12.77,13.00,12.56
12.91,12.50,12.91,12.27
12.67,12.50,12.82,12.47
12.66,12.44,12.66,12.27
12.50,12.16,12.50,12.11
12.14,12.41,12.46,12.04
12.35,12.07,12.42,11.88
12.50,12.19,12.75,11.68
12.26,12.40,12.58,12.26
12.55,12.40,12.55,12.20
12.42,12.25,12.49,12.13
12.13,12.18,12.30,12.07
12.11,12.19,12.25,12.07
12.03,12.25,12.26,12.03
12.41,12.25,12.43,12.00
12.32,12.25,12.35,12.17
12.26,12.06,12.26,12.02
11.99,11.87,12.11,11.83
11.84,11.73,11.88,11.64
11.78,11.72,11.95,11.68
11.73,11.27,11.79,11.22
11.25,11.44,11.48,11.11
11.40,11.36,11.45,11.17
11.43,11.45,11.55,11.34
11.49,11.48,11.68,11.46
11.57,11.65,11.91,11.56
11.64,11.59,11.70,11.55
11.53,11.60,11.65,11.41
11.67,11.52,11.72,11.49
11.54,11.55,11.60,11.39
11.46,11.66,11.76,11.43
11.68,11.65,11.75,11.51
11.67,11.79,11.84,11.60
11.74,11.75,11.79,11.71
11.75,11.88,11.94,11.71
11.85,12.03,12.06,11.73
11.91,11.98,12.07,11.91
11.89,11.88,12.00,11.76
12.00,11.99,12.07,11.91
11.93,12.05,12.09,11.87
12.17,11.99,12.17,11.98
11.99,12.02,12.05,11.91
12.00,11.80,12.00,11.76
11.99,12.04,12.24,11.95
12.08,12.00,12.09,11.85
12.05,11.85,12.05,11.81
11.98,11.94,12.05,11.91
11.57,11.55,11.76,11.42
11.44,11.52,11.61,11.35
11.56,11.63,11.76,11.56
11.69,11.72,11.80,11.57
11.80,11.81,11.92,11.64
11.85,12.00,12.11,11.69
11.97,11.85,12.00,11.76
11.80,11.91,11.98,11.80
11.90,11.98,12.00,11.86
12.05,12.23,12.37,11.99
12.25,12.19,12.25,12.05
12.19,12.20,12.29,12.18
12.30,12.35,12.39,12.22
12.37,12.22,12.46,12.21
12.29,12.21,12.31,12.13
12.26,12.13,12.26,12.11
12.11,11.97,12.21,11.97
12.00,12.13,12.20,11.98
12.16,11.99,12.16,11.96
12.00,12.00,12.04,11.87
11.94,12.02,12.06,11.81
12.99,13.75,14.18,12.99
13.87,14.05,14.25,13.60
14.13,14.29,14.40,14.06
14.37,14.57,14.73,14.35
14.38,14.32,14.52,13.99
14.32,14.25,14.45,14.04
14.15,14.00,14.24,13.93
14.00,13.98,14.04,13.88
14.00,14.58,14.67,14.00
14.67,14.34,14.71,14.30
14.37,14.67,14.80,14.31
14.70,14.70,14.75,14.56
14.82,15.33,15.51,14.76
15.34,15.51,15.53,15.13
15.51,15.87,15.97,15.51
15.93,15.65,15.93,15.62
15.75,15.49,15.78,15.27
15.50,15.60,15.64,15.41
15.54,15.52,15.60,15.34
15.56,15.56,15.82,15.41
15.53,15.53,15.77,15.37
15.61,15.38,15.73,15.37
15.28,15.33,15.56,15.21
15.42,15.67,15.71,15.33
15.88,16.39,16.42,15.82
16.45,16.06,16.52,15.88
16.14,15.95,16.16,15.87
16.00,15.84,16.07,15.73
15.85,16.23,16.32,15.83
16.34,16.43,16.49,16.08
16.55,17.64,17.69,16.55
17.64,17.67,18.08,17.51
17.67,17.24,17.79,17.11
17.01,17.51,17.52,16.78
17.47,17.17,17.50,17.08
17.18,17.48,17.62,17.16
17.49,17.75,17.81,17.44
17.78,17.91,18.08,17.71
18.00,17.86,18.24,17.66
17.98,17.86,18.08,17.80
18.04,18.28,18.38,17.73
18.49,18.56,18.64,18.34
18.55,18.14,18.61,18.02
18.10,17.82,18.10,17.69
18.00,17.87,18.12,17.73
18.00,17.84,18.01,17.76
17.89,17.41,17.89,17.35
17.41,17.57,17.65,17.00
17.50,17.49,17.60,17.24
17.47,17.29,17.53,17.10
17.31,17.24,17.47,17.22
17.26,17.10,17.28,17.03
17.16,17.32,17.36,17.07
17.21,17.64,17.79,17.18
17.50,16.88,17.51,16.68
16.95,17.05,17.17,16.88
16.85,16.99,17.12,16.73
17.08,16.81,17.12,16.81
16.80,16.75,16.90,16.62
16.95,17.00,17.12,16.85
17.05,17.00,17.20,16.80
16.85,17.10,17.35,16.85
16.95,17.15,17.25,16.85
17.25,17.25,17.45,17.15
17.30,17.00,17.30,16.80
16.90,16.70,16.90,16.52
17.35,16.75,18.25,16.75
16.90,17.00,17.30,16.75
17.10,17.00,17.20,16.50
17.00,17.05,17.20,16.75
17.10,16.60,17.10,16.60
16.60,16.65,16.85,16.45
16.55,16.45,16.95,16.40
16.65,17.25,17.35,16.55
17.25,17.20,17.40,16.86
16.63,17.60,17.65,16.50
17.90,18.25,18.40,17.50
18.35,18.90,19.15,18.08
19.15,18.70,19.21,18.35
18.70,19.25,19.25,18.65
19.20,19.25,19.45,18.90
19.30,19.40,19.55,19.25
19.35,19.70,19.70,19.25
19.70,19.45,19.90,19.30
19.45,19.45,19.50,19.00
19.35,19.90,20.05,19.30
19.80,20.10,20.15,19.80
19.95,19.65,20.05,19.50
19.75,19.65,19.90,19.45
19.85,19.65,19.85,19.13
19.70,18.60,19.75,18.45
18.55,17.85,18.85,17.75
18.05,18.15,18.55,18.05
18.05,18.15,18.40,17.80
