OKS,ONEOK Partners,NASDAQ
47.71,48.22,48.96,47.15
47.85,47.10,48.00,45.40
47.24,47.81,47.94,47.07
48.14,49.19,49.40,47.83
49.44,49.52,50.00,49.25
49.46,49.52,50.22,49.05
49.77,50.54,50.65,49.77
50.54,49.39,50.59,49.20
49.00,48.61,49.19,48.22
48.80,48.73,49.20,48.63
49.01,49.89,49.89,48.79
49.89,49.88,50.33,49.54
49.75,50.28,50.39,49.61
50.72,50.69,50.98,50.42
50.75,50.67,50.93,50.20
50.65,51.04,51.49,50.59
51.25,50.17,51.25,50.07
50.35,50.31,50.66,50.19
50.62,50.20,51.30,50.20
50.60,50.75,50.93,50.20
50.75,52.00,52.00,50.62
52.09,52.17,52.60,51.87
52.17,51.57,52.25,51.06
51.70,51.21,52.49,50.90
51.19,50.28,51.25,50.12
50.28,49.83,50.68,49.76
49.86,49.66,50.05,49.51
52.00,50.90,52.18,50.90
51.16,51.63,52.01,50.53
51.42,51.02,51.54,50.80
51.06,50.59,51.50,49.97
50.65,51.46,51.84,50.15
49.73,49.89,50.07,49.36
49.90,49.36,49.90,49.12
49.26,49.56,49.83,49.23
49.60,49.24,49.60,48.91
49.09,48.57,49.26,48.15
48.27,48.69,48.79,48.26
48.77,48.87,49.43,48.52
48.99,48.50,49.00,48.21
48.34,48.60,48.84,48.22
48.50,49.06,49.22,48.50
49.16,48.74,49.30,48.52
48.69,49.13,49.53,48.69
49.67,50.38,50.65,49.50
50.50,49.73,50.76,49.56
49.52,49.77,50.07,49.51
49.95,50.69,51.19,49.77
50.70,50.53,50.95,50.31
50.70,49.59,50.95,49.51
50.06,50.09,50.22,49.58
50.15,50.45,51.10,50.09
50.68,50.76,51.00,50.38
50.76,51.02,51.48,50.76
51.05,52.46,52.55,50.89
52.60,52.60,52.94,52.40
52.48,53.47,53.61,51.95
53.48,53.21,53.52,52.80
53.21,51.82,53.34,51.73
52.23,51.53,52.45,51.33
51.63,51.29,51.63,50.92
51.29,52.30,52.35,51.10
52.90,53.84,54.00,52.47
53.84,52.80,53.85,52.80
52.53,53.02,53.66,52.53
53.00,52.75,53.83,52.72
52.98,52.29,53.05,52.29
52.28,52.24,52.78,52.03
51.38,52.27,52.33,51.38
51.91,53.01,53.01,51.76
53.01,53.01,53.38,52.77
52.72,53.22,53.40,52.29
52.91,52.80,53.40,52.49
52.75,52.81,53.13,52.74
52.50,51.86,52.79,51.86
51.78,51.42,52.22,51.42
51.33,51.47,51.77,50.78
51.84,52.08,52.46,51.51
52.07,52.49,52.92,52.07
52.10,52.68,52.77,51.92
52.59,52.20,52.68,51.98
52.26,52.48,52.64,52.13
52.46,53.38,53.44,52.25
53.44,53.54,54.21,53.25
53.56,54.14,54.20,53.56
54.20,54.44,54.70,54.16
53.98,54.90,54.93,53.92
54.90,54.86,55.75,54.38
55.00,54.49,55.09,54.24
54.61,54.03,54.78,53.86
54.22,55.02,55.14,54.07
54.86,54.82,55.41,54.13
54.07,53.77,54.24,52.71
53.86,53.83,54.35,53.13
53.98,54.18,54.49,53.31
54.20,53.43,54.20,53.21
52.70,53.48,53.71,52.70
53.54,52.93,53.83,52.76
52.79,52.82,53.16,52.52
52.66,52.67,52.97,52.54
52.59,52.51,52.75,52.31
52.32,52.63,53.00,52.02
53.32,53.31,53.99,53.14
53.31,54.40,54.48,53.31
54.22,54.06,54.34,53.84
53.92,52.75,54.08,52.64
53.39,52.91,53.78,52.65
53.03,53.05,53.59,52.92
53.30,53.52,55.10,53.01
53.38,54.10,54.14,53.38
53.95,54.10,54.25,53.46
54.11,53.71,54.34,53.64
53.76,53.56,54.02,53.30
53.50,53.28,53.74,53.05
53.00,52.60,53.50,52.36
52.57,52.42,52.80,52.16
52.70,52.19,52.80,52.19
52.50,51.62,52.64,51.55
51.62,51.19,51.93,51.10
51.10,50.31,51.20,50.27
50.30,49.85,50.39,49.72
49.67,49.39,49.96,49.31
49.50,50.14,50.31,49.17
50.22,50.37,51.00,50.12
50.23,50.37,50.75,50.06
50.32,50.00,50.34,49.60
49.73,50.41,50.69,49.52
50.41,51.91,51.91,50.15
51.91,52.49,52.85,51.76
52.50,52.73,53.23,52.31
52.86,52.40,53.09,52.17
52.19,52.68,52.95,51.99
52.50,52.31,52.88,51.75
52.25,52.65,52.88,52.25
52.50,51.25,52.66,51.11
51.30,51.58,52.02,51.25
51.71,51.75,52.45,51.61
51.75,51.66,51.93,51.27
51.76,51.07,51.76,50.70
51.23,50.59,51.39,50.37
50.28,50.78,51.04,50.17
50.80,50.53,51.30,50.41
50.55,50.32,50.98,50.27
50.27,50.10,50.74,50.00
50.21,50.81,50.95,50.02
50.66,50.60,51.19,50.32
50.77,52.21,52.30,50.61
52.25,52.74,53.10,52.01
52.75,53.18,53.68,52.61
52.91,53.21,53.55,52.50
53.14,53.09,53.49,52.54
53.18,52.95,53.66,52.72
52.35,51.80,53.00,51.64
51.82,51.60,52.73,51.46
51.13,51.83,52.98,51.13
52.00,52.36,52.55,51.45
52.56,52.71,52.84,51.60
52.44,52.76,53.08,52.18
52.97,54.15,54.18,52.71
54.15,53.95,54.59,53.75
53.87,54.52,54.98,53.50
55.00,55.06,55.52,54.59
55.27,55.05,55.54,54.91
54.97,55.94,56.29,54.93
56.33,56.02,57.00,55.75
56.22,57.09,57.84,56.07
56.34,56.24,56.68,56.04
56.17,55.52,56.17,55.08
55.52,55.54,55.98,55.26
55.00,56.14,56.23,54.25
56.45,53.44,56.45,52.54
54.00,53.53,54.00,53.22
53.63,53.23,53.63,52.83
53.17,53.11,53.76,52.82
52.83,53.19,53.59,52.61
53.59,53.73,53.80,53.15
53.57,53.81,53.90,53.10
53.86,53.97,54.15,53.39
54.03,53.48,54.11,53.28
53.45,53.04,53.47,52.85
53.00,52.90,53.41,52.51
52.76,52.87,53.01,52.49
52.87,52.74,53.03,52.10
52.68,52.90,53.75,52.42
53.00,53.60,54.03,52.53
53.54,54.36,54.48,53.27
54.28,53.80,54.44,53.14
53.75,53.73,53.80,52.65
53.78,52.85,53.89,52.85
53.00,52.39,53.44,52.28
52.49,52.63,52.85,52.34
52.61,53.02,53.25,52.49
53.19,53.52,53.65,52.84
53.64,53.62,54.00,53.39
53.60,53.55,54.00,53.30
53.89,54.32,54.45,53.46
54.26,55.05,55.08,54.10
55.14,55.29,55.60,54.82
55.54,55.12,55.66,54.85
55.00,54.80,55.70,54.56
54.80,54.92,55.07,54.26
54.90,54.77,55.13,54.08
54.84,54.57,55.43,54.34
54.42,55.45,55.65,54.19
55.69,55.63,55.98,55.40
55.61,55.50,55.87,55.21
55.50,56.24,56.54,55.09
56.41,56.70,56.73,56.15
56.80,57.39,57.42,56.19
57.38,57.00,57.50,56.50
56.81,56.06,57.24,56.04
56.22,56.33,56.73,56.07
56.26,56.08,56.54,55.51
55.81,55.50,56.00,54.81
55.68,56.59,56.62,55.62
56.59,56.99,57.05,56.17
57.03,57.08,57.48,56.54
57.06,56.62,57.40,56.10
56.68,56.63,56.80,56.28
56.51,56.18,56.61,55.64
56.64,56.61,56.65,55.75
56.40,55.79,56.75,55.77
55.93,54.95,56.01,54.90
55.00,54.86,55.39,54.18
53.03,53.85,54.69,53.00
53.77,53.88,54.04,53.32
54.20,53.78,54.20,53.26
53.78,54.24,54.40,53.40
54.03,54.55,54.86,53.88
54.46,55.06,55.15,54.26
55.11,55.13,55.16,54.61
54.85,55.26,56.00,54.82
55.12,54.99,55.35,54.87
55.10,55.03,55.40,54.90
55.00,55.56,55.57,54.65
55.64,54.82,56.19,54.74
54.57,55.10,55.27,54.55
55.23,55.35,55.48,54.91
55.35,55.44,55.65,55.20
55.49,55.45,55.95,55.28
55.67,55.55,55.85,55.20
55.59,55.59,55.87,55.40
55.55,55.71,55.83,55.45
55.49,55.78,55.88,55.40
55.75,55.22,55.75,55.13
55.29,55.54,55.70,55.17
55.54,55.32,55.54,55.12
55.55,55.65,55.90,55.24
55.62,55.83,56.20,55.50
55.83,55.80,56.49,55.48
55.71,56.84,56.95,55.69
56.60,56.34,57.50,55.92
56.36,57.38,57.43,56.32
57.35,57.42,57.81,57.14
57.51,57.26,57.68,57.01
57.30,57.59,57.84,57.24
57.64,57.62,57.90,57.43
57.55,58.60,58.71,57.48
58.71,58.90,59.11,58.48
58.88,58.83,59.00,58.62
58.83,58.21,59.00,57.98
58.11,56.66,58.31,56.35
56.65,56.13,57.13,55.92
56.08,57.19,57.19,55.99
56.95,56.98,57.19,56.73
56.98,57.19,57.19,56.67
57.25,57.38,57.86,57.22
57.38,57.92,57.92,56.75
58.00,58.84,58.84,57.91
58.60,58.50,58.90,58.23
58.27,57.87,58.49,57.33
57.79,58.53,58.57,57.41
58.40,58.28,58.80,58.25
58.32,57.97,58.90,57.85
58.00,57.93,58.18,57.50
57.76,57.72,58.13,57.23
57.73,57.64,57.94,57.15
57.73,57.23,58.15,56.71
57.23,56.76,57.26,56.51
55.75,56.08,56.89,54.95
55.78,55.74,56.18,55.10
55.68,57.31,57.42,55.44
57.34,56.53,58.23,56.17
55.90,55.33,56.50,54.60
55.25,55.69,55.85,53.61
55.63,54.93,55.75,54.89
55.75,55.84,57.47,55.53
55.74,55.27,55.74,54.85
55.35,55.85,56.42,55.06
56.18,55.58,56.44,55.50
55.89,56.50,56.55,55.61
56.54,56.83,57.01,56.30
56.99,56.78,57.02,56.58
56.90,57.32,57.34,56.59
57.29,57.00,57.29,56.05
57.05,56.66,57.46,56.56
56.89,57.21,57.40,56.35
57.37,57.64,57.91,57.21
57.74,58.44,58.88,57.74
58.44,58.83,58.83,58.01
58.88,59.43,59.53,58.73
59.43,59.04,59.67,58.84
59.09,58.54,59.57,58.14
58.36,57.88,58.62,57.51
58.00,58.46,58.49,57.50
58.25,58.41,58.52,57.93
58.16,58.42,58.54,57.68
58.48,58.29,58.61,57.95
57.98,58.06,58.29,57.42
57.81,56.80,57.96,56.31
56.76,56.05,56.82,55.80
56.00,56.17,56.38,55.84
56.20,56.58,56.93,56.10
56.64,55.74,56.64,55.70
55.73,55.61,55.92,55.15
55.60,54.67,55.85,54.57
54.53,54.43,55.42,54.26
54.16,54.29,54.74,53.51
54.19,54.20,54.44,53.83
54.33,55.46,55.59,53.79
55.30,55.69,55.98,55.25
55.64,55.96,56.03,54.77
56.09,55.45,56.78,55.40
55.40,56.11,56.42,54.82
56.22,56.03,56.37,55.51
56.03,55.39,56.40,55.34
55.22,54.92,55.68,54.89
54.93,54.29,55.21,53.71
54.32,52.93,54.45,52.91
52.50,52.10,53.23,50.05
52.04,49.25,53.07,49.08
49.00,48.35,51.23,47.34
47.66,49.26,49.74,47.01
48.77,51.54,52.61,48.34
50.79,51.43,52.77,49.40
51.43,52.27,52.29,50.73
52.75,52.80,53.73,52.31
53.10,51.88,53.35,51.71
51.95,52.75,52.83,51.58
52.49,53.17,53.21,52.38
53.25,53.10,53.40,51.95
52.88,51.76,52.88,50.80
51.76,51.58,52.25,51.02
50.62,49.64,50.92,49.14
49.69,51.10,51.35,49.20
50.81,51.00,51.77,50.77
50.51,49.47,50.76,48.58
49.75,49.25,50.00,48.51
49.00,47.77,49.35,47.12
47.60,48.41,48.74,47.60
48.35,48.06,48.98,47.88
48.89,47.50,49.15,47.45
47.50,47.98,48.46,47.30
48.19,47.88,48.31,47.61
48.50,48.25,48.57,47.61
48.25,48.73,48.98,48.03
48.63,49.41,49.42,48.38
49.39,50.20,50.28,49.20
50.00,50.50,50.71,49.90
51.19,49.80,51.50,49.74
49.94,48.24,49.97,48.00
48.40,47.29,48.74,47.22
47.24,46.82,47.36,46.60
46.22,44.08,46.32,44.05
44.00,41.39,44.15,41.07
41.40,43.96,44.25,41.30
45.43,44.85,46.01,44.15
44.75,45.43,46.02,44.47
45.06,44.68,45.46,44.26
44.49,42.37,44.74,41.20
41.83,41.90,42.80,41.31
41.61,38.98,41.61,38.71
39.08,39.52,41.21,39.05
39.15,39.41,39.57,38.10
39.45,38.39,39.87,37.90
37.80,38.23,39.09,36.67
38.07,41.37,41.74,38.07
43.40,41.58,43.42,40.81
41.60,41.00,41.91,40.27
41.00,41.03,41.50,40.30
40.89,41.09,41.60,40.53
40.81,41.05,41.24,40.57
41.05,40.41,41.08,40.15
40.37,40.17,41.30,40.10
40.17,40.80,41.09,39.95
40.55,39.63,40.79,39.56
39.99,40.33,40.61,39.50
40.15,38.64,40.50,38.04
38.74,38.98,39.56,37.20
39.47,39.24,39.75,38.17
39.50,40.05,40.42,39.36
40.19,39.90,40.35,39.38
39.81,38.37,39.88,37.72
38.26,38.00,38.87,37.00
37.64,39.17,39.60,37.33
39.62,39.49,39.91,38.77
39.81,41.25,41.61,39.60
41.25,41.25,42.82,40.75
41.42,42.80,43.38,41.30
43.31,42.79,43.85,41.81
42.63,42.80,42.80,41.26
43.27,43.70,44.23,43.14
43.68,43.10,43.77,42.63
42.30,40.67,42.32,40.61
40.79,40.87,41.08,39.67
40.74,41.34,42.20,40.27
41.90,42.82,43.35,41.50
43.39,44.53,44.53,42.83
44.40,43.91,44.50,43.12
44.43,45.15,45.67,43.64
45.58,44.94,45.58,44.62
45.05,44.60,45.36,44.12
45.35,44.63,45.48,44.00
44.44,44.20,44.74,43.81
44.52,45.40,45.74,44.30
46.39,45.47,47.15,45.10
46.00,46.05,46.65,45.01
45.82,45.83,46.47,45.13
45.44,44.57,45.66,44.29
44.60,44.37,44.78,43.87
44.37,43.10,44.96,43.10
42.51,42.06,43.32,41.54
41.70,42.37,43.08,41.52
42.31,40.63,42.47,40.30
40.75,41.79,41.79,40.21
41.79,40.91,41.95,40.91
41.30,42.51,42.64,40.90
42.50,42.54,42.84,42.03
42.70,42.74,43.65,42.25
42.74,43.05,43.50,42.26
42.90,41.94,43.80,41.94
41.31,42.77,42.90,40.98
42.65,41.35,42.76,40.74
41.44,41.04,41.65,40.88
40.80,40.29,40.99,40.07
40.37,40.08,40.40,39.07
40.00,39.76,40.22,39.27
39.78,39.93,40.02,39.25
39.55,39.49,40.05,39.07
39.67,39.54,40.06,39.25
39.69,40.80,41.00,39.67
40.87,40.20,40.99,40.05
40.34,40.95,41.13,40.00
41.02,40.16,41.24,40.10
40.19,39.76,40.56,39.76
39.75,40.28,40.55,39.75
40.04,40.84,41.36,40.04
40.28,40.94,42.47,40.28
41.14,41.49,42.19,40.86
41.68,41.62,42.18,41.33
41.29,41.10,42.34,41.00
41.10,40.93,41.55,40.85
41.00,41.28,41.38,40.52
41.37,42.28,42.43,41.28
42.47,41.92,42.81,41.81
41.88,42.56,42.83,41.88
42.75,43.35,43.62,42.75
43.31,43.13,43.56,43.01
43.13,42.57,43.30,42.02
42.42,42.17,42.81,41.92
42.44,41.42,42.49,41.35
41.44,41.17,41.94,40.93
41.18,42.07,42.07,41.18
42.04,42.05,42.34,41.53
42.15,42.00,42.30,41.73
41.44,41.05,41.49,40.37
41.03,42.00,42.05,40.61
42.06,41.95,42.12,41.22
41.80,41.48,42.00,41.20
41.50,41.28,41.76,41.07
41.50,41.26,41.80,41.08
40.36,39.75,40.83,38.61
39.61,38.42,39.63,37.42
38.89,38.62,39.40,38.08
38.60,37.83,38.66,37.63
37.85,38.02,38.66,37.62
38.54,39.91,42.37,38.53
40.28,39.95,40.33,39.57
40.06,40.73,41.23,39.62
40.98,40.89,42.50,40.76
40.30,40.54,40.82,40.13
40.64,41.27,41.60,40.40
41.25,40.64,41.83,40.60
40.71,40.51,40.84,40.02
40.22,40.19,40.42,39.65
40.36,40.29,40.49,39.73
40.22,39.41,40.29,39.20
39.28,39.05,39.48,38.77
39.20,39.17,39.45,38.83
39.34,39.55,39.69,39.07
39.28,38.73,39.50,38.67
38.89,37.52,38.89,37.50
37.50,37.62,38.60,37.17
37.63,37.52,37.97,37.38
37.50,37.32,37.69,37.16
37.76,37.14,37.80,37.00
37.26,36.91,37.45,36.56
36.89,36.68,36.90,36.55
36.50,37.43,37.62,36.30
37.01,36.94,37.40,36.23
37.17,36.76,37.40,36.57
36.79,36.41,37.23,36.33
36.41,36.15,36.74,36.05
36.71,36.72,37.37,36.36
36.75,36.93,37.20,36.42
36.70,36.75,37.17,36.60
36.84,36.29,37.00,36.27
36.29,35.85,36.29,35.55
35.60,34.90,35.72,34.86
34.97,34.00,35.13,33.73
34.00,33.81,34.37,33.70
33.98,33.85,34.31,33.50
33.50,33.25,33.72,32.75
33.22,34.37,34.42,32.83
34.29,33.65,34.37,33.24
34.00,33.46,34.27,33.29
33.70,34.35,34.35,33.51
34.51,35.24,35.31,33.77
35.03,34.86,35.39,34.49
34.69,33.89,35.29,33.75
34.24,33.92,34.32,33.69
33.84,32.95,33.92,32.57
32.77,32.30,33.32,32.05
32.59,32.38,32.99,32.10
32.38,31.59,32.39,31.06
31.57,31.18,31.83,30.86
31.18,30.28,31.77,30.23
30.28,31.37,31.69,29.70
31.39,32.37,32.42,31.07
32.16,33.56,34.09,32.05
32.63,32.62,33.05,31.74
32.59,32.39,32.92,32.32
32.10,31.43,32.31,30.67
31.36,31.44,32.02,31.12
31.50,31.00,33.66,30.68
30.74,30.69,30.94,29.50
30.70,31.22,31.70,30.50
31.73,31.65,32.16,31.39
31.25,31.98,32.18,31.02
31.92,32.91,33.20,31.78
32.71,32.91,33.66,32.52
33.54,33.91,34.46,33.37
33.90,33.39,34.23,33.14
33.25,32.16,33.25,31.87
32.09,31.47,32.40,30.68
31.26,31.30,32.61,30.90
31.27,30.91,32.19,30.51
29.49,29.84,29.84,26.02
30.90,30.80,31.94,30.68
31.01,30.57,31.36,29.92
31.01,31.91,32.07,30.84
31.92,32.37,32.99,31.76
32.26,32.35,33.09,31.14
31.71,31.85,32.20,31.51
32.12,32.00,32.73,31.04
32.23,32.18,33.13,31.84
31.50,32.08,32.32,31.50
32.29,32.55,32.91,32.16
32.60,32.40,33.03,32.20
32.37,33.06,33.09,32.22
32.25,32.17,32.72,31.70
31.99,31.42,32.11,31.25
31.90,31.63,32.38,31.46
31.70,32.57,32.63,31.70
32.34,33.51,34.08,32.22
33.23,34.06,34.17,32.73
34.05,34.77,34.91,33.75
34.30,34.62,34.73,33.68
34.47,33.33,35.13,33.28
33.27,32.45,33.37,31.63
32.55,32.10,33.07,31.70
32.05,30.13,32.20,29.65
30.17,27.79,30.50,27.58
28.17,29.26,29.80,28.00
29.56,30.29,30.54,29.15
30.20,31.13,31.69,29.73
31.54,32.88,32.95,31.34
32.95,33.91,34.61,32.64
34.24,34.41,34.67,33.27
34.42,34.71,34.97,33.71
34.78,34.80,35.14,34.47
34.88,34.33,34.95,34.11
33.65,33.86,34.32,33.32
33.87,34.54,35.05,32.88
34.30,34.81,35.14,34.00
35.06,34.93,35.57,34.25
34.54,34.35,34.82,33.94
34.11,34.29,34.74,34.07
34.18,34.12,35.00,33.65
34.12,32.88,34.12,32.51
32.91,32.44,33.24,32.20
32.28,31.68,32.42,31.54
31.44,31.10,31.64,30.20
31.19,32.08,32.36,31.00
30.94,31.12,32.03,30.86
31.15,31.83,32.75,30.56
31.68,32.46,32.94,31.48
32.96,33.73,34.90,32.77
34.05,32.74,34.79,32.27
32.48,32.31,33.12,31.89
31.95,31.77,32.65,31.49
31.62,31.65,32.30,31.30
31.45,31.82,32.02,31.31
31.75,30.65,31.89,30.56
30.25,29.87,30.36,29.67
30.13,30.27,30.57,29.06
30.53,31.79,32.36,30.33
31.72,31.31,32.35,31.06
31.38,32.95,33.33,31.38
32.90,32.74,33.25,32.05
32.61,30.87,32.84,30.65
30.73,30.22,31.36,29.66
30.22,30.55,31.00,29.81
30.19,30.15,30.58,29.86
29.98,30.06,30.19,29.63
30.10,30.23,30.63,29.75
30.09,28.99,30.62,28.71
28.50,28.19,29.08,27.70
28.19,27.98,28.83,27.61
27.70,26.68,27.88,26.24
25.88,25.21,26.00,23.84
24.47,25.17,26.49,23.10
25.22,26.80,26.99,25.22
26.53,26.39,27.50,26.21
25.85,24.24,26.00,24.02
24.00,23.53,24.12,22.14
23.75,23.34,24.05,22.70
23.01,22.94,23.83,22.53
23.18,22.73,23.25,21.86
22.45,22.83,23.49,22.21
22.91,27.10,27.78,22.74
27.20,28.00,31.13,27.20
28.78,29.14,29.76,28.04
29.60,28.88,30.00,28.85
28.17,28.67,28.92,27.74
28.89,28.42,29.49,27.95
27.96,27.93,28.77,26.99
28.05,30.13,30.37,27.66
29.84,30.30,30.33,28.59
30.21,29.79,30.21,29.07
29.02,27.62,29.18,27.10
26.89,25.14,27.22,24.95
25.50,25.49,26.29,24.97
25.78,24.01,25.98,23.36
24.87,24.92,25.69,23.30
25.13,24.97,25.84,24.60
25.11,28.26,28.32,24.82
27.06,27.60,28.15,26.56
27.55,26.25,27.87,25.78
25.33,23.67,25.33,22.65
23.79,25.40,25.65,23.68
26.36,27.26,28.67,26.04
26.25,26.16,27.98,25.81
26.86,26.09,27.00,25.30
25.70,25.72,26.04,24.52
26.02,26.60,27.15,25.67
26.74,27.34,27.84,26.73
26.54,26.66,27.04,25.59
26.02,26.96,27.31,25.71
27.37,27.84,28.26,26.25
27.95,29.49,29.87,27.93
29.01,29.33,30.26,27.83
27.86,27.51,28.61,26.22
27.02,25.88,27.21,24.41
25.63,25.34,26.08,24.75
24.64,22.20,25.11,22.00
23.37,24.04,24.15,22.62
24.74,25.21,25.80,24.34
25.72,26.39,26.80,25.31
26.91,26.95,27.17,25.64
26.38,25.90,26.70,25.16
26.58,26.43,27.39,26.25
26.05,25.66,26.37,25.03
24.75,26.01,26.17,24.42
25.69,26.57,26.76,25.46
27.21,28.66,29.03,27.07
28.70,29.39,29.88,28.35
29.74,29.24,29.81,28.26
28.75,30.48,30.52,28.47
30.39,31.15,31.99,30.28
31.47,30.79,31.86,30.09
30.88,32.10,32.69,30.85
31.90,30.62,32.08,30.41
31.15,31.73,32.90,30.60
31.14,31.45,32.23,30.90
31.95,32.54,33.09,31.95
31.91,32.40,33.10,31.63
31.84,31.88,32.13,31.00
32.15,32.90,33.25,32.02
33.17,33.02,33.64,32.75
33.34,32.21,34.00,32.07
32.22,30.94,32.34,30.15
30.60,30.79,31.36,30.47
30.52,29.20,30.55,29.18
28.71,29.45,29.83,28.45
29.55,29.15,29.56,28.83
28.80,29.84,30.00,28.51
29.98,31.05,31.64,29.98
31.06,31.40,31.84,30.85
30.98,30.22,31.01,29.91
30.22,29.98,31.08,29.78
29.79,29.67,30.34,29.59
29.94,30.55,30.97,29.94
30.09,30.25,30.80,29.76
30.91,30.84,31.55,30.62
31.00,31.31,31.92,30.88
31.57,32.72,33.00,31.30
32.67,32.80,33.43,32.04
32.81,32.23,32.91,32.11
31.85,31.94,32.86,31.45
31.17,33.29,33.49,31.13
33.55,35.15,35.24,33.33
35.07,35.92,36.76,34.84
35.92,36.11,36.79,35.79
36.25,36.47,36.86,36.17
36.41,35.69,36.52,35.29
35.99,36.00,36.25,35.11
36.45,36.74,37.21,35.53
35.63,34.52,35.96,34.17
34.95,35.46,35.78,34.73
35.18,35.10,35.22,34.32
34.57,34.38,34.89,33.78
35.76,37.35,37.54,35.41
37.57,37.23,38.98,37.16
36.98,36.47,37.47,36.33
36.37,35.72,37.13,34.98
36.17,36.07,36.86,35.71
35.98,36.21,36.78,34.84
36.84,37.61,37.63,36.38
37.60,37.44,38.06,37.12
38.00,38.48,38.75,37.76
38.38,39.06,39.31,38.16
38.90,37.49,38.99,37.30
36.96,38.24,38.34,36.34
38.26,39.45,39.68,38.06
38.95,39.04,39.35,38.57
39.15,37.98,39.43,37.87
38.39,39.39,39.59,37.99
39.80,39.25,39.93,38.83
38.90,38.79,39.11,38.51
38.95,37.95,39.31,37.68
37.58,38.28,38.40,37.29
37.92,38.47,38.75,37.73
38.59,38.28,39.00,38.05
38.82,39.15,39.36,38.51
39.46,39.74,40.00,39.43
39.82,38.84,40.12,38.68
38.47,38.53,38.64,37.95
37.34,37.80,38.23,37.27
37.31,37.44,38.54,37.04
37.43,37.43,37.56,36.53
37.33,37.83,38.32,36.70
37.48,37.87,38.18,36.54
38.11,37.92,38.54,37.20
38.49,39.25,39.44,38.09
39.18,39.64,40.04,38.92
39.70,39.55,40.09,39.21
39.65,40.25,40.27,39.27
38.65,39.44,40.36,38.50
39.11,38.38,39.31,38.00
39.38,39.66,39.70,38.24
40.00,39.96,40.60,39.87
40.08,40.06,40.51,39.59
40.15,40.34,40.59,40.00
39.81,40.04,40.09,39.26
39.90,40.10,40.31,39.15
40.77,40.66,41.36,40.13
41.12,41.05,41.42,40.78
41.29,40.73,41.50,40.68
41.50,42.11,42.31,41.26
42.10,41.88,42.34,41.57
42.08,41.70,42.34,41.53
41.71,41.80,41.97,41.42
41.61,41.75,41.86,41.55
41.75,41.61,41.94,41.10
41.51,41.69,41.72,40.85
41.75,41.77,42.11,41.35
41.61,41.86,42.04,41.58
41.65,40.97,41.97,40.80
40.92,40.65,41.17,40.26
40.65,40.33,41.31,40.03
40.21,39.98,40.70,39.95
39.76,40.23,40.37,39.53
39.95,39.52,40.14,39.36
39.89,40.12,40.16,39.09
39.66,40.86,40.91,39.25
40.08,40.32,41.00,39.81
40.38,40.23,40.42,39.57
40.44,40.62,40.98,40.44
40.49,39.99,40.94,39.95
40.04,40.40,40.41,39.75
40.71,40.55,40.95,40.16
40.91,41.17,41.73,40.85
41.64,41.71,42.02,41.11
41.56,41.60,41.75,41.02
41.60,40.93,41.78,40.79
41.05,41.37,41.58,41.05
41.18,40.39,41.29,40.20
40.20,40.16,40.49,39.81
40.20,40.08,40.20,39.68
39.80,39.99,40.15,39.80
39.98,39.90,40.27,39.71
40.00,39.76,40.39,39.61
39.72,39.64,39.93,39.29
39.65,39.07,39.90,39.06
39.05,38.75,39.13,38.50
38.69,38.99,39.02,38.43
39.12,39.29,39.76,38.94
39.90,39.86,40.23,39.57
39.92,39.80,40.06,39.71
39.95,39.78,40.05,39.62
39.41,38.49,39.53,38.49
38.13,37.96,38.56,37.80
37.43,36.86,37.51,36.52
37.44,37.33,37.80,36.99
37.34,36.88,37.50,36.80
36.37,37.11,37.34,36.13
37.33,37.18,38.05,37.16
37.20,37.22,37.61,36.99
37.59,38.16,38.39,37.37
38.48,39.26,39.26,38.40
38.99,38.65,39.31,38.28
38.74,38.69,38.96,38.45
38.02,38.22,38.33,37.65
38.22,39.27,39.42,37.73
39.08,39.48,39.63,38.91
39.73,39.95,40.20,39.28
40.02,39.88,40.11,39.30
39.75,39.53,39.86,39.15
39.70,38.99,39.70,38.18
39.11,38.69,39.28,38.18
38.53,39.05,39.56,38.36
39.98,40.07,40.10,39.58
39.99,40.31,40.31,39.56
40.05,41.04,41.08,39.99
39.84,41.42,41.45,39.83
41.50,41.38,41.60,40.71
41.36,41.43,41.59,41.22
41.68,41.87,41.90,41.05
42.00,41.90,42.49,41.73
41.73,41.93,42.01,41.40
41.88,41.83,41.90,41.48
41.83,41.95,42.13,41.54
41.94,41.39,41.97,41.22
41.19,40.93,41.52,40.71
40.00,40.23,40.75,40.00
40.12,39.67,40.61,39.57
39.54,39.74,40.00,38.98
39.85,39.18,39.89,38.96
38.50,39.09,39.97,37.64
38.75,39.26,39.30,38.60
39.00,38.78,39.53,38.77
39.08,39.49,40.03,39.08
39.54,39.62,40.06,39.26
39.05,40.16,40.79,38.93
40.31,40.30,40.65,39.87
40.22,39.42,40.22,39.14
39.65,40.30,40.75,39.40
40.87,40.92,41.48,40.55
40.87,39.90,40.87,39.58
40.79,40.75,41.00,40.40
40.80,41.17,41.19,40.52
41.52,42.03,42.36,41.51
42.13,42.03,42.59,41.22
41.59,41.45,42.08,41.15
41.45,41.20,41.66,40.92
41.42,40.36,41.69,40.33
40.00,39.94,40.36,39.58
41.31,41.80,42.21,41.29
42.27,41.65,42.44,41.45
41.60,42.04,42.49,41.59
42.04,41.96,42.34,41.86
41.87,41.49,42.38,41.42
