NSL,Nuveen Senior Income Fund Common Stock,NASDAQ
7.40,7.26,7.40,7.19
7.34,7.51,7.51,7.28
7.36,7.33,7.39,7.25
7.40,7.44,7.45,7.26
7.46,7.51,7.52,7.46
7.48,7.53,7.55,7.48
7.53,7.59,7.60,7.48
7.59,7.49,7.59,7.46
7.49,7.38,7.49,7.34
7.26,7.30,7.34,7.25
7.29,7.26,7.32,7.25
7.29,7.23,7.29,7.23
7.18,7.37,7.37,7.18
7.30,7.43,7.43,7.30
7.37,7.63,7.63,7.37
7.56,7.53,7.57,7.45
7.49,7.58,7.58,7.49
7.53,7.46,7.54,7.43
7.41,7.46,7.48,7.41
7.46,7.42,7.46,7.40
7.43,7.32,7.44,7.31
7.30,7.29,7.34,7.26
7.33,7.40,7.48,7.31
7.41,7.43,7.46,7.33
7.45,7.50,7.50,7.39
7.53,7.49,7.53,7.38
7.43,7.48,7.49,7.43
7.44,7.47,7.47,7.37
7.42,7.45,7.47,7.38
7.46,7.41,7.48,7.39
7.41,7.32,7.42,7.31
7.31,7.32,7.37,7.30
7.31,7.29,7.34,7.25
7.23,7.30,7.38,7.22
7.32,7.25,7.32,7.21
7.22,7.29,7.29,7.22
7.25,7.29,7.30,7.25
7.25,7.21,7.27,7.13
7.17,7.18,7.19,7.08
7.11,7.09,7.13,7.05
7.03,7.14,7.15,7.02
7.09,7.04,7.13,6.99
7.01,7.04,7.04,6.97
6.99,7.01,7.04,6.96
6.98,7.08,7.10,6.98
7.05,7.03,7.07,7.03
7.00,7.05,7.08,7.00
7.01,7.05,7.05,6.98
7.02,7.12,7.12,7.01
7.09,7.15,7.20,7.07
7.11,7.16,7.16,7.10
7.13,7.16,7.18,7.13
7.14,7.17,7.17,7.11
7.12,7.16,7.17,7.11
7.12,7.18,7.18,7.11
7.17,7.10,7.18,7.07
7.14,7.19,7.19,7.10
7.16,7.15,7.17,7.10
7.10,7.09,7.12,7.05
7.09,7.10,7.10,7.03
7.10,7.07,7.11,7.07
7.09,7.04,7.09,7.00
7.00,7.05,7.05,6.98
7.01,7.03,7.03,6.97
6.99,7.00,7.03,6.97
6.96,6.98,7.01,6.92
7.00,7.01,7.01,6.94
6.98,7.04,7.05,6.98
7.05,7.15,7.15,7.05
7.11,7.10,7.12,7.05
7.07,7.18,7.18,7.06
7.13,7.14,7.17,7.09
7.10,7.16,7.16,7.07
7.12,7.12,7.12,7.09
7.13,7.06,7.14,7.05
7.05,7.00,7.12,7.00
7.00,6.95,7.02,6.94
6.98,7.05,7.05,6.92
7.01,7.03,7.07,7.00
7.06,7.07,7.07,7.03
7.03,7.01,7.06,7.01
6.98,6.93,7.00,6.90
6.91,6.99,6.99,6.90
6.94,7.04,7.04,6.93
7.04,7.02,7.04,6.97
7.02,7.05,7.05,7.02
7.04,7.12,7.12,7.02
7.10,7.11,7.12,7.08
7.10,7.14,7.14,7.09
7.11,7.17,7.17,7.11
7.14,7.13,7.17,7.11
7.11,7.12,7.14,7.08
7.09,7.16,7.16,7.09
7.13,7.17,7.19,7.11
7.17,7.11,7.17,7.08
7.13,7.10,7.13,7.05
7.08,7.07,7.09,7.04
7.05,7.11,7.12,7.03
7.11,7.06,7.11,7.06
7.04,7.13,7.13,7.03
7.14,7.09,7.14,7.04
7.06,7.07,7.07,7.04
7.05,7.02,7.05,6.99
7.00,7.03,7.03,6.96
7.07,7.05,7.07,7.01
7.02,7.03,7.05,6.99
7.03,7.00,7.03,6.99
6.98,7.02,7.02,6.98
7.00,7.04,7.04,6.99
7.00,7.02,7.02,6.99
6.95,7.05,7.05,6.95
7.01,7.09,7.12,7.00
7.06,7.08,7.11,7.06
7.04,7.13,7.13,7.03
7.12,7.07,7.14,7.06
7.04,7.05,7.07,7.01
7.00,7.02,7.03,6.97
6.96,6.98,7.01,6.95
6.98,7.02,7.02,6.96
6.98,7.04,7.10,6.97
7.09,7.05,7.09,7.03
7.04,7.04,7.06,7.01
7.04,7.05,7.07,7.02
7.03,7.01,7.03,6.98
7.00,6.98,7.00,6.93
6.98,6.95,6.98,6.94
6.93,6.96,6.98,6.93
6.92,6.96,6.97,6.91
6.96,6.95,6.96,6.92
6.99,7.01,7.03,6.96
7.00,7.03,7.05,7.00
7.01,7.04,7.07,7.01
7.03,7.05,7.05,7.02
7.04,7.12,7.12,7.02
7.09,7.13,7.13,7.08
7.09,7.08,7.09,7.06
7.04,7.04,7.05,7.00
7.03,7.05,7.07,7.01
7.07,7.11,7.14,7.05
7.08,7.17,7.17,7.07
7.16,7.17,7.18,7.13
7.15,7.19,7.19,7.15
7.15,7.16,7.17,7.12
7.14,7.16,7.17,7.13
7.15,7.16,7.20,7.15
7.14,7.19,7.20,7.14
7.18,7.19,7.23,7.15
7.15,7.17,7.19,7.15
7.16,7.22,7.24,7.16
7.22,7.25,7.28,7.20
7.27,7.27,7.27,7.17
7.25,7.20,7.25,7.16
7.23,7.22,7.23,7.16
7.20,7.14,7.20,7.12
7.14,7.14,7.19,7.13
7.10,7.16,7.16,7.10
7.19,7.15,7.20,7.08
7.15,7.19,7.21,7.14
7.19,7.18,7.20,7.15
7.16,7.20,7.20,7.16
7.22,7.23,7.24,7.17
7.20,7.19,7.23,7.19
7.19,7.18,7.21,7.16
7.14,7.13,7.15,7.12
7.12,7.11,7.14,7.08
7.13,7.14,7.14,7.11
7.17,7.19,7.19,7.15
7.17,7.21,7.23,7.15
7.21,7.19,7.21,7.17
7.20,7.20,7.22,7.18
7.22,7.22,7.22,7.18
7.23,7.22,7.24,7.20
7.23,7.19,7.23,7.19
7.21,7.21,7.22,7.19
7.20,7.25,7.25,7.20
7.23,7.21,7.23,7.20
7.24,7.22,7.24,7.19
7.21,7.22,7.22,7.19
7.21,7.21,7.24,7.18
7.20,7.16,7.21,7.16
7.15,7.20,7.22,7.15
7.18,7.22,7.23,7.18
7.16,7.20,7.21,7.14
7.21,7.21,7.21,7.18
7.20,7.15,7.20,7.14
7.17,7.20,7.21,7.15
7.20,7.17,7.21,7.17
7.18,7.19,7.20,7.16
7.19,7.18,7.19,7.14
7.18,7.16,7.22,7.16
7.16,7.16,7.17,7.13
7.15,7.14,7.16,7.13
7.14,7.16,7.16,7.13
7.16,7.13,7.17,7.13
7.15,7.19,7.19,7.14
7.20,7.16,7.21,7.16
7.20,7.18,7.20,7.17
7.19,7.15,7.19,7.14
7.14,7.15,7.17,7.13
7.16,7.16,7.18,7.14
7.14,7.09,7.16,7.09
7.09,7.08,7.10,7.07
7.09,7.07,7.10,7.07
7.08,7.07,7.09,7.07
7.03,7.01,7.05,7.01
7.02,7.08,7.08,7.02
7.07,7.02,7.09,7.01
7.01,7.01,7.04,6.99
6.98,7.01,7.01,6.95
6.98,6.99,7.00,6.96
6.98,7.03,7.03,6.98
7.03,7.07,7.07,7.02
7.06,7.04,7.08,7.00
7.01,7.04,7.04,7.00
7.04,7.06,7.06,7.03
7.04,7.05,7.06,7.02
7.04,7.04,7.04,7.01
7.04,7.03,7.04,7.00
7.03,6.99,7.03,6.99
6.97,6.99,7.00,6.96
7.00,7.02,7.02,6.98
7.02,7.02,7.04,7.00
7.01,7.03,7.04,7.00
7.01,7.01,7.02,6.99
7.01,7.04,7.04,6.99
6.98,7.00,7.01,6.97
7.00,6.97,7.00,6.96
6.99,6.98,6.99,6.94
7.02,6.99,7.02,6.98
7.00,7.01,7.01,6.97
6.99,7.00,7.00,6.98
7.00,6.99,7.00,6.96
6.99,7.00,7.00,6.97
6.98,6.99,7.00,6.97
7.00,6.99,7.00,6.97
6.99,6.99,7.01,6.98
6.98,6.98,7.00,6.98
7.00,7.01,7.01,6.98
6.99,6.99,7.01,6.97
7.00,6.96,7.00,6.96
6.98,6.96,6.98,6.94
6.93,6.96,6.96,6.93
6.94,6.95,6.96,6.94
6.95,6.97,6.97,6.94
6.98,7.03,7.03,6.97
6.97,6.96,7.00,6.96
6.97,6.99,6.99,6.96
6.97,6.98,6.98,6.96
6.97,6.96,6.97,6.94
6.95,6.94,6.96,6.93
6.93,6.96,6.96,6.92
6.94,6.98,7.00,6.94
6.96,6.94,6.97,6.94
6.94,6.94,6.97,6.94
6.94,6.96,6.97,6.94
6.97,6.98,7.01,6.96
6.98,6.99,6.99,6.97
6.99,6.99,6.99,6.97
6.97,7.05,7.05,6.96
7.01,6.96,7.03,6.96
6.96,6.94,7.01,6.92
6.95,6.90,6.96,6.90
6.91,6.94,6.94,6.91
6.94,7.07,7.07,6.92
7.06,7.00,7.06,6.98
6.99,7.00,7.02,6.98
6.98,7.01,7.01,6.95
7.00,7.02,7.06,6.99
7.01,6.99,7.02,6.98
6.99,7.02,7.02,6.99
7.03,7.05,7.06,7.02
7.03,7.00,7.03,6.99
7.03,7.04,7.05,7.03
7.04,7.03,7.06,7.02
7.05,7.06,7.07,7.04
7.06,7.10,7.10,7.06
7.11,7.09,7.11,7.09
7.09,7.08,7.12,7.06
7.10,7.10,7.12,7.07
7.07,7.06,7.09,7.06
7.05,6.98,7.07,6.97
7.02,6.98,7.05,6.98
7.00,6.93,7.00,6.91
6.93,6.85,6.94,6.85
6.86,6.95,6.96,6.85
6.96,6.88,6.96,6.85
6.92,6.94,6.94,6.89
6.92,6.95,6.95,6.92
6.94,6.95,6.95,6.92
6.91,6.89,6.92,6.89
6.89,6.89,6.91,6.89
6.91,6.90,6.93,6.90
6.89,6.93,6.93,6.89
6.92,6.94,6.94,6.90
6.93,6.93,6.93,6.90
6.94,6.92,6.95,6.92
6.91,6.91,6.93,6.90
6.90,6.83,6.92,6.83
6.82,6.88,6.88,6.78
6.86,6.91,6.91,6.86
6.87,6.92,6.92,6.87
6.90,6.91,6.91,6.88
6.91,6.87,6.91,6.86
6.86,6.89,6.89,6.84
6.87,6.89,6.89,6.86
6.85,6.85,6.86,6.81
6.81,6.81,6.83,6.81
6.80,6.80,6.82,6.80
6.79,6.82,6.82,6.77
6.79,6.78,6.79,6.76
6.78,6.77,6.79,6.76
6.78,6.79,6.79,6.76
6.76,6.80,6.81,6.76
6.82,6.78,6.82,6.74
6.79,6.76,6.80,6.74
6.76,6.77,6.78,6.75
6.76,6.75,6.79,6.74
6.77,6.74,6.77,6.73
6.73,6.77,6.77,6.73
6.79,6.76,6.79,6.72
6.73,6.77,6.78,6.72
6.74,6.69,6.74,6.69
6.69,6.69,6.71,6.68
6.70,6.68,6.70,6.68
6.67,6.64,6.68,6.63
6.63,6.69,6.70,6.63
6.70,6.72,6.72,6.70
6.72,6.75,6.75,6.69
6.73,6.77,6.77,6.72
6.73,6.68,6.73,6.62
6.65,6.65,6.66,6.59
6.65,6.62,6.67,6.61
6.64,6.55,6.64,6.55
6.53,6.45,6.53,6.38
6.41,6.51,6.53,6.34
6.55,6.56,6.58,6.49
6.52,6.60,6.62,6.52
6.58,6.65,6.65,6.57
6.63,6.62,6.65,6.62
6.65,6.68,6.69,6.64
6.65,6.71,6.72,6.65
6.71,6.70,6.74,6.70
6.71,6.82,6.83,6.70
6.80,6.75,6.82,6.75
6.77,6.70,6.77,6.70
6.73,6.75,6.76,6.70
6.74,6.75,6.78,6.73
6.75,6.76,6.77,6.72
6.77,6.72,6.77,6.71
6.71,6.73,6.75,6.70
6.72,6.70,6.72,6.67
6.68,6.71,6.71,6.68
6.71,6.70,6.72,6.66
6.65,6.64,6.67,6.63
6.64,6.61,6.68,6.61
6.62,6.67,6.67,6.62
6.61,6.62,6.64,6.61
6.60,6.60,6.65,6.60
6.60,6.60,6.62,6.56
6.57,6.68,6.68,6.56
6.68,6.67,6.72,6.65
6.68,6.67,6.70,6.63
6.64,6.71,6.71,6.64
6.70,6.65,6.70,6.64
6.65,6.72,6.72,6.62
6.69,6.62,6.69,6.62
6.62,6.61,6.63,6.60
6.59,6.60,6.64,6.57
6.60,6.78,6.79,6.57
6.76,6.69,6.76,6.65
6.66,6.60,6.67,6.60
6.62,6.61,6.64,6.58
6.59,6.60,6.60,6.58
6.56,6.53,6.57,6.53
6.48,6.46,6.49,6.45
6.44,6.40,6.44,6.39
6.35,6.31,6.38,6.30
6.30,6.44,6.44,6.27
6.43,6.44,6.55,6.39
6.43,6.47,6.50,6.42
6.45,6.44,6.46,6.39
6.45,6.51,6.51,6.41
6.45,6.46,6.50,6.45
6.45,6.44,6.49,6.44
6.46,6.48,6.48,6.44
6.44,6.45,6.48,6.39
6.42,6.55,6.55,6.42
6.52,6.65,6.65,6.50
6.60,6.51,6.60,6.45
6.51,6.41,6.51,6.38
6.42,6.43,6.45,6.42
6.44,6.49,6.50,6.43
6.50,6.51,6.51,6.48
6.51,6.51,6.51,6.48
6.47,6.45,6.47,6.43
6.37,6.42,6.44,6.37
6.42,6.41,6.43,6.38
6.38,6.46,6.46,6.37
6.44,6.44,6.46,6.43
6.43,6.47,6.47,6.43
6.48,6.49,6.51,6.46
6.47,6.52,6.53,6.46
6.52,6.51,6.53,6.50
6.47,6.49,6.51,6.47
6.49,6.47,6.50,6.44
6.47,6.46,6.47,6.43
6.43,6.45,6.47,6.43
6.45,6.46,6.47,6.44
6.45,6.48,6.51,6.45
6.50,6.48,6.51,6.45
6.50,6.51,6.55,6.49
6.50,6.50,6.51,6.49
6.48,6.52,6.57,6.48
6.52,6.53,6.57,6.51
6.50,6.52,6.52,6.48
6.52,6.53,6.55,6.52
6.53,6.56,6.56,6.53
6.56,6.54,6.58,6.52
6.54,6.56,6.56,6.53
6.56,6.60,6.60,6.54
6.60,6.65,6.65,6.57
6.64,6.68,6.70,6.62
6.66,6.70,6.70,6.66
6.70,6.66,6.70,6.66
6.66,6.63,6.69,6.63
6.63,6.64,6.66,6.63
6.64,6.67,6.68,6.62
6.64,6.70,6.70,6.64
6.67,6.73,6.73,6.66
6.70,6.70,6.71,6.69
6.67,6.72,6.72,6.67
6.68,6.72,6.75,6.68
6.71,6.74,6.75,6.70
6.71,6.71,6.73,6.68
6.79,6.67,6.79,6.65
6.66,6.67,6.68,6.65
6.68,6.68,6.68,6.66
6.65,6.68,6.68,6.64
6.67,6.66,6.67,6.60
6.65,6.63,6.65,6.59
6.65,6.63,6.65,6.62
6.63,6.65,6.68,6.62
6.64,6.68,6.69,6.64
6.68,6.68,6.71,6.67
6.68,6.69,6.70,6.67
6.70,6.68,6.70,6.67
6.68,6.69,6.70,6.67
6.67,6.66,6.70,6.66
6.68,6.69,6.69,6.65
6.68,6.69,6.72,6.67
6.69,6.74,6.75,6.67
6.72,6.77,6.79,6.72
6.76,6.77,6.78,6.75
6.78,6.76,6.78,6.73
6.76,6.74,6.78,6.74
6.71,6.74,6.74,6.70
6.73,6.73,6.74,6.72
6.73,6.76,6.76,6.72
6.75,6.72,6.76,6.72
6.74,6.73,6.75,6.73
6.75,6.73,6.78,6.73
6.74,6.75,6.77,6.74
6.74,6.77,6.80,6.74
6.79,6.83,6.83,6.77
6.84,6.80,6.84,6.77
6.80,6.74,6.80,6.74
6.77,6.78,6.80,6.76
6.77,6.76,6.79,6.76
6.75,6.75,6.77,6.74
6.77,6.76,6.78,6.73
6.74,6.71,6.74,6.70
6.72,6.72,6.72,6.68
6.69,6.70,6.72,6.68
6.68,6.72,6.73,6.65
6.71,6.68,6.71,6.66
6.67,6.71,6.71,6.67
6.67,6.70,6.70,6.66
6.66,6.66,6.67,6.62
6.67,6.68,6.69,6.66
6.68,6.72,6.74,6.68
6.71,6.72,6.74,6.70
6.73,6.74,6.74,6.71
6.74,6.71,6.75,6.71
6.73,6.74,6.75,6.73
6.76,6.70,6.76,6.70
6.70,6.70,6.74,6.69
6.72,6.74,6.74,6.69
6.72,6.74,6.75,6.71
6.67,6.72,6.73,6.67
6.70,6.69,6.72,6.69
6.69,6.70,6.71,6.67
6.69,6.70,6.71,6.69
6.67,6.64,6.69,6.62
6.64,6.65,6.65,6.59
6.64,6.60,6.64,6.60
6.60,6.59,6.63,6.59
6.58,6.55,6.61,6.53
6.53,6.50,6.56,6.50
6.48,6.51,6.53,6.48
6.52,6.50,6.53,6.48
6.50,6.54,6.54,6.50
6.52,6.53,6.54,6.52
6.53,6.52,6.55,6.51
6.51,6.51,6.53,6.51
6.55,6.54,6.55,6.53
6.55,6.58,6.58,6.53
6.58,6.53,6.58,6.53
6.53,6.44,6.53,6.44
6.45,6.40,6.45,6.40
6.39,6.36,6.41,6.36
6.36,6.40,6.45,6.36
6.45,6.48,6.48,6.43
6.50,6.50,6.50,6.46
6.47,6.52,6.52,6.46
6.49,6.45,6.49,6.44
6.43,6.35,6.44,6.35
6.38,6.35,6.39,6.35
6.38,6.44,6.44,6.38
6.41,6.40,6.43,6.40
6.40,6.38,6.42,6.38
6.38,6.38,6.41,6.38
6.39,6.41,6.43,6.39
6.40,6.41,6.42,6.39
6.40,6.38,6.41,6.37
6.37,6.41,6.41,6.37
6.38,6.37,6.39,6.36
6.38,6.38,6.39,6.33
6.35,6.25,6.35,6.24
6.28,6.23,6.28,6.23
6.21,6.24,6.26,6.20
6.23,6.32,6.32,6.22
6.28,6.31,6.32,6.27
6.31,6.34,6.35,6.29
6.32,6.35,6.36,6.32
6.35,6.33,6.35,6.32
6.33,6.35,6.35,6.32
6.35,6.32,6.35,6.30
6.31,6.26,6.33,6.26
6.27,6.24,6.29,6.23
6.23,6.28,6.28,6.23
6.19,6.24,6.24,6.19
6.22,6.23,6.25,6.21
6.23,6.22,6.24,6.22
6.20,6.17,6.21,6.16
6.16,6.15,6.17,6.14
6.13,6.18,6.18,6.12
6.10,6.11,6.19,6.10
6.10,6.07,6.11,6.06
5.93,5.94,5.94,5.93
6.00,6.01,6.05,5.98
6.01,6.03,6.06,5.98
6.06,6.06,6.10,6.03
6.03,6.12,6.12,6.03
6.09,6.10,6.11,6.06
6.07,6.04,6.10,6.04
6.05,6.06,6.10,6.04
6.06,6.07,6.08,6.03
6.04,6.07,6.08,6.03
6.07,6.06,6.11,6.04
6.06,6.03,6.07,6.03
6.03,6.05,6.09,6.01
6.02,6.02,6.04,6.00
6.01,6.00,6.02,6.00
5.98,5.99,6.01,5.98
6.00,6.03,6.03,5.98
6.01,6.05,6.06,6.00
6.02,6.03,6.06,6.00
6.00,6.02,6.04,6.00
6.00,6.02,6.02,5.98
6.01,5.99,6.04,5.99
5.99,5.97,6.00,5.96
5.98,5.98,5.99,5.96
5.98,5.92,5.98,5.92
5.92,5.88,5.94,5.86
5.88,5.91,5.91,5.85
5.90,5.84,5.90,5.80
5.74,5.82,5.86,5.73
5.81,5.83,5.84,5.80
5.83,5.82,5.84,5.80
5.83,5.85,5.86,5.80
5.86,5.93,5.93,5.81
5.91,5.97,5.99,5.91
5.94,5.97,5.98,5.94
5.94,5.91,5.94,5.88
5.88,5.88,5.89,5.83
5.86,5.88,5.88,5.84
5.88,5.89,5.90,5.84
5.90,5.87,5.94,5.87
5.87,5.90,5.92,5.87
5.90,5.88,5.91,5.85
5.90,5.89,5.94,5.89
5.91,5.94,5.94,5.91
5.93,5.92,5.95,5.90
5.93,5.93,5.94,5.90
5.93,5.93,5.95,5.91
5.93,5.95,5.96,5.91
5.91,5.92,5.93,5.89
5.92,5.93,5.93,5.87
5.91,5.92,5.92,5.88
5.90,5.88,5.91,5.87
5.88,5.87,5.90,5.85
5.84,5.87,5.88,5.78
5.85,5.80,5.85,5.78
5.73,5.75,5.79,5.72
5.75,5.72,5.76,5.69
5.71,5.69,5.75,5.69
5.71,5.70,5.71,5.68
5.69,5.71,5.72,5.68
5.71,5.68,5.72,5.67
5.68,5.66,5.69,5.63
5.66,5.66,5.69,5.64
5.67,5.69,5.69,5.64
5.70,5.70,5.71,5.66
5.68,5.69,5.69,5.68
5.68,5.69,5.69,5.65
5.70,5.72,5.73,5.69
5.72,5.72,5.74,5.70
5.73,5.72,5.75,5.67
5.72,5.71,5.75,5.71
5.70,5.67,5.70,5.67
5.66,5.72,5.72,5.66
5.71,5.65,5.71,5.60
5.65,5.65,5.67,5.62
5.65,5.61,5.66,5.58
5.58,5.57,5.59,5.55
5.54,5.43,5.54,5.42
5.42,5.39,5.43,5.37
5.41,5.46,5.47,5.39
5.45,5.54,5.57,5.43
5.53,5.58,5.59,5.53
5.58,5.59,5.61,5.55
5.61,5.58,5.64,5.57
5.58,5.65,5.67,5.58
5.67,5.72,5.73,5.67
5.72,5.75,5.76,5.69
5.74,5.70,5.74,5.66
5.69,5.69,5.73,5.66
5.69,5.74,5.76,5.69
5.74,5.77,5.78,5.71
5.71,5.75,5.75,5.68
5.76,5.74,5.76,5.73
5.70,5.76,5.78,5.70
5.71,5.69,5.74,5.69
5.69,5.71,5.72,5.65
5.69,5.67,5.71,5.65
5.67,5.70,5.72,5.65
5.66,5.57,5.66,5.57
5.50,5.51,5.56,5.48
5.46,5.45,5.46,5.40
5.45,5.44,5.47,5.41
5.39,5.36,5.40,5.26
5.37,5.38,5.39,5.33
5.39,5.43,5.44,5.38
5.44,5.38,5.44,5.38
5.41,5.46,5.46,5.39
5.45,5.42,5.49,5.42
5.43,5.55,5.55,5.43
5.56,5.57,5.57,5.54
5.58,5.60,5.60,5.55
5.60,5.55,5.60,5.51
5.57,5.55,5.57,5.51
5.52,5.50,5.53,5.47
5.50,5.43,5.50,5.42
5.40,5.37,5.42,5.35
5.34,5.38,5.40,5.33
5.35,5.33,5.37,5.31
5.29,5.30,5.31,5.26
5.30,5.25,5.33,5.25
5.30,5.24,5.30,5.22
5.25,5.30,5.32,5.24
5.30,5.31,5.31,5.27
5.27,5.32,5.34,5.27
5.34,5.32,5.34,5.31
5.33,5.29,5.33,5.28
5.26,5.33,5.33,5.24
5.30,5.31,5.33,5.28
5.31,5.34,5.34,5.31
5.33,5.36,5.36,5.33
5.40,5.46,5.46,5.37
5.46,5.48,5.48,5.41
5.46,5.54,5.54,5.46
5.54,5.57,5.58,5.53
5.58,5.61,5.61,5.57
5.61,5.61,5.64,5.59
5.63,5.72,5.72,5.63
5.73,5.68,5.74,5.67
5.67,5.71,5.71,5.67
5.73,5.84,5.85,5.72
5.83,5.87,5.87,5.81
5.87,5.94,5.96,5.86
5.92,5.91,5.97,5.91
5.91,5.93,5.95,5.91
5.95,5.96,5.98,5.94
5.95,5.93,5.96,5.93
5.94,5.86,5.94,5.86
5.86,5.80,5.86,5.77
5.80,5.75,5.81,5.75
5.77,5.81,5.82,5.75
5.80,5.87,5.89,5.79
5.84,5.90,5.90,5.84
5.90,5.86,5.90,5.85
5.89,5.79,5.89,5.79
5.78,5.79,5.81,5.76
5.81,5.87,5.90,5.79
5.85,5.86,5.88,5.84
5.84,5.86,5.88,5.84
5.86,5.91,5.93,5.86
5.92,5.98,5.99,5.91
5.93,5.95,5.95,5.93
5.95,5.91,5.96,5.88
5.93,5.87,5.93,5.86
5.84,5.89,5.90,5.84
5.88,5.93,5.95,5.88
5.91,5.92,5.93,5.90
5.92,5.96,5.96,5.92
5.96,5.95,5.96,5.94
5.93,5.98,6.00,5.92
5.96,6.00,6.02,5.95
5.98,6.00,6.03,5.98
5.98,5.99,6.03,5.97
5.99,6.03,6.03,5.98
6.03,6.03,6.03,5.96
6.02,6.02,6.03,5.95
5.99,5.97,6.02,5.94
5.99,5.99,6.02,5.96
5.97,5.97,5.97,5.94
5.95,6.00,6.02,5.92
6.00,5.98,6.00,5.95
5.96,5.90,5.98,5.88
5.90,5.89,5.92,5.88
5.92,5.90,5.97,5.89
5.91,5.89,5.93,5.89
5.93,5.89,5.93,5.88
5.88,5.93,5.93,5.87
5.90,5.91,5.95,5.86
5.90,5.97,5.97,5.90
5.97,5.96,5.99,5.96
5.96,5.98,6.00,5.96
5.99,6.03,6.04,5.99
6.05,6.02,6.05,6.00
6.02,6.01,6.03,6.00
6.03,6.05,6.05,6.01
6.05,6.08,6.08,6.04
6.09,6.08,6.10,6.04
6.08,6.07,6.08,6.07
6.08,6.10,6.12,6.07
6.10,6.12,6.12,6.07
6.10,6.13,6.13,6.09
6.13,6.15,6.16,6.12
6.14,6.16,6.17,6.12
6.14,6.07,6.14,6.07
6.04,6.06,6.08,6.04
6.06,6.05,6.09,6.05
6.06,6.03,6.07,6.01
6.01,6.01,6.04,6.00
6.05,6.07,6.07,6.03
6.05,6.02,6.06,6.02
6.05,6.04,6.05,6.02
6.06,6.09,6.10,6.06
6.01,6.02,6.07,5.99
6.02,5.94,6.02,5.91
5.99,5.97,5.99,5.92
5.99,5.99,6.01,5.98
5.99,6.04,6.05,5.99
6.06,6.04,6.08,6.03
6.01,6.00,6.04,5.99
6.01,6.07,6.07,6.00
6.05,6.06,6.08,6.03
6.08,6.06,6.10,6.06
6.06,6.08,6.10,6.06
6.09,6.13,6.13,6.09
6.11,6.12,6.14,6.08
6.14,6.10,6.14,6.07
6.11,6.07,6.11,6.05
6.09,6.10,6.13,6.09
6.12,6.14,6.14,6.12
6.13,6.16,6.16,6.13
6.18,6.18,6.21,6.16
6.20,6.20,6.21,6.18
6.21,6.19,6.21,6.19
6.20,6.22,6.23,6.20
6.24,6.21,6.25,6.19
6.23,6.25,6.25,6.20
6.25,6.25,6.25,6.20
6.26,6.18,6.26,6.18
6.21,6.19,6.23,6.17
6.21,6.25,6.25,6.20
6.24,6.22,6.25,6.20
6.24,6.21,6.25,6.21
6.21,6.19,6.24,6.19
6.21,6.16,6.23,6.16
6.19,6.15,6.19,6.15
6.12,6.14,6.15,6.12
6.15,6.19,6.21,6.15
6.20,6.22,6.24,6.20
6.22,6.22,6.24,6.21
6.24,6.26,6.26,6.23
6.24,6.25,6.26,6.24
6.25,6.25,6.27,6.25
6.27,6.30,6.31,6.25
6.28,6.27,6.33,6.27
6.30,6.30,6.33,6.27
6.31,6.34,6.35,6.30
6.33,6.34,6.35,6.28
6.35,6.36,6.38,6.33
6.35,6.36,6.38,6.33
6.34,6.34,6.39,6.33
6.37,6.33,6.37,6.31
6.36,6.33,6.39,6.33
6.35,6.30,6.38,6.30
6.31,6.38,6.40,6.31
6.36,6.42,6.44,6.35
6.37,6.35,6.41,6.35
6.33,6.31,6.38,6.28
6.30,6.18,6.30,6.15
6.20,6.23,6.25,6.15
6.21,6.22,6.26,6.20
6.18,6.23,6.27,6.18
6.22,6.22,6.28,6.20
6.27,6.31,6.32,6.25
6.29,6.34,6.34,6.29
6.36,6.42,6.42,6.33
6.41,6.44,6.44,6.41
6.43,6.44,6.45,6.42
6.44,6.48,6.48,6.43
6.49,6.49,6.51,6.47
6.50,6.48,6.53,6.48
6.51,6.54,6.59,6.51
6.57,6.52,6.57,6.51
6.55,6.47,6.55,6.47
6.50,6.50,6.52,6.48
6.50,6.47,6.50,6.46
6.49,6.49,6.51,6.47
6.51,6.50,6.54,6.50
6.52,6.48,6.52,6.46
6.46,6.43,6.46,6.43
6.43,6.39,6.44,6.36
6.37,6.36,6.40,6.36
6.38,6.35,6.40,6.34
6.35,6.33,6.37,6.33
6.36,6.38,6.40,6.36
6.36,6.38,6.40,6.36
6.40,6.44,6.46,6.39
6.45,6.46,6.48,6.43
6.49,6.55,6.57,6.48
6.55,6.53,6.57,6.53
6.56,6.47,6.57,6.45
6.43,6.43,6.45,6.41
6.43,6.51,6.58,6.43
6.51,6.43,6.52,6.43
6.40,6.35,6.44,6.35
6.36,6.40,6.43,6.36
6.37,6.49,6.51,6.37
6.49,6.44,6.51,6.42
6.42,6.45,6.45,6.40
6.40,6.37,6.44,6.37
6.37,6.29,6.39,6.29
6.26,6.44,6.48,6.26
6.44,6.42,6.48,6.42
6.45,6.47,6.49,6.44
6.44,6.51,6.51,6.44
6.48,6.51,6.54,6.48
6.50,6.52,6.57,6.49
6.53,6.52,6.57,6.52
6.55,6.54,6.57,6.52
6.55,6.59,6.59,6.54
6.59,6.59,6.59,6.58
6.60,6.59,6.60,6.57
6.58,6.58,6.60,6.57
6.59,6.53,6.60,6.51
6.56,6.60,6.60,6.53
6.58,6.56,6.60,6.56
6.59,6.60,6.60,6.58
