SRS,ProShares UltraShort Real Estate,NASDAQ
22.34,23.63,23.84,22.31
23.35,22.99,23.85,22.63
23.75,23.31,24.26,22.33
22.82,22.41,23.18,22.21
22.02,21.82,22.08,21.63
21.47,20.97,21.50,20.93
21.15,21.22,21.49,20.90
21.00,21.38,21.48,20.78
21.28,20.87,21.30,20.78
20.88,21.13,21.61,20.88
21.19,21.42,22.29,21.16
21.19,21.11,21.36,20.97
21.00,20.83,21.23,20.62
20.80,20.78,21.04,20.62
20.22,19.62,20.22,19.60
19.48,19.87,20.01,19.48
19.74,19.76,19.96,19.67
19.74,19.79,19.89,19.61
19.75,19.61,19.85,19.55
19.55,19.32,19.57,19.30
19.41,19.37,19.52,19.28
19.33,19.28,19.46,19.22
19.19,19.30,19.43,19.17
19.25,20.04,20.29,19.23
20.22,20.05,20.33,20.00
20.19,20.01,20.31,19.94
20.02,20.26,20.34,19.91
20.03,20.30,20.42,19.86
20.42,20.90,21.23,20.24
20.72,21.09,21.12,20.66
20.92,21.31,21.31,20.79
21.31,21.32,21.43,21.12
21.30,21.46,21.57,21.17
21.60,21.65,21.82,21.55
21.57,21.59,21.80,21.38
21.63,21.20,21.63,20.96
21.36,21.52,21.65,21.32
21.60,22.16,22.24,21.60
22.10,22.19,22.27,21.98
22.70,23.04,23.21,22.67
23.11,24.09,24.13,23.09
24.25,24.80,24.80,24.09
24.53,23.58,24.62,23.37
23.92,23.66,24.22,22.99
23.64,23.46,23.96,23.44
23.43,22.90,23.56,22.89
22.76,23.04,23.13,22.76
23.47,23.20,23.47,23.02
23.44,23.42,23.54,23.21
23.69,23.34,23.77,23.32
23.27,23.67,23.74,23.06
23.34,24.05,24.46,23.27
24.01,23.72,24.12,23.52
23.79,24.16,24.18,23.72
23.56,23.28,23.56,22.93
23.05,22.37,23.24,22.36
22.28,22.38,22.66,22.18
22.37,22.10,22.42,22.09
21.89,22.37,22.42,21.83
22.26,22.24,22.42,22.13
21.50,21.80,21.92,21.20
21.67,21.87,21.90,21.51
21.88,20.33,22.31,20.32
20.29,20.50,20.52,19.99
20.50,21.19,21.26,20.46
21.24,21.48,21.51,21.00
21.51,21.71,21.77,21.40
21.71,21.57,21.83,21.35
21.51,21.35,21.59,21.30
21.43,21.48,21.71,21.32
21.73,21.94,22.05,21.46
21.98,21.29,21.98,20.93
21.50,21.24,21.64,21.22
21.37,21.88,22.10,21.35
21.91,22.04,22.27,21.72
22.30,21.85,22.35,21.71
21.93,22.37,22.38,21.76
22.38,22.38,22.43,22.01
22.12,21.32,22.12,21.28
21.36,20.90,21.44,20.87
21.17,20.85,21.24,20.82
20.90,21.04,21.11,20.77
20.80,20.25,20.86,20.21
20.33,19.59,20.44,19.50
19.43,19.66,19.82,19.39
19.59,19.89,20.03,19.59
19.66,19.45,19.84,19.29
19.53,19.40,19.68,19.40
19.31,19.39,19.58,19.31
19.30,19.02,19.38,19.00
19.12,19.24,19.56,19.10
19.45,19.59,19.76,19.41
19.70,19.93,20.06,19.68
19.83,20.17,20.36,19.79
20.17,19.94,20.36,19.85
19.80,19.87,20.17,19.73
20.01,20.27,20.54,20.01
20.29,20.50,20.53,20.15
20.45,20.97,21.05,20.45
21.38,21.51,22.06,21.24
21.60,21.53,21.60,21.29
21.65,21.75,22.02,21.61
21.89,21.41,21.93,21.41
21.25,21.07,21.33,20.79
20.90,20.93,21.14,20.86
20.81,21.21,21.25,20.81
21.28,21.54,21.67,21.26
21.54,21.95,22.11,21.11
21.93,21.69,22.06,21.62
21.65,21.84,22.05,21.63
21.89,21.99,22.04,21.74
21.93,22.12,22.17,21.92
22.00,21.67,22.15,21.63
21.70,22.08,22.13,21.67
22.12,22.32,22.45,21.94
22.41,22.37,22.53,22.25
22.77,22.26,22.82,22.03
22.29,22.19,22.60,22.13
21.80,21.83,22.09,21.77
21.79,21.57,21.97,21.54
21.53,21.59,21.62,21.38
21.53,22.49,22.56,21.53
22.60,22.80,22.89,22.49
22.64,22.60,22.70,22.12
22.36,22.54,22.71,22.36
22.50,22.31,22.64,22.22
22.12,21.53,22.78,21.45
21.63,22.06,22.25,21.63
22.05,21.73,22.05,21.73
21.48,21.61,21.67,21.39
21.58,21.57,21.71,21.51
21.58,21.50,21.63,21.28
21.47,21.52,21.79,21.47
21.52,21.41,21.53,21.36
21.42,21.59,21.61,21.28
21.61,21.62,21.89,21.47
21.66,21.36,21.66,21.21
21.32,21.20,21.39,21.04
21.03,21.06,21.29,20.87
21.19,21.15,21.41,20.99
21.01,21.13,21.46,21.00
20.76,20.61,20.91,20.61
20.76,20.88,21.01,20.61
20.87,20.60,20.90,20.51
20.58,20.44,20.64,20.31
20.44,20.34,20.51,20.30
20.39,20.51,20.57,20.28
20.35,20.14,20.41,20.04
20.15,20.01,20.15,19.87
20.10,20.13,20.23,20.04
20.33,20.66,20.72,20.25
20.61,20.89,21.09,20.42
20.79,20.49,20.86,20.45
20.78,20.69,20.86,20.53
20.56,20.18,20.56,20.06
20.44,20.02,20.64,19.84
20.06,20.63,20.76,20.04
20.57,20.16,20.69,20.16
20.27,20.20,20.43,20.16
20.10,19.91,20.14,19.89
19.80,19.62,19.91,19.59
19.67,19.27,19.67,19.22
19.29,19.11,19.38,18.99
19.04,19.11,19.28,19.03
19.24,18.96,19.31,18.78
18.97,18.79,18.98,18.75
18.78,18.59,18.96,18.59
18.70,18.60,18.70,18.28
18.60,18.66,18.82,18.39
18.67,18.62,18.85,18.48
18.58,18.54,18.58,18.23
18.53,18.53,18.62,18.36
18.51,18.41,18.53,18.28
18.45,18.44,18.61,18.27
18.45,18.18,18.48,18.04
18.42,18.16,18.47,18.16
17.98,17.72,18.02,17.71
17.69,17.78,18.04,17.69
17.81,17.97,18.04,17.80
18.14,18.34,18.50,18.07
18.41,18.48,18.64,18.34
18.50,18.30,18.50,18.23
18.36,18.24,18.36,18.17
18.11,18.34,18.40,18.11
18.40,18.32,18.45,18.14
18.20,18.27,18.31,17.99
18.14,18.11,18.32,18.05
18.04,18.73,18.85,17.91
18.82,18.67,19.08,18.66
18.58,18.35,18.60,18.26
18.40,18.56,18.78,18.26
18.45,18.33,18.56,18.26
18.29,18.72,18.72,18.28
18.85,18.54,18.85,18.51
18.43,18.28,18.43,18.17
18.16,18.02,18.38,17.93
18.08,17.87,18.25,17.85
17.92,17.85,17.98,17.81
17.82,17.96,18.05,17.82
17.77,17.81,17.93,17.61
17.84,17.76,17.91,17.55
17.76,17.59,17.86,17.56
17.52,17.62,17.80,17.51
17.61,17.92,18.00,17.45
18.04,18.15,18.19,17.85
18.05,17.96,18.20,17.90
17.95,17.62,17.97,17.60
17.53,17.38,17.58,17.36
17.44,17.51,17.67,17.44
17.54,17.35,17.54,17.34
17.27,17.22,17.50,17.20
17.28,17.34,17.44,17.25
17.30,17.24,17.36,17.18
17.28,17.35,17.43,17.23
17.28,17.14,17.43,17.11
17.14,17.13,17.21,17.01
17.18,16.97,17.19,16.96
17.00,16.72,17.17,16.71
16.83,16.74,16.87,16.60
16.89,16.60,16.94,16.60
16.74,16.74,16.83,16.64
16.67,16.35,16.67,16.33
16.37,16.33,16.44,16.17
16.36,16.31,16.48,16.23
16.26,16.24,16.30,16.19
16.15,16.41,16.45,16.01
16.36,16.37,16.51,16.26
16.40,16.41,16.66,16.37
16.42,16.17,16.51,16.16
16.24,16.25,16.39,16.20
16.25,16.36,16.46,16.20
16.29,16.52,16.57,16.27
16.57,16.54,16.57,16.40
16.50,16.31,16.50,16.29
16.26,16.07,16.26,16.07
16.16,16.23,16.40,16.16
16.20,16.18,16.27,16.15
16.20,16.02,16.22,15.98
16.01,15.94,16.07,15.89
16.07,16.01,16.08,15.98
16.01,15.96,16.11,15.89
15.90,15.44,15.98,15.43
15.33,15.53,15.58,15.33
15.63,15.84,15.87,15.44
15.91,16.06,16.12,15.83
16.11,16.15,16.28,16.05
16.14,16.22,16.43,16.14
16.21,16.14,16.44,16.12
16.20,16.31,16.36,16.10
16.40,16.24,16.43,16.23
16.26,16.07,16.40,16.00
16.06,15.83,16.06,15.83
15.93,15.72,15.99,15.72
15.73,15.77,15.80,15.60
15.78,15.75,15.86,15.67
15.79,15.76,15.86,15.72
15.76,15.84,15.89,15.76
15.88,15.60,15.88,15.59
15.58,15.63,15.82,15.58
15.62,15.53,15.70,15.46
15.50,15.60,15.74,15.50
15.69,15.75,15.86,15.69
15.80,15.69,15.80,15.63
15.71,15.59,15.71,15.51
15.61,15.52,15.74,15.51
15.64,15.42,15.64,15.35
15.47,15.43,15.51,15.39
15.37,15.26,15.43,15.26
15.27,15.26,15.41,15.20
15.25,15.17,15.33,15.15
15.19,15.35,15.38,15.19
15.26,15.07,15.32,15.03
15.08,15.16,15.22,15.08
15.05,15.00,15.07,14.98
14.97,14.97,15.06,14.95
14.90,15.02,15.09,14.89
15.05,15.20,15.21,15.05
15.18,15.01,15.18,14.94
15.00,15.15,15.16,15.00
15.00,15.18,15.32,14.99
15.38,15.63,15.63,15.23
15.69,15.68,15.69,15.40
15.76,15.49,15.77,15.43
15.53,15.72,15.83,15.53
15.94,15.70,15.97,15.57
15.61,15.62,15.70,15.51
15.49,15.40,15.66,15.40
15.38,15.27,15.39,15.16
15.26,15.33,15.37,15.20
15.19,14.94,15.19,14.94
14.98,14.94,15.01,14.84
14.84,14.93,15.00,14.78
14.77,14.66,14.81,14.66
14.62,14.59,14.66,14.53
14.61,14.48,14.71,14.46
14.50,14.49,14.50,14.36
14.42,14.71,14.76,14.42
14.59,14.72,14.81,14.56
14.74,14.71,14.74,14.62
14.63,14.66,14.73,14.60
14.68,14.69,14.76,14.62
14.69,14.53,14.69,14.53
14.59,14.54,14.61,14.49
14.50,14.50,14.57,14.44
14.46,14.62,14.65,14.41
14.55,14.27,14.55,14.27
14.25,14.34,14.39,14.24
14.42,14.49,14.53,14.36
14.61,14.89,14.90,14.61
14.90,14.84,14.98,14.80
15.01,15.70,15.85,15.01
15.71,15.83,15.95,15.61
15.83,15.60,15.83,15.52
15.50,15.60,15.61,15.35
15.52,15.85,15.88,15.52
15.76,15.78,15.89,15.69
15.88,16.09,16.10,15.87
16.15,16.30,16.30,15.95
16.30,16.31,16.39,16.00
16.25,16.46,16.56,16.25
16.51,16.10,16.60,16.07
16.31,16.12,16.44,16.12
16.16,16.31,16.31,16.07
16.34,16.28,16.41,16.09
16.30,16.32,16.54,16.14
16.22,16.13,16.38,16.04
15.93,16.06,16.11,15.89
16.15,16.26,16.28,15.95
16.26,15.63,16.26,15.61
15.67,15.68,15.70,15.31
15.72,15.71,15.72,15.33
15.61,15.75,15.77,15.41
15.60,15.27,15.62,15.05
15.37,15.44,15.76,15.21
15.67,15.36,15.81,15.30
15.10,15.26,15.48,15.10
15.29,14.80,15.29,14.80
14.75,14.50,14.83,14.50
14.50,14.56,14.56,14.33
14.38,14.32,14.50,14.25
14.29,14.30,14.49,14.21
14.35,14.16,14.35,14.16
14.21,14.07,14.24,14.07
14.12,14.25,14.45,14.10
14.31,14.01,14.34,14.01
13.96,13.78,13.96,13.73
13.74,13.58,13.76,13.57
13.59,13.55,13.80,13.55
13.39,13.55,13.71,13.39
13.56,13.69,13.72,13.44
13.68,13.69,13.81,13.59
13.86,13.53,13.88,13.52
13.52,13.61,13.73,13.48
13.65,13.77,13.80,13.61
13.73,13.63,13.73,13.57
13.65,13.81,13.87,13.60
13.80,13.73,13.80,13.67
13.70,13.58,13.73,13.54
13.56,13.74,13.75,13.56
13.80,13.69,13.87,13.67
13.51,13.47,13.57,13.44
13.36,13.37,13.42,13.31
13.36,13.30,13.40,13.26
13.25,13.10,13.26,13.08
13.03,13.04,13.07,12.80
13.06,13.12,13.12,12.93
13.20,13.02,13.28,13.00
13.01,13.07,13.11,13.00
13.05,13.00,13.18,13.00
13.07,13.15,13.31,13.07
13.14,13.04,13.24,12.88
13.17,12.94,13.20,12.89
13.06,13.01,13.10,12.90
13.03,12.97,13.03,12.87
12.99,13.18,13.18,12.91
13.13,13.52,13.55,13.05
13.51,13.62,13.73,13.37
13.57,13.02,13.57,13.02
12.82,12.80,13.01,12.80
12.79,12.76,12.84,12.72
12.80,12.36,12.80,12.36
12.27,12.42,12.46,12.27
12.35,12.52,12.55,12.29
12.60,12.45,12.60,12.39
12.50,12.34,12.50,12.24
12.33,12.35,12.42,12.25
12.33,12.73,12.75,12.19
12.55,12.39,12.65,12.39
12.48,12.33,12.53,12.30
12.29,12.17,12.29,12.06
12.13,11.84,12.18,11.81
11.80,11.70,11.88,11.65
11.70,11.69,11.83,11.60
11.65,11.56,11.67,11.55
11.53,11.63,11.76,11.45
11.75,11.47,11.77,11.46
11.46,11.45,11.54,11.37
11.48,11.27,11.53,11.24
11.21,11.44,11.48,11.15
11.47,11.44,11.52,11.42
11.40,11.02,11.40,11.00
11.04,11.05,11.09,10.94
11.04,10.83,11.09,10.83
10.92,10.86,10.93,10.80
10.86,11.01,11.02,10.73
10.97,10.98,11.17,10.95
11.01,11.36,11.36,11.01
11.32,11.39,11.79,11.32
11.44,11.18,11.53,11.18
11.26,11.27,11.36,11.18
11.26,11.01,11.26,11.00
11.05,11.60,11.68,11.05
11.69,11.72,11.72,11.50
11.66,11.64,11.88,11.58
11.60,11.67,11.83,11.53
11.59,11.43,11.70,11.41
11.39,11.55,11.66,11.39
11.60,11.62,11.64,11.36
11.57,11.43,11.75,11.39
11.47,11.86,11.88,11.47
11.75,11.63,11.86,11.58
11.57,11.44,11.63,11.44
11.56,11.89,11.96,11.56
11.92,11.84,11.92,11.61
11.88,12.04,12.07,11.86
11.98,11.85,12.10,11.82
11.82,11.76,11.83,11.53
11.80,11.82,11.98,11.76
11.82,12.02,12.05,11.80
11.92,11.94,11.94,11.75
12.26,12.66,12.68,12.25
12.50,12.45,12.56,12.42
12.54,12.55,12.57,12.41
12.54,12.51,12.60,12.44
12.40,12.11,12.40,12.09
12.11,12.19,12.32,12.10
12.06,11.92,12.07,11.81
11.95,11.95,12.03,11.85
11.92,11.46,12.05,11.39
11.52,11.49,11.56,11.37
11.40,10.96,11.42,10.93
10.99,10.99,11.01,10.83
11.01,11.16,11.16,10.99
11.11,11.52,11.56,11.11
11.63,11.65,11.71,11.53
11.51,11.58,11.66,11.48
11.44,11.31,11.54,11.28
11.38,11.48,11.51,11.23
11.46,11.47,11.64,11.36
11.56,11.31,11.56,11.25
11.25,11.10,11.25,11.05
11.10,11.43,11.44,11.09
11.41,11.39,11.47,11.36
11.44,11.79,11.84,11.44
11.63,11.81,11.88,11.55
11.77,11.87,11.88,11.72
11.80,11.81,11.86,11.70
11.74,11.95,11.96,11.74
12.00,11.86,12.08,11.79
11.98,11.98,12.13,11.85
11.93,11.94,12.01,11.83
11.92,11.93,11.98,11.78
11.94,11.87,11.94,11.79
11.85,11.81,11.92,11.77
11.76,11.79,11.86,11.65
11.70,11.82,11.87,11.61
11.84,11.84,11.98,11.79
12.11,12.28,12.34,11.96
12.30,12.62,12.75,12.30
12.52,12.44,12.66,12.31
12.35,12.40,12.44,12.22
12.51,12.92,12.96,12.48
12.95,13.01,13.12,12.86
12.94,12.63,12.97,12.55
12.31,12.28,12.31,12.00
12.35,12.61,12.69,12.24
12.80,12.56,12.96,12.50
12.40,12.76,12.82,12.32
12.65,12.32,12.65,12.31
12.21,12.09,12.28,12.03
12.15,12.14,12.27,12.10
12.26,12.18,12.26,12.07
48.56,48.98,48.98,48.31
48.99,49.47,49.78,48.78
49.81,49.43,49.96,48.95
49.56,50.03,50.34,49.52
49.77,49.22,50.10,49.07
49.22,49.39,49.84,49.04
49.26,50.42,50.51,49.26
50.11,49.38,50.50,49.17
49.75,50.12,50.44,49.75
50.40,51.42,51.55,50.15
51.55,51.50,51.78,51.03
53.16,52.69,53.16,51.97
52.60,52.93,53.04,52.45
52.96,53.65,53.80,52.77
53.90,52.88,53.90,52.05
52.35,52.08,52.39,51.86
52.25,52.26,52.46,51.95
52.45,52.85,53.06,52.40
52.50,51.98,52.86,51.84
51.83,51.18,52.60,51.13
51.23,49.84,51.24,49.45
49.94,50.50,50.70,49.85
50.48,51.44,51.50,50.11
51.68,52.01,52.29,51.55
51.98,52.64,52.64,51.67
52.65,53.54,53.56,52.51
53.66,53.06,53.94,52.77
53.09,54.76,54.80,52.47
54.22,54.67,54.87,53.74
55.02,53.08,55.11,53.08
52.55,52.78,52.99,51.64
53.18,52.30,53.18,52.30
51.61,50.77,51.93,50.59
50.75,51.30,51.51,50.75
51.13,51.76,51.99,50.65
51.42,50.96,51.55,50.32
50.80,50.83,51.17,49.81
50.73,50.61,50.89,50.27
50.75,50.46,51.00,50.20
50.35,49.73,50.35,49.61
49.54,50.15,50.36,49.54
50.05,49.92,50.55,49.83
50.31,50.28,50.31,49.56
50.23,49.96,50.23,49.61
50.33,50.80,51.35,49.91
50.80,50.64,50.90,50.29
50.80,50.49,50.80,50.03
50.47,50.26,50.66,50.00
50.26,49.78,50.86,49.66
50.08,50.18,50.45,49.82
49.58,49.54,49.65,48.76
49.19,49.04,49.57,48.94
48.99,49.50,49.69,48.52
49.27,49.98,50.28,49.15
49.98,49.90,51.28,49.80
50.00,49.58,50.59,49.41
49.22,49.63,49.98,49.09
49.82,48.97,49.91,48.66
49.44,48.70,49.76,48.68
49.03,48.59,49.55,48.17
48.68,48.00,49.01,47.96
48.00,47.30,48.39,47.27
47.59,47.20,47.59,47.07
47.66,47.73,48.22,47.30
48.25,48.48,48.61,47.88
49.10,50.40,50.42,48.70
52.59,55.04,55.39,51.95
54.49,57.90,57.92,52.38
56.06,54.94,57.30,54.70
54.00,52.70,54.50,51.89
52.69,52.85,53.40,52.69
52.85,54.92,54.92,52.85
55.46,57.02,57.66,55.46
55.97,55.80,56.80,55.54
55.75,55.50,55.79,54.78
56.38,57.62,58.29,56.38
56.94,55.89,56.94,55.59
54.99,57.25,57.44,54.64
57.24,57.11,57.50,55.99
57.00,55.24,57.29,55.24
54.95,55.29,55.52,54.95
55.17,54.34,55.77,54.09
54.85,52.99,54.85,52.80
53.18,51.94,53.42,50.12
53.06,52.27,53.13,51.04
52.07,51.37,52.07,50.96
52.18,52.73,52.87,51.73
52.45,52.15,52.84,51.78
52.33,53.08,53.65,52.02
52.86,52.64,53.13,51.85
52.92,54.55,55.20,52.92
54.78,53.67,54.78,53.18
53.37,52.68,53.62,52.55
52.77,52.19,53.26,52.10
52.10,51.30,53.19,51.27
51.18,49.39,51.18,49.27
49.32,49.65,49.79,49.00
49.52,48.62,49.52,48.60
48.73,47.82,48.95,47.73
47.81,47.93,48.39,47.75
47.93,47.46,48.00,47.23
47.66,48.11,48.33,47.38
48.03,48.77,48.92,47.86
48.51,47.58,48.60,47.57
47.35,46.84,47.40,46.76
46.93,45.72,46.99,45.69
45.82,45.69,46.03,45.47
45.75,45.97,46.04,45.24
45.84,44.99,45.89,44.81
44.89,45.76,46.27,44.83
45.69,45.76,46.44,45.54
45.95,46.00,46.43,45.80
45.75,45.62,47.16,45.23
46.00,45.70,46.29,45.58
45.70,46.42,46.51,45.56
46.40,44.37,46.40,44.34
44.55,45.19,45.44,44.55
45.13,45.63,45.82,45.01
45.76,45.36,46.08,45.29
46.71,47.96,48.49,46.42
48.64,49.24,49.87,48.36
49.13,48.33,49.21,48.18
48.19,48.13,48.46,47.79
48.29,48.88,48.97,48.05
48.89,49.90,49.92,48.35
50.02,48.75,50.09,48.73
48.75,48.69,49.16,47.85
48.47,47.64,48.86,47.60
47.64,47.35,47.70,46.99
47.26,46.37,47.27,46.32
46.31,46.24,46.53,45.87
46.73,46.67,47.38,46.49
46.67,46.32,46.67,46.15
46.56,45.60,46.56,45.36
45.52,46.13,46.35,45.18
45.83,45.02,46.19,44.96
45.03,46.72,46.82,45.03
46.97,48.09,48.30,46.81
47.84,46.47,47.84,46.23
46.72,46.71,47.03,46.33
47.11,46.92,47.27,46.56
47.12,47.49,47.89,46.46
47.38,48.11,48.14,47.10
48.51,48.49,49.06,48.01
48.43,48.20,49.33,48.11
48.35,47.19,48.35,46.72
46.79,45.35,46.82,45.11
45.25,45.72,46.01,45.16
45.87,46.92,46.92,45.87
46.39,46.44,46.92,46.01
46.11,45.97,46.11,45.55
45.91,44.98,45.91,44.95
44.96,45.00,45.36,44.68
45.16,44.62,45.42,44.58
44.50,43.73,44.50,43.68
43.79,44.19,44.23,43.58
44.22,44.81,44.89,44.02
45.50,45.78,46.60,45.50
45.60,44.15,45.77,43.94
44.85,44.51,45.00,44.40
45.09,46.42,46.44,45.09
46.10,47.57,47.67,45.83
47.39,47.19,47.45,46.66
46.78,47.77,48.29,46.60
47.43,49.29,49.38,46.92
49.30,49.35,50.10,48.57
50.55,50.59,51.43,50.26
50.04,50.15,50.44,49.39
51.20,52.86,55.00,51.00
52.52,52.17,53.08,50.67
50.88,49.24,51.01,48.81
49.56,50.24,50.29,48.93
49.62,48.03,49.87,48.03
48.32,49.55,50.19,48.24
49.05,50.21,50.59,48.79
49.93,48.05,50.28,48.05
48.47,48.05,48.78,47.30
48.51,49.05,49.46,48.51
48.79,48.57,49.85,48.22
48.78,48.42,49.44,47.93
48.71,50.57,50.66,48.71
51.54,53.53,54.93,51.20
55.01,55.34,56.20,54.36
55.11,54.72,55.11,53.19
56.24,56.32,56.97,55.76
55.94,54.84,55.94,54.68
54.22,52.78,54.34,52.70
52.31,51.75,52.39,50.84
51.66,50.87,52.09,50.59
51.61,50.59,51.61,50.06
49.94,49.37,50.00,48.83
49.56,49.70,49.78,48.68
50.12,49.61,50.64,49.35
49.18,47.78,49.18,47.76
47.89,48.13,48.13,47.42
48.19,48.21,48.40,47.05
47.94,45.67,47.94,45.67
45.79,45.00,46.12,45.00
45.00,44.50,45.35,44.50
44.71,44.32,44.94,44.18
44.69,44.16,44.81,43.98
44.35,45.04,45.18,44.18
44.84,44.67,45.03,44.21
44.54,44.97,45.74,43.87
43.94,42.80,44.28,42.74
43.04,42.88,43.33,42.79
43.21,42.90,43.44,42.74
43.12,41.85,43.38,41.72
41.92,40.66,41.92,40.48
40.48,40.93,40.97,40.26
41.14,41.49,41.60,40.82
41.60,41.45,41.95,41.32
41.41,42.03,42.03,41.41
42.35,41.97,42.74,41.92
41.78,41.28,42.03,41.14
41.20,39.66,41.44,39.64
39.56,39.80,39.85,39.33
39.83,39.33,39.91,39.20
39.49,39.27,39.86,39.15
39.17,39.39,39.63,39.07
39.80,39.83,40.04,39.57
39.82,39.60,40.25,39.55
39.82,40.10,40.41,39.65
39.78,39.61,39.78,39.28
39.62,39.70,39.72,39.22
39.59,39.17,39.67,39.00
38.90,39.33,39.58,38.90
39.42,39.81,39.97,39.37
39.72,39.29,39.85,39.10
39.44,38.95,39.46,38.95
38.79,38.90,39.15,38.79
38.93,39.96,40.03,38.92
40.06,41.33,41.51,39.91
41.06,40.44,41.06,40.31
40.53,39.92,40.63,39.90
39.79,39.62,39.87,39.22
39.69,39.65,40.43,39.47
39.95,39.86,40.11,39.35
40.11,40.55,41.25,40.09
40.34,39.41,40.34,39.24
39.73,39.58,40.12,39.51
39.96,38.52,40.10,38.41
38.58,38.24,38.67,38.13
38.60,37.52,38.64,37.46
37.33,36.87,37.39,36.80
36.66,36.74,37.01,36.44
36.76,38.11,38.22,36.76
38.10,37.62,38.42,37.47
37.91,38.30,38.63,37.91
38.41,37.58,38.44,37.41
37.93,38.82,39.21,37.84
39.07,39.89,40.72,39.07
40.33,40.71,41.14,40.30
40.49,40.08,40.54,40.01
40.05,40.00,40.19,39.72
39.70,39.07,39.70,39.02
38.84,38.99,39.65,38.81
39.21,38.88,39.24,38.65
38.83,38.49,38.83,38.20
38.53,38.48,38.87,38.29
38.74,38.43,38.83,38.41
38.52,38.05,38.80,38.04
37.30,37.79,38.12,37.13
37.70,38.27,38.51,37.56
38.03,37.86,38.07,37.56
37.86,37.39,37.99,37.38
37.63,37.29,37.63,37.21
37.64,37.64,37.81,37.42
37.78,37.68,37.78,37.17
37.70,38.11,38.30,37.63
38.12,37.45,38.12,37.15
37.73,37.05,37.90,37.00
37.05,37.15,37.61,37.05
37.09,36.97,37.09,36.22
36.81,36.68,36.95,36.51
36.65,36.77,36.90,36.55
36.58,36.26,36.58,36.13
37.20,37.15,38.00,36.42
37.40,37.28,38.24,37.19
36.84,35.71,36.97,35.70
35.34,34.74,35.34,34.66
34.56,34.02,35.09,34.00
33.83,33.98,34.17,33.52
34.08,33.50,34.08,33.47
33.55,33.66,34.09,33.51
33.83,34.33,34.59,33.80
34.07,33.27,34.07,33.21
33.23,32.79,33.54,32.73
32.99,32.71,33.22,32.68
32.58,32.47,32.82,32.45
32.72,32.88,33.03,32.54
32.85,32.90,33.29,32.75
32.86,32.76,32.93,32.72
32.74,32.44,32.95,32.42
32.39,32.40,32.62,32.39
32.61,32.30,32.71,32.29
32.39,31.81,32.41,31.62
31.78,31.91,32.10,31.57
32.03,32.12,32.28,32.00
32.22,32.60,33.01,32.22
32.56,32.12,32.75,31.92
32.08,31.47,32.08,31.21
31.51,31.25,31.52,31.21
31.47,32.18,32.28,31.36
32.20,32.47,32.80,32.20
32.59,32.66,32.82,32.41
32.71,32.59,32.85,32.47
32.62,32.53,32.64,32.23
32.51,32.27,32.83,32.24
32.26,32.32,32.45,32.02
32.36,32.94,33.20,32.32
32.79,32.74,32.82,32.21
32.62,32.83,32.85,32.50
33.14,33.58,33.63,33.06
33.38,33.37,34.10,33.30
33.26,33.58,33.87,33.15
33.78,34.03,34.24,33.69
34.00,33.71,34.01,33.69
33.43,33.55,33.55,33.25
33.47,33.90,34.07,33.47
33.99,33.60,33.99,33.22
33.51,34.26,34.65,33.10
34.04,33.59,34.04,33.43
33.62,33.70,34.13,33.55
33.82,33.58,33.95,33.49
33.70,33.72,33.98,33.57
33.54,33.15,33.54,32.50
33.05,32.64,33.36,32.64
32.65,32.31,32.89,32.27
32.61,33.03,33.04,32.58
33.82,35.68,35.68,33.82
36.69,34.80,36.69,34.51
35.22,36.52,36.65,35.22
36.40,36.29,36.46,35.87
36.45,35.94,36.60,35.83
36.28,36.01,36.44,35.99
35.83,35.34,35.84,35.26
35.00,35.43,35.43,34.92
35.38,34.57,36.21,34.45
33.99,33.28,34.04,33.24
33.36,33.12,33.94,32.92
33.23,33.04,33.48,32.87
32.82,33.58,33.66,32.82
33.54,33.10,33.70,33.10
33.53,33.88,34.07,33.24
33.59,34.22,34.24,33.31
34.36,35.38,35.52,34.36
35.40,36.43,36.80,35.40
36.32,37.82,37.90,36.00
38.28,37.76,38.74,37.26
37.36,37.91,38.23,36.62
38.10,37.41,38.10,37.18
37.64,38.12,38.32,37.44
38.12,37.14,38.25,37.06
37.36,36.65,37.58,36.53
36.89,36.92,37.03,36.19
36.88,36.82,36.88,36.43
36.42,36.34,36.60,35.97
36.35,36.12,36.69,36.09
36.16,36.31,36.67,35.91
36.81,36.43,36.89,36.33
36.24,36.19,36.46,35.54
36.41,36.34,36.60,36.25
36.65,37.18,37.62,36.59
37.28,38.93,39.08,37.28
38.95,38.75,39.00,38.14
38.29,37.70,38.70,37.54
37.92,39.20,39.41,37.86
39.24,40.32,40.34,39.20
40.30,40.76,40.82,40.08
40.73,40.22,40.91,39.95
39.49,38.89,39.49,38.85
38.98,38.46,39.18,38.25
40.00,39.90,41.06,39.25
40.00,41.30,42.13,39.96
41.69,40.93,41.69,40.08
41.25,39.44,41.66,39.22
39.09,39.82,40.28,38.56
39.85,39.89,40.42,39.52
39.99,40.55,40.63,39.43
40.37,40.32,40.76,40.16
40.07,40.37,40.44,39.48
40.07,38.96,40.13,38.92
39.79,39.41,39.94,39.32
39.20,38.98,39.21,38.58
38.99,38.71,39.00,38.22
38.71,38.06,38.71,37.80
38.92,39.05,39.26,38.44
39.46,40.21,40.53,39.21
39.83,39.36,39.83,38.71
39.26,38.68,39.51,38.66
