BRT,BRT Realty Trust Common Stock,NASDAQ
7.19,7.10,7.19,7.08
7.22,7.00,7.23,6.95
7.03,7.05,7.06,6.95
7.06,7.09,7.18,7.01
7.15,7.02,7.24,7.00
7.02,7.20,7.23,7.02
7.21,7.00,7.21,7.00
7.16,7.15,7.25,7.04
7.17,7.30,7.30,7.08
7.33,7.33,7.33,7.27
7.38,7.32,7.38,7.28
7.31,7.25,7.40,7.22
7.39,7.17,7.39,7.17
7.32,7.27,7.33,7.16
7.15,7.30,7.40,7.15
7.19,7.27,7.36,7.19
7.40,7.41,7.47,7.40
7.30,7.31,7.47,7.30
7.45,7.39,7.45,7.36
7.40,7.17,7.40,7.17
7.21,7.01,7.39,7.01
7.12,7.10,7.14,7.10
7.28,7.12,7.40,7.00
7.13,7.13,7.13,7.13
7.13,7.12,7.13,7.02
7.10,7.16,7.16,7.10
7.17,7.06,7.17,7.06
7.10,7.15,7.16,7.10
7.16,7.14,7.16,7.11
7.16,7.15,7.17,7.15
7.12,7.13,7.17,7.11
7.10,6.80,7.10,6.76
6.95,7.13,7.39,6.95
7.09,7.16,7.17,7.09
7.20,7.21,7.21,7.20
7.25,7.25,7.25,7.25
7.31,7.18,7.31,7.16
7.14,7.20,7.20,7.14
7.14,7.14,7.14,7.14
7.00,7.03,7.13,7.00
6.90,7.02,7.04,6.90
7.03,7.05,7.07,7.03
7.09,7.11,7.11,7.03
7.05,7.11,7.18,7.05
7.18,7.24,7.29,7.18
7.20,7.20,7.20,7.20
7.18,7.19,7.22,7.16
7.13,7.34,7.35,7.12
nan,7.34,nan,nan
nan,7.34,nan,nan
7.21,7.21,7.22,7.10
7.14,7.10,7.15,7.10
7.13,7.13,7.13,7.13
7.10,7.11,7.11,7.10
7.11,7.11,7.11,7.11
7.10,7.15,7.15,7.10
7.14,7.14,7.16,7.12
7.12,7.12,7.13,7.12
7.18,7.12,7.19,7.11
7.13,7.13,7.13,7.13
7.18,7.22,7.40,7.18
7.30,7.17,7.30,7.12
7.17,7.12,7.17,7.12
7.12,7.16,7.16,7.12
7.17,7.23,7.23,7.17
7.23,7.16,7.23,7.13
7.14,7.16,7.16,7.14
nan,7.16,nan,nan
7.23,7.20,7.23,7.20
7.17,7.18,7.20,7.17
7.03,7.17,7.17,7.03
7.20,7.19,7.23,7.19
7.23,7.22,7.23,7.22
7.23,7.17,7.23,7.17
nan,7.17,nan,nan
7.15,7.04,7.18,7.04
7.10,7.03,7.10,7.02
7.03,7.05,7.05,7.02
7.02,7.04,7.12,7.02
7.04,7.04,7.05,7.02
7.09,7.09,7.12,7.08
7.05,7.07,7.09,7.05
7.05,7.08,7.11,7.05
7.24,7.08,7.24,7.06
7.06,7.12,7.16,7.06
7.10,7.24,7.24,7.08
7.19,7.13,7.19,7.08
7.10,7.11,7.11,7.10
7.11,7.07,7.11,7.06
7.08,7.00,7.08,6.88
7.02,7.02,7.07,7.01
7.04,7.03,7.04,6.91
7.03,7.06,7.10,7.03
7.02,7.10,7.12,7.02
7.15,7.15,7.16,7.10
7.16,7.15,7.16,7.06
7.05,7.07,7.07,7.05
7.13,7.08,7.13,7.06
7.05,7.00,7.11,7.00
7.04,7.05,7.12,7.00
7.09,7.08,7.09,7.04
7.07,7.10,7.12,7.04
7.06,7.08,7.10,7.00
7.02,7.12,7.12,7.02
7.05,7.09,7.12,7.02
7.04,7.12,7.12,7.04
7.07,6.97,7.12,6.85
7.00,7.07,7.10,7.00
7.06,7.05,7.06,7.02
7.11,6.95,7.14,6.90
6.95,7.05,7.13,6.95
7.09,7.14,7.14,6.88
6.99,7.15,7.15,6.99
7.15,7.11,7.16,7.08
7.08,7.17,7.17,7.04
7.16,7.05,7.16,7.00
7.05,7.06,7.16,7.00
7.05,7.01,7.05,7.01
7.07,7.00,7.07,7.00
7.00,7.03,7.10,6.90
7.07,6.86,7.07,6.86
6.86,7.10,7.10,6.86
7.02,6.97,7.02,6.96
7.05,6.97,7.09,6.88
7.00,7.00,7.03,6.97
7.00,6.95,7.00,6.91
7.02,7.02,7.10,7.02
7.01,6.95,7.01,6.95
7.00,6.96,7.00,6.86
7.00,7.00,7.00,6.92
7.00,7.04,7.04,6.95
7.02,7.02,7.08,6.99
6.99,7.01,7.01,6.99
7.04,7.06,7.08,6.99
7.03,7.07,7.08,7.01
7.03,7.05,7.16,7.02
7.01,7.13,7.13,7.01
7.13,7.12,7.13,7.07
7.12,7.13,7.13,7.05
7.13,7.04,7.13,7.02
7.13,7.31,7.36,7.08
7.32,7.04,7.34,7.04
7.10,7.04,7.10,7.02
7.04,7.01,7.07,7.01
6.99,7.52,7.63,6.99
7.50,7.59,7.66,7.50
7.51,7.50,7.52,7.50
7.55,7.48,7.55,7.48
7.54,7.42,7.54,7.42
7.49,7.43,7.49,7.43
7.47,7.48,7.51,7.43
7.43,7.44,7.52,7.42
7.44,7.42,7.46,7.42
7.42,7.37,7.42,7.37
7.41,7.41,7.42,7.40
7.42,7.40,7.42,7.40
7.41,7.42,7.42,7.40
7.41,7.41,7.41,7.31
7.40,7.40,7.41,7.40
7.40,7.41,7.41,7.40
7.40,7.32,7.40,7.31
7.28,7.34,7.34,7.25
7.36,7.25,7.36,7.22
7.17,7.29,7.29,7.17
7.22,7.30,7.30,7.22
7.28,7.24,7.28,7.17
7.24,7.24,7.24,7.11
7.28,7.28,7.28,7.16
nan,7.28,nan,nan
7.25,7.31,7.32,7.25
7.31,7.26,7.32,7.26
7.25,7.30,7.30,7.21
7.24,7.10,7.25,7.10
7.13,7.14,7.15,7.13
7.13,7.13,7.16,7.13
7.20,7.15,7.31,7.15
7.16,7.18,7.18,7.15
7.16,7.21,7.21,7.16
7.17,7.23,7.23,7.17
7.17,7.11,7.17,7.02
7.13,7.16,7.19,7.13
7.19,7.19,7.19,7.19
7.12,7.20,7.24,7.12
7.15,7.28,7.28,7.15
7.20,7.21,7.23,7.18
7.16,7.19,7.19,7.16
7.20,7.19,7.20,7.19
7.13,7.08,7.17,7.08
7.03,7.17,7.17,7.03
7.16,7.06,7.16,7.06
7.06,7.05,7.10,7.05
7.08,7.13,7.13,7.08
7.08,7.11,7.11,7.05
7.08,7.08,7.08,7.08
7.17,7.10,7.17,7.05
7.10,7.13,7.15,7.03
7.07,7.13,7.29,7.06
7.11,7.10,7.19,7.08
7.11,7.20,7.30,7.10
7.18,7.13,7.27,7.13
7.16,7.12,7.28,7.12
7.12,7.12,7.16,7.12
7.14,7.14,7.14,7.14
7.21,7.22,7.24,7.15
7.14,7.14,7.21,7.14
7.14,7.18,7.25,7.14
7.22,7.16,7.22,7.14
7.17,7.22,7.22,7.14
7.15,7.16,7.22,7.15
7.08,7.29,7.34,7.08
7.33,7.20,7.33,7.20
7.14,7.14,7.24,7.14
nan,7.14,nan,nan
7.14,7.18,7.20,7.14
7.14,7.17,7.23,7.14
7.22,7.15,7.22,7.15
7.14,7.15,7.18,7.14
7.21,7.20,7.21,7.20
7.14,7.17,7.18,7.14
7.17,7.15,7.17,7.15
7.23,7.23,7.25,7.18
7.20,7.15,7.23,7.15
7.15,7.15,7.15,7.15
7.15,7.35,7.41,7.15
7.21,7.42,7.57,7.15
7.18,7.18,7.28,7.15
7.39,7.18,7.39,7.18
nan,7.18,nan,nan
7.16,7.15,7.16,7.15
7.15,7.17,7.30,7.15
nan,7.17,nan,nan
7.11,7.07,7.45,7.05
7.14,7.06,7.18,7.06
7.07,7.08,7.17,7.07
7.07,7.18,7.18,7.07
7.16,7.23,7.34,7.16
7.21,7.20,7.21,7.19
7.18,7.17,7.18,7.17
7.23,7.20,7.23,7.20
7.21,7.15,7.21,7.14
7.17,7.22,7.22,7.15
7.17,7.19,7.23,7.17
7.17,7.13,7.17,7.13
7.14,7.13,7.17,7.13
7.15,7.13,7.19,7.13
7.13,7.13,7.17,7.13
7.16,7.16,7.16,7.16
7.14,7.14,7.16,7.14
7.14,7.17,7.19,7.07
7.19,7.20,7.20,7.17
7.17,7.19,7.20,7.15
7.20,7.20,7.20,7.15
7.19,7.25,7.25,7.19
7.22,7.22,7.22,7.22
7.16,7.16,7.16,7.16
7.22,7.22,7.22,7.16
7.20,7.23,7.25,7.19
7.20,7.42,7.42,7.15
7.44,7.38,7.44,7.34
7.30,7.30,7.30,7.30
7.42,7.40,7.43,7.37
7.39,7.37,7.39,7.37
7.37,7.30,7.37,7.30
7.37,7.36,7.37,7.32
7.36,7.28,7.36,7.28
7.28,7.24,7.33,7.24
7.34,7.22,7.34,7.22
7.23,7.23,7.25,7.15
7.36,7.15,7.36,7.15
7.10,7.16,7.21,7.09
7.16,7.19,7.22,7.16
7.25,7.16,7.25,7.16
7.25,7.20,7.25,7.20
7.16,7.21,7.21,7.16
7.23,7.22,7.24,7.16
7.20,7.24,7.24,7.18
7.18,7.21,7.22,7.18
7.23,7.23,7.24,7.23
7.19,7.20,7.21,7.19
7.23,7.22,7.23,7.16
7.24,7.23,7.24,7.22
7.24,7.21,7.24,7.18
7.18,7.18,7.18,7.18
7.24,7.22,7.25,7.18
7.25,7.20,7.25,7.19
7.25,7.23,7.25,7.18
7.18,7.15,7.20,7.15
7.15,7.13,7.20,7.00
7.15,7.23,7.24,7.13
7.19,7.21,7.24,7.16
7.18,7.22,7.23,7.16
7.21,7.24,7.24,7.19
7.20,7.21,7.21,7.19
7.20,7.21,7.21,7.20
7.20,7.21,7.22,7.20
7.20,7.19,7.23,7.15
7.23,7.23,7.23,7.17
7.21,7.19,7.23,7.19
7.22,7.19,7.23,7.19
7.19,7.22,7.22,7.19
7.22,7.22,7.23,7.20
7.19,7.20,7.20,7.19
7.14,7.20,7.23,7.14
7.22,7.19,7.22,7.13
7.19,7.24,7.24,7.19
7.19,7.22,7.24,7.18
7.21,7.25,7.25,7.21
7.23,7.50,7.50,7.23
7.42,7.20,7.42,7.19
7.21,7.41,7.43,7.20
7.41,7.35,7.41,7.29
7.34,7.45,7.49,7.21
7.34,7.48,7.49,7.34
7.48,7.48,7.50,7.47
7.43,7.54,7.55,7.34
7.54,7.67,7.76,7.30
7.62,7.60,7.71,7.47
7.63,7.51,7.64,7.46
7.56,7.43,7.60,7.42
7.40,7.35,7.46,7.31
7.35,7.37,7.37,7.27
7.47,7.44,7.47,7.34
7.32,7.50,7.50,7.32
7.50,7.44,7.50,7.43
7.35,7.41,7.44,7.34
7.29,7.49,7.49,7.28
7.43,7.32,7.43,7.24
7.26,7.20,7.29,7.19
7.17,7.21,7.24,7.09
7.32,7.25,7.32,7.18
7.20,7.32,7.49,7.17
7.27,7.21,7.35,7.17
7.35,7.20,7.43,7.18
7.23,7.31,7.32,7.14
7.18,7.18,7.32,7.18
7.19,7.28,7.31,7.18
7.32,7.28,7.32,7.17
7.20,7.23,7.26,7.17
7.19,7.26,7.26,7.17
7.20,7.22,7.24,7.18
7.20,7.18,7.20,7.17
7.18,7.18,7.21,7.15
7.10,7.19,7.19,7.10
7.17,7.16,7.21,7.07
7.12,7.11,7.20,7.11
7.18,7.20,7.20,7.18
7.17,7.20,7.22,7.14
7.14,7.22,7.48,7.14
7.34,7.22,7.34,7.18
7.30,7.20,7.30,7.17
7.16,7.22,7.28,7.16
7.16,7.17,7.23,7.16
7.23,7.20,7.27,7.16
7.22,7.20,7.22,7.20
7.21,7.21,7.21,7.21
7.16,7.24,7.26,7.16
7.16,7.25,7.25,7.16
7.20,7.20,7.20,7.20
7.16,7.20,7.22,7.16
7.16,7.17,7.19,7.16
7.11,7.19,7.23,7.11
7.19,7.18,7.19,7.18
7.20,7.19,7.20,7.19
7.16,7.20,7.22,7.16
7.22,7.22,7.22,7.18
7.20,7.16,7.21,7.16
7.16,7.16,7.20,7.14
7.20,7.23,7.23,7.17
7.23,7.14,7.23,7.07
7.22,7.24,7.24,7.18
7.16,7.20,7.21,7.16
7.19,7.20,7.24,7.19
7.18,7.20,7.27,7.18
7.21,7.19,7.29,7.18
7.18,7.00,7.20,6.95
7.02,7.08,7.12,7.02
7.07,7.15,7.33,6.97
7.20,7.03,7.20,7.00
7.06,7.02,7.06,7.01
7.03,7.03,7.05,7.00
6.94,7.05,7.05,6.91
7.00,7.08,7.09,7.00
7.10,6.98,7.10,6.96
7.00,6.90,7.00,6.90
6.91,6.93,7.00,6.91
7.03,6.97,7.03,6.95
6.99,6.98,6.99,6.97
6.95,6.98,6.99,6.95
6.99,7.01,7.05,6.98
7.09,7.03,7.10,7.00
6.99,7.03,7.10,6.98
7.04,7.02,7.05,6.99
7.06,7.09,7.09,7.06
7.04,7.04,7.04,7.04
7.03,7.00,7.03,6.99
7.01,7.10,7.10,6.98
7.01,6.99,7.06,6.96
7.04,7.26,7.27,7.04
7.20,6.99,7.20,6.96
nan,6.99,nan,nan
7.03,7.00,7.03,7.00
7.00,7.00,7.03,6.99
6.95,7.00,7.03,6.95
7.01,7.02,7.09,7.01
7.05,7.03,7.05,7.03
7.02,7.10,7.11,7.01
7.06,7.07,7.07,7.06
7.01,7.02,7.02,6.99
7.02,7.06,7.06,7.01
7.08,7.06,7.12,7.03
7.10,7.08,7.10,7.08
6.98,7.00,7.05,6.98
6.98,7.02,7.02,6.98
7.00,7.01,7.01,7.00
7.02,7.04,7.04,7.00
7.01,7.00,7.01,6.99
6.99,6.98,7.00,6.98
7.00,7.00,7.00,6.99
nan,7.00,nan,nan
7.00,6.99,7.00,6.99
6.96,6.96,6.97,6.96
7.01,7.01,7.01,7.01
6.98,7.21,7.23,6.96
7.11,7.11,7.11,7.11
7.02,6.99,7.02,6.99
6.99,6.99,7.10,6.98
6.99,6.99,6.99,6.99
6.98,6.98,6.98,6.96
6.98,6.97,6.98,6.97
6.97,6.98,6.98,6.97
7.01,6.98,7.01,6.98
7.00,6.99,7.03,6.97
6.96,6.97,6.99,6.95
6.96,6.96,6.99,6.95
6.96,6.95,6.96,6.94
7.07,6.98,7.07,6.93
6.94,6.95,6.98,6.93
6.94,6.93,6.94,6.93
6.93,6.84,6.96,6.84
6.85,6.77,6.96,6.77
6.86,7.35,7.35,6.76
7.22,7.19,7.27,7.14
7.24,7.19,7.26,7.17
7.10,7.15,7.15,7.08
7.10,7.11,7.11,7.10
7.11,7.14,7.15,7.10
7.12,7.12,7.15,7.10
7.15,7.14,7.15,7.14
7.12,7.12,7.12,7.12
7.08,7.02,7.08,6.99
6.98,7.00,7.03,6.98
7.02,7.01,7.03,7.01
7.00,7.00,7.00,7.00
6.98,6.93,6.98,6.92
6.94,6.92,6.94,6.92
6.85,7.02,7.02,6.85
nan,7.02,nan,nan
6.97,7.00,7.00,6.95
6.96,6.98,6.98,6.95
6.90,6.90,6.90,6.90
6.95,6.95,6.95,6.95
6.83,6.90,6.90,6.83
6.84,6.84,6.84,6.84
nan,6.84,nan,nan
6.89,6.80,6.89,6.76
6.77,6.83,6.84,6.75
6.78,7.00,7.03,6.76
7.01,7.04,7.16,7.01
7.06,6.96,7.14,6.89
7.10,6.87,7.10,6.87
6.80,6.86,7.00,6.80
6.79,6.79,6.89,6.76
6.80,6.77,6.83,6.77
6.75,6.75,6.79,6.75
6.81,6.79,6.81,6.79
6.74,7.03,7.04,6.74
7.08,7.00,7.08,7.00
7.09,7.00,7.09,7.00
7.06,6.95,7.06,6.93
7.02,7.08,7.08,7.02
nan,7.08,nan,nan
7.03,6.98,7.03,6.90
6.99,6.92,6.99,6.92
6.98,6.97,6.98,6.97
6.99,6.98,7.01,6.97
6.98,6.99,6.99,6.98
6.99,6.98,7.01,6.98
7.00,6.99,7.00,6.99
7.00,7.00,7.00,6.99
6.99,6.99,6.99,6.99
7.00,7.00,7.04,7.00
7.00,7.00,7.00,7.00
6.98,6.98,6.98,6.98
6.99,7.00,7.00,6.99
7.00,7.04,7.04,7.00
7.25,7.23,7.30,7.15
7.14,7.04,7.15,7.02
7.18,7.09,7.18,7.09
7.04,7.01,7.04,7.00
7.01,6.99,7.01,6.99
6.99,7.10,7.14,6.74
7.01,7.06,7.08,7.01
7.03,7.04,7.04,7.03
7.07,7.07,7.07,7.07
7.21,7.11,7.21,7.11
7.11,7.11,7.11,7.11
7.00,7.00,7.02,7.00
6.90,7.01,7.01,6.90
7.13,7.07,7.13,7.07
7.04,7.07,7.07,7.04
7.15,7.03,7.17,7.03
7.02,7.01,7.07,7.00
7.00,7.12,7.12,7.00
6.87,7.03,7.06,6.86
7.01,7.09,7.12,7.00
7.01,7.01,7.08,7.00
7.01,6.81,7.01,6.80
6.85,6.86,6.93,6.84
6.98,6.96,6.98,6.96
6.91,6.92,6.92,6.91
nan,6.92,nan,nan
6.91,6.99,6.99,6.91
6.98,7.03,7.03,6.96
7.07,7.06,7.07,7.06
7.01,7.01,7.01,7.01
7.01,6.99,7.03,6.95
6.88,7.02,7.02,6.88
7.01,7.00,7.01,6.96
7.01,6.95,7.01,6.92
6.84,6.77,6.84,6.77
6.90,7.19,7.19,6.75
7.02,6.98,7.02,6.98
6.93,6.96,7.00,6.93
7.06,7.16,7.17,7.06
7.04,7.00,7.08,7.00
7.06,7.05,7.06,7.05
7.00,7.04,7.04,7.00
7.00,7.00,7.05,7.00
7.00,7.02,7.05,7.00
7.00,7.00,7.00,7.00
6.95,6.83,6.95,6.76
6.90,6.90,6.90,6.83
6.95,6.93,6.95,6.86
6.95,6.95,6.95,6.90
6.97,6.97,6.97,6.97
7.08,7.08,7.08,7.08
6.98,6.93,7.02,6.91
6.90,6.95,7.05,6.90
7.04,6.93,7.04,6.93
6.93,6.96,7.02,6.93
6.96,7.04,7.04,6.95
7.00,7.00,7.00,6.99
7.04,6.95,7.04,6.94
7.00,7.02,7.03,6.95
6.93,6.99,7.03,6.93
7.02,6.99,7.04,6.99
6.96,6.96,7.04,6.90
6.94,7.00,7.00,6.94
7.00,7.00,7.00,6.94
6.99,6.99,6.99,6.99
6.99,7.04,7.04,6.99
7.04,7.00,7.04,6.99
7.00,7.00,7.00,7.00
7.00,7.04,7.04,7.00
6.90,7.00,7.01,6.90
6.99,6.90,7.00,6.90
6.95,6.85,7.00,6.85
6.97,6.96,6.98,6.95
6.97,6.98,6.98,6.95
7.00,7.00,7.00,7.00
6.98,7.00,7.00,6.98
7.00,7.04,7.04,7.00
7.09,7.00,7.09,7.00
7.04,7.02,7.04,7.02
7.09,7.09,7.09,7.09
6.97,6.95,6.97,6.95
nan,6.95,nan,nan
7.08,7.10,7.10,6.90
7.20,7.02,7.20,7.01
7.15,7.02,7.15,7.02
7.00,7.04,7.04,7.00
6.99,6.94,6.99,6.85
7.06,7.13,7.13,7.05
7.18,7.05,7.18,6.93
6.94,7.17,7.17,6.94
7.18,7.20,7.20,7.07
7.05,7.01,7.05,7.00
6.93,7.03,7.03,6.93
7.10,7.00,7.10,6.86
6.86,6.89,6.96,6.86
6.93,6.93,6.93,6.93
nan,6.93,nan,nan
6.92,6.90,6.92,6.90
6.85,6.80,6.91,6.80
nan,6.80,nan,nan
6.82,6.87,6.87,6.82
6.80,6.72,6.81,6.72
6.76,6.71,6.76,6.71
6.71,6.71,6.74,6.71
6.78,6.81,6.81,6.78
6.81,6.74,6.81,6.74
6.80,6.82,6.92,6.74
6.80,6.81,6.84,6.80
6.80,6.82,6.82,6.76
6.75,6.79,6.82,6.75
6.79,6.75,6.79,6.75
6.75,6.84,6.84,6.75
6.80,6.75,6.81,6.75
6.75,6.79,6.79,6.75
6.76,6.75,6.76,6.75
6.75,6.82,6.89,6.75
6.82,6.82,6.82,6.76
6.82,6.74,6.82,6.74
6.72,6.79,6.80,6.72
6.80,6.77,6.82,6.71
6.74,6.74,6.84,6.74
6.74,6.79,6.79,6.73
6.82,6.82,7.00,6.74
6.81,6.79,6.81,6.72
6.83,6.89,6.91,6.83
6.79,6.75,6.79,6.72
6.71,6.65,6.78,6.65
6.65,6.40,6.66,6.40
6.46,6.34,6.47,6.30
6.30,6.50,7.00,6.30
6.59,6.40,6.59,6.40
6.60,6.30,6.94,6.30
6.31,6.51,6.51,6.30
6.37,6.40,6.40,6.30
6.30,6.70,6.73,6.30
6.57,6.28,7.13,6.02
6.42,6.17,6.42,6.09
6.23,6.25,6.25,6.17
6.21,6.24,6.33,6.21
7.48,6.27,6.62,6.26
6.34,6.24,6.37,6.22
6.34,6.20,6.34,6.20
6.20,6.20,6.20,6.20
6.28,6.34,6.34,6.28
6.31,6.27,6.31,6.25
6.27,6.21,6.32,6.20
6.20,6.20,6.28,6.20
6.20,6.17,6.21,6.15
6.16,6.15,6.17,6.15
6.11,6.11,6.15,6.05
6.06,6.00,6.07,6.00
6.02,6.00,6.08,6.00
6.01,5.95,6.02,5.95
5.95,5.95,5.97,5.95
5.99,5.90,5.99,5.90
5.90,5.70,5.94,5.70
5.79,5.70,5.79,5.70
5.70,5.70,5.76,5.70
5.65,5.41,5.70,5.41
5.41,5.67,5.71,5.41
5.55,5.55,5.61,5.55
5.50,5.44,5.50,5.44
5.52,5.67,5.70,5.52
5.68,5.72,5.76,5.68
5.76,5.72,5.76,5.72
5.72,5.70,5.72,5.69
5.69,5.62,5.73,5.46
5.59,5.59,5.59,5.59
5.59,5.53,5.59,5.52
5.43,5.57,5.59,5.43
5.46,5.56,5.57,5.46
5.48,5.52,5.58,5.44
5.59,5.67,5.67,5.57
5.56,5.69,5.75,5.56
5.80,5.66,5.80,5.64
5.69,5.69,5.69,5.69
5.57,5.65,5.84,5.57
5.61,5.61,5.61,5.61
5.74,5.72,5.77,5.72
5.75,6.20,6.20,5.74
6.12,6.24,6.33,6.12
6.27,6.49,6.50,6.17
6.49,6.45,6.50,6.40
6.50,6.49,6.50,6.45
6.50,6.49,6.50,6.32
6.45,6.50,6.50,6.42
6.50,6.51,6.63,6.49
6.62,6.60,6.63,6.60
6.60,6.70,6.70,6.60
6.60,6.63,6.65,6.60
6.60,6.61,6.61,6.48
6.56,6.51,6.64,6.49
6.53,6.60,6.63,6.53
6.62,6.61,6.64,6.60
6.61,6.69,6.71,6.61
6.66,6.73,6.75,6.66
6.70,6.69,6.80,6.66
6.68,6.68,6.74,6.65
6.70,6.77,6.87,6.70
6.72,6.75,6.87,6.72
6.76,6.75,6.76,6.70
6.72,6.74,6.79,6.71
6.72,6.71,6.85,6.65
6.85,7.09,7.15,6.85
7.09,6.95,7.10,6.91
7.09,7.18,7.23,7.03
7.15,7.14,7.21,7.10
7.14,7.04,7.18,7.00
7.11,7.13,7.18,7.11
7.07,7.07,7.10,7.06
7.09,7.06,7.09,7.06
7.05,7.04,7.05,7.04
7.08,7.14,7.25,7.08
7.22,7.11,7.22,7.09
7.12,7.12,7.16,7.08
7.08,7.09,7.16,7.07
7.09,7.05,7.09,7.05
7.13,7.13,7.17,7.10
7.07,7.10,7.10,7.07
7.07,7.09,7.12,7.07
7.04,7.10,7.15,7.04
7.15,7.14,7.15,7.12
7.07,7.15,7.15,7.07
7.04,7.07,7.15,7.04
nan,7.07,nan,nan
7.13,7.13,7.13,7.13
7.10,7.15,7.17,7.10
7.24,7.14,7.24,7.11
7.09,7.09,7.14,7.04
7.16,7.15,7.16,7.11
7.19,7.10,7.19,7.07
7.13,7.15,7.16,7.13
7.16,7.15,7.17,7.14
7.15,7.15,7.22,7.05
7.18,7.20,7.20,7.14
7.13,7.14,7.21,7.13
7.16,7.17,7.20,7.16
7.15,7.13,7.15,7.12
7.19,7.20,7.24,7.12
7.14,7.18,7.22,7.13
7.14,7.11,7.24,7.11
7.18,7.14,7.18,7.14
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.14,7.16,7.16,7.14
7.16,7.16,7.16,7.16
7.24,7.18,7.24,7.16
7.16,7.15,7.16,7.14
7.12,7.18,7.18,7.10
7.11,7.14,7.14,7.11
7.19,7.16,7.19,7.10
7.10,7.15,7.15,7.10
7.05,7.08,7.11,7.03
7.04,7.08,7.08,6.93
7.03,7.17,7.17,7.02
7.09,7.15,7.22,7.05
7.05,7.10,7.10,7.05
7.15,7.14,7.15,7.06
7.06,7.10,7.13,7.06
7.08,7.15,7.15,7.08
7.12,7.12,7.16,7.10
nan,7.12,nan,nan
7.16,7.13,7.19,7.13
7.17,7.13,7.18,7.12
7.10,7.21,7.28,7.09
7.25,7.14,7.25,7.14
7.13,7.10,7.16,7.09
7.17,7.11,7.17,7.11
7.04,7.15,7.22,7.04
7.02,7.21,7.21,7.02
7.20,7.14,7.20,7.14
7.01,7.14,7.22,7.01
7.11,7.08,7.11,7.07
7.07,7.07,7.07,7.07
7.08,7.19,7.24,7.07
7.14,7.15,7.20,7.14
7.23,7.22,7.24,7.19
7.25,7.18,7.25,7.15
7.19,7.23,7.23,7.19
7.24,7.15,7.25,7.15
7.11,7.18,7.24,7.11
7.18,7.17,7.20,7.14
7.16,7.19,7.30,7.15
7.23,7.15,7.24,7.13
7.21,7.15,7.28,7.15
7.18,7.12,7.22,7.11
7.20,7.05,7.20,7.04
7.05,7.08,7.15,7.05
7.05,7.20,7.20,7.05
7.07,7.08,7.16,7.04
7.04,7.04,7.04,7.04
7.05,7.15,7.15,7.05
7.04,7.18,7.18,7.04
7.07,7.12,7.15,7.06
7.15,7.17,7.17,7.13
7.12,7.13,7.13,7.12
7.22,7.16,7.22,7.16
7.12,7.13,7.14,7.12
7.12,7.15,7.15,7.12
7.19,7.15,7.23,7.13
7.12,7.24,7.24,7.12
7.15,7.15,7.17,7.14
7.10,7.15,7.18,7.10
7.28,7.16,7.28,7.16
7.27,7.25,7.30,7.15
7.22,7.24,7.28,7.22
7.24,7.19,7.25,7.19
7.25,7.22,7.25,7.20
7.23,7.23,7.24,7.19
7.17,7.36,7.38,7.17
7.40,7.52,7.52,7.35
7.54,7.75,7.80,7.54
7.62,7.72,7.73,7.62
7.71,7.78,7.85,7.71
7.81,8.17,8.25,7.81
7.99,8.18,8.24,7.96
8.08,7.90,8.08,7.86
7.90,8.01,8.05,7.89
8.00,8.08,8.15,8.00
8.01,8.02,8.14,8.01
8.10,7.94,8.14,7.86
7.99,8.02,8.10,7.99
8.18,7.85,8.22,7.85
7.99,7.86,7.99,7.86
7.85,7.94,8.07,7.85
8.01,7.95,8.01,7.94
8.00,8.10,8.15,8.00
8.10,8.14,8.25,8.10
8.10,8.14,8.17,8.10
8.15,8.20,8.21,8.15
8.18,8.19,8.25,8.16
8.19,8.12,8.19,8.12
8.12,8.00,8.12,8.00
8.10,7.88,8.10,7.88
8.01,7.72,8.01,7.72
7.76,7.82,7.95,7.57
7.95,7.81,7.97,7.65
7.91,8.05,8.05,7.89
8.10,7.94,8.10,7.94
8.00,7.93,8.01,7.74
7.90,7.90,7.90,7.90
7.88,7.66,8.04,7.65
7.67,7.66,7.74,7.65
7.70,7.70,7.70,7.70
7.83,7.80,7.83,7.75
nan,7.80,nan,nan
7.84,7.76,7.84,7.71
nan,7.76,nan,nan
7.80,7.72,7.80,7.72
7.69,7.73,7.79,7.65
7.65,7.65,7.67,7.65
7.68,7.64,7.69,7.58
7.73,7.60,7.73,7.60
7.70,7.64,7.70,7.62
7.70,7.71,7.72,7.60
7.76,7.77,7.82,7.76
7.84,7.82,7.84,7.81
7.84,7.91,8.12,7.84
8.00,8.05,8.10,8.00
8.03,7.77,8.04,7.74
7.77,7.77,7.78,7.77
7.80,7.82,7.86,7.71
7.90,7.90,7.90,7.90
7.94,8.00,8.00,7.94
7.88,7.90,7.97,7.80
7.90,7.93,7.99,7.90
7.98,7.87,7.98,7.85
7.94,7.91,7.94,7.85
7.90,7.97,8.00,7.90
8.00,7.88,8.00,7.88
7.98,7.95,7.98,7.95
7.90,7.97,7.97,7.90
7.86,7.89,7.89,7.86
7.90,7.90,7.90,7.90
7.94,7.99,7.99,7.88
8.00,7.81,8.00,7.80
7.80,7.80,7.93,7.80
7.92,7.70,7.92,7.70
7.70,7.74,7.84,7.70
7.86,7.75,7.87,7.70
7.85,7.85,7.86,7.75
7.86,7.89,7.89,7.86
