PIO,PowerShares Global Water Portfolio,NASDAQ
19.20,18.81,19.20,18.78
18.73,18.51,18.73,18.35
18.33,18.30,18.38,18.10
18.41,18.49,18.51,18.32
18.61,18.61,18.71,18.56
18.70,18.80,18.81,18.70
18.79,18.81,18.88,18.71
18.90,18.92,19.01,18.89
18.89,18.81,18.96,18.76
18.80,18.92,18.93,18.76
19.00,19.01,19.01,18.81
19.15,19.16,19.22,19.13
19.20,19.32,19.36,19.20
19.29,19.39,19.46,19.29
19.71,19.85,19.87,19.68
19.78,19.71,19.78,19.65
19.86,19.88,19.91,19.74
19.95,19.78,19.95,19.78
19.95,19.86,19.96,19.82
19.94,20.00,20.02,19.94
20.00,20.09,20.09,19.98
20.10,20.12,20.15,20.07
20.11,20.00,20.11,20.00
20.06,19.86,20.06,19.85
19.87,20.06,20.07,19.87
19.98,20.06,20.06,19.90
19.94,19.88,19.96,19.83
19.91,19.82,19.91,19.79
19.79,19.80,19.95,19.79
19.91,20.06,20.11,19.91
20.07,20.10,20.10,20.02
20.18,20.14,20.20,20.12
20.08,20.00,20.08,19.99
20.12,20.03,20.12,20.03
20.16,20.25,20.30,20.10
20.28,20.28,20.36,20.27
20.31,20.36,20.36,20.27
20.30,20.27,20.33,20.20
20.23,20.14,20.28,20.14
19.92,19.88,19.96,19.81
19.90,19.92,19.97,19.87
19.97,19.77,19.97,19.77
19.72,19.77,19.84,19.71
19.82,19.78,19.97,19.77
19.86,20.06,20.11,19.86
20.14,20.09,20.14,19.98
20.05,19.94,20.06,19.94
19.70,19.58,19.75,19.58
19.63,19.75,19.82,19.63
19.68,19.85,19.92,19.68
19.76,19.60,19.76,19.60
19.88,19.89,19.95,19.83
19.90,20.11,20.12,19.89
20.12,20.25,20.31,20.12
20.35,20.26,20.40,20.13
20.37,20.58,20.60,20.37
20.82,20.83,20.83,20.71
20.72,20.89,20.91,20.72
20.92,20.84,20.99,20.84
20.82,20.89,20.92,20.82
21.15,21.11,21.21,21.11
21.02,21.17,21.21,21.02
21.21,21.59,21.68,21.08
21.72,21.55,21.72,21.50
21.45,21.25,21.47,21.25
21.21,21.22,21.24,21.10
21.14,21.26,21.35,21.14
21.19,21.28,21.36,21.19
21.23,21.30,21.34,21.20
21.24,21.21,21.28,21.17
20.95,21.11,21.16,20.92
21.18,21.27,21.33,21.18
21.24,21.30,21.31,21.21
21.19,21.14,21.28,21.05
21.11,21.20,21.23,21.11
21.07,21.02,21.13,20.98
21.12,20.77,21.12,20.77
20.88,20.95,20.98,20.83
21.14,21.31,21.35,21.09
21.29,21.36,21.40,21.23
21.31,21.51,21.53,21.31
21.27,21.26,21.39,21.21
21.29,21.33,21.41,21.18
21.36,21.53,21.54,21.33
21.69,21.70,21.75,21.59
21.67,21.78,21.78,21.67
21.81,21.77,21.85,21.71
21.70,21.79,21.82,21.64
21.87,21.85,21.88,21.78
21.95,22.13,22.13,21.91
21.99,21.96,22.08,21.94
21.85,22.08,22.10,21.85
22.10,21.96,22.10,21.89
21.96,22.00,22.05,21.87
21.93,21.90,21.93,21.76
21.81,21.92,21.96,21.81
21.86,21.83,21.93,21.68
21.85,21.82,21.87,21.79
21.77,21.48,21.94,21.46
21.50,21.73,21.73,21.45
21.75,21.79,21.84,21.72
21.82,21.74,21.84,21.72
21.64,22.00,22.00,21.64
21.86,22.14,22.15,21.86
22.05,22.17,22.20,22.05
22.22,22.15,22.30,22.07
22.10,22.09,22.23,22.06
22.15,21.90,22.15,21.88
21.94,22.02,22.05,21.83
21.99,22.10,22.14,21.99
22.01,22.01,22.18,21.99
21.91,21.98,22.07,21.91
22.00,22.01,22.04,21.96
22.04,22.12,22.17,22.03
22.08,21.82,22.10,21.80
21.60,21.55,21.71,21.48
21.55,21.53,21.56,21.30
21.57,21.44,21.57,21.43
21.60,21.75,21.75,21.54
21.75,21.77,21.81,21.71
21.70,21.75,21.84,21.68
21.90,21.58,21.90,21.57
21.62,21.64,21.72,21.59
21.64,21.67,21.74,21.61
21.68,21.90,21.99,21.68
21.88,21.95,22.00,21.80
22.00,22.34,22.35,21.89
22.21,22.22,22.24,22.06
22.05,22.13,22.25,22.05
22.32,22.33,22.34,22.26
22.33,22.45,22.50,22.33
22.53,22.60,22.67,22.48
22.73,22.74,22.82,22.71
22.75,22.78,22.81,22.67
22.97,23.10,23.11,22.90
22.96,22.79,22.96,22.70
22.83,22.93,22.97,22.81
22.96,22.84,22.96,22.80
22.91,22.92,22.94,22.83
22.84,22.78,22.85,22.67
22.77,22.81,22.83,22.70
22.91,22.94,23.00,22.85
22.91,22.71,22.94,22.67
22.85,22.96,23.01,22.81
23.00,23.06,23.06,22.81
22.94,23.12,23.12,22.94
22.98,23.08,23.10,22.98
23.05,23.11,23.13,22.96
23.04,23.25,23.25,23.04
23.17,22.97,23.17,22.90
22.80,22.33,22.80,22.31
22.47,22.16,22.56,22.02
22.29,22.53,22.61,22.29
22.41,22.28,22.41,22.16
22.37,22.45,22.53,22.30
22.13,22.26,22.36,22.01
22.30,21.75,22.30,21.73
21.78,22.02,22.08,21.78
22.00,22.00,22.05,21.88
22.05,22.33,22.38,22.05
22.37,22.62,22.63,22.37
22.50,22.57,22.63,22.46
22.77,22.84,22.97,22.70
22.82,22.89,22.97,22.82
22.74,23.05,23.06,22.74
23.02,23.29,23.35,23.02
23.47,23.34,23.48,23.29
23.40,23.32,23.60,23.31
23.33,23.68,23.69,23.33
23.63,23.64,23.73,23.57
23.64,23.76,23.94,23.64
23.84,23.73,23.87,23.66
23.67,23.69,23.91,23.65
23.88,24.10,24.10,23.88
24.21,24.20,24.28,24.11
23.87,23.85,24.02,23.73
24.07,24.21,24.30,24.07
24.31,24.29,24.35,24.21
24.47,24.45,24.58,24.45
24.57,24.49,24.57,24.38
24.40,24.37,24.45,24.22
24.48,24.33,24.59,24.27
24.21,24.26,24.34,24.17
24.20,23.96,24.33,23.82
23.76,23.84,23.95,23.67
23.96,24.05,24.17,23.96
24.17,24.27,24.32,24.05
24.32,24.06,24.43,23.90
23.98,24.00,24.05,23.85
23.97,23.94,24.21,23.92
24.10,23.97,24.16,23.83
24.00,24.09,24.13,23.93
24.24,23.83,24.24,23.82
23.84,23.79,23.84,23.73
23.86,24.09,24.19,23.86
24.16,24.31,24.33,24.16
24.52,24.49,24.52,24.37
24.42,24.58,24.60,24.42
24.48,24.32,24.48,24.23
24.48,24.23,24.60,24.18
24.23,23.99,24.23,23.90
23.89,23.98,24.04,23.80
24.16,24.39,24.43,24.05
24.43,24.00,24.49,24.00
23.85,23.73,23.95,23.72
23.66,23.64,23.76,23.50
23.61,23.63,23.74,23.29
23.81,24.00,24.00,23.78
24.02,24.12,24.16,23.99
24.08,24.07,24.15,24.02
24.11,24.06,24.16,24.04
24.05,23.97,24.12,23.97
24.01,23.89,24.01,23.78
23.84,23.75,23.86,23.67
23.72,23.74,23.82,23.52
23.95,23.86,23.97,23.79
23.83,23.85,23.87,23.64
23.75,23.89,23.95,23.75
23.80,23.93,23.96,23.79
23.86,23.93,23.95,23.73
23.90,23.94,24.04,23.88
23.89,24.00,24.01,23.76
23.89,23.88,24.13,23.86
23.77,23.63,23.77,23.55
23.89,24.17,24.20,23.89
24.25,24.14,24.32,24.12
24.06,24.00,24.11,23.99
23.94,23.88,23.96,23.65
23.99,23.88,23.99,23.75
23.88,23.97,24.01,23.85
23.94,23.75,23.95,23.74
23.80,23.93,24.04,23.80
24.03,24.15,24.21,23.96
24.20,24.31,24.36,24.19
24.41,24.38,24.46,24.33
24.32,24.40,24.43,24.31
24.37,24.35,24.42,24.29
24.44,24.43,24.44,24.26
24.42,24.50,24.53,24.36
24.30,24.31,24.40,24.15
24.26,24.37,24.38,24.18
24.49,24.56,24.64,24.35
24.57,24.80,24.81,24.57
24.80,24.96,24.99,24.77
24.76,24.94,24.99,24.76
24.90,24.85,24.92,24.84
24.83,24.80,24.92,24.73
24.84,24.85,25.00,24.75
24.83,24.87,24.94,24.83
24.79,24.91,24.99,24.79
24.87,25.08,25.13,24.87
25.11,25.17,25.20,24.99
25.07,25.07,25.09,24.93
25.05,24.95,25.05,24.94
25.02,24.86,25.08,24.81
24.80,24.81,24.83,24.67
24.77,24.69,24.77,24.54
24.57,24.55,24.62,24.46
24.61,24.55,24.61,24.47
24.77,24.72,24.81,24.64
24.67,24.67,24.73,24.61
24.70,24.73,24.76,24.66
24.69,24.54,24.69,24.50
24.50,24.30,24.50,24.24
24.34,24.33,24.36,24.24
24.05,24.06,24.15,23.91
24.01,24.10,24.15,24.00
24.31,24.21,24.31,24.21
24.30,24.13,24.30,24.02
24.33,24.22,24.38,24.14
24.13,23.86,24.13,23.84
23.97,24.19,24.22,23.97
24.13,24.14,24.19,24.02
24.35,24.33,24.41,24.28
24.40,24.22,24.40,24.17
24.34,24.33,24.39,24.29
24.24,24.22,24.29,24.17
24.26,24.23,24.28,24.03
24.37,24.10,24.38,24.10
24.08,24.00,24.09,23.90
23.73,23.40,23.73,23.29
23.30,23.20,23.30,23.04
23.23,23.31,23.31,23.05
23.25,23.01,23.28,23.00
22.98,22.91,23.05,22.91
22.97,22.98,23.12,22.90
23.03,23.27,23.27,22.91
23.43,23.39,23.47,23.33
23.28,23.34,23.44,23.28
23.47,23.49,23.53,23.42
23.49,23.59,23.59,23.48
23.75,23.62,23.75,23.40
23.78,23.84,23.88,23.74
23.96,23.90,23.96,23.85
23.89,23.92,23.96,23.85
23.93,23.96,24.03,23.90
24.02,23.87,24.07,23.81
23.92,23.98,24.07,23.90
24.02,24.07,24.12,24.02
24.06,24.04,24.10,24.02
23.96,24.00,24.04,23.93
23.98,24.02,24.04,23.94
24.09,24.06,24.17,24.01
24.11,24.20,24.23,24.11
24.26,24.03,24.28,24.01
24.08,24.16,24.22,24.00
24.02,23.97,24.09,23.91
23.90,23.77,23.90,23.68
23.74,23.82,23.88,23.68
23.74,23.84,23.84,23.74
23.84,23.74,23.84,23.65
23.66,23.64,23.69,23.56
23.46,23.62,23.68,23.42
23.64,23.51,23.70,23.51
23.57,23.55,23.60,23.50
23.66,23.50,23.66,23.42
23.39,23.27,23.39,23.21
23.10,23.01,23.17,23.01
23.04,23.14,23.20,23.00
23.11,22.86,23.16,22.84
22.84,22.98,23.00,22.82
22.83,22.80,22.85,22.60
22.83,22.76,22.88,22.71
22.74,22.49,22.74,22.42
22.41,22.31,22.47,22.16
22.24,22.40,22.45,22.24
22.60,22.53,22.60,22.46
22.43,22.11,22.43,22.10
22.15,22.54,22.56,22.03
22.53,21.98,22.53,21.94
21.91,21.76,22.00,21.71
21.86,21.56,21.87,21.56
21.67,21.78,21.99,21.67
21.61,21.56,21.75,21.13
21.10,21.62,21.73,21.10
21.91,22.09,22.16,21.88
21.99,22.20,22.22,21.99
22.32,22.66,22.66,22.32
22.59,22.34,22.67,22.34
22.54,22.77,22.86,22.50
22.69,22.71,22.78,22.59
22.57,22.63,22.72,22.45
22.81,23.08,23.13,22.81
23.14,22.90,23.16,22.82
22.87,23.10,23.19,22.87
23.25,23.31,23.34,23.21
23.30,23.26,23.33,23.17
23.20,23.13,23.20,23.03
23.28,23.31,23.31,23.14
23.26,23.32,23.36,23.22
23.30,23.41,23.42,23.29
23.46,23.49,23.57,23.43
23.43,23.46,23.54,23.41
23.42,23.53,23.53,23.39
23.45,23.48,23.52,23.38
23.45,23.41,23.46,23.34
23.31,23.36,23.45,23.29
23.42,23.65,23.68,23.42
23.65,23.55,23.65,23.47
23.44,23.52,23.64,23.44
23.80,23.77,23.89,23.67
23.81,23.83,23.83,23.68
23.85,23.87,23.97,23.81
23.90,23.82,23.90,23.78
23.74,23.39,23.74,23.37
23.39,23.33,23.39,23.20
23.27,23.24,23.35,23.21
23.27,23.60,23.60,23.23
23.44,23.32,23.48,23.30
23.28,23.22,23.30,23.22
23.11,22.94,23.20,22.88
22.69,22.83,22.89,22.68
23.01,22.71,23.01,22.63
22.76,22.65,22.89,22.65
22.63,22.36,22.72,22.36
22.46,22.23,22.51,22.19
22.18,22.24,22.64,22.18
22.24,22.62,22.63,22.21
22.90,23.03,23.04,22.77
22.94,23.02,23.03,22.82
23.09,23.12,23.12,23.00
23.11,23.16,23.20,23.11
23.20,23.23,23.37,23.15
23.30,23.41,23.47,23.30
23.40,23.30,23.40,23.28
23.29,23.17,23.30,23.16
23.26,22.96,23.26,22.94
23.00,22.89,23.05,22.77
22.81,22.41,22.81,22.40
22.47,22.25,22.50,22.13
22.49,22.57,22.59,22.35
22.62,22.79,22.82,22.62
22.93,22.78,22.94,22.76
22.81,22.58,22.81,22.52
22.72,22.60,22.87,22.41
22.45,22.63,22.63,22.28
22.70,22.48,22.82,22.48
22.46,22.59,22.67,22.43
22.65,22.62,22.69,22.50
22.64,22.88,22.88,22.64
22.92,22.94,23.08,22.74
22.88,22.58,22.88,22.58
22.62,22.73,22.78,22.57
22.51,22.74,22.75,22.51
22.70,22.37,22.71,22.34
22.47,22.69,22.72,22.43
22.49,22.44,22.58,22.36
22.38,22.66,22.68,22.34
22.89,22.99,23.00,22.78
22.76,22.63,22.80,22.59
22.75,22.86,22.86,22.70
22.78,22.58,22.78,22.55
22.51,22.45,22.61,22.42
22.65,22.59,22.65,22.45
22.53,22.55,22.64,22.43
22.68,22.93,22.93,22.68
22.95,22.97,23.04,22.77
22.91,23.00,23.05,22.83
23.05,23.07,23.14,23.02
23.08,23.17,23.25,23.07
23.10,23.33,23.46,23.05
23.26,23.25,23.35,23.23
23.29,23.49,23.51,23.29
23.36,23.47,23.49,23.36
23.42,23.34,23.42,23.26
23.35,23.35,23.44,23.33
23.37,23.42,23.43,23.30
23.28,23.21,23.28,23.15
23.11,22.94,23.11,22.89
22.97,22.97,23.07,22.91
22.85,22.62,22.86,22.61
22.62,22.71,22.76,22.62
22.50,22.31,22.50,22.31
22.26,22.30,22.32,22.17
22.42,22.61,22.63,22.39
22.46,22.43,22.49,22.23
22.53,22.68,22.68,22.50
22.60,22.70,22.73,22.51
22.63,23.23,23.32,22.61
23.06,22.96,23.08,22.88
23.16,23.26,23.29,23.13
23.27,23.33,23.47,23.23
23.38,23.25,23.38,23.24
23.36,23.12,23.45,23.12
23.06,22.98,23.16,22.91
22.99,23.11,23.11,22.99
23.15,23.25,23.29,23.15
23.08,23.05,23.14,23.02
23.17,23.11,23.19,22.98
23.27,23.36,23.39,23.27
23.40,23.61,23.77,23.40
23.75,23.60,23.75,23.59
23.83,23.70,23.83,23.65
23.88,23.93,23.94,23.81
23.85,23.85,23.86,23.76
23.85,23.81,23.94,23.77
23.73,23.75,23.83,23.59
23.90,24.07,24.15,23.88
24.26,24.30,24.44,24.22
24.23,24.22,24.30,24.15
24.19,24.23,24.28,24.18
24.36,24.22,24.36,24.21
24.16,24.19,24.24,24.10
24.19,24.53,24.53,24.15
24.49,24.61,24.61,24.49
24.79,24.75,24.84,24.67
24.65,24.78,24.78,24.54
24.62,24.64,24.67,24.49
24.50,24.35,24.51,24.35
24.34,24.35,24.38,24.19
24.39,24.44,24.46,24.35
24.29,23.96,24.33,23.96
24.08,24.03,24.10,23.97
23.97,24.02,24.05,23.92
24.43,24.52,24.62,24.43
24.50,24.49,24.56,24.42
24.56,24.65,24.66,24.46
24.89,24.87,24.92,24.81
25.05,25.06,25.12,24.96
25.04,25.16,25.16,25.04
25.07,25.08,25.09,24.86
25.01,24.97,25.06,24.97
25.07,25.15,25.21,25.04
25.10,25.22,25.25,25.10
25.14,25.05,25.14,25.02
24.97,24.68,24.97,24.64
24.72,24.97,24.97,24.71
24.87,24.90,24.91,24.67
24.86,24.66,24.96,24.66
24.83,24.69,24.83,24.53
24.72,24.73,24.88,24.72
24.82,24.88,24.98,24.82
24.80,24.62,24.80,24.58
24.50,24.47,24.50,24.36
24.44,24.40,24.44,24.31
24.29,24.32,24.43,24.29
24.57,24.64,24.66,24.52
24.76,24.67,24.76,24.55
24.54,24.58,24.63,24.43
24.28,24.24,24.28,24.12
24.05,24.16,24.23,24.02
24.20,24.19,24.25,24.03
24.20,24.33,24.45,24.13
24.17,24.03,24.17,24.03
24.34,24.38,24.47,24.26
24.46,24.54,24.54,24.42
24.55,24.52,24.61,24.47
24.52,24.39,24.52,24.36
24.32,24.27,24.32,24.18
23.90,23.69,24.04,23.69
23.95,23.78,23.95,23.63
23.92,23.67,23.92,23.61
23.76,23.76,23.76,23.60
23.30,23.13,23.35,23.03
22.90,23.14,23.14,22.62
22.87,22.64,22.87,22.57
23.23,22.97,23.23,22.91
23.43,23.47,23.57,23.43
23.59,23.71,23.76,23.57
23.78,23.89,23.96,23.78
23.92,23.71,23.92,23.59
23.88,23.91,23.96,23.79
23.82,23.80,23.86,23.72
23.89,23.90,23.99,23.74
23.69,23.53,23.75,23.51
23.40,23.40,23.54,23.37
23.49,23.39,23.58,23.36
23.31,23.11,23.31,23.09
22.74,22.78,22.96,22.74
22.86,23.05,23.13,22.85
23.04,23.24,23.24,23.00
23.19,23.15,23.19,23.05
23.27,23.04,23.27,23.04
23.02,22.82,23.02,22.77
22.92,22.88,23.00,22.86
23.15,23.26,23.35,23.15
23.27,22.80,23.30,22.79
22.66,22.55,22.66,22.48
22.67,22.92,22.94,22.67
22.71,22.48,22.78,22.48
22.25,22.37,22.39,22.02
22.50,22.43,22.61,22.43
22.48,22.49,22.55,22.45
22.41,22.53,22.59,22.40
22.60,22.49,22.60,22.37
22.33,22.17,22.36,22.04
21.98,21.52,21.98,21.52
21.45,20.91,21.56,20.91
19.95,20.11,20.82,11.72
20.84,20.07,20.87,20.02
20.46,20.46,20.51,20.05
20.82,21.14,21.14,20.76
20.96,21.07,21.22,20.96
21.01,20.86,21.07,20.84
20.45,20.29,20.57,20.20
20.55,20.39,20.55,20.31
20.59,20.72,20.91,20.59
20.51,20.43,20.59,20.34
20.96,21.15,21.15,20.96
21.25,20.93,21.40,20.86
20.97,21.05,21.18,20.97
20.86,21.04,21.05,20.85
20.95,20.82,20.95,20.77
20.88,21.04,21.08,20.88
21.18,21.43,21.43,21.18
21.24,21.41,21.61,21.24
21.10,20.94,21.22,20.87
21.09,20.85,21.09,20.82
20.63,20.49,20.63,20.34
20.48,20.24,20.48,20.24
20.15,20.28,20.28,20.03
20.48,20.23,20.59,20.19
20.20,19.90,20.26,19.81
19.79,19.81,19.98,19.76
20.10,20.11,20.19,19.93
20.26,20.18,20.27,20.02
20.12,20.68,20.68,20.11
20.86,21.13,21.18,20.86
21.11,21.11,21.25,21.10
21.27,21.51,21.55,21.27
21.35,21.82,21.82,21.32
21.81,21.82,21.95,21.78
21.76,21.74,21.76,21.64
21.56,21.48,21.76,21.47
21.61,21.56,21.71,21.51
21.66,21.88,21.90,21.61
21.92,21.86,21.92,21.76
21.80,21.76,21.82,21.65
21.78,21.84,21.92,21.78
21.82,21.77,21.95,21.76
21.82,22.09,22.13,21.82
22.13,22.10,22.20,22.09
22.09,21.98,22.10,21.98
21.76,21.66,21.85,21.61
21.78,21.74,21.85,21.62
21.72,21.73,21.75,21.63
21.66,21.74,21.86,21.66
21.84,22.04,22.08,21.82
21.88,22.03,22.13,21.86
22.05,21.97,22.16,21.96
22.11,22.07,22.19,22.02
21.95,21.80,21.95,21.76
21.68,21.56,21.72,21.46
21.50,21.42,21.50,21.34
21.55,21.44,21.55,21.39
21.33,21.06,21.35,21.06
21.00,21.04,21.11,20.91
21.02,21.31,21.36,21.02
21.37,21.15,21.38,21.10
21.24,21.48,21.49,21.22
21.55,21.52,21.60,21.51
21.55,21.55,21.66,21.52
21.54,21.49,21.62,21.46
21.33,21.42,21.45,21.28
21.39,21.37,21.40,21.36
21.52,21.55,21.57,21.49
21.61,21.52,21.61,21.49
21.60,21.75,21.75,21.60
21.62,21.39,21.62,21.35
21.58,21.35,21.58,21.25
21.36,21.54,21.60,21.36
21.52,21.38,21.52,21.33
21.16,21.04,21.16,21.01
21.14,21.17,21.42,21.06
21.13,21.04,21.14,21.02
20.90,20.72,20.90,20.72
20.87,20.96,20.96,20.77
21.07,20.99,21.10,20.96
21.04,21.38,21.40,21.04
21.30,20.91,21.30,20.90
20.63,20.51,20.72,20.51
20.69,20.53,20.69,20.42
20.51,20.64,20.72,20.45
20.82,21.11,21.11,20.80
20.97,20.99,21.10,20.95
21.02,20.91,21.02,20.84
21.16,21.21,21.21,21.08
21.14,21.08,21.24,21.08
20.99,20.93,21.04,20.83
20.66,20.72,20.72,20.40
20.68,20.47,20.68,20.42
20.13,20.03,20.19,20.01
19.79,19.60,19.90,19.52
19.74,19.41,19.80,19.41
19.54,19.42,19.54,19.24
19.66,19.54,19.66,19.30
19.61,19.10,19.69,19.06
19.19,19.39,19.52,18.96
18.90,18.86,18.97,18.64
19.12,18.82,19.12,18.68
18.57,18.58,18.73,18.12
18.45,18.57,18.70,18.45
18.91,19.10,19.15,18.91
19.09,18.77,19.09,18.76
18.87,19.20,19.25,18.87
19.26,19.17,19.42,19.07
19.33,19.20,19.38,19.13
19.48,19.72,19.72,19.39
19.64,19.70,19.76,19.50
19.25,19.19,19.28,19.15
19.31,19.50,19.51,19.04
19.42,19.62,19.78,19.42
19.48,19.18,19.53,19.12
18.96,18.63,18.96,18.48
18.43,18.64,18.72,18.38
18.64,18.60,18.78,18.59
18.36,18.30,18.40,18.16
18.38,18.62,18.65,18.38
18.93,19.12,19.13,18.83
19.22,19.48,19.57,19.22
19.67,19.52,19.67,19.50
19.48,19.45,19.54,19.34
19.68,19.81,19.82,19.68
19.60,19.38,19.60,19.37
19.19,19.35,19.38,19.02
19.46,19.53,19.54,19.26
19.47,19.37,19.47,19.28
19.32,19.37,19.54,19.32
19.43,19.71,19.76,19.43
19.65,19.92,19.96,19.61
19.92,19.92,19.95,19.81
20.01,20.08,20.19,19.97
20.00,20.17,20.23,20.00
20.29,20.04,20.29,20.00
20.09,19.98,20.09,19.98
20.09,20.00,20.16,19.85
20.17,20.46,20.47,20.17
20.32,20.27,20.35,20.21
20.17,20.30,20.34,20.10
20.05,20.41,20.45,20.05
20.43,20.72,20.73,20.43
20.70,20.63,20.81,20.62
20.55,20.73,20.79,20.55
20.59,20.62,20.73,20.58
20.54,20.43,20.54,20.43
20.32,20.39,20.39,20.25
20.37,20.49,20.54,20.37
20.45,20.83,20.88,20.45
21.06,21.08,21.14,20.97
21.08,21.03,21.13,20.99
20.78,21.03,21.05,20.78
21.08,20.86,21.08,20.84
20.64,20.65,20.72,20.59
20.75,20.80,20.80,20.62
20.76,20.63,20.81,20.57
21.00,20.98,21.14,20.96
21.18,21.01,21.24,20.99
21.09,21.22,21.25,21.00
21.37,21.47,21.48,21.26
21.48,21.38,21.54,21.37
21.46,21.44,21.46,21.38
21.41,21.55,21.58,21.41
21.59,21.69,21.75,21.59
21.60,21.66,21.70,21.49
21.51,21.46,21.62,21.45
21.43,21.57,21.60,21.43
21.59,21.53,21.59,21.47
21.58,21.71,21.73,21.58
21.70,21.80,21.82,21.69
21.75,21.86,21.89,21.75
21.77,21.70,21.85,21.62
21.90,21.90,21.93,21.76
21.83,21.70,21.83,21.56
21.44,21.41,21.51,21.38
21.47,21.28,21.47,21.27
21.37,21.50,21.50,21.32
21.39,21.34,21.40,21.31
21.35,21.60,21.62,21.35
21.43,21.51,21.63,21.43
21.51,21.49,21.62,21.38
21.46,21.26,21.46,21.25
21.35,21.47,21.59,21.35
21.46,21.45,21.59,21.35
21.30,21.30,21.51,21.21
21.23,21.29,21.31,21.14
21.51,21.42,21.58,21.41
21.37,21.35,21.38,21.27
21.46,21.69,21.72,21.46
21.79,21.72,21.93,21.68
21.76,21.71,21.90,21.71
21.67,21.70,21.81,21.67
21.79,21.70,21.92,21.69
21.73,21.72,21.77,21.61
21.65,21.77,21.77,21.62
21.81,21.89,21.96,21.79
22.05,22.12,22.13,22.04
22.21,22.24,22.34,22.21
22.23,22.34,22.39,22.23
22.24,22.20,22.24,22.11
21.85,21.58,21.85,21.52
21.48,21.36,21.52,21.28
21.20,21.13,21.20,21.05
21.25,21.20,21.37,21.20
21.06,21.24,21.25,20.88
21.18,21.18,21.22,21.05
21.65,21.61,21.71,21.61
21.66,21.64,21.74,21.60
21.72,21.60,21.76,21.60
21.81,21.93,21.93,21.76
20.89,20.87,21.13,20.72
20.69,20.46,20.69,20.26
20.84,20.87,20.89,20.69
21.13,21.23,21.31,21.11
21.38,21.61,21.61,21.31
21.73,21.64,21.87,21.62
21.48,21.35,21.48,21.28
21.22,21.38,21.38,21.12
21.35,21.27,21.44,21.19
21.40,21.57,21.62,21.33
21.77,21.77,21.84,21.72
21.89,21.84,21.95,21.84
21.93,22.00,22.00,21.88
22.10,22.04,22.11,22.02
22.00,21.92,22.05,21.90
21.96,21.93,21.98,21.91
21.88,21.84,21.94,21.80
21.95,22.01,22.02,21.92
21.92,21.84,21.99,21.82
21.85,21.94,22.01,21.83
22.01,21.87,22.01,21.84
22.06,22.12,22.12,22.01
22.13,22.10,22.13,22.02
22.17,22.20,22.23,22.10
22.24,22.27,22.34,22.17
22.22,22.11,22.23,22.03
22.11,21.92,22.11,21.90
21.84,21.85,21.88,21.81
22.00,21.94,22.03,21.90
21.96,21.97,21.99,21.94
22.06,21.90,22.06,21.89
21.95,21.91,22.06,21.91
22.13,22.12,22.15,22.06
22.22,22.30,22.33,22.18
22.36,22.24,22.38,22.21
22.34,22.37,22.39,22.31
22.39,22.28,22.41,22.28
22.22,22.23,22.33,22.09
22.33,22.35,22.39,22.27
22.24,22.26,22.27,22.18
22.20,22.28,22.32,22.18
22.38,22.36,22.44,22.34
22.31,22.20,22.31,22.19
22.21,22.16,22.25,22.14
22.26,22.10,22.37,21.98
22.11,22.25,22.29,22.11
22.20,22.09,22.21,22.07
22.20,22.10,22.21,22.06
22.09,22.14,22.14,22.01
22.30,22.41,22.44,22.30
22.57,22.58,22.63,22.57
22.60,22.50,22.60,22.46
22.55,22.46,22.55,22.44
22.28,21.84,22.28,21.84
21.65,21.97,22.02,21.65
21.71,21.62,21.74,21.55
21.68,21.63,21.70,21.59
21.66,21.89,21.95,21.66
21.70,21.68,21.70,21.55
21.84,21.82,21.92,21.79
21.92,21.84,21.95,21.83
21.89,22.11,22.11,21.84
22.33,22.32,22.44,22.31
22.23,22.19,22.32,22.16
22.03,21.98,22.05,21.96
21.97,22.09,22.13,21.94
22.15,22.31,22.31,22.15
22.35,22.11,22.36,22.06
22.18,22.27,22.35,22.15
22.22,22.21,22.32,22.20
22.24,22.02,22.24,21.98
21.95,21.98,22.01,21.94
22.05,21.90,22.05,21.77
21.77,21.69,21.77,21.58
21.68,21.67,21.79,21.66
21.60,21.39,21.60,21.34
21.35,21.36,21.41,21.34
21.25,21.41,21.46,21.20
21.48,21.37,21.54,21.36
21.34,21.34,21.40,21.33
21.57,21.54,21.68,21.52
21.58,21.62,21.66,21.55
21.55,21.62,21.63,21.55
21.50,21.56,21.56,21.49
21.66,21.57,21.67,21.53
21.50,21.32,21.50,21.27
21.25,21.22,21.27,21.21
21.26,21.16,21.26,21.16
21.15,21.17,21.25,21.10
21.19,21.29,21.29,21.17
21.27,21.12,21.27,21.07
21.08,20.92,21.08,20.85
20.82,20.76,20.84,20.74
20.71,20.67,20.75,20.67
20.86,20.95,20.95,20.86
20.95,21.11,21.13,20.92
20.90,21.23,21.36,20.90
21.13,21.08,21.13,20.92
20.98,20.90,20.98,20.86
20.83,20.67,20.83,20.61
20.62,20.76,20.76,20.62
20.70,20.73,20.77,20.68
20.85,20.82,20.93,20.80
20.80,20.69,20.80,20.65
20.73,20.86,20.87,20.73
20.92,20.99,20.99,20.85
20.81,20.87,20.93,20.80
20.84,20.88,20.90,20.84
20.88,20.81,20.90,20.81
20.73,20.82,20.89,20.73
20.84,20.67,20.84,20.67
20.53,20.51,20.63,20.51
20.61,20.59,20.63,20.53
20.68,20.71,20.72,20.62
