CCK,Crown Holdings,NASDAQ
40.88,40.24,40.98,39.95
39.89,40.28,40.56,39.32
40.11,40.46,40.56,39.48
40.72,40.54,40.95,40.20
40.77,40.80,41.07,40.65
40.87,41.13,41.47,40.56
41.33,41.47,42.03,41.25
41.35,41.37,41.60,41.08
41.07,41.18,41.27,40.92
41.39,41.90,41.95,41.22
42.01,41.67,42.07,41.57
41.78,41.87,41.93,41.54
41.78,42.25,42.33,41.65
42.80,42.91,42.98,42.57
42.98,42.93,43.40,42.76
42.90,42.62,42.90,42.29
42.46,42.29,42.70,42.03
42.50,42.50,42.85,42.09
43.62,44.06,45.25,43.09
44.09,44.44,44.55,43.95
44.54,44.43,44.74,44.30
44.62,44.35,44.71,44.24
44.65,44.27,44.65,44.02
44.25,44.04,44.34,43.95
43.89,43.83,44.03,43.61
43.85,43.90,44.16,43.80
44.12,44.18,44.28,43.90
44.21,43.83,44.58,43.77
44.29,44.91,44.98,44.09
44.91,45.06,45.14,44.72
44.98,45.07,45.24,44.63
45.01,44.65,45.08,44.34
44.52,44.54,44.78,44.35
44.96,44.42,45.05,44.40
44.40,44.57,44.82,44.40
44.26,44.91,44.97,44.19
45.08,44.99,45.16,44.86
45.00,45.22,45.40,44.96
44.81,44.20,44.89,43.84
44.22,44.15,44.64,44.09
44.16,44.30,44.61,44.15
44.32,44.28,44.76,44.09
44.01,44.34,44.70,44.01
44.48,44.61,44.77,44.38
44.87,44.88,45.12,44.65
44.91,45.05,45.34,44.80
44.56,44.18,44.83,44.07
44.10,43.80,44.17,43.68
43.70,43.81,44.26,43.66
43.88,43.46,43.88,43.28
43.96,43.85,44.50,43.48
43.86,44.12,44.29,43.72
44.15,43.62,44.15,43.60
43.79,43.55,43.84,42.92
43.70,44.08,44.23,43.64
44.31,44.46,44.64,44.07
44.41,44.20,44.50,43.85
44.24,43.58,44.24,43.44
43.72,43.79,43.93,43.50
44.27,44.26,44.75,44.08
44.26,44.05,44.40,43.92
44.13,44.36,44.50,43.73
44.42,44.04,44.64,43.82
43.96,43.53,44.16,43.36
43.36,43.40,43.62,43.13
43.31,43.47,43.63,43.28
41.90,43.17,43.54,41.85
43.16,42.99,43.48,42.72
42.94,42.55,42.95,42.42
42.11,42.28,42.60,42.09
42.10,42.24,42.69,42.05
42.04,42.30,42.62,41.82
42.23,41.84,42.35,41.67
41.90,41.88,42.31,41.78
41.51,41.68,41.91,41.24
41.05,41.42,41.85,41.00
41.44,41.21,41.72,41.14
41.76,41.25,41.86,41.04
41.29,41.47,41.51,41.07
41.34,41.54,41.68,41.25
41.63,41.17,41.63,41.09
41.52,40.84,41.52,40.66
40.78,40.55,41.47,39.77
40.73,40.29,40.94,39.87
40.39,40.27,40.46,39.83
40.56,40.79,40.85,40.38
40.78,40.26,40.78,40.05
40.50,40.75,40.91,40.50
40.70,41.40,41.48,40.69
41.34,41.31,41.52,41.12
41.41,41.14,41.55,41.08
41.28,40.62,41.28,40.44
42.83,43.60,44.08,41.95
43.29,43.36,43.96,43.05
43.48,43.50,43.66,43.14
43.28,43.08,43.41,42.85
43.30,43.24,43.33,42.98
43.23,43.16,43.99,43.12
43.21,43.20,43.58,43.03
43.22,43.36,43.58,43.11
43.33,43.04,43.35,42.88
42.82,43.34,43.34,42.80
43.40,43.20,43.50,42.97
43.49,43.52,43.60,43.21
43.49,43.91,44.19,43.37
43.75,43.66,44.39,43.58
43.74,43.34,43.96,43.14
43.47,43.62,43.87,43.31
43.61,43.69,43.73,43.52
43.79,43.73,43.90,43.58
43.69,43.74,43.91,43.36
43.78,44.00,44.44,43.74
44.00,44.14,44.30,44.00
44.12,44.63,44.94,43.99
44.49,44.26,44.63,43.81
44.13,43.82,44.44,43.65
43.73,43.84,44.00,43.65
44.04,43.78,44.30,43.72
43.85,43.84,44.08,43.80
43.81,43.43,43.98,43.29
43.53,43.10,43.53,43.06
43.10,43.27,43.36,42.90
43.28,43.29,43.54,43.08
43.40,43.26,43.66,42.91
43.25,43.31,43.46,42.91
43.62,43.75,43.79,43.09
43.66,43.67,43.83,43.28
43.65,43.67,43.94,43.51
43.79,43.62,43.83,43.56
43.62,43.79,43.99,43.48
43.87,43.93,44.02,43.65
44.04,43.83,44.17,43.78
43.80,44.49,44.51,43.74
44.53,44.57,44.73,44.27
44.45,44.38,44.52,43.88
44.34,44.32,44.47,44.21
44.33,44.33,44.44,43.89
44.39,44.47,44.61,44.34
44.96,43.99,45.14,43.98
44.12,44.70,44.80,44.05
44.67,44.60,45.02,44.46
44.13,43.13,44.45,42.89
43.12,43.01,43.34,42.34
43.03,43.01,43.31,42.81
43.03,42.94,43.15,42.76
42.92,42.48,42.97,42.46
42.58,42.44,42.87,42.12
42.54,42.70,42.74,42.34
42.47,42.25,42.73,42.00
42.03,41.02,42.03,41.00
41.01,40.58,41.42,40.23
40.52,40.12,40.78,39.95
39.96,40.65,40.92,39.93
41.07,41.09,41.55,40.98
40.67,41.10,41.34,40.38
41.43,40.32,41.43,40.25
39.00,41.07,41.68,37.29
40.89,40.45,40.95,40.19
41.27,41.66,41.77,40.65
42.36,42.51,42.63,41.82
42.32,42.63,42.65,42.22
42.59,43.41,43.44,42.44
43.37,43.57,43.72,43.25
43.20,43.92,44.24,43.18
43.80,44.25,44.32,43.70
44.38,44.49,44.79,44.36
44.38,44.25,45.00,44.16
44.37,44.20,44.53,43.82
44.25,44.31,44.50,44.08
44.33,44.35,44.57,44.27
44.36,44.50,44.57,44.17
44.50,44.67,44.80,44.50
44.66,44.76,44.85,44.50
44.75,45.02,45.14,44.64
44.60,44.54,44.73,44.28
44.86,44.64,45.10,44.50
44.64,44.86,45.02,44.50
44.91,44.57,45.08,44.53
44.72,44.39,44.78,44.08
44.30,44.15,44.41,43.77
44.16,44.06,44.52,43.96
43.87,43.99,44.33,43.57
44.05,44.26,44.40,43.84
44.09,44.50,45.00,44.00
44.54,44.19,44.67,44.02
44.19,44.70,44.85,44.19
44.70,44.10,44.77,43.93
44.02,44.07,44.34,43.85
44.30,44.05,44.43,44.00
44.08,43.59,44.48,43.57
43.71,43.85,44.00,43.71
44.01,43.38,44.11,43.23
43.59,43.60,43.68,43.17
43.88,43.87,44.17,43.73
43.90,44.74,44.80,43.90
44.65,45.19,45.25,44.65
45.22,45.93,46.00,44.86
45.80,45.51,45.80,45.37
45.80,45.32,46.04,45.08
45.05,44.58,45.33,44.56
44.65,44.83,45.12,44.36
44.70,45.39,45.52,44.70
45.33,44.75,45.69,44.71
44.55,44.19,44.75,44.11
44.54,44.70,44.77,44.25
44.83,45.94,46.04,44.49
46.18,46.53,46.57,45.99
46.31,46.59,47.31,45.06
46.90,46.44,46.90,46.14
46.52,46.90,47.17,46.41
47.30,47.26,47.46,46.73
47.45,47.65,47.76,47.28
47.54,47.51,47.63,47.18
47.70,47.46,47.87,47.21
47.68,47.05,47.76,47.00
47.15,47.17,47.34,46.78
47.16,47.08,47.45,46.90
47.11,46.82,47.31,46.80
46.65,47.25,47.30,46.56
47.15,47.12,47.21,46.87
47.23,48.31,48.31,47.00
48.25,48.34,48.48,47.95
48.36,48.45,48.50,48.12
48.55,48.67,48.76,48.35
48.64,48.65,48.83,48.54
48.67,49.06,49.42,48.45
48.90,48.61,49.11,48.26
48.47,48.51,48.69,48.04
48.43,49.20,49.21,48.43
49.03,48.64,49.20,48.62
48.72,48.55,49.03,48.39
48.54,48.42,48.76,48.41
48.49,48.49,48.62,48.28
48.70,48.65,48.79,48.55
48.64,48.50,48.83,48.48
48.50,48.85,48.85,48.40
48.78,48.85,48.99,48.66
48.97,48.90,49.04,48.54
48.63,49.00,49.10,48.56
48.93,48.85,49.00,48.76
48.99,49.47,49.49,48.64
49.80,50.24,50.25,49.60
50.11,50.68,50.71,50.00
50.47,50.46,50.89,50.13
50.17,49.96,50.28,49.86
49.80,49.33,49.84,49.16
49.32,49.52,49.67,48.93
49.50,48.98,49.59,48.85
48.89,49.04,49.29,48.72
49.02,49.19,49.23,48.73
49.30,49.22,49.38,49.10
49.36,49.29,49.56,49.17
48.95,49.94,50.00,48.73
49.69,49.86,50.39,49.30
49.51,49.55,49.76,49.40
49.68,49.49,49.81,49.21
49.41,49.40,49.85,49.16
49.46,49.76,49.85,49.06
49.92,50.00,50.37,49.63
50.13,50.18,50.35,49.78
50.41,50.66,50.75,50.30
50.56,50.64,50.81,50.34
50.46,50.86,50.87,50.29
50.88,51.14,51.14,50.61
50.66,51.05,51.45,50.50
51.21,50.99,51.38,50.87
51.14,50.96,51.35,50.90
51.05,51.10,51.49,51.02
51.31,50.76,51.42,50.71
50.52,50.12,50.79,50.04
50.51,51.29,51.29,50.19
51.30,51.47,51.56,50.94
50.88,48.88,50.95,48.35
48.72,47.85,48.91,47.51
47.80,48.75,48.80,47.80
48.60,48.49,48.77,48.31
48.38,47.96,48.56,47.89
47.88,47.59,48.22,47.56
47.51,47.42,47.87,47.14
47.07,46.55,47.20,46.25
46.45,45.96,46.66,45.64
46.04,46.04,46.32,45.80
45.77,45.47,46.06,45.36
45.21,46.38,46.47,45.14
46.73,46.45,46.89,46.32
46.39,46.35,46.42,46.03
46.48,46.09,46.63,45.97
45.77,46.11,46.18,45.77
46.21,45.96,46.42,45.80
46.05,46.22,46.33,45.94
46.33,46.45,46.56,46.07
46.54,47.06,47.08,46.54
47.16,47.01,47.32,46.99
46.85,46.81,47.02,46.58
46.94,47.09,47.41,46.83
47.18,46.78,47.24,46.71
46.99,46.71,46.99,46.37
46.80,47.60,47.63,46.78
47.51,47.78,47.81,47.39
47.59,48.15,48.21,47.35
48.20,48.27,48.30,47.95
49.36,50.12,50.40,49.28
50.36,50.09,50.63,50.03
50.30,49.75,50.47,49.73
49.65,50.49,50.52,49.45
50.32,49.93,50.72,49.86
49.81,49.78,50.02,49.63
49.58,49.47,49.68,49.17
49.37,49.61,49.82,49.25
49.63,49.10,49.76,49.02
49.21,48.95,49.28,48.87
48.80,48.45,49.00,48.42
48.15,47.19,48.41,46.96
47.10,46.98,47.18,46.48
47.08,46.50,47.16,46.46
46.39,46.28,46.52,45.86
46.32,46.14,46.51,45.86
46.20,46.06,46.27,45.73
45.92,45.32,45.92,45.30
45.32,44.98,45.32,44.88
44.71,44.91,44.95,44.24
44.75,44.52,44.94,44.32
44.56,44.35,44.65,44.04
44.17,44.08,44.29,43.64
44.24,43.94,44.28,43.89
44.07,44.60,44.88,44.07
44.79,44.19,45.15,44.12
44.29,45.34,45.39,44.08
45.21,44.54,45.45,44.42
44.43,43.80,44.59,43.75
43.63,42.98,43.92,42.95
43.10,43.19,43.53,42.74
42.78,43.85,44.58,42.50
43.40,44.87,44.90,43.01
46.17,46.22,47.50,45.73
46.18,46.72,46.87,45.84
47.06,47.69,47.81,46.78
47.88,47.01,47.98,46.86
47.26,47.26,47.82,46.97
47.40,47.55,47.70,46.93
47.26,46.64,47.28,46.19
46.93,47.55,47.55,46.63
47.49,47.21,47.75,46.87
46.93,46.90,47.31,46.58
47.44,47.93,48.00,47.04
48.15,47.21,48.21,47.09
47.17,47.41,47.76,47.12
47.62,48.28,48.36,47.38
48.31,48.65,48.72,48.03
48.72,48.85,48.97,48.41
48.78,49.15,49.18,48.78
49.14,49.30,49.43,49.04
49.23,49.18,49.39,48.46
49.08,48.02,49.13,47.64
47.90,47.54,48.47,47.46
47.54,48.29,48.46,47.54
48.28,48.39,48.68,48.05
48.35,48.70,48.80,47.88
48.44,48.87,48.88,48.44
48.83,48.78,49.31,48.47
48.78,48.81,48.91,48.43
48.93,48.96,49.06,48.74
48.98,49.04,49.06,48.70
48.86,49.50,49.69,48.85
49.53,50.06,50.11,49.16
50.02,50.28,50.41,49.71
50.33,51.23,51.27,50.20
51.26,51.34,51.73,51.07
51.39,51.26,51.50,51.09
51.20,50.63,51.36,50.51
50.27,50.70,50.72,50.03
50.67,49.81,50.71,49.74
49.89,49.29,50.12,49.20
48.93,48.54,49.22,48.49
48.82,48.50,49.10,48.44
48.23,48.31,48.79,48.16
48.46,49.21,49.25,48.15
49.88,50.28,50.31,49.34
50.51,51.08,51.15,50.35
51.11,51.76,51.76,51.08
51.78,52.31,52.52,51.50
52.26,51.98,52.37,51.89
52.20,51.98,52.37,51.91
51.74,52.09,52.20,51.57
52.07,51.76,52.36,51.73
51.75,50.90,51.75,50.89
50.90,50.67,51.19,50.28
50.27,49.80,50.53,49.69
49.00,47.86,49.34,47.05
48.19,48.21,48.31,47.71
48.22,48.81,48.81,48.10
48.94,47.65,49.13,47.62
47.59,47.66,47.86,47.02
48.07,47.34,48.22,46.96
46.90,47.44,47.52,46.63
47.68,46.56,47.68,46.56
46.55,46.21,46.73,45.93
46.23,46.66,46.99,45.96
46.51,47.13,47.46,46.13
47.56,47.69,48.03,47.27
47.52,46.19,47.61,46.19
46.32,45.91,46.39,45.34
45.50,45.65,45.95,45.14
45.98,44.93,46.21,44.88
45.12,44.33,45.12,43.85
43.97,44.31,44.67,43.95
44.47,44.75,44.93,44.12
44.95,45.35,45.83,44.93
45.35,45.74,46.30,45.18
48.00,48.06,48.85,47.26
48.05,47.14,48.08,46.97
46.72,46.80,47.37,46.57
47.02,50.33,50.42,47.02
50.44,49.55,50.44,49.46
49.78,49.91,50.33,49.74
50.07,50.65,50.73,49.99
50.16,50.21,50.53,50.03
50.21,52.13,52.16,50.08
52.22,51.57,52.42,51.43
51.40,51.72,51.76,50.62
51.46,52.23,52.40,51.33
52.11,52.12,52.42,51.80
52.23,52.55,53.17,51.88
52.55,52.79,52.92,52.31
52.85,53.00,53.30,52.68
52.64,53.13,53.17,52.30
53.35,53.01,53.35,52.44
52.74,52.32,52.74,52.15
52.50,51.69,52.57,51.16
51.46,50.76,51.68,50.42
50.82,50.86,51.00,50.74
50.52,50.52,50.88,50.30
50.26,50.21,50.62,49.82
50.33,51.01,51.04,50.14
50.84,50.15,50.96,49.85
50.29,51.00,51.02,50.20
50.73,51.03,51.25,50.51
51.05,53.25,53.39,51.02
52.97,52.90,52.98,52.43
53.06,53.09,53.20,52.63
53.25,52.95,53.32,52.66
52.84,53.20,53.28,52.53
53.17,52.03,53.17,51.93
51.82,51.80,51.99,51.44
51.66,52.03,52.04,51.47
52.60,53.67,53.70,52.47
53.79,54.02,54.03,53.36
54.20,54.16,54.23,53.52
54.17,54.10,54.27,53.81
53.95,55.07,55.24,53.78
54.99,54.93,55.04,54.62
54.80,55.45,55.48,54.40
55.35,55.22,55.82,55.01
54.43,54.72,54.98,54.23
54.51,54.71,55.10,54.23
54.76,54.70,55.01,54.49
54.70,54.43,55.00,54.34
54.39,54.15,54.50,53.54
53.60,54.33,55.88,52.25
54.53,54.33,54.84,53.92
55.36,54.56,55.50,54.41
54.55,54.75,54.85,54.22
54.64,54.84,55.05,54.48
55.04,55.29,55.35,54.72
55.50,55.20,55.78,55.11
55.13,55.23,55.46,54.90
54.86,54.64,55.14,54.42
54.28,54.26,54.68,53.93
54.21,55.24,55.30,54.21
55.51,55.24,55.73,54.99
55.34,54.52,55.39,54.38
54.76,54.63,54.91,54.07
54.47,54.48,54.81,54.21
54.75,54.91,55.25,54.49
54.78,55.13,55.45,54.58
54.94,54.22,55.01,54.04
54.48,54.52,55.09,54.30
54.90,55.26,55.30,54.60
55.45,55.22,55.64,54.99
55.20,56.63,56.65,54.97
56.69,56.59,56.89,56.51
56.79,56.56,57.08,56.49
56.48,56.34,56.62,56.10
56.25,55.94,56.32,55.79
55.68,55.67,55.91,55.16
55.73,56.35,56.42,55.40
56.42,55.99,56.67,55.77
55.69,55.29,55.95,54.87
55.30,55.31,55.54,54.97
55.15,54.69,55.27,54.66
54.73,55.28,55.29,54.44
54.80,54.92,55.06,54.58
54.58,55.71,55.73,54.52
55.61,55.52,55.87,55.37
55.37,55.55,56.20,55.37
55.75,55.91,56.07,55.66
56.09,56.46,56.78,56.02
56.15,55.88,56.23,55.67
55.17,55.20,55.35,54.78
55.20,54.93,55.34,54.80
55.11,54.98,55.26,54.45
55.13,55.47,55.72,54.87
55.45,55.23,55.73,55.18
55.47,55.46,55.61,55.15
55.51,55.19,55.64,55.00
55.06,54.54,55.25,54.31
54.77,54.33,54.79,54.24
54.46,54.62,54.70,54.14
54.08,53.56,54.35,53.54
54.02,52.91,54.10,52.91
53.53,54.12,54.15,53.47
54.27,53.78,54.45,53.61
53.31,53.16,53.92,52.92
53.25,53.53,53.61,52.77
53.18,52.39,53.30,52.16
52.88,52.72,53.02,52.55
53.23,53.89,54.04,53.13
54.21,54.21,54.39,54.00
54.35,54.32,54.56,54.03
54.32,53.90,54.67,53.86
54.54,54.89,55.16,54.30
55.16,54.30,55.16,54.20
54.07,53.34,54.20,53.09
50.93,52.54,53.50,49.82
52.52,52.21,53.10,52.11
52.40,51.03,52.40,50.93
51.09,50.60,51.37,50.26
50.21,49.97,50.21,49.60
50.30,50.92,51.11,49.84
50.82,51.77,51.94,50.82
51.31,51.98,52.05,51.30
52.07,51.51,52.37,51.39
51.39,50.99,51.57,50.54
50.88,51.24,51.69,50.86
51.44,51.41,51.69,51.05
51.28,51.25,51.39,50.97
51.28,51.21,51.45,50.87
51.21,52.33,52.38,51.21
51.75,51.69,51.88,51.37
51.15,51.11,51.32,50.54
51.16,51.25,51.44,50.79
51.10,52.79,52.89,51.10
52.43,52.95,52.95,51.47
52.68,52.67,53.00,52.53
52.26,51.82,52.31,51.29
51.27,51.01,51.73,51.01
50.37,49.75,50.62,49.53
47.40,48.22,49.48,46.04
49.19,48.22,49.33,47.97
48.88,49.00,49.19,48.12
49.60,50.58,50.93,49.35
50.32,50.74,50.98,50.20
50.30,49.57,50.36,49.42
48.69,48.26,48.99,47.96
48.88,48.81,48.96,48.10
49.12,49.52,49.70,48.89
48.72,48.72,49.13,48.50
49.50,49.87,49.96,49.13
50.20,49.52,50.51,49.50
49.42,49.38,50.03,49.18
49.19,49.03,49.28,48.59
48.80,48.39,49.08,48.30
48.06,48.68,48.88,47.35
48.64,49.32,49.47,48.57
49.11,49.06,49.68,48.84
48.47,48.76,49.38,48.36
49.01,48.59,49.60,48.44
47.83,47.29,48.50,47.16
47.34,46.42,47.35,46.11
46.13,46.33,46.47,45.43
46.70,46.35,46.70,46.08
46.00,45.10,46.06,45.03
45.23,45.01,45.52,44.76
45.52,45.75,45.81,45.15
45.86,45.95,46.36,45.44
45.37,47.37,47.43,45.15
47.47,47.52,47.96,47.21
47.64,47.04,48.02,46.94
47.44,48.17,48.18,47.09
47.85,50.00,50.05,47.85
50.02,50.27,50.57,49.83
50.21,50.86,50.98,49.82
50.66,50.53,50.96,50.38
50.43,50.37,50.95,50.28
50.44,51.22,51.38,50.04
51.32,51.63,51.68,50.88
51.47,51.15,51.66,50.99
53.48,52.79,54.39,52.05
52.59,52.43,53.27,52.43
52.91,53.83,54.15,52.77
54.06,52.77,54.20,52.55
52.78,52.62,53.02,52.41
52.18,52.59,52.61,51.58
52.71,53.14,53.39,52.38
52.79,52.85,53.34,52.31
52.97,53.04,53.59,52.52
53.00,53.97,54.10,52.66
53.78,53.22,53.97,53.19
53.42,52.83,53.43,52.69
53.02,52.58,53.02,52.33
52.50,52.70,52.76,51.89
52.74,52.09,52.75,51.66
52.13,52.45,52.48,51.62
52.51,52.96,53.07,52.47
51.86,49.69,52.18,49.66
49.83,50.15,50.30,49.40
50.06,50.19,50.54,49.80
50.36,49.96,50.58,49.70
50.09,51.04,51.09,50.00
51.20,50.91,51.20,50.46
51.21,51.40,51.76,50.99
51.40,51.18,51.92,51.12
50.87,51.98,52.24,50.82
51.73,51.57,52.13,51.51
51.47,51.94,52.19,51.11
51.84,51.91,52.15,51.65
51.89,51.67,52.39,51.45
51.53,50.52,51.79,50.47
50.89,50.46,51.03,49.98
50.62,51.43,51.52,50.44
51.31,50.88,51.39,50.39
50.34,49.92,50.58,49.53
49.93,49.69,50.82,49.46
49.84,50.09,50.42,49.57
49.52,49.55,50.37,49.33
49.46,48.98,49.77,48.33
49.36,49.32,49.68,49.12
49.81,49.81,49.90,49.03
49.79,48.90,49.87,48.88
48.52,48.48,48.71,48.13
48.74,48.95,49.38,48.44
48.98,49.59,49.85,48.68
49.95,50.62,50.73,49.61
50.53,50.63,50.84,50.34
50.48,50.99,51.19,50.27
51.28,51.83,51.94,50.99
51.79,51.54,51.88,51.31
51.22,50.70,51.53,50.69
49.78,49.76,49.82,48.80
49.89,50.41,50.48,49.51
49.80,49.59,50.32,49.32
48.72,48.47,49.19,48.27
48.67,47.21,48.92,47.10
47.32,46.58,47.58,46.04
47.08,46.76,47.12,46.14
47.00,45.54,47.29,45.48
46.00,46.02,46.34,44.82
44.83,45.28,45.72,44.59
45.57,44.83,45.77,44.20
44.31,45.25,45.65,43.33
45.28,45.33,46.21,44.96
45.83,46.27,46.48,45.42
45.87,45.00,46.14,44.74
45.29,45.74,46.02,44.98
45.54,45.50,45.83,44.86
45.79,44.93,46.48,44.25
45.19,45.88,45.92,44.87
45.30,45.10,45.73,44.75
44.59,45.50,45.61,44.47
45.71,44.69,45.83,43.96
43.79,47.93,47.99,43.30
47.58,45.81,48.27,45.71
45.39,44.21,45.42,43.42
43.71,44.79,45.25,43.55
45.01,44.97,45.62,44.81
44.21,44.57,45.03,43.95
44.86,45.02,45.29,44.60
45.60,45.60,46.01,45.00
45.92,45.82,46.24,45.68
45.77,45.25,45.92,45.21
45.94,45.56,46.15,44.97
45.95,46.00,46.83,45.48
45.69,45.72,46.24,45.60
45.35,45.89,46.02,44.93
46.00,46.31,46.45,45.44
46.68,46.18,46.68,45.93
46.35,46.85,47.07,46.18
47.16,47.20,47.64,46.80
46.95,47.33,47.65,46.86
47.20,48.12,48.19,47.00
48.03,48.04,48.72,47.85
47.91,47.60,48.26,47.04
47.26,47.39,47.68,46.80
47.55,47.92,47.99,47.35
48.06,47.59,48.16,47.25
48.04,48.87,49.10,47.92
48.77,48.64,48.93,48.27
48.22,47.80,48.24,47.60
47.61,48.52,48.68,47.45
48.64,49.46,49.71,48.53
49.41,49.73,49.82,49.21
49.59,49.00,49.59,48.89
48.67,49.31,49.68,48.67
48.68,49.10,49.48,48.63
48.97,48.63,49.24,48.50
48.66,48.51,48.75,48.16
48.62,49.06,49.07,48.31
49.25,49.60,49.61,48.76
49.65,49.59,49.78,49.23
49.38,49.61,49.76,49.04
49.59,48.68,49.66,48.60
48.22,48.28,48.42,47.73
48.34,49.40,49.42,48.03
49.06,49.17,49.21,48.69
49.38,48.79,49.44,48.49
48.90,48.90,49.32,48.58
48.82,50.04,50.10,48.82
50.26,50.48,50.66,49.67
50.47,50.47,50.58,49.99
50.50,51.14,51.24,50.47
50.77,51.59,51.74,50.72
52.05,52.03,52.08,51.65
52.12,52.74,53.05,51.86
49.65,53.16,53.45,49.65
53.47,54.11,54.50,53.22
53.93,53.27,54.12,53.00
53.53,53.85,53.92,53.31
53.91,53.97,54.20,53.60
53.44,53.60,54.05,53.11
53.26,52.96,53.76,52.54
52.96,53.87,54.02,52.78
53.74,53.58,53.74,53.08
53.18,53.64,53.65,52.92
53.67,53.58,53.80,53.32
53.59,53.58,53.81,53.27
53.33,53.62,53.78,53.09
53.79,54.40,54.57,53.64
54.18,54.44,54.97,54.00
54.94,55.05,55.44,54.53
54.69,54.20,54.72,54.00
54.23,54.23,54.73,54.15
54.18,53.00,54.22,52.87
53.00,52.89,53.55,52.45
52.49,52.10,52.77,51.85
52.27,52.15,52.63,51.98
52.29,51.93,52.43,51.89
52.24,52.42,52.80,52.08
52.69,52.51,53.03,52.40
52.75,51.84,52.75,51.67
51.86,52.46,52.62,51.86
52.57,52.17,52.74,51.97
51.93,52.80,52.99,51.80
52.64,53.28,53.30,52.43
53.32,53.22,53.33,52.73
53.22,53.50,53.66,53.20
53.67,53.71,53.99,53.22
53.76,54.08,54.12,53.42
53.67,54.25,54.36,53.51
53.87,53.10,54.00,52.97
52.81,52.06,52.89,52.02
51.83,52.90,52.94,51.79
52.92,52.59,53.21,52.53
52.27,52.75,52.80,51.86
52.63,52.91,53.25,52.61
53.38,53.39,53.95,53.31
53.54,52.95,53.54,52.92
53.05,53.07,53.32,52.95
53.66,53.27,54.07,53.18
51.39,49.81,51.87,49.78
49.49,48.36,49.52,48.04
48.65,49.48,49.54,48.33
49.87,49.54,49.92,49.16
49.54,50.67,50.69,49.13
50.45,50.88,50.96,50.14
50.76,49.75,50.78,49.46
49.17,50.07,50.36,49.14
50.08,50.47,51.34,50.08
51.00,51.68,52.01,50.82
51.98,51.95,52.06,51.28
52.25,51.94,52.87,51.91
52.26,51.86,52.36,51.61
52.32,51.88,52.32,51.69
51.94,51.78,52.12,51.57
51.64,51.87,51.97,51.15
51.74,51.83,52.07,51.65
51.92,52.26,52.31,51.68
52.44,53.00,55.50,52.44
53.27,52.99,53.78,52.93
53.02,53.00,53.07,52.76
53.00,53.39,53.70,52.99
53.61,53.63,53.83,53.16
53.58,53.29,53.58,52.96
53.19,52.97,53.27,52.58
53.02,52.98,53.36,52.67
53.09,52.56,53.09,52.21
52.46,52.79,53.12,52.34
52.97,53.68,54.48,52.97
53.95,54.08,54.49,53.91
54.05,53.85,54.33,53.68
53.93,53.72,54.12,53.62
53.98,54.19,54.41,53.76
54.59,54.64,54.93,54.28
54.62,54.01,54.72,53.88
54.15,54.06,54.87,54.04
53.99,53.57,54.15,53.57
53.54,53.73,53.90,53.18
53.79,54.17,54.18,53.65
53.92,54.13,54.32,53.51
53.88,53.89,53.99,53.56
54.18,54.00,54.28,53.90
54.06,53.49,54.06,53.40
53.48,53.47,53.75,53.32
53.51,53.15,53.98,52.79
53.18,53.75,53.76,53.08
53.71,54.05,54.05,53.52
53.88,54.23,54.34,53.74
54.19,54.77,54.79,54.11
54.95,54.83,55.03,54.55
55.01,56.02,56.02,54.92
56.00,56.55,56.79,56.00
56.34,55.66,56.53,55.57
55.15,54.28,55.15,54.06
53.88,54.83,54.89,53.78
54.49,54.23,54.74,53.87
54.00,53.81,54.36,53.55
53.70,54.51,54.64,53.43
53.98,53.79,54.38,53.47
54.21,54.04,54.23,53.62
54.35,53.62,54.62,53.61
53.82,53.96,54.17,53.44
54.23,54.37,54.47,54.05
54.29,54.26,54.58,53.93
53.99,53.90,54.27,53.86
54.52,56.02,56.20,54.52
56.26,56.70,56.73,55.89
56.55,56.68,57.06,56.14
57.00,57.09,57.46,56.51
57.03,56.72,57.03,56.41
56.87,55.73,56.94,55.60
56.08,56.03,56.23,55.63
56.01,56.26,56.51,55.83
56.29,55.86,56.32,55.47
56.17,55.73,56.35,55.60
55.43,55.10,55.43,54.63
55.10,55.48,55.55,54.98
54.89,55.19,55.86,54.43
55.62,55.26,56.00,55.26
55.53,55.38,55.72,54.78
57.17,55.98,57.49,55.92
56.36,56.76,57.10,55.85
55.88,54.76,56.44,54.00
54.19,54.55,54.96,53.88
54.85,54.58,55.23,54.50
54.41,54.62,55.01,54.40
54.58,54.52,55.14,54.50
54.58,54.06,54.58,53.93
54.08,54.12,54.40,53.67
54.33,54.25,54.56,53.98
54.42,53.49,54.46,53.25
53.30,52.97,53.69,52.97
53.16,53.47,53.92,52.86
53.51,53.04,53.71,53.04
53.78,54.21,54.34,53.78
54.04,54.65,54.87,53.68
53.94,54.11,54.78,53.43
54.51,52.69,54.99,52.64
52.59,52.28,52.78,51.67
52.49,53.57,53.60,52.36
53.81,53.83,54.17,53.70
53.62,53.06,53.79,53.00
53.04,52.98,53.22,52.26
52.88,53.29,53.65,52.88
53.17,54.21,54.26,53.13
54.34,54.82,54.90,54.01
54.77,54.83,55.24,54.77
55.06,54.91,55.06,54.38
54.62,55.13,55.32,54.57
54.91,55.64,55.78,54.90
55.83,54.39,55.99,54.33
54.55,52.38,54.80,52.32
52.29,52.00,52.37,51.57
52.10,51.72,52.58,51.64
51.74,51.90,52.12,51.61
