CWB,SPDR Bloomberg Barclays Convertible Securities ETF,NASDAQ
41.56,41.56,41.95,41.21
41.61,41.85,41.98,41.50
42.10,42.42,42.43,42.09
42.45,42.56,42.62,42.27
42.64,42.68,42.76,42.43
42.61,42.54,42.88,42.52
42.58,42.70,42.87,42.51
42.62,42.74,42.75,42.53
42.72,42.80,42.81,42.45
42.79,42.73,42.94,42.72
42.84,42.95,43.11,42.78
43.06,43.08,43.17,43.00
43.28,43.65,43.73,43.25
43.65,43.84,43.84,43.63
44.03,43.96,44.10,43.85
43.83,43.81,44.04,43.76
43.96,44.03,44.06,43.87
44.08,44.13,44.26,44.03
44.12,44.32,44.35,44.08
44.36,44.37,44.44,44.21
44.30,44.38,44.49,44.30
44.40,44.29,44.51,44.26
44.38,44.49,44.55,44.28
44.47,44.62,44.62,44.41
44.62,44.50,44.69,44.45
44.50,44.57,44.62,44.47
44.73,44.54,44.79,44.49
44.62,45.04,45.09,44.62
45.09,45.08,45.11,44.88
45.05,44.60,45.16,44.21
44.77,44.82,44.90,44.65
44.79,44.72,44.80,44.52
44.69,44.74,44.87,44.55
44.70,44.84,44.87,44.68
44.75,44.79,44.84,44.71
44.78,44.78,44.85,44.58
44.82,44.66,44.82,44.62
44.58,44.17,44.65,44.07
44.09,44.17,44.31,44.07
44.02,43.82,44.14,43.81
43.83,44.03,44.10,43.75
43.99,43.96,44.15,43.87
43.96,44.31,44.31,43.96
44.37,44.42,44.47,44.30
44.43,44.42,44.57,44.37
44.34,43.86,44.36,43.85
43.86,43.99,44.05,43.71
44.09,44.12,44.18,43.99
44.19,44.10,44.19,44.00
44.00,44.11,44.20,43.95
44.19,44.58,44.61,44.13
44.50,44.79,44.85,44.50
44.70,44.70,44.81,44.34
44.60,44.88,44.91,44.60
44.95,45.11,45.18,44.95
45.19,45.13,45.25,44.98
45.14,45.05,45.18,45.01
45.10,45.12,45.19,45.04
45.52,45.23,45.60,45.18
45.13,45.37,45.39,45.13
45.28,45.82,45.85,45.15
45.76,45.77,45.90,45.67
45.74,45.70,45.80,45.64
45.56,45.39,45.65,45.36
45.37,45.37,45.53,45.26
45.44,45.38,45.50,45.28
45.38,45.56,45.56,45.37
45.48,45.37,45.50,45.21
45.28,45.20,45.45,45.11
45.21,45.34,45.38,45.20
45.34,45.27,45.40,45.20
45.34,45.05,45.37,45.04
45.09,45.31,45.43,45.02
45.28,45.19,45.34,45.15
45.19,44.61,45.21,44.60
44.57,44.58,44.89,44.29
44.63,45.11,45.17,44.61
45.10,45.32,45.34,45.07
45.20,45.40,45.40,45.00
45.38,45.15,45.45,45.11
45.24,45.59,45.67,45.17
45.66,45.84,45.85,45.55
45.95,46.09,46.15,45.85
46.14,46.07,46.15,45.97
46.15,46.22,46.31,45.98
46.22,46.01,46.40,45.93
46.01,46.16,46.22,46.01
46.12,46.17,46.32,46.04
46.26,46.08,46.27,46.02
46.14,46.29,46.30,46.02
46.31,46.26,46.37,46.13
46.37,46.33,46.48,46.18
46.23,46.13,46.32,46.03
46.44,46.39,46.44,46.13
46.18,46.35,46.39,46.18
46.54,46.26,46.54,46.19
46.22,45.68,46.22,45.59
45.79,45.93,45.93,45.60
46.00,46.08,46.12,45.94
46.07,46.12,46.17,45.95
45.52,46.21,46.28,45.52
46.35,46.47,46.48,46.18
46.54,46.48,46.58,46.36
46.63,46.28,46.66,46.26
46.24,46.12,46.52,46.09
46.20,46.10,46.32,46.00
46.24,46.35,46.36,46.05
46.48,46.59,46.60,46.30
46.70,46.54,46.70,46.46
46.40,46.35,46.54,46.31
46.50,46.64,46.70,46.44
46.84,46.71,46.85,46.50
46.71,46.41,46.80,46.34
46.12,46.19,46.68,46.09
46.19,46.15,46.29,45.97
46.15,46.22,46.37,46.06
46.39,46.44,46.54,46.26
46.47,46.54,46.65,46.46
46.54,46.47,46.67,46.35
46.60,46.07,46.60,46.01
46.08,45.90,46.08,45.79
45.91,45.91,46.09,45.90
46.02,46.16,46.23,45.91
46.28,46.22,46.28,46.04
46.21,46.61,46.61,45.90
46.44,46.39,46.53,46.30
46.52,46.79,46.81,46.35
46.94,46.97,46.99,46.81
46.89,47.03,47.04,46.76
47.04,47.12,47.15,47.03
46.65,46.50,46.71,46.45
46.64,46.62,46.68,46.51
46.72,46.73,46.75,46.62
46.77,46.60,46.97,46.50
46.70,46.57,46.78,46.48
46.65,46.49,46.72,46.34
46.58,46.72,46.83,46.58
46.75,46.98,47.10,46.75
47.06,47.03,47.20,46.81
47.21,47.14,47.21,46.97
47.20,46.86,47.34,46.80
47.03,47.34,47.39,46.93
47.63,47.67,47.69,47.26
47.67,47.73,47.79,47.50
47.79,47.79,47.87,47.66
47.88,48.05,48.08,47.80
48.26,48.24,48.32,48.02
48.18,48.00,48.24,47.80
48.00,47.21,48.15,47.13
47.37,47.00,47.40,46.72
47.08,47.39,47.48,47.06
47.14,47.11,47.39,46.89
47.35,47.57,47.81,47.16
47.34,47.29,47.58,47.20
47.45,46.63,47.55,46.57
46.55,47.10,47.15,46.55
47.15,46.89,47.24,46.51
47.03,47.03,47.27,47.03
47.31,47.43,47.49,47.03
47.30,47.43,47.55,47.26
47.52,47.89,47.93,47.40
47.90,47.91,48.02,47.85
47.70,48.22,48.26,47.68
48.30,48.34,48.45,48.22
48.44,48.77,48.80,48.40
48.78,48.67,48.94,48.61
48.88,48.90,48.99,48.62
49.15,49.05,49.35,48.83
48.97,49.30,49.44,48.97
49.15,49.27,49.35,49.10
49.27,49.26,49.49,49.20
49.34,49.62,49.65,49.30
49.74,49.42,49.77,49.20
49.01,49.09,49.25,48.84
49.70,49.69,49.74,49.21
49.75,49.71,49.80,49.56
49.73,49.57,49.85,49.51
49.62,49.39,49.73,49.18
49.31,49.14,49.31,49.00
49.16,49.03,49.32,48.99
48.96,48.99,49.14,48.80
49.21,48.52,49.22,48.50
48.46,48.55,48.69,48.41
48.79,48.88,48.94,48.59
48.85,49.10,49.21,48.64
49.19,48.67,49.24,48.65
48.69,48.95,49.04,48.69
49.04,48.63,49.05,48.61
48.61,48.41,48.92,48.13
48.44,48.44,48.61,48.23
48.44,47.98,48.53,47.97
48.11,47.83,48.14,47.69
47.91,47.93,48.14,47.76
48.08,48.39,48.39,48.04
48.24,48.58,48.60,48.10
48.58,48.52,48.76,48.31
48.51,48.90,49.03,48.51
48.87,48.15,48.92,48.05
47.97,47.79,48.22,47.55
47.77,47.88,48.04,47.51
48.11,48.25,48.31,47.81
48.35,47.35,48.35,47.27
47.48,47.26,47.71,47.12
47.47,47.35,47.64,47.12
47.39,47.44,47.57,46.80
47.68,47.80,47.83,47.44
47.74,47.87,47.93,47.62
47.90,48.16,48.17,47.82
48.12,48.50,48.60,48.10
48.44,48.56,48.64,48.40
48.65,48.65,48.71,48.25
48.54,48.08,48.57,48.02
48.22,47.95,48.28,47.56
47.96,48.19,48.27,47.91
48.19,48.55,48.55,48.12
48.42,48.47,48.75,48.30
48.51,48.55,48.61,48.38
48.54,48.56,48.68,48.22
48.60,48.34,48.65,48.26
48.49,48.44,48.56,48.02
48.30,48.07,48.59,48.05
48.18,48.13,48.29,47.95
48.17,48.61,48.61,48.13
48.65,48.64,48.76,48.51
48.65,48.43,48.65,48.38
48.48,48.09,48.48,47.91
48.29,48.29,48.35,48.10
48.27,48.65,48.67,48.25
48.43,48.34,48.68,48.30
48.51,48.64,48.77,48.49
48.74,48.93,48.96,48.63
48.92,49.01,49.12,48.80
49.25,49.31,49.35,49.04
49.33,49.44,49.51,49.21
49.53,49.61,49.67,49.26
49.61,49.46,49.61,49.37
49.39,49.44,49.45,49.17
49.34,49.43,49.46,49.26
49.30,49.53,49.54,49.21
49.68,49.69,49.78,49.42
49.78,49.75,50.00,49.69
49.72,49.57,49.75,49.51
49.57,49.54,49.62,49.42
49.38,49.67,49.77,49.36
49.64,49.46,49.71,49.42
49.65,49.60,49.70,49.41
49.41,49.68,49.71,49.41
49.66,49.98,50.04,49.51
49.95,50.04,50.04,49.74
50.02,50.10,50.10,49.90
50.17,50.20,50.31,50.01
50.21,50.23,50.32,50.13
50.22,50.10,50.50,50.00
49.98,50.34,50.37,49.96
50.22,50.29,50.30,50.02
50.12,50.27,50.30,50.02
50.30,50.50,50.55,50.30
50.60,50.78,50.94,50.52
50.75,50.78,50.86,50.65
50.95,50.73,50.99,50.62
50.80,50.57,50.86,50.50
50.57,50.11,50.59,49.90
50.25,50.56,50.65,50.25
49.81,50.22,50.30,49.81
50.24,50.26,50.32,50.13
50.50,50.37,50.50,50.20
50.39,50.33,50.52,50.03
50.48,50.43,50.60,50.40
50.46,49.84,50.50,49.80
49.94,50.40,50.44,49.94
50.26,50.16,50.34,50.10
50.32,50.46,50.54,50.32
50.53,50.36,50.59,50.31
50.40,50.39,50.59,50.39
50.31,50.34,50.49,50.18
50.39,50.34,50.49,50.13
50.49,50.28,50.59,50.24
50.39,50.40,50.59,50.25
50.21,49.63,50.21,49.59
49.48,49.49,49.77,49.24
49.48,49.59,49.72,49.35
49.48,49.21,49.63,49.08
49.13,49.39,49.52,49.13
49.44,49.19,49.58,49.06
49.41,49.45,49.49,49.16
49.60,49.67,49.81,49.57
49.64,49.53,49.74,49.35
49.66,49.82,49.94,49.55
49.90,50.01,50.01,49.76
50.17,50.07,50.21,49.77
50.24,50.34,50.49,50.11
50.30,50.42,50.47,50.27
50.24,50.64,50.67,50.24
50.69,50.78,50.80,50.63
50.72,50.83,50.87,50.54
50.92,51.02,51.02,50.86
51.09,51.04,51.10,50.94
51.10,51.01,51.12,50.95
51.07,51.03,51.09,50.89
51.14,51.15,51.21,51.00
51.09,51.08,51.21,50.91
51.17,50.98,51.18,50.90
50.99,50.94,51.26,50.79
50.93,51.09,51.09,50.67
50.92,50.95,51.10,50.73
51.02,50.75,51.02,50.69
50.80,50.84,51.00,50.63
50.65,50.80,50.89,50.62
50.72,50.45,50.79,50.37
50.40,50.08,50.47,49.93
50.03,50.41,50.57,50.02
50.42,50.51,50.69,50.30
50.55,50.76,50.88,50.46
50.80,50.55,51.09,50.37
50.55,50.16,50.59,50.09
50.00,50.04,50.24,49.92
49.98,50.41,50.50,49.97
50.20,49.68,50.29,49.51
49.85,49.98,50.11,49.72
49.66,49.81,49.99,49.55
49.80,49.65,49.96,49.57
49.53,48.86,49.54,48.76
49.76,48.83,49.76,48.04
49.07,49.27,49.32,48.67
49.32,49.03,49.39,48.89
49.02,48.63,49.13,48.51
48.58,49.15,49.16,48.18
48.96,48.27,49.06,48.18
48.25,47.27,48.27,47.15
47.41,46.56,47.62,46.50
46.66,46.42,47.33,46.24
46.06,46.35,46.47,45.47
45.96,46.42,46.84,45.88
47.07,47.26,47.59,47.06
47.29,47.73,47.77,47.20
48.03,48.54,48.54,47.83
48.37,48.18,48.62,48.17
48.47,48.65,48.92,48.47
48.77,49.01,49.05,48.61
48.92,48.89,49.01,48.72
49.02,49.44,49.44,48.89
49.33,49.15,49.38,48.88
49.00,49.19,49.39,48.80
49.46,49.80,49.83,49.46
49.75,49.62,49.79,49.56
49.50,49.23,49.59,49.11
49.48,49.32,49.51,49.12
49.38,49.36,49.44,49.16
49.45,49.25,49.45,49.00
49.38,49.27,49.38,49.13
49.21,49.28,49.30,49.12
49.24,49.26,49.38,49.09
49.28,49.29,49.45,49.04
49.32,49.43,49.43,49.03
49.31,49.34,49.41,49.16
49.45,49.98,50.00,49.44
50.00,49.67,50.00,49.53
49.47,49.80,49.83,49.30
50.05,49.97,50.19,49.84
50.06,50.14,50.17,50.01
50.24,50.23,50.28,50.05
50.19,50.50,50.51,50.19
50.35,50.31,50.64,50.15
50.10,49.77,50.18,49.74
49.89,49.92,49.94,49.71
49.93,49.89,50.01,49.74
49.97,49.87,50.03,49.73
49.85,49.93,49.97,49.77
49.80,49.42,49.90,49.36
49.19,49.61,49.61,49.02
49.49,48.87,49.49,48.81
49.05,49.01,49.43,48.94
49.47,48.44,49.47,48.44
48.61,48.35,48.88,48.18
48.25,48.08,48.70,48.05
48.10,48.83,48.85,48.05
49.13,49.51,49.59,48.88
49.44,49.69,49.76,49.32
49.63,49.65,49.75,49.27
49.61,49.52,49.75,49.41
49.48,49.55,49.75,49.35
49.61,49.67,49.78,49.03
47.23,47.34,47.63,46.66
47.29,47.17,47.37,47.04
47.22,46.89,47.35,46.84
47.04,46.91,47.11,46.61
46.70,46.33,46.84,46.17
46.32,46.22,46.62,45.82
46.54,46.63,46.74,46.35
46.83,47.08,47.19,46.63
47.01,46.88,47.22,46.68
46.98,46.54,47.04,46.37
46.82,46.42,47.07,46.30
46.23,46.40,46.45,46.04
46.52,46.00,46.56,45.94
45.94,46.42,46.52,45.90
46.60,46.47,46.77,46.11
46.36,46.53,46.81,46.24
46.75,46.98,47.01,46.32
46.96,47.00,47.20,46.86
47.05,47.15,47.25,46.87
46.88,46.90,47.09,46.61
46.98,46.40,47.13,46.39
46.54,46.70,46.90,46.36
46.40,46.22,46.69,46.14
46.09,46.40,46.47,45.82
46.42,46.78,46.85,46.42
46.78,46.66,46.92,46.59
46.80,46.99,47.05,46.72
47.22,46.93,47.29,46.77
46.91,46.79,47.07,46.70
46.96,47.12,47.14,46.75
47.11,47.03,47.26,46.85
47.23,47.37,47.41,47.12
47.30,47.69,47.77,47.25
47.69,47.72,47.83,47.60
47.43,47.71,48.00,47.43
47.78,47.88,47.93,47.62
47.80,48.22,48.23,47.70
48.23,47.98,48.50,47.87
47.96,48.12,48.20,47.89
48.07,48.07,48.19,47.98
47.99,47.95,48.20,47.90
48.08,47.88,48.12,47.86
48.04,48.02,49.52,47.88
48.00,47.83,48.06,47.68
47.83,47.61,47.83,47.52
47.70,47.74,47.88,47.62
47.55,47.20,47.75,47.17
47.50,47.18,47.50,47.16
46.90,46.76,47.13,46.76
46.85,46.92,47.06,46.72
47.05,47.41,47.42,47.00
47.27,47.24,47.32,46.97
47.47,47.60,47.62,47.35
47.65,47.64,47.74,47.34
47.26,48.07,48.16,47.18
47.87,47.93,48.05,47.76
48.06,48.37,48.37,47.99
48.32,48.11,48.42,48.10
48.19,48.14,48.34,48.08
48.28,47.61,48.28,47.52
47.50,47.41,47.52,47.18
47.31,47.63,47.66,47.28
47.83,48.15,48.17,47.83
47.85,47.76,48.05,47.72
47.64,47.51,47.64,47.39
47.61,47.81,47.84,47.51
47.40,48.28,48.28,47.40
48.22,48.17,48.35,48.12
48.21,48.36,48.41,48.14
48.32,48.47,48.51,48.20
48.52,48.55,48.62,48.49
48.57,48.27,48.68,48.27
48.18,48.21,48.36,48.09
48.37,48.61,48.67,48.22
48.49,48.60,48.83,48.34
48.35,48.08,48.35,47.98
48.25,48.39,48.47,48.19
48.50,48.43,48.56,48.34
48.45,48.56,48.65,48.34
48.56,48.80,48.83,48.53
48.86,48.70,48.86,48.66
48.82,48.46,48.82,48.46
48.62,48.74,48.82,48.46
48.56,48.63,48.69,48.43
48.50,48.37,48.62,48.22
48.42,48.55,48.55,48.29
48.59,48.51,48.60,48.42
48.46,48.00,48.52,48.00
48.30,47.95,48.31,47.80
48.01,48.13,48.15,47.95
48.46,48.59,48.61,48.11
48.59,48.53,48.68,48.48
48.46,48.42,48.59,48.25
48.57,48.34,48.59,48.16
48.52,48.72,48.72,48.40
48.64,48.77,48.79,48.43
48.77,48.88,48.94,48.69
48.93,48.85,48.96,48.79
48.86,48.83,48.98,48.77
48.89,49.10,49.15,48.83
49.07,49.04,49.15,48.88
49.04,48.80,49.09,48.72
48.97,49.25,49.27,48.81
49.26,49.31,49.31,49.16
49.32,49.21,49.32,49.08
49.21,49.21,49.28,48.95
49.11,49.04,49.18,48.88
49.16,49.03,49.19,48.98
48.92,48.75,48.99,48.71
48.66,48.83,48.85,48.49
48.71,48.41,48.79,48.32
48.43,48.41,48.50,48.28
48.35,48.59,48.60,48.30
48.56,48.56,48.68,48.43
48.47,48.45,48.49,48.31
48.28,48.20,48.33,48.10
48.17,48.33,48.35,48.09
48.43,48.45,48.47,48.27
48.59,48.67,48.74,48.40
48.67,48.45,48.67,48.45
48.74,48.66,49.01,48.42
48.74,48.78,48.80,48.63
48.78,48.56,48.78,48.50
48.63,48.44,48.73,48.42
48.53,48.07,48.53,48.02
47.55,47.29,47.76,47.28
47.61,47.57,47.66,47.43
47.44,47.41,47.75,47.33
47.34,47.40,47.57,47.33
47.10,47.13,47.32,47.03
47.16,47.11,47.25,46.55
46.93,46.64,47.01,46.50
46.95,46.68,47.11,46.66
47.05,47.12,47.20,46.93
47.26,47.23,47.40,47.14
47.26,47.42,47.51,47.17
47.49,47.28,47.54,47.25
47.43,47.48,47.52,47.34
47.46,47.44,47.55,47.38
47.47,47.49,47.62,47.43
47.47,47.36,47.52,47.31
47.21,47.05,47.29,46.99
47.03,47.03,47.23,47.00
47.02,46.67,47.09,46.66
46.49,46.47,46.68,46.42
46.63,46.98,47.15,46.45
46.98,47.23,47.23,46.95
47.13,47.23,47.32,47.10
47.27,47.24,47.42,47.22
47.11,47.10,47.26,46.97
47.18,47.23,47.32,47.12
47.37,47.59,47.80,47.37
47.74,47.29,47.74,47.12
47.07,47.19,47.28,47.03
47.31,47.60,47.65,47.23
47.46,47.21,47.46,47.05
46.95,47.17,47.22,46.65
47.11,47.08,47.18,47.00
46.99,47.08,47.11,46.90
46.96,47.25,47.28,46.91
47.19,47.09,47.34,47.02
46.88,46.86,47.00,46.68
46.73,46.03,46.73,46.03
45.44,45.39,45.94,45.36
44.70,44.55,45.11,31.04
45.30,44.42,45.92,44.42
44.88,45.23,45.29,44.45
45.39,46.01,46.02,45.24
45.94,46.07,46.20,45.70
45.90,45.93,46.32,45.78
45.23,45.02,45.42,44.77
45.25,45.39,45.44,45.10
45.50,45.45,45.86,44.35
44.82,45.19,45.69,44.82
45.60,45.97,46.04,45.35
46.36,45.68,46.36,45.64
45.65,45.80,45.98,45.64
45.73,45.89,45.89,45.60
45.97,45.84,45.97,45.65
45.85,46.16,46.20,45.31
46.29,46.45,46.46,45.71
46.47,46.40,46.90,46.23
46.00,45.97,46.24,45.88
46.03,45.94,46.22,45.83
45.55,45.51,45.73,45.32
45.57,45.28,45.63,45.26
45.11,45.25,45.30,44.84
45.56,45.05,45.62,44.88
45.02,44.09,45.07,44.06
44.21,44.08,44.35,43.92
44.40,44.72,44.76,44.33
44.66,44.44,44.96,44.18
44.20,45.11,45.14,44.12
45.34,45.53,45.58,45.22
45.60,45.50,45.65,45.24
45.75,45.73,45.78,45.33
45.77,45.94,46.02,45.55
45.83,45.98,46.12,45.83
45.98,45.95,46.00,45.81
45.83,45.70,46.04,45.54
45.51,45.86,46.01,45.51
46.05,46.22,46.30,45.96
46.20,46.40,46.44,46.20
46.35,46.56,46.61,46.31
46.53,46.41,46.62,46.23
46.44,46.02,46.46,45.95
46.21,46.28,46.40,46.08
46.63,46.54,46.63,46.37
46.69,46.54,46.69,46.40
46.56,46.41,46.56,46.30
46.58,46.69,46.73,46.34
46.75,46.49,46.75,46.44
46.54,46.56,46.64,46.41
46.59,46.79,46.83,46.52
46.77,46.84,46.95,46.65
46.78,46.84,46.90,46.59
46.90,46.77,46.90,46.60
46.73,46.72,46.73,46.50
46.64,46.35,46.70,46.23
46.26,46.28,46.36,46.10
46.32,46.19,46.36,46.13
46.05,45.80,46.12,45.80
45.77,45.55,45.78,45.54
45.51,45.85,45.85,45.49
45.88,45.69,45.94,45.62
45.71,46.12,46.14,45.57
46.01,45.97,46.15,45.94
46.10,46.14,46.18,46.04
46.18,46.07,46.22,46.01
45.90,46.05,46.13,45.86
46.11,46.13,46.17,46.04
46.16,46.20,46.22,46.08
46.20,46.17,46.33,46.16
46.14,46.49,46.50,46.03
46.45,46.07,46.55,46.00
46.03,45.52,46.12,45.45
45.51,45.84,45.89,45.51
45.79,45.53,45.80,45.45
45.38,45.47,45.55,45.28
45.35,45.27,45.66,45.13
45.25,45.43,45.57,45.25
45.11,44.68,45.15,44.65
44.73,44.66,44.80,44.41
44.84,45.02,45.16,44.80
45.11,45.52,45.57,45.09
45.60,45.16,45.60,45.16
44.93,44.86,45.15,44.83
45.01,45.12,45.16,44.89
45.18,45.12,45.38,44.99
45.25,45.52,45.53,45.14
45.42,45.52,45.55,45.39
45.30,45.36,45.57,45.17
43.57,43.49,43.57,43.24
43.46,43.38,43.64,43.32
43.21,43.28,43.43,43.21
42.81,42.89,42.99,42.54
42.83,42.95,42.99,42.72
42.86,42.75,42.92,42.56
42.44,42.08,42.52,42.01
42.44,41.76,42.52,41.76
41.88,41.64,41.98,41.36
41.81,41.76,41.98,41.47
41.91,41.06,41.92,40.98
41.45,41.36,41.53,40.81
40.65,40.58,40.80,40.27
40.88,40.49,41.13,40.34
40.08,40.22,40.45,39.55
40.39,40.39,40.70,40.12
40.74,40.89,40.96,40.66
40.80,40.50,40.98,40.50
40.57,40.94,40.94,40.54
40.81,40.52,40.96,40.40
40.70,40.48,40.74,40.30
40.55,40.98,41.00,40.55
40.62,41.03,41.16,40.62
40.89,40.45,40.89,40.38
40.57,40.55,40.72,40.07
40.38,40.56,40.78,40.35
40.49,40.07,40.49,39.98
39.75,39.28,39.89,39.05
38.95,39.16,39.35,38.93
39.33,39.12,39.54,39.11
38.71,38.75,38.98,38.54
39.03,39.24,39.26,38.83
39.39,39.67,39.69,39.32
39.82,40.32,40.34,39.82
40.16,40.26,40.39,40.14
40.06,40.22,40.30,40.06
40.52,40.68,40.71,40.45
40.62,40.56,40.81,40.49
40.50,40.83,40.83,40.21
40.91,41.16,41.16,40.74
41.39,41.35,41.44,41.25
41.46,41.20,41.50,41.20
41.18,41.55,41.57,41.11
41.42,41.72,41.72,41.36
41.62,41.81,41.83,41.54
41.84,42.05,42.23,41.83
41.90,42.22,42.33,41.89
42.15,41.89,42.22,41.86
41.96,41.98,42.03,41.80
42.06,42.09,42.25,41.83
42.31,42.61,42.64,42.31
42.50,42.64,42.68,42.48
42.44,42.39,42.44,42.25
42.35,42.61,42.62,42.25
42.58,42.80,42.86,42.50
42.82,42.94,43.01,42.82
42.84,42.95,42.96,42.75
42.89,43.00,43.08,42.81
43.05,42.72,43.11,42.72
42.65,42.79,43.24,42.55
42.86,42.85,42.90,42.53
42.67,43.09,43.13,42.59
43.29,43.28,43.38,43.12
43.20,43.20,43.35,43.18
43.02,43.18,43.25,42.84
43.19,43.07,43.24,43.07
42.83,42.68,42.90,42.58
42.79,43.04,43.05,42.68
42.97,42.77,43.08,42.71
43.02,42.99,43.14,42.88
43.15,42.92,43.19,42.88
43.00,43.16,43.17,42.86
43.20,43.37,43.38,43.10
43.37,43.33,43.41,43.25
43.35,43.28,43.37,43.26
43.24,43.53,43.53,43.20
43.52,43.55,43.60,43.37
43.65,43.73,43.87,43.55
43.81,43.59,43.81,43.54
43.58,43.72,43.73,43.50
43.65,43.64,43.72,43.51
43.66,43.76,43.81,43.57
43.75,43.99,44.01,43.65
43.88,43.65,44.03,43.63
43.61,43.44,43.64,43.23
43.48,43.50,43.56,43.24
43.28,43.13,43.33,43.03
43.00,42.82,43.01,42.77
42.95,42.75,43.01,42.73
42.71,42.80,42.83,42.58
42.79,42.82,42.91,42.75
42.86,43.24,43.24,42.81
43.04,42.97,43.23,42.95
43.26,42.93,43.26,42.76
43.01,42.87,43.06,42.83
43.13,43.20,43.30,43.01
43.12,42.98,43.28,42.94
42.95,43.04,43.23,42.85
42.99,42.95,43.09,42.68
43.08,43.15,43.21,42.87
43.09,43.13,43.23,43.04
43.18,43.51,43.63,43.10
43.59,43.67,43.69,43.41
43.68,43.60,43.75,43.58
43.71,43.59,43.71,43.44
43.77,43.73,43.82,43.59
43.62,43.75,43.75,43.53
43.68,43.77,43.82,43.61
43.82,43.70,43.84,43.59
43.85,43.94,43.95,43.70
43.96,44.10,44.15,43.89
44.10,44.17,44.20,44.09
44.05,44.15,44.17,44.03
43.96,43.74,43.98,43.65
43.75,43.58,43.91,43.57
43.57,43.64,43.72,43.46
43.62,43.57,43.74,43.55
43.50,43.65,43.68,43.33
43.69,43.52,43.69,43.49
43.88,43.86,43.98,43.75
43.90,43.90,43.94,43.77
43.90,43.67,43.93,43.62
44.00,44.08,44.10,43.76
43.01,43.00,43.58,42.95
42.69,42.43,42.99,42.29
42.68,43.03,43.08,42.58
43.13,43.53,43.54,43.01
43.49,43.84,43.85,43.45
43.63,43.69,43.80,43.53
43.61,43.69,43.73,43.47
43.64,43.82,43.83,43.49
43.90,43.91,43.99,43.78
44.05,44.36,44.39,43.99
44.39,44.63,44.72,44.39
44.78,44.90,44.95,44.69
45.04,44.91,45.04,44.85
45.11,45.11,45.17,45.01
45.18,45.01,45.18,44.98
45.02,45.12,45.15,44.96
44.96,45.00,45.12,44.96
45.07,45.33,45.37,44.99
45.40,45.28,45.41,45.23
45.25,45.54,45.56,45.20
45.41,45.50,45.54,45.38
45.50,45.62,45.62,45.43
45.60,45.54,45.66,45.39
45.58,45.61,45.67,45.50
45.51,45.64,45.64,45.40
45.54,45.48,45.60,45.29
45.45,45.09,45.45,44.92
45.15,45.32,45.36,45.07
45.35,45.47,45.48,45.24
45.60,45.64,45.68,45.52
45.72,45.61,45.72,45.53
45.72,45.80,45.87,45.62
45.90,45.69,45.90,45.61
45.93,45.98,46.04,45.83
45.95,46.34,46.34,45.95
46.40,46.42,46.52,46.33
46.43,46.24,46.44,46.18
46.24,46.17,46.34,45.95
46.16,46.31,46.31,46.13
46.31,46.19,46.31,46.05
46.06,46.18,46.25,46.06
46.39,46.34,46.44,46.33
46.34,46.24,46.44,46.17
46.17,46.07,46.22,46.04
46.12,46.13,46.34,45.99
46.15,46.20,46.23,46.08
46.23,46.12,46.28,46.03
46.09,46.01,46.09,45.85
45.83,45.88,45.91,45.69
45.91,46.04,46.15,45.91
46.01,46.10,46.24,46.01
46.13,46.17,46.25,46.06
46.15,46.13,46.24,46.03
45.97,45.27,45.97,45.23
45.15,45.70,45.76,45.06
45.49,45.21,45.52,45.07
45.26,45.33,45.52,45.22
45.25,45.76,45.79,45.25
45.59,45.60,45.73,45.51
45.83,45.72,45.99,45.60
45.89,45.73,45.93,45.63
45.80,46.13,46.15,45.72
46.28,46.50,46.50,46.28
46.51,46.31,46.51,46.31
46.26,46.08,46.28,46.08
46.07,46.35,46.35,46.05
46.43,46.46,46.46,46.10
46.50,46.19,46.50,46.05
46.25,46.36,46.50,46.14
46.11,46.41,46.42,46.10
46.34,46.15,46.43,46.04
46.28,46.16,46.32,46.11
46.02,46.24,46.24,46.01
46.25,46.04,46.28,45.88
46.24,46.29,46.33,46.21
46.14,45.71,46.14,45.62
45.80,45.65,45.84,45.51
45.45,45.55,45.67,45.15
45.74,45.47,45.83,45.47
45.40,45.36,45.57,45.36
45.72,45.75,45.81,45.58
45.86,45.80,45.86,45.60
45.83,45.90,45.96,45.65
45.87,45.88,45.91,45.72
46.12,46.14,46.16,46.04
46.17,46.11,46.22,46.02
46.04,45.96,46.08,45.86
46.15,45.76,46.15,45.76
45.90,45.67,45.96,45.65
45.79,45.68,45.80,45.64
45.56,45.28,45.63,45.01
45.29,44.73,45.29,44.72
44.85,44.26,44.85,44.23
44.38,44.31,44.46,44.20
44.63,44.92,44.99,44.58
44.84,45.06,45.21,44.79
44.75,45.11,45.18,44.62
45.28,44.61,45.35,44.47
44.56,44.90,44.92,44.37
44.84,44.64,44.93,44.51
44.56,45.02,45.07,44.56
44.96,45.41,45.41,44.93
45.36,45.62,45.65,45.35
45.67,45.43,45.71,45.40
45.60,45.54,45.70,45.52
45.60,45.65,45.71,45.52
45.61,45.73,45.73,45.49
45.70,45.95,45.95,45.51
45.77,45.80,45.92,45.73
45.92,45.88,46.02,45.74
46.05,45.80,46.10,45.73
45.75,45.07,45.88,44.98
44.91,44.94,45.09,44.74
45.17,45.29,45.48,45.05
45.31,45.49,45.49,45.22
