QCOM,QUALCOMM Incorporated - Common Stock,NASDAQ
61.40,60.92,61.86,60.67
60.93,60.67,61.05,60.22
60.00,59.88,60.21,59.46
60.42,61.81,62.38,60.37
62.56,61.27,62.92,61.17
61.63,61.08,61.77,60.66
60.64,61.09,61.63,60.55
61.49,60.96,61.61,60.90
60.74,60.92,61.24,60.63
60.74,60.91,61.34,60.66
60.75,60.95,60.96,60.27
60.75,59.99,60.94,59.83
60.15,59.39,60.34,59.02
59.23,60.44,60.65,59.20
61.15,61.30,61.37,60.81
61.35,62.02,62.02,61.29
61.39,61.28,61.66,60.85
61.49,61.85,61.88,61.20
62.05,62.65,62.66,61.56
61.94,61.12,62.02,60.82
61.22,61.46,61.57,61.09
61.68,62.21,62.21,61.49
62.27,62.30,62.75,62.21
62.89,61.39,62.96,61.19
63.49,63.42,64.45,62.89
62.92,64.61,64.80,62.83
64.47,64.24,64.90,64.17
64.72,64.51,65.19,64.39
64.60,64.56,64.95,64.40
64.78,65.27,65.48,64.31
64.89,66.75,66.76,64.89
65.41,66.25,66.39,65.33
66.18,65.59,66.30,65.53
65.27,65.21,65.84,65.00
65.59,66.35,66.64,65.36
66.34,66.27,66.55,66.04
65.89,66.46,66.62,65.80
66.73,67.25,67.45,66.53
67.08,66.96,67.22,66.63
66.35,66.95,66.95,66.20
66.69,66.90,67.42,66.69
66.88,66.33,67.40,66.29
66.53,66.71,67.14,66.31
66.31,66.57,67.00,66.19
66.69,67.13,67.17,66.64
67.01,67.15,67.34,66.60
67.03,66.95,67.24,66.80
66.31,66.02,66.65,65.91
66.07,66.56,66.84,65.99
66.57,66.71,67.14,66.40
66.63,66.28,66.66,65.74
66.92,66.75,67.74,66.52
66.82,67.28,67.51,66.80
67.33,67.83,67.96,67.24
67.98,68.02,68.45,67.37
68.00,69.30,69.37,68.00
69.39,70.09,70.37,69.39
68.29,68.09,68.60,67.49
68.73,68.81,69.72,68.50
69.21,68.58,69.24,68.36
69.02,68.09,69.05,67.97
68.36,69.42,69.46,68.15
69.47,69.64,69.87,68.91
69.71,69.46,70.04,69.42
69.52,69.06,69.89,69.00
70.00,68.98,70.23,68.88
68.72,68.51,68.91,68.14
68.44,68.75,69.07,68.26
69.08,68.87,69.35,68.70
68.19,67.38,68.28,67.08
66.94,67.32,67.59,66.55
67.40,67.49,67.88,67.17
67.03,67.68,67.74,66.95
67.72,67.11,67.72,66.70
67.25,68.02,68.19,67.13
66.39,67.19,67.65,66.30
67.18,66.35,67.23,66.26
66.55,65.71,66.58,65.47
66.22,66.84,66.97,66.00
66.96,67.55,67.60,66.59
67.11,67.75,67.94,66.92
68.00,68.17,68.70,67.80
68.50,68.87,69.10,68.39
68.29,68.70,68.76,67.85
68.47,68.40,68.97,68.22
68.51,68.77,68.95,68.36
68.85,68.92,69.25,68.79
68.26,67.04,68.50,66.92
67.46,66.94,67.51,66.82
67.20,68.27,68.27,67.00
68.39,68.54,68.62,67.96
68.73,68.93,69.39,68.60
68.99,69.04,69.35,68.83
69.19,69.49,69.98,68.76
69.53,69.90,70.00,69.32
70.14,69.57,70.19,69.25
69.25,69.01,69.55,68.86
69.43,69.74,69.81,68.67
66.83,67.09,67.75,66.25
67.42,67.45,68.04,67.06
67.30,67.62,67.92,67.18
67.54,68.51,68.57,67.54
68.99,70.03,70.03,68.55
69.98,71.22,71.48,69.85
71.34,72.17,72.18,71.10
72.28,71.94,72.30,71.72
72.18,71.84,72.43,71.73
71.95,71.03,72.40,70.91
70.40,71.71,71.81,70.40
71.91,72.96,73.09,71.87
71.09,72.49,72.53,70.96
72.69,73.65,73.65,72.59
73.24,73.56,73.58,72.81
73.52,73.58,73.89,73.26
73.53,73.44,73.87,73.24
73.19,73.31,73.46,72.93
73.02,73.18,73.50,72.85
73.01,73.23,73.43,72.90
73.60,73.76,73.97,73.10
73.88,73.37,74.19,72.94
73.30,73.38,73.84,73.09
74.00,73.01,74.11,72.96
73.00,72.73,73.42,72.49
73.45,72.58,73.46,72.53
73.22,72.79,73.26,72.50
72.66,72.92,72.98,72.26
72.70,73.18,73.21,71.68
73.15,72.43,73.30,72.13
72.41,72.91,73.04,72.24
73.52,72.84,73.56,72.52
72.67,73.04,73.25,72.64
73.05,73.48,73.68,73.05
73.75,73.80,74.02,73.66
73.66,73.57,73.90,73.50
73.76,74.25,74.32,73.64
73.61,73.32,73.77,73.26
73.33,72.89,73.48,72.44
73.08,72.70,73.20,72.55
72.80,73.24,73.31,72.60
73.15,73.68,73.68,72.68
74.04,73.91,74.10,73.68
74.11,73.87,74.50,73.17
73.78,73.22,74.27,72.83
72.37,73.39,73.70,72.37
73.47,74.51,74.69,73.40
74.47,74.72,74.88,74.01
74.70,74.73,74.98,74.43
75.00,75.46,75.57,74.86
75.50,75.78,75.86,75.12
75.49,75.87,75.90,75.16
75.29,74.08,75.44,74.06
74.01,73.20,74.36,72.74
72.00,71.99,73.14,71.75
71.40,71.12,72.08,70.98
72.65,73.26,73.40,71.97
72.68,74.22,74.49,72.62
73.67,73.32,73.95,72.93
73.40,72.51,73.45,72.28
72.10,72.37,72.66,72.03
72.74,73.24,73.33,72.32
73.40,74.41,74.47,73.20
74.20,74.69,74.73,73.89
74.81,75.62,75.73,74.53
75.66,76.42,76.65,75.66
76.00,76.44,76.75,76.00
76.01,76.28,76.42,75.82
76.25,75.60,76.25,75.53
75.37,75.77,75.99,75.11
75.96,75.95,76.20,75.68
76.18,75.61,76.55,75.57
75.97,75.43,75.99,75.39
75.62,74.91,75.88,74.74
75.15,75.05,75.50,74.90
74.89,75.19,75.26,74.50
75.41,75.29,75.43,74.85
74.62,73.63,74.64,73.04
75.50,76.11,76.79,75.35
76.44,76.67,76.96,75.79
77.00,77.00,77.18,76.54
77.10,76.79,77.20,76.44
76.79,77.07,77.07,76.55
77.09,76.71,77.20,76.58
76.59,76.97,77.14,76.31
77.00,75.63,77.12,75.39
75.23,74.74,75.91,74.50
75.72,77.02,77.31,75.53
77.19,77.45,77.75,76.90
77.22,76.81,77.57,76.42
76.78,78.10,78.37,76.70
79.03,78.19,79.03,77.51
78.44,77.74,78.70,77.31
78.13,78.56,78.76,77.99
78.82,78.31,79.62,78.31
78.42,79.05,79.72,78.31
79.50,79.28,79.50,78.10
79.49,78.86,79.61,78.81
79.42,80.10,80.16,78.99
79.98,80.14,80.26,79.75
80.21,80.55,81.30,80.21
81.09,78.53,81.36,78.46
78.00,78.08,79.26,77.60
77.71,78.89,78.94,77.48
79.26,79.93,79.94,78.85
80.10,78.07,80.30,77.85
77.53,78.01,78.92,77.53
78.70,79.14,79.20,78.03
78.99,79.49,79.94,78.50
79.99,80.18,80.28,79.42
80.14,81.32,81.34,80.04
81.19,80.93,81.66,80.56
81.17,80.61,81.34,80.58
81.00,80.71,81.00,80.16
77.50,77.87,78.62,76.77
77.59,77.61,77.88,77.33
78.00,78.05,78.60,77.37
78.64,78.52,79.01,78.23
78.56,78.71,78.86,78.14
78.53,78.99,79.49,78.53
79.30,78.99,79.30,78.50
78.76,79.56,79.92,78.51
79.23,79.31,79.63,78.75
79.72,79.33,79.93,78.43
79.34,79.50,80.09,78.96
79.94,79.50,79.94,78.58
79.72,79.97,80.12,79.62
79.92,80.37,80.39,79.78
79.83,80.41,80.99,79.83
80.34,79.78,80.81,79.18
79.70,79.42,79.77,78.76
79.22,79.81,79.99,79.20
79.95,79.86,80.35,79.52
79.17,79.67,79.98,79.12
79.48,79.56,79.92,79.43
79.98,79.88,79.99,79.49
79.93,80.46,80.50,79.90
80.20,80.22,80.74,80.16
80.58,80.19,80.58,79.88
80.33,80.45,80.53,79.92
80.66,80.48,80.79,80.04
80.18,80.40,80.68,79.96
80.32,79.92,80.39,79.70
79.83,79.66,79.93,79.15
80.20,80.38,80.50,79.80
80.28,79.95,80.47,79.70
79.96,79.18,79.96,79.14
79.00,79.21,79.50,78.44
79.13,79.34,79.76,78.81
79.46,79.11,79.82,78.93
78.83,78.65,79.39,78.45
78.43,79.16,79.42,78.40
79.68,79.19,79.68,78.63
79.30,79.75,79.80,79.19
79.98,79.86,79.99,79.44
79.63,79.43,79.99,79.32
79.31,78.78,79.87,78.68
78.50,78.05,78.55,77.91
78.40,78.77,79.13,78.08
78.57,78.99,79.04,78.18
79.15,79.20,79.39,78.65
79.35,79.73,79.82,78.93
79.81,80.17,80.43,79.70
80.50,80.99,81.28,80.09
80.67,80.82,80.95,80.21
80.63,80.65,80.86,80.42
81.11,80.77,81.11,80.38
79.93,80.43,80.68,79.80
79.90,79.60,80.20,79.15
79.44,79.52,79.78,79.38
79.39,79.44,79.91,79.15
79.72,79.62,79.94,79.58
79.11,78.11,79.21,77.88
78.55,79.39,79.43,78.25
79.41,79.67,79.97,79.11
80.09,81.53,81.87,79.99
81.89,81.60,81.97,81.42
77.60,76.17,77.63,75.66
76.00,76.10,76.58,75.82
76.10,75.83,76.25,75.53
75.65,75.31,75.95,75.26
75.68,76.04,76.23,75.15
75.39,73.72,75.60,73.65
73.67,72.55,73.85,71.82
72.87,73.26,73.47,72.83
73.20,72.75,73.35,72.56
72.42,72.89,73.15,72.16
73.28,72.49,73.35,72.34
72.72,73.88,73.96,72.50
74.20,74.73,74.98,73.92
74.86,74.14,74.93,73.90
74.58,74.50,74.65,74.04
74.76,74.76,74.99,74.60
75.13,74.41,75.13,73.99
74.83,75.03,75.10,74.61
75.05,75.13,75.22,74.91
74.55,76.44,76.64,74.55
76.61,76.77,77.31,76.45
76.71,76.82,77.22,76.71
77.17,76.59,77.30,76.34
76.82,77.01,77.10,76.26
77.15,76.97,77.19,76.49
76.69,76.34,76.90,76.31
76.60,76.10,76.60,75.76
75.92,75.06,76.08,74.75
75.47,74.89,75.72,74.82
75.22,75.11,75.55,74.62
75.00,75.81,75.85,74.89
75.49,75.90,76.24,75.49
75.90,75.84,76.11,75.51
75.80,75.93,76.25,75.76
75.58,76.11,76.12,75.20
75.80,75.33,75.86,75.21
75.50,75.08,75.58,74.99
75.08,75.71,75.97,74.90
75.66,75.83,76.17,75.28
75.91,76.44,76.45,75.83
77.00,75.53,77.00,75.39
75.49,76.29,76.34,75.28
76.23,75.83,76.57,75.81
75.65,76.24,76.24,75.42
76.03,74.81,76.17,74.72
74.59,75.06,75.13,74.17
74.63,74.82,75.08,74.16
74.72,74.77,75.09,74.11
74.64,73.88,74.81,73.84
74.14,73.66,74.14,73.16
73.88,74.86,75.20,73.87
75.00,74.72,75.34,74.31
74.23,73.51,74.43,73.48
73.44,75.19,75.44,73.22
75.22,74.08,75.30,73.95
73.52,71.22,73.94,71.20
71.18,70.71,72.50,70.25
71.75,71.86,72.70,71.33
71.10,71.20,72.63,70.27
69.84,71.14,71.89,69.36
72.05,72.43,72.88,71.54
72.05,73.27,73.30,72.00
73.93,75.00,75.11,73.83
75.01,74.30,75.10,74.25
75.00,75.14,75.40,74.74
75.42,76.00,76.01,74.91
75.86,75.84,76.03,75.27
76.19,76.57,76.62,75.99
76.50,76.89,77.38,76.31
76.65,77.37,77.59,76.53
78.53,78.51,78.53,77.69
78.31,78.24,78.53,77.96
77.49,77.11,77.72,76.40
77.46,77.20,77.47,76.42
71.03,70.58,71.07,67.67
70.70,69.26,70.70,69.13
68.91,69.36,70.03,68.49
69.71,69.64,69.85,69.03
69.62,70.29,70.45,69.29
70.21,70.65,70.83,70.19
71.01,70.85,71.21,70.55
70.62,70.40,70.84,70.19
70.24,72.01,72.06,70.24
71.59,70.47,71.84,70.36
70.11,70.71,70.84,69.60
71.10,71.47,71.82,70.69
71.70,71.69,71.94,71.18
71.73,72.27,72.28,71.61
71.66,72.26,72.35,71.62
72.51,72.90,73.00,72.07
72.46,71.79,72.66,71.29
71.81,73.32,73.49,71.35
73.63,74.37,74.84,73.44
74.24,73.34,74.34,72.93
73.01,73.37,73.91,73.01
73.22,72.61,73.51,72.21
71.96,73.01,73.21,71.86
72.82,71.50,73.00,71.21
71.73,71.99,72.77,71.57
71.63,70.58,71.81,70.58
70.85,70.37,71.42,69.59
70.21,70.31,71.78,70.08
70.42,72.21,72.37,70.14
73.28,73.36,73.36,72.61
73.29,73.43,73.73,73.17
73.58,74.56,74.66,73.45
74.61,74.60,75.12,74.48
74.69,74.66,75.15,74.64
75.09,75.62,75.72,75.00
75.00,74.99,75.60,74.83
74.75,75.02,75.37,74.70
75.21,74.33,75.41,74.31
74.51,74.28,74.87,73.75
73.71,73.93,74.50,73.63
73.86,72.88,74.61,72.74
73.37,73.73,74.47,72.96
74.30,74.51,75.30,74.14
74.57,74.42,74.87,73.64
74.14,73.57,74.38,72.88
73.96,72.97,75.05,72.55
72.46,72.22,73.00,71.44
72.26,71.38,72.59,71.05
70.85,71.29,71.43,70.12
71.75,72.48,73.21,71.18
70.28,71.59,72.61,69.95
71.86,71.91,72.09,70.84
72.01,72.18,72.35,71.43
72.17,72.61,72.90,71.72
71.90,71.77,72.50,70.94
72.50,70.99,72.50,70.85
65.51,63.69,65.69,62.47
63.04,62.46,64.01,62.39
62.49,65.53,65.93,62.26
65.78,66.96,67.04,65.48
66.59,66.96,67.71,66.12
67.17,67.95,67.99,66.79
67.81,66.35,67.95,66.07
68.16,67.11,68.96,66.96
69.09,70.26,70.46,68.83
70.57,70.21,70.95,70.00
69.58,70.39,70.39,69.56
70.49,70.88,70.93,70.27
70.76,70.80,70.91,70.46
70.34,70.54,70.88,70.11
70.23,70.98,71.27,70.21
70.83,71.52,71.72,70.59
71.26,70.94,71.55,70.36
70.74,71.37,71.47,70.37
71.01,71.68,72.23,71.01
71.87,72.01,72.27,71.61
71.81,72.51,72.57,71.20
71.80,72.66,72.90,71.61
72.01,71.41,72.49,71.35
71.10,70.85,71.50,70.56
71.20,70.93,71.27,70.69
70.56,71.51,71.69,70.51
71.64,72.71,72.87,71.64
73.87,71.89,74.09,71.86
71.52,70.27,71.72,70.24
70.00,69.37,70.55,69.20
69.01,68.64,69.64,68.32
69.14,70.00,70.03,68.91
69.44,69.82,70.17,69.21
69.60,70.23,70.49,69.06
70.23,69.83,70.59,69.78
70.20,70.04,70.61,69.79
69.92,70.07,70.58,69.81
69.99,68.97,70.23,68.97
68.86,67.21,68.87,67.20
66.54,67.16,67.45,65.68
67.22,67.03,67.93,66.75
67.74,68.88,69.00,67.46
68.16,69.34,69.54,68.16
68.47,69.43,69.47,68.45
69.52,67.97,69.61,67.76
66.19,67.76,67.96,66.18
67.72,67.32,68.12,67.26
66.94,67.26,67.59,66.93
67.42,68.81,69.09,67.31
68.67,69.16,69.20,68.47
71.23,68.73,71.90,68.64
69.16,68.97,69.20,68.60
69.29,68.46,69.50,68.19
68.16,67.91,68.25,67.73
67.49,67.11,67.95,66.96
67.25,68.64,68.80,67.19
68.84,68.57,68.94,68.38
68.76,68.94,69.21,68.25
67.35,68.34,68.43,66.96
68.03,68.24,68.32,67.67
68.77,69.23,69.68,68.61
69.04,69.65,69.82,69.01
69.19,68.67,69.34,68.00
68.33,68.00,68.59,67.61
68.31,68.42,68.54,67.96
68.45,69.06,69.36,68.22
68.85,68.37,69.00,68.13
68.20,67.81,68.85,67.50
67.80,68.43,68.45,67.79
68.85,69.41,69.41,68.55
69.17,69.05,69.35,68.82
68.70,68.79,69.02,68.10
69.23,69.73,70.50,69.00
69.99,70.52,70.66,69.81
70.61,71.06,71.09,70.43
70.99,70.42,71.13,70.25
70.33,69.62,70.42,69.47
69.80,69.28,69.84,69.22
69.63,70.09,70.95,69.03
69.57,69.51,69.94,69.44
69.53,69.36,69.62,68.75
69.40,71.02,71.14,69.10
70.95,70.60,71.32,70.51
70.69,69.68,70.90,69.60
69.51,69.42,69.90,69.11
69.36,69.35,69.66,69.06
69.80,69.86,70.05,69.45
69.36,68.90,69.51,68.76
68.96,68.26,68.96,68.22
68.03,67.28,68.20,67.25
67.38,66.84,67.47,66.77
66.91,67.31,67.69,66.91
67.59,67.60,67.81,67.39
67.06,67.03,67.55,66.79
66.54,66.63,66.85,66.06
66.45,66.46,66.63,65.93
66.69,66.55,67.08,66.08
66.72,67.36,67.67,66.67
67.41,66.88,67.51,66.64
67.04,67.36,67.63,67.00
67.54,66.98,67.62,66.76
67.08,65.35,67.13,65.29
65.51,65.26,65.87,65.02
65.38,64.67,65.56,64.60
63.40,62.62,64.03,62.58
62.75,62.63,63.15,62.45
63.10,62.90,63.28,62.01
63.01,63.11,63.65,62.99
62.66,63.11,63.55,62.65
63.27,62.80,63.38,61.48
62.45,61.91,62.60,61.70
62.85,61.86,63.43,61.85
62.41,62.73,63.07,62.33
63.00,63.43,63.70,63.00
63.62,63.94,64.28,63.45
63.31,63.88,64.20,63.30
63.45,64.55,64.68,63.38
64.11,64.34,64.65,64.01
64.63,63.79,64.63,63.74
64.61,65.14,66.05,64.45
64.50,64.19,64.97,64.05
62.57,61.78,62.78,60.83
61.86,61.64,62.20,61.31
61.98,61.98,62.50,61.51
62.34,63.10,63.41,62.22
63.08,63.17,63.56,62.75
62.99,64.41,64.78,62.80
64.66,64.39,64.95,64.23
64.35,64.43,64.71,64.08
64.41,63.45,64.82,63.22
63.66,63.88,64.49,63.50
63.75,62.84,64.11,62.65
62.76,63.02,63.43,62.60
62.50,63.15,63.33,62.50
62.57,62.55,63.06,62.34
62.40,62.58,62.67,61.60
62.50,62.03,62.60,61.95
61.79,61.91,62.55,61.79
61.50,62.07,62.11,61.48
61.57,61.32,61.85,61.30
60.89,61.18,61.62,60.71
60.85,60.15,61.34,60.15
59.69,57.61,60.10,57.56
54.18,55.28,57.81,52.59
56.62,53.88,56.92,53.74
55.50,56.66,56.74,54.85
57.07,57.36,57.45,56.17
57.15,57.45,57.76,57.03
56.57,56.58,57.26,56.35
55.25,55.02,55.91,54.69
55.63,55.86,55.88,55.01
56.22,55.55,56.76,55.47
54.94,54.29,55.10,54.14
55.11,55.20,55.35,54.77
55.85,54.32,55.89,54.16
54.50,55.33,55.81,54.28
55.05,54.66,55.16,54.35
54.75,54.31,54.98,54.07
54.82,54.87,55.17,54.36
54.81,55.20,55.53,54.68
55.19,54.98,55.91,54.85
54.25,54.45,54.96,54.02
54.63,54.39,54.73,54.00
53.78,53.94,54.23,53.58
54.15,53.56,54.15,53.37
53.18,53.27,53.53,52.39
53.95,53.22,54.00,52.96
53.05,52.54,53.27,52.52
52.50,52.43,52.91,52.17
52.99,53.73,53.81,52.90
53.60,53.18,53.82,53.00
53.07,55.07,55.15,53.00
55.58,56.23,56.49,55.57
56.00,56.32,56.52,55.42
56.56,56.61,57.35,56.04
56.49,57.66,57.68,56.32
57.87,57.78,58.12,57.37
57.63,57.79,58.08,57.47
57.19,57.51,58.08,57.02
57.52,58.63,59.14,57.51
59.00,59.26,59.91,58.66
59.48,59.91,60.00,58.91
59.46,59.10,59.63,58.61
58.68,59.00,59.21,58.68
59.28,58.97,59.77,58.89
59.49,60.43,60.64,59.49
60.63,60.73,61.19,60.49
60.91,59.21,60.91,58.70
58.91,59.28,59.35,58.77
59.33,60.27,60.30,59.23
59.67,60.00,60.23,59.58
60.12,59.42,60.20,59.42
59.70,60.64,60.76,59.51
60.40,60.87,61.18,60.26
60.89,60.26,61.01,60.07
56.73,51.07,56.81,49.92
51.63,53.42,53.70,51.63
52.88,52.94,53.35,52.62
52.53,52.27,52.99,51.95
52.60,52.85,53.24,52.37
52.75,52.58,53.19,52.52
52.30,51.94,52.75,51.82
51.96,52.77,52.86,51.96
52.70,52.98,53.55,52.57
51.94,48.00,51.94,47.52
48.51,48.39,49.28,48.23
48.80,49.62,49.77,48.50
49.09,48.97,49.58,48.76
49.03,49.41,49.73,48.86
49.41,49.10,49.65,48.85
48.67,48.54,48.85,48.47
48.60,48.79,48.86,48.30
48.75,49.30,49.32,48.60
51.91,51.85,53.44,51.80
52.16,51.40,52.24,50.37
52.09,52.34,52.57,51.41
52.31,52.43,52.54,51.89
50.63,49.48,50.96,49.31
49.64,48.59,49.98,48.42
48.65,48.57,49.57,48.47
48.20,47.46,48.36,47.34
47.41,46.83,47.96,45.93
47.71,48.02,48.81,46.80
48.25,48.07,48.60,47.15
49.32,47.54,49.60,47.54
47.37,47.43,48.04,47.02
47.61,48.76,48.93,47.54
48.53,49.07,49.19,48.43
49.24,49.04,49.52,48.90
49.00,49.55,49.88,49.00
49.45,49.58,49.81,49.23
50.28,50.88,51.25,50.07
50.88,50.41,51.25,50.36
50.06,49.99,50.44,49.89
49.43,50.12,50.18,48.91
50.46,49.14,50.60,49.07
48.36,48.64,48.66,47.76
47.78,46.14,48.00,45.98
46.81,45.88,46.85,45.84
46.36,46.07,46.53,45.33
46.45,46.52,46.68,45.62
47.22,46.10,47.97,46.07
46.21,47.73,48.01,45.84
46.04,45.82,46.51,45.13
46.50,46.09,46.58,45.47
45.50,45.93,46.18,44.39
46.36,47.05,47.44,45.71
47.81,48.07,48.28,47.44
47.97,47.58,48.39,47.52
47.60,48.52,48.85,47.52
48.00,47.53,48.58,47.16
45.80,43.59,45.82,43.47
44.05,45.34,45.35,43.67
44.71,46.11,46.41,44.39
45.18,43.15,45.40,42.88
43.60,44.73,45.00,43.31
44.62,45.66,45.76,44.38
45.45,44.02,45.60,43.77
43.51,43.89,44.16,42.83
43.65,43.61,44.06,43.17
44.00,42.96,44.52,42.90
42.51,43.00,43.29,42.24
43.35,44.56,44.76,43.08
45.60,46.73,46.83,45.40
47.05,48.41,48.53,47.01
48.41,49.08,49.31,48.02
49.04,49.42,50.04,48.76
50.08,51.28,51.29,50.07
51.00,50.42,51.00,50.11
50.00,51.52,51.66,49.73
51.50,51.64,51.79,50.90
52.00,51.62,52.00,51.22
51.17,50.79,51.53,50.71
51.08,52.11,52.11,51.06
52.39,52.85,52.98,52.24
52.45,52.38,52.81,51.86
52.33,52.66,52.90,51.90
52.44,53.30,53.52,52.36
52.89,52.46,53.21,51.98
52.41,51.95,52.52,51.74
51.91,52.02,52.37,51.17
52.59,52.22,52.64,51.89
52.24,52.09,52.41,51.74
51.75,51.63,51.83,50.98
51.63,51.30,51.63,50.91
51.15,51.38,51.69,51.12
51.69,51.59,51.87,51.23
51.60,52.21,52.35,51.51
51.84,52.02,52.32,51.79
52.12,50.99,52.16,50.81
50.63,50.86,50.90,50.13
50.43,50.19,50.61,49.95
50.00,50.69,50.94,49.67
51.17,50.99,51.65,50.73
50.87,51.14,51.43,50.83
51.08,50.88,51.11,50.01
50.81,50.65,51.11,50.51
50.44,50.07,50.53,50.00
50.14,50.62,50.73,49.73
50.40,50.03,50.45,49.77
50.37,50.56,51.15,50.25
50.86,51.00,51.58,50.86
51.05,50.82,51.10,50.20
51.30,51.92,52.44,51.15
51.85,51.82,51.89,51.24
51.93,51.06,51.99,51.03
51.09,51.55,51.73,50.94
51.73,51.83,51.93,51.30
51.93,52.09,52.54,51.81
51.30,51.67,51.80,50.74
51.71,52.64,53.09,51.68
52.60,52.43,52.72,52.03
52.54,52.91,52.96,52.45
52.03,52.90,53.13,52.01
52.48,52.13,53.28,52.04
51.83,50.52,52.00,50.11
50.69,51.11,51.17,50.13
50.67,50.73,50.92,50.19
50.19,50.49,50.88,50.15
50.74,51.13,51.27,50.43
50.65,50.92,51.12,50.38
51.00,51.20,51.60,50.79
51.26,52.15,52.23,50.97
51.83,52.15,52.53,51.69
52.33,51.51,52.53,51.36
51.46,51.32,52.08,51.11
51.32,51.91,52.17,51.12
51.74,51.99,52.28,51.50
52.07,52.79,53.34,52.00
52.71,52.76,53.08,52.26
52.97,54.52,54.58,52.87
54.20,54.18,54.86,54.15
54.42,55.59,55.62,54.40
55.70,55.98,56.27,55.69
55.97,55.74,56.14,55.51
55.33,55.27,55.39,55.02
55.39,54.92,55.43,54.82
54.50,54.79,54.97,54.45
54.65,54.88,54.92,54.29
54.99,54.94,55.01,54.47
54.98,54.89,55.37,54.66
54.94,54.84,55.18,54.67
54.73,54.94,55.05,54.67
54.40,54.98,55.04,54.19
54.46,53.83,54.75,53.40
53.60,52.83,53.90,52.74
52.66,52.70,53.25,52.47
53.05,53.28,53.56,52.67
52.97,53.42,53.47,52.48
53.73,53.55,53.82,53.10
54.17,53.89,54.66,53.86
54.25,53.88,54.25,53.60
53.90,54.04,54.97,53.90
54.85,55.55,55.57,54.57
53.01,52.12,53.82,52.12
52.29,51.14,52.29,50.84
51.70,52.51,52.56,51.53
53.06,53.55,53.84,52.75
52.90,53.57,53.57,52.46
52.99,53.00,53.39,52.84
52.95,51.94,52.97,51.89
51.57,52.37,52.53,51.16
52.58,52.93,53.38,52.41
53.49,54.19,54.33,53.32
53.96,54.12,54.71,53.94
54.45,54.62,54.74,54.21
54.91,54.83,55.00,54.63
55.19,54.88,55.37,54.56
54.86,54.75,54.86,54.17
55.14,55.35,55.65,54.98
55.73,55.14,55.90,54.95
55.36,55.82,55.95,55.04
59.80,59.93,60.47,59.13
60.21,61.15,61.18,59.83
60.96,60.73,60.97,60.15
61.00,61.35,61.50,60.77
61.82,62.51,62.66,61.65
62.44,62.43,62.79,62.17
62.60,62.58,62.82,62.24
62.37,61.85,62.40,61.58
61.74,60.60,61.95,60.02
60.59,61.01,61.11,60.50
61.11,60.98,61.23,60.73
61.52,62.00,62.11,61.27
62.05,61.58,62.19,61.37
61.91,61.99,62.44,61.83
62.00,61.71,62.16,61.44
61.89,61.74,62.16,61.67
61.54,61.71,61.99,61.28
61.80,62.43,62.49,61.80
62.08,62.07,62.50,61.76
62.22,62.28,62.40,61.79
62.35,63.04,63.04,62.18
62.61,62.76,62.84,62.01
62.70,62.83,62.87,62.35
63.00,63.09,63.69,62.83
62.92,62.61,63.24,62.47
62.67,62.64,62.96,62.58
62.89,62.97,63.51,62.65
62.42,62.98,63.09,62.37
63.00,62.94,63.51,62.71
62.98,63.07,63.12,62.53
62.87,63.47,63.50,62.51
63.53,63.35,63.70,63.09
63.12,63.09,63.39,62.88
63.19,62.43,63.25,62.32
62.03,62.69,62.81,62.01
62.01,60.52,62.29,60.50
60.23,62.25,62.27,59.93
61.82,61.29,62.20,60.94
61.29,61.59,61.95,61.04
61.95,62.54,62.67,61.55
62.88,62.99,63.44,62.37
63.13,62.86,63.39,62.76
63.27,62.70,63.30,62.53
63.10,63.57,63.64,62.91
63.71,63.52,64.00,63.36
63.00,62.75,63.57,62.67
62.49,62.31,62.56,61.86
62.53,63.31,63.36,62.44
63.23,63.45,63.69,63.00
63.28,67.45,68.83,62.71
68.40,68.50,70.40,68.15
68.08,67.11,69.28,66.87
67.70,66.68,67.70,66.56
66.84,66.84,67.42,66.55
66.80,67.54,69.32,66.23
67.53,68.19,68.33,67.49
68.34,67.25,68.58,67.06
67.00,66.09,67.09,65.45
66.49,66.06,66.49,65.06
65.55,65.70,66.06,64.30
65.94,65.70,66.59,65.45
65.53,65.19,65.71,65.09
66.18,66.10,66.22,65.57
65.88,65.79,66.07,65.31
65.48,67.34,68.17,65.48
67.11,67.93,69.44,66.70
68.40,68.06,68.45,67.48
67.90,67.71,68.25,67.48
67.31,68.20,68.62,67.25
70.80,70.09,71.62,70.00
70.52,68.40,70.53,67.66
69.00,68.72,69.51,68.68
69.00,68.34,69.35,67.54
68.46,67.09,68.60,67.03
67.69,66.95,68.57,65.93
65.74,66.73,67.41,65.74
67.72,68.46,68.58,67.39
68.22,68.27,68.71,67.63
66.63,67.88,68.09,66.25
67.81,66.31,68.21,64.32
65.87,66.88,67.00,65.84
67.42,65.93,67.42,65.93
66.26,66.77,67.16,65.95
66.71,66.30,66.71,65.65
66.44,66.67,66.77,66.16
66.68,67.31,67.46,65.94
66.86,67.10,67.20,66.15
67.57,68.31,68.60,67.04
68.33,68.13,68.50,67.75
68.16,68.29,68.42,67.71
67.42,67.10,67.70,66.80
67.23,66.77,67.54,66.63
66.80,68.13,68.31,66.50
67.72,64.16,67.92,63.78
63.95,65.84,66.33,63.95
66.38,66.36,66.94,65.69
