FXF,Guggenheim CurrencyShares Swiss Franc Trust,NASDAQ
106.64,105.60,106.90,105.42
105.36,105.77,105.88,105.10
105.22,105.02,105.39,104.80
104.97,105.18,105.36,104.94
104.66,104.75,104.75,104.38
104.37,104.10,104.45,103.95
103.75,103.90,103.93,103.46
103.98,103.92,104.10,103.65
103.63,103.87,103.88,103.30
103.16,103.27,103.60,103.07
103.37,103.73,103.92,103.33
102.05,101.91,102.15,101.85
101.80,101.89,101.94,101.72
101.39,100.90,101.40,100.68
101.17,101.60,102.27,101.12
103.11,103.79,103.92,103.03
103.25,103.81,104.00,103.25
103.34,103.54,103.55,103.12
104.08,104.54,104.61,103.98
104.72,104.27,104.72,103.90
103.83,103.84,103.90,103.56
104.15,104.34,104.40,104.07
104.60,104.78,105.11,104.60
104.54,104.95,105.02,104.49
104.77,104.62,105.00,104.59
104.97,105.59,105.63,104.97
105.71,105.69,105.85,105.56
105.33,105.44,105.50,105.29
105.56,105.52,105.62,105.29
105.25,105.99,106.25,105.13
105.43,104.73,105.47,104.41
105.31,105.57,105.76,105.31
105.32,105.74,105.75,105.18
105.83,105.96,106.20,105.83
106.13,106.42,106.55,106.07
106.45,106.68,106.93,106.44
106.46,106.41,106.49,106.32
105.81,106.00,106.08,105.76
105.10,105.18,105.23,104.96
104.81,104.94,104.98,104.78
104.58,105.97,106.03,104.57
106.38,105.94,106.38,105.76
106.15,106.17,106.26,106.04
107.00,106.95,107.08,106.86
106.61,106.35,106.76,106.24
105.94,106.20,106.25,105.85
106.04,106.52,106.58,106.00
106.36,106.37,106.37,106.20
106.65,106.89,106.92,106.65
106.60,106.39,106.60,106.32
105.49,105.37,105.50,105.25
105.34,105.45,105.47,105.20
104.73,104.84,104.85,104.58
104.64,104.86,104.89,104.59
104.27,103.87,104.36,103.83
104.64,104.59,104.89,104.45
105.05,105.21,105.33,104.99
104.98,104.95,105.02,104.89
105.03,105.45,105.64,105.03
105.33,105.41,105.78,105.30
105.18,105.54,105.58,105.01
106.00,105.77,106.03,105.76
105.83,105.92,105.95,105.71
105.91,107.35,107.39,105.86
107.67,107.69,107.85,107.47
107.65,107.66,107.84,107.49
107.71,107.65,107.73,107.50
107.49,107.43,107.60,107.43
107.59,107.87,108.00,107.59
107.83,107.70,107.91,107.59
108.47,108.26,108.65,108.23
108.48,108.44,108.54,108.30
108.59,108.30,108.59,108.10
108.97,108.68,109.00,108.58
108.68,109.03,109.32,108.63
108.61,108.12,108.64,107.98
108.53,108.54,108.58,108.26
108.42,108.48,108.64,108.42
107.51,107.75,107.77,107.45
107.54,107.59,107.80,107.46
107.93,107.59,107.93,107.40
108.11,107.79,108.16,107.75
107.01,107.38,107.50,106.99
107.58,107.35,107.58,106.93
108.58,108.67,108.80,108.53
108.59,108.71,108.84,108.54
108.47,108.69,108.82,108.46
109.02,109.56,109.66,109.02
109.77,109.91,110.00,109.74
110.15,109.90,110.16,109.86
109.67,109.89,109.92,109.62
109.45,109.46,109.65,109.41
109.27,109.10,109.54,108.89
109.21,109.01,109.48,108.75
108.50,108.03,108.54,108.03
107.56,107.43,107.57,107.33
107.40,107.80,107.80,107.40
107.39,107.30,107.46,107.27
107.52,107.50,107.70,107.49
106.40,107.01,107.21,106.35
106.48,106.29,106.48,106.10
106.57,106.63,106.64,106.52
106.83,106.83,106.98,106.74
106.79,107.10,107.16,106.58
106.81,106.99,107.20,106.79
107.13,107.12,107.21,107.05
107.70,107.32,107.73,107.28
107.34,107.61,107.63,107.34
107.66,106.96,107.76,106.71
107.11,107.14,107.22,107.02
107.70,107.97,108.05,107.70
107.51,107.50,107.60,107.32
107.67,108.08,108.13,107.65
108.14,107.95,108.14,107.82
108.42,108.07,108.49,108.04
107.86,107.83,108.03,107.78
108.22,108.50,108.58,108.22
107.96,108.55,108.65,107.96
108.83,109.25,109.38,108.79
109.35,109.77,109.94,109.35
109.89,110.06,110.09,109.81
110.45,110.43,110.65,110.39
110.61,110.53,110.85,110.37
110.34,110.14,110.52,110.04
110.07,110.06,110.13,109.95
110.29,110.42,110.50,110.29
110.30,110.76,110.89,110.19
110.28,109.65,110.65,109.50
109.38,109.05,109.42,109.03
109.11,109.39,109.59,109.11
109.49,109.59,109.72,109.46
109.28,109.30,109.33,109.20
109.30,109.25,109.39,109.25
110.44,109.81,110.50,109.79
110.17,110.34,110.49,110.16
109.87,109.82,110.28,109.72
108.76,108.82,108.92,108.58
108.46,108.16,108.47,108.14
108.13,108.36,108.57,108.13
107.97,107.70,108.00,107.68
107.67,107.56,107.83,107.41
107.66,108.00,108.03,107.60
108.21,108.49,108.67,108.20
108.59,108.85,108.92,108.45
108.60,108.55,108.75,108.47
107.82,107.78,107.85,107.63
108.17,108.23,108.41,107.94
107.83,107.47,107.93,107.42
107.38,107.57,107.78,107.31
107.55,107.43,107.63,107.40
108.60,109.10,109.21,108.57
109.43,109.47,109.57,109.26
109.28,109.21,109.40,109.11
109.18,109.10,109.18,108.93
109.53,109.36,109.58,109.27
108.58,108.36,108.61,108.25
108.19,108.00,108.26,107.86
108.13,108.66,108.72,108.13
108.22,108.30,108.32,108.10
108.19,108.38,108.48,108.19
109.08,108.74,109.08,108.67
108.69,109.12,109.12,108.60
109.12,109.22,109.22,109.07
109.15,109.00,109.45,108.99
108.46,108.76,108.76,108.42
109.61,109.56,109.63,109.46
109.71,109.78,109.81,109.60
110.28,110.22,110.33,110.19
110.32,110.26,110.50,110.20
110.00,110.11,110.11,109.86
110.07,110.28,110.41,110.07
110.07,110.11,110.22,109.91
110.45,110.31,110.54,110.20
110.01,109.89,110.01,109.73
110.04,110.18,110.28,109.97
111.15,111.33,111.54,111.02
111.15,110.79,111.22,110.79
110.60,110.29,110.67,110.28
110.17,110.25,110.38,110.17
110.93,111.17,111.26,110.93
111.21,111.55,111.61,111.20
111.46,111.46,111.52,111.33
111.31,111.49,111.61,111.31
111.82,112.04,112.06,111.79
112.25,111.85,112.35,111.73
112.08,112.22,112.45,112.08
112.00,112.12,112.27,112.00
111.85,112.11,112.11,111.67
112.00,111.07,112.00,111.07
110.58,110.76,110.90,110.50
110.80,110.99,111.00,110.75
110.57,111.16,111.17,110.57
110.70,110.88,110.96,110.28
110.50,110.69,110.77,110.48
110.58,110.39,110.63,110.37
110.55,110.37,110.55,110.33
110.64,110.71,110.81,110.64
110.97,110.81,110.97,110.77
110.59,110.35,110.62,110.30
109.92,109.80,109.92,109.70
109.60,109.76,109.78,109.45
110.05,110.29,110.30,110.05
110.80,110.81,110.87,110.65
111.02,111.29,111.38,110.90
111.33,111.70,111.75,111.33
111.72,111.78,111.94,111.66
111.36,111.24,111.45,111.24
111.12,111.13,111.40,111.10
111.09,110.99,111.16,110.94
111.10,110.76,111.10,110.73
110.77,110.54,110.77,110.53
110.64,110.56,110.64,110.47
110.95,110.80,111.02,110.80
110.66,110.93,111.02,110.62
111.10,111.04,111.13,111.04
111.35,111.13,111.35,111.10
110.80,110.73,110.82,110.64
111.17,111.19,111.20,111.11
111.32,111.26,111.32,111.21
110.72,111.39,111.50,110.70
111.56,111.49,111.56,111.45
112.06,111.92,112.07,111.89
111.90,111.65,111.90,111.65
111.48,111.25,111.48,111.25
110.71,110.35,110.72,110.27
110.30,110.17,110.30,110.14
110.11,109.88,110.14,109.81
109.89,109.92,109.99,109.86
109.50,109.88,110.01,109.46
109.84,109.67,109.85,109.64
109.76,109.65,109.76,109.65
109.65,109.69,109.71,109.61
109.27,109.51,109.51,109.24
109.40,109.36,109.40,109.28
109.19,109.21,109.25,109.14
109.13,109.10,109.13,108.90
108.80,108.88,108.92,108.80
108.94,108.95,109.17,108.91
109.20,109.24,109.44,109.11
108.95,108.84,109.04,108.72
109.17,109.05,109.19,109.03
109.09,108.99,109.21,108.99
108.99,109.63,109.71,108.99
109.34,109.50,109.50,109.34
109.06,108.99,109.06,108.92
108.73,108.79,108.79,108.65
108.85,108.64,108.85,108.64
108.81,108.91,108.97,108.75
108.79,108.61,108.79,108.56
108.88,108.95,108.97,108.88
108.68,108.69,108.71,108.63
109.02,109.05,109.07,108.85
109.61,109.32,109.69,109.29
109.07,109.17,109.20,109.04
109.20,109.35,109.38,109.15
109.40,109.35,109.40,109.22
109.66,109.51,109.69,109.51
109.38,109.42,109.48,109.20
109.59,109.70,109.74,109.59
109.87,110.24,110.30,109.87
110.25,110.14,110.37,110.14
109.88,109.95,110.00,109.88
109.45,109.35,109.45,109.35
109.26,109.47,109.47,109.26
109.34,109.49,109.59,109.34
109.40,109.73,109.77,109.40
109.62,109.56,109.62,109.47
109.55,109.57,109.57,109.55
109.65,109.65,109.71,109.61
109.50,109.09,109.50,109.08
108.87,108.79,108.87,108.75
108.90,108.93,108.93,108.84
108.61,108.83,108.86,108.61
108.85,108.86,108.86,108.81
108.40,108.36,108.40,108.29
108.34,108.32,108.37,108.26
108.28,108.30,108.33,108.28
108.11,108.04,108.11,108.01
108.06,108.09,108.15,108.06
107.88,107.74,107.88,107.73
107.44,107.51,107.63,107.34
107.54,107.56,107.62,107.50
107.83,107.85,108.02,107.79
107.81,107.80,107.87,107.79
107.43,107.48,107.52,107.34
107.34,107.67,107.71,107.34
107.51,107.54,107.58,107.36
107.88,107.96,108.13,107.88
107.86,107.80,107.86,107.78
107.58,107.66,107.67,107.47
107.85,107.67,107.86,107.60
108.05,107.81,108.05,107.75
107.99,108.24,108.28,107.99
108.00,107.78,108.01,107.78
107.58,107.52,107.58,107.47
107.27,106.96,107.27,106.95
107.05,107.23,107.23,107.04
107.19,107.03,107.19,106.73
106.68,106.78,106.83,106.68
106.72,106.50,106.74,106.50
106.72,106.83,106.87,106.71
106.66,106.78,106.78,106.64
106.71,106.42,106.80,106.38
106.18,106.28,106.32,106.15
106.32,106.42,106.45,106.31
105.55,104.86,105.57,104.77
105.00,104.87,105.12,104.87
104.73,104.46,104.85,104.45
104.38,104.85,104.85,104.37
104.16,104.27,104.30,104.06
104.50,104.37,104.55,104.37
104.38,104.58,104.71,104.38
104.44,104.45,104.48,104.36
104.64,104.73,104.98,104.58
104.50,103.84,104.59,103.74
104.25,104.57,104.63,104.25
104.00,103.87,104.00,103.84
103.95,103.89,104.00,103.74
104.32,104.01,104.32,103.94
103.56,103.39,103.56,103.33
102.92,103.14,103.18,102.83
102.90,102.65,102.90,102.65
102.81,102.68,102.86,102.66
101.99,102.26,102.33,101.96
101.99,102.06,102.20,101.93
102.36,102.37,102.53,102.20
101.09,100.96,101.09,100.91
101.01,101.92,102.00,100.94
102.00,102.11,102.16,101.71
101.97,102.60,102.65,101.86
102.57,102.28,102.74,102.23
102.16,101.87,102.16,101.83
102.59,102.50,102.65,102.40
102.34,102.33,102.51,102.31
103.50,103.48,104.24,103.24
103.30,103.54,103.75,103.26
103.18,103.18,103.34,103.09
103.26,103.59,103.68,103.26
103.10,102.88,103.13,102.88
102.57,102.38,102.57,102.38
102.48,102.37,102.48,102.26
102.66,102.57,102.66,102.49
102.66,102.89,103.00,102.66
103.00,103.11,103.15,103.00
103.13,102.34,103.38,102.32
102.10,102.13,102.29,102.10
101.09,101.45,101.53,101.09
101.21,101.19,101.23,101.03
101.35,101.67,101.81,101.32
101.24,101.25,101.32,101.09
100.69,100.31,100.92,100.29
100.61,101.10,101.10,100.61
101.22,100.84,101.22,100.81
100.89,101.28,101.38,100.82
101.25,100.98,101.25,100.92
101.30,101.32,101.44,101.22
100.90,101.78,101.94,100.90
101.25,101.16,101.25,101.16
101.73,101.86,101.89,101.61
101.92,101.92,102.30,101.80
101.94,101.89,101.99,101.70
100.89,100.69,100.98,100.57
100.75,100.99,100.99,100.75
100.89,101.25,101.27,100.88
101.36,101.56,101.69,101.36
101.37,101.00,101.41,101.00
101.34,101.20,101.48,101.19
100.58,100.38,100.59,100.32
99.89,99.83,99.94,99.77
100.42,100.52,100.99,100.35
99.85,99.77,99.90,99.65
99.64,99.93,100.16,99.64
100.63,100.43,100.90,100.42
100.64,100.94,100.95,100.64
100.73,100.64,100.73,100.50
101.31,101.19,101.42,101.07
100.99,101.07,101.24,100.87
101.79,101.68,101.80,101.44
101.23,100.30,101.32,100.23
99.48,99.54,99.63,99.45
99.58,99.12,99.62,99.09
99.36,99.08,99.46,99.07
98.85,98.78,98.86,98.68
98.94,98.87,98.94,98.85
98.73,98.77,98.81,98.69
98.95,98.55,98.95,98.48
98.71,98.64,98.82,98.60
98.35,98.16,98.43,98.10
97.57,97.41,97.62,97.41
96.73,96.91,97.00,96.72
96.58,96.66,97.07,96.58
96.04,96.14,96.26,95.94
95.72,95.74,95.93,95.70
95.85,96.18,96.20,95.85
96.01,96.14,96.22,95.97
95.56,95.62,95.79,95.51
95.85,95.75,95.96,95.66
111.14,112.19,112.26,106.81
112.50,113.83,115.42,112.36
111.98,111.36,112.22,111.04
113.93,113.58,114.69,112.79
113.29,111.65,113.29,111.57
111.54,110.95,111.69,110.77
109.02,108.10,109.25,108.10
108.62,108.26,108.71,107.62
107.66,107.54,108.50,107.50
106.04,105.62,106.22,105.42
105.07,106.19,106.39,104.96
104.97,105.21,105.48,104.97
105.61,105.51,106.18,105.43
105.45,105.64,105.74,105.22
105.49,105.75,105.87,105.27
105.14,105.38,105.51,105.00
105.65,105.55,105.95,105.48
105.34,105.30,105.47,105.21
105.29,105.01,105.31,104.96
104.49,105.12,105.23,104.49
104.87,104.56,104.88,104.49
104.75,104.15,104.78,104.04
103.55,103.53,103.60,103.19
103.01,102.66,103.12,102.64
103.08,103.69,103.91,103.06
102.90,102.62,102.92,102.45
102.66,102.59,102.96,102.45
102.75,102.80,102.93,102.64
102.29,102.26,102.29,102.19
102.68,102.30,102.78,102.15
102.02,101.76,102.13,101.60
101.52,101.44,101.74,101.39
101.48,101.26,101.62,100.70
100.66,100.09,100.72,100.05
99.30,98.95,99.35,98.92
99.02,98.91,99.04,98.74
97.97,97.57,98.03,97.52
96.77,96.50,97.11,96.48
97.34,97.11,97.34,96.83
96.73,96.92,97.05,96.48
97.04,96.66,97.20,96.66
97.16,96.80,97.25,96.79
97.20,99.54,99.66,97.20
98.25,98.26,98.61,98.18
99.72,99.75,100.02,99.67
100.72,101.08,101.09,100.53
101.76,101.73,102.00,101.44
101.79,101.47,101.79,101.38
101.98,101.18,101.98,100.98
101.09,101.56,101.78,101.09
101.03,100.56,101.05,100.56
100.15,100.23,100.36,100.08
100.70,100.84,100.91,100.51
101.64,101.55,101.69,101.48
102.43,101.71,102.53,101.66
101.23,100.78,101.24,100.78
100.99,100.81,101.03,100.78
100.20,99.55,100.20,99.47
99.43,99.51,99.55,99.32
99.41,99.70,99.76,99.41
100.12,100.09,100.54,100.07
100.34,100.92,101.01,99.98
101.13,101.79,101.85,101.00
101.94,102.38,102.38,101.85
101.93,101.88,102.13,101.75
101.47,101.93,102.25,101.47
100.95,100.32,101.09,100.30
100.90,102.06,102.17,100.90
102.15,102.09,102.22,101.86
101.88,101.79,102.39,101.76
101.50,101.78,102.14,101.45
102.86,103.56,103.94,102.86
103.15,104.37,104.37,103.15
104.60,104.32,104.73,104.10
104.12,104.17,104.20,103.99
104.47,105.03,105.23,104.34
105.70,106.32,106.71,105.70
106.16,105.58,106.16,105.46
105.39,104.46,105.39,104.42
104.07,104.12,104.30,104.07
105.09,104.75,105.38,104.70
105.47,106.04,106.15,105.47
106.83,106.61,106.83,106.39
105.20,106.29,106.38,105.14
105.79,105.09,105.79,105.03
103.88,103.73,104.08,103.67
103.67,103.91,103.94,103.42
103.99,103.90,104.10,103.86
103.00,102.99,103.20,102.95
102.40,101.98,102.49,101.98
102.20,102.30,102.30,102.13
102.40,103.01,103.15,102.40
103.32,103.49,103.86,103.02
103.30,102.73,103.30,102.59
103.89,104.19,104.36,103.89
103.65,104.01,104.26,103.65
104.06,104.20,104.31,104.06
102.35,103.42,103.46,102.35
103.62,104.72,104.73,103.62
104.51,104.39,104.61,104.26
104.83,104.37,104.86,104.31
103.83,104.15,104.24,103.65
104.49,104.59,104.96,104.49
103.67,104.57,104.64,103.62
104.32,104.23,104.32,104.19
104.92,105.45,105.54,104.48
106.14,105.45,106.19,105.20
105.28,105.99,106.00,105.28
105.64,105.38,106.00,105.38
103.65,103.94,104.08,103.57
103.89,103.98,104.06,103.73
103.76,103.72,103.77,103.47
103.93,103.95,104.17,103.80
104.14,104.96,104.96,104.14
104.35,103.89,104.45,103.61
102.95,102.50,102.95,102.35
102.97,102.95,103.05,102.79
102.62,103.08,103.15,102.57
102.46,102.67,102.76,102.14
102.29,102.75,102.75,102.24
102.38,102.41,102.60,102.25
103.67,103.30,103.70,103.14
102.33,102.22,102.41,102.22
102.90,102.74,102.90,102.74
103.27,102.01,103.27,101.81
101.49,101.35,101.72,101.30
101.18,101.04,101.18,100.98
100.70,100.71,100.91,100.65
101.16,101.28,101.46,101.16
101.10,101.06,101.10,100.78
101.25,101.20,101.48,101.16
101.09,100.84,101.32,100.79
101.58,100.76,101.58,100.76
100.58,100.80,100.93,100.51
100.83,100.24,100.93,100.16
99.92,100.09,100.16,99.91
101.49,100.46,101.49,100.31
100.24,100.07,100.39,100.03
99.97,99.13,99.97,99.07
99.00,99.06,99.15,98.80
98.82,98.92,99.00,98.81
98.39,98.57,98.82,98.23
98.12,98.60,98.73,98.10
98.45,98.09,98.59,97.96
99.59,99.54,100.22,99.42
99.22,99.38,99.40,99.20
99.42,99.30,99.42,99.09
99.32,99.29,99.32,99.12
99.14,99.30,99.32,99.14
99.56,100.52,100.52,99.56
100.56,101.02,101.02,100.56
101.73,102.27,102.41,101.51
104.25,104.01,104.54,103.29
103.05,103.03,103.05,102.00
102.34,101.62,102.52,101.62
101.00,100.28,101.18,100.26
100.93,100.74,100.99,100.61
100.49,100.22,100.49,100.10
100.55,100.97,100.98,100.50
100.11,99.93,100.20,99.93
99.47,99.56,99.56,99.21
99.23,99.63,99.73,99.23
99.07,98.89,99.12,98.73
99.18,99.41,99.52,99.13
99.20,99.58,99.81,99.20
99.21,100.05,100.06,99.21
99.94,100.08,100.14,99.74
99.91,99.42,99.91,99.27
100.08,99.79,100.17,99.78
100.05,101.02,101.04,99.94
101.26,99.98,101.26,99.88
99.75,99.79,99.96,99.67
99.65,99.38,99.65,99.35
99.12,98.93,99.18,98.90
99.72,99.34,100.00,99.34
99.40,98.82,99.40,98.82
98.80,99.30,99.61,98.80
99.80,99.77,99.80,99.70
99.27,99.34,99.38,99.21
99.39,99.10,99.41,99.04
100.24,99.62,100.25,99.60
99.25,99.30,99.48,99.19
99.72,100.15,100.17,99.72
100.00,99.51,100.02,99.48
100.10,100.15,100.47,100.08
100.66,100.66,100.88,100.66
100.76,100.60,100.76,100.60
100.83,101.17,101.18,100.83
101.52,102.00,102.07,101.52
101.50,101.83,101.83,101.49
101.71,101.57,101.80,101.57
101.29,101.22,101.30,101.15
101.58,101.21,101.58,101.21
101.13,100.90,101.30,100.90
99.70,99.41,99.80,99.39
99.11,98.79,99.13,98.74
98.41,98.42,98.73,98.40
98.29,98.09,98.29,97.99
98.27,97.23,98.56,97.17
97.46,97.68,97.74,97.46
97.90,97.92,98.12,97.76
98.10,98.03,98.34,98.00
97.61,97.66,97.69,97.49
97.54,97.39,97.54,97.25
97.14,97.14,97.24,96.99
96.18,96.14,96.39,96.00
96.16,96.41,96.64,96.16
95.94,96.10,96.13,95.92
96.27,96.26,96.34,96.20
96.30,96.65,96.73,96.30
96.09,96.00,96.09,95.79
96.05,95.77,96.05,95.71
95.36,95.32,95.36,95.10
95.03,94.78,95.04,94.69
95.20,95.47,95.48,95.10
95.28,94.90,95.28,94.85
94.76,94.90,94.90,94.71
94.94,95.15,95.24,94.94
94.55,94.60,94.73,94.27
93.82,93.91,93.91,93.75
93.82,93.99,94.16,93.82
94.07,94.12,94.20,93.80
94.11,94.84,94.89,93.79
96.00,97.47,97.55,96.00
96.74,96.96,96.99,96.39
96.33,96.59,96.62,96.33
97.23,97.39,97.39,97.17
97.90,98.20,98.36,97.68
97.92,97.81,97.92,97.64
98.14,98.21,98.44,98.01
98.32,97.95,98.60,97.95
97.93,97.37,97.93,97.35
97.69,97.58,98.36,97.42
96.90,96.88,97.32,96.73
96.91,97.38,97.44,96.91
97.25,97.41,97.50,97.16
97.70,97.80,97.91,97.70
97.45,97.54,97.54,97.11
97.73,97.76,97.78,97.73
97.67,97.76,97.77,97.65
97.35,97.39,97.44,97.29
97.48,97.87,97.94,97.46
96.71,96.37,96.80,96.37
96.32,96.25,96.34,96.00
95.69,95.68,95.69,95.45
95.68,95.86,95.86,95.63
96.46,97.25,97.25,96.22
96.68,97.04,97.05,96.64
96.71,96.33,96.73,96.33
96.43,96.23,96.43,96.16
95.60,95.93,95.96,95.60
96.06,95.86,96.27,95.69
96.71,96.29,96.77,96.28
96.04,96.18,96.45,96.00
96.42,96.05,96.51,95.92
95.47,95.88,95.97,95.28
95.10,94.93,95.22,94.92
95.00,95.04,95.04,95.00
94.87,94.82,94.87,94.60
94.87,95.02,95.20,94.72
95.22,95.16,95.30,95.06
94.24,94.17,94.36,94.05
94.63,94.62,94.95,94.53
94.65,94.63,94.79,94.42
95.04,96.05,96.55,95.01
96.56,97.12,97.18,96.56
96.75,97.22,97.22,96.58
97.12,97.74,97.81,97.11
99.08,99.28,99.43,98.88
98.86,99.17,99.17,98.29
99.37,99.20,99.38,98.90
98.57,98.70,98.81,98.49
97.85,97.51,97.89,97.44
97.11,97.22,97.23,97.02
96.71,97.02,97.11,96.71
97.05,97.38,97.42,97.05
96.48,96.48,96.62,96.43
97.00,97.23,97.35,96.99
97.10,97.44,97.78,97.10
96.90,97.36,97.48,96.88
96.61,96.78,96.78,96.50
96.19,96.44,96.78,96.17
96.60,96.68,96.72,96.32
96.34,96.74,96.74,96.34
97.00,97.23,97.38,97.00
97.18,97.02,97.36,96.86
96.34,96.77,96.88,96.32
97.18,96.75,97.19,96.64
96.20,96.60,96.86,96.16
96.73,97.90,98.20,96.72
97.87,98.02,98.22,97.79
97.66,97.59,97.73,97.54
97.70,97.60,97.79,97.50
97.32,98.65,98.77,97.19
99.42,99.55,99.76,99.38
99.62,99.28,99.62,99.28
99.48,99.37,99.50,99.30
99.23,99.00,99.32,98.96
98.76,98.79,99.01,98.69
98.72,98.71,98.78,98.66
98.92,98.88,99.04,98.88
98.84,99.68,99.70,98.72
99.81,99.82,100.34,99.81
100.29,100.17,100.51,100.13
100.29,100.44,100.55,100.10
100.56,100.35,100.56,100.27
100.49,100.62,100.72,100.46
100.55,100.69,100.97,100.52
100.62,100.71,100.87,100.59
100.92,100.94,101.03,100.83
100.89,100.89,101.25,100.85
100.79,100.78,100.80,100.33
100.03,99.57,100.03,99.55
99.47,99.59,99.67,99.40
99.46,99.46,99.61,99.46
99.69,99.75,99.89,99.61
100.12,100.14,100.35,100.12
99.93,98.96,99.93,98.92
99.36,98.73,99.40,98.73
98.40,98.32,98.58,98.25
98.59,98.56,98.75,98.56
99.10,98.76,99.10,98.74
98.82,99.07,99.17,98.73
99.35,99.54,99.56,99.23
100.10,100.33,100.38,100.06
100.42,100.75,100.84,100.42
101.26,100.77,101.31,100.77
100.68,100.51,100.68,100.33
99.80,99.31,99.80,99.20
99.12,98.94,99.22,98.92
99.12,99.04,99.16,99.00
98.81,98.53,98.81,98.52
98.89,99.00,99.10,98.85
99.29,99.03,99.44,99.03
98.76,98.69,98.76,98.47
98.46,98.32,98.56,98.29
98.25,98.11,98.49,98.11
97.91,97.40,97.95,97.40
97.14,97.01,97.31,97.01
97.07,97.10,97.10,96.89
96.97,97.16,97.21,96.93
96.89,96.76,96.89,96.76
96.95,97.00,97.08,96.90
97.20,97.16,97.20,97.07
96.81,96.60,96.84,96.60
96.99,96.65,97.14,96.65
97.30,97.24,97.39,97.08
97.19,96.95,97.19,96.95
97.98,98.39,98.41,97.98
98.84,99.05,99.20,98.76
99.35,99.56,99.57,99.33
99.97,100.10,100.25,99.97
99.74,99.67,99.74,99.58
99.74,99.67,99.77,99.51
99.30,99.60,99.65,99.30
99.54,99.70,99.81,99.40
99.59,99.89,99.99,99.43
99.27,99.65,99.65,99.15
99.83,100.02,100.15,99.83
100.17,99.80,100.17,99.74
99.97,99.87,100.06,99.83
100.23,100.14,100.42,100.07
100.39,100.13,100.44,100.09
98.31,98.81,99.45,98.23
98.26,98.02,98.30,97.78
98.04,97.85,98.04,97.67
97.93,97.88,98.08,97.84
98.31,98.29,98.60,98.06
98.80,98.58,98.80,98.46
98.74,98.24,98.85,98.21
98.34,98.36,98.36,98.08
98.37,98.06,98.37,98.03
97.81,97.53,97.81,97.51
97.74,97.66,97.78,97.49
97.50,97.04,97.54,97.04
97.41,97.49,97.66,97.39
97.87,97.91,97.94,97.77
97.61,97.64,97.69,97.50
97.63,97.65,97.69,97.48
97.36,97.35,97.48,97.33
97.06,97.22,97.31,97.06
97.17,97.30,97.30,97.03
97.40,97.03,97.40,97.01
97.14,97.25,97.32,97.11
96.80,96.74,96.80,96.64
96.51,97.20,97.20,96.45
97.95,97.81,97.95,97.70
98.69,98.93,99.39,98.69
99.18,99.04,99.20,99.02
99.47,99.42,99.56,99.38
98.80,98.54,98.83,98.50
98.61,98.46,98.61,98.46
97.69,97.79,97.95,97.60
97.55,97.56,97.59,97.42
97.51,97.65,97.65,97.51
98.20,98.35,98.35,98.13
98.48,98.33,98.65,98.30
98.63,98.34,98.63,98.34
98.41,98.54,98.62,98.41
99.60,99.60,99.68,99.55
99.52,99.56,99.80,99.41
99.96,100.49,100.49,99.96
100.01,99.82,100.09,99.76
99.64,99.65,99.71,99.56
99.71,99.51,99.71,99.51
99.16,99.07,99.16,99.00
99.19,98.98,99.19,98.96
98.92,97.94,99.37,97.86
97.79,97.95,98.07,97.77
97.57,97.37,97.60,97.34
97.27,97.40,97.55,97.27
97.25,97.82,97.86,97.19
97.91,97.70,98.05,97.70
97.85,98.72,98.78,97.80
99.01,98.78,99.03,98.71
99.13,98.44,99.13,98.40
97.97,98.18,98.18,97.97
98.32,98.58,98.58,98.27
98.47,97.95,98.63,97.89
98.22,98.35,98.67,98.22
98.46,98.54,98.63,98.34
97.79,97.63,97.99,97.59
97.68,97.75,97.78,97.67
97.79,97.84,97.87,97.79
98.04,98.33,98.40,97.90
98.98,98.78,99.00,98.73
98.48,98.78,98.78,98.48
98.92,98.83,99.05,98.82
98.71,98.63,98.71,98.49
98.58,98.58,98.58,98.37
98.62,99.09,99.23,98.62
98.50,98.53,98.79,98.45
98.35,98.33,98.45,98.28
97.57,97.72,98.13,97.42
97.97,98.23,98.27,97.86
97.85,97.58,97.85,97.51
97.84,97.88,97.88,97.52
97.36,97.39,97.39,97.35
97.04,96.83,97.04,96.75
96.71,96.73,96.75,96.64
96.80,96.99,97.04,96.80
96.88,96.59,96.88,96.59
96.75,96.78,96.85,96.69
96.65,96.68,96.76,96.51
96.66,96.69,96.72,96.66
96.55,96.35,96.55,96.35
96.10,96.25,96.25,96.07
96.27,96.28,96.35,96.19
95.80,96.22,96.28,95.73
96.45,96.24,96.52,96.23
96.30,96.24,96.48,96.16
96.42,96.95,96.97,96.25
96.63,96.65,96.69,96.56
97.43,98.02,98.27,97.43
98.25,98.18,98.57,98.18
98.06,98.18,98.21,98.03
98.47,98.69,98.75,98.34
98.02,98.14,98.15,97.81
97.98,97.71,98.07,97.67
97.39,97.15,97.43,97.13
96.75,96.82,96.92,96.60
97.08,96.68,97.08,96.66
95.70,95.73,95.85,95.62
95.48,95.46,95.63,95.32
95.26,95.36,95.46,95.05
95.47,94.90,95.47,94.90
94.66,94.62,94.71,94.44
94.75,94.67,94.75,94.51
94.53,94.48,94.56,94.32
94.07,93.99,94.12,93.94
94.46,94.25,94.49,94.23
94.03,94.27,94.27,93.99
94.11,94.38,94.46,94.08
93.95,93.96,94.02,93.72
94.04,94.55,94.55,93.96
