KEG,Key Energy Services,NASDAQ
5.98,5.94,6.06,5.89
5.88,5.96,6.08,5.80
6.08,6.24,6.29,6.06
6.29,6.05,6.29,5.98
6.11,6.07,6.16,6.02
6.05,5.95,6.08,5.95
6.01,6.18,6.28,5.98
6.18,6.29,6.34,6.17
6.26,6.25,6.32,6.22
6.28,6.46,6.49,6.24
6.54,6.50,6.62,6.40
6.57,6.67,6.80,6.55
6.64,6.65,6.77,6.59
6.78,6.63,6.78,6.53
6.60,6.49,6.65,6.43
6.49,6.52,6.56,6.43
6.52,6.39,6.58,6.34
6.41,6.49,6.53,6.38
6.49,6.68,6.71,6.45
6.68,6.74,6.80,6.55
6.74,6.74,6.84,6.70
6.78,6.61,6.80,6.59
6.64,6.50,6.68,6.48
6.50,6.69,6.77,6.48
6.48,6.82,6.98,6.30
6.76,6.37,6.79,6.28
6.36,6.29,6.38,6.16
6.32,6.34,6.38,6.15
6.43,6.40,6.49,6.32
6.38,6.34,6.43,6.23
6.34,6.37,6.38,6.25
6.42,6.19,6.52,6.16
6.20,6.08,6.20,6.06
6.15,6.34,6.47,6.14
6.32,6.51,6.56,6.32
6.45,6.52,6.55,6.43
6.56,6.58,6.73,6.55
6.55,6.69,6.74,6.53
6.70,6.80,6.89,6.61
6.75,6.63,6.81,6.53
6.59,6.45,6.68,6.42
6.43,6.57,6.61,6.42
6.50,6.47,6.56,6.42
6.52,6.84,6.94,6.48
6.84,6.87,6.88,6.72
6.91,6.94,7.12,6.86
6.85,6.83,6.90,6.68
6.86,7.05,7.10,6.81
7.06,6.95,7.19,6.93
6.95,6.67,6.96,6.67
7.08,7.07,7.24,6.97
7.03,7.33,7.35,6.91
7.37,7.58,7.69,7.35
7.64,7.87,7.90,7.47
7.86,8.01,8.03,7.84
8.01,7.96,8.04,7.87
7.92,7.92,8.01,7.77
7.60,7.32,7.68,7.25
7.30,7.20,7.32,7.10
7.26,7.42,7.43,7.21
7.38,7.56,7.61,7.38
7.53,7.57,7.71,7.25
7.57,7.72,7.96,7.50
7.73,7.48,7.74,7.42
7.45,7.42,7.58,7.38
7.41,7.49,7.60,7.22
7.49,7.41,7.60,7.38
7.40,7.46,7.51,7.33
7.36,7.38,7.47,7.30
7.25,7.29,7.42,7.18
7.30,7.49,7.54,7.29
7.44,7.45,7.51,7.41
7.45,7.42,7.49,7.23
7.38,7.45,7.54,7.38
7.38,7.27,7.39,7.25
7.29,7.05,7.35,7.05
7.08,6.90,7.09,6.83
7.00,7.22,7.23,6.99
7.15,7.30,7.35,7.10
7.25,7.30,7.35,7.20
7.22,7.09,7.24,6.99
7.13,7.34,7.39,7.10
7.34,7.44,7.44,7.28
7.58,7.62,7.75,7.51
7.62,7.50,7.69,7.46
7.60,7.45,7.64,7.36
7.38,7.29,7.41,7.14
7.27,7.42,7.45,7.15
7.49,7.49,7.63,7.42
7.49,7.44,7.54,7.38
7.11,7.92,8.04,7.11
7.92,7.53,8.08,7.52
7.29,7.82,8.21,6.97
7.81,7.98,8.05,7.80
8.02,8.27,8.35,8.01
8.24,8.05,8.37,7.96
8.13,7.90,8.16,7.72
7.93,7.70,7.95,7.54
7.93,8.45,8.61,7.86
8.40,8.44,8.65,8.39
8.44,8.48,8.49,8.23
8.39,8.74,8.81,8.35
8.72,8.81,8.84,8.61
8.79,8.88,8.93,8.75
8.47,8.45,8.70,8.26
8.41,8.26,8.55,8.15
8.27,8.30,8.44,8.25
8.30,8.39,8.54,8.24
8.43,8.35,8.46,8.30
8.34,7.89,8.34,7.75
7.91,8.00,8.03,7.80
7.96,7.86,8.00,7.79
7.89,7.84,7.92,7.78
7.79,7.89,7.92,7.67
7.85,8.02,8.12,7.80
8.00,8.15,8.19,8.00
8.10,7.99,8.18,7.97
8.09,7.63,8.09,7.61
7.59,7.62,7.73,7.55
7.65,7.53,7.72,7.52
7.52,7.44,7.68,7.40
7.44,7.69,7.76,7.40
7.64,7.47,7.70,7.40
7.47,7.54,7.59,7.44
7.52,7.45,7.57,7.35
7.47,7.60,7.64,7.40
7.60,7.62,7.67,7.50
7.66,7.71,7.84,7.64
7.78,7.68,7.86,7.66
7.69,7.82,7.87,7.63
7.83,7.79,7.90,7.74
7.90,7.88,7.94,7.79
7.91,7.86,7.93,7.83
7.85,7.90,7.97,7.81
7.87,7.81,8.07,7.70
7.79,7.86,7.94,7.79
7.92,7.83,8.00,7.80
7.49,7.55,7.62,7.22
7.52,7.15,7.62,7.09
7.16,7.28,7.31,6.99
7.25,7.45,7.61,7.21
7.41,7.46,7.60,7.41
7.50,7.57,7.59,7.42
7.55,7.81,7.89,7.55
7.77,7.76,7.86,7.67
7.75,7.88,8.01,7.75
7.96,7.79,8.06,7.73
7.84,7.91,7.94,7.71
7.88,7.78,7.91,7.70
7.71,7.50,7.75,7.32
7.46,7.26,7.49,7.18
7.26,7.26,7.30,7.13
7.16,7.16,7.26,7.01
7.24,7.33,7.38,7.12
7.16,7.29,7.37,7.11
7.29,7.16,7.33,7.12
7.19,7.26,7.35,7.14
7.24,7.19,7.40,7.12
7.25,7.54,7.68,7.24
7.58,7.55,7.64,7.40
7.55,7.52,7.62,7.43
7.53,7.67,7.84,7.51
7.68,7.54,7.74,7.45
7.46,7.81,7.84,7.43
7.77,8.00,8.44,7.65
7.96,8.30,8.40,7.92
8.31,8.39,8.65,8.30
8.41,8.63,8.65,8.41
8.61,8.47,8.65,8.46
8.47,8.86,8.88,8.46
8.85,8.72,8.85,8.59
8.76,8.68,8.83,8.57
8.66,8.82,8.86,8.51
8.85,9.04,9.20,8.77
8.91,8.91,9.11,8.85
9.04,9.21,9.29,8.97
9.20,8.75,9.25,8.72
8.78,8.72,8.90,8.65
8.75,8.45,8.81,8.36
8.45,8.45,8.51,8.31
8.49,8.28,8.63,8.24
8.21,8.15,8.30,8.11
8.17,8.06,8.24,7.94
8.04,8.06,8.13,7.94
8.10,8.22,8.24,8.09
8.25,8.47,8.49,8.18
8.47,8.67,8.86,8.40
8.65,8.67,8.81,8.61
8.76,8.78,9.05,8.72
8.80,8.63,8.89,8.54
8.74,9.01,9.02,8.65
9.05,8.74,9.05,8.73
8.76,9.10,9.18,8.75
9.13,9.24,9.37,9.06
9.36,9.24,9.51,9.23
9.49,9.44,9.52,9.15
9.40,9.45,9.61,9.37
9.41,9.25,9.50,9.16
9.39,9.38,9.73,9.32
9.32,9.08,9.39,9.08
9.11,9.49,9.50,9.08
9.53,9.85,9.97,9.43
9.81,9.48,9.90,9.44
9.44,9.63,9.74,9.37
9.70,9.80,9.96,9.62
9.87,9.89,10.12,9.67
10.01,9.75,10.02,9.70
9.78,9.75,9.88,9.64
9.79,9.96,10.00,9.71
9.96,10.20,10.33,9.87
10.22,10.45,10.52,10.19
10.48,10.22,10.50,10.18
10.17,9.81,10.20,9.76
9.85,9.78,9.89,9.60
9.84,9.83,10.12,9.78
9.80,10.04,10.06,9.54
9.31,9.14,9.79,8.98
9.04,9.11,9.29,8.99
9.02,9.05,9.08,8.78
9.05,8.92,9.08,8.87
8.95,8.94,9.07,8.72
8.92,8.40,8.96,8.38
8.36,8.30,8.45,8.24
8.32,8.57,8.60,8.30
8.56,8.50,8.68,8.43
8.47,8.26,8.60,8.21
8.20,7.96,8.25,7.84
7.94,8.08,8.08,7.74
8.04,8.24,8.25,8.00
8.16,8.22,8.31,8.14
8.27,8.28,8.40,8.20
8.28,8.15,8.36,8.13
8.17,8.11,8.24,8.00
8.19,8.24,8.29,8.13
8.22,8.16,8.22,8.01
8.30,8.22,8.30,8.06
8.24,8.05,8.27,7.95
8.05,8.05,8.12,7.92
8.06,8.20,8.21,7.94
8.20,8.24,8.27,8.06
7.97,8.23,8.30,7.88
8.29,8.39,8.46,8.26
8.38,8.33,8.41,8.27
8.29,8.33,8.35,8.23
8.30,8.22,8.39,8.17
8.26,8.26,8.48,8.22
8.26,8.40,8.41,8.18
8.39,8.61,8.62,8.35
8.55,8.80,8.83,8.54
8.78,8.91,9.05,8.69
8.92,8.90,9.03,8.79
8.94,8.92,9.01,8.83
8.90,8.82,8.94,8.72
8.82,8.59,8.86,8.55
8.53,8.75,8.78,8.48
8.78,8.81,8.82,8.68
8.75,8.94,8.96,8.74
8.92,9.14,9.15,8.82
9.17,9.13,9.20,9.05
9.11,9.10,9.19,8.98
9.12,9.19,9.21,9.03
9.13,9.06,9.16,9.00
9.00,8.91,9.03,8.65
8.91,8.94,8.99,8.79
8.77,8.61,8.78,8.59
8.62,8.30,8.63,8.20
8.38,8.42,8.51,8.33
8.40,8.27,8.43,8.22
8.47,8.45,8.55,8.34
8.43,8.37,8.58,8.34
7.50,7.03,7.52,6.98
6.96,6.92,7.00,6.75
6.93,6.86,6.97,6.83
6.85,6.72,6.86,6.69
6.77,6.80,6.90,6.68
6.74,6.71,6.83,6.68
6.69,6.49,6.72,6.49
6.49,6.41,6.59,6.40
6.47,6.25,6.51,6.24
6.20,6.14,6.28,6.07
6.14,6.13,6.19,6.04
6.13,6.30,6.31,6.10
6.24,6.16,6.37,6.13
6.13,6.18,6.36,6.13
6.21,6.16,6.33,6.05
6.03,6.29,6.32,6.01
6.32,6.09,6.37,6.08
6.07,6.05,6.17,5.98
6.10,6.15,6.23,6.10
6.16,6.03,6.20,6.00
6.08,6.01,6.10,5.96
6.09,6.07,6.09,5.99
6.07,6.13,6.22,6.06
6.10,6.07,6.14,6.02
6.07,6.13,6.14,5.99
6.11,6.11,6.16,6.01
6.16,6.18,6.19,6.10
6.20,6.26,6.38,6.18
6.28,6.29,6.35,6.16
6.26,6.12,6.26,6.09
6.13,6.30,6.32,6.09
6.32,6.12,6.32,6.10
6.17,5.99,6.22,5.94
6.00,5.81,6.02,5.76
5.83,5.86,5.96,5.79
5.83,5.67,5.87,5.58
5.66,5.66,5.75,5.58
5.65,5.71,5.79,5.58
5.65,5.70,5.72,5.60
5.68,5.64,5.70,5.55
5.64,5.64,5.69,5.59
5.62,5.57,5.70,5.55
5.58,5.54,5.65,5.51
5.60,5.45,5.63,5.44
5.45,5.43,5.47,5.28
5.41,5.18,5.41,5.18
5.16,5.13,5.27,5.10
5.13,5.07,5.17,5.07
5.07,4.97,5.08,4.93
4.97,4.98,5.01,4.94
4.99,4.99,5.03,4.93
5.00,4.84,5.03,4.83
4.83,4.82,4.97,4.82
4.80,4.73,4.80,4.59
4.77,4.73,4.81,4.69
4.73,4.54,4.83,4.53
4.54,4.55,4.74,4.51
4.53,4.49,4.53,4.13
4.50,4.42,4.50,4.34
4.37,4.46,4.69,4.29
4.45,4.25,4.57,4.24
4.24,3.80,4.28,3.75
3.80,3.79,4.01,3.65
3.69,3.83,3.88,3.65
3.90,3.86,4.10,3.78
3.83,3.97,3.98,3.83
3.99,4.04,4.13,3.98
4.06,3.76,4.10,3.74
3.82,3.75,3.88,3.69
3.75,3.59,3.75,3.56
3.51,3.38,3.55,3.27
3.42,3.21,3.42,3.20
3.23,3.28,3.40,3.23
3.28,3.15,3.30,3.14
3.26,3.04,3.29,3.02
3.05,2.84,3.11,2.82
2.79,2.48,2.79,2.33
2.50,2.54,2.58,2.41
2.51,2.41,2.53,2.40
2.44,2.52,2.53,2.26
2.55,2.82,2.84,2.53
2.80,2.65,2.82,2.58
2.61,2.59,2.71,2.57
2.57,2.45,2.60,2.40
2.49,2.60,2.61,2.46
2.58,2.49,2.59,2.45
2.46,2.41,2.52,2.37
2.40,2.24,2.41,2.22
2.24,2.29,2.31,2.23
2.34,2.52,2.54,2.34
2.51,2.50,2.58,2.42
2.51,2.36,2.53,2.34
2.35,2.27,2.36,2.24
2.17,1.88,2.20,1.64
1.89,1.64,1.89,1.60
1.62,1.39,1.64,1.38
1.37,1.55,1.65,1.34
1.55,1.55,1.58,1.41
1.53,1.55,1.60,1.46
1.54,1.37,1.55,1.25
1.32,1.41,1.45,1.30
1.37,1.28,1.42,1.27
1.29,1.27,1.35,1.26
1.25,1.12,1.27,1.10
1.24,1.13,1.24,1.12
1.11,1.05,1.16,1.00
1.05,1.18,1.20,1.04
1.36,1.60,1.80,1.36
1.66,1.74,1.78,1.50
1.78,2.03,2.14,1.75
2.03,1.72,2.04,1.71
1.69,1.73,1.80,1.65
1.76,1.53,1.78,1.51
1.60,1.60,1.65,1.55
1.61,1.86,1.88,1.58
1.82,1.67,1.82,1.62
1.67,1.66,1.78,1.65
1.60,1.61,1.69,1.55
1.60,1.52,1.65,1.41
1.54,1.48,1.65,1.47
1.50,1.40,1.57,1.33
1.41,1.44,1.45,1.33
1.40,1.34,1.40,1.28
1.37,1.35,1.44,1.32
1.33,1.49,1.53,1.32
1.60,1.40,1.60,1.36
1.42,1.40,1.45,1.31
1.40,1.32,1.40,1.28
1.33,1.38,1.41,1.28
1.40,1.73,1.86,1.40
1.70,1.74,1.83,1.52
1.78,1.82,1.84,1.72
1.86,1.84,1.88,1.78
1.81,1.71,1.84,1.68
1.70,1.68,1.74,1.57
1.64,1.68,1.75,1.59
1.69,1.74,1.76,1.68
1.82,2.04,2.11,1.77
1.95,1.89,1.99,1.80
1.98,2.10,2.13,1.91
2.19,2.23,2.29,2.13
2.25,2.39,2.56,2.25
2.41,2.22,2.42,2.15
2.19,2.04,2.19,1.96
2.16,2.06,2.16,2.01
2.16,2.14,2.23,2.10
2.20,2.26,2.30,2.05
2.25,2.20,2.28,2.15
2.10,2.06,2.12,1.96
2.06,2.04,2.07,2.02
1.98,1.93,2.02,1.84
1.94,1.96,2.08,1.94
2.00,2.07,2.09,1.94
2.04,2.04,2.07,2.00
2.04,2.05,2.17,2.04
2.07,1.99,2.08,1.94
2.00,2.01,2.05,1.96
2.00,2.00,2.02,1.91
2.00,1.98,2.00,1.94
1.97,1.88,2.00,1.88
1.89,1.78,1.90,1.75
1.76,1.57,1.76,1.55
1.60,1.74,1.76,1.58
1.74,1.70,1.81,1.66
1.66,1.68,1.70,1.61
1.64,1.59,1.68,1.51
1.58,1.66,1.70,1.53
1.62,1.77,1.79,1.58
1.75,1.67,1.77,1.66
1.72,1.83,1.84,1.69
1.82,1.75,1.90,1.75
1.76,1.74,1.84,1.71
1.77,1.89,1.90,1.74
1.97,1.85,2.04,1.80
1.85,1.85,1.93,1.75
1.76,1.91,1.92,1.73
1.89,1.82,1.89,1.78
1.81,1.74,1.86,1.71
1.74,1.84,1.87,1.74
1.84,1.91,1.92,1.84
1.91,1.93,1.98,1.87
1.90,1.89,1.94,1.83
1.90,1.89,1.99,1.83
1.92,1.86,1.94,1.85
1.88,1.83,1.91,1.77
1.85,2.00,2.05,1.82
2.04,2.30,2.40,2.04
2.26,2.24,2.35,2.18
2.22,2.17,2.28,2.07
2.17,2.20,2.29,2.15
2.19,2.12,2.22,2.10
2.12,2.15,2.19,2.09
2.20,2.13,2.25,2.12
2.14,2.17,2.21,2.10
2.20,2.23,2.28,2.19
2.27,2.25,2.32,2.21
2.26,2.33,2.48,2.24
2.45,2.44,2.50,2.29
2.55,2.39,2.58,2.30
2.44,2.49,2.60,2.40
2.56,2.54,2.79,2.51
2.62,2.62,2.71,2.59
2.62,2.54,2.65,2.45
2.58,2.69,2.70,2.46
2.68,2.57,2.71,2.55
2.58,2.67,2.68,2.55
2.69,2.66,2.71,2.58
2.71,2.63,2.72,2.60
2.59,2.60,2.64,2.45
2.57,2.55,2.60,2.51
2.53,2.47,2.55,2.43
2.46,2.50,2.54,2.42
2.52,2.59,2.59,2.44
2.55,2.50,2.58,2.44
2.47,2.30,2.47,2.27
2.29,2.40,2.43,2.07
2.37,2.29,2.39,2.23
2.30,2.25,2.33,2.24
2.25,2.20,2.27,2.18
2.29,2.27,2.39,2.21
2.25,2.20,2.28,2.19
2.18,2.11,2.20,2.08
2.08,2.12,2.22,2.07
2.07,2.10,2.17,2.06
2.12,2.14,2.23,2.12
2.21,2.14,2.23,2.12
2.12,2.05,2.14,2.02
2.02,2.01,2.10,2.00
1.98,1.96,2.02,1.83
1.95,1.99,2.00,1.90
2.03,1.94,2.04,1.92
1.96,1.91,1.96,1.81
1.90,1.75,1.92,1.72
1.79,1.72,1.82,1.68
1.72,1.85,1.90,1.71
1.82,1.89,1.93,1.80
1.85,1.98,1.99,1.83
1.97,1.96,1.99,1.83
1.89,1.88,1.92,1.81
1.88,1.80,1.95,1.79
1.80,1.60,1.83,1.57
1.60,1.58,1.65,1.58
1.53,1.51,1.58,1.42
1.49,1.44,1.49,1.43
1.42,1.34,1.45,1.31
1.40,1.30,1.42,1.24
1.31,1.37,1.39,1.25
1.37,1.35,1.38,1.26
1.31,1.33,1.37,1.31
1.32,1.49,1.50,1.31
1.49,1.41,1.59,1.36
1.40,1.38,1.43,1.37
1.38,1.32,1.38,1.30
1.32,1.33,1.36,1.28
1.30,1.33,1.40,1.30
1.35,1.33,1.37,1.30
1.33,1.22,1.36,1.18
1.20,1.16,1.21,1.08
1.14,1.20,1.20,1.09
1.26,1.26,1.29,1.22
1.23,1.06,1.25,1.00
1.04,0.91,1.05,0.86
0.91,0.95,1.00,0.85
0.99,0.90,1.00,0.86
0.91,0.85,0.93,0.80
0.85,0.86,0.89,0.79
0.84,0.72,0.92,0.71
0.75,0.91,0.91,0.73
0.90,0.89,0.91,0.84
0.87,0.82,0.90,0.81
0.84,0.78,0.86,0.77
0.78,0.79,0.83,0.77
0.78,0.79,0.87,0.76
0.82,0.76,0.83,0.75
0.76,0.72,0.79,0.66
0.66,0.69,0.71,0.65
0.70,0.56,0.70,0.52
0.54,0.55,0.58,0.53
0.60,0.53,0.60,0.53
0.57,0.56,0.58,0.54
0.59,0.64,0.78,0.57
0.64,0.66,0.73,0.64
0.70,0.71,0.72,0.63
0.71,0.69,0.75,0.66
0.71,0.68,0.71,0.62
0.66,0.70,0.74,0.66
0.70,0.64,0.70,0.64
0.63,0.64,0.69,0.63
0.66,0.60,0.69,0.60
0.62,0.64,0.64,0.56
0.63,0.59,0.63,0.57
0.62,0.54,0.62,0.52
0.54,0.57,0.59,0.54
0.58,0.57,0.68,0.57
0.60,0.55,0.60,0.53
0.54,0.56,0.59,0.52
0.56,0.53,0.56,0.53
0.53,0.54,0.59,0.53
0.56,0.50,0.56,0.48
0.50,0.52,0.56,0.48
0.55,0.56,0.56,0.50
0.55,0.51,0.55,0.50
0.51,0.51,0.53,0.50
0.51,0.47,0.53,0.45
0.49,0.44,0.51,0.44
0.45,0.48,0.49,0.42
0.50,0.53,0.56,0.48
0.55,0.70,0.75,0.53
0.82,0.69,0.95,0.62
0.69,0.74,0.78,0.62
0.77,0.78,0.84,0.70
0.81,0.71,0.81,0.68
0.76,0.70,0.76,0.65
0.69,0.71,0.72,0.67
0.71,0.73,0.73,0.67
0.76,0.66,0.77,0.66
0.66,0.61,0.66,0.61
0.63,0.61,0.67,0.60
0.63,0.59,0.64,0.58
0.61,0.60,0.64,0.58
0.60,0.55,0.61,0.54
0.58,0.52,0.58,0.50
0.53,0.49,0.53,0.48
0.50,0.53,0.55,0.49
0.54,0.52,0.55,0.50
0.53,0.53,0.54,0.49
0.54,0.57,0.59,0.52
0.56,0.61,0.62,0.56
0.55,0.59,0.64,0.50
0.54,0.58,0.62,0.54
0.58,0.56,0.62,0.55
0.56,0.55,0.60,0.54
0.54,0.52,0.57,0.51
0.53,0.51,0.55,0.50
0.50,0.50,0.53,0.49
0.50,0.50,0.53,0.48
0.48,0.52,0.53,0.48
0.53,0.51,0.53,0.49
0.52,0.51,0.54,0.50
0.51,0.51,0.52,0.51
0.51,0.50,0.51,0.49
0.50,0.57,0.58,0.50
0.57,0.61,0.67,0.57
0.60,0.60,0.62,0.51
0.60,0.57,0.61,0.57
0.56,0.53,0.59,0.53
0.56,0.57,0.57,0.54
0.57,0.56,0.59,0.54
0.56,0.57,0.60,0.55
0.58,0.54,0.58,0.52
0.54,0.50,0.54,0.50
0.50,0.46,0.52,0.46
0.47,0.51,0.53,0.47
0.52,0.55,0.56,0.49
0.52,0.50,0.54,0.50
0.51,0.46,0.52,0.45
0.46,0.46,0.50,0.45
0.47,0.47,0.48,0.46
0.47,0.42,0.47,0.41
0.43,0.45,0.45,0.39
0.46,0.42,0.46,0.40
0.43,0.43,0.44,0.41
0.43,0.48,0.50,0.43
0.50,0.47,0.50,0.46
0.47,0.44,0.47,0.42
0.43,0.46,0.48,0.43
0.45,0.45,0.46,0.42
0.46,0.48,0.52,0.43
0.47,0.48,0.50,0.45
0.45,0.43,0.49,0.43
0.42,0.40,0.43,0.40
0.40,0.38,0.41,0.37
0.40,0.39,0.42,0.39
0.39,0.31,0.40,0.27
0.32,0.29,0.37,0.28
0.29,0.21,0.32,0.20
0.25,0.35,0.36,0.23
0.27,0.34,0.34,0.27
0.34,0.28,0.34,0.26
0.28,0.30,0.32,0.26
0.33,0.33,0.35,0.31
0.37,0.34,0.42,0.33
0.34,0.30,0.37,0.29
0.33,0.30,0.33,0.27
0.30,0.28,0.32,0.28
0.30,0.26,0.31,0.25
0.27,0.32,0.33,0.26
0.32,0.27,0.32,0.27
0.28,0.26,0.28,0.26
0.32,0.28,0.32,0.26
0.30,0.28,0.30,0.27
0.28,0.27,0.29,0.27
0.28,0.25,0.28,0.24
0.25,0.23,0.26,0.23
0.24,0.22,0.24,0.21
0.21,0.21,0.22,0.20
0.24,0.21,0.25,0.21
0.25,0.24,0.28,0.23
0.27,0.26,0.27,0.25
0.26,0.26,0.28,0.23
0.26,0.23,0.26,0.23
0.26,0.24,0.26,0.24
0.24,0.21,0.25,0.20
0.22,0.22,0.23,0.19
0.22,0.19,0.22,0.18
0.21,0.21,0.23,0.20
0.21,0.23,0.23,0.21
0.24,0.23,0.24,0.22
0.23,0.25,0.26,0.22
0.25,0.32,0.34,0.25
0.37,0.33,0.53,0.30
0.44,0.44,0.48,0.39
0.49,0.40,0.50,0.38
0.43,0.41,0.45,0.40
0.44,0.41,0.44,0.39
0.43,0.44,0.45,0.42
0.43,0.46,0.47,0.41
0.44,0.43,0.45,0.41
0.43,0.45,0.47,0.41
0.45,0.45,0.48,0.45
0.47,0.53,0.53,0.42
0.51,0.48,0.51,0.44
0.48,0.45,0.49,0.44
0.45,0.41,0.45,0.40
0.40,0.42,0.44,0.38
0.44,0.42,0.44,0.40
0.42,0.40,0.42,0.38
0.42,0.38,0.42,0.38
0.40,0.37,0.40,0.33
0.35,0.36,0.37,0.30
0.37,0.35,0.37,0.35
0.34,0.33,0.34,0.33
0.34,0.36,0.36,0.34
0.35,0.33,0.35,0.33
0.35,0.36,0.38,0.34
0.38,0.36,0.38,0.35
0.36,0.40,0.42,0.36
0.41,0.39,0.41,0.37
0.39,0.39,0.42,0.38
0.40,0.38,0.41,0.37
0.36,0.37,0.38,0.35
0.37,0.38,0.40,0.37
0.38,0.40,0.41,0.37
0.41,0.40,0.41,0.39
0.39,0.41,0.41,0.39
0.40,0.38,0.41,0.37
0.38,0.39,0.40,0.38
0.40,0.44,0.44,0.40
0.45,0.49,0.52,0.44
0.54,0.53,0.63,0.52
0.54,0.50,0.55,0.48
0.51,0.46,0.51,0.44
0.49,0.48,0.52,0.45
0.52,0.44,0.53,0.44
0.45,0.45,0.49,0.44
0.46,0.47,0.48,0.42
0.43,0.42,0.45,0.40
0.42,0.40,0.43,0.39
0.42,0.36,0.42,0.36
0.37,0.35,0.38,0.35
0.37,0.38,0.40,0.36
0.38,0.39,0.41,0.37
0.39,0.39,0.41,0.38
0.39,0.35,0.39,0.35
0.35,0.33,0.36,0.33
0.33,0.29,0.33,0.28
0.33,0.29,0.33,0.29
0.30,0.33,0.33,0.30
0.35,0.31,0.35,0.30
0.31,0.31,0.32,0.28
0.31,0.30,0.34,0.30
0.31,0.29,0.32,0.28
0.29,0.29,0.30,0.28
0.30,0.28,0.31,0.28
0.30,0.34,0.35,0.30
0.35,0.34,0.36,0.32
0.36,0.34,0.37,0.33
0.35,0.33,0.35,0.31
0.32,0.31,0.34,0.30
0.31,0.30,0.32,0.29
0.30,0.29,0.31,0.29
0.23,0.21,0.29,0.19
0.22,0.22,0.23,0.19
0.22,0.25,0.35,0.22
0.28,0.25,0.28,0.24
0.27,0.24,0.27,0.23
0.26,0.25,0.27,0.25
0.26,0.27,0.27,0.23
0.23,0.23,0.26,0.23
0.23,0.21,0.23,0.20
0.22,0.23,0.25,0.22
0.24,0.23,0.26,0.23
0.24,0.23,0.25,0.22
0.23,0.24,0.25,0.23
0.23,0.22,0.24,0.21
0.22,0.22,0.23,0.22
0.23,0.22,0.24,0.21
0.23,0.22,0.23,0.22
0.23,0.21,0.23,0.20
0.21,0.21,0.22,0.21
0.22,0.21,0.22,0.20
0.22,0.20,0.22,0.20
0.20,0.20,0.21,0.20
0.20,0.19,0.20,0.19
0.19,0.18,0.20,0.18
0.19,0.19,0.19,0.18
0.19,0.19,0.20,0.18
0.20,0.18,0.20,0.18
0.19,0.16,0.19,0.16
0.16,0.17,0.18,0.16
0.17,0.16,0.18,0.16
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.06,0.07,0.06
0.06,0.06,0.06,0.05
0.06,0.06,0.06,0.06
0.06,0.08,0.09,0.06
0.08,0.13,0.14,0.08
0.12,0.09,0.13,0.09
0.09,0.08,0.09,0.07
0.08,0.08,0.10,0.08
0.08,0.08,0.11,0.08
0.08,0.09,0.10,0.08
0.09,0.10,0.10,0.09
0.10,0.10,0.10,0.09
0.10,0.10,0.10,0.09
0.10,0.11,0.11,0.09
0.11,0.10,0.11,0.10
0.09,0.07,0.10,0.06
0.07,0.07,0.08,0.07
0.07,0.07,0.08,0.06
0.08,0.07,0.08,0.07
0.07,0.06,0.07,0.06
0.07,0.06,0.07,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.05
0.06,0.06,0.06,0.05
0.06,0.06,0.06,0.05
0.06,0.06,0.06,0.05
0.06,0.06,0.06,0.06
0.06,0.05,0.06,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.04,0.05,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.05,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.05,0.04
0.04,0.05,0.05,0.04
0.05,0.05,0.06,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.07,0.08,0.05
0.08,0.07,0.08,0.06
0.07,0.07,0.08,0.07
0.07,0.07,0.08,0.07
0.07,0.07,0.07,0.06
0.07,0.06,0.07,0.06
0.06,0.07,0.08,0.06
0.07,0.07,0.08,0.07
0.07,0.06,0.07,0.06
0.06,0.06,0.06,0.05
0.05,0.06,0.06,0.05
0.06,0.06,0.06,0.06
0.06,0.05,0.06,0.05
0.05,0.06,0.06,0.05
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.05,0.06,0.05
0.05,0.05,0.06,0.05
0.05,0.06,0.06,0.05
0.06,0.07,0.07,0.06
0.07,0.07,0.07,0.06
0.07,0.06,0.07,0.06
0.06,0.07,0.07,0.06
0.07,0.06,0.07,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.05
0.06,0.06,0.06,0.05
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
