SLV,iShares Silver Trust,NASDAQ
19.27,19.39,19.45,19.16
19.12,18.97,19.19,18.79
19.01,18.91,19.09,18.87
18.25,17.89,18.30,17.86
18.15,17.89,18.26,17.75
17.97,18.97,18.98,17.96
18.98,18.93,19.14,18.81
18.98,18.68,19.00,18.59
18.95,19.02,19.19,18.90
18.32,18.21,18.34,18.06
18.44,18.42,18.50,18.40
18.54,18.57,18.69,18.48
18.58,18.48,18.76,18.44
19.36,19.49,19.50,19.20
19.17,19.21,19.28,19.11
19.15,19.28,19.30,19.14
19.26,19.33,19.36,19.23
19.35,18.66,19.44,18.61
18.76,18.72,18.87,18.58
18.82,18.88,18.89,18.75
19.57,19.77,19.89,19.55
19.54,19.77,19.81,19.51
19.59,19.47,19.63,19.30
19.43,19.50,19.55,19.41
19.30,19.32,19.41,18.97
19.22,19.14,19.28,19.14
19.06,19.03,19.12,18.99
19.01,19.14,19.42,18.71
19.09,18.97,19.10,18.93
19.25,19.12,19.30,19.11
19.06,19.01,19.10,18.95
18.92,18.83,18.95,18.80
18.76,18.83,18.95,18.72
19.16,19.60,19.63,19.16
19.61,19.76,19.87,19.56
20.52,20.62,20.71,20.48
20.72,20.71,20.76,20.53
20.76,21.09,21.11,20.74
21.06,22.15,22.38,21.05
22.44,22.34,22.59,22.15
22.41,22.34,22.44,22.16
22.22,22.19,22.50,22.18
22.13,22.14,22.54,22.02
22.33,22.27,22.51,22.20
22.32,23.15,23.25,22.29
23.32,23.46,23.56,23.06
23.67,23.59,23.84,23.58
23.61,23.43,23.66,23.37
23.20,23.00,23.27,22.88
22.64,22.60,22.88,22.55
23.57,23.39,23.58,23.38
22.69,22.69,22.71,22.51
22.58,22.38,22.62,22.18
22.93,22.97,23.09,22.89
22.86,22.84,22.95,22.77
22.21,22.13,22.26,21.99
22.29,22.29,22.35,22.23
21.43,21.06,21.51,21.05
21.05,21.42,21.44,20.84
21.31,20.94,21.37,20.92
21.04,20.96,21.08,20.93
20.68,22.31,22.40,20.45
22.39,22.20,22.58,22.17
21.79,21.00,21.86,20.95
20.94,20.78,21.13,20.78
20.66,20.89,21.03,20.65
20.95,20.98,21.15,20.89
21.02,20.92,21.10,20.86
20.96,20.96,21.12,20.94
20.72,20.90,21.26,20.68
20.18,20.41,20.51,19.88
20.55,20.92,21.22,20.53
20.90,20.92,21.05,20.74
20.99,20.93,21.01,20.72
21.15,21.53,21.65,21.10
21.59,21.49,21.67,21.47
21.16,21.05,21.24,20.97
21.10,20.83,21.18,20.82
20.49,20.52,20.55,20.37
20.74,20.50,20.76,20.49
20.36,20.56,20.73,20.33
20.54,20.50,20.66,20.38
20.96,21.05,21.17,20.95
21.08,21.11,21.17,21.05
21.48,21.41,21.50,21.37
21.66,21.87,22.00,21.65
21.77,21.75,21.86,21.74
21.90,21.87,22.04,21.86
21.53,21.71,21.87,21.50
21.69,21.68,21.85,21.64
21.71,21.69,21.79,21.65
22.18,21.88,22.23,21.62
21.24,21.10,21.31,21.05
21.09,21.08,21.15,20.98
21.02,20.85,21.06,20.83
20.87,20.90,20.93,20.80
21.06,21.00,21.12,20.94
20.81,20.83,20.94,20.76
20.67,20.69,20.71,20.49
20.61,20.60,20.62,20.51
20.40,20.00,20.42,19.83
19.94,19.78,20.00,19.70
19.93,20.05,20.11,19.91
19.97,20.00,20.03,19.95
19.88,19.67,19.92,19.56
19.63,19.61,19.74,19.57
19.54,19.14,19.62,19.07
19.10,19.24,19.32,19.00
19.23,19.13,19.27,19.10
19.09,19.27,19.38,19.08
19.18,19.13,19.26,19.07
19.19,18.96,19.22,18.92
19.26,19.24,19.35,19.22
18.89,18.46,18.94,18.43
18.35,18.42,18.50,18.28
18.57,19.00,19.16,18.56
18.63,18.69,19.00,18.55
18.83,18.76,18.94,18.68
18.99,19.12,19.25,18.94
19.66,19.66,19.67,19.51
19.67,19.55,19.69,19.50
18.84,18.81,18.87,18.71
18.89,18.95,19.03,18.84
18.94,19.22,19.54,18.90
19.08,19.14,19.38,19.06
19.24,19.09,19.52,18.93
18.53,18.49,18.58,18.42
18.55,18.62,18.80,18.48
18.71,18.72,18.80,18.65
18.71,18.76,18.84,18.69
19.26,19.02,19.27,19.01
19.32,19.27,19.34,19.25
18.94,18.85,19.02,18.75
18.29,18.71,19.08,18.26
19.35,19.23,19.47,19.22
19.37,19.42,19.48,19.32
19.42,19.42,19.59,19.25
18.99,19.13,19.15,18.90
18.71,18.83,18.87,18.61
18.77,18.84,18.99,18.68
19.31,19.38,19.49,19.25
19.30,19.68,19.70,19.29
19.57,19.42,19.84,19.39
19.25,19.40,19.46,19.24
19.40,19.35,19.44,19.29
19.51,19.51,19.66,19.48
19.03,19.17,19.20,19.02
19.13,19.03,19.18,19.02
19.40,19.26,19.55,19.23
19.37,19.16,19.46,18.99
19.08,18.89,19.15,18.83
18.98,18.85,18.99,18.74
19.14,19.02,19.18,18.76
18.43,18.49,18.54,18.39
18.60,18.45,18.67,18.39
18.62,18.61,18.90,18.58
18.59,18.75,18.79,18.58
19.19,19.07,19.21,19.00
19.25,19.17,19.29,19.10
19.08,19.27,19.28,19.07
19.45,19.29,19.51,19.28
19.25,19.45,19.54,19.25
19.50,19.43,19.63,19.42
19.48,19.74,19.76,19.47
20.36,20.65,20.65,20.34
20.87,21.13,21.13,20.78
21.01,20.63,21.05,20.56
20.84,21.00,21.08,20.79
20.95,20.97,21.14,20.84
21.19,21.18,21.30,21.15
20.95,21.02,21.17,20.93
20.74,20.42,20.78,20.29
20.46,20.46,20.62,20.37
20.53,20.35,20.54,20.28
20.67,20.62,20.83,20.58
20.29,20.37,20.47,20.22
20.39,20.36,20.50,20.34
20.57,20.66,20.81,20.50
20.00,20.08,20.23,19.96
20.04,20.01,20.17,20.00
20.35,20.04,20.38,19.87
20.28,20.47,20.61,20.19
20.37,20.36,20.53,20.34
20.90,20.62,20.92,20.49
20.52,20.33,20.62,20.31
19.96,20.01,20.11,19.95
19.91,19.79,20.10,19.72
19.58,19.52,19.66,19.49
19.66,19.52,19.68,19.49
19.38,19.21,19.42,19.16
19.29,19.22,19.40,19.18
19.24,19.02,19.26,18.93
18.97,19.00,19.02,18.87
19.03,19.06,19.13,18.97
19.07,19.04,19.13,18.98
19.01,19.06,19.08,18.93
19.27,19.19,19.32,19.18
19.06,19.06,19.14,19.01
19.35,19.16,19.43,19.08
19.06,19.13,19.25,19.06
19.33,19.23,19.34,19.21
18.98,19.11,19.18,18.95
19.39,19.27,19.45,19.26
19.24,19.19,19.29,19.17
19.24,19.21,19.32,19.19
18.72,18.88,18.89,18.67
18.87,18.88,18.93,18.80
18.88,18.88,18.91,18.81
18.66,18.67,18.69,18.60
18.68,18.71,18.72,18.57
18.70,18.69,18.75,18.66
18.58,18.92,19.14,18.57
18.98,18.94,19.03,18.87
18.85,18.85,18.87,18.74
18.68,18.76,18.80,18.68
18.42,18.46,18.53,18.32
18.20,18.35,18.39,18.16
18.40,18.69,18.92,18.34
18.88,18.84,18.90,18.78
18.90,18.80,18.90,18.77
18.74,18.57,18.76,18.54
18.48,18.44,18.53,18.38
18.49,18.42,18.49,18.31
18.86,18.78,18.89,18.75
18.77,18.77,18.84,18.74
19.05,19.00,19.08,18.92
18.80,18.74,18.86,18.68
18.57,18.61,18.66,18.52
18.76,18.63,18.79,18.58
18.52,18.65,18.70,18.51
18.60,18.64,18.71,18.52
18.87,18.73,18.88,18.71
18.68,18.66,18.72,18.62
18.39,18.36,18.42,18.29
18.28,18.28,18.36,18.25
18.18,18.30,18.36,18.18
18.27,18.08,18.29,17.91
18.06,18.02,18.14,17.98
18.08,18.10,18.11,18.00
18.14,18.06,18.14,18.05
18.25,18.26,18.36,18.23
18.30,18.28,18.30,18.15
18.35,18.32,18.37,18.31
18.40,18.46,18.48,18.40
18.50,18.46,18.50,18.41
18.56,18.76,18.80,18.52
18.78,18.92,18.95,18.77
18.85,18.85,18.95,18.81
18.86,18.94,18.96,18.84
18.97,19.05,19.07,18.94
19.36,19.92,20.10,19.36
19.96,20.03,20.15,19.94
20.04,20.05,20.11,19.97
20.17,20.08,20.23,20.05
20.16,20.19,20.33,20.13
20.15,20.24,20.29,20.14
20.26,20.17,20.31,20.15
19.99,20.25,20.28,19.93
20.31,20.21,20.39,20.18
20.28,20.30,20.44,20.27
20.21,20.29,20.33,20.18
20.12,20.17,20.17,19.99
20.26,20.21,20.32,20.07
20.30,20.27,20.39,20.15
20.62,20.52,20.64,20.51
20.51,20.57,20.61,20.50
20.06,20.10,20.14,20.01
20.11,19.88,20.25,19.84
19.91,19.91,20.00,19.84
19.98,20.29,20.40,19.93
20.03,20.02,20.08,19.91
20.15,20.10,20.15,20.04
20.13,20.10,20.24,20.01
20.10,20.08,20.18,20.07
19.98,19.58,19.99,19.50
19.60,19.87,19.90,19.57
19.78,19.81,19.87,19.69
19.85,19.78,19.87,19.65
19.79,19.78,19.84,19.66
19.72,19.58,19.73,19.52
19.68,19.52,19.72,19.43
19.54,19.40,19.58,19.34
19.20,19.05,19.23,18.98
19.21,19.23,19.32,19.18
19.13,19.17,19.24,19.11
19.17,19.19,19.24,19.10
19.14,19.23,19.30,19.14
19.24,19.17,19.30,19.08
19.20,19.04,19.21,18.91
19.10,19.10,19.18,19.05
18.83,18.86,18.98,18.74
18.78,18.87,18.90,18.78
18.80,18.70,18.81,18.61
18.80,18.72,18.82,18.64
18.60,18.69,18.72,18.59
18.66,18.69,18.75,18.54
18.62,18.60,18.65,18.55
18.80,18.63,18.81,18.61
18.67,18.66,18.69,18.55
18.84,18.74,18.87,18.74
18.76,18.71,18.85,18.67
18.45,18.41,18.51,18.32
18.39,18.43,18.44,18.36
18.52,18.32,18.58,18.26
18.30,18.42,18.43,18.28
18.35,18.26,18.37,18.15
18.19,18.31,18.32,18.11
18.24,18.24,18.29,18.12
17.93,17.96,17.97,17.82
17.80,17.89,17.92,17.76
17.87,17.92,17.94,17.81
17.98,17.95,18.12,17.86
17.92,17.77,18.03,17.74
17.66,17.77,17.87,17.63
17.63,17.19,17.64,17.08
16.93,17.08,17.15,16.90
17.09,17.07,17.13,17.00
16.87,16.99,17.08,16.82
16.71,16.83,16.93,16.62
16.79,16.90,16.91,16.75
16.81,16.78,16.88,16.73
16.58,16.35,16.69,16.18
16.45,16.48,16.73,16.44
16.39,16.41,16.45,16.25
16.17,16.12,16.29,16.04
16.36,16.60,16.65,16.31
16.59,16.48,16.63,16.39
16.62,16.68,16.74,16.35
16.78,16.62,16.97,16.61
16.63,16.64,16.68,16.53
16.67,16.73,16.74,16.57
16.74,16.68,16.77,16.61
16.75,16.71,17.09,16.68
16.55,16.67,16.75,16.50
16.64,16.58,16.66,16.52
16.71,16.73,16.81,16.63
16.79,16.81,16.91,16.77
16.56,16.46,16.57,16.42
16.45,16.50,16.55,16.40
16.63,16.50,16.64,16.43
16.47,16.42,16.53,16.42
16.61,16.49,16.64,16.47
16.53,16.38,16.61,16.33
15.97,15.82,15.99,15.68
15.22,15.50,15.50,15.21
15.41,15.48,15.56,15.35
15.33,15.36,15.43,15.28
14.71,14.66,14.96,14.64
14.68,14.82,14.84,14.68
14.93,15.10,15.15,14.91
15.05,14.92,15.07,14.86
14.94,15.11,15.24,14.87
14.99,15.03,15.09,14.96
15.05,14.97,15.09,14.93
14.80,15.63,15.72,14.77
15.47,15.50,15.53,15.38
15.56,15.55,15.59,15.47
15.58,15.48,15.87,15.24
15.52,15.60,15.61,15.46
15.79,15.79,15.93,15.61
15.78,15.78,15.81,15.65
15.92,15.98,16.00,15.82
15.90,15.87,15.97,15.85
15.20,14.83,15.24,14.80
15.26,15.78,16.09,15.22
15.66,15.75,15.83,15.52
15.79,15.73,15.89,15.63
15.88,15.77,15.92,15.75
15.69,15.61,15.71,15.54
15.61,15.71,15.74,15.53
16.02,16.32,16.48,16.02
16.42,16.37,16.48,16.33
16.28,16.33,16.49,16.27
16.36,16.30,16.43,16.28
16.13,15.47,16.19,15.44
15.60,15.08,15.62,14.88
15.14,15.10,15.38,14.96
15.39,15.25,15.43,15.17
15.27,15.39,15.43,15.22
15.31,14.99,15.31,14.87
15.04,15.04,15.16,15.00
15.08,15.09,15.13,15.02
15.50,15.35,15.51,15.35
15.40,15.11,15.41,15.05
15.33,15.58,15.77,15.32
15.33,15.06,15.36,14.91
14.96,15.11,15.39,14.89
15.34,15.50,15.57,15.23
15.59,15.83,16.01,15.54
15.70,15.85,15.95,15.68
15.84,15.64,15.95,15.61
15.71,15.77,15.92,15.68
15.82,15.87,15.94,15.76
16.36,16.29,16.47,16.18
16.23,16.13,16.36,16.12
16.33,16.15,16.48,16.11
16.42,16.95,17.09,16.40
17.06,17.18,17.26,17.01
17.65,17.37,17.69,17.24
17.58,17.61,17.69,17.40
17.48,17.51,17.57,17.33
17.36,17.13,17.38,17.11
17.19,17.33,17.43,17.18
17.23,17.23,17.39,17.18
16.73,16.24,16.74,16.03
16.17,16.54,16.60,16.11
16.40,16.47,16.61,16.35
16.58,16.55,16.75,16.35
16.68,16.63,16.92,16.62
16.39,16.58,16.60,16.27
16.18,16.03,16.25,15.85
16.23,16.32,16.40,16.22
16.22,16.19,16.38,16.13
16.22,16.08,16.23,16.02
16.15,16.15,16.22,16.03
16.52,16.54,16.70,16.48
15.75,15.83,15.84,15.61
15.74,15.75,15.90,15.57
15.80,15.70,15.86,15.65
15.73,15.54,15.79,15.50
15.71,15.63,15.90,15.56
15.57,15.56,15.79,15.40
15.83,15.83,15.86,15.74
16.01,15.84,16.03,15.81
15.94,15.87,15.96,15.84
15.86,15.66,15.90,15.65
15.75,15.58,15.85,15.49
15.59,15.49,15.62,15.39
15.55,15.53,15.66,15.46
15.21,15.19,15.26,15.10
15.16,15.10,15.20,15.10
15.10,15.02,15.17,14.98
14.96,14.84,14.96,14.63
14.96,14.92,14.98,14.82
14.92,14.90,14.95,14.82
15.04,14.99,15.04,14.84
14.76,14.90,15.07,14.75
14.86,15.36,15.38,14.81
15.25,15.44,15.50,15.22
15.61,16.00,16.17,15.59
16.12,16.30,16.36,16.08
16.22,16.28,16.28,16.08
16.36,16.24,16.39,16.21
16.35,16.30,16.41,16.26
16.35,16.22,16.36,16.13
16.06,15.98,16.07,15.91
15.94,15.93,16.11,15.85
16.00,16.23,16.35,16.00
16.05,16.02,16.13,15.88
16.45,16.27,16.57,16.24
16.14,16.15,16.17,16.06
16.08,15.81,16.10,15.68
15.50,15.51,15.58,15.44
15.88,15.77,15.95,15.68
15.63,15.60,15.66,15.58
15.53,15.51,15.66,15.49
15.52,15.63,15.70,15.47
15.69,15.57,15.73,15.44
15.61,15.56,15.65,15.52
15.36,15.29,15.36,15.18
15.29,15.32,15.40,15.24
15.25,15.11,15.28,15.02
15.11,15.21,15.25,15.07
15.12,15.06,15.15,14.93
15.31,15.66,15.76,15.28
15.72,15.87,15.96,15.71
15.94,15.81,15.99,15.78
15.29,15.43,15.49,15.13
15.35,15.47,15.49,15.25
15.92,15.70,15.95,15.67
15.94,15.81,15.96,15.79
15.90,15.77,15.93,15.72
15.74,15.60,15.76,15.58
15.77,15.76,15.78,15.63
15.76,15.57,15.84,15.50
15.64,15.81,15.88,15.64
16.31,16.35,16.47,16.25
16.70,16.65,16.80,16.60
16.70,16.75,16.81,16.66
16.91,16.89,16.96,16.80
16.65,16.38,16.67,16.14
16.44,16.37,16.53,16.33
16.35,16.39,16.45,16.34
16.33,16.34,16.45,16.28
16.01,16.02,16.16,15.98
15.96,15.96,16.02,15.90
15.96,15.97,16.00,15.82
16.02,15.99,16.08,15.96
16.24,16.00,16.42,15.95
16.01,16.07,16.11,15.98
15.88,15.83,15.93,15.70
15.57,15.48,15.62,15.43
15.30,15.39,15.48,15.29
15.35,15.32,15.37,15.23
15.36,15.29,15.39,15.27
15.46,15.32,15.46,15.28
15.29,15.33,15.36,15.17
15.21,15.25,15.30,15.17
15.29,15.40,15.56,15.29
15.26,15.32,15.34,15.20
15.34,15.45,15.56,15.26
15.69,15.46,15.70,15.42
15.46,15.42,15.49,15.20
15.35,15.49,15.55,15.33
15.15,15.14,15.22,15.07
15.18,15.19,15.23,15.13
15.11,15.17,15.20,15.09
15.05,15.11,15.13,15.01
15.11,15.03,15.14,15.00
14.93,15.03,15.18,14.80
14.91,14.90,14.99,14.86
14.99,14.95,15.03,14.89
14.89,14.99,15.15,14.87
14.56,14.43,14.58,14.03
14.50,14.46,14.59,14.41
14.84,14.76,14.86,14.66
14.78,14.88,14.97,14.74
14.69,14.81,14.85,14.65
14.77,14.70,14.78,14.63
14.39,14.43,14.47,14.36
14.35,14.35,14.50,14.32
14.27,14.23,14.29,14.19
14.16,14.05,14.35,14.03
14.16,14.14,14.30,14.10
14.04,14.14,14.24,14.00
14.13,14.00,14.15,13.93
13.79,14.02,14.08,13.73
14.00,13.92,14.09,13.90
14.01,14.02,14.07,13.99
14.05,14.15,14.25,14.00
14.07,14.09,14.18,14.04
14.27,14.08,14.34,14.04
14.05,13.87,14.07,13.78
13.93,13.92,13.99,13.86
13.95,13.95,14.05,13.88
13.94,13.99,14.12,13.94
14.13,14.11,14.35,14.10
14.25,14.54,14.72,14.23
14.61,14.64,14.65,14.50
14.73,14.82,14.90,14.73
14.71,14.71,14.80,14.65
14.80,14.55,14.92,14.49
14.69,14.63,14.71,14.59
14.16,14.21,14.25,14.06
14.40,14.57,14.66,14.40
14.85,14.78,14.89,14.77
14.70,14.61,14.73,14.45
14.06,14.13,14.46,14.02
14.13,13.99,14.15,13.91
13.57,13.56,13.58,13.35
13.57,13.80,13.96,13.52
13.83,13.92,14.03,13.80
13.84,13.99,14.03,13.76
13.99,13.94,14.03,13.86
14.05,14.02,14.17,13.79
13.99,14.02,14.29,13.95
13.89,13.92,13.96,13.86
14.07,14.12,14.22,13.94
14.00,13.93,14.08,13.92
14.15,13.99,14.16,13.97
13.78,13.95,13.98,13.64
13.77,13.79,13.81,13.70
13.68,13.77,13.78,13.67
14.05,14.22,14.29,14.04
14.22,14.42,14.58,14.21
14.60,14.47,14.62,14.41
14.49,14.49,14.56,14.47
14.16,14.14,14.16,14.07
14.24,14.12,14.26,14.10
14.23,14.44,14.51,14.21
14.44,14.40,14.51,14.35
13.95,13.94,13.99,13.85
13.90,13.97,14.06,13.90
13.87,13.87,14.09,13.81
13.98,13.90,14.04,13.83
14.21,14.55,14.61,14.20
14.92,14.89,15.00,14.77
15.15,15.07,15.35,15.06
15.19,15.29,15.38,15.14
14.90,14.99,15.13,14.89
15.11,15.12,15.16,15.00
15.31,15.13,15.33,15.08
15.16,15.16,15.26,15.15
15.33,15.42,15.45,15.30
15.35,15.39,15.45,15.31
15.37,15.28,15.42,15.27
15.22,15.11,15.24,15.02
15.13,15.19,15.23,15.02
15.02,14.99,15.03,14.91
15.06,15.11,15.19,15.04
15.12,15.12,15.16,14.99
15.20,15.11,15.23,15.11
15.11,15.13,15.21,15.07
15.37,15.26,15.60,15.00
14.99,14.88,15.06,14.82
14.87,14.80,14.88,14.77
14.66,14.72,14.75,14.56
14.61,14.58,14.64,14.52
14.56,14.38,14.58,14.38
14.31,14.30,14.38,14.25
14.11,14.08,14.13,14.04
13.97,13.89,13.98,13.78
13.69,13.76,13.80,13.65
13.71,13.64,13.73,13.61
13.59,13.64,13.83,13.54
13.57,13.59,13.60,13.53
13.62,13.60,13.63,13.55
13.63,13.55,13.63,13.47
13.49,13.52,13.57,13.39
13.61,13.62,13.75,13.59
13.59,13.50,13.60,13.43
13.41,13.45,13.55,13.40
13.56,13.51,13.65,13.50
13.44,13.52,13.56,13.40
13.37,13.46,13.51,13.36
13.45,13.44,13.50,13.40
13.52,13.51,13.53,13.43
13.44,13.37,13.45,13.28
13.43,13.46,13.51,13.33
13.66,13.87,13.94,13.63
13.79,13.62,13.81,13.58
13.61,13.51,13.63,13.46
13.64,13.49,13.66,13.48
13.46,13.45,13.52,13.44
13.16,13.30,13.33,13.16
13.18,13.06,13.19,13.05
13.11,13.11,13.19,13.06
13.45,13.49,13.64,13.33
13.19,13.08,13.20,13.04
13.25,13.43,13.55,13.24
13.59,13.59,13.67,13.54
13.65,13.59,13.67,13.58
13.59,13.62,13.68,13.54
13.67,13.69,13.72,13.66
13.38,13.29,13.40,13.22
13.36,13.27,13.39,13.26
13.20,13.21,13.22,13.16
13.20,13.19,13.25,13.16
13.47,13.19,13.52,13.19
13.31,13.31,13.37,13.25
13.37,13.36,13.48,13.26
13.47,13.62,13.71,13.40
13.41,13.30,13.43,13.23
13.39,13.22,13.39,13.18
13.17,13.17,13.20,13.10
13.31,13.49,13.53,13.29
13.20,13.19,13.22,13.10
13.42,13.24,13.44,13.22
13.45,13.36,13.47,13.35
13.42,13.48,13.54,13.38
13.31,13.46,13.46,13.23
13.52,13.38,13.66,13.36
13.56,13.58,13.59,13.51
13.67,13.82,13.87,13.66
13.79,13.81,13.88,13.67
13.55,13.57,13.61,13.53
13.53,13.59,13.62,13.50
13.64,13.67,13.73,13.57
13.66,13.62,13.72,13.56
13.74,13.95,14.10,13.73
14.16,14.17,14.20,14.06
13.98,14.34,14.34,13.97
14.51,14.59,14.72,14.48
14.64,14.51,14.71,14.46
14.51,14.55,14.58,14.37
14.95,14.95,15.20,14.79
14.95,14.99,15.06,14.89
14.68,14.51,14.68,14.50
14.55,14.54,14.65,14.52
14.53,14.76,14.82,14.51
14.62,14.64,14.70,14.60
14.34,14.43,14.52,14.34
14.51,14.54,14.58,14.49
14.72,14.52,14.84,14.45
14.38,14.41,14.48,14.32
14.31,14.02,14.33,13.97
14.04,14.20,14.21,14.03
14.21,14.17,14.22,14.01
14.17,14.25,14.31,14.15
14.26,14.50,14.59,14.26
14.67,14.76,15.04,14.65
14.86,14.90,14.97,14.78
14.84,14.62,14.86,14.60
14.50,14.53,14.70,14.47
14.72,14.82,14.90,14.70
14.87,14.72,14.92,14.72
15.03,14.58,15.04,14.54
14.52,14.54,14.58,14.46
14.51,14.87,14.91,14.47
15.11,15.16,15.28,15.00
15.09,15.03,15.15,14.98
15.05,15.06,15.12,14.99
15.08,15.12,15.20,15.01
14.65,14.51,14.66,14.50
14.57,14.43,14.60,14.43
14.58,14.46,14.63,14.43
14.53,14.60,14.62,14.38
14.60,14.49,14.69,14.45
14.70,14.68,14.74,14.61
14.24,14.34,14.38,14.09
14.33,14.20,14.36,14.20
14.41,14.42,14.44,14.35
14.31,14.34,14.46,14.27
14.56,14.48,14.62,14.42
14.51,14.62,14.65,14.49
14.93,15.14,15.20,14.93
15.28,15.41,15.43,15.20
15.48,15.44,15.53,15.29
15.40,15.34,15.46,15.30
15.40,15.46,15.58,15.32
15.47,15.42,15.53,15.41
16.16,16.12,16.20,16.04
16.24,16.14,16.36,16.13
16.43,16.21,16.44,15.92
16.36,16.14,16.51,16.02
16.20,16.17,16.29,16.10
16.23,16.29,16.32,16.16
16.37,16.38,16.48,16.22
16.51,16.77,16.80,16.46
16.96,16.98,17.09,16.87
16.94,16.64,16.95,16.63
16.75,16.57,16.75,16.48
16.53,16.49,16.61,16.39
16.73,16.51,16.75,16.40
16.53,16.63,16.74,16.49
16.25,16.12,16.28,16.10
16.25,16.28,16.32,16.17
16.59,16.56,16.66,16.43
16.54,16.22,16.57,16.17
16.16,16.28,16.29,16.08
16.48,16.32,16.55,16.27
16.31,16.41,16.50,16.29
16.16,16.00,16.32,15.90
15.57,15.67,15.72,15.53
15.82,15.69,15.82,15.61
15.52,15.59,15.65,15.51
15.51,15.42,15.64,15.40
15.48,15.50,15.56,15.44
15.71,15.53,15.73,15.49
15.50,15.39,15.51,15.34
15.26,15.19,15.31,15.17
15.19,15.17,15.25,15.04
15.21,15.22,15.25,15.17
15.59,15.61,15.64,15.51
15.63,15.68,15.68,15.57
15.57,15.60,15.66,15.54
16.16,16.21,16.26,16.10
16.24,16.47,16.48,16.22
16.47,16.49,16.53,16.36
16.53,16.58,16.60,16.46
16.60,16.54,16.60,16.45
16.61,16.69,16.75,16.57
16.89,16.31,16.92,16.30
16.60,16.60,16.62,16.39
16.51,16.65,16.69,16.49
16.47,16.38,16.50,16.32
16.41,16.42,16.48,16.39
16.45,16.49,16.52,16.43
17.05,16.89,17.07,16.80
16.91,16.87,16.93,16.78
16.90,16.91,16.97,16.85
17.34,17.37,17.52,17.29
17.53,17.86,17.90,17.46
18.28,18.74,18.92,18.28
18.87,18.98,19.08,18.67
18.99,19.10,19.24,18.88
18.89,18.71,18.90,18.50
18.88,19.22,19.22,18.70
19.25,19.30,19.45,19.22
19.35,19.09,19.43,18.97
19.32,19.39,19.40,19.16
19.11,19.25,19.30,19.10
19.10,19.08,19.18,19.01
18.93,19.10,19.12,18.92
18.91,18.92,19.02,18.89
18.49,18.42,18.62,18.39
18.37,18.88,18.90,18.36
18.67,18.67,18.74,18.59
18.49,18.54,18.73,18.34
18.67,18.66,18.71,18.63
19.02,19.37,19.40,18.80
19.30,19.21,19.34,19.10
19.26,19.35,19.40,19.09
19.45,19.43,19.55,19.35
19.65,19.60,19.71,19.56
19.52,19.38,19.52,19.35
19.28,19.35,19.45,19.27
18.93,18.71,18.93,18.71
18.76,18.74,18.88,18.73
18.85,18.87,18.89,18.78
19.29,19.16,19.32,19.13
19.16,18.96,19.26,18.95
19.15,18.72,19.19,18.68
18.77,18.83,18.89,18.76
18.77,18.82,18.95,18.73
18.72,18.68,18.82,18.41
18.79,18.77,18.85,18.70
18.40,18.35,18.48,18.33
18.01,17.97,18.03,17.90
18.05,17.93,18.10,17.91
17.77,17.62,17.78,17.60
17.61,17.63,17.70,17.60
17.79,17.72,18.12,17.62
17.68,17.90,17.93,17.66
17.80,17.67,17.86,17.64
17.70,17.72,17.80,17.69
17.74,17.94,17.99,17.69
18.26,18.44,18.44,18.16
18.66,19.05,19.12,18.63
18.98,18.78,18.99,18.73
18.78,18.62,18.87,18.57
18.49,18.11,18.50,18.10
17.92,18.17,18.22,17.85
18.09,17.93,18.11,17.84
18.05,18.02,18.14,18.00
18.02,18.04,18.16,17.87
17.77,17.86,17.88,17.74
18.27,18.20,18.32,18.18
18.15,18.27,18.30,18.11
18.61,18.85,18.87,18.54
18.98,18.90,19.05,18.85
18.81,18.68,18.85,18.59
18.64,18.41,18.67,18.37
18.25,18.17,18.30,18.01
18.09,18.21,18.24,17.96
18.14,18.11,18.24,18.05
18.65,18.20,18.67,18.13
18.10,17.87,18.11,17.76
17.58,16.94,17.58,16.82
17.00,16.85,17.01,16.66
16.51,16.44,16.56,16.24
16.70,16.60,16.74,16.23
16.60,16.73,16.83,16.60
16.70,16.56,16.73,16.56
16.60,16.65,16.71,16.53
16.60,16.61,16.66,16.54
16.56,16.56,16.69,16.48
16.54,16.57,16.60,16.50
16.69,16.72,16.80,16.62
16.80,16.79,16.85,16.68
16.80,16.64,16.83,16.56
16.65,16.65,16.66,16.57
16.96,16.70,16.98,16.64
16.80,16.86,16.92,16.77
16.81,16.71,16.87,16.68
16.75,16.73,16.77,16.68
16.82,16.87,17.01,16.73
16.94,16.97,17.00,16.87
17.37,17.41,17.55,17.32
17.62,17.56,17.79,17.55
17.26,17.42,17.50,17.24
17.47,17.46,17.54,17.40
17.31,17.29,17.32,17.09
17.37,17.40,17.78,17.34
17.86,17.45,17.87,17.40
17.65,17.56,17.80,17.48
17.49,16.47,17.50,16.31
16.19,16.00,16.23,15.78
16.04,16.19,16.26,16.01
16.20,16.09,16.21,16.00
16.11,15.84,16.17,15.73
15.78,15.73,15.85,15.60
15.76,15.72,15.86,15.67
15.88,15.80,15.90,15.69
15.50,15.52,15.62,15.34
15.70,15.63,15.72,15.60
15.72,15.77,15.84,15.63
15.59,15.78,15.87,15.58
15.78,15.66,15.81,15.57
15.51,15.66,15.82,15.45
15.70,15.83,15.94,15.68
15.75,15.88,16.00,15.67
15.86,15.85,16.01,15.83
