HQL,TeklaLife Sciences Investors Common Stock,NASDAQ
17.35,17.08,17.44,17.06
17.25,17.10,17.30,16.87
16.75,16.55,16.96,16.17
16.86,16.72,16.86,16.56
16.75,17.33,17.40,16.75
17.57,17.83,17.89,17.57
17.83,17.87,17.88,17.64
17.92,18.29,18.41,17.92
18.30,18.23,18.32,18.16
18.01,18.11,18.20,18.01
18.46,18.64,18.64,18.28
18.75,18.63,18.79,18.61
18.56,18.65,18.70,18.34
18.57,18.97,18.97,18.55
19.20,19.15,19.28,19.08
19.12,19.30,19.35,19.01
19.41,19.56,19.56,19.40
19.50,19.34,19.60,19.23
19.34,19.64,19.70,19.10
19.59,19.59,19.67,19.31
19.59,19.57,19.72,19.43
19.71,19.40,19.71,19.28
19.49,19.63,19.72,19.49
19.48,19.48,19.60,19.30
19.48,19.82,19.82,19.35
19.75,19.97,20.00,19.55
20.00,19.90,20.03,19.61
20.07,20.00,20.17,19.87
20.00,19.48,20.11,19.46
19.76,19.92,20.02,19.72
19.87,20.07,20.07,19.73
19.89,20.03,20.09,19.82
19.94,20.00,20.15,19.77
19.65,19.63,19.66,19.42
19.92,19.61,19.92,19.49
19.60,19.31,19.66,19.31
19.31,18.77,19.38,18.68
18.65,18.90,18.91,18.63
18.90,18.72,18.94,18.64
18.60,18.16,18.62,18.11
18.06,18.25,18.48,18.01
18.16,18.06,18.40,18.06
18.01,18.20,18.29,17.68
18.30,18.29,18.40,18.13
18.40,18.60,18.62,18.38
18.57,18.69,18.72,18.54
18.72,19.01,19.06,18.72
18.59,18.22,18.64,18.15
18.17,18.41,18.45,18.08
18.54,18.59,18.72,18.28
18.61,18.35,18.61,18.28
18.42,18.58,18.66,18.42
18.69,19.02,19.02,18.67
19.10,19.03,19.10,18.97
19.13,19.02,19.15,18.80
19.11,19.34,19.35,19.08
19.42,19.68,19.73,19.34
19.71,19.81,19.81,19.43
19.66,19.48,19.75,19.45
19.56,19.69,19.69,19.42
19.96,19.74,20.00,19.74
19.68,19.51,19.68,19.46
19.50,19.73,19.84,19.32
19.66,19.59,19.77,19.48
19.68,19.34,19.70,19.29
19.34,18.97,19.40,18.97
18.94,19.04,19.11,18.82
19.04,19.13,19.13,18.94
19.16,19.28,19.31,19.10
19.34,19.36,19.39,19.08
19.24,19.25,19.33,19.01
19.28,19.45,19.49,19.21
19.30,19.47,19.52,19.25
19.38,19.38,19.49,19.01
19.25,19.43,19.59,19.23
19.27,19.10,19.30,19.09
19.08,18.45,19.09,18.38
18.40,18.19,18.40,17.80
18.30,18.69,18.72,18.30
18.73,18.67,18.73,18.60
18.54,18.72,18.72,18.36
18.66,18.53,18.73,18.53
18.66,19.08,19.13,18.64
19.00,19.57,19.60,18.93
19.47,19.38,19.50,19.20
19.24,18.98,19.27,18.82
18.99,19.22,19.22,18.87
19.23,19.19,19.27,19.04
19.31,19.21,19.35,19.16
19.34,19.33,19.38,19.16
19.21,19.35,19.37,19.20
19.35,19.39,19.45,19.16
19.23,19.04,19.36,18.94
18.95,19.03,19.07,18.78
19.14,18.92,19.14,18.75
18.92,19.02,19.06,18.84
19.01,19.03,19.05,18.77
19.08,18.79,19.08,18.77
18.78,18.36,18.78,18.20
18.35,18.72,18.78,18.35
18.64,18.67,18.72,18.47
18.64,18.54,18.64,18.35
18.48,18.67,18.68,18.40
18.72,18.84,18.87,18.67
18.74,18.98,19.00,18.71
19.00,18.89,19.13,18.78
18.77,18.86,18.92,18.65
18.86,19.08,19.18,18.86
19.19,19.26,19.37,19.13
19.36,19.67,19.70,19.35
19.44,19.51,19.54,19.29
19.50,19.60,19.60,19.43
19.64,19.71,19.71,19.46
19.70,19.77,19.88,19.69
19.75,19.77,19.82,19.58
19.73,19.53,19.73,19.44
19.52,19.55,19.64,19.35
19.50,19.47,19.57,19.41
19.64,19.81,19.90,19.61
19.82,19.93,20.00,19.82
19.94,19.80,19.96,19.79
19.86,19.54,19.86,19.52
19.62,19.51,19.62,19.40
19.55,19.57,19.59,19.35
19.55,19.68,19.76,19.53
19.66,19.64,19.68,19.42
19.64,20.09,20.09,19.64
20.08,20.24,20.25,19.92
20.20,20.61,20.63,20.10
20.63,20.95,21.00,20.61
20.95,20.95,20.98,20.82
20.95,20.91,20.97,20.73
20.85,20.94,21.00,20.57
20.81,20.67,21.10,20.52
20.79,20.44,20.79,20.39
20.40,20.29,20.50,20.18
20.35,20.27,20.43,20.08
20.27,20.14,20.30,20.11
20.15,20.31,20.41,20.14
20.35,20.58,20.60,20.30
20.70,20.74,20.88,20.58
20.79,20.92,20.92,20.66
20.96,20.80,21.07,20.75
20.82,20.96,21.03,20.78
21.06,21.27,21.27,20.95
21.33,21.44,21.51,21.15
21.44,21.48,21.68,21.39
21.61,22.04,22.04,21.61
22.20,22.29,22.48,22.18
22.22,21.94,22.22,21.56
21.84,21.08,21.89,21.03
21.15,20.76,21.21,20.50
20.89,21.30,21.30,20.89
21.10,20.84,21.35,20.76
21.16,21.42,21.55,21.16
21.21,21.23,21.42,21.10
21.25,20.51,21.31,20.47
20.64,20.93,21.02,20.61
20.78,20.66,20.91,20.47
20.70,20.62,20.89,20.56
20.73,21.51,21.55,20.73
21.74,22.10,22.13,21.60
22.22,22.41,22.48,22.06
22.50,22.49,22.56,22.38
22.36,22.78,22.84,22.31
22.75,22.65,22.89,22.58
22.80,23.17,23.24,22.71
23.24,22.98,23.24,22.98
22.95,23.32,23.40,22.85
23.48,23.65,23.72,23.45
23.84,24.37,24.42,23.81
24.50,24.59,24.80,24.22
24.85,24.71,25.00,24.53
24.59,24.76,25.00,24.05
24.97,24.37,25.00,24.23
24.11,24.01,24.19,23.80
24.53,24.45,24.58,24.31
24.46,24.34,24.57,24.24
24.36,24.06,24.58,23.78
24.34,23.53,24.34,23.36
23.37,23.56,23.58,23.06
23.61,23.39,23.66,23.31
23.38,23.57,23.62,23.31
23.75,23.02,24.07,22.86
23.05,23.13,23.42,22.89
23.29,23.38,23.79,23.16
23.60,23.79,23.90,23.46
23.92,23.65,24.10,23.47
23.52,23.37,23.75,23.36
23.56,22.30,23.71,22.22
22.31,21.22,22.40,20.82
21.40,21.82,21.89,21.25
21.96,21.73,22.24,21.56
21.73,21.82,21.92,21.30
21.81,21.21,21.97,21.20
21.28,21.75,21.81,21.21
21.88,22.43,22.73,21.88
22.45,22.41,22.63,22.10
22.33,21.83,22.41,21.70
21.95,21.27,21.98,21.03
21.19,20.88,21.39,20.62
20.88,20.49,20.98,20.34
20.58,21.59,21.67,20.58
21.54,20.85,21.54,20.45
20.43,20.17,20.87,20.16
20.40,20.17,20.65,19.88
20.18,20.34,20.50,19.60
20.47,20.89,20.98,20.25
20.80,20.46,20.99,20.46
20.46,20.67,20.88,20.17
20.91,21.47,21.49,20.91
21.50,21.43,21.50,20.96
21.53,21.27,21.53,20.76
21.16,20.89,21.55,20.73
20.95,20.95,21.28,20.52
21.00,20.85,21.10,20.81
20.75,20.79,20.87,20.36
20.67,21.02,21.17,20.63
21.17,21.06,21.26,20.75
20.97,21.13,21.16,20.84
21.02,20.84,21.12,20.72
20.83,20.62,20.85,20.42
20.63,20.53,20.80,20.43
20.55,20.70,20.75,20.30
20.76,20.92,21.00,20.62
21.01,20.95,21.07,20.82
20.92,21.03,21.23,20.79
21.00,20.86,21.03,20.61
20.95,21.20,21.20,20.46
21.13,21.23,21.28,21.06
21.28,21.54,21.66,21.28
21.58,21.91,21.97,21.57
21.91,22.20,22.25,21.81
21.87,22.27,22.33,21.75
22.39,22.64,22.97,22.27
21.12,21.09,21.37,20.59
21.15,20.85,21.28,20.62
20.95,20.37,20.95,20.26
20.59,20.60,20.64,20.14
20.50,20.57,20.72,20.44
20.62,20.83,20.83,20.47
20.90,21.15,21.24,20.82
21.15,21.22,21.33,21.03
21.14,20.80,21.42,20.79
20.74,20.85,20.88,20.67
20.76,20.81,20.87,20.54
20.78,20.74,20.89,20.71
20.74,20.71,20.78,20.61
20.71,20.42,20.81,20.35
20.45,20.81,20.82,20.30
20.85,20.72,20.85,20.54
20.85,20.69,21.04,20.60
20.67,20.76,20.95,20.67
20.80,20.65,20.80,20.62
20.74,20.71,20.96,20.68
20.75,20.46,20.98,20.20
20.49,20.72,20.84,20.29
20.70,20.42,20.86,20.38
20.45,20.76,20.77,20.45
20.77,21.14,21.16,20.77
21.22,21.26,21.26,21.12
21.31,21.38,21.40,21.20
21.37,21.08,21.38,20.94
21.00,20.72,21.00,20.61
20.76,20.83,20.97,20.57
20.55,20.75,20.85,20.49
20.81,21.00,21.03,20.76
21.07,21.15,21.20,21.07
21.21,20.69,21.23,20.67
20.75,20.61,20.80,20.54
20.44,20.27,20.67,20.25
20.31,20.65,20.74,20.31
20.66,20.62,20.72,20.47
20.83,20.93,20.95,20.72
21.37,21.68,21.69,21.32
21.68,21.36,21.68,21.25
21.34,21.32,21.34,21.10
21.35,21.23,21.35,21.08
21.23,21.41,21.54,21.22
21.72,21.58,21.81,21.40
21.44,21.14,21.48,21.05
21.07,20.87,21.26,20.78
20.96,21.11,21.16,20.83
20.89,20.93,21.17,20.84
20.87,20.93,21.15,20.78
20.94,20.77,21.00,20.68
20.87,21.08,21.09,20.74
21.41,21.25,21.41,21.03
21.31,21.30,21.32,21.09
21.40,21.59,21.68,21.31
21.70,21.98,21.98,21.66
22.09,22.18,22.19,21.72
22.31,22.55,22.57,22.29
22.67,22.64,22.70,22.47
22.63,22.71,22.75,22.59
22.70,22.61,22.83,22.54
22.59,22.79,22.84,22.49
22.96,22.87,23.14,22.83
22.95,23.14,23.17,22.87
22.85,22.61,22.85,22.53
22.56,22.38,22.57,22.34
22.52,22.48,22.52,22.30
22.51,22.43,22.55,22.40
22.64,22.55,22.64,22.40
22.69,22.29,22.73,22.26
22.22,22.10,22.22,21.84
22.14,22.22,22.25,22.09
22.25,22.08,22.25,22.03
22.05,22.38,22.41,22.04
22.34,22.21,22.39,22.11
22.26,22.00,22.27,21.92
21.99,21.85,21.99,21.65
21.80,22.12,22.13,21.69
22.22,22.32,22.44,22.16
22.33,22.50,22.50,22.33
22.58,22.35,22.60,22.10
22.30,22.01,22.30,21.95
21.98,22.04,22.14,21.95
22.14,22.40,22.43,22.05
22.33,22.09,22.47,22.06
22.21,22.25,22.27,22.09
22.10,22.16,22.23,22.06
22.16,22.10,22.27,21.92
21.96,21.81,22.08,21.70
21.72,21.81,21.85,21.47
21.87,22.15,22.35,21.87
22.28,22.02,22.39,21.92
21.89,21.72,21.98,21.67
21.70,22.20,22.24,21.60
22.20,21.84,22.30,21.73
21.79,21.41,22.09,21.40
21.40,20.73,21.50,20.72
20.82,20.58,20.92,20.07
20.27,20.60,20.69,19.24
20.37,21.20,21.29,20.26
21.56,21.71,22.07,21.44
21.69,22.15,22.19,21.69
22.49,22.94,22.96,22.40
22.86,22.48,22.89,22.47
22.62,22.91,23.07,22.62
22.97,23.21,23.26,22.90
23.16,23.48,23.50,23.10
23.70,23.84,23.87,23.58
23.86,23.54,23.86,23.30
23.56,23.88,24.14,23.50
24.25,24.13,24.49,24.06
24.20,24.36,24.36,23.94
24.32,24.06,24.32,23.93
24.30,23.82,24.30,23.75
23.88,24.08,24.09,23.80
24.08,24.02,24.08,23.66
24.10,24.82,24.82,24.06
24.92,24.72,24.92,24.66
24.66,24.43,24.68,24.41
24.52,24.42,24.61,24.23
24.42,24.13,24.42,23.96
24.14,24.24,24.44,24.14
24.26,24.64,24.75,24.25
24.71,24.72,24.82,24.50
24.67,24.46,24.78,24.41
24.70,24.56,24.75,24.50
24.28,24.52,24.58,24.15
24.66,24.59,24.83,24.43
24.70,25.01,25.01,24.60
25.13,25.06,25.18,25.00
25.04,24.55,25.07,24.51
24.69,25.26,25.26,24.69
25.31,25.79,25.96,25.31
25.81,25.51,25.87,25.32
25.66,25.73,25.99,25.60
25.79,26.12,26.36,25.79
25.80,26.02,26.17,25.50
26.10,25.51,26.21,25.51
25.59,26.17,26.29,25.59
25.99,26.32,26.49,25.86
26.45,25.83,26.50,25.68
25.75,24.18,25.75,24.16
24.33,25.17,25.20,24.22
25.55,26.37,26.37,25.49
26.37,26.08,26.54,26.07
25.81,25.52,25.86,25.15
25.59,24.10,25.59,24.00
24.05,24.59,24.78,24.02
24.69,25.09,25.20,24.69
25.20,25.09,25.22,25.00
25.15,24.87,25.15,24.84
24.90,24.88,25.10,24.84
25.15,25.01,25.34,24.71
24.95,24.65,24.98,24.54
24.68,24.83,24.97,24.36
25.18,25.46,25.50,25.10
25.68,25.95,25.96,25.48
26.22,25.88,26.22,25.49
26.14,26.31,26.34,25.91
26.46,26.44,26.90,26.25
26.24,26.59,26.70,26.23
26.85,26.36,26.91,26.32
26.48,26.71,26.71,26.24
26.82,26.80,26.86,26.45
26.73,26.74,26.91,26.53
26.94,27.23,27.27,26.42
27.13,27.31,27.37,27.09
27.46,27.47,27.49,27.28
27.16,27.50,27.63,27.16
27.73,27.12,27.74,27.11
27.26,27.29,27.42,26.86
27.41,27.03,27.74,27.03
27.28,26.40,27.28,26.25
26.50,26.52,26.79,25.93
26.07,26.29,26.36,25.63
26.40,26.95,26.95,26.40
26.95,26.53,27.14,26.51
26.49,26.58,26.82,26.42
26.71,26.86,26.99,26.41
26.94,27.03,27.26,26.80
27.19,27.24,27.25,26.93
27.25,27.40,27.42,27.10
27.40,27.11,27.40,27.05
27.00,27.08,27.29,26.89
27.07,27.42,27.50,27.07
27.39,27.93,27.94,27.34
28.03,28.26,28.41,28.03
28.37,28.15,28.37,27.94
28.21,28.63,28.66,28.02
28.13,28.32,28.38,27.88
28.34,28.10,28.41,28.04
28.18,27.94,28.20,27.85
27.98,27.80,27.98,27.55
27.81,27.90,27.99,27.58
28.03,28.26,28.47,28.03
28.15,28.00,28.33,27.95
27.92,27.99,28.30,27.77
27.79,27.82,27.99,27.55
27.78,27.73,27.89,27.59
27.75,27.90,27.95,27.67
27.94,27.81,28.07,27.68
27.81,28.51,28.56,27.77
28.50,28.32,28.51,28.03
28.17,28.28,28.51,28.02
28.36,28.63,28.74,28.25
28.91,29.01,29.15,28.85
28.97,28.62,29.08,28.50
28.70,28.29,28.71,28.27
28.41,27.34,28.42,27.32
27.00,26.96,27.25,26.69
26.92,27.40,27.42,26.92
27.57,27.87,27.90,27.50
27.83,27.57,27.83,27.55
27.51,27.26,27.51,26.89
27.30,27.04,27.33,26.96
26.78,26.87,27.09,26.76
26.83,26.94,27.18,26.83
27.06,27.42,27.49,27.05
27.30,27.43,27.55,27.17
27.35,27.52,27.59,27.31
27.53,27.81,27.96,27.42
27.87,27.98,27.98,27.68
28.02,28.20,28.26,28.01
28.20,28.23,28.30,28.15
28.11,27.86,28.11,27.74
27.98,27.87,28.06,27.73
28.04,28.31,28.36,28.04
28.45,28.31,28.48,28.15
28.25,28.44,28.47,28.17
28.43,28.26,28.46,28.24
28.45,27.40,28.45,27.26
27.41,27.02,27.54,26.59
26.90,27.07,27.24,26.76
26.98,26.38,27.03,26.03
26.58,26.80,26.98,26.53
26.90,26.82,27.25,26.81
26.77,26.53,26.90,26.42
26.72,26.53,26.86,26.29
26.55,26.54,26.71,26.27
26.76,26.96,27.16,26.76
27.12,26.99,27.15,26.90
26.84,27.12,27.17,26.63
27.14,27.12,27.34,27.02
27.26,27.42,27.43,27.03
27.40,27.53,27.55,27.34
27.51,27.94,27.94,27.46
27.96,28.05,28.08,27.93
28.17,28.27,28.28,27.95
28.21,28.36,28.36,28.11
27.82,27.91,28.02,27.72
27.81,27.47,27.82,27.44
27.50,27.86,27.87,27.50
27.77,28.06,28.07,27.61
28.02,27.71,28.14,27.62
27.87,27.86,27.99,27.59
27.86,27.83,27.94,27.58
28.00,27.92,28.04,27.84
27.85,27.72,28.00,27.58
27.76,27.93,27.94,27.63
28.01,27.76,28.01,27.70
27.82,27.56,27.82,27.47
27.63,27.80,27.92,27.47
27.78,27.97,28.00,27.76
27.92,27.80,27.98,27.65
27.70,27.84,27.84,27.56
27.82,27.96,27.98,27.77
27.98,27.98,28.11,27.96
28.16,28.42,28.50,28.16
28.44,28.45,28.52,28.32
28.79,28.89,28.89,28.58
28.94,29.01,29.04,28.81
29.01,28.88,29.03,28.82
29.20,28.81,29.20,28.69
28.89,28.50,28.89,28.40
28.17,27.50,28.34,27.50
27.84,28.21,28.25,27.76
28.41,28.54,28.58,28.37
28.60,28.51,28.60,28.39
28.44,28.69,28.85,28.39
28.75,28.83,28.84,28.41
28.70,28.18,28.70,28.07
28.44,28.32,28.60,28.29
28.51,28.94,28.94,28.43
29.10,29.61,29.61,29.10
29.70,30.21,30.30,29.65
30.38,30.44,30.80,30.34
30.56,30.86,30.88,30.49
30.88,30.98,30.99,30.64
31.03,30.98,31.11,30.94
31.09,30.95,31.09,30.51
30.58,31.01,31.06,30.54
31.01,31.13,31.21,30.97
30.98,29.94,30.98,29.88
29.89,28.05,29.90,27.95
28.20,29.31,29.40,28.20
29.51,29.38,29.51,29.17
29.32,29.56,29.58,28.91
29.64,29.86,29.86,29.51
29.94,29.93,30.00,29.68
30.04,30.34,30.36,30.04
30.55,30.57,30.81,30.45
30.64,29.61,30.64,29.45
29.64,28.90,29.64,28.67
29.12,29.29,29.41,29.04
29.06,29.24,29.41,28.93
28.93,29.00,29.20,28.34
29.11,28.92,29.19,28.89
28.90,28.61,28.90,28.45
28.53,28.92,29.01,28.38
28.98,29.20,29.24,28.91
28.95,29.09,29.25,28.89
28.94,27.64,28.96,27.64
26.93,25.87,27.16,25.86
23.88,24.22,25.39,23.03
25.44,25.15,25.99,25.04
25.22,25.95,25.97,24.62
26.46,26.82,26.84,26.19
26.85,27.40,27.40,26.78
27.38,26.74,27.53,26.63
26.24,26.18,26.65,26.04
26.65,26.88,26.88,26.28
27.06,26.42,27.18,26.41
26.18,26.31,26.58,25.95
26.83,27.25,27.29,26.76
27.61,26.91,27.62,26.83
26.90,27.37,27.43,26.90
27.13,27.69,27.69,27.13
27.79,27.27,27.79,27.27
27.39,27.51,27.59,27.28
27.45,27.59,27.61,27.32
27.67,28.93,28.93,27.67
28.58,28.10,28.72,28.05
28.40,26.93,28.48,26.57
26.45,26.42,26.66,25.90
26.58,26.56,26.69,26.21
26.29,25.17,26.51,25.15
25.58,24.03,25.80,23.80
23.51,21.50,23.81,21.13
21.60,21.32,22.22,21.13
21.71,22.51,22.53,21.71
22.55,23.25,23.25,22.12
22.56,23.76,23.93,22.39
23.94,24.28,24.29,23.32
23.90,23.80,23.90,22.72
23.81,24.13,24.13,23.25
23.88,23.94,24.18,23.23
24.10,24.36,24.53,23.84
24.46,24.53,24.75,24.22
24.34,24.10,24.49,23.71
24.17,24.34,24.48,23.63
24.25,24.53,24.73,24.10
24.45,24.77,24.83,24.45
24.59,25.06,25.25,24.56
25.00,24.55,25.06,24.34
24.84,24.42,24.86,23.91
24.51,24.26,24.55,23.87
24.40,24.97,25.04,24.40
24.90,24.89,25.08,24.66
24.86,25.59,25.62,24.86
25.54,25.82,25.86,25.10
26.02,26.00,26.39,25.81
26.09,26.06,26.24,25.85
26.13,26.79,26.84,26.11
26.67,26.82,26.92,26.44
27.00,26.74,27.00,26.48
26.69,26.10,26.69,26.04
25.99,25.91,26.13,25.73
25.83,25.52,25.90,25.49
25.33,25.86,25.87,25.31
25.87,25.44,25.94,25.43
25.22,24.54,25.38,24.54
24.55,24.74,25.06,24.55
24.66,24.93,24.97,24.53
25.09,25.42,25.49,24.92
25.67,26.27,26.33,25.53
26.38,25.99,26.38,25.79
25.97,26.06,26.29,25.87
25.67,25.73,25.95,25.44
25.42,25.65,25.79,25.42
25.64,25.75,25.84,25.63
25.75,25.53,25.75,25.36
25.53,25.42,25.53,25.23
25.42,25.45,25.52,25.25
25.45,25.21,25.59,25.13
25.21,24.43,25.21,24.32
24.43,24.72,24.80,24.42
24.57,24.00,24.60,24.00
23.88,24.22,24.29,23.72
24.00,24.07,24.30,23.85
23.95,24.11,24.22,23.95
23.91,23.22,23.93,23.20
23.12,23.03,23.28,22.79
23.30,23.53,23.63,23.25
23.79,24.12,24.20,23.72
24.27,24.10,24.27,23.97
24.08,23.99,24.08,23.75
24.11,24.17,24.21,23.90
24.25,24.25,24.34,24.14
24.25,24.70,24.70,24.25
24.72,24.98,24.98,24.69
24.06,23.59,24.17,23.26
23.67,23.96,23.99,23.66
23.76,23.70,23.95,23.65
23.65,23.64,23.74,23.51
23.08,23.02,23.21,22.87
23.27,23.22,23.50,23.12
22.93,22.59,22.98,22.59
22.04,21.48,22.18,21.48
21.87,21.44,22.01,21.37
21.69,20.16,21.75,19.88
20.36,20.32,20.82,19.87
20.51,19.08,20.60,18.94
19.12,19.69,19.99,18.45
19.06,19.07,19.25,18.84
19.42,18.39,19.42,18.18
18.00,18.66,18.85,17.07
18.75,18.60,19.05,18.48
18.84,19.55,19.68,18.84
19.55,19.26,19.73,19.23
19.24,19.10,19.26,18.88
19.20,18.69,19.21,18.48
18.88,18.03,18.88,17.78
17.97,18.16,18.24,17.81
17.99,18.14,18.24,17.79
17.97,17.58,18.00,17.52
17.59,17.64,17.68,17.06
17.69,17.76,18.17,17.51
17.75,17.44,17.77,17.23
17.19,16.45,17.19,16.31
16.00,16.22,16.65,15.83
16.27,16.35,16.75,16.24
16.09,15.91,16.15,15.82
16.05,16.36,16.40,15.91
16.52,17.07,17.12,16.52
17.26,17.70,17.75,17.20
17.72,17.26,17.79,17.26
17.20,17.35,17.35,17.04
17.56,17.69,17.70,17.48
17.61,17.60,17.73,17.50
17.36,17.39,17.43,17.06
17.44,17.61,17.63,17.35
17.29,17.48,17.53,17.16
17.32,16.98,17.35,16.91
17.03,17.71,17.73,16.99
17.65,17.85,17.91,17.65
17.82,17.82,17.84,17.64
17.79,17.97,18.16,17.62
17.82,18.16,18.16,17.80
17.99,17.68,18.09,17.66
17.75,17.37,17.75,17.32
17.40,17.30,17.62,17.11
17.38,17.64,17.68,17.38
17.54,17.79,17.79,17.54
17.54,17.02,17.54,17.01
17.02,17.00,17.24,16.92
16.89,16.68,16.92,16.50
16.76,16.78,16.95,16.64
16.79,17.27,17.32,16.79
17.25,17.89,17.92,17.25
17.90,17.52,17.93,17.46
17.47,17.21,17.47,17.20
17.24,17.16,17.34,17.13
17.10,17.35,17.38,17.00
17.48,17.71,17.71,17.40
17.94,17.94,17.99,17.53
17.88,18.45,18.49,17.70
18.53,18.50,18.69,18.37
18.35,18.40,18.45,18.21
18.40,19.34,19.40,18.40
19.38,19.24,19.42,18.88
19.28,18.98,19.28,18.80
19.07,18.66,19.07,18.61
18.65,18.87,18.87,18.49
18.99,19.25,19.25,18.81
19.24,19.17,19.25,18.96
19.18,19.01,19.18,18.92
18.99,19.38,19.40,18.98
19.42,19.49,19.53,19.15
19.49,19.54,19.55,19.22
19.30,19.89,19.89,19.29
19.76,19.73,19.87,19.59
19.70,19.28,19.75,19.16
19.32,19.17,19.38,19.03
19.10,19.19,19.21,19.00
19.19,19.04,19.25,18.90
19.00,18.30,19.00,18.16
18.25,18.31,18.39,18.14
18.21,18.30,18.53,18.10
18.29,18.03,18.29,17.95
18.11,18.04,18.17,17.96
17.95,17.39,18.09,17.29
17.45,17.84,17.95,17.43
17.99,18.10,18.10,17.70
18.05,17.58,18.06,17.58
17.63,17.34,17.66,17.20
17.25,17.24,17.45,17.23
17.33,17.64,17.64,17.33
17.52,17.66,17.77,17.52
17.58,17.81,17.88,17.58
17.63,17.60,17.85,17.46
17.74,17.84,17.93,17.73
17.86,18.08,18.13,17.84
18.11,18.54,18.54,18.11
18.55,18.82,18.85,18.50
18.77,18.83,18.83,18.56
18.78,18.92,19.08,18.72
19.03,19.18,19.29,18.99
19.11,19.35,19.38,18.96
19.21,19.50,19.59,19.21
19.55,19.29,19.55,19.03
19.23,19.67,19.70,19.07
19.40,19.25,19.53,19.23
19.32,19.19,19.35,19.15
19.11,18.95,19.21,18.84
18.70,18.53,18.85,18.40
18.40,18.25,18.59,18.16
18.22,18.25,18.45,18.06
18.29,18.32,18.46,18.22
18.26,18.35,18.36,18.05
18.43,18.27,18.43,18.06
18.54,18.58,18.79,18.33
17.79,17.54,17.88,17.45
17.47,17.50,17.84,17.41
17.67,17.28,17.74,17.20
16.80,17.01,17.10,16.68
16.86,16.42,16.89,16.35
16.57,17.22,17.29,16.57
17.43,17.19,17.43,17.15
17.11,17.19,17.29,17.01
17.20,17.62,17.62,17.20
17.53,17.53,17.60,17.32
17.36,17.85,17.85,17.36
17.93,17.97,18.09,17.81
18.01,18.25,18.27,17.94
18.23,18.14,18.27,18.13
18.22,18.13,18.27,18.05
18.16,18.11,18.18,17.91
18.00,18.24,18.25,17.95
18.34,18.43,18.45,18.25
18.40,18.40,18.49,18.33
18.40,18.25,18.44,18.13
18.29,18.48,18.53,18.29
18.52,18.57,18.80,18.42
18.56,18.51,18.70,18.39
18.54,18.53,18.71,18.43
18.45,18.51,18.64,18.40
18.50,18.93,18.97,18.49
18.98,19.05,19.05,18.85
19.01,19.07,19.12,18.86
19.08,19.34,19.47,19.07
19.31,19.14,19.40,18.93
19.16,19.31,19.43,19.16
19.39,19.21,19.47,19.21
19.26,19.39,19.45,19.20
19.40,19.24,19.50,19.20
19.17,19.31,19.32,19.16
19.27,19.05,19.27,18.92
19.04,19.17,19.30,18.90
19.17,19.14,19.19,19.06
19.22,19.24,19.50,19.17
19.22,19.22,19.27,19.11
19.20,19.29,19.29,19.14
19.20,19.17,19.35,19.14
19.14,19.22,19.26,19.12
19.29,19.60,19.60,19.29
19.65,19.53,19.98,19.51
19.61,19.34,19.91,19.21
19.31,19.18,19.47,18.94
19.14,19.39,19.50,19.06
19.44,19.29,19.44,19.15
19.22,19.00,19.29,18.91
18.85,18.65,18.93,18.60
18.64,18.58,18.76,18.51
18.55,18.44,18.67,18.40
18.47,18.59,18.76,18.47
18.63,18.81,18.89,18.63
18.86,18.98,19.09,18.73
18.81,18.74,18.95,18.65
18.52,18.86,18.95,18.48
18.72,18.54,18.81,18.44
18.55,18.72,18.95,18.53
18.71,18.98,19.08,18.67
18.90,19.04,19.08,18.83
19.17,19.08,19.27,19.02
19.21,19.33,19.36,19.20
19.27,19.43,19.44,19.08
19.58,19.53,19.59,19.38
19.54,19.32,19.61,19.31
19.25,19.02,19.25,19.00
18.96,19.12,19.16,18.93
19.14,19.01,19.20,18.94
18.95,18.47,19.01,18.44
18.55,18.73,18.76,18.38
18.70,18.82,18.84,18.52
18.78,18.52,18.85,18.52
18.65,18.71,18.90,18.65
18.65,18.45,18.65,18.45
18.45,18.30,18.47,18.14
18.40,18.57,18.64,18.40
18.33,17.95,18.33,17.80
17.91,17.62,18.07,17.62
17.47,17.55,17.77,17.42
17.65,17.25,17.67,17.25
17.30,17.10,17.30,17.01
17.23,17.31,17.43,17.17
17.37,17.05,17.39,17.03
17.04,17.27,17.33,17.04
17.27,17.30,17.37,17.14
17.36,17.33,17.39,17.22
17.37,17.25,17.41,17.23
17.30,17.40,17.50,17.22
17.53,17.40,17.67,17.40
17.37,17.10,17.37,17.01
17.15,16.75,17.15,16.70
16.75,16.87,17.00,16.68
16.74,16.30,16.78,16.26
16.33,15.91,16.41,15.85
15.87,16.24,16.42,15.86
16.48,16.64,16.72,16.41
16.54,16.77,16.96,16.41
17.87,18.43,18.44,17.66
18.62,18.93,19.04,18.45
18.87,18.65,18.87,18.39
18.65,18.75,18.80,18.51
18.82,18.79,18.82,18.47
18.72,18.82,18.89,18.65
18.77,18.67,18.78,18.63
18.76,18.39,18.80,18.38
18.50,18.47,18.61,18.42
18.61,18.34,18.61,18.23
17.70,18.09,18.15,17.65
18.08,18.09,18.12,17.97
18.05,17.74,18.06,17.73
17.81,17.86,17.92,17.66
17.91,17.63,17.91,17.54
17.63,17.39,17.63,17.26
17.28,17.38,17.51,17.21
17.48,17.38,17.68,17.36
