FBT,First Trust Amex Biotech Index Fund,NASDAQ
56.10,55.10,56.10,54.89
55.29,55.35,55.99,54.55
54.79,55.48,55.96,53.82
55.99,56.05,56.11,55.38
56.75,57.77,57.96,56.54
58.35,58.46,58.91,57.91
58.68,58.19,58.90,58.19
59.17,59.57,60.43,59.00
59.78,59.52,59.91,59.27
59.58,59.45,59.62,59.01
60.18,60.51,60.51,59.75
61.02,60.29,61.02,60.13
60.69,60.59,60.74,60.00
60.62,61.44,61.54,60.50
62.33,63.17,63.19,62.08
63.36,64.71,65.25,63.17
65.16,64.81,65.16,64.15
65.10,64.17,65.10,63.91
64.85,64.37,64.85,64.23
64.56,64.15,64.56,63.76
64.15,64.34,64.80,63.90
64.78,64.57,64.84,64.15
64.89,63.23,64.89,63.16
63.79,63.59,64.08,63.25
62.87,63.76,63.79,61.88
63.43,63.72,63.81,62.75
63.70,62.80,63.70,62.71
63.04,63.62,63.84,62.77
63.53,63.74,64.18,63.47
64.69,65.06,65.14,64.20
65.22,64.67,65.22,64.37
64.72,64.75,65.12,64.50
64.70,63.36,64.70,63.28
63.09,62.86,63.44,62.28
63.24,62.85,63.30,62.62
62.59,62.57,63.09,62.18
62.35,61.90,62.36,61.41
62.11,61.60,62.11,61.13
61.44,61.37,61.93,61.34
60.89,59.80,60.89,59.67
59.70,59.61,60.30,59.46
59.75,59.22,60.05,59.22
59.16,60.13,60.37,59.12
60.59,61.50,62.41,60.53
61.66,62.14,62.92,61.45
62.36,61.69,62.36,61.40
61.92,62.91,63.23,61.88
61.90,60.65,62.14,60.65
60.59,61.33,61.45,60.36
61.14,62.01,62.42,61.09
62.07,61.11,62.07,61.00
61.71,62.45,62.53,61.71
62.52,63.73,63.76,62.33
63.81,64.03,64.27,63.73
64.36,64.20,64.48,62.99
64.25,65.79,65.80,64.25
66.24,65.75,66.43,65.39
65.69,65.53,65.98,64.80
65.73,65.72,66.12,65.37
65.94,65.66,65.94,65.07
66.33,65.79,66.60,65.55
66.11,66.37,66.48,65.80
66.57,66.79,67.08,65.90
67.11,66.50,67.20,66.06
66.59,65.88,66.59,65.76
65.75,64.98,65.75,64.57
65.12,64.99,65.31,64.50
65.23,64.67,65.23,64.62
65.00,65.91,66.22,64.85
65.18,65.25,65.56,64.85
64.40,64.80,65.58,64.40
65.05,66.16,66.16,65.02
65.75,65.87,66.05,65.54
65.97,65.07,65.97,64.38
65.17,65.55,65.78,65.06
65.10,63.87,65.10,63.85
63.91,61.00,64.11,60.98
61.18,60.02,61.23,59.09
61.15,62.21,62.21,61.15
62.37,62.17,62.44,61.43
61.68,62.82,62.84,61.26
62.74,62.17,63.03,62.02
62.92,64.25,64.25,62.90
64.21,64.49,64.50,63.42
64.79,64.21,65.00,63.36
64.24,63.04,64.24,62.83
63.57,64.47,64.59,63.20
64.23,64.74,64.74,63.73
64.94,65.46,65.70,64.94
65.53,65.61,65.84,65.00
65.68,65.40,66.00,65.18
65.51,65.56,65.56,64.76
65.75,64.42,65.93,64.04
64.44,64.26,64.90,63.66
64.47,64.64,64.69,63.97
65.07,64.76,65.07,64.55
64.40,63.77,64.40,63.48
64.24,61.98,64.24,61.91
62.20,60.97,62.61,60.78
61.35,63.27,63.42,61.35
63.52,63.80,63.87,62.82
63.79,63.99,64.00,62.91
63.60,64.39,64.66,63.27
64.51,64.70,64.93,64.15
64.83,65.98,66.07,64.63
66.33,64.91,66.38,64.59
65.05,64.65,65.18,64.35
65.05,65.39,66.12,64.95
65.65,66.74,66.88,65.65
67.80,67.88,68.20,67.62
68.27,67.96,68.40,67.61
68.24,68.07,68.24,67.58
68.31,68.62,68.69,68.05
68.86,68.74,69.13,68.62
68.70,68.53,68.73,68.03
68.24,67.63,68.27,67.33
67.43,67.32,67.84,66.92
67.19,67.36,67.52,67.00
67.95,67.89,68.14,66.94
68.27,67.61,68.37,67.35
67.46,67.20,67.79,66.62
67.20,65.36,67.20,65.16
65.40,65.96,66.40,65.34
66.26,65.95,66.26,65.30
66.29,66.09,67.11,65.16
66.13,65.35,67.41,65.04
65.71,66.97,66.97,65.27
66.70,66.89,67.25,66.45
67.40,67.98,68.09,66.96
69.02,69.42,69.62,68.87
69.52,69.48,69.69,69.07
69.63,69.75,70.12,69.50
69.96,69.47,70.06,69.41
69.20,69.36,69.46,68.54
69.40,69.18,69.54,68.80
68.77,69.48,69.50,68.42
69.58,69.09,69.73,68.88
69.10,68.86,69.52,68.29
69.31,70.09,70.42,69.21
70.24,71.12,71.18,69.81
71.54,72.03,72.49,71.37
72.42,73.50,73.55,72.12
73.97,71.96,74.12,71.36
72.38,75.07,75.07,72.28
75.29,75.21,75.29,74.39
75.43,76.20,76.29,75.21
76.77,76.18,76.96,75.98
77.34,77.90,77.90,76.54
78.02,77.54,78.20,77.23
77.11,77.72,77.72,76.73
76.94,74.90,76.99,74.90
74.91,73.28,74.91,71.92
73.82,74.65,74.89,73.77
73.79,74.23,75.48,73.27
75.65,76.39,76.75,75.65
75.51,75.26,75.97,74.82
75.16,72.72,75.31,72.58
73.27,73.23,73.67,72.72
73.77,72.54,73.77,71.17
72.91,72.28,73.13,71.99
72.93,75.11,75.15,72.85
75.49,76.62,76.62,74.93
77.00,77.56,77.83,76.56
77.99,77.88,78.37,77.41
77.28,78.77,78.87,77.08
79.05,78.12,79.17,77.78
78.80,80.18,80.25,78.80
80.10,78.96,80.69,78.80
79.21,80.73,80.76,78.54
81.27,81.87,82.74,80.75
82.57,82.72,83.19,82.26
87.33,87.45,87.96,85.30
87.46,85.72,87.71,85.65
85.80,85.36,85.95,85.09
85.29,83.44,85.71,82.32
82.44,83.92,84.47,81.91
85.49,85.61,86.00,85.00
85.90,85.65,86.00,85.13
86.12,83.53,86.21,83.17
84.21,83.65,84.34,81.46
83.60,84.01,84.05,82.39
84.43,83.07,84.43,82.61
82.44,83.70,83.74,82.31
83.83,81.78,84.14,81.26
81.23,81.20,82.20,80.61
82.01,81.51,82.97,81.42
82.08,84.27,84.27,82.04
84.65,83.25,84.79,82.73
83.00,82.99,83.78,82.59
83.86,79.66,84.31,79.47
80.04,77.57,80.66,75.24
78.24,77.57,79.47,76.28
78.16,75.99,78.75,75.96
75.90,77.40,77.42,74.18
77.00,74.28,77.41,73.99
74.91,76.69,76.87,74.91
77.50,78.64,79.34,77.38
79.86,78.90,80.05,78.16
78.83,76.54,79.03,75.73
77.67,74.14,77.67,73.47
73.64,74.35,75.57,72.99
74.49,73.88,75.02,72.61
74.26,76.61,76.70,74.26
76.45,72.26,76.45,71.57
71.24,70.37,73.63,70.29
71.13,70.19,72.00,68.81
70.41,70.80,71.56,67.27
71.70,72.65,73.16,71.25
72.63,72.53,73.84,71.86
72.91,73.42,73.46,71.79
74.27,75.64,76.07,74.27
76.19,74.45,76.19,74.09
75.11,74.14,75.11,72.18
73.69,71.63,73.72,71.43
72.06,71.79,73.36,70.01
72.33,73.92,74.23,71.71
73.69,74.57,74.59,72.73
74.45,75.08,75.99,73.37
75.48,73.97,75.48,73.72
73.34,75.88,75.91,73.02
75.71,74.84,75.99,74.66
75.03,74.06,75.03,72.70
73.45,72.70,75.21,72.55
72.54,74.27,74.33,72.08
74.69,76.18,76.26,74.50
76.19,75.39,76.66,75.38
75.34,75.80,76.55,74.64
75.19,74.45,75.55,73.35
74.48,74.19,74.48,73.28
74.25,75.73,75.76,73.99
75.41,74.34,75.50,73.94
74.55,74.75,75.38,74.30
74.66,75.92,76.54,74.66
76.07,75.57,76.12,75.18
76.24,77.13,77.13,76.08
77.46,76.83,77.54,76.48
76.96,77.19,77.50,76.96
77.07,76.74,77.30,76.18
76.90,76.49,77.11,75.39
76.29,77.13,77.17,75.63
77.02,78.23,78.23,76.73
78.43,79.06,79.50,77.91
79.25,78.93,79.42,78.27
79.09,79.58,80.30,78.95
79.54,79.79,80.13,78.69
79.35,79.72,80.47,79.14
79.80,79.93,80.60,79.40
80.32,80.31,80.67,79.82
80.02,80.70,81.41,80.00
80.61,80.32,81.06,80.02
80.33,80.92,80.92,79.79
81.21,80.88,81.28,80.13
81.09,81.52,81.56,80.65
81.45,80.83,82.00,80.75
82.42,81.63,83.48,81.39
81.38,81.69,82.40,80.96
81.65,81.69,81.78,80.59
81.62,82.00,82.00,81.08
81.88,82.33,82.58,81.84
82.65,84.17,84.23,82.65
84.03,84.36,84.90,83.72
84.56,84.63,84.84,83.90
84.33,82.82,84.84,82.77
82.66,81.20,82.66,80.81
81.47,82.45,82.49,80.37
80.83,81.99,82.49,80.61
82.07,82.89,83.00,81.69
83.47,83.24,83.59,82.66
83.32,81.58,83.32,80.93
81.94,80.68,82.11,80.50
80.20,78.66,80.78,78.50
79.04,80.73,80.85,78.60
80.63,80.70,80.93,79.85
81.14,81.40,81.96,80.89
82.57,83.20,83.72,82.57
83.25,81.93,83.25,81.78
81.66,81.51,82.06,80.93
81.34,81.00,81.34,80.15
81.31,83.04,83.27,81.31
83.75,83.20,84.85,83.12
82.50,81.11,82.50,80.82
80.93,81.29,82.23,79.23
81.89,82.06,82.36,81.05
81.57,82.16,82.92,81.32
81.49,82.42,82.92,81.49
82.86,81.75,83.03,81.41
81.75,82.61,82.74,81.50
83.07,83.33,83.79,82.39
83.66,83.21,83.66,82.79
83.33,84.92,85.01,83.09
84.94,86.02,86.15,84.92
86.74,86.36,86.93,85.06
86.93,87.18,87.51,86.79
87.45,87.58,87.76,86.77
87.45,87.90,88.36,87.25
87.92,87.04,88.18,86.79
87.12,87.49,87.93,86.57
90.10,91.14,91.44,90.08
91.47,92.04,92.27,91.20
92.17,91.84,92.17,91.38
91.36,91.43,92.14,91.27
91.66,92.87,93.18,91.44
93.41,92.99,93.72,92.65
93.53,92.96,93.74,92.57
93.26,91.59,93.26,91.36
91.99,91.58,91.99,90.05
91.46,92.45,92.50,91.42
92.42,91.35,92.42,91.15
91.36,93.12,93.15,91.36
92.76,92.28,93.00,91.44
92.12,91.37,92.26,90.80
91.49,89.89,91.54,89.09
89.67,91.40,91.47,89.49
91.73,91.69,92.31,90.99
92.10,92.34,92.34,91.35
93.18,92.09,93.18,91.61
91.98,91.55,91.98,90.54
90.92,91.19,91.96,90.91
91.49,93.74,93.74,91.44
93.36,91.94,93.66,91.53
92.37,92.73,92.93,91.70
91.65,92.91,93.42,91.50
92.92,91.78,93.24,91.65
91.77,90.51,91.95,89.92
90.46,90.28,90.79,88.85
91.13,91.75,92.18,90.58
92.18,90.45,92.53,90.19
89.90,88.71,90.41,88.54
88.67,91.23,91.32,88.13
90.94,89.09,91.00,88.77
90.38,89.33,92.29,89.29
89.37,87.44,90.00,87.13
88.21,86.91,88.78,85.45
85.97,87.34,87.85,84.70
85.83,88.68,89.57,85.33
90.38,89.62,90.59,88.93
89.49,90.64,90.79,89.49
90.84,92.86,92.89,90.84
93.25,92.66,93.44,91.74
93.71,95.02,95.44,93.56
95.14,96.22,96.55,94.73
96.37,97.26,97.27,95.26
98.10,98.29,98.70,97.50
98.38,97.68,98.38,96.90
97.24,99.26,99.51,97.20
101.50,99.46,101.54,99.01
99.82,99.70,100.49,99.23
99.49,98.69,99.91,98.39
99.49,97.01,99.63,96.59
97.35,98.54,98.58,97.28
98.24,97.23,98.24,96.05
97.72,98.40,98.61,97.24
98.78,98.98,99.58,98.31
98.47,99.05,99.17,98.09
99.12,98.80,99.98,98.39
98.75,96.58,98.75,95.94
96.13,96.79,97.85,95.95
97.16,98.57,98.78,97.00
98.54,98.32,99.19,97.93
98.00,98.56,98.81,97.54
99.62,99.20,99.94,98.83
99.45,100.88,100.90,99.45
101.28,100.82,101.40,100.05
100.85,101.90,101.93,100.56
102.05,101.90,103.27,101.64
101.69,100.82,102.02,100.46
101.43,102.33,102.66,101.41
102.73,102.41,102.73,101.17
102.22,101.78,102.72,101.36
101.97,102.49,102.52,101.81
104.06,104.61,105.92,103.86
103.52,105.02,105.32,102.44
105.30,102.87,105.30,102.75
103.91,102.93,105.07,102.65
102.07,101.61,103.21,101.53
102.26,98.69,102.33,98.45
97.95,97.41,100.11,97.12
97.78,100.90,101.01,97.41
102.68,104.28,104.28,102.00
104.85,105.30,105.92,103.71
104.75,104.09,105.00,102.95
104.37,99.46,104.37,98.70
99.16,100.93,101.89,99.00
101.73,103.41,103.53,101.65
103.50,103.73,104.12,102.73
104.13,102.44,104.13,102.33
102.91,102.02,104.06,101.83
102.52,102.47,103.73,101.76
101.97,102.83,103.55,101.50
103.15,101.17,103.60,100.02
102.59,104.22,104.24,102.28
105.39,105.46,105.62,104.45
105.88,104.99,105.88,104.21
106.00,106.19,106.90,105.41
107.61,107.06,109.26,105.89
106.09,107.24,107.51,105.47
108.04,105.14,108.04,105.00
105.19,107.49,107.57,105.00
108.10,109.24,109.63,106.58
108.87,107.94,109.92,107.58
108.50,108.94,108.94,105.41
108.74,109.51,109.65,108.20
110.00,111.38,111.62,109.13
110.24,111.60,112.43,110.10
112.55,108.94,112.55,108.69
108.90,110.06,110.06,107.20
110.72,109.90,112.45,109.73
110.59,109.14,110.70,107.57
109.65,107.85,109.66,105.46
105.36,106.09,106.76,103.49
106.94,108.55,108.75,106.40
109.00,107.00,109.25,106.55
106.36,106.29,107.73,106.16
107.30,107.84,108.14,106.60
107.61,107.69,109.00,106.66
108.57,109.19,109.20,107.63
109.47,110.21,110.21,108.50
110.48,111.04,111.67,110.23
111.08,112.33,112.33,110.62
112.77,112.95,113.36,111.97
113.13,114.42,114.42,112.71
114.87,115.46,117.00,114.70
115.46,114.17,115.46,113.02
114.27,116.34,117.10,113.02
116.44,116.16,116.44,114.41
115.99,115.23,116.16,114.62
115.50,115.96,115.96,114.92
115.67,115.99,116.06,114.34
115.76,117.54,117.96,114.90
119.28,120.21,121.21,118.92
120.45,118.67,120.45,118.38
118.67,118.36,118.97,117.24
117.55,118.59,119.95,116.50
119.00,119.31,119.70,117.79
120.01,120.42,120.44,119.03
120.55,120.87,121.84,119.59
122.00,123.68,123.93,121.42
123.67,123.93,124.45,122.60
123.64,123.77,124.41,122.01
124.38,125.98,126.33,124.01
127.98,125.71,128.19,125.04
124.48,123.34,124.60,122.51
123.39,122.23,124.30,122.12
122.07,116.84,122.50,116.65
114.21,116.46,117.84,113.40
117.17,119.62,120.05,117.17
121.00,120.90,121.74,119.33
120.08,118.23,120.41,118.11
117.99,117.14,118.17,114.75
117.26,116.60,117.63,116.12
115.82,116.47,117.50,115.70
116.58,117.01,119.16,116.18
117.37,118.99,119.81,117.37
119.26,119.44,120.26,117.87
119.58,120.99,121.45,119.44
121.22,121.59,122.95,121.22
121.73,121.04,122.26,120.14
121.58,121.52,122.03,120.38
121.17,122.03,122.45,121.16
121.24,120.32,121.73,119.50
121.08,120.40,121.24,119.35
121.54,121.36,121.98,120.42
122.10,121.09,122.27,120.14
120.88,122.41,122.64,120.39
122.29,121.64,122.88,121.57
121.91,116.62,122.29,116.40
116.50,114.93,117.73,112.89
114.49,115.02,116.58,113.58
114.35,111.51,115.04,110.46
112.55,115.22,115.27,112.53
115.70,115.87,118.06,115.64
115.57,113.68,115.57,113.25
114.54,114.43,114.64,112.89
114.88,115.22,115.83,113.49
116.37,118.32,118.84,116.16
118.63,118.35,119.23,118.07
117.50,118.50,118.75,116.54
119.24,118.37,119.69,117.76
119.12,119.57,119.75,117.15
119.68,119.73,120.16,119.13
119.54,121.68,122.00,119.33
121.69,121.55,122.09,120.86
121.56,123.23,123.86,120.56
123.35,122.99,123.91,122.31
122.73,123.39,123.58,122.55
122.90,122.31,123.23,121.63
122.56,123.97,124.03,121.98
123.62,123.44,124.20,122.50
123.27,123.55,124.19,122.68
123.55,122.80,123.91,121.65
122.57,122.60,123.54,121.53
123.06,123.01,123.39,122.21
122.59,121.62,123.22,120.72
121.35,122.69,122.96,120.01
122.58,122.08,123.06,121.51
122.10,120.52,122.23,119.59
120.61,122.10,122.19,119.50
122.69,123.19,123.19,122.00
122.42,121.04,122.45,120.60
119.84,120.05,120.14,118.52
119.80,120.97,121.45,119.72
121.33,121.38,121.77,120.69
121.91,124.74,125.25,121.90
124.61,125.36,125.73,124.00
126.11,127.83,127.97,126.11
128.01,128.22,128.42,127.16
127.85,126.46,128.13,126.10
126.93,125.89,127.45,125.02
126.18,124.88,126.57,123.85
123.32,121.18,124.50,121.05
122.59,124.02,124.30,121.86
125.26,123.53,125.73,122.76
123.81,122.86,124.48,122.28
121.64,123.59,124.57,120.94
123.83,123.84,123.88,121.48
122.94,120.14,122.94,119.83
122.66,121.85,122.85,121.07
123.06,123.79,123.95,122.37
124.92,125.16,125.66,124.88
125.75,128.56,128.78,125.35
129.58,129.14,131.12,128.74
130.16,130.88,131.11,129.55
131.06,131.45,131.52,129.88
131.97,131.19,132.21,130.79
131.17,129.94,131.42,128.59
128.65,129.94,130.35,128.21
130.23,129.73,130.91,129.13
128.44,125.27,128.92,125.03
124.66,123.85,124.82,122.43
124.80,126.60,126.91,123.91
127.31,124.78,127.31,123.67
124.83,125.06,125.32,122.21
125.99,126.39,127.40,125.20
126.66,126.02,127.29,124.83
126.44,126.14,127.37,125.63
127.10,127.13,128.46,126.69
127.23,121.75,127.70,121.26
121.56,120.41,121.56,118.09
121.49,121.65,123.14,121.22
120.44,120.59,122.02,119.40
119.29,121.20,121.58,117.40
121.33,120.53,122.31,120.36
120.34,119.41,120.40,117.81
118.91,122.43,122.43,118.30
122.30,121.18,122.74,120.92
120.25,119.82,120.93,118.75
118.65,114.22,119.35,114.22
112.96,111.57,115.50,111.39
107.00,105.54,110.85,64.08
106.59,106.78,111.25,106.59
107.85,111.61,111.65,106.30
112.72,114.70,114.93,112.47
114.06,115.81,115.88,114.02
115.56,112.50,116.56,112.28
111.38,109.41,112.18,109.15
110.50,113.51,113.55,109.77
114.12,111.39,114.63,111.17
110.28,111.42,112.03,109.41
113.58,115.67,115.79,112.69
116.96,113.72,117.12,113.39
113.54,115.38,116.01,113.48
114.88,117.17,117.24,114.59
117.23,117.18,117.39,115.67
117.56,118.70,118.92,116.73
119.00,118.50,119.73,117.25
118.50,120.59,121.70,118.14
118.81,118.53,120.02,118.42
119.35,114.14,119.53,113.31
112.22,112.43,113.05,110.39
112.49,111.82,113.43,110.74
110.95,109.92,111.26,107.73
111.19,104.75,111.29,102.81
103.69,99.26,104.00,97.52
99.36,97.90,102.87,97.00
100.27,101.32,102.51,99.19
101.55,101.63,101.73,99.37
99.82,105.05,105.05,99.70
106.02,104.41,107.25,103.14
102.71,99.37,102.71,96.29
99.80,101.73,102.56,97.89
101.16,100.91,101.67,98.07
100.97,102.26,102.61,99.91
102.96,102.07,103.43,101.35
101.28,98.94,103.58,98.90
99.58,98.58,101.03,97.89
98.33,102.88,102.88,98.33
102.93,102.52,103.68,101.13
102.17,102.56,104.50,100.29
102.31,99.54,102.40,99.09
100.84,99.08,101.23,96.19
99.29,99.33,100.51,97.36
100.48,101.94,102.00,99.30
101.77,102.73,103.82,100.83
102.72,106.35,106.36,102.72
105.79,106.89,106.89,103.67
106.57,105.54,107.78,105.19
105.96,104.32,105.96,103.99
105.86,109.70,109.72,105.56
109.42,110.04,110.69,108.13
110.60,110.71,111.16,108.90
110.13,109.14,110.21,107.73
108.61,108.97,109.56,106.46
108.15,110.17,110.58,107.75
109.79,111.12,111.20,109.02
111.54,108.70,111.54,108.70
108.14,106.44,108.77,106.42
106.45,107.45,108.85,105.73
106.99,108.02,108.07,105.91
108.47,109.85,110.72,107.77
110.21,112.40,112.50,109.77
112.32,110.63,112.48,110.23
110.58,110.95,111.65,110.17
111.13,112.25,113.06,111.01
111.53,112.20,112.29,111.09
112.13,113.42,113.71,112.13
113.60,113.94,114.16,113.39
114.06,112.38,114.37,111.56
112.95,112.80,113.07,111.30
112.71,111.83,113.80,111.50
112.82,108.69,112.85,108.14
109.00,111.51,111.63,108.96
111.23,108.01,111.23,107.88
106.94,110.03,110.23,106.74
109.42,108.07,110.05,107.44
108.01,108.78,109.29,107.70
107.60,105.78,108.41,105.70
105.95,105.24,106.82,103.68
106.68,108.85,109.13,106.43
109.77,111.85,112.11,109.14
112.09,110.42,112.36,110.04
109.74,109.56,111.24,109.35
110.35,111.17,111.17,109.18
111.61,111.04,111.77,109.93
112.17,112.42,112.73,111.31
112.33,113.22,113.61,112.33
112.68,112.90,113.22,112.28
113.82,114.62,114.91,113.41
114.25,113.71,114.79,113.48
113.31,113.02,114.03,112.93
110.93,109.91,111.03,109.08
110.35,109.95,111.19,109.24
108.45,107.38,108.76,106.31
104.80,103.42,106.18,103.31
104.60,101.88,105.17,101.67
102.10,97.77,102.10,95.74
98.80,99.31,101.64,95.75
99.74,94.03,100.21,93.83
94.54,97.05,98.08,91.07
94.14,94.98,95.13,92.28
96.32,92.30,96.59,90.76
90.00,94.75,96.22,88.62
93.67,92.01,95.41,91.89
94.04,94.92,95.23,93.08
94.01,93.25,96.06,93.10
93.53,92.28,93.57,90.41
92.57,88.85,92.96,88.43
89.44,84.88,89.47,84.11
84.86,85.80,86.71,83.80
85.21,85.85,86.57,83.82
84.67,82.18,85.38,81.70
82.56,82.90,83.15,78.40
82.35,82.90,85.65,81.32
82.22,81.17,82.45,78.71
79.44,78.35,79.86,77.23
76.67,78.61,80.50,76.11
79.09,78.98,82.01,78.84
76.68,78.18,78.98,76.38
79.30,81.44,81.68,77.76
82.57,83.95,84.27,82.12
84.89,86.34,86.51,83.95
86.51,83.99,86.76,83.89
83.63,85.00,85.12,82.61
85.96,85.01,86.46,84.57
84.50,83.13,85.49,83.02
82.11,83.52,83.71,80.58
84.07,83.47,85.06,82.70
84.27,85.03,85.33,83.71
84.87,83.33,85.42,83.33
83.91,87.48,87.51,83.40
87.25,88.55,89.28,87.07
88.50,87.82,88.63,87.10
88.06,88.37,89.84,87.17
86.85,89.12,90.08,86.29
88.90,85.83,88.90,85.64
86.23,84.98,86.28,83.76
85.71,84.06,86.45,83.16
85.12,86.47,86.53,84.56
86.27,86.70,87.39,86.18
85.87,83.24,85.92,82.87
82.88,82.69,84.17,81.48
82.36,82.19,82.82,80.17
82.50,83.94,84.30,81.42
83.62,85.26,85.75,83.62
84.79,87.57,87.90,84.73
87.57,84.47,88.18,84.45
83.85,85.09,86.37,82.67
85.39,83.74,85.39,83.50
83.35,85.29,85.30,81.97
85.79,84.91,87.61,84.53
85.28,87.56,88.67,85.28
87.00,89.91,90.05,86.40
90.06,90.64,92.38,90.05
90.09,90.82,92.25,90.06
91.09,96.20,96.20,91.01
95.41,94.74,96.78,93.69
95.52,93.45,95.52,92.38
93.93,91.69,93.94,91.43
91.71,92.62,92.69,90.72
93.49,94.56,94.70,92.78
94.83,94.70,95.30,93.95
94.72,94.58,94.75,93.55
94.44,95.89,96.10,94.05
95.87,93.94,96.00,93.28
94.36,94.24,95.04,93.69
94.34,96.76,96.82,94.34
96.87,97.07,97.24,95.25
96.70,96.47,97.43,96.33
96.50,95.32,96.50,94.20
94.98,94.46,95.27,93.76
93.50,93.55,95.80,92.70
92.58,91.32,93.00,90.63
91.55,92.27,92.31,89.94
91.27,89.93,91.54,89.82
89.44,86.73,89.44,86.65
87.13,86.88,87.65,86.16
86.60,86.65,87.43,85.49
86.68,89.14,89.69,86.68
89.36,89.56,89.64,87.90
89.37,86.78,89.58,86.73
87.02,85.48,87.38,84.58
85.12,86.37,87.18,85.12
86.57,88.83,89.06,86.57
88.59,88.25,89.48,87.95
88.10,89.54,90.22,88.10
88.92,88.25,90.10,87.68
88.45,90.20,90.46,88.45
90.16,91.01,91.59,90.16
91.42,92.60,92.73,91.34
93.17,93.98,94.12,93.02
93.43,92.71,93.43,92.36
92.73,94.00,94.00,92.09
94.52,95.49,96.09,94.52
94.91,96.03,96.35,94.86
95.78,98.46,98.49,95.78
98.33,96.59,98.33,95.32
96.79,98.72,99.02,95.63
97.70,97.08,97.74,96.34
97.22,97.51,97.66,96.41
96.92,95.11,97.56,95.11
94.15,92.77,94.18,92.31
92.52,91.31,93.34,91.19
90.97,90.89,91.97,89.65
91.33,90.87,92.04,90.80
90.31,90.83,90.98,89.45
90.75,89.02,91.14,89.01
90.22,90.22,91.28,89.95
90.43,88.82,90.43,88.08
88.81,89.40,91.04,88.35
90.24,91.44,91.45,89.61
87.36,86.80,89.20,86.78
85.85,83.45,86.70,83.10
84.79,87.07,87.13,84.74
88.28,88.84,89.22,87.52
88.88,89.44,89.68,87.84
89.39,91.68,91.78,89.30
91.04,90.49,91.24,89.78
89.91,92.20,92.24,89.68
92.69,92.94,93.34,92.07
92.41,93.72,94.01,92.17
94.25,93.68,94.67,93.64
94.30,94.34,94.98,94.12
95.28,92.56,95.34,92.50
93.41,92.69,93.41,92.24
93.00,93.66,93.89,92.97
93.63,93.89,94.11,93.15
93.80,92.54,94.00,92.37
92.82,94.92,95.05,92.60
95.67,95.77,96.60,95.00
96.03,96.01,96.50,95.46
96.13,96.43,96.59,95.28
95.83,96.58,96.96,95.55
96.78,98.49,98.74,96.54
98.60,98.41,98.78,97.38
98.37,100.26,100.39,98.02
100.92,102.69,103.93,100.92
102.74,101.95,102.74,100.02
101.72,102.79,102.96,101.32
103.15,101.79,103.58,101.69
101.96,102.21,102.84,101.64
102.32,101.04,102.58,100.57
101.08,100.62,101.23,100.50
99.91,97.55,99.96,97.40
98.00,98.48,98.63,97.20
98.24,98.73,98.95,97.75
99.00,100.22,100.56,98.96
99.75,98.82,100.09,98.76
98.76,98.57,99.05,97.95
98.56,98.74,99.08,97.98
98.45,98.08,98.70,97.71
99.23,100.78,100.79,99.23
101.10,101.30,101.56,100.94
101.12,97.75,102.50,97.60
97.92,96.67,98.87,95.18
96.95,97.56,98.24,96.50
97.64,97.21,97.73,96.65
97.15,96.58,97.74,96.34
96.38,95.82,96.55,95.54
95.98,96.15,96.30,95.16
96.46,96.14,96.66,95.60
97.91,98.91,99.19,97.91
99.42,100.47,100.73,99.42
100.54,101.19,101.43,99.71
100.13,98.06,100.38,98.06
97.14,100.92,101.02,97.14
100.19,99.32,100.19,98.25
99.35,100.64,101.30,99.35
100.74,101.56,101.87,100.05
98.28,99.28,99.58,98.28
99.75,99.44,100.32,99.15
100.33,100.79,101.22,100.20
101.24,101.90,102.05,99.51
102.64,102.58,102.77,101.51
102.24,101.88,102.83,101.88
101.41,100.98,101.63,100.61
100.67,102.43,102.47,100.67
102.63,101.31,102.63,100.47
101.10,98.50,101.22,98.41
98.76,99.71,100.07,97.99
99.50,99.62,99.68,98.23
99.57,98.83,100.00,98.48
99.14,99.83,100.36,98.88
97.74,96.63,97.86,96.37
96.70,96.82,96.94,95.76
97.28,97.51,97.95,97.26
96.00,93.94,96.44,93.15
93.81,91.24,94.23,91.14
90.30,91.18,91.71,90.30
91.96,89.67,91.96,89.62
89.67,89.52,90.25,88.62
90.53,90.55,91.27,90.30
90.49,89.54,90.49,89.50
89.35,90.44,90.70,89.00
90.67,90.42,91.27,90.14
90.68,89.94,90.90,89.93
90.09,88.83,90.11,88.65
88.78,88.58,89.89,88.21
89.55,88.14,90.19,88.10
87.97,87.64,88.41,86.65
87.91,86.90,87.91,86.90
87.16,87.99,88.15,86.43
87.43,85.95,87.43,85.88
86.41,83.69,86.98,83.69
84.04,85.29,86.37,84.04
87.35,88.71,88.96,86.78
88.45,89.88,90.64,88.40
95.00,98.23,98.72,93.27
99.88,100.11,101.64,98.06
99.22,99.79,100.10,97.71
100.32,102.37,102.44,98.81
102.34,101.77,102.34,100.46
101.53,99.30,101.96,99.30
99.58,100.77,100.79,98.88
100.94,99.65,100.95,99.20
99.82,100.59,100.61,99.40
100.68,98.22,100.68,97.82
96.02,98.93,98.97,94.85
99.14,99.45,99.52,98.00
99.10,97.08,99.10,96.89
97.24,97.16,97.89,96.66
97.63,94.57,97.63,94.54
94.80,92.61,94.80,92.36
92.48,93.08,94.20,91.90
94.05,93.88,95.00,93.07
