AHT,Ashford Hospitality Trust Inc Common Stock,NASDAQ
13.01,12.44,13.03,12.33
11.79,11.60,11.90,11.45
11.55,11.34,11.56,11.05
11.42,11.36,11.57,11.22
11.43,11.28,11.54,11.25
11.36,11.30,11.41,11.06
11.28,11.45,11.49,11.06
11.53,11.30,11.53,11.25
11.32,11.61,11.61,11.26
11.55,11.38,11.58,11.33
11.58,11.56,11.59,11.22
11.59,11.36,11.63,11.34
11.40,11.60,11.63,11.34
11.55,11.69,11.73,11.43
11.84,11.77,11.84,11.67
11.73,11.65,11.75,11.52
11.62,11.66,11.74,11.49
11.69,11.62,11.73,11.54
11.63,11.70,11.75,11.58
11.69,11.63,11.77,11.24
11.53,11.65,11.74,11.53
11.64,11.61,11.70,11.51
11.69,11.54,11.76,11.51
11.59,11.40,11.60,11.34
11.35,11.43,11.56,11.34
11.40,11.47,11.50,11.32
11.47,11.53,11.58,11.45
11.61,11.71,11.81,11.55
11.73,11.67,11.81,11.48
11.46,11.75,11.84,11.45
11.61,12.08,12.15,11.61
12.00,11.89,12.15,11.86
11.90,11.81,11.99,11.78
11.79,11.73,11.82,11.65
11.80,11.87,11.94,11.73
11.83,12.03,12.16,11.79
11.99,12.17,12.17,11.91
12.22,12.32,12.38,12.07
12.28,12.28,12.39,12.21
12.11,11.97,12.11,11.90
11.92,11.84,11.92,11.73
11.79,11.49,11.85,11.47
11.53,11.69,11.77,11.46
11.60,11.73,11.90,11.51
11.77,11.84,11.85,11.68
11.87,12.12,12.12,11.87
12.13,11.89,12.16,11.79
11.76,11.63,11.94,11.60
11.61,11.70,11.72,11.54
11.66,11.76,11.88,11.66
11.73,11.53,11.80,11.40
11.68,11.52,11.71,11.40
11.76,11.83,11.89,11.67
11.86,11.65,11.89,11.64
11.75,11.72,11.81,11.55
11.77,12.02,12.04,11.76
12.10,12.24,12.28,12.05
12.24,12.39,12.40,12.05
12.38,12.22,12.45,12.18
12.27,12.30,12.32,12.14
12.50,12.18,12.50,12.10
12.17,12.21,12.32,12.12
12.19,12.56,12.58,12.10
12.60,12.56,12.77,12.43
12.61,12.53,12.64,12.45
12.50,12.51,12.62,12.28
12.49,12.48,12.65,12.38
12.47,12.44,12.67,12.34
12.33,12.45,12.54,12.23
12.33,12.44,12.50,12.33
12.33,12.34,12.44,12.23
12.37,12.59,12.95,12.37
12.53,12.62,12.71,12.48
12.57,12.46,12.68,12.35
12.44,12.42,12.55,12.33
12.33,12.48,12.54,12.31
12.44,12.09,12.52,12.06
12.11,12.19,12.38,12.06
12.29,12.47,12.53,12.24
12.44,12.85,12.86,12.33
12.82,13.27,13.27,12.73
13.24,13.15,13.27,13.10
13.24,13.21,13.34,13.10
13.11,13.50,13.50,13.04
13.61,13.64,13.70,13.48
13.60,13.30,13.60,13.24
13.32,13.53,13.58,13.30
13.43,13.43,13.57,13.40
13.48,13.45,13.58,13.38
13.44,13.09,13.44,12.82
13.09,12.96,13.09,12.90
12.99,12.75,13.09,12.75
12.80,12.82,12.94,12.68
12.84,13.06,13.11,12.62
13.04,12.91,13.18,12.76
12.95,12.99,13.05,12.88
12.90,12.73,13.01,12.66
12.87,12.55,12.87,12.39
12.54,12.27,12.60,12.03
12.23,12.24,12.27,12.00
12.25,12.26,12.59,12.18
12.26,12.57,12.58,12.24
12.62,12.69,12.75,12.50
12.69,12.93,13.04,12.60
12.95,12.70,13.06,12.63
12.75,12.97,13.28,12.74
13.05,12.92,13.24,12.77
8.76,8.48,8.98,8.48
8.51,8.51,8.61,8.43
8.54,8.23,8.54,8.11
8.28,8.34,8.40,8.23
8.32,8.22,8.34,8.15
8.19,8.10,8.20,7.95
8.12,8.21,8.23,8.09
8.20,8.21,8.22,8.04
8.16,8.13,8.22,8.06
8.13,8.19,8.29,8.07
8.17,8.07,8.26,8.03
8.14,8.08,8.20,8.04
8.08,8.14,8.19,7.91
8.15,8.11,8.24,8.08
8.14,7.91,8.14,7.87
7.94,7.93,8.05,7.87
7.89,7.93,8.04,7.86
7.99,8.14,8.20,7.94
8.15,8.13,8.20,8.00
8.11,8.27,8.30,8.02
8.26,8.32,8.39,8.21
8.30,8.32,8.46,8.28
8.48,8.35,8.49,8.31
8.39,8.35,8.41,8.30
8.39,8.35,8.50,8.32
8.21,8.29,8.30,8.20
8.32,8.30,8.39,8.24
8.30,8.28,8.40,8.23
8.23,8.35,8.36,8.13
8.37,8.43,8.45,8.33
8.43,8.43,8.44,8.31
8.44,8.45,8.58,8.32
8.48,8.26,8.48,8.23
8.25,8.32,8.32,8.20
8.35,8.34,8.40,8.27
8.29,8.28,8.39,8.24
8.34,8.46,8.46,8.25
8.44,8.52,8.58,8.37
8.53,8.56,8.59,8.49
8.52,8.65,8.65,8.52
8.70,8.68,8.76,8.65
8.71,8.87,8.88,8.68
8.87,8.94,8.94,8.80
8.92,8.91,8.93,8.80
8.89,8.66,8.89,8.66
8.68,8.75,8.78,8.64
8.64,9.00,9.16,8.57
9.13,9.44,9.46,9.05
9.31,9.40,9.52,9.09
9.42,9.26,9.62,9.20
9.27,9.15,9.34,9.11
9.11,8.96,9.15,8.90
9.02,8.89,9.07,8.85
8.92,8.87,8.94,8.68
8.89,8.93,9.00,8.82
8.96,9.10,9.11,8.89
9.11,9.31,9.32,9.08
9.27,9.56,9.56,9.24
9.57,9.67,9.70,9.40
9.71,9.68,9.74,9.60
9.99,10.54,10.63,9.96
10.51,10.82,10.84,10.51
10.83,10.87,10.91,10.57
10.87,10.76,10.91,10.69
10.79,10.73,10.79,10.58
10.75,11.00,11.04,10.73
10.97,11.07,11.10,10.92
11.13,11.18,12.00,11.13
10.71,10.87,10.89,10.39
10.93,11.15,11.17,10.88
11.20,11.25,11.34,11.04
11.30,11.24,11.31,11.19
11.25,11.09,11.29,11.02
11.08,10.78,11.20,10.75
10.77,10.79,10.92,10.72
10.77,10.87,10.90,10.74
10.83,10.69,10.95,10.61
10.67,10.77,10.82,10.67
11.10,11.24,11.38,11.00
11.30,11.25,11.32,11.20
11.29,11.23,11.38,11.14
11.22,11.13,11.24,11.00
11.14,11.10,11.25,10.98
11.12,11.09,11.19,10.92
11.13,11.17,11.28,11.10
11.22,11.02,11.24,10.99
10.90,11.07,11.12,10.85
11.11,11.15,11.21,11.03
11.21,11.27,11.33,11.12
11.27,11.34,11.38,11.15
11.35,11.37,11.42,11.24
11.37,11.28,11.37,11.18
11.35,10.99,11.42,10.99
11.01,10.95,11.07,10.87
10.99,11.20,11.25,10.96
10.52,10.58,10.63,10.41
10.61,10.40,10.64,10.32
10.29,10.19,10.30,10.06
10.24,10.18,10.35,10.10
10.23,10.30,10.34,10.09
10.35,10.44,10.44,10.34
10.44,10.46,10.50,10.34
10.50,10.44,10.58,10.39
10.48,10.39,10.51,10.38
10.35,10.34,10.47,10.20
10.35,10.35,10.44,10.26
10.29,10.06,10.34,10.05
10.12,10.01,10.17,9.82
10.07,10.07,10.19,10.00
10.03,10.26,10.32,9.96
10.24,10.33,10.35,10.16
10.33,10.42,10.50,10.21
10.34,10.40,10.41,10.22
10.41,10.30,10.46,10.24
10.28,10.29,10.35,10.15
10.28,10.26,10.38,10.19
10.39,10.46,10.66,10.22
10.62,10.66,10.71,10.56
10.66,10.64,10.74,10.56
10.61,10.54,10.68,10.45
10.46,10.39,10.46,10.26
10.40,10.60,10.60,10.32
10.53,10.52,10.58,10.46
10.48,10.48,10.50,10.35
10.49,10.39,10.57,10.39
10.44,10.45,10.51,10.34
10.48,10.64,10.65,10.44
10.67,10.74,10.80,10.67
10.70,10.67,10.71,10.55
10.70,10.63,10.72,10.53
10.65,10.70,10.77,10.61
10.75,10.70,10.75,10.55
10.67,10.72,10.73,10.55
10.71,10.76,10.84,10.64
10.78,10.85,10.92,10.73
10.92,10.86,10.96,10.81
10.87,10.86,10.95,10.81
10.86,10.88,10.91,10.78
10.83,10.77,10.89,10.68
10.77,10.77,10.83,10.65
10.76,10.66,10.83,10.62
10.61,10.49,10.64,10.48
10.48,10.60,10.62,10.40
10.62,10.66,10.68,10.58
10.69,10.85,10.87,10.68
10.87,10.88,10.89,10.75
10.86,10.88,11.00,10.78
10.83,10.87,11.00,10.83
10.83,10.91,10.97,10.83
10.85,11.14,11.14,10.78
11.13,11.51,11.51,11.13
11.54,11.54,11.57,11.39
11.57,11.66,11.75,11.53
11.64,11.71,11.75,11.48
11.75,11.58,11.75,11.51
11.52,11.53,11.63,11.50
11.51,11.56,11.60,11.50
11.61,11.84,11.89,11.52
11.78,11.97,12.01,11.71
11.94,11.85,12.02,11.80
11.90,11.77,12.00,11.73
11.80,11.79,11.86,11.73
11.86,11.90,12.00,11.83
11.88,11.79,11.92,11.78
11.77,11.91,11.95,11.77
11.87,11.86,11.97,11.79
11.92,11.93,11.99,11.87
11.94,11.99,12.01,11.86
12.00,11.82,12.02,11.80
11.74,11.71,11.81,11.70
11.71,11.77,11.84,11.70
11.75,11.71,11.79,11.70
11.75,11.62,11.77,11.60
11.53,11.51,11.64,11.50
11.53,11.84,12.03,11.46
11.91,11.87,11.95,11.60
11.83,11.69,11.93,11.67
11.66,11.67,11.76,11.57
11.67,11.52,12.01,11.50
10.90,11.29,11.48,10.90
11.29,11.35,11.48,11.29
11.30,11.35,11.47,11.30
11.38,11.57,11.63,11.38
11.55,11.57,11.66,11.55
11.68,11.67,11.81,11.58
11.78,11.75,11.88,11.72
11.76,11.64,11.84,11.55
11.57,11.49,11.60,11.46
11.45,11.44,11.51,11.35
11.43,11.58,11.59,11.30
11.65,11.55,11.66,11.40
11.61,11.60,11.64,11.55
11.62,11.51,11.69,11.50
11.49,11.48,11.60,11.42
11.48,11.59,11.59,11.45
11.65,11.60,11.70,11.47
11.63,11.58,11.70,11.52
11.57,11.60,11.77,11.42
11.56,11.60,11.62,11.52
11.59,11.52,11.63,11.41
11.48,11.48,11.60,11.38
11.48,11.36,11.50,11.33
11.34,11.40,11.47,11.28
11.40,11.22,11.40,11.04
11.20,11.06,11.22,11.04
11.00,10.99,11.10,10.86
11.02,11.03,11.13,11.00
11.03,11.06,11.17,11.00
11.06,10.99,11.11,10.87
10.97,10.86,10.98,10.86
10.85,10.67,10.90,10.63
10.65,10.70,10.80,10.65
10.72,10.50,10.72,10.46
10.38,10.53,10.56,10.37
10.42,10.38,10.45,10.32
10.44,10.22,10.51,10.22
10.20,9.97,10.28,9.95
9.99,10.10,10.15,9.68
10.21,10.17,10.27,10.08
10.17,10.07,10.19,10.03
10.04,9.94,10.04,9.94
9.92,10.24,10.26,9.80
10.24,10.27,10.50,10.12
10.22,10.21,10.40,10.16
10.23,9.93,10.31,9.78
10.00,9.77,10.21,9.71
9.68,9.75,9.80,8.87
9.69,10.14,10.15,9.67
10.21,10.03,10.26,9.99
10.01,10.35,10.35,10.01
10.38,10.53,10.54,10.33
10.60,10.32,10.75,10.31
10.42,10.65,10.68,10.32
10.70,10.68,10.70,10.55
10.66,10.72,10.72,10.53
10.73,10.90,10.93,10.69
10.88,10.86,10.96,10.67
10.85,10.81,10.96,10.74
11.69,11.30,11.70,10.81
11.28,11.37,11.48,11.18
11.38,11.40,11.50,11.19
11.49,11.31,11.49,11.30
11.34,11.21,11.45,11.16
11.24,11.33,11.37,11.13
11.35,11.41,11.49,11.11
11.38,11.30,11.51,11.30
11.21,11.24,11.42,11.20
10.92,10.28,11.00,10.26
10.22,10.05,10.33,10.02
10.03,10.07,10.13,9.89
10.09,10.09,10.19,10.03
10.10,10.13,10.21,10.00
10.07,10.44,10.50,10.07
10.58,10.47,10.58,10.42
10.49,10.57,10.57,10.42
10.57,10.41,10.59,10.40
10.42,10.46,10.50,10.35
10.47,10.48,10.62,10.44
10.46,10.32,10.51,10.32
10.30,10.10,10.35,10.01
10.10,10.29,10.33,10.05
10.31,10.24,10.31,10.09
10.23,10.32,10.33,10.14
10.27,10.22,10.43,10.17
10.10,10.26,10.26,10.06
10.20,10.19,10.30,10.17
10.24,10.20,10.30,10.10
10.07,10.16,10.26,10.07
10.25,10.07,10.27,9.98
10.00,10.14,10.24,9.98
10.19,10.36,10.37,10.15
10.48,10.50,10.55,10.40
10.54,10.59,10.59,10.40
10.64,10.78,10.78,10.59
10.85,10.91,10.92,10.77
10.96,10.87,10.98,10.85
10.90,10.95,11.00,10.85
10.85,10.83,10.95,10.70
10.82,10.74,10.83,10.59
10.80,10.48,10.91,10.48
10.53,10.52,10.62,10.30
10.47,10.50,10.56,10.38
10.52,10.36,10.59,10.28
10.45,10.44,10.47,10.20
10.45,10.56,10.56,10.29
10.54,10.30,10.56,10.29
10.30,10.34,10.39,10.18
10.42,10.39,10.45,10.30
10.31,10.45,10.48,10.27
10.50,10.64,10.69,10.42
10.53,10.59,10.64,10.48
10.60,10.37,10.66,10.28
10.48,10.50,10.74,10.38
10.59,10.77,10.79,10.47
10.78,10.83,10.87,10.68
10.85,11.01,11.03,10.78
10.87,10.97,11.00,10.87
11.03,10.83,11.05,10.81
10.83,10.95,10.96,10.73
10.48,10.52,10.66,10.45
10.57,10.31,10.66,10.20
10.31,10.58,10.59,10.29
10.51,10.59,10.77,10.48
10.66,10.83,10.87,10.60
10.86,10.51,10.88,10.48
10.51,10.36,10.58,10.34
10.39,10.54,10.57,10.29
10.51,10.54,10.64,10.40
10.62,10.67,10.73,10.54
10.66,10.63,10.73,10.52
10.56,10.65,10.79,10.56
10.60,10.75,10.75,10.55
10.72,10.57,10.72,10.50
10.53,10.57,10.64,10.50
10.59,10.58,10.67,10.51
10.55,10.50,10.57,10.45
10.52,10.56,10.73,10.50
10.53,10.60,10.64,10.40
10.82,10.65,10.84,10.48
10.32,10.37,10.61,10.27
10.24,10.42,10.42,10.12
10.36,10.32,10.39,10.24
10.37,10.28,10.40,10.22
10.19,9.96,10.19,9.90
10.01,9.90,10.10,9.84
9.86,9.70,9.90,9.65
9.68,9.66,9.70,9.57
9.72,9.95,9.96,9.69
9.96,9.85,10.02,9.75
9.94,9.83,10.00,9.81
9.80,9.81,9.83,9.71
9.80,9.84,9.85,9.61
9.79,9.89,9.93,9.79
9.93,10.16,10.18,9.93
10.16,10.18,10.32,10.16
10.16,10.11,10.18,10.03
10.13,9.66,10.13,9.58
9.60,9.68,9.73,9.53
9.56,9.63,9.65,9.53
9.68,9.62,9.68,9.52
9.58,9.62,9.71,9.55
9.59,9.62,9.70,9.51
9.64,9.86,9.90,9.61
9.87,10.00,10.06,9.78
9.98,9.77,10.18,9.77
9.80,9.77,9.88,9.76
9.73,9.54,9.76,9.48
9.59,9.59,9.76,9.58
9.55,9.55,9.66,9.52
9.59,9.53,9.66,9.51
9.58,9.53,9.60,9.46
9.53,9.67,9.69,9.43
9.57,9.45,9.57,9.42
9.50,9.71,9.72,9.47
9.74,9.60,9.78,9.59
9.60,9.47,9.62,9.46
9.45,9.50,9.50,9.42
9.52,9.52,9.57,9.45
9.56,9.47,9.67,9.44
9.43,9.37,9.49,9.34
9.27,9.20,9.33,9.16
9.14,9.06,9.19,8.91
9.01,8.82,9.11,8.77
8.83,8.86,8.97,8.79
8.83,8.81,8.90,8.51
8.88,8.73,8.88,8.68
8.77,8.83,9.01,8.75
8.91,8.92,9.24,8.86
8.92,8.86,8.99,8.75
8.83,9.00,9.02,8.65
8.97,8.99,9.19,8.96
9.08,9.12,9.13,9.00
9.12,9.35,9.35,9.07
9.35,9.09,9.35,9.03
9.08,8.98,9.12,8.96
9.01,8.89,9.03,8.89
8.89,8.79,8.94,8.75
8.76,8.76,8.83,8.73
8.74,8.65,8.74,8.57
8.65,8.77,8.78,8.56
8.78,8.72,8.84,8.66
8.70,8.60,8.71,8.55
8.67,8.73,8.77,8.60
8.65,8.60,8.71,8.57
8.62,8.60,8.66,8.52
8.58,8.62,8.63,8.54
8.58,8.47,8.58,8.37
8.44,8.37,8.47,8.36
8.36,8.31,8.40,8.29
8.34,8.40,8.45,8.27
8.48,8.40,8.51,8.36
8.41,8.15,8.43,8.11
8.15,7.84,8.17,7.77
7.82,8.17,8.18,7.82
8.17,8.25,8.30,8.14
8.27,8.39,8.41,8.24
8.40,8.51,8.51,8.26
8.53,8.52,8.60,8.49
8.51,8.44,8.52,8.40
8.44,8.57,8.64,8.42
8.57,8.30,8.57,8.24
8.15,8.46,8.48,8.07
8.45,8.15,8.53,8.01
8.18,8.46,8.46,8.11
8.50,8.69,8.70,8.42
8.72,8.67,8.79,8.62
8.70,8.85,8.92,8.70
8.89,8.92,8.96,8.78
8.87,8.84,8.96,8.79
8.90,8.73,8.94,8.57
8.80,8.87,8.90,8.76
9.00,9.05,9.10,8.94
9.19,9.18,9.23,9.08
9.16,9.21,9.25,9.10
8.92,8.69,8.94,8.57
8.66,8.62,8.66,8.53
8.66,8.77,8.87,8.62
8.75,8.77,8.90,8.70
8.79,8.93,8.96,8.75
8.90,8.81,8.94,8.76
8.79,8.65,8.80,8.57
8.69,8.61,8.71,8.45
8.63,8.62,8.73,8.55
8.60,8.83,8.86,8.55
8.78,8.60,8.78,8.55
8.65,8.74,8.77,8.60
8.75,8.76,8.89,8.70
8.81,8.64,8.86,8.60
8.66,8.27,8.71,8.10
8.30,8.29,8.33,7.70
8.23,8.08,8.72,7.61
8.12,8.49,8.54,8.08
8.43,8.62,8.63,8.37
8.38,8.29,8.40,7.70
8.29,8.18,8.37,8.15
8.14,8.10,8.15,8.01
8.08,8.03,8.20,7.91
8.01,8.03,8.06,7.96
7.97,8.06,8.08,7.90
8.01,7.88,8.01,7.87
7.73,7.81,7.92,7.53
7.40,7.38,7.70,6.79
7.64,7.40,7.72,7.38
7.60,7.55,7.95,7.27
7.64,7.89,7.97,7.60
7.91,7.94,8.20,7.90
7.89,7.74,7.92,7.72
7.62,7.66,7.72,7.58
7.73,7.88,7.88,7.65
7.87,7.94,8.00,7.79
7.82,7.71,7.88,7.61
7.81,7.78,7.90,7.70
8.02,7.65,8.07,7.64
7.60,7.54,7.74,7.51
7.54,7.67,7.67,7.47
7.68,7.65,7.68,7.56
7.68,7.53,7.69,7.40
7.51,7.54,7.62,7.48
7.54,7.61,7.72,7.43
7.52,7.28,7.56,7.22
7.26,7.43,7.44,7.26
7.35,7.11,7.36,7.08
7.12,7.03,7.19,6.98
6.99,6.91,7.05,6.82
6.95,6.73,6.95,6.68
6.63,6.26,6.67,6.16
6.25,6.09,6.29,6.08
6.13,6.10,6.18,6.01
6.09,6.27,6.29,6.02
6.18,6.33,6.33,6.09
6.36,6.74,6.78,6.35
6.71,6.78,6.89,6.71
6.81,6.99,7.06,6.81
6.96,7.02,7.10,6.95
7.04,7.03,7.07,6.96
7.04,7.01,7.10,6.97
6.96,6.83,7.08,6.81
6.82,6.81,6.87,6.74
6.84,7.03,7.07,6.81
7.07,7.11,7.18,6.97
7.12,7.21,7.23,7.09
7.21,7.25,7.31,7.15
7.28,7.18,7.36,7.18
7.28,7.45,7.50,7.18
7.45,7.35,7.46,7.23
7.39,7.19,7.51,7.15
6.92,6.59,6.93,6.34
6.61,6.71,6.78,6.49
6.66,6.80,6.84,6.62
6.79,6.88,6.91,6.73
6.88,6.94,6.97,6.84
6.92,7.01,7.09,6.90
7.01,6.93,7.11,6.93
6.95,6.66,7.15,6.66
6.61,6.73,6.73,6.18
6.68,6.49,6.71,6.41
6.48,6.65,6.66,6.42
6.67,6.62,6.71,6.53
6.60,6.52,6.72,6.50
6.54,6.39,6.63,6.38
6.43,6.41,6.43,6.35
6.43,6.27,6.51,6.26
6.32,6.32,6.34,6.21
6.26,6.30,6.35,6.25
6.35,6.40,6.44,6.30
6.42,6.54,6.57,6.34
6.50,6.49,6.55,6.44
6.47,6.81,6.85,6.45
6.81,6.84,6.90,6.80
6.88,7.03,7.07,6.83
7.06,7.16,7.18,7.05
7.14,6.98,7.20,6.98
6.98,6.72,7.00,6.69
6.70,6.68,6.81,6.64
6.64,6.38,6.65,6.29
6.31,6.43,6.44,6.28
6.43,6.29,6.55,6.28
6.30,6.27,6.43,6.26
6.18,6.11,6.24,6.06
6.11,6.08,6.15,5.85
6.11,6.51,6.51,6.11
6.58,6.74,6.76,6.56
6.73,6.64,6.78,6.60
6.62,6.46,6.62,6.40
6.47,6.40,6.50,6.32
6.42,6.36,6.48,6.34
6.36,6.45,6.52,6.33
6.45,6.33,6.50,6.33
6.33,6.50,6.50,6.22
6.39,6.56,6.56,6.33
6.56,6.41,6.62,6.40
6.40,6.31,6.41,6.24
6.22,6.07,6.25,5.93
6.08,6.16,6.18,5.91
6.09,6.06,6.16,6.02
6.00,5.71,6.00,5.70
5.74,5.56,5.82,5.54
5.51,5.48,5.58,5.38
5.52,5.05,5.52,5.02
5.03,4.70,5.03,4.68
4.71,4.89,5.02,4.57
4.78,4.67,4.78,4.38
4.70,4.59,4.71,4.38
4.48,4.58,4.66,4.15
4.59,4.75,4.83,4.53
4.84,4.93,4.96,4.75
4.75,4.94,5.01,4.58
4.96,5.40,5.40,4.94
5.37,5.34,5.63,5.31
5.40,5.39,5.48,5.34
5.37,5.56,5.58,5.37
5.38,5.44,5.45,5.00
5.36,5.27,5.36,5.14
5.31,5.29,5.31,5.12
5.17,5.26,5.27,4.98
5.19,5.15,5.27,5.04
5.10,4.93,5.12,4.84
4.83,4.82,4.92,4.71
4.89,4.82,4.94,4.78
4.71,4.72,4.84,4.64
4.75,4.84,4.86,4.56
4.86,5.11,5.11,4.78
5.09,5.22,5.29,5.09
5.21,5.20,5.31,5.09
5.18,5.34,5.46,5.10
5.40,5.50,5.53,5.36
5.41,5.41,5.58,5.37
5.32,5.54,5.58,5.23
5.60,5.70,5.71,5.48
5.50,5.51,5.90,5.48
5.51,5.53,5.70,5.48
5.59,5.75,5.76,5.53
5.72,5.99,6.00,5.72
6.03,6.07,6.10,5.94
6.10,6.08,6.25,6.03
6.06,6.03,6.13,5.92
6.00,5.85,6.05,5.76
5.90,5.67,5.90,5.64
5.74,5.66,5.82,5.50
5.80,5.86,5.92,5.74
5.89,5.90,6.00,5.84
5.80,5.70,5.87,5.59
5.66,5.79,5.84,5.62
5.79,5.84,5.86,5.72
5.88,6.23,6.23,5.80
6.25,6.09,6.29,6.04
6.00,5.90,6.11,5.86
5.89,5.74,5.98,5.73
5.65,5.76,5.81,5.55
5.75,5.77,5.84,5.63
5.65,5.90,5.92,5.50
5.94,6.22,6.26,5.89
6.23,6.38,6.40,6.17
6.34,6.22,6.40,6.09
6.19,6.01,6.22,6.01
5.94,5.65,5.99,5.64
5.66,5.69,5.71,5.56
5.64,5.51,5.76,5.48
5.53,5.50,5.67,5.47
5.51,5.76,5.84,5.51
5.79,5.86,5.99,5.79
5.91,5.95,5.98,5.88
5.98,5.93,6.00,5.89
5.89,5.94,5.96,5.84
6.00,5.93,6.05,5.91
5.93,6.05,6.08,5.93
6.01,5.80,6.06,5.78
5.83,5.55,5.83,5.54
5.55,5.47,5.63,5.42
5.43,5.58,5.64,5.40
5.59,5.72,5.79,5.56
5.70,5.76,5.78,5.61
5.71,5.82,5.87,5.70
5.82,5.59,5.85,5.52
5.60,5.74,5.76,5.58
5.69,5.68,5.70,5.56
5.60,5.80,5.86,5.60
5.87,5.74,5.92,5.73
5.73,5.74,5.97,5.61
5.73,5.80,5.83,5.68
5.81,5.92,5.92,5.78
5.90,5.73,5.93,5.72
5.76,5.74,5.80,5.65
5.68,5.52,5.69,5.50
5.52,5.59,5.62,5.48
5.57,5.42,5.64,5.40
5.42,5.29,5.48,5.22
5.22,4.96,5.22,4.95
4.96,4.90,5.00,4.81
4.88,4.79,5.04,4.79
4.81,4.98,5.04,4.80
4.97,5.06,5.08,4.95
5.07,4.96,5.12,4.96
4.99,4.95,5.04,4.88
4.99,5.03,5.12,4.90
5.00,4.90,5.15,4.87
5.00,5.33,5.34,4.96
5.35,5.27,5.43,5.22
5.28,5.17,5.30,5.10
5.15,5.26,5.27,5.11
5.28,5.51,5.52,5.21
5.49,5.36,5.55,5.36
5.28,5.22,5.38,5.22
5.19,5.19,5.25,5.14
5.16,5.14,5.23,5.11
5.12,5.15,5.22,5.12
5.13,5.26,5.30,5.05
5.27,5.54,5.56,5.24
5.60,5.49,5.66,5.47
5.47,5.55,5.56,5.44
5.54,5.45,5.57,5.40
5.54,5.58,5.63,5.52
5.31,5.43,5.49,5.27
5.36,5.07,5.37,5.02
5.01,5.05,5.22,4.98
5.09,5.29,5.31,5.02
5.31,5.37,5.38,5.21
5.40,5.56,5.57,5.39
5.51,5.16,5.56,5.12
5.15,5.21,5.21,5.10
5.22,5.29,5.33,5.22
5.38,5.56,5.56,5.35
5.57,5.71,5.72,5.50
5.72,5.83,5.92,5.70
5.86,5.65,5.90,5.54
5.69,5.44,5.71,5.43
5.50,5.54,5.56,5.40
5.55,5.77,5.77,5.53
5.80,5.96,5.96,5.76
5.95,6.16,6.17,5.90
5.98,6.04,6.13,5.80
6.08,6.04,6.13,5.98
6.00,6.06,6.10,5.94
6.09,5.89,6.12,5.89
5.93,5.78,5.95,5.76
5.77,5.88,5.91,5.73
5.84,5.96,5.96,5.84
5.95,5.90,5.98,5.85
5.90,5.71,5.90,5.69
5.72,5.74,5.84,5.64
5.80,5.68,5.86,5.63
6.04,6.48,6.71,6.04
6.51,6.62,6.68,6.49
6.64,6.54,6.68,6.45
6.54,6.50,6.60,6.42
6.60,6.52,6.60,6.42
6.51,6.77,6.80,6.51
6.77,7.13,7.16,6.77
7.10,7.14,7.15,6.98
7.13,6.76,7.13,6.64
6.76,6.77,6.85,6.76
6.77,6.86,6.87,6.72
6.85,6.85,6.86,6.73
6.85,6.88,6.99,6.83
6.87,6.76,6.87,6.72
6.73,6.87,6.91,6.73
6.87,6.83,6.94,6.71
6.87,6.86,7.00,6.81
6.85,6.87,6.93,6.79
6.88,6.97,7.04,6.84
6.95,6.76,6.99,6.69
6.81,6.82,6.90,6.75
6.81,6.64,6.85,6.60
6.64,6.55,6.65,6.53
6.52,6.42,6.53,6.37
6.30,6.01,6.38,6.00
5.97,6.09,6.16,5.90
6.00,5.92,6.00,5.84
5.93,6.07,6.14,5.88
6.10,6.07,6.18,5.99
6.08,5.87,6.10,5.85
5.97,6.13,6.23,5.96
6.17,6.03,6.17,5.94
6.08,6.05,6.10,5.86
6.12,6.21,6.23,6.07
6.19,6.22,6.22,6.07
6.17,6.07,6.22,6.06
6.05,5.94,6.07,5.91
5.85,6.03,6.03,5.85
5.98,5.92,6.08,5.92
5.98,5.89,6.12,5.87
5.90,5.90,5.90,5.76
5.90,5.87,5.96,5.82
5.92,5.83,5.93,5.82
5.82,5.86,5.88,5.76
5.90,5.81,5.99,5.77
5.85,5.92,5.94,5.85
5.92,5.86,5.93,5.80
5.86,6.00,6.06,5.84
6.17,6.10,6.27,5.99
6.10,6.04,6.15,5.99
6.05,6.03,6.13,6.02
6.11,6.21,6.28,6.07
6.19,6.20,6.30,6.19
6.20,6.29,6.30,6.07
6.18,6.26,6.29,6.15
6.29,6.29,6.41,6.22
6.25,6.20,6.28,6.17
6.12,6.01,6.19,6.00
6.03,5.82,6.03,5.79
5.81,5.81,5.93,5.78
5.85,5.81,5.88,5.76
5.78,5.56,5.83,5.47
5.54,5.54,5.62,5.52
5.58,5.52,5.62,5.50
5.53,5.48,5.59,5.35
5.61,5.60,5.69,5.56
5.58,5.79,5.86,5.50
5.61,6.10,6.13,5.57
6.19,5.99,6.19,5.84
6.02,6.23,6.29,5.99
6.28,6.61,6.62,6.25
6.63,6.50,6.64,6.38
6.47,6.59,6.59,6.47
6.58,6.52,6.68,6.44
6.52,6.49,6.55,6.44
6.59,6.54,6.65,6.48
6.60,6.70,6.71,6.56
6.70,6.72,6.77,6.59
6.71,6.77,6.80,6.69
6.73,6.67,6.80,6.66
6.75,6.89,7.00,6.74
6.90,7.03,7.06,6.82
7.07,7.18,7.24,6.99
7.20,7.01,7.23,7.01
7.08,7.22,7.27,7.05
