HAR,Harman International Industries,NASDAQ
50.67,49.60,50.77,48.79
48.62,48.29,48.82,47.59
48.99,48.83,49.32,48.59
49.29,51.25,51.36,48.95
51.88,53.62,53.82,51.88
53.47,54.20,55.17,53.11
54.58,55.57,55.91,54.42
55.52,54.28,55.52,54.07
53.82,53.37,54.37,53.10
53.86,54.48,54.50,53.12
54.74,54.35,54.96,54.24
54.97,54.83,55.10,54.33
54.71,54.18,54.94,53.69
55.00,54.95,55.03,54.48
54.95,55.25,55.56,54.70
55.47,55.32,55.78,55.24
55.36,54.49,55.49,54.18
54.61,54.57,55.20,54.32
54.84,55.85,56.18,54.58
55.75,56.06,56.09,55.18
55.99,57.17,57.50,55.98
57.26,57.99,58.42,57.26
58.16,57.83,58.37,57.45
57.53,58.66,58.69,57.44
58.16,58.72,58.75,57.90
58.39,58.76,58.93,58.39
59.05,59.15,59.37,58.78
59.36,60.53,61.03,59.24
61.00,60.45,61.40,60.39
60.21,60.67,60.85,60.18
60.17,59.54,60.63,59.45
59.77,59.09,62.00,58.59
59.01,58.62,59.21,58.12
59.62,64.90,65.23,59.50
65.02,68.79,69.30,64.37
68.33,70.92,71.66,68.33
70.90,70.70,71.62,70.67
70.49,68.99,71.15,68.88
67.89,67.99,68.10,66.73
67.94,67.11,68.19,67.10
66.95,67.34,67.90,66.68
67.33,67.86,68.06,67.05
67.77,67.37,67.95,67.33
67.70,68.29,68.50,67.49
68.29,68.42,69.17,68.11
68.36,67.34,68.73,67.00
66.41,65.36,67.04,65.20
65.49,65.21,65.93,64.60
65.29,65.30,66.03,64.76
65.39,64.02,65.39,63.83
65.13,64.54,65.30,64.18
64.52,64.97,65.36,63.94
64.79,65.15,65.30,64.45
65.25,64.59,65.90,64.50
64.60,65.46,65.49,64.60
65.79,66.10,66.21,65.17
66.00,66.37,66.61,65.61
66.15,65.50,66.30,64.80
65.50,66.46,66.73,65.50
67.07,66.87,67.86,66.75
67.07,66.92,67.14,66.54
66.87,67.11,67.36,65.96
67.26,66.71,67.66,66.26
67.04,65.16,67.04,65.13
65.36,64.65,65.90,63.84
64.68,65.79,66.62,64.51
65.88,65.66,66.20,65.30
65.69,65.64,66.17,64.64
65.46,66.20,66.64,65.39
65.22,66.23,66.83,65.14
66.11,67.23,67.24,65.51
66.48,67.40,67.50,65.91
67.20,67.85,68.30,66.98
68.00,69.39,69.51,67.75
68.64,67.78,69.18,67.78
67.68,65.19,68.21,65.08
65.29,65.74,66.31,63.61
66.44,66.75,67.39,66.03
66.64,67.79,67.79,66.45
67.24,68.11,68.32,66.63
68.00,67.41,68.60,66.99
68.23,69.71,69.78,68.19
69.55,72.01,72.07,69.18
72.27,71.76,72.91,71.49
71.81,71.59,71.94,70.90
71.80,73.04,73.39,71.48
72.60,71.76,72.85,71.23
71.75,72.90,72.96,71.62
72.86,72.63,73.30,72.14
72.50,72.31,72.89,71.74
72.42,74.13,74.42,72.42
74.34,72.02,74.65,71.29
74.00,81.02,85.76,74.00
81.40,81.96,84.50,81.40
82.12,81.20,83.10,80.84
81.11,81.33,81.65,80.52
81.50,80.36,81.50,79.74
80.49,77.38,81.17,77.28
77.20,77.78,78.72,76.39
77.82,79.21,79.53,77.67
79.20,79.70,80.00,78.88
78.96,81.14,81.65,78.88
81.58,81.03,81.75,79.92
81.17,81.13,81.75,79.95
81.72,80.70,81.73,80.14
80.44,80.12,81.20,79.72
80.23,79.55,80.64,79.18
79.75,81.12,81.86,79.41
81.02,81.35,81.41,80.57
81.36,80.20,81.36,80.07
80.39,81.05,81.41,80.03
81.11,80.95,81.18,80.17
80.99,81.04,81.64,80.63
81.14,80.51,81.55,80.29
80.25,79.58,80.63,78.72
79.35,81.34,81.68,79.28
81.01,81.19,82.32,80.15
81.59,81.28,82.24,80.44
81.21,80.99,81.95,80.63
82.03,82.43,84.33,81.35
82.63,80.29,83.18,79.99
80.00,79.36,80.44,78.64
79.59,78.97,80.11,78.49
79.14,80.68,81.08,79.14
81.07,83.04,83.59,80.90
82.92,84.39,84.49,81.35
84.39,83.03,84.39,82.63
83.00,83.39,83.53,82.50
83.89,83.65,83.99,83.15
83.46,83.79,84.39,83.30
84.09,84.50,85.65,84.09
84.91,83.36,85.40,82.92
83.03,81.70,83.27,81.31
81.71,81.85,82.25,81.08
81.93,80.20,81.93,79.92
80.37,80.70,81.26,80.06
81.01,81.86,82.88,81.01
82.33,83.00,83.69,81.95
83.00,83.41,83.67,82.51
83.41,85.87,85.93,83.39
85.99,88.28,88.47,85.90
87.89,85.94,88.87,85.66
86.15,88.36,88.72,85.18
88.26,89.59,90.02,88.15
89.35,90.34,90.40,89.05
90.40,90.48,91.13,89.49
91.41,89.99,91.41,89.56
90.36,90.46,90.56,89.61
89.83,89.59,90.06,88.67
90.50,89.38,91.22,88.86
89.47,87.58,89.88,85.58
87.58,88.97,89.22,87.38
87.70,87.18,88.92,86.64
95.87,102.34,103.48,95.51
100.45,103.43,105.58,100.40
103.34,99.23,103.61,97.76
99.48,101.56,102.44,99.25
100.92,100.56,101.66,99.06
100.73,103.11,104.46,100.50
103.45,102.93,104.52,101.05
102.96,101.84,103.60,100.27
102.07,104.18,104.92,101.60
104.29,104.61,105.56,103.95
103.47,103.99,104.80,103.02
104.00,104.79,105.80,103.62
105.44,103.87,105.65,103.67
103.42,102.45,104.00,102.29
102.76,103.79,104.03,102.21
104.05,104.55,105.97,103.10
104.29,105.76,106.46,104.00
107.14,105.57,107.99,105.32
106.00,105.80,106.39,104.45
105.70,105.60,106.05,104.61
105.92,104.73,106.00,103.70
103.62,104.44,104.92,101.61
106.10,108.68,108.80,105.26
108.68,106.98,108.94,106.50
107.26,107.78,108.22,106.55
109.36,109.09,109.87,108.08
109.01,108.52,109.08,106.74
108.78,107.43,108.87,106.83
107.21,107.71,107.86,105.78
108.07,105.93,108.21,105.36
105.49,104.53,105.57,104.15
104.94,106.83,106.90,104.60
106.99,109.26,109.38,106.99
109.50,108.60,109.57,107.57
108.43,110.90,111.23,107.80
111.98,109.35,111.98,109.13
109.98,108.13,110.03,106.49
109.05,106.72,110.33,106.44
107.31,105.27,108.18,104.76
105.21,103.77,105.40,103.18
104.23,105.44,106.63,104.23
106.85,106.40,107.44,105.51
106.63,108.32,108.58,106.26
109.25,111.59,112.23,108.77
112.37,108.98,112.37,108.45
109.04,104.27,110.06,103.75
104.27,99.98,104.29,98.59
102.46,105.45,105.73,99.34
107.04,107.26,107.98,105.23
106.99,103.22,107.28,102.75
102.05,102.09,104.73,101.01
102.54,101.07,103.86,100.30
101.66,104.01,104.25,100.89
104.85,106.38,106.45,104.10
106.04,105.61,107.69,105.25
106.28,107.36,107.94,105.32
107.67,109.80,110.00,107.41
110.26,111.18,112.89,110.20
111.48,112.01,112.44,108.42
111.08,109.00,112.20,108.48
109.64,105.66,110.36,103.91
106.75,107.60,108.14,106.47
107.85,109.61,109.85,106.73
113.23,107.47,115.00,102.58
107.75,111.34,112.64,107.55
110.58,109.97,111.99,109.51
109.25,108.21,110.63,108.06
108.34,105.49,108.95,104.30
105.60,103.67,107.16,103.42
102.91,104.29,104.62,102.07
104.64,108.10,108.42,104.60
108.42,107.90,108.81,106.56
107.02,105.61,107.66,105.24
105.25,104.70,105.35,102.40
104.91,105.50,105.68,102.91
105.16,104.94,106.78,104.65
104.67,103.49,104.80,102.04
103.95,105.84,106.33,103.50
105.84,105.75,106.89,105.38
106.24,107.61,107.81,105.37
108.00,107.86,108.89,107.27
108.32,106.34,108.58,106.22
106.77,107.00,107.21,105.62
106.92,105.03,107.70,104.00
104.84,103.99,105.02,100.78
103.91,104.43,104.53,103.10
104.01,105.24,105.59,103.90
105.67,105.40,105.95,104.55
105.55,107.56,107.62,105.44
107.46,107.00,108.59,106.68
106.70,107.29,107.41,106.31
106.75,108.23,108.31,106.44
108.06,104.65,108.21,104.07
104.79,102.99,104.82,102.12
102.93,103.24,104.10,102.56
103.38,103.46,104.15,102.70
103.96,104.62,104.82,102.34
104.61,103.31,104.61,102.90
103.56,104.15,104.27,103.42
104.14,104.23,104.52,103.64
104.20,105.06,107.67,103.88
105.01,106.40,106.99,104.85
106.41,108.29,108.32,105.51
107.90,107.84,108.55,107.31
107.34,107.43,108.10,106.26
107.94,110.60,111.43,107.94
110.88,112.47,113.58,110.58
112.48,112.91,113.03,111.58
112.72,111.66,112.88,111.51
111.79,110.05,111.97,108.71
110.53,113.77,114.30,110.00
111.44,113.27,114.15,111.19
113.18,116.51,117.00,113.09
117.00,117.15,118.60,116.74
117.45,114.90,117.62,114.41
115.48,114.68,115.86,113.64
113.73,112.26,114.19,112.05
112.52,114.38,114.53,112.40
113.89,113.34,114.27,112.43
114.24,114.31,114.90,113.71
114.99,114.66,116.27,114.51
115.33,114.98,116.06,114.86
114.72,113.87,115.04,112.89
113.79,112.85,114.21,111.95
112.75,112.59,114.50,112.50
113.17,112.90,113.28,112.21
111.63,108.55,111.98,108.11
108.50,107.73,109.51,106.15
108.54,111.20,111.59,108.07
110.97,108.99,111.53,108.85
108.52,111.26,111.50,108.19
109.50,106.87,110.05,104.30
106.87,107.84,108.02,104.79
108.06,109.84,111.66,108.05
109.59,109.08,110.35,108.24
110.25,110.30,111.43,109.37
110.58,112.99,113.08,110.10
113.92,112.77,114.77,112.21
113.64,114.87,114.91,112.99
115.33,115.16,115.73,114.74
114.40,116.09,116.71,114.37
116.20,115.61,116.20,114.96
115.53,116.17,116.51,114.68
116.50,116.00,116.63,115.63
116.25,115.95,116.31,115.10
115.94,115.06,115.94,114.44
114.46,115.10,115.23,113.05
115.60,115.08,115.60,114.25
115.03,114.86,115.50,113.95
115.29,114.20,115.45,112.90
114.65,113.90,114.91,113.44
113.71,113.99,114.14,112.33
113.69,114.15,115.36,113.55
114.00,112.94,114.37,112.85
112.88,112.45,113.57,110.83
112.18,112.90,112.97,111.48
112.77,111.22,113.43,110.74
110.86,108.41,110.89,107.79
108.19,108.20,108.54,106.91
108.58,107.06,108.88,106.23
107.66,108.45,109.16,107.10
109.31,107.89,109.65,107.35
107.88,105.66,108.42,105.11
104.47,104.45,105.68,103.59
104.70,104.71,105.20,103.70
104.60,102.80,105.22,102.25
103.51,104.26,104.75,103.00
102.93,102.03,103.40,101.89
102.36,98.04,102.47,97.71
98.04,97.63,99.38,95.50
97.76,99.01,99.53,97.30
99.41,99.48,100.55,98.63
99.35,98.07,99.43,96.80
97.26,94.65,97.26,94.65
94.92,98.24,98.38,94.28
97.90,93.68,98.40,93.52
92.98,90.70,93.25,90.01
90.23,85.36,91.26,85.21
85.87,89.01,90.15,84.48
88.01,89.36,90.20,85.74
87.29,92.00,92.66,87.29
93.97,93.03,94.71,92.70
93.11,92.82,94.29,92.09
93.26,96.60,96.75,93.26
96.57,94.87,96.89,94.69
95.67,95.95,97.22,94.33
96.20,97.50,97.60,94.28
96.83,96.27,97.29,94.80
96.61,100.85,100.86,96.40
100.62,101.31,102.85,100.26
111.01,108.87,113.88,105.22
110.25,107.34,110.28,106.11
107.28,106.73,108.11,106.17
106.32,105.32,106.85,103.69
106.14,104.36,106.17,103.88
104.52,107.81,107.87,104.34
107.53,107.08,108.49,106.52
107.51,107.81,108.00,106.57
108.12,107.33,109.03,106.50
107.22,107.81,109.21,107.19
108.44,106.57,108.58,105.48
106.25,106.67,106.79,104.93
106.65,106.88,107.26,105.56
106.71,109.28,109.97,106.61
109.18,108.08,109.27,107.47
107.58,108.68,109.70,106.70
110.18,108.73,110.60,108.48
109.58,111.35,111.49,109.17
111.24,108.59,111.85,108.17
108.25,108.75,109.16,107.46
109.14,108.53,109.18,106.72
108.64,107.06,108.64,106.11
107.01,106.84,107.87,106.14
106.76,107.49,107.90,105.15
107.25,107.53,107.75,106.13
107.82,106.18,108.00,105.60
106.03,102.51,106.17,102.18
102.43,108.55,108.69,102.43
108.09,105.58,109.00,105.50
106.50,105.84,107.66,105.65
104.66,103.90,106.46,103.86
104.31,104.21,106.16,103.29
104.04,102.70,105.14,102.63
103.17,104.45,104.51,101.11
106.38,109.45,109.96,104.66
109.80,106.08,110.00,105.26
106.13,104.75,106.83,104.49
104.88,105.19,106.17,104.51
105.11,105.30,105.91,104.52
105.88,107.68,107.81,105.65
107.22,108.41,109.74,106.88
107.61,106.91,108.30,106.67
107.40,106.71,108.34,106.63
107.67,104.91,107.89,103.68
103.41,98.31,103.57,97.67
98.38,96.86,99.08,96.08
97.36,100.37,100.40,97.34
101.61,101.79,102.22,100.55
102.17,100.56,102.75,100.19
100.61,100.26,100.84,98.90
101.50,99.98,102.88,98.57
98.35,99.33,99.75,97.82
99.81,95.87,100.73,95.75
95.50,97.32,97.45,94.70
99.11,97.87,99.39,96.73
97.55,98.77,99.53,97.31
99.17,98.88,100.00,98.06
98.88,101.56,102.04,98.31
101.14,102.53,103.01,100.10
100.98,102.35,102.99,100.15
102.51,101.01,102.76,99.92
114.29,125.01,126.00,112.00
123.69,129.63,132.00,123.33
129.79,131.02,132.57,128.78
132.08,134.44,135.07,131.43
134.39,131.97,134.39,131.54
133.05,134.99,135.36,132.91
134.54,132.16,135.47,131.65
131.87,130.62,134.15,130.57
132.37,132.58,133.08,131.23
132.90,131.72,132.90,131.26
133.45,139.58,139.72,133.13
139.21,136.40,140.00,135.13
136.19,137.16,139.09,135.21
136.70,136.53,137.14,135.20
136.72,136.28,137.65,136.09
136.12,137.08,137.30,134.00
136.59,136.79,137.04,135.67
136.72,134.50,136.83,134.15
134.11,137.65,138.33,134.11
138.12,137.78,139.80,137.51
138.01,137.99,139.79,137.04
138.47,142.39,145.00,138.04
142.39,142.43,144.37,140.63
141.96,138.89,142.00,137.60
139.17,137.95,139.69,137.65
137.47,134.99,137.47,134.27
134.88,132.62,134.98,132.01
131.34,129.57,132.09,129.54
130.46,130.74,132.22,130.20
132.28,132.17,133.84,131.67
131.02,130.29,131.60,128.75
131.21,134.44,135.99,131.13
134.61,133.16,135.25,132.42
132.92,136.06,137.27,131.87
135.30,136.83,138.15,135.01
137.37,136.52,138.97,135.75
138.13,136.74,138.47,136.74
136.16,135.37,137.18,135.20
135.60,131.94,136.62,131.89
130.90,133.02,133.98,130.03
131.99,133.17,134.29,131.75
134.96,136.44,136.65,134.06
135.07,133.63,135.66,133.26
132.82,132.22,133.54,130.50
132.21,133.54,134.19,131.68
133.31,134.53,135.60,133.02
133.51,134.54,136.27,133.51
134.78,136.00,136.04,134.29
135.48,138.09,138.76,135.24
137.97,138.35,139.62,137.13
137.77,137.34,139.00,136.90
137.54,136.50,138.82,135.94
137.25,138.33,139.08,136.74
137.58,138.40,138.71,136.00
137.33,137.03,137.70,135.70
139.51,142.00,144.19,138.07
142.75,143.24,144.43,142.00
144.00,144.53,144.99,142.13
144.67,146.49,149.12,144.10
147.50,145.10,149.11,144.97
146.42,143.59,146.99,143.26
143.99,144.14,145.35,140.67
143.00,140.20,144.05,139.75
122.29,130.38,134.00,119.10
130.59,126.48,132.49,123.74
126.27,127.28,128.99,125.68
126.76,123.12,127.26,122.91
122.66,122.68,123.47,121.12
121.88,123.65,123.93,120.67
124.73,129.28,129.79,124.40
128.35,132.08,132.74,127.98
130.62,130.29,131.87,129.76
130.00,126.80,130.86,126.75
127.09,126.40,127.68,124.67
126.47,125.49,126.82,124.85
125.03,125.79,126.85,124.80
126.10,123.41,126.94,122.94
123.87,126.55,127.48,123.47
126.66,125.07,127.54,124.78
125.07,124.85,125.96,124.12
124.43,122.50,124.99,122.18
122.24,122.38,123.49,121.73
122.30,122.32,122.82,121.41
122.68,120.52,122.68,120.15
121.08,121.25,121.70,119.82
121.00,122.28,123.72,120.26
121.70,123.56,124.86,121.34
122.55,121.76,124.29,121.51
120.96,122.59,123.17,120.96
122.23,120.62,123.26,120.56
120.98,119.96,120.98,118.38
120.91,117.80,120.97,117.03
118.43,122.40,123.10,118.08
121.44,120.59,122.42,120.42
119.95,119.48,120.39,118.84
119.40,121.90,121.96,119.40
122.09,122.55,123.98,121.51
122.51,125.49,125.93,122.51
125.30,126.05,127.70,124.00
127.37,126.15,128.60,125.58
126.48,126.92,127.30,126.00
126.32,124.73,127.49,124.51
125.55,124.28,125.55,124.03
125.05,126.12,126.20,123.75
124.19,118.46,124.86,118.25
120.31,118.94,120.78,118.06
120.61,120.48,122.00,119.39
120.29,119.00,120.60,117.87
117.57,118.93,119.69,117.33
120.00,119.82,120.00,116.40
118.17,112.11,118.50,111.77
113.19,112.78,114.45,112.73
114.65,113.89,114.82,112.72
115.00,115.98,116.24,114.64
115.68,114.95,116.61,114.79
114.95,112.94,115.00,112.54
112.96,108.29,113.06,108.12
108.00,107.00,108.24,105.33
107.80,106.04,107.86,105.20
106.59,109.25,109.72,106.01
109.08,108.87,110.15,108.20
109.74,111.20,112.53,109.18
110.69,108.50,111.61,107.79
107.36,104.16,107.99,103.22
105.20,107.52,107.82,104.77
107.55,109.63,109.90,107.53
109.09,109.06,109.59,108.24
109.75,107.66,109.78,107.54
108.31,109.91,110.36,106.05
114.87,110.42,117.58,110.05
110.97,118.01,118.20,110.94
118.46,111.00,119.19,109.14
110.79,116.09,116.59,109.80
116.35,118.25,118.68,115.65
116.86,111.96,117.06,111.71
110.32,110.46,111.00,108.53
111.05,108.00,111.05,107.90
108.42,107.82,108.94,106.88
107.01,107.94,108.12,106.04
108.36,107.36,109.84,106.53
106.44,104.89,107.15,103.59
103.32,99.80,104.12,99.77
97.90,94.77,98.85,93.98
87.44,91.77,95.11,84.41
94.71,93.33,98.64,93.19
95.99,97.30,97.48,93.41
98.90,99.85,101.26,97.85
99.45,99.55,99.93,98.35
98.56,97.74,100.30,97.56
95.66,94.95,96.01,93.30
96.20,96.91,97.32,94.48
97.20,97.69,98.49,96.69
95.67,95.94,97.42,94.97
98.28,100.84,100.96,97.62
101.78,97.58,103.05,97.24
97.68,97.09,98.83,96.58
96.44,97.89,98.15,96.11
97.67,96.92,98.16,96.37
97.31,100.55,101.42,97.03
100.02,102.18,102.85,99.94
102.19,102.58,104.94,101.09
101.00,100.81,102.26,100.05
100.83,100.66,102.52,100.05
98.42,96.80,99.02,96.02
96.90,95.23,97.60,94.84
94.04,95.75,96.17,92.00
96.79,94.57,97.15,93.96
93.61,91.50,94.23,91.38
91.67,91.99,92.16,89.76
93.37,95.99,96.23,93.37
96.53,98.81,99.00,95.83
97.04,100.31,100.36,96.40
101.07,104.61,104.99,101.07
104.67,104.25,106.15,103.11
103.22,105.33,105.78,102.14
104.71,107.23,107.98,104.54
107.82,106.93,107.94,106.17
106.61,106.51,107.00,105.38
106.03,105.22,107.82,105.11
105.31,103.49,106.97,103.21
103.62,105.19,105.31,102.02
105.72,106.16,106.71,103.78
105.94,105.00,106.58,104.88
104.98,103.76,105.44,102.86
104.54,103.31,104.90,103.03
104.37,104.99,105.53,103.33
106.71,108.20,108.58,105.14
108.30,107.74,108.62,107.25
107.36,105.76,107.36,105.63
106.02,106.67,107.95,104.99
107.74,108.77,112.68,99.22
109.36,109.96,110.77,107.49
109.94,110.53,111.61,109.44
110.23,111.03,111.80,109.53
111.10,110.18,111.84,109.16
109.65,110.38,110.73,109.18
109.64,109.90,110.90,109.64
109.57,107.54,109.96,107.27
107.15,105.31,107.59,102.95
105.95,103.49,106.04,103.30
102.54,99.42,102.88,99.07
100.39,98.85,101.17,98.65
98.56,101.12,101.12,98.33
101.36,99.50,101.79,99.16
100.00,101.64,102.19,99.57
101.54,100.84,102.16,100.25
101.26,100.88,101.94,100.65
101.10,101.88,102.85,100.71
100.68,103.57,104.15,100.59
103.32,104.23,106.38,103.02
104.55,102.88,104.69,102.72
102.71,103.16,103.78,102.02
103.71,103.82,104.48,102.11
104.36,102.23,105.66,101.92
102.44,100.60,103.52,100.00
100.95,99.75,102.53,99.72
99.18,97.98,100.04,96.89
95.17,96.87,97.26,94.32
96.40,95.48,97.69,93.81
95.49,95.09,96.59,94.45
93.31,91.39,93.66,91.16
91.39,90.02,92.12,88.34
91.80,91.96,94.26,91.20
93.22,95.08,95.38,91.75
95.16,91.30,95.42,90.90
90.61,88.84,91.35,88.76
89.83,89.32,90.34,88.34
89.65,88.83,89.70,87.29
89.22,93.83,93.95,89.09
93.65,93.53,94.27,93.19
93.34,94.12,94.55,91.90
94.66,95.18,95.39,93.24
94.66,94.77,95.56,94.16
94.61,94.21,95.86,94.07
92.75,93.11,93.13,89.62
97.43,96.00,98.37,92.34
94.19,93.04,95.56,91.86
91.08,87.24,92.24,87.21
88.11,85.50,89.69,85.22
85.64,85.92,86.53,83.39
87.10,86.29,88.38,84.80
86.62,82.85,87.02,82.40
82.97,82.21,83.11,77.70
79.55,77.93,80.64,76.88
79.36,75.69,79.36,74.83
73.61,75.43,76.17,71.58
76.19,76.32,78.01,74.46
78.42,78.17,79.70,76.57
77.67,77.85,80.20,77.07
78.32,80.63,81.47,78.22
80.02,79.73,81.62,78.79
80.30,69.01,82.11,66.38
69.16,74.39,74.96,69.15
73.13,73.53,73.74,71.06
72.90,70.25,73.73,69.96
71.22,70.99,71.92,67.60
70.20,72.08,72.53,69.00
71.67,70.69,72.87,70.53
69.55,67.46,69.55,66.20
66.64,67.64,69.87,66.29
68.38,69.37,70.93,68.24
67.49,67.61,69.25,66.72
68.66,70.22,70.60,67.62
71.56,73.06,73.71,70.93
74.01,76.71,77.68,73.81
77.10,75.31,77.25,74.01
74.79,73.20,75.31,72.33
75.00,75.67,76.47,74.56
75.42,74.38,76.89,74.05
73.31,74.01,74.33,71.47
74.54,75.79,75.95,74.12
76.36,77.72,78.56,76.07
77.52,76.68,78.64,76.65
77.89,79.39,79.45,77.40
78.90,79.53,80.17,78.47
79.49,81.01,81.38,79.49
81.07,80.79,82.00,79.51
80.25,80.89,81.71,79.81
80.27,77.42,80.51,77.33
78.34,77.38,78.34,76.50
77.98,76.75,78.45,75.70
78.05,81.41,81.73,76.82
81.97,83.37,83.87,81.76
82.60,82.76,83.41,81.53
82.62,83.87,84.07,82.18
83.79,87.84,88.64,83.33
88.52,88.81,89.51,88.05
88.82,88.85,89.34,88.23
88.00,88.25,88.80,86.92
87.47,85.09,87.99,85.04
84.70,85.66,85.67,82.79
85.76,85.08,86.15,84.28
84.82,86.34,86.76,83.95
87.01,87.01,88.24,85.63
87.90,89.04,89.82,87.18
87.69,86.75,87.69,85.89
86.59,84.47,86.83,84.40
83.80,82.17,84.13,81.68
82.20,82.98,83.08,80.83
82.60,81.88,83.33,81.44
82.94,81.35,83.30,81.03
82.38,81.20,83.26,81.09
81.90,80.13,81.94,79.40
80.49,83.92,84.57,80.49
83.98,84.93,85.21,82.51
84.71,84.83,85.72,84.10
84.15,85.39,86.26,83.95
85.81,84.62,85.81,83.42
84.67,85.91,86.62,84.48
85.96,85.74,86.64,85.01
85.66,88.27,88.53,85.55
87.48,87.05,88.07,85.97
87.27,88.07,88.88,86.36
88.10,88.90,89.22,87.52
79.70,77.07,82.00,76.11
76.87,76.76,77.20,74.03
77.00,76.60,77.79,76.49
75.52,75.25,75.84,74.21
74.67,73.28,75.20,72.47
74.05,72.77,74.54,72.47
72.17,73.14,73.43,72.00
73.21,73.30,74.42,73.10
73.55,75.09,75.18,73.45
74.52,73.85,75.57,73.71
74.06,73.47,74.81,72.91
73.41,72.95,74.33,72.91
73.27,74.17,74.47,73.27
73.68,73.65,74.81,72.93
73.41,72.84,74.26,72.16
72.31,71.70,73.03,70.79
72.21,75.15,75.32,72.17
74.80,73.77,75.41,73.69
74.48,76.25,76.55,73.84
76.36,77.11,77.86,76.34
77.19,76.93,77.59,76.50
76.93,77.79,78.15,76.81
78.24,78.24,78.98,77.43
77.51,78.46,78.60,76.74
78.25,80.08,80.19,78.25
79.75,78.88,79.75,78.22
79.43,79.82,80.16,78.21
80.00,80.71,81.30,79.44
81.10,81.03,82.08,80.86
80.44,79.45,80.50,78.78
77.83,76.71,77.98,76.17
75.79,75.41,76.95,75.32
75.88,74.84,76.28,73.93
75.31,75.75,77.06,75.01
74.82,74.49,74.86,73.14
74.42,75.18,75.77,73.89
77.05,76.60,78.45,76.53
77.10,75.44,77.10,74.78
75.52,75.11,76.76,75.09
75.86,76.83,77.11,75.54
73.40,70.65,73.42,70.24
69.80,66.22,69.95,64.93
67.39,68.93,68.97,67.39
68.25,70.04,70.48,67.71
70.42,71.82,71.82,69.17
71.60,73.29,74.15,71.55
72.31,70.67,72.31,69.87
69.88,70.43,70.61,68.31
70.98,71.41,72.24,70.40
72.74,73.75,74.46,72.39
73.75,74.52,75.47,73.50
75.70,77.58,77.83,75.70
77.83,77.76,78.49,77.08
78.42,77.80,78.76,77.30
78.30,77.97,78.95,77.50
78.03,78.28,78.78,77.51
77.43,77.98,78.35,77.10
78.78,80.89,81.55,78.50
81.00,82.11,82.33,81.00
80.87,79.72,81.11,79.54
79.49,79.66,80.09,78.96
79.83,82.00,82.28,79.23
82.44,81.37,83.04,80.81
81.45,80.53,81.45,79.26
80.44,82.64,82.96,80.17
83.76,82.37,83.97,81.93
82.53,80.92,82.95,79.43
80.00,81.79,82.53,79.76
86.01,87.54,90.81,85.07
87.55,86.92,88.28,86.11
86.93,86.11,87.41,85.07
86.54,86.06,86.54,85.37
86.42,84.90,86.53,84.34
85.30,84.91,86.12,84.26
84.81,84.81,84.96,84.10
85.44,85.90,86.42,84.57
85.79,85.11,85.84,84.80
85.26,85.98,86.07,84.90
86.22,86.17,86.88,85.52
85.60,85.29,86.17,85.05
85.16,85.44,85.75,84.57
86.21,85.90,86.74,85.58
85.59,85.00,86.04,84.58
84.76,85.53,85.54,84.49
85.81,85.40,86.78,84.94
85.77,85.31,85.89,85.19
85.35,84.95,86.42,84.90
84.65,84.69,85.57,83.85
85.00,84.82,86.50,83.95
85.36,85.99,87.04,85.05
86.13,85.59,86.60,84.77
85.65,86.96,86.99,85.56
86.64,85.52,86.91,85.43
84.61,80.93,84.69,80.89
80.00,82.14,82.52,79.69
80.75,80.54,81.71,79.77
80.60,79.80,80.80,79.27
80.27,81.76,82.50,79.69
80.93,81.56,82.21,80.65
82.44,81.81,83.27,81.37
82.67,81.42,82.90,81.09
81.95,82.69,82.90,81.64
83.48,83.69,84.37,83.20
83.19,83.42,84.22,83.00
82.91,82.43,82.97,81.87
82.52,83.12,83.55,82.04
83.31,84.02,84.21,82.06
83.95,83.16,84.64,82.80
83.67,84.45,84.82,83.06
84.16,84.82,84.88,84.00
84.88,83.25,84.93,83.05
83.65,84.55,85.41,83.37
84.40,83.99,84.40,82.63
84.24,83.70,84.42,82.71
84.42,84.25,84.95,83.85
83.66,81.66,83.87,81.23
81.77,81.49,82.17,81.32
80.39,79.37,80.39,78.62
80.26,80.24,81.25,80.14
80.48,79.88,81.12,79.75
80.92,79.79,80.92,79.69
80.00,80.19,80.71,79.38
79.82,80.08,80.73,79.75
79.08,80.01,80.11,79.02
80.75,80.36,81.13,80.03
79.65,78.17,79.70,77.62
78.00,78.82,79.72,78.00
79.92,77.58,79.92,77.50
77.60,78.53,79.48,77.47
78.87,79.71,80.00,78.64
79.98,78.89,80.50,77.55
78.48,77.91,79.45,77.41
81.76,80.76,82.96,79.40
80.86,82.33,84.18,80.77
84.00,84.45,85.42,83.76
83.91,85.63,86.77,83.03
83.93,85.12,86.00,83.50
86.24,87.23,88.17,85.77
86.85,87.65,87.97,86.53
110.43,109.72,110.85,109.42
109.01,109.49,109.87,109.01
109.40,109.20,109.92,109.10
109.20,109.30,109.43,109.04
109.19,109.35,109.90,109.09
109.35,109.37,109.69,109.28
109.46,109.47,109.78,109.34
109.47,109.50,109.72,109.35
109.41,109.74,109.87,109.32
109.66,109.52,109.94,109.40
109.50,109.45,109.56,109.26
109.55,109.37,109.65,109.35
109.38,109.44,109.62,109.32
109.55,109.47,109.57,109.38
109.48,109.66,109.83,109.45
109.65,109.71,109.90,109.52
