MUH,Blackrock MuniHoldings Fund II,NASDAQ
14.54,14.35,14.54,14.31
14.41,14.30,14.42,14.22
14.16,14.13,14.16,13.82
14.07,14.27,14.29,13.87
14.27,14.70,14.74,14.27
14.82,14.89,14.93,14.80
14.81,14.98,14.98,14.75
15.00,15.00,15.10,14.95
15.02,14.85,15.07,14.85
14.69,14.64,14.79,14.52
14.76,14.37,14.76,14.34
14.41,14.32,14.51,14.31
14.30,14.23,14.33,14.21
14.16,14.23,14.25,14.11
14.34,14.36,14.39,14.25
14.31,14.38,14.44,14.27
14.34,14.14,14.34,14.13
14.12,14.24,14.27,14.12
14.21,14.28,14.31,14.17
14.33,14.25,14.36,14.22
14.18,14.14,14.22,14.12
14.06,13.91,14.06,13.89
13.87,14.05,14.08,13.87
13.97,13.96,14.00,13.86
13.85,13.73,13.85,13.71
13.73,13.80,13.90,13.72
13.80,13.90,13.96,13.75
13.93,13.92,13.97,13.85
13.85,14.02,14.06,13.85
13.97,13.90,14.03,13.88
13.94,14.02,14.10,13.90
13.94,13.94,13.99,13.92
13.81,13.79,13.89,13.72
13.72,13.79,13.87,13.72
13.77,13.73,13.84,13.73
13.71,13.69,13.73,13.66
13.70,13.72,13.74,13.68
13.61,13.52,13.61,13.52
13.52,13.56,13.63,13.49
13.39,13.42,13.46,13.39
13.31,13.26,13.31,13.23
13.21,13.17,13.26,13.10
13.17,13.37,13.42,13.14
13.29,13.36,13.40,13.29
13.39,13.52,13.54,13.38
13.47,13.53,13.53,13.43
13.55,13.46,13.63,13.45
13.42,13.50,13.50,13.37
13.42,13.52,13.55,13.42
13.43,13.43,13.48,13.36
13.36,13.29,13.38,13.29
13.33,13.34,13.39,13.24
13.29,13.34,13.37,13.25
13.26,13.18,13.30,13.08
13.17,13.22,13.25,13.14
13.24,13.27,13.28,13.18
13.27,13.21,13.29,13.17
13.17,13.18,13.18,13.11
13.13,13.13,13.21,13.12
13.08,13.16,13.21,13.08
13.18,13.26,13.30,13.18
13.22,13.46,13.47,13.22
13.41,13.79,13.79,13.38
13.75,13.85,13.89,13.72
13.87,13.86,13.89,13.80
13.92,13.94,14.00,13.86
13.88,14.03,14.06,13.88
14.04,14.11,14.13,14.04
14.14,14.14,14.21,14.11
14.10,14.15,14.20,14.10
14.11,14.15,14.18,14.11
14.17,14.15,14.20,14.11
14.13,14.19,14.20,14.05
14.16,14.09,14.19,14.07
14.12,14.13,14.14,14.01
14.06,13.99,14.11,13.99
13.94,13.94,13.99,13.93
13.89,13.88,13.95,13.85
13.87,13.80,13.88,13.80
13.61,13.72,13.75,13.61
13.67,13.66,13.75,13.66
13.61,13.62,13.65,13.42
13.63,13.69,13.69,13.57
13.69,13.95,13.95,13.69
13.95,13.99,14.04,13.95
14.04,14.03,14.06,14.00
14.05,13.96,14.08,13.95
14.02,14.01,14.07,13.97
14.01,14.04,14.07,13.97
14.06,14.03,14.09,14.00
14.07,14.06,14.09,14.02
14.03,14.08,14.10,14.03
14.04,14.06,14.08,14.02
14.00,13.99,14.06,13.99
14.00,13.75,14.00,13.75
13.74,13.78,13.83,13.73
13.68,13.82,13.82,13.68
13.77,13.77,13.83,13.76
13.80,13.83,13.85,13.75
13.76,13.75,13.79,13.67
13.68,13.71,13.75,13.68
13.73,13.64,13.75,13.60
13.52,13.58,13.58,13.52
13.58,13.53,13.64,13.53
13.51,13.54,13.59,13.51
13.53,13.63,13.70,13.53
13.61,13.57,13.66,13.57
13.56,13.55,13.62,13.53
13.52,13.51,13.55,13.51
13.51,13.42,13.51,13.42
13.43,13.55,13.68,13.36
13.47,13.50,13.58,13.47
13.47,13.43,13.48,13.43
13.45,13.38,13.48,13.37
13.37,13.26,13.41,13.23
13.21,13.29,13.32,13.21
13.20,13.28,13.31,13.18
13.26,13.28,13.30,13.26
13.24,13.39,13.47,13.24
13.38,13.33,13.41,13.32
13.33,13.44,13.48,13.33
13.28,13.44,13.61,13.22
13.37,13.25,13.43,13.23
13.21,13.23,13.26,13.06
13.21,13.19,13.23,13.18
13.15,13.31,13.34,13.14
13.31,13.45,13.47,13.31
13.40,13.53,13.57,13.39
13.47,13.59,13.62,13.47
13.63,13.72,13.77,13.63
13.73,13.72,13.77,13.70
13.74,13.72,13.75,13.70
13.70,13.54,13.70,13.51
13.47,13.41,13.58,13.35
13.42,13.35,13.43,13.34
13.36,13.41,13.46,13.31
13.40,13.52,13.52,13.38
13.54,13.72,13.72,13.54
13.76,13.75,13.80,13.71
13.81,13.79,13.81,13.71
13.80,13.85,13.85,13.79
13.87,13.95,13.97,13.87
13.93,13.85,13.93,13.84
13.82,13.83,13.88,13.82
13.83,13.83,13.91,13.82
13.82,13.85,13.89,13.82
13.86,13.94,13.98,13.86
13.95,13.99,14.06,13.95
14.00,14.07,14.10,14.00
14.14,14.13,14.18,14.11
14.16,14.07,14.16,14.07
14.13,13.99,14.17,13.97
13.99,13.98,13.99,13.97
14.01,14.03,14.07,13.98
14.03,14.10,14.10,14.03
14.10,14.17,14.17,14.10
14.17,14.23,14.28,14.17
14.22,14.23,14.29,14.21
14.24,14.26,14.28,14.20
14.30,14.28,14.30,14.24
14.29,14.40,14.43,14.27
14.40,14.54,14.57,14.40
14.57,14.49,14.57,14.46
14.36,14.38,14.41,14.36
14.36,14.35,14.41,14.32
14.43,14.43,14.45,14.37
14.40,14.50,14.55,14.37
14.48,14.54,14.55,14.48
14.50,14.48,14.57,14.48
14.54,14.57,14.60,14.53
14.58,14.58,14.58,14.55
14.58,14.58,14.61,14.55
14.64,14.60,14.65,14.58
14.58,14.61,14.65,14.58
14.58,14.67,14.67,14.58
14.71,14.68,14.74,14.62
14.66,14.68,14.70,14.64
14.65,14.68,14.70,14.65
14.68,14.66,14.70,14.65
14.65,14.56,14.65,14.52
14.50,14.60,14.68,14.50
14.56,14.64,14.66,14.56
14.51,14.61,14.64,14.51
14.64,14.64,14.65,14.62
14.64,14.60,14.68,14.57
14.66,14.62,14.66,14.61
14.61,14.55,14.61,14.54
14.55,14.43,14.60,14.42
14.29,14.29,14.40,14.27
14.36,14.36,14.41,14.31
14.35,14.38,14.40,14.33
14.44,14.40,14.45,14.34
14.38,14.44,14.46,14.38
14.47,14.51,14.53,14.42
14.49,14.47,14.55,14.47
14.48,14.46,14.48,14.45
14.46,14.39,14.49,14.38
14.40,14.35,14.40,14.34
14.35,14.37,14.45,14.35
14.40,14.42,14.47,14.40
14.42,14.46,14.54,14.42
14.45,14.46,14.55,14.45
14.46,14.45,14.50,14.45
14.46,14.47,14.49,14.46
14.38,14.38,14.48,14.38
14.36,14.35,14.39,14.34
14.35,14.38,14.45,14.32
14.37,14.43,14.45,14.37
14.48,14.43,14.48,14.42
14.42,14.50,14.53,14.42
14.50,14.58,14.58,14.50
14.63,14.65,14.67,14.61
14.68,14.65,14.71,14.65
14.68,14.72,14.74,14.68
14.75,14.77,14.80,14.73
14.75,14.77,14.78,14.71
14.73,14.84,14.85,14.73
14.83,14.95,15.02,14.83
14.94,14.92,14.95,14.90
14.95,14.96,14.96,14.92
14.86,15.04,15.08,14.86
15.00,15.06,15.07,15.00
15.05,15.07,15.11,15.05
15.05,15.09,15.10,15.05
15.10,15.14,15.14,15.09
15.06,15.08,15.14,15.06
15.08,15.15,15.16,15.08
15.17,15.22,15.22,15.15
15.20,15.25,15.26,15.19
15.25,15.22,15.28,15.19
15.19,15.25,15.26,15.19
15.20,15.22,15.25,15.17
15.25,15.24,15.25,15.24
15.25,15.30,15.33,15.22
15.30,15.34,15.35,15.30
15.35,15.42,15.42,15.34
15.42,15.41,15.44,15.36
15.38,15.43,15.43,15.36
15.44,15.38,15.44,15.38
15.39,15.23,15.41,15.23
15.23,15.09,15.25,15.06
15.08,15.08,15.13,15.08
15.11,15.15,15.20,15.11
15.15,15.18,15.24,15.13
15.15,15.17,15.21,15.15
15.17,15.18,15.21,15.17
15.09,15.15,15.15,15.08
15.15,15.08,15.15,15.08
15.10,15.07,15.12,15.07
15.02,14.97,15.08,14.97
14.95,15.01,15.01,14.91
15.02,14.98,15.06,14.95
15.02,15.01,15.04,15.00
15.00,15.00,15.03,14.99
14.98,15.02,15.06,14.98
15.04,15.05,15.07,15.02
15.11,15.08,15.11,15.06
15.06,15.18,15.18,15.06
15.18,15.22,15.22,15.17
15.24,15.19,15.24,15.18
15.16,14.96,15.16,14.96
15.01,14.85,15.01,14.81
14.78,14.93,14.93,14.78
14.97,15.02,15.02,14.97
14.96,14.95,14.99,14.92
14.97,14.97,15.00,14.95
14.89,14.94,14.95,14.89
14.92,14.93,14.94,14.92
14.90,14.85,14.93,14.84
14.84,15.02,15.02,14.83
14.97,14.99,15.03,14.97
14.98,14.97,14.99,14.96
14.95,15.06,15.06,14.95
15.03,15.12,15.12,15.03
15.08,15.18,15.18,15.08
15.11,15.05,15.12,15.00
15.10,15.15,15.20,15.09
15.14,15.15,15.18,15.14
15.19,15.17,15.19,15.10
15.12,15.03,15.12,15.03
14.97,14.96,15.02,14.93
14.93,15.03,15.03,14.93
14.98,14.92,15.04,14.92
14.91,14.88,14.93,14.85
14.85,14.89,14.93,14.85
14.90,14.91,14.95,14.85
14.94,15.05,15.05,14.94
15.02,15.14,15.14,15.02
15.11,15.08,15.12,15.08
15.03,15.02,15.05,15.02
15.03,15.07,15.09,15.03
15.10,15.11,15.13,15.10
15.06,15.14,15.14,15.06
15.13,15.18,15.18,15.11
15.13,15.14,15.20,15.12
15.14,15.12,15.15,15.07
15.05,15.04,15.08,15.00
15.01,14.91,15.02,14.88
14.97,14.97,14.97,14.89
15.00,14.96,15.00,14.94
15.01,15.00,15.04,14.98
15.00,15.05,15.05,14.97
15.04,14.98,15.04,14.96
14.96,14.96,15.01,14.92
14.95,14.95,14.98,14.94
14.95,14.99,15.04,14.95
14.97,14.95,15.00,14.93
14.93,14.98,14.98,14.93
15.00,15.03,15.04,14.93
14.97,15.01,15.01,14.91
14.94,14.95,14.96,14.90
14.94,14.90,15.03,14.90
14.90,14.90,14.93,14.87
14.88,14.87,14.93,14.86
14.85,14.92,14.93,14.85
14.90,14.94,14.94,14.89
14.90,14.89,14.91,14.86
14.87,14.88,14.95,14.85
14.87,14.89,14.92,14.86
14.87,14.88,14.93,14.86
14.87,14.88,14.92,14.86
14.85,14.91,14.96,14.85
14.89,14.97,14.97,14.89
15.02,15.02,15.03,14.98
14.96,14.95,15.01,14.92
14.93,15.03,15.05,14.93
15.03,15.10,15.11,15.03
15.03,15.14,15.14,15.02
15.11,15.21,15.24,15.11
15.20,15.22,15.22,15.19
15.11,15.00,15.11,14.91
14.95,14.95,15.03,14.90
15.00,14.94,15.00,14.85
14.91,14.94,14.96,14.86
14.87,15.06,15.06,14.86
15.00,15.11,15.12,15.00
15.14,15.12,15.14,15.03
15.03,15.09,15.09,14.95
15.03,15.07,15.11,14.97
15.07,15.00,15.07,14.96
14.96,15.02,15.04,14.96
14.97,15.07,15.08,14.97
15.07,15.11,15.15,15.07
15.07,15.14,15.15,15.07
15.18,15.18,15.19,15.04
15.14,15.18,15.19,15.07
15.18,15.09,15.18,15.08
15.09,15.15,15.15,15.04
15.12,15.29,15.29,15.12
15.29,15.28,15.29,15.19
15.27,15.33,15.34,15.21
15.37,15.34,15.37,15.28
15.26,15.30,15.31,15.23
15.21,15.24,15.24,15.18
15.22,15.17,15.23,15.17
15.17,15.21,15.23,15.16
15.22,15.19,15.26,15.14
15.16,15.26,15.29,15.16
15.24,15.15,15.25,15.15
15.19,15.16,15.26,15.16
15.18,15.15,15.23,15.15
15.15,15.13,15.19,15.10
15.19,15.17,15.20,15.14
15.16,15.15,15.21,15.14
15.17,15.18,15.18,15.12
15.21,15.15,15.21,15.15
15.19,15.31,15.31,15.16
15.32,15.37,15.38,15.31
15.37,15.45,15.46,15.37
15.41,15.47,15.48,15.39
15.49,15.49,15.49,15.39
15.45,15.51,15.52,15.44
15.45,15.44,15.51,15.43
15.45,15.35,15.46,15.35
15.36,15.42,15.45,15.36
15.41,15.44,15.46,15.41
15.40,15.41,15.55,15.40
15.39,15.51,15.55,15.39
15.54,15.57,15.62,15.51
15.57,15.72,15.78,15.57
15.71,15.65,15.76,15.65
15.75,15.60,15.75,15.60
15.61,15.60,15.65,15.59
15.60,15.70,15.77,15.59
15.69,15.66,15.70,15.63
15.66,15.67,15.70,15.65
15.73,15.67,15.74,15.66
15.68,15.67,15.75,15.67
15.66,15.48,15.66,15.46
15.55,15.55,15.70,15.53
15.59,15.64,15.70,15.58
15.61,15.57,15.65,15.54
15.52,15.61,15.64,15.52
15.63,15.63,15.67,15.62
15.56,15.59,15.62,15.55
15.61,15.56,15.67,15.56
15.59,15.62,15.66,15.59
15.66,15.59,15.66,15.59
15.63,15.61,15.66,15.59
15.61,15.68,15.73,15.61
15.70,15.69,15.75,15.67
15.74,15.74,15.75,15.71
15.78,15.79,15.81,15.74
15.78,15.83,15.88,15.78
15.86,15.87,15.93,15.86
15.86,16.02,16.02,15.84
16.00,16.18,16.18,16.00
16.13,16.23,16.37,16.13
16.21,16.10,16.27,16.10
16.10,16.19,16.19,16.04
16.15,15.99,16.24,15.95
15.96,15.79,16.02,15.79
15.81,15.78,16.18,15.76
15.75,15.74,15.84,15.66
15.66,15.56,15.66,15.56
15.58,15.57,15.58,15.55
15.56,15.68,15.72,15.55
15.70,15.36,15.72,15.36
15.37,15.53,15.53,15.37
15.49,15.43,15.54,15.35
15.43,15.44,15.52,15.43
15.48,15.51,15.55,15.45
15.46,15.54,15.54,15.45
15.58,15.63,15.69,15.58
15.63,15.54,15.67,15.52
15.51,15.65,15.65,15.48
15.68,15.57,15.68,15.53
15.53,15.55,15.59,15.51
15.53,15.61,15.62,15.53
15.60,15.57,15.60,15.55
15.48,15.47,15.53,15.43
15.47,15.44,15.48,15.44
15.49,15.44,15.50,15.44
15.40,15.34,15.41,15.31
15.39,15.37,15.39,15.34
15.35,15.36,15.36,15.31
15.34,15.33,15.35,15.31
15.30,15.26,15.32,15.26
15.26,15.40,15.40,15.24
15.42,15.31,15.42,15.26
15.32,15.39,15.39,15.28
15.38,15.36,15.39,15.33
15.34,15.39,15.39,15.28
15.38,15.34,15.38,15.32
15.34,15.27,15.34,15.26
15.27,15.32,15.38,15.27
15.32,15.31,15.37,15.30
15.31,15.42,15.42,15.31
15.45,15.44,15.51,15.41
15.39,15.40,15.46,15.36
15.40,15.37,15.44,15.37
15.36,15.46,15.47,15.36
15.42,15.49,15.54,15.42
15.46,15.47,15.48,15.41
15.43,15.47,15.48,15.43
15.43,15.38,15.43,15.35
15.40,15.43,15.44,15.39
15.43,15.45,15.45,15.40
15.45,15.42,15.45,15.36
15.37,15.42,15.42,15.37
15.38,15.43,15.43,15.38
15.39,15.39,15.39,15.36
15.36,15.32,15.38,15.30
15.35,15.32,15.37,15.31
15.34,15.31,15.35,15.31
15.31,15.31,15.34,15.30
15.32,15.35,15.35,15.28
15.30,15.29,15.32,15.28
15.27,15.28,15.31,15.27
15.33,15.24,15.33,15.22
15.26,15.28,15.28,15.22
15.26,15.26,15.35,15.26
15.26,15.13,15.28,15.11
15.17,15.05,15.17,14.94
15.07,15.12,15.12,15.07
15.09,14.92,15.11,14.92
14.88,14.90,14.92,14.88
14.85,14.80,14.92,14.79
14.79,14.82,14.87,14.79
14.84,14.91,14.93,14.84
14.92,14.82,14.92,14.78
14.78,14.83,14.86,14.75
14.79,14.76,14.80,14.75
14.78,14.77,14.80,14.76
14.79,14.76,14.79,14.72
14.75,14.74,14.77,14.70
14.81,14.79,14.81,14.74
14.81,14.72,14.81,14.72
14.73,14.75,14.77,14.73
14.80,14.76,14.81,14.76
14.76,14.72,14.77,14.72
14.71,14.68,14.73,14.66
14.67,14.68,14.70,14.67
14.65,14.47,14.65,14.46
14.45,14.27,14.45,14.25
14.22,14.19,14.25,14.03
14.15,14.22,14.25,14.10
14.12,14.26,14.29,14.12
14.21,14.33,14.35,14.21
14.29,14.35,14.35,14.27
14.37,14.41,14.42,14.33
14.40,14.43,14.43,14.37
14.43,14.46,14.46,14.38
14.49,14.50,14.52,14.45
14.47,14.51,14.51,14.46
14.47,14.49,14.51,14.44
14.51,14.50,14.53,14.50
14.50,14.48,14.51,14.48
14.45,14.41,14.47,14.39
14.43,14.32,14.43,14.31
14.32,14.36,14.36,14.30
14.39,14.32,14.40,14.27
14.30,14.33,14.35,14.30
14.30,14.38,14.41,14.30
14.41,14.51,14.57,14.41
14.53,14.55,14.57,14.53
14.50,14.52,14.56,14.45
14.49,14.52,14.52,14.45
14.43,14.44,14.45,14.41
14.46,14.44,14.46,14.38
14.39,14.49,14.49,14.39
14.45,14.52,14.52,14.45
14.49,14.44,14.52,14.44
14.44,14.41,14.45,14.41
14.45,14.36,14.45,14.36
14.35,14.42,14.43,14.35
14.36,14.35,14.39,14.35
14.40,14.40,14.40,14.33
14.45,14.39,14.45,14.39
14.39,14.38,14.41,14.37
14.40,14.42,14.44,14.39
14.42,14.45,14.45,14.42
14.46,14.49,14.49,14.41
14.49,14.61,14.61,14.48
14.57,14.81,14.86,14.57
14.81,14.73,14.81,14.66
14.75,14.64,14.75,14.64
14.64,14.74,14.75,14.64
14.82,14.73,14.82,14.72
14.71,14.84,14.85,14.71
14.79,14.75,14.79,14.75
14.79,14.70,14.79,14.69
14.67,14.70,14.70,14.67
14.70,14.68,14.70,14.68
14.66,14.62,14.66,14.61
14.57,14.62,14.63,14.57
14.60,14.65,14.65,14.60
14.66,14.60,14.66,14.59
14.52,14.50,14.57,14.44
14.46,14.38,14.56,14.37
14.38,14.32,14.44,14.27
14.38,14.48,14.48,14.32
14.38,14.54,14.54,14.38
14.54,14.53,14.54,14.47
14.59,14.59,14.60,14.55
14.56,14.59,14.61,14.56
14.62,14.63,14.63,14.57
14.58,14.75,14.76,14.58
14.70,14.78,14.80,14.68
14.78,14.84,14.85,14.74
14.78,14.83,14.83,14.77
14.77,14.79,14.79,14.76
14.78,14.73,14.79,14.72
14.74,14.57,14.74,14.57
14.55,14.57,14.58,14.55
14.57,14.74,14.75,14.56
14.76,14.82,14.85,14.76
14.80,14.82,14.86,14.78
14.79,14.85,14.85,14.78
14.80,14.88,14.88,14.80
14.85,14.83,14.91,14.83
14.81,14.79,14.81,14.73
14.81,14.89,14.92,14.81
14.85,14.89,14.89,14.85
14.95,14.94,14.95,14.88
14.97,14.91,14.97,14.89
14.91,15.01,15.05,14.91
15.01,14.93,15.01,14.93
14.94,14.93,14.96,14.93
14.91,14.87,14.91,14.86
14.88,14.89,14.92,14.88
14.89,14.91,14.92,14.88
14.90,14.93,14.99,14.89
14.88,14.90,14.93,14.86
14.94,14.96,14.97,14.91
14.95,15.05,15.05,14.95
15.07,15.00,15.07,14.99
15.06,15.00,15.09,15.00
15.00,15.03,15.04,15.00
15.02,15.02,15.10,15.02
15.01,15.04,15.13,15.01
15.11,15.16,15.18,15.11
15.10,15.10,15.15,15.09
15.09,15.12,15.14,15.09
15.12,15.13,15.13,15.09
15.11,15.15,15.18,15.09
15.11,15.05,15.15,15.03
15.04,15.10,15.15,15.01
15.05,15.11,15.16,15.03
15.13,15.13,15.15,15.05
15.06,15.08,15.12,15.04
15.00,14.96,15.04,14.88
14.90,14.89,14.91,14.74
14.83,14.92,14.95,14.83
14.89,14.95,14.96,14.83
14.87,14.91,14.91,14.86
14.88,14.99,14.99,14.88
14.97,15.01,15.01,14.96
14.97,15.02,15.03,14.94
14.97,15.04,15.06,14.97
15.03,15.04,15.12,15.03
15.03,15.13,15.21,15.03
15.17,15.10,15.17,15.10
15.15,15.15,15.15,15.12
15.19,15.18,15.20,15.11
15.20,15.18,15.22,15.16
15.16,15.09,15.16,15.08
15.10,15.19,15.19,15.10
15.17,15.18,15.22,15.17
15.19,15.13,15.19,15.08
15.15,15.32,15.33,15.14
15.29,15.28,15.32,15.24
15.25,15.29,15.30,15.21
15.25,15.28,15.30,15.25
15.19,15.11,15.22,15.11
15.12,15.08,15.15,15.08
15.07,14.94,15.07,14.94
14.91,14.93,15.03,14.85
14.88,15.02,15.03,14.88
15.04,15.17,15.18,15.03
15.14,15.19,15.25,15.14
15.16,15.22,15.23,15.16
15.20,15.13,15.20,15.08
15.14,15.12,15.20,15.10
15.10,15.17,15.19,15.10
15.20,15.24,15.26,15.19
15.18,15.28,15.30,15.18
15.28,15.34,15.34,15.28
15.36,15.35,15.42,15.30
15.40,15.38,15.40,15.32
15.38,15.43,15.49,15.38
15.44,15.51,15.55,15.43
15.58,15.56,15.59,15.52
15.59,15.55,15.60,15.52
15.52,15.52,15.55,15.48
15.53,15.52,15.54,15.49
15.47,15.40,15.48,15.40
15.40,15.40,15.41,15.33
15.34,15.42,15.49,15.34
15.41,15.43,15.51,15.38
15.43,15.20,15.43,15.18
15.30,15.30,15.39,15.25
15.32,15.45,15.45,15.32
15.45,15.40,15.50,15.38
15.41,15.57,15.57,15.38
15.58,15.52,15.59,15.51
15.53,15.60,15.61,15.51
15.58,15.62,15.66,15.58
15.67,15.65,15.70,15.58
15.64,15.63,15.69,15.62
15.62,15.77,15.77,15.62
15.72,15.97,15.99,15.72
16.00,15.90,16.01,15.88
15.88,15.93,15.98,15.88
15.83,16.03,16.05,15.83
16.07,15.94,16.10,15.94
15.85,15.80,16.02,15.80
15.85,15.60,15.93,15.55
15.58,15.56,15.58,15.50
15.55,15.71,15.71,15.55
15.72,15.72,15.89,15.65
15.66,15.71,15.82,15.64
15.68,15.71,15.75,15.68
15.72,15.83,15.91,15.71
15.84,15.84,15.92,15.81
15.92,15.89,15.98,15.88
15.92,15.78,15.93,15.78
15.82,15.85,15.90,15.82
15.88,15.91,15.95,15.85
15.91,15.84,15.94,15.65
15.87,15.91,15.91,15.85
15.91,15.94,15.95,15.86
15.95,16.03,16.03,15.95
16.00,16.06,16.06,16.00
16.05,16.06,16.13,16.05
16.13,16.12,16.13,16.07
16.07,16.02,16.10,16.02
16.09,16.08,16.12,16.02
16.08,16.02,16.10,16.02
16.06,16.10,16.13,16.05
16.12,16.18,16.19,16.01
16.20,16.16,16.28,16.16
16.14,16.01,16.19,16.01
16.09,16.10,16.20,16.07
16.06,16.15,16.17,16.06
16.18,16.19,16.20,16.08
16.13,16.19,16.26,16.13
16.21,16.17,16.26,16.13
16.21,16.19,16.23,16.15
16.17,16.25,16.30,16.17
16.35,16.33,16.35,16.25
16.33,16.32,16.34,16.30
16.27,16.47,16.53,16.26
16.46,16.45,16.53,16.45
16.50,16.48,16.51,16.45
16.56,16.47,16.56,16.47
16.46,16.47,16.48,16.45
16.56,16.21,16.56,16.17
16.17,16.12,16.17,16.03
16.11,16.14,16.20,16.03
16.18,16.21,16.22,16.15
16.22,16.34,16.39,16.22
16.40,16.38,16.43,16.32
16.42,16.42,16.42,16.34
16.37,16.36,16.39,16.31
16.33,16.28,16.34,16.27
16.26,16.08,16.29,16.08
16.23,16.19,16.24,16.17
16.25,16.25,16.27,16.21
16.32,16.25,16.33,16.24
16.31,16.22,16.32,16.22
16.31,16.22,16.32,16.22
16.24,16.41,16.41,16.24
16.33,16.39,16.42,16.33
16.44,16.42,16.46,16.41
16.39,16.52,16.52,16.39
16.45,16.52,16.52,16.45
16.48,16.52,16.52,16.48
16.57,16.73,16.83,16.56
16.68,16.77,16.82,16.68
16.80,16.88,16.97,16.77
16.96,16.87,16.96,16.86
16.89,16.87,16.93,16.84
16.93,16.62,16.97,16.60
16.63,16.39,16.63,16.34
16.43,16.50,16.60,16.40
16.57,16.54,16.59,16.51
16.58,16.43,16.58,16.42
16.46,16.37,16.48,16.37
16.42,16.56,16.56,16.42
16.58,16.53,16.58,16.51
16.54,16.47,16.54,16.43
16.55,16.64,16.73,16.52
16.63,16.71,16.76,16.63
16.71,16.87,16.92,16.71
16.80,16.83,16.90,16.76
16.82,16.81,16.92,16.81
16.86,16.59,16.86,16.58
16.67,16.59,16.67,16.56
16.65,16.61,16.70,16.55
16.60,16.60,16.64,16.57
16.65,16.59,16.65,16.58
16.65,16.57,16.65,16.56
16.60,16.67,16.67,16.59
16.68,16.69,16.72,16.64
16.71,16.66,16.71,16.63
16.70,16.68,16.73,16.63
16.60,16.75,16.75,16.60
16.74,16.75,16.75,16.71
16.61,16.75,16.85,16.61
16.88,16.92,17.05,16.88
16.94,17.00,17.00,16.93
17.00,16.98,17.04,16.97
17.04,16.97,17.06,16.97
17.06,17.01,17.29,16.97
17.02,16.96,17.17,16.92
16.96,17.05,17.16,16.96
17.19,16.99,17.19,16.93
17.04,16.99,17.07,16.99
17.09,17.04,17.09,17.04
17.06,16.99,17.12,16.96
16.96,16.72,16.96,16.68
16.75,16.44,16.75,16.44
16.49,16.71,16.71,16.49
16.74,16.90,17.00,16.74
17.07,16.92,17.07,16.90
17.03,17.02,17.06,16.94
17.05,16.98,17.09,16.98
17.02,17.04,17.11,16.94
17.12,16.93,17.12,16.93
16.93,16.93,17.00,16.89
16.90,16.94,16.99,16.90
16.98,16.96,16.98,16.93
16.97,16.94,16.98,16.94
17.01,16.96,17.01,16.95
16.94,16.89,16.94,16.84
16.89,17.00,17.00,16.89
17.04,17.05,17.08,16.97
17.04,17.02,17.11,17.02
17.11,16.97,17.11,16.97
17.06,17.06,17.06,16.97
17.08,17.08,17.08,17.05
17.06,17.01,17.09,17.01
17.09,17.10,17.10,17.08
17.11,17.12,17.12,17.05
17.10,17.02,17.13,16.96
17.06,16.94,17.06,16.88
16.94,16.92,16.94,16.89
16.95,16.90,16.95,16.88
16.92,16.92,16.93,16.88
16.91,16.92,16.93,16.91
16.93,16.93,16.93,16.90
16.93,16.88,16.93,16.83
16.92,16.80,16.92,16.77
16.83,16.80,16.87,16.78
16.75,16.81,16.81,16.75
16.77,16.81,16.81,16.77
16.78,16.81,16.81,16.76
16.80,16.81,16.81,16.77
16.81,16.98,16.98,16.81
16.92,16.92,16.98,16.92
16.93,16.91,16.93,16.89
16.79,16.68,16.81,16.65
16.62,16.58,16.89,16.30
16.57,16.43,16.57,16.40
16.40,16.37,16.48,16.35
16.44,16.33,16.44,16.31
16.37,16.24,16.37,16.23
16.31,16.23,16.44,16.23
16.27,16.29,16.33,16.25
16.29,16.33,16.33,16.23
16.38,16.57,16.57,16.38
16.56,16.59,16.59,16.51
16.62,16.59,16.62,16.57
16.60,16.60,16.65,16.59
16.64,16.75,16.75,16.64
16.77,16.60,16.77,16.58
16.65,16.64,16.72,16.61
16.68,16.61,16.68,16.58
16.60,16.39,16.60,16.36
16.25,16.19,16.30,16.14
16.18,16.22,16.25,16.17
16.20,16.20,16.26,16.18
16.25,16.22,16.25,16.20
16.25,16.24,16.25,16.19
16.16,16.11,16.17,16.07
16.11,15.92,16.11,15.88
15.95,15.64,15.95,15.64
15.64,15.41,15.73,15.41
15.50,15.49,15.56,15.40
15.64,15.85,15.85,15.64
15.90,15.87,15.94,15.82
15.92,15.93,15.94,15.87
15.98,15.91,15.98,15.90
15.94,15.90,15.94,15.80
15.90,15.76,15.91,15.73
15.70,15.46,15.70,15.46
15.54,15.42,15.60,15.40
15.42,15.41,15.46,15.35
15.38,15.38,15.41,15.29
15.41,15.49,15.49,15.41
15.50,15.46,15.50,15.43
15.48,15.38,15.52,15.38
15.37,15.38,15.45,15.36
15.39,15.42,15.45,15.37
15.37,15.25,15.37,15.23
15.12,14.81,15.12,14.72
14.92,14.91,14.92,14.74
14.81,14.53,14.86,14.36
14.72,14.82,14.89,14.59
14.78,14.75,14.90,14.72
14.68,14.65,14.72,14.63
14.62,14.58,14.63,14.55
14.55,14.70,14.70,14.55
14.79,14.84,14.94,14.69
14.73,14.73,14.78,14.70
14.79,14.69,14.80,14.69
14.72,14.79,14.81,14.69
14.73,14.76,14.80,14.73
14.69,14.75,14.83,14.63
14.75,14.51,14.75,14.51
14.41,14.50,14.65,14.41
14.46,14.50,14.71,14.45
