IMAX,Imax Corporation Common Stock,NASDAQ
25.40,24.88,25.59,24.70
24.95,24.68,25.08,24.15
24.36,23.80,24.43,23.50
23.98,24.33,24.99,23.96
24.51,24.29,24.75,24.07
24.41,24.83,24.84,24.41
24.77,24.86,25.44,24.75
25.00,25.03,25.51,24.95
25.07,24.70,25.16,24.50
24.50,24.78,24.91,24.41
25.05,25.16,25.26,24.81
25.29,25.08,25.30,24.96
25.20,25.00,25.27,24.84
24.97,25.17,25.22,24.87
25.50,25.16,25.58,24.98
25.02,24.96,25.43,24.87
25.10,26.42,26.69,25.10
26.49,25.83,26.50,25.77
25.86,25.39,25.94,25.29
25.40,25.25,25.62,25.18
25.13,25.11,25.30,25.00
25.08,25.05,25.24,24.99
25.12,25.22,25.35,24.96
25.30,25.10,25.48,25.00
26.90,25.60,27.09,25.55
25.28,25.77,25.90,25.00
25.87,25.62,26.14,25.58
25.77,25.49,25.89,25.22
25.45,25.18,25.45,25.00
25.35,25.84,25.88,25.20
25.95,25.48,26.00,25.40
25.45,25.26,25.60,25.11
25.55,25.66,25.72,25.17
25.57,25.74,26.03,25.50
25.77,26.99,27.00,25.77
26.98,26.73,27.24,26.52
26.54,26.65,26.89,26.43
26.63,27.00,27.33,26.53
26.88,26.93,27.35,26.70
26.63,26.79,26.84,26.42
26.75,26.14,26.88,26.14
26.07,26.06,26.60,26.02
26.06,27.00,27.01,26.01
26.85,27.07,27.32,26.80
27.07,27.89,28.08,27.05
27.85,27.72,27.96,27.59
27.69,27.41,27.72,27.19
27.15,26.87,27.46,26.72
26.83,26.83,27.08,26.71
26.75,27.08,27.50,26.75
27.14,27.44,27.45,27.14
27.56,27.81,28.48,27.34
27.71,27.64,28.25,27.60
27.58,28.14,28.28,27.50
28.15,28.29,28.36,27.75
28.38,28.90,29.06,28.31
29.03,28.93,29.29,28.65
28.95,28.99,29.15,28.69
28.88,28.93,29.37,28.79
29.11,28.95,29.19,28.80
29.30,28.63,29.30,28.56
28.74,29.30,29.37,28.53
29.18,29.50,29.62,29.06
29.43,29.37,29.61,29.26
29.36,29.05,29.41,28.94
28.92,29.18,29.38,28.65
29.18,29.13,29.45,28.96
28.98,28.97,29.24,28.80
29.00,29.21,29.41,28.88
29.30,30.09,30.27,29.09
29.93,30.24,30.34,29.85
30.15,29.70,30.22,29.57
29.50,28.40,29.50,27.95
28.08,25.96,28.27,25.88
25.95,27.00,27.39,25.94
26.99,26.35,27.48,26.21
26.35,26.02,26.47,25.99
26.08,25.84,26.14,25.28
26.08,26.65,26.70,26.01
26.67,26.46,26.85,26.31
26.31,26.85,26.85,26.15
26.56,26.39,26.82,26.28
26.50,26.70,26.84,26.48
26.69,26.66,26.84,26.39
26.78,26.52,26.85,26.39
26.53,27.16,27.19,26.53
27.16,27.73,27.74,27.02
27.72,27.55,27.74,27.11
28.48,28.94,29.67,27.92
28.91,28.78,28.91,28.24
28.78,29.09,29.10,28.55
29.01,29.56,29.61,29.00
29.64,29.00,29.72,28.93
28.90,29.15,29.48,28.74
29.22,29.17,29.43,29.08
29.31,29.18,29.32,29.01
29.06,29.68,29.77,28.99
29.65,29.87,30.04,29.65
29.82,29.28,29.96,29.20
29.21,29.39,29.52,29.18
29.31,29.55,29.60,28.76
29.54,29.65,29.79,29.39
29.58,30.22,30.35,29.02
30.21,30.50,30.78,30.13
30.56,30.69,31.21,30.36
30.70,30.26,30.87,30.19
30.36,29.75,30.73,29.74
29.82,29.77,29.99,29.57
29.77,29.97,30.11,29.64
29.89,30.50,30.53,29.86
30.52,30.70,31.23,30.41
30.70,30.79,30.99,30.64
30.77,30.56,30.84,30.10
30.58,30.83,30.84,30.41
30.46,29.96,31.00,29.87
29.47,28.94,29.47,28.26
28.79,29.04,29.22,28.52
28.91,29.09,29.16,28.74
29.25,29.05,29.25,28.73
29.14,28.42,29.14,28.30
28.59,28.88,28.94,28.44
28.95,28.33,28.95,28.30
28.30,28.50,28.84,28.08
28.58,28.48,28.73,28.33
28.54,28.51,28.85,28.32
28.64,28.61,28.76,28.36
28.90,29.34,29.84,28.61
29.70,29.00,29.70,28.90
28.99,28.97,29.15,28.89
29.16,28.90,29.16,28.76
28.96,28.91,29.00,28.82
29.02,28.87,29.14,28.78
28.97,28.75,29.08,28.66
28.79,29.22,29.23,28.64
29.32,29.48,29.73,29.24
29.34,29.13,29.43,28.99
29.40,29.28,29.56,29.21
29.44,28.63,29.45,28.62
28.63,28.48,28.74,28.19
28.42,28.56,28.64,28.14
28.82,28.38,28.99,28.14
28.41,28.57,28.71,28.35
28.60,27.97,28.77,27.84
28.06,27.85,28.28,27.70
27.92,27.60,28.34,27.58
27.64,28.19,28.31,27.60
28.23,27.98,28.43,27.97
27.90,27.73,27.95,27.58
27.78,27.83,28.02,27.46
27.73,27.48,27.80,27.38
27.20,27.40,27.60,27.13
27.53,27.13,27.58,26.85
27.19,27.30,27.39,26.97
27.00,26.88,27.27,26.72
27.17,27.36,27.66,27.01
27.05,27.69,27.71,26.89
27.65,26.19,27.72,26.16
26.37,26.26,26.65,26.05
26.15,26.18,26.32,25.51
26.27,26.89,26.95,26.27
26.91,26.52,27.06,26.50
26.60,26.59,26.80,26.40
26.74,26.35,26.74,26.32
26.34,26.21,26.42,26.17
26.14,26.11,26.36,26.01
26.02,25.97,26.09,25.69
26.00,26.00,26.12,25.88
25.97,26.59,26.62,25.95
28.00,27.02,28.03,26.80
27.10,27.19,27.59,27.03
27.23,27.06,27.25,26.92
26.98,26.92,27.23,26.83
26.91,26.68,27.06,26.46
26.61,26.93,27.03,26.25
26.92,26.75,27.16,26.68
26.54,26.02,26.64,25.98
26.29,26.48,26.50,25.97
26.58,27.35,27.41,26.39
27.28,27.25,27.57,27.03
27.33,27.82,27.83,27.19
27.85,28.46,28.50,27.72
28.52,28.32,28.84,28.17
28.20,28.02,28.31,27.28
28.04,27.71,28.40,27.48
27.63,27.74,27.86,27.55
27.90,28.24,28.27,27.86
28.22,27.74,28.53,27.67
27.84,27.79,28.14,27.71
28.00,27.76,28.36,27.66
27.95,27.35,27.99,27.27
27.37,26.86,27.44,26.45
27.05,26.69,27.10,26.45
26.79,26.55,26.86,26.28
26.47,26.42,26.63,26.30
26.48,26.32,26.64,26.27
26.63,27.33,27.46,26.37
27.29,27.88,27.90,27.16
27.95,28.06,28.40,27.76
28.04,28.14,28.53,27.97
28.38,28.12,28.79,27.89
28.02,27.67,28.15,27.36
28.09,27.47,28.09,27.15
27.73,28.51,28.66,27.64
28.47,27.97,28.47,27.85
27.87,27.40,28.30,27.39
27.61,27.22,27.86,27.12
27.22,27.74,27.76,27.00
27.86,27.99,28.02,27.60
27.89,27.96,28.09,27.89
27.91,27.96,28.20,27.66
27.97,28.24,28.63,27.97
28.08,28.23,28.38,27.87
27.98,27.09,28.07,26.21
26.79,25.98,26.87,25.65
25.96,25.66,26.00,25.23
25.62,25.62,25.79,25.38
25.60,25.64,25.90,25.18
25.62,25.88,26.04,25.50
25.92,25.99,26.13,25.83
25.87,25.88,25.96,25.60
25.86,25.72,25.99,25.66
25.75,25.25,25.75,25.05
25.23,25.13,25.68,25.03
25.15,25.56,25.66,25.11
25.73,26.04,26.35,25.59
26.23,25.88,26.39,25.87
25.85,25.19,25.98,25.17
25.09,24.79,25.18,24.47
24.78,24.98,24.99,24.65
25.04,25.52,25.58,24.94
25.39,25.08,25.46,24.96
25.11,24.77,25.26,24.71
24.87,24.87,25.11,24.72
24.84,25.09,25.34,24.81
25.14,25.40,25.52,24.98
25.45,25.55,25.61,25.12
25.77,25.65,25.86,25.24
25.57,26.23,26.25,25.42
26.23,26.12,26.54,25.56
25.86,25.64,26.06,25.46
25.56,25.51,25.65,25.27
25.33,25.88,25.90,25.33
25.99,25.92,26.10,25.78
25.98,26.31,26.34,25.87
26.22,26.53,26.56,26.22
26.50,26.92,26.93,26.37
26.84,26.81,26.91,26.64
26.81,26.98,26.99,26.70
27.95,27.85,28.00,27.40
27.68,28.06,28.07,27.61
27.99,28.06,28.28,27.76
28.23,28.25,28.40,27.94
28.41,27.77,28.46,27.71
27.65,27.87,27.88,27.33
27.92,28.26,28.35,27.69
28.22,27.75,28.25,27.62
27.77,27.56,27.99,27.53
27.53,27.91,28.02,27.53
27.83,28.48,28.48,27.72
28.43,28.32,28.50,27.99
28.33,28.44,28.68,28.29
28.50,28.24,28.50,28.01
28.05,27.94,28.10,27.82
27.77,27.27,27.77,26.99
27.31,27.40,27.41,27.07
27.07,27.06,27.21,26.77
26.99,26.75,27.18,26.69
26.71,26.69,26.88,26.55
26.61,25.87,26.76,25.87
25.70,24.92,25.79,24.01
24.84,24.29,24.99,24.27
24.30,24.60,24.77,24.17
24.99,25.31,25.44,24.85
25.63,25.27,25.69,25.03
25.30,24.69,25.43,24.38
24.89,25.80,26.05,24.85
26.22,26.46,26.64,25.96
26.40,26.62,26.84,26.24
26.58,26.24,26.68,26.09
26.26,26.50,26.62,26.17
26.27,26.29,26.44,26.04
26.53,26.32,26.56,26.16
26.53,26.74,26.86,26.30
26.53,26.64,26.65,26.27
26.43,26.65,26.92,26.28
26.71,26.84,27.37,26.63
26.79,26.83,26.98,26.61
26.86,26.89,27.14,26.77
26.93,26.45,27.03,26.37
26.51,26.41,26.70,26.39
26.40,26.79,26.81,26.40
26.82,26.64,26.91,26.32
26.75,27.18,27.49,26.66
27.23,26.92,27.38,26.90
26.85,27.01,27.21,26.80
27.09,26.93,27.15,26.83
26.96,27.10,27.20,26.89
27.16,27.33,27.38,26.97
27.36,27.11,27.39,26.95
27.12,27.27,27.40,27.10
27.27,27.58,27.76,27.13
27.66,27.72,27.79,27.44
27.73,28.08,28.10,27.62
28.08,28.56,28.70,28.08
28.54,28.21,28.58,28.07
28.19,27.95,28.25,27.87
28.05,27.81,28.25,27.67
27.66,27.85,27.89,27.52
27.88,27.94,28.00,27.28
27.94,28.24,28.25,27.83
28.07,28.23,28.28,28.07
28.41,27.79,28.57,27.61
27.64,27.90,28.00,27.45
27.90,27.84,28.04,27.54
27.84,27.91,28.13,27.84
27.94,27.64,28.12,27.64
28.14,27.69,28.25,27.46
27.55,27.45,27.66,27.22
27.41,27.39,27.50,27.08
27.38,27.26,27.38,26.84
27.19,27.15,27.32,26.95
27.00,27.59,27.73,26.91
27.50,27.46,27.82,27.36
27.44,26.57,27.44,26.24
26.61,26.41,26.61,25.49
26.54,26.32,26.99,26.17
26.44,26.18,26.54,26.09
26.11,26.19,26.45,25.93
26.18,26.52,26.68,26.00
26.53,26.78,26.83,26.32
26.64,26.92,27.23,26.64
26.84,26.67,27.08,26.50
26.76,27.46,28.02,26.76
27.35,27.72,28.25,27.14
27.25,27.94,28.39,27.25
28.14,27.80,28.40,27.50
27.73,27.96,28.23,27.59
27.99,27.94,28.61,27.93
27.96,27.86,28.20,27.83
28.06,28.55,29.49,28.02
28.77,28.76,29.20,28.48
28.50,28.53,28.95,28.32
28.63,29.06,29.40,28.59
29.06,28.95,29.22,28.60
28.90,29.36,29.72,28.88
29.48,29.46,29.67,28.93
29.64,29.55,29.95,29.43
29.43,29.11,29.61,29.05
29.19,29.14,29.90,29.03
29.09,29.00,29.34,28.80
29.05,28.85,29.10,28.59
28.82,28.99,29.39,28.72
29.76,30.18,30.50,29.59
30.11,30.60,30.80,30.03
30.66,30.44,31.09,30.23
30.45,30.33,30.68,30.10
30.19,30.22,31.10,30.19
30.24,30.39,30.67,29.77
30.34,30.05,30.50,29.94
30.05,30.27,30.63,29.82
30.49,30.41,30.61,30.27
30.37,31.13,31.20,30.37
31.15,31.34,31.61,31.08
31.35,31.24,31.51,30.97
31.15,31.38,31.61,30.95
31.25,31.00,31.63,30.87
31.03,30.95,31.13,30.80
30.90,30.83,31.06,30.50
30.81,30.31,30.95,30.19
30.30,30.46,30.65,30.25
30.39,30.16,30.54,29.64
30.10,30.13,30.19,29.50
30.04,29.56,30.24,29.51
29.54,29.48,30.04,29.41
29.31,29.51,29.67,29.12
29.60,29.69,29.97,29.33
29.69,29.23,29.85,29.14
29.23,29.66,29.80,29.01
29.91,29.60,29.95,29.50
29.77,29.99,30.13,29.69
29.99,30.01,30.14,29.71
30.01,30.14,30.48,29.96
30.07,30.49,30.63,30.07
30.63,30.73,30.92,30.61
30.70,30.64,30.85,30.46
30.58,31.10,31.22,30.58
31.10,30.90,31.39,30.80
30.98,30.03,30.99,29.80
29.82,29.56,30.07,29.17
29.57,29.49,29.68,28.93
29.81,30.21,30.22,29.73
30.21,30.60,30.60,30.21
30.75,30.47,30.89,30.43
30.42,30.35,30.50,29.97
30.34,30.43,30.50,30.01
30.27,29.65,30.30,29.30
29.82,29.87,30.12,29.07
29.56,30.05,30.26,29.53
30.05,30.17,30.49,29.50
30.13,30.15,30.40,29.99
30.20,31.79,31.90,30.20
31.85,32.06,32.26,31.68
32.37,33.61,33.72,32.01
33.46,33.38,33.88,33.19
33.49,33.65,33.78,32.85
33.64,33.63,33.92,33.09
33.50,33.33,33.50,33.00
33.48,33.63,33.65,32.84
33.72,33.71,34.08,33.58
33.68,34.45,34.83,33.40
34.00,33.96,34.44,33.83
33.89,33.45,34.11,33.11
33.41,33.88,33.98,33.00
34.15,33.64,34.15,33.24
33.60,34.00,34.25,33.40
34.30,34.52,34.75,34.06
34.46,34.94,35.15,34.31
34.60,33.76,34.95,33.65
33.68,33.26,34.18,33.23
34.89,34.93,35.29,34.17
35.06,35.54,35.57,34.55
35.46,35.35,35.73,35.04
35.40,34.93,35.60,34.62
34.97,35.12,35.20,34.70
35.15,35.01,35.29,34.85
34.95,34.97,35.30,34.77
35.04,34.86,35.44,34.74
34.84,34.79,35.04,34.65
34.75,34.62,34.77,34.20
34.56,34.72,34.76,34.16
34.65,33.80,34.82,33.66
33.79,33.71,34.09,33.52
33.57,33.79,34.08,32.95
33.57,33.70,34.22,33.53
33.75,34.71,34.74,33.75
34.60,34.14,35.03,34.04
34.35,33.96,34.49,33.78
33.84,34.11,34.12,33.71
34.10,34.64,34.99,33.88
34.62,34.56,34.89,34.25
34.74,34.54,34.95,34.51
34.46,34.35,34.50,34.23
34.33,34.01,34.54,33.80
34.17,33.93,34.31,33.86
33.77,33.93,34.01,33.51
33.88,33.71,34.24,33.61
33.86,34.00,34.25,33.85
33.97,33.71,33.97,33.40
33.76,33.53,33.89,33.00
34.11,34.25,35.16,33.88
34.91,35.90,36.49,34.87
35.90,35.28,36.00,35.24
35.28,36.33,36.34,35.18
36.36,36.18,36.47,35.67
36.04,36.18,36.31,35.78
36.37,36.24,36.50,35.91
36.22,36.18,36.33,35.88
36.27,35.86,36.30,35.80
35.91,36.10,36.22,35.76
35.85,35.99,36.14,35.75
36.10,36.65,36.71,35.81
36.75,37.00,37.04,36.50
37.10,37.51,37.56,35.86
37.73,37.40,37.86,36.47
37.50,37.62,37.81,37.28
37.65,37.62,37.95,37.39
37.69,37.30,37.76,36.98
37.29,37.59,37.81,37.20
36.95,37.36,37.54,36.50
37.58,37.89,38.12,37.26
38.06,37.95,38.06,37.63
37.90,37.40,38.09,37.25
37.63,37.08,37.63,36.75
36.89,36.72,37.18,36.61
36.86,36.64,37.00,36.34
36.57,36.68,36.79,36.45
36.47,37.02,37.20,36.47
37.05,37.24,37.34,37.05
37.25,37.75,37.81,37.25
37.78,37.87,38.00,37.59
37.90,39.08,39.24,37.87
39.06,39.14,39.34,38.83
39.25,38.93,39.31,38.88
38.93,38.97,39.39,38.87
39.03,39.14,39.43,38.99
39.20,38.57,39.33,38.40
38.59,38.77,39.28,38.58
41.23,39.99,42.44,39.83
39.97,40.34,40.45,39.45
40.50,41.68,41.88,40.50
41.88,40.37,41.94,40.30
40.15,40.13,40.35,39.91
40.00,40.63,40.98,39.95
40.59,41.14,41.26,40.41
41.42,40.78,41.63,40.70
40.75,41.27,41.98,40.61
41.76,41.38,41.97,41.34
41.37,41.54,41.76,41.04
41.34,42.47,42.60,41.18
42.42,43.09,43.22,42.04
42.83,42.44,43.30,42.42
42.50,42.65,42.94,42.47
43.19,43.09,43.27,42.78
43.19,43.22,43.62,42.97
43.38,43.06,43.80,42.99
43.15,42.94,43.27,42.71
42.91,42.91,43.15,42.71
43.04,42.87,43.21,42.56
42.89,41.21,42.99,40.94
41.12,39.92,41.35,39.89
40.04,40.27,40.38,39.86
40.55,39.37,40.65,39.32
39.47,39.02,39.69,38.75
38.83,38.42,38.98,38.32
38.32,36.26,38.40,33.85
36.25,35.37,36.25,34.89
35.80,35.37,36.81,35.19
36.11,36.46,36.56,35.70
37.45,37.26,37.78,36.93
37.22,37.42,37.49,36.85
37.46,37.21,37.63,37.06
37.33,37.93,38.09,37.09
37.96,38.02,38.52,37.68
38.40,38.71,38.86,37.96
38.60,37.50,38.72,37.39
37.62,37.89,38.03,37.26
38.18,37.25,38.57,36.24
37.38,36.41,37.38,35.72
36.10,36.20,36.29,35.68
36.20,36.65,36.70,35.89
36.40,37.50,37.65,36.40
37.32,37.09,37.47,36.74
37.15,37.41,37.84,37.07
37.39,37.41,37.65,37.21
37.44,37.41,37.77,37.18
37.44,37.98,37.99,37.12
37.99,36.42,38.03,36.17
36.23,36.69,36.80,35.93
36.84,37.94,38.26,36.70
37.65,35.79,37.65,35.71
35.10,34.74,35.14,33.67
34.90,35.22,35.65,34.65
35.10,34.87,35.11,34.70
34.87,35.38,35.42,34.52
35.23,34.53,35.23,33.89
34.36,34.33,34.66,34.27
33.85,32.16,34.02,32.16
31.60,30.85,31.81,30.53
29.76,29.18,30.94,28.60
30.08,30.14,31.30,29.84
30.89,31.28,31.45,30.20
31.54,32.02,32.31,31.53
31.97,32.08,32.28,31.68
32.02,31.35,32.02,31.31
30.68,30.18,31.15,29.86
30.68,30.72,30.75,30.19
30.81,30.98,31.38,30.66
30.58,30.77,31.20,30.48
31.24,31.59,31.63,30.91
31.91,32.01,32.80,31.91
31.88,31.41,32.00,31.22
31.29,31.22,31.47,31.01
31.16,31.22,31.26,30.93
31.30,32.78,32.83,31.16
32.50,33.85,33.96,32.23
33.75,34.29,35.44,33.67
33.90,34.11,34.74,33.79
34.17,34.19,34.65,33.77
33.66,33.97,34.03,33.06
33.96,32.73,34.13,32.47
32.65,32.51,32.81,31.65
33.01,32.45,33.09,32.09
32.45,31.59,32.49,31.42
31.63,32.04,32.12,31.22
32.31,33.79,34.17,32.31
33.67,33.30,33.90,32.28
33.03,33.73,33.77,32.73
34.01,34.60,34.66,33.92
34.57,35.15,35.38,34.57
35.05,35.05,35.42,33.67
35.04,35.14,35.41,34.02
35.38,36.50,36.58,35.15
36.80,36.90,37.73,36.63
36.74,36.26,36.97,36.20
36.24,35.69,36.49,35.66
35.80,36.38,36.39,35.80
36.42,36.73,36.77,35.85
36.71,37.60,37.63,36.58
37.56,37.18,37.87,36.83
37.42,36.81,37.64,36.62
36.90,37.59,37.63,36.78
37.96,37.57,37.97,37.37
37.33,37.71,37.82,36.76
37.71,37.98,38.72,37.42
37.90,38.17,39.87,37.81
37.99,38.28,38.75,37.84
37.92,38.39,38.91,37.54
38.50,38.94,39.75,38.18
38.93,38.68,39.51,38.65
38.80,38.71,39.09,37.90
38.69,38.79,38.86,38.27
38.79,39.17,39.44,38.76
39.15,39.33,39.47,39.04
39.27,39.35,39.38,39.18
39.61,39.40,39.63,39.28
39.33,38.57,39.51,38.38
38.34,37.66,38.41,37.33
37.70,38.07,38.09,37.47
38.17,38.58,39.15,37.83
38.63,38.67,38.90,38.05
38.63,38.85,38.90,38.27
39.00,38.12,39.01,38.09
38.06,37.67,38.22,37.62
37.29,37.38,37.38,36.67
37.38,37.99,38.15,37.38
37.88,37.94,38.06,37.45
38.00,37.88,38.19,37.71
38.19,38.78,38.87,37.69
38.80,38.77,39.19,38.25
39.06,38.21,39.19,37.94
38.23,38.73,38.80,38.19
38.80,38.44,38.83,38.17
38.13,38.94,39.06,37.99
38.98,38.10,39.05,37.85
38.13,37.36,38.45,37.31
36.88,37.31,37.88,36.77
37.39,38.10,38.20,37.39
38.49,39.02,40.36,38.26
39.69,39.58,39.94,39.14
39.70,39.10,39.80,38.98
38.99,37.83,39.39,37.80
38.06,36.26,38.29,35.87
36.35,36.68,36.78,34.68
36.72,35.93,36.85,35.68
35.69,36.09,36.17,35.37
36.02,36.04,36.30,35.43
36.20,36.54,36.66,35.89
36.41,36.12,36.68,36.11
35.90,35.54,36.05,35.53
35.03,33.92,35.03,33.53
33.88,33.63,34.17,33.44
33.05,33.04,33.26,32.72
32.23,31.05,32.25,31.02
31.24,31.55,31.76,30.91
31.81,32.61,32.68,31.58
32.94,33.51,33.79,32.75
33.51,32.22,33.86,31.96
32.28,32.35,32.69,31.65
31.65,31.53,31.86,31.30
31.86,31.17,32.21,30.69
30.82,30.39,31.07,29.32
30.55,29.80,30.55,29.61
30.39,30.65,30.75,29.83
30.48,30.08,30.65,29.88
30.32,31.13,31.13,29.89
30.75,29.36,30.91,29.25
29.71,28.50,29.83,27.95
28.70,31.06,31.07,28.60
30.76,30.35,31.18,30.28
29.91,29.24,29.94,28.93
29.66,29.12,29.66,28.68
29.17,28.95,29.33,28.64
28.79,27.82,28.98,27.58
27.46,26.88,27.72,25.95
26.26,26.45,27.05,25.77
26.52,26.16,26.83,26.13
25.64,26.31,26.61,25.52
26.67,25.99,26.78,25.74
26.31,29.00,29.06,26.29
29.12,31.00,31.25,29.12
31.04,30.94,31.22,30.76
30.93,30.49,31.12,29.73
31.43,31.40,32.49,31.14
31.27,31.40,32.14,30.62
31.29,32.15,32.66,31.15
29.70,28.50,30.19,27.33
28.75,29.30,29.90,28.75
29.38,29.51,30.43,29.38
29.80,30.56,30.69,29.45
30.44,30.26,30.75,29.68
30.20,30.91,31.08,30.17
31.11,32.06,32.76,30.94
32.05,31.85,32.22,31.50
31.60,31.25,31.64,30.97
31.48,32.00,32.21,31.43
32.20,32.01,32.37,31.62
32.12,32.48,32.64,31.72
32.21,32.05,32.52,31.83
31.96,31.09,31.96,30.96
31.01,31.64,31.85,30.91
31.64,32.10,32.18,31.57
32.30,31.63,32.48,31.48
31.44,32.11,32.37,31.09
31.77,30.81,32.10,30.51
30.68,30.17,30.73,29.65
30.00,30.18,30.26,29.85
30.23,30.38,30.48,30.00
30.29,31.13,31.61,30.22
31.26,30.77,31.52,30.66
30.69,31.09,31.23,30.67
30.82,30.97,31.12,30.16
31.04,30.75,31.17,30.63
30.41,29.76,30.57,29.66
29.68,30.04,30.12,29.52
29.93,29.48,30.18,29.27
29.74,29.84,29.87,29.14
29.93,29.31,30.03,29.29
29.34,29.45,29.66,29.27
29.66,30.96,30.99,29.37
31.17,31.29,31.75,30.79
31.27,31.65,31.67,31.14
31.75,32.68,32.93,31.75
32.67,32.82,33.44,32.54
32.82,32.94,33.30,32.51
34.88,32.63,35.01,31.40
32.81,32.50,33.24,32.08
32.35,32.55,32.61,32.09
32.58,32.49,32.92,32.05
32.65,32.54,32.66,32.06
32.53,32.55,33.02,32.20
32.53,32.00,32.73,31.58
32.15,32.75,32.81,31.91
32.45,32.80,32.81,32.25
32.59,32.60,33.25,32.10
32.77,32.80,33.04,32.40
32.54,32.89,33.00,32.30
32.81,32.73,33.02,32.42
32.96,33.19,33.44,32.53
33.14,32.86,33.34,32.72
33.01,32.55,33.24,31.94
32.30,32.16,32.44,31.29
32.18,32.42,32.75,31.92
32.41,31.92,32.79,31.89
31.94,32.31,32.90,31.36
32.18,32.13,32.61,31.60
32.26,32.75,33.00,32.22
32.74,32.15,33.14,32.14
32.47,32.77,32.90,32.23
32.91,32.89,32.96,32.38
32.89,33.08,33.67,32.68
32.99,33.36,33.54,32.99
33.48,33.34,33.61,33.06
33.20,33.41,33.48,32.58
33.38,33.50,33.55,33.17
33.44,32.82,33.47,32.35
32.82,32.50,32.91,32.15
32.23,31.40,32.26,31.03
31.40,30.27,31.43,30.15
30.10,30.07,30.30,29.82
29.74,29.54,29.98,29.22
29.50,29.56,30.23,29.48
29.59,29.75,30.24,29.40
29.81,30.11,30.42,29.70
29.85,29.91,30.06,29.30
29.99,29.84,30.26,29.63
30.38,29.99,30.56,29.99
29.87,29.08,30.09,28.72
29.08,29.05,29.36,28.99
29.36,29.92,30.05,29.16
28.75,28.89,29.13,28.57
28.51,27.63,28.53,27.34
27.97,27.69,28.41,27.56
27.80,28.50,28.59,27.71
28.50,29.48,29.57,28.33
29.30,29.05,29.67,28.85
28.85,28.58,28.88,28.29
28.39,28.55,28.66,28.17
28.42,28.61,28.87,28.01
28.66,29.02,29.06,28.50
29.03,28.92,29.35,28.70
29.00,29.17,29.52,28.78
29.23,29.32,29.65,29.06
29.40,30.50,30.82,29.32
30.72,30.54,30.79,30.10
30.36,30.36,30.63,29.93
30.14,30.17,30.40,29.76
30.50,30.12,30.57,29.80
31.96,34.47,34.93,31.65
34.39,34.18,34.45,33.14
34.02,33.16,34.15,33.04
33.34,32.42,33.84,32.28
32.31,31.94,32.62,31.19
31.98,32.05,32.10,31.55
32.12,31.59,32.12,31.51
31.46,31.30,31.67,31.21
32.25,32.76,33.25,32.25
32.75,32.60,32.95,32.26
32.51,32.22,32.68,31.96
32.32,32.32,32.70,32.10
32.31,32.01,32.34,31.87
32.08,31.84,32.24,31.64
31.79,31.52,31.97,31.22
31.59,31.58,31.77,31.32
31.49,31.90,32.08,31.47
31.99,31.50,31.99,31.21
31.45,31.21,31.58,30.93
31.21,30.58,31.21,30.37
30.44,30.25,30.72,30.11
30.23,30.04,30.23,29.88
29.91,29.53,29.95,29.46
29.53,29.99,30.93,29.53
30.05,30.74,30.80,29.99
30.73,30.59,30.94,30.51
30.58,30.41,30.93,30.26
30.43,30.57,30.77,30.15
30.57,30.75,30.78,30.36
30.86,30.49,30.94,30.39
30.51,30.71,30.79,30.30
30.84,31.21,31.24,30.65
31.15,30.13,31.15,29.91
30.00,30.14,30.27,29.80
30.11,29.50,30.16,29.26
29.35,29.02,29.53,28.97
28.96,29.60,29.77,28.81
29.05,29.05,29.38,28.43
28.82,28.73,29.16,28.54
28.73,29.64,29.74,28.58
29.63,29.19,29.84,28.82
29.30,29.41,29.60,29.06
29.41,29.09,29.44,28.97
29.07,29.47,29.49,29.01
29.50,29.38,29.54,28.97
29.33,29.80,29.95,29.33
29.68,29.40,29.76,29.11
29.42,29.58,29.58,29.23
29.53,29.40,29.68,29.24
29.22,28.78,29.36,28.68
28.65,28.97,29.10,28.50
28.67,28.21,28.99,27.98
28.22,29.26,29.33,28.02
29.30,29.41,29.74,29.25
29.28,29.24,29.48,29.19
29.20,29.03,29.44,28.74
29.08,29.08,29.39,29.06
28.99,28.28,29.02,27.85
28.28,27.95,28.28,26.48
27.69,28.62,28.82,27.59
28.72,30.17,30.24,28.63
29.92,29.72,30.25,29.20
29.89,30.14,30.66,29.75
30.32,30.44,30.50,29.81
32.01,31.73,32.88,31.30
31.32,31.22,31.73,30.98
31.54,31.01,31.59,31.01
31.05,30.78,31.19,30.26
30.52,30.88,31.30,30.50
31.06,30.40,31.06,30.14
30.37,30.34,30.83,30.28
30.50,30.25,30.60,29.95
30.50,29.75,30.50,29.45
29.75,29.85,30.10,29.25
29.85,30.15,30.40,29.85
30.15,31.05,31.15,29.90
31.60,31.50,31.88,31.25
31.55,31.45,32.00,31.29
30.25,32.15,32.45,29.85
32.50,32.40,32.98,32.05
32.40,32.55,32.90,32.35
32.70,32.75,33.20,32.40
32.80,33.00,33.20,32.35
32.60,33.70,34.25,32.60
33.85,34.30,34.60,33.78
34.15,34.50,34.70,34.05
34.55,34.80,34.85,33.90
34.80,34.15,35.30,34.10
34.15,34.10,34.53,33.60
34.30,34.50,34.55,34.00
34.30,32.05,34.45,31.88
31.75,31.55,32.00,31.00
31.55,31.95,32.10,31.20
32.15,31.05,32.15,30.85
31.00,31.05,31.25,30.58
31.20,31.15,31.50,30.95
