BHP,BHP Billiton Limited Common Stock,NASDAQ
59.15,58.28,59.34,58.18
58.85,58.92,59.19,58.02
57.73,57.38,58.13,56.58
57.47,58.10,58.34,57.17
57.91,57.96,58.29,57.55
58.25,58.44,58.90,58.16
57.67,57.66,58.08,57.28
58.05,57.86,58.40,57.64
58.24,57.83,58.47,57.39
56.36,56.58,56.98,55.87
56.27,56.32,56.47,55.66
56.52,56.41,56.99,56.32
58.26,58.69,58.77,57.72
58.38,58.26,59.10,58.12
61.02,61.79,61.91,60.85
61.11,60.68,61.48,60.52
61.11,60.88,61.24,60.79
62.08,62.60,62.64,61.59
64.07,63.45,64.36,63.29
63.43,63.16,63.85,63.06
62.97,62.60,63.23,62.42
63.30,64.00,64.16,63.09
64.65,64.85,64.99,64.50
64.90,63.30,64.90,63.10
62.67,63.80,63.84,62.65
63.66,64.29,64.32,63.36
63.79,64.05,64.31,63.66
63.44,62.99,63.49,62.70
62.58,62.73,63.51,62.49
63.60,63.61,63.78,63.27
63.39,63.48,63.78,63.20
63.65,63.54,64.00,63.53
63.57,63.28,63.57,62.98
62.71,63.05,63.39,62.66
64.38,65.96,66.25,64.22
66.40,67.68,68.07,66.10
66.99,67.62,68.20,66.97
67.87,67.46,67.95,67.17
68.00,67.85,68.48,67.78
67.17,68.04,68.23,67.01
67.93,67.54,68.08,67.43
67.30,66.97,67.45,66.90
66.25,65.60,66.74,65.57
64.66,63.46,64.78,63.41
64.80,64.62,65.20,64.49
64.96,64.55,65.14,64.45
64.39,64.08,64.83,64.01
63.49,62.82,63.91,62.73
62.72,62.98,63.53,62.60
63.24,62.86,63.62,62.61
63.49,63.28,63.51,63.05
66.04,65.55,66.15,65.13
64.01,65.00,65.02,63.91
64.60,64.58,65.04,64.56
65.14,64.93,65.53,64.76
65.37,66.33,66.42,65.30
66.90,67.24,67.34,66.60
67.03,67.71,67.90,66.65
66.95,66.99,67.27,66.84
66.20,66.58,66.61,65.93
67.88,67.21,67.91,67.14
67.25,67.46,67.58,67.12
67.31,70.02,70.17,66.98
69.62,68.37,69.63,68.13
67.91,67.37,68.07,67.26
67.80,67.48,68.03,67.44
67.43,66.91,67.44,66.73
67.70,67.58,67.92,67.36
68.14,67.79,68.64,67.59
67.13,67.15,67.23,66.76
66.23,66.50,66.90,66.11
66.09,66.40,66.59,65.91
65.99,66.84,67.02,65.99
66.38,66.09,66.55,65.69
65.80,66.51,66.55,65.65
65.28,65.72,66.33,65.25
65.35,65.00,65.43,64.67
65.24,65.38,65.68,64.81
65.49,66.45,66.57,65.30
66.32,67.15,67.35,66.09
66.74,67.70,67.96,66.71
67.77,67.90,68.21,67.64
68.17,68.27,68.49,67.93
68.39,69.18,69.18,68.35
69.53,69.60,69.71,69.19
70.00,70.38,70.38,69.76
72.47,72.39,72.91,72.21
71.69,71.39,71.72,71.20
72.13,71.90,72.34,71.77
71.90,71.93,72.04,71.60
71.83,72.10,72.28,71.57
71.84,71.74,72.03,71.38
71.96,71.13,72.13,70.66
71.46,70.69,71.71,70.68
70.92,70.96,71.30,70.16
71.70,71.72,71.92,71.31
72.25,72.18,72.37,71.77
72.53,72.81,72.96,72.42
72.74,71.41,72.82,71.33
71.24,71.86,71.88,70.94
71.17,70.98,71.29,70.73
70.37,70.27,70.65,69.79
69.32,70.31,70.34,69.14
70.07,70.59,70.95,69.76
71.15,71.37,71.55,70.85
71.51,70.98,71.85,70.82
71.15,70.75,71.22,70.49
71.28,70.19,71.47,70.02
70.01,69.58,70.10,69.44
69.03,69.04,69.11,68.77
69.06,69.03,69.20,68.75
68.22,68.43,68.53,68.08
68.27,67.83,68.45,67.73
68.55,68.22,68.95,68.14
67.24,66.91,67.37,66.79
66.17,66.55,66.69,66.02
66.67,67.05,67.23,66.58
66.63,66.62,67.00,66.29
67.73,67.53,67.83,67.30
66.81,67.34,67.48,66.74
67.01,66.81,67.33,66.58
66.57,65.28,66.58,65.26
64.32,63.95,64.40,63.62
63.98,63.74,64.13,63.70
64.81,64.20,65.15,64.18
64.00,63.73,64.03,63.66
64.29,64.70,65.10,63.70
64.61,65.04,65.35,64.52
65.82,65.99,66.16,65.73
66.48,66.31,66.64,66.16
66.37,67.06,67.10,66.30
67.06,66.78,67.06,66.52
67.64,67.41,67.64,67.28
67.47,67.73,67.94,67.41
67.47,68.20,68.20,67.47
67.40,66.99,67.60,66.88
67.56,67.52,67.76,67.30
67.25,67.01,67.25,66.50
66.80,66.28,66.84,66.11
66.36,65.90,66.45,65.76
65.36,64.94,65.40,64.79
65.14,65.80,65.81,65.00
65.62,65.30,66.11,65.29
65.40,64.95,65.55,64.90
64.39,64.95,65.25,64.15
66.57,66.89,66.89,66.44
67.43,67.05,67.54,66.93
66.61,66.30,66.70,65.81
66.16,66.12,66.25,65.86
65.90,64.67,65.91,64.47
64.27,62.99,64.31,62.94
63.87,63.34,63.95,62.81
63.88,64.22,64.25,63.70
63.44,63.54,64.17,63.28
64.35,64.29,64.35,63.70
63.22,63.95,64.02,63.18
63.76,62.76,63.84,62.68
62.92,63.73,63.74,62.76
62.87,63.56,63.75,62.84
63.85,64.87,65.03,63.78
65.00,65.65,65.74,64.59
65.33,65.36,65.58,65.16
65.89,67.22,67.41,65.89
67.84,67.65,67.95,67.44
67.01,67.61,67.78,66.89
68.20,68.32,68.65,68.19
70.43,70.33,70.48,69.60
69.79,69.72,70.87,69.63
70.01,70.59,70.67,69.89
70.84,70.64,71.13,70.61
70.31,70.82,71.26,70.23
70.45,69.56,70.55,69.41
69.52,69.05,69.58,68.87
68.96,69.31,69.55,68.89
69.00,68.90,69.66,68.77
68.20,68.00,68.61,67.91
68.65,68.58,68.99,68.27
67.34,67.51,67.87,67.23
68.00,68.10,68.48,67.94
67.73,66.71,67.73,66.29
65.34,64.93,65.34,64.59
65.06,63.86,65.45,63.82
63.93,64.41,64.53,63.80
65.59,64.46,65.77,64.21
64.45,64.24,64.91,64.04
65.07,65.16,65.52,64.95
65.38,65.59,65.78,65.33
64.99,64.08,65.13,63.91
63.77,64.18,64.58,63.54
64.80,64.75,65.11,64.54
65.41,65.12,65.46,64.51
66.06,66.86,66.86,66.06
67.31,66.34,67.37,66.13
66.46,66.64,67.10,66.34
67.38,67.43,67.83,67.28
67.66,67.77,67.98,67.36
68.80,69.16,69.22,68.56
69.58,69.82,69.89,69.47
69.43,69.58,69.71,68.92
70.40,69.90,70.98,69.88
69.74,70.08,70.39,69.55
70.21,71.50,71.80,70.20
71.95,72.40,72.40,71.46
71.22,70.53,71.30,70.44
70.23,70.40,70.68,70.01
70.86,71.24,71.44,70.73
70.32,70.07,70.35,69.18
70.85,71.03,71.09,70.44
70.94,71.15,71.47,70.74
71.25,70.85,71.32,70.56
71.50,71.23,71.57,71.05
71.06,71.10,71.28,70.43
71.29,71.00,71.36,70.64
70.88,70.75,71.14,70.51
70.13,69.97,70.18,69.31
70.00,70.37,70.58,69.99
70.47,70.54,70.70,70.31
69.65,69.41,69.81,69.08
69.67,69.89,70.38,69.55
69.57,69.80,69.92,69.18
69.92,70.49,70.83,69.88
69.65,70.29,70.48,69.59
70.41,70.21,70.48,70.10
70.19,69.51,70.21,69.16
70.58,70.76,71.00,70.51
71.17,71.43,71.61,71.00
71.96,71.97,72.40,71.90
71.92,71.53,72.04,71.25
70.86,70.80,70.98,70.50
70.03,70.00,70.26,69.73
69.31,68.46,69.49,68.43
69.14,69.01,69.14,68.62
69.71,69.78,69.95,69.63
69.59,69.95,70.15,69.50
70.08,70.09,70.23,69.83
69.24,69.15,69.34,69.02
69.45,69.89,70.06,69.42
68.16,67.88,68.28,67.59
68.05,68.16,68.41,67.94
67.31,67.52,67.64,67.01
67.46,67.14,67.54,67.07
67.26,67.68,67.86,67.11
67.95,67.95,68.18,67.67
68.10,68.09,68.31,68.04
67.68,67.92,68.00,67.50
67.59,67.72,67.89,67.53
66.95,66.56,67.19,66.46
66.60,66.78,66.84,66.41
67.42,67.04,67.53,66.95
65.98,66.38,66.43,65.54
66.31,67.53,67.68,66.30
68.53,68.50,68.84,68.16
68.00,67.96,68.37,67.83
69.06,69.26,69.44,68.85
68.70,68.04,68.85,67.96
67.80,68.01,68.17,67.72
68.22,68.63,68.74,68.02
68.51,68.89,68.90,68.47
67.97,68.45,68.51,67.84
68.90,69.20,69.50,68.87
69.55,70.19,70.51,69.53
70.69,71.09,71.29,70.39
70.56,70.74,71.02,70.50
70.74,70.33,70.84,70.23
70.25,70.49,70.66,70.13
69.42,69.76,70.12,69.37
70.11,70.67,70.75,70.06
71.45,71.41,71.54,71.12
71.82,71.59,72.20,71.17
72.14,72.95,73.05,72.12
71.87,71.47,72.41,71.38
71.80,72.07,72.08,71.72
71.78,72.07,72.20,71.74
73.02,73.29,73.46,73.01
73.24,73.33,73.56,72.99
73.66,73.33,73.72,73.21
73.50,73.23,73.55,73.09
73.27,73.15,73.50,72.83
73.59,73.50,73.91,73.39
72.68,72.32,72.81,71.70
71.63,71.09,71.98,71.08
70.84,70.95,71.38,70.58
71.18,71.95,72.04,71.00
71.12,70.55,71.15,70.10
70.88,71.89,72.23,70.81
71.60,70.71,71.60,70.22
70.48,71.04,71.09,70.26
71.30,71.30,71.53,71.15
71.16,71.48,71.58,70.99
71.06,71.18,71.36,70.83
71.00,71.15,71.29,70.71
72.53,72.45,72.59,71.57
72.57,72.76,72.76,72.19
70.29,70.03,70.70,69.92
70.76,71.03,71.54,70.71
70.53,70.56,70.61,70.15
69.90,69.71,69.98,69.35
69.69,69.45,69.70,69.29
69.35,69.13,69.48,69.03
69.70,69.63,69.88,69.37
68.41,68.23,68.47,67.88
68.46,68.63,68.68,68.19
68.84,68.20,68.89,68.01
67.52,67.20,67.79,67.03
67.50,66.82,67.51,66.66
66.52,66.75,66.88,66.28
66.37,65.80,66.48,65.65
66.10,66.02,66.20,65.72
65.93,65.91,65.98,65.27
64.85,65.18,65.25,64.80
65.19,65.16,65.46,64.87
64.80,64.61,64.90,64.35
64.18,65.47,65.92,64.18
64.97,63.94,65.04,63.89
64.16,64.18,64.44,63.96
63.80,63.31,64.00,63.06
62.19,61.28,62.20,60.90
61.67,61.47,61.86,61.28
62.40,62.20,62.59,61.67
61.02,59.97,61.05,59.80
60.04,59.83,60.22,59.60
58.86,59.01,59.39,58.74
58.88,58.88,59.33,58.57
58.66,58.45,58.98,58.17
58.67,58.78,58.94,57.78
57.71,57.23,57.89,56.81
58.40,57.96,59.09,57.35
57.90,57.11,58.12,56.92
57.29,58.36,58.48,56.71
58.55,57.28,58.71,57.16
56.00,55.73,56.55,55.59
57.34,57.08,58.18,56.98
58.15,58.36,58.98,58.07
58.03,58.67,58.87,57.48
57.39,58.72,59.42,57.10
59.06,59.04,59.43,58.71
58.83,59.32,59.34,58.75
60.00,59.83,60.17,59.33
59.20,58.99,59.48,58.80
59.13,58.75,59.22,58.65
58.86,59.14,59.30,58.86
58.61,58.80,59.00,58.42
59.46,59.63,59.68,59.15
60.01,58.82,60.03,58.60
58.30,58.79,59.10,58.13
58.94,59.44,59.50,58.66
59.45,58.70,59.46,58.42
59.14,58.94,59.16,58.54
58.63,58.32,58.81,58.03
58.52,58.06,58.54,57.93
59.52,59.88,60.30,59.36
60.22,59.23,60.33,59.09
58.61,58.97,59.01,58.38
58.29,58.18,58.62,57.80
57.84,57.63,58.24,57.46
57.05,58.43,58.49,56.99
58.52,58.19,58.52,57.73
57.86,57.54,58.01,57.27
56.72,55.85,56.80,55.63
54.40,55.15,55.34,54.35
57.57,57.34,57.99,57.11
56.94,56.08,57.05,55.98
55.20,55.19,55.58,55.02
55.74,55.37,55.77,55.13
52.50,51.63,52.68,51.57
50.96,51.35,51.49,50.35
51.81,51.02,51.92,50.89
51.49,51.72,52.16,51.06
51.11,51.24,51.46,51.04
50.45,50.38,50.72,50.10
49.74,49.05,49.82,49.03
47.80,48.57,49.10,47.66
48.10,47.69,48.19,47.44
47.05,47.10,47.81,46.97
46.63,46.18,46.96,46.08
45.67,45.15,45.95,44.90
45.42,45.24,47.34,44.99
45.36,46.30,46.94,45.09
46.47,46.70,46.78,45.89
47.10,48.39,48.54,46.97
48.24,47.42,48.31,47.21
47.11,47.31,47.72,46.84
47.02,46.95,47.07,46.56
47.14,47.53,47.96,47.10
48.26,48.18,48.73,48.05
47.84,47.84,48.42,47.82
47.65,47.32,47.84,47.25
47.36,47.54,47.61,47.09
46.12,45.85,46.35,45.33
45.47,45.56,46.29,45.26
45.90,45.99,46.18,45.50
46.41,46.68,46.89,46.11
47.11,46.93,47.28,46.80
46.10,45.88,46.17,45.47
45.95,45.41,46.02,45.03
43.42,44.16,44.20,42.92
45.14,44.75,45.23,44.56
45.44,46.14,46.33,45.31
45.67,45.68,45.96,45.42
45.96,46.54,46.71,45.77
47.29,47.31,47.62,46.94
46.32,45.50,46.38,45.42
45.45,46.01,46.28,45.11
45.66,45.83,46.11,45.32
46.02,45.40,46.21,45.30
45.84,45.69,45.84,44.94
45.82,46.33,46.82,45.46
46.96,47.31,47.40,46.60
48.65,49.95,50.08,48.25
48.85,48.81,49.23,48.60
48.85,49.63,49.87,48.74
48.79,48.29,48.82,48.07
48.75,49.23,49.76,48.67
48.55,48.35,48.64,47.92
47.90,47.94,48.12,47.12
48.54,48.81,48.98,48.25
50.39,51.19,51.59,50.31
51.17,50.99,51.24,50.79
50.47,51.06,51.61,50.45
50.56,50.47,50.77,50.22
50.47,50.48,50.72,50.29
49.82,49.55,49.92,49.26
51.99,52.31,52.98,51.52
52.63,52.55,52.76,52.24
52.47,51.86,52.53,51.72
52.31,52.52,52.61,52.23
52.24,52.30,52.34,51.72
52.18,51.99,52.58,51.89
51.59,51.62,51.72,51.03
51.61,50.93,51.68,50.84
50.14,49.35,50.37,49.20
49.64,49.44,49.74,49.26
48.17,47.45,48.27,47.32
45.91,45.58,45.93,45.32
46.59,45.95,46.74,45.77
45.16,44.55,45.22,44.07
44.91,45.22,45.25,44.56
45.91,46.14,46.34,45.70
45.74,47.24,47.30,45.23
46.93,46.60,46.98,46.51
47.74,48.06,48.59,47.54
49.31,49.41,49.59,48.96
49.70,49.09,49.82,49.02
49.32,48.55,49.46,48.51
48.23,48.05,48.62,47.71
47.48,47.10,47.57,46.95
47.12,47.18,47.43,46.80
46.44,46.47,46.64,46.21
45.99,46.08,46.37,45.99
45.50,45.56,45.64,44.97
45.96,46.51,46.85,45.94
46.29,46.72,47.09,46.20
47.59,46.73,47.78,46.50
46.05,45.84,46.47,45.71
45.77,45.82,45.96,45.63
44.75,43.90,45.00,43.83
45.05,45.62,45.79,45.00
45.68,46.11,46.44,45.45
46.78,46.82,47.23,46.23
46.05,46.44,46.54,45.90
46.50,46.94,47.36,46.46
46.85,46.25,46.94,46.03
47.27,47.80,47.88,47.15
48.14,49.22,49.36,48.00
50.63,51.04,51.15,50.47
50.73,51.53,51.88,50.68
52.31,52.27,52.46,52.05
51.33,51.88,52.13,51.01
50.60,51.29,51.65,50.45
52.33,51.92,52.46,51.41
52.20,52.16,52.26,51.85
51.92,52.03,52.34,51.85
51.96,51.41,52.21,51.09
50.25,50.27,50.32,49.54
50.39,50.80,50.98,49.84
50.84,51.09,51.31,50.80
51.25,51.84,52.20,51.09
51.95,51.82,52.34,51.72
52.13,51.78,52.43,51.55
51.40,51.55,51.65,50.96
48.80,48.37,48.90,48.22
46.41,45.97,46.45,45.65
45.95,45.99,46.20,45.80
46.39,46.28,46.55,46.12
46.22,45.87,46.37,45.74
45.60,45.18,45.83,44.75
44.94,45.20,45.46,44.70
44.70,44.57,44.70,44.12
44.99,44.63,45.16,44.55
44.58,44.01,44.68,43.67
44.06,45.04,45.24,44.04
44.42,44.39,44.86,44.25
43.55,43.10,43.82,43.03
42.66,42.91,43.35,42.51
42.84,42.83,42.96,42.35
42.82,42.21,42.94,42.15
43.68,43.53,43.92,43.44
43.51,43.53,43.63,43.21
43.43,43.30,43.59,43.12
42.79,42.89,43.06,42.66
42.75,43.10,43.16,42.61
43.42,43.58,43.82,42.90
44.39,44.28,45.06,43.88
44.03,43.81,44.22,43.77
44.27,43.96,44.40,43.92
44.08,44.61,44.67,43.92
44.65,44.39,44.95,44.30
44.06,43.34,44.17,43.24
42.73,42.69,42.75,42.41
41.96,41.73,42.41,41.60
41.56,40.71,41.63,40.49
40.78,40.49,40.95,40.34
41.24,41.29,41.70,41.14
39.45,39.59,39.69,39.03
38.52,38.97,39.16,37.86
37.94,37.39,38.21,37.06
38.97,38.40,39.24,38.26
39.89,39.47,39.91,39.35
39.77,40.51,41.01,39.44
40.46,39.95,40.46,39.91
39.97,39.29,40.02,38.98
40.32,39.83,40.35,39.74
39.94,39.56,40.08,39.39
39.36,39.13,39.47,39.06
39.27,39.68,40.15,39.20
38.21,37.70,38.43,37.60
37.91,36.92,38.00,36.68
36.55,36.30,36.56,35.79
36.50,36.32,36.85,36.13
37.10,37.42,37.59,36.96
37.50,38.30,38.53,37.50
38.42,38.13,38.53,37.89
39.22,38.37,39.24,38.33
37.51,37.29,37.63,37.08
38.23,38.36,38.72,38.17
39.95,38.99,40.03,38.81
38.28,38.92,38.97,38.11
38.34,38.64,38.98,38.26
38.33,39.72,39.73,38.15
38.09,37.82,38.12,37.34
37.30,38.15,38.22,37.06
37.70,37.72,37.94,37.31
37.60,37.88,37.97,37.53
37.10,37.18,37.21,36.58
36.47,36.72,36.74,36.21
36.06,36.09,36.40,35.64
36.48,35.87,36.48,35.85
35.53,34.68,35.75,34.64
31.88,32.18,33.49,31.59
34.19,32.92,34.32,32.89
34.45,34.08,34.45,33.06
34.75,36.00,36.22,34.69
35.87,36.69,36.92,35.79
35.95,36.83,37.00,35.60
34.42,34.08,34.93,33.82
35.27,34.92,35.36,34.14
34.94,35.00,35.62,34.81
33.75,33.75,33.99,33.50
34.94,35.12,35.40,34.56
35.36,34.04,35.44,34.00
34.04,33.94,34.35,33.74
34.10,34.07,34.18,33.62
33.88,34.11,34.20,33.31
33.66,34.19,34.30,33.61
34.93,35.51,35.73,34.88
35.35,35.38,36.14,35.16
34.78,34.60,35.23,34.48
34.30,34.15,34.54,34.07
32.71,32.85,33.02,32.51
32.75,32.15,32.88,32.15
31.84,32.29,32.44,31.61
32.06,31.87,32.24,31.75
30.92,30.48,30.96,30.15
30.80,30.73,30.86,30.42
31.08,31.62,31.67,31.07
32.43,32.09,32.71,31.76
31.95,33.06,33.07,31.79
33.08,33.70,33.99,33.00
33.54,34.25,34.31,33.50
35.96,35.67,36.43,35.18
36.32,37.32,37.51,36.16
37.89,37.76,38.10,37.55
37.73,37.06,37.79,36.97
36.01,36.18,36.77,35.85
36.63,36.67,36.82,36.27
36.40,36.65,36.73,36.21
36.42,36.06,36.50,35.88
35.38,35.23,35.50,35.08
34.42,34.94,35.19,34.42
35.25,34.70,35.31,34.62
35.05,35.38,35.68,35.03
35.96,35.75,36.16,35.50
35.99,35.32,35.99,35.30
34.44,34.37,34.81,34.25
33.54,34.13,34.66,33.54
32.81,32.72,33.42,32.68
33.10,32.89,33.21,32.76
32.56,32.75,32.84,32.31
33.09,33.64,33.90,32.92
34.23,33.43,34.34,33.28
32.85,32.44,32.88,32.21
30.69,30.75,31.03,30.28
30.29,29.94,30.52,29.56
29.72,29.88,29.95,29.57
29.88,28.93,29.89,28.88
28.10,28.19,28.61,27.84
28.60,28.41,28.71,28.16
28.45,28.66,28.79,28.06
28.55,28.05,28.55,27.97
28.47,28.60,28.70,28.18
28.97,29.12,29.25,28.90
29.42,29.10,29.56,28.95
28.70,28.43,28.82,28.27
28.37,28.78,28.82,28.37
28.23,27.53,28.25,27.41
26.50,26.98,27.04,26.40
25.99,26.68,26.77,25.91
26.94,27.31,27.33,26.89
26.92,26.89,27.36,26.83
26.76,26.25,26.89,26.10
26.35,26.48,26.49,26.02
25.86,25.51,25.92,25.40
24.10,24.44,24.71,23.91
25.21,24.94,25.71,24.74
24.92,25.13,25.39,24.83
23.99,23.81,24.20,23.73
23.58,23.67,23.80,23.21
24.01,23.81,24.24,23.71
24.47,24.58,24.64,24.00
24.32,23.62,24.38,23.60
23.98,23.93,24.36,23.86
24.54,24.28,24.63,24.03
24.24,24.54,24.61,24.17
25.89,25.96,26.19,25.62
26.03,26.14,26.22,25.88
25.94,25.82,26.00,25.60
26.07,26.31,26.36,26.04
25.88,26.00,26.11,25.70
25.77,25.76,26.13,25.72
25.07,25.48,25.50,24.75
25.35,25.27,25.42,24.92
23.71,23.76,23.98,23.42
22.51,22.46,22.96,22.35
22.46,21.96,22.56,21.93
22.14,21.40,22.27,21.08
21.40,20.64,21.42,20.40
21.13,20.38,21.27,20.20
21.12,21.68,21.91,20.86
19.90,20.19,20.25,19.77
20.52,20.07,20.59,19.81
18.97,19.38,19.60,18.46
19.94,21.00,21.23,19.73
21.81,21.48,22.10,21.07
21.24,20.75,21.35,20.73
21.34,22.01,22.07,21.06
21.16,21.35,22.00,21.05
22.48,21.79,22.51,21.62
21.28,21.91,22.00,21.26
21.81,21.73,21.82,21.29
20.42,20.33,20.48,20.12
20.78,21.39,21.41,20.17
22.45,22.89,23.78,22.37
22.45,22.58,23.09,22.27
22.41,22.71,22.84,22.29
21.56,21.79,22.09,21.53
21.48,21.65,21.99,21.33
21.14,21.19,21.42,20.82
22.16,22.72,22.99,22.11
22.74,23.16,23.20,22.33
23.47,24.12,24.41,23.47
24.29,23.99,24.35,23.83
23.55,23.98,23.99,23.43
24.94,25.29,25.54,24.77
24.59,24.09,24.77,23.83
22.24,22.80,22.82,21.88
22.57,22.83,22.86,22.06
22.79,22.56,23.11,22.44
22.97,22.61,23.15,22.56
23.68,23.46,23.70,23.09
24.06,25.40,25.40,23.97
25.57,25.85,25.93,25.25
26.71,27.68,28.49,26.56
28.09,29.17,29.40,28.09
27.30,26.61,27.37,26.42
26.58,26.96,26.99,25.62
26.11,26.54,26.67,25.92
26.56,27.22,27.23,26.50
27.03,26.85,27.18,26.51
25.23,25.01,25.24,24.82
25.10,26.00,26.09,24.70
27.04,27.29,27.41,26.58
28.09,27.42,28.40,27.22
27.32,27.08,27.71,26.88
26.63,26.71,26.88,26.50
26.52,25.52,26.55,25.47
24.92,25.64,25.64,24.84
25.77,25.69,25.90,25.21
24.73,25.73,25.80,24.46
26.29,26.30,26.79,26.12
26.20,25.90,26.29,25.78
24.99,25.65,25.66,24.90
25.58,24.67,25.71,24.62
23.82,24.07,24.16,23.67
23.82,24.31,24.34,23.40
23.97,23.92,24.30,23.77
24.77,24.77,25.07,24.66
25.51,25.61,25.91,25.47
26.35,26.71,26.90,26.11
28.25,28.51,28.81,28.13
29.05,28.79,29.15,28.49
28.91,28.91,29.22,28.58
28.83,29.90,30.00,28.74
30.85,31.46,31.53,30.63
31.86,32.53,32.99,31.75
32.75,31.75,32.82,31.53
31.94,31.82,32.30,31.46
30.99,30.54,31.07,30.32
30.75,31.05,31.07,30.28
30.19,30.92,30.94,30.02
31.24,31.09,31.81,30.94
31.27,31.34,31.92,30.99
31.66,31.17,31.67,30.77
30.03,29.57,30.07,29.10
28.02,27.63,28.65,27.53
28.12,27.66,28.40,27.29
27.26,27.93,28.48,27.24
26.85,26.26,26.95,25.99
26.55,27.17,27.23,26.46
27.50,27.35,27.85,27.01
27.36,26.72,27.62,26.36
26.61,26.60,27.10,26.43
27.43,27.47,28.10,27.37
27.88,28.31,28.74,27.54
27.67,27.34,28.24,27.26
26.83,27.33,27.52,26.46
27.55,26.84,27.81,26.82
26.40,26.95,27.16,26.28
27.13,27.10,27.34,26.81
27.57,28.26,28.37,27.50
28.75,27.97,28.98,27.92
27.99,27.50,28.11,27.29
27.16,26.97,27.87,26.90
26.30,26.64,26.73,26.01
26.24,26.76,26.82,26.22
27.43,27.81,27.85,27.09
28.53,29.18,29.26,28.49
28.86,28.76,29.17,28.62
29.60,29.65,29.92,29.38
28.56,27.98,28.74,27.82
27.03,26.73,27.39,26.62
26.56,26.85,27.13,26.53
26.46,26.21,26.67,25.90
26.55,26.92,27.44,26.55
26.32,26.87,26.90,25.81
27.15,27.71,27.86,27.10
28.29,28.37,28.74,28.20
28.29,28.30,28.50,27.90
28.55,28.05,28.58,28.03
28.78,29.40,29.45,28.59
26.77,27.23,27.70,26.74
26.33,26.24,26.48,25.75
27.30,27.33,27.60,26.89
27.88,27.76,28.10,27.72
28.39,28.56,28.57,28.06
28.25,28.62,28.70,28.04
28.53,27.81,28.60,27.72
27.52,28.57,28.63,27.45
28.87,27.78,29.11,27.51
28.70,29.34,29.36,28.65
29.50,29.85,30.21,29.50
30.46,30.84,30.97,30.46
31.58,30.91,31.64,30.59
31.27,30.95,31.38,30.80
30.94,30.50,31.06,30.28
30.21,30.25,30.27,29.92
29.33,28.72,29.49,28.52
28.16,28.32,28.54,27.83
28.86,28.97,29.39,28.78
28.74,28.55,28.80,28.29
28.70,28.27,28.70,28.02
28.65,29.46,29.52,28.65
29.81,29.75,30.19,29.38
29.75,29.56,29.81,29.36
29.25,29.69,29.79,29.06
29.89,29.23,29.93,29.19
29.41,29.21,29.47,28.77
29.22,29.88,29.93,28.97
29.67,30.23,30.38,29.52
30.52,31.02,31.08,30.24
31.37,31.48,31.79,31.36
31.35,31.24,31.54,31.11
31.71,30.90,31.71,30.88
31.18,31.55,31.72,30.97
31.32,30.97,31.41,30.82
31.01,31.20,31.35,30.94
32.00,31.50,32.08,31.47
31.64,31.91,31.93,31.25
32.48,32.51,32.66,32.21
31.83,31.94,32.04,31.62
31.28,31.65,31.69,31.12
32.54,32.69,33.20,32.50
32.56,31.98,32.80,31.96
32.00,32.35,32.36,31.85
32.67,32.09,33.62,31.97
31.77,32.21,32.36,31.63
31.96,31.49,32.20,31.40
30.57,30.00,30.59,29.86
29.93,30.23,30.33,29.74
30.84,30.62,30.94,30.38
31.00,31.60,31.75,30.75
31.13,31.04,31.29,30.81
30.97,31.23,31.53,30.93
31.38,30.74,31.40,30.62
29.96,31.02,31.18,29.82
30.11,29.37,30.14,29.30
29.70,29.98,30.28,29.60
30.06,30.58,30.79,29.88
29.96,29.97,30.31,29.75
30.76,30.49,31.00,30.42
31.07,31.07,31.27,30.84
31.44,32.18,32.29,31.42
33.20,32.46,33.41,32.43
32.55,32.54,32.97,32.44
32.52,32.63,32.89,32.52
32.21,32.62,32.70,32.06
32.95,34.10,34.15,32.80
34.31,34.40,35.00,34.19
34.80,34.65,34.89,34.47
34.80,34.85,34.96,34.56
35.67,34.65,35.67,34.51
35.03,35.30,35.48,34.88
34.99,35.07,35.27,34.93
35.71,35.36,35.75,34.93
35.68,35.91,36.16,35.66
35.59,34.98,35.70,34.78
35.05,35.01,35.49,34.85
33.63,34.05,34.18,33.31
34.53,33.99,34.77,33.97
33.94,33.88,34.21,33.82
35.01,34.49,35.05,34.41
34.51,34.95,34.99,34.36
34.66,35.02,35.16,34.36
34.67,34.96,35.01,34.60
35.40,34.97,35.41,34.73
35.40,35.71,35.78,35.37
35.12,35.25,35.36,34.98
34.89,34.65,34.97,34.48
34.64,34.87,35.07,34.63
35.06,35.02,35.30,34.91
35.50,34.86,35.55,34.62
34.60,34.26,34.95,34.25
34.55,34.38,34.86,34.29
33.75,33.98,34.20,33.65
35.01,35.56,35.60,34.96
35.85,36.71,36.92,35.74
37.58,37.86,38.61,37.34
38.65,38.13,39.12,37.59
37.82,37.50,37.96,36.97
37.60,37.74,37.86,37.38
35.92,36.59,36.60,35.69
36.00,35.67,36.13,35.55
36.14,35.92,36.34,35.72
35.62,35.48,35.62,35.13
36.07,36.44,36.46,35.98
37.40,38.31,38.35,37.36
37.63,38.73,38.73,37.63
38.55,38.74,38.89,38.42
38.38,38.34,38.77,38.30
37.41,37.42,37.80,37.20
37.94,37.54,38.14,37.22
37.74,37.80,38.37,37.53
37.20,38.02,38.04,37.15
38.50,38.74,38.91,38.28
