IWD,iShares Russell 1000 Value ETF,NASDAQ
83.85,82.50,83.89,82.30
83.20,82.87,83.28,81.98
81.95,81.72,82.44,81.03
82.51,82.68,82.96,81.96
83.44,83.37,83.62,82.91
83.90,84.14,84.41,83.83
84.01,83.79,84.30,83.54
84.28,84.20,84.84,84.10
83.70,83.57,84.25,83.31
83.32,83.67,83.77,83.10
84.20,84.53,84.55,83.57
84.99,85.01,85.20,84.82
85.62,85.74,85.88,85.25
85.70,85.61,85.93,85.36
86.72,86.70,86.81,86.22
86.76,86.93,86.98,86.58
87.12,87.25,87.34,86.94
87.34,86.79,87.35,86.58
87.24,87.06,87.37,86.98
87.30,87.83,87.98,87.30
87.82,88.25,88.26,87.71
88.35,88.46,88.57,88.15
88.55,88.49,88.64,88.32
88.63,87.84,88.72,87.70
87.65,88.12,88.12,87.45
87.73,88.05,88.09,87.31
87.83,87.83,88.02,87.55
88.18,87.74,88.24,87.53
88.00,87.83,88.49,87.75
88.55,88.85,88.95,88.47
88.72,88.84,88.89,88.48
88.75,88.74,88.88,88.54
88.59,88.15,88.65,88.00
87.83,87.85,87.96,87.55
88.28,88.11,88.41,87.67
88.05,87.90,88.29,87.61
87.50,87.77,87.89,87.43
88.01,87.94,88.15,87.44
87.88,87.57,88.07,87.57
86.86,86.43,86.89,86.28
86.32,86.08,86.55,85.89
85.98,85.32,86.12,85.32
85.45,85.86,86.09,85.27
85.55,85.26,85.97,85.03
85.43,85.96,86.09,85.38
86.12,86.24,86.32,85.75
86.38,85.83,86.47,85.75
85.00,84.44,85.29,84.39
84.38,84.74,85.05,84.23
84.55,84.69,85.19,84.47
84.89,84.47,84.89,84.17
85.38,84.68,85.47,84.34
84.75,85.41,85.59,84.61
85.53,85.53,85.75,85.41
85.80,85.58,86.07,84.83
85.75,86.41,86.46,85.75
86.99,87.08,87.12,86.77
87.08,87.32,87.33,86.84
87.33,86.97,87.40,86.85
87.05,87.21,87.27,86.97
88.22,87.77,88.22,87.63
87.86,88.06,88.11,87.85
88.01,89.04,89.35,87.76
89.33,88.76,89.33,88.66
88.90,88.06,88.94,88.00
87.89,87.67,87.98,87.40
87.15,87.03,87.57,86.91
87.10,87.00,87.40,86.85
87.16,87.06,87.47,86.76
86.61,86.73,86.81,86.54
85.97,86.20,86.44,85.78
86.31,86.83,86.99,86.22
86.32,86.83,86.88,86.14
86.60,86.08,86.63,85.68
86.31,86.64,86.75,86.05
85.95,85.97,86.46,85.85
85.91,85.08,86.11,85.07
85.23,85.24,85.60,84.76
86.11,87.06,87.12,86.03
86.99,87.67,87.72,86.87
87.13,87.99,88.01,87.11
87.74,87.30,88.05,87.20
87.86,88.54,88.59,87.76
88.27,89.25,89.31,88.24
89.62,89.70,89.78,89.25
89.75,89.66,89.90,89.52
89.95,90.19,90.45,89.91
89.93,89.69,89.93,89.44
89.85,89.88,89.97,89.53
89.90,90.20,90.20,89.80
90.05,90.29,90.37,90.03
90.45,90.75,90.75,90.42
90.77,90.30,90.89,89.96
90.18,89.98,90.55,89.85
90.09,90.22,90.33,89.64
90.49,90.60,90.67,90.26
90.35,90.26,90.54,90.03
90.66,90.67,90.87,90.45
90.89,89.61,90.94,89.55
89.56,90.89,90.95,89.55
90.90,91.00,91.07,90.73
90.90,90.69,91.03,90.42
90.30,91.33,91.36,90.30
91.40,91.77,91.83,91.20
91.90,92.28,92.28,91.84
92.42,91.97,92.46,91.75
91.87,91.78,92.22,91.63
91.96,91.58,92.24,91.32
91.83,92.39,92.44,91.81
92.27,92.69,92.71,92.18
92.83,92.60,92.87,92.48
92.62,92.40,92.72,92.40
92.60,92.65,92.69,92.34
92.78,92.43,92.88,92.32
92.37,92.33,92.75,92.13
91.91,91.92,92.20,91.51
91.52,91.86,92.26,91.17
91.68,91.41,91.76,91.28
92.16,92.46,92.51,92.07
92.69,92.72,92.86,92.55
92.45,92.47,92.78,92.42
92.49,91.19,92.51,91.08
91.16,91.05,91.35,90.77
91.20,91.01,91.26,90.83
91.49,91.64,91.92,91.48
91.67,91.30,91.68,91.14
91.49,92.98,92.98,90.79
92.67,92.79,92.90,92.43
92.80,93.19,93.42,92.74
93.07,93.14,93.19,92.97
93.17,93.40,93.40,93.11
93.64,93.74,93.82,93.56
93.95,93.84,94.00,93.70
93.90,93.78,93.98,93.68
93.86,94.17,94.21,93.84
93.93,93.28,93.93,93.09
93.49,93.48,93.77,93.27
93.90,93.36,93.90,93.26
93.70,93.87,94.06,93.66
93.91,93.87,93.98,93.59
94.20,93.92,94.20,93.52
94.07,94.09,94.15,93.67
93.88,93.06,94.19,92.92
93.28,93.96,93.98,93.21
94.12,94.48,94.58,94.12
94.21,94.14,94.33,93.91
94.05,93.72,94.14,93.60
94.30,93.98,94.31,93.38
94.16,94.02,94.17,93.84
93.52,93.09,93.52,92.66
92.52,91.09,92.52,91.09
91.09,90.70,91.45,90.34
90.86,91.41,91.56,90.86
90.67,90.57,91.26,90.43
91.20,91.46,91.68,90.87
90.49,90.79,91.38,90.19
90.73,88.80,90.87,88.64
89.28,89.38,89.56,88.84
89.09,89.26,89.48,88.65
89.52,90.43,90.45,89.51
90.91,91.42,91.50,90.51
91.25,91.46,91.50,91.09
91.66,92.54,92.78,91.45
92.74,92.58,92.97,92.36
91.97,93.04,93.08,91.83
92.91,93.69,93.84,92.91
93.76,93.84,93.97,93.57
93.66,93.16,94.25,93.12
93.32,93.71,93.91,93.01
93.92,93.59,94.05,93.59
93.83,94.23,94.85,93.79
94.23,94.01,94.44,93.80
94.17,94.05,94.30,93.76
93.84,94.40,94.40,93.73
94.38,94.68,95.11,94.16
93.91,94.03,94.27,93.49
94.90,95.32,95.52,94.90
95.44,95.41,95.58,95.22
95.71,95.80,96.23,95.64
96.08,95.98,96.17,95.55
95.88,95.86,95.93,95.37
95.91,95.22,96.05,95.09
94.90,95.32,95.37,94.67
95.64,94.45,95.68,94.20
94.17,94.26,94.79,94.16
94.80,95.12,95.26,94.80
95.18,95.75,95.83,95.18
95.70,95.30,95.90,94.74
95.12,95.98,96.05,95.03
96.48,95.90,96.84,95.86
96.10,95.71,96.36,95.34
95.57,95.75,95.87,95.27
96.10,95.12,96.29,95.12
95.15,95.09,95.35,94.74
95.42,95.58,96.01,95.27
96.29,96.50,96.58,96.12
96.75,96.91,96.93,96.49
96.93,97.17,97.33,96.69
97.29,97.29,97.40,97.03
97.94,96.43,97.94,96.36
96.21,95.30,96.36,95.20
95.25,95.62,95.79,94.91
95.92,96.45,96.45,95.55
96.40,94.67,96.46,94.57
94.18,93.90,94.75,93.79
94.68,94.54,94.75,93.81
94.75,95.25,95.27,93.99
95.70,96.05,96.11,95.44
95.99,96.36,96.63,95.94
96.52,96.59,96.65,96.29
96.63,96.96,97.20,96.51
96.93,96.90,97.07,96.77
97.31,97.05,97.32,96.68
96.75,96.45,96.87,96.24
96.84,96.63,96.93,95.71
96.93,97.03,97.17,96.82
96.88,97.38,97.41,96.83
97.29,97.36,97.51,96.99
97.26,97.21,97.81,97.07
96.67,97.14,97.25,96.36
97.02,96.41,97.09,96.36
96.76,97.24,97.27,96.31
97.03,97.05,97.69,96.81
97.01,97.04,97.17,96.61
97.40,97.83,97.90,97.30
98.00,97.90,98.10,97.79
97.81,97.44,97.88,97.35
97.31,96.68,97.36,96.16
96.69,96.83,96.83,96.23
96.59,97.15,97.21,96.57
97.05,96.52,97.11,96.28
96.81,97.19,97.31,96.76
97.24,97.44,97.62,97.10
97.47,97.74,97.81,97.45
98.05,98.22,98.32,98.04
98.20,98.28,98.47,98.07
98.43,98.69,98.69,98.17
98.55,98.75,98.82,98.45
98.86,98.92,98.94,98.45
98.78,98.99,99.07,98.62
98.83,99.15,99.22,98.79
99.39,99.89,99.93,98.96
100.10,100.38,100.44,99.98
100.36,100.49,100.75,100.31
100.38,100.50,100.53,100.19
100.13,100.19,100.29,99.96
100.06,99.58,100.16,99.44
99.79,100.05,100.10,99.65
100.03,100.12,100.31,99.80
99.96,100.47,100.52,99.82
100.53,101.21,101.28,100.31
101.29,101.44,101.44,101.06
101.77,101.71,101.83,101.56
101.73,101.73,101.87,101.55
101.60,100.94,101.99,100.90
100.70,101.29,101.36,100.67
101.29,101.17,101.29,100.52
100.94,101.25,101.32,100.87
101.25,101.27,101.47,101.16
101.55,101.83,102.17,101.47
101.22,101.28,101.44,101.19
101.52,101.75,101.80,101.52
101.54,101.36,101.58,101.20
101.21,100.88,101.39,100.63
101.10,101.16,101.28,100.88
100.17,100.83,101.06,100.17
100.78,100.79,100.91,100.43
101.33,101.24,101.46,101.17
101.33,101.28,101.61,100.91
101.75,101.90,101.96,101.54
101.66,100.79,102.02,100.72
101.06,101.67,101.73,100.92
101.35,101.49,101.57,101.01
101.89,101.93,102.08,101.80
101.95,101.99,102.12,101.73
102.11,102.05,102.25,101.96
101.85,101.62,101.92,101.48
101.61,101.66,101.80,101.10
101.85,101.15,101.93,101.13
101.46,101.00,101.58,100.61
100.32,99.03,100.48,99.02
98.89,98.82,99.40,98.28
99.04,99.39,99.59,98.47
99.01,98.43,99.28,98.08
97.93,98.48,98.85,97.93
98.96,97.95,99.02,97.69
98.13,99.09,99.15,97.89
99.43,99.31,99.75,99.25
99.17,99.22,99.51,98.92
99.51,99.84,99.90,99.37
99.95,100.24,100.25,99.86
100.51,100.13,100.61,99.44
100.64,100.91,100.93,100.51
101.19,101.32,101.37,101.01
101.15,101.59,101.68,101.10
101.68,102.07,102.19,101.64
101.93,101.73,102.11,101.55
102.20,102.23,102.42,102.07
102.31,102.36,102.67,102.14
102.39,102.40,102.51,102.21
102.00,102.32,102.36,101.97
102.45,102.64,102.66,102.21
102.81,102.48,102.81,102.11
102.92,102.67,103.02,102.53
102.85,102.53,103.15,102.21
102.50,102.98,103.00,102.12
102.91,102.69,103.00,102.40
102.54,102.01,102.54,101.80
102.05,102.22,102.26,101.66
101.85,102.43,102.44,101.74
102.32,101.81,102.34,101.53
101.82,101.92,102.06,101.56
101.74,102.64,102.82,101.74
102.77,102.70,103.24,102.29
103.05,103.17,103.25,102.92
103.51,103.04,103.66,102.88
102.86,102.24,102.92,102.12
101.91,101.52,102.27,101.51
101.15,101.65,101.71,100.73
101.39,100.14,101.47,100.10
100.24,100.76,101.00,100.03
99.98,100.42,100.63,99.84
100.60,100.09,100.78,99.90
99.92,98.87,100.00,98.67
98.77,98.87,99.20,97.85
99.52,99.87,100.04,99.17
100.50,99.79,100.51,99.49
99.39,98.24,99.54,98.22
98.37,99.80,99.92,97.75
99.60,97.68,99.72,97.63
97.72,96.65,98.14,96.65
96.77,95.30,97.08,95.26
95.72,95.54,96.63,95.17
94.30,94.63,94.96,92.46
93.17,94.82,95.44,93.07
95.90,95.93,96.53,95.44
95.84,96.71,96.74,95.68
97.23,98.55,98.67,97.23
98.80,97.96,99.09,97.94
98.85,98.93,99.59,98.67
99.12,99.70,99.74,98.74
99.20,99.51,99.65,98.90
99.90,100.58,100.63,99.76
100.76,100.62,101.11,99.88
100.34,101.14,101.36,98.10
102.25,102.20,102.33,101.68
102.30,102.27,102.69,102.06
102.09,102.01,102.20,101.48
102.59,102.82,102.83,102.28
102.68,103.15,103.19,102.35
103.19,103.32,103.46,102.95
103.37,103.60,103.61,103.22
103.67,103.67,103.76,103.50
103.21,103.45,103.54,103.17
103.56,103.37,103.76,102.95
103.41,103.43,103.62,103.23
103.20,103.64,103.74,103.14
103.71,104.15,104.40,103.69
104.04,103.99,104.17,103.56
103.52,104.28,104.28,103.52
105.20,104.80,105.32,104.48
105.06,104.95,105.16,104.76
105.12,104.82,105.12,104.57
104.90,105.00,105.02,104.71
104.68,104.45,104.81,104.26
103.83,103.93,104.18,103.59
103.95,104.70,104.85,103.89
104.70,105.21,105.35,104.70
105.03,105.02,105.29,104.48
105.16,105.34,105.58,105.07
105.08,104.66,105.40,104.35
103.66,104.61,104.66,103.45
104.29,102.88,104.29,102.78
103.25,103.36,104.37,103.15
102.69,101.58,103.05,101.52
102.11,100.78,102.26,100.44
100.42,100.27,102.37,100.22
100.59,102.40,102.55,100.48
103.78,104.77,104.77,103.25
104.88,105.31,105.65,104.76
105.44,105.78,105.80,105.26
106.29,106.15,106.39,105.99
105.73,105.52,105.77,105.43
105.75,105.70,106.00,105.68
105.59,105.89,106.14,105.59
105.70,105.53,105.78,105.50
105.68,104.40,105.69,104.28
104.78,104.43,105.04,103.80
103.86,102.58,104.03,102.30
102.70,101.61,103.01,101.11
102.59,102.66,102.91,101.99
103.49,104.47,104.59,103.49
104.61,103.51,104.63,103.25
103.47,102.79,103.65,102.39
103.47,102.48,104.12,101.67
101.34,101.78,101.85,100.45
102.04,100.92,102.22,100.82
100.77,102.18,102.30,100.65
102.46,102.08,102.62,101.36
101.78,102.69,102.90,101.63
103.21,104.27,104.34,102.41
104.04,103.42,104.17,103.39
103.48,103.84,103.87,102.88
102.31,102.69,103.27,102.21
103.26,100.94,103.26,100.85
101.00,101.70,101.86,100.13
100.83,100.28,101.59,100.14
100.72,101.67,101.71,99.69
102.21,103.30,103.36,102.16
102.97,102.87,103.53,102.61
103.28,103.99,104.05,103.26
104.28,103.69,104.63,103.44
103.34,103.25,103.75,103.00
103.84,104.14,104.27,103.24
104.00,103.96,104.22,103.42
104.54,105.07,105.12,104.37
105.15,105.39,105.43,104.86
105.22,105.60,105.64,104.98
105.32,105.44,105.49,105.11
105.04,105.04,105.36,104.82
104.94,105.67,105.68,104.38
105.35,105.49,105.50,105.15
105.52,105.87,106.02,105.42
105.81,105.75,106.01,105.55
105.62,105.34,105.66,105.05
105.30,105.06,105.50,105.01
105.26,105.53,105.53,104.95
105.35,105.04,105.35,104.63
104.92,104.62,104.94,104.07
104.74,104.76,104.86,104.46
104.17,103.25,104.52,103.07
103.41,103.69,103.89,103.36
102.93,102.03,102.93,102.02
102.29,102.10,102.41,101.93
102.42,103.35,103.39,102.42
103.14,102.76,103.15,102.03
103.27,104.07,104.12,103.20
103.78,103.70,103.91,103.26
103.30,105.07,105.45,103.24
104.76,104.28,104.90,104.06
104.80,105.28,105.51,104.67
105.28,105.19,105.77,105.17
105.14,104.40,105.14,104.36
104.06,102.59,104.15,102.59
102.28,102.30,102.77,101.77
102.25,102.49,102.58,102.07
103.12,103.87,104.06,103.12
103.12,103.08,103.71,102.96
103.00,102.70,103.07,102.24
102.57,103.07,103.39,102.56
102.65,103.79,104.08,102.58
103.60,103.46,104.05,103.46
103.66,103.58,103.95,103.26
103.54,104.02,104.15,103.19
104.28,104.67,104.68,104.17
104.49,104.24,104.87,104.24
104.22,104.60,104.69,103.93
104.87,105.16,105.48,104.84
105.03,105.07,105.39,104.72
104.58,104.00,104.58,103.54
104.62,104.65,105.01,104.50
104.99,104.32,105.16,104.13
104.50,104.82,104.88,103.97
104.61,105.03,105.37,104.56
105.15,105.06,105.19,104.82
105.32,104.54,105.39,104.44
104.53,105.20,105.20,104.05
104.71,104.86,105.23,104.49
104.71,103.99,104.79,103.64
104.39,104.90,104.98,104.34
105.23,105.40,105.56,105.12
105.30,104.18,105.52,104.14
104.61,103.89,104.76,103.25
103.75,104.20,104.48,103.58
105.15,105.49,105.61,104.87
105.40,104.98,105.60,104.89
104.50,104.72,104.97,104.09
104.97,104.70,105.28,104.59
105.25,105.65,105.68,105.19
105.73,105.78,105.78,105.45
105.67,106.13,106.27,105.65
106.12,106.13,106.38,105.96
106.08,106.14,106.49,105.97
106.06,106.28,106.46,105.91
106.08,106.02,106.29,105.95
105.67,104.92,105.89,104.70
105.16,105.80,105.92,104.99
105.68,105.77,105.82,105.28
105.79,105.28,105.79,105.04
105.68,105.39,105.79,105.01
105.11,105.28,105.59,104.79
105.58,105.48,105.91,105.24
105.20,104.65,105.41,104.48
104.65,104.64,105.03,104.26
104.58,104.07,104.66,104.04
104.05,104.13,104.44,103.83
104.66,105.34,105.62,104.57
105.65,105.74,105.87,105.46
105.28,104.96,105.34,104.78
104.34,104.52,104.71,103.90
104.54,105.08,105.12,104.29
105.25,105.22,105.55,104.71
105.46,106.12,106.42,105.46
106.09,105.41,106.09,105.41
106.16,106.06,106.40,105.96
106.22,106.14,106.33,105.92
106.00,105.34,106.11,105.32
105.69,104.93,105.69,104.92
105.21,105.01,105.24,104.72
104.20,103.01,104.52,102.95
103.81,103.15,103.83,102.81
103.89,103.78,104.10,103.33
103.28,102.95,103.49,102.76
102.03,102.43,102.90,101.91
102.60,103.13,103.24,101.17
102.21,101.42,102.54,101.22
102.43,101.66,102.82,101.62
102.67,102.61,102.99,102.26
103.31,103.58,103.65,103.26
103.54,104.02,104.17,103.35
104.14,103.87,104.21,103.61
104.39,104.49,104.56,104.27
104.33,104.05,104.33,103.84
104.15,103.76,104.15,103.67
103.63,103.35,103.88,103.11
103.16,103.30,103.50,103.13
103.48,102.81,103.49,102.62
102.76,101.68,102.78,101.53
101.30,101.15,101.51,100.82
101.65,102.39,102.49,101.14
102.37,103.35,103.42,102.30
103.07,103.35,103.43,102.85
103.66,102.91,103.66,102.79
102.83,102.45,102.98,102.02
102.57,102.18,102.75,101.97
102.85,102.44,103.27,102.30
102.60,102.16,102.60,101.70
102.09,101.82,102.18,101.48
102.51,103.30,103.30,102.36
102.39,102.44,102.56,101.91
101.76,102.56,102.68,100.93
102.51,102.31,102.66,102.08
102.27,102.79,102.79,102.13
102.49,103.17,103.20,102.10
102.96,102.88,103.16,102.70
102.41,101.77,102.57,101.34
100.97,99.80,101.18,99.77
98.81,97.01,99.32,97.00
96.04,92.89,96.04,89.69
93.81,91.37,96.15,91.32
93.98,94.46,94.63,91.85
95.40,97.07,97.18,95.21
96.77,97.23,97.48,96.60
96.77,96.77,97.23,96.10
95.81,93.80,95.81,93.21
94.73,95.19,95.19,93.83
95.64,95.47,96.64,95.15
94.52,93.92,94.54,93.44
95.58,96.14,96.20,95.14
97.02,94.76,97.14,94.59
94.63,95.15,95.83,94.47
94.78,95.36,95.39,94.42
95.34,94.99,95.34,94.72
95.29,96.29,96.51,95.23
96.39,97.27,97.38,96.38
97.07,96.86,98.40,96.63
95.30,94.97,95.96,94.75
95.54,95.52,96.08,95.12
94.22,94.29,94.66,93.74
94.48,94.05,94.71,93.79
93.37,93.89,94.09,92.75
94.19,93.57,94.40,93.14
93.11,91.38,93.11,91.23
91.63,91.66,92.10,91.14
92.57,93.28,93.35,92.24
93.57,93.35,93.86,92.34
92.32,94.75,94.75,91.94
95.52,96.74,96.87,95.41
96.78,96.75,97.17,96.47
97.35,97.75,98.01,96.75
97.48,98.80,98.96,97.46
98.93,98.55,99.07,98.19
98.47,98.45,98.67,98.13
97.93,97.81,98.71,97.69
97.75,97.41,97.99,97.22
97.65,98.90,98.90,97.48
99.14,99.23,99.28,98.60
98.88,99.04,99.06,98.59
98.82,99.05,99.39,98.72
99.26,98.40,99.40,98.29
98.63,99.84,100.09,98.63
100.57,100.64,100.81,100.09
100.47,100.06,100.59,99.95
99.54,99.59,99.78,99.22
99.73,101.08,101.08,99.73
100.66,100.78,101.12,100.52
100.96,100.29,101.08,100.29
100.37,101.72,101.92,100.35
101.50,102.18,102.53,101.48
102.36,101.85,102.40,101.53
101.89,101.58,102.00,101.13
101.44,101.58,101.78,100.83
101.31,100.57,101.41,100.09
100.43,100.97,101.03,100.28
101.09,100.43,101.16,100.41
99.87,98.87,99.98,98.81
98.53,98.11,98.83,97.95
97.87,99.64,99.66,97.87
99.78,99.39,100.23,99.13
99.44,100.79,100.90,99.41
100.68,100.70,100.92,100.44
101.05,100.77,101.31,100.62
100.75,100.66,101.09,100.43
100.10,101.05,101.28,100.00
101.06,100.88,101.14,100.69
100.81,100.95,101.09,100.64
101.09,100.74,101.19,100.69
101.02,101.76,101.84,101.00
101.69,100.47,101.83,100.32
100.75,99.10,100.75,98.73
99.28,100.71,100.88,99.10
100.32,99.82,100.32,99.27
98.74,98.72,99.43,98.38
98.48,98.33,99.91,97.71
98.46,98.52,99.29,98.18
97.38,96.62,97.68,96.47
96.75,96.86,97.05,95.71
97.79,98.37,98.74,97.68
98.94,99.63,99.81,98.18
99.79,98.10,99.84,98.08
97.66,96.37,97.69,96.37
97.01,97.12,97.25,96.36
97.60,98.10,98.27,97.02
98.64,99.69,99.72,98.58
98.91,98.82,99.18,98.63
98.34,98.39,98.42,97.82
99.03,99.36,99.46,98.94
99.10,98.61,99.24,98.52
98.27,97.86,98.69,97.83
96.29,96.72,96.72,95.48
96.83,96.91,97.03,96.18
95.46,95.43,96.00,94.85
93.74,93.18,94.71,92.89
93.78,91.98,93.93,91.85
92.48,91.94,92.67,91.03
92.77,92.47,93.03,91.25
92.95,90.51,93.22,90.21
90.86,91.94,92.54,90.15
89.48,89.90,90.27,88.76
90.76,89.68,90.93,88.91
88.20,88.22,89.02,86.15
88.40,88.68,89.80,87.76
90.21,90.39,90.57,89.62
90.00,88.72,90.19,88.63
89.14,90.39,90.52,89.14
90.19,89.93,91.52,89.43
90.80,90.31,90.96,89.54
90.82,92.69,92.75,90.82
92.10,92.43,92.91,91.60
91.36,90.60,91.39,90.28
91.13,91.40,91.64,89.12
91.24,91.81,92.46,91.14
91.59,90.60,91.71,90.29
89.68,89.42,89.71,88.30
88.54,89.11,89.78,88.30
89.57,88.92,90.33,88.86
87.42,87.41,88.02,86.56
88.32,89.46,89.46,88.07
90.49,90.83,90.89,89.89
91.55,92.25,92.52,91.55
92.44,92.05,92.50,91.80
91.57,91.88,91.94,91.19
92.82,93.34,93.39,92.79
92.91,92.09,93.05,91.93
91.18,92.43,92.55,90.61
92.64,93.54,93.57,92.29
94.05,93.50,94.21,93.40
93.47,92.69,93.99,92.69
93.39,94.83,94.83,93.11
94.65,95.70,95.73,94.51
95.67,96.35,96.36,95.35
96.45,96.84,97.28,96.06
96.31,97.36,97.47,96.29
96.76,95.85,96.79,95.77
96.32,96.37,96.76,95.99
96.64,96.41,97.07,95.38
97.29,98.10,98.17,97.29
97.76,97.83,98.09,97.43
97.11,97.48,97.52,96.92
97.25,98.09,98.26,97.22
98.12,99.03,99.37,97.85
99.39,99.49,99.82,99.21
99.31,99.54,99.66,99.10
99.06,99.38,99.74,98.91
98.61,97.95,98.82,97.88
97.29,97.84,97.87,97.02
98.00,97.93,98.14,97.50
97.72,98.63,98.65,97.29
99.15,99.02,99.46,98.79
99.00,98.81,99.23,98.70
98.15,99.26,99.34,97.88
99.12,98.79,99.28,98.57
97.99,97.65,98.15,97.55
97.76,98.60,98.64,97.47
97.94,97.50,98.19,97.03
98.21,97.95,98.57,97.68
98.30,97.89,98.80,97.86
98.03,98.92,99.12,97.71
99.48,100.17,100.19,99.39
100.10,100.18,100.33,99.86
100.18,99.95,100.21,99.82
99.47,100.71,100.73,99.40
100.97,101.58,101.63,100.97
101.60,101.80,102.21,101.40
101.82,101.10,101.97,100.94
101.10,101.59,101.71,101.10
101.23,101.26,101.32,100.78
101.49,101.79,101.79,101.32
101.76,102.44,102.63,101.72
101.82,101.48,102.47,101.18
101.13,100.89,101.36,100.15
101.10,101.58,101.66,100.80
100.73,100.45,100.78,99.94
99.95,99.71,100.31,99.44
100.02,99.75,100.36,99.46
99.29,99.99,100.09,99.17
99.89,99.80,100.15,99.44
100.20,101.07,101.10,100.18
100.85,100.52,101.20,100.47
100.88,100.53,101.05,99.99
100.42,99.55,100.69,99.37
99.65,100.48,100.75,99.50
100.27,99.78,100.53,99.45
99.53,99.83,100.54,99.24
99.39,99.61,99.76,98.81
99.98,100.32,100.58,99.98
100.18,100.14,100.39,100.02
100.64,101.33,101.50,100.64
101.66,102.22,102.45,101.66
102.32,102.06,102.44,101.95
102.02,102.53,102.53,102.02
102.70,102.37,102.88,102.01
101.93,102.60,102.67,101.61
102.32,102.88,102.89,102.10
102.38,102.48,102.71,101.83
102.76,103.22,103.42,102.76
103.34,103.56,103.86,103.34
103.70,103.89,104.01,103.53
103.34,103.60,103.73,103.16
102.80,102.54,103.04,102.23
102.13,101.83,102.81,101.76
101.49,101.46,101.91,100.88
101.57,101.36,102.09,101.24
100.80,101.61,101.67,100.18
101.68,101.69,101.90,101.19
102.82,102.35,103.15,102.27
102.53,102.68,102.96,102.19
102.80,102.47,103.21,102.43
103.46,104.05,104.07,103.27
100.28,100.05,101.98,99.89
99.16,98.01,99.21,97.59
99.13,99.84,99.84,98.74
100.68,101.67,101.78,100.60
101.93,103.23,103.27,101.61
103.12,103.34,103.59,103.12
102.80,102.29,102.89,101.95
101.44,102.26,102.33,100.89
102.31,101.99,102.82,101.59
102.74,103.61,103.75,102.74
103.92,104.02,104.28,103.71
104.64,105.00,105.18,104.50
105.14,105.07,105.22,104.61
105.78,105.63,105.95,105.44
105.98,105.53,105.98,105.21
105.58,105.72,105.83,105.32
105.54,105.59,105.60,105.33
105.73,105.80,105.91,105.36
105.75,105.42,105.95,105.20
105.55,105.93,105.96,105.41
105.81,105.51,106.05,105.22
105.48,105.76,105.81,105.21
105.76,105.35,105.86,104.93
105.16,105.39,105.54,104.84
105.09,105.58,105.77,104.96
105.58,105.07,105.62,104.87
104.91,104.36,105.04,103.85
104.24,104.81,104.84,104.15
104.94,104.84,105.12,104.69
105.39,105.95,105.98,105.13
106.04,106.13,106.35,106.00
106.08,106.11,106.36,105.89
106.21,105.67,106.24,105.50
105.93,106.19,106.30,105.82
105.95,106.12,106.28,105.90
106.38,106.52,106.69,106.07
106.30,106.05,106.34,106.02
105.99,106.31,106.35,105.59
106.22,106.72,106.75,106.22
106.49,106.45,106.61,106.09
106.37,106.36,106.45,105.94
106.73,106.54,106.89,106.54
106.51,106.09,106.57,105.91
105.92,106.13,106.38,105.81
106.27,105.86,106.90,105.42
106.04,106.68,106.82,106.01
106.65,106.71,106.88,106.37
106.58,106.39,106.59,105.85
106.44,106.27,106.55,105.59
106.78,106.90,107.06,106.54
107.04,107.21,107.21,106.59
107.00,107.28,107.29,106.89
107.16,107.33,107.47,106.94
106.60,104.65,106.61,104.65
104.14,106.13,106.36,104.10
105.23,104.26,105.28,103.89
104.19,103.93,104.88,103.65
103.76,104.88,105.19,103.73
104.44,104.40,104.60,104.00
104.72,104.58,105.26,104.44
105.07,104.45,105.36,104.44
104.83,105.72,105.79,104.58
106.24,106.37,106.60,106.13
106.06,105.76,106.27,105.69
104.84,104.35,104.94,104.26
104.13,104.69,104.87,103.93
104.96,105.71,105.81,104.34
105.58,104.70,105.86,104.35
105.26,105.62,106.04,105.12
105.38,105.21,105.43,104.94
105.30,104.70,105.44,104.36
105.06,105.45,105.66,105.06
105.34,105.42,105.52,104.84
105.57,105.15,105.76,104.69
105.15,105.70,106.04,105.15
105.40,104.36,105.45,103.96
104.36,104.47,104.73,104.09
103.62,104.09,104.35,103.15
104.58,104.05,104.96,104.04
104.08,103.75,104.30,103.65
104.62,104.34,104.78,104.08
104.42,104.73,104.95,104.27
104.45,104.51,104.87,104.13
103.87,104.21,104.26,103.69
104.59,104.33,104.80,104.14
104.44,104.22,104.64,104.10
103.87,104.26,104.51,103.76
104.56,104.00,104.64,103.91
104.15,103.90,104.62,103.45
104.07,104.04,104.32,103.92
104.14,103.32,104.31,102.65
103.04,102.53,103.18,102.29
102.69,102.37,102.99,102.21
102.40,102.20,102.91,102.07
103.50,104.32,104.42,103.50
104.22,104.83,105.14,103.97
104.03,106.43,106.89,104.03
106.88,107.35,107.85,106.42
106.84,107.07,107.24,106.37
107.42,107.89,108.05,107.34
107.95,108.69,108.75,107.77
108.45,108.12,108.50,107.89
108.22,108.46,108.67,108.16
108.61,108.43,108.67,108.22
108.71,109.11,109.15,108.71
109.32,109.29,109.44,108.82
109.14,109.68,109.71,109.03
109.81,110.06,110.08,109.79
109.87,109.44,110.02,109.33
109.28,109.38,109.69,109.12
110.07,109.91,110.36,109.91
110.29,110.08,110.64,109.91
110.15,110.05,110.42,109.83
110.51,110.66,110.96,110.50
