APRI,Apricus Biosciences,NASDAQ
25.50,24.80,26.00,24.60
24.70,23.40,24.90,22.50
23.70,23.80,24.30,23.10
24.00,22.80,24.10,22.70
22.70,22.90,23.50,22.50
23.10,23.50,24.49,22.90
23.90,23.10,24.40,23.00
23.10,22.60,23.50,22.50
22.80,22.50,23.00,22.30
22.30,22.20,22.70,22.10
22.30,22.30,22.70,22.00
22.30,22.30,22.50,22.20
22.20,21.10,22.20,20.90
21.40,20.60,21.40,19.40
20.70,22.80,23.40,20.70
22.80,22.70,23.00,22.20
22.50,22.60,23.00,22.40
22.70,22.40,22.80,22.20
22.50,22.80,22.95,22.40
22.60,22.70,22.80,22.40
22.40,22.60,22.70,22.30
22.60,22.60,22.70,22.40
22.60,21.70,22.75,21.60
21.80,22.10,22.40,21.20
22.20,22.20,22.60,22.10
22.30,21.90,22.30,21.60
22.00,21.80,22.20,21.60
21.90,22.20,22.40,21.50
22.20,22.30,22.50,21.80
22.30,24.10,24.20,22.20
24.20,23.50,24.20,23.20
23.50,22.60,23.80,22.40
22.40,22.10,22.80,21.70
22.00,22.33,22.90,21.90
22.60,23.20,23.50,22.20
23.30,23.00,23.90,22.90
22.90,21.90,22.90,21.20
21.80,22.20,22.31,21.60
22.30,22.10,22.40,22.00
22.20,21.90,22.40,20.90
21.70,21.60,22.20,21.30
21.50,21.60,21.80,21.30
21.60,21.70,22.10,21.50
21.80,21.80,21.90,21.40
21.80,22.30,22.40,21.50
22.00,21.80,22.30,21.70
21.70,21.50,21.80,21.20
21.30,20.70,21.40,20.60
20.50,20.60,20.90,20.40
20.00,19.60,20.60,19.10
19.20,19.10,20.00,18.70
19.20,20.00,20.00,19.10
20.10,20.70,20.80,20.10
20.70,20.70,20.80,20.00
20.60,20.96,21.10,20.50
21.00,21.00,21.30,20.90
20.80,20.80,21.10,20.56
20.70,20.30,20.80,20.00
20.40,20.40,21.00,20.10
20.70,20.40,20.90,20.00
20.30,20.00,20.80,20.00
20.00,20.00,20.50,20.00
19.90,19.90,20.20,19.70
19.70,19.40,19.90,19.20
19.20,20.20,20.20,19.20
19.70,20.30,20.70,19.60
20.50,21.20,21.20,20.00
21.10,21.50,21.80,21.00
21.00,21.40,21.60,20.90
21.20,20.90,21.40,20.64
20.80,21.20,21.49,20.40
20.90,20.90,21.00,20.50
21.00,20.60,21.00,20.50
20.50,20.30,20.90,20.20
21.90,23.30,23.70,21.70
23.30,21.70,23.30,21.20
21.50,21.60,21.98,21.00
21.60,21.40,21.90,21.20
21.50,20.70,21.59,20.10
20.40,20.20,20.40,19.80
20.20,20.20,20.90,20.00
20.40,20.20,20.40,20.00
20.10,20.20,20.70,20.00
20.50,20.50,20.70,20.00
20.50,20.10,20.70,20.10
20.10,20.50,20.60,19.90
20.40,20.20,20.60,20.00
20.10,19.95,20.30,19.90
20.20,20.60,20.60,20.00
20.70,19.90,20.70,19.75
20.00,20.00,20.11,20.00
19.90,19.40,20.00,19.30
19.60,19.30,19.65,19.20
19.20,19.00,19.60,18.90
19.60,18.40,19.80,18.10
18.00,18.00,18.10,16.60
18.10,17.90,18.15,16.80
17.60,17.40,17.60,17.00
17.60,19.00,19.00,17.59
19.00,19.30,19.30,18.60
19.50,19.80,19.90,18.90
20.50,20.10,20.60,19.10
20.30,19.50,20.60,19.40
19.70,19.40,20.00,19.10
19.50,19.00,19.70,19.00
19.00,18.50,19.40,18.50
18.40,18.80,19.00,18.40
18.70,18.95,19.20,18.70
18.80,18.90,19.69,18.66
19.00,18.20,19.00,18.20
18.50,19.50,20.00,18.50
19.90,20.00,20.00,19.30
20.00,19.79,20.00,19.60
20.30,19.70,20.40,19.10
19.60,19.10,19.90,19.00
19.00,19.00,19.70,18.50
18.80,18.50,19.00,18.50
18.50,18.50,19.30,18.50
18.50,18.70,19.00,18.50
18.60,18.30,19.00,18.20
18.30,18.10,18.60,18.00
18.00,17.50,18.40,16.90
17.60,17.20,18.10,17.00
19.00,19.10,19.89,18.20
19.20,19.50,19.50,18.50
19.40,19.80,20.20,19.11
19.50,18.90,19.80,18.80
20.70,20.90,22.00,20.50
21.00,23.00,23.10,21.00
23.10,22.90,23.11,22.20
23.00,26.70,26.80,22.90
26.80,25.50,26.80,24.00
25.30,26.80,27.10,24.50
26.80,26.50,27.00,25.60
26.50,25.90,26.69,25.30
26.00,24.90,26.00,24.40
26.90,25.00,26.90,24.50
24.90,23.70,24.98,22.50
23.30,23.30,24.00,23.00
23.50,23.20,23.50,22.10
23.60,23.40,23.60,22.80
23.70,22.90,24.10,22.50
22.90,21.30,22.90,20.70
21.30,22.30,22.60,21.30
22.40,22.30,22.70,21.60
22.50,21.80,23.20,21.80
21.80,22.30,22.68,21.80
22.10,22.19,22.40,21.80
22.20,22.60,23.10,21.80
22.70,21.30,23.00,21.01
21.10,20.60,21.70,20.20
20.80,21.90,22.20,20.10
21.80,22.60,22.70,21.50
22.70,22.90,23.48,22.50
22.80,23.30,23.60,22.00
23.70,23.50,23.70,22.50
23.50,23.90,24.59,23.40
24.10,23.40,24.10,23.30
23.30,23.60,24.00,22.20
23.40,23.60,23.90,23.16
25.20,24.80,25.90,24.20
25.20,24.40,25.20,24.30
24.40,23.70,24.70,23.50
23.60,23.50,24.20,23.40
23.40,23.30,24.20,23.00
23.40,23.00,23.90,22.40
23.00,23.30,23.60,22.50
23.40,23.80,23.80,22.70
24.00,24.80,25.50,23.80
24.90,24.95,25.50,24.53
25.00,25.20,26.10,24.80
25.50,24.80,25.90,24.80
24.70,24.00,24.80,23.80
24.10,23.30,24.40,23.10
23.30,23.40,23.90,22.60
23.40,24.00,24.20,23.40
24.30,23.80,24.40,23.00
23.70,23.70,24.10,23.39
23.60,23.80,23.80,23.10
24.10,24.00,24.30,23.60
24.20,23.60,24.50,23.20
23.30,25.30,25.80,22.80
25.30,24.60,25.30,24.50
24.30,24.60,25.00,24.10
24.70,26.30,26.30,24.20
26.20,24.80,26.20,24.50
25.10,24.20,25.30,24.10
24.00,23.20,24.37,22.50
23.50,23.70,23.80,23.20
23.70,23.30,24.00,23.00
23.20,22.60,23.50,22.50
22.60,22.00,23.38,21.90
21.90,21.70,22.30,21.60
21.70,21.35,22.30,20.80
21.30,21.50,22.10,21.10
21.20,21.80,22.10,21.20
21.70,22.00,22.50,21.70
22.30,21.80,22.30,21.00
22.00,21.20,22.00,21.00
21.20,21.20,21.50,20.60
21.20,21.70,21.90,21.20
22.00,22.20,22.80,21.80
22.10,21.60,22.60,21.41
21.20,21.90,22.30,21.00
21.70,20.40,21.70,20.40
20.70,20.10,20.70,19.40
20.30,23.90,24.40,20.10
23.60,23.80,24.30,22.40
24.00,24.00,24.70,23.11
24.20,24.00,24.50,23.80
24.00,23.80,24.10,22.50
23.40,23.60,24.10,22.80
23.50,22.80,23.60,22.80
23.10,23.00,23.87,22.30
23.20,22.80,23.39,22.50
22.60,22.15,23.00,22.10
22.10,22.10,22.80,22.00
22.00,21.40,22.10,21.40
21.20,22.10,22.20,21.00
22.20,22.00,22.79,21.70
22.00,22.80,23.20,21.80
22.60,22.20,22.70,22.10
22.30,22.10,22.80,22.00
21.90,22.60,22.70,21.90
22.70,22.50,23.40,22.10
22.20,21.70,23.00,21.31
21.50,21.60,22.20,21.00
21.50,22.00,22.00,20.90
22.10,21.50,22.16,21.26
21.20,21.00,21.70,21.00
21.20,22.10,22.10,21.20
21.80,22.30,22.80,21.80
22.50,22.50,22.80,22.10
22.30,23.10,23.40,22.10
23.30,23.50,23.65,22.50
23.40,23.70,23.90,23.11
23.50,23.30,23.50,23.00
23.10,22.50,23.50,22.30
22.30,22.30,23.40,21.80
22.40,22.20,23.00,22.00
21.90,22.00,22.50,21.80
22.10,22.20,22.40,21.80
22.20,22.20,22.80,21.50
21.80,23.00,23.20,21.80
22.80,23.40,23.50,22.70
23.40,23.50,23.80,23.40
23.50,23.40,23.60,22.40
24.10,23.55,24.30,23.30
23.80,22.60,23.80,22.50
22.90,22.60,22.90,22.10
22.60,22.60,22.90,22.20
22.40,22.30,22.80,22.10
22.00,22.10,22.32,22.00
22.20,22.00,22.20,21.90
21.80,21.80,22.10,21.50
21.60,22.40,22.50,21.20
22.20,22.70,22.80,22.20
22.50,22.50,22.70,22.20
22.50,22.20,22.60,22.10
22.20,21.90,22.50,21.60
21.80,22.20,22.50,21.80
22.00,21.40,22.50,20.50
21.50,20.90,21.50,20.90
20.90,21.30,21.30,20.62
20.80,20.80,21.30,20.50
21.00,20.90,21.30,20.70
20.70,20.80,20.90,20.70
20.90,20.40,20.90,19.90
20.60,20.10,20.70,20.00
20.00,19.20,20.10,18.50
19.00,19.30,19.70,19.00
19.20,18.90,19.43,18.50
18.70,19.40,19.60,18.70
19.40,19.50,19.70,19.00
19.30,19.20,19.50,18.90
19.30,19.70,20.00,19.10
19.80,19.50,19.80,19.10
19.50,19.20,19.80,18.90
19.20,19.00,19.60,18.65
18.80,19.00,19.40,18.70
19.00,18.90,19.30,18.80
19.30,18.39,19.50,17.20
18.10,18.50,18.70,17.70
18.50,18.90,19.30,18.20
19.20,19.20,19.40,18.80
19.00,19.50,19.50,18.60
19.40,19.70,20.00,19.30
20.70,20.00,21.40,19.30
19.80,19.30,19.80,19.10
19.80,19.50,19.80,19.20
19.60,19.60,19.80,19.00
19.80,19.60,20.10,19.40
19.70,19.00,19.70,18.90
19.00,18.80,19.20,18.70
18.80,18.30,18.90,17.90
18.10,18.60,19.37,17.60
19.00,19.30,19.70,19.00
19.20,19.50,19.70,19.10
19.00,18.80,19.60,18.80
18.80,18.90,19.10,18.80
18.80,19.00,19.40,18.80
19.00,18.90,20.00,18.80
18.80,18.80,19.20,18.50
18.70,18.40,18.80,18.30
18.32,18.40,18.60,18.20
18.20,18.30,18.90,18.20
18.20,18.40,18.60,18.00
18.60,18.70,18.90,18.20
18.60,18.30,18.89,18.20
18.30,18.40,18.50,18.00
18.10,17.70,18.40,17.70
17.50,17.60,17.70,17.40
17.40,17.70,18.30,17.40
17.60,17.10,17.90,17.00
17.00,16.40,17.20,16.40
16.50,15.80,16.69,15.70
15.90,16.20,16.20,15.80
16.10,16.20,16.70,15.80
16.30,15.70,16.30,15.70
15.70,15.10,16.10,15.00
15.10,15.20,15.20,15.00
15.10,15.10,15.20,15.00
15.00,14.30,15.10,14.10
14.20,14.10,14.30,13.30
14.00,14.40,16.20,14.00
14.50,14.90,15.10,14.23
14.60,14.00,14.90,13.90
14.40,14.13,14.80,13.80
14.10,13.80,14.20,13.70
13.90,12.40,13.90,12.10
11.40,12.90,13.30,11.20
12.70,13.20,13.90,12.20
12.80,12.50,13.80,11.40
12.10,12.90,13.30,12.10
12.90,16.40,17.00,12.90
19.60,16.40,19.60,14.70
17.20,15.60,17.20,15.20
15.30,15.40,15.40,14.60
15.30,15.70,16.40,15.00
15.90,16.20,17.00,15.50
16.40,16.10,16.70,15.50
16.20,16.20,16.50,15.70
16.20,16.30,17.00,16.20
16.30,15.80,16.30,15.70
16.00,14.80,16.00,14.60
15.00,15.30,15.50,15.00
15.50,15.80,16.00,15.20
16.00,15.20,16.00,14.80
15.20,15.30,15.30,14.80
15.20,14.80,15.20,14.50
15.30,14.60,15.30,13.98
15.30,15.25,15.50,14.61
15.00,14.80,15.30,14.50
14.60,14.00,14.80,13.80
13.90,13.20,15.50,13.10
13.30,12.70,13.70,12.57
12.50,13.00,14.10,12.50
12.90,13.30,14.40,12.50
13.30,13.70,14.00,12.80
14.00,13.70,14.00,13.20
13.90,13.40,13.99,13.20
13.30,13.10,13.50,13.00
13.00,13.00,13.30,12.80
12.60,11.80,13.20,11.80
12.00,11.30,12.70,11.00
11.90,11.93,12.40,11.40
11.80,11.80,12.80,11.60
11.60,11.60,12.10,11.10
11.80,12.10,13.40,11.20
11.90,11.80,12.50,11.70
11.80,11.30,11.80,11.20
11.40,11.30,12.09,11.20
11.20,11.40,12.00,11.20
11.31,11.60,11.90,11.20
11.60,11.20,12.00,11.20
11.10,10.80,11.10,10.60
10.70,10.60,11.00,10.60
10.60,9.98,11.10,9.80
10.20,9.50,10.30,9.20
10.00,9.90,11.50,9.60
9.51,9.80,10.50,9.51
9.51,10.10,10.20,9.51
10.00,10.30,10.50,9.80
10.60,9.90,10.80,9.90
9.60,9.60,10.30,9.60
9.90,10.00,10.20,9.51
10.10,12.00,12.00,10.10
11.90,13.40,13.90,11.90
13.70,13.10,13.70,12.80
13.10,15.70,15.70,12.90
16.00,15.70,17.00,15.10
15.80,15.70,15.90,15.10
16.00,15.20,16.00,14.20
15.00,13.00,15.00,12.95
12.90,12.30,13.00,12.00
12.30,12.10,13.00,11.80
12.10,12.35,12.40,11.82
12.50,12.50,12.70,12.10
12.30,12.05,12.60,12.00
12.20,12.40,12.40,11.50
12.60,12.20,12.60,11.80
12.00,12.15,12.20,11.90
12.40,12.20,12.40,11.80
14.70,13.30,16.50,13.00
14.00,14.30,15.05,13.30
14.50,13.90,14.70,13.70
14.00,14.00,14.00,13.20
14.20,13.90,14.50,13.50
14.30,15.00,15.20,13.50
15.00,15.85,16.40,15.00
16.40,16.40,16.60,15.70
16.50,18.00,18.70,16.40
18.50,18.20,19.10,17.60
19.80,18.90,19.80,18.50
19.40,19.20,19.40,18.20
18.90,18.40,19.20,18.40
18.00,18.70,19.00,18.00
18.50,19.80,20.40,18.50
19.80,19.30,20.50,19.10
19.50,19.40,20.00,19.20
19.10,20.70,21.60,19.10
23.00,24.30,27.10,22.20
25.00,25.70,27.50,24.70
26.40,23.40,26.40,22.60
24.00,22.00,24.00,21.50
22.30,25.30,25.40,21.50
25.50,23.90,25.50,23.60
23.40,25.00,25.20,23.00
25.30,24.60,26.00,24.50
24.50,24.60,25.00,23.70
24.30,23.40,25.00,23.00
23.10,22.50,23.20,21.80
22.50,21.90,22.50,21.20
21.70,21.80,22.90,21.60
21.60,20.70,22.00,20.50
20.20,19.40,21.20,18.55
19.70,18.50,19.70,18.30
19.00,18.95,19.40,18.40
18.50,20.40,21.00,18.50
20.30,20.80,20.80,19.10
20.70,20.40,20.90,19.50
20.20,20.00,20.20,19.50
20.20,19.30,20.60,18.90
19.10,19.25,19.40,18.50
19.10,19.10,19.40,18.70
19.00,19.20,19.50,18.10
19.20,18.70,19.40,18.70
18.40,18.30,19.00,17.80
18.40,18.10,18.70,18.00
18.10,18.00,18.40,17.30
17.70,18.00,18.30,17.40
17.90,18.10,18.50,17.60
18.20,18.10,18.30,17.60
18.30,17.90,18.40,17.60
17.60,17.90,18.00,17.60
17.60,17.50,17.90,17.50
17.50,17.90,18.50,17.50
17.90,17.80,17.90,17.50
17.90,17.70,17.90,17.50
17.50,18.10,18.10,17.50
18.10,17.90,18.10,17.70
18.00,17.70,18.00,17.60
17.60,17.40,17.70,17.20
17.20,16.10,17.50,15.30
16.00,16.20,17.50,16.00
16.10,16.10,16.50,16.00
16.10,16.10,16.80,15.80
16.00,16.00,17.30,15.60
15.70,16.00,16.30,15.60
16.50,16.70,17.10,16.30
16.80,15.60,16.80,15.30
15.70,16.10,16.30,15.30
16.10,16.00,16.39,15.40
17.20,15.70,17.20,15.40
15.70,14.90,15.90,14.80
14.70,14.80,15.00,14.00
15.00,14.20,15.16,14.05
14.40,14.40,14.69,13.40
14.50,13.80,14.90,13.80
13.70,13.40,14.10,13.00
13.10,15.80,16.50,12.90
15.60,15.60,16.40,14.90
15.60,15.00,16.00,14.93
14.70,15.60,16.00,14.50
15.50,15.90,16.00,15.50
15.60,16.20,16.50,15.60
15.80,16.40,17.20,15.80
16.40,16.70,17.50,16.40
16.90,16.30,17.10,16.10
16.20,16.40,16.60,15.70
16.60,16.50,16.70,16.40
16.60,16.70,16.80,16.60
17.20,17.20,17.70,16.30
17.20,17.30,17.50,17.00
17.30,17.10,17.50,17.00
17.50,16.70,17.50,16.40
17.30,16.30,17.30,16.20
16.70,16.40,16.90,16.20
16.50,16.90,17.00,15.80
16.50,16.20,16.60,15.90
16.20,16.40,17.00,16.20
16.50,17.30,17.50,16.50
17.00,15.90,17.40,15.90
16.20,16.70,17.10,16.20
16.60,16.70,16.90,16.60
16.80,17.00,17.20,16.50
17.00,17.20,17.20,16.60
16.50,17.50,17.50,16.50
16.90,16.70,17.00,15.90
16.70,17.10,17.18,16.40
17.20,16.80,17.20,16.80
16.90,18.50,19.00,16.90
18.00,18.70,19.50,17.80
18.70,18.20,19.00,17.70
17.80,17.60,18.20,17.40
17.60,17.50,17.70,17.10
18.00,17.60,18.20,17.20
17.50,17.40,17.90,17.10
17.40,17.10,17.50,17.00
17.10,16.90,17.60,16.90
16.80,17.40,17.40,16.80
17.20,17.50,17.60,17.20
17.50,17.20,17.80,17.00
17.00,16.50,17.20,16.10
16.30,16.40,16.80,15.90
16.30,16.30,16.80,15.96
16.20,15.90,16.30,15.80
15.70,15.20,15.72,15.00
15.20,14.70,15.80,14.40
14.90,14.90,15.50,14.80
15.00,14.30,15.20,14.30
14.50,14.40,14.70,12.70
14.50,13.80,14.50,13.50
14.00,14.00,14.13,13.10
14.00,13.00,14.00,12.70
14.80,11.40,14.80,11.40
11.60,12.10,12.20,11.00
12.20,12.80,13.30,12.00
12.60,11.90,12.60,11.80
12.00,12.40,12.60,12.00
12.50,12.00,12.50,12.00
12.10,11.90,12.30,11.80
12.00,11.60,12.00,11.60
11.60,11.40,11.70,11.33
12.10,12.20,13.20,11.80
12.30,14.40,15.00,11.60
14.00,13.30,14.40,12.70
12.50,12.10,12.70,11.00
13.20,12.20,13.20,12.20
12.50,12.70,13.00,11.60
12.70,12.30,12.70,12.00
12.70,13.50,14.80,12.24
15.00,17.00,18.70,14.19
18.00,17.80,18.50,16.70
18.10,16.90,18.30,16.00
16.90,16.10,16.90,16.00
16.00,17.60,17.60,14.90
18.50,17.10,18.50,16.70
17.70,17.00,17.84,16.50
18.90,18.30,19.90,17.70
18.60,16.90,18.70,16.60
17.00,15.60,17.00,15.27
15.10,15.30,15.70,15.00
15.60,15.50,15.60,15.20
16.10,15.80,17.00,15.60
15.30,16.30,16.30,15.30
17.50,16.30,17.50,16.13
16.00,15.60,16.20,15.40
15.80,15.50,16.40,15.30
15.50,15.30,15.50,15.00
15.50,15.90,16.00,14.50
16.00,14.60,16.00,14.40
14.80,14.20,15.20,14.10
14.40,14.60,15.70,14.10
14.80,15.30,15.50,14.80
15.00,15.40,15.80,14.60
15.70,15.50,15.90,15.00
15.40,16.30,16.30,15.40
16.50,16.50,16.80,16.10
16.50,16.20,16.70,15.90
16.50,16.50,16.60,16.10
16.50,16.00,16.50,15.80
15.50,15.50,16.00,14.10
15.80,15.40,15.80,15.30
15.10,15.80,15.90,15.00
15.90,15.50,16.40,15.44
15.50,15.30,15.70,15.10
15.30,15.50,15.80,14.70
15.10,14.30,15.20,14.30
14.50,14.00,15.20,14.00
14.10,13.90,14.40,13.70
13.50,14.10,14.40,13.50
13.80,14.00,14.30,13.80
14.20,13.20,14.20,13.20
13.50,13.40,13.50,13.20
13.30,13.20,13.80,13.00
13.30,13.40,13.70,13.00
13.30,14.00,14.00,13.30
14.20,13.70,14.40,13.60
13.40,13.20,14.00,13.00
13.00,13.00,13.59,12.20
12.90,12.50,12.90,12.50
12.50,12.00,12.60,11.80
12.10,12.20,12.30,12.10
12.10,11.80,13.00,11.80
11.70,12.50,12.60,11.50
12.30,12.00,12.80,11.90
12.00,12.00,12.50,11.70
12.10,12.00,12.40,12.00
12.00,11.80,12.50,11.60
11.60,11.20,11.90,11.20
11.30,11.60,12.10,11.30
11.70,10.90,11.70,10.60
10.90,11.00,12.30,9.82
11.40,11.50,11.70,11.00
11.50,10.90,12.20,10.80
10.90,11.00,12.20,10.50
11.00,11.10,11.20,10.60
10.70,10.70,11.10,10.60
10.70,10.00,11.00,9.70
10.00,9.90,10.30,9.60
10.00,9.72,10.30,9.60
9.60,9.68,9.90,9.30
9.60,9.80,9.80,9.50
9.80,9.50,9.91,9.50
9.00,8.50,9.97,8.20
8.42,8.60,9.28,8.30
8.80,9.45,9.70,8.70
9.10,9.30,9.65,9.10
9.50,9.90,9.90,9.30
9.40,10.40,10.40,9.30
10.40,10.50,10.80,10.20
10.30,10.50,10.90,10.20
10.40,10.80,11.00,10.40
11.00,10.30,11.10,10.20
10.40,10.40,10.60,10.10
9.90,9.91,10.10,9.80
9.90,9.90,9.90,9.70
9.90,9.70,9.90,9.60
9.70,9.81,9.90,9.70
9.70,9.55,9.90,9.10
9.40,9.20,9.40,9.10
9.00,8.82,9.00,8.81
8.90,9.04,9.30,8.80
9.10,8.80,9.30,8.20
8.51,8.40,8.61,7.80
8.50,8.10,8.70,7.81
8.00,13.00,13.00,7.80
10.00,13.70,15.50,10.00
12.50,13.50,13.84,11.80
13.30,12.80,13.30,11.70
12.80,11.50,13.30,11.50
11.70,11.60,12.70,11.50
11.50,11.40,12.00,11.00
11.50,11.10,11.80,11.00
11.10,11.30,11.60,11.00
11.10,11.10,11.70,11.00
11.30,11.60,11.80,11.00
11.40,11.55,12.00,11.40
11.00,11.50,11.72,11.00
11.60,12.00,12.00,11.20
11.90,11.70,12.00,11.60
11.70,11.30,11.70,11.10
11.50,11.50,11.86,11.50
11.50,11.90,11.90,11.50
11.70,11.70,11.70,11.50
11.60,11.40,11.80,11.11
11.50,11.40,11.63,11.10
11.30,11.40,11.80,10.90
11.20,10.90,11.20,10.50
10.70,10.30,11.10,10.30
10.50,10.60,11.00,10.00
10.80,10.80,11.00,10.30
10.65,10.70,10.80,10.30
10.60,11.00,11.00,10.20
10.70,10.80,10.90,10.50
10.70,10.50,10.90,10.50
10.80,10.73,10.90,10.60
10.90,11.00,11.00,10.50
10.70,10.50,11.30,10.30
10.30,10.60,11.20,10.30
10.90,10.80,11.30,10.70
11.00,10.10,11.00,10.10
10.10,10.40,10.60,10.10
10.60,10.60,10.60,10.20
10.60,10.45,10.60,10.10
10.50,11.40,11.50,10.50
11.40,11.10,11.40,10.50
11.00,11.50,11.50,10.80
11.30,11.30,11.60,11.00
11.00,10.60,11.20,10.60
10.90,11.30,11.70,10.70
11.10,10.70,11.30,10.70
11.00,12.00,12.00,10.70
12.20,13.50,15.40,12.20
6.90,7.13,7.50,6.10
7.15,6.15,7.15,6.10
6.60,6.15,6.60,5.96
6.10,5.81,6.19,5.80
5.95,5.70,6.00,5.61
5.89,5.95,5.95,5.60
6.00,5.95,6.49,5.90
6.18,5.96,6.40,5.95
6.20,6.09,6.30,6.00
6.20,6.10,6.29,5.72
6.20,6.10,6.29,5.80
6.30,6.20,6.30,6.00
6.04,6.10,6.20,5.84
6.02,6.00,6.10,5.90
6.00,5.85,6.00,5.83
5.85,5.71,5.95,5.70
5.79,5.60,5.80,5.51
5.70,5.68,5.70,5.55
5.68,5.67,5.68,5.50
5.60,5.30,5.68,4.90
5.30,5.20,5.40,5.10
5.21,5.45,5.70,5.21
5.60,5.40,5.70,5.20
5.59,5.42,5.70,5.21
5.50,5.34,5.70,5.30
5.30,4.95,5.30,4.83
5.00,4.70,5.00,4.63
4.66,4.80,5.30,4.62
4.94,4.70,5.10,4.70
4.84,4.59,4.84,4.50
4.60,4.80,5.00,4.50
4.85,4.45,4.85,4.40
4.40,4.20,4.45,4.10
4.13,3.92,4.60,3.86
3.99,4.12,4.20,3.90
4.20,3.95,4.40,3.92
4.00,3.84,4.00,3.21
3.90,3.70,3.98,3.30
4.00,3.65,4.00,3.30
3.60,3.85,3.95,3.60
3.90,4.22,4.30,3.85
4.30,4.22,4.40,4.00
4.17,4.60,4.78,4.10
4.46,4.30,4.80,4.30
4.10,4.00,4.40,3.90
4.23,4.35,4.40,4.10
4.39,4.60,4.70,4.32
4.46,4.40,4.70,4.34
4.45,4.40,4.62,4.26
4.12,4.50,4.50,4.12
4.50,4.20,4.50,4.20
4.21,4.10,4.47,4.05
4.10,4.21,4.50,4.05
4.29,4.15,4.47,4.10
4.21,4.10,4.46,4.00
4.10,4.10,4.37,4.00
4.30,4.20,4.30,4.00
4.11,4.12,4.30,4.10
4.22,4.38,4.38,3.70
4.24,4.10,4.40,4.01
4.10,4.10,4.30,3.96
4.10,4.79,4.80,4.02
5.00,4.70,5.95,4.61
4.45,4.00,4.70,4.00
4.10,3.67,4.30,3.62
3.87,3.69,4.00,3.61
3.80,3.80,4.10,3.70
3.82,4.00,4.10,3.63
4.05,3.93,4.05,3.80
3.90,3.95,4.20,3.80
3.98,4.00,4.10,3.82
4.00,3.78,4.00,3.75
3.82,3.89,3.90,3.75
3.96,3.85,3.99,3.75
3.88,3.75,3.95,3.75
3.80,3.70,3.85,3.64
3.65,3.51,3.70,3.45
3.60,3.56,3.62,3.45
3.56,3.45,3.59,3.40
3.40,3.45,3.50,3.36
3.40,3.37,3.40,3.22
3.45,3.40,3.45,3.36
3.33,3.34,3.34,3.20
3.41,3.57,3.70,3.00
3.55,3.48,3.58,3.00
3.50,3.20,3.50,3.02
3.10,3.21,3.40,3.02
3.32,3.08,3.33,3.02
3.25,3.18,3.25,3.08
3.20,3.11,3.25,3.05
3.11,3.32,3.50,3.10
3.46,3.60,3.90,3.34
3.50,3.08,3.55,2.85
3.22,3.14,3.22,3.00
3.18,3.05,3.19,3.00
3.40,3.09,3.40,2.95
3.04,3.03,3.17,2.96
2.96,3.02,3.16,2.90
3.03,3.00,3.10,3.00
3.10,3.00,3.10,2.94
3.03,3.04,3.15,2.95
3.00,3.01,3.05,2.95
3.09,3.28,3.60,3.00
3.40,3.83,3.99,3.20
3.90,3.62,3.92,3.53
3.60,3.51,3.75,3.40
3.48,3.40,3.51,3.40
3.40,3.40,3.64,3.33
3.50,3.50,3.50,3.35
3.41,3.52,3.70,3.41
3.60,3.51,3.74,3.41
3.50,3.40,3.51,3.35
3.33,3.28,3.40,3.28
3.30,3.13,3.52,3.13
3.55,3.19,3.55,3.19
3.40,3.28,3.40,3.12
3.30,3.35,3.40,3.20
3.39,3.44,3.50,3.24
3.30,3.60,3.79,3.30
3.60,3.90,4.10,3.60
4.00,4.37,4.94,3.80
4.40,4.03,4.45,4.00
4.00,3.97,4.16,3.80
4.00,4.00,4.18,3.82
4.00,4.06,4.20,3.89
4.00,3.98,4.29,3.91
3.58,3.50,3.59,3.34
3.50,3.42,3.70,3.40
3.43,3.45,3.67,3.43
3.50,3.43,3.57,3.43
3.43,3.36,3.45,3.35
3.40,3.38,3.50,3.23
3.40,3.45,3.55,3.26
3.50,3.60,3.60,3.31
3.45,3.50,3.55,3.40
3.55,3.55,3.70,3.43
3.50,3.56,3.60,3.31
3.60,3.45,3.60,3.32
3.45,3.50,3.60,3.32
3.40,3.30,3.48,3.30
3.30,3.37,3.43,3.30
3.40,3.21,3.43,3.20
3.30,3.25,3.40,3.10
3.20,3.26,3.40,3.12
3.20,3.35,3.55,3.20
3.30,3.28,3.40,3.20
3.20,2.68,3.20,2.60
2.98,2.39,2.98,2.13
2.39,2.45,2.63,2.36
2.56,2.48,2.61,2.40
2.48,2.36,2.48,2.30
2.38,2.25,2.38,2.25
2.23,2.01,2.25,2.01
2.03,1.87,2.03,1.86
1.77,1.63,1.86,1.55
1.66,1.56,1.66,1.48
1.51,1.65,1.71,1.51
1.72,1.72,1.79,1.65
1.69,1.65,1.78,1.60
1.79,1.93,1.94,1.67
1.93,1.95,2.18,1.79
1.91,2.12,2.20,1.91
2.15,2.14,2.22,2.12
2.10,1.96,2.13,1.92
1.89,1.91,2.07,1.86
1.94,2.02,2.06,1.90
1.75,1.71,1.79,1.52
1.78,1.63,1.78,1.53
1.62,1.56,1.75,1.50
1.56,1.60,1.61,1.50
1.60,1.53,1.60,1.50
1.54,1.42,1.54,1.28
1.37,1.38,1.51,1.36
1.38,1.42,1.49,1.35
1.42,1.26,1.45,1.25
1.36,1.27,1.36,1.27
1.27,1.29,1.36,1.25
1.30,1.29,1.34,1.24
