BRAZ,Global X Brazil Mid Cap ETF,NASDAQ
13.06,13.06,13.11,13.06
12.99,12.69,12.99,12.61
12.56,12.69,12.69,12.55
12.51,12.50,12.51,12.38
12.64,12.65,12.70,12.60
12.53,12.75,12.80,12.53
12.60,12.56,12.74,12.54
12.85,12.93,12.96,12.81
12.82,12.71,12.89,12.71
12.85,13.13,13.13,12.85
13.18,13.00,13.18,13.00
13.19,13.15,13.19,13.15
13.12,13.27,13.29,13.12
13.21,13.12,13.21,13.12
13.19,13.39,13.39,13.19
13.45,13.52,13.57,13.43
13.42,13.38,13.42,13.29
13.20,13.35,13.35,13.16
13.19,13.28,13.30,13.19
13.24,13.20,13.24,13.20
13.06,13.00,13.06,12.99
12.97,12.96,13.00,12.86
13.07,13.04,13.07,12.89
13.00,13.01,13.04,13.00
12.83,12.83,12.83,12.83
12.83,12.67,12.83,12.62
12.60,12.56,12.62,12.56
12.61,12.95,12.95,12.60
13.12,13.12,13.12,13.12
13.22,13.06,13.22,13.06
13.05,12.97,13.05,12.97
13.00,12.86,13.04,12.82
12.50,12.63,12.63,12.49
12.42,12.42,12.42,12.42
12.40,12.24,12.41,12.24
12.21,12.22,12.35,12.18
12.19,12.12,12.19,12.00
12.14,12.15,12.15,12.08
12.06,12.63,12.63,12.06
12.45,12.43,12.45,12.43
12.25,12.28,12.28,12.14
12.18,12.41,12.45,12.18
12.42,12.34,12.42,12.26
12.30,12.22,12.30,12.22
12.50,12.49,12.52,12.49
nan,12.49,nan,nan
12.65,13.01,13.08,12.65
13.22,13.32,13.33,13.19
13.52,13.66,13.72,13.48
13.83,13.65,13.83,13.65
13.68,13.62,13.68,13.51
13.51,13.47,13.51,13.47
13.46,13.58,13.58,13.44
13.79,13.67,13.79,13.64
13.72,13.78,13.78,13.72
14.43,14.42,14.43,14.42
14.25,14.15,14.32,14.15
14.23,14.16,14.23,14.16
14.10,14.10,14.10,14.10
14.24,14.33,14.37,14.20
14.30,14.07,14.30,13.99
14.11,13.94,14.11,13.94
13.79,13.79,13.79,13.79
13.74,13.87,13.87,13.71
13.92,14.05,14.05,13.92
14.03,14.23,14.25,14.03
14.19,14.04,14.19,14.04
14.04,14.09,14.13,14.04
14.17,14.11,14.17,14.11
14.15,14.11,14.15,14.11
14.17,14.28,14.30,14.15
14.46,14.53,14.53,14.46
14.59,14.59,14.62,14.59
14.70,14.87,14.87,14.70
14.87,14.87,14.91,14.87
14.95,15.16,15.16,14.95
15.02,14.94,15.02,14.92
14.99,15.00,15.10,14.97
15.09,15.04,15.11,15.04
15.19,15.25,15.26,15.19
15.23,15.05,15.23,15.05
14.75,14.75,14.75,14.75
14.72,14.76,14.78,14.72
14.89,14.93,14.93,14.89
14.79,14.85,14.88,14.79
14.78,14.78,14.78,14.78
14.74,14.58,14.74,14.54
14.45,14.42,14.50,14.22
14.46,14.49,14.52,14.46
14.21,14.11,14.22,14.10
14.10,14.05,14.10,14.05
13.73,13.79,13.81,13.73
13.50,13.58,13.67,13.50
13.58,13.64,13.71,13.56
13.48,13.56,13.58,13.48
13.52,13.63,13.63,13.47
13.71,13.92,13.92,13.71
13.92,14.21,14.21,13.92
14.30,14.28,14.41,14.28
14.20,13.95,14.28,13.95
14.01,13.93,14.01,13.85
13.86,13.88,13.88,13.77
13.99,14.03,14.03,13.91
13.88,13.88,13.88,13.88
13.79,13.76,13.79,13.75
13.71,13.60,13.71,13.60
13.55,13.69,13.72,13.55
13.60,13.55,13.60,13.54
13.42,13.11,13.42,13.08
13.09,13.08,13.10,13.08
12.98,13.27,13.30,12.98
13.45,13.45,13.45,13.45
13.53,13.58,13.58,13.53
13.58,13.53,13.58,13.53
13.32,13.20,13.34,13.19
13.26,13.26,13.26,13.26
13.39,13.20,13.39,13.17
13.24,13.35,13.39,13.24
13.29,13.43,13.43,13.26
13.35,13.24,13.35,13.24
13.40,13.46,13.46,13.40
13.32,13.26,13.37,13.25
13.42,13.44,13.46,13.38
13.44,13.48,13.48,13.43
13.47,13.45,13.47,13.45
12.74,12.80,12.80,12.74
12.83,12.78,12.83,12.76
12.69,12.78,12.84,12.69
12.50,12.39,12.50,12.34
12.46,12.51,12.54,12.46
12.38,12.46,12.46,12.38
12.48,12.40,12.48,12.35
12.42,12.30,12.42,12.30
12.20,12.15,12.23,12.11
12.14,12.37,12.37,12.14
12.49,12.34,12.49,12.28
12.46,12.38,12.46,12.38
12.44,12.45,12.45,12.44
12.35,12.38,12.38,12.34
12.29,12.31,12.31,12.29
12.29,12.12,12.30,12.11
12.22,12.23,12.23,12.16
12.19,11.90,12.19,11.84
11.73,11.66,11.74,11.60
11.62,11.52,11.70,11.51
11.64,11.60,11.64,11.60
11.46,11.44,11.46,11.41
11.59,11.47,11.61,11.47
11.31,11.41,11.50,11.31
11.50,11.22,11.50,11.21
11.33,11.33,11.33,11.33
11.28,11.33,11.34,11.24
11.60,11.66,11.66,11.59
11.75,11.81,11.82,11.67
11.70,11.52,11.70,11.51
11.36,11.69,11.74,11.36
nan,11.69,nan,nan
11.54,11.54,11.54,11.54
11.75,11.79,11.80,11.75
11.57,11.28,11.65,11.28
11.24,11.29,11.33,11.24
11.54,11.63,11.63,11.54
11.54,11.72,11.76,11.54
11.68,11.84,11.84,11.68
11.67,11.67,11.67,11.67
11.58,11.59,11.60,11.58
11.87,11.98,11.98,11.87
11.77,11.75,11.77,11.71
11.65,11.45,11.65,11.41
11.55,11.55,11.57,11.55
11.62,11.74,11.74,11.62
11.90,11.90,11.95,11.90
11.67,11.52,11.72,11.52
11.43,11.35,11.43,11.35
11.50,11.50,11.50,11.50
11.33,11.37,11.37,11.33
nan,11.37,nan,nan
11.27,11.32,11.38,11.27
11.44,11.33,11.44,11.33
11.27,11.68,11.71,11.27
11.65,11.71,11.85,11.60
11.58,11.88,11.89,11.58
11.79,11.89,12.02,11.79
11.84,11.94,11.94,11.83
11.96,12.13,12.14,11.96
12.07,12.00,12.12,12.00
12.15,12.51,12.51,12.11
12.70,12.59,12.75,12.59
12.62,12.62,12.73,12.59
12.56,12.64,12.64,12.56
12.49,12.91,12.91,12.49
12.77,12.77,12.77,12.77
12.95,13.00,13.08,12.95
13.09,13.14,13.15,13.01
13.21,13.20,13.31,13.16
13.00,12.92,13.00,12.80
12.92,12.98,13.05,12.92
12.86,12.88,12.99,12.86
12.94,12.94,13.03,12.94
12.75,12.61,12.75,12.60
12.70,12.81,12.82,12.67
12.67,12.90,12.91,12.67
12.96,12.95,13.00,12.95
nan,12.95,nan,nan
12.81,12.87,12.87,12.81
13.11,12.98,13.11,12.81
12.75,12.75,12.75,12.75
12.72,12.77,12.77,12.72
13.08,12.93,13.13,12.93
12.94,12.85,12.94,12.71
12.80,12.78,12.90,12.78
13.05,13.22,13.22,13.05
13.12,13.12,13.12,13.12
13.15,13.27,13.40,13.15
13.35,13.39,13.43,13.35
13.39,13.39,13.39,13.39
13.17,13.25,13.25,13.17
13.33,13.35,13.35,13.33
13.39,13.50,13.51,13.39
13.50,13.51,13.58,13.50
13.24,13.19,13.24,13.18
13.36,13.39,13.40,13.36
13.14,13.23,13.26,13.13
13.08,13.01,13.08,13.01
13.05,13.06,13.07,13.05
13.14,13.07,13.18,13.05
13.12,13.07,13.12,13.07
12.90,12.87,12.90,12.85
12.77,12.96,13.08,12.77
13.08,13.06,13.08,13.06
nan,13.06,nan,nan
12.87,12.71,12.90,12.71
12.79,12.75,12.79,12.75
nan,12.75,nan,nan
12.89,12.89,12.89,12.89
13.28,13.28,13.29,13.26
13.35,13.65,13.65,13.35
13.70,13.70,13.70,13.70
13.72,13.62,13.77,13.62
13.66,13.56,13.69,13.53
13.49,13.65,13.65,13.49
13.65,13.64,13.65,13.63
13.54,13.57,13.57,13.44
13.66,13.75,13.75,13.66
13.71,13.71,13.71,13.71
13.79,13.79,13.79,13.79
13.75,13.75,13.75,13.61
13.61,13.68,13.68,13.61
13.80,13.81,13.81,13.80
13.73,13.87,13.87,13.72
13.76,13.63,13.76,13.63
13.57,13.54,13.64,13.54
13.56,13.40,13.64,13.40
13.39,13.29,13.41,13.29
13.21,13.40,13.40,13.21
13.55,13.55,13.55,13.55
13.53,13.43,13.56,13.43
13.62,13.51,13.62,13.51
13.47,13.50,13.50,13.46
13.53,13.61,13.62,13.52
13.67,13.84,13.84,13.67
13.83,13.78,13.83,13.77
13.84,13.70,13.96,13.70
13.65,13.51,13.65,13.51
13.83,13.79,13.86,13.78
13.82,13.98,13.98,13.79
14.01,14.14,14.14,14.01
14.05,13.97,14.05,13.96
14.03,14.05,14.05,14.03
nan,14.05,nan,nan
13.91,14.01,14.01,13.89
13.82,13.80,13.82,13.76
13.73,13.73,13.73,13.73
13.30,13.28,13.30,13.23
13.13,13.21,13.22,13.13
13.41,13.45,13.48,13.36
13.26,13.19,13.28,13.19
13.20,13.20,13.20,13.20
13.13,13.01,13.13,13.01
13.02,13.01,13.03,12.96
13.32,13.35,13.35,13.32
13.27,13.31,13.34,13.27
13.14,13.12,13.19,13.11
13.24,13.18,13.26,13.18
13.29,13.28,13.34,13.20
13.51,13.58,13.58,13.48
nan,13.58,nan,nan
13.78,13.75,13.81,13.75
13.92,13.80,13.92,13.80
13.78,13.58,13.78,13.58
13.66,13.72,13.72,13.64
13.81,13.88,13.88,13.81
14.12,14.30,14.32,14.01
14.31,14.21,14.31,14.13
14.21,14.37,14.39,14.21
nan,14.37,nan,nan
14.43,14.41,14.43,14.41
14.47,14.37,14.47,14.37
14.34,14.34,14.34,14.28
14.32,14.05,14.32,14.02
13.93,13.63,13.93,13.63
13.51,13.62,13.62,13.49
13.69,13.70,13.70,13.69
13.36,13.23,13.39,13.23
13.10,13.23,13.23,13.10
13.50,13.60,13.64,13.50
13.52,13.52,13.52,13.50
13.08,13.30,13.31,13.08
13.15,13.04,13.15,12.95
12.70,12.68,12.74,12.61
12.56,12.67,12.68,12.55
12.50,12.85,12.85,12.47
12.68,12.47,12.68,12.45
12.45,12.64,12.64,12.42
12.17,12.12,12.23,12.12
12.04,12.07,12.13,11.99
11.93,11.70,11.93,11.70
11.70,11.72,11.74,11.65
11.68,11.86,11.86,11.68
12.80,12.54,12.80,12.54
nan,12.54,nan,nan
12.75,12.73,12.75,12.56
12.82,12.54,12.82,12.54
12.31,12.19,12.31,12.19
12.44,12.67,12.67,12.44
12.49,12.62,12.65,12.49
12.13,11.99,12.13,11.98
11.70,11.72,11.80,11.57
nan,11.72,nan,nan
11.64,11.77,11.77,11.64
11.31,11.35,11.46,11.31
11.44,11.24,11.45,11.24
11.11,10.90,11.11,10.90
11.29,11.46,11.57,11.29
10.79,10.82,10.83,10.79
11.25,11.51,11.56,11.19
11.63,11.46,11.74,11.46
11.74,11.92,12.09,11.74
11.99,12.03,12.05,11.99
12.02,11.78,12.02,11.78
11.77,11.77,11.77,11.77
11.74,11.82,11.82,11.74
11.76,11.35,11.76,11.34
11.45,11.52,11.52,11.43
11.59,11.49,11.61,11.47
11.41,11.50,11.50,11.41
11.62,11.53,11.63,11.53
11.27,11.24,11.27,11.24
11.04,11.15,11.15,10.99
11.12,11.01,11.13,10.97
11.13,11.30,11.32,11.13
11.46,11.46,11.46,11.46
11.69,11.46,11.75,11.46
11.92,12.11,12.11,11.92
11.96,11.88,12.03,11.87
11.91,11.83,11.95,11.83
12.00,11.94,12.00,11.89
11.85,11.66,11.85,11.65
11.40,11.18,11.40,11.18
11.24,11.19,11.33,11.12
11.19,11.34,11.38,11.19
11.15,11.04,11.15,10.99
11.00,11.14,11.14,11.00
11.07,10.80,11.07,10.75
10.70,10.76,10.79,10.70
10.70,10.79,10.79,10.68
10.65,10.51,10.68,10.51
10.45,10.34,10.45,10.34
10.29,10.10,10.29,9.92
9.79,9.80,9.92,9.64
10.09,10.20,10.33,10.09
10.31,10.31,10.31,10.31
10.37,10.50,10.50,10.37
10.46,10.54,10.63,10.40
10.48,10.46,10.51,10.43
10.51,10.45,10.51,10.36
10.54,10.70,10.70,10.54
10.28,10.22,10.30,10.22
10.34,10.19,10.34,10.16
10.21,10.17,10.21,10.13
10.11,9.83,10.11,9.83
9.67,9.52,9.67,9.51
9.59,9.62,9.64,9.56
9.81,9.83,9.83,9.78
9.91,10.00,10.04,9.90
9.93,9.85,9.93,9.77
9.72,9.60,9.72,9.56
9.80,9.77,9.80,9.77
9.78,9.78,9.82,9.78
9.87,9.80,9.87,9.76
9.97,9.97,10.00,9.92
9.68,9.77,9.78,9.68
9.79,10.11,10.11,9.79
10.22,10.22,10.22,10.22
10.04,10.03,10.04,10.00
9.95,9.95,9.95,9.95
9.97,10.01,10.03,9.97
9.86,9.90,9.90,9.86
nan,9.90,nan,nan
9.53,9.45,9.53,9.45
9.33,9.53,9.54,9.33
9.64,9.64,9.64,9.64
9.44,9.43,9.49,9.32
9.47,9.54,9.54,9.45
9.25,9.25,9.29,9.23
9.45,9.45,9.45,9.45
9.23,9.21,9.23,9.21
8.98,8.91,8.98,8.91
9.20,9.33,9.33,9.20
9.39,9.39,9.39,9.39
9.34,9.48,9.48,9.33
9.42,9.56,9.56,9.42
9.44,9.54,9.54,9.44
9.33,9.41,9.43,9.33
9.39,9.39,9.39,9.39
9.39,9.39,9.39,9.36
9.41,9.52,9.52,9.41
nan,9.52,nan,nan
9.51,9.52,9.52,9.51
9.43,9.42,9.43,9.42
9.40,9.40,9.40,9.36
9.30,9.08,9.30,9.04
9.04,9.01,9.05,8.97
8.78,8.83,8.85,8.78
8.70,8.56,8.70,8.56
8.64,8.64,8.64,8.64
8.50,8.52,8.55,8.49
8.60,8.49,8.60,8.49
8.28,8.33,8.33,8.20
8.40,8.37,8.40,8.35
8.28,8.28,8.28,8.28
8.53,8.80,8.80,8.53
8.66,8.46,8.66,8.46
8.59,8.80,8.80,8.59
8.90,8.98,8.98,8.90
9.04,8.97,9.07,8.96
9.29,8.94,9.29,8.94
8.80,8.68,8.80,8.68
8.68,8.68,8.68,8.68
8.66,8.78,8.79,8.63
8.85,8.85,8.85,8.85
9.12,9.12,9.12,9.12
9.18,9.27,9.27,9.18
9.50,9.41,9.50,9.41
9.32,9.32,9.32,9.32
nan,9.32,nan,nan
9.69,9.57,9.69,9.57
nan,9.57,nan,nan
9.55,9.42,9.55,9.40
9.50,9.49,9.50,9.40
9.56,9.55,9.56,9.52
9.63,9.68,9.71,9.63
9.48,9.48,9.48,9.48
9.48,9.48,9.48,9.48
9.52,9.51,9.52,9.51
9.57,9.60,9.60,9.57
9.53,9.92,9.92,9.53
9.99,10.07,10.07,9.99
10.06,10.00,10.14,10.00
10.07,10.00,10.11,10.00
9.86,9.86,9.86,9.86
nan,9.86,nan,nan
9.85,9.75,9.85,9.75
9.74,9.72,9.74,9.71
9.81,9.86,9.89,9.78
nan,9.86,nan,nan
9.83,9.84,9.85,9.83
10.00,10.00,10.00,10.00
nan,10.00,nan,nan
10.04,10.04,10.04,10.04
9.84,9.84,9.84,9.84
nan,9.84,nan,nan
nan,9.84,nan,nan
10.03,9.87,10.03,9.87
9.81,9.87,9.87,9.81
9.91,9.93,9.93,9.88
9.90,9.78,9.90,9.77
nan,9.78,nan,nan
9.54,9.42,9.54,9.42
nan,9.42,nan,nan
9.32,9.32,9.32,9.32
nan,9.32,nan,nan
9.04,9.10,9.10,9.04
nan,9.10,nan,nan
nan,9.10,nan,nan
9.21,9.17,9.21,9.17
9.11,9.24,9.24,9.11
nan,9.24,nan,nan
9.35,9.35,9.35,9.35
nan,9.35,nan,nan
9.20,9.23,9.24,9.20
nan,9.23,nan,nan
nan,9.23,nan,nan
9.24,9.29,9.29,9.24
9.27,9.32,9.37,9.26
9.44,9.40,9.44,9.40
nan,9.40,nan,nan
9.35,9.35,9.35,9.35
9.30,9.30,9.30,9.30
9.28,9.26,9.38,9.26
9.17,9.05,9.17,9.04
9.16,9.16,9.16,9.16
9.04,9.03,9.04,8.96
N/A,N/A,N/A,N/A
nan,9.03,nan,nan
nan,9.03,nan,nan
nan,9.03,nan,nan
nan,9.03,nan,nan
nan,9.03,nan,nan
8.79,8.67,8.79,8.67
8.71,8.87,8.87,8.71
nan,8.87,nan,nan
9.04,9.10,9.10,9.04
nan,9.10,nan,nan
9.11,9.09,9.11,9.09
8.95,8.95,8.95,8.95
8.63,8.65,8.65,8.63
nan,8.65,nan,nan
8.61,8.61,8.61,8.61
8.33,8.35,8.37,8.32
8.20,8.02,8.24,8.02
8.00,7.97,8.03,7.97
7.83,7.78,7.83,7.77
7.95,8.02,8.07,7.95
nan,8.02,nan,nan
nan,8.02,nan,nan
7.99,7.90,7.99,7.90
7.93,7.78,7.93,7.78
7.80,7.80,7.80,7.80
7.59,7.59,7.59,7.59
7.50,7.48,7.50,7.48
7.62,7.62,7.62,7.62
nan,7.62,nan,nan
7.61,7.48,7.61,7.48
nan,7.48,nan,nan
7.46,7.46,7.46,7.46
nan,7.46,nan,nan
nan,7.46,nan,nan
7.43,7.35,7.43,7.29
nan,7.35,nan,nan
7.23,7.21,7.23,7.21
7.00,7.03,7.10,6.70
7.05,6.85,7.07,6.85
6.86,6.85,6.86,6.85
7.13,7.40,7.40,7.13
7.22,7.22,7.22,7.22
7.02,7.15,7.15,7.02
nan,7.15,nan,nan
nan,7.15,nan,nan
6.88,6.92,6.92,6.88
6.81,6.80,6.81,6.80
6.71,6.71,6.71,6.71
6.79,6.81,6.84,6.78
nan,6.81,nan,nan
nan,6.81,nan,nan
6.70,6.86,6.86,6.65
nan,6.86,nan,nan
6.93,6.93,6.96,6.93
nan,6.93,nan,nan
6.83,6.63,6.83,6.63
6.69,6.69,6.69,6.69
6.45,6.35,6.47,6.31
6.37,6.23,6.37,6.23
5.94,5.92,5.96,5.91
6.25,6.34,6.42,6.25
6.24,6.24,6.24,6.24
6.02,6.12,6.12,6.02
nan,6.12,nan,nan
nan,6.12,nan,nan
6.40,6.42,6.45,6.40
nan,6.42,nan,nan
6.62,6.89,6.93,6.62
6.85,6.85,7.05,6.83
nan,6.85,nan,nan
7.22,7.22,7.22,7.22
7.03,7.14,7.18,7.02
7.02,7.02,7.02,7.02
6.80,6.92,6.96,6.80
nan,6.92,nan,nan
6.87,6.93,6.93,6.87
6.94,6.80,6.94,6.80
nan,6.80,nan,nan
6.71,6.76,6.76,6.71
6.86,6.83,6.88,6.83
7.04,7.04,7.04,7.04
6.94,6.94,6.94,6.94
6.80,6.80,6.80,6.80
nan,6.80,nan,nan
6.76,6.76,6.76,6.76
nan,6.76,nan,nan
nan,6.76,nan,nan
7.00,7.25,7.25,7.00
7.30,7.30,7.30,7.30
7.29,7.29,7.29,7.29
7.12,7.12,7.12,7.12
nan,7.12,nan,nan
nan,7.12,nan,nan
7.26,7.26,7.26,7.26
7.35,7.35,7.35,7.35
7.16,7.19,7.19,7.16
nan,7.19,nan,nan
nan,7.19,nan,nan
7.27,7.42,7.42,7.27
7.50,7.64,7.64,7.50
7.65,7.65,7.65,7.65
7.61,7.56,7.61,7.56
7.63,7.63,7.65,7.63
7.33,7.29,7.33,7.29
7.50,7.50,7.51,7.50
6.81,6.82,6.82,6.81
6.81,6.83,6.83,6.81
6.83,6.81,6.92,6.79
nan,6.81,nan,nan
6.92,7.05,7.05,6.92
7.02,6.93,7.02,6.93
nan,6.93,nan,nan
nan,6.93,nan,nan
6.73,6.71,6.73,6.71
6.54,6.54,6.54,6.54
6.50,6.50,6.50,6.50
nan,6.50,nan,nan
6.43,6.41,6.43,6.41
nan,6.41,nan,nan
nan,6.41,nan,nan
6.25,6.18,6.25,6.18
6.24,6.17,6.27,6.17
6.39,6.39,6.39,6.39
6.51,6.51,6.51,6.51
nan,6.51,nan,nan
6.41,6.32,6.41,6.27
6.23,6.06,6.23,6.06
6.00,6.03,6.07,6.00
6.33,5.98,6.33,5.98
5.92,5.99,6.00,5.92
5.84,5.83,5.84,5.83
5.62,5.62,5.62,5.62
5.76,5.61,5.76,5.61
5.75,5.75,5.75,5.75
5.55,5.55,5.55,5.55
nan,5.55,nan,nan
nan,5.55,nan,nan
5.48,5.48,5.48,5.48
5.42,5.42,5.42,5.40
5.40,5.29,5.40,5.21
5.32,5.30,5.32,5.30
5.31,5.31,5.31,5.31
nan,5.31,nan,nan
5.29,5.38,5.38,5.29
nan,5.38,nan,nan
5.57,5.57,5.57,5.57
5.68,5.68,5.68,5.68
nan,5.68,nan,nan
5.76,5.75,5.85,5.75
5.88,5.88,5.88,5.88
nan,5.88,nan,nan
5.99,5.99,5.99,5.99
5.96,5.96,5.96,5.96
nan,5.96,nan,nan
5.91,5.91,5.91,5.91
5.75,5.75,5.75,5.75
5.70,5.70,5.70,5.70
5.74,5.83,5.83,5.74
5.90,5.90,5.90,5.90
nan,5.90,nan,nan
nan,5.90,nan,nan
nan,5.90,nan,nan
nan,5.90,nan,nan
nan,5.90,nan,nan
6.11,6.10,6.11,6.10
nan,6.10,nan,nan
6.25,6.20,6.29,6.20
nan,6.20,nan,nan
6.45,6.49,6.49,6.45
6.55,6.82,6.82,6.54
6.95,6.95,6.95,6.95
7.00,6.93,7.01,6.92
nan,6.93,nan,nan
7.13,7.13,7.13,7.13
7.09,7.25,7.26,7.08
7.25,7.25,7.32,7.25
7.11,7.07,7.11,7.07
6.84,6.99,6.99,6.84
6.76,6.78,6.78,6.76
7.44,7.43,7.51,7.33
7.43,7.43,7.44,7.43
7.50,7.65,7.65,7.50
7.49,7.58,7.58,7.49
7.30,7.31,7.31,7.30
7.26,7.26,7.26,7.26
7.50,7.57,7.57,7.50
7.58,7.53,7.58,7.48
7.56,7.51,7.66,7.51
7.50,7.48,7.50,7.48
nan,7.48,nan,nan
nan,7.48,nan,nan
7.04,7.11,7.11,7.04
7.10,7.10,7.10,7.10
7.00,7.00,7.00,7.00
nan,7.00,nan,nan
7.42,7.56,7.56,7.42
7.48,7.69,7.71,7.48
7.79,7.94,7.96,7.77
7.94,7.87,7.94,7.87
7.86,7.87,7.87,7.86
7.73,7.73,7.73,7.73
7.74,7.94,7.95,7.74
8.00,7.97,8.00,7.89
8.03,7.85,8.03,7.85
7.88,7.88,7.88,7.88
7.75,7.75,7.75,7.75
7.99,7.99,7.99,7.95
8.02,8.16,8.16,8.00
8.14,8.13,8.14,8.13
8.22,8.16,8.25,8.16
8.10,8.17,8.17,8.08
nan,8.17,nan,nan
nan,8.17,nan,nan
7.83,7.75,7.85,7.75
7.75,7.77,7.85,7.75
7.77,7.72,7.79,7.44
7.89,8.03,8.03,7.89
8.17,8.09,8.17,8.06
8.17,8.14,8.17,7.99
8.09,7.80,8.09,7.80
7.86,7.95,7.95,7.82
7.74,7.79,7.79,7.74
7.63,7.63,7.63,7.63
7.54,7.41,7.54,7.41
7.62,7.62,7.62,7.62
7.48,7.43,7.50,7.43
7.62,7.52,7.64,7.52
7.54,7.44,7.57,7.43
7.43,7.48,7.48,7.39
7.41,7.41,7.41,7.41
7.41,7.32,7.41,7.32
7.24,7.38,7.38,7.24
7.47,7.50,7.54,7.45
7.84,7.75,7.84,7.64
nan,7.75,nan,nan
nan,7.75,nan,nan
8.10,8.01,8.10,8.01
8.20,8.08,8.20,8.07
7.81,7.76,7.84,7.76
nan,7.76,nan,nan
7.65,7.72,7.72,7.65
7.63,7.72,7.73,7.49
7.55,7.65,7.65,7.55
nan,7.65,nan,nan
nan,7.65,nan,nan
8.19,8.05,8.19,8.05
7.87,8.11,8.11,7.87
8.21,8.21,8.21,8.21
7.65,8.04,8.09,7.65
nan,8.04,nan,nan
8.07,8.15,8.15,8.07
8.48,8.42,8.48,8.42
8.48,8.54,8.62,8.48
8.60,8.61,8.65,8.60
8.44,8.47,8.47,8.44
8.31,8.32,8.32,8.26
8.21,8.21,8.21,8.21
8.50,8.58,8.58,8.50
8.52,8.67,8.67,8.52
8.76,8.74,8.76,8.74
8.63,8.75,8.75,8.63
9.00,9.00,9.05,9.00
nan,9.00,nan,nan
9.00,8.98,9.00,8.98
8.98,9.08,9.08,8.98
9.03,9.12,9.12,9.03
9.01,9.02,9.02,9.01
9.16,9.16,9.16,9.16
8.96,9.02,9.07,8.96
9.09,9.09,9.13,9.08
9.07,9.07,9.07,9.07
9.15,9.12,9.15,9.12
9.25,9.34,9.34,9.25
9.21,9.21,9.26,9.20
9.09,8.99,9.09,8.96
9.00,9.10,9.16,9.00
9.12,9.41,9.41,9.12
9.57,9.48,9.57,9.35
9.48,9.48,9.48,9.48
9.56,9.58,9.58,9.56
9.59,9.54,9.60,9.48
9.58,9.65,9.65,9.58
9.74,9.50,9.74,9.47
9.52,9.61,9.61,9.52
nan,9.61,nan,nan
9.32,9.32,9.32,9.32
9.43,9.38,9.43,9.35
9.36,9.36,9.36,9.36
9.28,9.24,9.30,9.22
9.36,9.19,9.44,9.18
9.18,9.22,9.22,9.18
9.16,9.14,9.22,9.14
9.26,9.00,9.26,9.00
9.10,9.31,9.31,9.10
9.15,9.12,9.15,9.12
9.23,9.11,9.27,9.04
9.12,9.12,9.12,9.12
9.30,9.30,9.30,9.30
9.36,9.54,9.54,9.36
9.48,9.48,9.48,9.48
nan,9.48,nan,nan
9.16,9.05,9.19,9.05
9.20,9.20,9.20,9.20
8.79,8.79,8.79,8.79
8.83,8.75,8.83,8.75
8.92,8.93,8.93,8.92
8.92,8.97,8.97,8.92
9.10,9.02,9.10,9.02
9.10,9.10,9.10,9.08
9.33,9.33,9.33,9.33
9.53,9.32,9.53,9.32
9.38,9.39,9.39,9.38
9.27,9.17,9.27,9.08
nan,9.17,nan,nan
9.19,9.31,9.35,9.19
9.33,9.32,9.33,9.32
nan,9.32,nan,nan
nan,9.32,nan,nan
9.33,9.32,9.33,9.32
nan,9.32,nan,nan
9.39,9.41,9.42,9.39
nan,9.41,nan,nan
9.60,9.63,9.64,9.58
nan,9.63,nan,nan
9.63,9.63,9.63,9.63
9.64,9.64,9.64,9.64
9.75,9.70,9.75,9.70
9.57,9.70,9.72,9.57
9.77,9.94,10.00,9.77
9.96,9.93,9.97,9.93
9.92,10.01,10.03,9.92
nan,10.01,nan,nan
10.10,10.10,10.10,10.10
10.01,10.10,10.10,10.01
10.00,9.99,10.00,9.99
10.00,9.85,10.00,9.85
nan,9.85,nan,nan
9.99,9.88,9.99,9.88
9.53,9.55,9.55,9.50
9.42,9.67,9.67,9.40
nan,9.67,nan,nan
8.81,9.77,9.77,8.50
nan,9.77,nan,nan
9.74,9.72,9.75,9.70
9.27,9.46,9.52,9.27
9.19,8.78,9.19,8.78
9.54,8.79,9.54,8.79
8.33,8.53,8.53,8.33
nan,8.53,nan,nan
8.57,8.61,8.61,8.57
nan,8.61,nan,nan
8.71,8.76,8.76,8.71
8.86,8.83,8.88,8.82
9.01,8.99,9.02,8.94
8.93,8.87,8.93,8.75
8.70,8.77,8.79,8.70
8.88,8.88,8.88,8.88
nan,8.88,nan,nan
8.88,8.86,8.89,8.86
8.43,8.34,8.51,8.34
8.24,8.30,8.35,8.24
8.30,8.33,8.33,8.30
8.55,8.52,8.55,8.52
8.74,8.68,8.78,8.68
8.75,8.67,8.75,8.63
nan,8.67,nan,nan
nan,8.67,nan,nan
8.67,8.67,8.67,8.67
8.63,8.56,8.63,8.56
nan,8.56,nan,nan
8.51,8.44,8.52,8.44
8.55,8.55,8.55,8.55
8.52,8.45,8.52,8.44
8.51,8.51,8.51,8.51
8.57,8.66,8.66,8.57
nan,8.66,nan,nan
8.87,8.85,8.88,8.82
8.86,8.86,8.86,8.86
8.88,9.00,9.00,8.88
8.94,8.90,8.94,8.90
9.02,9.20,9.20,9.02
9.26,9.26,9.26,9.26
9.28,9.28,9.28,9.26
9.25,9.21,9.25,9.21
9.46,9.31,9.46,9.31
9.35,9.35,9.35,9.35
9.15,9.43,9.43,9.15
9.58,9.59,9.65,9.58
nan,9.59,nan,nan
