PSJ,PowerShares Dynamic Software,NASDAQ
30.00,29.48,30.00,29.41
29.30,29.27,29.37,29.11
29.01,28.98,29.14,28.78
29.32,29.06,29.32,28.97
29.40,29.37,29.41,29.29
29.67,29.81,29.81,29.67
29.74,29.74,29.79,29.65
30.00,30.16,30.16,30.00
30.00,29.91,30.11,29.91
29.80,30.09,30.20,29.80
30.38,30.58,30.58,30.24
30.77,30.71,30.78,30.65
30.81,30.79,30.81,30.79
30.80,30.97,30.98,30.80
31.38,31.41,31.41,31.27
31.50,31.64,31.73,31.50
31.69,31.64,31.75,31.58
31.54,31.43,31.64,31.40
31.54,31.49,31.61,31.44
31.58,31.64,31.68,31.55
31.52,31.43,31.52,31.33
31.47,31.47,31.49,31.37
31.52,31.38,31.52,31.37
31.75,31.55,31.75,31.55
31.50,31.71,31.74,31.50
31.34,31.56,31.60,31.34
31.50,31.52,31.64,31.46
31.64,31.79,31.92,31.64
32.05,32.02,32.16,31.98
32.08,32.42,32.48,32.08
32.28,32.42,32.42,32.24
32.34,32.47,32.48,32.34
32.54,32.49,32.59,32.31
32.58,32.27,32.58,32.20
32.40,32.48,32.51,32.25
32.32,32.43,32.59,32.32
32.24,32.56,32.60,32.24
32.59,32.64,32.73,32.46
32.68,32.60,32.69,32.50
32.18,32.02,32.20,32.00
32.06,32.02,32.16,31.93
32.05,31.84,32.05,31.84
31.79,32.18,32.25,31.79
32.00,31.93,32.18,31.87
32.15,32.28,32.28,32.15
32.29,32.30,32.32,32.29
32.44,32.50,32.59,32.35
32.18,31.79,32.18,31.79
31.85,31.97,31.97,31.85
31.79,32.21,32.29,31.79
32.07,31.84,32.13,31.84
32.26,31.95,32.30,31.90
32.14,32.22,32.23,32.14
32.27,32.34,32.34,32.27
32.10,32.29,32.29,31.82
32.46,32.60,32.60,32.46
32.83,32.93,32.96,32.70
33.01,32.99,33.05,32.93
32.98,32.77,32.98,32.77
32.77,32.93,32.93,32.77
33.14,32.99,33.20,32.97
32.79,33.02,33.02,32.79
33.16,33.17,33.17,32.92
33.30,33.27,33.33,33.23
33.40,33.29,33.40,33.29
33.11,33.11,33.11,32.89
33.02,33.04,33.29,32.93
33.11,33.14,33.28,33.11
33.18,33.34,33.34,33.18
33.13,33.27,33.27,33.11
32.73,33.16,33.22,32.73
33.07,33.53,33.53,33.07
33.28,33.30,33.42,33.27
32.87,32.92,32.99,32.73
32.92,33.37,33.40,32.92
33.00,32.90,33.04,32.90
32.81,32.20,32.81,32.18
32.10,31.64,32.10,31.62
31.96,32.54,32.54,31.95
32.69,32.90,33.02,32.69
32.80,33.07,33.09,32.80
33.22,32.85,33.22,32.82
33.15,32.95,33.15,32.95
32.85,33.23,33.23,32.85
33.40,33.64,33.64,33.40
33.79,33.64,33.80,33.59
33.90,33.73,33.90,33.71
33.52,33.60,33.62,33.38
33.54,34.01,34.05,33.54
34.05,33.93,34.25,33.93
34.00,33.90,34.00,33.84
34.00,33.98,34.10,33.93
34.23,33.66,34.23,33.66
33.58,33.72,33.81,33.56
33.61,33.50,33.61,33.22
33.55,33.72,33.72,33.53
33.68,33.64,33.68,33.43
33.89,33.81,33.99,33.81
33.86,33.30,33.86,33.30
33.33,33.88,33.88,33.33
33.78,33.94,33.94,33.78
33.86,33.91,33.91,33.86
33.92,34.24,34.28,33.92
34.31,34.30,34.32,34.24
34.25,34.36,34.38,34.25
34.43,34.13,34.43,34.13
34.22,33.80,34.22,33.80
34.00,33.75,34.00,33.71
34.02,34.35,34.35,34.02
34.38,34.38,34.38,34.38
34.56,34.42,34.56,34.42
34.34,34.60,34.60,34.34
34.59,34.59,34.59,34.57
34.66,34.71,34.76,34.66
34.51,34.36,34.53,34.34
34.24,34.34,34.45,34.24
34.48,34.18,34.48,34.00
34.14,34.26,34.27,34.03
34.44,34.72,34.72,34.44
34.55,34.54,34.55,34.46
34.58,34.45,34.58,34.35
34.50,34.10,34.50,33.98
33.95,33.84,33.95,33.72
34.02,34.32,34.39,34.02
34.48,34.59,34.60,34.48
34.65,34.81,34.81,34.61
34.81,35.14,35.14,34.50
35.12,35.08,35.25,35.08
35.31,35.94,35.94,35.18
35.96,36.16,36.25,35.96
36.25,36.26,36.31,36.20
36.32,36.36,36.36,36.31
36.39,36.15,36.39,36.15
36.22,36.16,36.22,36.06
36.19,36.12,36.21,36.12
36.06,35.88,36.06,35.80
36.09,36.08,36.09,35.90
36.14,35.91,36.14,35.76
36.16,36.45,36.48,36.16
36.40,36.44,36.57,36.40
36.62,36.34,36.62,36.19
36.28,36.36,36.38,36.16
36.44,35.75,36.44,35.71
35.97,36.37,36.41,35.97
36.50,36.60,36.64,36.47
36.60,36.77,36.83,36.60
36.95,36.85,36.95,36.81
37.10,36.95,37.10,36.83
37.08,37.32,37.34,37.03
37.14,36.96,37.14,36.74
36.79,36.00,36.79,36.00
36.10,35.74,36.10,35.42
35.55,35.84,35.84,35.55
35.66,35.26,35.83,35.26
35.75,36.34,36.45,35.75
35.81,36.19,36.32,35.81
36.07,35.18,36.12,34.98
35.33,35.36,35.40,35.06
35.00,35.14,35.29,34.99
35.15,35.32,35.32,35.14
35.64,35.96,36.01,35.55
35.98,35.89,35.98,35.62
36.01,36.33,36.36,36.01
36.45,36.50,36.50,36.30
36.45,37.02,37.02,36.44
36.90,37.06,37.06,36.59
37.03,37.49,37.49,37.03
37.39,37.26,37.47,37.22
37.14,37.39,37.41,37.06
37.47,37.42,37.65,37.42
37.62,37.75,37.95,37.62
37.59,37.62,37.66,37.59
37.66,37.68,38.02,37.63
37.70,38.00,38.00,37.69
38.32,37.56,38.32,37.50
37.00,37.10,37.25,36.82
37.84,38.12,38.14,37.84
38.11,38.10,38.13,37.98
38.20,38.12,38.22,38.05
38.02,37.80,38.09,37.75
37.55,37.56,37.64,37.55
37.62,37.11,37.62,37.10
36.97,37.52,37.52,36.92
37.55,36.95,37.55,36.82
37.09,36.96,37.22,36.96
37.13,37.36,37.51,37.13
37.48,37.92,37.98,37.47
37.91,37.39,37.91,37.29
37.29,37.47,37.63,37.10
37.74,37.06,37.74,37.06
36.97,36.18,36.97,35.82
36.53,36.02,36.58,35.83
36.22,35.44,36.22,35.44
35.40,35.32,35.55,35.05
35.40,35.29,35.83,35.22
35.37,35.82,35.85,35.37
36.11,36.15,36.15,36.00
36.31,35.99,36.32,35.99
36.15,35.50,36.16,35.50
35.69,34.62,35.69,34.42
34.40,34.14,34.58,33.82
34.20,34.36,34.42,33.81
34.55,35.00,35.00,34.55
34.63,33.78,34.63,33.67
33.67,33.29,33.75,33.14
32.93,33.23,33.75,32.93
33.54,33.61,33.61,32.93
33.76,33.99,33.99,33.74
34.09,34.17,34.31,34.02
34.30,34.13,34.34,34.10
34.33,34.42,34.59,34.32
34.04,34.09,34.35,34.02
34.44,33.93,34.44,33.81
33.85,33.26,33.85,33.26
33.52,32.80,33.53,32.56
33.23,33.32,33.42,33.02
33.37,33.95,33.95,33.30
33.94,34.06,34.38,33.84
34.27,34.25,34.45,34.18
33.82,34.04,34.14,33.82
34.01,33.52,34.01,33.52
33.92,33.80,34.17,33.47
33.94,33.67,34.31,33.67
33.50,33.71,33.80,33.49
33.96,34.76,34.76,33.96
34.53,34.33,34.53,34.20
33.95,33.77,33.97,33.77
33.29,33.54,33.54,33.14
33.42,33.95,33.97,33.42
33.82,34.45,34.51,33.82
34.13,34.20,34.25,34.12
34.28,34.52,34.52,34.28
34.72,34.70,34.72,34.61
34.62,35.09,35.11,34.58
35.21,35.42,35.53,35.18
35.44,35.31,35.44,35.13
35.32,35.37,35.37,35.30
35.29,35.11,35.29,35.00
34.99,34.94,34.99,34.71
34.58,34.81,34.81,34.58
34.67,34.79,34.79,34.67
34.92,35.34,35.42,34.92
35.58,35.58,35.68,35.55
35.60,35.69,35.69,35.60
35.59,35.73,35.73,35.59
35.66,35.81,35.81,35.61
35.49,35.47,35.81,35.47
35.67,35.59,35.77,35.58
35.50,35.87,35.87,35.50
35.80,36.55,36.55,35.79
36.55,36.42,36.60,36.42
36.79,36.67,36.79,36.54
36.64,36.64,36.64,36.64
36.82,36.69,36.82,36.59
36.76,36.49,36.91,36.49
36.56,36.58,36.58,36.47
36.40,36.49,36.49,36.32
36.59,36.64,36.71,36.51
36.76,36.75,36.83,36.68
36.84,37.28,37.49,36.84
37.37,37.16,37.37,37.16
37.31,37.37,37.38,37.23
37.25,36.99,37.25,36.99
36.68,36.41,36.69,36.31
36.50,36.41,36.57,36.34
35.75,36.48,36.48,35.75
36.26,36.35,36.35,36.14
36.48,36.53,36.56,36.48
36.18,36.19,36.33,36.17
36.36,36.48,36.48,36.20
36.40,36.49,36.54,36.30
36.24,36.57,36.59,36.24
36.31,36.47,36.53,36.31
36.78,36.68,36.79,36.68
36.63,36.53,36.72,36.47
36.57,36.60,36.70,36.56
36.29,36.46,36.59,36.29
36.31,36.43,36.51,36.31
36.43,36.43,36.43,36.43
36.49,36.41,36.49,36.33
36.04,35.56,36.05,35.56
35.46,35.27,35.49,35.20
35.30,35.61,35.67,34.71
35.57,35.58,35.60,35.47
35.42,35.65,35.71,35.42
35.73,35.33,35.73,35.24
35.45,35.55,35.55,35.45
35.92,35.92,35.97,35.92
35.94,35.76,36.00,35.76
35.91,36.16,36.21,35.91
36.06,36.09,36.09,35.98
36.43,35.80,36.43,35.74
36.17,36.14,36.29,36.14
36.35,36.48,36.50,36.35
36.24,36.18,36.30,36.15
36.20,36.51,36.52,36.20
36.38,36.49,36.49,36.38
36.47,36.47,36.47,36.47
36.48,36.46,36.48,36.46
36.27,36.26,36.33,36.25
36.18,36.23,36.23,36.10
36.32,36.68,36.68,36.32
36.66,36.84,36.84,36.55
36.91,36.73,36.91,36.68
37.02,36.56,37.08,36.56
36.72,36.82,36.82,36.72
36.83,36.82,36.87,36.71
36.80,36.47,36.80,36.47
36.54,36.64,36.64,36.48
36.70,36.75,36.82,36.69
36.64,36.52,36.69,36.52
36.00,36.13,36.21,36.00
36.07,36.37,36.37,36.07
36.49,36.22,36.49,36.18
36.49,36.57,36.59,36.49
36.67,36.21,36.67,36.21
36.06,36.00,36.06,35.94
35.84,35.83,36.13,35.79
35.94,36.01,36.01,35.90
35.42,35.42,35.42,35.42
35.47,35.61,35.67,35.45
35.35,35.55,35.61,35.35
35.58,35.48,35.58,35.42
34.97,34.88,34.97,34.81
35.06,35.23,35.23,34.78
35.33,35.59,35.62,35.29
35.71,35.47,35.71,35.32
35.04,34.80,35.09,34.80
34.71,35.27,35.29,34.42
35.20,34.78,35.20,34.65
34.39,33.69,34.62,33.69
33.63,33.71,33.71,33.45
33.60,33.18,33.64,33.18
32.78,33.35,33.35,32.23
33.14,33.44,33.63,33.14
33.70,33.69,33.91,33.64
33.64,34.04,34.04,33.64
34.45,34.82,34.82,34.45
34.33,34.67,34.96,34.33
34.87,35.05,35.06,34.87
35.22,35.38,35.38,35.22
35.49,35.61,35.68,35.32
35.88,36.33,36.33,35.88
36.57,36.24,36.57,36.11
36.13,36.66,36.76,36.13
37.29,37.44,37.44,37.19
37.44,37.57,37.60,37.44
37.30,37.56,37.57,37.30
37.87,37.86,37.91,37.82
37.97,38.11,38.17,37.70
38.11,38.11,38.11,38.11
38.32,38.49,38.49,38.24
38.38,38.49,38.50,38.36
38.25,38.60,38.60,38.23
38.67,38.73,38.97,38.67
38.66,38.86,38.86,38.56
38.77,38.89,38.93,38.77
38.95,38.96,39.04,38.94
38.89,38.74,38.89,38.55
38.86,38.99,38.99,38.79
39.44,39.26,39.61,39.26
39.34,39.49,39.49,39.34
39.61,39.61,39.63,39.54
39.74,39.78,39.85,39.71
39.94,39.96,40.00,39.94
39.68,39.55,39.68,39.43
39.50,39.52,39.54,39.42
39.52,39.52,39.52,39.52
39.66,39.53,39.66,39.53
39.83,39.81,39.91,39.81
39.87,39.35,40.00,39.35
39.30,39.36,39.36,39.30
39.50,38.98,39.68,38.98
39.45,39.05,39.45,38.98
38.63,38.64,38.77,38.63
38.78,38.35,38.88,37.98
37.55,37.87,38.31,37.54
37.82,38.11,38.14,37.82
39.45,39.64,39.64,39.45
39.59,39.93,39.93,39.55
39.96,39.96,39.96,39.96
40.16,40.21,40.31,40.16
40.40,40.40,40.40,40.40
40.46,40.38,40.47,40.38
40.25,40.13,40.30,40.08
39.83,39.86,39.87,39.75
39.80,39.95,40.07,39.80
39.90,39.25,39.90,38.97
39.04,38.69,39.05,38.68
38.42,38.07,38.42,37.90
38.01,38.26,38.32,38.01
38.83,39.12,39.18,38.72
39.12,38.72,39.18,38.72
38.77,38.54,38.77,38.37
39.05,38.11,39.23,38.11
38.15,38.21,38.26,37.98
38.03,37.72,38.03,37.62
37.78,37.78,37.78,37.78
38.62,38.87,38.90,38.62
38.64,38.65,38.71,38.39
39.17,39.25,39.25,39.14
39.51,39.78,39.92,39.45
39.50,39.59,39.66,39.25
38.81,39.05,39.30,38.75
40.00,39.02,40.00,39.00
38.99,39.60,39.61,38.97
39.13,38.75,39.26,38.75
38.87,38.72,38.87,38.43
39.24,39.83,39.85,39.24
39.86,39.82,40.09,39.78
39.97,40.42,40.42,39.97
40.39,39.91,40.43,39.91
39.91,39.88,39.91,39.88
40.12,40.27,40.27,40.04
40.51,40.47,40.65,40.35
40.67,41.11,41.11,40.67
41.52,41.85,41.85,41.52
42.05,41.73,42.05,41.59
41.80,41.81,41.81,41.58
41.80,41.94,41.97,41.69
41.92,42.29,42.30,41.68
42.22,41.97,42.22,41.90
42.04,42.21,42.22,41.97
42.21,42.07,42.24,42.00
42.13,42.00,42.36,42.00
42.08,41.90,42.13,41.90
41.72,42.07,42.09,41.72
42.07,41.65,42.07,41.61
41.41,41.18,41.41,40.93
41.23,41.33,41.33,41.17
41.16,40.61,41.25,40.61
40.54,40.70,40.75,40.54
40.42,40.06,40.42,39.90
39.85,39.97,40.07,39.84
40.29,40.37,40.37,40.29
40.42,40.20,40.53,40.20
40.60,40.97,41.03,40.60
41.07,41.21,41.26,41.00
41.16,41.71,41.71,41.10
41.89,41.92,41.96,41.85
42.08,42.13,42.26,42.08
42.13,42.01,42.13,42.01
42.09,42.03,42.14,41.95
41.99,40.75,41.99,40.75
40.84,41.21,41.40,40.64
41.33,41.61,41.61,41.32
42.05,42.04,42.16,41.91
42.14,41.81,42.14,41.80
41.95,41.50,41.95,41.04
41.84,41.68,41.87,41.64
41.57,42.10,42.20,41.48
42.04,42.24,42.30,42.04
42.17,42.45,42.48,42.17
42.41,42.66,42.66,42.33
42.69,43.00,43.00,42.64
42.93,42.56,43.02,42.56
42.35,42.36,42.36,42.25
42.42,42.70,42.80,42.42
42.76,42.85,42.87,42.73
42.13,41.97,42.13,41.73
42.52,42.64,42.64,42.52
42.85,42.94,43.00,42.80
43.00,43.07,43.14,42.74
43.03,43.40,43.47,43.00
43.56,43.51,43.61,43.28
43.70,43.12,43.78,43.06
43.25,43.21,43.31,42.86
43.11,43.39,43.53,43.01
43.01,42.52,43.09,42.45
42.50,42.69,42.79,42.43
42.96,42.84,42.96,42.83
42.37,41.91,42.37,41.68
41.98,41.75,41.98,41.69
41.66,42.01,42.09,41.66
42.54,42.32,42.54,42.22
42.33,42.32,42.56,42.24
42.25,42.18,42.28,41.70
42.23,42.46,42.46,42.17
42.65,42.96,42.98,42.65
42.80,42.57,42.80,42.55
42.58,43.03,43.08,42.38
42.96,42.98,43.07,42.93
43.21,42.90,43.21,42.81
43.08,42.99,43.08,42.98
42.97,43.10,43.10,42.90
42.73,42.36,42.73,42.36
42.43,43.00,43.00,42.43
42.75,42.99,42.99,42.75
42.60,42.54,42.76,42.38
42.69,42.60,42.79,42.08
42.52,42.66,42.95,42.52
42.67,43.04,43.04,42.50
42.92,42.61,42.96,42.51
42.77,43.08,43.08,42.77
43.04,42.78,43.04,42.78
42.66,42.71,42.71,42.29
42.96,43.36,43.40,42.96
43.24,43.29,43.29,43.24
43.29,43.29,43.29,43.29
42.84,43.08,43.08,42.46
43.43,43.53,43.53,43.43
43.84,43.73,43.88,43.71
43.81,44.26,44.26,43.81
44.27,44.17,44.27,44.00
44.47,44.32,44.49,44.28
44.51,44.53,44.54,44.35
44.48,43.97,44.48,43.97
44.11,44.20,44.22,44.01
44.00,43.60,44.00,43.54
43.35,42.50,43.35,42.50
42.91,42.92,42.94,42.60
43.26,43.07,43.28,43.00
42.70,42.89,42.89,42.70
42.49,42.63,42.85,42.49
42.51,42.86,42.86,42.09
42.61,42.48,42.61,42.33
43.03,43.09,43.35,43.03
43.34,43.70,43.70,43.34
43.99,44.07,44.09,43.96
44.15,44.29,44.35,44.12
44.28,44.12,44.32,44.12
44.39,44.58,44.59,44.39
44.50,44.50,44.51,44.28
44.50,44.68,44.79,44.50
44.58,44.49,44.73,44.23
44.30,44.84,44.84,44.30
45.16,44.20,45.16,44.19
44.62,44.11,44.62,44.00
43.85,43.51,43.85,43.48
43.49,43.99,43.99,43.30
43.73,43.99,44.02,43.35
43.91,44.02,44.15,43.68
44.23,44.08,44.39,44.08
44.29,43.70,44.29,43.53
43.72,44.12,44.22,43.72
44.71,44.61,44.86,44.49
44.56,43.36,44.56,43.36
43.24,43.45,43.58,43.00
43.64,43.87,43.98,43.58
43.68,43.52,43.75,43.22
43.13,43.43,43.44,42.56
43.60,43.60,43.68,43.44
43.36,43.82,43.82,43.17
43.61,44.22,44.22,43.50
44.26,44.05,44.38,44.05
43.95,43.83,44.00,43.69
43.39,42.42,43.39,42.32
41.57,40.97,41.86,40.90
38.69,39.33,40.74,25.82
40.31,39.24,40.60,39.22
39.94,40.35,40.63,39.45
40.69,40.86,41.28,40.62
40.81,41.09,41.19,40.81
41.07,40.64,41.07,40.56
39.77,39.58,40.14,39.58
40.26,40.00,40.26,39.69
40.34,40.55,40.68,40.34
40.11,40.26,40.38,39.90
40.83,41.20,41.20,40.55
41.76,41.10,41.76,41.04
40.93,41.22,41.35,40.90
41.04,41.31,41.31,40.93
41.49,41.22,41.49,41.20
41.47,41.83,41.83,41.18
41.79,41.79,41.82,41.59
42.00,41.96,42.11,41.94
41.75,41.72,41.75,41.63
42.02,42.00,42.05,42.00
41.35,41.36,41.47,41.35
41.63,41.76,41.88,41.45
41.23,41.39,41.39,41.12
41.69,41.12,41.75,41.07
41.00,40.11,41.11,40.00
40.08,39.70,40.08,39.70
39.95,40.11,40.22,39.65
40.00,40.14,40.28,39.96
39.88,40.75,40.79,39.81
41.25,41.47,41.53,41.25
41.51,41.07,41.57,40.93
41.44,41.45,41.48,41.02
41.34,41.66,41.73,41.33
41.72,42.06,42.06,41.72
41.95,42.27,42.43,41.95
42.22,41.80,42.40,41.78
41.80,41.52,42.06,41.48
41.92,42.33,42.33,41.76
42.50,42.63,42.64,42.26
42.46,42.82,42.93,42.46
42.80,42.70,42.97,42.51
42.99,42.17,42.99,42.13
42.72,43.18,43.33,42.61
43.50,43.53,43.54,43.10
43.79,43.48,43.79,43.25
43.29,43.12,43.45,42.97
43.39,44.28,44.29,43.20
44.25,43.45,44.25,43.39
43.51,43.38,43.61,43.31
43.27,43.74,43.89,43.21
43.77,44.17,44.41,43.63
44.31,44.52,44.56,44.25
44.57,44.11,44.60,44.03
44.44,44.65,44.69,44.37
44.60,44.10,44.60,43.83
43.91,43.85,43.95,43.63
43.99,43.91,44.07,43.72
43.49,43.35,44.03,43.33
43.03,42.73,43.11,42.70
42.68,42.94,42.97,42.50
43.10,43.47,43.72,43.10
43.15,43.67,43.67,43.14
43.62,44.01,44.01,43.62
43.62,43.74,43.91,43.53
43.53,43.80,43.86,43.53
43.57,43.76,43.82,43.30
43.89,44.16,44.19,43.87
44.22,44.37,44.44,44.20
44.28,43.91,44.28,43.91
44.12,44.24,44.36,43.99
44.31,44.12,44.44,44.03
44.22,43.13,44.22,43.09
43.77,44.00,44.03,43.65
43.96,43.52,43.96,43.42
43.17,43.54,43.72,43.07
43.55,42.68,43.55,42.66
42.73,42.84,43.03,42.73
42.45,42.00,42.58,41.91
42.28,42.18,42.28,41.67
42.82,42.96,43.08,42.72
43.19,43.47,43.53,43.09
43.67,43.13,43.67,43.02
42.84,42.07,42.84,42.07
42.51,42.40,42.54,42.09
42.47,42.55,42.64,42.18
42.80,42.72,42.84,42.69
42.75,42.79,42.99,42.69
42.67,42.84,42.84,42.49
43.02,43.20,43.35,43.02
43.12,42.94,43.30,42.94
42.82,42.27,42.82,42.27
41.64,41.02,41.64,40.97
41.38,41.13,41.46,40.99
40.65,40.97,41.00,40.65
40.17,40.06,40.50,39.97
40.23,39.48,40.29,39.48
39.57,39.45,39.73,39.09
39.83,40.05,40.12,39.46
40.35,38.81,40.35,38.76
38.81,39.49,39.70,38.35
38.45,38.80,38.87,38.03
39.14,38.58,39.18,38.25
38.10,38.72,38.87,37.20
38.79,38.38,38.90,38.33
38.85,39.39,39.45,38.85
39.33,38.85,39.39,38.85
39.03,39.24,39.30,39.03
39.04,38.29,39.04,38.28
38.77,38.35,38.81,38.19
38.43,38.93,38.93,38.35
38.70,39.34,39.45,38.60
38.94,38.20,38.94,38.05
38.50,38.54,38.85,38.03
38.48,38.57,38.76,38.28
37.89,36.52,37.89,36.52
36.08,35.69,36.08,35.11
35.13,35.34,36.05,35.02
35.74,35.97,36.74,35.74
35.56,36.10,36.32,35.25
36.42,36.78,36.78,36.04
37.17,37.52,37.53,37.13
37.77,38.50,38.51,37.72
38.53,38.30,38.53,38.19
38.25,38.67,38.67,38.25
38.98,39.27,39.29,38.98
39.14,38.76,39.20,38.76
38.40,39.34,39.34,38.32
39.59,39.74,39.78,39.27
39.80,39.89,39.93,39.80
39.84,39.75,40.10,39.75
39.86,40.72,40.72,39.86
40.67,40.70,40.72,40.37
40.26,40.55,40.55,40.22
40.46,40.54,40.70,40.40
40.26,40.43,40.67,40.09
40.09,40.02,40.38,40.02
40.14,40.20,40.26,39.98
40.40,39.80,40.52,39.78
40.10,40.52,40.52,40.10
40.29,40.68,40.70,40.29
40.43,40.41,40.52,40.36
40.33,40.63,40.70,40.32
40.63,41.04,41.04,40.61
41.05,41.17,41.32,40.88
41.07,41.10,41.11,40.88
40.82,41.00,41.17,40.82
40.73,40.50,40.78,40.50
40.31,40.47,40.57,40.28
40.39,40.55,40.70,40.39
40.87,41.69,41.69,40.81
41.86,42.13,42.16,41.82
42.05,42.18,42.49,42.01
41.75,42.52,42.52,41.75
42.47,42.34,42.52,42.31
42.20,42.09,42.23,41.89
41.89,42.26,42.31,41.87
42.04,41.65,42.07,41.63
41.93,41.74,41.93,41.60
41.99,41.34,41.99,41.34
41.17,41.22,41.35,41.17
41.53,42.18,42.18,41.53
41.98,42.09,42.17,41.96
42.10,42.38,42.38,42.10
42.68,42.88,42.99,42.68
42.82,42.95,42.95,42.76
43.12,43.21,43.35,43.12
43.36,43.25,43.49,43.20
43.00,42.96,43.05,42.76
42.87,42.91,42.91,42.84
42.95,42.97,42.99,42.91
42.91,43.07,43.30,42.74
43.11,42.43,43.11,42.39
42.01,42.18,42.20,41.77
42.45,42.66,42.66,42.28
42.18,42.07,42.27,42.06
41.98,41.97,42.07,41.78
41.71,41.63,41.80,41.48
41.42,41.74,41.74,41.22
41.78,42.23,42.27,41.78
42.13,42.46,42.46,42.13
42.70,42.67,42.93,42.66
42.75,42.66,42.85,42.35
42.75,42.53,42.92,42.53
42.92,43.22,43.22,42.92
43.02,42.20,43.02,42.20
42.96,42.85,42.99,42.74
42.42,42.84,42.84,42.42
43.09,42.99,43.09,42.90
43.09,43.09,43.23,43.08
43.42,44.08,44.13,43.42
44.25,43.96,44.25,43.84
43.77,44.01,44.01,43.77
43.82,44.29,44.29,43.82
44.27,44.17,44.27,44.17
44.12,44.49,44.49,44.10
44.18,44.51,44.57,44.18
44.28,44.40,44.40,44.28
44.48,44.67,44.74,44.46
44.92,44.88,44.99,44.88
44.90,45.06,45.10,44.90
45.01,44.99,45.01,44.95
44.53,44.34,44.53,44.16
43.91,44.08,44.30,43.91
43.85,44.00,44.00,43.69
43.92,43.93,44.05,43.92
43.49,43.98,43.98,43.41
43.50,43.57,43.69,43.50
44.09,44.28,44.47,44.09
44.24,44.34,44.39,44.11
44.18,43.87,44.28,43.87
44.25,44.49,44.49,44.22
42.94,42.75,43.31,42.68
42.01,41.47,42.01,41.43
41.98,42.43,42.52,41.98
43.07,43.33,43.33,43.07
43.78,44.14,44.14,43.78
44.49,44.18,44.49,44.18
44.06,44.08,44.10,43.87
43.88,44.38,44.43,43.88
44.75,44.73,44.75,44.56
45.47,45.62,45.62,45.47
45.69,46.07,46.07,45.69
46.19,46.40,46.52,46.19
46.53,46.20,46.57,46.20
46.76,46.37,46.76,46.37
46.31,46.37,46.42,46.25
46.46,46.49,46.54,46.30
46.34,46.23,46.34,46.16
46.53,46.84,46.86,46.48
46.89,46.30,46.89,46.28
46.43,46.85,46.89,46.43
46.83,46.90,46.94,46.81
47.00,46.91,47.04,46.91
46.91,46.89,46.91,46.68
46.61,46.80,46.84,46.61
46.73,46.88,46.90,46.73
46.83,46.98,47.05,46.78
46.83,46.37,46.83,46.33
46.66,46.82,46.85,46.64
47.05,47.07,47.07,46.99
47.31,47.55,47.59,47.31
47.36,47.38,47.48,47.36
47.15,47.40,47.56,47.15
47.31,47.34,47.43,47.20
47.47,47.55,47.60,47.40
47.42,47.60,47.60,47.39
47.46,47.90,47.96,47.46
47.43,47.41,47.48,47.36
47.01,46.97,47.02,46.94
47.22,47.27,47.30,47.19
47.18,47.33,47.33,47.11
47.18,47.40,47.47,47.18
47.81,47.86,47.91,47.75
47.69,47.64,47.89,47.64
47.52,47.84,47.87,47.52
47.97,47.74,48.16,47.71
47.89,48.03,48.17,47.89
47.95,47.92,48.00,47.91
48.03,47.82,48.03,47.82
48.02,48.00,48.08,47.64
48.45,48.50,48.50,48.27
48.57,48.53,48.57,48.39
48.68,48.74,48.74,48.53
48.51,48.41,48.51,48.37
47.99,47.23,47.99,47.17
46.74,47.65,47.65,46.74
47.26,46.89,47.26,46.73
46.82,46.94,47.32,46.82
47.22,47.76,47.84,47.18
47.43,47.34,47.57,47.34
47.55,47.72,47.93,47.53
47.63,47.66,47.73,47.62
47.93,48.42,48.44,47.81
48.70,48.84,48.84,48.60
48.71,48.60,48.80,48.59
48.27,48.18,48.39,48.13
48.34,48.55,48.55,48.34
48.56,48.85,48.85,48.46
48.72,48.34,48.72,48.31
48.34,48.61,48.65,48.33
48.33,48.39,48.39,48.24
48.54,48.29,48.54,48.07
48.24,48.39,48.56,48.24
48.02,48.35,48.36,48.00
48.54,48.12,48.54,47.83
48.76,48.63,48.76,48.63
48.41,47.41,48.41,47.24
47.35,47.42,47.52,47.27
46.95,47.06,47.21,46.64
47.40,47.02,47.40,47.02
47.11,47.08,47.21,47.03
47.35,47.37,47.58,47.35
47.39,47.49,47.58,47.35
47.18,47.31,47.31,47.18
47.22,47.22,47.27,47.21
47.43,47.77,47.78,47.43
47.63,47.39,47.63,47.28
47.07,46.89,47.35,46.87
47.25,46.26,47.25,46.26
46.88,46.74,47.09,46.74
46.67,46.99,47.02,46.67
46.87,46.46,46.87,46.28
46.09,45.99,46.48,45.93
46.02,45.89,46.39,45.89
45.99,45.84,46.27,45.84
46.48,46.81,47.03,46.18
46.76,47.04,47.29,46.76
45.92,47.35,47.35,45.76
47.59,46.91,47.72,46.53
46.95,47.60,47.65,46.93
47.86,47.27,47.86,47.11
47.53,47.50,47.67,47.38
47.31,47.67,47.67,47.31
47.89,48.11,48.13,47.89
48.26,48.04,48.28,47.95
48.19,48.34,48.39,48.04
48.78,48.73,48.78,48.41
48.90,48.87,48.90,48.63
48.92,49.05,49.05,48.89
48.84,48.77,48.96,48.77
48.73,49.04,49.31,48.73
49.00,48.06,49.00,48.06
48.24,46.39,48.24,46.35
46.61,46.65,46.65,46.46
47.30,47.39,47.55,47.29
