F,Ford Motor Company Common Stock,NASDAQ
15.02,15.00,15.06,14.59
14.67,14.67,14.83,14.30
14.85,14.97,15.00,14.84
15.16,15.29,15.31,15.10
15.43,15.65,15.70,15.39
15.56,15.47,15.65,15.44
15.61,15.74,15.79,15.56
15.76,16.18,16.21,15.69
16.15,16.43,16.45,16.14
16.53,16.70,16.74,16.48
16.85,16.81,16.93,16.75
16.86,16.84,16.94,16.72
16.76,16.72,16.88,16.65
16.95,16.98,16.99,16.86
16.98,17.11,17.11,16.97
17.24,17.12,17.29,17.10
16.95,16.60,16.95,16.41
16.64,16.78,16.83,16.62
16.82,16.93,16.98,16.78
16.89,16.76,16.89,16.65
16.87,17.04,17.04,16.83
17.16,16.94,17.17,16.82
17.48,17.37,17.68,17.25
17.26,16.96,17.27,16.88
16.92,17.02,17.13,16.90
17.08,17.08,17.19,17.05
17.19,17.08,17.25,17.06
17.09,16.88,17.15,16.84
17.04,17.19,17.21,16.95
17.15,17.50,17.50,17.12
17.44,17.19,17.50,17.11
17.18,17.03,17.23,17.00
16.95,16.77,16.96,16.72
16.94,16.98,17.03,16.87
16.95,17.02,17.11,16.94
16.91,17.07,17.14,16.89
17.15,17.06,17.21,16.96
17.04,16.89,17.06,16.85
16.71,16.43,16.73,16.22
16.45,16.30,16.60,16.22
16.29,16.12,16.31,16.11
16.06,16.31,16.36,15.82
16.31,16.25,16.42,16.11
16.29,16.41,16.49,16.25
16.47,16.45,16.52,16.35
16.44,16.41,16.62,16.38
16.16,15.88,16.18,15.85
15.86,16.02,16.15,15.71
16.21,16.50,16.66,16.15
16.58,16.19,16.59,16.12
16.42,16.34,16.54,16.21
16.38,16.91,17.02,16.37
17.10,17.30,17.35,17.03
17.33,17.00,17.34,16.82
17.11,17.31,17.41,17.10
17.49,17.55,17.68,17.37
17.50,17.54,17.58,17.39
17.55,17.39,17.56,17.31
17.45,17.35,17.49,17.28
17.53,17.35,17.59,17.30
17.35,17.44,17.45,17.30
17.36,17.63,17.77,17.34
17.75,17.66,17.77,17.51
17.71,17.39,17.71,17.30
17.27,17.20,17.35,16.98
17.23,17.26,17.40,17.08
17.25,17.19,17.40,17.16
17.26,17.27,17.38,17.12
17.17,17.05,17.20,17.00
16.77,16.87,17.01,16.69
16.93,17.19,17.34,16.92
17.09,17.21,17.22,16.95
17.11,16.95,17.17,16.76
16.97,17.09,17.14,16.94
16.86,16.81,16.95,16.81
16.83,16.50,16.85,16.45
16.51,16.62,16.74,16.35
16.87,16.93,17.00,16.83
17.02,17.11,17.12,16.88
16.93,17.18,17.25,16.92
17.18,16.97,17.21,16.95
17.08,17.29,17.29,17.03
17.24,17.46,17.49,17.24
17.52,17.53,17.55,17.43
17.59,17.50,17.60,17.41
17.55,17.60,17.68,17.44
17.66,17.52,17.71,17.39
18.01,17.76,18.02,17.64
17.84,17.60,17.85,17.42
17.66,17.57,17.72,17.52
17.57,17.61,17.62,17.41
17.62,17.34,17.64,17.25
17.29,17.11,17.33,17.10
17.24,16.89,17.24,16.76
16.97,17.00,17.01,16.78
16.89,17.09,17.14,16.83
17.16,16.91,17.20,16.85
16.91,16.55,16.92,16.53
16.66,16.85,16.87,16.61
16.87,16.89,17.14,16.73
16.80,16.72,16.85,16.66
16.66,17.10,17.10,16.64
17.12,17.09,17.20,17.01
17.13,17.07,17.15,17.00
17.07,16.98,17.18,16.92
16.99,16.87,17.03,16.82
16.89,16.92,17.08,16.84
17.01,17.09,17.15,16.98
17.12,17.01,17.14,17.00
17.10,16.94,17.14,16.93
17.05,16.87,17.05,16.85
16.86,17.03,17.09,16.81
17.06,17.08,17.18,17.04
17.12,17.06,17.20,17.03
17.05,16.56,17.20,16.42
16.61,16.62,16.76,16.49
16.66,16.74,16.86,16.52
16.92,16.70,16.95,16.61
16.68,16.56,16.79,16.50
16.54,16.53,16.69,16.51
16.54,16.41,16.61,16.33
16.36,16.39,16.46,16.20
16.47,16.59,16.79,16.46
16.72,16.86,16.94,16.71
16.86,16.70,16.99,16.66
15.99,15.65,16.00,15.17
15.46,15.30,15.50,15.25
15.35,15.42,15.50,15.32
15.49,15.15,15.50,15.12
15.20,15.19,15.23,15.10
15.23,15.33,15.34,15.22
15.35,15.30,15.35,15.25
15.36,15.28,15.42,15.25
15.29,15.43,15.43,15.26
15.42,15.44,15.45,15.28
15.52,15.51,15.64,15.30
15.72,15.58,15.76,15.52
15.73,15.38,15.74,15.35
15.60,15.54,15.71,15.51
15.83,15.84,16.02,15.77
16.01,16.07,16.11,15.94
16.37,16.11,16.53,16.08
16.31,16.40,16.43,16.17
16.37,16.70,16.73,16.35
16.67,16.73,16.76,16.56
16.78,16.52,16.78,16.45
16.64,16.41,16.68,16.36
16.44,16.55,16.62,16.37
16.49,16.43,16.53,16.31
16.19,15.83,16.21,15.78
15.90,15.71,15.91,15.52
15.97,15.72,16.01,15.51
15.48,15.26,15.53,15.20
15.43,15.25,15.45,15.18
15.09,14.96,15.10,14.90
15.00,14.55,15.00,14.40
14.57,14.87,14.93,14.45
14.93,14.73,14.93,14.50
14.57,14.85,14.85,14.53
14.94,14.97,15.13,14.94
15.05,14.84,15.06,14.78
14.91,14.96,15.01,14.82
15.09,15.00,15.12,14.99
14.90,15.08,15.09,14.88
15.12,15.24,15.36,15.03
15.38,15.39,15.45,15.28
15.31,15.25,15.49,15.21
15.27,15.27,15.30,15.15
15.27,15.16,15.31,15.11
15.18,15.18,15.36,15.12
15.21,15.15,15.29,15.11
15.14,15.26,15.46,15.07
15.22,15.39,15.43,15.16
15.33,15.39,15.41,15.23
15.20,15.20,15.32,15.03
15.33,15.37,15.39,15.27
15.38,15.63,15.67,15.36
15.72,15.67,15.83,15.66
15.72,15.62,15.80,15.54
15.50,15.51,15.64,15.45
15.49,15.30,15.52,15.17
15.24,15.40,15.42,15.15
15.46,15.18,15.46,15.10
15.18,15.08,15.25,15.06
15.18,15.28,15.33,15.16
15.29,15.49,15.57,15.28
15.51,15.48,15.55,15.35
15.45,15.55,15.55,15.37
15.73,15.47,15.74,15.45
15.48,15.39,15.54,15.30
15.42,15.33,15.46,15.29
15.38,15.25,15.44,15.23
15.25,15.25,15.38,15.17
15.32,15.45,15.58,15.31
15.60,15.60,15.63,15.48
15.67,16.32,16.45,15.67
16.25,16.46,16.49,16.15
16.46,16.39,16.49,16.34
16.49,16.13,16.49,16.11
16.08,15.94,16.17,15.86
15.99,16.10,16.16,15.92
16.00,15.84,16.09,15.75
15.90,15.63,15.91,15.59
15.80,15.63,15.93,15.60
15.73,15.70,15.77,15.53
15.77,15.84,15.88,15.66
15.94,16.07,16.07,15.90
15.99,16.00,16.10,15.99
16.01,15.98,16.08,15.90
15.96,16.10,16.18,15.93
16.08,16.23,16.32,16.08
16.41,16.32,16.44,16.20
15.81,15.78,15.90,15.71
15.94,15.97,16.05,15.75
16.00,16.12,16.15,15.91
16.03,16.15,16.18,15.92
16.15,15.91,16.20,15.85
15.95,15.90,15.98,15.80
15.81,15.74,15.87,15.71
15.74,15.56,15.76,15.53
15.63,15.46,15.63,15.43
15.54,15.81,15.95,15.51
15.73,15.77,15.90,15.73
15.81,15.84,15.90,15.78
15.85,15.86,15.90,15.75
15.85,15.75,15.89,15.75
15.74,15.69,15.75,15.55
15.70,15.76,15.86,15.56
15.72,15.92,15.94,15.72
15.90,15.77,15.93,15.74
15.82,15.91,15.98,15.80
15.85,15.91,16.03,15.85
15.91,16.02,16.03,15.90
16.09,16.16,16.20,16.05
16.17,16.31,16.36,16.15
16.40,16.54,16.56,16.37
16.40,16.44,16.54,16.37
16.51,16.44,16.51,16.38
16.46,16.55,16.72,16.45
16.55,16.79,16.85,16.46
16.82,16.68,16.89,16.60
16.67,17.08,17.08,16.67
17.01,17.00,17.12,17.00
17.01,17.01,17.08,16.99
16.97,16.90,17.01,16.88
16.89,16.52,16.93,16.50
16.53,16.56,16.65,16.50
16.47,16.63,16.68,16.38
16.58,16.79,16.80,16.53
16.79,16.83,16.85,16.63
16.87,16.78,16.87,16.76
16.87,16.67,16.87,16.65
16.70,16.88,16.92,16.68
16.84,16.97,17.20,16.83
16.95,17.20,17.26,16.92
17.27,17.20,17.27,17.05
17.18,17.28,17.29,17.15
17.30,17.24,17.35,17.20
17.34,17.21,17.40,17.07
17.19,17.22,17.30,17.17
17.23,17.32,17.34,17.22
17.19,17.32,17.40,17.19
17.22,17.11,17.24,17.05
17.16,17.43,17.45,17.14
17.20,17.30,17.39,17.17
17.31,17.47,17.49,17.29
17.51,17.55,17.60,17.45
17.55,17.54,17.65,17.45
17.66,17.80,17.87,17.62
17.66,17.74,18.08,17.64
17.80,17.72,17.84,17.65
17.65,17.70,17.90,17.65
17.77,17.82,17.86,17.67
17.83,17.78,17.95,17.78
18.01,17.84,18.12,17.68
17.90,17.62,17.92,17.51
17.62,17.64,17.71,17.47
17.65,17.57,17.85,17.54
17.52,17.46,17.60,17.32
17.30,17.02,17.33,17.01
17.05,16.81,17.18,16.72
16.96,17.02,17.14,16.94
16.94,16.87,17.14,16.78
16.74,16.98,17.08,16.74
17.04,16.82,17.10,16.77
16.80,17.09,17.12,16.75
17.17,17.17,17.25,17.11
17.15,17.21,17.41,17.14
17.48,17.42,17.48,17.32
17.40,17.43,17.48,17.23
17.49,17.31,17.49,17.17
17.38,17.43,17.52,17.38
17.51,17.36,17.52,17.32
17.35,17.41,17.43,17.25
17.43,17.40,17.49,17.37
17.32,17.17,17.39,17.15
17.21,17.23,17.29,17.20
17.26,17.19,17.35,17.19
17.23,17.36,17.40,17.21
17.27,17.42,17.45,17.21
17.47,17.41,17.49,17.39
17.48,17.60,17.62,17.48
17.71,17.47,17.87,17.44
17.46,17.27,17.63,17.19
17.30,17.14,17.30,16.94
16.74,16.80,16.87,16.71
16.79,16.63,16.82,16.59
16.65,16.63,16.72,16.61
16.59,16.66,16.67,16.51
16.64,16.59,16.68,16.50
16.56,16.47,16.62,16.42
16.38,16.52,16.53,16.16
16.59,16.53,16.70,16.52
16.54,16.58,16.65,16.50
16.68,16.65,16.77,16.58
16.58,16.36,16.61,16.34
16.31,16.17,16.35,16.14
16.24,16.41,16.45,16.24
16.40,16.20,16.40,16.17
16.23,16.33,16.33,16.18
16.15,15.11,16.40,14.83
15.01,14.79,15.15,14.49
14.77,14.59,14.83,14.56
14.66,14.56,14.67,14.44
14.66,14.59,14.69,14.50
14.66,14.52,14.70,14.50
14.47,14.10,14.49,14.08
14.07,14.21,14.24,13.62
14.21,13.84,14.22,13.80
13.71,13.79,13.92,13.52
13.78,13.54,13.88,13.52
13.60,13.78,14.04,13.54
13.59,13.62,13.77,13.26
13.39,13.98,14.06,13.36
14.20,14.02,14.25,13.97
14.04,14.17,14.18,13.95
14.26,14.26,14.28,14.10
14.29,14.13,14.33,14.08
14.30,14.40,14.49,14.28
14.41,13.78,14.44,13.65
13.87,13.82,13.89,13.68
13.89,14.16,14.16,13.86
14.14,13.91,14.18,13.76
13.88,13.95,13.97,13.68
14.13,14.09,14.15,14.04
14.10,13.99,14.17,13.94
13.94,13.95,14.00,13.86
14.03,13.94,14.05,13.87
13.92,14.19,14.22,13.92
14.22,14.17,14.27,14.13
14.19,14.00,14.20,13.95
14.05,14.37,14.43,14.00
14.32,14.58,14.63,14.26
14.71,14.93,15.17,14.70
15.01,15.14,15.27,14.99
15.35,15.54,15.60,15.20
15.70,15.50,15.75,15.25
15.48,15.44,15.48,15.26
15.37,15.46,15.65,15.28
15.64,15.43,15.65,15.37
15.51,15.67,15.69,15.50
15.74,15.68,15.84,15.61
15.65,15.61,15.68,15.52
15.65,15.73,15.73,15.47
15.78,15.77,15.89,15.70
15.86,15.90,15.95,15.61
15.88,16.01,16.13,15.88
16.00,15.81,16.03,15.75
15.90,15.70,15.94,15.63
15.68,15.43,15.75,15.38
15.05,15.43,15.43,14.75
15.43,15.16,15.43,15.15
15.17,15.28,15.49,15.03
15.20,14.99,15.21,14.99
14.86,14.28,14.92,14.27
14.19,14.09,14.46,13.93
14.17,14.45,14.52,14.11
14.70,14.81,14.81,14.51
14.79,15.03,15.05,14.74
15.08,15.22,15.24,15.00
15.21,15.33,15.45,15.21
15.37,15.30,15.38,15.25
15.30,15.45,15.49,15.26
15.37,15.52,15.68,15.34
15.48,15.50,15.60,15.45
15.51,15.50,15.64,15.47
15.59,15.36,15.65,15.18
15.12,14.76,15.13,14.69
14.88,14.62,14.90,14.38
14.78,15.04,15.09,14.77
15.40,15.42,15.48,15.23
15.46,15.21,15.47,15.06
15.31,15.22,15.32,15.11
15.38,15.21,15.48,15.08
15.07,15.11,15.16,14.83
15.12,14.86,15.16,14.80
14.81,15.02,15.04,14.75
15.08,15.01,15.13,14.75
14.98,14.97,15.11,14.88
15.01,15.03,15.07,14.90
15.02,14.91,15.08,14.89
14.98,15.08,15.15,14.97
14.96,14.85,14.99,14.72
14.83,14.46,14.83,14.42
14.62,14.85,14.96,14.30
14.75,14.71,14.89,14.63
14.75,15.27,15.30,14.74
15.47,15.65,15.79,15.44
15.68,15.87,16.02,15.65
16.01,15.85,16.02,15.75
15.84,15.86,16.00,15.77
15.76,15.92,16.03,15.72
16.05,16.09,16.14,15.91
16.08,16.25,16.31,16.01
16.34,16.36,16.45,16.30
16.33,16.30,16.36,16.19
16.21,16.11,16.30,16.00
16.16,16.21,16.33,16.06
16.19,16.43,16.48,16.17
16.39,16.40,16.46,16.25
16.33,16.38,16.45,16.29
16.36,16.36,16.42,16.28
16.34,16.51,16.62,16.34
16.40,16.38,16.57,16.37
16.38,16.34,16.40,16.22
16.34,16.57,16.59,16.34
16.07,16.17,16.30,16.06
16.09,16.03,16.14,15.93
16.09,16.11,16.23,16.09
16.04,15.93,16.20,15.91
15.98,16.03,16.10,15.93
15.94,15.72,15.95,15.69
15.77,15.75,15.85,15.70
15.88,16.17,16.23,15.86
16.16,16.20,16.25,16.00
16.26,16.49,16.50,16.24
16.39,16.39,16.49,16.36
16.31,16.46,16.51,16.11
16.42,16.34,16.46,16.28
16.35,16.48,16.54,16.34
16.47,16.57,16.74,16.46
16.58,16.56,16.69,16.47
16.53,16.18,16.55,16.18
16.11,16.01,16.17,15.96
16.06,15.98,16.10,15.85
16.12,16.16,16.28,16.05
16.12,16.14,16.29,16.08
16.16,15.91,16.16,15.85
15.93,16.03,16.04,15.85
15.95,16.00,16.11,15.90
15.95,15.90,15.97,15.78
15.97,15.98,16.09,15.95
16.00,15.95,16.07,15.88
15.97,16.03,16.05,15.95
16.00,15.87,16.08,15.87
15.90,15.97,16.05,15.89
16.01,16.07,16.08,16.00
16.04,15.94,16.09,15.93
15.88,15.76,15.88,15.71
15.89,15.91,15.92,15.82
15.92,15.82,15.98,15.76
15.83,15.91,15.93,15.72
15.84,15.76,15.90,15.70
15.73,15.77,15.87,15.70
15.82,15.90,16.00,15.77
15.93,16.06,16.08,15.77
15.86,16.02,16.10,15.82
15.97,15.80,16.04,15.74
15.90,15.81,15.94,15.70
15.81,15.78,15.88,15.75
15.77,15.53,15.82,15.52
15.61,15.48,15.66,15.40
15.46,15.51,15.56,15.14
15.62,15.67,15.71,15.59
15.65,15.65,15.84,15.64
15.59,15.56,15.65,15.50
15.54,15.41,15.62,15.37
15.50,15.27,15.54,15.20
15.27,15.48,15.49,15.27
15.47,15.58,15.64,15.45
15.59,15.50,15.63,15.45
15.54,15.30,15.56,15.26
15.28,15.51,15.55,15.26
15.50,15.27,15.50,15.27
15.27,15.19,15.34,15.15
15.23,15.32,15.37,15.20
15.28,15.29,15.34,15.24
15.31,15.17,15.40,15.16
15.33,15.36,15.45,15.19
15.44,15.26,15.50,15.21
15.29,15.20,15.32,15.12
15.13,15.05,15.17,15.01
15.02,14.78,15.02,14.78
14.83,14.90,15.01,14.80
14.92,14.88,15.01,14.84
15.01,15.03,15.08,14.95
15.11,15.28,15.35,15.08
15.20,15.23,15.35,15.18
15.06,15.05,15.11,14.97
15.01,15.00,15.04,14.93
15.01,15.02,15.08,14.86
15.03,15.14,15.24,15.00
15.09,15.11,15.25,15.06
15.14,15.13,15.25,15.10
15.23,15.29,15.41,15.22
15.50,15.50,15.66,15.42
15.52,15.44,15.56,15.39
15.43,15.40,15.49,15.35
15.23,15.02,15.30,14.92
15.17,15.01,15.18,14.90
15.14,14.99,15.17,14.80
15.01,14.87,15.08,14.81
14.75,14.79,14.90,14.70
14.77,14.85,14.90,14.52
14.67,14.37,14.72,14.27
14.60,14.33,14.62,14.27
14.48,14.48,14.54,14.35
14.64,14.64,14.65,14.42
14.71,14.81,14.86,14.59
14.83,14.75,14.86,14.61
14.74,14.57,14.79,14.45
14.51,14.69,14.69,14.48
14.71,14.57,14.75,14.53
14.53,14.51,14.55,14.45
14.49,14.42,14.51,14.35
14.75,14.61,14.87,14.59
14.72,14.39,14.73,14.32
14.35,14.55,14.60,14.23
14.96,14.83,15.00,14.60
14.83,15.21,15.30,14.81
15.21,15.10,15.30,14.96
15.18,14.83,15.19,14.73
14.97,14.94,15.04,14.85
14.94,14.91,15.00,14.84
14.99,14.80,15.04,14.72
14.80,14.83,14.88,14.62
14.85,14.80,14.92,14.75
14.86,14.99,15.00,14.81
14.80,14.70,14.80,14.61
14.55,14.68,14.71,14.37
14.64,14.71,14.85,14.59
14.73,14.78,14.83,14.68
14.76,14.68,14.77,14.57
14.69,14.83,14.84,14.66
14.78,14.77,14.98,14.76
14.71,14.43,14.71,14.40
14.29,13.86,14.38,13.84
12.24,13.19,13.48,10.44
13.85,12.90,13.86,12.90
13.18,13.21,13.35,12.77
13.46,13.56,13.67,13.23
13.54,13.74,13.84,13.53
13.76,13.87,13.94,13.51
13.95,13.72,14.15,13.60
13.99,13.87,14.00,13.63
13.94,13.84,14.07,13.78
13.68,13.56,13.70,13.40
13.77,13.67,13.78,13.54
13.81,13.53,13.84,13.47
13.52,13.73,13.83,13.35
13.75,13.71,13.81,13.53
13.72,13.78,13.79,13.63
13.80,14.31,14.37,13.79
14.32,14.64,14.76,14.25
14.61,14.60,14.88,14.46
14.44,14.28,14.48,14.21
14.20,14.32,14.43,14.15
14.01,13.92,14.05,13.73
13.93,13.68,13.95,13.51
13.57,13.65,13.70,13.27
13.87,13.53,13.87,13.51
13.46,13.12,13.51,13.06
13.14,13.15,13.21,13.01
13.37,13.57,13.58,13.27
13.76,13.67,13.78,13.47
13.50,13.99,14.01,13.42
14.12,14.19,14.27,13.90
14.19,14.31,14.44,14.15
14.49,14.75,14.75,14.46
14.72,14.99,15.01,14.68
15.03,14.97,15.10,14.82
14.98,14.98,15.00,14.85
14.88,14.94,15.10,14.83
14.94,15.01,15.04,14.86
15.20,15.22,15.23,14.99
15.25,15.28,15.29,15.11
15.23,15.36,15.36,15.15
15.27,15.38,15.60,15.27
15.60,15.41,15.69,15.35
15.49,15.58,15.63,15.40
15.71,15.67,15.75,15.49
15.73,15.68,15.84,15.57
15.01,14.89,15.15,14.80
14.78,14.97,15.00,14.67
14.94,14.73,14.96,14.61
14.74,14.81,14.95,14.63
14.79,14.75,14.90,14.71
14.78,14.81,14.87,14.72
14.83,14.65,14.86,14.64
14.70,14.57,14.71,14.50
14.51,14.52,14.55,14.38
14.52,14.33,14.53,14.26
14.33,14.28,14.34,14.14
14.28,14.31,14.38,14.18
14.21,14.04,14.27,14.02
14.02,13.92,14.07,13.89
13.85,14.04,14.08,13.85
14.02,14.15,14.37,14.01
14.23,14.46,14.50,14.18
14.45,14.57,14.63,14.42
14.62,14.60,14.76,14.54
14.60,14.55,14.73,14.51
14.41,14.55,14.63,14.32
14.54,14.55,14.68,14.52
14.54,14.53,14.59,14.50
14.54,14.33,14.55,14.29
14.32,14.56,14.56,14.29
14.60,14.26,14.62,14.24
14.31,13.98,14.34,13.93
14.08,14.20,14.26,14.00
14.19,14.12,14.20,14.02
14.03,13.97,14.10,13.88
13.91,13.89,14.14,13.80
13.91,13.96,14.09,13.89
13.84,13.64,13.92,13.58
13.66,13.62,13.74,13.40
13.74,13.87,14.00,13.72
14.00,14.36,14.36,13.99
14.37,13.98,14.38,13.95
13.88,13.80,13.91,13.72
13.89,13.73,13.95,13.67
13.93,14.20,14.25,13.90
14.27,14.36,14.38,14.26
14.35,14.31,14.37,14.25
14.28,14.18,14.34,14.16
14.28,14.23,14.30,14.15
14.23,14.17,14.26,14.12
14.14,14.09,14.16,14.04
13.87,13.97,14.00,13.75
13.97,13.72,14.00,13.51
13.56,13.11,13.56,13.05
12.90,12.70,13.04,12.60
13.05,12.54,13.10,12.50
12.80,12.77,12.82,12.55
13.03,12.85,13.04,12.58
12.73,12.20,12.84,12.06
12.19,12.19,12.31,11.82
11.81,11.97,12.00,11.58
12.15,11.95,12.16,11.82
11.79,11.90,12.07,11.47
12.01,12.01,12.28,11.86
12.26,12.14,12.36,12.03
12.30,11.98,12.31,11.93
12.14,12.26,12.30,12.04
12.05,11.85,12.10,11.73
12.03,11.71,12.06,11.20
11.83,11.94,11.94,11.65
11.92,12.07,12.14,11.73
11.95,11.51,12.08,11.45
11.67,11.46,11.68,11.02
11.37,11.53,11.69,11.26
11.52,11.45,11.70,11.42
11.39,11.59,11.69,11.25
11.47,11.35,11.61,11.22
11.46,11.34,11.57,11.33
11.17,11.17,11.43,11.10
11.25,11.55,11.58,11.18
11.75,11.87,11.88,11.53
11.99,12.27,12.30,11.98
12.40,12.26,12.44,12.12
12.19,12.10,12.22,12.01
12.10,12.56,12.56,12.10
12.53,12.42,12.65,12.42
12.11,12.08,12.11,11.60
12.11,12.39,12.40,12.05
12.52,12.47,12.59,12.40
12.42,12.51,12.65,12.39
13.01,13.09,13.12,12.72
13.06,13.22,13.35,13.04
13.25,13.54,13.61,13.24
13.56,13.59,13.86,13.43
13.46,13.62,13.74,13.45
13.51,13.23,13.58,13.15
13.25,13.19,13.32,13.01
13.25,13.15,13.28,12.92
13.26,13.29,13.30,13.20
13.28,13.27,13.37,13.18
13.12,13.23,13.24,13.05
13.21,13.50,13.51,13.18
13.47,13.47,13.68,13.39
13.54,13.64,13.70,13.49
13.64,13.66,13.76,13.56
13.65,13.59,13.73,13.51
13.57,13.26,13.61,13.19
13.11,13.06,13.12,12.78
13.13,13.09,13.17,13.07
13.05,13.20,13.20,12.97
13.28,13.35,13.44,13.25
13.34,13.50,13.52,13.34
13.28,13.10,13.33,13.05
13.11,12.80,13.12,12.76
12.73,12.77,12.85,12.52
12.75,12.82,12.87,12.65
12.77,12.52,12.79,12.39
12.62,12.55,12.78,12.51
12.61,12.66,12.80,12.58
12.72,12.81,12.84,12.66
12.87,13.06,13.12,12.85
13.09,13.09,13.18,13.02
13.10,12.94,13.12,12.85
12.98,13.25,13.28,12.95
13.35,13.44,13.50,13.28
13.42,13.64,13.72,13.40
13.81,13.65,13.88,13.56
13.63,13.61,13.78,13.51
13.59,13.58,13.65,13.47
13.66,13.75,13.82,13.63
13.64,13.66,13.71,13.59
13.79,14.09,14.22,13.71
13.93,13.56,14.03,13.53
13.67,13.62,13.79,13.60
13.50,13.43,13.55,13.15
13.29,13.31,13.38,13.14
13.35,13.32,13.43,13.22
13.26,13.44,13.48,13.24
13.42,13.32,13.50,13.28
13.38,13.49,13.52,13.38
13.44,13.32,13.54,13.30
13.40,13.35,13.47,13.17
13.34,13.22,13.52,13.17
13.22,13.32,13.38,13.21
13.14,13.14,13.31,13.07
13.12,13.16,13.34,13.05
13.10,13.09,13.20,13.02
13.15,13.19,13.26,13.13
13.14,13.13,13.20,13.11
13.16,13.29,13.30,13.16
13.33,13.52,13.60,13.33
13.59,13.46,13.68,13.37
13.48,13.45,13.54,13.40
13.49,13.49,13.56,13.40
13.43,13.11,13.44,12.97
13.09,13.21,13.32,13.05
13.14,13.04,13.14,12.90
13.08,13.18,13.21,13.04
13.23,13.38,13.45,13.18
13.45,13.36,13.49,13.35
13.26,13.26,13.30,13.14
13.17,13.10,13.25,13.05
13.07,12.98,13.13,12.96
12.99,12.84,13.07,12.76
12.91,13.01,13.16,12.88
12.93,13.12,13.14,12.85
13.16,13.26,13.40,13.15
13.39,13.42,13.55,13.39
13.44,13.22,13.44,13.18
13.23,13.18,13.31,13.15
13.29,13.40,13.41,13.28
12.79,12.52,12.91,12.45
12.43,12.16,12.43,12.00
12.42,12.39,12.44,12.21
12.49,12.55,12.58,12.36
12.56,12.57,12.57,12.26
12.88,12.72,12.89,12.69
12.57,12.40,12.59,12.31
12.32,12.57,12.58,12.21
12.57,12.75,12.84,12.57
12.89,13.09,13.17,12.89
13.17,13.27,13.33,13.13
13.38,13.45,13.54,13.38
13.49,13.48,13.51,13.31
13.57,13.59,13.70,13.55
13.63,13.57,13.67,13.53
13.56,13.65,13.68,13.42
13.56,13.65,13.72,13.50
13.61,13.74,13.78,13.56
13.87,13.92,14.04,13.86
13.92,13.84,13.93,13.71
13.86,13.83,13.95,13.76
13.73,13.86,13.88,13.69
13.86,13.84,13.99,13.75
12.78,12.71,12.86,12.45
12.61,12.66,12.88,12.60
12.61,12.48,12.62,12.40
12.35,11.94,12.36,11.90
12.02,12.13,12.20,11.94
12.12,12.08,12.23,12.05
12.16,12.19,12.26,12.16
12.22,12.18,12.33,12.15
12.16,12.31,12.38,12.15
12.30,12.25,12.36,12.23
12.31,12.31,12.37,12.26
12.29,12.33,12.37,12.25
12.37,12.43,12.44,12.36
12.35,12.34,12.43,12.33
12.33,12.39,12.39,12.23
12.33,12.33,12.36,12.27
12.30,12.39,12.41,12.25
12.35,12.36,12.38,12.29
12.40,12.42,12.43,12.33
12.41,12.30,12.44,12.28
12.30,12.47,12.52,12.21
12.47,12.38,12.55,12.34
12.38,12.47,12.50,12.38
12.47,12.55,12.56,12.43
12.48,12.60,12.61,12.48
12.66,12.44,12.72,12.35
12.53,12.50,12.57,12.46
12.49,12.67,12.67,12.43
12.62,12.70,12.75,12.62
12.50,12.73,12.75,12.50
12.61,12.38,12.69,12.38
12.32,12.70,12.77,12.28
12.53,12.38,12.68,12.33
12.18,12.14,12.31,12.11
12.14,12.11,12.18,12.06
12.05,12.11,12.13,12.01
12.12,12.11,12.33,12.06
12.09,12.00,12.19,11.96
12.08,12.09,12.11,12.01
12.17,12.18,12.29,12.16
12.12,12.17,12.22,12.12
12.12,12.01,12.12,12.00
12.02,11.98,12.09,11.93
12.02,12.09,12.09,11.96
12.03,11.97,12.12,11.95
12.00,12.07,12.14,11.99
12.06,12.10,12.15,12.02
12.11,12.20,12.25,12.09
12.22,12.48,12.53,12.22
12.43,12.39,12.51,12.33
12.39,12.29,12.42,12.20
12.35,12.12,12.38,12.10
12.17,11.99,12.17,11.91
12.00,11.96,12.01,11.94
11.91,11.91,11.91,11.69
11.96,11.91,12.00,11.89
11.91,11.88,12.00,11.88
11.92,11.89,11.93,11.71
11.89,12.01,12.05,11.88
12.02,11.97,12.03,11.90
11.93,12.02,12.04,11.85
12.06,12.19,12.20,12.06
12.05,11.85,12.10,11.76
11.80,11.88,11.93,11.76
11.81,11.74,11.83,11.60
11.74,11.72,11.85,11.63
11.75,11.74,11.81,11.69
11.78,11.61,11.84,11.50
11.51,11.40,11.56,11.36
11.39,11.35,11.46,11.27
11.31,11.34,11.50,11.30
11.52,11.58,11.62,11.39
11.50,11.48,11.51,11.35
11.15,11.58,11.63,11.07
11.58,11.94,11.98,11.58
11.88,12.28,12.40,11.84
12.27,12.06,12.50,12.02
12.06,12.04,12.14,11.95
12.00,12.00,12.05,11.92
11.90,11.87,11.96,11.78
11.87,11.76,11.90,11.73
11.77,11.79,11.90,11.77
11.76,11.89,11.91,11.73
11.90,11.90,12.00,11.85
11.95,12.04,12.06,11.93
12.02,11.92,12.05,11.89
11.93,11.92,12.00,11.87
11.97,11.96,12.14,11.92
12.23,12.43,12.80,12.18
12.58,12.24,12.58,12.15
12.31,12.44,12.50,12.29
12.40,12.56,12.59,12.37
