ING,ING Group,NASDAQ
8.58,8.71,8.83,8.56
8.91,8.90,8.97,8.79
9.02,8.99,9.06,8.90
9.09,9.08,9.13,9.03
9.09,9.09,9.16,9.04
9.33,9.28,9.37,9.27
9.24,9.19,9.32,9.12
8.95,9.04,9.10,8.92
9.41,9.38,9.45,9.27
9.55,9.53,9.59,9.45
9.58,9.46,9.60,9.44
9.55,9.69,9.78,9.51
9.69,9.64,9.70,9.52
9.59,9.65,9.65,9.52
9.63,9.61,9.65,9.58
9.49,9.49,9.54,9.42
9.57,9.52,9.58,9.44
9.69,9.78,9.80,9.66
9.75,9.79,9.84,9.74
9.90,9.99,9.99,9.88
10.09,10.13,10.14,10.04
10.19,10.13,10.22,10.05
10.05,10.19,10.20,10.02
10.03,10.14,10.14,9.98
10.12,10.14,10.16,10.07
10.16,10.11,10.18,10.04
10.09,10.17,10.28,10.06
10.36,10.59,10.60,10.35
10.51,10.54,10.55,10.46
10.49,10.48,10.51,10.44
10.48,10.37,10.51,10.30
10.99,11.05,11.05,10.93
11.16,11.39,11.45,11.13
11.41,11.43,11.47,11.38
11.53,11.55,11.61,11.47
11.43,11.51,11.53,11.29
11.51,11.70,11.71,11.51
11.54,11.66,11.67,11.43
11.34,11.35,11.38,11.26
11.21,11.18,11.27,11.17
11.05,11.09,11.15,10.95
11.04,11.03,11.19,10.96
11.40,11.63,11.65,11.39
11.83,11.78,11.85,11.70
11.58,11.56,11.65,11.54
10.96,10.96,11.07,10.91
11.05,11.14,11.19,11.03
11.16,11.12,11.23,11.10
10.96,10.87,10.96,10.79
11.03,10.98,11.06,10.87
10.95,11.11,11.13,10.92
10.92,10.98,11.03,10.91
11.07,11.04,11.12,10.92
11.26,11.33,11.36,11.24
11.64,11.64,11.67,11.57
11.59,11.63,11.63,11.51
11.61,11.62,11.69,11.58
11.51,11.56,11.57,11.42
12.07,11.98,12.08,11.84
11.95,11.91,12.02,11.87
11.93,12.37,12.39,11.84
12.00,11.80,12.01,11.74
11.71,11.54,11.72,11.52
11.38,11.40,11.44,11.31
11.54,11.53,11.62,11.48
11.54,11.59,11.65,11.49
11.45,11.47,11.50,11.37
11.41,11.39,11.44,11.35
11.20,11.35,11.40,11.19
11.58,11.77,11.79,11.52
11.88,11.95,12.00,11.79
11.90,11.83,11.92,11.74
11.86,11.94,11.96,11.83
11.58,11.66,11.72,11.55
11.67,11.46,11.68,11.45
11.48,11.57,11.61,11.45
12.03,12.22,12.24,12.01
12.15,12.20,12.20,12.07
11.95,12.22,12.23,11.95
12.32,12.28,12.38,12.26
12.56,12.61,12.65,12.55
12.75,12.88,12.88,12.74
12.91,12.96,12.98,12.87
12.85,12.85,12.86,12.77
12.92,12.96,13.06,12.92
12.79,12.81,12.86,12.74
12.99,12.99,13.00,12.93
12.92,12.89,12.92,12.82
12.81,12.77,12.83,12.70
12.79,12.83,12.88,12.74
12.80,12.70,12.84,12.65
12.74,12.72,12.80,12.69
12.87,12.89,12.93,12.81
13.06,13.09,13.09,12.99
12.61,12.56,12.63,12.46
13.05,12.98,13.12,12.93
13.17,12.78,13.21,12.76
12.72,12.92,12.93,12.72
12.89,12.91,12.94,12.87
12.82,12.72,12.89,12.63
12.50,12.83,12.83,12.49
12.89,12.97,12.99,12.87
12.97,12.96,12.98,12.88
12.99,12.90,13.04,12.87
12.93,12.86,12.96,12.80
12.99,12.72,13.00,12.69
12.81,12.89,12.89,12.74
12.89,12.96,12.98,12.86
12.93,12.78,12.95,12.76
12.90,12.93,12.95,12.80
12.97,12.94,13.04,12.91
13.03,12.98,13.08,12.96
12.97,12.83,12.97,12.83
12.86,12.77,12.90,12.72
12.56,12.69,12.76,12.52
12.67,12.49,12.72,12.44
12.70,12.68,12.74,12.63
12.74,12.79,12.80,12.72
12.70,12.64,12.76,12.64
12.72,12.51,12.74,12.51
12.38,12.27,12.41,12.26
12.46,12.40,12.49,12.29
12.70,12.75,12.86,12.68
12.70,12.57,12.71,12.56
12.80,12.90,12.95,12.60
13.02,13.13,13.15,12.99
13.29,13.31,13.37,13.28
13.60,13.63,13.66,13.58
13.63,13.62,13.65,13.59
13.66,13.80,13.83,13.66
13.83,13.91,13.94,13.82
13.85,13.88,13.89,13.81
13.87,14.01,14.04,13.87
13.87,13.83,13.87,13.75
13.74,13.72,13.79,13.70
13.70,13.67,13.71,13.59
13.96,14.11,14.13,13.94
14.35,14.39,14.42,14.26
14.43,14.38,14.47,14.24
14.44,14.43,14.59,14.38
14.42,14.33,14.54,14.30
14.61,14.74,14.79,14.55
14.82,14.92,14.93,14.80
14.80,14.74,14.85,14.66
14.64,14.60,14.73,14.58
14.43,14.40,14.44,14.27
14.18,14.18,14.21,14.13
14.26,14.10,14.27,14.03
13.79,13.44,13.80,13.44
13.62,13.46,13.63,13.34
13.86,13.97,13.98,13.83
13.55,13.57,13.73,13.52
13.66,13.67,13.68,13.49
13.14,13.21,13.35,13.10
13.19,12.88,13.23,12.86
13.19,13.15,13.25,13.11
13.40,13.51,13.53,13.36
13.60,13.77,13.81,13.59
13.78,13.91,13.95,13.67
13.75,13.78,13.79,13.68
13.74,13.94,13.97,13.72
14.46,14.40,14.53,14.29
14.24,14.44,14.47,14.22
14.49,14.54,14.56,14.46
14.61,14.60,14.65,14.55
14.38,14.27,14.48,14.25
14.31,14.41,14.44,14.27
14.48,14.43,14.51,14.40
14.46,14.52,14.63,14.45
14.63,14.54,14.67,14.51
14.47,14.37,14.48,14.31
14.32,14.45,14.49,14.26
14.51,14.52,14.68,14.44
13.84,13.75,13.96,13.67
14.22,14.31,14.35,14.16
14.26,14.25,14.33,14.20
14.42,14.46,14.50,14.38
14.42,14.27,14.44,14.13
14.22,14.16,14.28,13.98
14.37,14.25,14.46,14.25
14.19,14.32,14.42,14.12
14.26,13.72,14.28,13.65
13.41,13.43,13.55,13.32
13.88,13.97,13.99,13.86
14.01,14.05,14.19,14.00
14.14,13.93,14.15,13.80
14.00,14.29,14.36,13.99
14.10,13.77,14.14,13.73
13.84,13.69,13.85,13.55
13.77,13.79,13.83,13.66
13.84,13.70,13.87,13.66
13.82,13.77,13.85,13.69
13.73,13.72,13.80,13.64
14.31,14.25,14.33,14.16
14.63,14.73,14.74,14.62
14.75,14.76,14.80,14.68
14.80,14.78,14.84,14.69
14.81,14.75,14.86,14.74
14.54,14.36,14.55,14.31
13.92,14.07,14.08,13.90
14.01,14.14,14.15,13.92
14.07,13.72,14.10,13.70
13.59,13.60,13.79,13.53
13.50,13.48,13.52,13.33
13.48,13.40,13.61,13.20
13.72,13.77,13.80,13.64
13.97,13.96,14.03,13.88
13.95,13.96,14.03,13.92
14.08,14.12,14.17,14.04
14.16,14.09,14.17,14.02
13.94,13.99,14.04,13.69
13.75,13.62,13.76,13.59
13.75,13.68,13.79,13.54
13.86,13.98,14.02,13.86
14.10,14.30,14.33,14.09
14.35,14.27,14.38,14.23
14.24,14.25,14.38,14.19
14.04,14.22,14.23,13.97
14.12,14.14,14.25,14.08
14.18,14.20,14.24,14.04
14.28,14.34,14.48,14.28
14.15,14.15,14.20,14.03
14.15,14.16,14.18,14.10
14.00,13.92,14.01,13.87
13.82,13.73,13.89,13.73
13.45,13.40,13.46,13.25
13.05,13.12,13.13,12.99
12.91,13.09,13.10,12.89
13.14,13.11,13.24,13.06
13.30,13.49,13.51,13.27
13.53,13.64,13.65,13.51
13.65,13.72,13.77,13.64
13.93,13.87,13.94,13.86
13.87,13.86,13.92,13.82
13.91,13.97,13.98,13.85
14.00,14.04,14.06,13.96
14.11,14.14,14.16,14.05
14.09,14.09,14.15,14.05
14.14,14.21,14.21,14.13
14.48,14.58,14.61,14.39
14.74,14.76,14.76,14.70
14.72,14.78,14.81,14.67
14.62,14.60,14.63,14.48
14.44,14.40,14.46,14.33
14.35,14.30,14.36,14.25
14.29,14.25,14.31,14.20
14.14,14.16,14.26,14.08
14.08,14.25,14.28,14.07
14.20,14.41,14.42,14.17
14.63,14.63,14.68,14.58
14.37,14.34,14.43,14.26
14.12,14.16,14.17,14.06
13.98,13.92,14.09,13.90
14.05,14.19,14.20,14.02
13.94,14.03,14.04,13.76
14.05,14.13,14.14,14.00
14.00,14.02,14.10,13.98
14.25,14.29,14.39,14.24
14.29,14.40,14.43,14.27
14.49,14.61,14.64,14.48
14.34,14.30,14.38,14.24
13.98,13.83,14.00,13.77
13.88,13.96,13.99,13.86
13.49,13.71,13.75,13.45
13.80,13.73,13.83,13.65
13.86,13.81,13.92,13.79
13.69,13.58,13.73,13.49
13.81,13.79,13.84,13.74
13.48,13.27,13.60,13.26
13.51,13.58,13.60,13.44
13.35,13.38,13.40,13.28
13.49,13.49,13.56,13.45
13.64,13.55,13.64,13.51
13.72,13.74,13.76,13.69
13.60,13.44,13.63,13.38
13.49,13.48,13.53,13.33
13.66,13.65,13.78,13.64
13.61,13.50,13.64,13.37
13.11,12.97,13.16,12.97
12.91,12.90,13.08,12.81
13.06,13.02,13.07,12.85
12.92,12.82,12.96,12.76
13.00,13.09,13.15,12.99
13.24,12.92,13.30,12.84
12.95,13.08,13.08,12.84
13.26,13.23,13.31,13.20
13.23,13.16,13.27,13.09
13.34,13.31,13.37,13.27
13.38,13.35,13.38,13.30
13.55,13.48,13.61,13.25
13.46,13.48,13.50,13.38
13.49,13.52,13.54,13.47
13.33,13.40,13.42,13.31
13.55,13.74,13.77,13.54
13.64,13.58,13.69,13.50
13.69,13.74,13.79,13.65
13.81,13.80,13.88,13.76
13.94,13.89,13.94,13.78
13.77,13.74,13.79,13.67
13.78,13.77,13.81,13.71
13.85,13.85,13.87,13.78
14.14,14.07,14.16,14.03
14.11,14.07,14.23,14.02
14.32,14.42,14.44,14.27
14.24,14.18,14.32,14.13
14.14,14.07,14.14,14.02
14.22,14.33,14.34,14.19
14.16,14.18,14.22,14.11
14.22,14.20,14.25,14.15
14.18,14.17,14.20,14.13
14.03,14.17,14.20,14.01
14.31,14.28,14.40,14.22
14.47,14.55,14.58,14.47
14.59,14.87,15.02,14.58
14.73,14.57,14.77,14.51
14.56,14.47,14.64,14.44
14.45,14.65,14.66,14.42
14.50,14.34,14.52,14.31
14.32,14.36,14.40,14.26
14.10,14.16,14.20,14.07
14.19,14.19,14.31,14.09
14.42,14.39,14.50,14.31
14.15,14.00,14.15,13.82
14.07,14.10,14.14,14.04
14.29,14.25,14.35,14.12
14.11,13.89,14.14,13.89
13.99,14.28,14.29,13.88
14.17,13.84,14.23,13.77
14.06,13.77,14.17,13.76
14.01,13.76,14.09,13.74
13.66,13.63,13.80,13.56
13.27,13.28,13.31,12.87
12.61,12.86,13.03,12.59
13.47,13.45,13.57,13.36
13.60,13.72,13.72,13.55
14.00,14.10,14.11,13.98
14.03,13.81,14.04,13.81
14.14,14.19,14.33,14.09
14.25,14.32,14.34,14.18
13.98,14.15,14.21,13.88
14.46,14.55,14.56,14.40
14.25,13.95,14.27,13.83
13.66,14.02,14.04,13.63
14.20,14.32,14.33,14.16
14.20,14.20,14.26,14.06
14.09,14.13,14.13,14.00
14.45,14.35,14.45,14.29
14.45,14.23,14.54,14.12
14.10,14.11,14.14,13.98
14.06,14.10,14.13,13.91
14.05,14.04,14.07,13.92
13.73,13.74,13.78,13.67
13.74,13.93,14.00,13.72
13.80,13.92,13.95,13.78
13.93,14.06,14.11,13.90
14.23,14.28,14.33,14.20
14.39,14.45,14.49,14.29
14.08,14.14,14.19,14.04
14.26,14.20,14.28,14.15
14.38,14.34,14.42,14.26
14.56,14.54,14.62,14.46
14.52,14.54,14.58,14.48
14.61,14.60,14.63,14.57
14.36,14.39,14.43,14.31
14.41,14.39,14.44,14.32
14.25,14.22,14.28,14.15
14.18,14.16,14.27,14.02
14.36,14.43,14.48,14.33
14.38,14.29,14.46,14.25
14.04,14.11,14.13,13.94
14.11,13.90,14.12,13.88
13.92,13.75,14.01,13.72
13.70,13.31,13.76,13.29
13.46,12.97,13.49,12.91
12.66,12.83,13.10,12.63
12.71,13.03,13.14,12.70
13.43,13.55,13.55,13.32
13.23,13.21,13.34,13.13
13.25,13.25,13.27,13.16
13.33,13.42,13.46,13.32
13.39,13.39,13.42,13.28
13.43,13.42,13.48,13.35
13.18,13.22,13.29,13.16
13.21,13.12,13.26,13.10
13.17,12.97,13.18,12.97
13.22,13.08,13.24,12.97
12.65,12.34,12.66,12.27
12.54,12.27,12.61,12.20
12.42,12.50,12.52,12.25
12.59,12.65,12.83,12.59
12.50,12.27,12.50,12.16
12.31,12.24,12.38,12.05
12.57,12.42,12.70,12.30
12.38,12.43,12.52,12.29
12.43,12.39,12.50,12.33
12.53,12.73,12.73,12.52
13.12,13.01,13.15,12.94
12.89,13.16,13.20,12.87
13.20,13.30,13.34,13.10
12.86,12.69,12.97,12.67
12.80,12.88,12.94,12.67
12.75,12.84,12.89,12.64
12.60,12.27,12.60,12.24
12.54,12.72,12.74,12.49
12.61,12.44,12.66,12.43
12.42,12.75,12.77,12.41
13.02,13.22,13.25,13.02
12.74,12.69,12.87,12.67
12.74,12.81,12.82,12.65
12.60,12.52,12.68,12.49
12.32,12.46,12.51,12.30
12.72,12.71,12.75,12.54
13.17,13.16,13.23,13.04
13.60,13.75,13.84,13.58
13.99,14.03,14.19,13.95
14.18,14.16,14.20,13.97
14.30,14.28,14.34,14.19
14.19,14.22,14.30,14.13
14.12,14.48,14.50,14.04
14.51,14.58,14.61,14.46
14.65,14.80,14.89,14.65
14.78,14.78,14.86,14.72
14.81,14.81,14.89,14.76
14.81,14.83,14.94,14.74
14.93,14.98,14.99,14.89
14.62,14.56,14.63,14.46
14.58,14.53,14.59,14.40
14.66,14.71,14.75,14.61
14.62,14.44,14.65,14.42
14.42,14.48,14.54,14.34
14.11,14.11,14.23,14.06
14.15,14.20,14.25,14.05
14.28,14.37,14.38,14.22
14.15,14.29,14.31,14.10
14.42,14.54,14.57,14.42
14.39,14.45,14.47,14.30
14.22,14.59,14.64,14.20
14.41,14.38,14.49,14.34
14.73,14.81,14.94,14.66
14.95,14.94,15.01,14.90
15.20,15.12,15.28,15.12
15.11,14.83,15.14,14.82
14.62,14.64,14.70,14.46
14.41,14.57,14.61,14.35
14.70,14.76,14.80,14.69
14.59,14.61,14.68,14.56
14.76,14.73,14.78,14.55
14.90,15.05,15.08,14.88
15.01,15.16,15.25,15.01
15.27,15.18,15.36,15.17
15.17,15.03,15.20,14.94
15.02,14.98,15.05,14.85
14.96,14.99,15.01,14.87
15.02,14.99,15.10,14.94
14.89,14.94,14.97,14.84
15.06,15.06,15.16,14.94
14.92,14.89,14.94,14.75
14.54,14.54,14.55,14.38
14.68,14.74,14.81,14.63
14.84,14.77,14.86,14.74
14.82,14.87,14.89,14.68
14.75,14.96,14.99,14.75
15.16,15.14,15.18,15.00
15.40,15.44,15.56,15.38
15.41,15.58,15.62,15.39
15.60,15.51,15.80,15.43
15.34,15.32,15.45,15.25
15.36,15.52,15.54,15.36
15.60,15.58,15.71,15.56
15.56,15.28,15.60,15.27
15.53,15.44,15.65,15.36
15.71,15.68,15.80,15.54
15.79,15.99,16.05,15.78
15.96,15.90,16.04,15.86
15.97,15.91,15.99,15.87
16.28,16.18,16.36,16.16
16.46,16.51,16.58,16.40
16.50,16.59,16.59,16.40
16.35,16.37,16.42,16.28
16.40,16.44,16.53,16.38
16.56,16.60,16.66,16.50
16.57,16.62,16.65,16.54
16.54,16.42,16.55,16.39
16.24,16.10,16.26,16.04
16.17,16.49,16.53,16.13
16.45,16.54,16.55,16.30
16.48,16.48,16.56,16.37
16.36,16.21,16.38,16.08
16.56,16.55,16.64,16.46
16.64,16.78,16.87,16.61
16.67,16.57,16.92,16.51
16.11,16.21,16.34,16.01
16.20,16.13,16.23,16.06
16.14,16.14,16.24,16.01
16.38,16.62,16.73,16.36
16.72,16.65,16.76,16.50
16.35,16.47,16.52,16.20
16.02,16.18,16.23,15.98
16.07,16.14,16.19,15.96
16.16,16.08,16.21,15.92
16.27,16.37,16.60,16.20
16.47,16.48,16.53,16.39
17.18,17.29,17.44,17.16
17.21,17.15,17.31,17.15
17.06,17.00,17.14,16.98
17.13,17.06,17.15,16.97
17.28,17.23,17.39,17.17
16.46,16.21,16.57,16.16
16.82,16.58,16.84,16.46
16.89,16.84,16.95,16.75
16.65,16.62,16.66,16.52
15.79,15.90,16.08,15.77
15.47,15.76,15.80,15.20
15.45,15.44,15.56,15.32
16.09,15.98,16.19,15.98
17.01,16.98,17.04,16.86
17.17,17.00,17.18,16.93
17.09,17.12,17.17,17.05
17.06,17.00,17.15,16.94
17.26,17.26,17.38,17.24
17.15,17.19,17.21,17.10
17.21,17.19,17.25,17.11
17.11,17.15,17.22,17.08
17.00,17.14,17.17,16.98
17.21,17.19,17.29,17.14
17.05,16.92,17.10,16.89
16.98,16.90,17.01,16.83
17.16,17.15,17.18,17.02
16.91,16.98,17.08,16.90
16.87,16.95,16.97,16.73
17.07,16.98,17.15,16.96
17.27,17.18,17.28,17.06
17.14,17.05,17.17,16.99
16.32,16.37,16.46,16.29
16.43,16.41,16.46,16.38
16.32,16.27,16.36,16.18
16.43,16.64,16.65,16.43
16.63,16.53,16.65,16.44
16.20,16.26,16.28,15.97
15.88,15.77,15.93,15.71
15.70,15.75,15.76,15.62
15.48,15.63,15.65,15.43
16.05,16.00,16.10,15.97
15.82,15.78,15.90,15.67
15.55,15.12,15.55,15.12
15.09,14.72,15.20,14.71
14.26,14.35,14.79,13.87
15.27,14.75,15.32,14.71
15.18,15.28,15.30,14.87
15.44,15.54,15.55,15.30
15.28,15.31,15.32,15.16
15.19,15.30,15.33,15.15
14.85,14.74,14.92,14.66
15.01,14.91,15.03,14.71
15.04,15.02,15.18,14.96
14.43,14.54,14.59,14.42
15.08,15.08,15.11,14.92
15.33,14.99,15.34,14.96
14.95,15.20,15.27,14.92
14.92,15.08,15.09,14.90
14.80,14.80,14.89,14.71
14.91,15.06,15.10,14.86
14.96,15.01,15.02,14.90
15.02,15.08,15.30,15.00
14.53,14.41,14.58,14.37
14.56,14.49,14.63,14.40
14.08,14.03,14.14,13.91
14.15,13.96,14.16,13.89
13.93,14.04,14.05,13.82
14.27,14.27,14.41,14.19
13.85,13.83,13.95,13.78
13.94,13.98,14.04,13.84
14.21,14.13,14.24,13.98
14.26,14.27,14.30,14.11
14.14,14.46,14.47,14.10
14.69,14.78,14.80,14.66
14.77,14.81,14.90,14.76
14.84,14.82,14.96,14.69
14.51,14.62,14.64,14.41
14.34,14.44,14.51,14.34
14.21,14.22,14.28,14.19
14.04,14.16,14.27,14.03
14.30,14.33,14.42,14.26
14.48,14.63,14.64,14.46
14.73,14.74,14.77,14.67
14.69,14.69,14.74,14.62
14.60,14.53,14.66,14.52
14.62,14.48,14.65,14.48
14.55,14.55,14.69,14.50
14.71,14.82,14.83,14.67
14.90,14.87,14.94,14.80
14.78,14.69,14.80,14.65
14.68,14.84,14.91,14.65
14.50,14.55,14.60,14.43
14.53,14.47,14.58,14.45
14.75,14.77,14.83,14.69
14.34,14.44,14.49,14.29
14.81,14.59,14.83,14.54
14.50,14.41,14.56,14.34
14.58,14.80,14.81,14.58
14.68,14.58,14.71,14.51
14.50,14.59,14.61,14.46
14.75,14.64,14.78,14.63
14.41,14.38,14.53,14.37
14.14,14.18,14.24,14.01
13.95,14.22,14.23,13.94
14.31,14.19,14.36,14.17
14.18,14.27,14.28,14.13
14.38,14.24,14.41,14.24
14.15,13.95,14.15,13.93
13.88,13.78,13.95,13.75
13.69,13.80,13.87,13.69
13.78,13.76,13.83,13.73
14.04,13.95,14.05,13.91
13.79,13.74,13.82,13.70
13.80,13.82,13.84,13.70
13.64,13.52,13.71,13.50
13.76,13.58,13.79,13.54
13.67,13.88,13.88,13.66
13.76,13.67,13.76,13.60
13.26,13.36,13.41,13.23
13.50,13.44,13.63,13.37
13.37,13.32,13.45,13.29
13.21,13.22,13.32,13.11
13.31,13.27,13.34,13.11
13.46,13.49,13.61,13.44
13.55,13.61,13.65,13.32
13.69,13.44,13.70,13.41
13.39,13.31,13.44,13.29
13.37,13.31,13.43,13.20
13.46,13.52,13.55,13.36
13.65,13.77,13.77,13.64
13.77,13.79,13.82,13.75
13.77,13.79,13.80,13.71
13.82,13.87,13.88,13.76
13.80,13.71,13.82,13.71
13.59,13.46,13.60,13.46
13.20,13.31,13.31,13.09
13.19,13.14,13.23,13.04
12.85,12.87,12.94,12.82
12.65,12.67,12.86,12.63
12.78,12.46,12.80,12.43
12.58,12.54,12.62,12.42
12.61,12.66,12.68,12.49
12.73,12.35,12.77,12.30
12.35,12.48,12.53,12.22
11.98,11.97,12.11,11.90
11.92,11.76,11.94,11.70
11.50,11.47,11.55,11.24
11.35,11.43,11.51,11.22
11.85,11.86,11.90,11.75
11.55,11.47,11.61,11.45
11.53,11.66,11.67,11.50
11.53,11.49,11.68,11.46
11.37,11.31,11.40,11.16
11.47,11.59,11.61,11.40
11.50,11.50,11.55,11.40
11.07,10.87,11.07,10.83
10.84,10.88,10.90,10.57
11.87,11.88,12.00,11.75
11.87,11.70,11.90,11.66
11.20,11.11,11.20,10.99
10.54,10.68,10.76,10.54
11.04,10.96,11.23,10.95
10.66,10.58,10.79,10.49
10.75,11.05,11.05,10.64
11.45,11.42,11.47,11.29
11.68,11.70,11.77,11.66
11.70,11.52,11.70,11.46
11.31,11.46,11.47,11.26
11.57,11.68,11.70,11.57
11.61,11.39,11.62,11.38
11.16,11.33,11.36,11.08
11.44,11.54,11.55,11.37
11.83,11.74,11.84,11.69
11.80,11.72,11.85,11.69
11.95,12.21,12.22,11.90
12.32,12.48,12.50,12.27
12.38,12.54,12.55,12.34
12.57,12.53,12.62,12.47
12.18,12.31,12.37,12.17
12.40,12.22,12.41,12.21
12.38,12.23,12.38,12.20
12.81,12.51,12.91,12.34
13.06,13.20,13.20,12.94
13.08,13.04,13.11,12.97
12.76,12.88,12.89,12.73
12.54,12.78,12.81,12.54
12.59,12.70,12.77,12.53
12.82,12.74,12.90,12.67
12.73,12.70,12.79,12.66
12.45,12.61,12.64,12.42
12.48,12.27,12.50,12.25
12.10,12.18,12.21,12.04
12.25,12.22,12.28,12.18
12.11,12.30,12.32,12.04
12.34,12.26,12.40,12.24
12.13,11.93,12.18,11.92
11.75,11.90,11.91,11.72
11.99,11.89,12.03,11.87
11.53,11.52,11.60,11.47
11.59,11.67,11.69,11.54
11.46,11.32,11.51,11.29
11.59,11.53,11.63,11.50
11.97,11.79,12.03,11.78
11.79,11.88,11.93,11.62
12.23,12.36,12.37,12.20
12.53,12.38,12.53,12.35
12.51,12.45,12.54,12.41
12.44,12.55,12.60,12.43
12.67,12.68,12.73,12.59
12.69,12.68,12.76,12.63
13.06,12.86,13.06,12.81
12.85,12.90,12.95,12.83
12.71,12.68,12.72,12.59
12.40,12.38,12.41,12.31
12.35,12.47,12.50,12.34
12.51,12.44,12.63,12.41
12.40,12.27,12.42,12.19
12.25,12.37,12.39,12.17
12.03,11.95,12.04,11.91
11.78,11.73,11.88,11.70
11.55,11.52,11.62,11.49
11.55,11.73,11.75,11.52
11.65,11.64,11.74,11.59
11.94,11.94,12.02,11.84
11.90,11.88,12.01,11.86
11.95,11.84,12.02,11.75
11.76,11.67,11.84,11.65
11.57,11.61,11.66,11.57
11.43,11.43,11.53,11.40
11.39,11.67,11.73,11.36
11.64,11.60,11.69,11.52
11.69,11.76,11.78,11.69
11.76,11.79,11.82,11.69
12.05,12.17,12.19,12.04
12.47,12.56,12.59,12.44
12.69,12.64,12.71,12.58
12.71,12.65,12.76,12.61
12.66,12.44,12.68,12.37
12.24,12.38,12.39,12.16
12.36,12.39,12.42,12.31
12.36,12.35,12.39,12.21
12.28,12.32,12.40,12.27
12.44,12.45,12.50,12.42
12.34,12.37,12.42,12.31
12.21,12.18,12.25,12.15
11.71,11.53,11.73,11.51
11.26,11.20,11.40,11.19
11.15,11.04,11.23,10.96
11.05,10.92,11.08,10.92
10.78,11.01,11.03,10.67
11.21,11.35,11.38,11.15
11.84,11.66,11.86,11.65
11.85,11.86,11.92,11.73
12.00,11.90,12.06,11.89
12.40,12.55,12.56,12.26
10.34,10.18,10.62,10.17
9.50,9.54,9.59,9.26
9.87,9.83,9.93,9.68
10.04,10.00,10.09,9.93
10.13,10.33,10.33,10.05
10.22,10.17,10.27,10.15
9.84,9.68,9.86,9.65
9.45,9.59,9.59,9.30
9.57,9.53,9.66,9.48
10.14,10.08,10.14,9.98
10.32,10.30,10.34,10.26
10.68,10.65,10.73,10.62
10.65,10.62,10.70,10.57
10.86,10.89,10.93,10.83
10.94,10.84,10.94,10.77
10.74,10.81,10.89,10.68
10.71,10.76,10.80,10.69
10.92,10.93,10.98,10.87
11.09,11.02,11.18,10.98
11.24,11.10,11.24,11.05
10.95,10.92,11.00,10.86
10.87,10.89,10.92,10.80
10.98,10.95,11.02,10.86
10.85,10.86,10.88,10.79
11.14,11.21,11.21,11.06
11.01,10.92,11.06,10.88
10.60,10.56,10.61,10.49
11.40,11.43,11.49,11.33
11.48,11.45,11.57,11.42
11.60,11.62,11.65,11.58
11.80,11.78,11.82,11.72
11.87,11.92,11.97,11.86
11.96,11.90,11.97,11.90
11.77,11.79,11.82,11.73
11.83,11.76,11.84,11.74
11.83,11.79,11.86,11.79
11.74,11.77,11.82,11.70
11.79,11.87,11.89,11.72
11.94,11.96,11.99,11.89
11.78,11.87,11.87,11.71
11.83,11.91,11.92,11.78
12.08,12.12,12.20,12.07
12.24,12.15,12.27,12.14
12.20,12.21,12.23,12.14
12.23,12.14,12.36,12.06
12.05,12.13,12.15,12.03
12.32,12.32,12.34,12.26
12.55,12.55,12.62,12.43
12.74,12.68,12.75,12.51
12.72,12.79,12.82,12.64
12.79,12.72,12.80,12.65
12.75,12.68,12.79,12.64
12.68,12.79,12.87,12.62
12.72,12.55,12.74,12.55
12.32,12.61,12.64,12.29
12.41,12.29,12.44,12.24
12.15,12.17,12.27,12.13
12.14,12.29,12.31,12.10
12.03,11.95,12.06,11.91
12.11,11.99,12.12,11.95
12.04,11.92,12.05,11.92
12.34,12.41,12.43,12.27
12.66,12.46,12.68,12.42
12.39,12.33,12.44,12.33
12.18,12.14,12.22,12.12
11.98,12.18,12.19,11.96
12.32,12.30,12.35,12.15
12.25,11.87,12.31,11.76
12.02,12.34,12.39,11.99
12.20,12.17,12.22,12.09
12.19,12.22,12.32,12.16
12.36,12.49,12.51,12.32
12.69,12.62,12.71,12.56
12.59,12.56,12.59,12.42
12.54,12.48,12.58,12.47
12.59,12.40,12.60,12.31
12.50,12.42,12.56,12.41
12.18,12.25,12.32,12.08
12.50,12.36,12.56,12.33
12.44,12.38,12.46,12.35
12.62,12.65,12.69,12.58
12.65,12.75,12.78,12.65
12.82,12.95,12.97,12.80
12.72,12.84,12.85,12.70
13.07,13.01,13.09,12.96
12.94,12.95,13.00,12.91
12.89,12.99,13.04,12.88
13.10,13.11,13.17,13.07
13.09,13.13,13.20,13.03
13.12,13.11,13.14,13.04
13.18,12.98,13.19,12.88
12.78,12.83,12.86,12.72
13.17,13.07,13.25,13.05
13.06,13.12,13.28,13.03
13.43,13.49,13.52,13.42
13.44,13.58,13.62,13.38
13.92,14.14,14.20,13.90
14.23,14.31,14.35,13.98
13.93,13.95,13.98,13.84
13.97,14.05,14.10,13.95
14.07,14.14,14.14,13.96
13.82,13.67,13.89,13.64
13.69,13.70,13.75,13.61
13.64,13.52,13.64,13.47
13.58,13.62,13.63,13.53
13.78,13.80,13.82,13.71
13.42,13.50,13.59,13.38
13.42,13.51,13.51,13.41
13.31,13.17,13.35,13.16
13.41,13.38,13.44,13.31
13.53,13.57,13.66,13.52
13.69,13.72,13.77,13.62
13.37,13.37,13.50,13.32
13.66,13.92,13.92,13.66
14.27,14.56,14.58,14.21
14.39,14.64,14.68,14.34
14.51,14.59,14.64,14.49
