GIGM,GigaMedia Limited - Ordinary Shares,NASDAQ
0.99,0.98,1.00,0.98
0.99,0.96,0.99,0.96
0.96,0.97,0.97,0.95
0.95,0.97,0.97,0.95
0.96,0.95,0.96,0.95
0.95,0.93,0.95,0.93
0.93,0.95,0.96,0.93
0.94,0.95,0.95,0.94
0.94,0.94,0.95,0.94
0.94,0.93,0.94,0.93
0.93,0.93,0.94,0.93
0.95,0.94,0.95,0.93
0.94,0.93,0.94,0.93
0.94,0.94,0.95,0.93
0.93,0.94,0.95,0.93
0.94,0.99,0.99,0.94
0.99,1.00,1.00,0.96
1.00,0.97,1.00,0.93
0.96,0.97,1.00,0.96
0.95,0.99,0.99,0.94
0.97,0.99,0.99,0.97
0.97,0.95,0.99,0.95
0.96,1.16,1.20,0.96
1.17,1.15,1.18,1.08
1.13,1.10,1.15,1.09
1.09,1.09,1.09,1.08
1.10,1.08,1.10,1.08
1.08,1.10,1.12,1.05
1.12,1.09,1.12,1.08
1.10,1.07,1.10,1.05
1.09,1.07,1.09,1.06
1.09,1.09,1.10,1.07
1.10,1.06,1.10,1.05
1.08,1.06,1.08,1.04
1.05,1.05,1.06,1.03
1.03,1.03,1.08,1.02
1.05,1.03,1.05,1.03
1.04,1.03,1.05,1.03
1.04,1.05,1.05,1.03
1.04,1.03,1.05,1.03
1.03,1.04,1.05,1.03
1.03,1.06,1.10,1.03
1.07,1.05,1.09,1.04
1.04,1.03,1.06,1.03
1.00,1.04,1.10,0.96
1.02,1.02,1.03,0.97
1.05,1.01,1.05,1.00
1.01,0.99,1.02,0.99
1.00,0.99,1.01,0.99
1.02,0.97,1.02,0.97
0.97,0.97,0.98,0.97
0.99,0.98,1.00,0.98
0.98,1.00,1.01,0.98
0.97,0.99,1.00,0.97
0.97,1.00,1.00,0.97
0.99,0.97,1.00,0.97
0.98,1.00,1.00,0.97
0.98,1.00,1.00,0.97
0.99,1.00,1.00,0.98
0.98,1.00,1.00,0.97
1.00,0.99,1.00,0.98
0.98,1.00,1.00,0.98
0.98,1.00,1.00,0.98
0.99,0.99,1.00,0.97
0.97,0.98,0.99,0.97
1.00,0.98,1.00,0.97
1.00,1.00,1.00,0.98
0.97,0.99,0.99,0.97
0.98,0.97,0.98,0.97
0.96,0.95,0.97,0.95
0.96,0.98,0.98,0.95
0.95,0.97,0.97,0.95
0.95,0.95,0.98,0.95
0.94,0.97,0.97,0.94
0.96,0.96,0.97,0.96
0.97,0.96,0.97,0.95
0.95,0.96,0.96,0.95
0.95,0.96,0.97,0.95
0.95,0.95,0.98,0.95
0.95,0.94,0.98,0.94
0.94,0.97,0.98,0.94
0.95,0.95,0.97,0.94
0.94,1.01,1.07,0.94
0.98,1.10,1.12,0.98
1.10,1.06,1.14,1.02
1.09,1.09,1.12,1.04
1.09,1.06,1.10,1.05
1.05,1.03,1.06,1.03
1.02,0.99,1.02,0.98
1.01,1.00,1.02,1.00
1.00,1.01,1.01,0.98
0.99,0.99,0.99,0.98
1.00,1.02,1.05,1.00
1.02,1.02,1.03,1.00
1.01,1.04,1.05,1.00
1.03,1.04,1.05,1.02
1.02,1.03,1.05,1.01
1.01,1.01,1.03,1.01
1.03,1.01,1.05,1.00
1.03,1.01,1.03,0.99
1.00,1.04,1.04,1.00
1.04,1.03,1.04,1.00
1.01,1.01,1.03,1.00
0.99,0.99,1.01,0.97
0.98,1.00,1.00,0.98
1.00,0.99,1.01,0.98
0.98,0.98,1.02,0.98
0.98,0.99,1.00,0.98
0.99,0.99,1.00,0.99
0.99,0.99,1.00,0.99
1.00,0.97,1.00,0.97
0.96,0.98,0.99,0.96
0.98,0.97,0.99,0.97
0.99,1.01,1.02,0.99
0.99,1.00,1.01,0.99
1.01,1.02,1.02,1.01
1.02,0.98,1.02,0.98
0.98,1.00,1.00,0.98
0.99,1.00,1.01,0.99
1.00,1.00,1.01,0.98
1.01,1.02,1.02,1.01
1.00,1.01,1.02,0.99
1.01,0.96,1.01,0.96
0.96,0.97,0.99,0.96
1.00,0.99,1.00,0.99
0.96,0.97,0.99,0.96
0.97,0.96,0.97,0.94
0.96,0.99,0.99,0.96
0.98,1.00,1.00,0.98
0.99,0.99,1.00,0.99
0.99,0.99,1.00,0.99
0.99,0.99,1.00,0.99
1.00,0.99,1.00,0.99
0.99,0.99,1.02,0.99
0.99,1.00,1.00,0.99
0.99,1.00,1.00,0.99
1.00,0.99,1.02,0.99
0.98,0.98,1.00,0.96
1.01,1.01,1.02,1.00
1.01,1.00,1.02,1.00
1.00,1.01,1.02,1.00
1.02,1.01,1.02,1.01
1.01,1.01,1.02,1.00
1.01,1.00,1.02,1.00
1.00,0.99,1.01,0.99
1.00,0.99,1.00,0.97
0.99,1.00,1.00,0.96
1.00,1.02,1.02,0.99
1.00,1.00,1.02,1.00
1.00,1.01,1.01,1.00
1.00,1.11,1.23,1.00
1.10,1.03,1.11,1.02
1.03,1.14,1.17,1.02
1.12,1.18,1.21,1.07
1.20,1.16,1.24,1.15
1.18,1.12,1.18,1.10
1.13,1.07,1.14,1.06
1.06,1.05,1.11,1.05
1.06,1.06,1.08,1.06
1.07,1.07,1.09,1.07
1.08,1.07,1.09,1.05
1.07,1.13,1.15,1.07
1.15,1.20,1.20,1.15
1.22,1.16,1.22,1.13
1.15,1.25,1.26,1.15
1.26,1.27,1.34,1.20
1.30,1.38,1.41,1.27
1.40,1.32,1.41,1.30
1.33,1.33,1.37,1.27
1.35,1.32,1.35,1.28
1.35,1.31,1.35,1.26
1.30,1.25,1.30,1.25
1.31,1.35,1.37,1.25
1.39,1.34,1.40,1.33
1.35,1.35,1.42,1.34
1.40,1.39,1.42,1.35
1.42,1.45,1.47,1.39
1.50,1.46,1.50,1.45
1.50,1.54,1.56,1.50
1.59,1.65,1.69,1.57
1.68,1.59,1.71,1.51
1.60,1.53,1.64,1.46
1.49,1.49,1.52,1.39
1.55,1.55,1.63,1.51
1.55,1.50,1.55,1.45
1.50,1.52,1.53,1.47
1.55,1.59,1.63,1.54
1.60,1.58,1.60,1.56
1.56,1.57,1.60,1.55
1.57,1.72,1.84,1.57
1.72,1.54,1.77,1.52
1.53,1.50,1.55,1.50
1.50,1.50,1.56,1.50
1.50,1.45,1.51,1.42
1.45,1.43,1.48,1.42
1.43,1.40,1.46,1.40
1.42,1.40,1.44,1.40
1.40,1.41,1.43,1.40
1.40,1.29,1.41,1.29
1.29,1.20,1.29,1.18
1.16,1.26,1.28,1.16
1.24,1.29,1.30,1.23
1.28,1.32,1.35,1.28
1.29,1.28,1.35,1.28
1.28,1.24,1.30,1.22
1.24,1.23,1.28,1.22
1.23,1.16,1.23,1.13
1.18,1.18,1.20,1.15
1.17,1.22,1.25,1.17
1.25,1.20,1.28,1.19
1.19,1.17,1.20,1.16
1.16,1.14,1.18,1.14
1.15,1.12,1.16,1.12
1.12,1.10,1.14,1.10
1.10,1.06,1.11,1.05
1.06,1.19,1.23,1.00
1.25,1.17,1.26,1.15
1.18,1.18,1.21,1.15
1.18,1.20,1.27,1.18
1.20,1.14,1.22,1.11
1.11,1.11,1.15,1.10
1.10,1.06,1.13,1.05
1.05,1.06,1.10,1.05
1.07,1.04,1.07,1.03
1.06,1.08,1.09,1.04
1.10,1.06,1.10,1.06
1.10,1.06,1.13,1.04
1.06,1.08,1.09,1.05
1.07,1.06,1.08,1.05
1.06,1.05,1.06,1.04
1.05,1.05,1.06,1.05
1.05,1.04,1.06,1.04
1.05,1.03,1.06,1.01
1.03,1.03,1.04,1.00
1.06,1.04,1.09,1.03
1.05,1.03,1.09,1.03
1.03,1.04,1.05,1.03
1.04,1.10,1.13,1.04
1.10,1.06,1.16,1.06
1.06,1.06,1.09,1.06
1.06,1.06,1.08,1.06
1.07,1.10,1.12,1.06
1.10,1.08,1.10,1.08
1.06,1.09,1.10,1.06
1.08,1.08,1.09,1.08
1.07,1.08,1.09,1.04
1.09,1.05,1.09,1.05
1.04,1.01,1.04,1.01
1.01,1.04,1.06,1.01
1.05,1.03,1.05,1.02
1.04,1.02,1.04,1.01
1.03,1.03,1.04,1.01
1.04,1.01,1.04,1.00
1.01,1.00,1.02,1.00
1.01,1.01,1.02,1.01
1.02,1.02,1.03,1.01
1.04,1.06,1.07,1.04
1.05,1.04,1.08,1.04
1.05,1.06,1.08,1.05
1.05,1.07,1.08,1.05
1.08,1.15,1.17,1.07
1.18,1.15,1.18,1.12
1.15,1.11,1.15,1.11
1.09,1.04,1.10,1.04
1.06,1.06,1.06,1.05
1.04,1.03,1.06,1.03
1.03,1.05,1.05,1.03
1.05,1.05,1.06,1.04
1.05,1.04,1.06,1.04
1.04,1.04,1.07,1.04
1.04,1.06,1.11,1.04
1.05,1.07,1.09,1.05
1.05,1.08,1.10,1.05
1.10,1.12,1.17,1.06
1.13,1.12,1.18,1.10
1.12,1.06,1.13,1.06
1.05,1.07,1.09,1.05
1.06,1.07,1.08,1.05
1.08,1.06,1.09,1.06
1.05,1.01,1.07,1.01
1.02,1.01,1.03,1.01
1.01,1.03,1.03,1.01
1.04,1.02,1.04,1.01
1.01,1.01,1.03,1.01
1.00,1.01,1.01,1.00
1.00,1.00,1.00,0.96
0.99,0.96,1.00,0.96
0.97,0.99,1.00,0.97
0.99,0.99,1.00,0.98
0.94,0.92,0.95,0.87
0.93,0.93,0.96,0.93
0.93,0.94,0.96,0.93
0.94,0.94,0.96,0.93
0.94,0.94,0.95,0.94
0.94,0.96,0.96,0.94
0.95,0.97,0.98,0.95
0.98,0.99,1.00,0.97
0.99,1.02,1.04,0.98
1.00,1.01,1.03,1.00
1.03,0.98,1.03,0.96
0.99,0.97,0.99,0.95
0.97,0.99,0.99,0.97
0.96,0.97,0.98,0.96
0.97,0.96,0.98,0.96
0.96,0.97,0.98,0.96
0.98,0.98,0.98,0.96
0.95,0.96,0.97,0.95
0.95,0.97,0.99,0.95
0.99,1.02,1.03,0.96
1.03,0.98,1.07,0.97
0.98,0.98,1.00,0.98
0.98,0.98,0.99,0.97
0.98,0.99,0.99,0.95
1.00,1.04,1.13,0.99
1.05,1.00,1.08,0.99
1.02,0.98,1.03,0.97
0.97,0.95,0.97,0.94
0.94,0.94,0.97,0.94
0.94,0.96,0.97,0.94
0.94,0.87,0.97,0.86
0.90,0.82,0.90,0.81
0.82,0.83,0.87,0.80
0.84,0.85,0.87,0.81
0.85,0.82,0.85,0.81
0.82,0.83,0.85,0.82
0.83,0.85,0.85,0.83
0.84,0.80,0.84,0.75
0.80,0.77,0.80,0.76
0.78,0.81,0.84,0.78
0.83,0.81,0.84,0.78
0.79,0.81,0.84,0.75
0.81,0.79,0.82,0.78
0.80,0.81,0.82,0.80
0.81,0.78,0.81,0.77
0.77,0.79,0.81,0.75
0.79,0.80,0.82,0.78
0.80,0.80,0.80,0.77
0.82,0.80,0.85,0.78
0.79,0.83,0.84,0.79
0.88,0.84,0.88,0.83
0.84,0.85,0.88,0.84
0.88,1.01,1.03,0.85
1.02,0.99,1.03,0.93
1.00,1.03,1.05,0.94
1.01,1.03,1.04,0.98
1.02,1.05,1.06,1.00
1.05,1.02,1.06,1.01
1.02,0.99,1.03,0.99
1.01,0.97,1.02,0.95
0.97,1.00,1.02,0.97
0.95,1.00,1.02,0.95
0.98,1.02,1.02,0.98
1.02,1.03,1.04,1.00
1.02,1.05,1.05,1.01
1.05,1.04,1.06,1.01
1.04,1.02,1.08,0.99
1.02,0.96,1.04,0.96
1.00,0.96,1.00,0.95
1.00,0.99,1.00,0.95
0.98,0.97,1.02,0.97
0.96,1.02,1.02,0.96
1.02,0.99,1.02,0.99
0.98,1.02,1.02,0.98
1.01,1.01,1.02,1.00
0.98,1.00,1.02,0.98
1.00,0.99,1.01,0.96
0.98,0.99,1.00,0.97
0.98,0.98,1.00,0.98
0.99,0.97,1.01,0.97
0.97,0.99,0.99,0.97
0.98,0.99,1.00,0.98
0.96,1.00,1.00,0.96
0.98,0.97,1.00,0.97
0.98,0.98,0.99,0.97
0.95,0.96,0.98,0.95
0.96,0.99,0.99,0.95
0.96,0.96,0.99,0.95
0.93,0.94,0.97,0.88
0.93,0.95,0.97,0.93
0.93,0.93,0.98,0.93
0.94,0.96,0.97,0.93
0.93,0.95,0.97,0.93
0.94,0.92,0.95,0.92
0.89,0.92,0.94,0.89
0.91,0.91,0.95,0.91
0.91,0.92,0.93,0.91
0.91,0.94,0.94,0.90
0.90,0.91,0.92,0.90
0.88,0.92,0.92,0.88
0.90,0.89,0.91,0.88
0.88,0.93,0.93,0.88
0.89,0.89,0.92,0.89
0.89,0.89,0.90,0.86
0.87,0.87,0.88,0.84
0.87,0.85,0.89,0.84
0.86,0.83,0.86,0.81
0.85,0.82,0.85,0.82
0.84,0.82,0.85,0.82
0.84,0.82,0.84,0.82
0.84,0.81,0.84,0.80
0.78,0.79,0.81,0.73
0.77,0.78,0.79,0.70
0.76,0.79,0.82,0.76
0.81,0.79,0.82,0.77
0.77,0.76,0.78,0.76
0.76,0.76,0.77,0.76
0.78,0.80,0.80,0.76
0.79,0.83,0.84,0.78
0.82,0.83,0.83,0.80
0.81,0.81,0.82,0.80
0.82,0.80,0.82,0.79
0.81,0.77,0.81,0.76
0.78,0.82,0.82,0.78
0.83,0.81,0.86,0.78
0.80,0.78,0.83,0.77
0.77,0.77,0.78,0.76
0.78,0.78,0.78,0.76
0.77,0.77,0.78,0.77
0.77,0.77,0.78,0.77
0.77,0.77,0.78,0.77
0.77,0.77,0.78,0.76
0.78,0.81,0.83,0.78
0.81,0.80,0.84,0.80
0.80,0.81,0.84,0.80
0.81,0.81,0.83,0.81
0.81,0.81,0.84,0.81
0.82,0.81,0.83,0.81
0.81,0.79,0.81,0.78
0.79,0.80,0.80,0.78
0.80,0.81,0.81,0.76
0.79,0.79,0.80,0.78
0.80,0.80,0.80,0.76
0.81,0.76,0.81,0.76
0.76,0.76,0.79,0.76
0.78,0.85,0.86,0.78
0.88,0.83,0.88,0.83
0.83,0.84,0.84,0.80
0.83,0.79,0.84,0.77
0.78,0.82,0.82,0.78
0.81,0.79,0.81,0.78
0.78,0.83,0.83,0.78
0.81,0.81,0.81,0.78
0.79,0.80,0.82,0.77
0.80,0.77,0.81,0.77
0.76,0.76,0.79,0.75
0.76,0.76,0.80,0.76
0.79,0.79,0.80,0.74
0.80,0.77,0.80,0.75
0.80,0.76,0.80,0.75
0.75,0.79,0.80,0.74
0.80,0.80,0.80,0.77
0.79,0.80,0.81,0.77
0.81,0.83,0.85,0.81
0.81,0.80,0.83,0.78
0.79,0.88,0.98,0.78
0.92,0.89,0.95,0.86
0.89,0.91,0.93,0.89
0.91,0.87,0.93,0.87
0.88,0.89,0.91,0.87
0.90,0.90,0.91,0.82
0.87,0.89,0.90,0.83
0.90,0.85,0.90,0.83
0.84,0.87,0.87,0.83
0.84,0.90,0.90,0.83
0.88,0.93,0.98,0.86
0.95,0.92,0.95,0.88
0.93,0.87,0.93,0.81
0.83,0.82,0.86,0.82
0.81,0.83,0.90,0.81
0.83,0.81,0.84,0.80
0.80,0.80,0.86,0.76
0.80,0.79,0.83,0.77
0.79,0.80,0.80,0.79
0.80,0.80,0.82,0.76
0.78,0.77,0.80,0.76
0.80,0.79,0.83,0.79
0.86,0.79,0.88,0.77
0.77,0.78,0.80,0.77
0.78,0.75,0.79,0.69
0.73,0.71,0.75,0.70
0.70,0.72,0.73,0.70
0.71,0.73,0.74,0.70
0.74,0.73,0.76,0.72
0.72,0.75,0.78,0.72
0.75,0.75,0.78,0.71
0.74,0.76,0.77,0.73
0.73,0.74,0.77,0.72
0.74,0.73,0.77,0.72
0.74,0.75,0.76,0.72
0.72,0.70,0.75,0.70
0.70,0.70,0.74,0.70
0.71,0.74,0.74,0.71
0.74,0.75,0.77,0.72
0.76,0.72,0.76,0.72
0.73,0.71,0.74,0.70
0.70,0.72,0.74,0.70
0.72,0.73,0.74,0.71
0.73,0.74,0.76,0.72
0.75,0.77,0.79,0.74
0.76,0.77,0.77,0.74
0.78,0.78,0.78,0.76
0.79,0.77,0.79,0.75
0.76,0.78,0.79,0.75
0.79,0.78,0.81,0.77
0.80,0.84,0.86,0.79
0.85,0.84,0.86,0.82
0.82,0.85,0.85,0.79
0.85,0.86,0.86,0.84
0.89,0.83,0.91,0.80
0.83,0.84,0.89,0.83
0.85,0.81,0.86,0.81
0.82,0.82,0.84,0.80
0.82,0.82,0.83,0.76
0.79,0.76,0.85,0.76
0.78,0.73,0.80,0.73
0.73,0.69,0.73,0.69
0.68,0.65,0.70,0.63
0.67,0.69,0.69,0.64
0.69,0.71,0.71,0.65
0.70,0.73,0.73,0.69
0.70,0.73,0.73,0.70
0.74,0.74,0.75,0.70
0.74,0.73,0.74,0.71
0.72,0.75,0.79,0.68
0.75,0.72,0.75,0.69
0.69,0.70,0.72,0.69
0.68,0.68,0.71,0.66
0.67,0.68,0.68,0.65
0.66,0.65,0.67,0.65
0.65,0.70,0.70,0.65
0.65,0.69,0.70,0.65
0.65,0.69,0.70,0.65
0.70,0.69,0.70,0.69
0.69,0.69,0.70,0.69
0.69,0.68,0.70,0.68
0.70,0.66,0.71,0.66
0.65,0.68,0.68,0.65
0.65,0.68,0.69,0.65
0.65,0.66,0.68,0.65
0.67,0.65,0.68,0.65
0.65,0.68,0.69,0.65
0.68,0.66,0.69,0.66
0.65,0.68,0.68,0.65
0.65,0.65,0.66,0.62
0.63,0.64,0.65,0.63
0.65,0.65,0.66,0.62
0.63,0.62,0.65,0.62
0.62,0.60,0.62,0.60
0.60,0.55,0.60,0.52
0.59,0.56,0.59,0.55
0.56,0.56,0.58,0.55
0.60,0.56,0.60,0.52
0.55,0.52,0.57,0.52
0.53,0.52,0.58,0.52
0.53,0.54,0.54,0.52
0.53,0.53,0.54,0.52
0.52,0.52,0.57,0.52
0.53,0.52,0.55,0.52
0.54,0.54,0.54,0.52
0.54,0.53,0.54,0.52
0.52,0.53,0.54,0.52
0.54,0.52,0.54,0.52
0.54,0.53,0.54,0.52
0.52,0.53,0.54,0.52
0.53,0.53,0.53,0.52
0.53,0.53,0.53,0.52
0.53,0.54,0.54,0.52
0.54,0.54,0.54,0.53
0.53,0.54,0.54,0.53
0.53,0.55,0.57,0.53
0.53,0.53,0.56,0.53
0.50,0.53,0.54,0.48
0.54,0.49,0.56,0.49
0.48,0.48,0.54,0.48
0.52,0.49,0.52,0.47
0.52,0.50,0.52,0.46
0.52,0.51,0.55,0.48
0.55,0.45,0.55,0.42
0.42,0.48,0.51,0.42
0.52,0.55,0.59,0.51
0.55,0.55,0.57,0.52
0.55,0.56,0.58,0.54
0.57,0.55,0.58,0.55
0.60,0.57,0.60,0.56
0.55,0.59,0.62,0.55
0.62,0.60,0.62,0.57
0.60,0.60,0.62,0.56
0.61,0.58,0.62,0.58
0.58,0.59,0.60,0.55
0.57,0.58,0.59,0.57
0.59,0.57,0.60,0.56
0.57,0.56,0.57,0.55
0.54,0.56,0.60,0.53
0.54,0.52,0.58,0.52
0.57,0.53,0.57,0.52
0.52,0.52,0.56,0.52
0.52,0.54,0.55,0.52
0.55,0.54,0.55,0.53
0.52,0.53,0.55,0.52
0.51,0.54,0.54,0.49
0.55,0.56,0.59,0.55
0.58,0.55,0.59,0.55
0.55,0.58,0.58,0.53
0.58,0.55,0.58,0.55
0.57,0.56,0.60,0.55
0.58,0.59,0.62,0.56
0.58,0.60,0.60,0.58
0.60,0.58,0.61,0.58
0.62,0.61,0.62,0.59
0.62,0.60,0.62,0.58
0.60,0.58,0.60,0.57
0.57,0.58,0.59,0.57
0.59,0.61,0.62,0.59
0.61,0.62,0.62,0.60
0.59,0.61,0.62,0.59
0.61,0.66,0.67,0.61
0.66,0.67,0.70,0.62
0.69,0.68,0.69,0.66
0.69,0.62,0.69,0.62
0.63,0.62,0.65,0.62
0.59,0.61,0.65,0.59
0.61,0.59,0.61,0.58
0.59,0.57,0.59,0.56
0.56,0.55,0.57,0.55
0.55,0.52,0.55,0.50
0.52,0.51,0.52,0.49
0.50,0.49,0.51,0.48
0.47,0.46,0.50,0.46
2.26,2.66,2.87,2.26
2.62,2.74,2.90,2.60
2.68,3.00,3.13,2.68
3.00,3.00,3.10,3.00
3.00,3.00,3.05,3.00
3.01,3.16,3.36,3.00
3.19,3.10,3.38,3.10
3.12,3.10,3.30,2.82
3.10,3.26,3.70,3.05
3.12,2.97,3.25,2.91
2.95,3.03,3.09,2.95
3.03,3.11,3.26,3.02
3.37,3.23,3.37,3.08
3.15,3.10,3.26,3.10
3.04,3.06,3.10,3.02
3.05,3.05,3.14,2.99
3.04,2.90,3.04,2.90
3.00,2.74,3.00,2.74
2.70,2.40,2.71,2.40
2.40,2.60,2.60,2.29
2.49,2.39,2.49,2.28
2.40,2.40,2.45,2.36
2.36,2.34,2.40,2.25
2.35,2.40,2.53,2.34
2.41,2.47,2.48,2.41
2.49,2.38,2.50,2.38
2.42,2.50,2.53,2.39
2.49,2.47,2.56,2.44
2.48,2.61,2.67,2.48
2.66,2.89,2.94,2.66
2.98,3.03,3.05,2.93
3.02,2.99,3.03,2.94
2.99,2.94,3.05,2.79
2.95,2.97,3.01,2.88
2.94,3.10,3.14,2.94
3.01,2.99,3.15,2.82
2.96,2.89,3.09,2.85
2.88,2.87,2.88,2.68
2.79,2.84,2.89,2.70
2.82,2.88,2.88,2.80
2.87,2.87,2.95,2.87
2.94,2.95,3.04,2.92
2.92,2.96,3.02,2.92
2.93,2.91,2.95,2.90
2.89,2.77,2.96,2.77
2.83,2.80,2.98,2.74
2.74,2.76,2.80,2.68
2.83,2.98,3.05,2.80
2.99,3.04,3.04,2.98
3.04,2.96,3.05,2.77
2.96,2.88,2.96,2.77
2.92,2.92,2.95,2.86
2.95,3.02,3.05,2.94
2.99,2.92,3.05,2.91
2.91,3.09,3.23,2.91
3.02,2.95,3.09,2.95
2.99,3.05,3.11,2.99
3.05,2.95,3.10,2.90
2.96,3.10,3.10,2.95
3.11,3.03,3.11,3.02
2.99,2.96,3.00,2.90
2.96,2.99,3.04,2.96
2.99,3.06,3.09,2.93
3.06,3.06,3.10,2.97
3.03,3.04,3.09,2.97
3.04,3.03,3.08,2.97
3.00,2.88,3.08,2.81
2.80,2.85,2.85,2.76
2.87,2.71,2.87,2.70
2.70,2.68,2.77,2.61
2.73,2.77,2.79,2.71
2.66,2.71,2.76,2.66
2.75,2.80,2.80,2.74
2.80,2.80,2.80,2.76
2.79,2.78,2.80,2.77
2.75,2.80,2.92,2.75
2.76,2.76,2.79,2.75
2.75,2.78,2.80,2.75
2.79,2.78,2.83,2.75
2.78,2.80,2.84,2.78
2.75,2.82,2.82,2.75
2.78,2.75,2.82,2.75
2.80,2.79,2.80,2.78
2.75,2.79,2.81,2.75
2.75,2.79,2.81,2.75
2.75,2.77,2.79,2.75
2.77,2.77,2.79,2.75
2.77,2.77,2.80,2.77
2.73,2.47,2.75,2.43
2.46,2.55,2.55,2.46
2.50,2.48,2.50,2.46
2.45,2.55,2.55,2.45
2.51,2.51,2.55,2.51
2.46,2.52,2.52,2.46
2.53,2.53,2.65,2.52
2.54,2.52,2.58,2.32
2.55,2.51,2.58,2.46
2.50,2.52,2.59,2.50
2.51,2.58,2.59,2.51
2.52,2.73,2.80,2.52
2.66,2.59,2.69,2.59
2.73,2.61,2.73,2.57
2.57,2.57,2.57,2.57
2.57,2.53,2.60,2.51
2.58,2.61,2.61,2.58
2.60,2.58,2.61,2.55
2.60,2.56,2.60,2.44
2.58,2.63,2.66,2.58
2.61,2.54,2.61,2.53
2.63,2.78,2.82,2.60
2.75,2.57,2.84,2.57
2.61,2.70,2.76,2.59
2.70,2.74,2.84,2.70
2.70,2.70,2.78,2.67
2.70,2.78,2.82,2.70
2.75,2.78,2.78,2.75
2.77,2.76,2.84,2.76
2.79,2.76,2.81,2.76
2.75,2.75,2.83,2.75
2.75,2.61,2.85,2.61
2.77,2.69,2.77,2.62
2.63,2.60,2.73,2.60
2.59,2.60,2.60,2.55
2.61,2.55,2.61,2.55
2.55,2.55,2.59,2.55
2.55,2.48,2.55,2.48
2.54,2.58,2.58,2.48
2.57,2.58,2.61,2.55
2.50,2.55,2.59,2.50
2.64,2.52,2.64,2.52
2.50,2.51,2.57,2.50
2.45,2.48,2.50,2.45
2.48,2.41,2.63,2.40
2.45,2.43,2.52,2.41
2.40,2.43,2.43,2.33
2.40,2.45,2.46,2.36
2.44,2.40,2.45,2.40
2.40,2.45,2.45,2.40
2.43,2.41,2.43,2.41
2.45,2.45,2.49,2.40
2.41,2.49,2.49,2.40
2.48,2.46,2.49,2.46
2.46,2.45,2.70,2.45
2.50,2.46,2.51,2.46
2.57,2.44,2.57,2.44
2.46,2.44,2.55,2.40
2.42,2.46,2.49,2.42
2.48,2.47,2.49,2.43
2.44,2.43,2.44,2.41
2.45,2.46,2.67,2.42
2.55,2.45,2.62,2.45
2.42,2.58,2.58,2.42
2.59,2.60,2.62,2.59
2.58,2.65,2.65,2.50
2.58,2.59,2.64,2.47
2.58,2.51,2.69,2.48
2.55,2.41,2.62,2.31
2.43,2.45,2.59,2.43
2.48,2.50,2.55,2.46
2.50,2.50,2.50,2.43
2.71,2.62,2.71,2.47
2.70,2.70,2.72,2.52
2.74,2.74,2.75,2.72
2.71,2.65,2.72,2.59
2.68,2.60,2.69,2.60
2.61,2.60,2.69,2.60
2.60,2.60,2.63,2.51
2.60,2.59,2.64,2.51
2.62,2.52,2.62,2.51
2.50,2.54,2.54,2.50
2.51,2.63,2.63,2.48
2.49,2.58,2.58,2.49
2.59,2.54,2.62,2.51
2.56,2.61,2.65,2.56
2.60,2.60,2.66,2.60
2.60,2.58,2.68,2.58
2.62,2.55,2.67,2.55
2.60,2.55,2.67,2.55
2.55,2.55,2.61,2.55
2.56,2.66,2.66,2.56
2.57,2.56,2.58,2.53
2.51,2.49,2.51,2.49
2.48,2.49,2.49,2.45
2.50,2.54,2.55,2.50
2.53,2.63,2.63,2.53
2.61,2.62,2.66,2.61
2.61,2.62,2.62,2.61
2.61,2.61,2.63,2.60
2.50,2.59,2.60,2.50
2.58,2.51,2.58,2.45
2.49,2.45,2.51,2.45
2.50,2.48,2.52,2.45
2.48,2.50,2.50,2.48
2.50,2.53,2.57,2.47
2.50,2.57,2.57,2.50
2.54,2.52,2.59,2.52
2.52,2.52,2.53,2.52
2.54,2.51,2.54,2.50
2.51,2.46,2.52,2.45
2.45,2.47,2.47,2.45
2.45,2.45,2.47,2.45
2.46,2.45,2.48,2.45
2.46,2.43,2.46,2.43
2.45,2.42,2.46,2.42
2.42,2.42,2.42,2.42
2.46,2.43,2.46,2.42
2.45,2.42,2.45,2.42
2.40,2.43,2.46,2.40
2.45,2.45,2.45,2.45
2.54,2.46,2.54,2.46
2.45,2.46,2.46,2.45
2.45,2.48,2.49,2.42
2.47,2.47,2.50,2.47
2.53,2.49,2.53,2.45
2.48,2.53,2.55,2.48
2.54,2.50,2.57,2.50
2.50,2.49,2.56,2.49
2.47,2.52,2.64,2.47
2.55,2.52,2.61,2.51
2.50,2.55,2.60,2.50
2.57,2.57,2.62,2.55
2.61,2.60,2.65,2.56
2.63,2.62,2.63,2.55
2.63,2.69,2.69,2.60
2.70,2.62,2.70,2.62
2.62,2.67,2.70,2.51
2.70,2.56,2.70,2.51
2.63,2.60,2.63,2.56
2.60,2.54,2.60,2.54
2.54,2.54,2.55,2.53
2.54,2.53,2.54,2.50
2.54,2.51,2.54,2.50
2.55,2.53,2.65,2.51
2.55,2.53,2.60,2.53
2.54,2.53,2.61,2.53
2.54,2.56,2.61,2.54
2.56,2.61,2.63,2.56
2.61,2.61,2.63,2.61
2.59,2.58,2.64,2.56
2.57,2.60,2.63,2.57
2.61,2.63,2.63,2.57
2.59,2.55,2.64,2.55
2.58,2.68,2.69,2.58
2.65,2.64,2.65,2.59
2.62,2.68,2.73,2.62
