IWL,iShares Russell Top 200 ETF,NASDAQ
36.86,36.21,36.86,36.21
36.38,36.35,36.47,36.12
36.00,35.97,36.11,35.77
36.27,36.27,36.32,36.11
36.54,36.61,36.65,36.43
36.81,36.79,36.89,36.78
36.51,36.55,36.78,36.51
37.04,36.81,37.04,36.81
36.56,36.59,36.74,36.56
36.43,36.53,36.53,36.43
36.85,36.88,36.91,36.69
37.22,37.19,37.31,37.14
37.51,37.54,37.54,37.31
37.47,37.49,37.53,37.39
37.96,37.97,37.97,37.88
37.95,37.98,37.98,37.95
38.11,38.17,38.19,38.11
38.11,38.05,38.11,37.97
38.19,38.15,38.19,38.11
38.29,38.27,38.38,38.27
38.22,38.33,38.34,38.19
38.41,38.41,38.43,38.37
38.36,38.43,38.48,38.36
38.56,38.37,38.56,38.34
38.19,38.28,38.32,38.19
38.24,38.38,38.38,38.13
38.36,38.32,38.36,38.28
38.40,38.32,38.43,38.29
38.47,38.45,38.47,38.40
38.64,38.64,38.64,38.64
38.65,38.77,38.77,38.65
38.74,38.72,38.75,38.71
38.64,38.54,38.64,38.47
38.34,38.40,38.44,38.27
38.51,38.56,38.59,38.49
38.51,38.46,38.51,38.30
38.22,38.31,38.38,38.22
38.44,38.46,38.53,38.39
38.45,38.31,38.45,38.31
38.00,37.77,38.00,37.73
37.73,37.64,37.83,37.64
37.58,37.46,37.72,37.46
37.47,37.63,37.67,37.45
37.63,37.63,37.63,37.63
37.46,37.67,37.69,37.46
37.75,37.86,37.86,37.64
37.92,37.78,37.94,37.72
37.29,37.10,37.39,37.09
37.22,37.24,37.24,37.20
37.42,37.31,37.42,37.31
37.35,37.18,37.35,37.15
37.49,37.32,37.49,37.28
37.59,37.65,37.67,37.58
37.70,37.70,37.70,37.70
37.85,37.71,37.85,37.52
37.81,38.03,38.04,37.81
38.30,38.28,38.30,38.25
38.30,38.40,38.43,38.23
38.46,38.32,38.51,38.32
38.44,38.47,38.48,38.43
38.93,38.64,38.93,38.64
38.64,38.64,38.64,38.64
38.83,39.28,39.34,38.76
39.42,39.22,39.42,39.16
39.22,39.22,39.22,39.22
38.96,38.80,38.96,38.75
38.56,38.69,38.69,38.52
38.48,38.42,38.48,38.42
38.50,38.48,38.50,38.44
38.30,38.39,38.40,38.30
38.00,38.07,38.22,38.00
38.29,38.36,38.44,38.19
38.23,38.34,38.34,38.23
38.28,38.00,38.29,37.90
37.95,38.29,38.30,37.95
38.01,38.00,38.17,37.99
37.97,37.58,38.02,37.58
37.53,37.56,37.73,37.42
38.06,38.38,38.39,38.05
38.44,38.59,38.67,38.44
38.39,38.82,38.84,38.35
38.65,38.62,38.78,38.58
38.85,39.09,39.12,38.85
38.91,39.26,39.28,38.91
39.55,39.63,39.67,39.50
39.72,39.64,39.72,39.61
39.80,39.91,39.95,39.77
39.66,39.72,39.72,39.66
39.79,39.87,39.93,39.79
39.97,39.95,39.97,39.92
40.08,40.12,40.12,40.08
40.27,40.30,40.30,40.12
40.37,40.14,40.37,40.06
39.99,40.14,40.14,39.99
39.96,40.09,40.13,39.90
40.22,40.15,40.22,40.10
40.01,40.12,40.18,40.01
40.38,40.30,40.38,40.26
40.42,39.94,40.42,39.94
40.14,40.36,40.36,40.14
40.28,40.35,40.35,40.28
40.28,40.28,40.28,40.28
40.58,40.58,40.58,40.58
40.51,40.81,40.81,40.51
40.84,40.92,40.92,40.82
41.01,41.00,41.02,41.00
40.96,40.80,40.96,40.80
40.87,40.67,40.90,40.61
40.93,40.98,40.99,40.93
41.01,41.21,41.21,41.01
41.29,41.20,41.29,41.20
41.20,41.22,41.30,41.17
41.27,41.27,41.31,41.20
41.38,41.27,41.44,41.27
41.27,41.19,41.27,41.16
41.09,41.01,41.09,40.90
40.85,40.85,41.10,40.85
40.85,40.93,40.93,40.83
41.19,41.28,41.30,41.19
41.42,41.39,41.42,41.33
41.25,41.25,41.32,41.20
41.26,40.93,41.26,40.92
40.72,40.77,40.77,40.72
40.72,40.70,40.72,40.58
40.75,40.93,40.96,40.75
40.85,40.78,40.85,40.69
40.71,41.25,41.25,40.50
41.34,41.41,41.41,41.26
41.61,41.66,41.75,41.57
41.56,41.60,41.64,41.54
41.67,41.75,41.75,41.67
41.90,41.97,41.98,41.90
42.59,41.93,42.59,41.91
41.97,41.93,41.97,41.93
42.01,42.00,42.04,41.96
41.99,41.67,41.99,41.67
41.87,41.81,41.89,41.71
41.90,41.68,41.90,41.58
41.83,41.88,41.89,41.82
41.86,41.79,41.86,41.79
41.74,41.77,41.83,41.74
41.74,41.77,41.85,41.72
41.69,41.37,41.69,41.37
41.59,41.85,41.85,41.51
42.01,42.10,42.12,41.97
42.00,42.03,42.06,41.98
41.92,41.88,41.96,41.88
42.12,41.92,42.12,41.75
41.93,42.00,42.02,41.92
41.76,41.54,41.76,41.44
41.35,40.77,41.35,40.77
40.80,40.55,40.86,40.45
40.65,40.71,40.78,40.61
40.59,40.47,40.59,40.47
40.67,40.80,40.86,40.55
40.46,40.50,40.74,40.40
40.40,39.58,40.45,39.57
39.72,39.84,39.93,39.72
39.74,39.83,39.88,39.74
40.08,40.29,40.29,40.08
40.59,40.84,40.84,40.55
40.90,40.89,40.92,40.78
41.02,41.39,41.41,41.02
41.50,41.38,41.54,41.36
41.63,41.61,41.63,41.61
41.74,41.87,41.89,41.74
41.92,41.90,41.93,41.82
41.93,41.60,41.93,41.60
41.54,41.81,41.82,41.54
41.83,41.77,41.90,41.77
41.86,41.94,42.18,41.86
41.99,41.80,42.05,41.80
42.01,41.83,42.01,41.81
41.85,42.03,42.06,41.77
42.37,42.20,42.43,42.15
41.78,41.82,41.94,41.72
42.28,42.54,42.57,42.28
42.51,42.54,42.62,42.51
42.65,42.68,42.71,42.63
42.74,42.64,42.74,42.58
42.42,42.70,42.70,42.42
42.66,42.52,42.72,42.51
42.31,42.49,42.49,42.31
42.67,41.95,42.67,41.95
41.96,41.86,42.03,41.84
42.29,42.26,42.31,42.21
42.56,42.56,42.56,42.46
42.60,42.51,42.62,42.45
42.27,42.56,42.56,42.27
42.87,42.47,42.87,42.42
42.19,42.38,42.38,42.19
42.39,42.33,42.39,42.14
42.20,42.18,42.20,42.18
41.84,42.04,42.04,41.84
42.35,42.08,42.36,42.08
42.46,42.50,42.51,42.46
42.71,42.65,42.73,42.65
42.65,42.65,42.65,42.65
42.82,42.75,42.82,42.75
43.02,42.32,43.02,42.32
42.15,41.83,42.15,41.83
41.81,42.01,42.01,41.75
42.24,42.49,42.49,42.18
42.41,41.79,42.41,41.79
41.34,41.32,41.64,41.32
41.63,41.42,41.65,41.42
41.70,41.82,41.82,41.36
42.01,42.22,42.22,42.01
42.38,42.46,42.48,42.34
42.33,42.47,42.47,42.33
42.74,42.82,42.83,42.73
42.59,42.63,42.65,42.59
42.63,42.71,42.71,42.63
42.49,42.34,42.49,42.33
42.64,42.19,42.67,42.19
42.66,42.79,42.80,42.66
42.70,42.85,42.85,42.70
42.92,42.81,42.92,42.81
42.91,42.75,42.91,42.75
42.68,42.84,42.84,42.68
42.70,42.60,42.70,42.60
42.61,42.68,42.68,42.58
42.73,42.73,42.96,42.60
42.64,42.77,42.77,42.61
43.00,43.18,43.18,43.00
43.25,43.19,43.25,43.16
43.12,43.14,43.20,43.12
42.73,42.64,42.73,42.52
42.56,42.76,42.79,42.56
42.73,42.98,42.99,42.73
42.88,42.72,42.88,42.66
42.94,43.00,43.01,42.92
43.18,43.23,43.23,43.18
43.16,43.31,43.31,43.16
43.51,43.56,43.57,43.50
43.49,43.57,43.62,43.49
43.68,43.77,43.77,43.55
43.76,43.76,43.76,43.76
43.70,43.90,43.90,43.70
43.84,43.84,43.84,43.71
43.79,43.90,43.93,43.78
43.85,44.16,44.23,43.85
44.34,44.34,44.34,44.34
44.39,44.40,44.46,44.39
44.43,44.40,44.45,44.36
44.34,44.26,44.36,44.26
44.35,43.88,44.35,43.88
43.98,44.10,44.15,43.98
44.13,44.14,44.25,44.03
44.13,44.23,44.25,44.10
44.30,44.60,44.60,44.21
44.59,44.59,44.63,44.48
44.74,44.68,44.74,44.66
44.68,44.68,44.70,44.60
44.70,44.52,44.79,44.52
44.28,44.61,44.61,44.28
44.41,44.54,44.60,44.41
44.51,44.67,44.67,44.50
44.69,44.63,44.72,44.63
44.77,45.04,45.05,44.77
44.85,44.84,44.85,44.84
45.00,44.99,45.00,44.99
44.92,44.89,44.99,44.86
44.64,44.61,44.67,44.61
44.80,44.81,44.81,44.70
44.42,44.68,44.69,44.39
44.71,44.75,44.75,44.58
44.97,44.96,45.06,44.95
45.01,44.97,45.07,44.97
45.15,45.13,45.15,45.10
44.95,44.56,44.95,44.56
44.92,45.04,45.08,44.90
44.98,44.98,44.98,44.98
45.19,45.22,45.26,45.17
45.29,45.34,45.37,45.29
45.27,45.32,45.37,45.27
45.10,45.05,45.20,45.05
44.87,45.07,45.12,44.79
45.01,45.00,45.14,45.00
45.00,44.94,45.05,44.78
44.54,44.01,44.60,44.01
43.93,43.84,44.00,43.69
43.95,44.18,44.25,43.92
44.00,43.78,44.01,43.67
43.75,43.75,43.77,43.75
44.05,43.52,44.05,43.48
43.59,43.95,43.95,43.59
44.27,44.30,44.31,44.25
44.14,43.98,44.14,43.96
44.29,44.38,44.38,44.20
44.52,44.57,44.57,44.50
44.52,44.52,44.56,44.43
44.91,44.88,44.91,44.88
45.04,45.18,45.19,45.04
45.18,45.34,45.34,45.18
45.40,45.44,45.46,45.34
45.32,45.40,45.42,45.32
45.50,45.57,45.69,45.50
45.60,45.65,45.69,45.60
45.75,45.57,45.75,45.57
45.56,45.56,45.56,45.56
45.58,45.62,45.66,45.54
45.84,45.57,45.84,45.55
45.80,45.61,45.80,45.60
45.80,45.50,45.86,45.50
45.51,45.68,45.70,45.51
45.72,45.62,45.74,45.49
45.60,45.39,45.60,45.39
45.32,45.55,45.56,45.32
45.44,45.44,45.44,45.44
45.48,45.33,45.48,45.33
45.42,45.38,45.42,45.33
45.42,45.74,45.77,45.42
45.70,45.84,45.84,45.65
46.00,46.00,46.00,45.95
46.15,46.06,46.15,45.99
45.64,45.64,45.64,45.64
45.50,45.45,45.64,45.45
45.11,45.47,45.47,45.11
45.16,44.80,45.16,44.80
44.94,45.14,45.20,44.89
44.83,45.02,45.10,44.76
44.90,44.99,45.15,44.89
44.63,44.39,44.71,44.27
44.38,44.40,44.44,44.13
44.67,44.89,44.91,44.62
45.08,44.81,45.08,44.68
44.58,44.29,44.66,44.29
44.09,44.94,44.94,44.00
44.83,43.98,44.83,43.98
44.13,43.54,44.13,43.54
43.46,42.93,43.52,42.93
43.07,42.74,43.26,42.70
42.30,42.44,42.50,41.03
41.94,42.40,42.54,41.72
42.89,42.98,43.18,42.79
42.89,43.35,43.36,42.89
43.75,44.01,44.01,43.75
44.18,43.97,44.30,43.97
44.43,44.37,44.58,44.37
44.41,44.67,44.67,44.33
44.65,44.62,44.68,44.44
44.78,45.07,45.07,44.78
45.24,44.99,45.28,44.93
45.14,45.38,45.42,45.05
45.92,45.83,45.92,45.75
45.91,45.79,46.02,45.79
45.81,45.74,45.84,45.58
46.00,46.05,46.08,45.88
46.06,46.22,46.22,46.04
46.20,46.11,46.28,46.11
46.29,46.39,46.39,46.22
46.43,46.44,46.44,46.34
46.39,46.43,46.43,46.39
46.49,46.51,46.55,46.49
46.50,46.50,46.50,46.38
46.35,46.53,46.55,46.35
46.60,46.79,46.85,46.60
46.80,46.68,46.80,46.55
46.59,46.77,46.80,46.59
47.17,46.98,47.21,46.90
47.13,47.12,47.13,47.08
47.24,47.20,47.24,47.08
47.12,47.20,47.20,47.12
47.25,47.21,47.28,47.17
47.02,46.83,47.02,46.75
46.94,47.14,47.16,46.94
47.24,47.35,47.35,47.22
47.18,47.24,47.24,47.03
47.31,47.39,47.46,47.31
47.25,46.99,47.37,46.99
46.48,46.94,46.94,46.38
46.84,46.25,46.84,46.25
46.68,46.37,46.82,46.37
46.07,45.72,46.23,45.70
45.96,45.41,46.01,45.27
45.04,45.05,45.47,44.99
45.13,45.79,45.88,45.13
46.54,46.99,46.99,46.37
47.13,47.19,47.34,46.94
47.25,47.34,47.34,47.20
47.53,47.45,47.53,47.43
47.37,47.41,47.44,47.34
47.52,47.45,47.54,47.43
47.31,47.52,47.55,47.31
47.35,47.32,47.35,47.32
47.31,47.20,47.31,47.05
46.90,46.74,46.90,46.58
46.43,45.95,46.45,45.83
45.94,45.60,46.00,45.27
45.89,46.05,46.05,45.74
46.46,46.78,46.87,46.46
46.71,46.55,46.71,46.40
46.05,46.13,46.16,46.04
46.41,45.97,46.67,45.66
45.46,45.67,45.70,45.17
45.89,45.26,45.89,45.24
45.24,45.85,45.86,45.24
45.99,46.03,46.03,45.56
46.11,46.20,46.26,46.05
46.10,46.90,46.90,46.10
46.84,46.66,46.88,46.65
46.51,46.66,46.66,46.48
46.10,45.98,46.27,45.85
46.14,45.36,46.14,45.36
45.47,45.73,45.74,45.12
45.67,45.24,45.72,45.20
45.44,45.78,45.78,44.96
46.02,46.27,46.33,45.97
46.22,46.27,46.53,46.22
46.47,46.81,46.81,46.47
46.85,46.68,47.05,46.67
46.63,46.52,46.67,46.44
46.76,46.95,46.96,46.65
46.95,47.08,47.08,46.84
47.29,47.39,47.39,47.25
47.56,47.61,47.61,47.50
47.69,47.60,47.69,47.60
47.74,47.73,47.74,47.56
47.49,47.64,47.75,47.49
47.61,47.95,47.95,47.47
47.92,47.82,47.92,47.82
48.05,48.06,48.12,47.97
48.05,47.97,48.19,47.96
48.01,48.04,48.11,47.91
47.98,47.90,48.07,47.90
47.94,48.15,48.15,47.94
48.14,47.92,48.14,47.83
47.75,47.73,47.88,47.57
47.97,47.84,47.97,47.77
47.64,47.31,47.72,47.31
47.20,47.40,47.47,47.20
47.00,46.66,47.00,46.65
46.67,46.47,46.67,46.45
46.56,46.97,46.97,46.56
46.85,46.52,46.85,46.46
46.85,47.31,47.31,46.85
47.03,47.20,47.22,47.03
47.07,47.75,47.75,46.94
47.63,47.52,47.63,47.52
47.71,47.90,48.00,47.71
47.86,47.94,47.98,47.86
47.90,47.65,47.90,47.63
47.38,46.72,47.38,46.72
46.49,46.49,46.69,46.35
46.55,46.57,46.57,46.53
47.04,47.16,47.18,47.04
46.95,46.75,46.98,46.74
46.37,46.40,46.56,46.37
46.71,46.61,46.71,46.59
46.40,47.05,47.11,46.40
47.19,46.94,47.19,46.94
47.09,46.98,47.10,46.86
47.08,47.22,47.28,46.96
47.34,47.58,47.58,47.34
47.59,47.36,47.61,47.35
47.32,47.46,47.50,47.16
47.53,47.70,47.70,47.53
47.67,47.71,47.71,47.67
47.46,47.04,47.46,46.94
47.44,47.57,47.62,47.44
47.63,47.53,47.63,47.40
47.63,47.79,47.79,47.63
47.70,47.96,48.00,47.68
47.98,48.02,48.04,47.96
48.15,47.91,48.16,47.91
47.77,47.98,47.98,47.77
47.92,47.87,47.96,47.70
47.66,47.36,47.66,47.34
47.68,47.79,47.79,47.66
47.97,48.06,48.25,47.97
47.70,47.55,47.78,47.55
47.56,47.23,47.56,47.15
47.20,47.48,47.60,47.19
47.90,48.13,48.16,47.90
48.04,47.90,48.18,47.85
47.59,47.77,47.79,47.44
47.79,47.74,47.81,47.70
47.98,48.29,48.29,47.98
48.28,48.26,48.28,48.23
48.28,48.49,48.50,48.26
48.42,48.41,48.46,48.38
48.36,48.36,48.36,48.36
48.41,48.58,48.58,48.32
48.55,48.44,48.55,48.44
48.22,47.86,48.22,47.86
48.13,48.28,48.28,48.12
48.27,48.25,48.27,48.09
48.20,47.98,48.24,47.98
48.10,48.18,48.18,47.91
47.88,48.00,48.19,47.75
48.31,48.18,48.31,48.12
47.99,47.77,47.99,47.68
47.69,47.71,47.82,47.51
47.58,47.49,47.58,47.41
47.34,47.38,47.50,47.34
47.65,47.98,48.03,47.65
48.06,48.11,48.13,48.06
47.82,47.71,47.82,47.65
47.25,47.51,47.51,47.25
47.57,47.79,47.82,47.57
47.75,47.95,47.95,47.63
48.24,48.35,48.40,48.24
48.32,48.09,48.33,48.07
48.51,48.36,48.51,48.36
48.44,48.46,48.48,48.35
48.34,48.14,48.46,48.14
47.95,48.03,48.03,47.95
47.97,48.00,48.00,47.97
47.51,47.26,47.64,47.26
47.47,47.11,47.47,46.95
47.53,47.42,47.53,47.24
47.31,47.21,47.31,47.03
46.80,46.99,47.20,46.70
46.71,47.22,47.25,46.59
46.81,46.53,46.81,46.51
47.15,46.61,47.15,46.61
47.16,47.24,47.24,47.09
47.63,47.63,47.63,47.63
47.79,48.05,48.06,47.79
48.08,47.99,48.08,47.96
48.31,48.33,48.35,48.31
48.42,48.57,48.57,48.41
48.57,48.65,48.65,48.57
48.45,48.37,48.45,48.33
48.17,48.25,48.34,48.03
48.30,47.97,48.30,47.96
47.59,47.43,47.60,47.43
47.32,47.15,47.34,47.15
47.35,47.77,47.77,47.33
47.88,48.16,48.18,47.87
47.90,48.14,48.14,47.90
48.19,48.02,48.23,48.00
48.07,47.83,48.07,47.67
47.87,47.71,47.92,47.69
47.99,47.91,48.19,47.91
48.04,47.58,48.04,47.40
47.50,47.34,47.50,47.23
47.77,47.97,47.98,47.76
47.63,47.53,47.67,47.31
47.18,47.49,47.62,46.96
47.39,47.52,47.70,47.39
47.52,47.68,47.68,47.47
47.63,47.90,47.90,47.63
47.84,47.77,47.88,47.72
47.45,47.44,47.65,47.18
47.07,46.50,47.07,46.50
45.83,44.94,46.01,44.86
44.04,43.36,44.93,39.39
44.83,43.01,44.83,43.01
43.54,44.22,44.22,42.95
44.89,45.23,45.33,44.47
45.27,45.30,45.32,45.15
45.04,44.97,45.07,44.97
44.21,43.61,44.21,43.61
43.93,44.46,44.46,43.91
44.83,44.50,44.88,44.50
43.89,43.79,43.89,43.62
44.63,44.72,44.73,44.63
45.25,44.28,45.25,44.28
44.27,44.53,44.82,44.16
44.26,44.63,44.68,44.24
44.59,44.48,44.59,44.46
44.70,45.22,45.22,44.66
45.25,45.52,45.53,45.25
45.44,45.52,45.73,45.44
44.83,44.81,45.11,44.81
44.90,44.91,45.20,44.70
44.36,44.37,44.40,44.13
44.38,44.34,44.38,44.19
43.97,44.22,44.22,43.69
44.18,43.91,44.36,43.91
43.65,42.90,43.65,42.90
42.81,42.64,42.97,42.64
43.33,43.62,43.64,43.31
43.77,43.60,43.77,43.43
43.22,44.42,44.42,43.16
44.82,45.23,45.23,44.79
45.22,45.06,45.29,44.91
45.42,45.30,45.42,45.06
45.29,45.79,45.87,45.23
45.76,45.74,45.92,45.73
45.87,45.82,45.87,45.76
45.68,45.62,45.95,45.60
45.53,45.35,45.62,45.35
45.55,46.11,46.11,45.55
46.22,46.34,46.34,46.11
46.27,46.32,46.32,46.17
46.36,46.29,46.39,46.24
46.31,46.07,46.33,46.07
46.54,46.67,46.67,46.54
47.32,47.44,47.53,47.25
47.36,47.40,47.41,47.29
47.19,47.22,47.30,47.14
47.31,47.60,47.62,47.31
47.77,47.74,47.82,47.73
47.85,47.51,47.85,47.51
47.57,48.00,48.00,47.57
48.05,48.30,48.43,48.05
48.28,48.15,48.28,48.03
48.08,48.04,48.15,47.95
48.02,48.04,48.10,47.86
47.96,47.65,47.96,47.50
47.55,47.71,47.73,47.47
47.69,47.70,47.84,47.56
47.29,47.05,47.29,47.01
46.57,46.59,46.70,46.48
46.52,46.89,46.90,46.51
47.21,47.11,47.45,47.01
47.27,47.87,47.87,47.27
47.85,47.84,47.85,47.82
48.03,47.99,48.11,47.90
47.98,47.82,48.06,47.82
47.63,47.99,48.10,47.57
48.02,48.01,48.06,47.92
47.93,47.93,47.93,47.93
47.77,47.80,47.98,47.74
48.00,48.14,48.14,47.93
48.25,47.80,48.26,47.80
47.56,47.56,47.56,47.56
47.14,47.91,48.00,47.14
47.94,47.65,47.94,47.53
47.28,47.52,47.60,47.22
46.97,47.14,47.14,46.85
47.31,47.31,47.41,47.31
46.63,46.26,46.63,46.26
46.26,46.36,46.36,45.83
46.93,47.17,47.23,46.93
47.14,47.81,47.82,47.14
47.29,47.35,47.45,47.27
46.92,46.34,46.92,46.34
46.47,46.29,46.55,46.29
46.64,46.95,47.03,46.60
47.24,47.33,47.40,47.24
47.18,47.24,47.24,47.11
46.92,46.97,46.97,46.92
47.25,47.52,47.62,47.25
47.47,47.19,47.48,47.19
47.01,46.99,47.01,46.89
45.92,46.02,46.02,45.55
46.16,46.15,46.16,45.88
45.36,45.36,45.64,45.31
44.66,44.44,45.19,44.35
44.74,44.00,44.80,44.00
43.80,44.14,44.14,43.62
44.52,44.47,44.52,43.97
44.59,43.29,44.62,43.28
43.21,44.32,44.39,43.21
42.86,43.12,43.21,42.59
43.57,43.34,43.61,42.86
42.47,42.67,42.89,41.68
42.74,42.91,43.19,42.35
43.52,43.60,43.64,43.50
43.59,43.05,43.59,43.05
43.23,43.64,43.68,43.23
43.49,43.12,43.79,43.03
43.58,43.50,43.58,43.11
43.60,44.43,44.43,43.60
44.00,44.52,44.52,44.00
44.02,43.62,44.02,43.51
43.20,43.80,43.80,43.12
43.66,43.83,44.01,43.54
43.23,42.92,43.28,42.92
42.47,42.64,42.64,42.00
41.98,42.67,42.71,41.98
42.68,42.74,43.14,42.68
41.78,42.17,42.17,41.54
42.37,42.74,42.76,42.37
43.41,43.45,43.47,43.15
44.03,44.22,44.30,44.03
44.41,44.02,44.41,44.00
43.77,43.88,43.98,43.70
44.42,44.53,44.64,44.42
44.40,44.03,44.40,43.99
43.37,44.13,44.13,43.32
44.18,44.59,44.59,44.18
45.00,44.66,45.00,44.64
44.73,44.39,44.73,44.28
44.57,45.30,45.31,44.49
45.19,45.48,45.48,45.18
45.40,45.52,45.52,45.27
45.68,45.63,45.91,45.63
45.58,45.72,45.84,45.53
45.55,45.30,45.63,45.30
45.58,45.46,45.59,45.45
45.81,45.53,45.81,45.09
45.99,46.23,46.23,45.92
46.13,46.28,46.28,45.99
45.84,46.04,46.10,45.84
46.14,46.26,46.36,46.08
46.34,46.71,46.80,46.34
46.92,46.90,46.93,46.74
46.84,46.97,46.97,46.84
46.76,46.93,47.05,46.76
46.61,46.43,46.61,46.43
46.14,46.28,46.28,46.12
46.57,46.42,46.57,46.25
46.31,46.76,46.76,46.31
47.17,46.98,47.19,46.90
46.98,46.84,47.07,46.84
46.90,47.13,47.13,46.90
47.22,47.06,47.23,47.02
46.76,46.68,46.76,46.66
46.62,47.00,47.00,46.62
46.87,46.73,46.87,46.58
47.02,46.56,47.02,46.56
46.95,46.79,47.05,46.74
46.75,47.02,47.10,46.63
47.33,47.50,47.52,47.28
47.57,47.58,47.66,47.45
47.54,47.42,47.56,47.37
47.33,47.74,47.79,47.33
47.95,47.88,47.95,47.74
47.95,48.14,48.14,47.95
48.01,47.75,48.01,47.75
47.60,47.62,47.72,47.42
47.50,47.59,47.60,47.40
47.74,47.63,47.74,47.53
47.55,47.67,47.74,47.45
47.59,47.53,47.78,47.53
47.11,46.97,47.21,46.71
47.13,47.30,47.33,47.12
47.08,46.94,47.08,46.82
46.68,46.65,46.68,46.62
46.82,46.64,46.91,46.52
46.53,46.75,46.78,46.53
46.80,46.93,46.93,46.80
47.09,47.41,47.41,47.03
47.37,47.04,47.37,47.04
47.33,47.04,47.33,46.82
46.94,46.67,47.02,46.61
46.75,47.21,47.21,46.75
47.14,46.57,47.14,46.47
46.43,46.58,46.91,46.43
46.62,46.45,46.62,46.17
46.81,46.80,46.95,46.75
46.76,46.80,46.85,46.74
47.29,47.33,47.33,47.26
47.56,47.75,47.75,47.56
47.64,47.73,47.77,47.62
47.72,47.78,47.78,47.71
47.93,47.81,48.01,47.60
47.89,47.73,47.89,47.72
47.79,47.87,47.94,47.77
47.87,47.89,47.89,47.76
48.09,48.11,48.11,47.97
48.11,48.24,48.34,48.11
48.18,48.28,48.28,48.18
48.05,48.18,48.18,48.05
47.98,47.79,47.98,47.68
47.81,47.42,47.82,47.42
47.37,47.28,47.37,47.15
47.54,47.40,47.54,47.40
47.17,47.36,47.37,46.80
47.24,47.20,47.24,47.20
47.69,47.52,47.76,47.52
47.59,47.62,47.66,47.50
47.82,47.61,47.82,47.61
47.98,48.04,48.04,47.87
46.51,46.50,47.19,46.35
46.07,45.69,46.07,45.54
46.07,46.47,46.50,46.07
46.87,47.24,47.36,46.87
47.32,47.74,47.82,47.32
47.92,47.93,48.12,47.92
47.77,47.60,47.77,47.57
47.25,47.62,47.65,47.15
47.72,47.67,47.90,47.52
47.96,48.25,48.32,47.96
48.42,48.57,48.63,48.42
48.72,48.76,48.87,48.69
48.84,48.76,48.84,48.65
49.07,49.08,49.14,48.96
49.25,49.01,49.25,48.91
49.02,49.16,49.18,49.02
49.00,49.07,49.12,49.00
49.22,49.27,49.36,49.22
49.30,49.12,49.30,49.12
49.14,49.30,49.30,49.12
49.20,49.11,49.20,49.02
49.16,49.04,49.25,49.01
49.23,49.06,49.23,48.98
49.00,49.13,49.16,49.00
49.29,49.29,49.33,49.27
49.27,49.18,49.30,49.15
49.21,49.03,49.21,48.77
48.98,49.04,49.05,48.98
49.13,49.13,49.13,49.13
49.29,49.55,49.58,49.29
49.50,49.50,49.55,49.47
49.65,49.59,49.65,49.55
49.60,49.38,49.60,49.38
49.63,49.66,49.73,49.54
49.63,49.63,49.67,49.58
49.75,49.78,49.85,49.75
49.61,49.53,49.64,49.53
49.44,49.54,49.57,49.43
49.64,49.66,49.67,49.54
49.78,49.57,49.78,49.46
49.59,49.59,49.63,49.47
49.81,49.66,49.81,49.66
49.58,49.38,49.68,49.32
49.36,49.33,49.46,49.33
49.47,49.14,49.65,49.14
49.28,49.53,49.58,49.28
49.54,49.46,49.58,49.39
49.46,49.36,49.46,49.21
49.31,49.32,49.35,49.27
49.59,49.55,49.59,49.51
49.61,49.65,49.73,49.53
49.76,49.71,49.77,49.60
49.62,49.64,49.68,49.60
49.29,48.54,49.29,48.54
48.27,49.23,49.23,48.27
48.81,48.54,48.81,48.43
48.65,48.56,48.75,48.51
48.49,49.06,49.06,48.49
48.87,48.84,48.96,48.74
48.87,48.84,48.94,48.73
48.99,48.91,48.99,48.84
49.10,49.28,49.28,48.92
49.61,49.63,49.69,49.58
49.46,49.34,49.47,49.32
48.84,48.68,48.84,48.64
48.88,49.03,49.03,48.88
49.02,49.26,49.26,49.02
49.24,49.01,49.27,49.01
48.98,49.35,49.35,48.98
49.10,49.00,49.10,48.90
49.17,48.85,49.20,48.76
49.08,49.10,49.14,49.08
49.01,49.12,49.12,48.93
48.93,49.08,49.08,48.93
49.17,49.28,49.32,49.17
48.79,48.68,48.79,48.50
48.72,48.89,48.89,48.65
48.39,48.64,48.65,48.22
48.84,48.60,48.87,48.60
48.49,48.45,48.54,48.45
48.78,48.71,48.78,48.68
48.88,48.86,48.90,48.86
48.69,48.77,48.81,48.64
48.56,48.80,48.82,48.56
48.99,48.98,48.99,48.91
48.95,48.88,49.05,48.86
48.66,48.77,48.90,48.63
48.97,48.75,48.97,48.75
48.67,48.66,48.74,48.35
48.54,48.54,48.62,48.49
48.55,48.06,48.55,47.90
48.02,48.04,48.17,47.88
48.04,48.04,48.04,48.04
47.71,47.55,47.89,47.55
48.45,48.53,48.61,48.45
48.48,48.86,48.87,48.48
48.29,49.49,49.61,48.29
49.71,49.44,49.75,49.28
49.45,49.21,49.45,49.15
49.45,49.29,49.45,49.21
49.33,49.59,49.64,49.33
49.49,49.63,49.63,49.49
49.69,49.87,49.87,49.69
49.84,49.76,49.84,49.70
49.98,50.11,50.12,49.89
50.24,50.21,50.24,50.00
50.06,50.20,50.21,50.02
50.37,50.39,50.39,50.24
50.24,50.11,50.31,50.11
50.28,50.24,50.32,50.24
50.37,50.23,50.37,50.23
49.93,49.89,50.00,49.89
50.00,49.93,50.07,49.85
50.16,50.20,50.29,50.14
