UFPT,UFP Technologies,NASDAQ
19.57,19.45,19.57,19.10
19.17,19.01,19.35,19.00
19.12,19.54,19.58,18.67
19.06,19.43,19.60,19.06
19.89,19.54,19.89,19.30
19.61,19.58,19.96,19.00
19.56,19.93,20.03,19.54
19.38,19.90,20.09,19.38
19.92,19.91,20.25,19.40
20.20,20.27,20.35,20.10
20.34,20.53,20.60,20.28
20.56,20.47,20.57,20.28
20.33,20.39,20.50,20.24
20.44,20.55,20.60,20.38
20.50,20.43,20.97,20.20
20.47,20.87,20.95,20.45
20.80,20.85,21.00,20.42
20.99,21.22,21.57,20.75
21.15,21.15,21.33,20.84
21.07,21.02,21.15,20.71
20.93,21.24,21.45,20.93
21.00,21.17,21.34,21.00
21.25,21.40,21.40,21.24
21.29,21.59,21.60,20.98
21.39,21.38,21.55,21.16
21.31,21.47,21.51,21.15
21.27,21.18,21.27,20.92
21.27,21.27,21.31,21.01
21.42,21.60,21.80,21.34
21.51,21.56,21.58,21.02
21.58,21.21,21.75,20.89
21.16,21.10,21.19,21.00
21.15,21.15,21.15,20.94
21.16,21.62,22.25,21.08
21.62,20.95,21.67,20.95
21.05,21.12,21.20,21.04
21.08,20.75,21.08,20.62
20.78,20.40,20.78,20.06
20.19,20.09,20.28,20.00
19.95,20.42,20.51,19.95
20.69,20.58,20.89,20.43
20.76,20.54,20.76,19.86
20.39,20.50,20.67,20.10
20.67,20.89,21.16,20.67
21.00,21.17,21.25,20.88
21.17,21.25,21.43,21.17
21.19,20.90,21.39,20.82
20.84,21.01,21.19,20.80
21.04,21.23,21.23,21.00
21.17,20.63,21.25,20.58
20.72,20.62,21.01,20.48
20.25,20.95,21.25,20.21
20.94,20.99,21.09,20.67
21.12,21.00,21.45,20.86
21.72,21.60,21.72,20.85
21.71,21.71,21.84,21.50
21.72,21.67,21.89,21.62
21.67,21.70,21.79,21.67
21.73,21.86,21.94,21.70
22.00,21.91,22.00,21.78
21.86,21.92,21.95,21.86
21.93,22.12,22.14,21.85
22.17,22.13,22.45,21.94
22.08,21.94,22.25,21.87
22.00,22.12,22.24,21.87
22.10,22.18,22.34,21.95
22.25,22.18,22.37,22.01
22.14,22.42,22.50,22.08
22.20,22.40,22.43,21.89
22.35,22.77,22.97,22.35
22.75,23.21,23.24,22.51
23.15,23.05,23.30,22.95
22.97,22.19,22.97,22.09
22.14,22.22,22.22,21.86
22.06,22.09,22.21,22.05
22.13,21.99,22.13,21.92
22.00,21.90,22.08,21.86
22.13,22.05,22.13,21.90
22.06,22.26,22.47,21.97
22.08,22.26,22.36,22.07
22.17,22.37,22.54,22.10
22.44,22.49,22.68,22.29
22.02,22.66,22.80,22.02
22.87,22.99,23.43,22.74
22.93,22.98,23.19,22.79
22.95,23.05,23.14,22.94
23.07,22.88,23.16,22.73
22.85,23.03,23.10,22.80
23.14,23.07,23.25,23.00
23.07,23.03,23.12,22.91
22.82,23.02,23.10,22.82
22.95,22.85,22.95,22.78
22.94,23.05,23.30,22.91
22.99,22.83,23.21,22.78
22.91,22.85,23.30,22.62
22.62,25.15,26.02,22.62
25.49,26.05,26.18,25.23
26.00,25.45,26.00,25.10
25.36,25.78,25.79,24.88
25.81,25.32,25.81,23.46
25.32,25.25,25.34,25.06
25.03,25.24,25.46,25.00
25.25,24.75,25.45,24.40
24.69,25.23,25.36,24.63
24.95,24.76,25.49,24.42
24.85,24.81,25.14,24.81
24.98,24.65,25.38,24.40
24.47,24.89,24.90,24.47
25.01,24.90,25.09,24.84
24.90,24.95,25.57,24.90
24.89,25.07,25.17,24.86
25.00,25.34,25.56,25.00
25.54,25.60,25.60,25.54
25.60,25.35,25.62,25.34
25.40,25.36,25.54,25.01
25.37,25.45,25.60,25.09
25.45,24.93,25.45,24.93
25.00,25.35,25.51,24.80
25.46,25.38,25.78,25.38
25.54,24.82,25.70,24.56
24.74,24.86,25.00,24.56
24.99,25.06,25.54,24.52
24.96,24.58,25.31,24.28
24.55,24.38,24.61,23.00
24.52,24.51,25.50,23.96
24.66,24.64,24.99,24.21
24.50,24.85,25.35,24.30
24.85,25.49,25.67,24.85
25.49,25.61,25.69,25.49
25.79,25.95,26.00,25.66
26.00,25.91,26.03,25.90
25.93,25.71,25.95,25.71
25.44,25.94,25.99,25.44
25.59,25.22,25.98,24.98
25.37,25.41,25.61,25.13
25.42,25.88,25.95,25.42
25.91,25.81,25.93,25.61
25.88,25.73,25.93,25.40
25.63,25.84,25.93,25.63
25.88,25.69,26.00,25.44
25.61,25.58,25.95,25.44
25.50,25.77,25.84,25.50
25.84,26.00,26.00,25.75
25.94,25.72,26.13,25.33
25.75,25.72,25.75,25.58
25.75,26.02,26.04,25.60
25.97,26.02,26.02,25.64
25.92,25.82,26.20,25.82
25.75,25.66,26.16,25.04
25.67,25.23,26.20,25.14
25.23,25.14,25.76,25.01
25.28,25.57,25.68,25.19
25.38,25.54,26.06,25.16
25.71,26.45,26.60,25.71
26.08,25.62,26.40,25.51
25.71,24.53,25.80,24.08
25.93,24.41,25.93,24.20
24.34,23.32,24.97,23.27
23.68,23.77,25.00,23.60
23.87,24.50,25.18,23.82
22.89,25.29,25.48,22.89
25.11,25.54,25.57,24.00
25.43,25.36,25.84,24.48
25.31,25.74,25.93,24.85
25.82,25.65,25.82,25.28
25.65,25.97,25.97,25.62
25.86,25.53,25.87,25.52
25.42,25.73,25.86,25.42
25.90,25.73,25.93,25.59
25.22,25.60,25.93,25.20
25.70,25.91,25.93,25.43
25.91,25.57,25.93,25.32
25.42,25.54,25.84,25.17
25.66,25.59,25.85,25.32
25.53,25.23,25.80,25.16
26.00,25.27,26.00,25.03
25.31,25.09,25.50,25.09
25.04,25.05,25.66,25.00
25.25,25.28,25.58,25.01
25.20,25.78,25.79,25.20
25.84,25.09,25.84,25.02
25.11,25.48,25.49,25.00
25.49,25.57,25.85,25.29
25.52,25.51,25.90,25.32
25.58,25.46,25.72,25.45
25.49,25.77,25.78,25.32
25.78,25.62,25.83,25.30
25.64,25.75,25.88,25.30
25.82,25.91,25.97,25.41
25.81,25.99,26.12,25.72
25.90,25.73,25.99,25.67
25.94,25.18,25.94,25.02
25.40,24.93,25.40,24.76
25.08,24.70,25.24,24.13
24.81,24.36,24.99,24.00
24.40,25.39,25.50,24.15
25.50,25.99,25.99,24.85
25.86,26.58,26.80,25.80
26.70,25.58,26.78,25.04
25.35,24.90,25.65,24.86
25.03,25.11,25.58,24.81
25.33,24.87,25.33,24.39
24.72,24.66,24.98,24.28
24.43,24.67,24.99,24.30
24.98,24.39,25.29,24.13
24.40,24.41,24.85,23.80
24.68,25.35,25.55,24.62
25.36,25.52,25.63,25.28
25.41,25.62,25.96,25.15
25.77,26.41,26.44,25.23
26.19,26.13,26.76,25.73
26.38,25.86,26.38,25.63
25.87,25.51,25.87,25.23
25.10,25.50,26.65,25.10
25.60,25.68,25.97,25.39
25.66,25.36,25.96,25.30
25.59,25.94,26.27,25.02
26.08,25.60,26.15,25.41
25.59,24.31,25.64,24.02
24.30,23.51,24.30,23.45
23.50,24.01,24.65,23.26
23.97,23.65,24.69,23.42
23.51,23.58,24.04,23.45
23.61,23.67,23.99,23.45
23.92,23.50,24.04,23.36
23.50,23.50,23.82,23.28
23.31,23.19,23.36,23.12
23.30,23.56,23.99,23.15
23.99,24.22,24.28,23.16
23.47,23.91,24.54,23.47
23.89,23.82,24.16,23.51
23.75,24.20,24.35,23.67
24.26,24.79,25.08,23.96
25.04,25.18,25.42,24.68
25.23,25.51,25.98,24.76
25.78,25.11,25.78,24.90
25.19,24.30,25.25,24.16
24.25,23.87,24.29,23.52
23.90,23.52,23.90,23.25
23.40,23.53,23.53,23.30
23.49,24.39,24.47,23.40
24.66,24.99,25.57,24.04
25.09,24.97,25.41,24.49
24.58,24.95,25.00,24.58
24.78,25.04,25.17,24.53
24.97,24.99,25.18,24.68
25.06,25.40,25.40,24.74
25.40,26.28,26.28,25.00
26.20,26.78,27.15,25.75
26.54,26.49,26.54,25.76
26.29,26.15,26.42,25.33
26.35,27.02,27.17,26.35
27.12,27.25,27.35,26.99
27.35,25.48,27.43,25.47
25.53,24.43,25.58,24.15
24.60,24.35,24.60,23.75
24.47,24.40,24.90,24.25
24.10,24.09,24.71,23.80
24.34,25.26,25.43,24.31
25.36,25.46,25.80,25.30
25.65,25.71,25.76,24.90
25.54,24.92,25.62,24.75
25.07,24.44,25.07,24.30
24.55,24.87,25.24,24.47
24.47,24.44,25.22,24.40
24.43,24.48,24.64,24.21
24.73,24.02,24.73,23.86
24.13,24.02,24.25,23.58
24.13,24.24,24.70,23.84
23.98,23.71,24.19,23.54
23.64,24.48,24.51,23.42
23.63,23.76,24.28,23.46
23.83,24.26,24.80,23.55
24.30,24.59,25.24,24.30
24.65,24.51,24.83,24.42
24.41,24.52,25.09,24.41
24.70,25.22,25.75,24.14
25.16,24.52,25.92,24.10
24.75,25.23,25.78,24.35
24.63,25.25,25.90,24.14
25.53,25.50,25.73,24.24
25.46,25.77,25.84,25.39
25.50,24.97,25.50,24.51
25.00,25.13,25.24,24.60
25.27,24.97,25.32,24.75
25.00,24.92,25.10,24.69
24.90,24.88,25.00,24.81
24.85,24.52,24.85,24.51
24.51,24.05,24.70,24.05
24.08,24.10,24.16,24.02
24.23,23.11,24.23,22.82
23.26,23.79,23.79,23.26
23.73,23.98,24.13,23.73
24.00,24.36,24.53,23.93
24.31,23.97,24.51,23.82
23.99,23.69,24.03,23.16
23.73,23.74,24.06,23.31
23.78,23.73,23.91,23.39
23.50,23.34,23.60,23.12
23.23,23.46,23.49,23.06
23.46,23.33,23.50,23.02
23.37,23.09,23.50,22.76
23.21,23.00,23.43,22.26
22.65,23.12,23.39,22.65
22.99,22.94,23.09,22.57
22.82,22.82,22.88,22.48
22.72,22.78,23.00,22.67
22.75,22.55,22.79,22.43
22.70,22.70,22.88,22.43
22.98,22.65,22.98,22.50
22.75,22.14,22.96,22.14
22.19,22.18,22.48,22.02
22.25,22.47,22.75,22.25
22.53,22.31,22.68,22.25
22.35,21.76,22.35,21.75
21.74,21.32,21.74,21.30
21.18,21.80,22.20,21.05
21.79,22.11,22.14,21.26
21.75,21.85,22.08,21.75
21.85,21.92,22.15,21.79
21.73,22.07,22.18,21.45
21.98,21.98,22.05,21.81
21.90,21.90,22.05,21.57
21.92,21.83,22.19,21.52
22.06,21.88,22.06,21.68
21.99,21.47,21.99,21.20
21.21,21.24,21.78,21.21
21.14,21.90,21.93,21.10
21.76,21.20,21.76,21.02
21.08,20.93,21.39,20.76
21.07,21.02,21.16,20.82
21.07,21.07,21.40,20.76
20.74,21.19,21.93,20.55
20.88,21.08,21.53,20.82
21.43,21.86,22.01,20.77
21.73,21.29,21.73,21.11
21.33,21.36,21.46,21.10
21.35,21.28,21.57,21.19
21.44,21.29,21.51,21.18
21.35,21.29,21.35,21.05
21.29,21.39,21.58,20.91
21.37,22.20,22.20,21.34
22.15,21.94,22.15,21.81
21.79,22.36,22.38,21.39
22.69,22.02,22.72,21.63
22.00,21.91,22.38,21.70
22.11,21.90,22.14,21.57
22.12,22.10,22.33,21.73
22.28,22.55,22.55,21.78
22.55,22.90,22.90,22.48
22.90,22.90,23.15,22.69
22.90,23.26,23.47,22.85
23.27,23.21,23.53,23.07
23.30,22.34,23.30,22.17
22.29,21.64,22.29,21.21
21.71,21.67,22.23,21.55
21.60,21.53,21.66,21.35
21.24,21.35,21.49,21.05
21.17,21.53,21.65,21.17
21.93,21.72,22.08,21.71
21.70,22.30,22.30,21.58
22.15,21.73,22.15,21.62
21.80,21.95,22.09,21.61
22.00,21.84,22.30,21.73
21.67,21.26,21.67,21.25
21.25,21.76,21.76,21.25
21.64,22.12,22.28,21.52
22.03,21.93,22.20,21.93
22.05,22.15,22.28,21.92
22.33,22.00,22.33,21.87
22.00,22.18,22.41,21.61
22.00,21.92,22.32,21.70
22.10,22.08,22.29,21.98
21.83,21.80,22.03,21.76
21.96,22.00,22.13,21.70
22.00,22.19,22.49,22.00
22.27,22.99,23.08,22.20
23.15,23.00,23.34,22.88
22.93,23.04,23.20,22.93
22.97,23.43,23.63,22.65
22.30,23.67,23.95,22.30
23.86,24.11,24.23,23.50
24.03,24.41,24.41,24.00
24.35,25.32,25.45,24.35
25.09,24.98,25.31,24.92
25.14,24.59,25.14,24.26
24.66,23.85,24.74,23.52
23.69,23.42,24.17,22.76
23.74,22.43,23.74,22.32
22.52,22.83,23.27,22.35
23.28,23.15,23.46,23.08
23.22,22.99,23.29,22.99
23.05,23.07,23.07,22.75
23.10,24.12,24.46,23.10
23.94,24.61,24.83,23.94
24.57,23.34,24.61,23.16
23.22,23.59,23.60,23.22
23.75,23.00,23.75,22.78
23.09,22.59,23.23,22.58
22.14,23.12,23.12,22.14
22.59,22.94,23.12,22.59
23.05,23.12,23.94,23.05
23.30,22.70,23.30,22.65
22.83,22.24,22.83,22.24
22.45,22.88,22.88,22.17
22.67,22.28,23.49,22.28
22.50,22.50,22.50,22.21
22.47,22.80,22.81,22.21
22.80,22.67,23.09,22.60
22.67,22.86,23.01,22.67
22.96,22.90,23.29,22.88
23.19,22.65,23.19,22.63
22.69,22.90,23.18,22.64
22.95,23.04,23.34,22.67
23.23,23.41,23.44,22.85
23.06,23.42,23.55,23.06
23.23,23.49,23.93,23.23
23.52,23.64,23.68,23.50
23.99,24.04,24.14,23.24
24.10,23.36,24.10,23.26
23.24,23.41,23.81,23.21
23.44,23.46,23.75,23.25
23.64,23.52,23.98,23.50
23.72,23.86,23.98,23.54
23.76,23.16,23.76,23.06
23.94,23.86,23.94,23.20
23.74,22.22,23.74,22.11
22.28,22.06,22.74,21.85
22.00,22.38,22.62,21.99
22.30,21.78,22.54,21.73
21.95,22.03,23.08,21.76
21.88,20.87,21.88,20.76
22.04,20.29,22.04,20.07
20.48,20.92,20.95,19.89
20.68,20.32,20.68,20.27
20.27,20.53,20.57,20.25
20.53,21.63,21.66,20.53
21.62,21.85,22.06,21.39
21.80,21.78,21.95,21.64
21.78,21.98,22.05,21.70
21.70,22.04,22.07,21.70
21.93,21.75,22.07,21.75
21.75,21.64,22.17,21.59
21.44,21.64,21.79,21.40
21.62,22.02,22.02,21.24
22.21,22.70,22.70,22.21
22.52,22.78,22.81,22.28
22.55,23.07,23.13,22.53
22.96,22.83,22.98,22.28
22.58,22.60,23.03,22.48
22.55,21.70,22.55,21.23
21.71,21.97,22.11,21.71
21.79,21.00,21.85,20.77
20.98,20.72,21.03,20.50
20.64,20.30,20.64,20.00
20.29,21.16,21.31,20.29
21.37,21.67,21.97,21.23
21.69,21.44,21.69,21.25
21.24,21.16,21.24,21.00
21.23,21.19,21.65,21.15
21.37,20.74,21.60,20.70
20.90,20.72,20.90,20.52
20.74,21.03,21.19,20.74
21.16,21.21,21.47,21.10
21.44,21.03,21.45,20.99
21.04,21.12,21.33,21.01
21.05,21.00,21.10,21.00
20.78,20.29,20.85,20.15
20.32,20.11,20.56,19.99
20.14,20.51,20.51,19.98
20.28,20.07,20.40,20.00
20.06,19.95,20.13,19.95
19.82,19.90,20.15,19.82
20.20,20.05,20.20,19.99
20.12,20.00,20.21,19.92
19.77,19.56,19.95,19.45
19.75,19.73,19.95,19.60
19.75,19.70,20.04,19.60
19.64,19.65,19.70,19.57
19.66,19.91,20.00,19.62
20.01,19.96,20.08,19.70
20.06,19.96,20.11,19.85
19.75,20.03,20.14,19.75
20.11,20.04,20.14,20.00
19.97,20.07,20.30,19.59
20.00,20.08,20.19,19.94
20.05,20.00,20.09,19.91
19.95,19.83,20.12,19.83
20.02,19.66,20.26,19.55
19.67,19.55,19.67,19.45
19.52,20.15,20.34,19.50
20.11,20.26,20.76,19.94
20.19,20.00,20.26,19.93
20.00,19.98,20.21,19.80
19.80,20.00,20.09,19.78
20.00,19.97,20.05,19.85
19.89,20.03,20.08,19.85
19.93,20.10,20.10,19.83
19.87,20.03,20.20,19.87
20.00,20.38,20.58,19.99
20.45,21.03,21.91,20.43
21.09,21.28,21.37,21.06
21.37,21.00,21.47,20.99
21.25,21.99,22.20,20.95
22.00,21.83,22.19,21.64
21.39,21.43,21.63,20.00
21.34,21.09,21.58,20.82
21.04,21.11,21.62,20.71
21.00,20.99,21.24,20.62
21.30,20.92,21.32,20.77
21.17,20.82,21.17,20.69
20.77,20.59,20.77,20.44
20.45,20.09,20.48,19.99
20.12,20.34,20.34,19.84
20.14,19.99,20.21,19.82
20.12,20.08,20.16,19.95
20.06,20.62,20.95,20.06
20.51,20.76,21.18,20.51
20.88,20.21,20.88,20.16
20.26,20.00,20.26,19.86
20.04,20.03,20.20,19.99
20.05,20.00,20.05,19.83
20.06,19.98,20.06,19.94
19.89,19.91,20.00,19.77
19.82,19.97,20.06,19.75
20.00,19.70,20.00,19.68
19.80,19.69,19.80,19.65
19.57,19.42,19.60,19.36
19.50,19.51,19.60,19.39
19.50,19.57,19.68,17.51
19.66,19.79,19.96,19.66
19.67,19.89,20.04,19.65
19.73,19.82,19.98,19.15
20.15,21.45,21.99,20.15
21.57,22.33,22.40,21.06
22.39,21.40,22.39,21.13
20.96,21.31,21.47,20.78
21.41,21.45,21.49,21.08
21.20,21.53,21.72,21.18
21.33,21.68,21.68,21.25
22.24,21.81,22.24,21.25
21.75,21.69,21.97,21.62
21.59,21.73,21.99,21.51
22.03,21.97,22.09,21.71
21.72,22.46,22.53,21.50
22.13,21.81,22.19,21.67
21.45,21.74,21.74,21.31
21.02,20.90,21.08,20.90
21.50,20.60,21.50,20.48
20.96,20.61,20.98,20.50
20.94,20.86,21.23,20.71
20.86,21.24,21.50,20.86
21.22,21.52,21.80,20.61
21.34,21.61,21.73,21.34
21.80,21.71,21.80,21.61
21.72,21.79,21.86,21.68
21.60,21.75,21.80,21.60
21.94,21.68,21.94,21.61
21.90,21.67,21.90,21.59
21.60,21.68,21.79,21.60
21.63,21.70,21.77,21.61
21.62,21.80,21.86,21.54
21.66,22.07,22.09,21.66
22.00,22.52,22.54,21.56
22.30,22.73,22.79,22.27
22.65,22.89,22.89,22.34
23.00,23.00,23.25,22.91
22.85,23.09,23.15,22.85
23.06,23.03,23.22,22.98
22.97,22.92,23.00,22.49
23.02,23.20,23.20,22.94
23.10,22.26,23.16,21.85
22.25,22.44,22.58,20.99
22.60,22.85,22.85,21.17
22.83,23.73,23.73,22.54
23.45,24.68,25.00,23.43
25.00,24.20,25.40,23.72
24.17,24.50,24.75,23.52
24.40,24.93,25.03,24.38
24.93,25.38,25.47,24.93
23.67,25.34,25.50,23.67
25.21,24.26,25.50,24.22
24.29,24.72,25.50,23.61
24.72,24.56,24.91,23.95
24.60,24.77,24.96,24.43
24.37,24.75,24.79,24.05
24.77,24.84,24.84,24.23
24.75,24.60,25.00,24.60
24.81,24.51,24.92,24.41
24.50,24.52,25.10,23.42
24.48,24.14,25.06,24.05
24.43,24.16,24.88,23.64
24.06,24.15,24.71,23.09
24.36,24.73,25.33,24.36
24.64,24.80,25.14,24.61
24.83,24.51,24.99,24.51
24.83,25.18,25.19,24.52
25.22,25.10,25.50,24.32
25.11,24.95,25.15,24.01
24.94,24.96,25.00,23.78
24.69,24.98,25.00,24.65
24.74,24.66,25.20,24.64
24.55,24.50,25.12,24.18
24.54,24.48,24.97,24.48
24.19,24.18,24.85,24.08
24.68,24.38,24.70,24.17
24.33,24.44,24.75,23.74
24.40,24.18,24.40,24.18
24.33,23.59,24.33,23.50
23.72,23.70,24.38,23.67
23.73,23.20,23.84,22.91
23.19,23.66,23.97,23.06
23.43,23.64,24.05,23.37
23.65,23.71,25.20,23.65
23.81,23.91,24.05,23.81
23.94,24.41,24.45,23.65
24.24,23.95,24.46,23.56
23.85,23.98,23.98,23.69
23.99,23.25,23.99,23.11
23.11,22.99,23.24,22.71
22.90,23.47,23.58,22.87
23.01,22.87,23.01,22.87
23.50,22.49,23.88,22.47
23.29,22.02,23.29,22.02
22.00,22.51,23.60,22.00
22.91,22.47,23.50,22.47
22.65,22.54,22.65,21.40
22.30,22.36,22.49,22.21
22.73,22.38,22.73,22.38
22.29,22.54,22.78,22.15
22.63,22.58,22.98,22.37
22.68,22.87,22.94,22.50
22.75,23.27,23.39,22.55
23.62,20.63,23.62,20.63
21.23,22.25,22.75,21.23
22.50,23.01,23.31,22.34
23.06,23.33,23.73,22.45
23.64,23.82,24.40,23.29
23.79,23.94,24.40,22.63
24.06,23.53,24.25,23.53
23.53,23.83,23.89,23.47
23.16,23.67,23.91,23.16
24.10,23.49,24.10,23.14
23.70,23.05,23.73,23.05
23.43,23.34,23.54,22.32
22.11,23.02,23.26,22.11
22.89,22.39,23.00,21.75
21.85,21.80,21.85,21.50
21.71,22.36,23.15,21.71
22.06,21.93,22.19,21.63
22.17,21.87,22.17,21.65
22.02,21.80,22.19,21.80
22.07,22.00,22.10,21.72
22.08,21.81,22.08,21.81
21.88,21.99,22.06,21.72
21.95,21.95,22.00,21.70
21.66,21.67,22.10,21.66
22.07,21.45,22.78,21.10
21.15,21.76,21.90,21.15
21.26,21.54,22.28,21.26
21.61,21.64,21.99,21.61
21.68,21.64,21.91,21.64
21.74,21.11,21.74,21.01
21.02,21.10,21.72,20.88
21.63,21.29,21.77,21.26
21.09,20.52,21.18,20.50
21.20,20.76,21.20,20.59
20.89,21.18,21.20,20.89
21.20,21.15,21.20,20.92
21.21,20.99,21.21,20.99
21.10,20.85,21.20,20.85
22.70,21.64,23.84,21.28
21.34,22.27,23.24,21.34
22.46,22.31,22.84,21.18
22.19,22.18,22.95,22.12
22.30,22.43,22.74,21.28
22.64,22.37,22.90,21.72
22.50,22.82,23.32,21.70
23.10,23.62,23.82,22.86
23.58,23.44,24.15,23.35
23.75,22.80,23.75,21.90
22.64,23.10,23.15,22.42
22.85,22.86,23.17,22.74
22.75,23.13,23.16,22.75
23.04,22.42,23.39,22.42
22.88,22.78,23.48,22.78
23.03,22.98,23.68,22.79
22.98,22.75,23.09,22.37
22.49,22.29,23.00,22.21
22.55,22.34,22.68,22.04
22.38,21.84,22.64,21.55
21.68,21.98,22.34,21.68
22.41,22.17,22.45,21.96
21.73,21.92,22.55,21.73
22.01,21.74,22.23,21.07
21.46,21.39,21.64,21.01
21.19,21.68,21.87,21.19
21.57,21.71,21.94,21.32
21.50,22.27,22.58,21.50
22.31,22.86,23.00,22.28
22.94,22.84,23.00,22.07
22.68,22.89,22.99,22.59
22.97,22.83,23.00,22.61
22.90,22.77,22.98,22.57
22.90,22.96,22.98,22.43
22.99,22.66,23.00,22.57
22.74,22.98,22.98,22.56
22.96,22.97,23.00,22.56
22.88,22.80,22.96,22.33
22.82,22.63,22.95,22.54
22.64,22.83,22.85,22.64
22.86,22.81,22.99,22.78
22.82,22.97,22.99,22.69
22.99,24.18,24.22,22.94
23.82,24.45,24.73,23.82
24.57,24.46,24.57,23.06
24.72,24.27,24.73,23.86
24.24,24.57,24.72,23.18
24.69,24.61,24.96,24.60
24.99,24.85,24.99,24.61
24.90,25.02,25.49,24.60
24.93,24.58,24.93,24.30
23.99,24.29,24.63,23.63
24.66,24.91,24.97,23.94
24.67,25.19,25.22,24.54
25.13,25.00,25.13,24.11
25.29,24.93,25.36,24.61
24.73,24.38,24.97,24.16
24.46,22.88,24.48,22.84
23.00,22.51,23.19,22.40
22.77,22.64,22.87,22.19
22.62,21.56,22.68,21.15
21.36,21.93,22.14,21.22
21.55,21.41,22.06,21.16
21.41,21.14,21.81,21.13
21.17,21.00,21.25,20.86
21.09,21.05,21.49,20.98
21.15,21.11,21.29,20.91
21.26,21.11,21.35,20.91
21.05,21.26,21.57,21.05
21.20,21.55,21.96,21.19
21.42,21.45,21.78,21.38
21.30,20.90,21.31,20.90
20.94,21.09,21.44,20.52
21.35,21.48,21.68,20.91
21.31,21.44,21.90,21.30
21.52,21.75,22.09,21.43
21.18,22.02,22.30,21.18
21.62,22.41,22.73,21.37
23.14,21.01,23.14,20.71
20.91,20.92,21.11,20.42
20.86,21.24,21.39,20.81
21.27,20.98,21.36,20.62
20.75,20.62,20.96,20.50
20.81,20.46,21.18,20.45
20.63,20.85,21.26,20.46
21.00,20.65,21.45,20.50
20.66,21.68,21.73,20.62
20.99,21.03,22.74,20.98
21.07,20.72,22.27,20.40
20.81,20.70,21.19,20.52
20.91,21.35,21.68,20.83
21.50,22.54,22.71,21.50
22.73,22.63,23.14,22.36
22.24,22.43,22.84,21.70
22.24,22.66,22.67,22.18
22.40,22.66,22.90,22.35
22.77,23.20,23.29,22.76
23.14,23.80,23.95,22.71
23.95,23.99,24.52,23.73
24.06,22.94,24.19,22.78
23.31,22.75,23.63,22.49
22.97,23.09,23.19,22.28
23.09,22.87,23.45,22.38
22.65,22.94,23.26,22.53
22.94,23.20,23.31,22.41
23.31,23.21,23.61,22.61
23.05,23.06,23.20,22.31
23.19,23.29,23.68,22.85
24.00,23.31,24.00,22.73
23.35,23.95,23.97,23.24
23.87,23.22,23.87,23.12
23.37,22.89,23.37,22.57
22.46,23.33,23.44,22.46
23.47,24.08,24.53,23.47
24.22,24.11,24.55,23.17
24.09,23.94,24.43,23.58
23.68,24.01,24.41,23.60
23.96,23.65,24.20,23.60
23.98,23.52,24.08,23.40
23.61,23.54,23.87,23.27
23.42,23.45,23.64,23.31
23.60,23.40,23.77,23.23
23.45,23.70,23.89,23.45
23.40,23.76,23.95,23.40
23.67,23.87,24.32,23.45
23.79,24.04,24.07,23.75
23.91,24.14,24.23,23.91
24.00,23.90,24.07,22.80
23.74,24.16,24.49,23.71
24.12,24.28,24.49,23.94
24.15,24.58,24.62,23.89
24.22,24.47,24.53,22.79
24.24,25.14,25.14,24.21
25.19,25.10,25.53,24.96
25.00,24.84,25.20,24.45
24.80,25.07,25.38,24.21
25.24,25.25,25.46,24.91
25.18,25.46,25.54,25.17
25.42,26.53,26.68,25.29
26.49,26.98,27.12,26.49
26.68,25.21,26.68,24.95
25.34,25.92,26.65,25.34
25.57,24.98,26.22,24.78
25.12,24.70,25.55,24.30
24.49,25.46,26.23,24.49
25.55,26.10,26.41,25.51
26.09,26.84,27.03,25.59
26.64,26.90,27.12,26.64
27.34,27.02,27.35,26.57
26.98,26.82,27.30,26.75
26.96,26.84,27.07,26.28
26.91,26.88,27.23,26.75
26.80,26.79,26.83,26.40
26.69,26.73,26.84,26.09
26.81,26.42,26.81,26.42
26.57,26.50,26.77,26.37
26.09,26.51,26.66,25.82
26.06,26.31,26.65,25.29
26.44,26.53,26.68,26.19
26.25,26.13,26.29,26.00
26.00,25.56,26.00,25.46
25.65,25.55,25.97,25.25
25.40,25.79,25.95,25.36
26.27,26.37,26.58,26.27
26.16,25.69,26.20,25.60
25.80,26.08,26.38,25.69
26.30,26.30,26.45,25.80
26.40,26.10,26.50,25.95
26.25,26.50,26.50,26.25
26.35,26.35,27.40,26.20
26.30,26.55,26.80,25.85
26.80,26.80,27.10,25.29
26.85,26.95,27.10,26.85
26.85,26.75,27.05,26.70
26.90,26.75,26.90,26.70
27.50,26.85,27.50,26.75
26.95,26.70,27.25,26.70
26.85,26.05,26.95,26.05
25.70,26.05,26.58,25.24
26.00,25.55,26.00,25.40
25.00,24.85,25.80,24.50
26.13,25.25,26.53,25.00
25.40,25.15,25.70,25.10
24.85,25.50,25.70,24.75
25.53,25.40,25.90,25.10
25.45,25.80,26.55,24.69
25.75,25.85,25.90,25.45
26.60,25.70,26.75,25.40
25.30,25.75,26.08,25.30
25.90,25.70,25.90,25.45
25.80,26.10,26.60,25.75
26.30,26.15,26.30,25.91
26.00,25.55,26.35,25.50
25.45,25.50,25.60,25.40
25.45,25.50,25.55,25.40
25.40,25.10,25.70,24.90
25.25,25.15,25.50,24.50
25.55,25.10,25.65,24.90
25.10,24.95,25.45,24.85
24.80,24.85,25.15,24.75
24.85,25.00,25.45,24.85
25.00,24.95,25.20,24.60
