ROX,Castle Brands,NASDAQ
0.37,0.37,0.37,0.36
0.36,0.36,0.37,0.36
0.36,0.37,0.37,0.36
0.36,0.37,0.37,0.36
0.37,0.36,0.37,0.35
0.36,0.38,0.38,0.36
0.38,0.37,0.38,0.35
0.37,0.35,0.37,0.31
0.34,0.33,0.35,0.31
0.34,0.35,0.36,0.34
0.34,0.34,0.36,0.31
0.33,0.34,0.35,0.33
0.34,0.37,0.38,0.34
0.37,0.37,0.37,0.33
0.35,0.37,0.37,0.35
0.35,0.35,0.37,0.34
0.36,0.36,0.36,0.36
0.35,0.34,0.36,0.34
0.34,0.35,0.36,0.30
0.35,0.34,0.35,0.33
0.33,0.35,0.36,0.33
0.34,0.33,0.36,0.31
0.31,0.34,0.34,0.31
0.33,0.35,0.36,0.33
0.33,0.36,0.36,0.33
0.36,0.35,0.36,0.35
0.33,0.36,0.36,0.33
0.35,0.35,0.35,0.34
0.33,0.35,0.36,0.33
0.34,0.36,0.36,0.34
0.37,0.35,0.37,0.35
0.35,0.36,0.36,0.34
0.33,0.36,0.36,0.33
0.33,0.33,0.37,0.32
0.36,0.35,0.36,0.33
0.35,0.35,0.35,0.34
0.34,0.35,0.35,0.34
0.34,0.35,0.35,0.34
0.35,0.34,0.35,0.33
0.35,0.37,0.37,0.34
0.39,0.42,0.45,0.37
0.41,0.40,0.42,0.38
0.40,0.43,0.43,0.39
0.42,0.42,0.43,0.41
0.41,0.49,0.49,0.40
0.49,0.58,0.60,0.49
0.61,0.55,0.65,0.51
0.60,0.50,0.60,0.49
0.50,0.48,0.51,0.46
0.50,0.48,0.50,0.48
0.50,0.48,0.52,0.47
0.48,0.56,0.58,0.47
0.56,0.54,0.57,0.52
0.55,0.53,0.56,0.52
0.53,0.51,0.53,0.49
0.50,0.50,0.51,0.47
0.51,0.52,0.56,0.51
0.55,0.53,0.55,0.53
0.57,0.49,0.57,0.49
0.49,0.50,0.52,0.49
0.52,0.63,0.70,0.50
0.63,0.65,0.65,0.59
0.67,0.63,0.68,0.63
0.67,0.65,0.67,0.63
0.62,0.74,0.77,0.61
0.74,0.74,0.74,0.68
0.74,0.70,0.74,0.68
0.72,0.79,0.83,0.70
0.80,0.85,0.99,0.79
0.87,0.76,0.87,0.73
0.76,0.78,0.82,0.76
0.79,0.76,0.80,0.71
0.76,0.68,0.76,0.65
0.69,0.75,0.78,0.69
0.76,0.76,0.83,0.75
0.81,0.70,0.81,0.70
0.75,0.69,0.76,0.66
0.72,0.74,0.75,0.70
0.75,0.68,0.75,0.68
0.72,0.70,0.72,0.65
0.70,0.68,0.71,0.68
0.71,0.74,0.78,0.68
0.76,0.80,0.85,0.75
0.82,0.86,0.89,0.81
0.88,0.90,0.93,0.86
0.90,0.86,0.93,0.85
0.86,0.82,0.86,0.79
0.83,0.78,0.85,0.77
0.82,0.76,0.82,0.76
0.76,0.82,0.83,0.76
0.82,0.83,0.85,0.82
0.87,0.83,0.87,0.82
0.83,0.78,0.83,0.77
0.80,0.79,0.80,0.78
0.80,0.84,0.84,0.79
0.84,0.81,0.85,0.80
0.84,0.85,0.92,0.82
0.86,0.91,0.94,0.86
0.94,0.91,0.95,0.90
0.91,0.89,0.94,0.87
0.90,0.87,0.91,0.87
0.88,0.92,0.92,0.86
0.94,1.09,1.10,0.90
1.07,0.98,1.10,0.96
1.00,0.97,1.01,0.96
1.00,0.81,1.00,0.77
0.81,0.81,0.86,0.77
0.80,0.75,0.80,0.71
0.80,0.83,0.85,0.77
0.85,0.81,0.85,0.81
0.81,0.76,0.81,0.75
0.78,0.80,0.82,0.78
0.86,0.79,0.86,0.79
0.81,0.79,0.83,0.75
0.79,0.77,0.81,0.77
0.76,0.78,0.80,0.76
0.81,0.78,0.81,0.77
0.80,0.79,0.80,0.79
0.80,0.85,0.89,0.80
0.85,0.84,0.86,0.82
0.84,0.80,0.85,0.78
0.76,0.79,0.80,0.76
0.79,0.80,0.80,0.77
0.80,0.80,0.81,0.78
0.81,0.80,0.81,0.78
0.81,0.78,0.82,0.76
0.80,0.83,0.84,0.79
0.83,0.76,0.84,0.76
0.78,0.81,0.84,0.77
0.81,0.80,0.82,0.80
0.80,0.78,0.81,0.77
0.80,0.77,0.81,0.77
0.77,0.77,0.80,0.77
0.78,0.76,0.78,0.74
0.77,0.71,0.77,0.71
0.71,0.78,0.78,0.71
0.80,0.76,0.80,0.75
0.78,0.77,0.79,0.75
0.78,0.81,0.82,0.77
0.82,0.79,0.84,0.79
0.80,0.76,0.80,0.76
0.79,0.81,0.81,0.76
0.83,0.82,0.83,0.81
0.84,0.86,0.88,0.82
0.89,0.86,0.90,0.85
0.84,0.82,0.86,0.78
0.86,0.82,0.86,0.79
0.85,0.81,0.85,0.80
0.82,0.79,0.82,0.79
0.79,0.79,0.80,0.75
0.77,0.78,0.78,0.75
0.77,0.80,0.81,0.75
0.80,0.81,0.83,0.80
0.80,0.77,0.81,0.77
0.82,0.78,0.82,0.77
0.81,0.77,0.82,0.77
0.78,0.77,0.79,0.77
0.77,0.75,0.78,0.75
0.79,0.77,0.79,0.76
0.79,0.79,0.80,0.76
0.80,0.75,0.80,0.72
0.75,0.74,0.76,0.72
0.75,0.78,0.79,0.73
0.79,0.77,0.79,0.74
0.78,0.78,0.78,0.77
0.80,0.91,0.93,0.75
0.92,0.84,0.92,0.83
0.81,0.84,0.86,0.80
0.85,0.82,0.85,0.80
0.84,0.80,0.84,0.79
0.79,0.82,0.84,0.79
0.82,0.81,0.84,0.80
0.81,0.82,0.84,0.80
0.81,0.83,0.83,0.80
0.83,0.84,0.84,0.81
0.89,0.88,0.89,0.84
0.92,1.07,1.08,0.90
1.10,1.32,1.35,1.07
1.22,1.27,1.29,1.12
1.25,1.40,1.47,1.23
1.45,1.20,1.55,1.05
1.19,1.14,1.25,1.04
1.15,1.16,1.22,1.07
1.18,1.19,1.27,1.15
1.25,1.23,1.29,1.20
1.22,1.27,1.34,1.22
1.28,1.23,1.30,1.20
1.26,1.25,1.27,1.15
1.20,1.24,1.25,1.18
1.26,1.21,1.26,1.18
1.23,1.27,1.33,1.18
1.31,1.17,1.32,1.15
1.17,1.16,1.20,1.15
1.18,1.23,1.23,1.12
1.23,1.20,1.23,1.15
1.19,1.21,1.23,1.17
1.21,1.38,1.41,1.18
1.36,1.31,1.37,1.23
1.30,1.28,1.31,1.23
1.26,1.20,1.30,1.18
1.18,1.26,1.29,1.17
1.27,1.22,1.27,1.21
1.24,1.19,1.24,1.17
1.17,1.18,1.20,1.16
1.21,1.19,1.23,1.17
1.22,1.12,1.22,1.04
1.14,1.15,1.16,1.11
1.13,1.12,1.16,1.10
1.11,1.06,1.13,1.05
1.07,1.06,1.10,1.01
1.03,1.02,1.05,1.02
1.02,1.02,1.06,1.01
1.01,1.01,1.05,1.01
1.04,1.01,1.04,1.00
1.02,0.94,1.03,0.94
0.94,0.92,0.94,0.85
0.92,0.92,0.98,0.90
0.94,0.94,1.00,0.94
0.93,0.92,0.96,0.90
0.93,0.91,0.94,0.91
0.91,0.89,0.91,0.88
0.89,0.89,0.91,0.89
0.91,0.93,0.94,0.91
0.94,0.98,1.02,0.94
0.99,1.01,1.01,0.98
1.00,0.98,1.07,0.97
0.98,0.95,0.98,0.91
0.96,0.94,0.96,0.92
0.94,0.92,0.96,0.90
0.91,0.91,0.95,0.90
0.92,0.94,0.98,0.90
0.95,0.95,0.95,0.92
0.94,0.95,0.97,0.93
0.95,0.94,0.95,0.92
0.92,0.92,0.95,0.91
0.92,0.91,0.94,0.91
0.91,0.97,0.97,0.91
0.96,0.94,0.97,0.92
0.95,0.91,0.95,0.91
0.91,0.92,0.94,0.90
0.94,0.92,0.94,0.90
0.92,0.92,0.93,0.91
0.91,0.91,0.92,0.91
0.92,0.89,0.93,0.88
0.89,0.90,0.93,0.88
0.90,0.88,0.90,0.88
0.89,0.88,0.90,0.88
0.89,0.89,0.90,0.79
0.88,0.87,0.90,0.84
0.87,0.87,0.89,0.87
0.87,0.90,0.90,0.86
0.89,0.78,0.90,0.78
0.84,0.85,0.87,0.82
0.85,0.84,0.87,0.83
0.83,0.83,0.86,0.82
0.82,0.84,0.85,0.82
0.84,0.80,0.85,0.80
0.87,0.89,0.97,0.85
0.93,0.88,0.93,0.87
0.89,0.87,0.90,0.83
0.88,0.89,0.91,0.88
0.91,0.89,0.91,0.87
0.89,0.88,0.91,0.86
0.90,0.86,0.90,0.84
0.83,0.84,0.86,0.81
0.84,0.83,0.88,0.81
0.82,0.81,0.85,0.81
0.81,0.82,0.83,0.81
0.83,0.82,0.83,0.82
0.82,0.83,0.83,0.81
0.83,0.87,0.89,0.83
0.89,0.84,0.89,0.81
0.85,0.85,0.86,0.83
0.85,0.85,0.87,0.84
0.85,0.88,0.89,0.85
0.88,1.05,1.10,0.87
1.07,0.97,1.13,0.97
1.00,0.99,1.02,0.97
1.03,1.02,1.05,0.98
1.00,1.00,1.06,0.98
0.98,0.96,1.00,0.91
0.96,0.93,0.96,0.88
0.93,0.92,0.96,0.92
0.94,1.00,1.02,0.94
1.00,0.99,1.02,0.96
1.00,1.08,1.09,0.97
1.10,1.06,1.13,1.04
1.07,1.13,1.14,1.04
1.14,1.17,1.17,1.10
1.19,1.12,1.20,0.99
1.08,1.10,1.14,1.02
1.07,1.03,1.11,1.00
1.03,1.02,1.06,0.99
1.00,1.02,1.04,0.99
1.01,1.03,1.05,0.99
1.04,1.05,1.05,1.02
1.06,1.09,1.13,1.06
1.10,1.11,1.14,1.06
1.13,1.09,1.14,1.06
1.06,1.04,1.10,1.01
1.02,1.04,1.06,1.02
1.05,1.08,1.08,1.03
1.10,1.08,1.10,1.06
1.07,1.09,1.10,1.06
1.09,1.08,1.10,1.06
1.07,1.11,1.11,1.07
1.10,1.08,1.10,1.07
1.09,1.12,1.17,1.08
1.11,1.09,1.14,1.07
1.09,1.10,1.11,1.07
1.09,1.08,1.12,1.08
1.08,1.12,1.16,1.08
1.14,1.17,1.22,1.13
1.20,1.19,1.22,1.17
1.23,1.18,1.23,1.17
1.18,1.18,1.20,1.14
1.17,1.15,1.18,1.14
1.16,1.18,1.19,1.16
1.17,1.20,1.24,1.17
1.21,1.20,1.24,1.19
1.20,1.25,1.26,1.19
1.26,1.31,1.32,1.23
1.32,1.29,1.32,1.25
1.30,1.28,1.32,1.20
1.29,1.32,1.32,1.25
1.32,1.32,1.37,1.31
1.31,1.32,1.35,1.24
1.32,1.36,1.36,1.30
1.36,1.35,1.37,1.32
1.33,1.30,1.35,1.25
1.31,1.34,1.34,1.27
1.35,1.33,1.35,1.30
1.30,1.30,1.32,1.28
1.30,1.38,1.38,1.29
1.38,1.58,1.58,1.37
1.50,1.56,1.64,1.40
1.56,1.60,1.60,1.53
1.60,1.70,1.70,1.53
1.61,1.76,1.77,1.61
1.74,1.85,1.85,1.73
1.81,1.77,1.87,1.72
1.77,1.88,1.92,1.76
1.90,1.80,1.90,1.74
1.80,1.79,1.84,1.76
1.82,1.87,1.94,1.80
1.86,1.85,1.87,1.84
1.85,1.94,1.97,1.85
1.97,1.98,1.98,1.90
1.94,1.96,1.98,1.93
1.97,1.99,2.02,1.90
1.99,1.98,1.99,1.93
1.97,1.94,2.03,1.85
1.95,1.98,2.02,1.93
2.00,1.89,2.02,1.85
1.85,1.98,1.98,1.75
1.80,1.83,1.88,1.47
1.80,1.78,1.81,1.75
1.77,1.68,1.78,1.52
1.64,1.77,1.80,1.60
1.80,1.61,1.80,1.60
1.61,1.62,1.73,1.60
1.71,1.64,1.71,1.61
1.68,1.67,1.68,1.61
1.70,1.65,1.70,1.63
1.67,1.56,1.67,1.52
1.53,1.49,1.56,1.49
1.51,1.51,1.54,1.50
1.53,1.58,1.60,1.52
1.57,1.53,1.59,1.52
1.57,1.57,1.58,1.54
1.59,1.65,1.65,1.58
1.65,1.60,1.65,1.58
1.61,1.58,1.61,1.58
1.58,1.50,1.59,1.50
1.45,1.34,1.50,1.24
1.30,1.35,1.40,1.30
1.38,1.34,1.38,1.31
1.31,1.44,1.47,1.30
1.47,1.40,1.48,1.40
1.40,1.51,1.53,1.40
1.55,1.49,1.55,1.42
1.49,1.45,1.50,1.42
1.47,1.53,1.54,1.47
1.53,1.55,1.56,1.51
1.55,1.61,1.62,1.55
1.62,1.62,1.62,1.58
1.63,1.62,1.63,1.55
1.61,1.55,1.61,1.52
1.55,1.52,1.58,1.45
1.54,1.50,1.54,1.48
1.52,1.51,1.54,1.51
1.50,1.52,1.52,1.50
1.52,1.54,1.54,1.51
1.54,1.52,1.57,1.51
1.51,1.55,1.55,1.51
1.54,1.54,1.55,1.51
1.60,1.56,1.60,1.54
1.57,1.56,1.64,1.54
1.57,1.59,1.60,1.57
1.60,1.61,1.61,1.57
1.61,1.62,1.70,1.60
1.62,1.67,1.68,1.62
1.66,1.69,1.69,1.65
1.70,1.62,1.70,1.56
1.59,1.61,1.63,1.55
1.60,1.60,1.61,1.56
1.60,1.54,1.60,1.51
1.56,1.57,1.57,1.48
1.58,1.61,1.61,1.55
1.61,1.57,1.61,1.56
1.58,1.56,1.58,1.55
1.57,1.55,1.57,1.51
1.56,1.52,1.56,1.52
1.52,1.49,1.52,1.48
1.50,1.50,1.51,1.49
1.49,1.50,1.51,1.49
1.55,1.44,1.59,1.43
1.44,1.50,1.50,1.44
1.50,1.52,1.61,1.50
1.52,1.57,1.58,1.52
1.56,1.50,1.56,1.49
1.50,1.49,1.51,1.48
1.50,1.50,1.50,1.48
1.50,1.53,1.54,1.50
1.53,1.51,1.54,1.50
1.50,1.50,1.51,1.48
1.49,1.50,1.50,1.45
1.49,1.46,1.51,1.46
1.47,1.48,1.49,1.47
1.48,1.48,1.50,1.45
1.47,1.38,1.48,1.38
1.37,1.23,1.38,1.20
1.25,1.23,1.30,1.23
1.20,1.24,1.25,1.20
1.24,1.20,1.24,1.15
1.19,1.20,1.22,1.17
1.23,1.36,1.38,1.23
1.34,1.49,1.50,1.34
1.50,1.53,1.53,1.49
1.52,1.51,1.53,1.51
1.53,1.48,1.53,1.43
1.48,1.47,1.51,1.45
1.48,1.40,1.48,1.39
1.43,1.46,1.46,1.41
1.46,1.43,1.49,1.41
1.42,1.42,1.44,1.40
1.41,1.40,1.44,1.40
1.40,1.45,1.45,1.40
1.44,1.44,1.44,1.41
1.42,1.37,1.44,1.35
1.35,1.42,1.47,1.35
1.43,1.45,1.45,1.42
1.45,1.48,1.48,1.44
1.47,1.49,1.49,1.46
1.48,1.50,1.50,1.41
1.41,1.45,1.49,1.30
1.46,1.45,1.46,1.43
1.46,1.49,1.49,1.45
1.47,1.49,1.49,1.42
1.49,1.50,1.52,1.48
1.46,1.47,1.50,1.42
1.47,1.47,1.49,1.44
1.46,1.50,1.50,1.46
1.50,1.48,1.50,1.46
1.48,1.48,1.49,1.46
1.49,1.50,1.50,1.48
1.48,1.50,1.50,1.44
1.49,1.50,1.50,1.47
1.49,1.50,1.50,1.48
1.50,1.47,1.50,1.46
1.47,1.50,1.50,1.43
1.48,1.44,1.50,1.43
1.46,1.47,1.48,1.44
1.47,1.47,1.49,1.44
1.48,1.48,1.50,1.46
1.49,1.50,1.50,1.47
1.50,1.50,1.50,1.49
1.49,1.49,1.50,1.49
1.50,1.50,1.50,1.49
1.51,1.51,1.51,1.49
1.51,1.50,1.52,1.50
1.51,1.50,1.51,1.50
1.51,1.50,1.52,1.49
1.50,1.50,1.50,1.48
1.50,1.49,1.50,1.47
1.48,1.49,1.50,1.48
1.50,1.50,1.50,1.48
1.49,1.50,1.50,1.49
1.50,1.52,1.52,1.49
1.52,1.67,1.69,1.52
1.67,1.65,1.67,1.60
1.63,1.64,1.65,1.61
1.65,1.66,1.66,1.61
1.64,1.64,1.65,1.63
1.65,1.70,1.72,1.64
1.70,1.70,1.71,1.69
1.69,1.70,1.72,1.68
1.69,1.74,1.75,1.69
1.76,1.75,1.78,1.71
1.75,1.77,1.83,1.74
1.78,1.59,1.80,1.57
1.61,1.62,1.67,1.53
1.62,1.63,1.67,1.60
1.64,1.60,1.66,1.60
1.62,1.56,1.63,1.56
1.57,1.52,1.60,1.51
1.52,1.49,1.58,1.48
1.49,1.44,1.53,1.42
1.43,1.38,1.43,1.35
1.40,1.39,1.43,1.39
1.40,1.39,1.42,1.39
1.41,1.38,1.42,1.38
1.38,1.39,1.41,1.35
1.38,1.39,1.45,1.37
1.40,1.39,1.45,1.38
1.40,1.39,1.45,1.39
1.40,1.40,1.42,1.38
1.40,1.40,1.42,1.38
1.40,1.34,1.42,1.33
1.33,1.32,1.35,1.29
1.31,1.30,1.32,1.29
1.30,1.31,1.32,1.29
1.33,1.33,1.38,1.30
1.33,1.30,1.39,1.30
1.29,1.28,1.29,1.23
1.27,1.26,1.29,1.26
1.27,1.24,1.28,1.22
1.24,1.19,1.24,1.19
1.19,1.23,1.25,1.19
1.23,1.24,1.24,1.21
1.23,1.22,1.24,1.20
1.22,1.18,1.22,1.16
1.19,1.09,1.20,1.08
1.09,1.11,1.12,1.09
1.12,1.10,1.12,1.10
1.10,1.11,1.14,1.10
1.10,1.11,1.12,1.10
1.12,1.19,1.29,1.12
1.16,1.23,1.23,1.16
1.23,1.21,1.23,1.20
1.22,1.20,1.23,1.20
1.20,1.22,1.23,1.19
1.20,1.17,1.23,1.11
1.16,1.12,1.18,1.12
1.12,1.15,1.17,1.12
1.16,1.12,1.17,1.12
1.09,1.10,1.13,1.09
1.06,1.04,1.09,1.04
1.06,1.11,1.12,1.06
1.12,1.15,1.19,1.12
1.15,1.16,1.18,1.13
1.18,1.18,1.20,1.15
1.19,1.21,1.21,1.19
1.19,1.15,1.20,1.15
1.17,1.21,1.22,1.15
1.20,1.22,1.24,1.15
1.20,1.25,1.27,1.19
1.26,1.31,1.34,1.25
1.33,1.31,1.37,1.31
1.32,1.34,1.34,1.32
1.32,1.32,1.33,1.31
1.30,1.30,1.30,1.25
1.30,1.30,1.32,1.28
1.31,1.37,1.39,1.30
1.40,1.42,1.43,1.34
1.39,1.36,1.43,1.36
1.39,1.37,1.40,1.37
1.35,1.33,1.39,1.32
1.35,1.34,1.35,1.33
1.33,1.34,1.35,1.32
1.34,1.34,1.35,1.30
1.33,1.31,1.34,1.31
1.34,1.32,1.34,1.31
1.33,1.32,1.34,1.27
1.32,1.32,1.35,1.29
1.30,1.31,1.31,1.29
1.31,1.39,1.40,1.31
1.39,1.36,1.41,1.35
1.36,1.36,1.40,1.34
1.35,1.35,1.40,1.33
1.37,1.33,1.38,1.30
1.34,1.28,1.37,1.23
1.28,1.29,1.33,1.28
1.30,1.27,1.30,1.27
1.27,1.33,1.34,1.26
1.34,1.36,1.42,1.32
1.34,1.36,1.38,1.33
1.35,1.29,1.35,1.28
1.30,1.24,1.33,1.24
1.25,1.31,1.31,1.24
1.32,1.33,1.34,1.27
1.34,1.32,1.36,1.29
1.32,1.32,1.35,1.29
1.32,1.36,1.36,1.31
1.36,1.30,1.37,1.29
1.30,1.30,1.32,1.30
1.30,1.32,1.34,1.30
1.31,1.34,1.36,1.31
1.34,1.33,1.35,1.31
1.34,1.42,1.42,1.33
1.40,1.41,1.45,1.36
1.45,1.38,1.47,1.38
1.38,1.35,1.39,1.35
1.34,1.34,1.37,1.33
1.33,1.36,1.39,1.31
1.36,1.39,1.42,1.34
1.38,1.37,1.42,1.33
1.38,1.34,1.38,1.31
1.33,1.33,1.38,1.31
1.32,1.33,1.34,1.29
1.35,1.33,1.35,1.31
1.33,1.33,1.35,1.31
1.32,1.33,1.36,1.30
1.32,1.31,1.34,1.30
1.30,1.33,1.33,1.29
1.32,1.32,1.34,1.30
1.32,1.30,1.32,1.29
1.29,1.30,1.31,1.28
1.30,1.28,1.30,1.28
1.27,1.29,1.30,1.26
1.29,1.29,1.33,1.29
1.29,1.30,1.30,1.29
1.30,1.30,1.31,1.29
1.30,1.29,1.30,1.29
1.26,1.27,1.29,1.22
1.28,1.22,1.28,1.22
1.22,1.26,1.26,1.22
1.26,1.25,1.29,1.23
1.25,1.21,1.26,1.18
1.20,1.23,1.31,1.18
1.23,1.24,1.25,1.22
1.25,1.22,1.25,1.16
1.21,1.25,1.27,1.18
1.25,1.22,1.27,1.21
1.22,1.24,1.25,1.22
1.25,1.25,1.25,1.21
1.25,1.25,1.26,1.24
1.24,1.23,1.26,1.23
1.23,1.22,1.24,1.20
1.22,1.24,1.25,1.18
1.22,1.23,1.24,1.21
1.21,1.21,1.23,1.19
1.21,1.19,1.23,1.18
1.18,1.21,1.24,1.17
1.20,1.22,1.22,1.18
1.22,1.20,1.22,1.18
1.19,1.18,1.20,1.15
1.14,1.13,1.17,1.07
1.12,1.07,1.12,1.05
1.05,0.96,1.05,0.92
1.00,0.94,1.00,0.93
0.94,1.06,1.07,0.93
1.06,1.04,1.06,1.04
1.04,1.08,1.10,1.03
1.05,1.08,1.11,1.04
1.08,1.08,1.12,1.08
1.08,1.14,1.14,1.08
1.13,1.10,1.14,1.08
1.11,1.08,1.11,1.06
1.10,1.08,1.11,1.06
1.08,1.10,1.11,1.08
1.09,1.01,1.10,1.01
1.03,1.01,1.05,0.98
1.01,1.00,1.08,1.00
1.01,0.91,1.02,0.90
0.90,0.84,0.90,0.81
0.85,0.89,0.90,0.81
0.90,0.85,0.90,0.83
0.84,0.97,0.98,0.84
0.95,0.86,1.00,0.84
0.88,0.89,0.95,0.86
0.88,0.88,0.92,0.85
0.89,0.85,0.91,0.84
0.83,0.84,0.89,0.83
0.85,0.84,0.87,0.84
0.85,0.87,0.90,0.84
0.88,0.83,0.90,0.82
0.84,0.82,0.84,0.81
0.80,0.89,0.89,0.78
0.89,0.88,0.90,0.86
0.87,0.92,0.94,0.84
0.94,0.90,0.99,0.86
0.90,0.86,0.91,0.85
0.87,0.86,0.90,0.85
0.87,0.85,0.90,0.83
0.86,0.83,0.86,0.82
0.84,0.85,0.86,0.81
0.85,0.83,0.90,0.81
0.86,0.82,0.86,0.81
0.81,0.84,0.85,0.81
0.88,0.85,0.89,0.85
0.86,0.83,0.89,0.83
0.87,0.85,0.87,0.83
0.87,0.86,0.90,0.86
0.82,0.85,0.86,0.82
0.83,0.85,0.87,0.83
0.86,0.85,0.89,0.85
0.89,0.86,0.91,0.82
0.88,0.94,0.98,0.87
0.97,1.03,1.08,0.91
1.02,1.02,1.08,1.02
1.02,0.92,1.03,0.91
0.95,0.94,0.97,0.93
0.95,0.90,0.95,0.89
0.91,0.87,0.91,0.86
0.86,0.87,0.91,0.86
0.86,0.89,0.89,0.86
0.88,0.90,0.91,0.87
0.90,0.88,0.90,0.88
0.88,0.90,0.91,0.88
0.90,0.88,0.90,0.87
0.89,0.89,0.90,0.87
0.87,0.89,0.90,0.87
0.88,0.90,0.90,0.88
0.90,0.91,0.91,0.89
0.90,0.89,0.91,0.89
0.90,0.90,0.90,0.89
0.90,0.88,0.90,0.88
0.88,0.89,0.91,0.88
0.90,0.89,0.90,0.89
0.90,0.87,0.90,0.86
0.85,0.86,0.90,0.85
0.86,0.83,0.90,0.83
0.82,0.84,0.86,0.82
0.83,0.84,0.84,0.82
0.82,0.84,0.86,0.82
0.84,0.85,0.85,0.82
0.85,0.84,0.85,0.82
0.83,0.82,0.86,0.82
0.82,0.81,0.85,0.81
0.83,0.80,0.84,0.79
0.80,0.77,0.81,0.77
0.77,0.76,0.80,0.75
0.82,0.83,0.86,0.78
0.85,0.81,0.86,0.79
0.83,0.82,0.84,0.80
0.82,0.81,0.83,0.79
0.79,0.87,0.88,0.79
0.86,0.90,0.92,0.85
0.91,0.90,0.93,0.85
0.90,0.90,0.90,0.88
0.90,0.90,0.91,0.88
0.90,0.90,0.91,0.88
0.90,0.90,0.91,0.88
0.89,0.90,0.91,0.89
0.92,0.89,0.92,0.87
0.91,0.92,0.92,0.89
0.91,0.87,0.92,0.85
0.85,0.88,0.90,0.85
0.89,0.85,0.90,0.80
0.87,0.86,0.90,0.85
0.88,0.85,0.89,0.85
0.85,0.82,0.89,0.82
0.83,0.83,0.86,0.81
0.83,0.81,0.85,0.80
0.80,0.79,0.82,0.76
0.81,0.77,0.82,0.76
0.78,0.75,0.79,0.72
0.72,0.73,0.75,0.71
0.74,0.71,0.78,0.70
0.74,0.77,0.77,0.72
0.80,0.72,0.80,0.72
0.78,0.73,0.79,0.73
0.74,0.78,0.79,0.74
0.80,0.76,0.80,0.74
0.74,0.77,0.80,0.74
0.76,0.80,0.83,0.76
0.79,0.81,0.84,0.79
0.82,0.81,0.82,0.80
0.82,0.84,0.85,0.80
0.86,0.88,0.90,0.84
0.90,0.90,0.95,0.88
0.88,0.89,0.90,0.88
0.87,0.87,0.87,0.85
0.90,0.87,0.91,0.87
0.87,0.91,0.92,0.87
0.92,0.90,0.93,0.89
0.91,0.90,0.92,0.86
0.89,0.90,0.92,0.89
0.92,0.88,0.92,0.88
0.89,0.83,0.89,0.83
0.83,0.82,0.85,0.79
0.80,0.83,0.84,0.80
0.80,0.85,0.87,0.80
0.84,0.85,0.87,0.82
0.85,0.88,0.89,0.85
0.88,0.91,0.91,0.88
0.91,0.90,0.92,0.89
0.91,0.90,0.92,0.89
0.90,0.91,0.92,0.90
0.90,0.83,0.90,0.80
0.86,0.83,0.90,0.82
0.81,0.83,0.84,0.81
0.83,0.86,0.87,0.83
0.85,0.86,0.87,0.84
0.85,0.86,0.86,0.85
0.86,0.87,0.88,0.86
0.87,0.85,0.87,0.85
0.85,0.86,0.87,0.85
0.87,0.88,0.88,0.85
0.88,0.86,0.89,0.86
0.87,0.86,0.88,0.85
0.85,0.85,0.87,0.84
0.88,0.88,0.88,0.85
0.87,0.89,0.90,0.87
0.88,0.88,0.90,0.88
0.89,0.87,0.90,0.86
0.88,0.88,0.90,0.88
0.86,0.87,0.90,0.86
0.90,0.87,0.90,0.87
0.90,0.89,0.92,0.87
0.90,0.91,0.91,0.88
0.90,0.90,0.91,0.89
0.89,0.89,0.90,0.88
0.91,0.90,0.91,0.89
0.88,0.89,0.91,0.88
0.87,0.90,0.91,0.87
0.91,0.91,0.91,0.89
0.90,0.89,0.93,0.87
0.89,0.86,0.90,0.86
0.86,0.87,0.89,0.86
0.88,0.87,0.88,0.84
0.85,0.87,0.87,0.84
0.87,0.87,0.88,0.86
0.87,0.86,0.89,0.86
0.85,0.87,0.89,0.85
0.88,0.87,0.88,0.83
0.87,0.86,0.88,0.85
0.85,0.86,0.87,0.85
0.87,0.87,0.88,0.85
0.84,0.85,0.87,0.84
0.85,0.86,0.87,0.85
0.86,0.85,0.86,0.84
0.84,0.83,0.85,0.83
0.82,0.79,0.84,0.79
0.79,0.82,0.83,0.79
0.83,0.82,0.83,0.80
0.83,0.81,0.83,0.81
0.83,0.79,0.83,0.79
0.80,0.81,0.81,0.80
0.82,0.80,0.82,0.80
0.80,0.81,0.82,0.80
0.81,0.80,0.81,0.80
0.80,0.79,0.81,0.78
0.78,0.80,0.80,0.78
0.81,0.76,0.81,0.74
0.81,0.80,0.81,0.77
0.76,0.77,0.77,0.74
0.77,0.75,0.78,0.72
0.70,0.75,0.76,0.70
0.73,0.74,0.78,0.73
0.73,0.74,0.77,0.73
0.75,0.75,0.79,0.73
0.77,0.75,0.78,0.75
0.74,0.80,0.80,0.74
0.80,0.77,0.80,0.74
0.79,0.77,0.79,0.75
0.80,0.79,0.80,0.77
0.79,0.79,0.79,0.76
0.76,0.79,0.79,0.76
0.76,0.78,0.79,0.76
0.75,0.78,0.79,0.75
0.79,0.78,0.79,0.78
0.78,0.77,0.78,0.76
0.74,0.76,0.76,0.74
0.75,0.76,0.78,0.75
0.76,0.75,0.77,0.73
0.75,0.75,0.76,0.74
0.73,0.74,0.77,0.70
0.73,0.74,0.75,0.73
0.74,0.72,0.76,0.68
0.70,0.72,0.74,0.70
0.72,0.72,0.73,0.72
